대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-16,1740,1740,1705,1710,765974,155850.0,91140499.0
2010-12-17,1710,1720,1670,1680,1269416,153116.0,91140499.0
2010-12-20,1640,1680,1590,1630,1936649,148559.0,91140499.0
2010-12-21,1665,1685,1655,1655,947508,150838.0,91140499.0
2010-12-22,1720,1900,1710,1900,12562640,173167.0,91140499.0
2010-12-23,1850,1875,1680,1680,9241669,153116.0,91140499.0
2010-12-24,1695,1730,1670,1670,2746863,152205.0,91140499.0
2010-12-27,1675,1700,1670,1675,1475755,152660.0,91140499.0
2010-12-28,1675,1755,1675,1680,1970961,153116.0,91140499.0
2010-12-29,1680,1705,1665,1695,1066831,154483.0,91140499.0
2010-12-30,1725,1760,1705,1725,2233992,157217.0,91140499.0
2011-01-03,1800,1810,1750,1775,1956264,161774.0,91140499.0
2011-01-04,1770,1775,1735,1755,1533878,159952.0,91140499.0
2011-01-05,1755,1790,1740,1750,1663983,159496.0,91140499.0
2011-01-06,1770,1770,1690,1705,2552793,155395.0,91140499.0
2011-01-07,1705,1720,1690,1705,1410186,155395.0,91140499.0
2011-01-10,1710,1740,1680,1720,1929398,156762.0,91140499.0
2011-01-11,1715,1725,1690,1690,1093523,154027.0,91140499.0
2011-01-12,1700,1790,1695,1720,4618939,156762.0,91140499.0
2011-01-13,1745,1770,1725,1745,1601325,159040.0,91140499.0
2011-01-14,1745,1760,1715,1735,1242194,158129.0,91140499.0
2011-01-17,1735,1755,1700,1705,1370882,155395.0,91140499.0
2011-01-18,1715,1750,1690,1705,1595893,155395.0,91140499.0
2011-01-19,1720,1725,1685,1710,1211242,155850.0,91140499.0
2011-01-20,1690,1765,1685,1745,2515016,159040.0,91140499.0
2011-01-21,1740,1750,1710,1710,1512121,155850.0,91140499.0
2011-01-24,1720,1785,1715,1770,2455454,161319.0,91140499.0
2011-01-25,1790,1880,1705,1785,7189274,162686.0,91140499.0
2011-01-26,1825,1840,1730,1785,3049917,162686.0,91140499.0
2011-01-27,1800,1840,1770,1805,2459219,164509.0,91140499.0
2011-01-28,1800,1840,1780,1810,2206383,164964.0,91140499.0
2011-01-31,1795,1855,1770,1790,2192516,163141.0,91140499.0
2011-02-01,1790,1805,1720,1730,1956385,157673.0,91140499.0
2011-02-07,1795,1815,1760,1790,1955888,163141.0,91140499.0
2011-02-08,1830,1930,1800,1860,7389202,169521.0,91140499.0
2011-02-09,1880,1925,1840,1895,5062059,172711.0,91140499.0
2011-02-10,1910,1925,1810,1845,3284433,168154.0,91140499.0
2011-02-11,1845,1860,1780,1785,2210612,162686.0,91140499.0
2011-02-14,1790,1805,1740,1765,1681572,160863.0,91140499.0
2011-02-15,1765,1810,1765,1785,1272127,162686.0,91140499.0
2011-02-16,1785,1815,1725,1730,1911212,157673.0,91140499.0
2011-02-17,1730,1750,1665,1675,1993586,152660.0,91140499.0
2011-02-18,1670,1720,1670,1710,1027760,155850.0,91140499.0
2011-02-21,1710,1735,1685,1685,1112647,153572.0,91140499.0
2011-02-22,1680,1690,1625,1640,1496788,149470.0,91140499.0
2011-02-23,1615,1730,1615,1650,2274337,150382.0,91140499.0
2011-02-24,1650,1680,1635,1650,877160,150382.0,91140499.0
2011-02-25,1655,1685,1655,1675,667246,152660.0,91140499.0
2011-02-28,1675,1680,1610,1620,991438,147648.0,91140499.0
2011-03-02,1610,1635,1610,1615,608431,147192.0,91140499.0
2011-03-03,1620,1655,1610,1640,717399,149470.0,91140499.0
2011-03-04,1645,1670,1645,1665,768819,151749.0,91140499.0
2011-03-07,1665,1685,1640,1655,722427,150838.0,91140499.0
2011-03-08,1650,1770,1640,1745,2696728,159040.0,91140499.0
2011-03-09,1775,1790,1720,1740,1684774,158584.0,91140499.0
2011-03-10,1750,1800,1725,1795,1939733,163597.0,91140499.0
2011-03-11,1780,1780,1740,1745,1335869,159040.0,91140499.0
2011-03-14,1730,1745,1615,1675,1958644,152660.0,91140499.0
2011-03-15,1665,1710,1500,1605,2191411,146281.0,91140499.0
2011-03-16,1600,1635,1585,1620,1368126,147648.0,91140499.0
2011-03-17,1580,1625,1560,1620,1211867,147648.0,91140499.0
2011-03-18,1630,1675,1625,1665,1044336,151749.0,91140499.0
2011-03-21,1680,1705,1670,1685,848589,153572.0,91140499.0
2011-03-22,1700,1700,1665,1680,886124,153116.0,91140499.0
2011-03-23,1680,1730,1650,1700,1368763,154939.0,91140499.0
2011-03-24,1750,1885,1750,1770,9557797,161319.0,91140499.0
2011-03-25,1770,1770,1740,1765,1465692,160863.0,91140499.0
2011-03-28,1770,1830,1740,1780,2038343,162230.0,91140499.0
2011-03-29,1755,1820,1755,1800,1466417,164053.0,91140499.0
2011-03-30,1810,1850,1760,1775,1855391,161774.0,91140499.0
2011-03-31,1780,1825,1770,1795,1281411,163597.0,91140499.0
2011-04-01,1805,1820,1770,1800,1350667,164053.0,91140499.0
2011-04-04,1810,1890,1795,1875,4985214,170888.0,91140499.0
2011-04-05,1885,2155,1880,2145,16135630,195496.0,91140499.0
2011-04-06,2165,2390,2145,2200,17830212,200509.0,91140499.0
2011-04-07,2245,2280,2140,2225,7392812,202788.0,91140499.0
2011-04-08,2250,2475,2230,2290,12085939,208712.0,91140499.0
2011-04-11,2310,2370,2240,2300,4659068,209623.0,91140499.0
2011-04-12,2285,2320,2145,2150,5817279,195952.0,91140499.0
2011-04-13,2210,2280,2165,2275,5404324,207345.0,91140499.0
2011-04-14,2305,2460,2275,2425,10937621,221016.0,91140499.0
2011-04-15,2440,2475,2330,2410,5282502,219649.0,91140499.0
2011-04-18,2440,2470,2285,2390,4612576,217826.0,91140499.0
2011-04-19,2345,2595,2330,2595,10562431,236510.0,91140499.0
2011-04-20,2670,2710,2505,2555,11859499,232864.0,91140499.0
2011-04-21,2625,2670,2545,2650,7251776,241522.0,91140499.0
2011-04-22,2640,2650,2535,2540,4320685,231497.0,91140499.0
2011-04-25,2500,2560,2410,2555,4759260,232864.0,91140499.0
2011-04-26,2635,2685,2555,2555,6217842,232864.0,91140499.0
2011-04-27,2540,2570,2305,2380,5049198,216914.0,91140499.0
2011-04-28,2380,2405,2215,2220,4097672,202332.0,91140499.0
2011-04-29,2190,2260,2045,2135,5547974,194585.0,91140499.0
2011-05-02,2165,2190,2030,2060,4436298,187749.0,91140499.0
2011-05-03,2070,2125,2030,2120,3483957,193218.0,91140499.0
2011-05-04,2140,2175,2005,2020,3389472,184104.0,91140499.0
2011-05-06,1960,1975,1855,1910,4911909,174078.0,91140499.0
2011-05-09,1905,1965,1890,1940,2699485,176813.0,91140499.0
2011-05-11,1990,1995,1900,1910,2757729,174078.0,91140499.0
2011-05-12,1870,2055,1850,1965,7673914,179091.0,91140499.0
2011-05-13,1980,1990,1890,1895,2963152,172711.0,91140499.0
2011-05-16,1875,1915,1860,1890,1429755,172256.0,91140499.0
2011-05-17,1890,2020,1890,1960,5721739,178635.0,91140499.0
2011-05-18,1990,2070,1980,2000,3803888,182281.0,91140499.0
2011-05-19,2025,2045,1900,1900,2325233,173167.0,91140499.0
2011-05-20,1895,1920,1840,1875,1503355,170888.0,91140499.0
2011-05-23,1875,1925,1840,1840,1299845,167699.0,91140499.0
2011-05-24,1795,1890,1790,1890,1205479,172256.0,91140499.0
2011-05-25,1900,1915,1810,1810,1396028,164964.0,91140499.0
2011-05-26,1815,1850,1795,1825,1384788,166331.0,91140499.0
2011-05-27,1825,1885,1825,1845,1218709,168154.0,91140499.0
2011-05-30,1865,1895,1830,1890,1245443,172256.0,91140499.0
2011-05-31,1905,1990,1895,1970,2482679,179547.0,91140499.0
2011-06-01,1980,1985,1905,1935,1363693,176357.0,91140499.0
2011-06-02,1890,1915,1860,1910,1286113,174078.0,91140499.0
2011-06-03,1900,1925,1855,1865,1401301,169977.0,91140499.0
2011-06-07,1835,1865,1820,1820,1155627,165876.0,91140499.0
2011-06-08,1820,1835,1790,1810,1096990,164964.0,91140499.0
2011-06-09,1805,1835,1795,1800,769270,164053.0,91140499.0
2011-06-10,1840,1840,1790,1790,840233,163141.0,91140499.0
2011-06-13,1775,1780,1660,1660,2532932,151293.0,91140499.0
2011-06-14,1660,1725,1660,1700,1252849,154939.0,91140499.0
2011-06-15,1715,1765,1715,1760,1093238,160407.0,91140499.0
2011-06-16,1725,1825,1715,1755,1475248,159952.0,91140499.0
2011-06-17,1760,1775,1685,1690,1039859,154027.0,91140499.0
2011-06-20,1690,1715,1675,1675,773042,152660.0,91140499.0
2011-06-21,1675,1750,1675,1740,1390337,158584.0,91140499.0
2011-06-22,1755,1770,1730,1740,909407,158584.0,91140499.0
2011-06-23,1740,1755,1710,1710,741282,155850.0,91140499.0
2011-06-24,1710,1730,1695,1720,1130707,156762.0,91140499.0
2011-06-27,1710,1735,1700,1710,880350,155850.0,91140499.0
2011-06-28,1720,1745,1715,1725,1064823,157217.0,91140499.0
2011-06-29,1750,1775,1720,1725,1352266,157217.0,91140499.0
2011-06-30,1740,1815,1725,1810,1812849,164964.0,91140499.0
2011-07-01,1830,1945,1810,1910,4645130,174078.0,91140499.0
2011-07-04,1910,1940,1890,1920,2596717,174990.0,91140499.0
2011-07-05,1950,1975,1915,1930,2516280,175901.0,91140499.0
2011-07-06,1975,2015,1940,1945,2223160,177268.0,91140499.0
2011-07-07,1945,2050,1940,1990,4127605,181370.0,91140499.0
2011-07-08,2010,2040,1985,2000,1654695,182281.0,91140499.0
2011-07-11,2015,2105,1995,2045,2805473,186382.0,91140499.0
2011-07-12,2010,2015,1925,1955,2351439,178180.0,91140499.0
2011-07-13,1950,2015,1940,1975,1668676,180002.0,91140499.0
2011-07-14,1990,2065,1990,2045,2154511,186382.0,91140499.0
2011-07-15,2060,2075,2000,2060,1996707,187749.0,91140499.0
2011-07-18,2090,2205,2085,2130,4971269,194129.0,91140499.0
2011-07-19,2130,2155,2060,2070,2071915,188661.0,91140499.0
2011-07-20,2110,2135,1985,2020,3399781,184104.0,91140499.0
2011-07-21,2040,2060,1990,2005,1596434,182737.0,91140499.0
2011-07-22,2040,2110,2010,2100,2330892,191395.0,91140499.0
2011-07-25,2115,2120,2050,2050,1798588,186838.0,91140499.0
2011-07-26,2075,2090,2040,2055,1576204,187294.0,91140499.0
2011-07-27,2070,2090,2035,2060,1966905,187749.0,91140499.0
2011-07-28,2015,2050,2010,2020,1983993,184104.0,91140499.0
2011-07-29,2040,2060,1985,1985,2185364,180914.0,91140499.0
2011-08-01,2005,2040,1995,2025,1434292,184560.0,91140499.0
2011-08-02,2015,2175,2000,2140,6689818,195041.0,91140499.0
2011-08-03,2170,2185,2095,2160,5103864,196863.0,91140499.0
2011-08-04,2175,2175,1900,1925,5425982,175445.0,91140499.0
2011-08-05,1710,1825,1650,1710,5431531,155850.0,91140499.0
2011-08-08,1645,1720,1455,1520,5792903,138534.0,91140499.0
2011-08-09,1400,1430,1295,1370,6953048,124862.0,91140499.0
2011-08-10,1475,1520,1445,1495,3785978,136255.0,91140499.0
2011-08-11,1380,1525,1370,1500,3177135,136711.0,91140499.0
2011-08-12,1570,1615,1510,1515,3129564,138078.0,91140499.0
2011-08-16,1590,1640,1575,1615,2916272,147192.0,91140499.0
2011-08-17,1600,1685,1575,1620,3355647,147648.0,91140499.0
2011-08-18,1630,1645,1535,1540,2178225,140356.0,91140499.0
2011-08-19,1435,1480,1380,1385,2676628,126230.0,91140499.0
2011-08-22,1400,1440,1355,1410,1547016,128508.0,91140499.0
2011-08-23,1450,1470,1435,1465,1228029,133521.0,91140499.0
2011-08-24,1510,1510,1420,1420,1486155,129420.0,91140499.0
2011-08-25,1460,1465,1400,1405,939816,128052.0,91140499.0
2011-08-26,1400,1470,1395,1450,1069195,132154.0,91140499.0
2011-08-29,1490,1505,1470,1495,1126241,136255.0,91140499.0
2011-08-30,1520,1585,1515,1555,2213996,141723.0,91140499.0
2011-08-31,1575,1610,1540,1600,2358177,145825.0,91140499.0
2011-09-01,1620,1640,1560,1565,2532374,142635.0,91140499.0
2011-09-02,1565,1620,1540,1620,1658403,147648.0,91140499.0
2011-09-05,1580,1590,1535,1545,1477850,140812.0,91140499.0
2011-09-06,1510,1565,1475,1490,1488495,135799.0,91140499.0
2011-09-07,1530,1610,1525,1600,1642914,145825.0,91140499.0
2011-09-08,1615,1635,1545,1565,992991,142635.0,91140499.0
2011-09-09,1540,1590,1540,1550,784721,141268.0,91140499.0
2011-09-14,1550,1565,1445,1450,1646001,132154.0,91140499.0
2011-09-15,1485,1530,1400,1455,1510665,132609.0,91140499.0
2011-09-16,1485,1520,1475,1510,1073081,137622.0,91140499.0
2011-09-19,1500,1515,1480,1480,858041,134888.0,91140499.0
2011-09-20,1460,1500,1450,1495,1182087,136255.0,91140499.0
2011-09-21,1510,1510,1475,1485,987711,135344.0,91140499.0
2011-09-22,1445,1465,1425,1430,1003786,130331.0,91140499.0
2011-09-23,1320,1350,1305,1305,1479002,118938.0,91140499.0
2011-09-26,1315,1330,1110,1110,3686643,101166.0,91140499.0
2011-09-27,1135,1160,1120,1135,2871131,103444.0,91140499.0
2011-09-28,1155,1205,1150,1170,2049122,106634.0,91140499.0
2011-09-29,1140,1175,1120,1175,1293132,107090.0,91140499.0
2011-09-30,1180,1200,1160,1180,931204,107546.0,91140499.0
2011-10-04,1095,1100,1020,1060,3569421,96609.0,91140499.0
2011-10-05,1095,1095,992,994,2444837,90594.0,91140499.0
2011-10-06,1025,1070,1020,1045,1935705,95242.0,91140499.0
2011-10-07,1085,1115,1070,1105,1686771,100710.0,91140499.0
2011-10-10,1105,1150,1100,1145,1545036,104356.0,91140499.0
2011-10-11,1145,1260,1145,1195,2445102,108913.0,91140499.0
2011-10-12,1195,1220,1170,1220,1282688,111191.0,91140499.0
2011-10-13,1245,1270,1235,1245,1559564,113470.0,91140499.0
2011-10-14,1245,1245,1190,1210,1019550,110280.0,91140499.0
2011-10-17,1240,1250,1225,1245,1092567,113470.0,91140499.0
2011-10-18,1195,1230,1185,1220,958323,111191.0,91140499.0
2011-10-19,1235,1240,1195,1200,756584,109369.0,91140499.0
2011-10-20,1200,1235,1145,1145,1340347,104356.0,91140499.0
2011-10-21,1160,1175,1120,1155,1522033,105267.0,91140499.0
2011-10-24,1195,1210,1165,1205,1510246,109824.0,91140499.0
2011-10-25,1235,1255,1200,1205,1947246,109824.0,91140499.0
2011-10-26,1185,1215,1185,1205,1012884,109824.0,91140499.0
2011-10-27,1220,1305,1220,1285,3822424,117116.0,91140499.0
2011-10-28,1340,1365,1270,1290,2608102,117571.0,91140499.0
2011-10-31,1295,1335,1265,1275,2361850,116204.0,91140499.0
2011-11-01,1245,1270,1230,1240,1317842,113014.0,91140499.0
2011-11-02,1195,1210,1160,1200,1437808,109369.0,91140499.0
2011-11-03,1215,1220,1170,1175,964859,107090.0,91140499.0
2011-11-04,1205,1230,1195,1225,925920,111647.0,91140499.0
2011-11-07,1225,1265,1210,1250,1259924,113926.0,91140499.0
2011-11-08,1240,1260,1225,1225,1035285,111647.0,91140499.0
2011-11-09,1235,1265,1225,1230,889292,112103.0,91140499.0
2011-11-10,1180,1185,1145,1145,1591600,104356.0,91140499.0
2011-11-11,1165,1200,1165,1185,1011703,108001.0,91140499.0
2011-11-14,1200,1230,1185,1205,2067495,109824.0,91140499.0
2011-11-15,1195,1200,1145,1160,1836426,105723.0,91140499.0
2011-11-16,1175,1180,1120,1120,1408208,102077.0,91140499.0
2011-11-17,1130,1130,1095,1125,644301,102533.0,91140499.0
2011-11-18,1100,1120,1095,1115,615774,101622.0,91140499.0
2011-11-21,1110,1110,1090,1090,701599,99343.0,91140499.0
2011-11-22,1080,1130,1070,1105,676213,100710.0,91140499.0
2011-11-23,1105,1115,1065,1070,705730,97520.0,91140499.0
2011-11-24,1065,1090,1055,1085,623963,98887.0,91140499.0
2011-11-25,1065,1075,1020,1035,1124659,94330.0,91140499.0
2011-11-28,1040,1055,1035,1045,698589,95242.0,91140499.0
2011-11-29,1060,1065,1040,1055,682596,96153.0,91140499.0
2011-11-30,1050,1055,1015,1015,998776,92508.0,91140499.0
2011-12-01,1075,1120,1060,1095,2478336,99799.0,91140499.0
2011-12-02,1110,1115,1075,1090,1039415,99343.0,91140499.0
2011-12-05,1110,1170,1090,1155,2244652,105267.0,91140499.0
2011-12-06,1155,1165,1125,1165,1159837,106179.0,91140499.0
2011-12-07,1165,1245,1150,1220,2159162,111191.0,91140499.0
2011-12-08,1210,1235,1185,1220,1181961,111191.0,91140499.0
2011-12-09,1185,1210,1185,1190,777397,108457.0,91140499.0
2011-12-12,1210,1240,1205,1220,1066024,111191.0,91140499.0
2011-12-13,1190,1220,1105,1110,2520868,101166.0,91140499.0
2011-12-14,1130,1160,1075,1115,1892179,101622.0,91140499.0
2011-12-15,1105,1115,1085,1100,1134495,100255.0,91140499.0
2011-12-16,1105,1120,1095,1120,674965,102077.0,91140499.0
2011-12-19,1115,1120,1015,1045,1867196,95242.0,91140499.0
2011-12-20,1040,1085,1040,1085,675016,98887.0,91140499.0
2011-12-21,1115,1145,1100,1125,1041835,102533.0,91140499.0
2011-12-22,1125,1145,1095,1100,924756,100255.0,91140499.0
2011-12-23,1105,1145,1105,1135,1187849,103444.0,91140499.0
2011-12-26,1145,1180,1130,1170,1624328,106634.0,91140499.0
2011-12-27,1170,1175,1085,1120,1079767,102077.0,91140499.0
2011-12-28,1120,1135,1110,1115,496840,101622.0,91140499.0
2011-12-29,1110,1120,1095,1110,487823,101166.0,91140499.0
2012-01-02,1110,1120,1095,1100,399353,100255.0,91140499.0
2012-01-03,1110,1125,1105,1120,558800,102077.0,91140499.0
2012-01-04,1130,1150,1120,1135,1306606,103444.0,91140499.0
2012-01-05,1150,1155,1130,1140,935913,103900.0,91140499.0
2012-01-06,1150,1150,1120,1130,611284,102989.0,91140499.0
2012-01-09,1135,1135,1115,1125,441277,102533.0,91140499.0
2012-01-10,1130,1290,1125,1245,8562360,113470.0,91140499.0
2012-01-11,1330,1430,1315,1430,21536330,130331.0,91140499.0
2012-01-12,1400,1450,1315,1365,15451943,124407.0,91140499.0
2012-01-13,1425,1480,1365,1400,11176241,127597.0,91140499.0
2012-01-16,1395,1430,1365,1400,7320721,127597.0,91140499.0
2012-01-17,1425,1490,1365,1410,15257890,128508.0,91140499.0
2012-01-18,1420,1455,1385,1385,6088260,126230.0,91140499.0
2012-01-19,1360,1450,1350,1425,6259884,129875.0,91140499.0
2012-01-20,1425,1480,1410,1440,8531600,131242.0,91140499.0
2012-01-25,1445,1470,1425,1450,3856908,132154.0,91140499.0
2012-01-26,1460,1645,1450,1600,21594013,145825.0,91140499.0
2012-01-27,1635,1695,1580,1585,12695784,144458.0,91140499.0
2012-01-30,1610,1725,1595,1675,11158833,152660.0,91140499.0
2012-01-31,1650,1680,1610,1620,5345953,147648.0,91140499.0
2012-02-01,1625,1640,1560,1635,6536721,149015.0,91140499.0
2012-02-02,1650,1720,1625,1645,5904619,149926.0,91140499.0
2012-02-03,1650,1700,1615,1700,3385424,154939.0,91140499.0
2012-02-06,1730,1775,1660,1675,4353426,152660.0,91140499.0
2012-02-07,1670,1690,1650,1675,3028252,152660.0,91140499.0
2012-02-08,1750,1780,1680,1680,6108344,153116.0,91140499.0
2012-02-09,1660,1745,1650,1745,3984717,159040.0,91140499.0
2012-02-10,1765,1785,1705,1705,3746432,155395.0,91140499.0
2012-02-13,1715,1730,1695,1720,1810619,156762.0,91140499.0
2012-02-14,1755,1755,1695,1695,2525776,154483.0,91140499.0
2012-02-15,1705,1705,1650,1680,2334792,153116.0,91140499.0
2012-02-16,1710,1725,1640,1640,3119370,149470.0,91140499.0
2012-02-17,1645,1660,1555,1575,4521175,143546.0,91140499.0
2012-02-20,1600,1690,1560,1670,4897659,152205.0,91140499.0
2012-02-21,1690,1705,1615,1625,3139823,148103.0,91140499.0
2012-02-22,1655,1665,1605,1645,1864583,149926.0,91140499.0
2012-02-23,1640,1640,1590,1590,1925450,144913.0,91140499.0
2012-02-24,1590,1625,1585,1590,1241271,144913.0,91140499.0
2012-02-27,1595,1650,1580,1590,3245625,144913.0,91140499.0
2012-02-28,1580,1605,1565,1595,1942998,145369.0,91140499.0
2012-02-29,1610,1645,1600,1600,1796764,145825.0,91140499.0
2012-03-02,1615,1625,1595,1605,857337,146281.0,91140499.0
2012-03-05,1600,1615,1560,1560,1262900,142179.0,91140499.0
2012-03-06,1535,1570,1465,1495,2749670,136255.0,91140499.0
2012-03-07,1450,1505,1430,1475,955994,134432.0,91140499.0
2012-03-08,1475,1555,1475,1535,1462171,139901.0,91140499.0
2012-03-09,1575,1575,1500,1520,1081376,138534.0,91140499.0
2012-03-12,1520,1530,1505,1510,703150,137622.0,91140499.0
2012-03-13,1510,1560,1500,1525,1594375,138989.0,91140499.0
2012-03-14,1545,1550,1505,1505,928492,137166.0,91140499.0
2012-03-15,1510,1535,1500,1525,1004351,138989.0,91140499.0
2012-03-16,1530,1535,1515,1520,703529,138534.0,91140499.0
2012-03-19,1520,1535,1505,1505,598645,137166.0,91140499.0
2012-03-20,1505,1515,1465,1495,1290210,136255.0,91140499.0
2012-03-21,1480,1495,1450,1450,1206000,132154.0,91140499.0
2012-03-22,1450,1460,1360,1360,1822678,123951.0,91140499.0
2012-03-23,1360,1460,1340,1420,1920400,129420.0,91140499.0
2012-03-26,1430,1450,1390,1400,857779,127597.0,91140499.0
2012-03-27,1405,1425,1395,1395,757625,127141.0,91140499.0
2012-03-28,1385,1425,1350,1355,1304121,123495.0,91140499.0
2012-03-29,1360,1360,1285,1300,1259506,118483.0,91140499.0
2012-03-30,1305,1335,1290,1305,961972,118938.0,91140499.0
2012-04-02,1310,1390,1310,1385,751462,126230.0,91140499.0
2012-04-03,1390,1410,1350,1360,660862,123951.0,91140499.0
2012-04-04,1340,1365,1310,1320,697045,120305.0,91140499.0
2012-04-05,1300,1325,1285,1315,662035,119850.0,91140499.0
2012-04-06,1310,1350,1305,1310,456639,119394.0,91140499.0
2012-04-09,1280,1290,1220,1225,1040035,111647.0,91140499.0
2012-04-10,1200,1260,1200,1230,587091,112103.0,91140499.0
2012-04-12,1220,1255,1205,1250,472050,113926.0,91140499.0
2012-04-13,1260,1310,1250,1290,792502,117571.0,91140499.0
2012-04-16,1270,1305,1255,1300,349203,118483.0,91140499.0
2012-04-17,1300,1405,1290,1345,2319068,122584.0,91140499.0
2012-04-18,1375,1385,1345,1385,871996,126230.0,91140499.0
2012-04-19,1370,1380,1335,1350,872188,123040.0,91140499.0
2012-04-20,1335,1355,1300,1300,607750,118483.0,91140499.0
2012-04-23,1310,1370,1300,1370,1142272,124862.0,91140499.0
2012-04-24,1355,1375,1325,1345,1022908,122584.0,91140499.0
2012-04-25,1350,1360,1300,1300,697305,118483.0,91140499.0
2012-04-26,1310,1330,1235,1265,578393,115293.0,91140499.0
2012-04-27,1270,1285,1255,1265,423828,115293.0,91140499.0
2012-04-30,1275,1285,1240,1255,480563,114381.0,91140499.0
2012-05-02,1260,1300,1250,1285,1076749,117116.0,91140499.0
2012-05-03,1280,1285,1260,1265,556372,115293.0,91140499.0
2012-05-04,1255,1295,1245,1280,636286,116660.0,91140499.0
2012-05-07,1260,1275,1250,1250,489540,113926.0,91140499.0
2012-05-08,1260,1270,1240,1250,832224,113926.0,91140499.0
2012-05-09,1245,1265,1220,1220,819362,111191.0,91140499.0
2012-05-10,1215,1240,1200,1220,644145,111191.0,91140499.0
2012-05-11,1220,1225,1180,1200,774960,109369.0,91140499.0
2012-05-14,1205,1215,1165,1175,757138,107090.0,91140499.0
2012-05-15,1150,1170,1120,1140,1101944,103900.0,91140499.0
2012-05-16,1135,1145,1060,1060,931630,96609.0,91140499.0
2012-05-17,1065,1110,1060,1095,789927,99799.0,91140499.0
2012-05-18,1065,1075,1035,1035,1223565,94330.0,91140499.0
2012-05-21,1045,1065,1030,1030,733130,93875.0,91140499.0
2012-05-22,1050,1085,1050,1075,750496,97976.0,91140499.0
2012-05-23,1065,1075,1050,1050,427369,95698.0,91140499.0
2012-05-24,1055,1075,1050,1070,385467,97520.0,91140499.0
2012-05-25,1075,1110,1075,1085,616924,98887.0,91140499.0
2012-05-29,1080,1110,1080,1110,607640,101166.0,91140499.0
2012-05-30,1125,1125,1095,1095,446784,99799.0,91140499.0
2012-05-31,1075,1100,1070,1100,327111,100255.0,91140499.0
2012-06-01,1095,1110,1085,1090,366847,99343.0,91140499.0
2012-06-04,1055,1055,1010,1020,635495,92963.0,91140499.0
2012-06-05,1005,1040,1005,1030,351496,93875.0,91140499.0
2012-06-07,1060,1090,1055,1055,742923,96153.0,91140499.0
2012-06-08,1065,1070,1050,1060,359149,96609.0,91140499.0
2012-06-11,1075,1105,1075,1085,537920,98887.0,91140499.0
2012-06-12,1070,1115,1065,1115,576291,101622.0,91140499.0
2012-06-13,1125,1130,1100,1115,497725,101622.0,91140499.0
2012-06-14,1105,1115,1095,1100,392498,100255.0,91140499.0
2012-06-15,1110,1115,1080,1085,596011,98887.0,91140499.0
2012-06-18,1115,1155,1110,1125,1037724,102533.0,91140499.0
2012-06-19,1125,1180,1115,1140,1329899,103900.0,91140499.0
2012-06-20,1165,1185,1155,1165,981818,106179.0,91140499.0
2012-06-21,1170,1180,1145,1145,668241,104356.0,91140499.0
2012-06-22,1115,1130,1110,1115,539287,101622.0,91140499.0
2012-06-25,1120,1125,1095,1100,438247,100255.0,91140499.0
2012-06-26,1090,1120,1090,1110,346240,101166.0,91140499.0
2012-06-27,1115,1125,1100,1110,278769,101166.0,91140499.0
2012-06-28,1115,1150,1110,1110,863301,101166.0,91140499.0
2012-06-29,1110,1150,1100,1140,772592,103900.0,91140499.0
2012-07-02,1165,1195,1155,1170,1348915,106634.0,91140499.0
2012-07-03,1180,1190,1170,1175,695965,107090.0,91140499.0
2012-07-04,1190,1250,1185,1210,1645771,110280.0,91140499.0
2012-07-05,1220,1235,1200,1205,465722,109824.0,91140499.0
2012-07-06,1210,1225,1175,1225,952535,111647.0,91140499.0
2012-07-09,1205,1215,1175,1175,644215,107090.0,91140499.0
2012-07-10,1175,1200,1160,1160,893018,105723.0,91140499.0
2012-07-11,1155,1175,1155,1160,330233,105723.0,91140499.0
2012-07-12,1165,1190,1155,1155,762929,105267.0,91140499.0
2012-07-13,1160,1165,1110,1155,608730,105267.0,91140499.0
2012-07-16,1165,1170,1140,1150,553784,104812.0,91140499.0
2012-07-17,1155,1180,1140,1180,746996,107546.0,91140499.0
2012-07-18,1190,1200,1125,1125,1063390,102533.0,91140499.0
2012-07-19,1145,1165,1130,1135,436959,103444.0,91140499.0
2012-07-20,1145,1160,1140,1160,387443,105723.0,91140499.0
2012-07-23,1145,1150,1100,1105,957186,100710.0,91140499.0
2012-07-24,1080,1105,1075,1095,346518,99799.0,91140499.0
2012-07-25,1075,1085,1055,1060,358402,96609.0,91140499.0
2012-07-26,1065,1100,1065,1090,359131,99343.0,91140499.0
2012-07-27,1120,1125,1100,1105,380796,100710.0,91140499.0
2012-07-30,1120,1125,1080,1085,480868,98887.0,91140499.0
2012-07-31,1085,1115,1085,1110,427207,101166.0,91140499.0
2012-08-01,1100,1115,1100,1105,244453,100710.0,91140499.0
2012-08-02,1105,1110,1090,1090,280248,99343.0,91140499.0
2012-08-03,1080,1095,1075,1080,270291,98432.0,91140499.0
2012-08-06,1100,1115,1095,1110,330235,101166.0,91140499.0
2012-08-07,1105,1150,1100,1120,861282,102077.0,91140499.0
2012-08-08,1135,1145,1125,1125,704657,102533.0,91140499.0
2012-08-09,1140,1155,1130,1140,636237,103900.0,91140499.0
2012-08-10,1150,1150,1130,1135,287423,103444.0,91140499.0
2012-08-13,1145,1150,1135,1135,366817,103444.0,91140499.0
2012-08-14,1145,1175,1140,1155,766047,105267.0,91140499.0
