코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-15,1395,1425,1260,1340,1311491,30322.0,22628080.0
2012-10-16,1340,1360,1280,1325,746225,29982.0,22628080.0
2012-10-17,1315,1335,1285,1285,577790,29077.0,22628080.0
2012-10-18,1275,1295,1225,1235,705262,27946.0,22628080.0
2012-10-19,1220,1250,1190,1200,483453,27154.0,22628080.0
2012-10-22,1180,1190,1150,1180,416098,26701.0,22628080.0
2012-10-23,1195,1240,1180,1200,404336,27154.0,22628080.0
2012-10-24,1190,1360,1160,1235,1883676,27946.0,22628080.0
2012-10-25,1250,1275,1205,1215,460071,27493.0,22628080.0
2012-10-26,1220,1245,1170,1190,811943,26927.0,22628080.0
2012-10-29,1200,1260,1190,1220,529451,27606.0,22628080.0
2012-10-30,1235,1270,1210,1250,655710,28285.0,22628080.0
2012-10-31,1255,1270,1235,1240,377272,28059.0,22628080.0
2012-11-01,1240,1280,1215,1275,381313,28851.0,22628080.0
2012-11-02,1300,1315,1240,1245,428209,28172.0,22628080.0
2012-11-05,1245,1250,1205,1220,435736,27606.0,22628080.0
2012-11-06,1235,1235,1205,1215,294715,27493.0,22628080.0
2012-11-07,1230,1230,1180,1190,282199,26927.0,22628080.0
2012-11-08,1175,1195,1155,1180,370520,26701.0,22628080.0
2012-11-09,1170,1195,1155,1160,350407,26249.0,22628080.0
2012-11-12,1160,1170,1140,1145,341995,25909.0,22628080.0
2012-11-13,1150,1175,1110,1115,482624,25230.0,22628080.0
2012-11-14,1125,1125,1030,1040,858840,23533.0,22628080.0
2012-11-15,1010,1050,1000,1035,355999,23420.0,22628080.0
2012-11-16,1020,1075,1010,1035,471504,23420.0,22628080.0
2012-11-19,1040,1060,1030,1045,245220,23646.0,22628080.0
2012-11-20,1050,1110,1050,1055,327005,23873.0,22628080.0
2012-11-21,1075,1075,1035,1035,215650,23420.0,22628080.0
2012-11-22,1060,1065,1020,1020,189671,23081.0,22628080.0
2012-11-23,1020,1035,903,921,973095,20840.0,22628080.0
2012-11-26,921,948,917,925,331133,20931.0,22628080.0
2012-11-27,929,935,913,913,316307,20659.0,22628080.0
2012-11-28,900,916,900,905,159750,20478.0,22628080.0
2012-11-29,905,925,904,922,227885,20863.0,22628080.0
2012-11-30,922,998,922,960,436200,21723.0,22628080.0
2012-12-03,960,980,933,939,190125,21248.0,22628080.0
2012-12-04,931,939,921,938,112935,21225.0,22628080.0
2012-12-05,940,950,911,912,123768,20637.0,22628080.0
2012-12-06,917,925,880,880,159827,19913.0,22628080.0
2012-12-07,890,996,890,944,306134,21361.0,22628080.0
2012-12-10,943,958,937,939,106606,21248.0,22628080.0
2012-12-11,931,959,926,931,71314,21067.0,22628080.0
2012-12-12,922,938,922,934,92497,21135.0,22628080.0
2012-12-13,928,942,928,934,37472,21135.0,22628080.0
2012-12-14,933,934,926,931,35182,21067.0,22628080.0
2012-12-17,929,946,929,935,45897,21157.0,22628080.0
2012-12-18,930,948,930,945,81810,21384.0,22628080.0
2012-12-20,945,992,934,991,333410,22424.0,22628080.0
2012-12-21,992,1125,987,990,2439813,22402.0,22628080.0
2012-12-24,992,1015,980,980,285389,22176.0,22628080.0
2012-12-26,994,1005,961,961,376040,21746.0,22628080.0
2012-12-27,953,994,953,984,389181,22266.0,22628080.0
2012-12-28,1010,1100,991,991,735309,22424.0,22628080.0
2013-01-02,997,1035,996,1015,219669,22968.0,22628080.0
2013-01-03,1030,1070,1010,1050,275004,23759.0,22628080.0
2013-01-04,1060,1060,1035,1045,133640,23646.0,22628080.0
2013-01-07,1045,1050,930,999,1078670,22605.0,22628080.0
2013-01-08,985,1095,981,1020,483584,23081.0,22628080.0
2013-01-09,1020,1075,1005,1060,470354,23986.0,22628080.0
2013-01-10,1075,1105,1055,1085,435585,24551.0,22628080.0
2013-01-11,1095,1125,1055,1090,375347,24665.0,22628080.0
2013-01-14,1100,1150,1100,1115,632633,25230.0,22628080.0
2013-01-15,1115,1125,1080,1105,317838,25004.0,22628080.0
2013-01-16,1105,1115,1085,1085,158378,24551.0,22628080.0
2013-01-17,1085,1115,1055,1065,247820,24099.0,22628080.0
2013-01-18,1065,1100,1060,1065,130290,24099.0,22628080.0
2013-01-21,1065,1100,1060,1100,142330,24891.0,22628080.0
2013-01-22,1100,1130,1075,1100,196713,24891.0,22628080.0
2013-01-23,1120,1125,1075,1090,295596,24665.0,22628080.0
2013-01-24,1085,1175,1080,1100,874844,24891.0,22628080.0
2013-01-25,1095,1130,1075,1105,320898,25004.0,22628080.0
2013-01-28,1115,1140,1080,1085,214396,24551.0,22628080.0
2013-01-29,1090,1135,1085,1125,255041,25457.0,22628080.0
2013-01-30,1130,1140,1095,1110,173800,25117.0,22628080.0
2013-01-31,1105,1115,1085,1100,132023,24891.0,22628080.0
2013-02-01,1090,1105,1065,1070,216402,24212.0,22628080.0
2013-02-04,1070,1080,1040,1040,244670,23533.0,22628080.0
2013-02-05,1030,1070,1000,1015,199877,22968.0,22628080.0
2013-02-06,1040,1040,1010,1020,149350,23081.0,22628080.0
2013-02-07,1030,1090,1030,1045,282133,23646.0,22628080.0
2013-02-08,1040,1080,1030,1040,212475,23533.0,22628080.0
2013-02-12,1055,1060,998,1015,181382,22968.0,22628080.0
2013-02-13,1015,1035,1005,1015,111245,22968.0,22628080.0
2013-02-14,1030,1095,1020,1075,747455,24325.0,22628080.0
2013-02-15,1170,1235,1110,1110,3321261,25117.0,22628080.0
2013-02-18,1120,1125,1075,1085,583777,24551.0,22628080.0
2013-02-19,1115,1130,1095,1115,621744,25230.0,22628080.0
2013-02-20,1110,1140,1095,1115,504050,25230.0,22628080.0
2013-02-21,1110,1130,1080,1090,498059,24665.0,22628080.0
2013-02-22,1090,1110,1080,1090,278473,24665.0,22628080.0
2013-02-25,1085,1110,1085,1095,245720,24778.0,22628080.0
2013-02-26,1085,1095,1055,1065,379551,24099.0,22628080.0
2013-02-27,1070,1090,1050,1070,266963,24212.0,22628080.0
2013-02-28,1070,1145,1065,1115,642812,25230.0,22628080.0
2013-03-04,1105,1120,1075,1110,423740,25117.0,22628080.0
2013-03-05,1130,1170,1110,1110,937923,25117.0,22628080.0
2013-03-06,1115,1130,1095,1130,428965,25570.0,22628080.0
2013-03-07,1145,1160,1105,1105,480800,25004.0,22628080.0
2013-03-08,1100,1110,1090,1095,263700,24778.0,22628080.0
2013-03-11,1100,1110,1040,1045,480860,23646.0,22628080.0
2013-03-12,1060,1070,1040,1060,158580,23986.0,22628080.0
2013-03-13,1070,1075,1050,1055,168370,23873.0,22628080.0
2013-03-14,1055,1065,1040,1060,202411,23986.0,22628080.0
2013-03-15,1060,1085,1060,1080,166502,24438.0,22628080.0
2013-03-18,1085,1090,1070,1070,101410,24212.0,22628080.0
2013-03-19,1070,1080,1055,1075,174851,24325.0,22628080.0
2013-03-20,1110,1115,1065,1070,222429,24212.0,22628080.0
2013-03-21,1080,1085,1040,1050,133897,23759.0,22628080.0
2013-03-22,1040,1060,1035,1045,109420,23646.0,22628080.0
2013-03-25,1065,1065,1040,1045,101700,23646.0,22628080.0
2013-03-26,1040,1060,1035,1045,131455,23646.0,22628080.0
2013-03-27,1045,1060,1025,1035,160505,23420.0,22628080.0
2013-03-28,1030,1040,1020,1030,135843,23307.0,22628080.0
2013-03-29,1045,1070,1030,1065,170244,24099.0,22628080.0
2013-04-01,1065,1095,1055,1080,430956,24438.0,22628080.0
2013-04-02,1080,1155,1065,1120,1697788,25343.0,22628080.0
2013-04-03,1135,1160,1100,1120,414554,25343.0,22628080.0
2013-04-04,1105,1125,1000,1080,596100,24438.0,22628080.0
2013-04-05,1080,1100,1045,1080,190490,24438.0,22628080.0
2013-04-08,1080,1080,1045,1050,280753,23759.0,22628080.0
2013-04-09,1030,1050,950,1005,537283,22741.0,22628080.0
2013-04-10,1005,1025,1000,1020,117020,23081.0,22628080.0
2013-04-11,1040,1050,1010,1030,131451,23307.0,22628080.0
2013-04-12,1025,1055,1025,1030,137061,23307.0,22628080.0
2013-04-15,1020,1060,1020,1055,113951,23873.0,22628080.0
2013-04-16,1045,1055,1035,1050,65721,23759.0,22628080.0
2013-04-17,1060,1080,1045,1075,139056,24325.0,22628080.0
2013-04-18,1065,1085,1055,1065,137884,24099.0,22628080.0
2013-04-19,1075,1080,1055,1055,102380,23873.0,22628080.0
2013-04-22,1055,1070,1040,1045,82830,23646.0,22628080.0
2013-04-23,1040,1055,1035,1045,136430,23646.0,22628080.0
2013-04-24,1065,1065,1040,1045,140489,23646.0,22628080.0
2013-04-25,1050,1060,1035,1040,217340,23533.0,22628080.0
2013-04-26,1055,1065,1040,1045,152831,23646.0,22628080.0
2013-04-29,1050,1085,1045,1070,364791,24212.0,22628080.0
2013-04-30,1080,1085,1060,1075,154439,24325.0,22628080.0
2013-05-02,1085,1085,1065,1065,121700,24099.0,22628080.0
2013-05-03,1075,1080,1055,1060,107283,23986.0,22628080.0
2013-05-06,1075,1095,1070,1085,251044,24551.0,22628080.0
2013-05-07,1075,1095,1065,1095,256816,24778.0,22628080.0
2013-05-08,1090,1115,1080,1085,314318,24551.0,22628080.0
2013-05-09,1085,1120,1080,1080,424026,24438.0,22628080.0
2013-05-10,1080,1095,1060,1060,247370,23986.0,22628080.0
2013-05-13,1060,1070,1050,1055,190980,23873.0,22628080.0
2013-05-14,1055,1065,1045,1065,254570,24099.0,22628080.0
2013-05-15,1070,1115,1065,1090,284182,24665.0,22628080.0
2013-05-16,1095,1110,1065,1080,219501,24438.0,22628080.0
2013-05-20,1080,1085,1060,1070,142410,24212.0,22628080.0
2013-05-21,1075,1075,1065,1070,109208,24212.0,22628080.0
2013-05-22,1075,1130,1075,1115,537650,25230.0,22628080.0
2013-05-23,1110,1130,1100,1100,321316,24891.0,22628080.0
2013-05-24,1115,1125,1085,1095,248992,24778.0,22628080.0
2013-05-27,1100,1120,1090,1110,125673,25117.0,22628080.0
2013-05-28,1110,1130,1100,1125,323933,25457.0,22628080.0
2013-05-29,1135,1135,1100,1105,178921,25004.0,22628080.0
2013-05-30,1110,1125,1090,1100,349697,24891.0,22628080.0
2013-05-31,1100,1115,1070,1070,305650,24212.0,22628080.0
2013-06-03,1070,1085,1060,1080,204858,24438.0,22628080.0
2013-06-04,1080,1115,1065,1085,586628,24551.0,22628080.0
2013-06-05,1080,1105,1070,1085,159112,24551.0,22628080.0
2013-06-07,1105,1190,1080,1085,1911190,24551.0,22628080.0
2013-06-10,1100,1100,1060,1085,774523,24551.0,22628080.0
2013-06-11,1085,1085,1020,1030,898754,23307.0,22628080.0
2013-06-12,1020,1040,1015,1020,324724,23081.0,22628080.0
2013-06-13,1015,1035,981,986,354026,22311.0,22628080.0
2013-06-14,985,1005,985,995,95250,22515.0,22628080.0
2013-06-17,995,1005,964,964,140273,21813.0,22628080.0
2013-06-18,967,978,944,965,95150,21836.0,22628080.0
2013-06-19,970,988,951,968,86660,21904.0,22628080.0
2013-06-20,963,970,911,921,156810,20840.0,22628080.0
2013-06-21,909,926,880,891,220959,20162.0,22628080.0
2013-06-24,893,930,893,895,50600,20252.0,22628080.0
2013-06-25,866,907,815,822,255666,18600.0,22628080.0
2013-06-26,808,841,808,823,110116,18623.0,22628080.0
2013-06-27,835,920,833,904,135991,20456.0,22628080.0
2013-06-28,910,923,886,901,66209,20388.0,22628080.0
2013-07-01,920,920,898,905,41700,20478.0,22628080.0
2013-07-02,905,914,895,895,31984,20252.0,22628080.0
2013-07-03,890,911,880,884,30226,20003.0,22628080.0
2013-07-04,928,928,885,900,43869,20365.0,22628080.0
2013-07-05,907,907,875,878,124390,19867.0,22628080.0
2013-07-08,886,890,834,846,137379,19143.0,22628080.0
2013-07-09,848,875,830,868,121961,19641.0,22628080.0
2013-07-10,879,879,844,855,68073,19347.0,22628080.0
2013-07-11,870,873,856,871,61260,19709.0,22628080.0
2013-07-12,869,890,868,877,57460,19845.0,22628080.0
2013-07-15,877,890,874,878,49480,19867.0,22628080.0
2013-07-16,879,895,871,886,64237,20048.0,22628080.0
2013-07-17,896,927,886,911,273977,20614.0,22628080.0
2013-07-18,920,980,920,966,323080,21859.0,22628080.0
2013-07-19,981,997,945,950,310121,21497.0,22628080.0
2013-07-22,950,978,920,951,167996,21519.0,22628080.0
2013-07-23,967,968,918,925,168090,20931.0,22628080.0
2013-07-24,938,938,919,926,69050,20954.0,22628080.0
2013-07-25,928,928,910,922,65300,20863.0,22628080.0
2013-07-26,925,934,917,931,96861,21067.0,22628080.0
2013-07-29,930,943,926,930,55701,21044.0,22628080.0
2013-07-30,926,939,926,936,39324,21180.0,22628080.0
2013-07-31,922,939,922,935,57788,21157.0,22628080.0
2013-08-01,934,938,918,925,64170,20931.0,22628080.0
2013-08-02,926,933,916,924,86320,20908.0,22628080.0
2013-08-05,921,933,921,932,48741,21089.0,22628080.0
2013-08-06,940,940,921,928,52210,20999.0,22628080.0
2013-08-07,928,1065,928,1065,3612930,24099.0,22628080.0
2013-08-08,1100,1195,1015,1050,5477200,23759.0,22628080.0
2013-08-09,1080,1085,1030,1060,1474451,23986.0,22628080.0
2013-08-12,1060,1080,992,992,1751962,22447.0,22628080.0
2013-08-13,999,1140,987,1140,4700774,25796.0,22628080.0
2013-08-14,1305,1310,1275,1310,8624779,29643.0,22628080.0
2013-08-16,1505,1505,1505,1505,851503,34055.0,22628080.0
2013-08-19,1670,1730,1625,1730,19166753,39147.0,22628080.0
2013-08-20,1745,1780,1560,1560,19105599,35300.0,22628080.0
2013-08-21,1605,1790,1570,1665,39623591,37676.0,22628080.0
2013-08-22,1555,1755,1430,1665,36930137,37676.0,22628080.0
2013-08-23,1630,1765,1565,1670,26536402,37789.0,22628080.0
2013-08-26,0,0,0,1670,0,37789.0,22628080.0
2013-08-27,1605,1605,1525,1580,3522443,35752.0,22628080.0
2013-08-28,1520,1725,1520,1580,3315752,35752.0,22628080.0
2013-08-29,1620,1715,1620,1700,2367849,38468.0,22628080.0
2013-08-30,1955,1955,1635,1640,26930231,37110.0,22628080.0
2013-09-02,1645,1740,1580,1695,12719667,38355.0,22628080.0
2013-09-03,1690,1900,1655,1825,14336275,41296.0,22628080.0
2013-09-04,1815,1915,1790,1885,9819430,45316.0,24040509.0
2013-09-05,1820,1850,1715,1765,6621222,42431.0,24040509.0
2013-09-06,1770,1970,1730,1895,13909677,45557.0,24040509.0
2013-09-09,1865,2035,1800,1890,9490823,47375.0,25066150.0
2013-09-10,1915,1960,1825,1870,9288785,46874.0,25066150.0
2013-09-11,1905,2010,1780,1785,8843103,44743.0,25066150.0
2013-09-12,1800,1860,1735,1820,7272710,45620.0,25066150.0
2013-09-13,1770,1850,1755,1815,6118299,45495.0,25066150.0
2013-09-16,1880,1895,1630,1640,5745499,41108.0,25066150.0
2013-09-17,1630,1820,1600,1690,15957226,42362.0,25066150.0
2013-09-23,1545,1625,1480,1530,7197239,38351.0,25066150.0
2013-09-24,1555,1615,1495,1555,9595241,38978.0,25066150.0
2013-09-25,1560,1575,1490,1505,4190330,37725.0,25066150.0
2013-09-26,1460,1515,1435,1475,4299633,36973.0,25066150.0
2013-09-27,1560,1695,1540,1695,16593783,42487.0,25066150.0
2013-09-30,1820,1835,1655,1705,16320368,45361.0,26604611.0
2013-10-01,1700,1725,1580,1625,8640331,43232.0,26604611.0
2013-10-02,1645,1695,1615,1665,6202355,44297.0,26604611.0
2013-10-04,1635,1655,1515,1515,3988572,40306.0,26604611.0
2013-10-07,1520,1685,1505,1550,12155204,41237.0,26604611.0
2013-10-08,1520,1550,1445,1460,4134819,38843.0,26604611.0
2013-10-10,1460,1590,1435,1500,7042726,39907.0,26604611.0
2013-10-11,1510,1570,1500,1500,2749836,39907.0,26604611.0
2013-10-14,1505,1545,1465,1535,1956930,40838.0,26604611.0
2013-10-15,1510,1605,1505,1560,3695855,41503.0,26604611.0
2013-10-16,1565,1680,1480,1495,6940913,39774.0,26604611.0
2013-10-17,1520,1605,1500,1565,3409457,41636.0,26604611.0
2013-10-18,1570,1665,1560,1570,5979758,41769.0,26604611.0
2013-10-21,1570,1615,1555,1575,1971815,41902.0,26604611.0
2013-10-22,1575,1750,1570,1610,20801616,42833.0,26604611.0
2013-10-23,1640,1640,1485,1500,6516895,39907.0,26604611.0
2013-10-24,1505,1515,1480,1495,2198079,39774.0,26604611.0
2013-10-25,1525,1530,1490,1490,1914874,39641.0,26604611.0
2013-10-28,1490,1495,1350,1425,2514609,37912.0,26604611.0
2013-10-29,1430,1435,1335,1365,2795242,36315.0,26604611.0
2013-10-30,1375,1385,1340,1350,2334862,35916.0,26604611.0
2013-10-31,1350,1440,1320,1335,6340516,35517.0,26604611.0
2013-11-01,1325,1355,1305,1345,1828667,35783.0,26604611.0
2013-11-04,1390,1410,1345,1355,1867675,36049.0,26604611.0
2013-11-05,1345,1365,1285,1305,1189533,34719.0,26604611.0
2013-11-06,1320,1330,1275,1310,1113714,34852.0,26604611.0
2013-11-07,1315,1400,1285,1290,5241448,34320.0,26604611.0
2013-11-08,1275,1335,1260,1310,1389432,34852.0,26604611.0
2013-11-11,1310,1325,1205,1205,1732436,32059.0,26604611.0
2013-11-12,1205,1255,1195,1245,1445432,33123.0,26604611.0
2013-11-13,1245,1350,1235,1240,7465461,32990.0,26604611.0
2013-11-14,1255,1320,1225,1320,2148229,35118.0,26604611.0
2013-11-15,1315,1355,1260,1280,2458452,34054.0,26604611.0
2013-11-18,1275,1295,1235,1270,1147211,33788.0,26604611.0
2013-11-19,1260,1275,1160,1160,2314798,30861.0,26604611.0
2013-11-20,1160,1185,1150,1170,840935,31127.0,26604611.0
2013-11-21,1180,1210,1160,1185,1777598,31526.0,26604611.0
2013-11-22,1190,1195,1145,1180,979658,31393.0,26604611.0
2013-11-25,1170,1235,1165,1210,2007410,32192.0,26604611.0
2013-11-26,1210,1245,1175,1210,2186964,32192.0,26604611.0
2013-11-27,1220,1250,1190,1215,1994043,32325.0,26604611.0
2013-11-28,1270,1345,1225,1225,7008102,32591.0,26604611.0
2013-11-29,1225,1235,1190,1190,1334647,31659.0,26604611.0
2013-12-02,1200,1210,1165,1170,940508,31127.0,26604611.0
2013-12-03,1165,1190,1150,1160,1235979,30861.0,26604611.0
2013-12-04,1135,1145,1110,1110,1461799,29531.0,26604611.0
2013-12-05,1110,1150,1105,1120,1422235,29797.0,26604611.0
2013-12-06,1140,1175,1120,1165,2273679,30994.0,26604611.0
2013-12-09,1170,1185,1145,1145,1072703,30462.0,26604611.0
2013-12-10,1135,1150,1090,1095,1327501,29132.0,26604611.0
2013-12-11,1090,1105,1065,1085,558029,28866.0,26604611.0
2013-12-12,1070,1245,1070,1245,5805500,33123.0,26604611.0
2013-12-13,1310,1330,1195,1255,12225502,33389.0,26604611.0
2013-12-16,1290,1390,1250,1300,11966212,34586.0,26604611.0
2013-12-17,1315,1345,1250,1270,5248016,33788.0,26604611.0
2013-12-18,1265,1300,1215,1240,3073141,32990.0,26604611.0
2013-12-19,1245,1255,1160,1160,3247526,30861.0,26604611.0
2013-12-20,1160,1180,1130,1175,2071406,31260.0,26604611.0
2013-12-23,1175,1200,1160,1170,1152911,31127.0,26604611.0
2013-12-24,1170,1175,1085,1105,2014535,29398.0,26604611.0
2013-12-26,1125,1210,1115,1155,4083100,30728.0,26604611.0
2013-12-27,1150,1170,1120,1170,1364388,31127.0,26604611.0
2013-12-30,1175,1210,1155,1210,1694503,32192.0,26604611.0
2014-01-02,1245,1290,1185,1190,4274648,31659.0,26604611.0
2014-01-03,1195,1280,1180,1245,4286437,33123.0,26604611.0
2014-01-06,1260,1385,1245,1255,9323941,33389.0,26604611.0
2014-01-07,1305,1320,1265,1295,3201908,34453.0,26604611.0
2014-01-08,1280,1295,1260,1295,1621284,34453.0,26604611.0
2014-01-09,1280,1365,1215,1225,4173498,32591.0,26604611.0
2014-01-10,1235,1270,1220,1270,2686513,33788.0,26604611.0
2014-01-13,1270,1355,1250,1310,4741099,34852.0,26604611.0
2014-01-14,1295,1360,1285,1340,4413885,35650.0,26604611.0
2014-01-15,1375,1445,1325,1325,7753075,35251.0,26604611.0
2014-01-16,1325,1360,1305,1355,2790590,36049.0,26604611.0
2014-01-17,1370,1390,1315,1315,2922361,34985.0,26604611.0
2014-01-20,1320,1410,1315,1395,3937224,37113.0,26604611.0
2014-01-21,1410,1410,1370,1380,2811445,36714.0,26604611.0
2014-01-22,1395,1395,1360,1390,1624819,36980.0,26604611.0
2014-01-23,1380,1420,1335,1355,2417077,36049.0,26604611.0
2014-01-24,1400,1510,1375,1430,17190490,38045.0,26604611.0
2014-01-27,1535,1575,1450,1455,11297572,38710.0,26604611.0
2014-01-28,1420,1445,1325,1350,4653173,35916.0,26604611.0
2014-01-29,1350,1370,1325,1355,2009280,36049.0,26604611.0
2014-02-03,1325,1490,1295,1395,9680559,37113.0,26604611.0
2014-02-04,1345,1405,1330,1375,2640112,36581.0,26604611.0
2014-02-05,1460,1550,1350,1410,10762803,37513.0,26604611.0
2014-02-06,1440,1620,1395,1515,15236699,40306.0,26604611.0
2014-02-07,1620,1715,1585,1630,18220226,43366.0,26604611.0
2014-02-10,1605,1615,1525,1530,6367523,40705.0,26604611.0
2014-02-11,1545,1710,1545,1640,14859645,43632.0,26604611.0
2014-02-12,1780,1815,1645,1665,14137982,44297.0,26604611.0
2014-02-13,1540,1620,1535,1570,7134327,41769.0,26604611.0
2014-02-14,1625,1670,1535,1640,9772434,43632.0,26604611.0
2014-02-17,1615,1635,1555,1580,3522933,42035.0,26604611.0
2014-02-18,1575,1750,1575,1650,15389598,43898.0,26604611.0
2014-02-19,1630,1705,1605,1615,9344908,42966.0,26604611.0
2014-02-20,1630,1650,1505,1520,4889397,40439.0,26604611.0
2014-02-21,1530,1600,1520,1565,4506909,41636.0,26604611.0
2014-02-24,1570,1580,1540,1575,1985978,41902.0,26604611.0
2014-02-25,1605,1680,1560,1580,7628733,42035.0,26604611.0
2014-02-26,1580,1590,1540,1545,1735968,41104.0,26604611.0
2014-02-27,1520,1520,1430,1455,4037049,38710.0,26604611.0
2014-02-28,1420,1500,1410,1495,2462098,39774.0,26604611.0
2014-03-03,1455,1485,1430,1470,2160002,41185.0,28017040.0
2014-03-04,1460,1485,1455,1460,1330285,40905.0,28017040.0
2014-03-05,1480,1520,1475,1505,1702855,42166.0,28017040.0
2014-03-06,1470,1495,1435,1435,2233539,40204.0,28017040.0
2014-03-07,1435,1460,1410,1440,1246985,40345.0,28017040.0
2014-03-10,1435,1445,1360,1370,1236372,38383.0,28017040.0
2014-03-11,1485,1575,1465,1575,10503658,44127.0,28017040.0
2014-03-12,1615,1625,1515,1520,7719129,42586.0,28017040.0
2014-03-13,1540,1560,1485,1485,4246764,41605.0,28017040.0
2014-03-14,1450,1470,1420,1460,2774146,40905.0,28017040.0
2014-03-17,1460,1485,1440,1470,2187309,41185.0,28017040.0
2014-03-18,1475,1555,1460,1530,3719340,42866.0,28017040.0
2014-03-19,1520,1560,1520,1555,1579295,43566.0,28017040.0
2014-03-20,1555,1605,1520,1560,2734002,43707.0,28017040.0
2014-03-21,1575,1615,1555,1615,2317494,45248.0,28017040.0
2014-03-24,1615,1680,1600,1625,3548933,45528.0,28017040.0
2014-03-25,1625,1625,1560,1570,2075618,43987.0,28017040.0
2014-03-26,1585,1595,1520,1530,1689065,42866.0,28017040.0
2014-03-27,1545,1575,1520,1570,1590736,43987.0,28017040.0
2014-03-28,1600,1680,1550,1560,7683127,43707.0,28017040.0
2014-03-31,1520,1530,1455,1465,3682309,41045.0,28017040.0
2014-04-01,1475,1485,1445,1445,1792634,40485.0,28017040.0
2014-04-02,1450,1465,1435,1445,1334441,40485.0,28017040.0
2014-04-03,1455,1470,1440,1445,892438,40485.0,28017040.0
2014-04-04,1455,1460,1425,1440,830549,40345.0,28017040.0
2014-04-07,1420,1420,1395,1395,1116694,39084.0,28017040.0
2014-04-08,1400,1425,1395,1405,629414,39364.0,28017040.0
2014-04-09,1410,1430,1405,1415,541058,39644.0,28017040.0
2014-04-10,1450,1450,1415,1425,649682,39924.0,28017040.0
2014-04-11,1415,1485,1410,1455,2127654,40765.0,28017040.0
2014-04-14,1460,1460,1435,1445,788601,40485.0,28017040.0
2014-04-15,1485,1515,1465,1475,1471743,41325.0,28017040.0
2014-04-16,1480,1595,1470,1500,5725448,42026.0,28017040.0
2014-04-17,1540,1540,1505,1515,1470520,42446.0,28017040.0
2014-04-18,1545,1575,1510,1560,2185483,43707.0,28017040.0
2014-04-21,1565,1565,1475,1480,1809457,41465.0,28017040.0
2014-04-22,1485,1510,1470,1485,991279,41605.0,28017040.0
2014-04-23,1505,1505,1415,1415,1152378,39644.0,28017040.0
2014-04-24,1425,1520,1410,1475,3444924,41325.0,28017040.0
2014-04-25,1470,1515,1455,1485,1682308,41605.0,28017040.0
2014-04-28,1480,1480,1445,1450,802475,40625.0,28017040.0
2014-04-29,1465,1475,1430,1460,889544,40905.0,28017040.0
2014-04-30,1470,1480,1430,1435,958968,40204.0,28017040.0
2014-05-02,1435,1445,1410,1420,550536,39784.0,28017040.0
2014-05-07,1410,1415,1340,1365,837951,38243.0,28017040.0
2014-05-08,1415,1450,1375,1395,1685648,39084.0,28017040.0
2014-05-09,1390,1425,1385,1400,484933,39224.0,28017040.0
2014-05-12,1410,1415,1375,1375,425602,38523.0,28017040.0
2014-05-13,1370,1395,1355,1390,530667,38944.0,28017040.0
2014-05-14,1395,1425,1385,1405,452838,39364.0,28017040.0
2014-05-15,1395,1415,1390,1395,409180,39084.0,28017040.0
2014-05-16,1405,1435,1395,1425,671110,39924.0,28017040.0
2014-05-19,1425,1440,1370,1370,548259,38383.0,28017040.0
2014-05-20,1370,1390,1320,1355,616005,37963.0,28017040.0
2014-05-21,1390,1425,1370,1390,1202833,38944.0,28017040.0
2014-05-22,1385,1405,1350,1400,694750,39224.0,28017040.0
2014-05-23,1375,1390,1355,1375,957614,38523.0,28017040.0
2014-05-26,1415,1470,1390,1390,2605871,38944.0,28017040.0
2014-05-27,1380,1385,1355,1365,634183,39032.0,28595074.0
2014-05-28,1380,1440,1355,1360,1503879,38889.0,28595074.0
2014-05-29,1375,1420,1360,1380,1713599,39461.0,28595074.0
2014-05-30,1405,1425,1360,1360,1183790,38889.0,28595074.0
2014-06-02,1380,1390,1220,1240,1460241,35458.0,28595074.0
2014-06-03,1215,1230,1175,1230,950887,35172.0,28595074.0
2014-06-05,1225,1265,1185,1205,696814,34457.0,28595074.0
2014-06-09,1200,1240,1195,1210,631126,34600.0,28595074.0
2014-06-10,1225,1255,1215,1240,1065198,35458.0,28595074.0
2014-06-11,1240,1255,1230,1240,398899,35458.0,28595074.0
2014-06-12,1245,1310,1235,1270,1292608,36316.0,28595074.0
2014-06-13,1290,1290,1245,1255,627667,35887.0,28595074.0
2014-06-16,1255,1255,1215,1220,658700,34886.0,28595074.0
2014-06-17,1230,1240,1220,1230,334512,35172.0,28595074.0
2014-06-18,1230,1240,1210,1215,365456,34743.0,28595074.0
2014-06-19,1220,1230,1195,1210,480350,34600.0,28595074.0
2014-06-20,1205,1225,1195,1215,310189,34743.0,28595074.0
2014-06-23,1210,1230,1165,1165,620245,33313.0,28595074.0
2014-06-24,1170,1235,1160,1205,1865636,34457.0,28595074.0
2014-06-25,1210,1215,1180,1180,351226,33742.0,28595074.0
2014-06-26,1190,1205,1185,1195,310164,34171.0,28595074.0
2014-06-27,1180,1240,1180,1210,935005,34600.0,28595074.0
2014-06-30,1210,1250,1190,1250,987850,35744.0,28595074.0
2014-07-01,1250,1285,1230,1255,1374632,35887.0,28595074.0
2014-07-02,1260,1285,1240,1260,798252,36030.0,28595074.0
2014-07-03,1260,1280,1240,1270,621412,36316.0,28595074.0
2014-07-04,1270,1270,1235,1245,533464,35601.0,28595074.0
