에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-21,10250,10500,10000,10400,81980,162291.0,15604898.0
2013-10-22,10300,10600,10200,10550,34660,164632.0,15604898.0
2013-10-23,10450,10550,10250,10400,36010,162291.0,15604898.0
2013-10-24,10400,10600,10250,10300,30379,160730.0,15604898.0
2013-10-25,10250,10450,10150,10400,28010,162291.0,15604898.0
2013-10-28,10300,11100,10200,10900,58141,170093.0,15604898.0
2013-10-29,10800,10900,10600,10850,20074,169313.0,15604898.0
2013-10-30,10900,10950,10500,10600,43810,165412.0,15604898.0
2013-10-31,10450,10700,10250,10400,36322,162291.0,15604898.0
2013-11-01,10550,10950,10300,10700,54510,166972.0,15604898.0
2013-11-04,10700,10950,10550,10750,8500,167753.0,15604898.0
2013-11-05,10750,11200,10650,11100,30843,173214.0,15604898.0
2013-11-06,11000,11150,10950,10950,21240,170874.0,15604898.0
2013-11-07,11100,11100,10600,10950,26612,170874.0,15604898.0
2013-11-08,10850,11000,10550,10550,20668,164632.0,15604898.0
2013-11-11,10450,10800,10450,10550,22490,164632.0,15604898.0
2013-11-12,10500,10850,10450,10800,23820,168533.0,15604898.0
2013-11-13,10650,10900,10500,10500,20038,163851.0,15604898.0
2013-11-14,10600,11250,10500,11200,48154,174775.0,15604898.0
2013-11-15,11050,11800,11050,11750,65387,183358.0,15604898.0
2013-11-18,11900,11900,11500,11500,41144,179456.0,15604898.0
2013-11-19,11600,11800,11350,11650,46910,181797.0,15604898.0
2013-11-20,11500,11750,11400,11650,16003,181797.0,15604898.0
2013-11-21,11550,11900,11500,11800,28385,184138.0,15604898.0
2013-11-22,11700,11900,11600,11650,13010,181797.0,15604898.0
2013-11-25,11800,11800,10850,11200,149810,174775.0,15604898.0
2013-11-26,11200,11250,11000,11000,36946,171654.0,15604898.0
2013-11-27,11000,11200,11000,11200,31041,174775.0,15604898.0
2013-11-28,11250,11350,11200,11350,22093,177116.0,15604898.0
2013-11-29,11300,11300,11100,11300,34341,176335.0,15604898.0
2013-12-02,11100,11450,11000,11400,47618,177896.0,15604898.0
2013-12-03,11450,11450,10750,11150,76680,173995.0,15604898.0
2013-12-04,11000,11100,10800,10900,37630,170093.0,15604898.0
2013-12-05,10800,10850,10150,10300,77666,160730.0,15604898.0
2013-12-06,10450,10650,10250,10650,32687,166192.0,15604898.0
2013-12-09,10550,10900,10450,10600,10753,165412.0,15604898.0
2013-12-10,10750,10800,10500,10600,6320,165412.0,15604898.0
2013-12-11,10800,10800,10550,10550,8410,164632.0,15604898.0
2013-12-12,10500,10700,10450,10700,6230,166972.0,15604898.0
2013-12-13,10700,10700,10300,10650,9440,166192.0,15604898.0
2013-12-16,10700,10700,10500,10550,9180,164632.0,15604898.0
2013-12-17,10700,10700,10550,10550,7080,164632.0,15604898.0
2013-12-18,10550,10950,10550,10950,23692,170874.0,15604898.0
2013-12-19,10950,10950,10450,10600,39609,165412.0,15604898.0
2013-12-20,10450,10700,10450,10650,12753,166192.0,15604898.0
2013-12-23,10550,10700,10550,10650,4727,166192.0,15604898.0
2013-12-24,10650,10900,10500,10850,19120,169313.0,15604898.0
2013-12-26,10900,11100,10650,11050,27530,172434.0,15604898.0
2013-12-27,11000,11150,10800,10950,21750,170874.0,15604898.0
2013-12-30,10950,11150,10850,10900,11669,170093.0,15604898.0
2014-01-02,10800,11000,10200,10200,34059,159170.0,15604898.0
2014-01-03,10200,10400,10150,10400,24881,162291.0,15604898.0
2014-01-06,10300,10650,10300,10500,12931,163851.0,15604898.0
2014-01-07,10450,10750,10450,10700,8959,166972.0,15604898.0
2014-01-08,10750,10750,10300,10350,13624,161511.0,15604898.0
2014-01-09,10350,10550,10250,10300,10081,160730.0,15604898.0
2014-01-10,10300,10500,10200,10300,13836,160730.0,15604898.0
2014-01-13,10300,10550,10300,10500,7920,163851.0,15604898.0
2014-01-14,10650,10800,10350,10700,24530,166972.0,15604898.0
2014-01-15,10550,10800,10500,10600,10392,165412.0,15604898.0
2014-01-16,10600,10750,10400,10550,17016,164632.0,15604898.0
2014-01-17,10450,10700,10300,10700,18400,166972.0,15604898.0
2014-01-20,10550,10900,10350,10350,16406,161511.0,15604898.0
2014-01-21,10500,10550,10350,10400,21640,162291.0,15604898.0
2014-01-22,10350,10600,10250,10550,10701,164632.0,15604898.0
2014-01-23,10450,10450,10250,10350,7198,161511.0,15604898.0
2014-01-24,10300,10400,10200,10300,21140,160730.0,15604898.0
2014-01-27,10100,10400,10000,10400,13647,162291.0,15604898.0
2014-01-28,10250,10450,10200,10400,12140,162291.0,15604898.0
2014-01-29,10300,10400,9950,10050,91165,156829.0,15604898.0
2014-02-03,9920,10000,9850,9930,21080,154957.0,15604898.0
2014-02-04,9920,9950,9810,9900,19440,154488.0,15604898.0
2014-02-05,9970,10100,9870,10000,6430,156049.0,15604898.0
2014-02-06,9930,10300,9930,10100,6558,157609.0,15604898.0
2014-02-07,10100,10150,10000,10100,4900,157609.0,15604898.0
2014-02-10,10000,10100,9780,9900,18931,154488.0,15604898.0
2014-02-11,9820,9920,9800,9830,8259,153396.0,15604898.0
2014-02-12,9830,9910,9770,9800,10190,152928.0,15604898.0
2014-02-13,9770,9880,9770,9830,8966,153396.0,15604898.0
2014-02-14,9790,10150,9750,10100,22891,157609.0,15604898.0
2014-02-17,10000,10050,9880,9960,8490,155425.0,15604898.0
2014-02-18,9990,10200,9840,9880,17455,154176.0,15604898.0
2014-02-19,10000,10050,9820,9990,18390,155893.0,15604898.0
2014-02-20,9940,10000,9830,9860,8577,153864.0,15604898.0
2014-02-21,9840,9930,9830,9910,10688,154645.0,15604898.0
2014-02-24,9910,9910,9750,9810,10600,153084.0,15604898.0
2014-02-25,9810,9820,9570,9710,12280,151524.0,15604898.0
2014-02-26,9750,9850,9660,9770,11510,152460.0,15604898.0
2014-02-27,9670,9810,9580,9620,26107,150119.0,15604898.0
2014-02-28,9710,9800,9330,9800,31653,152928.0,15604898.0
2014-03-03,9740,9850,9530,9760,18912,152304.0,15604898.0
2014-03-04,9730,9730,9560,9610,10211,149963.0,15604898.0
2014-03-05,9630,9720,9590,9720,13981,151680.0,15604898.0
2014-03-06,9620,9730,9620,9660,14649,150743.0,15604898.0
2014-03-07,9600,9700,9430,9500,24270,148247.0,15604898.0
2014-03-10,9430,9550,9420,9490,16392,148090.0,15604898.0
2014-03-11,9460,9930,9460,9890,28415,154332.0,15604898.0
2014-03-12,9980,9980,9640,9650,9480,150587.0,15604898.0
2014-03-13,9560,9640,9550,9630,20652,150275.0,15604898.0
2014-03-14,9500,9660,9500,9660,9250,150743.0,15604898.0
2014-03-17,9660,9980,9600,9920,23660,154801.0,15604898.0
2014-03-18,9990,10200,9760,10150,14865,158390.0,15604898.0
2014-03-19,10150,10200,9870,9950,14830,155269.0,15604898.0
2014-03-20,10000,10000,9650,9660,13270,150743.0,15604898.0
2014-03-21,9720,10000,9550,10000,21396,156049.0,15604898.0
2014-03-24,9910,9990,9720,9720,6745,151680.0,15604898.0
2014-03-25,9650,9890,9640,9800,7267,152928.0,15604898.0
2014-03-26,9950,10050,9740,9740,8956,151992.0,15604898.0
2014-03-27,9710,9840,9670,9740,16191,151992.0,15604898.0
2014-03-28,9690,10100,9690,9720,15355,151680.0,15604898.0
2014-03-31,9740,10100,9370,9470,77252,147778.0,15604898.0
2014-04-01,9470,9480,9300,9380,48469,146374.0,15604898.0
2014-04-02,9460,9530,9370,9500,12201,148247.0,15604898.0
2014-04-03,9550,9550,9300,9470,29884,147778.0,15604898.0
2014-04-04,9410,9540,9350,9520,42480,148559.0,15604898.0
2014-04-07,9500,9500,9070,9350,50714,145906.0,15604898.0
2014-04-08,9260,9400,9170,9400,12366,146686.0,15604898.0
2014-04-09,9340,9570,9340,9560,173608,149183.0,15604898.0
2014-04-10,9580,9580,9460,9530,19380,148715.0,15604898.0
2014-04-11,9430,9680,9430,9620,29442,150119.0,15604898.0
2014-04-14,9730,9730,9570,9600,10090,149807.0,15604898.0
2014-04-15,9570,9690,9540,9690,63208,151211.0,15604898.0
2014-04-16,9690,9740,9550,9580,20202,149495.0,15604898.0
2014-04-17,9580,9900,9580,9760,31100,152304.0,15604898.0
2014-04-18,9710,9870,9610,9630,11520,150275.0,15604898.0
2014-04-21,9520,9650,9520,9620,28343,150119.0,15604898.0
2014-04-22,9610,9690,9600,9620,23361,150119.0,15604898.0
2014-04-23,9730,9930,9660,9930,23171,154957.0,15604898.0
2014-04-24,9910,10250,9910,10150,42580,158390.0,15604898.0
2014-04-25,10200,10200,9950,9950,18290,155269.0,15604898.0
2014-04-28,9870,10100,9870,9990,8132,155893.0,15604898.0
2014-04-29,9990,10450,9970,10300,49499,160730.0,15604898.0
2014-04-30,10500,10500,10250,10450,32539,163071.0,15604898.0
2014-05-02,10500,10550,10150,10500,16760,163851.0,15604898.0
2014-05-07,10350,10550,10250,10550,18173,164632.0,15604898.0
2014-05-08,10450,10550,10250,10450,10420,163071.0,15604898.0
2014-05-09,10500,10500,10300,10450,6689,163071.0,15604898.0
2014-05-12,10450,10550,10200,10350,8980,161511.0,15604898.0
2014-05-13,10250,10400,10100,10300,15998,160730.0,15604898.0
2014-05-14,10400,10400,10000,10100,28192,157609.0,15604898.0
2014-05-15,10000,10150,9850,9990,24657,155893.0,15604898.0
2014-05-16,9820,9930,9820,9880,7471,154176.0,15604898.0
2014-05-19,9850,10400,9850,10300,26400,160730.0,15604898.0
2014-05-20,10300,10350,9990,10050,7220,156829.0,15604898.0
2014-05-21,9990,10100,9920,9920,3070,154801.0,15604898.0
2014-05-22,10050,10100,9840,9860,5511,153864.0,15604898.0
2014-05-23,9870,9940,9550,9570,36070,149339.0,15604898.0
2014-05-26,9580,9630,9550,9600,74630,149807.0,15604898.0
2014-05-27,9530,9640,9440,9500,18620,148247.0,15604898.0
2014-05-28,9480,9530,9360,9520,17912,148559.0,15604898.0
2014-05-29,9520,9520,9310,9360,18210,146062.0,15604898.0
2014-05-30,9340,9420,8830,8840,116590,137947.0,15604898.0
2014-06-02,8830,8980,8580,8880,27552,138571.0,15604898.0
2014-06-03,8880,8880,8610,8730,25862,136231.0,15604898.0
2014-06-05,8560,8830,8560,8800,23844,137323.0,15604898.0
2014-06-09,8800,8880,8660,8700,33882,135763.0,15604898.0
2014-06-10,8700,8750,8550,8640,23295,134826.0,15604898.0
2014-06-11,8600,8630,8390,8570,33470,133734.0,15604898.0
2014-06-12,8560,8680,8500,8660,45920,135138.0,15604898.0
2014-06-13,8750,8750,8600,8690,17819,135607.0,15604898.0
2014-06-16,8630,8710,8510,8570,14748,133734.0,15604898.0
2014-06-17,8490,8580,8460,8560,13888,133578.0,15604898.0
2014-06-18,8510,8580,8420,8570,18493,133734.0,15604898.0
2014-06-19,8590,8590,8480,8570,10687,133734.0,15604898.0
2014-06-20,8600,8600,8380,8470,9963,132173.0,15604898.0
2014-06-23,8390,8570,8390,8550,14794,133422.0,15604898.0
2014-06-24,8450,8620,8310,8580,22259,133890.0,15604898.0
2014-06-25,8570,8570,8410,8570,3897,133734.0,15604898.0
2014-06-26,8560,8570,8420,8450,4822,131861.0,15604898.0
2014-06-27,8350,8480,8350,8410,2967,131237.0,15604898.0
2014-06-30,8410,8510,8390,8510,5959,132798.0,15604898.0
2014-07-01,8470,8940,8470,8790,16860,137167.0,15604898.0
2014-07-02,8830,8860,8720,8840,24101,137947.0,15604898.0
2014-07-03,8900,8900,8670,8750,7964,136543.0,15604898.0
2014-07-04,8710,8940,8700,8860,27667,138259.0,15604898.0
2014-07-07,9040,9040,8820,9000,11914,140444.0,15604898.0
2014-07-08,8920,9050,8830,9030,19018,140912.0,15604898.0
2014-07-09,8980,9050,8800,9010,10981,140600.0,15604898.0
2014-07-10,9070,10350,8910,9850,141114,153708.0,15604898.0
2014-07-11,9970,10500,9590,9750,28726,152148.0,15604898.0
2014-07-14,9880,9900,9650,9740,21673,151992.0,15604898.0
2014-07-15,9700,9740,9250,9560,39622,149183.0,15604898.0
2014-07-16,9500,9550,9310,9550,10436,149027.0,15604898.0
2014-07-17,9650,9870,9310,9380,23356,146374.0,15604898.0
2014-07-18,9230,9990,9230,9480,40946,147934.0,15604898.0
2014-07-21,9850,9850,9320,9470,19212,147778.0,15604898.0
2014-07-22,9480,9550,9210,9490,14656,148090.0,15604898.0
2014-07-23,9490,9550,9430,9550,62294,149027.0,15604898.0
2014-07-24,9570,9760,9450,9630,20901,150275.0,15604898.0
2014-07-25,9630,9670,9450,9540,11154,148871.0,15604898.0
2014-07-28,9510,9510,9320,9450,14083,147466.0,15604898.0
2014-07-29,9340,9470,9210,9470,9299,147778.0,15604898.0
2014-07-30,9320,9730,9250,9730,14048,151836.0,15604898.0
2014-07-31,9580,9770,9310,9770,18330,152460.0,15604898.0
2014-08-01,9450,9760,9350,9690,14513,151211.0,15604898.0
2014-08-04,9690,9740,9360,9700,26171,151368.0,15604898.0
2014-08-05,9570,9740,9400,9690,41228,151211.0,15604898.0
2014-08-06,9640,9640,9400,9400,17180,146686.0,15604898.0
2014-08-07,9320,9590,9160,9580,33495,149495.0,15604898.0
2014-08-08,9520,9520,9230,9400,25240,146686.0,15604898.0
2014-08-11,9340,9370,9170,9190,24692,143409.0,15604898.0
2014-08-12,9200,9320,8980,9310,33391,145282.0,15604898.0
2014-08-13,9210,9210,8900,8980,29635,140132.0,15604898.0
2014-08-14,8950,9130,8890,9030,31977,140912.0,15604898.0
2014-08-18,9030,9040,8850,9010,19926,140600.0,15604898.0
2014-08-19,9000,9000,8850,8980,29979,140132.0,15604898.0
2014-08-20,8970,8970,8730,8730,27515,136231.0,15604898.0
2014-08-21,8710,8860,8560,8810,19408,137479.0,15604898.0
2014-08-22,9050,9050,8630,8630,59522,134670.0,15604898.0
2014-08-25,8640,8950,8640,8950,30341,139664.0,15604898.0
2014-08-26,9020,9050,8870,8970,10042,139976.0,15604898.0
2014-08-27,8930,9170,8870,9070,16146,141536.0,15604898.0
2014-08-28,9060,9090,8990,9020,14504,140756.0,15604898.0
2014-08-29,8990,9270,8520,8790,30294,137167.0,15604898.0
2014-09-01,8830,9210,8710,9000,23872,140444.0,15604898.0
2014-09-02,8900,9130,8880,9030,23515,140912.0,15604898.0
2014-09-03,9010,9090,8980,9010,31553,140600.0,15604898.0
2014-09-04,9000,9080,8680,8790,25921,137167.0,15604898.0
2014-09-05,8860,8990,8310,8500,44533,132642.0,15604898.0
2014-09-11,8590,8650,8450,8580,15824,133890.0,15604898.0
2014-09-12,8480,8800,8480,8800,14361,137323.0,15604898.0
2014-09-15,8600,8710,8510,8530,72257,133110.0,15604898.0
2014-09-16,8490,8640,8490,8570,25494,133734.0,15604898.0
2014-09-17,8530,8700,8530,8670,28490,135294.0,15604898.0
2014-09-18,8690,8780,8470,8480,45417,132330.0,15604898.0
2014-09-19,8560,8560,8450,8510,40428,132798.0,15604898.0
2014-09-22,8520,8570,8370,8490,40380,132486.0,15604898.0
2014-09-23,8410,8440,8310,8430,29875,131549.0,15604898.0
2014-09-24,8430,8510,8380,8500,8578,132642.0,15604898.0
2014-09-25,8420,8560,8360,8370,20003,130613.0,15604898.0
2014-09-26,8370,8480,8310,8470,107330,132173.0,15604898.0
2014-09-29,8520,8530,8300,8380,41501,130769.0,15604898.0
2014-09-30,8380,8390,8310,8330,7680,129989.0,15604898.0
2014-10-01,8390,8390,8220,8270,10851,129053.0,15604898.0
2014-10-02,8210,8280,8070,8270,18998,129053.0,15604898.0
2014-10-06,8110,8350,8110,8150,28596,127180.0,15604898.0
2014-10-07,8390,8390,8100,8120,24200,126712.0,15604898.0
2014-10-08,8130,8300,8130,8300,8755,129521.0,15604898.0
2014-10-10,8210,8310,8170,8310,9878,129677.0,15604898.0
2014-10-13,8350,8350,8200,8310,11501,129677.0,15604898.0
2014-10-14,8260,8260,8120,8170,9167,127492.0,15604898.0
2014-10-15,8170,8250,8020,8170,17247,127492.0,15604898.0
2014-10-16,8080,8230,7930,8030,19163,125307.0,15604898.0
2014-10-17,8010,8110,8000,8080,19181,126088.0,15604898.0
2014-10-20,8000,8200,7820,8080,20668,126088.0,15604898.0
2014-10-21,8030,8170,8000,8170,16577,127492.0,15604898.0
2014-10-22,8150,8180,7930,8180,50558,127648.0,15604898.0
2014-10-23,8160,8250,7830,7830,46018,122186.0,15604898.0
2014-10-24,7970,7970,7790,7840,7533,122342.0,15604898.0
2014-10-27,7890,7920,7680,7910,29630,123435.0,15604898.0
2014-10-28,7910,8020,7660,7870,50347,122811.0,15604898.0
2014-10-29,7870,7870,7650,7750,23642,120938.0,15604898.0
2014-10-30,7810,7810,7650,7730,17306,120626.0,15604898.0
2014-10-31,7720,7770,7700,7760,2773,121094.0,15604898.0
2014-11-03,7710,7830,7580,7670,9918,119690.0,15604898.0
2014-11-04,7600,7610,7270,7350,27463,114696.0,15604898.0
2014-11-05,7310,7350,7210,7240,25109,112979.0,15604898.0
2014-11-06,7130,7350,7130,7310,10868,114072.0,15604898.0
2014-11-07,7180,7330,7180,7240,8553,112979.0,15604898.0
2014-11-10,7280,7400,7240,7270,14225,113448.0,15604898.0
2014-11-11,7270,7390,7250,7380,17705,115164.0,15604898.0
2014-11-12,7380,7600,7380,7590,8235,118441.0,15604898.0
2014-11-13,7560,7680,7500,7550,6488,117817.0,15604898.0
2014-11-14,7550,7580,7410,7440,4792,116100.0,15604898.0
2014-11-17,7590,7590,7310,7450,5757,116256.0,15604898.0
2014-11-18,7450,7650,7270,7340,19893,114540.0,15604898.0
2014-11-19,7340,7490,7260,7300,15024,113916.0,15604898.0
2014-11-20,7330,7330,7140,7150,26218,111575.0,15604898.0
2014-11-21,7200,7200,7090,7120,21811,111107.0,15604898.0
2014-11-24,7130,7230,7050,7110,24683,110951.0,15604898.0
2014-11-25,7110,7200,7110,7180,24607,112043.0,15604898.0
2014-11-26,7210,7210,7080,7120,14540,111107.0,15604898.0
2014-11-27,7120,7140,7010,7100,17894,110795.0,15604898.0
2014-11-28,7100,7100,7010,7070,10833,110327.0,15604898.0
2014-12-01,7050,7070,6740,6790,41987,105957.0,15604898.0
2014-12-02,6700,6810,6610,6690,47906,104397.0,15604898.0
2014-12-03,6660,6740,6630,6660,20792,103929.0,15604898.0
2014-12-04,6660,6710,6600,6710,49066,104709.0,15604898.0
2014-12-05,6710,6830,6620,6780,30670,105801.0,15604898.0
2014-12-08,6800,7440,6740,7380,107655,115164.0,15604898.0
2014-12-09,7410,7540,7120,7140,32404,111419.0,15604898.0
2014-12-10,7010,7170,7010,7100,17198,110795.0,15604898.0
2014-12-11,7250,7250,6960,7010,11840,109390.0,15604898.0
2014-12-12,7010,7100,6960,7000,12943,109234.0,15604898.0
2014-12-15,7000,7000,6850,6960,13196,108610.0,15604898.0
2014-12-16,6940,7040,6850,6920,4956,107986.0,15604898.0
2014-12-17,6990,6990,6800,6940,12602,108298.0,15604898.0
2014-12-18,7030,7030,6710,6750,19968,105333.0,15604898.0
2014-12-19,6780,6840,6730,6740,5599,105177.0,15604898.0
2014-12-22,6740,6890,6650,6750,18526,105333.0,15604898.0
2014-12-23,6750,6800,6700,6750,14066,105333.0,15604898.0
2014-12-24,6730,6800,6730,6800,16128,106113.0,15604898.0
2014-12-26,6810,7100,6810,7100,33926,110795.0,15604898.0
2014-12-29,7010,7300,7000,7100,11151,110795.0,15604898.0
2014-12-30,7100,7140,6810,6970,5843,108766.0,15604898.0
2015-01-02,6970,6990,6880,6970,2375,108766.0,15604898.0
2015-01-05,6830,6950,6830,6930,3868,108142.0,15604898.0
2015-01-06,6860,6950,6730,6940,15785,108298.0,15604898.0
2015-01-07,6930,6930,6730,6900,3289,107674.0,15604898.0
2015-01-08,7000,7000,6880,6950,3197,108454.0,15604898.0
2015-01-09,7010,7060,6970,7040,4512,109858.0,15604898.0
2015-01-12,7020,7150,6990,7130,7464,111263.0,15604898.0
2015-01-13,7200,7230,6980,7080,9636,110483.0,15604898.0
2015-01-14,7150,7150,6850,6940,5799,108298.0,15604898.0
2015-01-15,6950,7040,6860,6980,7297,108922.0,15604898.0
2015-01-16,6950,7000,6810,7000,4260,109234.0,15604898.0
2015-01-19,6980,7090,6980,7040,2635,109858.0,15604898.0
2015-01-20,7080,7080,6840,6900,13103,107674.0,15604898.0
2015-01-21,6890,6890,6740,6750,16821,105333.0,15604898.0
2015-01-22,6720,6890,6720,6760,11087,105489.0,15604898.0
2015-01-23,6770,6880,6740,6740,18385,105177.0,15604898.0
2015-01-26,6740,6900,6660,6690,13683,104397.0,15604898.0
2015-01-27,6870,6870,6720,6830,7652,106581.0,15604898.0
2015-01-28,6850,6880,6800,6870,4080,107206.0,15604898.0
2015-01-29,6890,6910,6800,6850,4297,106894.0,15604898.0
2015-01-30,6900,6990,6780,6850,3791,106894.0,15604898.0
2015-02-02,6900,6900,6840,6900,6459,107674.0,15604898.0
2015-02-03,6930,7050,6780,6780,24990,105801.0,15604898.0
2015-02-04,6840,6920,6730,6900,45604,107674.0,15604898.0
2015-02-05,6960,7330,6840,7000,27810,109234.0,15604898.0
2015-02-06,7050,7110,6980,7010,19679,109390.0,15604898.0
2015-02-09,6930,7030,6900,6980,19007,108922.0,15604898.0
2015-02-10,6930,7050,6790,6970,23536,108766.0,15604898.0
2015-02-11,6960,7040,6960,7020,16021,109546.0,15604898.0
2015-02-12,7020,7250,6970,7090,14397,110639.0,15604898.0
2015-02-13,7140,7240,7040,7100,9549,110795.0,15604898.0
2015-02-16,6920,7090,6920,7010,9375,109390.0,15604898.0
2015-02-17,7010,7190,6930,7060,10696,110171.0,15604898.0
2015-02-23,7130,7280,7060,7280,18805,113604.0,15604898.0
2015-02-24,7310,7330,7170,7260,17794,113292.0,15604898.0
2015-02-25,7260,7400,7110,7190,18740,112199.0,15604898.0
2015-02-26,7190,7360,7110,7210,29368,112511.0,15604898.0
2015-02-27,7250,7280,7130,7190,21847,112199.0,15604898.0
2015-03-02,7220,7230,7140,7180,17571,112043.0,15604898.0
2015-03-03,7160,7380,7160,7320,35187,114228.0,15604898.0
2015-03-04,7350,7550,7300,7540,37881,117661.0,15604898.0
2015-03-05,7550,7860,7550,7710,39384,120314.0,15604898.0
2015-03-06,7700,7800,7540,7780,32481,121406.0,15604898.0
2015-03-09,7770,7780,7540,7630,11879,119065.0,15604898.0
2015-03-10,7670,7700,7330,7480,32922,116725.0,15604898.0
2015-03-11,7470,7490,7360,7480,9463,116725.0,15604898.0
2015-03-12,7480,7700,7450,7650,10610,119377.0,15604898.0
2015-03-13,7630,7700,7550,7600,14669,118597.0,15604898.0
2015-03-16,7560,7600,7400,7530,14046,117505.0,15604898.0
2015-03-17,7500,7590,7500,7550,5599,117817.0,15604898.0
2015-03-18,7580,7590,7320,7450,24591,116256.0,15604898.0
2015-03-19,7420,7430,7290,7310,17304,114072.0,15604898.0
2015-03-20,7300,7310,7220,7260,11701,113292.0,15604898.0
2015-03-23,7240,7300,7210,7260,15083,113292.0,15604898.0
2015-03-24,7170,7360,7160,7310,16011,114072.0,15604898.0
2015-03-25,7200,7490,7200,7320,18058,114228.0,15604898.0
2015-03-26,7350,7380,7270,7270,15914,113448.0,15604898.0
2015-03-27,7320,7440,7280,7380,5851,115164.0,15604898.0
2015-03-30,7470,7470,7260,7260,27432,113292.0,15604898.0
2015-03-31,7270,7470,7240,7310,17723,114072.0,15604898.0
2015-04-01,7310,7320,7210,7300,19478,113916.0,15604898.0
2015-04-02,7300,7360,7260,7300,12810,113916.0,15604898.0
2015-04-03,7300,7340,7280,7340,13239,114540.0,15604898.0
2015-04-06,7380,7520,7350,7470,27445,116569.0,15604898.0
2015-04-07,7480,7550,7380,7500,34795,117037.0,15604898.0
2015-04-08,7500,7520,7390,7490,59648,116881.0,15604898.0
2015-04-09,7490,7520,7400,7500,43524,117037.0,15604898.0
2015-04-10,7500,7500,7400,7450,28753,116256.0,15604898.0
2015-04-13,7530,7530,7430,7500,38822,117037.0,15604898.0
2015-04-14,7470,7610,7450,7500,45608,117037.0,15604898.0
2015-04-15,7580,7860,7510,7770,62460,121250.0,15604898.0
2015-04-16,7800,7810,7670,7790,34094,121562.0,15604898.0
2015-04-17,7840,7840,7630,7720,31134,120470.0,15604898.0
2015-04-20,7640,7700,7490,7670,31501,119690.0,15604898.0
2015-04-21,7670,7720,7490,7560,44251,117973.0,15604898.0
2015-04-22,7550,7700,7440,7520,59696,117349.0,15604898.0
2015-04-23,7570,7570,7440,7490,49911,116881.0,15604898.0
2015-04-24,7500,7690,7460,7560,30109,117973.0,15604898.0
2015-04-27,7640,8130,7580,7950,142640,124059.0,15604898.0
2015-04-28,7860,7930,7750,7930,46845,123747.0,15604898.0
2015-04-29,7920,7920,7760,7810,27719,121874.0,15604898.0
2015-04-30,7800,7820,7670,7770,17394,121250.0,15604898.0
2015-05-04,7900,7900,7480,7490,35541,116881.0,15604898.0
2015-05-06,7410,7410,7190,7240,66951,112979.0,15604898.0
2015-05-07,7250,7250,7050,7180,25367,112043.0,15604898.0
2015-05-08,7230,7230,7120,7180,24210,112043.0,15604898.0
2015-05-11,7260,7340,7190,7340,27498,114540.0,15604898.0
2015-05-12,7410,7410,7180,7230,28328,112823.0,15604898.0
2015-05-13,7230,7260,7150,7230,18341,112823.0,15604898.0
2015-05-14,7270,7300,7200,7230,9956,112823.0,15604898.0
2015-05-15,7320,7320,7200,7280,18755,113604.0,15604898.0
2015-05-18,7320,7460,7300,7310,45495,114072.0,15604898.0
2015-05-19,7330,7350,7200,7220,29425,112667.0,15604898.0
2015-05-20,7210,7300,7170,7230,22776,112823.0,15604898.0
2015-05-21,7200,7200,7110,7120,22270,111107.0,15604898.0
2015-05-22,7120,7190,7110,7120,19824,111107.0,15604898.0
2015-05-26,7120,7220,7010,7010,20410,109390.0,15604898.0
2015-05-27,7100,7100,6910,7090,17506,110639.0,15604898.0
2015-05-28,7100,7130,7050,7100,11948,110795.0,15604898.0
2015-05-29,7080,7190,7020,7140,16045,111419.0,15604898.0
2015-06-01,7140,7190,7030,7100,14233,110795.0,15604898.0
2015-06-02,7060,7300,7020,7300,47995,113916.0,15604898.0
2015-06-03,7310,7310,7130,7190,19688,112199.0,15604898.0
2015-06-04,7190,7250,7050,7120,10355,111107.0,15604898.0
2015-06-05,7030,7150,7010,7090,14021,110639.0,15604898.0
2015-06-08,7110,7120,6930,7090,14513,110639.0,15604898.0
2015-06-09,7060,7220,7060,7170,6823,111887.0,15604898.0
2015-06-10,7170,7230,7130,7230,7500,112823.0,15604898.0
2015-06-11,7190,7220,7070,7180,13681,112043.0,15604898.0
2015-06-12,7230,7230,7020,7030,13554,109702.0,15604898.0
2015-06-15,7030,7030,6940,7000,17226,109234.0,15604898.0
2015-06-16,7000,7030,6930,6980,12960,108922.0,15604898.0
2015-06-17,6980,7210,6920,7170,18816,111887.0,15604898.0
2015-06-18,7170,7240,7110,7190,19427,112199.0,15604898.0
2015-06-19,7170,7170,6960,7030,40336,109702.0,15604898.0
2015-06-22,6990,7090,6960,7040,10151,109858.0,15604898.0
2015-06-23,7040,7150,6990,7040,40732,109858.0,15604898.0
2015-06-24,7030,7160,6980,7100,15317,110795.0,15604898.0
2015-06-25,7100,7140,7020,7130,18377,111263.0,15604898.0
2015-06-26,7160,7170,7010,7120,55975,111107.0,15604898.0
2015-06-29,7070,7170,7020,7050,41703,110015.0,15604898.0
2015-06-30,7030,7090,6920,7090,39993,110639.0,15604898.0
2015-07-01,7010,7110,6990,7030,14578,109702.0,15604898.0
2015-07-02,7060,7060,6950,6980,12554,108922.0,15604898.0
2015-07-03,6950,6980,6880,6960,22432,108610.0,15604898.0
2015-07-06,6950,6960,6840,6900,21081,107674.0,15604898.0
2015-07-07,6900,6990,6850,6910,7994,107830.0,15604898.0
