덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-07,3610,3900,3560,3560,1431303,55821.0,15680000.0
2010-07-08,3650,3690,3450,3540,710845,55507.0,15680000.0
2010-07-09,3610,3890,3500,3500,2043499,54880.0,15680000.0
2010-07-12,3505,3575,3465,3505,347186,54958.0,15680000.0
2010-07-13,3525,3800,3465,3500,839864,54880.0,15680000.0
2010-07-14,3570,3725,3525,3720,561528,58330.0,15680000.0
2010-07-15,3770,4000,3770,3810,963944,59741.0,15680000.0
2010-07-16,3755,4090,3690,3950,812100,61936.0,15680000.0
2010-07-19,3870,4100,3820,3845,693204,60290.0,15680000.0
2010-07-20,3885,3995,3790,3820,428791,59898.0,15680000.0
2010-07-21,3830,3895,3665,3665,219840,57467.0,15680000.0
2010-07-22,3630,3780,3620,3620,232835,56762.0,15680000.0
2010-07-23,3750,3830,3635,3700,196980,58016.0,15680000.0
2010-07-26,3700,3865,3700,3740,205352,58643.0,15680000.0
2010-07-27,3810,3830,3595,3630,203403,56918.0,15680000.0
2010-07-28,3650,3650,3455,3530,264260,55350.0,15680000.0
2010-07-29,3545,4055,3465,4040,1702933,63347.0,15680000.0
2010-07-30,4000,4010,3780,3875,488504,60760.0,15680000.0
2010-08-02,3900,4130,3820,3895,552178,61074.0,15680000.0
2010-08-03,3940,4360,3900,4075,1629921,63896.0,15680000.0
2010-08-04,4080,4160,4050,4060,339474,63661.0,15680000.0
2010-08-05,4080,4135,3760,3840,365207,60211.0,15680000.0
2010-08-06,3850,3950,3810,3900,182773,61152.0,15680000.0
2010-08-09,3860,3950,3830,3835,171360,60133.0,15680000.0
2010-08-10,3795,3905,3710,3860,196372,60525.0,15680000.0
2010-08-11,3805,4150,3780,3990,450603,62563.0,15680000.0
2010-08-12,4000,4265,3955,4150,745161,65072.0,15680000.0
2010-08-13,4210,4370,4100,4150,594043,65072.0,15680000.0
2010-08-16,4200,4620,4100,4150,2029120,65072.0,15680000.0
2010-08-17,4150,4170,3920,3965,606200,62171.0,15680000.0
2010-08-18,4050,4285,4000,4285,722048,67189.0,15680000.0
2010-08-19,4380,4485,4285,4300,985963,67424.0,15680000.0
2010-08-20,4220,4365,4160,4355,300079,68286.0,15680000.0
2010-08-23,4375,4440,4250,4290,315767,67267.0,15680000.0
2010-08-24,4225,4350,4100,4125,411194,64680.0,15680000.0
2010-08-25,4100,4250,4050,4050,436305,63504.0,15680000.0
2010-08-26,4100,4125,3910,4110,485664,64445.0,15680000.0
2010-08-27,4090,4150,3980,4005,241104,62798.0,15680000.0
2010-08-30,4085,4430,4010,4430,1246713,69462.0,15680000.0
2010-08-31,4430,4760,4380,4575,2215773,71736.0,15680000.0
2010-09-01,4610,4700,4390,4700,1167048,73696.0,15680000.0
2010-09-02,4700,4790,3995,3995,2874053,62642.0,15680000.0
2010-09-03,3900,3970,3475,3750,3089338,58800.0,15680000.0
2010-09-06,3760,3810,3705,3705,850374,58094.0,15680000.0
2010-09-07,3700,3770,3675,3700,584842,58016.0,15680000.0
2010-09-08,3700,3755,3570,3570,482766,55978.0,15680000.0
2010-09-09,3570,3730,3475,3635,592698,56997.0,15680000.0
2010-09-10,3665,3775,3630,3680,602803,57702.0,15680000.0
2010-09-13,3715,3760,3485,3485,519750,54645.0,15680000.0
2010-09-14,3500,3580,3420,3515,461297,55115.0,15680000.0
2010-09-15,3545,3545,3270,3270,533836,51274.0,15680000.0
2010-09-16,3270,3400,3270,3330,344982,52214.0,15680000.0
2010-09-17,3340,3370,3275,3295,230925,51666.0,15680000.0
2010-09-20,3300,3325,3180,3190,339746,50019.0,15680000.0
2010-09-24,3225,3255,3150,3205,148517,50254.0,15680000.0
2010-09-27,3230,3345,3230,3335,227729,52293.0,15680000.0
2010-09-28,3325,3370,3300,3340,160309,52371.0,15680000.0
2010-09-29,3370,3370,3270,3335,196531,52293.0,15680000.0
2010-09-30,3335,3595,3325,3595,509259,56370.0,15680000.0
2010-10-01,3590,3615,3480,3575,357122,56056.0,15680000.0
2010-10-04,3600,3640,3435,3500,435435,54880.0,15680000.0
2010-10-05,3450,3515,3415,3485,234653,54645.0,15680000.0
2010-10-06,3580,3580,3485,3505,180035,54958.0,15680000.0
2010-10-07,3510,3575,3465,3490,306307,54723.0,15680000.0
2010-10-08,3470,3560,3445,3485,212948,54645.0,15680000.0
2010-10-11,3490,3490,3240,3260,477835,51117.0,15680000.0
2010-10-12,3280,3495,3125,3160,731293,49549.0,15680000.0
2010-10-13,3200,3200,3075,3100,406898,48608.0,15680000.0
2010-10-14,3110,3190,3080,3170,237647,49706.0,15680000.0
2010-10-15,3150,3220,3150,3190,168512,50019.0,15680000.0
2010-10-18,3175,3190,3125,3155,189907,49470.0,15680000.0
2010-10-19,3185,3240,3100,3100,343292,48608.0,15680000.0
2010-10-20,3085,3175,3080,3175,137148,49784.0,15680000.0
2010-10-21,3185,3215,3135,3140,216598,49235.0,15680000.0
2010-10-22,3130,3195,3125,3190,230421,50019.0,15680000.0
2010-10-25,3215,3320,3210,3270,319462,51274.0,15680000.0
2010-10-26,3260,3300,3190,3225,257108,50568.0,15680000.0
2010-10-27,3230,3415,3230,3350,601915,52528.0,15680000.0
2010-10-28,3390,3410,3265,3270,263285,51274.0,15680000.0
2010-10-29,3320,3320,3135,3145,300042,49314.0,15680000.0
2010-11-01,3145,3180,3105,3135,109611,49157.0,15680000.0
2010-11-02,3100,3140,3020,3070,246110,48138.0,15680000.0
2010-11-03,3070,3135,3070,3105,148080,48686.0,15680000.0
2010-11-04,3140,3160,3115,3125,151178,49000.0,15680000.0
2010-11-05,3130,3170,3105,3120,157229,48922.0,15680000.0
2010-11-08,3135,3160,3060,3065,142473,48059.0,15680000.0
2010-11-09,3045,3075,3030,3065,103873,48059.0,15680000.0
2010-11-10,3055,3110,3050,3065,112521,48059.0,15680000.0
2010-11-11,3065,3070,2945,2960,244420,46413.0,15680000.0
2010-11-12,3030,3030,2825,2855,295250,44766.0,15680000.0
2010-11-15,2830,2835,2720,2720,157140,42650.0,15680000.0
2010-11-16,2670,2860,2665,2795,152712,43826.0,15680000.0
2010-11-17,2705,2795,2705,2765,58025,43355.0,15680000.0
2010-11-18,2750,2890,2725,2855,184222,44766.0,15680000.0
2010-11-19,2895,2895,2835,2870,62410,45002.0,15680000.0
2010-11-22,2845,2890,2820,2825,55642,44296.0,15680000.0
2010-11-23,2815,2850,2775,2790,44281,43747.0,15680000.0
2010-11-24,2500,2870,2500,2705,264414,42414.0,15680000.0
2010-11-25,2710,2750,2695,2705,87845,42414.0,15680000.0
2010-11-26,2710,2720,2575,2580,94742,40454.0,15680000.0
2010-11-29,2575,2600,2520,2580,60330,40454.0,15680000.0
2010-11-30,2545,2635,2540,2600,90792,40768.0,15680000.0
2010-12-01,2620,2690,2600,2650,128523,41552.0,15680000.0
2010-12-02,2705,2760,2675,2750,113274,43120.0,15680000.0
2010-12-03,2725,2770,2630,2630,86031,41238.0,15680000.0
2010-12-06,2620,2695,2580,2625,128334,41160.0,15680000.0
2010-12-07,2595,2645,2595,2630,43288,41238.0,15680000.0
2010-12-08,2610,2650,2605,2620,59694,41082.0,15680000.0
2010-12-09,2620,2635,2595,2630,48557,41238.0,15680000.0
2010-12-10,2630,2690,2620,2665,60387,41787.0,15680000.0
2010-12-13,2680,2785,2675,2720,181306,42650.0,15680000.0
2010-12-14,2710,2730,2680,2705,67280,42414.0,15680000.0
2010-12-15,2725,2725,2635,2660,89574,41709.0,15680000.0
2010-12-16,2635,2660,2595,2640,61916,41395.0,15680000.0
2010-12-17,2650,2655,2590,2625,52100,41160.0,15680000.0
2010-12-20,2590,2620,2485,2525,111931,39592.0,15680000.0
2010-12-21,2530,2625,2530,2600,88771,40768.0,15680000.0
2010-12-22,2585,2630,2585,2600,50319,40768.0,15680000.0
2010-12-23,2595,2635,2560,2565,52450,40219.0,15680000.0
2010-12-24,2570,2620,2530,2565,35370,40219.0,15680000.0
2010-12-27,2540,2585,2525,2555,67990,40062.0,15680000.0
2010-12-28,2555,2575,2495,2560,98611,40141.0,15680000.0
2010-12-29,2560,2570,2520,2570,56207,40298.0,15680000.0
2010-12-30,2550,2570,2540,2570,48933,40298.0,15680000.0
2011-01-03,2580,2775,2580,2740,357672,42963.0,15680000.0
2011-01-04,2765,2775,2715,2735,133256,42885.0,15680000.0
2011-01-05,2755,2915,2755,2880,287139,45158.0,15680000.0
2011-01-06,2925,2975,2860,2935,202588,46021.0,15680000.0
2011-01-07,2945,3000,2880,3000,178621,47040.0,15680000.0
2011-01-10,3000,3030,2905,2930,108618,45942.0,15680000.0
2011-01-11,2900,2955,2815,2900,109742,45472.0,15680000.0
2011-01-12,2945,2945,2845,2890,68822,45315.0,15680000.0
2011-01-13,2925,2925,2785,2795,82848,43826.0,15680000.0
2011-01-14,2765,2840,2765,2830,46291,44374.0,15680000.0
2011-01-17,2830,2860,2755,2780,47570,43590.0,15680000.0
2011-01-18,2790,2790,2700,2700,78570,42336.0,15680000.0
2011-01-19,2700,2735,2690,2735,30304,42885.0,15680000.0
2011-01-20,2705,2735,2685,2715,37575,42571.0,15680000.0
2011-01-21,2715,2730,2615,2650,135360,41552.0,15680000.0
2011-01-24,2650,2685,2635,2635,27451,41317.0,15680000.0
2011-01-25,2630,2690,2610,2610,75796,40925.0,15680000.0
2011-01-26,2600,2640,2590,2625,38910,41160.0,15680000.0
2011-01-27,2680,2690,2640,2670,26912,41866.0,15680000.0
2011-01-28,2640,2675,2615,2645,45241,41474.0,15680000.0
2011-01-31,2600,2645,2580,2620,47074,41082.0,15680000.0
2011-02-01,2640,2745,2640,2675,58652,41944.0,15680000.0
2011-02-07,2730,2730,2660,2695,33550,42258.0,15680000.0
2011-02-08,2690,2730,2635,2650,28828,41552.0,15680000.0
2011-02-09,2640,2675,2585,2585,44328,40533.0,15680000.0
2011-02-10,2580,2650,2580,2615,45660,41003.0,15680000.0
2011-02-11,2595,2645,2570,2600,27770,40768.0,15680000.0
2011-02-14,2600,2620,2545,2590,18359,40611.0,15680000.0
2011-02-15,2565,2585,2515,2545,37141,39906.0,15680000.0
2011-02-16,2525,2550,2475,2495,65113,39122.0,15680000.0
2011-02-17,2480,2530,2400,2420,73667,37946.0,15680000.0
2011-02-18,2415,2475,2415,2465,40330,38651.0,15680000.0
2011-02-21,2455,2570,2455,2500,68335,39200.0,15680000.0
2011-02-22,2480,2515,2355,2460,50902,38573.0,15680000.0
2011-02-23,2460,2510,2440,2440,32301,38259.0,15680000.0
2011-02-24,2415,2490,2380,2400,54400,37632.0,15680000.0
2011-02-25,2400,2460,2350,2450,74410,38416.0,15680000.0
2011-02-28,2420,2465,2380,2420,60880,37946.0,15680000.0
2011-03-02,2375,2410,2355,2370,71460,37162.0,15680000.0
2011-03-03,2365,2410,2355,2380,49317,37318.0,15680000.0
2011-03-04,2430,2430,2370,2415,36840,37867.0,15680000.0
2011-03-07,2445,2470,2400,2465,61410,38651.0,15680000.0
2011-03-08,2480,2485,2420,2480,36204,38886.0,15680000.0
2011-03-09,2510,2510,2450,2510,94529,39357.0,15680000.0
2011-03-10,2690,2790,2535,2625,464154,41160.0,15680000.0
2011-03-11,2635,2635,2530,2545,56156,39906.0,15680000.0
2011-03-14,2570,2575,2400,2440,108615,38259.0,15680000.0
2011-03-15,2420,2485,2310,2400,145850,37632.0,15680000.0
2011-03-16,2430,2430,2330,2385,71102,37397.0,15680000.0
2011-03-17,2380,2380,2325,2330,109202,36534.0,15680000.0
2011-03-18,2360,2400,2340,2365,58913,37083.0,15680000.0
2011-03-21,2370,2450,2370,2425,160153,38024.0,15680000.0
2011-03-22,2460,2460,2410,2430,36042,38102.0,15680000.0
2011-03-23,2440,2480,2400,2430,53125,38102.0,15680000.0
2011-03-24,2430,2475,2420,2430,57872,38102.0,15680000.0
2011-03-25,2425,2535,2425,2525,168547,39592.0,15680000.0
2011-03-28,2525,2530,2455,2490,90653,39043.0,15680000.0
2011-03-29,2490,2500,2450,2485,48740,38965.0,15680000.0
2011-03-30,2475,2530,2470,2505,73680,39278.0,15680000.0
2011-03-31,2535,2555,2490,2545,67511,39906.0,15680000.0
2011-04-01,2570,2925,2520,2925,379630,45864.0,15680000.0
2011-04-04,3015,3360,3015,3360,2715711,52685.0,15680000.0
2011-04-05,3610,3700,3395,3600,3992024,56448.0,15680000.0
2011-04-06,3535,3660,3395,3510,2902846,55037.0,15680000.0
2011-04-07,3440,4035,3400,4035,6030955,63269.0,15680000.0
2011-04-08,3950,4115,3685,3705,4015295,58094.0,15680000.0
2011-04-11,3560,3600,3305,3305,2962331,51822.0,15680000.0
2011-04-12,3305,3415,3270,3390,1718343,53155.0,15680000.0
2011-04-13,3370,3450,3070,3190,1984637,50019.0,15680000.0
2011-04-14,3175,3275,3120,3260,1046597,51117.0,15680000.0
2011-04-15,3250,3315,3125,3175,1068092,49784.0,15680000.0
2011-04-18,3190,3305,3130,3130,1396085,49078.0,15680000.0
2011-04-19,3030,3125,2820,2920,1532036,45786.0,15680000.0
2011-04-20,2945,2960,2815,2880,796399,45158.0,15680000.0
2011-04-21,2885,2920,2755,2785,857944,43669.0,15680000.0
2011-04-22,2830,2865,2770,2840,636382,44531.0,15680000.0
2011-04-25,2840,2905,2670,2680,785122,42022.0,15680000.0
2011-04-26,2675,2920,2625,2740,1080474,42963.0,15680000.0
2011-04-27,2750,2945,2715,2840,1004919,44531.0,15680000.0
2011-04-28,2845,2920,2795,2830,466781,44374.0,15680000.0
2011-04-29,2845,3000,2815,2865,994776,44923.0,15680000.0
2011-05-02,2910,2925,2750,2810,423369,44061.0,15680000.0
2011-05-03,2785,2875,2735,2855,342540,44766.0,15680000.0
2011-05-04,2890,2960,2825,2960,360787,46413.0,15680000.0
2011-05-06,2920,2940,2835,2900,335360,45472.0,15680000.0
2011-05-09,2900,2920,2810,2815,205322,44139.0,15680000.0
2011-05-11,2830,2850,2745,2840,239312,44531.0,15680000.0
2011-05-12,2840,3050,2770,3005,707148,47118.0,15680000.0
2011-05-13,3005,3040,2925,2955,375174,46334.0,15680000.0
2011-05-16,3010,3085,2980,3070,478215,48138.0,15680000.0
2011-05-17,3040,3065,2890,2905,507956,45550.0,15680000.0
2011-05-18,2905,2905,2680,2680,647023,42022.0,15680000.0
2011-05-19,2655,2655,2430,2435,869765,38181.0,15680000.0
2011-05-20,2455,2545,2425,2505,382175,39278.0,15680000.0
2011-05-23,2455,2500,2370,2385,224571,37397.0,15680000.0
2011-05-24,2350,2430,2320,2405,183342,37710.0,15680000.0
2011-05-25,2395,2440,2350,2360,134918,37005.0,15680000.0
2011-05-26,2375,2450,2375,2410,125538,37789.0,15680000.0
2011-05-27,2435,2465,2400,2455,76606,38494.0,15680000.0
2011-05-30,2500,2510,2405,2410,117810,37789.0,15680000.0
2011-05-31,2400,2445,2370,2420,152430,37946.0,15680000.0
2011-06-01,2440,2440,2360,2375,140004,37240.0,15680000.0
2011-06-02,2320,2345,2260,2270,262955,35594.0,15680000.0
2011-06-03,2270,2300,2225,2250,160044,35280.0,15680000.0
2011-06-07,2225,2270,2175,2205,117574,34574.0,15680000.0
2011-06-08,2205,2255,2155,2225,122170,34888.0,15680000.0
2011-06-09,2200,2255,2195,2235,64281,35045.0,15680000.0
2011-06-10,2245,2310,2245,2275,91015,35672.0,15680000.0
2011-06-13,2350,2365,2215,2215,102329,34731.0,15680000.0
2011-06-14,2210,2305,2195,2270,64503,35594.0,15680000.0
2011-06-15,2300,2300,2235,2250,24464,35280.0,15680000.0
2011-06-16,2250,2365,2245,2300,129451,36064.0,15680000.0
2011-06-17,2290,2380,2270,2275,67510,35672.0,15680000.0
2011-06-20,2265,2295,2220,2220,71946,34810.0,15680000.0
2011-06-21,2225,2265,2225,2260,73425,35437.0,15680000.0
2011-06-22,2500,2595,2420,2595,641150,40690.0,15680000.0
2011-06-23,2740,2845,2440,2525,1844759,39592.0,15680000.0
2011-06-24,2525,2580,2390,2455,528834,38494.0,15680000.0
2011-06-27,2445,2520,2390,2515,373788,39435.0,15680000.0
2011-06-28,2520,2600,2445,2445,390210,38338.0,15680000.0
2011-06-29,2470,2510,2355,2360,256534,37005.0,15680000.0
2011-06-30,2380,2550,2360,2515,523060,39435.0,15680000.0
2011-07-01,2540,2540,2470,2525,176870,39592.0,15680000.0
2011-07-04,2525,2550,2485,2515,122518,39435.0,15680000.0
2011-07-05,2550,2585,2485,2495,193950,39122.0,15680000.0
2011-07-06,2520,2520,2450,2485,115660,38965.0,15680000.0
2011-07-07,2495,2500,2455,2485,101740,38965.0,15680000.0
2011-07-08,2500,2500,2455,2480,92760,38886.0,15680000.0
2011-07-11,2485,2550,2485,2495,213100,39122.0,15680000.0
2011-07-12,2460,2490,2360,2375,201020,37240.0,15680000.0
2011-07-13,2395,2415,2360,2410,95890,37789.0,15680000.0
2011-07-14,2410,2410,2340,2390,121523,37475.0,15680000.0
2011-07-15,2375,2450,2355,2415,127240,37867.0,15680000.0
2011-07-18,2430,2475,2405,2455,149280,38494.0,15680000.0
2011-07-19,2465,2635,2455,2565,340965,40219.0,15680000.0
2011-07-20,2630,2630,2520,2570,187543,40298.0,15680000.0
2011-07-21,2590,2590,2520,2560,154361,40141.0,15680000.0
2011-07-22,2560,2685,2540,2640,247470,41395.0,15680000.0
2011-07-25,2650,2650,2565,2600,143100,40768.0,15680000.0
2011-07-26,2615,2625,2530,2570,125029,40298.0,15680000.0
2011-07-27,2555,2605,2555,2555,125115,40062.0,15680000.0
2011-07-28,2510,2565,2495,2505,160520,39278.0,15680000.0
2011-07-29,2500,2540,2475,2500,107481,39200.0,15680000.0
2011-08-01,2500,2575,2500,2545,180850,39906.0,15680000.0
2011-08-02,2530,2550,2445,2490,151000,39043.0,15680000.0
2011-08-03,2440,2440,2350,2415,146651,37867.0,15680000.0
2011-08-04,2425,2425,2355,2360,106930,37005.0,15680000.0
2011-08-05,2170,2245,2100,2120,264481,33242.0,15680000.0
2011-08-08,2110,2135,1805,1815,347890,28459.0,15680000.0
2011-08-09,1655,1760,1555,1730,243372,27126.0,15680000.0
2011-08-10,1830,1880,1810,1840,170690,28851.0,15680000.0
2011-08-11,1710,1970,1700,1970,104663,30890.0,15680000.0
2011-08-12,2010,2080,1990,2000,118512,31360.0,15680000.0
2011-08-16,2050,2135,2050,2125,69800,33320.0,15680000.0
2011-08-17,2090,2140,2090,2140,110160,33555.0,15680000.0
2011-08-18,2140,2140,2050,2070,53659,32458.0,15680000.0
2011-08-19,1960,1985,1920,1950,95160,30576.0,15680000.0
2011-08-22,1910,2085,1870,1985,88240,31125.0,15680000.0
2011-08-23,1990,2050,1975,2000,40591,31360.0,15680000.0
2011-08-24,2025,2170,2025,2050,92093,32144.0,15680000.0
2011-08-25,2120,2120,2030,2030,26490,31830.0,15680000.0
2011-08-26,2030,2080,2010,2030,28850,31830.0,15680000.0
2011-08-29,2060,2125,2035,2095,52500,32850.0,15680000.0
2011-08-30,2105,2160,2030,2045,123928,32066.0,15680000.0
2011-08-31,2050,2150,2020,2050,95830,32144.0,15680000.0
2011-09-01,2075,2115,1985,1985,155300,31125.0,15680000.0
2011-09-02,1975,2000,1920,1935,116535,30341.0,15680000.0
2011-09-05,1910,1910,1855,1855,52511,29086.0,15680000.0
2011-09-06,1805,1870,1805,1830,52394,28694.0,15680000.0
2011-09-07,1850,1900,1850,1875,34950,29400.0,15680000.0
2011-09-08,1940,1940,1850,1860,27959,29165.0,15680000.0
2011-09-09,1890,1890,1830,1860,13436,29165.0,15680000.0
2011-09-14,1850,1855,1790,1790,43370,28067.0,15680000.0
2011-09-15,1850,1850,1760,1770,26171,27754.0,15680000.0
2011-09-16,1795,1880,1795,1870,14531,29322.0,15680000.0
2011-09-19,1860,1895,1835,1840,21020,28851.0,15680000.0
2011-09-20,1870,1870,1790,1840,27129,28851.0,15680000.0
2011-09-21,1840,1885,1825,1865,19670,29243.0,15680000.0
2011-09-22,1835,1840,1780,1800,28851,28224.0,15680000.0
2011-09-23,1715,1750,1630,1675,64206,26264.0,15680000.0
2011-09-26,1710,1730,1475,1500,120390,23520.0,15680000.0
2011-09-27,1525,1560,1510,1540,43024,24147.0,15680000.0
2011-09-28,1580,1630,1555,1580,29944,24774.0,15680000.0
2011-09-29,1535,1610,1520,1585,40583,24853.0,15680000.0
2011-09-30,1575,1600,1560,1590,35460,24931.0,15680000.0
2011-10-04,1475,1540,1475,1530,35010,23990.0,15680000.0
2011-10-05,1530,1560,1470,1530,17211,23990.0,15680000.0
2011-10-06,1535,1590,1535,1555,43249,24382.0,15680000.0
2011-10-07,1585,1670,1580,1630,31270,25558.0,15680000.0
2011-10-10,1630,1650,1610,1610,16140,25245.0,15680000.0
2011-10-11,1640,1690,1635,1640,44210,25715.0,15680000.0
2011-10-12,1640,1670,1605,1670,38930,26186.0,15680000.0
2011-10-13,1690,1740,1680,1720,46010,26970.0,15680000.0
2011-10-14,1790,1930,1735,1795,200742,28146.0,15680000.0
2011-10-17,1880,1880,1805,1830,35301,28694.0,15680000.0
2011-10-18,1750,1805,1750,1790,48906,28067.0,15680000.0
2011-10-19,1800,1825,1780,1805,28040,28302.0,15680000.0
2011-10-20,1790,1805,1705,1725,36660,27048.0,15680000.0
2011-10-21,1745,1785,1715,1715,41500,26891.0,15680000.0
2011-10-24,1740,1800,1735,1760,37950,27597.0,15680000.0
2011-10-25,1780,1820,1770,1785,72150,27989.0,15680000.0
2011-10-26,1780,1795,1725,1795,32800,28146.0,15680000.0
2011-10-27,1790,1850,1760,1850,98810,29008.0,15680000.0
2011-10-28,1915,1920,1840,1885,111170,29557.0,15680000.0
2011-10-31,1840,1925,1840,1855,67680,29086.0,15680000.0
2011-11-01,1835,1895,1815,1885,42400,29557.0,15680000.0
2011-11-02,1860,1875,1760,1830,42610,28694.0,15680000.0
2011-11-03,1880,1900,1810,1835,17801,28773.0,15680000.0
2011-11-04,1850,2045,1850,1860,224280,29165.0,15680000.0
2011-11-07,1885,1885,1820,1865,48409,29243.0,15680000.0
2011-11-08,1865,1895,1855,1865,40180,29243.0,15680000.0
2011-11-09,1865,1915,1835,1865,58070,29243.0,15680000.0
2011-11-10,1820,1820,1750,1790,39631,28067.0,15680000.0
2011-11-11,1800,1830,1775,1820,47444,28538.0,15680000.0
2011-11-14,1820,1855,1810,1840,45692,28851.0,15680000.0
2011-11-15,1840,1845,1780,1795,73537,28146.0,15680000.0
2011-11-16,1805,1825,1755,1755,44360,27518.0,15680000.0
2011-11-17,1785,1810,1725,1800,14400,28224.0,15680000.0
2011-11-18,1790,1800,1745,1780,16940,27910.0,15680000.0
2011-11-21,1750,1775,1725,1760,31410,27597.0,15680000.0
2011-11-22,1730,1790,1730,1735,9980,27205.0,15680000.0
2011-11-23,1730,1745,1710,1710,19142,26813.0,15680000.0
2011-11-24,1700,1720,1640,1680,28837,26342.0,15680000.0
2011-11-25,1675,1695,1660,1670,27980,26186.0,15680000.0
2011-11-28,1670,1725,1670,1685,14577,26421.0,15680000.0
2011-11-29,1710,1750,1690,1715,17520,26891.0,15680000.0
2011-11-30,1720,1745,1685,1715,22571,26891.0,15680000.0
2011-12-01,1755,1760,1730,1745,41570,27362.0,15680000.0
2011-12-02,1745,1800,1745,1780,42080,27910.0,15680000.0
2011-12-05,1830,1830,1760,1790,42370,28067.0,15680000.0
2011-12-06,1810,1810,1755,1775,31500,27832.0,15680000.0
2011-12-07,1800,1865,1775,1850,94349,29008.0,15680000.0
2011-12-08,1870,1875,1820,1840,78580,28851.0,15680000.0
2011-12-09,1830,1955,1800,1915,142853,30027.0,15680000.0
2011-12-12,1960,1990,1860,1875,125840,29400.0,15680000.0
2011-12-13,1850,1850,1815,1840,75090,28851.0,15680000.0
2011-12-14,1830,1850,1815,1850,34160,29008.0,15680000.0
2011-12-15,1850,1850,1790,1825,30594,28616.0,15680000.0
2011-12-16,1815,1895,1815,1850,42286,29008.0,15680000.0
2011-12-19,1850,1850,1705,1735,83310,27205.0,15680000.0
2011-12-20,1710,1770,1710,1765,11140,27675.0,15680000.0
2011-12-21,1825,1825,1790,1805,66236,28302.0,15680000.0
2011-12-22,1810,1825,1770,1800,35140,28224.0,15680000.0
2011-12-23,1800,1830,1800,1815,36954,28459.0,15680000.0
2011-12-26,1810,1840,1805,1840,40071,28851.0,15680000.0
2011-12-27,1840,1875,1800,1820,36230,28538.0,15680000.0
2011-12-28,1800,1835,1800,1805,21270,28302.0,15680000.0
2011-12-29,1780,1840,1775,1835,19160,28773.0,15680000.0
2012-01-02,1860,1865,1810,1830,14320,28694.0,15680000.0
2012-01-03,1840,2100,1820,2100,526643,32928.0,15680000.0
2012-01-04,2145,2370,2100,2220,1054011,34810.0,15680000.0
2012-01-05,2210,2390,2145,2230,638963,34966.0,15680000.0
2012-01-06,2340,2340,2160,2330,249492,36534.0,15680000.0
2012-01-09,2345,2455,2230,2335,320741,36613.0,15680000.0
2012-01-10,2350,2350,2240,2240,183960,35123.0,15680000.0
2012-01-11,2210,2240,2105,2170,260066,34026.0,15680000.0
2012-01-12,2200,2215,2075,2080,147328,32614.0,15680000.0
2012-01-13,2110,2110,2045,2100,89062,32928.0,15680000.0
2012-01-16,2080,2120,2050,2120,53920,33242.0,15680000.0
2012-01-17,2100,2155,2100,2120,92957,33242.0,15680000.0
2012-01-18,2120,2130,2075,2095,68030,32850.0,15680000.0
2012-01-19,2100,2140,2055,2135,94574,33477.0,15680000.0
2012-01-20,2135,2135,2075,2080,105415,32614.0,15680000.0
2012-01-25,2090,2095,2040,2055,37844,32222.0,15680000.0
2012-01-26,2045,2100,2045,2055,42350,32222.0,15680000.0
2012-01-27,2050,2075,2030,2060,45990,32301.0,15680000.0
2012-01-30,2085,2085,2045,2055,41282,32222.0,15680000.0
2012-01-31,2050,2090,2035,2090,37536,32771.0,15680000.0
2012-02-01,2105,2105,2060,2080,10920,32614.0,15680000.0
2012-02-02,2105,2170,2085,2140,85934,33555.0,15680000.0
2012-02-03,2165,2190,2115,2175,67226,34104.0,15680000.0
2012-02-06,2195,2220,2130,2145,61443,33634.0,15680000.0
2012-02-07,2145,2190,2100,2170,55890,34026.0,15680000.0
2012-02-08,2140,2175,2120,2145,45160,33634.0,15680000.0
2012-02-09,2175,2175,2100,2135,63370,33477.0,15680000.0
2012-02-10,2135,2260,2110,2175,141520,34104.0,15680000.0
2012-02-13,2175,2280,2130,2280,164370,35750.0,15680000.0
2012-02-14,2290,2325,2235,2265,181271,35515.0,15680000.0
2012-02-15,2270,2300,2195,2200,177520,34496.0,15680000.0
2012-02-16,2195,2200,2150,2155,87790,33790.0,15680000.0
2012-02-17,2170,2230,2165,2195,85570,34418.0,15680000.0
2012-02-20,2195,2260,2190,2210,89814,34653.0,15680000.0
2012-02-21,2215,2240,2175,2220,111633,34810.0,15680000.0
2012-02-22,2250,2550,2225,2550,1242551,39984.0,15680000.0
2012-02-23,2610,2885,2530,2550,2321517,39984.0,15680000.0
2012-02-24,2530,2540,2410,2505,632291,39278.0,15680000.0
2012-02-27,2650,2880,2650,2880,2194156,45158.0,15680000.0
2012-02-28,2900,2930,2455,2510,2551017,39357.0,15680000.0
2012-02-29,2510,2565,2475,2505,537110,39278.0,15680000.0
2012-03-02,2540,2550,2415,2440,522609,38259.0,15680000.0
2012-03-05,2460,2550,2410,2480,547001,38886.0,15680000.0
2012-03-06,2480,2770,2440,2650,1349409,41552.0,15680000.0
2012-03-07,2605,3045,2585,2900,4289742,45472.0,15680000.0
2012-03-08,2950,3040,2750,2895,1889903,45394.0,15680000.0
2012-03-09,2895,3110,2750,2800,1561343,43904.0,15680000.0
2012-03-12,2885,3095,2830,3090,2206815,48451.0,15680000.0
2012-03-13,3155,3160,2945,2950,1104918,46256.0,15680000.0
