한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-27,1875,1930,1860,1900,5210,22800.0,1200000.0
2009-08-28,1905,1985,1880,1975,12422,23700.0,1200000.0
2009-08-31,1950,1990,1935,1970,4610,23640.0,1200000.0
2009-09-01,1970,2085,1945,1955,22360,23460.0,1200000.0
2009-09-02,1970,2020,1950,1990,6380,23880.0,1200000.0
2009-09-03,1990,2110,1915,1985,30251,23820.0,1200000.0
2009-09-04,2000,2025,1930,1940,21692,23280.0,1200000.0
2009-09-07,1930,1960,1865,1915,28728,22980.0,1200000.0
2009-09-08,1905,1950,1890,1915,16520,22980.0,1200000.0
2009-09-09,1910,1960,1885,1940,16512,23280.0,1200000.0
2009-09-10,1945,2060,1885,2015,32450,24180.0,1200000.0
2009-09-11,2050,2050,1950,2010,11889,24120.0,1200000.0
2009-09-14,2030,2055,1974,2015,8660,24180.0,1200000.0
2009-09-15,2035,2315,2010,2250,92460,27000.0,1200000.0
2009-09-16,2300,2585,2290,2585,114868,31020.0,1200000.0
2009-09-17,2750,2950,2420,2700,126202,32400.0,1200000.0
2009-09-18,2655,2750,2510,2740,39640,32880.0,1200000.0
2009-09-21,2850,2900,2629,2695,39000,32340.0,1200000.0
2009-09-22,2695,2770,2600,2600,57311,31200.0,1200000.0
2009-09-23,2350,2465,2210,2255,316011,27060.0,1200000.0
2009-09-24,2140,2185,2045,2175,114160,26100.0,1200000.0
2009-09-25,2175,2185,2055,2150,40018,25800.0,1200000.0
2009-09-28,2105,2130,2020,2105,49593,25260.0,1200000.0
2009-09-29,2100,2140,1910,1910,81851,22920.0,1200000.0
2009-09-30,1894,1950,1840,1895,54558,22740.0,1200000.0
2009-10-01,1900,1940,1840,1940,14620,23280.0,1200000.0
2009-10-05,1900,1935,1870,1890,10054,22680.0,1200000.0
2009-10-06,1910,1910,1810,1835,17230,22020.0,1200000.0
2009-10-07,1840,1890,1820,1840,15561,22080.0,1200000.0
2009-10-08,1830,1970,1825,1930,20010,23160.0,1200000.0
2009-10-09,1905,1925,1880,1900,11430,22800.0,1200000.0
2009-10-12,1880,1905,1850,1870,11070,22440.0,1200000.0
2009-10-13,1865,1870,1805,1810,16513,21720.0,1200000.0
2009-10-14,1780,1820,1730,1805,32101,21660.0,1200000.0
2009-10-15,1824,1890,1804,1865,12915,22380.0,1200000.0
2009-10-16,1875,1920,1830,1850,11345,22200.0,1200000.0
2009-10-19,1835,1860,1810,1845,6890,22140.0,1200000.0
2009-10-20,1855,1875,1810,1860,7610,22320.0,1200000.0
2009-10-21,1850,1850,1790,1790,12160,21480.0,1200000.0
2009-10-22,1760,1790,1720,1765,9380,21180.0,1200000.0
2009-10-23,1790,1790,1740,1775,2890,21300.0,1200000.0
2009-10-26,1750,1840,1740,1825,8740,21900.0,1200000.0
2009-10-27,1780,1820,1775,1810,4170,21720.0,1200000.0
2009-10-28,1810,1845,1760,1800,5770,21600.0,1200000.0
2009-10-29,1750,1785,1720,1785,3070,21420.0,1200000.0
2009-10-30,1800,1800,1750,1770,2560,21240.0,1200000.0
2009-11-02,1755,1755,1705,1725,3610,20700.0,1200000.0
2009-11-03,1745,1745,1670,1705,6270,20460.0,1200000.0
2009-11-04,1705,1870,1675,1845,5210,22140.0,1200000.0
2009-11-05,1805,1845,1780,1815,1200,21780.0,1200000.0
2009-11-06,1830,1860,1700,1815,4856,21780.0,1200000.0
2009-11-09,1820,1830,1750,1785,3890,21420.0,1200000.0
2009-11-10,1795,1840,1745,1800,8730,21600.0,1200000.0
2009-11-11,1810,1820,1790,1805,2293,21660.0,1200000.0
2009-11-12,1810,1844,1800,1825,2781,21900.0,1200000.0
2009-11-13,1824,1920,1824,1865,5550,22380.0,1200000.0
2009-11-16,1865,1890,1815,1840,1020,22080.0,1200000.0
2009-11-17,1840,1860,1790,1810,1840,21720.0,1200000.0
2009-11-18,1815,1850,1800,1830,2990,21960.0,1200000.0
2009-11-19,1830,1850,1805,1830,1420,21960.0,1200000.0
2009-11-20,1820,1830,1800,1810,1411,21720.0,1200000.0
2009-11-23,1775,1825,1775,1825,1900,21900.0,1200000.0
2009-11-24,1805,1805,1770,1780,1720,21360.0,1200000.0
2009-11-25,1800,1805,1760,1760,2169,21120.0,1200000.0
2009-11-26,1730,1775,1705,1705,5232,20460.0,1200000.0
2009-11-27,1700,1700,1585,1585,5620,19020.0,1200000.0
2009-11-30,1595,1600,1550,1590,13530,19080.0,1200000.0
2009-12-01,1560,1590,1500,1500,16170,18000.0,1200000.0
2009-12-02,1485,1540,1485,1500,15252,18000.0,1200000.0
2009-12-03,1500,1520,1490,1495,16727,17940.0,1200000.0
2009-12-04,1490,1515,1485,1510,15410,18120.0,1200000.0
2009-12-07,1485,1520,1485,1510,7530,18120.0,1200000.0
2009-12-08,1500,1515,1480,1490,20260,17880.0,1200000.0
2009-12-09,1490,1490,1450,1450,24278,17400.0,1200000.0
2009-12-10,1450,1470,1435,1460,6330,17520.0,1200000.0
2009-12-11,1440,1485,1430,1470,3710,17640.0,1200000.0
2009-12-14,1455,1460,1430,1455,6400,17460.0,1200000.0
2009-12-15,1450,1480,1415,1470,8848,17640.0,1200000.0
2009-12-16,1450,1450,1410,1420,36792,17040.0,1200000.0
2009-12-17,1415,1425,1390,1405,12296,16860.0,1200000.0
2009-12-18,1405,1475,1375,1410,46410,16920.0,1200000.0
2009-12-21,1410,1475,1395,1415,50418,16980.0,1200000.0
2009-12-22,1435,1485,1425,1430,29660,17160.0,1200000.0
2009-12-23,1445,1470,1400,1435,9170,17220.0,1200000.0
2009-12-24,1435,1440,1385,1405,17794,16860.0,1200000.0
2009-12-28,1400,1400,1345,1360,17900,16320.0,1200000.0
2009-12-29,1315,1380,1315,1360,5213,16320.0,1200000.0
2009-12-30,1345,1390,1345,1390,7031,16680.0,1200000.0
2010-01-04,1390,1400,1360,1400,4310,16800.0,1200000.0
2010-01-05,1370,1430,1370,1410,10430,16920.0,1200000.0
2010-01-06,1420,1505,1370,1500,20459,18000.0,1200000.0
2010-01-07,1525,1570,1455,1480,12232,17760.0,1200000.0
2010-01-08,1500,1515,1465,1475,3760,17700.0,1200000.0
2010-01-11,1490,1690,1480,1535,10847,18420.0,1200000.0
2010-01-12,1560,1615,1545,1590,10530,19080.0,1200000.0
2010-01-13,1590,1590,1520,1550,5600,18600.0,1200000.0
2010-01-14,1555,1645,1530,1600,5230,19200.0,1200000.0
2010-01-15,1580,1625,1580,1605,3000,19260.0,1200000.0
2010-01-18,1570,1640,1570,1630,3730,19560.0,1200000.0
2010-01-19,1605,1635,1590,1610,1960,19320.0,1200000.0
2010-01-20,1610,1625,1540,1570,4547,18840.0,1200000.0
2010-01-21,1530,1600,1530,1560,6745,18720.0,1200000.0
2010-01-22,1555,1555,1475,1520,9170,18240.0,1200000.0
2010-01-25,1520,1520,1440,1450,7870,17400.0,1200000.0
2010-01-26,1450,1500,1435,1460,9320,17520.0,1200000.0
2010-01-27,1460,1500,1440,1495,1570,17940.0,1200000.0
2010-01-28,1475,1530,1475,1495,5430,17940.0,1200000.0
2010-01-29,1455,1485,1430,1445,5230,17340.0,1200000.0
2010-02-01,1445,1530,1445,1475,2440,17700.0,1200000.0
2010-02-02,1490,1550,1480,1520,8830,18240.0,1200000.0
2010-02-03,1515,1545,1500,1540,2640,18480.0,1200000.0
2010-02-04,1510,1545,1500,1525,3671,18300.0,1200000.0
2010-02-05,1450,1525,1450,1450,2400,17400.0,1200000.0
2010-02-08,1445,1495,1440,1490,2205,17880.0,1200000.0
2010-02-09,1515,1530,1490,1520,1311,18240.0,1200000.0
2010-02-10,1530,1540,1500,1520,1880,18240.0,1200000.0
2010-02-11,1530,1640,1530,1570,10840,18840.0,1200000.0
2010-02-12,1570,1620,1570,1600,7990,19200.0,1200000.0
2010-02-16,1610,1830,1610,1750,25650,21000.0,1200000.0
2010-02-17,1760,1765,1690,1760,10180,21120.0,1200000.0
2010-02-18,1760,1795,1735,1775,8420,21300.0,1200000.0
2010-02-19,1775,1800,1730,1750,2810,21000.0,1200000.0
2010-02-22,1765,1765,1710,1760,4730,21120.0,1200000.0
2010-02-23,1720,1760,1700,1700,2730,20400.0,1200000.0
2010-02-24,1690,1690,1600,1635,7020,19620.0,1200000.0
2010-02-25,1650,1660,1620,1660,1890,19920.0,1200000.0
2010-02-26,1655,1690,1610,1665,1300,19980.0,1200000.0
2010-03-02,1630,1680,1630,1660,1810,19920.0,1200000.0
2010-03-03,1660,1660,1615,1630,2870,19560.0,1200000.0
2010-03-04,1660,1710,1625,1700,3660,20400.0,1200000.0
2010-03-05,1745,1745,1675,1735,1340,20820.0,1200000.0
2010-03-08,1760,1760,1700,1705,4050,20460.0,1200000.0
2010-03-09,1700,1745,1660,1685,2960,20220.0,1200000.0
2010-03-10,1650,1720,1650,1695,5310,20340.0,1200000.0
2010-03-11,1710,1770,1700,1725,5690,20700.0,1200000.0
2010-03-12,1710,1760,1710,1760,2240,21120.0,1200000.0
2010-03-15,1765,1765,1715,1745,1580,20940.0,1200000.0
2010-03-16,1765,1825,1700,1790,19591,21480.0,1200000.0
2010-03-17,1890,2055,1860,2055,188921,24660.0,1200000.0
2010-03-18,1980,2025,1840,1880,109362,22560.0,1200000.0
2010-03-19,1900,1915,1845,1850,30910,22200.0,1200000.0
2010-03-22,1860,1865,1800,1810,16052,21720.0,1200000.0
2010-03-23,1805,1835,1800,1830,6860,21960.0,1200000.0
2010-03-24,1830,1830,1750,1760,19540,21120.0,1200000.0
2010-03-25,1725,1805,1725,1765,10690,21180.0,1200000.0
2010-03-26,1800,1890,1750,1860,15398,22320.0,1200000.0
2010-03-29,1825,1930,1780,1785,8519,21420.0,1200000.0
2010-03-30,1795,1980,1770,1840,48684,22080.0,1200000.0
2010-03-31,1860,1950,1830,1910,17146,22920.0,1200000.0
2010-04-01,1880,1930,1854,1875,5966,22500.0,1200000.0
2010-04-02,1865,2045,1860,2015,44221,24180.0,1200000.0
2010-04-05,2080,2315,2020,2205,183756,26460.0,1200000.0
2010-04-06,2225,2385,2120,2155,106369,25860.0,1200000.0
2010-04-07,2200,2230,2060,2060,55281,24720.0,1200000.0
2010-04-08,2065,2130,2005,2110,34252,25320.0,1200000.0
2010-04-09,2110,2135,1960,1975,24718,23700.0,1200000.0
2010-04-12,1975,1995,1875,1885,22240,22620.0,1200000.0
2010-04-13,1880,1924,1880,1925,8093,23100.0,1200000.0
2010-04-14,1924,2110,1904,1925,41486,23100.0,1200000.0
2010-04-15,1940,2030,1930,1970,26017,23640.0,1200000.0
2010-04-16,1975,2090,1950,2090,21353,25080.0,1200000.0
2010-04-19,2090,2245,2055,2140,54306,25680.0,1200000.0
2010-04-20,2185,2460,2170,2290,160915,27480.0,1200000.0
2010-04-21,2330,2350,2160,2185,53251,26220.0,1200000.0
2010-04-22,2185,2510,2115,2510,329438,30120.0,1200000.0
2010-04-23,2450,2884,2420,2610,430580,31320.0,1200000.0
2010-04-26,2600,3000,2530,3000,189473,36000.0,1200000.0
2010-04-27,3300,3450,2740,3055,709472,36660.0,1200000.0
2010-04-28,2974,3085,2790,3030,211579,36360.0,1200000.0
2010-04-29,3000,3349,2925,3215,248588,38580.0,1200000.0
2010-04-30,3370,3500,2735,2735,193537,32820.0,1200000.0
2010-05-03,2735,2885,2565,2665,113468,31980.0,1200000.0
2010-05-04,2665,2825,2650,2720,44407,32640.0,1200000.0
2010-05-06,2670,2750,2500,2665,22195,31980.0,1200000.0
2010-05-07,2545,2665,2500,2665,28270,31980.0,1200000.0
2010-05-10,2665,2865,2550,2550,58625,30600.0,1200000.0
2010-05-11,2595,2700,2545,2585,31435,31020.0,1200000.0
2010-05-12,2605,2675,2560,2570,21684,30840.0,1200000.0
2010-05-13,2590,2845,2570,2640,32571,31680.0,1200000.0
2010-05-14,2700,2700,2495,2495,19459,29940.0,1200000.0
2010-05-17,2440,2495,2300,2315,29524,27780.0,1200000.0
2010-05-18,2350,2365,2185,2270,26895,27240.0,1200000.0
2010-05-19,2270,2280,2150,2180,19271,26160.0,1200000.0
2010-05-20,2180,2240,2100,2100,15801,25200.0,1200000.0
2010-05-24,2080,2290,1980,2265,29601,27180.0,1200000.0
2010-05-25,2265,2270,2050,2215,18019,26580.0,1200000.0
2010-05-26,2280,2300,2150,2265,20189,27180.0,1200000.0
2010-05-27,2195,2310,2195,2250,3513,27000.0,1200000.0
2010-05-28,2290,2305,2210,2210,10410,26520.0,1200000.0
2010-05-31,2235,2295,2160,2235,21162,26820.0,1200000.0
2010-06-01,2235,2300,2215,2240,18148,26880.0,1200000.0
2010-06-03,2330,2525,2275,2395,45680,28740.0,1200000.0
2010-06-04,2395,2395,2300,2325,11720,27900.0,1200000.0
2010-06-07,2230,2275,2190,2245,9700,26940.0,1200000.0
2010-06-08,2230,2285,2200,2210,9166,26520.0,1200000.0
2010-06-09,2220,2260,2175,2240,15914,26880.0,1200000.0
2010-06-10,2220,2240,2200,2230,5894,26760.0,1200000.0
2010-06-11,2230,2250,2205,2230,6563,26760.0,1200000.0
2010-06-14,2215,2250,2200,2205,4352,26460.0,1200000.0
2010-06-15,2200,2285,2175,2230,4338,26760.0,1200000.0
2010-06-16,2215,2260,2175,2235,11450,26820.0,1200000.0
2010-06-17,2260,2365,2215,2295,12930,27540.0,1200000.0
2010-06-18,2295,2325,2245,2250,5841,27000.0,1200000.0
2010-06-21,2250,2285,2240,2255,5630,27060.0,1200000.0
2010-06-22,2255,2270,2240,2250,3090,27000.0,1200000.0
2010-06-23,2275,2315,2220,2255,4640,27060.0,1200000.0
2010-06-24,2255,2285,2235,2235,3360,26820.0,1200000.0
2010-06-25,2190,2250,2175,2180,6930,26160.0,1200000.0
2010-06-28,2170,2195,2110,2115,6926,25380.0,1200000.0
2010-06-29,2115,2170,2035,2130,10270,25560.0,1200000.0
2010-06-30,2140,2140,2050,2080,1520,24960.0,1200000.0
2010-07-01,2070,2100,2050,2070,4734,24840.0,1200000.0
2010-07-02,2040,2180,2040,2130,10990,25560.0,1200000.0
2010-07-05,2150,2180,2110,2140,2020,25680.0,1200000.0
2010-07-06,2140,2185,2085,2125,3070,25500.0,1200000.0
2010-07-07,2120,2355,2105,2285,29430,27420.0,1200000.0
2010-07-08,2315,2625,2285,2625,68335,31500.0,1200000.0
2010-07-09,3015,3015,2720,3015,145756,36180.0,1200000.0
2010-07-12,3100,3120,2570,2570,122019,30840.0,1200000.0
2010-07-13,2600,2955,2530,2955,67547,35460.0,1200000.0
2010-07-14,3055,3170,2515,2515,472071,30180.0,1200000.0
2010-07-15,2445,2535,2185,2250,247017,27000.0,1200000.0
2010-07-16,2290,2340,2215,2260,138802,27120.0,1200000.0
2010-07-19,2230,2310,2175,2210,83032,26520.0,1200000.0
2010-07-20,2235,2370,2180,2285,92560,27420.0,1200000.0
2010-07-21,2305,2385,2185,2185,43887,26220.0,1200000.0
2010-07-22,2190,2255,2150,2155,31256,25860.0,1200000.0
2010-07-23,2170,2250,2110,2200,19750,26400.0,1200000.0
2010-07-26,2180,2200,2145,2165,22995,25980.0,1200000.0
2010-07-27,2185,2190,2140,2150,16901,25800.0,1200000.0
2010-07-28,2150,2320,2130,2205,53944,26460.0,1200000.0
2010-07-29,2220,2270,2160,2160,19620,25920.0,1200000.0
2010-07-30,2200,2250,2145,2185,26264,26220.0,1200000.0
2010-08-02,2205,2230,2150,2180,13265,26160.0,1200000.0
2010-08-03,2165,2195,2160,2165,19559,25980.0,1200000.0
2010-08-04,2165,2230,2140,2230,26497,26760.0,1200000.0
2010-08-05,2215,2245,2165,2215,17966,26580.0,1200000.0
2010-08-06,2200,2245,2185,2230,20433,26760.0,1200000.0
2010-08-09,2240,2325,2220,2295,26347,27540.0,1200000.0
2010-08-10,2300,2350,2230,2235,14852,26820.0,1200000.0
2010-08-11,2250,2260,2190,2200,19500,26400.0,1200000.0
2010-08-12,2170,2260,2170,2175,16850,26100.0,1200000.0
2010-08-13,2200,2230,2160,2160,15357,25920.0,1200000.0
2010-08-16,2165,2185,2140,2160,27390,25920.0,1200000.0
2010-08-17,2180,2470,2180,2285,110844,27420.0,1200000.0
2010-08-18,2335,2345,2235,2265,28080,27180.0,1200000.0
2010-08-19,2295,2600,2295,2600,152395,31200.0,1200000.0
2010-08-20,2610,2735,2500,2620,121096,31440.0,1200000.0
2010-08-23,2685,2760,2500,2500,58553,30000.0,1200000.0
2010-08-24,2510,2540,2305,2340,41268,28080.0,1200000.0
2010-08-25,2390,2675,2390,2575,120605,30900.0,1200000.0
2010-08-26,2530,2575,2410,2455,41308,29460.0,1200000.0
2010-08-27,2460,2475,2355,2370,28278,28440.0,1200000.0
2010-08-30,2380,2550,2375,2495,30093,29940.0,1200000.0
2010-08-31,2465,2475,2360,2380,24425,28560.0,1200000.0
2010-09-01,2405,2500,2360,2500,34780,30000.0,1200000.0
2010-09-02,2480,2540,2440,2520,25017,30240.0,1200000.0
2010-09-03,2600,2750,2500,2500,63832,30000.0,1200000.0
2010-09-06,2485,2500,2410,2445,25603,29340.0,1200000.0
2010-09-07,2480,2575,2460,2520,21575,30240.0,1200000.0
2010-09-08,2565,2575,2435,2445,25005,29340.0,1200000.0
2010-09-09,2430,2530,2420,2470,18000,29640.0,1200000.0
2010-09-10,2465,2505,2430,2430,12328,29160.0,1200000.0
2010-09-13,2455,2520,2430,2455,17488,29460.0,1200000.0
2010-09-14,2490,2520,2420,2445,12942,29340.0,1200000.0
2010-09-15,2460,2540,2445,2450,32750,29400.0,1200000.0
2010-09-16,2440,2490,2430,2435,21178,29220.0,1200000.0
2010-09-17,2440,2500,2425,2440,18800,29280.0,1200000.0
2010-09-20,2435,2470,2395,2425,16130,29100.0,1200000.0
2010-09-24,2465,2500,2440,2445,24113,29340.0,1200000.0
2010-09-27,2440,2530,2425,2530,33981,30360.0,1200000.0
2010-09-28,2540,2540,2465,2475,16740,29700.0,1200000.0
2010-09-29,2475,2490,2430,2445,20372,29340.0,1200000.0
2010-09-30,2450,2480,2440,2460,8280,29520.0,1200000.0
2010-10-01,2445,2450,2425,2425,14150,29100.0,1200000.0
2010-10-04,2435,2435,2365,2370,9703,28440.0,1200000.0
2010-10-05,2375,2405,2350,2400,7707,28800.0,1200000.0
2010-10-06,2400,2430,2360,2370,10107,28440.0,1200000.0
2010-10-07,2370,2420,2355,2375,20615,28500.0,1200000.0
2010-10-08,2355,2375,2290,2350,18780,28200.0,1200000.0
2010-10-11,2350,2400,2325,2345,10100,28140.0,1200000.0
2010-10-12,2320,2375,2320,2335,9182,28020.0,1200000.0
2010-10-13,2370,2395,2325,2385,19880,28620.0,1200000.0
2010-10-14,2400,2425,2350,2395,14348,28740.0,1200000.0
2010-10-15,2405,2405,2370,2395,5430,28740.0,1200000.0
2010-10-18,2400,2400,2340,2345,14200,28140.0,1200000.0
2010-10-19,2345,2370,2330,2355,15992,28260.0,1200000.0
2010-10-20,2365,2650,2360,2435,136353,29220.0,1200000.0
2010-10-21,2450,2485,2375,2420,37490,29040.0,1200000.0
2010-10-22,2400,2410,2355,2410,26780,28920.0,1200000.0
2010-10-25,2435,2580,2405,2440,35040,29280.0,1200000.0
2010-10-26,2470,2500,2445,2485,14190,29820.0,1200000.0
2010-10-27,2515,2540,2455,2505,13864,30060.0,1200000.0
2010-10-28,2510,2570,2450,2465,16044,29580.0,1200000.0
2010-10-29,2465,2465,2400,2455,14010,29460.0,1200000.0
2010-11-01,2440,2445,2390,2415,7055,28980.0,1200000.0
2010-11-02,2415,2425,2385,2395,12234,28740.0,1200000.0
2010-11-03,2395,2535,2380,2500,30220,30000.0,1200000.0
2010-11-04,2515,2570,2450,2490,14550,29880.0,1200000.0
2010-11-05,2525,2525,2430,2430,6790,29160.0,1200000.0
2010-11-08,2450,2450,2405,2420,4570,29040.0,1200000.0
2010-11-09,2395,2470,2395,2405,5261,28860.0,1200000.0
2010-11-10,2390,2440,2370,2440,5480,29280.0,1200000.0
2010-11-11,2460,2470,2380,2415,2650,28980.0,1200000.0
2010-11-12,2385,2455,2325,2375,10760,28500.0,1200000.0
2010-11-15,2340,2375,2300,2300,6260,27600.0,1200000.0
2010-11-16,2300,2350,2270,2295,3652,27540.0,1200000.0
2010-11-17,2250,2350,2230,2335,8551,28020.0,1200000.0
2010-11-18,2310,2335,2305,2305,3880,27660.0,1200000.0
2010-11-19,2305,2370,2305,2340,2970,28080.0,1200000.0
2010-11-22,2370,2370,2300,2305,2420,27660.0,1200000.0
2010-11-23,2310,2310,2265,2270,2930,27240.0,1200000.0
2010-11-24,2180,2380,2180,2295,10481,27540.0,1200000.0
2010-11-25,2280,2340,2265,2275,4691,27300.0,1200000.0
2010-11-26,2280,2350,2220,2260,6360,27120.0,1200000.0
2010-11-29,2190,2260,2180,2215,5760,26580.0,1200000.0
2010-11-30,2180,2305,2180,2230,4370,26760.0,1200000.0
2010-12-01,2280,2295,2220,2250,2350,27000.0,1200000.0
2010-12-02,2325,2325,2220,2230,6730,26760.0,1200000.0
2010-12-03,2265,2265,2205,2210,3494,26520.0,1200000.0
2010-12-06,2250,2320,2245,2280,6030,27360.0,1200000.0
2010-12-07,2305,2310,2210,2220,6591,26640.0,1200000.0
2010-12-08,2225,2235,2195,2230,2740,26760.0,1200000.0
2010-12-09,2210,2250,2210,2250,2880,27000.0,1200000.0
2010-12-10,2180,2265,2180,2265,1000,27180.0,1200000.0
2010-12-13,2265,2295,2250,2285,5440,27420.0,1200000.0
2010-12-14,2255,2320,2255,2285,2341,27420.0,1200000.0
2010-12-15,2265,2300,2255,2270,5160,27240.0,1200000.0
2010-12-16,2265,2285,2245,2255,3880,27060.0,1200000.0
2010-12-17,2240,2255,2200,2220,5300,26640.0,1200000.0
2010-12-20,2175,2250,2130,2185,5880,26220.0,1200000.0
2010-12-21,2175,2230,2175,2205,3138,26460.0,1200000.0
2010-12-22,2205,2270,2205,2230,4350,26760.0,1200000.0
2010-12-23,2265,2265,2230,2230,2320,26760.0,1200000.0
2010-12-24,2200,2240,2200,2240,2620,26880.0,1200000.0
2010-12-27,2235,2270,2235,2250,1540,27000.0,1200000.0
2010-12-28,2250,2270,2215,2220,4080,26640.0,1200000.0
2010-12-29,2185,2245,2185,2205,4068,26460.0,1200000.0
2010-12-30,2240,2240,2190,2240,2120,26880.0,1200000.0
2011-01-03,2220,2285,2210,2250,4590,27000.0,1200000.0
2011-01-04,2285,2320,2245,2315,5550,27780.0,1200000.0
2011-01-05,2340,2435,2315,2355,10600,28260.0,1200000.0
2011-01-06,2310,2485,2310,2405,16980,28860.0,1200000.0
2011-01-07,2390,2450,2360,2370,4510,28440.0,1200000.0
2011-01-10,2370,2450,2330,2435,8040,29220.0,1200000.0
2011-01-11,2415,2480,2400,2425,3530,29100.0,1200000.0
2011-01-12,2480,2480,2350,2355,6300,28260.0,1200000.0
2011-01-13,2360,2440,2360,2435,4480,29220.0,1200000.0
2011-01-14,2465,2465,2385,2385,5173,28620.0,1200000.0
2011-01-17,2365,2455,2365,2440,6131,29280.0,1200000.0
2011-01-18,2440,2620,2440,2535,21710,30420.0,1200000.0
2011-01-19,2575,2640,2500,2505,11001,30060.0,1200000.0
2011-01-20,2505,2575,2450,2470,4290,29640.0,1200000.0
2011-01-21,2445,2540,2425,2450,5032,29400.0,1200000.0
2011-01-24,2470,2515,2440,2475,6557,29700.0,1200000.0
2011-01-25,2510,2510,2460,2500,4840,30000.0,1200000.0
2011-01-26,2510,2545,2405,2420,6910,29040.0,1200000.0
2011-01-27,2420,2435,2360,2415,5400,28980.0,1200000.0
2011-01-28,2415,2435,2365,2385,1640,28620.0,1200000.0
2011-01-31,2385,2550,2385,2485,7485,29820.0,1200000.0
2011-02-01,2485,2790,2450,2470,10800,29640.0,1200000.0
2011-02-07,2520,2540,2420,2495,6960,29940.0,1200000.0
2011-02-08,2490,2525,2420,2420,5260,29040.0,1200000.0
2011-02-09,2420,2420,2360,2360,6500,28320.0,1200000.0
2011-02-10,2355,2400,2335,2375,2580,28500.0,1200000.0
2011-02-11,2420,2420,2325,2345,2230,28140.0,1200000.0
2011-02-14,2355,2405,2330,2345,1859,28140.0,1200000.0
2011-02-15,2370,2370,2285,2290,3680,27480.0,1200000.0
2011-02-16,2290,2315,2260,2285,2424,27420.0,1200000.0
2011-02-17,2280,2340,2270,2300,2280,27600.0,1200000.0
2011-02-18,2250,2370,2250,2355,3760,28260.0,1200000.0
2011-02-21,2355,2385,2315,2385,1160,28620.0,1200000.0
2011-02-22,2375,2385,2325,2330,1940,27960.0,1200000.0
2011-02-23,2330,2335,2285,2310,2140,27720.0,1200000.0
2011-02-24,2310,2320,2275,2310,3000,27720.0,1200000.0
2011-02-25,2300,2420,2295,2360,14360,28320.0,1200000.0
2011-02-28,2350,2350,2260,2265,3841,27180.0,1200000.0
2011-03-02,2345,2345,2260,2270,3470,27240.0,1200000.0
2011-03-03,2270,2390,2255,2360,1870,28320.0,1200000.0
2011-03-04,2390,2390,2315,2360,1731,28320.0,1200000.0
2011-03-07,2360,2365,2275,2335,3300,28020.0,1200000.0
2011-03-08,2335,2475,2280,2365,11250,28380.0,1200000.0
2011-03-09,2350,2360,2320,2350,2520,28200.0,1200000.0
2011-03-10,2335,2445,2320,2415,6580,28980.0,1200000.0
2011-03-11,2415,2660,2415,2445,45170,29340.0,1200000.0
2011-03-14,2460,2540,2410,2420,13040,29040.0,1200000.0
2011-03-15,2450,2570,2300,2395,20510,28740.0,1200000.0
2011-03-16,2450,2505,2415,2460,6160,29520.0,1200000.0
2011-03-17,2425,2500,2380,2500,7780,30000.0,1200000.0
2011-03-18,2530,2530,2450,2450,8922,29400.0,1200000.0
2011-03-21,2450,2500,2440,2470,6250,29640.0,1200000.0
2011-03-22,2470,2500,2400,2410,5930,28920.0,1200000.0
2011-03-23,2425,2440,2405,2420,2010,29040.0,1200000.0
2011-03-24,2410,2460,2405,2440,2432,29280.0,1200000.0
2011-03-25,2480,2695,2480,2560,20940,30720.0,1200000.0
2011-03-28,2629,2629,2500,2555,4770,30660.0,1200000.0
2011-03-29,2555,2570,2505,2550,6035,30600.0,1200000.0
2011-03-30,2580,2615,2535,2570,11703,30840.0,1200000.0
2011-03-31,2350,2420,2280,2325,85892,27900.0,1200000.0
2011-04-01,2325,2450,2310,2380,26910,28560.0,1200000.0
2011-04-04,2400,2415,2355,2380,4390,28560.0,1200000.0
2011-04-05,2365,2370,2315,2355,8980,28260.0,1200000.0
2011-04-06,2355,2355,2310,2330,13480,27960.0,1200000.0
2011-04-07,2325,2340,2280,2300,6910,27600.0,1200000.0
2011-04-08,2300,2330,2275,2275,7492,27300.0,1200000.0
2011-04-11,2340,2380,2280,2300,8751,27600.0,1200000.0
2011-04-12,2280,2310,2275,2300,4760,27600.0,1200000.0
2011-04-13,2315,2315,2250,2285,5630,27420.0,1200000.0
2011-04-14,2255,2280,2175,2175,10420,26100.0,1200000.0
2011-04-15,2195,2315,2185,2245,15281,26940.0,1200000.0
2011-04-18,2260,2260,2200,2215,3760,26580.0,1200000.0
2011-04-19,2195,2265,2195,2210,9880,26520.0,1200000.0
2011-04-20,2250,2265,2200,2210,6220,26520.0,1200000.0
2011-04-21,2185,2245,2185,2210,7380,26520.0,1200000.0
2011-04-22,2210,2215,2155,2160,4840,25920.0,1200000.0
2011-04-25,2190,2190,2080,2160,9670,25920.0,1200000.0
2011-04-26,2125,2195,2100,2150,11582,25800.0,1200000.0
2011-04-27,2190,2310,2185,2220,7910,26640.0,1200000.0
2011-04-28,2285,2285,2150,2230,4580,26760.0,1200000.0
2011-04-29,2255,2485,2190,2420,27094,29040.0,1200000.0
2011-05-02,2420,2620,2345,2590,16110,31080.0,1200000.0
2011-05-03,2535,2590,2450,2450,5777,29400.0,1200000.0
