수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-12,1110,1130,1040,1075,1065420,54234.0,50450590.0
2010-10-13,1085,1185,1070,1165,1577608,58775.0,50450590.0
2010-10-14,1200,1215,1100,1150,1016392,58018.0,50450590.0
2010-10-15,1170,1180,1130,1170,474559,59027.0,50450590.0
2010-10-18,1175,1195,1115,1195,1018003,60288.0,50450590.0
2010-10-19,1210,1215,1155,1185,341220,59784.0,50450590.0
2010-10-20,1155,1180,1135,1175,507672,59279.0,50450590.0
2010-10-21,1175,1180,1130,1130,346010,57009.0,50450590.0
2010-10-22,1120,1170,1120,1155,252050,58270.0,50450590.0
2010-10-25,1175,1255,1140,1215,873180,61297.0,50450590.0
2010-10-26,1220,1310,1215,1245,1218307,62811.0,50450590.0
2010-10-27,1280,1300,1220,1225,516354,61802.0,50450590.0
2010-10-28,1235,1255,1170,1190,524149,60036.0,50450590.0
2010-10-29,1190,1240,1160,1240,550150,62559.0,50450590.0
2010-11-01,1215,1280,1215,1260,536282,63568.0,50450590.0
2010-11-02,1260,1280,1230,1250,197851,63063.0,50450590.0
2010-11-03,1280,1365,1230,1340,1023594,67604.0,50450590.0
2010-11-04,1355,1365,1290,1320,811981,66595.0,50450590.0
2010-11-05,1345,1345,1280,1285,473111,64829.0,50450590.0
2010-11-08,1290,1290,1220,1230,583001,62054.0,50450590.0
2010-11-09,1245,1245,1170,1230,699980,62054.0,50450590.0
2010-11-10,1220,1260,1195,1235,449130,62306.0,50450590.0
2010-11-11,1245,1245,1155,1195,850361,60288.0,50450590.0
2010-11-12,1190,1190,1055,1150,642827,58018.0,50450590.0
2010-11-15,1190,1255,1180,1230,1243562,62054.0,50450590.0
2010-11-16,1260,1290,1205,1230,530470,62054.0,50450590.0
2010-11-17,1210,1230,1180,1230,337270,62054.0,50450590.0
2010-11-18,1225,1270,1225,1240,401770,62559.0,50450590.0
2010-11-19,1250,1380,1245,1345,1738350,67856.0,50450590.0
2010-11-22,1400,1545,1400,1545,5724236,77946.0,50450590.0
2010-11-23,1625,1775,1580,1775,6278260,89550.0,50450590.0
2010-11-24,1740,1890,1675,1800,12176416,90811.0,50450590.0
2010-11-25,1860,1875,1540,1590,10681396,80216.0,50450590.0
2010-11-26,1595,1620,1470,1560,6233941,78703.0,50450590.0
2010-11-29,1550,1570,1470,1485,4274566,74919.0,50450590.0
2010-11-30,1450,1515,1435,1485,2837505,74919.0,50450590.0
2010-12-01,1510,1540,1420,1465,2310319,73910.0,50450590.0
2010-12-02,1480,1510,1440,1505,2335122,75928.0,50450590.0
2010-12-03,1500,1505,1415,1420,1958760,71640.0,50450590.0
2010-12-06,1405,1420,1285,1300,3257175,65586.0,50450590.0
2010-12-07,1310,1330,1260,1320,1929628,66595.0,50450590.0
2010-12-08,1315,1335,1265,1270,1218954,64072.0,50450590.0
2010-12-09,1280,1360,1245,1335,2217440,67352.0,50450590.0
2010-12-10,1330,1345,1275,1290,1225631,65081.0,50450590.0
2010-12-13,1280,1330,1270,1305,1422607,65838.0,50450590.0
2010-12-14,1310,1380,1305,1330,2954912,67099.0,50450590.0
2010-12-15,1325,1350,1295,1300,1001745,65586.0,50450590.0
2010-12-16,1300,1300,1245,1270,1067698,64072.0,50450590.0
2010-12-17,1265,1290,1250,1285,765818,64829.0,50450590.0
2010-12-20,1260,1285,1095,1210,1482673,61045.0,50450590.0
2010-12-21,1260,1260,1210,1215,596314,61297.0,50450590.0
2010-12-22,1220,1235,1160,1175,825153,59279.0,50450590.0
2010-12-23,1210,1210,1160,1175,471506,59279.0,50450590.0
2010-12-24,1180,1195,1110,1130,657730,57009.0,50450590.0
2010-12-27,1115,1180,1115,1165,725645,58775.0,50450590.0
2010-12-28,1170,1205,1145,1175,497500,59279.0,50450590.0
2010-12-29,1175,1190,1125,1140,544858,57514.0,50450590.0
2010-12-30,1130,1215,1130,1210,961724,61045.0,50450590.0
2011-01-03,1230,1240,1200,1240,603211,62559.0,50450590.0
2011-01-04,1255,1260,1205,1230,482820,62054.0,50450590.0
2011-01-05,1240,1320,1220,1255,1573564,63315.0,50450590.0
2011-01-06,1260,1280,1165,1205,700053,60793.0,50450590.0
2011-01-07,1200,1230,1180,1210,378655,61045.0,50450590.0
2011-01-10,1210,1230,1170,1175,362099,59279.0,50450590.0
2011-01-11,1175,1200,1150,1170,355531,59027.0,50450590.0
2011-01-12,1180,1255,1175,1240,978169,62559.0,50450590.0
2011-01-13,1230,1255,1165,1195,805150,60288.0,50450590.0
2011-01-14,1195,1210,1170,1205,291777,60793.0,50450590.0
2011-01-17,1205,1245,1190,1240,779079,62559.0,50450590.0
2011-01-18,1245,1280,1230,1235,973985,62306.0,50450590.0
2011-01-19,1240,1255,1185,1185,590023,59784.0,50450590.0
2011-01-20,1185,1225,1185,1200,491891,60541.0,50450590.0
2011-01-21,1200,1215,1145,1150,560336,58018.0,50450590.0
2011-01-24,1150,1190,1145,1190,369600,60036.0,50450590.0
2011-01-25,1175,1210,1165,1195,439685,60288.0,50450590.0
2011-01-26,1180,1215,1170,1190,294932,60036.0,50450590.0
2011-01-27,1190,1245,1190,1210,507551,61045.0,50450590.0
2011-01-28,1215,1250,1200,1235,1567566,62306.0,50450590.0
2011-01-31,1240,1245,1205,1205,621831,60793.0,50450590.0
2011-02-01,1210,1220,1185,1195,300202,60288.0,50450590.0
2011-02-07,1210,1235,1200,1235,439277,62306.0,50450590.0
2011-02-08,1245,1420,1240,1420,3686891,71640.0,50450590.0
2011-02-09,1430,1470,1345,1390,3089596,70126.0,50450590.0
2011-02-10,1410,1440,1355,1395,1898421,70379.0,50450590.0
2011-02-11,1410,1445,1280,1280,2105916,64577.0,50450590.0
2011-02-14,1300,1305,1255,1265,683333,63820.0,50450590.0
2011-02-15,1270,1275,1225,1235,674066,62306.0,50450590.0
2011-02-16,1230,1270,1215,1250,694134,63063.0,50450590.0
2011-02-17,1250,1285,1210,1240,662170,62559.0,50450590.0
2011-02-18,1240,1275,1240,1265,336772,63820.0,50450590.0
2011-02-21,1260,1315,1255,1310,734214,66090.0,50450590.0
2011-02-22,1310,1315,1205,1250,538352,63063.0,50450590.0
2011-02-23,1280,1350,1270,1310,1985981,66090.0,50450590.0
2011-02-24,1305,1305,1210,1210,679532,61045.0,50450590.0
2011-02-25,1210,1235,1160,1210,725350,61045.0,50450590.0
2011-02-28,1200,1240,1165,1165,552496,58775.0,50450590.0
2011-03-02,1130,1150,1115,1125,500699,56757.0,50450590.0
2011-03-03,1100,1155,1100,1140,450613,57514.0,50450590.0
2011-03-04,1145,1165,1135,1145,233303,57766.0,50450590.0
2011-03-07,1140,1155,1125,1130,290350,57009.0,50450590.0
2011-03-08,1140,1200,1140,1190,364160,60036.0,50450590.0
2011-03-09,1180,1200,1150,1160,326353,58523.0,50450590.0
2011-03-10,1160,1175,1135,1140,267003,57514.0,50450590.0
2011-03-11,1130,1170,1125,1160,414262,58523.0,50450590.0
2011-03-14,1175,1245,1145,1190,1081950,60036.0,50450590.0
2011-03-15,1225,1270,1075,1135,1105051,57261.0,50450590.0
2011-03-16,1150,1170,1130,1135,374244,57261.0,50450590.0
2011-03-17,1110,1190,1095,1170,547809,59027.0,50450590.0
2011-03-18,1200,1200,1155,1155,326050,58270.0,50450590.0
2011-03-21,1170,1180,1155,1170,261420,59027.0,50450590.0
2011-03-22,1185,1220,1170,1195,503925,60288.0,50450590.0
2011-03-23,1200,1240,1175,1180,551445,59532.0,50450590.0
2011-03-24,1195,1225,1175,1220,496959,61550.0,50450590.0
2011-03-25,1240,1275,1220,1220,953836,61550.0,50450590.0
2011-03-28,1225,1225,1180,1180,453132,59532.0,50450590.0
2011-03-29,1175,1210,1160,1200,340443,60541.0,50450590.0
2011-03-30,1210,1220,1190,1210,285839,61045.0,50450590.0
2011-03-31,1215,1235,1190,1210,371920,61045.0,50450590.0
2011-04-01,1230,1230,1200,1210,312640,61045.0,50450590.0
2011-04-04,1225,1245,1215,1230,448470,62054.0,50450590.0
2011-04-05,1235,1280,1215,1275,903607,64325.0,50450590.0
2011-04-06,1295,1335,1270,1275,1599612,64325.0,50450590.0
2011-04-07,1285,1325,1260,1295,869754,65334.0,50450590.0
2011-04-08,1325,1330,1275,1330,978018,67099.0,50450590.0
2011-04-11,1400,1525,1370,1525,8264400,76937.0,50450590.0
2011-04-12,1500,1520,1305,1365,5720409,68865.0,50450590.0
2011-04-13,1380,1400,1330,1390,1934125,70126.0,50450590.0
2011-04-14,1415,1445,1340,1360,1963324,68613.0,50450590.0
2011-04-15,1365,1385,1300,1315,1324876,66343.0,50450590.0
2011-04-18,1330,1360,1280,1305,1077350,65838.0,50450590.0
2011-04-19,1300,1315,1230,1255,1222128,63315.0,50450590.0
2011-04-20,1270,1305,1250,1285,785608,64829.0,50450590.0
2011-04-21,1305,1340,1265,1285,809314,64829.0,50450590.0
2011-04-22,1290,1330,1245,1325,848000,66847.0,50450590.0
2011-04-25,1310,1350,1290,1310,799832,66090.0,50450590.0
2011-04-26,1310,1315,1250,1255,870147,63315.0,50450590.0
2011-04-27,1265,1280,1250,1250,406399,63063.0,50450590.0
2011-04-28,1250,1260,1220,1225,550870,61802.0,50450590.0
2011-04-29,1230,1235,1200,1205,407281,60793.0,50450590.0
2011-05-02,1205,1230,1180,1225,302545,61802.0,50450590.0
2011-05-03,1225,1235,1205,1215,193361,61297.0,50450590.0
2011-05-04,1215,1260,1210,1235,293545,62306.0,50450590.0
2011-05-06,1245,1255,1225,1250,238462,63063.0,50450590.0
2011-05-09,1260,1260,1225,1235,168287,62306.0,50450590.0
2011-05-11,1225,1230,1200,1200,354380,60541.0,50450590.0
2011-05-12,1195,1215,1195,1205,182496,60793.0,50450590.0
2011-05-13,1210,1220,1200,1205,158031,60793.0,50450590.0
2011-05-16,1250,1315,1245,1300,1142375,65586.0,50450590.0
2011-05-17,1295,1325,1260,1275,457560,64325.0,50450590.0
2011-05-18,1275,1310,1270,1285,378565,64829.0,50450590.0
2011-05-19,1285,1385,1270,1320,1105934,66595.0,50450590.0
2011-05-20,1335,1370,1305,1345,723424,67856.0,50450590.0
2011-05-23,1360,1365,1315,1330,310661,67099.0,50450590.0
2011-05-24,1305,1320,1270,1305,402294,65838.0,50450590.0
2011-05-25,1305,1325,1270,1325,413372,66847.0,50450590.0
2011-05-26,1340,1370,1305,1370,562911,69117.0,50450590.0
2011-05-27,1365,1380,1330,1370,544515,69117.0,50450590.0
2011-05-30,1385,1420,1355,1380,609052,69622.0,50450590.0
2011-05-31,1420,1430,1360,1385,898663,69874.0,50450590.0
2011-06-01,1385,1390,1345,1360,484315,68613.0,50450590.0
2011-06-02,1345,1435,1320,1435,1091921,72397.0,50450590.0
2011-06-03,1460,1615,1435,1580,5479575,79712.0,50450590.0
2011-06-07,1620,1620,1530,1590,1876890,80216.0,50450590.0
2011-06-08,1590,1765,1360,1505,11447295,75928.0,50450590.0
2011-06-09,1550,1635,1535,1625,3167609,81982.0,50450590.0
2011-06-10,1650,1675,1565,1630,2095157,82234.0,50450590.0
2011-06-13,1600,1640,1525,1640,1858738,82739.0,50450590.0
2011-06-14,1660,1730,1605,1640,3256010,82739.0,50450590.0
2011-06-15,1630,1675,1570,1640,1457976,82739.0,50450590.0
2011-06-16,1615,1695,1580,1660,1440995,83748.0,50450590.0
2011-06-17,1700,1715,1635,1665,1138163,84000.0,50450590.0
2011-06-20,1680,1695,1560,1610,1380898,81225.0,50450590.0
2011-06-21,1620,1630,1530,1575,1161811,79460.0,50450590.0
2011-06-22,1600,1665,1580,1635,1510931,82487.0,50450590.0
2011-06-23,1650,1680,1615,1630,752951,82234.0,50450590.0
2011-06-24,1615,1635,1595,1615,715885,81478.0,50450590.0
2011-06-27,1605,1625,1560,1610,638148,81225.0,50450590.0
2011-06-28,1615,1630,1520,1530,1319617,77189.0,50450590.0
2011-06-29,1550,1565,1520,1530,798126,77189.0,50450590.0
2011-06-30,1550,1580,1535,1550,729611,78198.0,50450590.0
2011-07-01,1550,1600,1545,1555,685158,78451.0,50450590.0
2011-07-04,1585,1610,1570,1585,451530,79964.0,50450590.0
2011-07-05,1585,1645,1570,1630,718732,82234.0,50450590.0
2011-07-06,1630,1650,1605,1615,456009,81478.0,50450590.0
2011-07-07,1610,1635,1570,1585,641749,79964.0,50450590.0
2011-07-08,1595,1605,1580,1595,460190,80469.0,50450590.0
2011-07-11,1595,1595,1555,1560,455032,78703.0,50450590.0
2011-07-12,1535,1560,1510,1540,625806,77694.0,50450590.0
2011-07-13,1530,1560,1525,1525,435200,76937.0,50450590.0
2011-07-14,1520,1570,1510,1555,428152,78451.0,50450590.0
2011-07-15,1575,1655,1570,1640,1065000,82739.0,50450590.0
2011-07-18,1680,1705,1650,1685,1008930,85009.0,50450590.0
2011-07-19,1685,1700,1650,1700,477573,85766.0,50450590.0
2011-07-20,1710,1740,1640,1640,775171,82739.0,50450590.0
2011-07-21,1645,1660,1625,1625,501491,81982.0,50450590.0
2011-07-22,1635,1735,1635,1710,1254634,86271.0,50450590.0
2011-07-25,1705,1770,1685,1715,860082,86523.0,50450590.0
2011-07-26,1705,1805,1695,1800,1308791,90811.0,50450590.0
2011-07-27,1795,1825,1755,1805,905387,91063.0,50450590.0
2011-07-28,1775,1880,1755,1855,947053,93586.0,50450590.0
2011-07-29,1875,1890,1710,1740,1479180,87784.0,50450590.0
2011-08-01,1755,1780,1715,1740,862897,87784.0,50450590.0
2011-08-02,1745,1765,1665,1665,931870,84000.0,50450590.0
2011-08-03,1640,1645,1590,1625,703011,81982.0,50450590.0
2011-08-04,1655,1710,1590,1600,694166,80721.0,50450590.0
2011-08-05,1520,1535,1455,1490,762197,75171.0,50450590.0
2011-08-08,1435,1520,1270,1350,1178656,68108.0,50450590.0
2011-08-09,1270,1295,1150,1255,1462651,63315.0,50450590.0
2011-08-10,1325,1385,1305,1350,832118,68108.0,50450590.0
2011-08-11,1250,1415,1250,1405,830634,70883.0,50450590.0
2011-08-12,1500,1500,1410,1410,709226,71135.0,50450590.0
2011-08-16,1550,1575,1500,1545,1273121,77946.0,50450590.0
2011-08-17,1530,1620,1495,1605,1034466,80973.0,50450590.0
2011-08-18,1610,1780,1605,1760,2691855,88793.0,50450590.0
2011-08-19,1695,1755,1630,1630,1272262,82234.0,50450590.0
2011-08-22,1640,1700,1560,1655,872326,83496.0,50450590.0
2011-08-23,1690,1705,1660,1680,819930,84757.0,50450590.0
2011-08-24,1690,1710,1625,1625,591704,81982.0,50450590.0
2011-08-25,1640,1665,1575,1575,556953,79460.0,50450590.0
2011-08-26,1555,1625,1540,1620,366143,81730.0,50450590.0
2011-08-29,1640,1675,1635,1675,428073,84505.0,50450590.0
2011-08-30,1695,1700,1650,1675,290569,84505.0,50450590.0
2011-08-31,1685,1755,1670,1750,874761,88289.0,50450590.0
2011-09-01,1730,1865,1690,1725,1443232,87027.0,50450590.0
2011-09-02,1730,1795,1695,1765,421170,89045.0,50450590.0
2011-09-05,1740,1755,1675,1690,619218,85261.0,50450590.0
2011-09-06,1640,1705,1585,1640,528780,82739.0,50450590.0
2011-09-07,1690,1725,1660,1710,491631,86271.0,50450590.0
2011-09-08,1740,1750,1640,1675,468971,84505.0,50450590.0
2011-09-09,1690,1835,1635,1785,3272212,90054.0,50450590.0
2011-09-14,1775,1820,1625,1635,1260750,82487.0,50450590.0
2011-09-15,1670,1705,1490,1615,949935,81478.0,50450590.0
2011-09-16,1650,1650,1560,1605,582162,80973.0,50450590.0
2011-09-19,1600,1620,1535,1550,540380,78198.0,50450590.0
2011-09-20,1515,1580,1495,1570,445249,79207.0,50450590.0
2011-09-21,1595,1670,1580,1620,632726,81730.0,50450590.0
2011-09-22,1585,1610,1520,1555,719174,78451.0,50450590.0
2011-09-23,1440,1500,1440,1460,696960,73658.0,50450590.0
2011-09-26,1495,1495,1270,1350,769480,68108.0,50450590.0
2011-09-27,1360,1415,1360,1415,554952,71388.0,50450590.0
2011-09-28,1435,1460,1400,1415,290247,71388.0,50450590.0
2011-09-29,1410,1435,1360,1435,336038,72397.0,50450590.0
2011-09-30,1435,1510,1435,1495,523778,75424.0,50450590.0
2011-10-04,1420,1440,1350,1410,490822,71135.0,50450590.0
2011-10-05,1440,1445,1350,1390,340055,70126.0,50450590.0
2011-10-06,1420,1445,1410,1415,238924,71388.0,50450590.0
2011-10-07,1450,1515,1445,1485,417589,74919.0,50450590.0
2011-10-10,1495,1525,1495,1510,235052,76180.0,50450590.0
2011-10-11,1545,1610,1525,1585,761980,79964.0,50450590.0
2011-10-12,1590,1650,1560,1635,563216,82487.0,50450590.0
2011-10-13,1675,1680,1625,1640,420821,82739.0,50450590.0
2011-10-14,1640,1670,1610,1665,409206,84000.0,50450590.0
2011-10-17,1665,1675,1620,1665,436311,84000.0,50450590.0
2011-10-18,1640,1655,1615,1625,221532,81982.0,50450590.0
2011-10-19,1655,1655,1595,1595,321211,80469.0,50450590.0
2011-10-20,1600,1630,1515,1515,426594,76433.0,50450590.0
2011-10-21,1580,1580,1495,1540,662313,77694.0,50450590.0
2011-10-24,1570,1770,1565,1640,1907721,82739.0,50450590.0
2011-10-25,1655,1670,1580,1590,668290,80216.0,50450590.0
2011-10-26,1560,1690,1545,1635,1209441,82487.0,50450590.0
2011-10-27,1640,1680,1635,1680,809171,84757.0,50450590.0
2011-10-28,1700,1710,1630,1630,712345,82234.0,50450590.0
2011-10-31,1665,1690,1620,1640,566286,82739.0,50450590.0
2011-11-01,1610,1655,1610,1635,296505,82487.0,50450590.0
2011-11-02,1620,1620,1575,1610,423446,81225.0,50450590.0
2011-11-03,1635,1635,1590,1625,370248,81982.0,50450590.0
2011-11-04,1655,1745,1645,1725,1519138,87027.0,50450590.0
2011-11-07,1735,1815,1725,1785,1599621,90054.0,50450590.0
2011-11-08,1800,1820,1760,1790,1054957,90307.0,50450590.0
2011-11-09,1800,1850,1780,1830,1606415,92325.0,50450590.0
2011-11-10,1775,1810,1695,1715,1346431,86523.0,50450590.0
2011-11-11,1750,1810,1725,1795,1459231,90559.0,50450590.0
2011-11-14,1845,2060,1830,2060,6804948,103928.0,50450590.0
2011-11-15,2090,2110,1970,2045,7541010,103171.0,50450590.0
2011-11-16,2090,2095,1865,1880,4321856,94847.0,50450590.0
2011-11-17,1890,1930,1800,1920,2787960,96865.0,50450590.0
2011-11-18,1865,1950,1830,1920,1924201,96865.0,50450590.0
2011-11-21,1935,2010,1905,1980,2357595,99892.0,50450590.0
2011-11-22,1940,2020,1925,1950,1822016,98379.0,50450590.0
2011-11-23,2050,2105,1835,1840,4552507,92829.0,50450590.0
2011-11-24,1800,1845,1730,1755,1946459,88541.0,50450590.0
2011-11-25,1805,1815,1670,1725,1656047,87027.0,50450590.0
2011-11-28,1735,1755,1685,1695,1253717,85514.0,50450590.0
2011-11-29,1735,1760,1700,1735,1072925,87532.0,50450590.0
2011-11-30,1750,1755,1665,1675,1116077,84505.0,50450590.0
2011-12-01,1745,1775,1685,1700,2848352,85766.0,50450590.0
2011-12-02,1700,1715,1660,1715,1013950,86523.0,50450590.0
2011-12-05,1740,1750,1705,1730,1318341,87280.0,50450590.0
2011-12-06,1735,1750,1690,1690,1029938,85261.0,50450590.0
2011-12-07,1700,1720,1670,1695,742660,85514.0,50450590.0
2011-12-08,1700,1705,1655,1665,885556,84000.0,50450590.0
2011-12-09,1640,1645,1605,1615,1019754,81478.0,50450590.0
2011-12-12,1640,1715,1640,1700,948706,85766.0,50450590.0
2011-12-13,1700,1715,1665,1675,744966,84505.0,50450590.0
2011-12-14,1675,1705,1655,1680,542668,84757.0,50450590.0
2011-12-15,1675,1675,1580,1585,967170,79964.0,50450590.0
2011-12-16,1605,1615,1570,1595,449081,80469.0,50450590.0
2011-12-19,1585,1595,1380,1500,1003819,75676.0,50450590.0
2011-12-20,1470,1550,1470,1535,532035,77442.0,50450590.0
2011-12-21,1580,1600,1560,1570,428452,79207.0,50450590.0
2011-12-22,1560,1600,1560,1565,261331,78955.0,50450590.0
2011-12-23,1575,1610,1575,1585,360411,79964.0,50450590.0
2011-12-26,1600,1620,1590,1615,279473,81478.0,50450590.0
2011-12-27,1620,1620,1560,1570,403150,79207.0,50450590.0
2011-12-28,1570,1570,1530,1540,239481,77694.0,50450590.0
2011-12-29,1535,1560,1525,1550,218737,78198.0,50450590.0
2012-01-02,1560,1560,1505,1510,375034,76180.0,50450590.0
2012-01-03,1510,1535,1505,1515,339839,76433.0,50450590.0
2012-01-04,1525,1555,1515,1530,383674,77189.0,50450590.0
2012-01-05,1535,1600,1530,1590,651860,80216.0,50450590.0
2012-01-06,1615,1670,1590,1640,1260367,82739.0,50450590.0
2012-01-09,1635,1645,1600,1615,471992,81478.0,50450590.0
2012-01-10,1620,1635,1605,1630,831328,82234.0,50450590.0
2012-01-11,1645,1650,1605,1615,610535,81478.0,50450590.0
2012-01-12,1620,1625,1590,1595,505369,80469.0,50450590.0
2012-01-13,1590,1610,1585,1585,388450,79964.0,50450590.0
2012-01-16,1590,1590,1565,1565,276021,78955.0,50450590.0
2012-01-17,1575,1595,1575,1590,340722,80216.0,50450590.0
2012-01-18,1600,1620,1585,1590,575840,80216.0,50450590.0
2012-01-19,1615,1615,1580,1585,374731,79964.0,50450590.0
2012-01-20,1590,1605,1560,1565,577484,78955.0,50450590.0
2012-01-25,1580,1580,1555,1555,307438,78451.0,50450590.0
2012-01-26,1555,1610,1550,1600,596629,80721.0,50450590.0
2012-01-27,1600,1630,1585,1610,611237,81225.0,50450590.0
2012-01-30,1610,1650,1590,1615,577591,81478.0,50450590.0
2012-01-31,1615,1620,1590,1605,331114,80973.0,50450590.0
2012-02-01,1610,1745,1605,1710,2537754,86271.0,50450590.0
2012-02-02,1730,1745,1685,1725,684871,87027.0,50450590.0
2012-02-03,1740,1780,1705,1745,1112156,88036.0,50450590.0
2012-02-06,1750,1770,1670,1680,915845,84757.0,50450590.0
2012-02-07,1660,1720,1650,1720,765772,86775.0,50450590.0
2012-02-08,1755,1855,1745,1805,2644391,91063.0,50450590.0
2012-02-09,1830,1875,1800,1810,1045064,91316.0,50450590.0
2012-02-10,1850,2030,1835,1990,3880086,100397.0,50450590.0
2012-02-13,2030,2045,1975,1990,2557831,100397.0,50450590.0
2012-02-14,1990,2060,1950,2000,2129829,100901.0,50450590.0
2012-02-15,2025,2090,1995,2065,2140369,104180.0,50450590.0
2012-02-16,2055,2135,2020,2065,1596571,104180.0,50450590.0
2012-02-17,2065,2090,2000,2045,1314245,103171.0,50450590.0
2012-02-20,2095,2120,2045,2065,1136961,104180.0,50450590.0
2012-02-21,2090,2150,2000,2025,2724269,102162.0,50450590.0
2012-02-22,2010,2100,1950,2100,1910146,105946.0,50450590.0
2012-02-23,2100,2150,2065,2120,1191000,106955.0,50450590.0
2012-02-24,2120,2135,2075,2105,971630,106198.0,50450590.0
2012-02-27,2075,2110,2025,2100,1074529,105946.0,50450590.0
2012-02-28,2105,2135,2060,2100,891620,105946.0,50450590.0
2012-02-29,2090,2225,2060,2210,2301431,111496.0,50450590.0
2012-03-02,2225,2240,2155,2210,1326210,111496.0,50450590.0
2012-03-05,2200,2210,2125,2160,1088488,108973.0,50450590.0
2012-03-06,2150,2150,2025,2135,1221775,107712.0,50450590.0
2012-03-07,2070,2130,2050,2115,474001,106703.0,50450590.0
2012-03-08,2130,2155,2095,2110,738162,106451.0,50450590.0
2012-03-09,2130,2140,2065,2120,512982,106955.0,50450590.0
2012-03-12,2130,2180,2065,2065,577124,104180.0,50450590.0
2012-03-13,2085,2085,2005,2065,715746,104180.0,50450590.0
2012-03-14,2100,2100,2025,2040,654261,102919.0,50450590.0
2012-03-15,2020,2020,1960,2000,890906,100901.0,50450590.0
2012-03-16,2000,2005,1940,1980,747823,99892.0,50450590.0
2012-03-19,1950,2020,1950,2020,506817,101910.0,50450590.0
2012-03-20,2000,2020,1985,1985,214680,100144.0,50450590.0
2012-03-21,1960,2035,1955,2035,445508,102667.0,50450590.0
2012-03-22,2035,2080,2010,2020,605592,101910.0,50450590.0
2012-03-23,1950,2050,1950,2045,333375,103171.0,50450590.0
2012-03-26,2025,2040,1965,1990,425217,100397.0,50450590.0
2012-03-27,1990,2040,1960,2000,260537,100901.0,50450590.0
2012-03-28,1970,2010,1960,1960,239435,98883.0,50450590.0
2012-03-29,1950,1985,1895,1925,327560,97117.0,50450590.0
2012-03-30,1915,1985,1905,1940,180460,97874.0,50450590.0
2012-04-02,1965,1965,1740,1940,295584,97874.0,50450590.0
2012-04-03,1940,1950,1865,1870,233152,94343.0,50450590.0
2012-04-04,1855,1905,1790,1825,369087,92072.0,50450590.0
2012-04-05,1735,1960,1735,1910,437134,96361.0,50450590.0
2012-04-06,1920,1975,1885,1895,106581,95604.0,50450590.0
2012-04-09,1890,1910,1850,1885,216550,95099.0,50450590.0
2012-04-10,1890,1980,1890,1980,640762,99892.0,50450590.0
2012-04-12,2000,2000,1880,1925,364691,97117.0,50450590.0
2012-04-13,1950,2020,1945,2000,415103,100901.0,50450590.0
2012-04-16,2000,2020,1965,1995,249363,100649.0,50450590.0
2012-04-17,2015,2030,1945,1965,322016,99135.0,50450590.0
2012-04-18,1990,2000,1960,1970,166511,99388.0,50450590.0
2012-04-19,1980,2075,1950,2060,741383,103928.0,50450590.0
2012-04-20,2065,2070,1985,2000,372238,100901.0,50450590.0
2012-04-23,1995,2040,1990,2005,178405,101153.0,50450590.0
2012-04-24,1970,2015,1900,1965,370769,99135.0,50450590.0
2012-04-25,1970,1980,1905,1915,226055,96613.0,50450590.0
2012-04-26,1955,1955,1855,1865,205197,94090.0,50450590.0
2012-04-27,1890,1930,1850,1850,284500,93334.0,50450590.0
2012-04-30,1850,1855,1800,1835,221821,92577.0,50450590.0
2012-05-02,1850,1895,1840,1895,92452,95604.0,50450590.0
2012-05-03,1900,1990,1870,1970,262550,99388.0,50450590.0
2012-05-04,1940,1980,1940,1980,186030,99892.0,50450590.0
2012-05-07,1940,1970,1910,1950,100660,98379.0,50450590.0
2012-05-08,1950,1975,1920,1955,101511,98631.0,50450590.0
2012-05-09,1940,1970,1920,1930,168036,97370.0,50450590.0
2012-05-10,1945,1945,1890,1910,180398,96361.0,50450590.0
2012-05-11,1905,1915,1845,1895,180506,95604.0,50450590.0
2012-05-14,1900,1930,1850,1900,195043,95856.0,50450590.0
2012-05-15,1870,1910,1785,1855,341990,93586.0,50450590.0
2012-05-16,1860,1920,1805,1805,171335,91063.0,50450590.0
2012-05-17,1805,1845,1795,1815,95355,91568.0,50450590.0
2012-05-18,1775,1820,1720,1820,410837,91820.0,50450590.0
2012-05-21,1820,1835,1785,1805,146145,91063.0,50450590.0
2012-05-22,1840,1845,1810,1830,103456,92325.0,50450590.0
2012-05-23,1845,1845,1740,1795,283512,90559.0,50450590.0
2012-05-24,1810,1815,1765,1795,144221,90559.0,50450590.0
2012-05-25,1795,1810,1770,1790,133975,90307.0,50450590.0
2012-05-29,1790,1825,1775,1800,233476,90811.0,50450590.0
2012-05-30,1845,1845,1780,1780,128892,89802.0,50450590.0
2012-05-31,1755,1780,1750,1770,127832,89298.0,50450590.0
2012-06-01,1780,1790,1735,1740,402776,87784.0,50450590.0
2012-06-04,1670,1695,1585,1605,491582,80973.0,50450590.0
2012-06-05,1610,1640,1600,1610,271167,81225.0,50450590.0
2012-06-07,1665,1670,1620,1630,382960,82234.0,50450590.0
2012-06-08,1635,1660,1610,1625,252754,81982.0,50450590.0
2012-06-11,1650,1710,1650,1710,298598,86271.0,50450590.0
2012-06-12,1670,1700,1670,1690,99225,85261.0,50450590.0
2012-06-13,1720,1720,1685,1685,180906,85009.0,50450590.0
2012-06-14,1710,1710,1625,1670,174616,84252.0,50450590.0
2012-06-15,1680,1695,1640,1640,135992,82739.0,50450590.0
