대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-02,1810,1865,1790,1800,29234,27000.0,15000000.0
2008-09-03,1740,1805,1740,1805,29550,27075.0,15000000.0
2008-09-04,1820,1840,1790,1835,13070,27525.0,15000000.0
2008-09-05,1805,1830,1800,1830,4816,27450.0,15000000.0
2008-09-08,1860,1900,1810,1900,5891,28500.0,15000000.0
2008-09-09,1880,1930,1880,1880,9070,28200.0,15000000.0
2008-09-10,1880,1920,1855,1920,1910,28800.0,15000000.0
2008-09-11,1940,1990,1910,1965,7460,29475.0,15000000.0
2008-09-12,1970,1980,1935,1975,3270,29625.0,15000000.0
2008-09-16,1810,1890,1810,1890,8194,28350.0,15000000.0
2008-09-17,1890,1910,1850,1910,19890,28650.0,15000000.0
2008-09-18,1905,1905,1850,1865,6500,27975.0,15000000.0
2008-09-19,1920,1920,1825,1865,17984,27975.0,15000000.0
2008-09-22,1875,1875,1845,1865,13540,27975.0,15000000.0
2008-09-23,1885,1885,1855,1865,8030,27975.0,15000000.0
2008-09-24,1865,1895,1855,1865,13140,27975.0,15000000.0
2008-09-25,1865,1870,1860,1860,7340,27900.0,15000000.0
2008-09-26,1860,1935,1850,1890,8180,28350.0,15000000.0
2008-09-29,1930,1930,1875,1885,370,28275.0,15000000.0
2008-09-30,1845,1850,1800,1845,5950,27675.0,15000000.0
2008-10-01,1850,1855,1785,1855,2240,27825.0,15000000.0
2008-10-02,1860,1880,1830,1860,2980,27900.0,15000000.0
2008-10-06,1880,1880,1770,1770,25856,26550.0,15000000.0
2008-10-07,1770,1770,1685,1770,11170,26550.0,15000000.0
2008-10-08,1770,1770,1640,1660,1944,24900.0,15000000.0
2008-10-09,1550,1850,1550,1625,19711,24375.0,15000000.0
2008-10-10,1560,1620,1510,1620,14280,24300.0,15000000.0
2008-10-13,1620,1690,1620,1655,490,24825.0,15000000.0
2008-10-14,1705,1770,1680,1730,29710,25950.0,15000000.0
2008-10-15,1730,1770,1690,1770,8920,26550.0,15000000.0
2008-10-16,1720,1720,1625,1685,5270,25275.0,15000000.0
2008-10-17,1740,1770,1630,1690,9050,25350.0,15000000.0
2008-10-20,1690,1710,1660,1685,600,25275.0,15000000.0
2008-10-21,1655,1685,1630,1630,18771,24450.0,15000000.0
2008-10-22,1665,1665,1550,1595,48999,23925.0,15000000.0
2008-10-23,1500,1635,1360,1385,42230,20775.0,15000000.0
2008-10-24,1345,1395,1185,1190,33866,17850.0,15000000.0
2008-10-27,1185,1200,1020,1145,22722,17175.0,15000000.0
2008-10-28,1000,1240,1000,1110,24019,16650.0,15000000.0
2008-10-29,1190,1205,1015,1015,29115,15225.0,15000000.0
2008-10-30,1040,1165,1040,1165,23915,17475.0,15000000.0
2008-10-31,1150,1240,1150,1200,22980,18000.0,15000000.0
2008-11-03,1220,1285,1210,1285,16330,19275.0,15000000.0
2008-11-04,1335,1370,1290,1320,16770,19800.0,15000000.0
2008-11-05,1350,1480,1350,1465,11500,21975.0,15000000.0
2008-11-06,1470,1470,1310,1370,9702,20550.0,15000000.0
2008-11-07,1365,1490,1365,1460,2902,21900.0,15000000.0
2008-11-10,1500,1570,1455,1490,11445,22350.0,15000000.0
2008-11-11,1490,1550,1470,1550,9580,23250.0,15000000.0
2008-11-12,1545,1550,1530,1550,6370,23250.0,15000000.0
2008-11-13,1545,1545,1390,1465,13375,21975.0,15000000.0
2008-11-14,1565,1565,1485,1485,300,22275.0,15000000.0
2008-11-17,1400,1450,1400,1405,1289,21075.0,15000000.0
2008-11-18,1410,1410,1370,1370,923,20550.0,15000000.0
2008-11-19,1325,1360,1300,1310,11425,19650.0,15000000.0
2008-11-20,1220,1220,1160,1170,15217,17550.0,15000000.0
2008-11-21,1110,1210,1110,1205,8330,18075.0,15000000.0
2008-11-24,1190,1190,1145,1185,300,17775.0,15000000.0
2008-11-25,1195,1205,1170,1205,15320,18075.0,15000000.0
2008-11-26,1205,1205,1180,1205,16250,18075.0,15000000.0
2008-11-27,1205,1265,1200,1265,6270,18975.0,15000000.0
2008-11-28,1270,1270,1185,1185,26540,17775.0,15000000.0
2008-12-01,1190,1210,1175,1200,2110,18000.0,15000000.0
2008-12-02,1200,1200,1175,1200,490,18000.0,15000000.0
2008-12-03,1200,1200,1180,1190,710,17850.0,15000000.0
2008-12-04,1210,1210,1180,1200,1190,18000.0,15000000.0
2008-12-05,1195,1195,1190,1190,1638,17850.0,15000000.0
2008-12-08,1200,1280,1200,1260,9240,18900.0,15000000.0
2008-12-09,1225,1295,1220,1245,11830,18675.0,15000000.0
2008-12-10,1240,1260,1215,1260,2510,18900.0,15000000.0
2008-12-11,1265,1340,1255,1330,8863,19950.0,15000000.0
2008-12-12,1300,1345,1280,1310,12940,19650.0,15000000.0
2008-12-15,1280,1365,1280,1355,7310,20325.0,15000000.0
2008-12-16,1315,1340,1310,1340,5510,20100.0,15000000.0
2008-12-17,1375,1375,1320,1360,25910,20400.0,15000000.0
2008-12-18,1375,1380,1340,1380,6820,20700.0,15000000.0
2008-12-19,1400,1400,1320,1340,6320,20100.0,15000000.0
2008-12-22,1360,1360,1335,1345,8600,20175.0,15000000.0
2008-12-23,1330,1330,1270,1295,3901,19425.0,15000000.0
2008-12-24,1265,1280,1260,1260,6700,18900.0,15000000.0
2008-12-26,1280,1280,1250,1265,26061,18975.0,15000000.0
2008-12-29,1230,1265,1200,1250,13110,18750.0,15000000.0
2008-12-30,1245,1245,1200,1225,2241,18375.0,15000000.0
2009-01-02,1220,1220,1100,1205,24620,18075.0,15000000.0
2009-01-05,1210,1235,1200,1220,5930,18300.0,15000000.0
2009-01-06,1230,1240,1190,1205,19431,18075.0,15000000.0
2009-01-07,1205,1230,1200,1205,19670,18075.0,15000000.0
2009-01-08,1210,1220,1195,1200,5120,18000.0,15000000.0
2009-01-09,1190,1215,1185,1200,34680,18000.0,15000000.0
2009-01-12,1220,1220,1185,1210,11650,18150.0,15000000.0
2009-01-13,1210,1210,1180,1210,7920,18150.0,15000000.0
2009-01-14,1210,1210,1185,1200,6070,18000.0,15000000.0
2009-01-15,1180,1195,1160,1165,10844,17475.0,15000000.0
2009-01-16,1210,1210,1170,1190,6440,17850.0,15000000.0
2009-01-19,1210,1235,1190,1195,10350,17925.0,15000000.0
2009-01-20,1200,1230,1175,1215,13990,18225.0,15000000.0
2009-01-21,1175,1210,1160,1195,12830,17925.0,15000000.0
2009-01-22,1205,1205,1180,1185,3130,17775.0,15000000.0
2009-01-23,1190,1190,1165,1185,2140,17775.0,15000000.0
2009-01-28,1210,1210,1180,1200,7800,18000.0,15000000.0
2009-01-29,1200,1210,1200,1200,11320,18000.0,15000000.0
2009-01-30,1200,1230,1180,1205,29860,18075.0,15000000.0
2009-02-02,1205,1250,1200,1240,24890,18600.0,15000000.0
2009-02-03,1255,1255,1210,1225,20900,18375.0,15000000.0
2009-02-04,1215,1300,1215,1290,83851,19350.0,15000000.0
2009-02-05,1270,1340,1270,1305,35680,19575.0,15000000.0
2009-02-06,1310,1320,1305,1310,10727,19650.0,15000000.0
2009-02-09,1340,1340,1300,1300,6161,19500.0,15000000.0
2009-02-10,1300,1305,1285,1305,11870,19575.0,15000000.0
2009-02-11,1290,1395,1290,1395,14580,20925.0,15000000.0
2009-02-12,1365,1365,1330,1335,15461,20025.0,15000000.0
2009-02-13,1340,1365,1340,1360,23980,20400.0,15000000.0
2009-02-16,1365,1395,1365,1390,11790,20850.0,15000000.0
2009-02-17,1400,1400,1315,1315,13380,19725.0,15000000.0
2009-02-18,1280,1340,1280,1320,11540,19800.0,15000000.0
2009-02-19,1340,1355,1320,1320,5300,19800.0,15000000.0
2009-02-20,1300,1305,1235,1255,11112,18825.0,15000000.0
2009-02-23,1230,1245,1230,1245,13460,18675.0,15000000.0
2009-02-24,1245,1245,1190,1210,5931,18150.0,15000000.0
2009-02-25,1210,1230,1190,1230,4051,18450.0,15000000.0
2009-02-26,1220,1230,1190,1215,2620,18225.0,15000000.0
2009-02-27,1205,1215,1190,1215,1840,18225.0,15000000.0
2009-03-02,1190,1195,1170,1190,9521,17850.0,15000000.0
2009-03-03,1150,1235,1125,1235,46040,18525.0,15000000.0
2009-03-04,1220,1295,1180,1290,10620,19350.0,15000000.0
2009-03-05,1300,1350,1300,1350,26862,20250.0,15000000.0
2009-03-06,1370,1370,1305,1315,5191,19725.0,15000000.0
2009-03-09,1290,1330,1270,1280,13471,19200.0,15000000.0
2009-03-10,1255,1300,1255,1300,2490,19500.0,15000000.0
2009-03-11,1300,1350,1265,1350,18150,20250.0,15000000.0
2009-03-12,1305,1350,1275,1305,4571,19575.0,15000000.0
2009-03-13,1320,1375,1305,1335,7320,20025.0,15000000.0
2009-03-16,1350,1350,1315,1335,7120,20025.0,15000000.0
2009-03-17,1350,1370,1315,1335,14523,20025.0,15000000.0
2009-03-18,1370,1370,1305,1345,9110,20175.0,15000000.0
2009-03-19,1345,1370,1330,1340,2340,20100.0,15000000.0
2009-03-20,1340,1350,1320,1340,1950,20100.0,15000000.0
2009-03-23,1370,1370,1325,1340,12450,20100.0,15000000.0
2009-03-24,1375,1375,1340,1370,5190,20550.0,15000000.0
2009-03-25,1375,1395,1335,1390,20720,20850.0,15000000.0
2009-03-26,1405,1485,1400,1460,20750,21900.0,15000000.0
2009-03-27,1470,1495,1425,1440,22750,21600.0,15000000.0
2009-03-30,1470,1470,1380,1395,20291,20925.0,15000000.0
2009-03-31,1435,1435,1335,1400,28347,21000.0,15000000.0
2009-04-01,1435,1435,1385,1410,7390,21150.0,15000000.0
2009-04-02,1440,1465,1410,1460,41724,21900.0,15000000.0
2009-04-03,1480,1500,1415,1425,11954,21375.0,15000000.0
2009-04-06,1405,1500,1405,1490,18410,22350.0,15000000.0
2009-04-07,1505,1550,1480,1535,25610,23025.0,15000000.0
2009-04-08,1510,1585,1485,1560,31370,23400.0,15000000.0
2009-04-09,1585,1650,1550,1620,11910,24300.0,15000000.0
2009-04-10,1620,1635,1550,1590,35630,23850.0,15000000.0
2009-04-13,1590,1660,1590,1640,24180,24600.0,15000000.0
2009-04-14,1640,1845,1625,1700,58363,25500.0,15000000.0
2009-04-15,1690,1740,1640,1690,28810,25350.0,15000000.0
2009-04-16,1710,1840,1695,1750,28900,26250.0,15000000.0
2009-04-17,1780,1780,1560,1695,25400,25425.0,15000000.0
2009-04-20,1650,1670,1630,1670,18805,25050.0,15000000.0
2009-04-21,1700,1705,1650,1700,20670,25500.0,15000000.0
2009-04-22,1740,1740,1675,1700,7155,25500.0,15000000.0
2009-04-23,1735,1735,1670,1700,11460,25500.0,15000000.0
2009-04-24,1700,1705,1570,1640,35220,24600.0,15000000.0
2009-04-27,1610,1670,1610,1650,22960,24750.0,15000000.0
2009-04-28,1650,1650,1610,1610,12230,24150.0,15000000.0
2009-04-29,1550,1590,1550,1575,13492,23625.0,15000000.0
2009-04-30,1610,1645,1580,1640,28890,24600.0,15000000.0
2009-05-04,1670,1670,1620,1640,11640,24600.0,15000000.0
2009-05-06,1650,1665,1610,1630,9340,24450.0,15000000.0
2009-05-07,1625,1665,1625,1650,12860,24750.0,15000000.0
2009-05-08,1640,1650,1580,1600,21101,24000.0,15000000.0
2009-05-11,1570,1610,1570,1605,10621,24075.0,15000000.0
2009-05-12,1605,1605,1570,1600,10490,24000.0,15000000.0
2009-05-13,1590,1650,1590,1610,18400,24150.0,15000000.0
2009-05-14,1590,1615,1590,1610,14960,24150.0,15000000.0
2009-05-15,1615,1780,1605,1775,39250,26625.0,15000000.0
2009-05-18,1785,1785,1680,1715,13930,25725.0,15000000.0
2009-05-19,1740,1740,1670,1715,8730,25725.0,15000000.0
2009-05-20,1700,1715,1685,1710,4730,25650.0,15000000.0
2009-05-21,1740,1740,1620,1655,13641,24825.0,15000000.0
2009-05-22,1655,1655,1615,1630,29411,24450.0,15000000.0
2009-05-25,1645,1645,1565,1590,19080,23850.0,15000000.0
2009-05-26,1620,1620,1555,1580,12871,23700.0,15000000.0
2009-05-27,1635,1635,1550,1575,57110,23625.0,15000000.0
2009-05-28,1575,1595,1510,1545,11701,23175.0,15000000.0
2009-05-29,1560,1560,1545,1555,3811,23325.0,15000000.0
2009-06-01,1565,1640,1555,1640,34001,24600.0,15000000.0
2009-06-02,1650,1690,1600,1660,10720,24900.0,15000000.0
2009-06-03,1605,1640,1605,1620,4500,24300.0,15000000.0
2009-06-04,1610,1620,1580,1600,13301,24000.0,15000000.0
2009-06-05,1610,1705,1610,1705,83719,25575.0,15000000.0
2009-06-08,1710,1720,1655,1715,7120,25725.0,15000000.0
2009-06-09,1740,1780,1620,1700,34290,25500.0,15000000.0
2009-06-10,1690,1720,1660,1660,9080,24900.0,15000000.0
2009-06-11,1720,1720,1670,1670,860,25050.0,15000000.0
2009-06-12,1720,1750,1670,1695,27310,25425.0,15000000.0
2009-06-15,1720,1735,1670,1725,22731,25875.0,15000000.0
2009-06-16,1735,1980,1735,1980,212880,29700.0,15000000.0
2009-06-17,2100,2275,2080,2275,945234,34125.0,15000000.0
2009-06-18,2345,2500,2250,2375,1302959,35625.0,15000000.0
2009-06-19,2430,2545,2210,2275,867031,34125.0,15000000.0
2009-06-22,2220,2350,2165,2350,482194,35250.0,15000000.0
2009-06-23,2300,2300,2110,2180,264830,32700.0,15000000.0
2009-06-24,2170,2275,2115,2250,214419,33750.0,15000000.0
2009-06-25,2225,2340,2180,2240,217871,33600.0,15000000.0
2009-06-26,2245,2340,2060,2065,277274,30975.0,15000000.0
2009-06-29,2085,2125,2035,2065,93190,30975.0,15000000.0
2009-06-30,2070,2145,2000,2020,82161,30300.0,15000000.0
2009-07-01,1995,2115,1980,1980,169171,29700.0,15000000.0
2009-07-02,2005,2025,1790,1835,550527,27525.0,15000000.0
2009-07-03,1835,1875,1780,1820,243481,27300.0,15000000.0
2009-07-06,1840,1875,1815,1835,171775,27525.0,15000000.0
2009-07-07,1830,1840,1730,1795,199694,26925.0,15000000.0
2009-07-08,1775,1820,1760,1770,162726,26550.0,15000000.0
2009-07-09,1780,1905,1780,1860,305201,27900.0,15000000.0
2009-07-10,1855,1930,1760,1760,172731,26400.0,15000000.0
2009-07-13,1760,1790,1635,1650,177933,24750.0,15000000.0
2009-07-14,1690,1705,1625,1690,77430,25350.0,15000000.0
2009-07-15,1700,1740,1685,1715,26613,25725.0,15000000.0
2009-07-16,1720,1730,1675,1675,55671,25125.0,15000000.0
2009-07-17,1655,1730,1655,1685,24038,25275.0,15000000.0
2009-07-20,1700,1750,1670,1720,19230,25800.0,15000000.0
2009-07-21,1725,1725,1690,1720,20975,25800.0,15000000.0
2009-07-22,1725,1775,1695,1770,55405,26550.0,15000000.0
2009-07-23,1800,2030,1790,1845,529304,27675.0,15000000.0
2009-07-24,1830,1865,1765,1780,66112,26700.0,15000000.0
2009-07-27,1815,1860,1795,1800,31950,27000.0,15000000.0
2009-07-28,1855,1855,1730,1795,49511,26925.0,15000000.0
2009-07-29,1760,1810,1750,1750,39738,26250.0,15000000.0
2009-07-30,1735,1750,1700,1710,55612,25650.0,15000000.0
2009-07-31,1710,1730,1690,1715,46110,25725.0,15000000.0
2009-08-03,1690,1870,1690,1755,42780,26325.0,15000000.0
2009-08-04,1795,1795,1725,1730,35660,25950.0,15000000.0
2009-08-05,1775,1775,1695,1700,35444,25500.0,15000000.0
2009-08-06,1695,1745,1690,1700,13240,25500.0,15000000.0
2009-08-07,1730,1760,1690,1755,27141,26325.0,15000000.0
2009-08-10,1760,1770,1710,1755,17680,26325.0,15000000.0
2009-08-11,1730,1760,1720,1760,12990,26400.0,15000000.0
2009-08-12,1770,1770,1730,1760,13180,26400.0,15000000.0
2009-08-13,1770,1785,1745,1760,35741,26400.0,15000000.0
2009-08-14,1775,1780,1720,1750,13030,26250.0,15000000.0
2009-08-17,1750,1775,1700,1720,44990,25800.0,15000000.0
2009-08-18,1745,1745,1690,1695,26081,25425.0,15000000.0
2009-08-19,1700,1725,1670,1680,43360,25200.0,15000000.0
2009-08-20,1705,1705,1660,1700,13820,25500.0,15000000.0
2009-08-21,1700,1700,1670,1695,22820,25425.0,15000000.0
2009-08-24,1695,1720,1685,1705,19600,25575.0,15000000.0
2009-08-25,1710,1710,1610,1675,21920,25125.0,15000000.0
2009-08-26,1680,1695,1630,1670,31141,25050.0,15000000.0
2009-08-27,1670,1690,1655,1665,21000,24975.0,15000000.0
2009-08-28,1665,1690,1645,1675,45370,25125.0,15000000.0
2009-08-31,1655,1670,1650,1660,15690,24900.0,15000000.0
2009-09-01,1665,1690,1645,1670,10150,25050.0,15000000.0
2009-09-02,1630,1680,1630,1675,22580,25125.0,15000000.0
2009-09-03,1680,1680,1645,1665,11152,24975.0,15000000.0
2009-09-04,1650,1670,1635,1670,7130,25050.0,15000000.0
2009-09-07,1675,1700,1655,1690,27550,25350.0,15000000.0
2009-09-08,1705,1705,1665,1690,20960,25350.0,15000000.0
2009-09-09,1680,1690,1655,1680,18350,25200.0,15000000.0
2009-09-10,1665,1720,1665,1700,16330,25500.0,15000000.0
2009-09-11,1700,1735,1700,1725,30320,25875.0,15000000.0
2009-09-14,1720,1750,1720,1730,14720,25950.0,15000000.0
2009-09-15,1740,1780,1720,1745,15140,26175.0,15000000.0
2009-09-16,1745,1755,1710,1720,5230,25800.0,15000000.0
2009-09-17,1725,1725,1705,1720,10081,25800.0,15000000.0
2009-09-18,1720,1720,1685,1710,21060,25650.0,15000000.0
2009-09-21,1720,1720,1690,1695,21000,25425.0,15000000.0
2009-09-22,1695,1695,1665,1685,16821,25275.0,15000000.0
2009-09-23,1700,1700,1660,1680,14691,25200.0,15000000.0
2009-09-24,1665,1695,1620,1640,42262,24600.0,15000000.0
2009-09-25,1675,1675,1610,1655,19940,24825.0,15000000.0
2009-09-28,1655,1655,1600,1645,5390,24675.0,15000000.0
2009-09-29,1620,1645,1620,1635,2321,24525.0,15000000.0
2009-09-30,1630,1640,1620,1620,2927,24300.0,15000000.0
2009-10-01,1650,1650,1610,1610,7781,24150.0,15000000.0
2009-10-05,1610,1610,1570,1585,12323,23775.0,15000000.0
2009-10-06,1590,1600,1580,1580,5482,23700.0,15000000.0
2009-10-07,1620,1620,1570,1575,4726,23625.0,15000000.0
2009-10-08,1565,1670,1565,1630,5221,24450.0,15000000.0
2009-10-09,1640,1640,1590,1590,10540,23850.0,15000000.0
2009-10-12,1635,1635,1590,1600,9671,24000.0,15000000.0
2009-10-13,1595,1600,1360,1500,87139,22500.0,15000000.0
2009-10-14,1500,1545,1500,1500,27019,22500.0,15000000.0
2009-10-15,1510,1530,1500,1510,2002,22650.0,15000000.0
2009-10-16,1510,1525,1485,1510,31900,22650.0,15000000.0
2009-10-19,1485,1510,1480,1500,14662,22500.0,15000000.0
2009-10-20,1500,1530,1500,1525,6380,22875.0,15000000.0
2009-10-21,1510,1590,1495,1590,38090,23850.0,15000000.0
2009-10-22,1595,1595,1515,1545,13340,23175.0,15000000.0
2009-10-23,1545,1560,1515,1550,10300,23250.0,15000000.0
2009-10-26,1510,1530,1500,1530,10480,22950.0,15000000.0
2009-10-27,1500,1520,1475,1520,3561,22800.0,15000000.0
2009-10-28,1485,1510,1455,1460,35268,21900.0,15000000.0
2009-10-29,1440,1480,1440,1450,4721,21750.0,15000000.0
2009-10-30,1445,1470,1435,1455,5400,21825.0,15000000.0
2009-11-02,1445,1470,1420,1440,11282,21600.0,15000000.0
2009-11-03,1460,1460,1435,1445,2961,21675.0,15000000.0
2009-11-04,1460,1470,1450,1470,400,22050.0,15000000.0
2009-11-05,1440,1470,1430,1430,5110,21450.0,15000000.0
2009-11-06,1435,1455,1435,1450,3030,21750.0,15000000.0
2009-11-09,1450,1455,1420,1450,21786,21750.0,15000000.0
2009-11-10,1450,1470,1440,1460,17350,21900.0,15000000.0
2009-11-11,1470,1470,1430,1445,12456,21675.0,15000000.0
2009-11-12,1445,1460,1440,1440,3885,21600.0,15000000.0
2009-11-13,1430,1445,1420,1420,7292,21300.0,15000000.0
2009-11-16,1415,1450,1415,1435,16037,21525.0,15000000.0
2009-11-17,1435,1440,1415,1440,19350,21600.0,15000000.0
2009-11-18,1440,1445,1425,1445,4480,21675.0,15000000.0
2009-11-19,1420,1460,1420,1435,1749,21525.0,15000000.0
2009-11-20,1450,1450,1405,1430,8543,21450.0,15000000.0
2009-11-23,1430,1455,1395,1395,17656,20925.0,15000000.0
2009-11-24,1440,1440,1385,1425,10780,21375.0,15000000.0
2009-11-25,1425,1430,1420,1420,3894,21300.0,15000000.0
2009-11-26,1400,1430,1400,1430,7243,21450.0,15000000.0
2009-11-27,1400,1425,1375,1375,11841,20625.0,15000000.0
2009-11-30,1440,1440,1385,1430,10780,21450.0,15000000.0
2009-12-01,1395,1430,1395,1425,1280,21375.0,15000000.0
2009-12-02,1425,1430,1410,1425,16890,21375.0,15000000.0
2009-12-03,1400,1420,1395,1420,15160,21300.0,15000000.0
2009-12-04,1425,1430,1400,1415,19380,21225.0,15000000.0
2009-12-07,1405,1420,1385,1410,14600,21150.0,15000000.0
2009-12-08,1390,1405,1385,1405,13989,21075.0,15000000.0
2009-12-09,1405,1435,1380,1435,48090,21525.0,15000000.0
2009-12-10,1440,1440,1420,1435,24570,21525.0,15000000.0
2009-12-11,1430,1435,1225,1400,31900,21000.0,15000000.0
2009-12-14,1415,1440,1395,1420,4954,21300.0,15000000.0
2009-12-15,1420,1430,1400,1410,31900,21150.0,15000000.0
2009-12-16,1410,1460,1405,1460,47497,21900.0,15000000.0
2009-12-17,1455,1465,1430,1460,58214,21900.0,15000000.0
2009-12-18,1665,1675,1545,1675,265739,25125.0,15000000.0
2009-12-21,1750,1870,1725,1785,596986,26775.0,15000000.0
2009-12-22,1830,1830,1650,1650,168570,24750.0,15000000.0
2009-12-23,1625,1660,1605,1630,83376,24450.0,15000000.0
2009-12-24,1630,1660,1595,1630,100080,24450.0,15000000.0
2009-12-28,1630,1695,1590,1655,73393,24825.0,15000000.0
2009-12-29,1655,1685,1605,1650,60810,24750.0,15000000.0
2009-12-30,1895,1895,1895,1895,42430,28425.0,15000000.0
2010-01-04,2100,2175,1930,1945,957620,29175.0,15000000.0
2010-01-05,1995,1995,1825,1850,337788,27750.0,15000000.0
2010-01-06,1820,1835,1730,1790,261440,26850.0,15000000.0
2010-01-07,1800,1850,1755,1820,146095,27300.0,15000000.0
2010-01-08,1805,1820,1740,1740,59350,26100.0,15000000.0
2010-01-11,1705,1755,1705,1755,62090,26325.0,15000000.0
2010-01-12,1750,1780,1705,1735,66471,26025.0,15000000.0
2010-01-13,1710,1730,1690,1730,34687,25950.0,15000000.0
2010-01-14,1740,1830,1740,1825,95254,27375.0,15000000.0
2010-01-15,1825,1825,1770,1820,48243,27300.0,15000000.0
2010-01-18,1820,1820,1730,1795,35521,26925.0,15000000.0
2010-01-19,1800,1810,1780,1810,23830,27150.0,15000000.0
2010-01-20,1810,1850,1785,1830,106381,27450.0,15000000.0
2010-01-21,1845,1845,1780,1820,32801,27300.0,15000000.0
2010-01-22,1770,1790,1745,1790,39580,26850.0,15000000.0
2010-01-25,1785,1785,1735,1760,26699,26400.0,15000000.0
2010-01-26,1745,1770,1720,1750,49306,26250.0,15000000.0
2010-01-27,1730,1765,1700,1720,18580,25800.0,15000000.0
2010-01-28,1700,1720,1670,1720,20490,25800.0,15000000.0
2010-01-29,1710,1710,1505,1695,113754,25425.0,15000000.0
2010-02-01,1695,1695,1655,1690,4060,25350.0,15000000.0
2010-02-02,1630,1695,1630,1645,57710,24675.0,15000000.0
2010-02-03,1645,1690,1645,1675,7170,25125.0,15000000.0
2010-02-04,1650,1695,1650,1690,22790,25350.0,15000000.0
2010-02-05,1620,1685,1600,1650,20770,24750.0,15000000.0
2010-02-08,1650,1650,1630,1650,10370,24750.0,15000000.0
2010-02-09,1650,1650,1610,1645,10929,24675.0,15000000.0
2010-02-10,1625,1640,1610,1635,21720,24525.0,15000000.0
2010-02-11,1650,1650,1610,1640,19120,24600.0,15000000.0
2010-02-12,1640,1640,1610,1640,17510,24600.0,15000000.0
2010-02-16,1650,1670,1630,1635,4850,24525.0,15000000.0
2010-02-17,1655,1670,1630,1650,29611,24750.0,15000000.0
2010-02-18,1650,1665,1630,1655,22351,24825.0,15000000.0
2010-02-19,1655,1655,1630,1645,7020,24675.0,15000000.0
2010-02-22,1635,1660,1620,1645,33519,24675.0,15000000.0
2010-02-23,1655,1655,1625,1650,18450,24750.0,15000000.0
2010-02-24,1670,1740,1650,1700,40020,25500.0,15000000.0
2010-02-25,1700,1715,1640,1655,34730,24825.0,15000000.0
2010-02-26,1655,1675,1620,1650,20590,24750.0,15000000.0
2010-03-02,1650,1690,1640,1670,11020,25050.0,15000000.0
2010-03-03,1675,1675,1630,1660,8470,24900.0,15000000.0
2010-03-04,1650,1650,1600,1630,35580,24450.0,15000000.0
2010-03-05,1640,1640,1595,1605,18551,24075.0,15000000.0
2010-03-08,1605,1630,1605,1615,9440,24225.0,15000000.0
2010-03-09,1630,1640,1615,1625,11240,24375.0,15000000.0
2010-03-10,1635,1635,1595,1615,22540,24225.0,15000000.0
2010-03-11,1610,1620,1575,1610,45650,24150.0,15000000.0
2010-03-12,1585,1620,1585,1605,16520,24075.0,15000000.0
2010-03-15,1605,1635,1595,1595,30410,23925.0,15000000.0
2010-03-16,1610,1620,1595,1610,9087,24150.0,15000000.0
2010-03-17,1650,1850,1645,1850,601363,27750.0,15000000.0
2010-03-18,1825,1830,1730,1730,351430,25950.0,15000000.0
2010-03-19,1730,1985,1715,1925,619492,28875.0,15000000.0
2010-03-22,1885,2045,1835,1920,295321,28800.0,15000000.0
2010-03-23,1955,2090,1880,1975,309130,29625.0,15000000.0
2010-03-24,1975,2000,1865,1900,111610,28500.0,15000000.0
2010-03-25,1915,1975,1815,1915,168542,28725.0,15000000.0
2010-03-26,1890,1960,1855,1955,100802,29325.0,15000000.0
2010-03-29,1900,1935,1825,1850,83590,27750.0,15000000.0
2010-03-30,1880,1880,1815,1850,63101,27750.0,15000000.0
2010-03-31,1850,1875,1780,1835,55322,27525.0,15000000.0
2010-04-01,1820,1995,1790,1880,222180,28200.0,15000000.0
2010-04-02,1910,1910,1840,1870,75924,28050.0,15000000.0
2010-04-05,1900,1920,1825,1880,69262,28200.0,15000000.0
2010-04-06,1880,2015,1850,2010,310932,30150.0,15000000.0
2010-04-07,2060,2120,2030,2040,350567,30600.0,15000000.0
2010-04-08,2125,2165,2080,2140,339116,32100.0,15000000.0
2010-04-09,2090,2130,2055,2090,196457,31350.0,15000000.0
2010-04-12,2090,2115,2030,2035,122230,30525.0,15000000.0
2010-04-13,2035,2080,2005,2005,98305,30075.0,15000000.0
2010-04-14,2005,2065,2000,2045,87282,30675.0,15000000.0
2010-04-15,2070,2070,2030,2040,81317,30600.0,15000000.0
2010-04-16,2030,2050,1965,2000,148521,30000.0,15000000.0
2010-04-19,1965,2020,1965,2010,83121,30150.0,15000000.0
2010-04-20,2000,2115,2000,2100,124930,31500.0,15000000.0
2010-04-21,2110,2135,2075,2100,112194,31500.0,15000000.0
2010-04-22,2100,2100,2060,2090,62180,31350.0,15000000.0
2010-04-23,2090,2110,2065,2100,80090,31500.0,15000000.0
2010-04-26,2100,2135,2100,2105,76650,31575.0,15000000.0
2010-04-27,2105,2120,2035,2080,64382,31200.0,15000000.0
2010-04-28,2060,2070,2020,2070,55924,31050.0,15000000.0
2010-04-29,2070,2195,2065,2140,135057,32100.0,15000000.0
2010-04-30,2145,2185,2115,2150,65342,32250.0,15000000.0
2010-05-03,2140,2280,2080,2245,186059,33675.0,15000000.0
2010-05-04,2240,2250,2190,2215,72243,33225.0,15000000.0
2010-05-06,2195,2230,2110,2215,116251,33225.0,15000000.0
2010-05-07,2105,2280,2060,2265,146690,33975.0,15000000.0
