일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-04,752,754,729,745,850,35452.0,4758688.0
2009-09-07,745,755,730,747,1750,35547.0,4758688.0
2009-09-08,755,755,731,748,480,35595.0,4758688.0
2009-09-09,755,755,734,749,1220,35643.0,4758688.0
2009-09-10,753,753,739,750,290,35690.0,4758688.0
2009-09-11,755,755,751,752,460,35785.0,4758688.0
2009-09-14,746,754,742,752,4860,35785.0,4758688.0
2009-09-15,753,754,735,750,2160,35690.0,4758688.0
2009-09-16,750,750,735,736,2155,35024.0,4758688.0
2009-09-17,740,750,730,750,14060,35690.0,4758688.0
2009-09-18,758,777,756,768,6240,36547.0,4758688.0
2009-09-21,768,780,762,775,10492,36880.0,4758688.0
2009-09-22,775,843,775,828,15451,39402.0,4758688.0
2009-09-23,844,844,809,835,3540,39735.0,4758688.0
2009-09-24,820,820,771,799,2710,38022.0,4758688.0
2009-09-25,799,799,767,780,1240,37118.0,4758688.0
2009-09-28,780,810,741,741,3870,35262.0,4758688.0
2009-09-29,749,749,731,740,4186,35214.0,4758688.0
2009-09-30,731,757,731,736,1052,35024.0,4758688.0
2009-10-01,732,745,725,745,7990,35452.0,4758688.0
2009-10-05,745,745,722,734,171,34929.0,4758688.0
2009-10-06,730,748,725,725,641,34500.0,4758688.0
2009-10-07,740,740,725,735,780,34976.0,4758688.0
2009-10-08,725,735,725,735,378,34976.0,4758688.0
2009-10-09,735,745,735,745,650,35452.0,4758688.0
2009-10-12,745,745,726,732,1540,34834.0,4758688.0
2009-10-13,730,730,724,730,1120,34738.0,4758688.0
2009-10-14,723,749,723,745,2640,35452.0,4758688.0
2009-10-15,755,755,730,730,1370,34738.0,4758688.0
2009-10-16,725,740,720,730,970,34738.0,4758688.0
2009-10-19,730,741,724,735,1900,34976.0,4758688.0
2009-10-20,735,749,730,745,2981,35452.0,4758688.0
2009-10-21,733,745,733,739,2450,35167.0,4758688.0
2009-10-22,740,749,735,740,870,35214.0,4758688.0
2009-10-23,745,745,735,744,1350,35405.0,4758688.0
2009-10-26,744,744,735,743,970,35357.0,4758688.0
2009-10-27,742,742,742,742,40,35309.0,4758688.0
2009-10-28,742,742,720,739,711,35167.0,4758688.0
2009-10-29,714,735,710,735,1150,34976.0,4758688.0
2009-10-30,730,742,725,729,260,34691.0,4758688.0
2009-11-02,707,732,707,732,120,34834.0,4758688.0
2009-11-03,712,726,711,723,840,34405.0,4758688.0
2009-11-04,742,742,710,726,270,34548.0,4758688.0
2009-11-05,709,733,709,733,620,34881.0,4758688.0
2009-11-06,739,740,701,720,920,34263.0,4758688.0
2009-11-09,741,741,717,728,441,34643.0,4758688.0
2009-11-10,715,728,711,728,920,34643.0,4758688.0
2009-11-11,740,740,720,734,240,34929.0,4758688.0
2009-11-12,720,739,718,735,550,34976.0,4758688.0
2009-11-13,719,749,716,749,3150,35643.0,4758688.0
2009-11-16,745,745,713,733,641,34881.0,4758688.0
2009-11-17,732,732,710,714,2222,33977.0,4758688.0
2009-11-18,710,713,695,711,4520,33834.0,4758688.0
2009-11-19,702,726,690,726,16842,34548.0,4758688.0
2009-11-20,725,725,699,701,3030,33358.0,4758688.0
2009-11-23,701,706,692,700,2752,33311.0,4758688.0
2009-11-24,700,705,595,687,5820,32692.0,4758688.0
2009-11-25,693,704,680,703,4910,33454.0,4758688.0
2009-11-26,700,716,700,712,5630,33882.0,4758688.0
2009-11-27,712,712,702,708,2840,33692.0,4758688.0
2009-11-30,710,717,710,717,1040,34120.0,4758688.0
2009-12-01,716,717,700,717,880,34120.0,4758688.0
2009-12-02,717,726,714,726,2140,34548.0,4758688.0
2009-12-03,720,720,714,714,320,33977.0,4758688.0
2009-12-04,717,729,705,727,550,34596.0,4758688.0
2009-12-07,738,738,725,732,240,34834.0,4758688.0
2009-12-08,712,724,712,724,120,34453.0,4758688.0
2009-12-09,715,715,706,707,321,33644.0,4758688.0
2009-12-10,707,728,702,725,1180,34500.0,4758688.0
2009-12-11,719,719,707,716,230,34072.0,4758688.0
2009-12-14,715,733,707,733,400,34881.0,4758688.0
2009-12-15,735,735,710,718,640,34167.0,4758688.0
2009-12-16,715,748,710,715,7240,34025.0,4758688.0
2009-12-17,711,726,707,709,2611,33739.0,4758688.0
2009-12-18,725,725,711,723,420,34405.0,4758688.0
2009-12-21,723,723,720,720,910,34263.0,4758688.0
2009-12-22,720,720,720,720,580,34263.0,4758688.0
2009-12-23,720,720,700,705,1180,33549.0,4758688.0
2009-12-24,707,719,707,713,1830,33929.0,4758688.0
2009-12-28,713,713,707,713,550,33929.0,4758688.0
2009-12-29,696,706,696,706,2700,33596.0,4758688.0
2009-12-30,706,718,702,718,1380,34167.0,4758688.0
2010-01-04,740,740,720,721,3030,34310.0,4758688.0
2010-01-05,715,719,708,710,1620,33787.0,4758688.0
2010-01-06,713,715,698,700,1850,33311.0,4758688.0
2010-01-07,701,710,693,705,1090,33549.0,4758688.0
2010-01-08,710,710,703,705,5590,33549.0,4758688.0
2010-01-11,710,710,698,698,681,33216.0,4758688.0
2010-01-12,702,702,687,701,2840,33358.0,4758688.0
2010-01-13,705,705,691,704,580,33501.0,4758688.0
2010-01-14,707,707,704,707,1450,33644.0,4758688.0
2010-01-15,707,710,690,703,1090,33454.0,4758688.0
2010-01-18,709,709,692,702,1120,33406.0,4758688.0
2010-01-19,702,702,692,700,2800,33311.0,4758688.0
2010-01-20,701,705,681,698,8410,33216.0,4758688.0
2010-01-21,703,709,692,704,1350,33501.0,4758688.0
2010-01-22,704,704,687,704,490,33501.0,4758688.0
2010-01-25,704,704,690,703,1560,33454.0,4758688.0
2010-01-26,692,701,692,701,840,33358.0,4758688.0
2010-01-27,700,702,699,699,1630,33263.0,4758688.0
2010-01-28,700,700,697,697,13380,33168.0,4758688.0
2010-01-29,593,703,593,700,3210,33311.0,4758688.0
2010-02-01,677,709,677,706,1230,33596.0,4758688.0
2010-02-02,691,708,691,707,1180,33644.0,4758688.0
2010-02-03,709,713,709,713,451,33929.0,4758688.0
2010-02-04,719,756,719,756,9410,35976.0,4758688.0
2010-02-05,743,759,712,749,2260,35643.0,4758688.0
2010-02-08,715,748,700,700,1633,33311.0,4758688.0
2010-02-09,700,740,700,740,3100,35214.0,4758688.0
2010-02-10,740,744,719,744,3380,35405.0,4758688.0
2010-02-11,744,763,715,747,1560,35547.0,4758688.0
2010-02-12,747,750,718,750,2650,35690.0,4758688.0
2010-02-16,724,729,724,729,210,34691.0,4758688.0
2010-02-17,731,747,703,739,3500,35167.0,4758688.0
2010-02-18,739,745,710,736,11620,35024.0,4758688.0
2010-02-19,720,750,710,745,10250,35452.0,4758688.0
2010-02-22,747,766,720,766,8420,36452.0,4758688.0
2010-02-23,766,785,720,723,14346,34405.0,4758688.0
2010-02-24,710,723,662,697,17641,33168.0,4758688.0
2010-02-25,697,701,676,701,5901,33358.0,4758688.0
2010-02-26,697,724,697,705,1730,33549.0,4758688.0
2010-03-02,703,704,700,700,2080,33311.0,4758688.0
2010-03-03,700,700,687,688,1310,32740.0,4758688.0
2010-03-04,688,697,688,694,2490,33025.0,4758688.0
2010-03-05,710,710,702,702,1220,33406.0,4758688.0
2010-03-08,702,702,682,699,1840,33263.0,4758688.0
2010-03-09,680,687,679,681,5030,32407.0,4758688.0
2010-03-10,680,695,673,695,4160,33073.0,4758688.0
2010-03-11,681,699,681,699,1820,33263.0,4758688.0
2010-03-12,683,692,681,687,3200,32692.0,4758688.0
2010-03-15,687,700,687,700,1320,33311.0,4758688.0
2010-03-16,688,710,685,704,1370,33501.0,4758688.0
2010-03-17,690,705,689,705,2550,33549.0,4758688.0
2010-03-18,692,757,692,732,11760,34834.0,4758688.0
2010-03-19,749,764,730,735,7230,34976.0,4758688.0
2010-03-22,748,748,730,730,1780,34738.0,4758688.0
2010-03-23,733,738,726,728,3750,34643.0,4758688.0
2010-03-24,728,837,728,825,39928,39259.0,4758688.0
2010-03-25,815,828,786,820,16350,39021.0,4758688.0
2010-03-26,822,838,791,830,9550,39497.0,4758688.0
2010-03-29,830,830,706,800,11130,38070.0,4758688.0
2010-03-30,771,793,744,745,15870,35452.0,4758688.0
2010-03-31,754,763,743,748,5050,35595.0,4758688.0
2010-04-01,741,779,740,770,2350,36642.0,4758688.0
2010-04-02,755,778,713,739,6752,35167.0,4758688.0
2010-04-05,730,740,720,726,6940,34548.0,4758688.0
2010-04-06,725,754,725,733,1490,34881.0,4758688.0
2010-04-07,731,765,731,736,1410,35024.0,4758688.0
2010-04-08,741,774,728,737,1010,35072.0,4758688.0
2010-04-09,737,760,729,729,5280,34691.0,4758688.0
2010-04-12,718,730,718,729,3110,34691.0,4758688.0
2010-04-13,749,749,728,745,810,35452.0,4758688.0
2010-04-14,740,750,731,738,2580,35119.0,4758688.0
2010-04-15,741,746,725,729,2310,34691.0,4758688.0
2010-04-16,730,751,715,715,3460,34025.0,4758688.0
2010-04-19,710,732,701,711,2700,33834.0,4758688.0
2010-04-20,711,728,710,720,8790,34263.0,4758688.0
2010-04-21,716,729,712,724,3969,34453.0,4758688.0
2010-04-22,725,750,723,744,8150,35405.0,4758688.0
2010-04-23,744,749,740,741,3800,35262.0,4758688.0
2010-04-26,748,749,733,747,5320,35547.0,4758688.0
2010-04-27,740,750,740,742,18200,35309.0,4758688.0
2010-04-28,740,745,725,742,4751,35309.0,4758688.0
2010-04-29,746,746,736,741,1730,35262.0,4758688.0
2010-04-30,743,743,735,739,2090,35167.0,4758688.0
2010-05-03,763,763,738,738,780,35119.0,4758688.0
2010-05-04,736,750,730,740,1670,35214.0,4758688.0
2010-05-06,740,740,723,723,1981,34405.0,4758688.0
2010-05-07,714,714,622,685,7296,32597.0,4758688.0
2010-05-10,671,708,671,706,4051,33596.0,4758688.0
2010-05-11,705,711,690,708,2551,33692.0,4758688.0
2010-05-12,680,716,680,691,4223,32883.0,4758688.0
2010-05-13,702,702,685,691,3250,32883.0,4758688.0
2010-05-14,690,700,681,681,3250,32407.0,4758688.0
2010-05-17,658,678,656,678,3130,32264.0,4758688.0
2010-05-18,661,672,661,672,4300,31978.0,4758688.0
2010-05-19,661,680,660,672,600,31978.0,4758688.0
2010-05-20,690,690,660,677,3611,32216.0,4758688.0
2010-05-24,710,710,661,662,2180,31503.0,4758688.0
2010-05-25,660,670,601,665,5190,31645.0,4758688.0
2010-05-26,625,676,625,671,386,31931.0,4758688.0
2010-05-27,675,678,651,675,1381,32121.0,4758688.0
2010-05-28,654,685,654,685,1240,32597.0,4758688.0
2010-05-31,698,698,655,680,1540,32359.0,4758688.0
2010-06-01,693,693,675,688,1191,32740.0,4758688.0
2010-06-03,660,670,660,662,3030,31503.0,4758688.0
2010-06-04,664,669,663,669,40,31836.0,4758688.0
2010-06-07,650,663,644,644,1190,30646.0,4758688.0
2010-06-08,654,698,646,698,3800,33216.0,4758688.0
2010-06-09,685,709,680,707,1820,33644.0,4758688.0
2010-06-10,706,706,685,702,50,33406.0,4758688.0
2010-06-11,687,701,685,700,190,33311.0,4758688.0
2010-06-14,701,701,661,693,812,32978.0,4758688.0
2010-06-15,690,697,685,692,320,32930.0,4758688.0
2010-06-16,676,691,676,691,360,32883.0,4758688.0
2010-06-17,697,697,671,692,520,32930.0,4758688.0
2010-06-18,692,692,672,683,800,32502.0,4758688.0
2010-06-21,683,683,677,677,680,32216.0,4758688.0
2010-06-22,677,690,676,683,720,32502.0,4758688.0
2010-06-23,696,697,661,691,1860,32883.0,4758688.0
2010-06-24,691,698,677,698,1210,33216.0,4758688.0
2010-06-25,698,705,680,699,1720,33263.0,4758688.0
2010-06-28,680,693,670,691,2970,32883.0,4758688.0
2010-06-29,691,698,691,696,80,33120.0,4758688.0
2010-06-30,680,689,670,680,3180,32359.0,4758688.0
2010-07-01,694,694,666,684,3740,32549.0,4758688.0
2010-07-02,684,693,671,690,2110,32835.0,4758688.0
2010-07-05,689,690,677,690,220,32835.0,4758688.0
2010-07-06,671,690,670,690,600,32835.0,4758688.0
2010-07-07,680,690,680,690,100,32835.0,4758688.0
2010-07-08,690,695,690,690,500,32835.0,4758688.0
2010-07-09,677,690,666,690,560,32835.0,4758688.0
2010-07-12,690,690,666,667,2165,31740.0,4758688.0
2010-07-13,685,690,667,688,591,32740.0,4758688.0
2010-07-14,688,688,670,684,1432,32549.0,4758688.0
2010-07-15,671,684,671,684,290,32549.0,4758688.0
2010-07-16,684,684,672,680,1411,32359.0,4758688.0
2010-07-19,671,693,671,693,2520,32978.0,4758688.0
2010-07-20,696,698,674,696,900,33120.0,4758688.0
2010-07-21,709,709,687,690,200,32835.0,4758688.0
2010-07-22,677,690,675,689,1140,32787.0,4758688.0
2010-07-23,673,690,671,677,721,32216.0,4758688.0
2010-07-26,690,690,670,679,2150,32311.0,4758688.0
2010-07-27,685,685,684,684,30,32549.0,4758688.0
2010-07-28,690,690,671,684,220,32549.0,4758688.0
2010-07-29,683,683,670,683,130,32502.0,4758688.0
2010-07-30,661,679,660,677,620,32216.0,4758688.0
2010-08-02,654,676,653,676,160,32169.0,4758688.0
2010-08-03,680,680,655,675,1880,32121.0,4758688.0
2010-08-04,694,694,652,673,1810,32026.0,4758688.0
2010-08-05,687,687,666,672,240,31978.0,4758688.0
2010-08-06,693,693,660,670,1570,31883.0,4758688.0
2010-08-09,685,685,664,664,460,31598.0,4758688.0
2010-08-10,662,662,651,658,1293,31312.0,4758688.0
2010-08-11,651,657,651,652,760,31027.0,4758688.0
2010-08-12,641,682,641,681,3057,32407.0,4758688.0
2010-08-13,667,676,667,676,790,32169.0,4758688.0
2010-08-16,682,682,664,673,1480,32026.0,4758688.0
2010-08-17,671,671,652,671,2600,31931.0,4758688.0
2010-08-18,671,679,650,679,2810,32311.0,4758688.0
2010-08-19,0,0,0,675,0,32121.0,4758688.0
2010-08-20,670,670,650,665,280,31645.0,4758688.0
2010-08-23,654,666,654,666,610,31693.0,4758688.0
2010-08-24,670,670,652,652,280,31027.0,4758688.0
2010-08-25,654,660,633,633,2170,30122.0,4758688.0
2010-08-26,655,660,633,660,2570,31407.0,4758688.0
2010-08-27,649,657,649,650,1640,30931.0,4758688.0
2010-08-30,669,669,646,669,3800,31836.0,4758688.0
2010-08-31,641,650,636,650,1210,30931.0,4758688.0
2010-09-01,636,649,633,646,5380,30741.0,4758688.0
2010-09-02,658,658,640,651,3690,30979.0,4758688.0
2010-09-03,651,651,640,650,2330,30931.0,4758688.0
2010-09-06,650,650,637,650,570,30931.0,4758688.0
2010-09-07,650,650,650,650,130,30931.0,4758688.0
2010-09-08,631,644,631,644,300,30646.0,4758688.0
2010-09-09,625,655,625,655,1710,31169.0,4758688.0
2010-09-10,630,652,630,633,390,30122.0,4758688.0
2010-09-13,635,655,625,633,390,30122.0,4758688.0
2010-09-14,632,649,632,647,910,30789.0,4758688.0
2010-09-15,650,650,650,650,20,30931.0,4758688.0
2010-09-16,650,650,633,650,320,30931.0,4758688.0
2010-09-17,650,652,646,649,265,30884.0,4758688.0
2010-09-20,640,659,640,658,630,31312.0,4758688.0
2010-09-24,646,657,622,642,852,30551.0,4758688.0
2010-09-27,622,636,622,631,3092,30027.0,4758688.0
2010-09-28,659,659,627,641,240,30503.0,4758688.0
2010-09-29,641,641,632,636,40,30265.0,4758688.0
2010-09-30,660,660,620,639,801,30408.0,4758688.0
2010-10-01,640,645,626,645,610,30694.0,4758688.0
2010-10-04,660,694,645,669,1740,31836.0,4758688.0
2010-10-05,693,693,675,690,2381,32835.0,4758688.0
2010-10-06,700,703,680,703,2671,33454.0,4758688.0
2010-10-07,692,720,692,720,2020,34263.0,4758688.0
2010-10-08,720,734,692,718,100,34167.0,4758688.0
2010-10-11,717,717,695,695,190,33073.0,4758688.0
2010-10-12,695,717,694,707,731,33644.0,4758688.0
2010-10-13,706,710,697,697,650,33168.0,4758688.0
2010-10-14,715,715,680,706,1150,33596.0,4758688.0
2010-10-15,706,714,682,713,4690,33929.0,4758688.0
2010-10-18,713,717,689,705,2320,33549.0,4758688.0
2010-10-19,715,715,693,707,1982,33644.0,4758688.0
2010-10-20,706,709,682,704,1911,33501.0,4758688.0
2010-10-21,711,711,687,697,4400,33168.0,4758688.0
2010-10-22,718,718,687,698,1050,33216.0,4758688.0
2010-10-25,687,710,681,681,7062,32407.0,4758688.0
2010-10-26,699,699,681,681,1666,32407.0,4758688.0
2010-10-27,689,710,689,690,390,32835.0,4758688.0
2010-10-28,707,707,691,691,760,32883.0,4758688.0
2010-10-29,681,692,670,691,5450,32883.0,4758688.0
2010-11-01,690,691,650,671,12010,31931.0,4758688.0
2010-11-02,665,769,664,683,2440,32502.0,4758688.0
2010-11-03,689,690,667,682,570,32454.0,4758688.0
2010-11-04,682,690,670,679,3910,32311.0,4758688.0
2010-11-05,675,728,673,728,1250,34643.0,4758688.0
2010-11-08,720,720,683,690,1006,32835.0,4758688.0
2010-11-09,690,690,673,684,2644,32549.0,4758688.0
2010-11-10,676,686,676,681,1324,32407.0,4758688.0
2010-11-11,683,683,671,681,3910,32407.0,4758688.0
2010-11-12,684,686,662,686,4270,32645.0,4758688.0
2010-11-15,662,667,660,667,590,31740.0,4758688.0
2010-11-16,671,683,664,683,180,32502.0,4758688.0
2010-11-17,682,682,654,678,830,32264.0,4758688.0
2010-11-18,675,677,660,674,150,32074.0,4758688.0
2010-11-19,674,674,674,674,210,32074.0,4758688.0
2010-11-22,687,687,661,670,490,31883.0,4758688.0
2010-11-23,650,675,649,650,2920,30931.0,4758688.0
2010-11-24,640,649,633,647,470,30789.0,4758688.0
2010-11-25,649,677,649,677,2620,32216.0,4758688.0
2010-11-26,654,667,654,667,1160,31740.0,4758688.0
2010-11-29,667,667,633,633,2330,30122.0,4758688.0
2010-11-30,636,662,636,653,1590,31074.0,4758688.0
2010-12-01,639,707,639,672,1140,31978.0,4758688.0
2010-12-02,678,678,678,678,20,32264.0,4758688.0
2010-12-03,652,697,652,685,2190,32597.0,4758688.0
2010-12-06,659,693,659,693,20,32978.0,4758688.0
2010-12-07,683,683,683,683,30,32502.0,4758688.0
2010-12-08,683,683,663,678,604,32264.0,4758688.0
2010-12-09,663,666,660,662,1930,31503.0,4758688.0
2010-12-10,664,670,650,670,1320,31883.0,4758688.0
2010-12-13,660,679,645,667,6000,31740.0,4758688.0
2010-12-14,657,662,652,655,1700,31169.0,4758688.0
2010-12-15,659,659,651,654,400,31122.0,4758688.0
2010-12-16,657,660,654,654,590,31122.0,4758688.0
2010-12-17,654,660,654,655,1500,31169.0,4758688.0
2010-12-20,660,680,635,649,5270,30884.0,4758688.0
2010-12-21,646,676,646,658,6110,31312.0,4758688.0
2010-12-22,646,669,646,661,2230,31455.0,4758688.0
2010-12-23,670,670,653,656,320,31217.0,4758688.0
2010-12-24,646,650,637,650,2000,30931.0,4758688.0
2010-12-27,650,668,650,662,640,31503.0,4758688.0
2010-12-28,644,667,642,661,3090,31455.0,4758688.0
2010-12-29,660,667,646,662,380,31503.0,4758688.0
2010-12-30,650,668,645,666,1180,31693.0,4758688.0
2011-01-03,667,667,637,660,3090,31407.0,4758688.0
2011-01-04,660,660,637,645,3811,30694.0,4758688.0
2011-01-05,640,646,638,643,2140,30598.0,4758688.0
2011-01-06,645,659,637,650,3820,30931.0,4758688.0
2011-01-07,649,658,643,657,890,31265.0,4758688.0
2011-01-10,675,676,656,657,1320,31265.0,4758688.0
2011-01-11,657,657,657,657,30,31265.0,4758688.0
2011-01-12,655,677,645,658,710,31312.0,4758688.0
2011-01-13,658,669,652,665,2390,31645.0,4758688.0
2011-01-14,664,664,656,660,300,31407.0,4758688.0
2011-01-17,660,661,652,660,3160,31407.0,4758688.0
2011-01-18,661,667,653,653,1432,31074.0,4758688.0
2011-01-19,661,662,653,661,1300,31455.0,4758688.0
2011-01-20,667,667,662,666,3020,31693.0,4758688.0
2011-01-21,665,666,659,660,520,31407.0,4758688.0
2011-01-24,659,677,648,664,2770,31598.0,4758688.0
2011-01-25,661,661,656,656,160,31217.0,4758688.0
2011-01-26,663,663,642,643,750,30598.0,4758688.0
2011-01-27,648,660,646,656,110,31217.0,4758688.0
2011-01-28,654,654,643,643,140,30598.0,4758688.0
2011-01-31,660,660,640,640,320,30456.0,4758688.0
2011-02-01,658,658,625,646,2900,30741.0,4758688.0
2011-02-07,645,653,635,648,500,30836.0,4758688.0
2011-02-08,657,665,635,665,730,31645.0,4758688.0
2011-02-09,663,663,635,650,3340,30931.0,4758688.0
2011-02-10,650,655,625,655,2050,31169.0,4758688.0
2011-02-11,625,650,625,647,130,30789.0,4758688.0
2011-02-14,646,647,646,647,20,30789.0,4758688.0
2011-02-15,634,638,631,632,485,30075.0,4758688.0
2011-02-16,640,640,605,613,4420,29171.0,4758688.0
2011-02-17,620,626,613,626,340,29789.0,4758688.0
2011-02-18,620,656,620,646,810,30741.0,4758688.0
2011-02-21,633,643,633,643,110,30598.0,4758688.0
2011-02-22,643,643,614,643,40,30598.0,4758688.0
2011-02-23,660,660,613,639,260,30408.0,4758688.0
2011-02-24,616,639,616,639,20,30408.0,4758688.0
2011-02-25,640,649,618,636,270,30265.0,4758688.0
2011-02-28,630,630,630,630,210,29980.0,4758688.0
2011-03-02,615,626,615,626,210,29789.0,4758688.0
2011-03-03,626,630,626,630,110,29980.0,4758688.0
2011-03-04,640,640,640,640,10,30456.0,4758688.0
2011-03-07,648,648,638,638,190,30360.0,4758688.0
2011-03-08,642,642,629,630,50,29980.0,4758688.0
2011-03-09,625,640,601,617,1520,29361.0,4758688.0
2011-03-10,617,617,593,616,4551,29314.0,4758688.0
2011-03-11,642,642,582,595,1770,28314.0,4758688.0
2011-03-14,595,601,585,601,2101,28600.0,4758688.0
2011-03-15,600,600,560,581,2051,27648.0,4758688.0
2011-03-16,571,589,571,581,2141,27648.0,4758688.0
2011-03-17,598,598,590,598,3030,28457.0,4758688.0
2011-03-18,608,608,590,605,2400,28790.0,4758688.0
2011-03-21,605,614,605,614,70,29218.0,4758688.0
2011-03-22,624,624,614,614,20,29218.0,4758688.0
2011-03-23,601,612,590,609,2105,28980.0,4758688.0
2011-03-24,614,614,598,598,130,28457.0,4758688.0
2011-03-25,573,617,573,617,110,29361.0,4758688.0
2011-03-28,617,621,593,593,1010,28219.0,4758688.0
2011-03-29,625,625,609,609,40,28980.0,4758688.0
2011-03-30,582,609,570,596,692,28362.0,4758688.0
2011-03-31,607,607,580,591,5060,28124.0,4758688.0
2011-04-01,590,595,573,595,5510,28314.0,4758688.0
2011-04-04,590,605,590,605,320,28790.0,4758688.0
2011-04-05,609,609,585,585,501,27838.0,4758688.0
2011-04-06,585,608,585,600,180,28552.0,4758688.0
2011-04-07,600,605,599,605,130,28790.0,4758688.0
2011-04-08,610,624,580,582,1390,27696.0,4758688.0
2011-04-11,582,590,582,588,610,27981.0,4758688.0
2011-04-12,592,592,586,586,60,27886.0,4758688.0
2011-04-13,589,589,569,574,3930,27315.0,4758688.0
2011-04-14,577,583,565,582,2620,27696.0,4758688.0
2011-04-15,574,575,560,562,2238,26744.0,4758688.0
2011-04-18,569,569,551,559,7000,26601.0,4758688.0
2011-04-19,564,578,530,540,10310,25697.0,4758688.0
2011-04-20,554,579,540,545,1060,25935.0,4758688.0
2011-04-21,548,550,541,549,780,26125.0,4758688.0
2011-04-22,550,580,528,539,13670,25649.0,4758688.0
2011-04-25,539,567,539,562,4000,26744.0,4758688.0
2011-04-26,562,562,530,532,6541,25316.0,4758688.0
2011-04-27,521,559,521,542,251,25792.0,4758688.0
2011-04-28,549,549,538,539,472,25649.0,4758688.0
2011-04-29,526,539,515,532,6231,25316.0,4758688.0
2011-05-02,533,540,528,540,610,25697.0,4758688.0
2011-05-03,547,547,525,539,610,25649.0,4758688.0
2011-05-04,539,548,535,541,770,25745.0,4758688.0
2011-05-06,531,545,527,543,60,25840.0,4758688.0
2011-05-09,549,549,526,546,150,25982.0,4758688.0
2011-05-11,549,591,549,570,2930,27125.0,4758688.0
2011-05-12,570,574,535,573,2940,27267.0,4758688.0
2011-05-13,538,566,538,558,270,26553.0,4758688.0
2011-05-16,558,558,531,540,511,25697.0,4758688.0
2011-05-17,567,567,520,542,3290,25792.0,4758688.0
2011-05-18,542,580,520,522,6245,24840.0,4758688.0
2011-05-19,525,545,515,536,2160,25507.0,4758688.0
2011-05-20,536,547,515,543,2020,25840.0,4758688.0
2011-05-23,540,580,540,580,1300,27600.0,4758688.0
2011-05-24,579,579,512,518,1510,24650.0,4758688.0
2011-05-25,521,540,521,537,150,25554.0,4758688.0
2011-05-26,551,553,548,548,430,26078.0,4758688.0
2011-05-27,547,547,522,543,2110,25840.0,4758688.0
2011-05-30,522,553,522,550,160,26173.0,4758688.0
2011-05-31,559,559,515,535,1240,25459.0,4758688.0
2011-06-01,534,548,533,548,220,26078.0,4758688.0
2011-06-02,544,544,525,525,80,24983.0,4758688.0
2011-06-03,545,545,520,534,940,25411.0,4758688.0
2011-06-07,533,533,517,519,560,24698.0,4758688.0
2011-06-08,520,526,510,526,1250,25031.0,4758688.0
2011-06-09,515,530,509,530,1450,25221.0,4758688.0
2011-06-10,549,549,530,530,790,25221.0,4758688.0
2011-06-13,538,538,518,529,180,25173.0,4758688.0
2011-06-14,528,528,500,510,2610,24269.0,4758688.0
2011-06-15,511,528,511,526,1300,25031.0,4758688.0
2011-06-16,526,526,512,512,5801,24364.0,4758688.0
2011-06-17,515,554,515,517,400,24602.0,4758688.0
2011-06-20,517,559,517,530,730,25221.0,4758688.0
2011-06-21,507,530,507,526,120,25031.0,4758688.0
2011-06-22,546,546,519,535,1080,25459.0,4758688.0
2011-06-23,553,553,519,534,580,25411.0,4758688.0
2011-06-24,536,548,522,534,1190,25411.0,4758688.0
2011-06-27,533,534,521,534,130,25411.0,4758688.0
2011-06-28,517,540,512,537,2800,25554.0,4758688.0
2011-06-29,547,547,516,516,1811,24555.0,4758688.0
2011-06-30,519,590,519,530,6731,25221.0,4758688.0
2011-07-01,533,565,529,537,6628,25554.0,4758688.0
2011-07-04,540,617,540,575,35320,27362.0,4758688.0
2011-07-05,599,636,557,570,8770,27125.0,4758688.0
2011-07-06,570,579,551,579,7240,27553.0,4758688.0
2011-07-07,635,654,580,597,12680,28409.0,4758688.0
2011-07-08,595,598,566,586,5300,27886.0,4758688.0
2011-07-11,590,590,554,569,2850,27077.0,4758688.0
2011-07-12,553,564,546,550,8660,26173.0,4758688.0
2011-07-13,550,565,543,551,4130,26220.0,4758688.0
2011-07-14,552,558,549,557,3010,26506.0,4758688.0
2011-07-15,557,567,551,553,1820,26316.0,4758688.0
2011-07-18,550,580,546,575,2931,27362.0,4758688.0
2011-07-19,575,600,561,582,510,27696.0,4758688.0
2011-07-20,568,597,565,588,3790,27981.0,4758688.0
2011-07-21,585,586,560,576,3210,27410.0,4758688.0
2011-07-22,570,588,568,583,3201,27743.0,4758688.0
2011-07-25,583,583,571,581,3390,27648.0,4758688.0
2011-07-26,581,599,570,580,4340,27600.0,4758688.0
2011-07-27,577,577,560,568,3190,27029.0,4758688.0
2011-07-28,560,567,556,562,3080,26744.0,4758688.0
2011-07-29,570,578,570,577,830,27458.0,4758688.0
2011-08-01,563,617,563,577,2310,27458.0,4758688.0
2011-08-02,577,603,566,571,1050,27172.0,4758688.0
2011-08-03,564,575,553,566,2403,26934.0,4758688.0
2011-08-04,573,573,550,556,3520,26458.0,4758688.0
2011-08-05,541,541,533,533,2170,25364.0,4758688.0
2011-08-08,533,594,516,575,1900,27362.0,4758688.0
2011-08-09,566,566,489,500,5960,23793.0,4758688.0
2011-08-10,529,529,492,501,960,23841.0,4758688.0
2011-08-11,489,520,489,520,550,24745.0,4758688.0
2011-08-12,540,540,506,510,1090,24269.0,4758688.0
2011-08-16,513,534,502,510,20330,24269.0,4758688.0
