문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-08,2200,2260,2200,2235,48560,45825.0,20503505.0
2010-06-09,2240,2255,2225,2245,34120,46030.0,20503505.0
2010-06-10,2235,2290,2235,2265,35030,46440.0,20503505.0
2010-06-11,2290,2320,2265,2280,49701,46748.0,20503505.0
2010-06-14,2295,2440,2290,2365,105690,48491.0,20503505.0
2010-06-15,2365,2410,2330,2370,29519,48593.0,20503505.0
2010-06-16,2430,2430,2300,2340,23802,47978.0,20503505.0
2010-06-17,2340,2390,2315,2350,24440,48183.0,20503505.0
2010-06-18,2350,2390,2325,2350,33478,48183.0,20503505.0
2010-06-21,2355,2695,2355,2640,591574,54129.0,20503505.0
2010-06-22,2550,2615,2470,2505,178777,51361.0,20503505.0
2010-06-23,2510,2640,2470,2495,196480,51156.0,20503505.0
2010-06-24,2565,2565,2480,2500,70470,51259.0,20503505.0
2010-06-25,2500,2515,2425,2470,53744,50644.0,20503505.0
2010-06-28,2480,2495,2425,2430,39300,49824.0,20503505.0
2010-06-29,2405,2445,2385,2385,62918,48901.0,20503505.0
2010-06-30,2320,2375,2300,2335,66690,47876.0,20503505.0
2010-07-01,2310,2430,2310,2350,24830,48183.0,20503505.0
2010-07-02,2340,2400,2310,2335,26081,47876.0,20503505.0
2010-07-05,2315,2365,2310,2345,35289,48081.0,20503505.0
2010-07-06,2340,2375,2310,2340,30831,47978.0,20503505.0
2010-07-07,2335,2345,2310,2310,46860,47363.0,20503505.0
2010-07-08,2330,2350,2310,2330,27069,47773.0,20503505.0
2010-07-09,2340,2350,2320,2330,35167,47773.0,20503505.0
2010-07-12,2330,2370,2330,2350,29125,48183.0,20503505.0
2010-07-13,2370,2390,2350,2370,30189,48593.0,20503505.0
2010-07-14,2400,2415,2330,2385,56980,48901.0,20503505.0
2010-07-15,2370,2400,2355,2360,52850,48388.0,20503505.0
2010-07-16,2350,2380,2325,2330,32172,47773.0,20503505.0
2010-07-19,2300,2335,2285,2320,32060,47568.0,20503505.0
2010-07-20,2305,2320,2300,2310,52151,47363.0,20503505.0
2010-07-21,2330,2400,2330,2365,56787,48491.0,20503505.0
2010-07-22,2340,2365,2305,2320,44095,47568.0,20503505.0
2010-07-23,2325,2360,2300,2325,52810,47671.0,20503505.0
2010-07-26,2325,2670,2325,2595,1831180,53207.0,20503505.0
2010-07-27,2560,2575,2435,2435,454799,49926.0,20503505.0
2010-07-28,2435,2460,2385,2440,218093,50029.0,20503505.0
2010-07-29,2505,2545,2390,2395,362092,49106.0,20503505.0
2010-07-30,2400,2430,2385,2400,75025,49208.0,20503505.0
2010-08-02,2400,2455,2385,2450,122910,50234.0,20503505.0
2010-08-03,2450,2500,2420,2465,111420,50541.0,20503505.0
2010-08-04,2465,2515,2455,2495,92329,51156.0,20503505.0
2010-08-05,2510,2510,2440,2450,72605,50234.0,20503505.0
2010-08-06,2450,2465,2410,2460,26240,50439.0,20503505.0
2010-08-09,2525,2525,2445,2445,128528,50131.0,20503505.0
2010-08-10,2475,2485,2425,2465,71650,50541.0,20503505.0
2010-08-11,2470,2470,2405,2410,60769,49413.0,20503505.0
2010-08-12,2370,2550,2370,2435,148780,49926.0,20503505.0
2010-08-13,2420,2475,2420,2470,66970,50644.0,20503505.0
2010-08-16,2455,2470,2405,2420,31710,49618.0,20503505.0
2010-08-17,2410,2450,2410,2450,41270,50234.0,20503505.0
2010-08-18,2435,2470,2420,2430,31130,49824.0,20503505.0
2010-08-19,2450,2480,2430,2450,49970,50234.0,20503505.0
2010-08-20,2435,2495,2420,2420,63263,49618.0,20503505.0
2010-08-23,2420,2450,2410,2420,70364,49618.0,20503505.0
2010-08-24,2435,2455,2415,2440,48290,50029.0,20503505.0
2010-08-25,2440,2440,2380,2380,43974,48798.0,20503505.0
2010-08-26,2375,2405,2335,2335,48480,47876.0,20503505.0
2010-08-27,2340,2400,2335,2335,33870,47876.0,20503505.0
2010-08-30,2340,2385,2340,2370,14980,48593.0,20503505.0
2010-08-31,2330,2340,2300,2340,30195,47978.0,20503505.0
2010-09-01,2380,2380,2330,2370,60436,48593.0,20503505.0
2010-09-02,2340,2380,2340,2370,23469,48593.0,20503505.0
2010-09-03,2380,2390,2355,2375,37531,48696.0,20503505.0
2010-09-06,2375,2375,2340,2370,49130,48593.0,20503505.0
2010-09-07,2370,2525,2355,2410,202613,49413.0,20503505.0
2010-09-08,2410,2410,2350,2365,42797,48491.0,20503505.0
2010-09-09,2400,2400,2320,2335,83175,47876.0,20503505.0
2010-09-10,2350,2375,2335,2340,24680,47978.0,20503505.0
2010-09-13,2345,2385,2330,2385,133140,48901.0,20503505.0
2010-09-14,2550,2740,2460,2460,3264278,50439.0,20503505.0
2010-09-15,2440,2470,2375,2400,459912,49208.0,20503505.0
2010-09-16,2425,2455,2395,2400,161436,49208.0,20503505.0
2010-09-17,2395,2415,2360,2365,171620,48491.0,20503505.0
2010-09-20,2380,2400,2355,2370,90172,48593.0,20503505.0
2010-09-24,2360,2430,2360,2400,68060,49208.0,20503505.0
2010-09-27,2410,2445,2390,2430,109811,49824.0,20503505.0
2010-09-28,2470,2500,2410,2440,168051,50029.0,20503505.0
2010-09-29,2440,2470,2430,2460,95780,50439.0,20503505.0
2010-09-30,2460,2485,2425,2460,103851,50439.0,20503505.0
2010-10-01,2465,2485,2445,2455,134490,50336.0,20503505.0
2010-10-04,2460,2470,2430,2460,94817,50439.0,20503505.0
2010-10-05,2445,2500,2445,2460,97212,50439.0,20503505.0
2010-10-06,2515,2520,2475,2485,154100,50951.0,20503505.0
2010-10-07,2470,2500,2445,2465,98980,50541.0,20503505.0
2010-10-08,2465,2560,2465,2470,204741,50644.0,20503505.0
2010-10-11,2485,2520,2440,2485,118060,50951.0,20503505.0
2010-10-12,2510,2510,2425,2435,59090,49926.0,20503505.0
2010-10-13,2450,2455,2410,2410,103522,49413.0,20503505.0
2010-10-14,2415,2450,2385,2420,124441,49618.0,20503505.0
2010-10-15,2430,2490,2425,2440,97591,50029.0,20503505.0
2010-10-18,2440,2480,2440,2465,119561,50541.0,20503505.0
2010-10-19,2460,2470,2440,2450,126799,50234.0,20503505.0
2010-10-20,2440,2480,2425,2465,121709,50541.0,20503505.0
2010-10-21,2470,2510,2455,2470,188262,50644.0,20503505.0
2010-10-22,2475,2515,2465,2490,170010,51054.0,20503505.0
2010-10-25,2505,2545,2495,2495,155212,51156.0,20503505.0
2010-10-26,2500,2500,2430,2445,236120,50131.0,20503505.0
2010-10-27,2470,2470,2430,2440,69806,50029.0,20503505.0
2010-10-28,2460,2460,2425,2435,65624,49926.0,20503505.0
2010-10-29,2420,2445,2355,2370,118099,48593.0,20503505.0
2010-11-01,2400,2415,2370,2395,46220,49106.0,20503505.0
2010-11-02,2375,2405,2360,2365,43511,48491.0,20503505.0
2010-11-03,2370,2395,2365,2365,101371,48491.0,20503505.0
2010-11-04,2365,2400,2350,2375,46860,48696.0,20503505.0
2010-11-05,2400,2400,2365,2365,83917,48491.0,20503505.0
2010-11-08,2370,2395,2365,2375,49213,48696.0,20503505.0
2010-11-09,2375,2410,2375,2390,68691,49003.0,20503505.0
2010-11-10,2390,2445,2385,2430,82125,49824.0,20503505.0
2010-11-11,2415,2425,2390,2400,55840,49208.0,20503505.0
2010-11-12,2415,2420,2300,2350,127802,48183.0,20503505.0
2010-11-15,2315,2370,2310,2320,47770,47568.0,20503505.0
2010-11-16,2380,2380,2270,2270,61728,46543.0,20503505.0
2010-11-17,2265,2290,2200,2275,51180,46645.0,20503505.0
2010-11-18,2280,2315,2275,2275,31967,46645.0,20503505.0
2010-11-19,2275,2305,2265,2300,47870,47158.0,20503505.0
2010-11-22,2305,2330,2270,2310,76466,47363.0,20503505.0
2010-11-23,2310,2310,2285,2290,23779,46953.0,20503505.0
2010-11-24,2135,2250,2130,2230,65331,45723.0,20503505.0
2010-11-25,2265,2265,2205,2245,30985,46030.0,20503505.0
2010-11-26,2240,2240,2175,2185,66140,44800.0,20503505.0
2010-11-29,2155,2215,2150,2155,26660,44185.0,20503505.0
2010-11-30,2135,2190,2130,2165,26050,44390.0,20503505.0
2010-12-01,2170,2190,2150,2185,34997,44800.0,20503505.0
2010-12-02,2225,2225,2170,2200,18960,45108.0,20503505.0
2010-12-03,2205,2220,2200,2220,21880,45518.0,20503505.0
2010-12-06,2220,2220,2180,2200,15406,45108.0,20503505.0
2010-12-07,2230,2270,2190,2200,20670,45108.0,20503505.0
2010-12-08,2215,2235,2165,2220,30406,45518.0,20503505.0
2010-12-09,2220,2270,2195,2220,31500,45518.0,20503505.0
2010-12-10,2220,2240,2160,2220,61331,45518.0,20503505.0
2010-12-13,2200,2245,2200,2240,33402,45928.0,20503505.0
2010-12-14,2245,2260,2225,2250,23700,46133.0,20503505.0
2010-12-15,2250,2305,2250,2260,53716,46338.0,20503505.0
2010-12-16,2245,2260,2225,2240,35434,45928.0,20503505.0
2010-12-17,2225,2270,2220,2250,28230,46133.0,20503505.0
2010-12-20,2250,2400,2175,2260,153519,46338.0,20503505.0
2010-12-21,2260,2350,2245,2310,97244,47363.0,20503505.0
2010-12-22,2350,2350,2270,2280,51945,46748.0,20503505.0
2010-12-23,2280,2290,2250,2265,20690,46440.0,20503505.0
2010-12-24,2255,2295,2235,2295,57892,47056.0,20503505.0
2010-12-27,2265,2295,2255,2260,23209,46338.0,20503505.0
2010-12-28,2280,2280,2245,2265,29725,46440.0,20503505.0
2010-12-29,2270,2295,2200,2230,117481,45723.0,20503505.0
2010-12-30,2235,2250,2220,2235,39929,45825.0,20503505.0
2011-01-03,2235,2280,2225,2270,38769,46543.0,20503505.0
2011-01-04,2290,2290,2265,2280,27522,46748.0,20503505.0
2011-01-05,2280,2295,2270,2280,41551,46748.0,20503505.0
2011-01-06,2290,2315,2275,2310,61930,47363.0,20503505.0
2011-01-07,2300,2310,2280,2310,51914,47363.0,20503505.0
2011-01-10,2300,2315,2290,2300,39250,47158.0,20503505.0
2011-01-11,2285,2320,2285,2300,34130,47158.0,20503505.0
2011-01-12,2325,2440,2310,2350,267869,48183.0,20503505.0
2011-01-13,2395,2395,2315,2330,70530,47773.0,20503505.0
2011-01-14,2350,2360,2290,2305,36983,47261.0,20503505.0
2011-01-17,2300,2325,2270,2295,54970,47056.0,20503505.0
2011-01-18,2265,2295,2260,2275,22100,46645.0,20503505.0
2011-01-19,2290,2295,2250,2280,31070,46748.0,20503505.0
2011-01-20,2295,2295,2250,2270,23100,46543.0,20503505.0
2011-01-21,2260,2280,2225,2240,26066,45928.0,20503505.0
2011-01-24,2240,2240,2210,2220,35780,45518.0,20503505.0
2011-01-25,2215,2240,2210,2215,43110,45415.0,20503505.0
2011-01-26,2210,2235,2200,2230,23078,45723.0,20503505.0
2011-01-27,2255,2255,2200,2205,36315,45210.0,20503505.0
2011-01-28,2195,2215,2185,2205,13796,45210.0,20503505.0
2011-01-31,2205,2205,2165,2190,54271,44903.0,20503505.0
2011-02-01,2195,2225,2170,2175,22654,44595.0,20503505.0
2011-02-07,2180,2220,2175,2205,23150,45210.0,20503505.0
2011-02-08,2200,2205,2100,2200,42912,45108.0,20503505.0
2011-02-09,2200,2220,2170,2185,25630,44800.0,20503505.0
2011-02-10,2180,2200,2155,2195,31515,45005.0,20503505.0
2011-02-11,2215,2215,2175,2175,59851,44595.0,20503505.0
2011-02-14,2190,2190,2130,2190,41370,44903.0,20503505.0
2011-02-15,2165,2165,2100,2125,62710,43570.0,20503505.0
2011-02-16,2120,2140,2100,2130,46170,43672.0,20503505.0
2011-02-17,2135,2135,2100,2115,65562,43365.0,20503505.0
2011-02-18,2115,2125,2090,2120,24260,43467.0,20503505.0
2011-02-21,2115,2120,2080,2115,21781,43365.0,20503505.0
2011-02-22,2105,2105,2050,2055,64190,42135.0,20503505.0
2011-02-23,2030,2075,2015,2030,35442,41622.0,20503505.0
2011-02-24,2050,2055,2005,2005,17140,41110.0,20503505.0
2011-02-25,2020,2165,2000,2120,91133,43467.0,20503505.0
2011-02-28,2165,2165,2080,2165,72308,44390.0,20503505.0
2011-03-02,2165,2185,2065,2150,72788,44083.0,20503505.0
2011-03-03,2120,2180,2120,2150,16670,44083.0,20503505.0
2011-03-04,2160,2180,2155,2175,29092,44595.0,20503505.0
2011-03-07,2190,2190,2140,2170,12100,44493.0,20503505.0
2011-03-08,2150,2170,2120,2155,22452,44185.0,20503505.0
2011-03-09,2145,2170,2140,2140,27743,43878.0,20503505.0
2011-03-10,2170,2180,2120,2145,21300,43980.0,20503505.0
2011-03-11,2165,2165,2110,2145,10350,43980.0,20503505.0
2011-03-14,2250,2340,2200,2290,547465,46953.0,20503505.0
2011-03-15,2300,2300,2125,2240,200790,45928.0,20503505.0
2011-03-16,2240,2270,2165,2190,55100,44903.0,20503505.0
2011-03-17,2130,2150,2105,2110,61650,43262.0,20503505.0
2011-03-18,2080,2425,2070,2230,147840,45723.0,20503505.0
2011-03-21,2280,2280,2200,2245,72647,46030.0,20503505.0
2011-03-22,2265,2320,2230,2260,85710,46338.0,20503505.0
2011-03-23,2350,2370,2255,2255,116663,46235.0,20503505.0
2011-03-24,2270,2300,2230,2300,93040,47158.0,20503505.0
2011-03-25,2265,2320,2265,2265,47007,46440.0,20503505.0
2011-03-28,2285,2295,2260,2260,33094,46338.0,20503505.0
2011-03-29,2290,2295,2270,2285,39820,46851.0,20503505.0
2011-03-30,2290,2295,2260,2295,71490,47056.0,20503505.0
2011-03-31,2295,2300,2265,2275,58202,46645.0,20503505.0
2011-04-01,2285,2295,2270,2280,57460,46748.0,20503505.0
2011-04-04,2280,2315,2280,2305,111274,47261.0,20503505.0
2011-04-05,2295,2310,2255,2280,59760,46748.0,20503505.0
2011-04-06,2265,2295,2265,2280,67918,46748.0,20503505.0
2011-04-07,2285,2315,2265,2290,69863,46953.0,20503505.0
2011-04-08,2275,2310,2270,2285,81250,46851.0,20503505.0
2011-04-11,2300,2385,2300,2340,324503,47978.0,20503505.0
2011-04-12,2365,2455,2350,2445,451041,50131.0,20503505.0
2011-04-13,2450,2530,2380,2450,370449,50234.0,20503505.0
2011-04-14,2480,2560,2435,2435,463831,49926.0,20503505.0
2011-04-15,2425,2455,2350,2430,172768,49824.0,20503505.0
2011-04-18,2410,2470,2365,2440,143980,50029.0,20503505.0
2011-04-19,2395,2805,2395,2645,3449861,54232.0,20503505.0
2011-04-20,2715,2760,2650,2705,1156725,55462.0,20503505.0
2011-04-21,2725,2725,2550,2550,559949,52284.0,20503505.0
2011-04-22,2520,2575,2460,2540,302076,52079.0,20503505.0
2011-04-25,2540,2580,2470,2560,204455,52489.0,20503505.0
2011-04-26,2560,2575,2415,2500,315021,51259.0,20503505.0
2011-04-27,2575,2690,2530,2530,430289,51874.0,20503505.0
2011-04-28,2535,2605,2410,2410,199240,49413.0,20503505.0
2011-04-29,2430,2445,2275,2320,207368,47568.0,20503505.0
2011-05-02,2320,2365,2300,2325,97685,47671.0,20503505.0
2011-05-03,2340,2385,2335,2385,88972,48901.0,20503505.0
2011-05-04,2365,2385,2305,2340,83764,47978.0,20503505.0
2011-05-06,2350,2410,2300,2320,62774,47568.0,20503505.0
2011-05-09,2340,2370,2285,2340,73050,47978.0,20503505.0
2011-05-11,2310,2340,2030,2250,73335,46133.0,20503505.0
2011-05-12,2200,2230,2190,2195,125694,45005.0,20503505.0
2011-05-13,2225,2225,2200,2210,32893,45313.0,20503505.0
2011-05-16,2190,2260,2185,2235,31133,45825.0,20503505.0
2011-05-17,2235,2320,2235,2250,51670,46133.0,20503505.0
2011-05-18,2250,2275,2240,2245,24028,46030.0,20503505.0
2011-05-19,2255,2325,2200,2205,53120,45210.0,20503505.0
2011-05-20,2160,2210,2160,2160,66104,44288.0,20503505.0
2011-05-23,2140,2160,2115,2125,63700,43570.0,20503505.0
2011-05-24,2080,2170,2080,2170,58620,44493.0,20503505.0
2011-05-25,2170,2230,2100,2100,35090,43057.0,20503505.0
2011-05-26,2120,2160,2115,2160,34380,44288.0,20503505.0
2011-05-27,2140,2210,2140,2195,82570,45005.0,20503505.0
2011-05-30,2175,2190,2140,2140,52820,43878.0,20503505.0
2011-05-31,2150,2170,2120,2145,71910,43980.0,20503505.0
2011-06-01,2145,2170,2135,2145,34864,43980.0,20503505.0
2011-06-02,2140,2155,2115,2125,20260,43570.0,20503505.0
2011-06-03,2125,2175,2105,2130,56440,43672.0,20503505.0
2011-06-07,2100,2125,2055,2090,87393,42852.0,20503505.0
2011-06-08,2075,2130,2065,2105,72786,43160.0,20503505.0
2011-06-09,2085,2150,2085,2110,42952,43262.0,20503505.0
2011-06-10,2145,2145,2105,2115,33360,43365.0,20503505.0
2011-06-13,2095,2120,2060,2060,42480,42237.0,20503505.0
2011-06-14,2060,2115,2060,2085,13880,42750.0,20503505.0
2011-06-15,2070,2100,2060,2075,32790,42545.0,20503505.0
2011-06-16,2060,2065,2000,2035,110700,41725.0,20503505.0
2011-06-17,2035,2060,2020,2030,51240,41622.0,20503505.0
2011-06-20,2030,2070,2000,2030,104840,41622.0,20503505.0
2011-06-21,2040,2075,2040,2055,24880,42135.0,20503505.0
2011-06-22,2085,2100,2060,2085,40270,42750.0,20503505.0
2011-06-23,2085,2110,2075,2100,25080,43057.0,20503505.0
2011-06-24,2105,2140,2075,2130,49524,43672.0,20503505.0
2011-06-27,2130,2140,2110,2115,30970,43365.0,20503505.0
2011-06-28,2125,2155,2115,2120,61470,43467.0,20503505.0
2011-06-29,2145,2145,2125,2125,18850,43570.0,20503505.0
2011-06-30,2130,2160,2125,2140,23144,43878.0,20503505.0
2011-07-01,2165,2165,2140,2155,41114,44185.0,20503505.0
2011-07-04,2160,2185,2150,2170,13364,44493.0,20503505.0
2011-07-05,2180,2200,2170,2200,29363,45108.0,20503505.0
2011-07-06,2200,2230,2190,2215,42570,45415.0,20503505.0
2011-07-07,2215,2390,2215,2345,222574,48081.0,20503505.0
2011-07-08,2345,2350,2260,2275,60119,46645.0,20503505.0
2011-07-11,2250,2270,2210,2230,37851,45723.0,20503505.0
2011-07-12,2225,2225,2145,2165,49450,44390.0,20503505.0
2011-07-13,2165,2220,2165,2185,33399,44800.0,20503505.0
2011-07-14,2200,2215,2160,2180,44527,44698.0,20503505.0
2011-07-15,2135,2200,2135,2200,18030,45108.0,20503505.0
2011-07-18,2215,2215,2185,2205,34660,45210.0,20503505.0
2011-07-19,2205,2280,2180,2220,109210,45518.0,20503505.0
2011-07-20,2250,2280,2220,2280,83711,46748.0,20503505.0
2011-07-21,2230,2455,2230,2365,271883,48491.0,20503505.0
2011-07-22,2405,2410,2310,2360,157371,48388.0,20503505.0
2011-07-25,2390,2390,2300,2330,66260,47773.0,20503505.0
2011-07-26,2305,2495,2305,2410,367171,49413.0,20503505.0
2011-07-27,2430,2440,2365,2390,80350,49003.0,20503505.0
2011-07-28,2360,2370,2310,2360,72350,48388.0,20503505.0
2011-07-29,2340,2395,2330,2395,70100,49106.0,20503505.0
2011-08-01,2370,2495,2355,2440,93462,50029.0,20503505.0
2011-08-02,2380,2430,2340,2395,78895,49106.0,20503505.0
2011-08-03,2355,2355,2280,2305,106290,47261.0,20503505.0
2011-08-04,2350,2375,2270,2270,118261,46543.0,20503505.0
2011-08-05,2170,2175,2090,2110,154771,43262.0,20503505.0
2011-08-08,2040,2115,1910,1925,137774,39469.0,20503505.0
2011-08-09,1910,1910,1650,1800,160583,36906.0,20503505.0
2011-08-10,1850,1930,1850,1910,104285,39162.0,20503505.0
2011-08-11,1780,1920,1760,1920,277505,39367.0,20503505.0
2011-08-12,1970,2030,1950,1950,81475,39982.0,20503505.0
2011-08-16,1990,2060,1990,2035,53170,41725.0,20503505.0
2011-08-17,2050,2075,2025,2070,27730,42442.0,20503505.0
2011-08-18,2115,2115,2030,2060,66540,42237.0,20503505.0
2011-08-19,1995,2045,1930,1930,71720,39572.0,20503505.0
2011-08-22,1880,1950,1880,1935,43130,39674.0,20503505.0
2011-08-23,1935,2000,1920,2000,42120,41007.0,20503505.0
2011-08-24,2040,2040,1965,1980,21943,40597.0,20503505.0
2011-08-25,2030,2030,1960,1990,29210,40802.0,20503505.0
2011-08-26,2010,2010,1945,1965,13622,40289.0,20503505.0
2011-08-29,1975,2030,1965,2015,23844,41315.0,20503505.0
2011-08-30,2030,2045,2000,2000,49000,41007.0,20503505.0
2011-08-31,2005,2015,1975,2005,29984,41110.0,20503505.0
2011-09-01,2020,2060,2005,2025,52520,41520.0,20503505.0
2011-09-02,2040,2040,1980,2000,49520,41007.0,20503505.0
2011-09-05,1955,1980,1930,1930,53992,39572.0,20503505.0
2011-09-06,1915,1940,1870,1905,41699,39059.0,20503505.0
2011-09-07,1935,1985,1920,1980,81662,40597.0,20503505.0
2011-09-08,2035,2275,2035,2200,1525447,45108.0,20503505.0
2011-09-09,2190,2190,2045,2045,397243,41930.0,20503505.0
2011-09-14,2030,2070,1980,1980,158740,40597.0,20503505.0
2011-09-15,2050,2275,2045,2275,1352544,46645.0,20503505.0
2011-09-16,2375,2500,2230,2290,1856920,46953.0,20503505.0
2011-09-19,2295,2360,2205,2350,747172,48183.0,20503505.0
2011-09-20,2335,2430,2270,2280,608107,46748.0,20503505.0
2011-09-21,2290,2310,2175,2240,345521,45928.0,20503505.0
2011-09-22,2170,2205,2105,2105,340933,43160.0,20503505.0
2011-09-23,2005,2040,1975,1975,232744,40494.0,20503505.0
2011-09-26,1975,1980,1705,1730,322144,35471.0,20503505.0
2011-09-27,1730,1810,1730,1775,200172,36394.0,20503505.0
2011-09-28,1805,1880,1805,1825,147362,37419.0,20503505.0
2011-09-29,1785,1855,1785,1850,64451,37931.0,20503505.0
2011-09-30,1855,1880,1815,1875,101496,38444.0,20503505.0
2011-10-04,1825,1825,1730,1750,73725,35881.0,20503505.0
2011-10-05,1765,1770,1650,1660,136416,34036.0,20503505.0
2011-10-06,1695,1745,1695,1730,57166,35471.0,20503505.0
2011-10-07,1770,1845,1760,1805,63990,37009.0,20503505.0
2011-10-10,1870,1870,1800,1815,77225,37214.0,20503505.0
2011-10-11,1855,1885,1845,1850,80330,37931.0,20503505.0
2011-10-12,1850,1885,1840,1880,53831,38547.0,20503505.0
2011-10-13,1900,1910,1855,1900,83627,38957.0,20503505.0
2011-10-14,1930,1930,1860,1900,63896,38957.0,20503505.0
2011-10-17,1940,1950,1885,1925,61220,39469.0,20503505.0
2011-10-18,1910,1910,1840,1850,64996,37931.0,20503505.0
2011-10-19,1860,1895,1840,1850,92760,37931.0,20503505.0
2011-10-20,1850,1890,1790,1810,147341,37111.0,20503505.0
2011-10-21,1810,1845,1800,1810,70363,37111.0,20503505.0
2011-10-24,1850,1850,1820,1850,64899,37931.0,20503505.0
2011-10-25,1845,1915,1845,1915,141484,39264.0,20503505.0
2011-10-26,1900,1945,1870,1930,450845,39572.0,20503505.0
2011-10-27,1910,1970,1910,1955,153574,40084.0,20503505.0
2011-10-28,1995,1995,1925,1925,160524,39469.0,20503505.0
2011-10-31,1920,1950,1890,1900,88680,38957.0,20503505.0
2011-11-01,1875,1920,1875,1915,84210,39264.0,20503505.0
2011-11-02,1870,1900,1850,1870,59422,38342.0,20503505.0
2011-11-03,1895,1920,1865,1870,33680,38342.0,20503505.0
2011-11-04,1920,1920,1885,1910,27160,39162.0,20503505.0
2011-11-07,1900,1915,1900,1900,37061,38957.0,20503505.0
2011-11-08,1920,1920,1890,1910,21501,39162.0,20503505.0
2011-11-09,1910,1930,1900,1905,39220,39059.0,20503505.0
2011-11-10,1875,1875,1770,1795,118300,36804.0,20503505.0
2011-11-11,1835,1845,1800,1820,36950,37316.0,20503505.0
2011-11-14,1845,1880,1840,1860,52384,38137.0,20503505.0
2011-11-15,1870,1880,1850,1865,34680,38239.0,20503505.0
2011-11-16,1885,1890,1830,1850,37960,37931.0,20503505.0
2011-11-17,1850,1870,1800,1830,33910,37521.0,20503505.0
2011-11-18,1845,1845,1800,1830,44931,37521.0,20503505.0
2011-11-21,1830,1870,1825,1850,25414,37931.0,20503505.0
2011-11-22,1830,1890,1830,1870,69070,38342.0,20503505.0
2011-11-23,1885,1890,1835,1870,118060,38342.0,20503505.0
2011-11-24,1830,1870,1830,1860,34210,38137.0,20503505.0
2011-11-25,1840,1865,1810,1825,75950,37419.0,20503505.0
2011-11-28,1855,1875,1845,1865,39030,38239.0,20503505.0
2011-11-29,1870,1905,1865,1880,91710,38547.0,20503505.0
2011-11-30,1895,1900,1840,1845,54560,37829.0,20503505.0
2011-12-01,1895,1915,1865,1905,258793,39059.0,20503505.0
2011-12-02,1910,1915,1875,1900,60497,38957.0,20503505.0
2011-12-05,1910,1965,1875,1925,180517,39469.0,20503505.0
2011-12-06,1930,1935,1890,1890,45859,38752.0,20503505.0
2011-12-07,1920,1920,1880,1890,60379,38752.0,20503505.0
2011-12-08,1900,1900,1875,1890,54360,38752.0,20503505.0
2011-12-09,1900,1900,1870,1885,28507,38649.0,20503505.0
2011-12-12,1950,1950,1885,1905,96775,39059.0,20503505.0
2011-12-13,1890,1900,1875,1890,86470,38752.0,20503505.0
2011-12-14,1890,1915,1880,1910,64037,39162.0,20503505.0
2011-12-15,1900,1940,1875,1875,75399,38444.0,20503505.0
2011-12-16,1880,1905,1875,1900,32010,38957.0,20503505.0
2011-12-19,1910,1910,1750,1840,106000,37726.0,20503505.0
2011-12-20,1820,1860,1820,1840,41460,37726.0,20503505.0
2011-12-21,1875,1900,1840,1850,37895,37931.0,20503505.0
2011-12-22,1890,1890,1850,1865,19730,38239.0,20503505.0
2011-12-23,1900,1915,1865,1900,104660,38957.0,20503505.0
2011-12-26,1900,1950,1895,1915,129540,39264.0,20503505.0
2011-12-27,1920,1920,1880,1895,104732,38854.0,20503505.0
2011-12-28,1870,1900,1835,1855,383360,38034.0,20503505.0
2011-12-29,1840,1870,1830,1865,38202,38239.0,20503505.0
2012-01-02,1885,1890,1845,1865,37679,38239.0,20503505.0
2012-01-03,1855,1870,1845,1845,57631,37829.0,20503505.0
2012-01-04,1850,1885,1835,1870,131280,38342.0,20503505.0
2012-01-05,1880,1885,1855,1860,67230,38137.0,20503505.0
2012-01-06,1860,1870,1840,1845,75788,37829.0,20503505.0
2012-01-09,1845,1865,1820,1840,86017,37726.0,20503505.0
2012-01-10,1835,1880,1835,1875,80909,38444.0,20503505.0
2012-01-11,1885,1890,1860,1875,44601,38444.0,20503505.0
2012-01-12,1885,2020,1875,1940,439923,39777.0,20503505.0
2012-01-13,1945,1970,1920,1935,106005,39674.0,20503505.0
2012-01-16,1920,1930,1880,1910,47170,39162.0,20503505.0
2012-01-17,1925,1940,1905,1940,58010,39777.0,20503505.0
2012-01-18,1945,1960,1905,1935,60815,39674.0,20503505.0
2012-01-19,1945,1965,1935,1945,98650,39879.0,20503505.0
2012-01-20,1950,1960,1925,1940,49851,39777.0,20503505.0
2012-01-25,1960,1960,1915,1915,73765,39264.0,20503505.0
2012-01-26,1920,1940,1920,1925,50930,39469.0,20503505.0
2012-01-27,1940,2010,1940,2000,402115,41007.0,20503505.0
2012-01-30,1990,1990,1950,1960,131815,40187.0,20503505.0
2012-01-31,1955,1975,1945,1970,86550,40392.0,20503505.0
2012-02-01,2010,2010,1960,1980,90628,40597.0,20503505.0
2012-02-02,1985,2010,1985,2000,123593,41007.0,20503505.0
2012-02-03,2015,2015,1925,1970,224831,40392.0,20503505.0
2012-02-06,1970,1980,1930,1960,98316,40187.0,20503505.0
2012-02-07,1950,1975,1920,1940,148015,39777.0,20503505.0
2012-02-08,1945,1995,1930,1980,159054,40597.0,20503505.0
2012-02-09,1980,2050,1960,2045,231434,41930.0,20503505.0
2012-02-10,2050,2105,2010,2025,247100,41520.0,20503505.0
2012-02-13,2030,2050,2015,2040,86765,41827.0,20503505.0
