태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-30,743,797,735,767,2540,23011.0,2397000.0
2010-01-04,773,773,772,773,190,23203.0,2397000.0
2010-01-05,756,782,756,775,3080,23251.0,2397000.0
2010-01-06,796,796,760,764,895,22915.0,2397000.0
2010-01-07,773,773,750,764,2465,22915.0,2397000.0
2010-01-08,755,797,747,748,2024,22436.0,2397000.0
2010-01-11,747,786,747,759,1916,22748.0,2397000.0
2010-01-12,756,756,747,749,287,22460.0,2397000.0
2010-01-13,748,754,742,753,1280,22604.0,2397000.0
2010-01-14,752,755,744,747,336,22412.0,2397000.0
2010-01-15,742,770,742,772,2210,23131.0,2397000.0
2010-01-18,783,783,742,767,3142,23011.0,2397000.0
2010-01-19,750,763,746,756,6815,22676.0,2397000.0
2010-01-20,756,764,746,759,4570,22772.0,2397000.0
2010-01-21,755,755,744,746,182,22364.0,2397000.0
2010-01-22,735,758,735,735,4519,22052.0,2397000.0
2010-01-25,740,740,728,737,700,22100.0,2397000.0
2010-01-26,748,748,731,739,6911,22172.0,2397000.0
2010-01-27,728,738,728,729,190,21861.0,2397000.0
2010-01-28,738,738,728,738,280,22124.0,2397000.0
2010-01-29,729,737,728,739,1340,22148.0,2397000.0
2010-02-01,750,750,750,752,10,22532.0,2397000.0
2010-02-02,749,749,740,750,270,22484.0,2397000.0
2010-02-03,749,758,735,743,3361,22268.0,2397000.0
2010-02-04,757,757,728,731,841,21909.0,2397000.0
2010-02-05,727,750,727,748,140,22436.0,2397000.0
2010-02-08,742,742,742,743,10,22292.0,2397000.0
2010-02-09,753,753,753,753,10,22604.0,2397000.0
2010-02-10,747,757,735,738,840,22124.0,2397000.0
2010-02-11,757,757,757,759,10,22748.0,2397000.0
2010-02-12,767,767,757,759,250,22748.0,2397000.0
2010-02-16,747,754,742,753,730,22580.0,2397000.0
2010-02-17,757,757,742,753,790,22580.0,2397000.0
2010-02-18,742,755,742,752,7510,22532.0,2397000.0
2010-02-19,750,750,749,752,110,22532.0,2397000.0
2010-02-22,728,758,727,750,5930,22484.0,2397000.0
2010-02-23,743,749,742,750,670,22484.0,2397000.0
2010-02-24,728,755,728,751,30,22508.0,2397000.0
2010-02-25,735,755,731,753,100,22604.0,2397000.0
2010-02-26,732,755,732,756,1330,22676.0,2397000.0
2010-03-02,755,755,755,756,10,22676.0,2397000.0
2010-03-03,735,753,735,753,500,22604.0,2397000.0
2010-03-04,756,756,756,757,10,22700.0,2397000.0
2010-03-05,755,767,755,767,2370,23011.0,2397000.0
2010-03-08,775,775,750,764,9320,22915.0,2397000.0
2010-03-09,789,789,754,775,150,23251.0,2397000.0
2010-03-10,767,785,758,786,230,23563.0,2397000.0
2010-03-11,760,765,751,766,280,22963.0,2397000.0
2010-03-12,759,786,759,787,370,23610.0,2397000.0
2010-03-15,762,773,742,743,1335,22292.0,2397000.0
2010-03-16,746,767,746,767,190,23011.0,2397000.0
2010-03-17,782,862,782,794,3330,23826.0,2397000.0
2010-03-18,795,810,783,799,460,23946.0,2397000.0
2010-03-19,791,791,758,778,1660,23323.0,2397000.0
2010-03-22,776,830,768,812,3100,24330.0,2397000.0
2010-03-23,818,818,787,790,4670,23682.0,2397000.0
2010-03-24,796,842,789,797,1384,23898.0,2397000.0
2010-03-25,826,826,788,799,1426,23946.0,2397000.0
2010-03-26,815,914,802,847,83780,25408.0,2397000.0
2010-03-29,818,855,798,823,12124,24689.0,2397000.0
2010-03-30,818,822,775,775,14502,23251.0,2397000.0
2010-03-31,779,846,770,812,11044,24330.0,2397000.0
2010-04-01,810,930,798,927,61622,27805.0,2397000.0
2010-04-02,903,1062,886,1063,78246,31880.0,2397000.0
2010-04-05,1218,1218,1062,1187,764717,35595.0,2397000.0
2010-04-06,1150,1186,1010,1019,258649,30562.0,2397000.0
2010-04-07,1018,1138,946,1059,152756,31760.0,2397000.0
2010-04-08,1058,1118,998,1059,97635,31760.0,2397000.0
2010-04-09,1043,1110,1018,1051,94082,31521.0,2397000.0
2010-04-12,1062,1062,963,963,102553,28884.0,2397000.0
2010-04-13,998,1026,954,1003,86478,30082.0,2397000.0
2010-04-14,1026,1034,926,979,70444,29363.0,2397000.0
2010-04-15,978,1010,958,1011,44970,30322.0,2397000.0
2010-04-16,1006,1034,970,1003,41986,30082.0,2397000.0
2010-04-19,978,983,943,943,47885,28285.0,2397000.0
2010-04-20,943,958,903,947,55174,28404.0,2397000.0
2010-04-21,950,963,882,903,106180,27086.0,2397000.0
2010-04-22,910,914,878,915,103927,27446.0,2397000.0
2010-04-23,923,958,902,943,31332,28285.0,2397000.0
2010-04-26,958,958,910,920,29400,27566.0,2397000.0
2010-04-27,914,914,890,903,26466,27086.0,2397000.0
2010-04-28,886,898,878,895,23386,26846.0,2397000.0
2010-04-29,895,923,878,915,47533,27446.0,2397000.0
2010-04-30,923,966,906,927,54382,27805.0,2397000.0
2010-05-03,914,930,910,923,13649,27685.0,2397000.0
2010-05-04,950,1050,950,979,32209,29363.0,2397000.0
2010-05-06,966,1006,943,999,16640,29962.0,2397000.0
2010-05-07,983,1070,938,991,58218,29723.0,2397000.0
2010-05-10,1014,1030,994,995,16302,29843.0,2397000.0
2010-05-11,998,1030,983,983,17665,29483.0,2397000.0
2010-05-12,983,1023,974,983,7590,29483.0,2397000.0
2010-05-13,986,990,966,979,12700,29363.0,2397000.0
2010-05-14,963,998,958,999,12810,29962.0,2397000.0
2010-05-17,978,994,966,987,22270,29603.0,2397000.0
2010-05-18,994,1046,990,1023,21651,30682.0,2397000.0
2010-05-19,1034,1050,983,1007,10993,30202.0,2397000.0
2010-05-20,983,1014,966,983,9440,29483.0,2397000.0
2010-05-24,958,970,934,947,9349,28404.0,2397000.0
2010-05-25,943,950,838,935,11050,28045.0,2397000.0
2010-05-26,934,934,895,931,4710,27925.0,2397000.0
2010-05-27,903,954,903,947,9380,28404.0,2397000.0
2010-05-28,970,970,934,960,4660,28764.0,2397000.0
2010-05-31,954,990,943,991,4470,29723.0,2397000.0
2010-06-01,978,1018,958,960,7072,28764.0,2397000.0
2010-06-03,990,990,958,983,7261,29483.0,2397000.0
2010-06-04,983,1023,983,1023,8130,30682.0,2397000.0
2010-06-07,1003,1014,966,983,6386,29483.0,2397000.0
2010-06-08,986,1038,986,1023,16022,30682.0,2397000.0
2010-06-09,1023,1038,998,1023,5749,30682.0,2397000.0
2010-06-10,1038,1094,1014,1047,21138,31401.0,2397000.0
2010-06-11,1078,1078,1023,1031,4820,30921.0,2397000.0
2010-06-14,1038,1043,994,1003,7770,30082.0,2397000.0
2010-06-15,1003,1010,990,999,3431,29962.0,2397000.0
2010-06-16,998,1014,990,1007,2527,30202.0,2397000.0
2010-06-17,1006,1010,994,1007,4961,30202.0,2397000.0
2010-06-18,998,998,990,999,4853,29962.0,2397000.0
2010-06-21,990,998,983,999,2962,29962.0,2397000.0
2010-06-22,998,998,974,991,2770,29723.0,2397000.0
2010-06-23,990,990,958,971,5610,29124.0,2397000.0
2010-06-24,983,998,970,983,3850,29483.0,2397000.0
2010-06-25,990,990,966,983,4261,29483.0,2397000.0
2010-06-28,983,983,963,975,3510,29243.0,2397000.0
2010-06-29,978,978,930,951,9310,28524.0,2397000.0
2010-06-30,926,974,918,975,6117,29243.0,2397000.0
2010-07-01,974,974,946,967,1809,29004.0,2397000.0
2010-07-02,926,963,926,951,3510,28524.0,2397000.0
2010-07-05,958,958,926,943,7300,28285.0,2397000.0
2010-07-06,950,958,930,947,2550,28404.0,2397000.0
2010-07-07,934,934,910,935,6020,28045.0,2397000.0
2010-07-08,938,958,938,960,3580,28764.0,2397000.0
2010-07-09,966,974,950,975,2780,29243.0,2397000.0
2010-07-12,974,983,950,967,3322,29004.0,2397000.0
2010-07-13,958,974,958,975,1260,29243.0,2397000.0
2010-07-14,974,978,958,971,2828,29124.0,2397000.0
2010-07-15,963,970,943,967,3370,29004.0,2397000.0
2010-07-16,946,966,938,967,4060,29004.0,2397000.0
2010-07-19,946,963,946,963,1740,28884.0,2397000.0
2010-07-20,950,970,950,963,680,28884.0,2397000.0
2010-07-21,958,963,943,943,5650,28285.0,2397000.0
2010-07-22,943,958,918,943,6540,28285.0,2397000.0
2010-07-23,946,954,926,947,4172,28404.0,2397000.0
2010-07-26,918,958,918,947,4100,28404.0,2397000.0
2010-07-27,950,986,950,983,10491,29483.0,2397000.0
2010-07-28,983,990,966,991,3873,29723.0,2397000.0
2010-07-29,990,1043,983,1027,21290,30801.0,2397000.0
2010-07-30,1023,1066,1006,1055,11050,31640.0,2397000.0
2010-08-02,1062,1062,1014,1031,7340,30921.0,2397000.0
2010-08-03,1046,1046,998,1015,6760,30442.0,2397000.0
2010-08-04,1014,1074,1006,1039,8020,31161.0,2397000.0
2010-08-05,1062,1062,1023,1031,2080,30921.0,2397000.0
2010-08-06,1018,1026,1014,1015,1513,30442.0,2397000.0
2010-08-09,1014,1050,1014,1027,4007,30801.0,2397000.0
2010-08-10,1018,1078,1018,1047,9640,31401.0,2397000.0
2010-08-11,1046,1046,1014,1035,2420,31041.0,2397000.0
2010-08-12,1014,1030,1006,1031,4840,30921.0,2397000.0
2010-08-13,1014,1034,1006,1019,2510,30562.0,2397000.0
2010-08-16,1010,1078,1006,1011,3001,30322.0,2397000.0
2010-08-17,1006,1010,974,999,9500,29962.0,2397000.0
2010-08-18,978,990,963,983,5370,29483.0,2397000.0
2010-08-19,974,1026,958,999,9020,29962.0,2397000.0
2010-08-20,1018,1018,983,999,5050,29962.0,2397000.0
2010-08-23,978,990,974,979,5400,29363.0,2397000.0
2010-08-24,970,983,966,971,3380,29124.0,2397000.0
2010-08-25,978,978,958,975,3820,29243.0,2397000.0
2010-08-26,974,983,966,975,1494,29243.0,2397000.0
2010-08-27,966,990,958,983,1860,29483.0,2397000.0
2010-08-30,983,990,983,991,460,29723.0,2397000.0
2010-08-31,990,1038,970,995,1950,29843.0,2397000.0
2010-09-01,994,994,970,991,3694,29723.0,2397000.0
2010-09-02,1030,1030,983,999,584,29962.0,2397000.0
2010-09-03,998,1014,983,1015,2520,30442.0,2397000.0
2010-09-06,1014,1014,983,1007,670,30202.0,2397000.0
2010-09-07,1014,1014,986,995,2490,29843.0,2397000.0
2010-09-08,998,998,986,991,1465,29723.0,2397000.0
2010-09-09,1003,1003,986,995,1008,29843.0,2397000.0
2010-09-10,1006,1014,994,1007,3804,30202.0,2397000.0
2010-09-13,1023,1023,986,995,2939,29843.0,2397000.0
2010-09-14,983,1006,983,991,4401,29723.0,2397000.0
2010-09-15,998,1006,983,983,5840,29483.0,2397000.0
2010-09-16,978,1003,978,1003,6030,30082.0,2397000.0
2010-09-17,998,1014,983,1015,8870,30442.0,2397000.0
2010-09-20,1010,1023,983,1015,10600,30442.0,2397000.0
2010-09-24,1014,1078,1003,1035,26113,31041.0,2397000.0
2010-09-27,1038,1150,1034,1063,33500,31880.0,2397000.0
2010-09-28,1070,1130,1054,1111,44287,33318.0,2397000.0
2010-09-29,1126,1130,1086,1107,16690,33198.0,2397000.0
2010-09-30,1110,1118,1074,1119,18840,33558.0,2397000.0
2010-10-01,1126,1166,1062,1063,29413,31880.0,2397000.0
2010-10-04,1062,1102,1062,1083,34900,32479.0,2397000.0
2010-10-05,1086,1126,1086,1107,12468,33198.0,2397000.0
2010-10-06,1110,1122,1070,1103,10402,33079.0,2397000.0
2010-10-07,1118,1118,1094,1111,6531,33318.0,2397000.0
2010-10-08,1118,1166,1098,1159,20581,34756.0,2397000.0
2010-10-11,1270,1330,1254,1331,13120,39910.0,2397000.0
2010-10-12,1450,1522,1334,1471,178979,44105.0,2397000.0
2010-10-13,1470,1505,1382,1459,115344,43745.0,2397000.0
2010-10-14,1426,1465,1357,1359,49630,40749.0,2397000.0
2010-10-15,1354,1422,1334,1382,35224,41468.0,2397000.0
2010-10-18,1370,1382,1278,1279,42963,38352.0,2397000.0
2010-10-19,1278,1298,1242,1254,34687,37633.0,2397000.0
2010-10-20,1246,1282,1218,1263,31840,37873.0,2397000.0
2010-10-21,1270,1278,1238,1251,14342,37513.0,2397000.0
2010-10-22,1254,1270,1242,1271,11952,38112.0,2397000.0
2010-10-25,1274,1278,1210,1239,30062,37154.0,2397000.0
2010-10-26,1238,1278,1214,1254,20891,37633.0,2397000.0
2010-10-27,1254,1266,1158,1191,30438,35715.0,2397000.0
2010-10-28,1182,1210,1174,1203,19530,36075.0,2397000.0
2010-10-29,1198,1202,1150,1155,21388,34637.0,2397000.0
2010-11-01,1154,1182,1154,1179,12670,35356.0,2397000.0
2010-11-02,1178,1182,1142,1159,12760,34756.0,2397000.0
2010-11-03,1158,1194,1158,1167,10704,34996.0,2397000.0
2010-11-04,1166,1186,1162,1183,10080,35476.0,2397000.0
2010-11-05,1198,1222,1174,1207,10183,36195.0,2397000.0
2010-11-08,1218,1238,1206,1219,13850,36554.0,2397000.0
2010-11-09,1382,1382,1254,1254,20398,37633.0,2397000.0
2010-11-10,1254,1270,1222,1239,10020,37154.0,2397000.0
2010-11-11,1254,1254,1222,1223,6842,36674.0,2397000.0
2010-11-12,1206,1218,1162,1163,10498,34876.0,2397000.0
2010-11-15,1174,1174,1130,1163,9670,34876.0,2397000.0
2010-11-16,1154,1186,1126,1175,7614,35236.0,2397000.0
2010-11-17,1182,1222,1162,1203,6320,36075.0,2397000.0
2010-11-18,1214,1214,1190,1203,2728,36075.0,2397000.0
2010-11-19,1214,1218,1190,1219,3328,36554.0,2397000.0
2010-11-22,1222,1230,1178,1211,4110,36315.0,2397000.0
2010-11-23,1210,1214,1082,1175,14370,35236.0,2397000.0
2010-11-24,1094,1150,1094,1143,9461,34277.0,2397000.0
2010-11-25,1146,1194,1146,1167,4920,34996.0,2397000.0
2010-11-26,1166,1186,1134,1135,4570,34037.0,2397000.0
2010-11-29,1118,1142,1114,1131,3460,33918.0,2397000.0
2010-11-30,1130,1162,1118,1155,3370,34637.0,2397000.0
2010-12-01,1154,1190,1146,1163,2120,34876.0,2397000.0
2010-12-02,1162,1178,1146,1167,4980,34996.0,2397000.0
2010-12-03,1194,1262,1158,1207,40613,36195.0,2397000.0
2010-12-06,1230,1278,1226,1227,9100,36794.0,2397000.0
2010-12-07,1210,1262,1182,1183,22475,35476.0,2397000.0
2010-12-08,1190,1198,1170,1175,9273,35236.0,2397000.0
2010-12-09,1166,1182,1166,1179,5200,35356.0,2397000.0
2010-12-10,1166,1178,1158,1179,5480,35356.0,2397000.0
2010-12-13,1174,1182,1158,1183,5470,35476.0,2397000.0
2010-12-14,1182,1202,1166,1187,4030,35595.0,2397000.0
2010-12-15,1174,1194,1170,1175,5594,35236.0,2397000.0
2010-12-16,1174,1178,1162,1175,3860,35236.0,2397000.0
2010-12-17,1174,1182,1166,1175,4540,35236.0,2397000.0
2010-12-20,1166,1166,1130,1143,4220,34277.0,2397000.0
2010-12-21,1142,1174,1142,1167,8070,34996.0,2397000.0
2010-12-22,1150,1162,1118,1131,10489,33918.0,2397000.0
2010-12-23,1126,1146,1118,1135,5190,34037.0,2397000.0
2010-12-24,1134,1138,1118,1119,4110,33558.0,2397000.0
2010-12-27,1130,1130,1114,1127,3100,33798.0,2397000.0
2010-12-28,1126,1130,1102,1131,1441,33918.0,2397000.0
2010-12-29,1118,1134,1118,1131,1342,33918.0,2397000.0
2010-12-30,1126,1138,1126,1139,770,34157.0,2397000.0
2011-01-03,1134,1134,1078,1127,5420,33798.0,2397000.0
2011-01-04,1118,1126,1098,1115,5695,33438.0,2397000.0
2011-01-05,1114,1114,1082,1087,7915,32599.0,2397000.0
2011-01-06,1082,1098,1074,1095,4626,32839.0,2397000.0
2011-01-07,1070,1094,1070,1091,2609,32719.0,2397000.0
2011-01-10,1086,1130,1070,1127,6282,33798.0,2397000.0
2011-01-11,1102,1130,1102,1119,11330,33558.0,2397000.0
2011-01-12,1110,1138,1094,1111,6610,33318.0,2397000.0
2011-01-13,1102,1118,1090,1115,8100,33438.0,2397000.0
2011-01-14,1114,1118,1106,1119,2540,33558.0,2397000.0
2011-01-17,1118,1118,1094,1111,10370,33318.0,2397000.0
2011-01-18,1094,1122,1078,1087,10599,32599.0,2397000.0
2011-01-19,1086,1102,1070,1095,7944,32839.0,2397000.0
2011-01-20,1094,1110,1086,1103,1070,33079.0,2397000.0
2011-01-21,1098,1098,1066,1067,8776,32000.0,2397000.0
2011-01-24,1058,1078,1038,1055,1872,31640.0,2397000.0
2011-01-25,1038,1062,1038,1055,4490,31640.0,2397000.0
2011-01-26,1050,1050,1023,1027,6161,30801.0,2397000.0
2011-01-27,1023,1038,1018,1019,3504,30562.0,2397000.0
2011-01-28,1023,1038,1010,1023,6830,30682.0,2397000.0
2011-01-31,1018,1034,1014,1019,3340,30562.0,2397000.0
2011-02-01,1018,1026,1014,1023,3170,30682.0,2397000.0
2011-02-07,1014,1030,1003,1019,3230,30562.0,2397000.0
2011-02-08,1006,1070,998,1039,16510,31161.0,2397000.0
2011-02-09,1062,1062,1023,1031,4970,30921.0,2397000.0
2011-02-10,1014,1038,1006,1023,1270,30682.0,2397000.0
2011-02-11,1010,1026,998,1003,4237,30082.0,2397000.0
2011-02-14,1018,1018,983,987,6890,29603.0,2397000.0
2011-02-15,986,1054,958,1031,9649,30921.0,2397000.0
2011-02-16,1014,1030,1014,1031,60,30921.0,2397000.0
2011-02-17,1006,1038,1003,1031,2500,30921.0,2397000.0
2011-02-18,1050,1050,1014,1027,1876,30801.0,2397000.0
2011-02-21,1006,1010,998,999,1380,29962.0,2397000.0
2011-02-22,994,994,958,960,5610,28764.0,2397000.0
2011-02-23,958,978,926,935,1951,28045.0,2397000.0
2011-02-24,943,943,838,903,7630,27086.0,2397000.0
2011-02-25,923,926,910,915,1540,27446.0,2397000.0
2011-02-28,914,943,914,943,720,28285.0,2397000.0
2011-03-02,910,986,910,987,830,29603.0,2397000.0
2011-03-03,966,1074,966,1027,1405,30801.0,2397000.0
2011-03-04,1038,1038,1010,1031,410,30921.0,2397000.0
2011-03-07,1010,1030,1010,1031,170,30921.0,2397000.0
2011-03-08,1026,1054,1003,1031,560,30921.0,2397000.0
2011-03-09,1023,1078,1014,1051,2810,31521.0,2397000.0
2011-03-10,1050,1078,1023,1031,1620,30921.0,2397000.0
2011-03-11,1026,1054,1003,1023,1170,30682.0,2397000.0
2011-03-14,1023,1034,990,1027,3170,30801.0,2397000.0
2011-03-15,1003,1034,958,975,2030,29243.0,2397000.0
2011-03-16,983,990,963,975,1350,29243.0,2397000.0
2011-03-17,970,974,938,975,230,29243.0,2397000.0
2011-03-18,958,983,954,975,2010,29243.0,2397000.0
2011-03-21,983,990,958,979,1801,29363.0,2397000.0
2011-03-22,994,1023,990,1011,2360,30322.0,2397000.0
2011-03-23,1003,1026,1003,1007,216,30202.0,2397000.0
2011-03-24,1038,1038,1014,1039,2580,31161.0,2397000.0
2011-03-25,1003,1078,1003,1075,6390,32240.0,2397000.0
2011-03-28,1074,1078,1054,1063,1560,31880.0,2397000.0
2011-03-29,1058,1082,1043,1055,2084,31640.0,2397000.0
2011-03-30,1054,1054,1018,1039,5040,31161.0,2397000.0
2011-03-31,1038,1090,1030,1087,7590,32599.0,2397000.0
2011-04-01,1078,1090,1070,1091,2410,32719.0,2397000.0
2011-04-04,1090,1090,1038,1051,2050,31521.0,2397000.0
2011-04-05,1062,1090,1054,1091,6260,32719.0,2397000.0
2011-04-06,1086,1090,1058,1059,2073,31760.0,2397000.0
2011-04-07,1058,1074,1050,1063,670,31880.0,2397000.0
2011-04-08,1038,1050,1034,1035,3070,31041.0,2397000.0
2011-04-11,1030,1054,1014,1055,3200,31640.0,2397000.0
2011-04-12,1023,1038,1006,1007,3559,30202.0,2397000.0
2011-04-13,1006,1078,1003,1079,2631,32360.0,2397000.0
2011-04-14,1078,1086,1050,1075,2511,32240.0,2397000.0
2011-04-15,1074,1074,1023,1039,4810,31161.0,2397000.0
2011-04-18,1043,1054,1023,1039,960,31161.0,2397000.0
2011-04-19,1014,1030,1006,1011,2400,30322.0,2397000.0
2011-04-20,1010,1030,1006,1007,2103,30202.0,2397000.0
2011-04-21,1010,1023,983,1007,6950,30202.0,2397000.0
2011-04-22,998,1010,990,995,3663,29843.0,2397000.0
2011-04-25,990,1038,990,1023,3108,30682.0,2397000.0
2011-04-26,1038,1058,1026,1031,4050,30921.0,2397000.0
2011-04-27,1078,1078,990,991,3081,29723.0,2397000.0
2011-04-28,998,1023,986,1023,3990,30682.0,2397000.0
2011-04-29,1023,1030,990,995,3746,29843.0,2397000.0
2011-05-02,1006,1030,994,1031,4731,30921.0,2397000.0
2011-05-03,1010,1038,1003,1023,1235,30682.0,2397000.0
2011-05-04,1018,1018,1014,1015,220,30442.0,2397000.0
2011-05-06,1014,1014,990,995,1640,29843.0,2397000.0
2011-05-09,994,1014,994,1015,290,30442.0,2397000.0
2011-05-11,998,1006,990,995,811,29843.0,2397000.0
2011-05-12,986,998,986,995,613,29843.0,2397000.0
2011-05-13,994,1003,978,999,970,29962.0,2397000.0
2011-05-16,1023,1062,990,1059,5902,31760.0,2397000.0
2011-05-17,1054,1070,1023,1043,1660,31281.0,2397000.0
2011-05-18,1046,1058,1026,1043,340,31281.0,2397000.0
2011-05-19,1030,1043,986,987,1414,29603.0,2397000.0
2011-05-20,994,1034,990,1027,2076,30801.0,2397000.0
2011-05-23,1026,1038,1006,1015,1070,30442.0,2397000.0
2011-05-24,1014,1023,1006,1023,470,30682.0,2397000.0
2011-05-25,1026,1026,1003,1007,215,30202.0,2397000.0
2011-05-26,1006,1023,983,999,1490,29962.0,2397000.0
2011-05-27,1006,1018,998,1011,490,30322.0,2397000.0
2011-05-30,994,1014,994,1011,120,30322.0,2397000.0
2011-05-31,1014,1038,994,1035,1560,31041.0,2397000.0
2011-06-01,1030,1038,998,1023,1330,30682.0,2397000.0
2011-06-02,990,1014,990,1011,610,30322.0,2397000.0
2011-06-03,1023,1023,986,1003,576,30082.0,2397000.0
2011-06-07,1003,1026,974,1019,170,30562.0,2397000.0
2011-06-08,1018,1018,990,1011,1592,30322.0,2397000.0
2011-06-09,1010,1023,998,1019,920,30562.0,2397000.0
2011-06-10,1018,1023,1003,1011,810,30322.0,2397000.0
2011-06-13,1010,1010,930,983,7510,29483.0,2397000.0
2011-06-14,983,1054,970,1015,4130,30442.0,2397000.0
2011-06-15,1014,1062,1014,1047,4794,31401.0,2397000.0
2011-06-16,1046,1062,1026,1063,4390,31880.0,2397000.0
2011-06-17,1062,1066,1043,1055,2880,31640.0,2397000.0
2011-06-20,1070,1070,1034,1051,3840,31521.0,2397000.0
2011-06-21,1038,1062,1034,1059,7161,31760.0,2397000.0
2011-06-22,1070,1214,1054,1179,92434,35356.0,2397000.0
2011-06-23,1154,1158,1090,1111,37630,33318.0,2397000.0
2011-06-24,1118,1170,1070,1143,18267,34277.0,2397000.0
2011-06-27,1150,1162,1098,1143,9683,34277.0,2397000.0
2011-06-28,1126,1138,1110,1119,10439,33558.0,2397000.0
2011-06-29,1110,1122,1086,1095,8028,32839.0,2397000.0
2011-06-30,1098,1178,1082,1155,16912,34637.0,2397000.0
2011-07-01,1162,1182,1146,1167,14840,34996.0,2397000.0
2011-07-04,1162,1182,1142,1159,9800,34756.0,2397000.0
2011-07-05,1182,1198,1158,1199,12372,35955.0,2397000.0
2011-07-06,1202,1214,1166,1195,8320,35835.0,2397000.0
2011-07-07,1198,1234,1154,1195,28670,35835.0,2397000.0
2011-07-08,1198,1214,1146,1147,13390,34397.0,2397000.0
2011-07-11,1158,1186,1142,1187,8600,35595.0,2397000.0
2011-07-12,1186,1222,1162,1163,16497,34876.0,2397000.0
2011-07-13,1182,1202,1154,1175,4763,35236.0,2397000.0
2011-07-14,1186,1186,1138,1159,7170,34756.0,2397000.0
2011-07-15,1138,1166,1134,1159,5400,34756.0,2397000.0
2011-07-18,1158,1190,1150,1191,8230,35715.0,2397000.0
2011-07-19,1190,1198,1150,1159,5537,34756.0,2397000.0
2011-07-20,1158,1170,1150,1159,6376,34756.0,2397000.0
2011-07-21,1158,1182,1146,1167,5270,34996.0,2397000.0
2011-07-22,1170,1222,1154,1199,13510,35955.0,2397000.0
2011-07-25,1190,1258,1190,1259,217682,37753.0,2397000.0
2011-07-26,1278,1438,1210,1223,76541,36674.0,2397000.0
2011-07-27,1222,1317,1222,1319,16287,39550.0,2397000.0
2011-07-28,1317,1390,1290,1391,38693,41708.0,2397000.0
2011-07-29,1386,1394,1310,1311,14660,39311.0,2397000.0
2011-08-01,1310,1322,1262,1291,10160,38712.0,2397000.0
2011-08-02,1302,1302,1262,1279,3211,38352.0,2397000.0
2011-08-03,1278,1302,1258,1279,7842,38352.0,2397000.0
2011-08-04,1282,1382,1266,1327,13739,39790.0,2397000.0
2011-08-05,1282,1302,1198,1279,9490,38352.0,2397000.0
2011-08-08,1214,1314,1126,1207,11630,36195.0,2397000.0
2011-08-09,1118,1158,1026,1087,28490,32599.0,2397000.0
2011-08-10,1138,1150,1070,1107,10760,33198.0,2397000.0
2011-08-11,1058,1098,1038,1063,20420,31880.0,2397000.0
2011-08-12,1098,1134,1066,1083,13670,32479.0,2397000.0
2011-08-16,1118,1154,1098,1135,8761,34037.0,2397000.0
2011-08-17,1134,1262,1134,1247,21550,37393.0,2397000.0
2011-08-18,1242,1274,1166,1223,10170,36674.0,2397000.0
2011-08-19,1158,1186,1086,1115,25860,33438.0,2397000.0
2011-08-22,1134,1150,1110,1119,7530,33558.0,2397000.0
2011-08-23,1106,1142,1106,1143,5161,34277.0,2397000.0
2011-08-24,1154,1178,1126,1143,5541,34277.0,2397000.0
2011-08-25,1134,1158,1086,1143,7670,34277.0,2397000.0
2011-08-26,1138,1142,1110,1139,7901,34157.0,2397000.0
2011-08-29,1142,1162,1118,1143,6732,34277.0,2397000.0
2011-08-30,1134,1150,1134,1151,4902,34517.0,2397000.0
2011-08-31,1150,1190,1126,1191,8392,35715.0,2397000.0
2011-09-01,1214,1222,1166,1199,6950,35955.0,2397000.0
2011-09-02,1198,1206,1170,1191,2960,35715.0,2397000.0
2011-09-05,1158,1234,1158,1163,9900,34876.0,2397000.0
2011-09-06,1214,1218,1118,1123,8781,33678.0,2397000.0
2011-09-07,1150,1190,1138,1191,6000,35715.0,2397000.0
2011-09-08,1210,1214,1150,1163,6176,34876.0,2397000.0
2011-09-09,1190,1206,1146,1167,3440,34996.0,2397000.0
2011-09-14,1150,1166,1130,1135,3040,34037.0,2397000.0
2011-09-15,1138,1146,1106,1119,6220,33558.0,2397000.0
2011-09-16,1118,1134,1106,1123,4040,33678.0,2397000.0
2011-09-19,1110,1118,1098,1111,3520,33318.0,2397000.0
2011-09-20,1102,1114,1086,1107,3210,33198.0,2397000.0
2011-09-21,1086,1122,1086,1091,6752,32719.0,2397000.0
2011-09-22,1106,1106,1058,1107,6014,33198.0,2397000.0
2011-09-23,1102,1102,1038,1047,4730,31401.0,2397000.0
2011-09-26,1038,1090,918,983,14430,29483.0,2397000.0
2011-09-27,1003,1038,1003,1031,2120,30921.0,2397000.0
2011-09-28,1062,1070,1014,1015,2140,30442.0,2397000.0
2011-09-29,1003,1062,1003,1063,1070,31880.0,2397000.0
2011-09-30,1050,1074,1038,1067,1690,32000.0,2397000.0
2011-10-04,1038,1046,994,1039,3050,31161.0,2397000.0
2011-10-05,1030,1030,978,999,2690,29962.0,2397000.0
2011-10-06,1030,1050,1018,1031,1280,30921.0,2397000.0
2011-10-07,1030,1070,1030,1063,13230,31880.0,2397000.0
2011-10-10,1078,1090,1050,1091,1380,32719.0,2397000.0
2011-10-11,1106,1134,1078,1103,12070,33079.0,2397000.0
2011-10-12,1102,1106,1082,1099,3040,32959.0,2397000.0
2011-10-13,1126,1134,1102,1131,2790,33918.0,2397000.0
