카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-03,406,438,402,417,210,5167.0,1027304.0
2008-12-04,426,426,407,415,440,5137.0,1027304.0
2008-12-05,428,428,389,410,320,5075.0,1027304.0
2008-12-08,426,426,411,420,240,5208.0,1027304.0
2008-12-09,430,430,419,420,210,5198.0,1027304.0
2008-12-10,419,422,407,417,1680,5167.0,1027304.0
2008-12-11,422,426,418,425,1980,5270.0,1027304.0
2008-12-12,425,425,414,422,1620,5229.0,1027304.0
2008-12-15,422,443,417,444,2150,5496.0,1027304.0
2008-12-16,415,442,415,422,100,5229.0,1027304.0
2008-12-17,431,437,403,436,7795,5404.0,1027304.0
2008-12-18,436,460,436,439,1030,5445.0,1027304.0
2008-12-19,439,456,415,434,1460,5373.0,1027304.0
2008-12-22,431,431,416,416,861,5157.0,1027304.0
2008-12-23,417,446,417,437,210,5414.0,1027304.0
2008-12-24,398,430,398,415,490,5137.0,1027304.0
2008-12-26,418,455,414,439,1040,5434.0,1027304.0
2008-12-29,430,437,414,426,210,5280.0,1027304.0
2008-12-30,426,429,414,415,540,5137.0,1027304.0
2009-01-02,415,426,399,408,1000,5054.0,1027304.0
2009-01-05,413,430,410,425,730,5260.0,1027304.0
2009-01-06,424,424,422,423,190,5239.0,1027304.0
2009-01-07,422,427,422,423,850,5239.0,1027304.0
2009-01-08,415,422,406,423,1100,5239.0,1027304.0
2009-01-09,426,433,411,412,50,5101.0,1027304.0
2009-01-12,407,422,407,415,2650,5137.0,1027304.0
2009-01-13,432,434,410,430,320,5321.0,1027304.0
2009-01-14,409,426,409,422,110,5229.0,1027304.0
2009-01-15,417,437,407,430,330,5332.0,1027304.0
2009-01-16,430,430,412,427,120,5291.0,1027304.0
2009-01-19,445,445,412,430,160,5321.0,1027304.0
2009-01-20,421,425,413,425,440,5270.0,1027304.0
2009-01-21,422,424,416,416,410,5157.0,1027304.0
2009-01-22,402,425,402,425,130,5260.0,1027304.0
2009-01-23,408,423,408,424,110,5250.0,1027304.0
2009-01-28,464,464,419,423,3000,5239.0,1027304.0
2009-01-29,426,428,411,420,320,5208.0,1027304.0
2009-01-30,420,426,414,424,270,5250.0,1027304.0
2009-02-02,425,425,424,425,20,5260.0,1027304.0
2009-02-03,415,445,407,418,477,5178.0,1027304.0
2009-02-04,419,437,418,435,950,5393.0,1027304.0
2009-02-05,429,435,423,434,60,5373.0,1027304.0
2009-02-06,433,455,425,439,2760,5445.0,1027304.0
2009-02-09,439,480,439,464,2310,5753.0,1027304.0
2009-02-10,464,480,427,463,2040,5732.0,1027304.0
2009-02-11,431,447,426,447,2280,5537.0,1027304.0
2009-02-12,451,467,448,454,330,5619.0,1027304.0
2009-02-13,435,462,435,463,490,5732.0,1027304.0
2009-02-16,449,462,439,462,330,5722.0,1027304.0
2009-02-17,468,468,447,462,770,5722.0,1027304.0
2009-02-18,439,469,439,469,930,5815.0,1027304.0
2009-02-19,469,496,469,497,590,6154.0,1027304.0
2009-02-20,495,495,465,477,560,5907.0,1027304.0
2009-02-23,487,487,407,439,3480,5445.0,1027304.0
2009-02-24,422,450,422,429,630,5311.0,1027304.0
2009-02-25,443,447,428,444,1360,5496.0,1027304.0
2009-02-26,423,444,423,443,240,5486.0,1027304.0
2009-02-27,423,441,423,439,200,5445.0,1027304.0
2009-03-02,420,420,420,420,100,5208.0,1027304.0
2009-03-03,420,431,358,391,2610,4849.0,1027304.0
2009-03-04,393,422,386,395,2315,4890.0,1027304.0
2009-03-05,418,418,397,406,570,5029.0,1027304.0
2009-03-06,410,410,375,397,1785,4921.0,1027304.0
2009-03-09,396,406,396,402,450,4982.0,1027304.0
2009-03-10,410,410,410,410,30,5085.0,1027304.0
2009-03-11,410,423,410,424,1870,5250.0,1027304.0
2009-03-12,422,435,422,435,320,5393.0,1027304.0
2009-03-13,426,434,426,435,510,5383.0,1027304.0
2009-03-16,406,446,406,445,60,5517.0,1027304.0
2009-03-17,426,446,426,447,70,5537.0,1027304.0
2009-03-18,446,446,426,442,1130,5476.0,1027304.0
2009-03-19,427,464,427,456,100,5650.0,1027304.0
2009-03-20,455,489,455,466,830,5773.0,1027304.0
2009-03-23,478,478,444,471,670,5835.0,1027304.0
2009-03-24,449,468,449,456,490,5650.0,1027304.0
2009-03-25,453,454,442,448,470,5547.0,1027304.0
2009-03-26,447,453,428,450,2330,5578.0,1027304.0
2009-03-27,455,455,439,453,530,5609.0,1027304.0
2009-03-30,451,451,431,435,1450,5393.0,1027304.0
2009-03-31,431,446,431,441,900,5465.0,1027304.0
2009-04-01,443,456,432,439,4180,5445.0,1027304.0
2009-04-02,444,494,444,460,6610,5702.0,1027304.0
2009-04-03,462,462,448,459,1460,5681.0,1027304.0
2009-04-06,472,514,449,495,2330,6133.0,1027304.0
2009-04-07,494,494,469,476,1370,5897.0,1027304.0
2009-04-08,480,497,469,480,2150,5948.0,1027304.0
2009-04-09,494,538,478,502,5590,6215.0,1027304.0
2009-04-10,558,558,489,506,5650,6267.0,1027304.0
2009-04-13,538,538,490,512,5670,6338.0,1027304.0
2009-04-14,516,530,493,510,11340,6318.0,1027304.0
2009-04-15,497,509,493,499,3480,6184.0,1027304.0
2009-04-16,512,514,497,511,1580,6328.0,1027304.0
2009-04-17,514,514,496,498,2420,6164.0,1027304.0
2009-04-20,497,509,489,502,1420,6225.0,1027304.0
2009-04-21,507,525,483,521,3040,6451.0,1027304.0
2009-04-22,538,554,499,522,8590,6462.0,1027304.0
2009-04-23,509,521,508,518,2280,6421.0,1027304.0
2009-04-24,521,521,498,514,12110,6369.0,1027304.0
2009-04-27,513,530,504,517,7390,6410.0,1027304.0
2009-04-28,528,528,493,494,16470,6123.0,1027304.0
2009-04-29,503,522,497,508,2750,6297.0,1027304.0
2009-04-30,508,521,508,514,1610,6369.0,1027304.0
2009-05-04,506,519,506,511,2910,6328.0,1027304.0
2009-05-06,514,538,509,523,4460,6482.0,1027304.0
2009-05-07,523,556,523,539,3670,6677.0,1027304.0
2009-05-08,547,560,534,546,2220,6760.0,1027304.0
2009-05-11,547,576,530,542,5050,6719.0,1027304.0
2009-05-12,542,596,538,548,7450,6790.0,1027304.0
2009-05-13,548,567,548,549,550,6801.0,1027304.0
2009-05-14,553,591,547,570,1410,7068.0,1027304.0
2009-05-15,563,618,563,590,7120,7314.0,1027304.0
2009-05-18,620,620,547,610,5270,7561.0,1027304.0
2009-05-19,610,610,577,585,2970,7242.0,1027304.0
2009-05-20,580,605,572,605,3210,7499.0,1027304.0
2009-05-21,581,590,577,589,2080,7294.0,1027304.0
2009-05-22,588,588,577,589,710,7294.0,1027304.0
2009-05-25,586,592,572,593,4180,7345.0,1027304.0
2009-05-26,584,596,580,581,5300,7201.0,1027304.0
2009-05-27,591,591,571,572,1650,7088.0,1027304.0
2009-05-28,576,587,497,518,5120,6421.0,1027304.0
2009-05-29,537,537,505,526,590,6513.0,1027304.0
2009-06-01,526,538,526,539,330,6677.0,1027304.0
2009-06-02,550,550,529,546,6790,6760.0,1027304.0
2009-06-03,554,554,538,555,170,6873.0,1027304.0
2009-06-04,550,555,537,537,430,6657.0,1027304.0
2009-06-05,553,553,537,542,570,6719.0,1027304.0
2009-06-08,541,541,522,541,120,6708.0,1027304.0
2009-06-09,523,609,523,550,610,6811.0,1027304.0
2009-06-10,523,572,523,550,2450,6811.0,1027304.0
2009-06-11,569,569,536,566,120,7016.0,1027304.0
2009-06-12,574,574,562,570,30,7068.0,1027304.0
2009-06-15,571,571,544,567,70,7027.0,1027304.0
2009-06-16,591,591,547,551,210,6832.0,1027304.0
2009-06-17,552,596,538,568,670,7037.0,1027304.0
2009-06-18,567,585,567,585,130,7253.0,1027304.0
2009-06-19,591,591,557,585,670,7253.0,1027304.0
2009-06-22,565,588,565,589,550,7294.0,1027304.0
2009-06-23,587,587,563,585,1550,7253.0,1027304.0
2009-06-24,592,592,553,581,340,7201.0,1027304.0
2009-06-25,584,584,558,583,440,7222.0,1027304.0
2009-06-26,567,596,567,567,532,7027.0,1027304.0
2009-06-29,584,584,579,580,100,7181.0,1027304.0
2009-06-30,525,588,525,572,110,7088.0,1027304.0
2009-07-01,541,578,541,569,1690,7047.0,1027304.0
2009-07-02,587,587,538,545,860,6749.0,1027304.0
2009-07-03,549,582,539,563,560,6975.0,1027304.0
2009-07-06,580,580,561,562,460,6965.0,1027304.0
2009-07-07,549,564,549,562,730,6965.0,1027304.0
2009-07-08,567,567,557,563,160,6975.0,1027304.0
2009-07-09,572,580,562,573,2810,7099.0,1027304.0
2009-07-10,580,580,559,571,1250,7078.0,1027304.0
2009-07-13,563,576,555,574,650,7109.0,1027304.0
2009-07-14,571,571,546,562,910,6965.0,1027304.0
2009-07-15,571,571,563,570,270,7058.0,1027304.0
2009-07-16,575,575,563,575,70,7119.0,1027304.0
2009-07-17,584,584,566,582,250,7212.0,1027304.0
2009-07-20,563,584,563,565,2150,6996.0,1027304.0
2009-07-21,565,577,560,565,900,6996.0,1027304.0
2009-07-22,564,574,564,574,370,7109.0,1027304.0
2009-07-23,550,575,550,568,810,7037.0,1027304.0
2009-07-24,567,577,564,571,1260,7078.0,1027304.0
2009-07-27,577,577,559,571,2150,7078.0,1027304.0
2009-07-28,571,580,569,580,1050,7191.0,1027304.0
2009-07-29,578,580,563,575,1210,7129.0,1027304.0
2009-07-30,573,573,571,572,70,7088.0,1027304.0
2009-07-31,562,571,559,570,760,7058.0,1027304.0
2009-08-03,567,600,567,575,150,7119.0,1027304.0
2009-08-04,574,582,570,575,1720,7129.0,1027304.0
2009-08-05,583,583,572,578,80,7160.0,1027304.0
2009-08-06,577,577,567,572,370,7088.0,1027304.0
2009-08-07,578,579,571,577,220,7150.0,1027304.0
2009-08-10,583,605,568,588,3290,7284.0,1027304.0
2009-08-11,593,610,587,589,350,7294.0,1027304.0
2009-08-12,595,595,580,585,520,7242.0,1027304.0
2009-08-13,587,595,582,589,2660,7294.0,1027304.0
2009-08-14,595,595,580,580,900,7191.0,1027304.0
2009-08-17,580,587,576,582,2210,7212.0,1027304.0
2009-08-18,583,592,572,583,3620,7222.0,1027304.0
2009-08-19,591,591,572,592,610,7335.0,1027304.0
2009-08-20,593,593,577,591,670,7325.0,1027304.0
2009-08-21,591,645,582,590,1750,7314.0,1027304.0
2009-08-24,588,591,572,576,2060,7140.0,1027304.0
2009-08-25,588,588,587,588,30,7284.0,1027304.0
2009-08-26,588,588,565,587,960,7273.0,1027304.0
2009-08-27,563,582,563,579,2160,7171.0,1027304.0
2009-08-28,565,584,565,580,510,7191.0,1027304.0
2009-08-31,580,580,580,580,40,7191.0,1027304.0
2009-09-01,563,579,557,580,1090,7181.0,1027304.0
2009-09-02,580,580,563,579,350,7171.0,1027304.0
2009-09-03,561,574,561,574,160,7109.0,1027304.0
2009-09-04,578,578,563,572,710,7088.0,1027304.0
2009-09-07,557,574,557,571,240,7078.0,1027304.0
2009-09-08,0,0,0,571,0,7078.0,1027304.0
2009-09-09,579,579,549,573,690,7099.0,1027304.0
2009-09-10,576,595,555,595,3580,7376.0,1027304.0
2009-09-11,594,594,565,590,1140,7314.0,1027304.0
2009-09-14,571,588,560,588,680,7284.0,1027304.0
2009-09-15,563,587,563,585,1470,7242.0,1027304.0
2009-09-16,591,591,591,591,10,7325.0,1027304.0
2009-09-17,567,587,567,584,420,7232.0,1027304.0
2009-09-18,584,585,571,580,890,7181.0,1027304.0
2009-09-21,579,587,555,578,230,7160.0,1027304.0
2009-09-22,577,577,563,578,470,7160.0,1027304.0
2009-09-23,577,577,563,574,440,7109.0,1027304.0
2009-09-24,572,573,567,573,2040,7099.0,1027304.0
2009-09-25,571,571,559,570,710,7068.0,1027304.0
2009-09-28,571,579,571,580,120,7181.0,1027304.0
2009-09-29,579,579,571,580,600,7181.0,1027304.0
2009-09-30,584,584,565,571,990,7078.0,1027304.0
2009-10-01,559,571,559,571,660,7078.0,1027304.0
2009-10-05,563,579,559,580,420,7181.0,1027304.0
2009-10-06,0,0,0,579,0,7171.0,1027304.0
2009-10-07,571,579,563,580,1150,7181.0,1027304.0
2009-10-08,0,0,0,578,0,7160.0,1027304.0
2009-10-09,587,587,576,576,20,7140.0,1027304.0
2009-10-12,586,586,563,578,1160,7160.0,1027304.0
2009-10-13,566,582,566,582,20,7212.0,1027304.0
2009-10-14,572,582,566,579,1010,7171.0,1027304.0
2009-10-15,0,0,0,576,0,7140.0,1027304.0
2009-10-16,583,583,559,569,2260,7047.0,1027304.0
2009-10-19,562,568,562,569,140,7047.0,1027304.0
2009-10-20,563,567,559,561,1360,6945.0,1027304.0
2009-10-21,576,580,562,580,2870,7181.0,1027304.0
2009-10-22,564,578,564,574,171,7109.0,1027304.0
2009-10-23,548,580,548,580,100,7191.0,1027304.0
2009-10-26,0,0,0,576,0,7140.0,1027304.0
2009-10-27,563,572,562,571,60,7078.0,1027304.0
2009-10-28,587,587,540,576,130,7140.0,1027304.0
2009-10-29,555,583,545,570,860,7058.0,1027304.0
2009-10-30,506,580,506,572,150,7088.0,1027304.0
2009-11-02,548,571,548,570,600,7068.0,1027304.0
2009-11-03,547,569,547,570,40,7058.0,1027304.0
2009-11-04,578,578,555,571,40,7078.0,1027304.0
2009-11-05,575,575,555,575,890,7119.0,1027304.0
2009-11-06,555,571,555,571,370,7078.0,1027304.0
2009-11-09,570,587,563,580,660,7191.0,1027304.0
2009-11-10,580,580,550,566,80,7016.0,1027304.0
2009-11-11,579,579,543,571,60,7078.0,1027304.0
2009-11-12,563,571,563,571,310,7078.0,1027304.0
2009-11-13,558,571,558,571,380,7078.0,1027304.0
2009-11-16,556,575,556,560,630,6934.0,1027304.0
2009-11-17,559,570,559,570,40,7068.0,1027304.0
2009-11-18,570,578,559,572,70,7088.0,1027304.0
2009-11-19,579,579,579,580,370,7181.0,1027304.0
2009-11-20,580,580,556,573,120,7099.0,1027304.0
2009-11-23,580,580,580,580,10,7191.0,1027304.0
2009-11-24,567,580,562,564,3160,6986.0,1027304.0
2009-11-25,580,580,551,580,2750,7181.0,1027304.0
2009-11-26,563,580,561,576,60,7140.0,1027304.0
2009-11-27,582,582,555,571,1210,7078.0,1027304.0
2009-11-30,579,579,557,572,3990,7088.0,1027304.0
2009-12-01,572,572,563,571,610,7078.0,1027304.0
2009-12-02,571,571,563,565,163,6996.0,1027304.0
2009-12-03,563,569,563,570,210,7058.0,1027304.0
2009-12-04,569,580,563,580,210,7181.0,1027304.0
2009-12-07,579,579,563,572,220,7088.0,1027304.0
2009-12-08,571,571,571,572,10,7088.0,1027304.0
2009-12-09,571,571,567,571,420,7078.0,1027304.0
2009-12-10,0,0,0,571,0,,
2009-12-11,571,579,571,580,590,7181.0,1027304.0
2009-12-14,568,584,568,580,130,7191.0,1027304.0
2009-12-15,586,587,568,580,1140,7191.0,1027304.0
2009-12-16,584,584,580,580,441,7191.0,1027304.0
2009-12-17,580,586,571,580,860,7181.0,1027304.0
2009-12-18,564,580,564,580,770,7191.0,1027304.0
2009-12-21,572,580,572,580,1030,7191.0,1027304.0
2009-12-22,580,580,571,580,1271,7181.0,1027304.0
2009-12-23,578,578,565,566,280,7006.0,1027304.0
2009-12-24,580,580,563,577,1090,7150.0,1027304.0
2009-12-28,577,608,557,580,480,7191.0,1027304.0
2009-12-29,584,584,573,580,40,7191.0,1027304.0
2009-12-30,587,587,580,580,120,7191.0,1027304.0
2010-01-04,564,580,564,580,70,7191.0,1027304.0
2010-01-05,580,580,572,580,2740,7191.0,1027304.0
2010-01-06,584,584,580,580,30,7191.0,1027304.0
2010-01-07,573,580,573,580,20,7191.0,1027304.0
2010-01-08,577,578,573,579,1550,7171.0,1027304.0
2010-01-11,564,578,564,579,440,7171.0,1027304.0
2010-01-12,584,584,580,580,90,7191.0,1027304.0
2010-01-13,587,587,580,580,20,7191.0,1027304.0
2010-01-14,587,587,580,580,27,7191.0,1027304.0
2010-01-15,568,579,568,572,540,7088.0,1027304.0
2010-01-18,605,605,576,589,220,7294.0,1027304.0
2010-01-19,595,595,580,588,370,7284.0,1027304.0
2010-01-20,580,592,577,589,2090,7294.0,1027304.0
2010-01-21,592,592,584,590,620,7314.0,1027304.0
2010-01-22,572,588,564,575,3910,7129.0,1027304.0
2010-01-25,567,605,563,578,2350,7160.0,1027304.0
2010-01-26,566,577,557,578,330,7160.0,1027304.0
2010-01-27,572,588,567,584,960,7232.0,1027304.0
2010-01-28,580,580,567,580,710,7181.0,1027304.0
2010-01-29,572,584,572,585,410,7242.0,1027304.0
2010-02-01,578,580,567,580,1030,7181.0,1027304.0
2010-02-02,580,580,579,580,770,7181.0,1027304.0
2010-02-03,566,577,566,578,253,7160.0,1027304.0
2010-02-04,577,577,577,578,240,7160.0,1027304.0
2010-02-05,564,580,523,579,850,7171.0,1027304.0
2010-02-08,577,578,577,579,340,7171.0,1027304.0
2010-02-09,560,578,560,579,100,7171.0,1027304.0
2010-02-10,556,585,556,579,160,7171.0,1027304.0
2010-02-11,572,578,572,579,140,7171.0,1027304.0
2010-02-12,580,593,580,580,100,7191.0,1027304.0
2010-02-16,588,588,563,586,250,7263.0,1027304.0
2010-02-17,579,579,562,578,120,7160.0,1027304.0
2010-02-18,0,0,0,578,0,7160.0,1027304.0
2010-02-19,577,586,562,580,230,7181.0,1027304.0
2010-02-22,562,562,562,562,501,6965.0,1027304.0
2010-02-23,580,580,555,568,920,7037.0,1027304.0
2010-02-24,563,583,563,576,80,7140.0,1027304.0
2010-02-25,558,582,558,580,1300,7191.0,1027304.0
2010-02-26,579,579,563,580,180,7181.0,1027304.0
2010-03-02,564,578,555,560,830,6934.0,1027304.0
2010-03-03,562,565,559,566,130,7006.0,1027304.0
2010-03-04,565,569,563,570,80,7058.0,1027304.0
2010-03-05,563,576,563,577,600,7150.0,1027304.0
2010-03-08,576,576,572,574,410,7109.0,1027304.0
2010-03-09,572,573,572,574,650,7109.0,1027304.0
2010-03-10,572,575,568,575,4740,7119.0,1027304.0
2010-03-11,586,659,585,658,73248,8147.0,1027304.0
2010-03-12,684,755,659,755,165654,9359.0,1027304.0
2010-03-15,866,866,820,866,83753,10735.0,1027304.0
2010-03-16,936,994,912,995,181384,12328.0,1027304.0
2010-03-17,1144,1144,845,846,177666,10479.0,1027304.0
2010-03-18,767,803,729,791,366090,9800.0,1027304.0
2010-03-19,781,811,682,706,201626,8753.0,1027304.0
2010-03-22,716,811,708,812,255367,10057.0,1027304.0
2010-03-23,870,932,837,933,215678,11557.0,1027304.0
2010-03-24,953,1011,815,846,367462,10479.0,1027304.0
2010-03-25,841,924,795,837,137709,10376.0,1027304.0
2010-03-26,820,845,800,811,101285,10047.0,1027304.0
2010-03-29,837,837,776,783,81651,9698.0,1027304.0
2010-03-30,787,899,787,900,149764,11146.0,1027304.0
2010-03-31,961,1032,949,1032,165338,12790.0,1027304.0
2010-04-01,1156,1185,1144,1186,64986,14690.0,1027304.0
2010-04-02,1359,1359,1057,1360,548110,16848.0,1027304.0
2010-04-05,1467,1562,1384,1563,114469,19365.0,1027304.0
2010-04-06,1795,1795,1575,1795,192919,22241.0,1027304.0
2010-04-07,1529,1529,1529,1530,17277,18954.0,1027304.0
2010-04-08,1301,1757,1301,1758,482795,21779.0,1027304.0
2010-04-09,2018,2018,1857,2019,182950,25015.0,1027304.0
2010-04-12,2238,2321,2155,2322,71477,28765.0,1027304.0
2010-04-13,2669,2669,2669,2670,13752,33079.0,1027304.0
2010-04-14,3067,3067,3067,3068,7126,38010.0,1027304.0
2010-04-15,2611,2897,2607,2608,105215,32309.0,1027304.0
2010-04-16,2404,2997,2404,2997,313865,37137.0,1027304.0
2010-04-19,3308,3444,3308,3445,19851,42684.0,1027304.0
2010-04-20,3959,3959,2930,2931,970877,36315.0,1027304.0
2010-04-21,2901,3109,2491,2492,473850,30870.0,1027304.0
2010-04-22,2487,2487,2126,2280,608013,28251.0,1027304.0
2010-04-23,2280,2284,1940,1940,394969,24039.0,1027304.0
2010-04-26,1940,2035,1786,1882,495776,23320.0,1027304.0
2010-04-27,1906,2085,1832,1882,512476,23320.0,1027304.0
2010-04-28,1807,1853,1678,1729,232982,21419.0,1027304.0
2010-04-29,1782,1840,1587,1642,247206,20341.0,1027304.0
2010-04-30,1658,1736,1521,1567,208255,19416.0,1027304.0
2010-05-03,1587,1620,1471,1538,138576,19056.0,1027304.0
2010-05-04,1546,1674,1538,1625,343355,20135.0,1027304.0
2010-05-06,1600,1857,1513,1758,590082,21779.0,1027304.0
2010-05-07,1666,1940,1579,1675,502228,20752.0,1027304.0
2010-05-10,1728,1898,1687,1749,283154,21676.0,1027304.0
2010-05-11,1832,1848,1596,1642,184489,20341.0,1027304.0
2010-05-12,1624,1649,1430,1455,152032,18029.0,1027304.0
2010-05-13,1479,1533,1397,1505,105850,18646.0,1027304.0
2010-05-14,1517,1591,1492,1501,131087,18594.0,1027304.0
2010-05-17,1500,1546,1384,1434,98166,17772.0,1027304.0
2010-05-18,1450,1467,1338,1468,82719,18183.0,1027304.0
2010-05-19,1546,1687,1355,1381,298094,17105.0,1027304.0
2010-05-20,1343,1409,1239,1322,78190,16385.0,1027304.0
2010-05-24,1268,1297,1202,1231,65921,15255.0,1027304.0
2010-05-25,1185,1227,1061,1086,94948,13458.0,1027304.0
2010-05-26,1115,1152,1048,1153,53940,14280.0,1027304.0
2010-05-27,1135,1322,1106,1322,68950,16385.0,1027304.0
2010-05-28,1417,1508,1305,1322,350318,16385.0,1027304.0
2010-05-31,1309,1355,1256,1298,78600,16077.0,1027304.0
2010-06-01,1314,1368,1260,1339,70466,16591.0,1027304.0
2010-06-03,1326,1334,1285,1298,50291,16077.0,1027304.0
2010-06-04,1301,1305,1222,1223,39842,15153.0,1027304.0
2010-06-07,1160,1368,1081,1310,119160,16231.0,1027304.0
2010-06-08,1310,1446,1310,1397,116372,17310.0,1027304.0
2010-06-09,1359,1434,1322,1335,54618,16540.0,1027304.0
2010-06-10,1318,1500,1318,1410,98760,17464.0,1027304.0
2010-06-11,1450,1467,1334,1376,63023,17053.0,1027304.0
2010-06-14,1409,1409,1343,1372,27160,17002.0,1027304.0
2010-06-15,1384,1442,1351,1439,38132,17824.0,1027304.0
2010-06-16,1525,1654,1363,1372,291161,17002.0,1027304.0
2010-06-17,1384,1384,1276,1310,70305,16231.0,1027304.0
2010-06-18,1318,1318,1264,1269,26606,15718.0,1027304.0
2010-06-21,1272,1322,1272,1277,19307,15820.0,1027304.0
2010-06-22,1293,1293,1247,1264,20260,15666.0,1027304.0
2010-06-23,1272,1285,1235,1244,25491,15410.0,1027304.0
2010-06-24,1243,1268,1227,1235,20050,15307.0,1027304.0
2010-06-25,1231,1251,1210,1227,17240,15204.0,1027304.0
2010-06-28,1235,1256,1214,1215,20835,15050.0,1027304.0
2010-06-29,1222,1243,1164,1165,24560,14434.0,1027304.0
2010-06-30,1115,1169,1044,1153,19774,14280.0,1027304.0
2010-07-01,1181,1305,1156,1244,123465,15410.0,1027304.0
2010-07-02,1272,1285,1169,1169,51629,14485.0,1027304.0
2010-07-05,1177,1226,1144,1202,31294,14896.0,1027304.0
2010-07-06,1202,1202,1119,1194,23518,14793.0,1027304.0
2010-07-07,1185,1206,1152,1157,13610,14331.0,1027304.0
2010-07-08,1202,1227,1177,1177,37273,14588.0,1027304.0
2010-07-09,1202,1351,1177,1352,173647,16745.0,1027304.0
2010-07-12,1421,1550,1401,1550,426902,19211.0,1027304.0
2010-07-13,1616,1633,1426,1492,384835,18491.0,1027304.0
2010-07-14,1500,1716,1500,1716,345217,21265.0,1027304.0
2010-07-15,1811,1973,1670,1766,663965,21882.0,1027304.0
2010-07-16,1707,1728,1504,1505,388565,18646.0,1027304.0
2010-07-19,1504,1666,1405,1492,336843,18491.0,1027304.0
2010-07-20,1521,1571,1409,1451,143030,17978.0,1027304.0
2010-07-21,1459,1517,1421,1434,82210,17772.0,1027304.0
2010-07-22,1442,1484,1368,1426,75773,17670.0,1027304.0
2010-07-23,1467,1467,1376,1418,56860,17567.0,1027304.0
2010-07-26,1430,1475,1417,1426,61970,17670.0,1027304.0
2010-07-27,1442,1442,1326,1352,87514,16745.0,1027304.0
2010-07-28,1351,1368,1305,1310,57236,16231.0,1027304.0
2010-07-29,1318,1504,1293,1505,218293,18646.0,1027304.0
2010-07-30,1567,1707,1504,1584,436355,19622.0,1027304.0
2010-08-02,1583,1604,1384,1459,120682,18081.0,1027304.0
2010-08-03,1467,1567,1467,1492,101738,18491.0,1027304.0
2010-08-04,1504,1521,1401,1451,41316,17978.0,1027304.0
2010-08-05,1467,1546,1450,1501,61685,18594.0,1027304.0
2010-08-06,1500,1500,1450,1463,28255,18132.0,1027304.0
2010-08-09,1463,1475,1417,1430,27800,17721.0,1027304.0
2010-08-10,1417,1533,1417,1451,81101,17978.0,1027304.0
2010-08-11,1492,1492,1392,1451,41610,17978.0,1027304.0
2010-08-12,1426,1450,1405,1410,24178,17464.0,1027304.0
2010-08-13,1417,1434,1392,1410,29590,17464.0,1027304.0
2010-08-16,1401,1401,1359,1393,23757,17259.0,1027304.0
2010-08-17,1417,1438,1392,1397,20425,17310.0,1027304.0
2010-08-18,1405,1426,1359,1368,33753,16951.0,1027304.0
2010-08-19,1372,1450,1372,1414,48393,17516.0,1027304.0
2010-08-20,1430,1434,1355,1372,32956,17002.0,1027304.0
2010-08-23,1372,1409,1355,1372,20561,17002.0,1027304.0
2010-08-24,1372,1426,1359,1397,39356,17310.0,1027304.0
2010-08-25,1368,1409,1359,1389,17367,17207.0,1027304.0
2010-08-26,1388,1401,1351,1356,15220,16796.0,1027304.0
2010-08-27,1368,1376,1343,1347,13020,16694.0,1027304.0
2010-08-30,1343,1401,1343,1368,12760,16951.0,1027304.0
2010-08-31,1359,1392,1355,1385,12617,17156.0,1027304.0
2010-09-01,1372,1409,1343,1364,17840,16899.0,1027304.0
2010-09-02,1363,1376,1326,1327,16951,16437.0,1027304.0
2010-09-03,1330,1347,1280,1293,36860,16026.0,1027304.0
2010-09-06,1301,1314,1268,1306,19181,16180.0,1027304.0
2010-09-07,1297,1318,1276,1302,16780,16129.0,1027304.0
2010-09-08,1280,1285,1235,1264,18250,15666.0,1027304.0
2010-09-09,1251,1301,1251,1285,14454,15923.0,1027304.0
2010-09-10,1276,1305,1276,1289,10540,15975.0,1027304.0
2010-09-13,1285,1289,1251,1277,20840,15820.0,1027304.0
2010-09-14,1260,1276,1247,1248,17695,15461.0,1027304.0
2010-09-15,1243,1260,1202,1223,22510,15153.0,1027304.0
2010-09-16,1218,1405,1218,1405,103360,17413.0,1027304.0
2010-09-17,1500,1554,1310,1327,217020,16437.0,1027304.0
2010-09-20,1343,1355,1280,1327,25024,16437.0,1027304.0
2010-09-24,1334,1355,1285,1310,24191,16231.0,1027304.0
2010-09-27,1301,1326,1285,1289,28270,15975.0,1027304.0
2010-09-28,1285,1450,1268,1322,174187,16385.0,1027304.0
2010-09-29,1334,1355,1285,1306,53307,16180.0,1027304.0
2010-09-30,1326,1363,1305,1310,22955,16231.0,1027304.0
2010-10-01,1314,1326,1280,1293,34030,16026.0,1027304.0
2010-10-04,1293,1322,1268,1322,22780,16385.0,1027304.0
2010-10-05,1310,1338,1301,1314,16010,16283.0,1027304.0
2010-10-06,1334,1334,1305,1314,12528,16283.0,1027304.0
2010-10-07,1310,1326,1301,1310,18324,16231.0,1027304.0
2010-10-08,1301,1326,1268,1289,22249,15975.0,1027304.0
2010-10-11,1310,1351,1289,1318,42050,16334.0,1027304.0
2010-10-12,1297,1318,1289,1298,22990,16077.0,1027304.0
2010-10-13,1297,1310,1285,1285,12338,15923.0,1027304.0
2010-10-14,1289,1310,1276,1289,13870,15975.0,1027304.0
2010-10-15,1305,1359,1297,1310,38482,16231.0,1027304.0
