CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-26,2585,2670,2525,2530,363122,90905.0,35930773.0
2010-08-27,2530,2605,2510,2595,281456,93240.0,35930773.0
2010-08-30,2650,2650,2560,2585,275439,92881.0,35930773.0
2010-08-31,2575,2585,2535,2540,220846,91264.0,35930773.0
2010-09-01,2590,2750,2545,2605,778615,93600.0,35930773.0
2010-09-02,2640,2710,2605,2700,337725,97013.0,35930773.0
2010-09-03,2760,2770,2660,2700,476785,97013.0,35930773.0
2010-09-06,2700,2710,2645,2670,284692,95935.0,35930773.0
2010-09-07,2690,2690,2600,2605,260286,93600.0,35930773.0
2010-09-08,2555,2685,2555,2635,321783,94678.0,35930773.0
2010-09-09,2650,2675,2600,2605,196607,93600.0,35930773.0
2010-09-10,2615,2635,2580,2605,255962,93600.0,35930773.0
2010-09-13,2620,2630,2550,2580,304054,92701.0,35930773.0
2010-09-14,2610,2615,2545,2545,230826,91444.0,35930773.0
2010-09-15,2545,2585,2500,2515,246044,90366.0,35930773.0
2010-09-16,2515,2580,2510,2545,135301,91444.0,35930773.0
2010-09-17,2550,2600,2530,2585,200366,92881.0,35930773.0
2010-09-20,2620,2630,2550,2550,228384,91623.0,35930773.0
2010-09-24,2530,2570,2515,2545,222750,91444.0,35930773.0
2010-09-27,2550,2550,2520,2520,260269,90546.0,35930773.0
2010-09-28,2525,2525,2485,2490,314722,89468.0,35930773.0
2010-09-29,2490,2540,2490,2505,198220,90007.0,35930773.0
2010-09-30,2500,2545,2490,2535,205800,91085.0,35930773.0
2010-10-01,2535,2545,2505,2515,193460,90366.0,35930773.0
2010-10-04,2520,2540,2480,2490,233133,89468.0,35930773.0
2010-10-05,2470,2550,2455,2525,235460,90725.0,35930773.0
2010-10-06,2545,2550,2505,2515,196593,90366.0,35930773.0
2010-10-07,2510,2535,2500,2500,156944,89827.0,35930773.0
2010-10-08,2500,2850,2485,2620,1107506,94139.0,35930773.0
2010-10-11,2680,2800,2630,2780,1097616,99888.0,35930773.0
2010-10-12,2850,2890,2680,2700,721227,97013.0,35930773.0
2010-10-13,2740,2740,2640,2690,282596,96654.0,35930773.0
2010-10-14,2725,2845,2690,2845,955234,102223.0,35930773.0
2010-10-15,2880,2890,2810,2820,772253,101325.0,35930773.0
2010-10-18,2880,2885,2810,2820,340286,101325.0,35930773.0
2010-10-19,2770,2810,2680,2700,643762,97013.0,35930773.0
2010-10-20,2685,2740,2650,2730,310771,98091.0,35930773.0
2010-10-21,2750,2760,2680,2700,258202,97013.0,35930773.0
2010-10-22,2725,2750,2540,2610,601414,93779.0,35930773.0
2010-10-25,2610,2610,2555,2590,315512,93061.0,35930773.0
2010-10-26,2580,2635,2580,2635,146608,94678.0,35930773.0
2010-10-27,2640,2740,2615,2640,400404,94857.0,35930773.0
2010-10-28,2650,2710,2625,2710,274496,97372.0,35930773.0
2010-10-29,2770,2770,2570,2635,331828,94678.0,35930773.0
2010-11-01,2650,2650,2585,2590,185697,93061.0,35930773.0
2010-11-02,2590,2590,2505,2510,334555,90186.0,35930773.0
2010-11-03,2520,2600,2520,2560,162004,91983.0,35930773.0
2010-11-04,2565,2575,2525,2545,162926,91444.0,35930773.0
2010-11-05,2560,2560,2520,2530,213798,90905.0,35930773.0
2010-11-08,2545,2620,2540,2590,211710,93061.0,35930773.0
2010-11-09,2550,2590,2540,2545,150581,91444.0,35930773.0
2010-11-10,2535,2555,2525,2530,146675,90905.0,35930773.0
2010-11-11,2525,2565,2525,2560,107332,91983.0,35930773.0
2010-11-12,2560,2600,2445,2500,266171,89827.0,35930773.0
2010-11-15,2495,2525,2480,2510,99130,90186.0,35930773.0
2010-11-16,2475,2510,2460,2460,133190,88390.0,35930773.0
2010-11-17,2460,2490,2325,2435,94451,87491.0,35930773.0
2010-11-18,2425,2540,2425,2490,89211,89468.0,35930773.0
2010-11-19,2500,2515,2465,2475,67151,88929.0,35930773.0
2010-11-22,2470,2515,2470,2490,98466,89468.0,35930773.0
2010-11-23,2490,2505,2450,2450,125472,88030.0,35930773.0
2010-11-24,2320,2425,2320,2380,221684,85515.0,35930773.0
2010-11-25,2385,2425,2380,2385,115165,85695.0,35930773.0
2010-11-26,2415,2415,2250,2280,223616,81922.0,35930773.0
2010-11-29,2280,2325,2235,2325,183312,83539.0,35930773.0
2010-11-30,2360,2670,2350,2480,1856040,89108.0,35930773.0
2010-12-01,2525,2570,2460,2460,837806,88390.0,35930773.0
2010-12-02,2500,2600,2485,2500,385429,89827.0,35930773.0
2010-12-03,2565,2565,2430,2440,326842,87671.0,35930773.0
2010-12-06,2400,2445,2395,2440,123126,87671.0,35930773.0
2010-12-07,2410,2450,2400,2400,122954,86234.0,35930773.0
2010-12-08,2445,2695,2445,2505,810722,90007.0,35930773.0
2010-12-09,2520,2600,2500,2500,276684,89827.0,35930773.0
2010-12-10,2510,2540,2460,2465,171508,88569.0,35930773.0
2010-12-13,2475,2585,2475,2585,304368,92881.0,35930773.0
2010-12-14,2590,2610,2530,2575,223259,92522.0,35930773.0
2010-12-15,2580,2625,2515,2515,230590,90366.0,35930773.0
2010-12-16,2515,2565,2460,2475,184445,88929.0,35930773.0
2010-12-17,2475,2530,2465,2490,130415,89468.0,35930773.0
2010-12-20,2450,2455,2330,2385,280157,85695.0,35930773.0
2010-12-21,2405,2435,2390,2405,252222,86414.0,35930773.0
2010-12-22,2435,2490,2400,2400,296253,86234.0,35930773.0
2010-12-23,2420,2435,2350,2370,262176,85156.0,35930773.0
2010-12-24,2380,2390,2325,2340,152166,84078.0,35930773.0
2010-12-27,2340,2375,2330,2360,126667,84797.0,35930773.0
2010-12-28,2390,2390,2300,2340,212807,84078.0,35930773.0
2010-12-29,2350,2385,2315,2315,160032,83180.0,35930773.0
2010-12-30,2350,2400,2310,2365,313785,84976.0,35930773.0
2011-01-03,2600,2715,2505,2715,2441745,97552.0,35930773.0
2011-01-04,2875,3045,2730,2810,6057352,100965.0,35930773.0
2011-01-05,2815,2865,2715,2770,2685439,99528.0,35930773.0
2011-01-06,2810,2810,2565,2565,1579360,92162.0,35930773.0
2011-01-07,2565,2730,2560,2640,1158895,94857.0,35930773.0
2011-01-10,3030,3035,2920,3035,3840503,109050.0,35930773.0
2011-01-11,3470,3490,3155,3490,10090040,125398.0,35930773.0
2011-01-12,4010,4010,4010,4010,2443320,144082.0,35930773.0
2011-01-13,4420,4515,4015,4300,26070782,154502.0,35930773.0
2011-01-14,4350,4550,4110,4550,13701943,163485.0,35930773.0
2011-01-17,4400,4655,4280,4575,10900305,164383.0,35930773.0
2011-01-18,4420,4815,4400,4630,9081572,166359.0,35930773.0
2011-01-19,5000,5230,4460,4700,18213185,168875.0,35930773.0
2011-01-20,4530,4730,4500,4650,5015821,167078.0,35930773.0
2011-01-21,4755,4820,4170,4395,6678512,157916.0,35930773.0
2011-01-24,4365,4370,3900,4040,5475908,145160.0,35930773.0
2011-01-25,4000,4165,3810,3840,6698065,137974.0,35930773.0
2011-01-26,3935,4025,3725,3905,4235016,140310.0,35930773.0
2011-01-27,3880,4030,3770,3770,5662496,135459.0,35930773.0
2011-01-28,3810,3965,3370,3380,6800844,121446.0,35930773.0
2011-01-31,3330,3460,3290,3420,2520579,122883.0,35930773.0
2011-02-01,3420,3445,3150,3150,3040448,113182.0,35930773.0
2011-02-07,3165,3265,3165,3230,2113508,116056.0,35930773.0
2011-02-08,3230,3285,3110,3120,1896126,112104.0,35930773.0
2011-02-09,3150,3320,3135,3175,2840260,114080.0,35930773.0
2011-02-10,3170,3285,3160,3260,1863802,117134.0,35930773.0
2011-02-11,3260,3285,3020,3065,2207556,110128.0,35930773.0
2011-02-14,3065,3135,3040,3130,1079957,112463.0,35930773.0
2011-02-15,3200,3595,3150,3470,10693345,124680.0,35930773.0
2011-02-16,3520,3775,3350,3350,8003423,120368.0,35930773.0
2011-02-17,3355,3395,3070,3090,2391668,111026.0,35930773.0
2011-02-18,3080,3180,3045,3170,1175605,113901.0,35930773.0
2011-02-21,3190,3425,3170,3230,2916496,116056.0,35930773.0
2011-02-22,3160,3210,3070,3105,976358,111565.0,35930773.0
2011-02-23,3110,3285,3040,3285,1969919,118033.0,35930773.0
2011-02-24,3280,3395,3080,3080,2075953,110667.0,35930773.0
2011-02-25,3140,3200,3080,3145,841614,113002.0,35930773.0
2011-02-28,3155,3370,3130,3310,3548865,118931.0,35930773.0
2011-03-02,3290,3390,3205,3225,1784023,115877.0,35930773.0
2011-03-03,3260,3460,3255,3330,4169905,119649.0,35930773.0
2011-03-04,3400,3410,3290,3325,1718546,119470.0,35930773.0
2011-03-07,3350,3465,3330,3335,1943214,119829.0,35930773.0
2011-03-08,3395,3835,3395,3630,11333639,130429.0,35930773.0
2011-03-09,3735,3740,3475,3500,3420845,125758.0,35930773.0
2011-03-10,3510,3650,3490,3500,2085902,125758.0,35930773.0
2011-03-11,3415,3475,3345,3355,1623772,120548.0,35930773.0
2011-03-14,3280,3640,3165,3400,3928986,122165.0,35930773.0
2011-03-15,3525,3525,2890,3180,2407990,114260.0,35930773.0
2011-03-16,3180,3485,3155,3310,3809091,118931.0,35930773.0
2011-03-17,3160,3270,3115,3200,972909,114978.0,35930773.0
2011-03-18,3245,3275,3185,3185,870572,114440.0,35930773.0
2011-03-21,3250,3275,3190,3210,730746,115338.0,35930773.0
2011-03-22,3315,3635,3310,3500,6621340,125758.0,35930773.0
2011-03-23,3520,3520,3355,3400,1734929,122165.0,35930773.0
2011-03-24,3460,3530,3410,3530,2500046,126836.0,35930773.0
2011-03-25,3630,3680,3435,3435,2954801,123422.0,35930773.0
2011-03-28,3510,3605,3450,3455,2180348,124141.0,35930773.0
2011-03-29,3480,3490,3305,3310,1784998,118931.0,35930773.0
2011-03-30,3345,3350,3265,3300,1175734,118572.0,35930773.0
2011-03-31,3340,3510,3310,3380,2320345,121446.0,35930773.0
2011-04-01,3450,3450,3330,3370,1010831,121087.0,35930773.0
2011-04-04,3375,3445,3355,3440,1152135,123602.0,35930773.0
2011-04-05,3465,3510,3405,3415,1475095,122704.0,35930773.0
2011-04-06,3440,3450,3330,3330,1330539,119649.0,35930773.0
2011-04-07,3340,3365,3225,3270,1404401,117494.0,35930773.0
2011-04-08,3270,3280,3220,3230,726227,116056.0,35930773.0
2011-04-11,3250,3280,3180,3200,667880,114978.0,35930773.0
2011-04-12,3200,3220,3095,3100,771936,111385.0,35930773.0
2011-04-13,3105,3160,3085,3115,387491,111924.0,35930773.0
2011-04-14,3100,3115,3040,3050,643560,109589.0,35930773.0
2011-04-15,3060,3145,3060,3125,440693,112284.0,35930773.0
2011-04-18,3170,3170,3075,3075,491989,110487.0,35930773.0
2011-04-19,3025,3050,2960,2980,664271,107074.0,35930773.0
2011-04-20,2980,3000,2840,2850,1085467,102403.0,35930773.0
2011-04-21,2845,3020,2815,2875,940724,103301.0,35930773.0
2011-04-22,2875,2940,2730,2795,498603,100427.0,35930773.0
2011-04-25,2795,2795,2725,2745,435673,98630.0,35930773.0
2011-04-26,2720,2740,2615,2620,850493,94139.0,35930773.0
2011-04-27,2640,2710,2640,2650,516218,95217.0,35930773.0
2011-04-28,2665,2685,2605,2615,300885,93959.0,35930773.0
2011-04-29,2580,2625,2515,2520,395292,90546.0,35930773.0
2011-05-02,2520,2650,2515,2610,334232,93779.0,35930773.0
2011-05-03,2610,2690,2570,2670,284934,95935.0,35930773.0
2011-05-04,2670,2745,2670,2725,278333,97911.0,35930773.0
2011-05-06,2660,2760,2660,2685,267818,96474.0,35930773.0
2011-05-09,2685,2730,2620,2625,319148,94318.0,35930773.0
2011-05-11,2600,2635,2590,2610,189988,93779.0,35930773.0
2011-05-12,2540,2610,2540,2570,208444,92342.0,35930773.0
2011-05-13,2575,2615,2570,2610,130097,93779.0,35930773.0
2011-05-16,2585,2670,2585,2610,203451,93779.0,35930773.0
2011-05-17,2615,2645,2585,2590,168817,93061.0,35930773.0
2011-05-18,2600,2620,2570,2570,134371,92342.0,35930773.0
2011-05-19,2575,2595,2425,2435,279498,87491.0,35930773.0
2011-05-20,2440,2480,2435,2460,130438,88390.0,35930773.0
2011-05-23,2425,2460,2350,2355,265322,84617.0,35930773.0
2011-05-24,2300,2390,2300,2385,162163,85695.0,35930773.0
2011-05-25,2375,2440,2335,2345,132085,84258.0,35930773.0
2011-05-26,2350,2405,2350,2405,116795,86414.0,35930773.0
2011-05-27,2450,2695,2405,2585,645534,92881.0,35930773.0
2011-05-30,2595,2595,2500,2510,260534,90186.0,35930773.0
2011-05-31,2560,2585,2475,2505,233855,90007.0,35930773.0
2011-06-01,2525,2530,2470,2490,153573,89468.0,35930773.0
2011-06-02,2410,2470,2380,2400,229969,86234.0,35930773.0
2011-06-03,2410,2435,2390,2425,114085,87132.0,35930773.0
2011-06-07,2420,2430,2330,2395,85810,86054.0,35930773.0
2011-06-08,2395,2570,2395,2490,338715,89468.0,35930773.0
2011-06-09,2515,2520,2450,2485,198122,89288.0,35930773.0
2011-06-10,2495,2505,2430,2430,155647,87312.0,35930773.0
2011-06-13,2385,2415,2330,2340,200373,84078.0,35930773.0
2011-06-14,2340,2400,2340,2385,118250,85695.0,35930773.0
2011-06-15,2400,2440,2385,2390,81369,85875.0,35930773.0
2011-06-16,2365,2395,2350,2360,94915,84797.0,35930773.0
2011-06-17,2400,2400,2310,2330,187332,83719.0,35930773.0
2011-06-20,2340,2385,2330,2385,103060,85695.0,35930773.0
2011-06-21,2360,2400,2360,2360,64660,84797.0,35930773.0
2011-06-22,2370,2520,2370,2455,636380,88210.0,35930773.0
2011-06-23,2430,2545,2425,2500,401889,89827.0,35930773.0
2011-06-24,2560,2575,2485,2500,302252,89827.0,35930773.0
2011-06-27,2475,2575,2450,2575,329040,92522.0,35930773.0
2011-06-28,2575,2600,2435,2460,568974,88390.0,35930773.0
2011-06-29,2455,2455,2365,2425,353732,87132.0,35930773.0
2011-06-30,2420,2450,2390,2435,169986,87491.0,35930773.0
2011-07-01,2450,2500,2445,2480,278650,89108.0,35930773.0
2011-07-04,2510,2510,2465,2470,200154,88749.0,35930773.0
2011-07-05,2460,2500,2460,2490,237292,89468.0,35930773.0
2011-07-06,2500,2550,2460,2550,345097,91623.0,35930773.0
2011-07-07,2580,2880,2580,2780,2876061,99888.0,35930773.0
2011-07-08,2755,2770,2685,2750,721392,98810.0,35930773.0
2011-07-11,2770,2875,2730,2875,977997,103301.0,35930773.0
2011-07-12,2850,2895,2725,2755,1026259,98989.0,35930773.0
2011-07-13,2765,2810,2650,2810,582515,100965.0,35930773.0
2011-07-14,2820,2935,2740,2750,948682,98810.0,35930773.0
2011-07-15,2775,2940,2700,2940,1104727,105636.0,35930773.0
2011-07-18,2955,3125,2885,3015,1395640,108331.0,35930773.0
2011-07-19,3045,3125,2985,3055,823447,109769.0,35930773.0
2011-07-20,3115,3120,2980,3015,704020,108331.0,35930773.0
2011-07-21,2975,3090,2960,3055,634634,109769.0,35930773.0
2011-07-22,3105,3120,2995,2995,542988,107613.0,35930773.0
2011-07-25,3030,3030,2875,2875,549661,103301.0,35930773.0
2011-07-26,2900,2935,2840,2875,438716,103301.0,35930773.0
2011-07-27,2930,2975,2900,2915,386218,104738.0,35930773.0
2011-07-28,2895,2965,2840,2870,350202,103121.0,35930773.0
2011-07-29,2905,2910,2750,2750,669896,98810.0,35930773.0
2011-08-01,2795,2830,2750,2800,269721,100606.0,35930773.0
2011-08-02,2790,2850,2695,2710,295096,97372.0,35930773.0
2011-08-03,2640,2670,2600,2650,358372,95217.0,35930773.0
2011-08-04,2670,2720,2615,2625,286363,94318.0,35930773.0
2011-08-05,2450,2535,2400,2500,439761,89827.0,35930773.0
2011-08-08,2410,2590,2155,2330,546415,83719.0,35930773.0
2011-08-09,2155,2270,2000,2140,696936,76892.0,35930773.0
2011-08-10,2290,2345,2240,2335,425208,83898.0,35930773.0
2011-08-11,2250,2440,2160,2440,418535,87671.0,35930773.0
2011-08-12,2540,2600,2470,2500,512848,89827.0,35930773.0
2011-08-16,2710,2875,2700,2875,817688,103301.0,35930773.0
2011-08-17,3080,3270,3000,3010,3449273,108152.0,35930773.0
2011-08-18,3040,3080,2840,2960,1730102,106355.0,35930773.0
2011-08-19,2810,2810,2600,2640,1151120,94857.0,35930773.0
2011-08-22,2600,2725,2580,2675,733574,96115.0,35930773.0
2011-08-23,2750,3075,2720,3075,1678364,110487.0,35930773.0
2011-08-24,2990,3350,2905,3050,8848207,109589.0,35930773.0
2011-08-25,3070,3480,3060,3300,13338976,118572.0,35930773.0
2011-08-26,3250,3295,2975,2975,5366521,106894.0,35930773.0
2011-08-29,3005,3085,2835,2890,2550388,103840.0,35930773.0
2011-08-30,2955,3130,2920,3020,4064078,108511.0,35930773.0
2011-08-31,3095,3125,2970,2970,1536243,106714.0,35930773.0
2011-09-01,2990,3030,2875,2910,1278762,104559.0,35930773.0
2011-09-02,2880,2970,2845,2970,806854,106714.0,35930773.0
2011-09-05,2940,2940,2765,2820,859274,101325.0,35930773.0
2011-09-06,2820,2910,2515,2675,1188975,96115.0,35930773.0
2011-09-07,2765,2865,2725,2790,728760,100247.0,35930773.0
2011-09-08,2820,2845,2685,2700,508198,97013.0,35930773.0
2011-09-09,2715,2730,2600,2640,410408,94857.0,35930773.0
2011-09-14,2635,2690,2530,2550,434287,91623.0,35930773.0
2011-09-15,2600,2650,2505,2560,384847,91983.0,35930773.0
2011-09-16,2620,2640,2550,2600,295097,93420.0,35930773.0
2011-09-19,2560,2640,2560,2570,305995,92342.0,35930773.0
2011-09-20,2540,2800,2510,2750,797576,98810.0,35930773.0
2011-09-21,2820,2820,2725,2810,679446,100965.0,35930773.0
2011-09-22,2715,2945,2690,2705,1730619,97193.0,35930773.0
2011-09-23,2555,2645,2550,2595,488559,93240.0,35930773.0
2011-09-26,2700,2730,2350,2350,699953,84437.0,35930773.0
2011-09-27,2350,2510,2350,2460,444807,88390.0,35930773.0
2011-09-28,2490,2530,2440,2450,286381,88030.0,35930773.0
2011-09-29,2385,2495,2385,2490,284281,89468.0,35930773.0
2011-09-30,2495,2550,2480,2535,256377,91085.0,35930773.0
2011-10-04,2500,2650,2425,2450,607629,88030.0,35930773.0
2011-10-05,2480,2495,2355,2370,348763,85156.0,35930773.0
2011-10-06,2490,2665,2425,2455,1166382,88210.0,35930773.0
2011-10-07,2545,2580,2490,2530,524780,90905.0,35930773.0
2011-10-10,2700,2730,2585,2600,1122974,93420.0,35930773.0
2011-10-11,2675,2675,2580,2600,545410,93420.0,35930773.0
2011-10-12,2600,2680,2555,2655,522336,95396.0,35930773.0
2011-10-13,2680,2760,2630,2670,936634,95935.0,35930773.0
2011-10-14,2690,2690,2605,2610,236297,93779.0,35930773.0
2011-10-17,2670,2690,2630,2680,352930,96294.0,35930773.0
2011-10-18,2690,2855,2690,2690,1724660,96654.0,35930773.0
2011-10-19,2730,2805,2690,2760,686179,99169.0,35930773.0
2011-10-20,2760,2795,2465,2495,1860770,89647.0,35930773.0
2011-10-21,2510,2570,2490,2520,352649,90546.0,35930773.0
2011-10-24,2550,2625,2515,2625,626047,94318.0,35930773.0
2011-10-25,2630,2640,2530,2560,444150,91983.0,35930773.0
2011-10-26,2560,2675,2560,2655,865933,95396.0,35930773.0
2011-10-27,2985,3050,2955,3050,1921598,109589.0,35930773.0
2011-10-28,3190,3480,3000,3065,10038588,110128.0,35930773.0
2011-10-31,3150,3175,2835,2970,2981923,106714.0,35930773.0
2011-11-01,2915,2915,2770,2820,1558419,101325.0,35930773.0
2011-11-02,2740,2860,2715,2830,1307919,101684.0,35930773.0
2011-11-03,2840,2860,2710,2710,871353,97372.0,35930773.0
2011-11-04,2795,2850,2740,2740,943035,98450.0,35930773.0
2011-11-07,2710,2795,2645,2725,1133724,97911.0,35930773.0
2011-11-08,2750,2820,2730,2820,1084864,101325.0,35930773.0
2011-11-09,2830,2835,2740,2770,787164,99528.0,35930773.0
2011-11-10,2670,2680,2600,2600,706889,93420.0,35930773.0
2011-11-11,2625,2650,2600,2620,376409,94139.0,35930773.0
2011-11-14,2660,2705,2645,2660,345857,95576.0,35930773.0
2011-11-15,2665,2710,2630,2700,298927,97013.0,35930773.0
2011-11-16,2715,2735,2605,2610,545648,93779.0,35930773.0
2011-11-17,2580,2635,2545,2630,308821,94498.0,35930773.0
2011-11-18,2590,2650,2560,2650,197768,95217.0,35930773.0
2011-11-21,2610,2635,2600,2620,168567,94139.0,35930773.0
2011-11-22,2545,2635,2545,2590,189035,93061.0,35930773.0
2011-11-23,2570,2595,2530,2535,314537,91085.0,35930773.0
2011-11-24,2510,2540,2480,2530,214850,90905.0,35930773.0
2011-11-25,2495,2525,2420,2450,326671,88030.0,35930773.0
2011-11-28,2440,2520,2440,2520,140252,90546.0,35930773.0
2011-11-29,2600,2800,2570,2575,1609339,92522.0,35930773.0
2011-11-30,2550,2590,2520,2530,218202,90905.0,35930773.0
2011-12-01,2605,2615,2550,2560,333476,91983.0,35930773.0
2011-12-02,2530,2580,2530,2555,204459,91803.0,35930773.0
2011-12-05,2595,2595,2545,2575,243557,92522.0,35930773.0
2011-12-06,2595,2605,2550,2575,201732,92522.0,35930773.0
2011-12-07,2680,2830,2625,2660,1009728,95576.0,35930773.0
2011-12-08,2670,2790,2635,2680,864785,96294.0,35930773.0
2011-12-09,2700,2700,2625,2645,321311,95037.0,35930773.0
2011-12-12,2685,2700,2650,2650,311080,95217.0,35930773.0
2011-12-13,2625,2625,2585,2600,284597,93420.0,35930773.0
2011-12-14,2580,2610,2580,2595,171154,93240.0,35930773.0
2011-12-15,2590,2595,2540,2550,236528,91623.0,35930773.0
2011-12-16,2565,2610,2550,2585,163965,92881.0,35930773.0
2011-12-19,2575,2645,2370,2480,550694,89108.0,35930773.0
2011-12-20,2500,2600,2485,2595,256660,93240.0,35930773.0
2011-12-21,2670,2705,2600,2615,591998,93959.0,35930773.0
2011-12-22,2615,2645,2580,2600,205220,93420.0,35930773.0
2011-12-23,2610,2715,2605,2685,467759,96474.0,35930773.0
2011-12-26,2730,2780,2650,2700,590050,97013.0,35930773.0
2011-12-27,2695,2700,2580,2620,312931,94139.0,35930773.0
2011-12-28,2670,2700,2610,2700,252220,97013.0,35930773.0
2011-12-29,2780,2805,2665,2700,677320,97013.0,35930773.0
2012-01-02,2850,2910,2765,2900,1765252,104199.0,35930773.0
2012-01-03,2910,2980,2865,2865,1884911,102942.0,35930773.0
2012-01-04,2875,3040,2830,2975,2107775,106894.0,35930773.0
2012-01-05,3090,3240,3000,3110,3642078,111745.0,35930773.0
2012-01-06,3025,3080,2935,2935,1096609,105457.0,35930773.0
2012-01-09,2910,2920,2775,2830,737472,101684.0,35930773.0
2012-01-10,2865,2985,2860,2890,900847,103840.0,35930773.0
2012-01-11,2905,3000,2860,2900,984742,104199.0,35930773.0
2012-01-12,2910,2940,2815,2855,434905,102582.0,35930773.0
2012-01-13,2860,2960,2840,2905,476714,104379.0,35930773.0
2012-01-16,2900,2935,2800,2820,366653,101325.0,35930773.0
2012-01-17,2870,2945,2820,2915,556461,104738.0,35930773.0
2012-01-18,2915,2945,2885,2945,433345,105816.0,35930773.0
2012-01-19,2970,3095,2935,2980,2695798,107074.0,35930773.0
2012-01-20,3035,3110,2970,3095,2975881,111206.0,35930773.0
2012-01-25,3145,3165,3020,3020,1298127,108511.0,35930773.0
2012-01-26,3050,3085,3025,3075,701784,110487.0,35930773.0
2012-01-27,3075,3090,3005,3050,577448,109589.0,35930773.0
2012-01-30,3030,3160,3030,3160,1229770,113541.0,35930773.0
2012-01-31,3195,3480,3135,3480,2788984,125039.0,35930773.0
2012-02-01,3400,3410,3295,3335,1695391,119829.0,35930773.0
2012-02-02,3365,3465,3190,3390,2934087,121805.0,35930773.0
2012-02-03,3435,3435,3325,3360,770616,120727.0,35930773.0
2012-02-06,3720,3860,3520,3555,4326760,127734.0,35930773.0
2012-02-07,3710,3800,3470,3605,2804552,129530.0,35930773.0
2012-02-08,3550,3645,3450,3455,1596541,124141.0,35930773.0
2012-02-09,3440,3465,3265,3330,1560704,119649.0,35930773.0
2012-02-10,3335,3415,3280,3330,835809,119649.0,35930773.0
2012-02-13,3370,3535,3350,3535,1420086,127015.0,35930773.0
2012-02-14,3530,3650,3435,3495,1309057,125578.0,35930773.0
2012-02-15,3515,3520,3370,3380,813262,121446.0,35930773.0
2012-02-16,3345,3420,3265,3285,788926,118033.0,35930773.0
2012-02-17,3320,3385,3145,3180,933237,114260.0,35930773.0
2012-02-20,3245,3280,3145,3270,868701,117494.0,35930773.0
2012-02-21,3270,3330,3185,3190,671140,114619.0,35930773.0
2012-02-22,3190,3220,3145,3175,459565,114080.0,35930773.0
2012-02-23,3210,3220,3050,3115,968316,111924.0,35930773.0
2012-02-24,3100,3150,3065,3090,416936,111026.0,35930773.0
2012-02-27,3090,3090,2950,2970,921203,106714.0,35930773.0
2012-02-28,2995,3130,2975,3130,793429,112463.0,35930773.0
2012-02-29,3130,3150,3075,3130,497662,112463.0,35930773.0
2012-03-02,3135,3205,3085,3205,746407,115158.0,35930773.0
2012-03-05,3225,3250,3110,3160,548923,113541.0,35930773.0
2012-03-06,3120,3150,3025,3065,667238,110128.0,35930773.0
2012-03-07,2970,3080,2970,3040,354259,109230.0,35930773.0
2012-03-08,3070,3190,3035,3120,542021,112104.0,35930773.0
2012-03-09,3150,3200,3055,3175,587987,114080.0,35930773.0
2012-03-12,3250,3285,3170,3185,1037110,114440.0,35930773.0
2012-03-13,3125,3175,3115,3170,430339,113901.0,35930773.0
2012-03-14,3170,3185,3095,3095,449167,111206.0,35930773.0
2012-03-15,3090,3240,3085,3230,993274,116056.0,35930773.0
2012-03-16,3260,3315,3215,3230,1124188,116056.0,35930773.0
2012-03-19,3270,3270,3125,3130,535737,112463.0,35930773.0
2012-03-20,3145,3235,3090,3200,584470,114978.0,35930773.0
2012-03-21,3180,3270,3160,3170,1076046,113901.0,35930773.0
2012-03-22,3170,3245,3140,3245,836953,116595.0,35930773.0
2012-03-23,3260,3335,3205,3310,1298497,118931.0,35930773.0
2012-03-26,3365,3470,3260,3270,2967478,117494.0,35930773.0
2012-03-27,3270,3310,3225,3290,1155169,118212.0,35930773.0
2012-03-28,3290,3380,3250,3250,1235740,116775.0,35930773.0
2012-03-29,3225,3260,3045,3050,1305529,109589.0,35930773.0
2012-03-30,3050,3110,3045,3065,560697,110128.0,35930773.0
2012-04-02,3075,3090,3035,3080,397848,110667.0,35930773.0
2012-04-03,3085,3095,2930,2940,842124,105636.0,35930773.0
2012-04-04,2950,2965,2830,2850,643997,102403.0,35930773.0
2012-04-05,2810,2870,2690,2805,754495,100786.0,35930773.0
2012-04-06,2810,2840,2775,2785,194172,100067.0,35930773.0
2012-04-09,2740,2770,2585,2610,547985,93779.0,35930773.0
2012-04-10,2525,2690,2525,2595,596114,93240.0,35930773.0
2012-04-12,2615,2650,2570,2625,253326,94318.0,35930773.0
2012-04-13,2645,2735,2610,2720,288123,97732.0,35930773.0
2012-04-16,2675,2745,2670,2710,197301,97372.0,35930773.0
2012-04-17,2715,2735,2685,2695,190076,96833.0,35930773.0
2012-04-18,2730,2730,2690,2700,145721,97013.0,35930773.0
2012-04-19,2700,2705,2605,2635,316579,94678.0,35930773.0
2012-04-20,2635,2645,2590,2635,198611,94678.0,35930773.0
2012-04-23,2620,2665,2610,2615,183561,93959.0,35930773.0
2012-04-24,2595,2795,2595,2635,1351975,94678.0,35930773.0
2012-04-25,2830,2960,2710,2765,1954521,99349.0,35930773.0
2012-04-26,2795,2850,2655,2655,753851,95396.0,35930773.0
2012-04-27,2655,2690,2610,2610,351884,93779.0,35930773.0
2012-04-30,2615,2670,2605,2625,260844,94318.0,35930773.0
2012-05-02,2635,2655,2605,2655,262980,95396.0,35930773.0
