유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-16,1635,1720,1630,1630,115320,60917.0,37372340.0
2010-08-17,1625,1650,1565,1620,267210,60543.0,37372340.0
2010-08-18,1605,1720,1605,1610,418503,60169.0,37372340.0
2010-08-19,1595,1645,1565,1565,250190,58488.0,37372340.0
2010-08-20,1565,1600,1565,1580,116563,59048.0,37372340.0
2010-08-23,1590,1620,1580,1580,142223,59048.0,37372340.0
2010-08-24,1580,1580,1500,1505,457579,56245.0,37372340.0
2010-08-25,1500,1515,1470,1495,126730,55872.0,37372340.0
2010-08-26,1500,1500,1385,1390,365460,51948.0,37372340.0
2010-08-27,1370,1430,1315,1410,554592,52695.0,37372340.0
2010-08-30,1430,1470,1405,1450,135534,54190.0,37372340.0
2010-08-31,1425,1445,1385,1430,190470,53442.0,37372340.0
2010-09-01,1435,1450,1410,1450,80116,54190.0,37372340.0
2010-09-02,1440,1500,1440,1470,108430,54937.0,37372340.0
2010-09-03,1485,1495,1470,1475,88982,55124.0,37372340.0
2010-09-06,1480,1500,1420,1435,95282,53629.0,37372340.0
2010-09-07,1440,1455,1430,1450,60130,54190.0,37372340.0
2010-09-08,1480,1480,1410,1425,78197,53256.0,37372340.0
2010-09-09,1410,1450,1400,1425,127640,53256.0,37372340.0
2010-09-10,1420,1435,1390,1420,131615,53069.0,37372340.0
2010-09-13,1430,1455,1405,1435,174540,53629.0,37372340.0
2010-09-14,1435,1435,1390,1390,108134,51948.0,37372340.0
2010-09-15,1395,1425,1340,1350,303580,50453.0,37372340.0
2010-09-16,1350,1365,1325,1350,621800,50453.0,37372340.0
2010-09-17,1350,1435,1340,1400,331107,52321.0,37372340.0
2010-09-20,1385,1465,1385,1445,134801,54003.0,37372340.0
2010-09-24,1460,1520,1415,1485,285250,55498.0,37372340.0
2010-09-27,1465,1515,1460,1475,94910,55124.0,37372340.0
2010-09-28,1450,1565,1450,1555,837842,58114.0,37372340.0
2010-09-29,1585,1585,1515,1540,295840,57553.0,37372340.0
2010-09-30,1555,1555,1510,1530,102961,57180.0,37372340.0
2010-10-01,1510,1540,1495,1540,136430,57553.0,37372340.0
2010-10-04,1530,1610,1470,1550,1213304,57927.0,37372340.0
2010-10-05,1550,1570,1500,1505,170930,56245.0,37372340.0
2010-10-06,1540,1540,1490,1495,276450,55872.0,37372340.0
2010-10-07,1480,1660,1465,1480,952520,55311.0,37372340.0
2010-10-08,1490,1520,1475,1490,200070,55685.0,37372340.0
2010-10-11,1510,1545,1465,1530,1338840,57180.0,37372340.0
2010-10-12,1530,1540,1495,1500,113120,56059.0,37372340.0
2010-10-13,1510,1515,1485,1490,213710,55685.0,37372340.0
2010-10-14,1490,1510,1470,1470,165250,54937.0,37372340.0
2010-10-15,1485,1500,1440,1485,246230,55498.0,37372340.0
2010-10-18,1515,1515,1480,1480,143960,55311.0,37372340.0
2010-10-19,1480,1500,1450,1480,105350,55311.0,37372340.0
2010-10-20,1455,1475,1445,1450,135730,54190.0,37372340.0
2010-10-21,1460,1460,1420,1445,389370,54003.0,37372340.0
2010-10-22,1450,1450,1375,1380,419749,51574.0,37372340.0
2010-10-25,1380,1415,1380,1390,387452,51948.0,37372340.0
2010-10-26,1410,1415,1380,1390,208735,51948.0,37372340.0
2010-10-27,1390,1460,1390,1430,374850,53442.0,37372340.0
2010-10-28,1430,1440,1390,1395,137746,52134.0,37372340.0
2010-10-29,1405,1455,1380,1445,356320,54003.0,37372340.0
2010-11-01,1490,1490,1410,1415,374324,52882.0,37372340.0
2010-11-02,1405,1445,1400,1425,101130,53256.0,37372340.0
2010-11-03,1425,1445,1400,1400,282620,52321.0,37372340.0
2010-11-04,1400,1410,1385,1400,173290,52321.0,37372340.0
2010-11-05,1415,1415,1390,1400,118013,52321.0,37372340.0
2010-11-08,1395,1405,1370,1370,195104,51200.0,37372340.0
2010-11-09,1360,1405,1350,1355,393998,50640.0,37372340.0
2010-11-10,1365,1390,1355,1355,248997,50640.0,37372340.0
2010-11-11,1355,1390,1350,1370,233760,51200.0,37372340.0
2010-11-12,1385,1385,1285,1305,307830,48771.0,37372340.0
2010-11-15,1310,1350,1290,1310,368174,48958.0,37372340.0
2010-11-16,1310,1325,1295,1310,71920,48958.0,37372340.0
2010-11-17,1280,1310,1280,1300,109830,48584.0,37372340.0
2010-11-18,1315,1315,1280,1295,163400,48397.0,37372340.0
2010-11-19,1320,1485,1315,1485,2472292,55498.0,37372340.0
2010-11-22,1510,1535,1430,1515,1486264,56619.0,37372340.0
2010-11-23,1500,1535,1470,1525,974881,56993.0,37372340.0
2010-11-24,1415,1520,1410,1480,811417,55311.0,37372340.0
2010-11-25,1500,1575,1495,1525,1251678,56993.0,37372340.0
2010-11-26,1560,1595,1420,1425,841270,53256.0,37372340.0
2010-11-29,1430,1480,1405,1460,421760,54564.0,37372340.0
2010-11-30,1465,1490,1415,1425,266710,53256.0,37372340.0
2010-12-01,1420,1480,1410,1480,271695,55311.0,37372340.0
2010-12-02,1505,1510,1460,1470,268545,54937.0,37372340.0
2010-12-03,1470,1485,1425,1455,189535,54377.0,37372340.0
2010-12-06,1450,1475,1405,1440,372500,53816.0,37372340.0
2010-12-07,1455,1655,1425,1580,3038257,59048.0,37372340.0
2010-12-08,1580,1730,1530,1620,1648719,60543.0,37372340.0
2010-12-09,1610,1690,1560,1560,666284,58301.0,37372340.0
2010-12-10,1575,1605,1515,1545,546581,57740.0,37372340.0
2010-12-13,1565,1730,1500,1625,2001742,60730.0,37372340.0
2010-12-14,1625,1735,1620,1705,978474,63720.0,37372340.0
2010-12-15,1710,1760,1640,1675,698379,62599.0,37372340.0
2010-12-16,1650,1760,1645,1760,712436,65775.0,37372340.0
2010-12-17,1765,1790,1705,1720,489928,64280.0,37372340.0
2010-12-20,1660,1695,1570,1600,829870,59796.0,37372340.0
2010-12-21,1630,1665,1585,1605,333249,59983.0,37372340.0
2010-12-22,1605,1625,1580,1580,306532,59048.0,37372340.0
2010-12-23,1570,1600,1490,1510,575003,56432.0,37372340.0
2010-12-24,1510,1560,1480,1520,356519,56806.0,37372340.0
2010-12-27,1520,1530,1495,1500,285350,56059.0,37372340.0
2010-12-28,1490,1505,1450,1455,366837,54377.0,37372340.0
2010-12-29,1465,1480,1430,1440,338798,53816.0,37372340.0
2010-12-30,1445,1480,1440,1475,169020,55124.0,37372340.0
2011-01-03,1490,1505,1450,1490,451423,55685.0,37372340.0
2011-01-04,1500,1555,1490,1520,283120,56806.0,37372340.0
2011-01-05,1500,1550,1500,1515,206241,56619.0,37372340.0
2011-01-06,1515,1545,1440,1440,392718,53816.0,37372340.0
2011-01-07,1450,1460,1420,1440,240900,53816.0,37372340.0
2011-01-10,1445,1460,1430,1430,233572,53442.0,37372340.0
2011-01-11,1420,1480,1410,1450,320127,54190.0,37372340.0
2011-01-12,1465,1465,1425,1425,277010,53256.0,37372340.0
2011-01-13,1440,1440,1400,1415,270102,52882.0,37372340.0
2011-01-14,1415,1425,1390,1400,278543,52321.0,37372340.0
2011-01-17,1405,1415,1380,1390,136801,51948.0,37372340.0
2011-01-18,1400,1405,1370,1375,292100,51387.0,37372340.0
2011-01-19,1385,1410,1380,1395,131538,52134.0,37372340.0
2011-01-20,1390,1410,1370,1380,292591,51574.0,37372340.0
2011-01-21,1380,1385,1335,1340,338690,50079.0,37372340.0
2011-01-24,1345,1370,1335,1335,167189,49892.0,37372340.0
2011-01-25,1340,1365,1335,1355,184600,50640.0,37372340.0
2011-01-26,1360,1380,1335,1335,219516,49892.0,37372340.0
2011-01-27,1320,1330,1270,1315,491411,49145.0,37372340.0
2011-01-28,1320,1375,1320,1350,242572,50453.0,37372340.0
2011-01-31,1350,1360,1330,1330,109509,49705.0,37372340.0
2011-02-01,1350,1355,1315,1340,91440,50079.0,37372340.0
2011-02-07,1360,1420,1350,1415,208280,52882.0,37372340.0
2011-02-08,1400,1435,1400,1425,173203,53256.0,37372340.0
2011-02-09,1425,1425,1385,1385,113092,51761.0,37372340.0
2011-02-10,1405,1405,1355,1395,121250,52134.0,37372340.0
2011-02-11,1405,1410,1360,1360,113590,50826.0,37372340.0
2011-02-14,1360,1375,1310,1310,170330,48958.0,37372340.0
2011-02-15,1310,1425,1295,1365,222672,51013.0,37372340.0
2011-02-16,1350,1385,1330,1340,108770,50079.0,37372340.0
2011-02-17,1340,1415,1335,1390,222471,51948.0,37372340.0
2011-02-18,1370,1405,1365,1380,150063,51574.0,37372340.0
2011-02-21,1385,1400,1285,1290,427803,48210.0,37372340.0
2011-02-22,1290,1310,1260,1270,179130,47463.0,37372340.0
2011-02-23,1220,1240,1180,1195,437050,44660.0,37372340.0
2011-02-24,1190,1215,1170,1200,144412,44847.0,37372340.0
2011-02-25,1195,1205,1170,1185,105712,44286.0,37372340.0
2011-02-28,1200,1200,1100,1100,269580,41110.0,37372340.0
2011-03-02,1065,1115,1050,1090,322565,40736.0,37372340.0
2011-03-03,1100,1145,1090,1120,190120,41857.0,37372340.0
2011-03-04,1130,1135,1100,1110,216876,41483.0,37372340.0
2011-03-07,1100,1110,1080,1090,127751,40736.0,37372340.0
2011-03-08,1085,1140,1085,1140,162202,42604.0,37372340.0
2011-03-09,1145,1145,1110,1130,67729,42231.0,37372340.0
2011-03-10,1120,1130,1110,1110,102627,41483.0,37372340.0
2011-03-11,1095,1100,1085,1095,134895,40923.0,37372340.0
2011-03-14,1085,1095,1010,1045,326629,39054.0,37372340.0
2011-03-15,1045,1070,950,993,454282,37111.0,37372340.0
2011-03-16,980,1030,980,1000,198032,37372.0,37372340.0
2011-03-17,1000,1000,935,945,291985,35317.0,37372340.0
2011-03-18,961,1085,960,1085,952828,40549.0,37372340.0
2011-03-21,1125,1135,1055,1055,668592,39428.0,37372340.0
2011-03-22,1065,1210,1065,1170,1313144,43726.0,37372340.0
2011-03-23,1155,1235,1130,1180,406701,44099.0,37372340.0
2011-03-24,1200,1210,1155,1160,159615,43352.0,37372340.0
2011-03-25,1160,1185,1120,1130,254780,42231.0,37372340.0
2011-03-28,1140,1155,1125,1145,153920,42791.0,37372340.0
2011-03-29,1145,1155,1110,1110,189339,41483.0,37372340.0
2011-03-30,1125,1180,1090,1155,448382,43165.0,37372340.0
2011-03-31,1160,1200,1150,1170,297740,43726.0,37372340.0
2011-04-01,1190,1190,1150,1170,212580,43726.0,37372340.0
2011-04-04,1170,1180,1130,1140,186280,42604.0,37372340.0
2011-04-05,1150,1160,1140,1150,131590,42978.0,37372340.0
2011-04-06,1155,1195,1145,1155,197209,43165.0,37372340.0
2011-04-07,1180,1180,1115,1140,205702,42604.0,37372340.0
2011-04-08,1145,1155,1130,1135,150940,42418.0,37372340.0
2011-04-11,1130,1165,1120,1120,104880,41857.0,37372340.0
2011-04-12,1130,1130,1070,1085,225960,40549.0,37372340.0
2011-04-13,1080,1085,1040,1060,183860,39615.0,37372340.0
2011-04-14,1045,1065,1030,1030,257150,38494.0,37372340.0
2011-04-15,1040,1090,1035,1065,194812,39802.0,37372340.0
2011-04-18,1070,1095,1030,1035,144452,38680.0,37372340.0
2011-04-19,1025,1045,999,1000,232180,37372.0,37372340.0
2011-04-20,1025,1030,995,1000,190600,37372.0,37372340.0
2011-04-21,1020,1020,994,998,144590,37298.0,37372340.0
2011-04-22,1005,1005,973,994,248870,37148.0,37372340.0
2011-04-25,988,1020,980,991,126651,37036.0,37372340.0
2011-04-26,977,997,972,977,199810,36513.0,37372340.0
2011-04-27,975,996,972,980,123824,36625.0,37372340.0
2011-04-28,976,993,976,980,52180,36625.0,37372340.0
2011-04-29,981,984,957,967,93350,36139.0,37372340.0
2011-05-02,967,985,962,980,55140,36625.0,37372340.0
2011-05-03,968,989,963,977,132980,36513.0,37372340.0
2011-05-04,990,1120,990,1120,942440,41857.0,37372340.0
2011-05-06,1170,1205,1110,1160,2196916,43352.0,37372340.0
2011-05-09,1160,1180,1075,1075,1133818,40175.0,37372340.0
2011-05-11,1110,1130,1010,1010,847771,37746.0,37372340.0
2011-05-12,1015,1025,991,991,381770,37036.0,37372340.0
2011-05-13,973,990,921,921,768874,34420.0,37372340.0
2011-05-16,920,960,913,930,359059,34756.0,37372340.0
2011-05-17,921,937,900,916,269651,34233.0,37372340.0
2011-05-18,929,960,916,960,290272,35877.0,37372340.0
2011-05-19,949,986,920,943,203171,35242.0,37372340.0
2011-05-20,955,955,928,949,183458,35466.0,37372340.0
2011-05-23,1005,1090,1000,1090,1031303,40736.0,37372340.0
2011-05-24,1075,1145,1040,1110,2604809,41483.0,37372340.0
2011-05-25,1110,1135,999,1005,1007548,37559.0,37372340.0
2011-05-26,1010,1025,960,970,428560,36251.0,37372340.0
2011-05-27,970,1110,970,1050,1187554,39241.0,37372340.0
2011-05-30,1060,1155,1060,1090,691801,40736.0,37372340.0
2011-05-31,1090,1120,1035,1040,386538,38867.0,37372340.0
2011-06-01,1040,1060,1005,1040,305891,38867.0,37372340.0
2011-06-02,1005,1060,998,1000,245570,37372.0,37372340.0
2011-06-03,1010,1030,993,998,214000,37298.0,37372340.0
2011-06-07,982,1005,970,975,156850,36438.0,37372340.0
2011-06-08,975,998,953,967,243036,36139.0,37372340.0
2011-06-09,980,1110,974,1110,970774,41483.0,37372340.0
2011-06-10,1185,1200,1030,1100,4416791,41110.0,37372340.0
2011-06-13,1080,1100,995,1040,1114701,38867.0,37372340.0
2011-06-14,1035,1065,1010,1055,875004,39428.0,37372340.0
2011-06-15,1065,1125,1060,1100,1849733,41110.0,37372340.0
2011-06-16,1080,1195,1070,1130,2779580,42231.0,37372340.0
2011-06-17,1145,1150,1080,1080,913666,40362.0,37372340.0
2011-06-20,1070,1115,1065,1065,348850,39802.0,37372340.0
2011-06-21,1070,1100,980,980,863666,36625.0,37372340.0
2011-06-22,999,1045,990,1005,802810,37559.0,37372340.0
2011-06-23,1020,1055,994,996,569587,37223.0,37372340.0
2011-06-24,998,1030,998,1025,449584,38307.0,37372340.0
2011-06-27,1025,1045,1010,1025,354431,38307.0,37372340.0
2011-06-28,1050,1165,1030,1095,2087168,40923.0,37372340.0
2011-06-29,1115,1185,1095,1170,1458400,43726.0,37372340.0
2011-06-30,1180,1185,1100,1125,1066327,42044.0,37372340.0
2011-07-01,1140,1180,1100,1120,1038431,41857.0,37372340.0
2011-07-04,1135,1170,1110,1170,813769,43726.0,37372340.0
2011-07-05,1165,1230,1155,1195,1734614,44660.0,37372340.0
2011-07-06,1180,1195,1150,1150,741302,42978.0,37372340.0
2011-07-07,1160,1165,1125,1145,420921,42791.0,37372340.0
2011-07-08,1150,1200,1135,1200,654762,44847.0,37372340.0
2011-07-11,1205,1230,1160,1180,643079,44099.0,37372340.0
2011-07-12,1165,1165,1090,1100,716530,41110.0,37372340.0
2011-07-13,1115,1135,1095,1110,400956,41483.0,37372340.0
2011-07-14,1110,1115,1060,1065,422420,39802.0,37372340.0
2011-07-15,1065,1100,1055,1080,271725,40362.0,37372340.0
2011-07-18,1100,1140,1080,1135,472022,42418.0,37372340.0
2011-07-19,1145,1175,1125,1130,334642,42231.0,37372340.0
2011-07-20,1150,1295,1125,1280,2768087,47837.0,37372340.0
2011-07-21,1270,1275,1205,1215,1298351,45407.0,37372340.0
2011-07-22,1225,1270,1215,1240,1070878,46342.0,37372340.0
2011-07-25,1225,1255,1160,1175,884800,43912.0,37372340.0
2011-07-26,1190,1225,1175,1215,512697,45407.0,37372340.0
2011-07-27,1215,1260,1200,1200,626614,44847.0,37372340.0
2011-07-28,1190,1235,1175,1180,409480,44099.0,37372340.0
2011-07-29,1205,1235,1185,1235,482885,46155.0,37372340.0
2011-08-01,1260,1275,1215,1220,679495,45594.0,37372340.0
2011-08-02,1230,1230,1180,1210,530940,45221.0,37372340.0
2011-08-03,1190,1190,1125,1145,460540,42791.0,37372340.0
2011-08-04,1155,1195,1115,1130,398935,42231.0,37372340.0
2011-08-05,1065,1075,994,1010,1035802,37746.0,37372340.0
2011-08-08,1000,1030,860,900,729747,33635.0,37372340.0
2011-08-09,785,869,765,780,745030,29150.0,37372340.0
2011-08-10,829,873,816,818,699825,30571.0,37372340.0
2011-08-11,779,864,766,850,375831,31766.0,37372340.0
2011-08-12,878,898,860,876,358291,32738.0,37372340.0
2011-08-16,898,928,892,914,499091,34158.0,37372340.0
2011-08-17,914,930,907,920,281063,34383.0,37372340.0
2011-08-18,926,926,885,913,315698,34121.0,37372340.0
2011-08-19,856,879,810,821,231840,30683.0,37372340.0
2011-08-22,850,851,810,814,177060,30421.0,37372340.0
2011-08-23,814,850,814,831,167847,31056.0,37372340.0
2011-08-24,840,861,810,825,101970,30832.0,37372340.0
2011-08-25,837,856,811,833,115331,31131.0,37372340.0
2011-08-26,833,886,827,880,334530,32888.0,37372340.0
2011-08-29,898,924,880,889,192881,33224.0,37372340.0
2011-08-30,893,930,893,920,207540,34383.0,37372340.0
2011-08-31,910,935,907,920,76420,34383.0,37372340.0
2011-09-01,920,926,900,919,152650,34345.0,37372340.0
2011-09-02,910,922,888,905,107590,33822.0,37372340.0
2011-09-05,878,898,846,856,166291,31991.0,37372340.0
2011-09-06,832,848,806,824,203550,30795.0,37372340.0
2011-09-07,824,845,824,830,111349,31019.0,37372340.0
2011-09-08,837,837,816,825,140890,30832.0,37372340.0
2011-09-09,813,825,804,809,139891,30234.0,37372340.0
2011-09-14,810,818,775,808,81040,30197.0,37372340.0
2011-09-15,811,817,795,807,158120,30159.0,37372340.0
2011-09-16,811,818,806,807,71670,30159.0,37372340.0
2011-09-19,801,813,800,804,113055,30047.0,37372340.0
2011-09-20,809,856,802,849,240010,31729.0,37372340.0
2011-09-21,854,854,831,839,177962,31355.0,37372340.0
2011-09-22,814,828,785,790,184520,29524.0,37372340.0
2011-09-23,770,788,700,710,253234,26534.0,37372340.0
2011-09-26,705,729,620,645,114642,24105.0,37372340.0
2011-09-27,637,674,637,659,228430,24628.0,37372340.0
2011-09-28,661,667,649,656,206320,24516.0,37372340.0
2011-09-29,650,734,650,700,278241,26161.0,37372340.0
2011-09-30,706,717,692,717,79590,26796.0,37372340.0
2011-10-04,690,690,648,660,206020,24666.0,37372340.0
2011-10-05,674,705,661,691,332394,25824.0,37372340.0
2011-10-06,694,779,694,756,231820,28253.0,37372340.0
2011-10-07,763,825,763,825,235102,30832.0,37372340.0
2011-10-10,831,855,826,855,236734,31953.0,37372340.0
2011-10-11,855,880,844,857,201431,32028.0,37372340.0
2011-10-12,849,860,845,858,102870,32065.0,37372340.0
2011-10-13,869,874,858,870,129429,32514.0,37372340.0
2011-10-14,876,876,840,867,114302,32402.0,37372340.0
2011-10-17,877,879,859,868,92991,32439.0,37372340.0
2011-10-18,850,856,835,850,93199,31766.0,37372340.0
2011-10-19,850,860,835,839,144880,31355.0,37372340.0
2011-10-20,839,840,800,829,159086,30982.0,37372340.0
2011-10-21,823,839,800,820,145050,30645.0,37372340.0
2011-10-24,830,837,817,822,191725,30720.0,37372340.0
2011-10-25,826,832,812,818,202260,30571.0,37372340.0
2011-10-26,818,828,805,814,130760,30421.0,37372340.0
2011-10-27,814,825,805,806,232260,30122.0,37372340.0
2011-10-28,810,827,803,808,174400,30197.0,37372340.0
2011-10-31,809,815,772,776,207682,29001.0,37372340.0
2011-11-01,776,779,757,772,147919,28851.0,37372340.0
2011-11-02,763,783,735,774,439540,28926.0,37372340.0
2011-11-03,789,835,778,804,278146,30047.0,37372340.0
2011-11-04,813,817,790,790,270930,29524.0,37372340.0
2011-11-07,796,904,790,860,1002460,32140.0,37372340.0
2011-11-08,875,892,821,821,392579,30683.0,37372340.0
2011-11-09,834,845,806,815,182171,30458.0,37372340.0
2011-11-10,784,789,762,774,171501,28926.0,37372340.0
2011-11-11,782,792,769,773,320355,28889.0,37372340.0
2011-11-14,792,793,775,780,333504,29150.0,37372340.0
2011-11-15,776,786,756,757,317480,28291.0,37372340.0
2011-11-16,759,765,730,736,272855,27506.0,37372340.0
2011-11-17,739,739,710,731,126370,27319.0,37372340.0
2011-11-18,726,728,715,719,95401,26871.0,37372340.0
2011-11-21,710,728,710,714,60142,26684.0,37372340.0
2011-11-22,705,722,693,722,67463,26983.0,37372340.0
2011-11-23,723,729,700,707,53770,26422.0,37372340.0
2011-11-24,698,716,675,711,110052,26572.0,37372340.0
2011-11-25,711,749,706,736,130570,27506.0,37372340.0
2011-11-28,730,785,730,736,235635,27506.0,37372340.0
2011-11-29,747,747,713,735,96093,27469.0,37372340.0
2011-11-30,736,742,715,725,87370,27095.0,37372340.0
2011-12-01,730,744,700,700,258920,26161.0,37372340.0
2011-12-02,701,715,697,705,120600,26347.0,37372340.0
2011-12-05,721,760,715,740,377715,27656.0,37372340.0
2011-12-06,748,851,748,851,1616791,31804.0,37372340.0
2011-12-07,889,939,853,853,1867104,31879.0,37372340.0
2011-12-08,853,899,835,882,647557,32962.0,37372340.0
2011-12-09,870,870,822,830,507012,31019.0,37372340.0
2011-12-12,870,875,837,839,332948,31355.0,37372340.0
2011-12-13,838,838,760,802,313236,29973.0,37372340.0
2011-12-14,810,822,785,797,178287,29786.0,37372340.0
2011-12-15,786,815,766,780,196564,29150.0,37372340.0
2011-12-16,790,792,770,792,105675,29599.0,37372340.0
2011-12-19,786,812,680,750,238000,28029.0,37372340.0
2011-12-20,736,760,736,752,102710,28104.0,37372340.0
2011-12-21,781,798,753,788,161930,29449.0,37372340.0
2011-12-22,838,906,838,906,668800,33859.0,37372340.0
2011-12-23,1040,1040,906,906,6392935,33859.0,37372340.0
2011-12-26,928,1040,916,991,5759855,37036.0,37372340.0
2011-12-27,1020,1095,1000,1040,3338494,38867.0,37372340.0
2011-12-28,1030,1030,993,997,805391,37260.0,37372340.0
2011-12-29,1020,1035,990,993,562802,37111.0,37372340.0
2012-01-02,993,994,932,965,514501,36064.0,37372340.0
2012-01-03,977,1100,948,1060,2307688,39615.0,37372340.0
2012-01-04,1040,1075,1000,1010,1116714,37746.0,37372340.0
2012-01-05,1030,1030,992,993,527967,37111.0,37372340.0
2012-01-06,989,990,943,950,453590,35504.0,37372340.0
2012-01-09,935,1015,935,975,430636,36438.0,37372340.0
2012-01-10,981,1020,975,979,233544,36588.0,37372340.0
2012-01-11,991,1035,979,985,570739,36812.0,37372340.0
2012-01-12,1005,1005,980,1000,331208,37372.0,37372340.0
2012-01-13,992,1010,986,991,193320,37036.0,37372340.0
2012-01-16,991,999,968,972,267091,36326.0,37372340.0
2012-01-17,988,990,962,980,139110,36625.0,37372340.0
2012-01-18,982,993,962,985,243532,36812.0,37372340.0
2012-01-19,1000,1065,989,1020,1464570,38120.0,37372340.0
2012-01-20,1020,1030,990,999,505411,37335.0,37372340.0
2012-01-25,999,1025,996,1000,141708,37372.0,37372340.0
2012-01-26,1010,1025,850,960,890480,35877.0,37372340.0
2012-01-27,960,983,946,963,152830,35990.0,37372340.0
2012-01-30,979,979,890,900,408230,33635.0,37372340.0
2012-01-31,910,915,885,914,437269,34158.0,37372340.0
2012-02-01,924,939,915,923,168206,34495.0,37372340.0
2012-02-02,930,935,898,900,256510,33635.0,37372340.0
2012-02-03,902,911,889,900,147949,33635.0,37372340.0
2012-02-06,900,908,874,880,312390,32888.0,37372340.0
2012-02-07,894,894,873,873,185585,32626.0,37372340.0
2012-02-08,873,905,870,893,279906,33373.0,37372340.0
2012-02-09,893,922,883,917,281557,34270.0,37372340.0
2012-02-10,925,935,905,917,130560,34270.0,37372340.0
2012-02-13,909,939,905,912,95750,34084.0,37372340.0
2012-02-14,911,950,908,933,240885,34868.0,37372340.0
2012-02-15,938,957,920,937,140290,35018.0,37372340.0
2012-02-16,947,969,930,963,298386,35990.0,37372340.0
2012-02-17,930,949,901,916,307480,34233.0,37372340.0
2012-02-20,920,942,911,939,230026,35093.0,37372340.0
2012-02-21,925,957,925,930,459795,34756.0,37372340.0
2012-02-22,942,942,913,927,244518,34644.0,37372340.0
2012-02-23,926,934,850,850,833931,31766.0,37372340.0
2012-02-24,850,854,785,804,778544,30047.0,37372340.0
2012-02-27,800,825,795,806,203978,30122.0,37372340.0
2012-02-28,807,875,807,833,274612,31131.0,37372340.0
2012-02-29,832,857,831,838,100408,31318.0,37372340.0
2012-03-02,825,846,825,840,134512,31393.0,37372340.0
2012-03-05,840,859,817,824,147604,30795.0,37372340.0
2012-03-06,833,833,803,815,140286,30458.0,37372340.0
2012-03-07,798,840,740,819,81809,30608.0,37372340.0
2012-03-08,827,883,810,857,189371,32028.0,37372340.0
2012-03-09,860,860,841,841,64599,31430.0,37372340.0
2012-03-12,863,865,841,850,65560,31766.0,37372340.0
2012-03-13,860,870,843,866,88740,32364.0,37372340.0
2012-03-14,867,870,834,835,153120,31206.0,37372340.0
2012-03-15,826,844,815,835,109111,31206.0,37372340.0
2012-03-16,835,858,830,835,58498,31206.0,37372340.0
2012-03-19,835,850,830,846,56286,31617.0,37372340.0
2012-03-20,841,857,835,845,47060,31580.0,37372340.0
2012-03-21,845,846,811,826,119255,30870.0,37372340.0
2012-03-22,825,838,802,812,112080,30346.0,37372340.0
2012-03-23,812,827,802,818,58500,30571.0,37372340.0
2012-03-26,806,825,806,822,28670,30720.0,37372340.0
2012-03-27,829,835,810,823,64400,30757.0,37372340.0
2012-03-28,828,828,806,809,125126,30234.0,37372340.0
2012-03-29,821,821,790,790,113449,29524.0,37372340.0
2012-03-30,812,812,791,796,64633,29748.0,37372340.0
2012-04-02,800,800,769,779,201270,29113.0,37372340.0
2012-04-03,778,788,759,769,170300,28739.0,37372340.0
2012-04-04,765,779,749,760,73760,28403.0,37372340.0
2012-04-05,745,760,741,750,53803,28029.0,37372340.0
2012-04-06,754,759,750,756,13862,28253.0,37372340.0
2012-04-09,750,757,720,738,92520,27581.0,37372340.0
2012-04-10,738,738,710,727,76970,27170.0,37372340.0
2012-04-12,732,732,712,723,57357,27020.0,37372340.0
2012-04-13,729,745,721,735,115090,27469.0,37372340.0
2012-04-16,730,745,728,738,158233,27581.0,37372340.0
2012-04-17,745,745,725,734,60260,27431.0,37372340.0
2012-04-18,738,739,725,729,106183,27244.0,37372340.0
2012-04-19,729,729,715,719,81690,26871.0,37372340.0
2012-04-20,715,726,709,716,29490,26759.0,37372340.0
2012-04-23,711,721,700,704,75640,26310.0,37372340.0
2012-04-24,697,704,679,700,96200,26161.0,37372340.0
2012-04-25,706,707,695,704,94190,26310.0,37372340.0
2012-04-26,710,710,690,699,56670,26123.0,37372340.0
2012-04-27,701,701,687,691,43920,25824.0,37372340.0
2012-04-30,686,699,670,675,81450,25226.0,37372340.0
2012-05-02,675,735,671,685,192500,25600.0,37372340.0
2012-05-03,693,718,692,692,113040,25862.0,37372340.0
2012-05-04,695,713,688,708,105430,26460.0,37372340.0
2012-05-07,701,705,686,693,156260,25899.0,37372340.0
2012-05-08,695,774,690,729,252480,27244.0,37372340.0
2012-05-09,733,733,717,720,52630,26908.0,37372340.0
2012-05-10,727,739,715,730,75660,27282.0,37372340.0
2012-05-11,730,736,710,715,98320,26721.0,37372340.0
2012-05-14,715,719,700,719,85350,26871.0,37372340.0
2012-05-15,717,717,693,706,44750,26385.0,37372340.0
2012-05-16,694,709,690,699,99630,26123.0,37372340.0
2012-05-17,685,711,678,678,21960,25338.0,37372340.0
2012-05-18,677,690,606,607,106060,22685.0,37372340.0
2012-05-21,620,638,589,609,214996,22760.0,37372340.0
2012-05-22,612,620,594,608,130850,22722.0,37372340.0
2012-05-23,610,614,590,591,71230,22087.0,37372340.0
2012-05-24,587,595,579,584,133010,21825.0,37372340.0
2012-05-25,597,606,589,599,86096,22386.0,37372340.0
2012-05-29,602,608,592,602,153183,22498.0,37372340.0
2012-05-30,608,617,600,602,147980,22498.0,37372340.0
2012-05-31,599,617,599,610,111880,22797.0,37372340.0
2012-06-01,608,642,606,617,156113,23059.0,37372340.0
