한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-13,7591,7795,7417,7418,741,55000.0,1000000.0
2009-11-16,7618,7618,7348,7580,6,56200.0,1000000.0
2009-11-17,7552,7714,7498,7499,28,55600.0,1000000.0
2009-11-18,7498,7741,7417,7526,117,55800.0,1000000.0
2009-11-19,7525,7794,7417,7782,511,57700.0,1000000.0
2009-11-20,7714,7916,7714,7822,176,58000.0,1000000.0
2009-11-23,7957,7957,7687,7822,13,58000.0,1000000.0
2009-11-24,7753,7943,7645,7741,40,57400.0,1000000.0
2009-11-25,7714,7903,7579,7593,38,56300.0,1000000.0
2009-11-26,7714,7889,7552,7701,613,57100.0,1000000.0
2009-11-27,7593,7794,7038,7081,4063,52500.0,1000000.0
2009-11-30,7148,7510,7148,7364,289,54600.0,1000000.0
2009-12-01,7363,8456,7363,7688,1133,57000.0,1000000.0
2009-12-02,7753,8077,7753,7957,924,59000.0,1000000.0
2009-12-03,7957,8334,7822,7822,113,58000.0,1000000.0
2009-12-04,8092,8092,7781,7944,1373,58900.0,1000000.0
2009-12-07,7808,8024,7687,7876,490,58400.0,1000000.0
2009-12-08,7997,7997,7593,7836,677,58100.0,1000000.0
2009-12-09,7633,7849,7633,7822,8,58000.0,1000000.0
2009-12-10,7687,7726,7672,7688,172,57000.0,1000000.0
2009-12-11,7741,7808,7714,7768,4312,57600.0,1000000.0
2009-12-14,7714,7957,7485,7553,741,56000.0,1000000.0
2009-12-15,7552,7957,7552,7930,517,58800.0,1000000.0
2009-12-16,7889,8092,7889,8092,567,60000.0,1000000.0
2009-12-17,8200,8213,7822,7822,269,58000.0,1000000.0
2009-12-18,7862,7916,7674,7890,43,58500.0,1000000.0
2009-12-21,7916,8361,7741,8362,1244,62000.0,1000000.0
2009-12-22,8361,8361,8038,8119,40,60200.0,1000000.0
2009-12-23,8119,8361,8119,8362,964,62000.0,1000000.0
2009-12-24,8361,8631,8226,8632,1046,64000.0,1000000.0
2009-12-28,8752,8752,8240,8753,567,64900.0,1000000.0
2009-12-29,8631,8887,7539,7539,9276,55900.0,1000000.0
2009-12-30,7539,7741,7377,7674,1030,56900.0,1000000.0
2010-01-04,7687,7808,7552,7661,468,56800.0,1000000.0
2010-01-05,7674,7740,7524,7593,457,56300.0,1000000.0
2010-01-06,7552,7593,7417,7580,733,56200.0,1000000.0
2010-01-07,7525,7633,7417,7512,168,55700.0,1000000.0
2010-01-08,7525,7566,7417,7499,243,55600.0,1000000.0
2010-01-11,7458,7539,7390,7391,466,54800.0,1000000.0
2010-01-12,7390,7444,7161,7404,1112,54900.0,1000000.0
2010-01-13,7336,7417,7255,7391,330,54800.0,1000000.0
2010-01-14,7336,7458,7336,7445,540,55200.0,1000000.0
2010-01-15,7417,7512,7350,7445,332,55200.0,1000000.0
2010-01-18,7323,7512,7309,7404,784,54900.0,1000000.0
2010-01-19,7498,7498,7323,7337,395,54400.0,1000000.0
2010-01-20,7350,7512,7336,7445,579,55200.0,1000000.0
2010-01-21,7429,7444,7336,7418,134,55000.0,1000000.0
2010-01-22,7308,7416,7174,7269,589,53900.0,1000000.0
2010-01-25,7269,7431,6743,6905,2879,51200.0,1000000.0
2010-01-26,7053,7080,6797,6797,515,50400.0,1000000.0
2010-01-27,6783,7107,6783,6905,518,51200.0,1000000.0
2010-01-28,6905,7107,6824,6905,148,51200.0,1000000.0
2010-01-29,6851,6986,6318,6636,1670,49200.0,1000000.0
2010-02-01,6642,7067,6642,6851,250,50800.0,1000000.0
2010-02-02,6837,7053,6837,6973,390,51700.0,1000000.0
2010-02-03,6972,7013,6972,7013,62,52000.0,1000000.0
2010-02-04,6891,7134,6891,7108,75,52700.0,1000000.0
2010-02-05,6743,7053,6743,6946,481,51500.0,1000000.0
2010-02-08,6999,7040,6878,7040,282,52200.0,1000000.0
2010-02-09,7025,7040,6851,7040,548,52200.0,1000000.0
2010-02-10,6743,7013,6743,7013,115,52000.0,1000000.0
2010-02-11,7013,7080,7013,7081,36,52500.0,1000000.0
2010-02-12,6891,7175,6891,7162,63,53100.0,1000000.0
2010-02-16,6972,7121,6473,6959,413,51600.0,1000000.0
2010-02-17,6864,7040,6743,6878,494,51000.0,1000000.0
2010-02-18,6824,6824,6743,6824,48,50600.0,1000000.0
2010-02-19,6824,6824,6743,6811,172,50500.0,1000000.0
2010-02-22,6770,6999,6770,6811,83,50500.0,1000000.0
2010-02-23,6810,6959,6797,6838,112,50700.0,1000000.0
2010-02-24,6824,6837,6743,6743,79,50000.0,1000000.0
2010-02-25,6810,6810,6635,6770,67,50200.0,1000000.0
2010-02-26,6770,6878,6635,6824,57,50600.0,1000000.0
2010-03-02,6810,6932,6743,6743,644,50000.0,1000000.0
2010-03-03,6756,6851,6743,6784,721,50300.0,1000000.0
2010-03-04,6810,6837,6649,6784,184,50300.0,1000000.0
2010-03-05,6783,6797,6675,6743,341,50000.0,1000000.0
2010-03-08,6770,6797,6635,6743,286,50000.0,1000000.0
2010-03-09,6743,6797,6493,6676,364,49500.0,1000000.0
2010-03-10,6689,6689,6547,6582,582,48800.0,1000000.0
2010-03-11,6581,6743,6554,6555,2871,48600.0,1000000.0
2010-03-12,6554,6662,6487,6548,503,48550.0,1000000.0
2010-03-15,6723,6810,6568,6730,761,49900.0,1000000.0
2010-03-16,6601,6756,6601,6757,522,50100.0,1000000.0
2010-03-17,6770,7013,6736,6946,748,51500.0,1000000.0
2010-03-18,6945,6986,6797,6811,264,50500.0,1000000.0
2010-03-19,6702,6945,6702,6865,18,50900.0,1000000.0
2010-03-22,6851,6864,6702,6865,139,50900.0,1000000.0
2010-03-23,6743,6918,6743,6919,720,51300.0,1000000.0
2010-03-24,6743,6945,6743,6905,77,51200.0,1000000.0
2010-03-25,6743,6891,6736,6838,135,50700.0,1000000.0
2010-03-26,6615,6851,6608,6838,1641,50700.0,1000000.0
2010-03-29,6743,6837,6689,6743,612,50000.0,1000000.0
2010-03-30,6628,6756,6608,6743,598,50000.0,1000000.0
2010-03-31,6770,6797,6655,6676,326,49500.0,1000000.0
2010-04-01,6675,6797,6675,6784,1320,50300.0,1000000.0
2010-04-02,6810,7404,6783,6919,2083,51300.0,1000000.0
2010-04-05,6999,7201,6824,7013,1416,52000.0,1000000.0
2010-04-06,7013,7930,6932,7418,4053,55000.0,1000000.0
2010-04-07,7417,7753,7214,7418,1828,55000.0,1000000.0
2010-04-08,7094,7674,7094,7242,567,53700.0,1000000.0
2010-04-09,7148,7269,7067,7269,315,53900.0,1000000.0
2010-04-12,7323,7323,6959,7054,751,52300.0,1000000.0
2010-04-13,6918,7013,6743,6919,921,51300.0,1000000.0
2010-04-14,6878,6959,6756,6770,628,50200.0,1000000.0
2010-04-15,6783,6878,6622,6851,365,50800.0,1000000.0
2010-04-16,6851,6851,6756,6824,137,50600.0,1000000.0
2010-04-19,6878,6878,6743,6865,432,50900.0,1000000.0
2010-04-20,6891,6945,6675,6757,902,50100.0,1000000.0
2010-04-21,6959,6959,6743,6932,140,51400.0,1000000.0
2010-04-22,6932,6932,6770,6865,125,50900.0,1000000.0
2010-04-23,6743,6864,6743,6811,154,50500.0,1000000.0
2010-04-26,6756,7404,6756,7081,2486,52500.0,1000000.0
2010-04-27,7336,7336,6945,6946,569,51500.0,1000000.0
2010-04-28,6770,7013,6770,6946,885,51500.0,1000000.0
2010-04-29,6945,6945,6743,6811,1497,50500.0,1000000.0
2010-04-30,6743,6864,6723,6723,535,49850.0,1000000.0
2010-05-03,6743,6743,6601,6602,300,48950.0,1000000.0
2010-05-04,6608,6797,6608,6797,1184,50400.0,1000000.0
2010-05-06,6628,6696,6534,6656,420,49350.0,1000000.0
2010-05-07,6473,6541,6352,6521,352,48350.0,1000000.0
2010-05-10,6365,6743,6352,6743,630,50000.0,1000000.0
2010-05-11,6426,6743,6426,6534,1116,48450.0,1000000.0
2010-05-12,6473,6534,6466,6474,750,48000.0,1000000.0
2010-05-13,6473,6608,6419,6514,1764,48300.0,1000000.0
2010-05-14,6439,6622,6439,6622,62,49100.0,1000000.0
2010-05-17,6426,6433,6298,6420,647,47600.0,1000000.0
2010-05-18,6365,6446,6082,6083,1723,45100.0,1000000.0
2010-05-19,6082,6096,5934,6042,860,44800.0,1000000.0
2010-05-20,5920,5920,5826,5853,3530,43400.0,1000000.0
2010-05-24,5731,5866,5731,5867,100,43500.0,1000000.0
2010-05-25,5704,5839,5570,5739,742,42550.0,1000000.0
2010-05-26,5738,5866,5718,5867,340,43500.0,1000000.0
2010-05-27,5866,6433,5597,5745,2087,42600.0,1000000.0
2010-05-28,5745,5873,5637,5638,2337,41800.0,1000000.0
2010-05-31,5637,5860,5590,5624,372,41700.0,1000000.0
2010-06-01,5664,6055,5603,6056,1120,44900.0,1000000.0
2010-06-03,5731,6008,5671,5691,3288,42200.0,1000000.0
2010-06-04,5792,5934,5758,5907,242,43800.0,1000000.0
2010-06-07,5684,5691,5650,5651,583,41900.0,1000000.0
2010-06-08,5650,5758,5583,5671,1161,42050.0,1000000.0
2010-06-09,5671,5934,5597,5840,240,43300.0,1000000.0
2010-06-10,5684,5839,5671,5840,321,43300.0,1000000.0
2010-06-11,5698,5839,5698,5826,121,43200.0,1000000.0
2010-06-14,5866,5866,5745,5799,271,43000.0,1000000.0
2010-06-15,5799,5860,5799,5820,160,43150.0,1000000.0
2010-06-16,5792,5806,5684,5745,800,42600.0,1000000.0
2010-06-17,5745,5860,5677,5766,700,42750.0,1000000.0
2010-06-18,5691,5765,5637,5638,531,41800.0,1000000.0
2010-06-21,5637,5711,5637,5664,100,42000.0,1000000.0
2010-06-22,5664,5684,5617,5624,838,41700.0,1000000.0
2010-06-23,5570,5718,5570,5718,130,42400.0,1000000.0
2010-06-24,5677,6001,5677,5793,210,42950.0,1000000.0
2010-06-25,5624,5893,5624,5813,790,43100.0,1000000.0
2010-06-28,5913,5913,5758,5813,336,43100.0,1000000.0
2010-06-29,5752,5752,5617,5617,110,41650.0,1000000.0
2010-06-30,5617,5934,5603,5604,530,41550.0,1000000.0
2010-07-01,5603,5704,5516,5705,230,42300.0,1000000.0
2010-07-02,5684,5691,5610,5691,115,42200.0,1000000.0
2010-07-05,5543,5731,5543,5691,171,42200.0,1000000.0
2010-07-06,5691,5691,5475,5651,140,41900.0,1000000.0
2010-07-07,5529,5556,5475,5530,2180,41000.0,1000000.0
2010-07-08,5529,5704,5529,5664,6540,42000.0,1000000.0
2010-07-09,5664,5691,5576,5671,1851,42050.0,1000000.0
2010-07-12,5671,5745,5657,5658,6157,41950.0,1000000.0
2010-07-13,5657,5731,5644,5658,3650,41950.0,1000000.0
2010-07-14,5664,5752,5664,5664,1420,42000.0,1000000.0
2010-07-15,5745,5752,5494,5671,975,42050.0,1000000.0
2010-07-16,5664,5671,5570,5584,1446,41400.0,1000000.0
2010-07-19,5583,5583,5460,5462,14930,40500.0,1000000.0
2010-07-20,5468,5529,5468,5530,210,41000.0,1000000.0
2010-07-21,5563,5880,5543,5638,710,41800.0,1000000.0
2010-07-22,5597,5610,5576,5611,80,41600.0,1000000.0
2010-07-23,5617,5731,5617,5732,41,42500.0,1000000.0
2010-07-26,5731,6015,5731,6002,517,44500.0,1000000.0
2010-07-27,6163,6891,6163,6892,9040,51100.0,1000000.0
2010-07-28,7269,7916,7080,7917,18274,58700.0,1000000.0
2010-07-29,9036,9102,8375,8497,43241,63000.0,1000000.0
2010-07-30,8105,8469,7768,7890,14426,58500.0,1000000.0
2010-08-02,7417,7794,7013,7135,15486,52900.0,1000000.0
2010-08-03,7228,7539,6945,6946,4836,51500.0,1000000.0
2010-08-04,6945,7067,6514,6575,2973,48750.0,1000000.0
2010-08-05,6675,7552,6500,7215,19255,53500.0,1000000.0
2010-08-06,6932,7148,6783,6838,4460,50700.0,1000000.0
2010-08-09,6702,7188,6608,6838,2867,50700.0,1000000.0
2010-08-10,6837,6932,6716,6811,1525,50500.0,1000000.0
2010-08-11,6635,6824,6622,6716,465,49800.0,1000000.0
2010-08-12,6635,6642,6412,6420,1527,47600.0,1000000.0
2010-08-13,6541,6541,6311,6359,1315,47150.0,1000000.0
2010-08-16,6359,6399,6163,6298,772,46700.0,1000000.0
2010-08-17,6264,7080,6264,6703,1264,49700.0,1000000.0
2010-08-18,6642,6642,6379,6406,1430,47500.0,1000000.0
2010-08-19,6406,6736,6406,6555,980,48600.0,1000000.0
2010-08-20,6453,6453,6359,6373,556,47250.0,1000000.0
2010-08-23,6379,6541,6372,6447,206,47800.0,1000000.0
2010-08-24,6439,6466,6345,6346,110,47050.0,1000000.0
2010-08-25,6338,6338,6183,6184,526,45850.0,1000000.0
2010-08-26,6156,6257,6069,6258,100712,46400.0,1000000.0
2010-08-27,6278,6581,6075,6211,1343,46050.0,1000000.0
2010-08-30,6365,6365,6170,6251,274,46350.0,1000000.0
2010-08-31,6136,6271,6136,6258,230,46400.0,1000000.0
2010-09-01,6190,6203,6156,6177,320,45800.0,1000000.0
2010-09-02,6210,6305,6102,6278,480,46550.0,1000000.0
2010-09-03,6278,6278,6170,6177,100,45800.0,1000000.0
2010-09-06,6190,6190,6116,6190,91,45900.0,1000000.0
2010-09-07,6136,6170,6116,6157,330,45650.0,1000000.0
2010-09-08,6197,6197,6096,6130,330,45450.0,1000000.0
2010-09-09,6129,6176,6123,6137,440,45500.0,1000000.0
2010-09-10,6217,6251,6217,6238,230,46250.0,1000000.0
2010-09-13,6176,6237,6123,6231,405,46200.0,1000000.0
2010-09-14,6244,6244,6136,6231,441,46200.0,1000000.0
2010-09-15,6203,6230,6150,6163,230,45700.0,1000000.0
2010-09-16,6230,6271,6143,6231,1261,46200.0,1000000.0
2010-09-17,6183,6271,6150,6231,591,46200.0,1000000.0
2010-09-20,6136,6136,6123,6137,470,45500.0,1000000.0
2010-09-24,6136,6203,6136,6137,434,45500.0,1000000.0
2010-09-27,6163,6210,6129,6157,941,45650.0,1000000.0
2010-09-28,6156,6203,6143,6157,705,45650.0,1000000.0
2010-09-29,6203,6230,6156,6204,690,46000.0,1000000.0
2010-09-30,6271,6392,6230,6298,612,46700.0,1000000.0
2010-10-01,6338,6406,6338,6339,2100,47000.0,1000000.0
2010-10-04,6345,6932,6345,6716,2641,49800.0,1000000.0
2010-10-05,6642,7121,6493,6588,978,48850.0,1000000.0
2010-10-06,6554,6959,6547,6851,922,50800.0,1000000.0
2010-10-07,6716,6945,6649,6770,691,50200.0,1000000.0
2010-10-08,6412,6743,6412,6743,254,50000.0,1000000.0
2010-10-11,6743,6932,6622,6743,174,50000.0,1000000.0
2010-10-12,6743,6743,6608,6636,157,49200.0,1000000.0
2010-10-13,6743,6743,6608,6663,320,49400.0,1000000.0
2010-10-14,6743,6743,6568,6602,287,48950.0,1000000.0
2010-10-15,6601,6696,6541,6541,660,48500.0,1000000.0
2010-10-18,6675,6810,6588,6703,313,49700.0,1000000.0
2010-10-19,6756,6770,6675,6737,1120,49950.0,1000000.0
2010-10-20,6736,6736,6608,6642,360,49250.0,1000000.0
2010-10-21,6716,6716,6635,6636,140,49200.0,1000000.0
2010-10-22,6635,6999,6608,6743,891,50000.0,1000000.0
2010-10-25,6743,6743,6507,6663,789,49400.0,1000000.0
2010-10-26,6608,6615,6608,6609,480,49000.0,1000000.0
2010-10-27,6649,7080,6649,6986,1590,51800.0,1000000.0
2010-10-28,7026,7807,7013,7310,2644,54200.0,1000000.0
2010-10-29,7348,7456,7013,7040,1320,52200.0,1000000.0
2010-11-01,6918,7161,6851,7162,1042,53100.0,1000000.0
2010-11-02,7282,7485,7161,7323,1254,54300.0,1000000.0
2010-11-03,7323,7539,7269,7283,732,54000.0,1000000.0
2010-11-04,7377,7377,7148,7323,502,54300.0,1000000.0
2010-11-05,7188,7323,6945,6973,2383,51700.0,1000000.0
2010-11-08,6797,7282,6797,7000,623,51900.0,1000000.0
2010-11-09,7215,7215,6945,6946,185,51500.0,1000000.0
2010-11-10,6945,7040,6878,7013,1315,52000.0,1000000.0
2010-11-11,7053,7080,6743,7081,1835,52500.0,1000000.0
2010-11-12,6891,6945,6541,6541,1606,48500.0,1000000.0
2010-11-15,6460,6500,6460,6460,64,47900.0,1000000.0
2010-11-16,6581,6581,6446,6447,482,47800.0,1000000.0
2010-11-17,6446,6446,6446,6447,50,47800.0,1000000.0
2010-11-18,6305,6642,6305,6602,513,48950.0,1000000.0
2010-11-19,6595,6595,6446,6582,382,48800.0,1000000.0
2010-11-22,6514,6527,6487,6528,1140,48400.0,1000000.0
2010-11-23,6541,6541,6460,6514,600,48300.0,1000000.0
2010-11-24,6561,6689,6473,6548,430,48550.0,1000000.0
2010-11-25,6500,6500,6338,6373,83,47250.0,1000000.0
2010-11-26,6345,6345,6338,6339,48,47000.0,1000000.0
2010-11-29,6338,6338,6338,6339,11,47000.0,1000000.0
2010-11-30,6439,6500,6318,6501,100,48200.0,1000000.0
2010-12-01,6554,6554,6554,6555,14,48600.0,1000000.0
2010-12-02,6743,6743,6541,6696,180,49650.0,1000000.0
2010-12-03,6689,6689,6675,6676,20,49500.0,1000000.0
2010-12-06,6561,6561,6561,6561,13,48650.0,1000000.0
2010-12-07,0,0,0,6561,0,48650.0,1000000.0
2010-12-08,6446,6588,6446,6588,20,48850.0,1000000.0
2010-12-09,6675,6743,6574,6575,158,48750.0,1000000.0
2010-12-10,6392,6500,5893,6285,1176,46600.0,1000000.0
2010-12-13,6318,6379,6069,6170,1670,45750.0,1000000.0
2010-12-14,6284,6284,6028,6042,905,44800.0,1000000.0
2010-12-15,6129,6230,6001,6231,456,46200.0,1000000.0
2010-12-16,6136,6217,6082,6103,371,45250.0,1000000.0
2010-12-17,6116,6143,6048,6049,500,44850.0,1000000.0
2010-12-20,6008,6069,5934,5934,1915,44000.0,1000000.0
2010-12-21,5920,6069,5920,6069,100,45000.0,1000000.0
2010-12-22,6069,6069,5880,5900,680,43750.0,1000000.0
2010-12-23,5934,6783,5907,6069,1330,45000.0,1000000.0
2010-12-24,6116,6257,6116,6258,461,46400.0,1000000.0
2010-12-27,6271,7134,6271,7013,4170,52000.0,1000000.0
2010-12-28,6756,7013,6541,6609,909,49000.0,1000000.0
2010-12-29,6743,6945,6466,6467,1825,47950.0,1000000.0
2010-12-30,6608,6689,6365,6689,710,49600.0,1000000.0
2011-01-03,6689,6689,6689,6689,40,49600.0,1000000.0
2011-01-04,6608,6918,6426,6811,690,50500.0,1000000.0
2011-01-05,6628,7134,6500,6568,629,48700.0,1000000.0
2011-01-06,6810,6810,6702,6703,40,49700.0,1000000.0
2011-01-07,6500,6959,6500,6521,1185,48350.0,1000000.0
2011-01-10,6527,6588,6473,6474,370,48000.0,1000000.0
2011-01-11,6473,6487,6473,6474,120,48000.0,1000000.0
2011-01-12,6419,6473,6419,6420,170,47600.0,1000000.0
2011-01-13,6359,6446,6352,6352,173,47100.0,1000000.0
2011-01-14,6298,6365,6298,6366,110,47200.0,1000000.0
2011-01-17,6514,6514,6203,6231,845,46200.0,1000000.0
2011-01-18,6203,6203,6001,6069,1230,45000.0,1000000.0
2011-01-19,6069,6460,6069,6460,330,47900.0,1000000.0
2011-01-20,6359,6473,6224,6474,220,48000.0,1000000.0
2011-01-21,6318,6419,6230,6420,70,47600.0,1000000.0
2011-01-24,6224,6473,6089,6460,291,47900.0,1000000.0
2011-01-25,6359,6473,6123,6278,740,46550.0,1000000.0
2011-01-26,6230,6332,6217,6332,90,46950.0,1000000.0
2011-01-27,6230,6325,6150,6150,150,45600.0,1000000.0
2011-01-28,6156,6305,6150,6177,180,45800.0,1000000.0
2011-01-31,6069,6176,5934,6177,290,45800.0,1000000.0
2011-02-01,6136,6271,6136,6271,60,46500.0,1000000.0
2011-02-07,6109,6338,6001,6204,200,46000.0,1000000.0
2011-02-08,6338,6406,6338,6339,170,47000.0,1000000.0
2011-02-09,6338,6446,6271,6406,310,47500.0,1000000.0
2011-02-10,6338,6345,6338,6339,2100,47000.0,1000000.0
2011-02-11,6338,6338,6001,6190,300,45900.0,1000000.0
2011-02-14,6298,6298,6082,6083,108,45100.0,1000000.0
2011-02-15,6096,6096,5954,6042,243,44800.0,1000000.0
2011-02-16,6001,6379,6001,6069,2763,45000.0,1000000.0
2011-02-17,6055,6271,5866,6089,1727,45150.0,1000000.0
2011-02-18,6203,6203,5880,6137,1410,45500.0,1000000.0
2011-02-21,6089,6089,5866,6069,1710,45000.0,1000000.0
2011-02-22,6008,6473,6008,6339,640,47000.0,1000000.0
2011-02-23,6008,6466,6008,6467,1160,47950.0,1000000.0
2011-02-24,6689,6689,6028,6204,1350,46000.0,1000000.0
2011-02-25,6042,6541,5940,6467,2350,47950.0,1000000.0
2011-02-28,6143,6406,6069,6069,2520,45000.0,1000000.0
2011-03-02,6176,6176,5961,6096,250,45200.0,1000000.0
2011-03-03,5967,6109,5961,5975,1736,44300.0,1000000.0
2011-03-04,6001,6271,6001,6271,990,46500.0,1000000.0
2011-03-07,6075,6541,6075,6541,250,48500.0,1000000.0
2011-03-08,6541,6541,6473,6474,740,48000.0,1000000.0
2011-03-09,0,0,0,6474,0,48000.0,1000000.0
2011-03-10,6278,6325,6278,6325,1031,46900.0,1000000.0
2011-03-11,6203,6271,6203,6271,580,46500.0,1000000.0
2011-03-14,6123,6473,6123,6474,520,48000.0,1000000.0
2011-03-15,6473,6588,6473,6588,310,48850.0,1000000.0
2011-03-16,6514,6864,6514,6743,863,50000.0,1000000.0
2011-03-17,6500,6743,6473,6703,577,49700.0,1000000.0
2011-03-18,6628,6628,6628,6629,10,49150.0,1000000.0
2011-03-21,6628,6628,6628,6629,119,49150.0,1000000.0
2011-03-22,6628,6824,6622,6811,551,50500.0,1000000.0
2011-03-23,6649,7080,6649,6743,1459,50000.0,1000000.0
2011-03-24,6642,6986,6642,6986,543,51800.0,1000000.0
2011-03-25,6891,7013,6891,7000,382,51900.0,1000000.0
2011-03-28,7013,7026,6824,7013,839,52000.0,1000000.0
2011-03-29,7013,7080,7013,7081,558,52500.0,1000000.0
2011-03-30,7013,7148,7013,7148,784,53000.0,1000000.0
2011-03-31,7134,7417,7134,7283,843,54000.0,1000000.0
2011-04-01,7296,7309,7188,7188,556,53300.0,1000000.0
2011-04-04,7255,7350,7242,7323,474,54300.0,1000000.0
2011-04-05,7148,7390,6608,7391,676,54800.0,1000000.0
2011-04-06,7390,7390,7092,7377,238,54700.0,1000000.0
2011-04-07,7431,7431,7175,7337,152,54400.0,1000000.0
2011-04-08,7417,7417,7201,7202,450,53400.0,1000000.0
2011-04-11,7686,7686,7188,7620,315,56500.0,1000000.0
2011-04-12,7660,7660,7309,7472,202,55400.0,1000000.0
2011-04-13,7647,7647,7215,7499,431,55600.0,1000000.0
2011-04-14,7282,7552,7282,7458,783,55300.0,1000000.0
2011-04-15,7525,7525,7458,7499,186,55600.0,1000000.0
2011-04-18,7498,7498,7242,7404,141,54900.0,1000000.0
2011-04-19,7160,7417,7160,7418,165,55000.0,1000000.0
2011-04-20,7485,7512,7417,7512,488,55700.0,1000000.0
2011-04-21,7537,7537,7282,7418,389,55000.0,1000000.0
2011-04-22,7417,7417,7309,7418,92,55000.0,1000000.0
2011-04-25,7539,7539,7282,7539,151,55900.0,1000000.0
2011-04-26,7417,7537,7417,7526,220,55800.0,1000000.0
2011-04-27,0,0,0,7512,0,55700.0,1000000.0
2011-04-28,7512,7552,7107,7108,1002,52700.0,1000000.0
2011-04-29,7201,7282,7094,7283,566,54000.0,1000000.0
2011-05-02,7282,7485,7282,7485,729,55500.0,1000000.0
2011-05-03,7485,7485,7485,7485,218,55500.0,1000000.0
2011-05-04,7539,7539,7377,7377,77,54700.0,1000000.0
2011-05-06,7377,7377,7215,7377,56,54700.0,1000000.0
2011-05-09,7377,7552,7336,7337,546,54400.0,1000000.0
2011-05-11,7336,8429,7309,8429,1076,62500.0,1000000.0
2011-05-12,9683,9683,9683,9684,3757,71800.0,1000000.0
2011-05-13,11126,11126,9710,9738,46590,72200.0,1000000.0
2011-05-16,9171,9764,8833,9292,11443,68900.0,1000000.0
2011-05-17,9305,9346,8833,9090,5554,67400.0,1000000.0
2011-05-18,9171,10452,8901,10452,11684,77500.0,1000000.0
2011-05-19,10411,11841,9845,10250,14728,76000.0,1000000.0
2011-05-20,10384,11059,10007,10641,8475,78900.0,1000000.0
2011-05-23,10357,10614,9980,10196,3814,75600.0,1000000.0
2011-05-24,10115,10115,9589,9711,4387,72000.0,1000000.0
2011-05-25,9670,9750,9184,9252,4240,68600.0,1000000.0
2011-05-26,9656,9656,9184,9185,1595,68100.0,1000000.0
2011-05-27,9117,9427,9076,9265,2239,68700.0,1000000.0
2011-05-30,9171,9427,8874,9077,1268,67300.0,1000000.0
2011-05-31,8928,9049,8725,8982,2151,66600.0,1000000.0
2011-06-01,9022,9022,8645,8820,2011,65400.0,1000000.0
2011-06-02,8833,8833,8577,8686,629,64400.0,1000000.0
2011-06-03,8645,8887,8483,8483,1281,62900.0,1000000.0
2011-06-07,8469,8618,8427,8443,1105,62600.0,1000000.0
2011-06-08,8591,8699,8307,8429,534,62500.0,1000000.0
2011-06-09,8159,8672,8159,8537,344,63300.0,1000000.0
2011-06-10,8537,8658,8375,8416,211,62400.0,1000000.0
2011-06-13,8293,8562,8173,8173,409,60600.0,1000000.0
2011-06-14,8213,8496,8132,8254,691,61200.0,1000000.0
2011-06-15,8213,8765,8213,8537,1904,63300.0,1000000.0
2011-06-16,8279,8334,8200,8294,598,61500.0,1000000.0
2011-06-17,8483,8483,7754,8092,1068,60000.0,1000000.0
2011-06-20,8078,8766,7903,8402,2281,62300.0,1000000.0
2011-06-21,8442,9171,8442,9144,1263,67800.0,1000000.0
2011-06-22,9575,9912,8914,9454,1083,70100.0,1000000.0
2011-06-23,9454,9454,9076,9360,447,69400.0,1000000.0
2011-06-24,9251,9562,9076,9562,765,70900.0,1000000.0
2011-06-27,9535,10074,8699,9036,1240,67000.0,1000000.0
2011-06-28,9034,9710,8429,8510,989,63100.0,1000000.0
2011-06-29,8766,8766,8456,8470,1161,62800.0,1000000.0
2011-06-30,8400,8604,8293,8605,415,63800.0,1000000.0
2011-07-01,8564,8631,8321,8632,163,64000.0,1000000.0
2011-07-04,8631,9292,8603,8726,626,64700.0,1000000.0
2011-07-05,8752,8752,8496,8713,397,64600.0,1000000.0
2011-07-06,8631,8766,8375,8497,603,63000.0,1000000.0
2011-07-07,8495,8603,8375,8510,643,63100.0,1000000.0
2011-07-08,9157,9157,8442,8672,1106,64300.0,1000000.0
2011-07-11,8469,8658,8469,8510,526,63100.0,1000000.0
2011-07-12,8483,8496,8307,8389,447,62200.0,1000000.0
2011-07-13,8307,8469,8307,8470,330,62800.0,1000000.0
2011-07-14,8928,8928,8523,8645,108,64100.0,1000000.0
2011-07-15,8631,9049,8387,8780,605,65100.0,1000000.0
2011-07-18,8779,8779,8577,8686,93,64400.0,1000000.0
2011-07-19,8631,8645,8429,8510,672,63100.0,1000000.0
2011-07-20,8631,8631,8442,8443,1183,62600.0,1000000.0
2011-07-21,8361,9670,8361,8470,856,62800.0,1000000.0
2011-07-22,8469,8589,8402,8551,1313,63400.0,1000000.0
2011-07-25,8616,8616,8496,8605,471,63800.0,1000000.0
2011-07-26,8618,8658,8604,8659,75,64200.0,1000000.0
2011-07-27,8618,8847,8618,8699,1035,64500.0,1000000.0
2011-07-28,8712,8752,8618,8753,374,64900.0,1000000.0
2011-07-29,8645,8860,8550,8739,1168,64800.0,1000000.0
2011-08-01,8793,8793,8442,8766,897,65000.0,1000000.0
2011-08-02,8631,8752,8564,8699,696,64500.0,1000000.0
2011-08-03,8429,8712,8226,8713,321,64600.0,1000000.0
2011-08-04,8495,8672,8495,8672,506,64300.0,1000000.0
2011-08-05,7552,8645,7552,8240,2122,61100.0,1000000.0
