일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-09,705,705,690,700,261353,54220.0,77456610.0
2009-07-10,705,710,685,690,344584,53445.0,77456610.0
2009-07-13,695,695,660,660,544429,51121.0,77456610.0
2009-07-14,675,680,660,665,340591,51509.0,77456610.0
2009-07-15,675,735,670,700,462391,54220.0,77456610.0
2009-07-16,705,715,685,685,269674,53058.0,77456610.0
2009-07-17,690,700,680,685,274989,53058.0,77456610.0
2009-07-20,695,735,680,725,1259688,56156.0,77456610.0
2009-07-21,725,725,705,715,525214,55381.0,77456610.0
2009-07-22,720,720,690,705,575753,54607.0,77456610.0
2009-07-23,710,750,700,730,1186356,56543.0,77456610.0
2009-07-24,735,755,725,750,924093,58092.0,77456610.0
2009-07-27,755,760,735,750,735020,58092.0,77456610.0
2009-07-28,745,750,720,720,921793,55769.0,77456610.0
2009-07-29,725,730,705,710,469873,54994.0,77456610.0
2009-07-30,715,725,700,715,326178,55381.0,77456610.0
2009-07-31,720,725,705,715,353416,55381.0,77456610.0
2009-08-03,710,720,695,710,408406,54994.0,77456610.0
2009-08-04,710,795,705,740,3796942,57318.0,77456610.0
2009-08-05,730,745,720,725,685123,56156.0,77456610.0
2009-08-06,730,740,720,730,406251,56543.0,77456610.0
2009-08-07,730,760,720,740,1026136,57318.0,77456610.0
2009-08-10,740,755,735,750,650035,58092.0,77456610.0
2009-08-11,745,860,740,860,4593656,66613.0,77456610.0
2009-08-12,855,960,830,930,8321351,72035.0,77456610.0
2009-08-13,930,1055,920,1010,10581332,78231.0,77456610.0
2009-08-14,985,1025,860,865,8787001,67000.0,77456610.0
2009-08-17,850,890,850,865,2829820,67000.0,77456610.0
2009-08-18,860,865,830,850,2059545,65838.0,77456610.0
2009-08-19,855,905,840,860,4946643,66613.0,77456610.0
2009-08-20,860,870,810,825,2096012,63902.0,77456610.0
2009-08-21,815,835,785,800,2123328,61965.0,77456610.0
2009-08-24,800,805,750,795,1501929,61578.0,77456610.0
2009-08-25,800,820,790,790,1105259,61191.0,77456610.0
2009-08-26,790,815,785,805,1363043,62353.0,77456610.0
2009-08-27,800,830,795,795,1870222,61578.0,77456610.0
2009-08-28,795,840,795,805,4065338,62353.0,77456610.0
2009-08-31,805,810,770,775,1164272,60029.0,77456610.0
2009-09-01,780,785,760,785,944640,60803.0,77456610.0
2009-09-02,780,785,765,785,519253,60803.0,77456610.0
2009-09-03,790,820,780,810,1630895,62740.0,77456610.0
2009-09-04,815,860,815,855,2097643,66225.0,77456610.0
2009-09-07,870,900,860,875,2268153,67775.0,77456610.0
2009-09-08,870,895,855,895,1450116,69324.0,77456610.0
2009-09-09,905,960,890,950,3693158,73584.0,77456610.0
2009-09-10,1000,1025,885,890,8640580,68936.0,77456610.0
2009-09-11,850,855,785,810,6170252,62740.0,77456610.0
2009-09-14,810,835,790,800,3889701,61965.0,77456610.0
2009-09-15,800,810,795,805,1036797,62353.0,77456610.0
2009-09-16,805,810,790,795,1283009,61578.0,77456610.0
2009-09-17,800,800,765,790,1752128,61191.0,77456610.0
2009-09-18,790,800,780,795,913112,61578.0,77456610.0
2009-09-21,800,810,795,800,686650,61965.0,77456610.0
2009-09-22,800,805,790,790,906047,61191.0,77456610.0
2009-09-23,795,795,785,785,582062,60803.0,77456610.0
2009-09-24,790,815,780,800,1394669,61965.0,77456610.0
2009-09-25,805,810,780,790,694536,61191.0,77456610.0
2009-09-28,785,795,770,775,597831,60029.0,77456610.0
2009-09-29,775,785,765,775,542184,60029.0,77456610.0
2009-09-30,765,775,760,765,609414,59254.0,77456610.0
2009-10-01,775,775,750,755,333960,58480.0,77456610.0
2009-10-05,730,750,710,740,368364,57318.0,77456610.0
2009-10-06,740,775,735,745,521970,57705.0,77456610.0
2009-10-07,745,760,745,750,289950,58092.0,77456610.0
2009-10-08,750,760,745,745,356437,57705.0,77456610.0
2009-10-09,745,755,745,755,311240,58480.0,77456610.0
2009-10-12,760,770,755,770,292390,59642.0,77456610.0
2009-10-13,770,775,750,760,313059,58867.0,77456610.0
2009-10-14,760,765,750,750,280350,58092.0,77456610.0
2009-10-15,755,760,750,750,179771,58092.0,77456610.0
2009-10-16,750,760,745,755,316293,58480.0,77456610.0
2009-10-19,760,760,740,750,222943,58092.0,77456610.0
2009-10-20,745,755,730,740,490875,57318.0,77456610.0
2009-10-21,740,745,715,720,486184,55769.0,77456610.0
2009-10-22,725,735,715,725,297016,56156.0,77456610.0
2009-10-23,725,735,715,730,372880,56543.0,77456610.0
2009-10-26,730,735,720,725,546942,56156.0,77456610.0
2009-10-27,725,730,710,720,336572,55769.0,77456610.0
2009-10-28,720,725,690,700,474449,54220.0,77456610.0
2009-10-29,690,700,675,680,363274,52670.0,77456610.0
2009-10-30,685,715,685,705,454699,54607.0,77456610.0
2009-11-02,690,715,680,710,337879,54994.0,77456610.0
2009-11-03,715,715,700,705,309002,54607.0,77456610.0
2009-11-04,705,735,705,735,750565,56931.0,77456610.0
2009-11-05,730,755,725,725,629979,56156.0,77456610.0
2009-11-06,730,740,725,730,374012,56543.0,77456610.0
2009-11-09,725,740,725,735,320679,56931.0,77456610.0
2009-11-10,735,740,705,710,468151,54994.0,77456610.0
2009-11-11,705,720,695,705,293144,54607.0,77456610.0
2009-11-12,715,720,700,700,188790,54220.0,77456610.0
2009-11-13,705,710,695,695,441842,53832.0,77456610.0
2009-11-16,700,705,685,690,301680,53445.0,77456610.0
2009-11-17,690,705,690,700,221835,54220.0,77456610.0
2009-11-18,710,710,695,700,285310,54220.0,77456610.0
2009-11-19,705,710,695,700,313960,54220.0,77456610.0
2009-11-20,705,740,700,735,867832,56931.0,77456610.0
2009-11-23,730,845,720,845,5665443,65451.0,77456610.0
2009-11-24,880,900,775,805,6016111,62353.0,77456610.0
2009-11-25,810,830,780,810,3573724,62740.0,77456610.0
2009-11-26,820,850,800,810,6684979,62740.0,77456610.0
2009-11-27,795,800,710,725,2957840,56156.0,77456610.0
2009-11-30,735,770,725,750,1490813,58092.0,77456610.0
2009-12-01,745,755,725,730,1107518,56543.0,77456610.0
2009-12-02,730,745,730,740,818330,57318.0,77456610.0
2009-12-03,745,760,740,750,703009,58092.0,77456610.0
2009-12-04,750,765,740,755,727864,58480.0,77456610.0
2009-12-07,755,795,755,790,1265781,61191.0,77456610.0
2009-12-08,795,800,765,765,830843,59254.0,77456610.0
2009-12-09,750,825,745,820,2413476,63514.0,77456610.0
2009-12-10,830,865,790,795,3462390,61578.0,77456610.0
2009-12-11,805,810,775,775,936997,60029.0,77456610.0
2009-12-14,780,795,770,790,667365,61191.0,77456610.0
2009-12-15,795,805,775,790,654223,61191.0,77456610.0
2009-12-16,790,795,775,785,612414,60803.0,77456610.0
2009-12-17,785,790,775,790,592568,61191.0,77456610.0
2009-12-18,790,790,770,785,699617,60803.0,77456610.0
2009-12-21,780,795,765,770,1021210,59642.0,77456610.0
2009-12-22,780,780,765,765,477048,59254.0,77456610.0
2009-12-23,785,805,775,780,1335793,60416.0,77456610.0
2009-12-24,780,790,765,770,710345,59642.0,77456610.0
2009-12-28,770,770,740,750,630654,58092.0,77456610.0
2009-12-29,760,860,760,835,7699995,64676.0,77456610.0
2009-12-30,850,850,790,795,3090470,61578.0,77456610.0
2010-01-04,805,815,785,810,1439859,62740.0,77456610.0
2010-01-05,805,830,795,820,2143731,63514.0,77456610.0
2010-01-06,825,840,805,815,1457964,63127.0,77456610.0
2010-01-07,825,870,820,825,2366886,63902.0,77456610.0
2010-01-08,835,845,815,845,1348176,65451.0,77456610.0
2010-01-11,860,880,845,855,1730717,66225.0,77456610.0
2010-01-12,855,885,840,855,2366935,66225.0,77456610.0
2010-01-13,855,920,850,900,4724473,69711.0,77456610.0
2010-01-14,895,910,875,880,1495293,68162.0,77456610.0
2010-01-15,875,905,860,905,1578506,70098.0,77456610.0
2010-01-18,900,915,880,885,1414407,68549.0,77456610.0
2010-01-19,885,900,870,885,1183235,68549.0,77456610.0
2010-01-20,880,885,860,870,1083250,67387.0,77456610.0
2010-01-21,865,870,845,860,1013225,66613.0,77456610.0
2010-01-22,855,890,850,890,1177363,68936.0,77456610.0
2010-01-25,895,935,875,900,2648553,69711.0,77456610.0
2010-01-26,905,915,850,865,1534225,67000.0,77456610.0
2010-01-27,870,880,845,855,702044,66225.0,77456610.0
2010-01-28,855,865,830,855,986860,66225.0,77456610.0
2010-01-29,850,855,825,825,760410,63902.0,77456610.0
2010-02-01,825,840,810,840,573890,65064.0,77456610.0
2010-02-02,845,860,830,830,558449,64289.0,77456610.0
2010-02-03,840,885,830,885,1888450,68549.0,77456610.0
2010-02-04,890,910,870,885,1254054,68549.0,77456610.0
2010-02-05,840,885,835,885,1375181,68549.0,77456610.0
2010-02-08,1000,1005,900,910,6183393,70486.0,77456610.0
2010-02-09,900,930,890,895,1639629,69324.0,77456610.0
2010-02-10,895,930,885,885,2163503,68549.0,77456610.0
2010-02-11,885,885,850,855,1615579,66225.0,77456610.0
2010-02-12,870,875,855,870,741241,67387.0,77456610.0
2010-02-16,880,915,875,890,1202746,68936.0,77456610.0
2010-02-17,900,915,880,890,1193531,68936.0,77456610.0
2010-02-18,910,910,880,885,911021,68549.0,77456610.0
2010-02-19,880,895,855,855,1235829,66225.0,77456610.0
2010-02-22,855,865,840,860,1398993,66613.0,77456610.0
2010-02-23,865,865,855,865,578316,67000.0,77456610.0
2010-02-24,875,875,850,870,902198,67387.0,77456610.0
2010-02-25,880,880,845,855,1184811,66225.0,77456610.0
2010-02-26,860,890,855,870,1721957,67387.0,77456610.0
2010-03-02,880,885,855,855,1102840,66225.0,77456610.0
2010-03-03,860,885,850,885,1451962,68549.0,77456610.0
2010-03-04,885,885,865,870,637321,67387.0,77456610.0
2010-03-05,865,870,860,865,524369,67000.0,77456610.0
2010-03-08,870,890,860,890,1269404,68936.0,77456610.0
2010-03-09,890,895,870,890,977750,68936.0,77456610.0
2010-03-10,880,885,855,860,1674905,66613.0,77456610.0
2010-03-11,860,860,830,845,1699073,65451.0,77456610.0
2010-03-12,845,855,830,855,840240,66225.0,77456610.0
2010-03-15,855,870,840,850,1306574,65838.0,77456610.0
2010-03-16,850,860,840,845,780281,65451.0,77456610.0
2010-03-17,840,845,835,835,724063,64676.0,77456610.0
2010-03-18,835,840,835,835,546650,64676.0,77456610.0
2010-03-19,835,850,835,845,596889,65451.0,77456610.0
2010-03-22,840,850,835,845,379920,65451.0,77456610.0
2010-03-23,845,860,840,860,962175,66613.0,77456610.0
2010-03-24,860,905,860,880,4818436,68162.0,77456610.0
2010-03-25,880,885,860,865,653455,67000.0,77456610.0
2010-03-26,865,875,855,865,655330,67000.0,77456610.0
2010-03-29,855,860,845,860,873032,66613.0,77456610.0
2010-03-30,855,875,855,870,599913,67387.0,77456610.0
2010-03-31,870,870,855,865,805629,67000.0,77456610.0
2010-04-01,865,870,855,870,283730,67387.0,77456610.0
2010-04-02,860,880,855,875,781030,67775.0,77456610.0
2010-04-05,880,915,870,910,4358546,70486.0,77456610.0
2010-04-06,915,995,895,975,3834940,75520.0,77456610.0
2010-04-07,970,1015,930,940,4059160,72809.0,77456610.0
2010-04-08,935,1000,925,985,2764458,76295.0,77456610.0
2010-04-09,980,1020,970,970,2137572,75133.0,77456610.0
2010-04-12,975,980,945,970,1070256,75133.0,77456610.0
2010-04-13,975,975,945,960,1071908,74358.0,77456610.0
2010-04-14,970,1100,970,1020,14489817,79006.0,77456610.0
2010-04-15,1025,1070,1000,1070,3813911,82879.0,77456610.0
2010-04-16,1075,1195,1050,1120,6556278,86751.0,77456610.0
2010-04-19,1100,1285,1095,1260,10537564,97595.0,77456610.0
2010-04-20,1260,1300,1180,1245,5702234,96433.0,77456610.0
2010-04-21,1260,1360,1205,1300,6171587,100694.0,77456610.0
2010-04-22,1310,1325,1240,1280,3005610,99144.0,77456610.0
2010-04-23,1285,1285,1090,1115,5320120,86364.0,77456610.0
2010-04-26,1130,1170,1080,1170,2626173,90624.0,77456610.0
2010-04-27,1160,1200,1120,1160,1540957,89850.0,77456610.0
2010-04-28,1110,1140,1100,1130,1087672,87526.0,77456610.0
2010-04-29,1160,1170,1135,1150,782428,89075.0,77456610.0
2010-04-30,1175,1175,1115,1125,993797,87139.0,77456610.0
2010-05-03,1115,1165,1110,1145,655068,88688.0,77456610.0
2010-05-04,1155,1155,975,975,4982718,75520.0,77456610.0
2010-05-06,970,1020,950,1000,2174453,77457.0,77456610.0
2010-05-07,960,1025,920,1015,2104672,78618.0,77456610.0
2010-05-10,1010,1060,995,1055,1212039,81717.0,77456610.0
2010-05-11,1070,1070,1035,1055,1145668,81717.0,77456610.0
2010-05-12,1060,1065,1030,1055,1078736,81717.0,77456610.0
2010-05-13,1060,1115,1050,1105,1436645,85590.0,77456610.0
2010-05-14,1095,1180,1085,1155,1390598,89462.0,77456610.0
2010-05-17,1130,1180,1110,1125,1141631,87139.0,77456610.0
2010-05-18,1140,1180,1140,1170,2824678,90624.0,77456610.0
2010-05-19,1160,1160,1045,1065,1986951,82491.0,77456610.0
2010-05-20,1055,1090,1000,1020,1525606,79006.0,77456610.0
2010-05-24,1005,1070,985,1060,1170055,82104.0,77456610.0
2010-05-25,1040,1065,965,1020,1550380,79006.0,77456610.0
2010-05-26,1010,1065,1010,1055,1315050,81717.0,77456610.0
2010-05-27,1060,1080,1040,1070,1058409,82879.0,77456610.0
2010-05-28,1085,1105,1055,1075,781980,83266.0,77456610.0
2010-05-31,1075,1140,1065,1130,2062143,87526.0,77456610.0
2010-06-01,1150,1165,1130,1150,1252472,89075.0,77456610.0
2010-06-03,1170,1180,1135,1150,782017,89075.0,77456610.0
2010-06-04,1150,1160,1130,1145,778548,88688.0,77456610.0
2010-06-07,1110,1205,1100,1205,1309384,93335.0,77456610.0
2010-06-08,1210,1250,1190,1240,2286843,96046.0,77456610.0
2010-06-09,1220,1235,1185,1195,1450602,92561.0,77456610.0
2010-06-10,1190,1270,1180,1250,1582866,96821.0,77456610.0
2010-06-11,1260,1260,1150,1200,2443728,92948.0,77456610.0
2010-06-14,1190,1235,1175,1205,1552800,93335.0,77456610.0
2010-06-15,1200,1250,1045,1085,6840066,84040.0,77456610.0
2010-06-16,1070,1115,1060,1100,2104076,85202.0,77456610.0
2010-06-17,1120,1120,1075,1100,1545827,85202.0,77456610.0
2010-06-18,1110,1195,1080,1195,3729077,92561.0,77456610.0
2010-06-21,1230,1230,1140,1155,5596808,89462.0,77456610.0
2010-06-22,1155,1175,1135,1175,2408418,91012.0,77456610.0
2010-06-23,1140,1150,1045,1055,5629778,81717.0,77456610.0
2010-06-24,1050,1070,995,1030,2855913,79780.0,77456610.0
2010-06-25,1025,1040,1010,1035,961607,80168.0,77456610.0
2010-06-28,1035,1035,995,1030,2057385,79780.0,77456610.0
2010-06-29,1030,1050,995,995,1271446,77069.0,77456610.0
2010-06-30,950,980,930,975,1246171,75520.0,77456610.0
2010-07-01,965,1000,960,1000,555038,77457.0,77456610.0
2010-07-02,990,1015,980,995,769490,77069.0,77456610.0
2010-07-05,980,995,950,960,801430,74358.0,77456610.0
2010-07-06,955,980,915,980,854582,75907.0,77456610.0
2010-07-07,985,985,955,960,484337,74358.0,77456610.0
2010-07-08,975,980,950,960,407747,74358.0,77456610.0
2010-07-09,955,965,935,945,878654,73196.0,77456610.0
2010-07-12,945,970,940,960,625951,74358.0,77456610.0
2010-07-13,965,975,955,955,478274,73971.0,77456610.0
2010-07-14,965,975,955,955,550230,73971.0,77456610.0
2010-07-15,955,960,940,945,510558,73196.0,77456610.0
2010-07-16,945,945,910,915,962140,70873.0,77456610.0
2010-07-19,915,915,885,895,826926,69324.0,77456610.0
2010-07-20,890,920,890,915,555276,70873.0,77456610.0
2010-07-21,910,930,900,925,677172,71647.0,77456610.0
2010-07-22,915,930,900,905,615667,70098.0,77456610.0
2010-07-23,905,910,885,905,759424,70098.0,77456610.0
2010-07-26,900,910,895,905,372252,70098.0,77456610.0
2010-07-27,905,905,885,890,578839,68936.0,77456610.0
2010-07-28,885,895,875,885,587086,68549.0,77456610.0
2010-07-29,890,905,885,885,570643,68549.0,77456610.0
2010-07-30,890,905,880,900,404191,69711.0,77456610.0
2010-08-02,895,915,890,905,559927,70098.0,77456610.0
2010-08-03,910,915,900,900,291299,69711.0,77456610.0
2010-08-04,900,905,885,890,381090,68936.0,77456610.0
2010-08-05,885,900,875,890,573860,68936.0,77456610.0
2010-08-06,890,895,880,890,335236,68936.0,77456610.0
2010-08-09,890,905,885,900,413575,69711.0,77456610.0
2010-08-10,900,945,890,935,1110336,72422.0,77456610.0
2010-08-11,940,945,915,925,839901,71647.0,77456610.0
2010-08-12,915,930,905,915,385610,70873.0,77456610.0
2010-08-13,915,930,910,915,435994,70873.0,77456610.0
2010-08-16,915,915,890,905,462950,70098.0,77456610.0
2010-08-17,900,900,890,900,494702,69711.0,77456610.0
2010-08-18,900,905,890,900,825781,69711.0,77456610.0
2010-08-19,905,905,890,895,491920,69324.0,77456610.0
2010-08-20,895,895,880,890,352882,68936.0,77456610.0
2010-08-23,885,890,880,880,573279,68162.0,77456610.0
2010-08-24,900,900,880,885,476266,68549.0,77456610.0
2010-08-25,880,885,865,875,640715,67775.0,77456610.0
2010-08-26,875,875,860,865,586640,67000.0,77456610.0
2010-08-27,865,865,845,865,620277,67000.0,77456610.0
2010-08-30,870,870,855,860,472682,66613.0,77456610.0
2010-08-31,855,870,855,865,285573,67000.0,77456610.0
2010-09-01,870,885,865,885,485250,68549.0,77456610.0
2010-09-02,890,920,880,915,764339,70873.0,77456610.0
2010-09-03,915,915,895,895,445882,69324.0,77456610.0
2010-09-06,900,905,880,885,404701,68549.0,77456610.0
2010-09-07,880,905,880,895,373531,69324.0,77456610.0
2010-09-08,905,915,895,910,611187,70486.0,77456610.0
2010-09-09,915,915,895,900,383878,69711.0,77456610.0
2010-09-10,900,915,895,905,465004,70098.0,77456610.0
2010-09-13,915,940,905,935,1080749,72422.0,77456610.0
2010-09-14,940,1000,940,970,1852876,75133.0,77456610.0
2010-09-15,990,995,955,985,641145,76295.0,77456610.0
2010-09-16,995,1005,965,965,713545,74746.0,77456610.0
2010-09-17,965,970,940,960,636920,74358.0,77456610.0
2010-09-20,980,995,965,995,408045,77069.0,77456610.0
2010-09-24,1000,1055,1000,1020,663924,79006.0,77456610.0
2010-09-27,1015,1020,995,1005,738591,77844.0,77456610.0
2010-09-28,1010,1030,1005,1025,533539,79393.0,77456610.0
2010-09-29,1030,1045,1015,1040,693199,80555.0,77456610.0
2010-09-30,1040,1060,1040,1055,562204,81717.0,77456610.0
2010-10-01,1050,1050,1030,1050,468060,81329.0,77456610.0
2010-10-04,1045,1065,1045,1055,420067,81717.0,77456610.0
2010-10-05,1055,1120,1050,1110,1561610,85977.0,77456610.0
2010-10-06,1100,1150,1095,1140,1207041,88301.0,77456610.0
2010-10-07,1145,1200,1130,1135,1795306,87913.0,77456610.0
2010-10-08,1120,1175,1115,1175,1251996,91012.0,77456610.0
2010-10-11,1180,1190,1160,1165,848230,90237.0,77456610.0
2010-10-12,1170,1180,1130,1180,1089413,91399.0,77456610.0
2010-10-13,1180,1180,1145,1150,730426,89075.0,77456610.0
2010-10-14,1155,1165,1150,1150,654686,89075.0,77456610.0
2010-10-15,1165,1165,1135,1140,614641,88301.0,77456610.0
2010-10-18,1135,1140,1105,1110,904571,85977.0,77456610.0
2010-10-19,1120,1150,1100,1140,773961,88301.0,77456610.0
2010-10-20,1130,1155,1120,1145,280525,88688.0,77456610.0
2010-10-21,1135,1150,1125,1145,411351,88688.0,77456610.0
2010-10-22,1150,1195,1140,1190,1303251,92173.0,77456610.0
2010-10-25,1210,1235,1185,1195,1489642,92561.0,77456610.0
2010-10-26,1190,1195,1175,1175,518485,91012.0,77456610.0
2010-10-27,1175,1250,1170,1250,1851554,96821.0,77456610.0
2010-10-28,1275,1275,1220,1240,718300,96046.0,77456610.0
2010-10-29,1245,1260,1215,1230,566960,95272.0,77456610.0
2010-11-01,1240,1280,1240,1245,760621,96433.0,77456610.0
2010-11-02,1240,1275,1225,1245,651631,96433.0,77456610.0
2010-11-03,1235,1245,1215,1230,628255,95272.0,77456610.0
2010-11-04,1225,1230,1190,1205,1069593,93335.0,77456610.0
2010-11-05,1205,1205,1125,1165,1155833,90237.0,77456610.0
2010-11-08,1160,1160,1095,1130,1620092,87526.0,77456610.0
2010-11-09,1115,1150,1110,1140,506420,88301.0,77456610.0
2010-11-10,1150,1170,1125,1125,527865,87139.0,77456610.0
2010-11-11,1120,1130,1085,1130,956235,87526.0,77456610.0
2010-11-12,1140,1160,1095,1125,999575,87139.0,77456610.0
2010-11-15,1100,1145,1100,1125,512180,87139.0,77456610.0
2010-11-16,1125,1170,1125,1170,844777,90624.0,77456610.0
2010-11-17,1160,1180,1145,1170,620681,90624.0,77456610.0
2010-11-18,1175,1180,1155,1165,204021,90237.0,77456610.0
2010-11-19,1170,1185,1150,1170,592800,90624.0,77456610.0
2010-11-22,1185,1200,1165,1200,879719,92948.0,77456610.0
2010-11-23,1190,1220,1190,1190,542671,92173.0,77456610.0
2010-11-24,1130,1185,1130,1170,1050570,90624.0,77456610.0
2010-11-25,1185,1195,1150,1185,525506,91786.0,77456610.0
2010-11-26,1190,1195,1095,1105,2095913,85590.0,77456610.0
2010-11-29,1080,1120,1035,1060,1506377,82104.0,77456610.0
2010-11-30,1050,1140,1050,1130,2308477,87526.0,77456610.0
2010-12-01,1135,1140,1115,1135,820989,87913.0,77456610.0
2010-12-02,1135,1180,1125,1180,647440,91399.0,77456610.0
2010-12-03,1220,1220,1140,1175,1567267,91012.0,77456610.0
2010-12-06,1170,1190,1160,1190,600115,92173.0,77456610.0
2010-12-07,1190,1220,1180,1205,969293,93335.0,77456610.0
2010-12-08,1205,1235,1195,1230,769887,95272.0,77456610.0
2010-12-09,1280,1355,1255,1270,2802170,98370.0,77456610.0
2010-12-10,1275,1290,1260,1285,779253,99532.0,77456610.0
2010-12-13,1300,1305,1275,1300,694881,100694.0,77456610.0
2010-12-14,1295,1340,1285,1325,849422,102630.0,77456610.0
2010-12-15,1340,1355,1300,1315,810419,101855.0,77456610.0
2010-12-16,1305,1315,1285,1295,721680,100306.0,77456610.0
2010-12-17,1290,1485,1290,1445,2297985,111925.0,77456610.0
2010-12-20,1320,1475,1290,1445,3399663,111925.0,77456610.0
2010-12-21,1480,1640,1470,1580,5000700,122381.0,77456610.0
2010-12-22,1560,1610,1480,1520,3289316,117734.0,77456610.0
2010-12-23,1515,1595,1460,1590,2208676,123156.0,77456610.0
2010-12-24,1590,1610,1530,1580,1194116,122381.0,77456610.0
2010-12-27,1555,1690,1545,1620,1577989,125480.0,77456610.0
2010-12-28,1625,1630,1380,1510,3267930,116959.0,77456610.0
2010-12-29,1510,1510,1410,1500,2101872,116185.0,77456610.0
2010-12-30,1545,1585,1500,1560,1406531,120832.0,77456610.0
2011-01-03,1590,1590,1510,1560,1122393,120832.0,77456610.0
2011-01-04,1550,1560,1450,1490,1628294,115410.0,77456610.0
2011-01-05,1480,1570,1465,1560,1636680,120832.0,77456610.0
2011-01-06,1585,1655,1525,1645,2106477,127416.0,77456610.0
2011-01-07,1645,1695,1600,1645,1893506,127416.0,77456610.0
2011-01-10,1630,1645,1565,1605,1759632,124318.0,77456610.0
2011-01-11,1610,1715,1575,1655,2477723,128191.0,77456610.0
2011-01-12,1630,1645,1580,1590,1457684,123156.0,77456610.0
2011-01-13,1565,1615,1480,1530,1960015,118509.0,77456610.0
2011-01-14,1525,1525,1365,1395,4207347,108052.0,77456610.0
2011-01-17,1385,1440,1360,1435,1060762,111150.0,77456610.0
2011-01-18,1435,1445,1410,1415,701012,109601.0,77456610.0
2011-01-19,1400,1410,1350,1405,1609920,108827.0,77456610.0
2011-01-20,1375,1445,1375,1445,632880,111925.0,77456610.0
2011-01-21,1440,1480,1405,1460,839600,113087.0,77456610.0
2011-01-24,1460,1485,1440,1460,768157,113087.0,77456610.0
2011-01-25,1440,1465,1400,1410,1046606,109214.0,77456610.0
2011-01-26,1390,1440,1380,1425,696290,110376.0,77456610.0
2011-01-27,1400,1500,1375,1480,1164756,114636.0,77456610.0
2011-01-28,1465,1505,1450,1500,926809,116185.0,77456610.0
2011-01-31,1495,1600,1480,1600,1908789,123931.0,77456610.0
2011-02-01,1600,1635,1570,1630,1477660,126254.0,77456610.0
2011-02-07,1650,1660,1560,1590,1394121,123156.0,77456610.0
2011-02-08,1615,1660,1515,1540,2958412,119283.0,77456610.0
2011-02-09,1505,1550,1350,1430,3698312,110763.0,77456610.0
2011-02-10,1425,1435,1395,1435,1054514,111150.0,77456610.0
2011-02-11,1410,1490,1385,1490,1818741,115410.0,77456610.0
2011-02-14,1580,1585,1450,1485,2873735,115023.0,77456610.0
2011-02-15,1460,1480,1265,1265,6795565,97983.0,77456610.0
2011-02-16,1270,1280,1160,1235,4952712,95659.0,77456610.0
2011-02-17,1235,1250,1165,1235,2879439,95659.0,77456610.0
2011-02-18,1250,1270,1205,1240,2580749,96046.0,77456610.0
2011-02-21,1220,1240,1155,1170,2341633,90624.0,77456610.0
2011-02-22,1150,1160,1060,1075,3579153,83266.0,77456610.0
2011-02-23,1045,1130,1045,1105,2277876,85590.0,77456610.0
2011-02-24,1095,1100,1030,1030,1566694,79780.0,77456610.0
2011-02-25,1035,1075,1035,1060,920505,82104.0,77456610.0
2011-02-28,1070,1070,1025,1040,754725,80555.0,77456610.0
2011-03-02,1050,1195,1040,1155,4479480,89462.0,77456610.0
2011-03-03,1325,1325,1305,1325,1941300,102630.0,77456610.0
2011-03-04,1490,1510,1145,1180,17449935,91399.0,77456610.0
2011-03-07,1195,1240,1160,1215,3155824,94110.0,77456610.0
2011-03-08,1225,1225,1180,1195,1482545,92561.0,77456610.0
2011-03-09,1200,1230,1160,1205,1742412,93335.0,77456610.0
2011-03-10,1230,1240,1180,1230,1945495,95272.0,77456610.0
2011-03-11,1220,1340,1190,1270,6279965,98370.0,77456610.0
2011-03-14,1270,1280,1165,1230,2001281,95272.0,77456610.0
2011-03-15,1220,1240,1060,1175,3369171,91012.0,77456610.0
2011-03-16,1155,1210,1145,1175,2193825,91012.0,77456610.0
2011-03-17,1130,1160,1110,1155,1324375,89462.0,77456610.0
2011-03-18,1170,1190,1150,1165,886564,90237.0,77456610.0
2011-03-21,1200,1220,1185,1200,1098608,92948.0,77456610.0
2011-03-22,1205,1230,1190,1230,890697,95272.0,77456610.0
2011-03-23,1235,1250,1200,1225,1332195,94884.0,77456610.0
2011-03-24,1225,1250,1220,1230,838042,95272.0,77456610.0
2011-03-25,1230,1255,1225,1240,785613,96046.0,77456610.0
2011-03-28,1255,1260,1215,1240,1087170,96046.0,77456610.0
2011-03-29,1240,1245,1200,1200,1061494,92948.0,77456610.0
2011-03-30,1205,1205,1180,1200,987455,92948.0,77456610.0
2011-03-31,1200,1245,1200,1220,835778,94497.0,77456610.0
2011-04-01,1230,1340,1225,1265,2639834,97983.0,77456610.0
2011-04-04,1270,1315,1260,1310,1632654,101468.0,77456610.0
2011-04-05,1315,1425,1275,1420,3994582,109988.0,77456610.0
2011-04-06,1440,1515,1380,1435,6511420,111150.0,77456610.0
2011-04-07,1415,1475,1400,1455,2421628,112699.0,77456610.0
2011-04-08,1485,1495,1435,1450,1682380,112312.0,77456610.0
2011-04-11,1450,1465,1385,1410,1731342,109214.0,77456610.0
2011-04-12,1400,1450,1375,1420,1129233,109988.0,77456610.0
2011-04-13,1420,1490,1405,1465,1172009,113474.0,77456610.0
2011-04-14,1455,1550,1435,1520,2732235,117734.0,77456610.0
2011-04-15,1520,1555,1490,1510,1486896,116959.0,77456610.0
2011-04-18,1520,1575,1495,1540,1968149,119283.0,77456610.0
