부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-02,6632,6632,6460,6528,185033,409735.0,27045225.0
2009-07-03,6373,6567,6352,6570,131615,412440.0,27045225.0
2009-07-06,6567,6632,6460,6462,172909,405678.0,27045225.0
2009-07-07,6502,6525,6352,6376,170245,400269.0,27045225.0
2009-07-08,6331,6373,6244,6333,182099,397565.0,27045225.0
2009-07-09,6352,6567,6352,6398,282555,401622.0,27045225.0
2009-07-10,6439,6480,6308,6419,141056,402974.0,27045225.0
2009-07-13,6439,6439,6137,6183,174643,388099.0,27045225.0
2009-07-14,6244,6288,6072,6096,184332,382690.0,27045225.0
2009-07-15,6072,6180,6072,6139,197801,385394.0,27045225.0
2009-07-16,6180,6201,6114,6118,185114,384042.0,27045225.0
2009-07-17,6157,6288,6072,6247,182914,392156.0,27045225.0
2009-07-20,6288,6395,6244,6354,205866,398917.0,27045225.0
2009-07-21,6417,6460,6352,6398,219333,401622.0,27045225.0
2009-07-22,6460,6589,6417,6548,332397,411087.0,27045225.0
2009-07-23,6589,6740,6525,6677,461486,419201.0,27045225.0
2009-07-24,6718,6718,6546,6591,208231,413792.0,27045225.0
2009-07-27,6675,6696,6589,6635,170740,416496.0,27045225.0
2009-07-28,6632,6654,6460,6528,248491,409735.0,27045225.0
2009-07-29,6480,6525,6352,6419,181119,402974.0,27045225.0
2009-07-30,6417,6567,6395,6548,161154,411087.0,27045225.0
2009-07-31,6546,6589,6460,6528,179850,409735.0,27045225.0
2009-08-03,6525,6891,6502,6849,500614,430019.0,27045225.0
2009-08-04,6891,6978,6718,6786,409307,425962.0,27045225.0
2009-08-05,6847,6978,6740,6786,375134,425962.0,27045225.0
2009-08-06,6784,6913,6740,6786,264523,425962.0,27045225.0
2009-08-07,6826,6891,6761,6849,220684,430019.0,27045225.0
2009-08-10,6891,6891,6740,6742,310685,423258.0,27045225.0
2009-08-11,6696,6847,6675,6764,267217,424610.0,27045225.0
2009-08-12,6784,6934,6740,6936,372550,435428.0,27045225.0
2009-08-13,6978,6998,6826,6829,278207,428667.0,27045225.0
2009-08-14,6847,6847,6610,6677,412011,419201.0,27045225.0
2009-08-17,6740,6784,6417,6419,301829,402974.0,27045225.0
2009-08-18,6331,6610,6331,6419,320189,402974.0,27045225.0
2009-08-19,6525,6567,6417,6441,179646,404326.0,27045225.0
2009-08-20,6439,6567,6417,6528,180748,409735.0,27045225.0
2009-08-21,6546,6978,6480,6699,869429,420553.0,27045225.0
2009-08-24,6847,6869,6610,6677,412515,419201.0,27045225.0
2009-08-25,6718,6718,6460,6484,265551,407031.0,27045225.0
2009-08-26,6502,6610,6480,6570,167717,412440.0,27045225.0
2009-08-27,6632,6632,6480,6506,149523,408383.0,27045225.0
2009-08-28,6525,6546,6352,6376,327829,400269.0,27045225.0
2009-08-31,6373,6395,6224,6224,228969,390804.0,27045225.0
2009-09-01,6224,6373,6224,6268,190263,393508.0,27045225.0
2009-09-02,6180,6224,6072,6118,300942,384042.0,27045225.0
2009-09-03,6114,6157,6029,6096,171831,382690.0,27045225.0
2009-09-04,6137,6244,6072,6183,186196,388099.0,27045225.0
2009-09-07,6201,6266,6180,6183,108255,388099.0,27045225.0
2009-09-08,6201,6201,6094,6118,170862,384042.0,27045225.0
2009-09-09,6114,6352,5964,6076,372647,381338.0,27045225.0
2009-09-10,6094,6244,6072,6224,251249,390804.0,27045225.0
2009-09-11,6224,6288,6157,6183,125071,388099.0,27045225.0
2009-09-14,6180,6224,6114,6118,84930,384042.0,27045225.0
2009-09-15,6137,6201,6094,6096,112884,382690.0,27045225.0
2009-09-16,6094,6137,6050,6076,163661,381338.0,27045225.0
2009-09-17,6094,6417,6072,6203,526596,389451.0,27045225.0
2009-09-18,6244,6546,6201,6462,803710,405678.0,27045225.0
2009-09-21,6546,6546,6308,6398,172431,401622.0,27045225.0
2009-09-22,6395,6417,6244,6247,163525,392156.0,27045225.0
2009-09-23,6266,6308,6114,6139,149280,385394.0,27045225.0
2009-09-24,6180,6266,6072,6139,189953,385394.0,27045225.0
2009-09-25,6201,6417,6094,6376,277151,400269.0,27045225.0
2009-09-28,6460,6460,6201,6376,312391,400269.0,27045225.0
2009-09-29,6373,6439,6244,6311,88793,396213.0,27045225.0
2009-09-30,6352,6417,6157,6161,315959,386747.0,27045225.0
2009-10-01,6180,6266,6094,6161,120644,386747.0,27045225.0
2009-10-05,6114,6395,6072,6311,225255,396213.0,27045225.0
2009-10-06,6373,6567,6331,6548,463526,411087.0,27045225.0
2009-10-07,6654,6761,6546,6548,464300,411087.0,27045225.0
2009-10-08,6567,6632,6417,6528,214859,409735.0,27045225.0
2009-10-09,6546,6654,6439,6548,219336,411087.0,27045225.0
2009-10-12,6546,6589,6395,6528,253295,409735.0,27045225.0
2009-10-13,6460,6546,6288,6333,244217,397565.0,27045225.0
2009-10-14,6331,6417,6244,6376,121078,400269.0,27045225.0
2009-10-15,6395,6480,6352,6354,132674,398917.0,27045225.0
2009-10-16,6331,6502,6331,6484,206975,407031.0,27045225.0
2009-10-19,6502,6718,6480,6635,492211,416496.0,27045225.0
2009-10-20,6632,6696,6525,6570,196409,412440.0,27045225.0
2009-10-21,6546,6847,6525,6849,438199,430019.0,27045225.0
2009-10-22,6784,6891,6718,6786,376664,425962.0,27045225.0
2009-10-23,6804,6826,6610,6613,235746,415144.0,27045225.0
2009-10-26,6675,6869,6610,6871,395136,431371.0,27045225.0
2009-10-27,6869,7429,6826,7345,1492967,461121.0,27045225.0
2009-10-28,7386,7537,7235,7410,1098055,465178.0,27045225.0
2009-10-29,7322,7494,7171,7367,592349,462473.0,27045225.0
2009-10-30,7450,7666,7343,7367,841163,462473.0,27045225.0
2009-11-02,7149,7322,6978,7000,438217,439485.0,27045225.0
2009-11-03,7041,7213,7020,7044,288764,442189.0,27045225.0
2009-11-04,7085,7257,6955,7259,261693,455712.0,27045225.0
2009-11-05,7192,7300,6955,7109,349613,446246.0,27045225.0
2009-11-06,7149,7494,7105,7302,828169,458417.0,27045225.0
2009-11-09,7365,7429,7213,7323,363134,459769.0,27045225.0
2009-11-10,7365,7624,7257,7497,695036,470587.0,27045225.0
2009-11-11,7624,7752,7537,7669,599194,481405.0,27045225.0
2009-11-12,7666,7838,7516,7711,521495,484110.0,27045225.0
2009-11-13,7752,7860,7601,7733,391111,485462.0,27045225.0
2009-11-16,7709,7731,7257,7323,519065,459769.0,27045225.0
2009-11-17,7300,7322,6913,6936,696445,435428.0,27045225.0
2009-11-18,6934,7020,6675,6849,723954,430019.0,27045225.0
2009-11-19,6891,6955,6675,6742,660856,423258.0,27045225.0
2009-11-20,6784,6934,6761,6871,466699,431371.0,27045225.0
2009-11-23,6913,6934,6784,6786,216714,425962.0,27045225.0
2009-11-24,6847,6869,6696,6764,290886,424610.0,27045225.0
2009-11-25,6804,6847,6502,6829,376310,428667.0,27045225.0
2009-11-26,6826,6826,6654,6742,232849,423258.0,27045225.0
2009-11-27,6632,6718,6180,6290,454410,394860.0,27045225.0
2009-11-30,6373,6460,6308,6376,250251,400269.0,27045225.0
2009-12-01,6331,6373,6094,6224,594984,390804.0,27045225.0
2009-12-02,6224,6331,6180,6311,274670,396213.0,27045225.0
2009-12-03,6308,6395,6244,6311,259727,396213.0,27045225.0
2009-12-04,6331,6525,6266,6528,487336,409735.0,27045225.0
2009-12-07,6546,6546,6439,6528,222129,409735.0,27045225.0
2009-12-08,6546,6718,6546,6548,242741,411087.0,27045225.0
2009-12-09,6502,6567,6439,6570,150017,412440.0,27045225.0
2009-12-10,6589,6589,6417,6506,265509,408383.0,27045225.0
2009-12-11,6502,6589,6439,6548,166853,411087.0,27045225.0
2009-12-14,6525,6847,6502,6786,391051,425962.0,27045225.0
2009-12-15,6784,6826,6696,6742,155845,423258.0,27045225.0
2009-12-16,6740,6761,6632,6677,123080,419201.0,27045225.0
2009-12-17,6675,6913,6675,6786,261773,425962.0,27045225.0
2009-12-18,6718,6913,6654,6871,222116,431371.0,27045225.0
2009-12-21,6869,6978,6761,6786,196626,425962.0,27045225.0
2009-12-22,6804,6804,6546,6570,241009,412440.0,27045225.0
2009-12-23,6567,6632,6525,6548,117217,411087.0,27045225.0
2009-12-24,6525,6675,6525,6570,132435,412440.0,27045225.0
2009-12-28,6567,6654,6525,6570,142527,412440.0,27045225.0
2009-12-29,6567,6610,6480,6506,150319,408383.0,27045225.0
2009-12-30,6525,6546,6417,6484,101718,407031.0,27045225.0
2010-01-04,6502,6610,6502,6570,105181,412440.0,27045225.0
2010-01-05,6567,6589,6480,6506,208927,408383.0,27045225.0
2010-01-06,6502,6654,6460,6591,218520,413792.0,27045225.0
2010-01-07,6632,6740,6567,6699,269710,420553.0,27045225.0
2010-01-08,6718,6804,6654,6764,202485,424610.0,27045225.0
2010-01-11,6761,6761,6546,6548,240334,411087.0,27045225.0
2010-01-12,6546,6589,6308,6398,438232,401622.0,27045225.0
2010-01-13,6373,6525,6352,6398,226794,401622.0,27045225.0
2010-01-14,6460,6480,6395,6419,152320,402974.0,27045225.0
2010-01-15,6439,6654,6417,6528,257948,409735.0,27045225.0
2010-01-18,6567,6654,6502,6506,183101,408383.0,27045225.0
2010-01-19,6502,6546,6395,6441,228152,404326.0,27045225.0
2010-01-20,6480,6502,6373,6398,293377,401622.0,27045225.0
2010-01-21,6373,6480,6373,6419,119202,402974.0,27045225.0
2010-01-22,6417,6525,6288,6528,266967,409735.0,27045225.0
2010-01-25,6480,6546,6373,6376,186311,400269.0,27045225.0
2010-01-26,6417,6439,6201,6268,244180,393508.0,27045225.0
2010-01-27,6244,6331,6157,6161,146751,386747.0,27045225.0
2010-01-28,6224,6224,6094,6161,99670,386747.0,27045225.0
2010-01-29,6094,6137,5943,5945,256920,373224.0,27045225.0
2010-02-01,5879,6244,5856,6183,255462,388099.0,27045225.0
2010-02-02,6224,6244,6094,6161,96406,386747.0,27045225.0
2010-02-03,6157,6201,6072,6096,94797,382690.0,27045225.0
2010-02-04,6137,6137,6029,6076,64002,381338.0,27045225.0
2010-02-05,5836,5964,5836,5945,195717,373224.0,27045225.0
2010-02-08,6029,6094,5856,5859,135411,367815.0,27045225.0
2010-02-09,5856,5879,5814,5859,83736,367815.0,27045225.0
2010-02-10,5900,5900,5836,5902,92621,370520.0,27045225.0
2010-02-11,5856,5986,5856,5945,89562,373224.0,27045225.0
2010-02-12,5964,6050,5856,5924,128714,371872.0,27045225.0
2010-02-16,5921,5986,5879,5945,66487,373224.0,27045225.0
2010-02-17,5964,5986,5900,5989,155892,375929.0,27045225.0
2010-02-18,5986,6201,5986,6203,227809,389451.0,27045225.0
2010-02-19,6201,6266,6050,6053,171004,379985.0,27045225.0
2010-02-22,6114,6157,6072,6118,144315,384042.0,27045225.0
2010-02-23,6094,6244,6050,6203,102269,389451.0,27045225.0
2010-02-24,6137,6266,6137,6224,67846,390804.0,27045225.0
2010-02-25,6224,6331,6114,6118,99032,384042.0,27045225.0
2010-02-26,6137,6180,6094,6118,71801,384042.0,27045225.0
2010-03-02,6114,6224,6114,6139,79084,385394.0,27045225.0
2010-03-03,6180,6525,6180,6441,478111,404326.0,27045225.0
2010-03-04,6417,6502,6373,6398,140949,401622.0,27045225.0
2010-03-05,6439,6610,6439,6506,194632,408383.0,27045225.0
2010-03-08,6525,6632,6439,6548,156214,411087.0,27045225.0
2010-03-09,6567,6567,6460,6484,65944,407031.0,27045225.0
2010-03-10,6502,6546,6439,6528,132409,409735.0,27045225.0
2010-03-11,6589,6589,6417,6462,114058,405678.0,27045225.0
2010-03-12,6460,6502,6352,6419,126085,402974.0,27045225.0
2010-03-15,6460,6632,6373,6570,192636,412440.0,27045225.0
2010-03-16,6589,6913,6525,6894,754106,432724.0,27045225.0
2010-03-17,6891,7020,6826,6894,338571,432724.0,27045225.0
2010-03-18,6891,7062,6847,6936,321071,435428.0,27045225.0
2010-03-19,6998,7213,6955,7023,375971,440837.0,27045225.0
2010-03-22,7020,7062,6784,6806,207723,427315.0,27045225.0
2010-03-23,6869,6913,6804,6829,154037,428667.0,27045225.0
2010-03-24,6934,7020,6826,7000,217019,439485.0,27045225.0
2010-03-25,7062,7085,6934,6936,179691,435428.0,27045225.0
2010-03-26,6978,6978,6826,6894,171410,432724.0,27045225.0
2010-03-29,6740,6847,6696,6721,237212,421906.0,27045225.0
2010-03-30,6718,6913,6675,6894,293455,432724.0,27045225.0
2010-03-31,6913,6998,6847,6957,230229,436780.0,27045225.0
2010-04-01,6913,6998,6847,6979,230213,438133.0,27045225.0
2010-04-02,6934,6955,6654,6806,306334,427315.0,27045225.0
2010-04-05,6847,6847,6395,6570,399180,412440.0,27045225.0
2010-04-06,6589,7192,6546,7065,602104,443542.0,27045225.0
2010-04-07,7105,7408,6934,7000,960485,439485.0,27045225.0
2010-04-08,7105,7322,7085,7323,402362,459769.0,27045225.0
2010-04-09,7386,7471,7257,7345,365356,461121.0,27045225.0
2010-04-12,7386,7709,7257,7669,583971,481405.0,27045225.0
2010-04-13,7731,7731,7494,7733,279479,485462.0,27045225.0
2010-04-14,7688,7731,7537,7604,291090,477348.0,27045225.0
2010-04-15,7601,7645,7300,7604,415821,477348.0,27045225.0
2010-04-16,7666,8010,7471,7970,524182,500337.0,27045225.0
2010-04-19,7795,8097,7731,7776,402015,488166.0,27045225.0
2010-04-20,7903,8010,7709,8014,295184,503041.0,27045225.0
2010-04-21,8033,8119,7860,8100,301579,508450.0,27045225.0
2010-04-22,8010,8162,7989,8035,155566,504393.0,27045225.0
2010-04-23,7989,8053,7752,7755,252218,486814.0,27045225.0
2010-04-26,7645,7817,7494,7755,325536,486814.0,27045225.0
2010-04-27,7688,7795,7450,7497,427790,470587.0,27045225.0
2010-04-28,7365,7709,7192,7561,421575,474644.0,27045225.0
2010-04-29,7580,7666,7300,7388,367178,463826.0,27045225.0
2010-04-30,7450,7838,7450,7841,763141,492223.0,27045225.0
2010-05-03,7624,7645,6675,6677,1969441,419201.0,27045225.0
2010-05-04,6373,6567,6266,6333,2220666,397565.0,27045225.0
2010-05-06,6157,6308,6072,6203,547808,389451.0,27045225.0
2010-05-07,6008,6157,5964,6053,401873,379985.0,27045225.0
2010-05-10,6114,6201,6072,6161,302349,386747.0,27045225.0
2010-05-11,6244,6331,6072,6096,380742,382690.0,27045225.0
2010-05-12,6094,6180,5964,5989,309278,375929.0,27045225.0
2010-05-13,6050,6072,5879,5880,444047,369167.0,27045225.0
2010-05-14,5879,5943,5814,5880,406073,369167.0,27045225.0
2010-05-17,5879,6008,5814,5815,263777,365111.0,27045225.0
2010-05-18,5879,5879,5641,5687,313009,356997.0,27045225.0
2010-05-19,5619,5727,5491,5493,268465,344827.0,27045225.0
2010-05-20,5470,5598,5340,5450,278476,342122.0,27045225.0
2010-05-24,5426,5619,5426,5558,220844,348883.0,27045225.0
2010-05-25,5511,5533,5103,5299,383016,332656.0,27045225.0
2010-05-26,5318,5792,5318,5621,378213,352940.0,27045225.0
2010-05-27,5598,5769,5533,5687,230892,356997.0,27045225.0
2010-05-28,5727,5769,5555,5558,301884,348883.0,27045225.0
2010-05-31,5577,5619,5491,5600,160180,351588.0,27045225.0
2010-06-01,5598,5727,5533,5644,146328,354292.0,27045225.0
2010-06-03,5705,5792,5663,5772,138524,362406.0,27045225.0
2010-06-04,5769,5814,5619,5644,165815,354292.0,27045225.0
2010-06-07,5491,5533,5426,5450,183655,342122.0,27045225.0
2010-06-08,5555,5663,5511,5558,317555,348883.0,27045225.0
2010-06-09,5577,5727,5533,5730,271904,359701.0,27045225.0
2010-06-10,5792,5814,5663,5687,183272,356997.0,27045225.0
2010-06-11,5749,5749,5619,5687,166443,356997.0,27045225.0
2010-06-14,5727,5879,5705,5815,258845,365111.0,27045225.0
2010-06-15,5792,5900,5749,5772,197567,362406.0,27045225.0
2010-06-16,5814,5836,5705,5730,166260,359701.0,27045225.0
2010-06-17,5727,5727,5641,5644,141626,354292.0,27045225.0
2010-06-18,5663,5727,5577,5600,160517,351588.0,27045225.0
2010-06-21,5663,5769,5641,5687,185227,356997.0,27045225.0
2010-06-22,5727,5879,5705,5815,221110,365111.0,27045225.0
2010-06-23,5836,6008,5769,5924,290398,371872.0,27045225.0
2010-06-24,5964,5986,5879,5924,173213,371872.0,27045225.0
2010-06-25,5943,6244,5856,6247,562317,392156.0,27045225.0
2010-06-28,6244,6308,6157,6224,240958,390804.0,27045225.0
2010-06-29,6224,6352,6008,6009,310706,377281.0,27045225.0
2010-06-30,5879,6137,5856,6053,151855,379985.0,27045225.0
2010-07-01,6050,6114,5879,6032,153055,378633.0,27045225.0
2010-07-02,6050,6050,5900,5902,158128,370520.0,27045225.0
2010-07-05,5943,6094,5879,6096,156436,382690.0,27045225.0
2010-07-06,6094,6114,5921,5945,153187,373224.0,27045225.0
2010-07-07,5986,5986,5879,5880,92692,369167.0,27045225.0
2010-07-08,5943,5964,5836,5837,150735,366463.0,27045225.0
2010-07-09,5856,5921,5836,5880,107201,369167.0,27045225.0
2010-07-12,5921,5943,5705,5730,251503,359701.0,27045225.0
2010-07-13,5705,5792,5685,5752,254131,361054.0,27045225.0
2010-07-14,5792,5900,5792,5837,166665,366463.0,27045225.0
2010-07-15,5856,5921,5814,5837,142460,366463.0,27045225.0
2010-07-16,5792,5792,5663,5708,201679,358349.0,27045225.0
2010-07-19,5685,5705,5641,5644,96241,354292.0,27045225.0
2010-07-20,5619,5749,5598,5687,147458,356997.0,27045225.0
2010-07-21,5705,5749,5641,5666,84003,355645.0,27045225.0
2010-07-22,5663,5705,5598,5600,86734,351588.0,27045225.0
2010-07-23,5619,5641,5555,5579,111641,350236.0,27045225.0
2010-07-26,5577,5663,5555,5579,86135,350236.0,27045225.0
2010-07-27,5619,5619,5533,5579,100206,350236.0,27045225.0
2010-07-28,5555,5619,5555,5579,89379,350236.0,27045225.0
2010-07-29,5598,5685,5577,5621,104500,352940.0,27045225.0
2010-07-30,5619,5663,5577,5621,57589,352940.0,27045225.0
2010-08-02,5619,5685,5619,5644,98402,354292.0,27045225.0
2010-08-03,5663,5705,5577,5579,105436,350236.0,27045225.0
2010-08-04,5555,5598,5447,5537,134050,347531.0,27045225.0
2010-08-05,5511,5577,5447,5471,134696,343474.0,27045225.0
2010-08-06,5447,5555,5447,5493,125271,344827.0,27045225.0
2010-08-09,5511,5792,5511,5772,287660,362406.0,27045225.0
2010-08-10,5769,5769,5685,5708,127521,358349.0,27045225.0
2010-08-11,5663,5705,5511,5514,225090,346179.0,27045225.0
2010-08-12,5426,5511,5383,5429,151246,340770.0,27045225.0
2010-08-13,5491,5555,5426,5493,81395,344827.0,27045225.0
2010-08-16,5511,5511,5404,5450,75514,342122.0,27045225.0
2010-08-17,5447,5491,5426,5450,123226,342122.0,27045225.0
2010-08-18,5491,5491,5404,5429,119831,340770.0,27045225.0
2010-08-19,5426,5491,5404,5450,108176,342122.0,27045225.0
2010-08-20,5404,5470,5404,5429,72548,340770.0,27045225.0
2010-08-23,5470,5470,5383,5406,119814,339418.0,27045225.0
2010-08-24,5404,5426,5318,5343,148212,335361.0,27045225.0
2010-08-25,5318,5318,5253,5255,100748,329952.0,27045225.0
2010-08-26,5276,5318,5189,5192,72813,325895.0,27045225.0
2010-08-27,5189,5276,5146,5214,85767,327247.0,27045225.0
2010-08-30,5253,5297,5210,5214,42520,327247.0,27045225.0
2010-08-31,5189,5276,5189,5214,52455,327247.0,27045225.0
2010-09-01,5210,5555,5210,5363,162398,336713.0,27045225.0
2010-09-02,5426,5426,5318,5343,97465,335361.0,27045225.0
2010-09-03,5361,5383,5276,5386,109205,338065.0,27045225.0
2010-09-06,5383,5470,5361,5429,103240,340770.0,27045225.0
2010-09-07,5426,5470,5253,5255,148545,329952.0,27045225.0
2010-09-08,5232,5276,5124,5148,184073,323190.0,27045225.0
2010-09-09,5210,5210,5103,5170,109411,324543.0,27045225.0
2010-09-10,5189,5253,5167,5234,68696,328599.0,27045225.0
2010-09-13,5232,5361,5232,5321,110464,334009.0,27045225.0
2010-09-14,5340,5340,5210,5234,86333,328599.0,27045225.0
2010-09-15,5232,5297,5232,5255,59004,329952.0,27045225.0
2010-09-16,5297,5297,5210,5255,121332,329952.0,27045225.0
2010-09-17,5253,5276,5167,5192,143821,325895.0,27045225.0
2010-09-20,5253,5253,5189,5192,57220,325895.0,27045225.0
2010-09-24,5210,5232,5124,5214,76344,327247.0,27045225.0
2010-09-27,5189,5232,5124,5192,152259,325895.0,27045225.0
2010-09-28,5189,5232,5167,5192,111438,325895.0,27045225.0
2010-09-29,5189,5297,5189,5277,129773,331304.0,27045225.0
2010-09-30,5297,5426,5297,5429,211572,340770.0,27045225.0
2010-10-01,5426,5470,5361,5429,130481,340770.0,27045225.0
2010-10-04,5426,5491,5404,5429,142266,340770.0,27045225.0
2010-10-05,5383,5555,5340,5493,290421,344827.0,27045225.0
2010-10-06,5511,5577,5447,5450,230709,342122.0,27045225.0
2010-10-07,5426,5447,5361,5429,134636,340770.0,27045225.0
2010-10-08,5404,5663,5383,5600,318485,351588.0,27045225.0
2010-10-11,5641,5685,5491,5537,151145,347531.0,27045225.0
2010-10-12,5533,5641,5447,5471,125489,343474.0,27045225.0
2010-10-13,5470,5555,5404,5471,111833,343474.0,27045225.0
2010-10-14,5470,5511,5426,5471,95914,343474.0,27045225.0
2010-10-15,5491,5533,5426,5537,93933,347531.0,27045225.0
2010-10-18,5470,5641,5470,5558,244688,348883.0,27045225.0
2010-10-19,5555,5598,5470,5471,132981,343474.0,27045225.0
2010-10-20,5426,5511,5404,5471,148030,343474.0,27045225.0
2010-10-21,5491,5598,5447,5579,238822,350236.0,27045225.0
2010-10-22,5598,5727,5598,5621,293101,352940.0,27045225.0
2010-10-25,5663,5705,5598,5621,199286,352940.0,27045225.0
2010-10-26,5663,5685,5598,5644,208703,354292.0,27045225.0
2010-10-27,5685,5685,5533,5537,215327,347531.0,27045225.0
2010-10-28,5533,5555,5447,5450,149840,342122.0,27045225.0
2010-10-29,5491,5491,5340,5343,167129,335361.0,27045225.0
2010-11-01,5340,5383,5318,5321,100052,334009.0,27045225.0
2010-11-02,5318,5383,5276,5277,103773,331304.0,27045225.0
2010-11-03,5276,5447,5276,5429,114888,340770.0,27045225.0
2010-11-04,5404,5447,5361,5429,72774,340770.0,27045225.0
2010-11-05,5426,5491,5383,5386,110535,338065.0,27045225.0
2010-11-08,5404,5577,5383,5579,300088,350236.0,27045225.0
2010-11-09,5533,5577,5470,5471,110449,343474.0,27045225.0
2010-11-10,5447,5511,5404,5429,156776,340770.0,27045225.0
2010-11-11,5426,5491,5383,5386,266144,338065.0,27045225.0
2010-11-12,5447,5470,5297,5321,183234,334009.0,27045225.0
2010-11-15,5340,5383,5253,5277,141858,331304.0,27045225.0
2010-11-16,5232,5340,5232,5234,93785,328599.0,27045225.0
2010-11-17,5210,5276,5210,5255,92009,329952.0,27045225.0
2010-11-18,5276,5297,5253,5299,70536,332656.0,27045225.0
2010-11-19,5318,5340,5276,5299,74164,332656.0,27045225.0
2010-11-22,5297,5619,5297,5558,269728,348883.0,27045225.0
2010-11-23,5511,5641,5426,5493,160512,344827.0,27045225.0
2010-11-24,5318,5404,5253,5363,188991,336713.0,27045225.0
2010-11-25,5383,5491,5361,5471,83862,343474.0,27045225.0
2010-11-26,5447,5511,5253,5299,172702,332656.0,27045225.0
2010-11-29,5297,5426,5297,5386,80261,338065.0,27045225.0
2010-11-30,5447,5511,5318,5514,119114,346179.0,27045225.0
2010-12-01,5470,5533,5447,5471,94439,343474.0,27045225.0
2010-12-02,5470,5491,5404,5471,125358,343474.0,27045225.0
2010-12-03,5447,5533,5426,5514,127379,346179.0,27045225.0
2010-12-06,5619,5685,5511,5558,269415,348883.0,27045225.0
2010-12-07,5555,5555,5470,5537,62709,347531.0,27045225.0
2010-12-08,5511,5577,5426,5450,70603,342122.0,27045225.0
2010-12-09,5447,5511,5404,5514,116140,346179.0,27045225.0
2010-12-10,5511,5533,5447,5514,83675,346179.0,27045225.0
2010-12-13,5511,5533,5447,5514,78554,346179.0,27045225.0
2010-12-14,5511,5533,5404,5406,127231,339418.0,27045225.0
2010-12-15,5447,5511,5383,5514,134226,346179.0,27045225.0
2010-12-16,5491,5511,5470,5493,77433,344827.0,27045225.0
2010-12-17,5491,5533,5404,5406,116342,339418.0,27045225.0
2010-12-20,5340,5361,5253,5321,167431,334009.0,27045225.0
2010-12-21,5361,5426,5361,5386,88699,338065.0,27045225.0
2010-12-22,5404,5447,5383,5386,65075,338065.0,27045225.0
2010-12-23,5426,5426,5383,5386,66154,338065.0,27045225.0
2010-12-24,5426,5470,5404,5450,74732,342122.0,27045225.0
2010-12-27,5447,5577,5426,5514,174752,346179.0,27045225.0
2010-12-28,5533,5577,5470,5537,129824,347531.0,27045225.0
2010-12-29,5705,5792,5577,5579,321988,350236.0,27045225.0
2010-12-30,5577,5749,5533,5752,251930,361054.0,27045225.0
2011-01-03,5792,5879,5705,5837,291490,366463.0,27045225.0
2011-01-04,5879,6072,5836,6076,460789,381338.0,27045225.0
2011-01-05,6072,6072,5900,5945,253861,373224.0,27045225.0
2011-01-06,5943,6072,5879,6009,235520,377281.0,27045225.0
2011-01-07,6029,6029,5943,6009,136685,377281.0,27045225.0
2011-01-10,6029,6029,5856,5859,135600,367815.0,27045225.0
2011-01-11,5856,5921,5814,5859,143185,367815.0,27045225.0
2011-01-12,5900,6114,5856,6032,421878,378633.0,27045225.0
2011-01-13,6137,6157,5986,5989,273628,375929.0,27045225.0
2011-01-14,5986,6288,5879,6224,335402,390804.0,27045225.0
2011-01-17,6137,6201,5943,5945,229048,373224.0,27045225.0
2011-01-18,5879,5986,5856,5902,136357,370520.0,27045225.0
2011-01-19,5921,5943,5814,5859,116966,367815.0,27045225.0
2011-01-20,5879,5879,5705,5795,187252,363758.0,27045225.0
2011-01-21,5792,5792,5663,5708,180531,358349.0,27045225.0
2011-01-24,5685,5792,5663,5708,103681,358349.0,27045225.0
2011-01-25,5727,5749,5663,5708,91850,358349.0,27045225.0
2011-01-26,5705,5749,5598,5644,127540,354292.0,27045225.0
2011-01-27,5663,5792,5641,5730,140602,359701.0,27045225.0
2011-01-28,5769,5769,5577,5621,136934,352940.0,27045225.0
2011-01-31,5577,5577,5511,5558,76570,348883.0,27045225.0
2011-02-01,5598,5598,5491,5514,61688,346179.0,27045225.0
2011-02-07,5555,5641,5533,5537,70380,347531.0,27045225.0
2011-02-08,5598,5641,5533,5600,51125,351588.0,27045225.0
2011-02-09,5641,5641,5511,5579,83001,350236.0,27045225.0
2011-02-10,5533,5577,5404,5406,138739,339418.0,27045225.0
2011-02-11,5426,5447,5276,5299,137729,332656.0,27045225.0
2011-02-14,5297,5383,5276,5299,106261,332656.0,27045225.0
2011-02-15,5276,5361,5232,5343,114032,335361.0,27045225.0
2011-02-16,5297,5470,5297,5406,97721,339418.0,27045225.0
2011-02-17,5383,5447,5297,5343,91866,335361.0,27045225.0
2011-02-18,5318,5361,5297,5299,92407,332656.0,27045225.0
2011-02-21,5318,5404,5276,5363,91821,336713.0,27045225.0
2011-02-22,5340,5361,5232,5234,84611,328599.0,27045225.0
2011-02-23,5210,5253,5167,5192,133538,325895.0,27045225.0
2011-02-24,5167,5232,4974,5062,191517,317781.0,27045225.0
2011-02-25,5059,5146,4994,5127,109901,321838.0,27045225.0
2011-02-28,5210,5297,5124,5192,98517,325895.0,27045225.0
2011-03-02,5146,5426,5146,5406,165983,339418.0,27045225.0
2011-03-03,5404,5470,5361,5429,91440,340770.0,27045225.0
2011-03-04,5447,5470,5361,5429,69620,340770.0,27045225.0
2011-03-07,5383,5491,5340,5363,63869,336713.0,27045225.0
2011-03-08,5361,5447,5340,5406,53553,339418.0,27045225.0
