덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-28,893,893,803,890,620,28983.0,3256498.0
2008-07-29,861,881,860,860,630,28006.0,3256498.0
2008-07-30,852,873,852,872,540,28397.0,3256498.0
2008-07-31,887,890,870,890,770,28983.0,3256498.0
2008-08-01,856,897,856,890,740,28983.0,3256498.0
2008-08-04,852,876,757,876,3830,28527.0,3256498.0
2008-08-05,868,868,850,867,1260,28234.0,3256498.0
2008-08-06,867,870,850,860,1120,28006.0,3256498.0
2008-08-07,865,870,851,867,1860,28234.0,3256498.0
2008-08-08,876,880,876,880,30,28657.0,3256498.0
2008-08-11,892,894,892,894,20,29113.0,3256498.0
2008-08-12,898,906,898,906,20,29504.0,3256498.0
2008-08-13,910,910,888,899,60,29276.0,3256498.0
2008-08-14,880,998,870,970,1440,31588.0,3256498.0
2008-08-18,970,970,911,953,510,31034.0,3256498.0
2008-08-19,946,946,870,914,560,29764.0,3256498.0
2008-08-20,865,930,865,871,1950,28364.0,3256498.0
2008-08-21,899,900,870,900,3320,29308.0,3256498.0
2008-08-22,873,898,850,890,530,28983.0,3256498.0
2008-08-25,900,900,900,900,100,29308.0,3256498.0
2008-08-26,871,899,871,899,110,29276.0,3256498.0
2008-08-27,927,928,871,919,130,29927.0,3256498.0
2008-08-28,900,928,900,928,40,30220.0,3256498.0
2008-08-29,948,948,870,921,600,29992.0,3256498.0
2008-09-01,919,919,871,909,1230,29602.0,3256498.0
2008-09-02,870,908,861,870,550,28332.0,3256498.0
2008-09-03,870,876,870,876,280,28527.0,3256498.0
2008-09-04,886,887,857,887,580,28885.0,3256498.0
2008-09-05,900,900,894,894,20,29113.0,3256498.0
2008-09-08,894,898,894,898,1090,29243.0,3256498.0
2008-09-09,910,910,859,898,270,29243.0,3256498.0
2008-09-10,897,897,897,897,50,29211.0,3256498.0
2008-09-11,897,909,875,894,461,29113.0,3256498.0
2008-09-12,909,909,880,906,540,29504.0,3256498.0
2008-09-16,879,880,796,870,1260,28332.0,3256498.0
2008-09-17,801,899,801,868,2060,28266.0,3256498.0
2008-09-18,821,846,821,846,300,27550.0,3256498.0
2008-09-19,872,872,825,837,1205,27257.0,3256498.0
2008-09-22,830,897,830,860,1375,28006.0,3256498.0
2008-09-23,830,839,817,830,1490,27029.0,3256498.0
2008-09-24,836,840,830,838,3560,27289.0,3256498.0
2008-09-25,830,855,830,851,2220,27713.0,3256498.0
2008-09-26,860,860,824,824,851,26834.0,3256498.0
2008-09-29,840,840,821,821,720,26736.0,3256498.0
2008-09-30,800,831,791,791,780,25759.0,3256498.0
2008-10-01,824,824,800,810,1580,26378.0,3256498.0
2008-10-02,816,820,803,817,410,26606.0,3256498.0
2008-10-06,803,809,750,805,1312,26215.0,3256498.0
2008-10-07,781,800,751,800,2220,26052.0,3256498.0
2008-10-08,790,790,691,691,9722,22502.0,3256498.0
2008-10-09,739,739,650,655,6120,21330.0,3256498.0
2008-10-10,634,635,557,615,13610,20027.0,3256498.0
2008-10-13,613,638,600,638,2810,20776.0,3256498.0
2008-10-14,720,720,683,713,3000,23219.0,3256498.0
2008-10-15,719,719,700,715,750,23284.0,3256498.0
2008-10-16,691,710,670,670,1600,21819.0,3256498.0
2008-10-17,723,723,662,685,2350,22307.0,3256498.0
2008-10-20,666,700,666,695,1910,22633.0,3256498.0
2008-10-21,695,699,670,697,1040,22698.0,3256498.0
2008-10-22,709,709,709,709,10,23089.0,3256498.0
2008-10-23,607,699,603,660,2320,21493.0,3256498.0
2008-10-24,643,643,561,561,23053,18269.0,3256498.0
2008-10-27,561,562,496,555,1610,18074.0,3256498.0
2008-10-28,549,565,545,565,4320,18399.0,3256498.0
2008-10-29,640,640,540,548,7830,17846.0,3256498.0
2008-10-30,550,586,548,563,5966,18334.0,3256498.0
2008-10-31,563,565,550,560,5500,18236.0,3256498.0
2008-11-03,560,615,560,613,3070,19962.0,3256498.0
2008-11-04,613,625,575,614,3150,19995.0,3256498.0
2008-11-05,610,660,610,621,5540,20223.0,3256498.0
2008-11-06,561,598,561,562,2240,18302.0,3256498.0
2008-11-07,550,598,550,596,4030,19409.0,3256498.0
2008-11-10,556,588,556,588,2450,19148.0,3256498.0
2008-11-11,593,593,570,581,1180,18920.0,3256498.0
2008-11-12,530,578,530,569,1250,18529.0,3256498.0
2008-11-13,540,554,526,554,3020,18041.0,3256498.0
2008-11-14,554,568,545,560,420,18236.0,3256498.0
2008-11-17,560,560,540,558,500,18171.0,3256498.0
2008-11-18,553,554,553,553,160,18008.0,3256498.0
2008-11-19,526,553,526,545,160,17748.0,3256498.0
2008-11-20,548,548,490,500,1260,16282.0,3256498.0
2008-11-21,499,499,460,500,3210,16266.0,3256498.0
2008-11-24,499,500,490,499,870,16234.0,3256498.0
2008-11-25,500,500,460,498,4001,16217.0,3256498.0
2008-11-26,498,498,461,494,1370,16087.0,3256498.0
2008-11-27,494,537,490,536,10290,17455.0,3256498.0
2008-11-28,530,559,508,511,7220,16641.0,3256498.0
2008-12-01,511,516,500,500,500,16282.0,3256498.0
2008-12-02,508,508,473,500,780,16282.0,3256498.0
2008-12-03,500,500,480,499,720,16234.0,3256498.0
2008-12-04,498,506,483,499,290,16250.0,3256498.0
2008-12-05,498,501,483,497,610,16185.0,3256498.0
2008-12-08,497,510,485,510,1090,16608.0,3256498.0
2008-12-09,510,524,509,524,600,17064.0,3256498.0
2008-12-10,524,545,511,539,1920,17553.0,3256498.0
2008-12-11,540,573,530,539,3870,17553.0,3256498.0
2008-12-12,539,600,505,537,1410,17487.0,3256498.0
2008-12-15,545,600,525,554,420,18041.0,3256498.0
2008-12-16,556,560,527,554,3530,18041.0,3256498.0
2008-12-17,533,630,528,541,5920,17618.0,3256498.0
2008-12-18,579,579,545,574,1100,18692.0,3256498.0
2008-12-19,579,610,562,603,3980,19637.0,3256498.0
2008-12-22,657,657,600,624,1750,20321.0,3256498.0
2008-12-23,624,640,603,619,1000,20158.0,3256498.0
2008-12-24,625,625,598,619,1890,20158.0,3256498.0
2008-12-26,622,622,621,621,180,20223.0,3256498.0
2008-12-29,580,621,580,621,20,20223.0,3256498.0
2008-12-30,625,625,625,625,10,20353.0,3256498.0
2009-01-02,581,607,574,605,1120,19702.0,3256498.0
2009-01-05,605,605,586,586,20,19083.0,3256498.0
2009-01-06,607,624,605,610,2130,19865.0,3256498.0
2009-01-07,614,623,605,618,2824,20125.0,3256498.0
2009-01-08,617,617,602,602,1010,19604.0,3256498.0
2009-01-09,607,620,607,619,30,20158.0,3256498.0
2009-01-12,544,664,544,603,220,19637.0,3256498.0
2009-01-13,603,603,603,603,10,19637.0,3256498.0
2009-01-14,560,670,560,609,950,19832.0,3256498.0
2009-01-15,599,600,599,600,170,19539.0,3256498.0
2009-01-16,599,615,599,615,80,20027.0,3256498.0
2009-01-19,610,610,567,590,890,19213.0,3256498.0
2009-01-20,593,606,565,580,640,18888.0,3256498.0
2009-01-21,579,593,575,593,60,19311.0,3256498.0
2009-01-22,597,597,578,588,210,19148.0,3256498.0
2009-01-23,599,599,502,575,1560,18725.0,3256498.0
2009-01-28,573,580,573,578,290,18823.0,3256498.0
2009-01-29,590,590,545,561,770,18269.0,3256498.0
2009-01-30,573,585,530,585,360,19051.0,3256498.0
2009-02-02,596,596,541,580,810,18888.0,3256498.0
2009-02-03,589,589,555,571,2530,18595.0,3256498.0
2009-02-04,572,612,556,556,3340,18106.0,3256498.0
2009-02-05,571,571,550,566,4480,18432.0,3256498.0
2009-02-06,575,581,560,580,1900,18888.0,3256498.0
2009-02-09,579,585,552,570,2750,18562.0,3256498.0
2009-02-10,570,585,570,585,390,19051.0,3256498.0
2009-02-11,584,598,584,597,1010,19441.0,3256498.0
2009-02-12,600,600,599,599,3250,19506.0,3256498.0
2009-02-13,599,600,587,598,860,19474.0,3256498.0
2009-02-16,620,620,598,598,600,19474.0,3256498.0
2009-02-17,567,590,567,590,50,19213.0,3256498.0
2009-02-18,557,585,557,585,221,19051.0,3256498.0
2009-02-19,585,586,564,564,630,18367.0,3256498.0
2009-02-20,569,583,569,580,260,18888.0,3256498.0
2009-02-23,550,580,550,580,400,18888.0,3256498.0
2009-02-24,579,579,547,560,280,18236.0,3256498.0
2009-02-25,560,584,547,563,2130,18334.0,3256498.0
2009-02-26,560,568,530,565,920,18399.0,3256498.0
2009-02-27,562,571,560,571,400,18595.0,3256498.0
2009-03-02,574,574,574,574,30,18692.0,3256498.0
2009-03-03,538,565,538,565,70,18399.0,3256498.0
2009-03-04,563,567,563,567,640,18464.0,3256498.0
2009-03-05,567,571,560,571,320,18595.0,3256498.0
2009-03-06,551,639,551,639,980,20809.0,3256498.0
2009-03-09,610,619,600,609,1060,19832.0,3256498.0
2009-03-10,615,615,609,609,1040,19832.0,3256498.0
2009-03-11,609,609,575,600,1220,19539.0,3256498.0
2009-03-12,629,629,573,573,1140,18660.0,3256498.0
2009-03-13,595,618,576,600,1670,19539.0,3256498.0
2009-03-16,608,608,579,590,540,19213.0,3256498.0
2009-03-17,599,602,583,600,860,19539.0,3256498.0
2009-03-18,625,625,590,606,3040,19734.0,3256498.0
2009-03-19,635,635,593,610,640,19865.0,3256498.0
2009-03-20,630,634,600,600,7900,19539.0,3256498.0
2009-03-23,600,615,578,608,38180,19800.0,3256498.0
2009-03-24,601,608,597,606,3560,19734.0,3256498.0
2009-03-25,601,610,584,607,3020,19767.0,3256498.0
2009-03-26,607,650,590,645,10680,21004.0,3256498.0
2009-03-27,640,668,640,650,12350,21167.0,3256498.0
2009-03-30,650,650,555,630,7530,20516.0,3256498.0
2009-03-31,626,648,602,648,3010,21102.0,3256498.0
2009-04-01,645,649,620,643,3400,20939.0,3256498.0
2009-04-02,645,669,644,667,4082,21721.0,3256498.0
2009-04-03,664,749,650,727,5720,23675.0,3256498.0
2009-04-06,727,745,700,727,8090,23675.0,3256498.0
2009-04-07,727,795,700,788,5910,25661.0,3256498.0
2009-04-08,773,799,725,750,1730,24424.0,3256498.0
2009-04-09,758,797,758,792,3880,25791.0,3256498.0
2009-04-10,799,799,758,761,4761,24782.0,3256498.0
2009-04-13,766,770,728,760,9920,24749.0,3256498.0
2009-04-14,769,769,730,750,700,24424.0,3256498.0
2009-04-15,741,747,712,740,3411,24098.0,3256498.0
2009-04-16,749,749,693,728,16750,23707.0,3256498.0
2009-04-17,728,728,680,705,8710,22958.0,3256498.0
2009-04-20,656,690,656,680,2959,22144.0,3256498.0
2009-04-21,665,678,656,663,3561,21591.0,3256498.0
2009-04-22,670,690,670,689,8760,22437.0,3256498.0
2009-04-23,692,708,660,696,3370,22665.0,3256498.0
2009-04-24,674,693,667,684,2312,22274.0,3256498.0
2009-04-27,681,702,670,693,2600,22568.0,3256498.0
2009-04-28,695,695,661,661,9491,21525.0,3256498.0
2009-04-29,670,679,654,667,5721,21721.0,3256498.0
2009-04-30,685,685,658,685,6421,22307.0,3256498.0
2009-05-04,680,688,673,683,1310,22242.0,3256498.0
2009-05-06,685,685,673,682,5200,22209.0,3256498.0
2009-05-07,676,685,672,683,3840,22242.0,3256498.0
2009-05-08,688,705,676,685,4066,22307.0,3256498.0
2009-05-11,698,702,691,698,2114,22730.0,3256498.0
2009-05-12,684,701,684,699,1691,22763.0,3256498.0
2009-05-13,692,707,688,706,5499,22991.0,3256498.0
2009-05-14,707,708,705,707,3080,23023.0,3256498.0
2009-05-15,695,739,695,728,6793,23707.0,3256498.0
2009-05-18,730,730,716,729,1250,23740.0,3256498.0
2009-05-19,738,740,711,732,4470,23838.0,3256498.0
2009-05-20,730,839,727,830,16350,27029.0,3256498.0
2009-05-21,829,879,733,800,4720,26052.0,3256498.0
2009-05-22,789,814,777,799,2900,26019.0,3256498.0
2009-05-25,741,860,741,799,11280,26019.0,3256498.0
2009-05-26,799,842,776,800,9320,26052.0,3256498.0
2009-05-27,800,819,767,767,3030,24977.0,3256498.0
2009-05-28,761,769,731,764,743,24880.0,3256498.0
2009-05-29,752,765,721,741,1120,24131.0,3256498.0
2009-06-01,725,738,707,733,4471,23870.0,3256498.0
2009-06-02,733,745,721,731,900,23805.0,3256498.0
2009-06-03,760,760,694,709,11227,23089.0,3256498.0
2009-06-04,693,709,669,679,16541,22112.0,3256498.0
2009-06-05,679,682,664,678,5648,22079.0,3256498.0
2009-06-08,683,688,674,677,5680,22046.0,3256498.0
2009-06-09,675,695,675,676,4363,22014.0,3256498.0
2009-06-10,680,704,680,701,5090,22828.0,3256498.0
2009-06-11,712,712,691,691,2480,22502.0,3256498.0
2009-06-12,680,700,667,699,9760,22763.0,3256498.0
2009-06-15,698,698,673,694,1120,22600.0,3256498.0
2009-06-16,663,690,663,685,1540,22307.0,3256498.0
2009-06-17,685,689,675,689,1780,22437.0,3256498.0
2009-06-18,680,686,680,681,936,22177.0,3256498.0
2009-06-19,681,688,681,688,240,22405.0,3256498.0
2009-06-22,670,689,670,689,760,22437.0,3256498.0
2009-06-23,666,678,662,678,4290,22079.0,3256498.0
2009-06-24,665,694,653,665,4460,21656.0,3256498.0
2009-06-25,668,680,660,666,840,21688.0,3256498.0
2009-06-26,661,666,661,666,3180,21688.0,3256498.0
2009-06-29,655,667,651,651,5510,21200.0,3256498.0
2009-06-30,653,671,652,671,740,21851.0,3256498.0
2009-07-01,670,670,665,670,1240,21819.0,3256498.0
2009-07-02,663,673,650,671,3430,21851.0,3256498.0
2009-07-03,674,680,671,679,1564,22112.0,3256498.0
2009-07-06,679,680,670,679,510,22112.0,3256498.0
2009-07-07,664,688,664,679,1371,22112.0,3256498.0
2009-07-08,658,685,658,679,160,22112.0,3256498.0
2009-07-09,671,683,670,683,5680,22242.0,3256498.0
2009-07-10,674,688,664,681,6930,22177.0,3256498.0
2009-07-13,681,714,676,691,2290,22502.0,3256498.0
2009-07-14,693,715,688,700,1980,22795.0,3256498.0
2009-07-15,705,739,703,724,2720,23577.0,3256498.0
2009-07-16,728,742,700,714,3781,23251.0,3256498.0
2009-07-17,710,719,658,690,1411,22470.0,3256498.0
2009-07-20,676,700,673,693,3253,22568.0,3256498.0
2009-07-21,690,710,679,709,1000,23089.0,3256498.0
2009-07-22,714,715,693,711,1580,23154.0,3256498.0
2009-07-23,717,717,691,715,2383,23284.0,3256498.0
2009-07-24,685,715,685,699,1945,22763.0,3256498.0
2009-07-27,703,708,684,699,6200,22763.0,3256498.0
2009-07-28,689,708,689,695,3780,22633.0,3256498.0
2009-07-29,707,707,688,696,3480,22665.0,3256498.0
2009-07-30,696,708,690,699,2940,22763.0,3256498.0
2009-07-31,697,700,690,700,6620,22795.0,3256498.0
2009-08-03,701,708,690,708,12120,23056.0,3256498.0
2009-08-04,700,711,691,698,9509,22730.0,3256498.0
2009-08-05,695,709,693,700,4620,22795.0,3256498.0
2009-08-06,708,708,693,705,13350,22958.0,3256498.0
2009-08-07,700,717,700,715,3310,23284.0,3256498.0
2009-08-10,718,732,718,732,1740,23838.0,3256498.0
2009-08-11,731,754,731,752,5712,24489.0,3256498.0
2009-08-12,765,864,765,864,110145,28136.0,3256498.0
2009-08-13,915,979,900,919,103192,29927.0,3256498.0
2009-08-14,919,919,800,815,45530,26540.0,3256498.0
2009-08-17,840,847,810,823,23310,26801.0,3256498.0
2009-08-18,805,809,761,780,24520,25401.0,3256498.0
2009-08-19,790,805,771,789,10930,25694.0,3256498.0
2009-08-20,790,813,790,805,9410,26215.0,3256498.0
2009-08-21,805,828,795,810,13335,26378.0,3256498.0
2009-08-24,808,848,785,790,11620,25726.0,3256498.0
2009-08-25,771,780,768,774,8020,25205.0,3256498.0
2009-08-26,791,791,765,768,9510,25010.0,3256498.0
2009-08-27,763,788,755,757,6510,24652.0,3256498.0
2009-08-28,756,780,754,765,5310,24912.0,3256498.0
2009-08-31,765,779,755,765,6400,24912.0,3256498.0
2009-09-01,778,778,755,760,3130,24749.0,3256498.0
2009-09-02,760,760,750,755,3400,24587.0,3256498.0
2009-09-03,758,765,750,765,3100,24912.0,3256498.0
2009-09-04,769,799,765,782,4930,25466.0,3256498.0
2009-09-07,771,790,759,786,9349,25596.0,3256498.0
2009-09-08,795,805,786,788,5050,25661.0,3256498.0
2009-09-09,788,788,770,786,4550,25596.0,3256498.0
2009-09-10,801,801,773,789,2332,25694.0,3256498.0
2009-09-11,789,805,778,804,2540,26182.0,3256498.0
2009-09-14,796,814,795,800,1221,26052.0,3256498.0
2009-09-15,800,820,800,810,5180,26378.0,3256498.0
2009-09-16,814,814,801,810,3390,26378.0,3256498.0
2009-09-17,816,816,792,792,1920,25791.0,3256498.0
2009-09-18,800,810,790,810,2110,26378.0,3256498.0
2009-09-21,790,805,790,800,1538,26052.0,3256498.0
2009-09-22,815,815,790,808,680,26313.0,3256498.0
2009-09-23,808,808,790,798,7070,25987.0,3256498.0
2009-09-24,802,802,777,778,2640,25336.0,3256498.0
2009-09-25,770,783,755,776,4830,25270.0,3256498.0
2009-09-28,776,784,760,784,3820,25531.0,3256498.0
2009-09-29,816,816,765,774,1890,25205.0,3256498.0
2009-09-30,774,804,761,765,5650,24912.0,3256498.0
2009-10-01,768,788,761,774,1171,25205.0,3256498.0
2009-10-05,790,790,750,750,40,24424.0,3256498.0
2009-10-06,779,779,750,767,930,24977.0,3256498.0
2009-10-07,760,790,753,761,1270,24782.0,3256498.0
2009-10-08,761,773,750,766,1430,24945.0,3256498.0
2009-10-09,789,789,765,769,720,25042.0,3256498.0
2009-10-12,774,774,748,748,4860,24359.0,3256498.0
2009-10-13,748,788,748,769,890,25042.0,3256498.0
2009-10-14,779,779,757,760,802,24749.0,3256498.0
2009-10-15,797,797,765,785,140,25564.0,3256498.0
2009-10-16,785,790,771,771,130,25108.0,3256498.0
2009-10-19,771,771,753,768,1910,25010.0,3256498.0
2009-10-20,798,798,743,759,3685,24717.0,3256498.0
2009-10-21,759,760,745,755,2060,24587.0,3256498.0
2009-10-22,750,750,744,745,2300,24261.0,3256498.0
2009-10-23,745,753,745,753,640,24521.0,3256498.0
2009-10-26,746,753,745,749,5460,24391.0,3256498.0
2009-10-27,749,749,740,740,2810,24098.0,3256498.0
2009-10-28,752,752,734,734,2280,23903.0,3256498.0
2009-10-29,702,740,675,721,7052,23479.0,3256498.0
2009-10-30,739,739,707,719,4535,23414.0,3256498.0
2009-11-02,715,719,700,719,990,23414.0,3256498.0
2009-11-03,715,715,710,710,151,23121.0,3256498.0
2009-11-04,738,753,690,723,2531,23544.0,3256498.0
2009-11-05,700,721,700,714,461,23251.0,3256498.0
2009-11-06,711,724,704,723,730,23544.0,3256498.0
2009-11-09,720,730,702,702,696,22861.0,3256498.0
2009-11-10,720,745,720,720,500,23447.0,3256498.0
2009-11-11,710,710,625,691,1750,22502.0,3256498.0
2009-11-12,694,718,685,698,471,22730.0,3256498.0
2009-11-13,702,702,681,697,1300,22698.0,3256498.0
2009-11-16,700,700,680,690,611,22470.0,3256498.0
2009-11-17,720,720,676,676,812,22014.0,3256498.0
2009-11-18,686,686,660,673,1696,21916.0,3256498.0
2009-11-19,673,688,660,675,441,21981.0,3256498.0
2009-11-20,682,684,682,683,70,22242.0,3256498.0
2009-11-23,683,705,663,705,2171,22958.0,3256498.0
2009-11-24,695,705,673,703,3130,22893.0,3256498.0
2009-11-25,703,711,677,690,960,22470.0,3256498.0
2009-11-26,690,698,679,690,690,22470.0,3256498.0
2009-11-27,695,695,661,677,690,22046.0,3256498.0
2009-11-30,677,677,655,676,2050,22014.0,3256498.0
2009-12-01,660,660,645,653,7043,21265.0,3256498.0
2009-12-02,657,670,653,670,1947,21819.0,3256498.0
2009-12-03,678,679,658,665,320,21656.0,3256498.0
2009-12-04,675,675,665,670,1680,21819.0,3256498.0
2009-12-07,670,684,670,683,1220,22242.0,3256498.0
2009-12-08,690,695,680,680,1120,22144.0,3256498.0
2009-12-09,680,696,680,686,490,22340.0,3256498.0
2009-12-10,690,719,690,715,1840,23284.0,3256498.0
2009-12-11,737,737,705,730,1210,23772.0,3256498.0
2009-12-14,738,738,700,718,4390,23382.0,3256498.0
2009-12-15,720,720,715,720,1170,23447.0,3256498.0
2009-12-16,730,730,720,729,795,23740.0,3256498.0
2009-12-17,732,732,721,730,820,23772.0,3256498.0
2009-12-18,749,749,730,738,840,24033.0,3256498.0
2009-12-21,738,738,725,725,2110,23610.0,3256498.0
2009-12-22,738,738,717,731,2990,23805.0,3256498.0
2009-12-23,735,736,720,736,1870,23968.0,3256498.0
2009-12-24,743,743,718,735,3460,23935.0,3256498.0
2009-12-28,725,748,725,734,1481,23903.0,3256498.0
2009-12-29,740,740,714,728,650,23707.0,3256498.0
2009-12-30,765,765,713,717,600,23349.0,3256498.0
2010-01-04,717,720,713,720,530,23447.0,3256498.0
2010-01-05,745,750,722,725,1020,23610.0,3256498.0
2010-01-06,730,730,711,715,8240,23284.0,3256498.0
2010-01-07,711,737,711,723,1010,23544.0,3256498.0
2010-01-08,740,740,718,718,2590,23382.0,3256498.0
2010-01-11,716,724,715,724,2620,23577.0,3256498.0
2010-01-12,723,729,710,726,4140,23642.0,3256498.0
2010-01-13,728,740,720,720,360,23447.0,3256498.0
2010-01-14,732,732,720,728,240,23707.0,3256498.0
2010-01-15,740,740,720,726,680,23642.0,3256498.0
2010-01-18,730,730,711,719,3443,23414.0,3256498.0
2010-01-19,706,724,706,711,4140,23154.0,3256498.0
2010-01-20,710,715,708,712,1790,23186.0,3256498.0
2010-01-21,725,725,706,717,3370,23349.0,3256498.0
2010-01-22,717,719,707,708,1144,23056.0,3256498.0
2010-01-25,708,708,695,704,2960,22926.0,3256498.0
2010-01-26,705,705,693,698,5800,22730.0,3256498.0
2010-01-27,698,699,691,691,1311,22502.0,3256498.0
2010-01-28,691,699,685,699,3250,22763.0,3256498.0
2010-01-29,697,697,680,694,790,22600.0,3256498.0
2010-02-01,695,695,678,695,1840,22633.0,3256498.0
2010-02-02,685,699,683,683,1150,22242.0,3256498.0
2010-02-03,750,750,686,688,1310,22405.0,3256498.0
2010-02-04,688,729,688,728,3260,23707.0,3256498.0
2010-02-05,690,713,688,713,510,23219.0,3256498.0
2010-02-08,693,705,689,691,4240,22502.0,3256498.0
2010-02-09,741,741,697,714,4170,23251.0,3256498.0
2010-02-10,708,720,700,700,2860,22795.0,3256498.0
2010-02-11,700,728,700,720,13190,23447.0,3256498.0
2010-02-12,734,738,710,728,4930,23707.0,3256498.0
2010-02-16,728,745,728,734,3510,23903.0,3256498.0
2010-02-17,750,760,740,750,3760,24424.0,3256498.0
2010-02-18,767,767,745,761,4060,24782.0,3256498.0
2010-02-19,765,780,755,780,12450,25401.0,3256498.0
2010-02-22,780,830,766,819,14530,26671.0,3256498.0
2010-02-23,820,820,800,810,2480,26378.0,3256498.0
2010-02-24,767,813,766,779,1730,25368.0,3256498.0
2010-02-25,829,829,761,784,1770,25531.0,3256498.0
2010-02-26,785,819,764,768,2080,25010.0,3256498.0
2010-03-02,790,790,759,764,1212,24880.0,3256498.0
2010-03-03,764,770,747,764,6100,24880.0,3256498.0
2010-03-04,795,795,740,749,4442,24391.0,3256498.0
2010-03-05,767,767,733,754,3164,24554.0,3256498.0
2010-03-08,750,765,749,756,1410,24619.0,3256498.0
2010-03-09,763,770,757,762,920,24815.0,3256498.0
2010-03-10,760,789,760,760,4297,24749.0,3256498.0
2010-03-11,760,777,749,763,1930,24847.0,3256498.0
2010-03-12,762,780,761,780,2540,25401.0,3256498.0
2010-03-15,790,807,765,800,10080,26052.0,3256498.0
2010-03-16,805,815,800,810,1860,26378.0,3256498.0
2010-03-17,815,839,810,834,4014,27159.0,3256498.0
2010-03-18,845,845,810,823,12060,26801.0,3256498.0
2010-03-19,833,833,815,828,560,26964.0,3256498.0
2010-03-22,835,835,801,809,1270,26345.0,3256498.0
2010-03-23,802,818,800,810,2900,26378.0,3256498.0
2010-03-24,825,834,825,833,3770,27127.0,3256498.0
2010-03-25,833,850,825,842,1270,27420.0,3256498.0
2010-03-26,842,850,837,837,130,27257.0,3256498.0
2010-03-29,830,830,801,810,4013,26378.0,3256498.0
2010-03-30,810,837,810,825,870,26866.0,3256498.0
2010-03-31,820,820,810,819,1180,26671.0,3256498.0
2010-04-01,820,837,819,837,2840,27257.0,3256498.0
2010-04-02,842,843,831,840,2580,27355.0,3256498.0
2010-04-05,865,867,853,860,2400,28006.0,3256498.0
2010-04-06,868,895,860,895,8460,29146.0,3256498.0
2010-04-07,890,890,856,860,2240,28006.0,3256498.0
2010-04-08,869,870,850,863,1260,28104.0,3256498.0
2010-04-09,890,905,860,882,2724,28722.0,3256498.0
2010-04-12,882,914,850,910,7283,29634.0,3256498.0
2010-04-13,920,920,871,907,3610,29536.0,3256498.0
2010-04-14,905,914,891,913,2720,29732.0,3256498.0
2010-04-15,905,914,901,904,3860,29439.0,3256498.0
2010-04-16,892,919,892,910,2193,29634.0,3256498.0
2010-04-19,910,1045,900,1045,49159,34030.0,3256498.0
2010-04-20,1140,1200,1140,1200,145592,39078.0,3256498.0
2010-04-21,1370,1380,1060,1120,385524,36473.0,3256498.0
2010-04-22,1130,1160,1055,1095,132630,35659.0,3256498.0
2010-04-23,1100,1250,1075,1080,182000,35170.0,3256498.0
2010-04-26,1085,1095,1020,1045,55553,34030.0,3256498.0
2010-04-27,1055,1095,1040,1060,34076,34519.0,3256498.0
2010-04-28,1015,1030,990,1015,34136,33053.0,3256498.0
2010-04-29,1010,1020,960,969,29001,31555.0,3256498.0
2010-04-30,990,990,934,956,31114,31132.0,3256498.0
2010-05-03,950,959,920,929,17533,30253.0,3256498.0
2010-05-04,939,939,915,928,10073,30220.0,3256498.0
2010-05-06,920,927,900,924,16152,30090.0,3256498.0
2010-05-07,918,918,880,909,7211,29602.0,3256498.0
2010-05-10,900,939,900,920,9795,29960.0,3256498.0
2010-05-11,932,935,911,916,6233,29830.0,3256498.0
2010-05-12,925,959,908,930,7746,30285.0,3256498.0
2010-05-13,939,962,930,960,12620,31262.0,3256498.0
2010-05-14,959,1040,945,1000,35100,32565.0,3256498.0
2010-05-17,992,992,932,932,14686,30351.0,3256498.0
2010-05-18,935,957,903,903,13797,29406.0,3256498.0
2010-05-19,903,916,885,905,7700,29471.0,3256498.0
2010-05-20,906,922,851,885,4629,28820.0,3256498.0
2010-05-24,880,900,833,874,3774,28462.0,3256498.0
2010-05-25,900,917,786,834,13491,27159.0,3256498.0
2010-05-26,840,860,821,847,2954,27583.0,3256498.0
2010-05-27,820,860,820,858,2730,27941.0,3256498.0
2010-05-28,858,882,858,878,3860,28592.0,3256498.0
2010-05-31,875,879,846,867,2340,28234.0,3256498.0
2010-06-01,850,880,850,864,9280,28136.0,3256498.0
2010-06-03,870,993,870,993,25600,32337.0,3256498.0
2010-06-04,990,1005,943,965,21356,31425.0,3256498.0
2010-06-07,925,939,910,914,18194,29764.0,3256498.0
2010-06-08,902,925,902,919,6541,29927.0,3256498.0
2010-06-09,940,940,870,885,9241,28820.0,3256498.0
2010-06-10,905,913,880,901,3626,29341.0,3256498.0
2010-06-11,901,905,890,902,4960,29374.0,3256498.0
2010-06-14,944,944,885,900,2204,29308.0,3256498.0
2010-06-15,904,920,880,900,4211,29308.0,3256498.0
2010-06-16,910,910,897,905,5620,29471.0,3256498.0
2010-06-17,900,934,883,895,6549,29146.0,3256498.0
2010-06-18,898,915,894,907,8025,29536.0,3256498.0
2010-06-21,919,925,911,919,3000,29927.0,3256498.0
2010-06-22,924,924,896,898,2140,29243.0,3256498.0
2010-06-23,899,901,893,899,1550,29276.0,3256498.0
2010-06-24,915,915,895,900,2710,29308.0,3256498.0
2010-06-25,900,959,900,900,1300,29308.0,3256498.0
2010-06-28,901,910,887,907,5523,29536.0,3256498.0
2010-06-29,910,920,897,907,1435,29536.0,3256498.0
2010-06-30,906,906,882,902,3050,29374.0,3256498.0
