신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-12,109000,110500,106500,110500,26,99450.0,900000.0
2010-05-13,113000,113000,110500,113000,39,101700.0,900000.0
2010-05-14,111500,114500,108000,112000,188,100800.0,900000.0
2010-05-17,118000,118000,112000,113000,117,101700.0,900000.0
2010-05-18,114000,114000,111000,111500,61,100350.0,900000.0
2010-05-19,115000,115000,109000,110500,45,99450.0,900000.0
2010-05-20,113000,113000,109000,109000,147,98100.0,900000.0
2010-05-24,111000,111000,108500,108500,15,97650.0,900000.0
2010-05-25,105000,107500,104000,104000,318,93600.0,900000.0
2010-05-26,107000,107500,104500,107500,84,96750.0,900000.0
2010-05-27,110000,110000,107500,110000,34,99000.0,900000.0
2010-05-28,114000,114000,111500,112500,83,101250.0,900000.0
2010-05-31,107000,112500,107000,110000,61,99000.0,900000.0
2010-06-01,109000,112500,109000,112500,9,101250.0,900000.0
2010-06-03,114500,114500,112000,112000,96,100800.0,900000.0
2010-06-04,113000,113000,111000,111000,22,99900.0,900000.0
2010-06-07,110000,111000,108000,110500,80,99450.0,900000.0
2010-06-08,114000,114000,111000,111500,86,100350.0,900000.0
2010-06-09,110500,112000,110500,112000,78,100800.0,900000.0
2010-06-10,113500,113500,111000,113000,41,101700.0,900000.0
2010-06-11,114000,114000,112000,113000,4,101700.0,900000.0
2010-06-14,115000,115000,114000,114500,193,103050.0,900000.0
2010-06-15,113500,113500,112000,112000,22,100800.0,900000.0
2010-06-16,109500,111000,106000,109500,267,98550.0,900000.0
2010-06-17,108000,111000,108000,110500,64,99450.0,900000.0
2010-06-18,110500,113000,110000,110000,56,99000.0,900000.0
2010-06-21,110000,110500,109000,110500,122,99450.0,900000.0
2010-06-22,107500,111000,107500,111000,50,99900.0,900000.0
2010-06-23,109500,111500,99900,103000,1955,92700.0,900000.0
2010-06-24,102500,103500,99500,99800,916,89820.0,900000.0
2010-06-25,99000,100000,98000,98300,861,88470.0,900000.0
2010-06-28,96700,98000,96500,98000,902,88200.0,900000.0
2010-06-29,97900,97900,96000,96000,880,86400.0,900000.0
2010-06-30,95500,95600,92500,95100,2130,85590.0,900000.0
2010-07-01,92900,97100,91100,97000,2725,87300.0,900000.0
2010-07-02,95000,96800,93500,93900,31483,84510.0,900000.0
2010-07-05,94000,94900,94000,94700,209,85230.0,900000.0
2010-07-06,94700,94700,91600,93500,494,84150.0,900000.0
2010-07-07,92700,92800,92200,92700,595,83430.0,900000.0
2010-07-08,93400,93400,92100,92900,492,83610.0,900000.0
2010-07-09,92100,93600,92100,93600,689,84240.0,900000.0
2010-07-12,94000,94000,92200,92500,678,83250.0,900000.0
2010-07-13,92500,92900,91100,92000,725,82800.0,900000.0
2010-07-14,91600,92500,91500,91900,998,82710.0,900000.0
2010-07-15,91400,92800,91100,91700,666,82530.0,900000.0
2010-07-16,91700,92400,90500,91000,1045,81900.0,900000.0
2010-07-19,90500,92600,90300,90800,890,81720.0,900000.0
2010-07-20,92100,92100,90300,91000,1011,81900.0,900000.0
2010-07-21,90600,91700,90300,90700,762,81630.0,900000.0
2010-07-22,91100,91200,90300,90400,254,81360.0,900000.0
2010-07-23,90400,90800,90200,90800,471,81720.0,900000.0
2010-07-26,92100,92300,91000,91800,239,82620.0,900000.0
2010-07-27,91100,92300,91100,92300,100,83070.0,900000.0
2010-07-28,92200,92400,91900,91900,149,82710.0,900000.0
2010-07-29,91900,92000,91400,91500,282,82350.0,900000.0
2010-07-30,91500,94800,91500,94700,1394,85230.0,900000.0
2010-08-02,94700,95900,92800,94100,216,84690.0,900000.0
2010-08-03,94500,94500,93000,93000,155,83700.0,900000.0
2010-08-04,92700,93800,92700,93700,629,84330.0,900000.0
2010-08-05,94800,94800,92700,93700,135,84330.0,900000.0
2010-08-06,92700,93300,92500,92600,247,83340.0,900000.0
2010-08-09,92900,93400,92800,93000,326,83700.0,900000.0
2010-08-10,92800,93000,92200,92400,394,83160.0,900000.0
2010-08-11,94000,94000,92000,92000,143,82800.0,900000.0
2010-08-12,92200,93600,91600,91600,99,82440.0,900000.0
2010-08-13,91800,92400,91500,92400,142,83160.0,900000.0
2010-08-16,92500,92500,91500,92000,336,82800.0,900000.0
2010-08-17,92000,94200,91900,93600,384,84240.0,900000.0
2010-08-18,92500,93500,92400,93500,23,84150.0,900000.0
2010-08-19,92900,93100,91300,91700,302,82530.0,900000.0
2010-08-20,91700,93500,91700,93200,783,83880.0,900000.0
2010-08-23,93200,93200,92400,92700,191,83430.0,900000.0
2010-08-24,92000,93000,91700,91900,425,82710.0,900000.0
2010-08-25,92100,92100,91400,92100,343,82890.0,900000.0
2010-08-26,92100,92300,91500,91500,254,82350.0,900000.0
2010-08-27,93200,93200,91400,92600,86,83340.0,900000.0
2010-08-30,92600,92600,91800,92000,24,82800.0,900000.0
2010-08-31,91500,92300,90900,92000,455,82800.0,900000.0
2010-09-01,91000,91500,90100,91500,261,82350.0,900000.0
2010-09-02,91800,91800,91000,91500,345,82350.0,900000.0
2010-09-03,92200,92200,90600,91400,409,82260.0,900000.0
2010-09-06,91900,91900,91500,91800,96,82620.0,900000.0
2010-09-07,92300,92300,91600,92100,165,82890.0,900000.0
2010-09-08,92000,92000,91000,91500,126,82350.0,900000.0
2010-09-09,91800,91800,90800,91600,136,82440.0,900000.0
2010-09-10,91900,92000,91400,92000,68,82800.0,900000.0
2010-09-13,92000,92500,91500,91600,100,82440.0,900000.0
2010-09-14,92400,92400,89600,89900,2351,80910.0,900000.0
2010-09-15,90300,91100,89900,90800,539,81720.0,900000.0
2010-09-16,91300,91300,89700,89800,166,80820.0,900000.0
2010-09-17,90000,91800,89600,91800,595,82620.0,900000.0
2010-09-20,90600,91800,90600,90900,321,81810.0,900000.0
2010-09-24,92000,98000,91800,97800,1301,88020.0,900000.0
2010-09-27,93500,94500,93300,94000,353,84600.0,900000.0
2010-09-28,95600,95600,93400,93400,189,84060.0,900000.0
2010-09-29,93200,93200,91800,92500,190,83250.0,900000.0
2010-09-30,92500,93000,91500,91500,276,82350.0,900000.0
2010-10-01,91400,92000,91200,91200,257,82080.0,900000.0
2010-10-04,91100,92300,91100,91500,73,82350.0,900000.0
2010-10-05,93000,93000,91500,91900,11,82710.0,900000.0
2010-10-06,92700,92700,91000,91900,166,82710.0,900000.0
2010-10-07,91200,92000,91200,92000,392,82800.0,900000.0
2010-10-08,91200,92000,90100,91900,249,82710.0,900000.0
2010-10-11,91800,92900,91700,92300,234,83070.0,900000.0
2010-10-12,92300,92300,91800,92000,46,82800.0,900000.0
2010-10-13,91300,94000,91300,93800,609,84420.0,900000.0
2010-10-14,93600,93700,93600,93700,40,84330.0,900000.0
2010-10-15,92100,95100,92100,93800,338,84420.0,900000.0
2010-10-18,93800,99300,93800,94200,602,84780.0,900000.0
2010-10-19,95600,96300,93400,94200,442,84780.0,900000.0
2010-10-20,94100,95100,94100,94100,398,84690.0,900000.0
2010-10-21,94500,94900,93100,94900,335,85410.0,900000.0
2010-10-22,95500,95500,93900,95000,267,85500.0,900000.0
2010-10-25,95000,96900,94500,96700,716,87030.0,900000.0
2010-10-26,96700,98000,95500,97400,543,87660.0,900000.0
2010-10-27,97500,101500,97500,98200,1441,88380.0,900000.0
2010-10-28,98200,100000,97500,98500,914,88650.0,900000.0
2010-10-29,97300,99500,95400,96500,783,86850.0,900000.0
2010-11-01,96600,102000,96100,102000,1241,91800.0,900000.0
2010-11-02,102000,103000,99000,99200,366,89280.0,900000.0
2010-11-03,99500,102000,99500,101500,119,91350.0,900000.0
2010-11-04,99500,101000,98700,99900,351,89910.0,900000.0
2010-11-05,100000,100500,99000,99100,568,89190.0,900000.0
2010-11-08,99100,113500,99100,108500,1754,97650.0,900000.0
2010-11-09,108000,108000,101000,106500,306,95850.0,900000.0
2010-11-10,105000,105000,104000,104500,88,94050.0,900000.0
2010-11-11,105000,110000,103500,110000,452,99000.0,900000.0
2010-11-12,113000,113000,101000,104500,435,94050.0,900000.0
2010-11-15,103000,105000,102000,104000,212,93600.0,900000.0
2010-11-16,104000,105000,102000,103000,123,92700.0,900000.0
2010-11-17,102500,102500,99800,102000,133,91800.0,900000.0
2010-11-18,100000,107500,100000,105000,257,94500.0,900000.0
2010-11-19,105000,105000,102500,102500,123,92250.0,900000.0
2010-11-22,104000,104000,101000,103000,107,92700.0,900000.0
2010-11-23,103000,103500,100500,101500,214,91350.0,900000.0
2010-11-24,97500,101000,97500,101000,74,90900.0,900000.0
2010-11-25,102000,102000,100500,101500,117,91350.0,900000.0
2010-11-26,99400,99700,97100,99000,245,89100.0,900000.0
2010-11-29,101500,103000,99000,102000,83,91800.0,900000.0
2010-11-30,102500,102500,101000,101500,263,91350.0,900000.0
2010-12-01,100500,101500,100500,101000,208,90900.0,900000.0
2010-12-02,100500,102000,100000,102000,130,91800.0,900000.0
2010-12-03,103500,103500,101000,102000,64,91800.0,900000.0
2010-12-06,100500,102500,100500,102000,74,91800.0,900000.0
2010-12-07,102000,104000,100000,104000,215,93600.0,900000.0
2010-12-08,103000,103500,102000,102500,29,92250.0,900000.0
2010-12-09,102000,102500,101500,102000,131,91800.0,900000.0
2010-12-10,102000,102500,102000,102500,12,92250.0,900000.0
2010-12-13,102000,102500,100000,102000,149,91800.0,900000.0
2010-12-14,101500,107000,101500,107000,187,96300.0,900000.0
2010-12-15,103000,107000,103000,107000,18,96300.0,900000.0
2010-12-16,105000,108500,105000,106500,395,95850.0,900000.0
2010-12-17,106500,114000,106000,113000,562,101700.0,900000.0
2010-12-20,103000,113000,103000,113000,131,101700.0,900000.0
2010-12-21,115000,115000,109000,109500,136,98550.0,900000.0
2010-12-22,109000,111500,108000,108500,35,97650.0,900000.0
2010-12-23,108000,111500,108000,110500,49,99450.0,900000.0
2010-12-24,110500,110500,110500,110500,30,99450.0,900000.0
2010-12-27,113000,113000,107000,107000,159,96300.0,900000.0
2010-12-28,109000,109000,105500,108000,30,97200.0,900000.0
2010-12-29,111500,111500,107500,109000,62,98100.0,900000.0
2010-12-30,110500,110500,106500,110000,41,99000.0,900000.0
2011-01-03,111000,111500,110000,111500,15,100350.0,900000.0
2011-01-04,112000,112000,108000,110000,40,99000.0,900000.0
2011-01-05,110000,111000,108500,111000,67,99900.0,900000.0
2011-01-06,109000,111000,109000,111000,154,99900.0,900000.0
2011-01-07,112000,112000,110000,111000,165,99900.0,900000.0
2011-01-10,109000,110000,109000,109500,233,98550.0,900000.0
2011-01-11,111500,111500,109000,109500,53,98550.0,900000.0
2011-01-12,109500,110000,108500,109000,115,98100.0,900000.0
2011-01-13,109500,110000,107000,107000,591,96300.0,900000.0
2011-01-14,108500,108500,104000,106000,163,95400.0,900000.0
2011-01-17,105500,106000,103500,104000,367,93600.0,900000.0
2011-01-18,102000,104000,101000,104000,171,93600.0,900000.0
2011-01-19,104500,107000,101500,103500,351,93150.0,900000.0
2011-01-20,105000,105000,101500,104000,18,93600.0,900000.0
2011-01-21,105500,105500,103000,103000,110,92700.0,900000.0
2011-01-24,104000,104000,101500,102500,142,92250.0,900000.0
2011-01-25,104500,104500,102000,103000,118,92700.0,900000.0
2011-01-26,104000,104000,102000,102000,40,91800.0,900000.0
2011-01-27,103000,103000,100500,101500,34,91350.0,900000.0
2011-01-28,102000,102500,101000,102000,50,91800.0,900000.0
2011-01-31,101500,102500,101500,102000,52,91800.0,900000.0
2011-02-01,103000,103000,101000,102500,45,92250.0,900000.0
2011-02-07,103500,103500,101500,102000,124,91800.0,900000.0
2011-02-08,103000,103000,101000,102000,119,91800.0,900000.0
2011-02-09,102000,102000,100500,102000,6,91800.0,900000.0
2011-02-10,103000,104000,102000,102000,8,91800.0,900000.0
2011-02-11,102000,103000,100500,101500,199,91350.0,900000.0
2011-02-14,100000,103000,100000,102500,62,92250.0,900000.0
2011-02-15,102500,103000,102000,102000,19,91800.0,900000.0
2011-02-16,102000,105000,101500,104000,178,93600.0,900000.0
2011-02-17,104500,104500,102000,102500,3,92250.0,900000.0
2011-02-18,100500,104000,100500,104000,109,93600.0,900000.0
2011-02-21,104000,104000,104000,104000,30,93600.0,900000.0
2011-02-22,102000,102500,100500,101500,9,91350.0,900000.0
2011-02-23,100000,102000,100000,102000,65,91800.0,900000.0
2011-02-24,103000,103000,101500,101500,32,91350.0,900000.0
2011-02-25,101000,101000,99500,101000,14,90900.0,900000.0
2011-02-28,103000,103000,100000,102000,56,91800.0,900000.0
2011-03-02,101000,101000,101000,101000,50,90900.0,900000.0
2011-03-03,100000,102000,99100,101000,87,90900.0,900000.0
2011-03-04,102500,102500,100000,102500,18,92250.0,900000.0
2011-03-07,100000,102000,99800,102000,65,91800.0,900000.0
2011-03-08,99700,101500,99700,101500,3,91350.0,900000.0
2011-03-09,100000,101500,99400,99800,31,89820.0,900000.0
2011-03-10,100000,100500,100000,100000,16,90000.0,900000.0
2011-03-11,100500,100500,100500,100500,6,90450.0,900000.0
2011-03-14,100500,100500,98000,99900,28,89910.0,900000.0
2011-03-15,101500,101500,99000,100500,11,90450.0,900000.0
2011-03-16,100000,100000,99900,99900,10,89910.0,900000.0
2011-03-17,99900,99900,97400,99700,13,89730.0,900000.0
2011-03-18,99300,99600,99200,99600,57,89640.0,900000.0
2011-03-21,99000,99100,98900,98900,55,89010.0,900000.0
2011-03-22,99000,100500,99000,100000,46,90000.0,900000.0
2011-03-23,97100,101500,97100,98100,44,88290.0,900000.0
2011-03-24,99500,101000,99400,100500,28,90450.0,900000.0
2011-03-25,100500,104500,100500,103500,75,93150.0,900000.0
2011-03-28,101500,101500,100000,100000,91,90000.0,900000.0
2011-03-29,102000,102000,99900,100000,25,90000.0,900000.0
2011-03-30,100000,100000,99800,100000,78,90000.0,900000.0
2011-03-31,101000,101000,100000,100500,20,90450.0,900000.0
2011-04-01,103000,103000,100000,101500,75,91350.0,900000.0
2011-04-04,99100,99900,98800,98800,165,88920.0,900000.0
2011-04-05,98600,99500,98600,99500,51,89550.0,900000.0
2011-04-06,99400,99900,99000,99000,158,89100.0,900000.0
2011-04-07,99000,99000,97500,97500,128,87750.0,900000.0
2011-04-08,99400,102000,96300,101500,450,91350.0,900000.0
2011-04-11,99600,99600,98700,99000,145,89100.0,900000.0
2011-04-12,100000,100000,97900,99900,112,89910.0,900000.0
2011-04-13,0,0,0,99900,0,89910.0,900000.0
2011-04-14,99000,99900,99000,99700,18,89730.0,900000.0
2011-04-15,99800,99800,98300,98900,113,89010.0,900000.0
2011-04-18,98500,99700,98400,98400,25,88560.0,900000.0
2011-04-19,99600,99600,99600,99600,1,89640.0,900000.0
2011-04-20,98000,98100,96500,97700,1260,87930.0,900000.0
2011-04-21,97300,97900,95200,95400,864,85860.0,900000.0
2011-04-22,95800,97700,95200,97700,170,87930.0,900000.0
2011-04-25,96900,96900,95300,96000,325,86400.0,900000.0
2011-04-26,96000,96000,95700,95700,39,86130.0,900000.0
2011-04-27,97300,97300,94000,94000,560,84600.0,900000.0
2011-04-28,94700,95700,94700,95700,67,86130.0,900000.0
2011-04-29,96400,96400,95900,95900,36,86310.0,900000.0
2011-05-02,95900,98200,95000,97600,73,87840.0,900000.0
2011-05-03,97000,97000,95000,95200,246,85680.0,900000.0
2011-05-04,97900,97900,95200,96100,141,86490.0,900000.0
2011-05-06,95000,96100,94000,96000,205,86400.0,900000.0
2011-05-09,94400,95500,94400,95400,34,85860.0,900000.0
2011-05-11,95800,95800,94000,94000,196,84600.0,900000.0
2011-05-12,94500,94500,93000,94300,139,84870.0,900000.0
2011-05-13,94300,95400,94300,95300,921,85770.0,900000.0
2011-05-16,98000,98000,90000,93700,123,84330.0,900000.0
2011-05-17,94400,96500,94300,94300,13,84870.0,900000.0
2011-05-18,94300,94700,94300,94400,56,84960.0,900000.0
2011-05-19,94400,96300,94400,94600,32,85140.0,900000.0
2011-05-20,94800,96500,94800,96500,108,86850.0,900000.0
2011-05-23,95000,95200,94800,94800,61,85320.0,900000.0
2011-05-24,94700,96000,94700,96000,51,86400.0,900000.0
2011-05-25,97000,97000,94100,94100,16,84690.0,900000.0
2011-05-26,96400,96400,94500,95500,107,85950.0,900000.0
2011-05-27,0,0,0,95300,0,85770.0,900000.0
2011-05-30,94200,94700,94200,94500,109,85050.0,900000.0
2011-05-31,94500,94500,94200,94200,9,84780.0,900000.0
2011-06-01,94300,94800,94100,94700,171,85230.0,900000.0
2011-06-02,94000,94100,94000,94000,101,84600.0,900000.0
2011-06-03,94200,94500,94200,94500,27,85050.0,900000.0
2011-06-07,95300,95300,95300,95300,7,85770.0,900000.0
2011-06-08,95000,96500,94700,96500,68,86850.0,900000.0
2011-06-09,95100,96800,94500,96800,64,87120.0,900000.0
2011-06-10,95900,96000,95500,95500,8,85950.0,900000.0
2011-06-13,94700,94700,94000,94000,45,84600.0,900000.0
2011-06-14,94000,94600,93000,94600,100,85140.0,900000.0
2011-06-15,94600,94600,93200,94200,76,84780.0,900000.0
2011-06-16,94000,94300,94000,94300,13,84870.0,900000.0
2011-06-17,94300,94400,94300,94300,60,84870.0,900000.0
2011-06-20,94300,94300,94100,94100,28,84690.0,900000.0
2011-06-21,93500,94300,93500,94300,9,84870.0,900000.0
2011-06-22,94300,94400,93000,93500,116,84150.0,900000.0
2011-06-23,93900,95700,93900,95700,14,86130.0,900000.0
2011-06-24,95700,95700,94500,95700,32,86130.0,900000.0
2011-06-27,95800,95800,95600,95600,7,86040.0,900000.0
2011-06-28,95600,96000,95000,95800,45,86220.0,900000.0
2011-06-29,95900,96200,95900,96200,35,86580.0,900000.0
2011-06-30,96800,97000,96500,97000,52,87300.0,900000.0
2011-07-01,96500,96500,95700,95800,61,86220.0,900000.0
2011-07-04,96300,96600,95400,96300,51,86670.0,900000.0
2011-07-05,96400,96500,95500,95500,16,85950.0,900000.0
2011-07-06,95500,96000,95100,96000,165,86400.0,900000.0
2011-07-07,95700,96000,95000,96000,160,86400.0,900000.0
2011-07-08,95500,96000,95500,96000,177,86400.0,900000.0
2011-07-11,96000,96000,96000,96000,2,86400.0,900000.0
2011-07-12,96000,96000,94400,94400,131,84960.0,900000.0
2011-07-13,97200,97200,96500,96500,2,86850.0,900000.0
2011-07-14,96400,96400,95200,95200,18,85680.0,900000.0
2011-07-15,95700,96200,94800,94800,18,85320.0,900000.0
2011-07-18,94800,95200,94700,95200,7,85680.0,900000.0
2011-07-19,95600,97600,95600,96500,353,86850.0,900000.0
2011-07-20,96600,97800,96600,97800,236,88020.0,900000.0
2011-07-21,97800,99300,97100,98500,316,88650.0,900000.0
2011-07-22,99000,99200,98300,98600,274,88740.0,900000.0
2011-07-25,98900,98900,97600,98800,57,88920.0,900000.0
2011-07-26,98800,99900,98600,99500,277,89550.0,900000.0
2011-07-27,98100,99800,98100,99700,131,89730.0,900000.0
2011-07-28,99700,99900,99200,99900,77,89910.0,900000.0
2011-07-29,99900,103000,99400,100500,432,90450.0,900000.0
2011-08-01,100500,105000,100500,103500,203,93150.0,900000.0
2011-08-02,101500,104500,101000,104500,143,94050.0,900000.0
2011-08-03,100500,104500,99500,100000,128,90000.0,900000.0
2011-08-04,103000,103000,100000,100000,139,90000.0,900000.0
2011-08-05,99000,99000,98000,98900,213,89010.0,900000.0
2011-08-08,97000,98800,94000,96800,1223,87120.0,900000.0
2011-08-09,92800,96800,91900,92900,211,83610.0,900000.0
2011-08-10,93300,95000,92900,94700,53,85230.0,900000.0
2011-08-11,94600,95500,94000,95300,227,85770.0,900000.0
2011-08-12,97900,97900,95100,95200,10,85680.0,900000.0
2011-08-16,95600,98100,95600,97400,238,87660.0,900000.0
2011-08-17,96400,99000,96400,99000,2,89100.0,900000.0
2011-08-18,100000,100000,98900,99300,7,89370.0,900000.0
2011-08-19,96000,100000,96000,99400,80,89460.0,900000.0
2011-08-22,94000,99000,94000,97800,84,88020.0,900000.0
2011-08-23,100000,100000,93600,99300,62,89370.0,900000.0
2011-08-24,99000,99000,98900,98900,101,89010.0,900000.0
2011-08-25,98500,98500,98300,98300,12,88470.0,900000.0
2011-08-26,97200,99800,95300,96200,532,86580.0,900000.0
2011-08-29,95000,100000,95000,96300,103,86670.0,900000.0
2011-08-30,99700,99700,95800,96400,149,86760.0,900000.0
2011-08-31,96300,97100,96300,96900,72,87210.0,900000.0
2011-09-01,96900,99400,96500,99000,420,89100.0,900000.0
2011-09-02,97700,97900,96700,96800,14,87120.0,900000.0
2011-09-05,96800,97100,96000,96000,37,86400.0,900000.0
2011-09-06,95800,96500,95800,96000,83,86400.0,900000.0
2011-09-07,96000,98000,95900,96500,48,86850.0,900000.0
2011-09-08,95800,98700,95800,98700,31,88830.0,900000.0
2011-09-09,98400,98500,96100,96100,14,86490.0,900000.0
2011-09-14,96100,97000,95100,95100,177,85590.0,900000.0
2011-09-15,95600,95900,95100,95900,38,86310.0,900000.0
2011-09-16,95900,95900,93000,95800,273,86220.0,900000.0
2011-09-19,95000,96700,95000,96500,131,86850.0,900000.0
2011-09-20,96500,96500,93000,93500,265,84150.0,900000.0
2011-09-21,94100,94900,93500,94900,57,85410.0,900000.0
2011-09-22,94900,94900,93500,94900,55,85410.0,900000.0
2011-09-23,95000,95000,93200,94900,173,85410.0,900000.0
2011-09-26,91200,94900,90900,92000,1532,82800.0,900000.0
2011-09-27,91300,93500,91300,92000,51,82800.0,900000.0
2011-09-28,93500,93500,93000,93500,28,84150.0,900000.0
2011-09-29,93000,93500,93000,93500,4,84150.0,900000.0
2011-09-30,92900,93900,92200,93500,27,84150.0,900000.0
2011-10-04,93300,93300,92200,92200,4,82980.0,900000.0
2011-10-05,92000,92200,91500,91500,165,82350.0,900000.0
2011-10-06,91500,92000,91500,91500,119,82350.0,900000.0
2011-10-07,91500,94000,91500,94000,417,84600.0,900000.0
2011-10-10,93300,93300,92000,92100,15,82890.0,900000.0
2011-10-11,93100,93100,92100,92200,20,82980.0,900000.0
2011-10-12,92600,92600,92600,92600,1,83340.0,900000.0
2011-10-13,94200,101500,94000,96200,483,86580.0,900000.0
2011-10-14,96200,99000,94100,98800,207,88920.0,900000.0
2011-10-17,0,0,0,98500,0,88650.0,900000.0
2011-10-18,97700,97700,97000,97000,17,87300.0,900000.0
2011-10-19,97400,100500,97400,100500,455,90450.0,900000.0
2011-10-20,97500,97600,97400,97500,16,87750.0,900000.0
2011-10-21,99800,99800,99800,99800,1,89820.0,900000.0
2011-10-24,97900,98900,96900,97600,18,87840.0,900000.0
2011-10-25,98000,98000,97400,97400,3,87660.0,900000.0
2011-10-26,97100,99100,97100,99100,2,89190.0,900000.0
2011-10-27,97100,104000,97100,100000,118,90000.0,900000.0
2011-10-28,97500,97800,97500,97800,20,88020.0,900000.0
2011-10-31,0,0,0,97800,0,88020.0,900000.0
2011-11-01,96000,98100,96000,98100,14,88290.0,900000.0
2011-11-02,98100,99600,98000,98100,169,88290.0,900000.0
2011-11-03,98100,99700,98100,98100,135,88290.0,900000.0
2011-11-04,98200,98200,98200,98200,5,88380.0,900000.0
2011-11-07,0,0,0,97800,0,88020.0,900000.0
2011-11-08,97500,97500,94900,94900,293,85410.0,900000.0
2011-11-09,95300,95300,95100,95300,119,85770.0,900000.0
2011-11-10,94500,94500,93200,93200,31,83880.0,900000.0
2011-11-11,94300,94300,93600,93600,17,84240.0,900000.0
2011-11-14,93500,97000,93500,97000,3,87300.0,900000.0
2011-11-15,0,0,0,96600,0,86940.0,900000.0
2011-11-16,0,0,0,96600,0,86940.0,900000.0
2011-11-17,95600,97000,94500,97000,23,87300.0,900000.0
2011-11-18,93600,94400,93600,94300,14,84870.0,900000.0
2011-11-21,94700,97500,94700,95200,73,85680.0,900000.0
2011-11-22,95200,95400,95200,95200,46,85680.0,900000.0
2011-11-23,95700,95900,94200,95900,12,86310.0,900000.0
2011-11-24,96000,96000,94800,96000,51,86400.0,900000.0
2011-11-25,0,0,0,96000,0,86400.0,900000.0
2011-11-28,94800,94800,94800,94800,15,85320.0,900000.0
2011-11-29,96600,98900,96000,96000,59,86400.0,900000.0
2011-11-30,95900,95900,95400,95400,6,85860.0,900000.0
2011-12-01,95700,95800,94500,95800,484,86220.0,900000.0
2011-12-02,96400,96400,95000,95000,52,85500.0,900000.0
2011-12-05,94700,94700,94500,94500,24,85050.0,900000.0
2011-12-06,94700,94800,94500,94500,38,85050.0,900000.0
2011-12-07,94500,95800,94500,95600,121,86040.0,900000.0
2011-12-08,96600,96600,96600,96600,50,86940.0,900000.0
2011-12-09,95200,96000,95000,95000,75,85500.0,900000.0
2011-12-12,95000,95800,94800,94800,57,85320.0,900000.0
2011-12-13,94100,95300,94100,95300,123,85770.0,900000.0
2011-12-14,94500,96600,94300,95800,416,86220.0,900000.0
2011-12-15,95800,95800,95800,95800,1,86220.0,900000.0
2011-12-16,94700,95700,94500,95700,120,86130.0,900000.0
2011-12-19,95700,97200,94200,95100,149,85590.0,900000.0
2011-12-20,94000,95100,94000,95100,34,85590.0,900000.0
2011-12-21,94600,94600,94000,94200,41,84780.0,900000.0
2011-12-22,0,0,0,94200,0,84780.0,900000.0
2011-12-23,94100,94100,93800,94000,75,84600.0,900000.0
2011-12-26,94000,94500,94000,94500,56,85050.0,900000.0
2011-12-27,93600,93800,93600,93800,73,84420.0,900000.0
2011-12-28,0,0,0,93800,0,84420.0,900000.0
2011-12-29,0,0,0,93800,0,,
2012-01-02,97000,97900,96500,97000,182,87300.0,900000.0
2012-01-03,95100,95100,95100,95100,2,85590.0,900000.0
2012-01-04,97500,98000,97500,97600,55,87840.0,900000.0
2012-01-05,94700,98500,94700,97700,204,87930.0,900000.0
2012-01-06,96200,97600,96100,97600,33,87840.0,900000.0
2012-01-09,97800,97800,97800,97800,1,88020.0,900000.0
2012-01-10,95800,96100,95800,96100,6,86490.0,900000.0
2012-01-11,96200,96300,96100,96100,43,86490.0,900000.0
2012-01-12,96100,97100,96000,97100,14,87390.0,900000.0
2012-01-13,96000,97900,96000,97000,440,87300.0,900000.0
2012-01-16,96200,98700,96000,98400,40,88560.0,900000.0
2012-01-17,98400,98400,96600,96600,57,86940.0,900000.0
2012-01-18,96600,98500,96600,97600,15,87840.0,900000.0
2012-01-19,98400,98400,96500,97600,375,87840.0,900000.0
2012-01-20,96500,97400,96500,97400,11,87660.0,900000.0
2012-01-25,96300,96500,95300,95700,623,86130.0,900000.0
2012-01-26,96000,96100,95500,95500,35,85950.0,900000.0
2012-01-27,0,0,0,95500,0,85950.0,900000.0
2012-01-30,95700,95700,95000,95000,67,85500.0,900000.0
2012-01-31,95400,96200,95400,95500,42,85950.0,900000.0
2012-02-01,95700,95700,95700,95700,5,86130.0,900000.0
2012-02-02,95900,95900,95000,95600,319,86040.0,900000.0
2012-02-03,95400,95900,95400,95900,78,86310.0,900000.0
2012-02-06,96800,96800,95800,96800,308,87120.0,900000.0
2012-02-07,96000,97100,95700,95800,147,86220.0,900000.0
2012-02-08,97400,97400,95800,96200,54,86580.0,900000.0
2012-02-09,96200,96200,95600,96200,154,86580.0,900000.0
2012-02-10,95300,96200,95300,96200,169,86580.0,900000.0
2012-02-13,96600,97000,96100,96200,271,86580.0,900000.0
2012-02-14,97200,97800,96500,97100,562,87390.0,900000.0
2012-02-15,97200,97700,97000,97100,255,87390.0,900000.0
2012-02-16,96900,97700,96300,97700,181,87930.0,900000.0
2012-02-17,97700,98500,97700,98500,171,88650.0,900000.0
2012-02-20,97100,99600,97000,99000,226,89100.0,900000.0
2012-02-21,99500,99500,98000,99300,178,89370.0,900000.0
2012-02-22,99800,99800,98300,99200,54,89280.0,900000.0
2012-02-23,99200,99200,98000,98800,53,88920.0,900000.0
2012-02-24,99700,104000,98800,100000,477,90000.0,900000.0
2012-02-27,100000,100500,99000,100500,227,90450.0,900000.0
2012-02-28,99000,100500,98100,99800,67,89820.0,900000.0
2012-02-29,100500,102000,99800,102000,168,91800.0,900000.0
