부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-10,1092,1141,1092,1110,1903,13284.0,7200000.0
2009-03-11,1183,1183,1111,1136,9760,13608.0,7200000.0
2009-03-12,1136,1148,1123,1149,3080,13752.0,7200000.0
2009-03-13,1147,1193,1147,1170,13270,14004.0,7200000.0
2009-03-16,1171,1250,1171,1209,9080,14472.0,7200000.0
2009-03-17,1228,1234,1183,1234,11330,14760.0,7200000.0
2009-03-18,1234,1253,1210,1246,8195,14904.0,7200000.0
2009-03-19,1345,1345,1237,1264,8260,15120.0,7200000.0
2009-03-20,1310,1310,1207,1234,3260,14760.0,7200000.0
2009-03-23,1261,1393,1261,1380,16130,16524.0,7200000.0
2009-03-24,1416,1416,1304,1305,10120,15624.0,7200000.0
2009-03-25,1310,1366,1310,1314,4610,15732.0,7200000.0
2009-03-26,1310,1418,1310,1348,7240,16128.0,7200000.0
2009-03-27,1379,1496,1343,1345,52970,16092.0,7200000.0
2009-03-30,1388,1388,1301,1332,16560,15948.0,7200000.0
2009-03-31,1379,1379,1277,1380,12770,16524.0,7200000.0
2009-04-01,1382,1406,1353,1384,17490,16560.0,7200000.0
2009-04-02,1429,1429,1376,1408,26950,16848.0,7200000.0
2009-04-03,1406,1433,1370,1372,20440,16416.0,7200000.0
2009-04-06,1370,1575,1334,1567,86551,18756.0,7200000.0
2009-04-07,1575,1593,1505,1552,21791,18576.0,7200000.0
2009-04-08,1562,1730,1508,1643,11420,19656.0,7200000.0
2009-04-09,1689,1718,1586,1712,24312,20484.0,7200000.0
2009-04-10,1713,1713,1641,1709,32441,20448.0,7200000.0
2009-04-13,1764,1833,1713,1769,32592,21168.0,7200000.0
2009-04-14,1857,1857,1641,1643,32730,19656.0,7200000.0
2009-04-15,1653,1695,1599,1603,9200,19188.0,7200000.0
2009-04-16,1623,1761,1623,1654,11680,19800.0,7200000.0
2009-04-17,1653,1737,1605,1666,3370,19944.0,7200000.0
2009-04-20,1623,1653,1599,1646,4690,19692.0,7200000.0
2009-04-21,1593,1623,1593,1625,2270,19440.0,7200000.0
2009-04-22,1623,1653,1593,1648,6100,19728.0,7200000.0
2009-04-23,1646,1646,1595,1625,4620,19440.0,7200000.0
2009-04-24,1623,1623,1566,1573,15780,18828.0,7200000.0
2009-04-27,1572,1593,1562,1570,6360,18792.0,7200000.0
2009-04-28,1572,1602,1554,1600,5700,19152.0,7200000.0
2009-04-29,1583,1583,1502,1510,12590,18072.0,7200000.0
2009-04-30,1515,1653,1515,1537,8380,18396.0,7200000.0
2009-05-04,1623,1623,1539,1582,2050,18936.0,7200000.0
2009-05-06,1580,1743,1550,1554,10210,18612.0,7200000.0
2009-05-07,1562,1602,1562,1600,5090,19152.0,7200000.0
2009-05-08,1593,1670,1593,1619,7740,19368.0,7200000.0
2009-05-11,1730,1734,1616,1630,3607,19512.0,7200000.0
2009-05-12,1629,1629,1580,1594,8750,19080.0,7200000.0
2009-05-13,1593,1740,1593,1678,14940,20088.0,7200000.0
2009-05-14,1626,1677,1626,1678,3840,20088.0,7200000.0
2009-05-15,1677,1737,1643,1651,4870,19764.0,7200000.0
2009-05-18,1646,1646,1583,1594,5950,19080.0,7200000.0
2009-05-19,1611,1611,1583,1598,13847,19116.0,7200000.0
2009-05-20,1623,1623,1586,1621,3620,19404.0,7200000.0
2009-05-21,1616,1616,1502,1549,14800,18540.0,7200000.0
2009-05-22,1548,1586,1544,1546,6590,18504.0,7200000.0
2009-05-25,1544,1562,1502,1559,10640,18648.0,7200000.0
2009-05-26,1602,1602,1527,1527,4140,18288.0,7200000.0
2009-05-27,1502,1614,1502,1525,3940,18252.0,7200000.0
2009-05-28,1505,1544,1505,1546,2300,18504.0,7200000.0
2009-05-29,1562,1670,1521,1600,3303,19152.0,7200000.0
2009-06-01,1556,1611,1548,1603,15231,19188.0,7200000.0
2009-06-02,1683,1725,1583,1603,22490,19188.0,7200000.0
2009-06-03,1616,1616,1550,1594,4850,19080.0,7200000.0
2009-06-04,1586,1586,1532,1559,5850,18648.0,7200000.0
2009-06-05,1562,1599,1544,1582,5480,18936.0,7200000.0
2009-06-08,1586,1586,1484,1525,35596,18252.0,7200000.0
2009-06-09,1508,1544,1475,1522,7590,18216.0,7200000.0
2009-06-10,1491,1535,1472,1504,10784,18000.0,7200000.0
2009-06-11,1502,1527,1491,1500,2550,17964.0,7200000.0
2009-06-12,1517,1517,1491,1498,3040,17928.0,7200000.0
2009-06-15,1478,1500,1460,1487,1930,17784.0,7200000.0
2009-06-16,1448,1500,1448,1487,720,17784.0,7200000.0
2009-06-17,1455,1475,1442,1477,3900,17676.0,7200000.0
2009-06-18,1481,1523,1460,1507,6460,18036.0,7200000.0
2009-06-19,1505,1505,1496,1498,80,17928.0,7200000.0
2009-06-22,1502,1502,1460,1474,980,17640.0,7200000.0
2009-06-23,1448,1466,1437,1468,3790,17568.0,7200000.0
2009-06-24,1466,1469,1437,1464,3510,17532.0,7200000.0
2009-06-25,1460,1496,1460,1495,1720,17892.0,7200000.0
2009-06-26,1484,1491,1455,1480,1120,17712.0,7200000.0
2009-06-29,1508,1562,1456,1504,1610,18000.0,7200000.0
2009-06-30,1456,1502,1442,1498,33780,17928.0,7200000.0
2009-07-01,1496,1496,1469,1489,2080,17820.0,7200000.0
2009-07-02,1550,1550,1456,1492,150,17856.0,7200000.0
2009-07-03,1500,1544,1464,1487,2270,17784.0,7200000.0
2009-07-06,1460,1481,1442,1464,2680,17532.0,7200000.0
2009-07-07,1500,1500,1456,1483,1600,17748.0,7200000.0
2009-07-08,1418,1475,1418,1450,670,17352.0,7200000.0
2009-07-09,1451,1491,1439,1464,1116,17532.0,7200000.0
2009-07-10,1475,1475,1429,1459,810,17460.0,7200000.0
2009-07-13,1556,1556,1442,1443,5140,17280.0,7200000.0
2009-07-14,1448,1484,1448,1464,420,17532.0,7200000.0
2009-07-15,1493,1500,1445,1447,4320,17316.0,7200000.0
2009-07-16,1496,1496,1456,1474,1252,17640.0,7200000.0
2009-07-17,1466,1496,1456,1495,4300,17892.0,7200000.0
2009-07-20,1493,1493,1448,1487,5760,17784.0,7200000.0
2009-07-21,1472,1478,1442,1456,9758,17424.0,7200000.0
2009-07-22,1464,1481,1464,1464,820,17532.0,7200000.0
2009-07-23,1493,1493,1466,1474,1520,17640.0,7200000.0
2009-07-24,1451,1500,1451,1480,1060,17712.0,7200000.0
2009-07-27,1478,1478,1442,1450,39010,17352.0,7200000.0
2009-07-28,1455,1496,1451,1456,9920,17424.0,7200000.0
2009-07-29,1469,1616,1455,1513,40170,18108.0,7200000.0
2009-07-30,1544,1544,1472,1498,7253,17928.0,7200000.0
2009-07-31,1460,1535,1460,1480,12374,17712.0,7200000.0
2009-08-03,1488,1496,1451,1483,13350,17748.0,7200000.0
2009-08-04,1481,1502,1472,1492,10050,17856.0,7200000.0
2009-08-05,1530,1530,1484,1498,13570,17928.0,7200000.0
2009-08-06,1521,1521,1481,1516,2250,18144.0,7200000.0
2009-08-07,1491,1523,1491,1522,2680,18216.0,7200000.0
2009-08-10,1521,1523,1466,1516,2693,18144.0,7200000.0
2009-08-11,1502,1517,1478,1519,7940,18180.0,7200000.0
2009-08-12,1527,1527,1491,1519,2900,18180.0,7200000.0
2009-08-13,1544,1593,1535,1594,35081,19080.0,7200000.0
2009-08-14,1611,1650,1572,1594,9311,19080.0,7200000.0
2009-08-17,1593,1623,1539,1540,6940,18432.0,7200000.0
2009-08-18,1544,1572,1500,1552,10580,18576.0,7200000.0
2009-08-19,1589,1589,1472,1498,16850,17928.0,7200000.0
2009-08-20,1491,1535,1442,1492,35960,17856.0,7200000.0
2009-08-21,1541,1541,1448,1495,17600,17892.0,7200000.0
2009-08-24,1493,1496,1466,1498,31570,17928.0,7200000.0
2009-08-25,1496,1496,1464,1498,8050,17928.0,7200000.0
2009-08-26,1484,1493,1460,1489,2591,17820.0,7200000.0
2009-08-27,1466,1466,1429,1437,17019,17208.0,7200000.0
2009-08-28,1429,1460,1421,1459,11891,17460.0,7200000.0
2009-08-31,1442,1472,1437,1474,17691,17640.0,7200000.0
2009-09-01,1472,1472,1412,1453,11230,17388.0,7200000.0
2009-09-02,1433,1466,1433,1437,7430,17208.0,7200000.0
2009-09-03,1437,1469,1429,1459,20221,17460.0,7200000.0
2009-09-04,1429,1491,1412,1450,7009,17352.0,7200000.0
2009-09-07,1442,1472,1442,1474,5220,17640.0,7200000.0
2009-09-08,1491,1491,1455,1456,2442,17424.0,7200000.0
2009-09-09,1464,1481,1433,1468,16040,17568.0,7200000.0
2009-09-10,1466,1478,1455,1480,5940,17712.0,7200000.0
2009-09-11,1491,1491,1429,1450,8000,17352.0,7200000.0
2009-09-14,1472,1472,1429,1432,2960,17136.0,7200000.0
2009-09-15,1437,1456,1412,1437,11430,17208.0,7200000.0
2009-09-16,1455,1455,1429,1443,40000,17280.0,7200000.0
2009-09-17,1481,1481,1437,1437,21820,17208.0,7200000.0
2009-09-18,1472,1472,1433,1443,19400,17280.0,7200000.0
2009-09-21,1437,1475,1437,1441,28850,17244.0,7200000.0
2009-09-22,1445,1472,1409,1443,37620,17280.0,7200000.0
2009-09-23,1451,1455,1427,1456,2420,17424.0,7200000.0
2009-09-24,1442,1442,1427,1443,12406,17280.0,7200000.0
2009-09-25,1442,1491,1427,1489,31360,17820.0,7200000.0
2009-09-28,1416,1539,1416,1510,42770,18072.0,7200000.0
2009-09-29,1496,1550,1491,1498,13846,17928.0,7200000.0
2009-09-30,1511,1511,1475,1504,8841,18000.0,7200000.0
2009-10-01,1502,1508,1472,1500,28190,17964.0,7200000.0
2009-10-05,1511,1511,1313,1447,15203,17316.0,7200000.0
2009-10-06,1418,1491,1418,1489,5430,17820.0,7200000.0
2009-10-07,1491,1491,1445,1447,3610,17316.0,7200000.0
2009-10-08,1455,1472,1448,1450,170,17352.0,7200000.0
2009-10-09,1448,1456,1448,1459,707,17460.0,7200000.0
2009-10-12,1442,1472,1442,1447,3190,17316.0,7200000.0
2009-10-13,1455,1455,1439,1441,2720,17244.0,7200000.0
2009-10-14,1439,1472,1439,1474,813,17640.0,7200000.0
2009-10-15,1472,1472,1442,1447,8410,17316.0,7200000.0
2009-10-16,1448,1464,1442,1464,2790,17532.0,7200000.0
2009-10-19,1464,1488,1424,1443,4100,17280.0,7200000.0
2009-10-20,1442,1451,1442,1443,1196,17280.0,7200000.0
2009-10-21,1437,1437,1382,1420,3041,16992.0,7200000.0
2009-10-22,1412,1418,1391,1408,3100,16848.0,7200000.0
2009-10-23,1412,1421,1409,1420,1830,16992.0,7200000.0
2009-10-26,1412,1442,1412,1429,480,17100.0,7200000.0
2009-10-27,1424,1539,1424,1513,15274,18108.0,7200000.0
2009-10-28,1502,1502,1442,1487,3286,17784.0,7200000.0
2009-10-29,1484,1484,1331,1443,5370,17280.0,7200000.0
2009-10-30,1388,1502,1388,1474,2220,17640.0,7200000.0
2009-11-02,1382,1500,1382,1492,7220,17856.0,7200000.0
2009-11-03,1448,1523,1416,1483,8050,17748.0,7200000.0
2009-11-04,1445,1500,1424,1483,10290,17748.0,7200000.0
2009-11-05,1455,1611,1445,1531,45761,18324.0,7200000.0
2009-11-06,1532,1548,1483,1535,16661,18360.0,7200000.0
2009-11-09,1527,1550,1502,1535,5730,18360.0,7200000.0
2009-11-10,1532,1544,1491,1537,7610,18396.0,7200000.0
2009-11-11,1508,1532,1502,1535,1760,18360.0,7200000.0
2009-11-12,1500,1527,1484,1487,690,17784.0,7200000.0
2009-11-13,1515,1515,1416,1510,2820,18072.0,7200000.0
2009-11-16,1484,1517,1442,1500,4340,17964.0,7200000.0
2009-11-17,1511,1511,1418,1462,46308,17496.0,7200000.0
2009-11-18,1460,1460,1400,1416,29270,16956.0,7200000.0
2009-11-19,1403,1451,1393,1411,10702,16884.0,7200000.0
2009-11-20,1409,1421,1409,1423,1000,17028.0,7200000.0
2009-11-23,1442,1451,1391,1429,8064,17100.0,7200000.0
2009-11-24,1442,1442,1385,1408,8811,16848.0,7200000.0
2009-11-25,1418,1421,1376,1405,19650,16812.0,7200000.0
2009-11-26,1372,1406,1372,1405,3450,16812.0,7200000.0
2009-11-27,1397,1403,1397,1399,410,16740.0,7200000.0
2009-11-30,1382,1393,1354,1389,6340,16632.0,7200000.0
2009-12-01,1391,1391,1337,1389,9390,16632.0,7200000.0
2009-12-02,1388,1424,1370,1386,3740,16596.0,7200000.0
2009-12-03,1382,1429,1370,1402,1730,16776.0,7200000.0
2009-12-04,1400,1412,1382,1405,3740,16812.0,7200000.0
2009-12-07,1416,1437,1397,1435,5750,17172.0,7200000.0
2009-12-08,1429,1433,1406,1435,7410,17172.0,7200000.0
2009-12-09,1433,1451,1412,1450,4639,17352.0,7200000.0
2009-12-10,1448,1532,1448,1527,17940,18288.0,7200000.0
2009-12-11,1530,1602,1530,1570,25720,18792.0,7200000.0
2009-12-14,1623,1650,1562,1570,15400,18792.0,7200000.0
2009-12-15,1568,1607,1532,1570,10720,18792.0,7200000.0
2009-12-16,1539,1593,1532,1564,22441,18720.0,7200000.0
2009-12-17,1562,1562,1511,1552,2180,18576.0,7200000.0
2009-12-18,1544,1665,1466,1570,11400,18792.0,7200000.0
2009-12-21,1544,1586,1544,1554,21520,18612.0,7200000.0
2009-12-22,1559,1562,1535,1559,1560,18648.0,7200000.0
2009-12-23,1559,1559,1527,1554,1120,18612.0,7200000.0
2009-12-24,1556,1562,1530,1537,4240,18396.0,7200000.0
2009-12-28,1505,1583,1505,1564,5978,18720.0,7200000.0
2009-12-29,1554,1554,1385,1537,7390,18396.0,7200000.0
2009-12-30,1530,1530,1481,1531,3190,18324.0,7200000.0
2010-01-04,1527,1575,1502,1554,970,18612.0,7200000.0
2010-01-05,1502,1541,1484,1504,15532,18000.0,7200000.0
2010-01-06,1502,1502,1464,1470,10800,17604.0,7200000.0
2010-01-07,1478,1491,1448,1464,11902,17532.0,7200000.0
2010-01-08,1500,1500,1445,1447,3500,17316.0,7200000.0
2010-01-11,1464,1464,1424,1425,5550,17064.0,7200000.0
2010-01-12,1418,1460,1388,1420,11260,16992.0,7200000.0
2010-01-13,1424,1437,1397,1437,5290,17208.0,7200000.0
2010-01-14,1437,1442,1412,1425,9290,17064.0,7200000.0
2010-01-15,1429,1455,1409,1456,8070,17424.0,7200000.0
2010-01-18,1451,1527,1418,1504,18110,18000.0,7200000.0
2010-01-19,1521,1521,1455,1516,9320,18144.0,7200000.0
2010-01-20,1466,1532,1451,1535,48730,18360.0,7200000.0
2010-01-21,1505,1562,1496,1554,21280,18612.0,7200000.0
2010-01-22,1530,1554,1491,1549,14120,18540.0,7200000.0
2010-01-25,1491,1544,1442,1468,11170,17568.0,7200000.0
2010-01-26,1466,1496,1433,1470,10020,17604.0,7200000.0
2010-01-27,1472,1491,1442,1470,6140,17604.0,7200000.0
2010-01-28,1416,1460,1416,1459,5450,17460.0,7200000.0
2010-01-29,1442,1451,1412,1432,5020,17136.0,7200000.0
2010-02-01,1418,1460,1418,1450,3975,17352.0,7200000.0
2010-02-02,1478,1491,1442,1483,2890,17748.0,7200000.0
2010-02-03,1493,1493,1424,1468,15860,17568.0,7200000.0
2010-02-04,1442,1475,1429,1450,6360,17352.0,7200000.0
2010-02-05,1406,1484,1400,1487,41400,17784.0,7200000.0
2010-02-08,1484,1493,1442,1487,14250,17784.0,7200000.0
2010-02-09,1488,1562,1484,1554,52194,18612.0,7200000.0
2010-02-10,1535,1586,1481,1483,48000,17748.0,7200000.0
2010-02-11,1511,1517,1448,1470,27326,17604.0,7200000.0
2010-02-12,1455,1496,1448,1492,11920,17856.0,7200000.0
2010-02-16,1460,1491,1460,1492,3054,17856.0,7200000.0
2010-02-17,1472,1488,1448,1470,16490,17604.0,7200000.0
2010-02-18,1469,1472,1442,1456,35629,17424.0,7200000.0
2010-02-19,1455,1455,1418,1420,8369,16992.0,7200000.0
2010-02-22,1455,1455,1406,1423,8428,17028.0,7200000.0
2010-02-23,1437,1437,1412,1435,1790,17172.0,7200000.0
2010-02-24,1427,1439,1424,1429,2650,17100.0,7200000.0
2010-02-25,1412,1445,1388,1443,3720,17280.0,7200000.0
2010-02-26,1455,1455,1406,1456,930,17424.0,7200000.0
2010-03-02,1451,1455,1421,1453,5400,17388.0,7200000.0
2010-03-03,1403,1472,1403,1435,7190,17172.0,7200000.0
2010-03-04,1429,1466,1429,1459,2120,17460.0,7200000.0
2010-03-05,1456,1456,1416,1459,2050,17460.0,7200000.0
2010-03-08,1472,1472,1451,1456,2520,17424.0,7200000.0
2010-03-09,1421,1475,1421,1477,4460,17676.0,7200000.0
2010-03-10,1478,1478,1442,1480,8110,17712.0,7200000.0
2010-03-11,1442,1491,1429,1492,10810,17856.0,7200000.0
2010-03-12,1493,1502,1466,1483,15960,17748.0,7200000.0
2010-03-15,1491,1700,1491,1703,99750,20376.0,7200000.0
2010-03-16,1806,1953,1791,1955,398402,23400.0,7200000.0
2010-03-17,2245,2245,2245,2247,70831,26892.0,7200000.0
2010-03-18,2582,2582,2104,2298,1756288,27504.0,7200000.0
2010-03-19,2320,2357,1953,1955,589110,23400.0,7200000.0
2010-03-22,1923,2064,1868,1922,652715,23004.0,7200000.0
2010-03-23,1935,2025,1842,1937,469667,23184.0,7200000.0
2010-03-24,1939,1944,1737,1775,257260,21240.0,7200000.0
2010-03-25,1801,1851,1745,1799,275480,21528.0,7200000.0
2010-03-26,1784,1863,1737,1826,285126,21852.0,7200000.0
2010-03-29,1830,1944,1761,1805,272698,21600.0,7200000.0
2010-03-30,1818,2074,1806,2076,534621,24840.0,7200000.0
2010-03-31,2140,2194,1944,1966,627614,23544.0,7200000.0
2010-04-01,1969,2224,1969,2088,572406,24984.0,7200000.0
2010-04-02,2085,2085,1923,1974,272371,23616.0,7200000.0
2010-04-05,2032,2032,1797,2003,236863,23976.0,7200000.0
2010-04-06,1974,2074,1868,1926,230741,23040.0,7200000.0
2010-04-07,1930,2212,1894,1985,578059,23760.0,7200000.0
2010-04-08,1953,2064,1941,2012,334213,24084.0,7200000.0
2010-04-09,2080,2200,2007,2051,390606,24552.0,7200000.0
2010-04-12,2050,2101,1830,1904,284101,22788.0,7200000.0
2010-04-13,1890,1953,1848,1931,157010,23112.0,7200000.0
2010-04-14,1918,1941,1885,1931,157989,23112.0,7200000.0
2010-04-15,1935,1941,1903,1913,99206,22896.0,7200000.0
2010-04-16,1899,1996,1881,1926,173180,23040.0,7200000.0
2010-04-19,1935,1974,1863,1901,174785,22752.0,7200000.0
2010-04-20,1895,1966,1895,1913,72210,22896.0,7200000.0
2010-04-21,1939,2044,1906,1926,166903,23040.0,7200000.0
2010-04-22,1899,1980,1894,1961,114690,23472.0,7200000.0
2010-04-23,1980,2242,1953,2076,297770,24840.0,7200000.0
2010-04-26,2056,2101,1953,2045,92881,24480.0,7200000.0
2010-04-27,2044,2140,1993,2100,149465,25128.0,7200000.0
2010-04-28,2056,2101,1990,1991,108979,23832.0,7200000.0
2010-04-29,2001,2029,1966,1966,60910,23544.0,7200000.0
2010-04-30,1969,2104,1895,1931,123068,23112.0,7200000.0
2010-05-03,1899,1960,1895,1926,87648,23040.0,7200000.0
2010-05-04,1941,1957,1894,1955,51770,23400.0,7200000.0
2010-05-06,1895,1957,1894,1931,74750,23112.0,7200000.0
2010-05-07,1894,1932,1866,1901,77870,22752.0,7200000.0
2010-05-10,1899,1920,1876,1913,22410,22896.0,7200000.0
2010-05-11,1957,1957,1894,1895,25432,22680.0,7200000.0
2010-05-12,1947,1947,1824,1913,39940,22896.0,7200000.0
2010-05-13,1894,1912,1855,1899,40492,22716.0,7200000.0
2010-05-14,1887,1906,1851,1886,28210,22572.0,7200000.0
2010-05-17,1885,1885,1836,1841,34500,22032.0,7200000.0
2010-05-18,1923,1974,1839,1934,56240,23148.0,7200000.0
2010-05-19,1887,1947,1879,1937,22300,23184.0,7200000.0
2010-05-20,1941,1941,1863,1927,22690,23076.0,7200000.0
2010-05-24,1918,1918,1833,1877,18270,22464.0,7200000.0
2010-05-25,1833,1866,1659,1685,60072,20160.0,7200000.0
2010-05-26,1686,1773,1683,1750,15660,20952.0,7200000.0
2010-05-27,1749,1792,1689,1781,18050,21312.0,7200000.0
2010-05-28,1782,1857,1764,1826,24650,21852.0,7200000.0
2010-05-31,1821,1848,1797,1826,14100,21852.0,7200000.0
2010-06-01,1773,1855,1773,1847,10631,22104.0,7200000.0
2010-06-03,1848,1881,1815,1865,8330,22320.0,7200000.0
2010-06-04,1839,1857,1803,1828,17460,21888.0,7200000.0
2010-06-07,1755,1794,1743,1781,3780,21312.0,7200000.0
2010-06-08,1801,1801,1752,1799,12200,21528.0,7200000.0
2010-06-09,1818,1833,1776,1805,10410,21600.0,7200000.0
2010-06-10,1830,1863,1803,1865,14120,22320.0,7200000.0
2010-06-11,1866,1875,1824,1874,10041,22428.0,7200000.0
2010-06-14,1872,1872,1818,1865,9670,22320.0,7200000.0
2010-06-15,1824,1876,1803,1850,25980,22140.0,7200000.0
2010-06-16,1860,1906,1830,1871,18620,22392.0,7200000.0
2010-06-17,1887,1887,1833,1877,6951,22464.0,7200000.0
2010-06-18,1876,1885,1833,1877,3100,22464.0,7200000.0
2010-06-21,1876,1879,1809,1823,31030,21816.0,7200000.0
2010-06-22,1806,1824,1767,1811,20600,21672.0,7200000.0
2010-06-23,1809,1809,1776,1805,3402,21600.0,7200000.0
2010-06-24,1784,1833,1764,1787,6742,21384.0,7200000.0
2010-06-25,1710,1803,1710,1805,24450,21600.0,7200000.0
2010-06-28,1806,1806,1734,1750,28310,20952.0,7200000.0
2010-06-29,1749,1752,1653,1654,49040,19800.0,7200000.0
2010-06-30,1575,1668,1544,1648,23840,19728.0,7200000.0
2010-07-01,1646,1677,1616,1670,26040,19980.0,7200000.0
2010-07-02,1661,1695,1629,1666,14430,19944.0,7200000.0
2010-07-05,1680,1680,1623,1627,14160,19476.0,7200000.0
2010-07-06,1623,1659,1586,1627,14570,19476.0,7200000.0
2010-07-07,1593,1638,1580,1637,18587,19584.0,7200000.0
2010-07-08,1634,1646,1595,1633,12860,19548.0,7200000.0
2010-07-09,1607,1670,1595,1673,28980,20016.0,7200000.0
2010-07-12,1670,1920,1670,1922,231358,23004.0,7200000.0
2010-07-13,1990,2025,1803,1841,252367,22032.0,7200000.0
2010-07-14,1866,2007,1842,1926,122605,23040.0,7200000.0
2010-07-15,1923,1923,1670,1816,73930,21744.0,7200000.0
2010-07-16,1833,1912,1755,1862,37314,22284.0,7200000.0
2010-07-19,1803,1860,1803,1805,24494,21600.0,7200000.0
2010-07-20,1809,2014,1809,1880,177982,22500.0,7200000.0
2010-07-21,1881,1932,1851,1855,111530,22212.0,7200000.0
2010-07-22,1863,1903,1851,1877,51175,22464.0,7200000.0
2010-07-23,1912,1984,1863,1926,124501,23040.0,7200000.0
2010-07-26,1947,1974,1828,1907,54240,22824.0,7200000.0
2010-07-27,1895,2146,1863,2030,203920,24300.0,7200000.0
2010-07-28,1971,1984,1923,1926,79140,23040.0,7200000.0
2010-07-29,1923,2001,1894,1926,33340,23040.0,7200000.0
2010-07-30,1895,2212,1833,2169,808572,25956.0,7200000.0
2010-08-02,2167,2194,1944,2028,459847,24264.0,7200000.0
2010-08-03,2019,2029,1923,1926,91935,23040.0,7200000.0
2010-08-04,1923,1971,1899,1949,58340,23328.0,7200000.0
2010-08-05,1920,1947,1833,1835,61656,21960.0,7200000.0
2010-08-06,1788,1809,1745,1787,57772,21384.0,7200000.0
2010-08-09,1784,1833,1761,1805,28402,21600.0,7200000.0
2010-08-10,1824,1868,1809,1820,26920,21780.0,7200000.0
2010-08-11,1828,1828,1713,1717,29361,20556.0,7200000.0
2010-08-12,1668,1971,1668,1714,29835,20520.0,7200000.0
2010-08-13,1784,1824,1728,1744,7854,20880.0,7200000.0
2010-08-16,1743,1788,1722,1730,10713,20700.0,7200000.0
2010-08-17,1695,1779,1692,1721,39200,20592.0,7200000.0
2010-08-18,1728,1737,1686,1736,31800,20772.0,7200000.0
2010-08-19,1713,1812,1713,1769,18024,21168.0,7200000.0
2010-08-20,1779,1803,1730,1736,7570,20772.0,7200000.0
2010-08-23,1718,1734,1692,1703,27415,20376.0,7200000.0
2010-08-24,1700,1782,1700,1726,15760,20664.0,7200000.0
2010-08-25,1700,1743,1700,1744,7980,20880.0,7200000.0
2010-08-26,1755,1767,1683,1703,19380,20376.0,7200000.0
2010-08-27,1700,1713,1661,1697,8350,20304.0,7200000.0
2010-08-30,1734,1734,1683,1721,2390,20592.0,7200000.0
2010-08-31,1717,1728,1710,1712,2070,20484.0,7200000.0
2010-09-01,1683,1717,1659,1693,10501,20268.0,7200000.0
2010-09-02,1706,1706,1677,1703,21890,20376.0,7200000.0
2010-09-03,1673,1737,1673,1709,2152,20448.0,7200000.0
2010-09-06,1670,1713,1670,1703,7120,20376.0,7200000.0
2010-09-07,1656,1700,1643,1646,38308,19692.0,7200000.0
2010-09-08,1646,1700,1641,1648,31088,19728.0,7200000.0
2010-09-09,1632,1668,1626,1651,19211,19764.0,7200000.0
2010-09-10,1650,1661,1641,1657,8801,19836.0,7200000.0
2010-09-13,1656,1700,1632,1654,20040,19800.0,7200000.0
2010-09-14,1653,1700,1653,1685,8780,20160.0,7200000.0
2010-09-15,1683,1683,1632,1660,11860,19872.0,7200000.0
2010-09-16,1659,1692,1659,1687,15560,20196.0,7200000.0
2010-09-17,1686,1704,1665,1705,5440,20412.0,7200000.0
2010-09-20,1689,1713,1656,1685,17315,20160.0,7200000.0
2010-09-24,1718,1761,1683,1703,21130,20376.0,7200000.0
2010-09-27,1700,1704,1659,1697,16177,20304.0,7200000.0
2010-09-28,1700,1700,1653,1682,17850,20124.0,7200000.0
2010-09-29,1659,1683,1659,1685,10100,20160.0,7200000.0
2010-09-30,1677,1704,1659,1700,6680,20340.0,7200000.0
2010-10-01,1718,1730,1683,1703,4310,20376.0,7200000.0
2010-10-04,1737,1737,1659,1697,22920,20304.0,7200000.0
2010-10-05,1695,1700,1670,1697,5500,20304.0,7200000.0
2010-10-06,1680,1713,1661,1693,37860,20268.0,7200000.0
2010-10-07,1692,1745,1689,1709,34950,20448.0,7200000.0
2010-10-08,1718,1725,1670,1714,22330,20520.0,7200000.0
2010-10-11,1722,1779,1704,1763,25950,21096.0,7200000.0
2010-10-12,1770,1770,1683,1705,28130,20412.0,7200000.0
2010-10-13,1689,1743,1689,1703,14080,20376.0,7200000.0
2010-10-14,1718,1728,1695,1712,10790,20484.0,7200000.0
2010-10-15,1692,1713,1692,1714,10990,20520.0,7200000.0
2010-10-18,1704,1740,1700,1717,12610,20556.0,7200000.0
2010-10-19,1704,1722,1700,1724,8010,20628.0,7200000.0
2010-10-20,1713,1890,1700,1828,51120,21888.0,7200000.0
2010-10-21,1815,1860,1761,1763,7000,21096.0,7200000.0
2010-10-22,1764,1824,1757,1775,24290,21240.0,7200000.0
2010-10-25,1788,1833,1773,1823,26131,21816.0,7200000.0
2010-10-26,1821,1887,1776,1823,44761,21816.0,7200000.0
2010-10-27,1830,1912,1821,1886,39580,22572.0,7200000.0
2010-10-28,1885,1930,1863,1871,24760,22392.0,7200000.0
2010-10-29,1848,1920,1749,1777,26100,21276.0,7200000.0
2010-11-01,1779,1821,1740,1823,35110,21816.0,7200000.0
2010-11-02,1803,1918,1803,1865,32950,22320.0,7200000.0
2010-11-03,1863,1881,1782,1801,36210,21564.0,7200000.0
2010-11-04,1801,1824,1773,1826,50733,21852.0,7200000.0
2010-11-05,1833,1833,1788,1814,19362,21708.0,7200000.0
2010-11-08,1801,1833,1784,1826,34310,21852.0,7200000.0
2010-11-09,1833,1833,1794,1820,49011,21780.0,7200000.0
2010-11-10,1803,1830,1803,1820,7509,21780.0,7200000.0
