세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-17,19408,19499,19147,19375,71572,82183.0,20044675.0
2009-03-18,19456,19814,19292,19706,124410,83586.0,20044675.0
2009-03-19,19740,20189,19411,19849,69350,84188.0,20044675.0
2009-03-20,19836,21822,19836,21028,124460,89199.0,20044675.0
2009-03-23,21246,21439,20588,20770,64915,88096.0,20044675.0
2009-03-24,21063,21063,20546,20581,60471,87295.0,20044675.0
2009-03-25,20691,20833,19817,20175,67214,85591.0,20044675.0
2009-03-26,20307,20568,19836,20154,73230,85491.0,20044675.0
2009-03-27,20119,20499,19642,19801,96830,83987.0,20044675.0
2009-03-30,19790,20431,19364,19870,95558,84288.0,20044675.0
2009-03-31,19501,20165,19501,19564,68237,82985.0,20044675.0
2009-04-01,17715,18379,16722,16915,346171,71760.0,20044675.0
2009-04-02,16916,17858,16723,17342,124939,73564.0,20044675.0
2009-04-03,17476,17857,17363,17505,98073,74266.0,20044675.0
2009-04-06,17616,18660,17241,18121,141030,76871.0,20044675.0
2009-04-07,18095,18544,17522,18522,115501,78575.0,20044675.0
2009-04-08,18517,18755,18040,18427,92450,78174.0,20044675.0
2009-04-09,18894,19553,18656,18974,110204,80479.0,20044675.0
2009-04-10,19363,19363,18614,18711,122210,79377.0,20044675.0
2009-04-13,18700,19267,18700,18927,124212,80279.0,20044675.0
2009-04-14,18944,19177,18422,19138,182738,81181.0,20044675.0
2009-04-15,18802,21351,18757,20012,405362,84889.0,20044675.0
2009-04-16,21589,21720,20693,20960,163947,79778.0,20044675.0
2009-04-17,20952,21690,20005,20539,111302,78174.0,20044675.0
2009-04-20,20083,20321,19481,19749,86730,75168.0,20044675.0
2009-04-21,19742,19901,19005,19749,70120,75168.0,20044675.0
2009-04-22,19746,21562,19746,21091,145792,80279.0,20044675.0
2009-04-23,21325,21484,20643,20933,62676,79678.0,20044675.0
2009-04-24,20612,21321,19636,20539,102146,78174.0,20044675.0
2009-04-27,20532,20952,19771,19959,67147,75969.0,20044675.0
2009-04-28,19743,20004,18296,18722,137203,71259.0,20044675.0
2009-04-29,17981,19428,17981,19117,58650,72762.0,20044675.0
2009-04-30,19487,20168,19118,19459,68261,74065.0,20044675.0
2009-05-04,19087,19746,19087,19485,62989,74165.0,20044675.0
2009-05-06,19744,19852,19324,19433,73550,73965.0,20044675.0
2009-05-07,19349,20064,18588,19485,194751,74165.0,20044675.0
2009-05-08,19716,22117,19137,21987,404133,83687.0,20044675.0
2009-05-11,22905,25272,22219,25278,619954,96214.0,20044675.0
2009-05-12,26592,28386,26223,26331,903280,100223.0,20044675.0
2009-05-13,26648,26648,22562,22908,916820,87194.0,20044675.0
2009-05-14,22880,26331,22273,26331,869583,100223.0,20044675.0
2009-05-15,27907,28752,24115,24752,698912,94210.0,20044675.0
2009-05-18,24064,24723,22560,23435,379332,89199.0,20044675.0
2009-05-19,23432,24113,22717,23172,373115,88197.0,20044675.0
2009-05-20,23534,25168,22376,24857,449625,94611.0,20044675.0
2009-05-21,24852,27536,23983,26015,608764,99021.0,20044675.0
2009-05-22,25801,26329,24456,24752,270661,94210.0,20044675.0
2009-05-25,25381,25381,22089,23224,207249,88397.0,20044675.0
2009-05-26,23906,23906,21590,22118,180274,84188.0,20044675.0
2009-05-27,22171,23647,20723,22750,257352,86593.0,20044675.0
2009-05-28,23434,26141,23434,26147,641944,99522.0,20044675.0
2009-05-29,27119,27539,23645,23935,685227,91103.0,20044675.0
2009-06-01,22377,23035,22059,22513,514795,85691.0,20044675.0
2009-06-02,22848,23693,22297,22513,524192,85691.0,20044675.0
2009-06-03,22456,23086,22116,22803,445269,117103.0,27044675.0
2009-06-04,22799,23117,22118,22487,252477,115481.0,27044675.0
2009-06-05,23379,25275,22720,25173,639321,129274.0,27044675.0
2009-06-08,25831,26591,25116,25462,502102,130761.0,27044675.0
2009-06-09,25911,26592,24776,25304,411219,129950.0,27044675.0
2009-06-10,25799,28222,25799,27121,871449,139280.0,27044675.0
2009-06-11,26909,29912,26858,28965,833301,148746.0,27044675.0
2009-06-12,29171,30380,27327,29439,1067961,151180.0,27044675.0
2009-06-15,29752,30807,28696,30808,498802,158211.0,27044675.0
2009-06-16,30169,33801,29539,33178,956530,170381.0,27044675.0
2009-06-17,32807,33704,28226,28965,1515857,148746.0,27044675.0
2009-06-18,33283,33283,26091,26858,4650268,137928.0,27044675.0
2009-06-19,26330,27118,24167,24962,817018,128192.0,27044675.0
2009-06-22,25225,26224,24146,25594,520165,131437.0,27044675.0
2009-06-23,24905,25064,23276,23277,517340,119537.0,27044675.0
2009-06-24,23433,23955,21691,22355,428129,114805.0,27044675.0
2009-06-25,22352,23936,22119,23777,300116,122107.0,27044675.0
2009-06-26,24226,24226,23068,23619,150952,121295.0,27044675.0
2009-06-29,23196,23565,22118,22118,176015,113588.0,27044675.0
2009-06-30,22748,23038,18798,21750,272459,111695.0,27044675.0
2009-07-01,22535,24323,22376,23909,351777,122783.0,27044675.0
2009-07-02,23957,23957,22907,23435,165375,120349.0,27044675.0
2009-07-03,23115,25113,22508,24989,278303,128327.0,27044675.0
2009-07-06,24484,25273,24456,24752,122622,127110.0,27044675.0
2009-07-07,25014,25275,24066,24725,171376,126975.0,27044675.0
2009-07-08,24615,26749,24303,26647,522479,136846.0,27044675.0
2009-07-09,26063,27278,26063,26858,250320,137928.0,27044675.0
2009-07-10,26701,26911,25276,26542,214503,136305.0,27044675.0
2009-07-13,26380,26380,24513,25041,196899,128597.0,27044675.0
2009-07-14,25354,25354,24383,25173,113800,129274.0,27044675.0
2009-07-15,24745,26698,24592,26068,257666,133871.0,27044675.0
2009-07-16,26328,26487,25272,25278,129888,129814.0,27044675.0
2009-07-17,25299,26139,25089,25805,99979,132519.0,27044675.0
2009-07-20,25803,26910,25774,26700,228062,137117.0,27044675.0
2009-07-21,26855,27009,26169,26595,133029,136576.0,27044675.0
2009-07-22,26381,27908,26171,27806,515004,142796.0,27044675.0
2009-07-23,28116,29330,27644,28491,459869,146312.0,27044675.0
2009-07-24,28485,28803,27594,28333,151305,145500.0,27044675.0
2009-07-27,28329,28964,28119,28596,242334,146853.0,27044675.0
2009-07-28,28489,28857,28176,28438,147164,146041.0,27044675.0
2009-07-29,28437,28437,27489,27859,143579,143066.0,27044675.0
2009-07-30,27647,27857,27012,27648,145691,141985.0,27044675.0
2009-07-31,27904,27904,26956,27121,206849,139280.0,27044675.0
2009-08-03,27378,27696,25800,25857,227415,132789.0,27044675.0
2009-08-04,25912,27121,25855,26542,186164,136305.0,27044675.0
2009-08-05,26859,26962,26144,26542,95197,136305.0,27044675.0
2009-08-06,26957,28541,26645,28280,334736,145230.0,27044675.0
2009-08-07,27909,28119,26592,27279,256961,140091.0,27044675.0
2009-08-10,27065,27593,26060,26963,144668,138469.0,27044675.0
2009-08-11,26957,29063,26645,27911,345206,143337.0,27044675.0
2009-08-12,28064,28693,27377,28649,175389,147123.0,27044675.0
2009-08-13,28696,29224,28435,28543,203843,146582.0,27044675.0
2009-08-14,27537,27855,26748,26805,354837,137657.0,27044675.0
2009-08-17,26798,27167,25328,25726,253692,132113.0,27044675.0
2009-08-18,25271,25958,24641,25068,128927,128733.0,27044675.0
2009-08-19,26121,26121,25065,25094,88097,128868.0,27044675.0
2009-08-20,24824,25561,24483,25278,123171,129814.0,27044675.0
2009-08-21,25273,25931,24745,25489,114836,130896.0,27044675.0
2009-08-24,25273,26062,24802,25120,211474,129003.0,27044675.0
2009-08-25,25114,25114,24484,24831,76142,127516.0,27044675.0
2009-08-26,24827,25145,24486,25015,90935,128462.0,27044675.0
2009-08-27,25220,25220,24193,24488,106240,125758.0,27044675.0
2009-08-28,24275,24985,24065,24594,94843,126299.0,27044675.0
2009-08-31,24963,27013,24963,26252,266621,134818.0,27044675.0
2009-09-01,26591,26591,25405,26121,138285,134142.0,27044675.0
2009-09-02,26060,26060,25510,26015,83802,133601.0,27044675.0
2009-09-03,26064,26064,25513,25752,89377,132248.0,27044675.0
2009-09-04,25801,26749,25619,26068,157082,133871.0,27044675.0
2009-09-07,26587,26587,25458,25515,89436,131031.0,27044675.0
2009-09-08,25299,25299,24482,24567,154844,126163.0,27044675.0
2009-09-09,24563,24563,23247,23514,170376,120754.0,27044675.0
2009-09-10,23275,25193,22906,25199,116511,129409.0,27044675.0
2009-09-11,25484,26749,25013,26279,290201,134953.0,27044675.0
2009-09-14,26064,26381,25331,25462,120121,130761.0,27044675.0
2009-09-15,25274,25541,24565,24594,130143,126299.0,27044675.0
2009-09-16,24383,25172,24383,24594,129430,126299.0,27044675.0
2009-09-17,24697,24748,24385,24646,134427,126569.0,27044675.0
2009-09-18,24644,25801,24275,25331,110740,130085.0,27044675.0
2009-09-21,25700,25802,24536,24962,145742,128192.0,27044675.0
2009-09-22,24743,25270,24431,24567,131730,126163.0,27044675.0
2009-09-23,24537,24906,23828,24146,118000,124000.0,27044675.0
2009-09-24,24743,24743,23217,23461,68670,120484.0,27044675.0
2009-09-25,22749,23379,19956,23198,318141,119132.0,27044675.0
2009-09-28,22720,23486,22618,22987,110041,118050.0,27044675.0
2009-09-29,22988,23647,22460,22461,84676,115346.0,27044675.0
2009-09-30,21592,22909,21592,22750,69140,116833.0,27044675.0
2009-10-01,23169,23169,22170,22908,92153,117644.0,27044675.0
2009-10-05,22429,23217,22429,23014,66851,118185.0,27044675.0
2009-10-06,23008,23275,22429,22856,46743,117374.0,27044675.0
2009-10-07,22248,23088,22117,22856,69337,117374.0,27044675.0
2009-10-08,22431,22851,19428,21381,196950,109801.0,27044675.0
2009-10-09,21092,21512,20643,20644,174009,106015.0,27044675.0
2009-10-12,20641,20641,20005,20381,134623,104663.0,27044675.0
2009-10-13,20483,21113,20165,20591,97308,105745.0,27044675.0
2009-10-14,20536,20803,20246,20275,93852,104122.0,27044675.0
2009-10-15,20324,20881,20273,20512,81280,105339.0,27044675.0
2009-10-16,20532,20719,20293,20328,66493,104392.0,27044675.0
2009-10-19,20401,20532,20112,20328,59584,104392.0,27044675.0
2009-10-20,20194,22379,20194,22039,211788,113182.0,27044675.0
2009-10-21,21639,22904,21639,22224,105625,114129.0,27044675.0
2009-10-22,22218,22377,21299,21486,73881,110342.0,27044675.0
2009-10-23,21270,22008,21270,21776,62680,111830.0,27044675.0
2009-10-26,21853,21905,21536,21723,30961,111559.0,27044675.0
2009-10-27,21639,22269,21298,22224,94200,114129.0,27044675.0
2009-10-28,22428,22428,21690,22224,68387,114129.0,27044675.0
2009-10-29,22539,23436,21171,21592,231391,110883.0,27044675.0
2009-10-30,21591,21931,21114,21381,30190,109801.0,27044675.0
2009-11-02,21378,21378,20271,20539,61570,105474.0,27044675.0
2009-11-03,20534,20851,19955,20012,73870,102770.0,27044675.0
2009-11-04,20065,20065,19139,19327,103637,99254.0,27044675.0
2009-11-05,19617,19906,19248,19538,56920,100336.0,27044675.0
2009-11-06,19536,19905,16641,18537,299216,95197.0,27044675.0
2009-11-09,16773,19197,16773,18590,82848,95468.0,27044675.0
2009-11-10,18269,19035,18269,18695,47820,96009.0,27044675.0
2009-11-11,18218,18825,18189,18406,27356,94521.0,27044675.0
2009-11-12,18402,18641,17960,18221,65780,93575.0,27044675.0
2009-11-13,18536,18536,17878,18037,44560,92628.0,27044675.0
2009-11-16,18034,18034,16853,17273,71920,88707.0,27044675.0
2009-11-17,17322,19797,17010,19196,198480,98578.0,27044675.0
2009-11-18,19197,19430,18539,19169,45687,98443.0,27044675.0
2009-11-19,19166,20800,18848,20302,156249,104257.0,27044675.0
2009-11-20,20006,20903,20006,20302,64061,104257.0,27044675.0
2009-11-23,20065,20536,19957,20275,70940,104122.0,27044675.0
2009-11-24,20691,20691,19533,19591,49833,100606.0,27044675.0
2009-11-25,19113,20373,19113,19591,37523,100606.0,27044675.0
2009-11-26,19405,19927,19405,19485,33660,100065.0,27044675.0
2009-11-27,19005,19953,18029,18063,49203,92763.0,27044675.0
2009-11-30,18165,19425,18057,18353,39620,94251.0,27044675.0
2009-12-01,18006,18846,17558,18353,34145,94251.0,27044675.0
2009-12-02,18846,18954,18086,18353,24639,94251.0,27044675.0
2009-12-03,18748,20803,18350,20275,140270,104122.0,27044675.0
2009-12-04,20534,20801,19484,19854,61374,101958.0,27044675.0
2009-12-07,20483,20483,19746,19854,24080,101958.0,27044675.0
2009-12-08,19745,20034,19274,19643,46908,100877.0,27044675.0
2009-12-09,20004,20004,19113,19591,56410,100606.0,27044675.0
2009-12-10,19586,20006,19007,20012,97660,102770.0,27044675.0
2009-12-11,20006,20511,19773,20012,85442,102770.0,27044675.0
2009-12-14,20644,20746,19906,20275,67550,104122.0,27044675.0
2009-12-15,20322,20929,18954,20328,58557,104392.0,27044675.0
2009-12-16,20326,20514,19799,20486,46570,105204.0,27044675.0
2009-12-17,20511,20511,19984,20223,70656,103852.0,27044675.0
2009-12-18,20323,20374,19426,19512,60032,100201.0,27044675.0
2009-12-21,19482,19482,18557,18643,83684,95738.0,27044675.0
2009-12-22,18478,19165,18246,18485,97290,94927.0,27044675.0
2009-12-23,18559,18559,17958,17958,85757,92222.0,27044675.0
2009-12-24,18166,18955,18166,18853,76913,96820.0,27044675.0
2009-12-28,19216,19216,17797,17905,135328,91952.0,27044675.0
2009-12-29,17960,19061,17960,18801,67050,96549.0,27044675.0
2009-12-30,19005,20531,18398,19380,82510,99524.0,27044675.0
2010-01-04,19483,20062,19035,19433,53681,99795.0,27044675.0
2010-01-05,19534,19534,18875,19222,60826,98713.0,27044675.0
2010-01-06,19036,19456,18690,18906,66720,97090.0,27044675.0
2010-01-07,18956,19484,18536,18695,78826,96009.0,27044675.0
2010-01-08,18688,18904,18376,18564,54330,95332.0,27044675.0
2010-01-11,18636,18688,18165,18643,85727,95738.0,27044675.0
2010-01-12,18641,19430,18590,19169,80836,98443.0,27044675.0
2010-01-13,19275,19588,18640,18748,51775,96279.0,27044675.0
2010-01-14,19299,19299,18221,18221,76484,93575.0,27044675.0
2010-01-15,18618,18618,18113,18221,65778,93575.0,27044675.0
2010-01-18,18378,18617,18140,18458,42400,94792.0,27044675.0
2010-01-19,18456,18637,18268,18485,46784,94927.0,27044675.0
2010-01-20,18508,18508,17901,17958,87558,92222.0,27044675.0
2010-01-21,17956,18138,17587,17905,75852,91952.0,27044675.0
2010-01-22,17901,18480,17668,17668,103370,90735.0,27044675.0
2010-01-25,17852,17852,17273,17273,90072,88707.0,27044675.0
2010-01-26,17241,17508,16742,16878,134860,86678.0,27044675.0
2010-01-27,17161,17161,16480,16957,85870,87084.0,27044675.0
2010-01-28,16952,17162,16504,17168,31930,88166.0,27044675.0
2010-01-29,17009,17009,15953,16510,92880,84785.0,27044675.0
2010-02-01,16481,17429,15981,17168,44720,88166.0,27044675.0
2010-02-02,17160,17160,16320,17115,39171,87895.0,27044675.0
2010-02-03,16741,18030,16741,17905,73208,91952.0,27044675.0
2010-02-04,18007,18138,17610,17905,68920,91952.0,27044675.0
2010-02-05,17899,17899,16640,16878,81265,86678.0,27044675.0
2010-02-08,16848,17161,16741,16747,61932,86002.0,27044675.0
2010-02-09,16853,17115,16087,16246,58590,83433.0,27044675.0
2010-02-10,16349,16372,15452,15799,127740,81134.0,27044675.0
2010-02-11,15926,16295,15614,15904,76981,81675.0,27044675.0
2010-02-12,15925,15925,14767,15193,150487,78024.0,27044675.0
2010-02-16,15294,15981,15005,15641,42714,80323.0,27044675.0
2010-02-17,15535,16193,15535,15904,71397,81675.0,27044675.0
2010-02-18,15956,18062,15768,17642,168426,90600.0,27044675.0
2010-02-19,17642,18062,16875,16984,121167,87219.0,27044675.0
2010-02-22,17531,17531,16850,17168,36213,88166.0,27044675.0
2010-02-23,16902,17481,16794,17010,31487,87354.0,27044675.0
2010-02-24,17371,17400,16560,16589,30633,85191.0,27044675.0
2010-02-25,16583,16821,16060,16589,20840,85191.0,27044675.0
2010-02-26,16849,18007,16560,17616,127550,90464.0,27044675.0
2010-03-02,17609,18165,17370,17774,64681,91276.0,27044675.0
2010-03-03,17772,18011,17590,17642,31216,90600.0,27044675.0
2010-03-04,17372,17718,16850,17168,55380,88166.0,27044675.0
2010-03-05,17637,17637,17058,17115,25728,87895.0,27044675.0
2010-03-08,17114,17404,16745,16905,51090,86813.0,27044675.0
2010-03-09,16933,17165,16586,16905,50420,86813.0,27044675.0
2010-03-10,16640,17162,16583,17089,39990,87760.0,27044675.0
2010-03-11,16850,17270,16135,16141,60076,82892.0,27044675.0
2010-03-12,16274,16428,16008,16246,84187,83433.0,27044675.0
2010-03-15,16376,16404,15769,16325,68070,83838.0,27044675.0
2010-03-16,15848,16325,15825,16325,61580,83838.0,27044675.0
2010-03-17,16060,16423,16060,16299,32960,83703.0,27044675.0
2010-03-18,16293,16582,16060,16378,50950,84109.0,27044675.0
2010-03-19,16375,16585,15586,16115,48430,82757.0,27044675.0
2010-03-22,15905,18511,15905,17853,278120,91681.0,27044675.0
2010-03-23,17849,17900,17219,17379,72665,89247.0,27044675.0
2010-03-24,17741,17769,17269,17537,63075,90059.0,27044675.0
2010-03-25,17637,17688,17109,17115,102744,87895.0,27044675.0
2010-03-26,17302,17455,16853,16905,79880,86813.0,27044675.0
2010-03-29,16581,17109,16059,16536,62920,84920.0,27044675.0
2010-03-30,16643,18482,16325,17194,475764,88301.0,27044675.0
2010-03-31,17191,17321,16112,16431,110947,84379.0,27044675.0
2010-04-01,16113,16584,16085,16352,77306,83974.0,27044675.0
2010-04-02,16373,16373,15845,15852,118376,81404.0,27044675.0
2010-04-05,15792,15923,13477,14193,324459,72885.0,27044675.0
2010-04-06,13741,14610,13480,14588,238552,74914.0,27044675.0
2010-04-07,14584,15106,14215,14772,93706,75860.0,27044675.0
2010-04-08,14798,15746,14747,15746,96040,80864.0,27044675.0
2010-04-09,15874,15874,15108,15483,82532,79511.0,27044675.0
2010-04-12,15691,15742,14794,15430,48890,79241.0,27044675.0
2010-04-13,15796,15796,14927,14956,28693,76807.0,27044675.0
2010-04-14,14821,16274,14821,15009,189920,77077.0,27044675.0
2010-04-15,15246,15246,14218,14219,104216,73021.0,27044675.0
2010-04-16,14295,14635,14238,14482,54922,74373.0,27044675.0
2010-04-19,14479,14479,13690,13719,110690,70451.0,27044675.0
2010-04-20,14139,14241,13901,14219,38504,73021.0,27044675.0
2010-04-21,14636,14636,13796,14035,48454,72074.0,27044675.0
2010-04-22,14027,14685,13658,14272,119309,73291.0,27044675.0
2010-04-23,14107,14476,13869,14193,84560,72885.0,27044675.0
2010-04-26,14378,14639,14219,14430,493024,74102.0,27044675.0
2010-04-27,14634,14634,14084,14272,38386,73291.0,27044675.0
2010-04-28,13478,13926,13427,13745,135611,70587.0,27044675.0
2010-04-29,13742,13850,13271,13271,84019,68153.0,27044675.0
2010-04-30,13212,13689,13190,13508,95821,69370.0,27044675.0
2010-05-03,13350,13691,13163,13271,48453,68153.0,27044675.0
2010-05-04,13692,13851,13215,13692,85771,70316.0,27044675.0
2010-05-06,13215,14379,13113,13692,70620,70316.0,27044675.0
2010-05-07,13426,13426,11633,12586,268492,64637.0,27044675.0
2010-05-10,12374,12692,10768,11586,476548,59498.0,27044675.0
2010-05-11,11686,12293,11635,11902,155939,61121.0,27044675.0
2010-05-12,12212,13109,11793,12718,333952,65313.0,27044675.0
2010-05-13,11820,12319,11632,11638,185463,59769.0,27044675.0
2010-05-14,11974,11974,11004,11112,125200,57064.0,27044675.0
2010-05-17,10557,11476,9580,11165,174744,57335.0,27044675.0
2010-05-18,11104,11104,10315,10401,111740,53413.0,27044675.0
2010-05-19,9792,10899,9792,10638,83320,54630.0,27044675.0
2010-05-20,9477,9710,9052,9058,989679,46517.0,27044675.0
2010-05-24,9209,9209,8528,9084,226400,46652.0,27044675.0
2010-05-25,8760,8999,7733,7768,677463,49478.0,33544675.0
2010-05-26,8030,8683,7792,8400,432108,53504.0,33544675.0
2010-05-27,8424,9111,8395,9032,417786,57529.0,33544675.0
2010-05-28,9373,9373,8953,9163,278521,58368.0,33544675.0
2010-05-31,9001,9160,8921,9058,182423,57697.0,33544675.0
2010-06-01,9001,9131,8819,9058,208868,57697.0,33544675.0
2010-06-03,9111,9111,8714,8953,227119,57026.0,33544675.0
2010-06-04,8922,10290,8899,10217,2043775,65077.0,33544675.0
2010-06-07,9528,11264,9528,10533,1490730,67089.0,33544675.0
2010-06-08,10530,10928,10110,10480,596346,66754.0,33544675.0
2010-06-09,10847,10876,10138,10638,434082,67760.0,33544675.0
2010-06-10,10584,12002,10584,11112,954057,70779.0,33544675.0
2010-06-11,11555,12633,11294,12560,984390,80004.0,33544675.0
2010-06-14,12583,13111,12112,12692,328294,80843.0,33544675.0
2010-06-15,12452,12900,11742,11902,365870,75811.0,33544675.0
2010-06-16,12110,12530,11474,12139,357498,77320.0,33544675.0
2010-06-17,12055,12401,11766,12112,222290,77153.0,33544675.0
2010-06-18,12371,12450,11792,11849,384004,75476.0,33544675.0
2010-06-21,11894,11894,10895,11191,390232,71282.0,33544675.0
2010-06-22,11581,11819,11002,11717,174509,74637.0,33544675.0
2010-06-23,11425,11635,11107,11165,187106,71115.0,33544675.0
2010-06-24,11317,11742,11215,11244,102610,71618.0,33544675.0
2010-06-25,11422,11422,10923,10980,155254,69941.0,33544675.0
2010-06-28,11027,11294,10817,10954,116370,69773.0,33544675.0
2010-06-29,11005,11266,10716,10796,137319,68767.0,33544675.0
2010-06-30,10528,11243,10426,11165,187307,71115.0,33544675.0
2010-07-01,11585,12823,11006,12823,499469,81681.0,33544675.0
2010-07-02,12822,14377,12822,13929,1280130,88726.0,33544675.0
2010-07-05,13953,14350,13430,14061,449996,89564.0,33544675.0
2010-07-06,14191,14532,13533,14061,478960,89564.0,33544675.0
2010-07-07,13607,13976,13210,13245,343289,84365.0,33544675.0
2010-07-08,13159,13289,12478,12955,461901,82520.0,33544675.0
2010-07-09,13271,14429,12743,13771,510876,87719.0,33544675.0
2010-07-12,13689,14109,13451,13798,250737,87887.0,33544675.0
2010-07-13,14058,14109,13501,13587,438679,86545.0,33544675.0
2010-07-14,13687,13818,12689,13166,318002,83862.0,33544675.0
2010-07-15,13164,13215,12772,13034,132088,83023.0,33544675.0
2010-07-16,13060,13952,13032,13929,518200,88726.0,33544675.0
2010-07-19,13687,15531,13528,15509,1184115,98789.0,33544675.0
2010-07-20,15901,16270,14794,15430,515626,98286.0,33544675.0
2010-07-21,15476,16192,15085,15852,556528,100969.0,33544675.0
2010-07-22,15876,17852,15479,17642,978720,112375.0,33544675.0
2010-07-23,17374,18770,17011,18090,669288,115226.0,33544675.0
2010-07-26,18165,19215,18085,18432,385891,117406.0,33544675.0
2010-07-27,18379,18878,16875,17431,589518,111033.0,33544675.0
2010-07-28,17432,17563,16064,16246,499704,103485.0,33544675.0
2010-07-29,16455,16693,14638,16483,808646,104995.0,33544675.0
2010-07-30,16533,17821,16061,17379,300657,110697.0,33544675.0
2010-08-02,17272,18481,16404,16404,245376,104492.0,33544675.0
2010-08-03,16585,17640,15796,16562,398316,105498.0,33544675.0
2010-08-04,16561,16930,15034,16141,270668,102814.0,33544675.0
2010-08-05,16320,16502,15662,15799,173145,100634.0,33544675.0
2010-08-06,15558,17063,15110,16694,293021,106337.0,33544675.0
2010-08-09,17109,17319,16559,17115,202982,109020.0,33544675.0
2010-08-10,17141,17271,16562,16562,121070,105498.0,33544675.0
2010-08-11,16563,16665,15558,15825,153490,100802.0,33544675.0
2010-08-12,15214,15662,13449,13455,419971,85707.0,33544675.0
2010-08-13,13532,15428,13192,15378,424972,97950.0,33544675.0
2010-08-16,15348,16506,14849,16115,282775,102647.0,33544675.0
2010-08-17,16217,16217,15536,15746,144152,100299.0,33544675.0
2010-08-18,15716,16323,15455,15694,124025,99963.0,33544675.0
2010-08-19,16003,16060,15186,15351,135024,97783.0,33544675.0
2010-08-20,15534,15534,14399,14746,269674,93925.0,33544675.0
2010-08-23,15108,15165,14717,14746,163301,93925.0,33544675.0
2010-08-24,14794,15741,14476,14851,172860,94596.0,33544675.0
2010-08-25,14745,15664,14586,15114,149906,96273.0,33544675.0
2010-08-26,15428,16665,15110,16404,430690,104492.0,33544675.0
2010-08-27,16371,16978,15900,16536,225500,105330.0,33544675.0
2010-08-30,16531,16951,15713,16088,191558,102479.0,33544675.0
2010-08-31,16004,16004,15107,15562,181120,99125.0,33544675.0
2010-09-01,15345,16112,15323,15931,186130,101473.0,33544675.0
2010-09-02,16454,16454,15245,15325,138921,97615.0,33544675.0
2010-09-03,15323,16583,15108,16141,204637,102814.0,33544675.0
2010-09-06,16002,16791,15792,15878,113490,101137.0,33544675.0
2010-09-07,15792,16320,15503,15878,103960,101137.0,33544675.0
2010-09-08,15582,16110,15214,15509,113225,98789.0,33544675.0
2010-09-09,15507,16716,15297,16194,306272,103150.0,33544675.0
2010-09-10,16374,17083,16192,16431,198005,104659.0,33544675.0
2010-09-13,16426,16852,15796,15904,147592,101305.0,33544675.0
2010-09-14,16005,16351,15903,16352,125200,104156.0,33544675.0
2010-09-15,16269,16769,16059,16167,189756,102982.0,33544675.0
2010-09-16,16061,17956,16061,17826,445737,113549.0,33544675.0
2010-09-17,17900,18689,17373,17379,246020,110697.0,33544675.0
2010-09-20,17638,17718,16850,17537,152978,111704.0,33544675.0
2010-09-24,18089,18089,17062,17431,104877,111033.0,33544675.0
2010-09-27,17478,17586,16661,16747,272528,106672.0,33544675.0
2010-09-28,16772,16772,16085,16273,277253,103653.0,33544675.0
2010-09-29,16217,16745,15797,15957,256568,101640.0,33544675.0
2010-09-30,15905,17035,15269,16905,237453,107678.0,33544675.0
2010-10-01,16900,17030,16480,16747,146973,106672.0,33544675.0
2010-10-04,16825,16825,15269,16325,141374,103988.0,33544675.0
2010-10-05,16325,16325,15797,15957,100402,101640.0,33544675.0
2010-10-06,15955,16483,15825,15825,127036,100802.0,33544675.0
2010-10-07,15796,15904,15478,15615,277840,99460.0,33544675.0
2010-10-08,15956,16643,15638,16325,330730,103988.0,33544675.0
2010-10-11,16582,16821,16214,16299,176035,103821.0,33544675.0
2010-10-12,16294,16373,15874,16141,104900,102814.0,33544675.0
2010-10-13,16689,16712,16059,16457,209246,104827.0,33544675.0
2010-10-14,16451,16582,16083,16378,111440,104324.0,33544675.0
2010-10-15,16532,16532,16061,16431,108384,104659.0,33544675.0
2010-10-18,16851,18009,16823,17879,462456,113884.0,33544675.0
2010-10-19,18011,18323,17375,17853,261361,113716.0,33544675.0
2010-10-20,18378,19059,17640,17958,497832,114387.0,33544675.0
2010-10-21,17959,17959,15405,16115,353784,102647.0,33544675.0
2010-10-22,16321,16849,16190,16378,255472,104324.0,33544675.0
2010-10-25,16377,16507,16218,16246,190380,103485.0,33544675.0
2010-10-26,16243,16402,16062,16352,140560,104156.0,33544675.0
2010-10-27,16481,16561,15766,15773,406731,100466.0,33544675.0
2010-10-28,15764,16661,15764,16167,116121,102982.0,33544675.0
2010-10-29,16164,16215,15426,15694,228830,99963.0,33544675.0
2010-11-01,15266,15294,13347,13376,1059271,85203.0,33544675.0
2010-11-02,12557,14748,12557,13982,304617,89061.0,33544675.0
2010-11-03,14008,14667,13691,14219,277942,90571.0,33544675.0
2010-11-04,14376,14478,13871,14166,103224,90235.0,33544675.0
2010-11-05,13948,14686,13948,14561,103256,92751.0,33544675.0
2010-11-08,14690,14718,13850,14219,90635,90571.0,33544675.0
2010-11-09,14294,14714,13897,13903,100852,88558.0,33544675.0
2010-11-10,13846,14135,13579,13903,112958,88558.0,33544675.0
2010-11-11,13869,13869,13029,13534,273830,86210.0,33544675.0
2010-11-12,13163,13532,12533,12534,224641,79836.0,33544675.0
2010-11-15,12530,13370,12110,12797,142588,81514.0,33544675.0
2010-11-16,12739,14635,12632,14193,408230,90403.0,33544675.0
