동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-01,1099,1108,953,954,2448232,66906.0,63719597.0
2008-09-02,890,931,812,813,3804295,57029.0,63719597.0
2008-09-03,772,881,740,849,4368966,59578.0,63719597.0
2008-09-04,849,921,849,881,1926497,61808.0,63719597.0
2008-09-05,831,926,831,917,1580131,64357.0,63719597.0
2008-09-08,931,1012,921,981,2087391,68817.0,63719597.0
2008-09-09,999,1008,940,949,1101852,66587.0,63719597.0
2008-09-10,940,990,931,967,911647,67861.0,63719597.0
2008-09-11,962,990,962,986,860083,69136.0,63719597.0
2008-09-12,1003,1021,994,1017,925505,71366.0,63719597.0
2008-09-16,908,917,867,867,1718372,60852.0,63719597.0
2008-09-17,908,994,903,995,3797319,69773.0,63719597.0
2008-09-18,953,1030,935,999,5291719,70092.0,63719597.0
2008-09-19,1053,1071,1026,1026,2306783,72003.0,63719597.0
2008-09-22,1049,1103,1044,1076,1951036,75508.0,63719597.0
2008-09-23,1117,1144,1099,1113,2323994,78057.0,63719597.0
2008-09-24,1121,1149,1094,1145,2098556,80287.0,63719597.0
2008-09-25,1144,1158,1117,1140,1604890,79968.0,63719597.0
2008-09-26,1144,1189,1126,1149,2343042,80605.0,63719597.0
2008-09-29,1176,1276,1149,1272,11434210,89207.0,63719597.0
2008-09-30,1262,1312,1080,1090,12903398,76464.0,63719597.0
2008-10-01,1130,1130,1030,1045,3254744,73278.0,63719597.0
2008-10-02,1053,1071,971,1008,1926046,70729.0,63719597.0
2008-10-06,971,999,876,886,2506943,62127.0,63719597.0
2008-10-07,849,931,799,890,2858632,62445.0,63719597.0
2008-10-08,835,917,799,808,1627962,56710.0,63719597.0
2008-10-09,799,853,776,818,1672364,57348.0,63719597.0
2008-10-10,803,822,717,799,2149158,56073.0,63719597.0
2008-10-13,844,894,835,886,2029727,62127.0,63719597.0
2008-10-14,944,953,917,931,1678929,65313.0,63719597.0
2008-10-15,917,917,890,890,927193,62445.0,63719597.0
2008-10-16,835,840,758,763,1281580,53524.0,63719597.0
2008-10-17,794,817,744,781,797797,54799.0,63719597.0
2008-10-20,781,817,731,786,1206524,55117.0,63719597.0
2008-10-21,808,831,763,772,765071,54162.0,63719597.0
2008-10-22,763,781,690,722,871004,50657.0,63719597.0
2008-10-23,654,690,617,618,1625096,43329.0,63719597.0
2008-10-24,581,617,526,527,2279290,36957.0,63719597.0
2008-10-27,454,531,449,450,2441118,31541.0,63719597.0
2008-10-28,395,508,395,509,3206375,35683.0,63719597.0
2008-10-29,545,576,436,441,2408467,30904.0,63719597.0
2008-10-30,476,504,467,504,1429211,35364.0,63719597.0
2008-10-31,558,576,517,577,2619543,40462.0,63719597.0
2008-11-03,604,663,599,663,2391145,46515.0,63719597.0
2008-11-04,676,699,608,681,3753387,47790.0,63719597.0
2008-11-05,713,767,644,718,2697779,50338.0,63719597.0
2008-11-06,649,699,617,618,2731750,43329.0,63719597.0
2008-11-07,576,667,558,668,2013992,46834.0,63719597.0
2008-11-10,685,740,667,727,3875078,50976.0,63719597.0
2008-11-11,722,735,694,718,2132251,50338.0,63719597.0
2008-11-12,690,812,676,790,5821220,55436.0,63719597.0
2008-11-13,758,767,681,690,4285103,48427.0,63719597.0
2008-11-14,744,772,717,718,1908295,50338.0,63719597.0
2008-11-17,717,744,713,713,866850,50020.0,63719597.0
2008-11-18,699,735,694,699,902526,49064.0,63719597.0
2008-11-19,713,717,663,681,688403,47790.0,63719597.0
2008-11-20,626,740,585,645,4212550,45241.0,63719597.0
2008-11-21,681,740,672,695,7789395,48745.0,63719597.0
2008-11-24,713,726,672,672,1374354,47153.0,63719597.0
2008-11-25,708,717,644,649,1337413,45560.0,63719597.0
2008-11-26,667,681,644,677,751706,47707.0,64036557.0
2008-11-27,776,776,776,777,1388331,54751.0,64036557.0
2008-11-28,840,881,763,777,10119488,54751.0,64036557.0
2008-12-01,776,853,749,822,6223708,57953.0,64036557.0
2008-12-02,772,790,749,754,3443342,53150.0,64036557.0
2008-12-03,776,785,749,749,1453059,52830.0,64036557.0
2008-12-04,763,790,749,749,2118254,52830.0,64036557.0
2008-12-05,753,858,753,827,8601889,58273.0,64036557.0
2008-12-08,840,872,812,872,4897465,61475.0,64036557.0
2008-12-09,999,999,881,881,9491564,62115.0,64036557.0
2008-12-10,890,994,872,936,10169937,65958.0,64036557.0
2008-12-11,935,958,917,945,4472555,66598.0,64036557.0
2008-12-12,935,962,862,904,3661512,63716.0,64036557.0
2008-12-15,926,971,926,936,3486396,65958.0,64036557.0
2008-12-16,944,944,831,867,6679927,61155.0,64036557.0
2008-12-17,894,903,844,845,2071362,59554.0,64036557.0
2008-12-18,862,962,858,917,7031940,64677.0,64036557.0
2008-12-19,903,912,858,863,2046887,60835.0,64036557.0
2008-12-22,867,885,858,867,1228947,61155.0,64036557.0
2008-12-23,858,876,831,836,1758062,58914.0,64036557.0
2008-12-24,826,831,776,804,1310000,56672.0,64036557.0
2008-12-26,822,826,776,777,1153098,54751.0,64036557.0
2008-12-29,772,781,735,772,881273,54431.0,64036557.0
2008-12-30,812,844,808,813,2343360,57313.0,64036557.0
2009-01-02,826,844,803,836,1232298,58914.0,64036557.0
2009-01-05,853,867,840,849,1122024,59874.0,64036557.0
2009-01-06,890,912,862,895,5624801,63076.0,64036557.0
2009-01-07,894,908,876,881,2421367,62115.0,64036557.0
2009-01-08,872,899,858,877,1768978,61795.0,64036557.0
2009-01-09,885,894,862,886,1716170,62436.0,64036557.0
2009-01-12,908,958,899,908,5922672,64037.0,64036557.0
2009-01-13,908,917,876,881,2188580,62115.0,64036557.0
2009-01-14,881,921,876,899,1511498,63396.0,64036557.0
2009-01-15,862,876,772,795,2072877,56032.0,64036557.0
2009-01-16,808,853,803,845,1900540,59554.0,64036557.0
2009-01-19,853,872,849,858,1112504,60515.0,64036557.0
2009-01-20,844,853,799,818,1471195,57633.0,64036557.0
2009-01-21,776,812,772,795,908570,56032.0,64036557.0
2009-01-22,822,822,794,799,825410,56352.0,64036557.0
2009-01-23,790,794,763,777,886430,54751.0,64036557.0
2009-01-28,785,812,785,804,772451,56672.0,64036557.0
2009-01-29,817,817,799,808,714050,56993.0,64036557.0
2009-01-30,803,808,785,799,594439,56352.0,64036557.0
2009-02-02,817,831,799,808,1018696,56993.0,64036557.0
2009-02-03,812,826,803,818,882620,57633.0,64036557.0
2009-02-04,826,858,817,840,1765213,59234.0,64036557.0
2009-02-05,840,840,822,822,1024512,57953.0,64036557.0
2009-02-06,831,944,826,945,9058024,66598.0,64036557.0
2009-02-09,981,1071,962,1004,12446850,70760.0,64036557.0
2009-02-10,1008,1080,949,972,8843709,68519.0,64036557.0
2009-02-11,949,1117,940,1117,9190403,78765.0,64036557.0
2009-02-12,1189,1230,1117,1140,15674426,80366.0,64036557.0
2009-02-13,1167,1189,1103,1158,7911373,81647.0,64036557.0
2009-02-16,1158,1330,1153,1331,12742883,93814.0,64036557.0
2009-02-17,1362,1362,1135,1140,15545999,80366.0,64036557.0
2009-02-18,1117,1239,1053,1172,9555969,82607.0,64036557.0
2009-02-19,1203,1230,1044,1067,5986291,75243.0,64036557.0
2009-02-20,1026,1080,921,967,5384900,68199.0,64036557.0
2009-02-23,958,1108,958,1108,7533827,78125.0,64036557.0
2009-02-24,1062,1103,1012,1063,6251597,74923.0,64036557.0
2009-02-25,1112,1167,1017,1022,9289513,72041.0,64036557.0
2009-02-26,1049,1076,921,972,3957864,68519.0,64036557.0
2009-02-27,985,999,944,976,1815107,68839.0,64036557.0
2009-03-02,962,999,890,908,2827079,64037.0,64036557.0
2009-03-03,844,899,831,886,3087858,62436.0,64036557.0
2009-03-04,885,976,881,954,4484594,67238.0,64036557.0
2009-03-05,994,1012,949,954,2744858,67238.0,64036557.0
2009-03-06,912,967,908,940,1719650,66278.0,64036557.0
2009-03-09,962,994,958,967,1922011,68199.0,64036557.0
2009-03-10,962,1030,949,1017,3195208,71721.0,64036557.0
2009-03-11,1040,1040,994,1004,2439077,70760.0,64036557.0
2009-03-12,1008,1040,990,990,2091957,69800.0,64036557.0
2009-03-13,1017,1044,990,1045,3298470,73642.0,64036557.0
2009-03-16,1058,1126,1044,1095,5768785,77164.0,64036557.0
2009-03-17,1094,1167,1076,1099,5863769,77484.0,64036557.0
2009-03-18,1121,1121,1076,1095,2488624,77164.0,64036557.0
2009-03-19,1099,1108,1044,1049,2621666,73962.0,64036557.0
2009-03-20,1053,1149,1049,1081,6346731,76204.0,64036557.0
2009-03-23,1103,1126,1094,1108,3502248,78125.0,64036557.0
2009-03-24,1135,1135,1094,1099,1895314,77484.0,64036557.0
2009-03-25,1112,1126,1099,1099,3098458,77484.0,64036557.0
2009-03-26,1112,1121,1099,1104,2088214,77804.0,64036557.0
2009-03-27,1112,1135,1040,1045,3957265,73642.0,64036557.0
2009-03-30,1053,1062,1003,1017,1759173,71721.0,64036557.0
2009-03-31,1021,1062,1017,1049,2454981,73962.0,64036557.0
2009-04-01,1049,1076,1040,1054,1856499,74282.0,64036557.0
2009-04-02,1076,1117,1067,1095,3223247,77164.0,64036557.0
2009-04-03,1121,1158,1085,1117,6697118,78765.0,64036557.0
2009-04-06,1117,1135,1108,1117,3588805,78765.0,64036557.0
2009-04-07,1130,1189,1126,1185,6110710,83568.0,64036557.0
2009-04-08,1171,1285,1167,1181,6742220,83248.0,64036557.0
2009-04-09,1203,1239,1194,1217,4556528,85809.0,64036557.0
2009-04-10,1235,1239,1162,1172,4084635,82607.0,64036557.0
2009-04-13,1185,1226,1176,1204,3883517,84848.0,64036557.0
2009-04-14,1221,1294,1194,1244,6532295,87730.0,64036557.0
2009-04-15,1235,1289,1153,1208,4638425,85169.0,64036557.0
2009-04-16,1239,1289,1217,1222,4850693,86129.0,64036557.0
2009-04-17,1248,1258,1158,1158,3080425,81647.0,64036557.0
2009-04-20,1171,1199,1162,1190,1557998,83888.0,64036557.0
2009-04-21,1162,1262,1158,1254,3519377,88370.0,64036557.0
2009-04-22,1280,1312,1239,1313,5291751,92533.0,64036557.0
2009-04-23,1435,1507,1348,1372,27356009,96695.0,64036557.0
2009-04-24,1376,1380,1303,1353,4029797,95414.0,64036557.0
2009-04-27,1389,1426,1335,1335,4420179,94134.0,64036557.0
2009-04-28,1344,1398,1226,1240,4719948,87410.0,64036557.0
2009-04-29,1248,1294,1239,1285,2329496,90612.0,64036557.0
2009-04-30,1285,1326,1262,1281,2326496,90292.0,64036557.0
2009-05-04,1294,1308,1262,1276,2296713,89971.0,64036557.0
2009-05-06,1289,1426,1280,1381,5873297,97336.0,64036557.0
2009-05-07,1407,1407,1357,1376,2529938,97015.0,64036557.0
2009-05-08,1362,1435,1353,1435,3843500,101178.0,64036557.0
2009-05-11,1466,1544,1426,1508,8092961,106301.0,64036557.0
2009-05-12,1485,1489,1407,1431,4158259,100858.0,64036557.0
2009-05-13,1439,1480,1407,1408,4490704,99257.0,64036557.0
2009-05-14,1407,1407,1348,1376,2612734,97015.0,64036557.0
2009-05-15,1403,1453,1389,1417,3640315,99897.0,64036557.0
2009-05-18,1412,1417,1357,1376,1747448,97015.0,64036557.0
2009-05-19,1398,1430,1385,1426,2877147,100537.0,64036557.0
2009-05-20,1444,1444,1403,1417,2026469,99897.0,64036557.0
2009-05-21,1417,1417,1357,1363,2157058,96055.0,64036557.0
2009-05-22,1335,1357,1276,1276,3173017,89971.0,64036557.0
2009-05-25,1258,1321,1117,1244,2767612,87730.0,64036557.0
2009-05-26,1262,1298,1221,1244,2039001,87730.0,64036557.0
2009-05-27,1271,1303,1189,1190,2910261,83888.0,64036557.0
2009-05-28,1171,1212,1135,1190,1420671,83888.0,64036557.0
2009-05-29,1199,1230,1194,1222,933104,86129.0,64036557.0
2009-06-01,1221,1239,1208,1235,1029298,87090.0,64036557.0
2009-06-02,1258,1276,1221,1226,1538488,86449.0,64036557.0
2009-06-03,1248,1258,1221,1244,1060357,87730.0,64036557.0
2009-06-04,1258,1362,1244,1244,4816877,87730.0,64036557.0
2009-06-05,1271,1280,1221,1244,1296280,87730.0,64036557.0
2009-06-08,1248,1285,1230,1244,1537524,87730.0,64036557.0
2009-06-09,1253,1285,1239,1244,1529211,87730.0,64036557.0
2009-06-10,1258,1262,1226,1258,867301,88691.0,64036557.0
2009-06-11,1276,1276,1248,1263,871960,89011.0,64036557.0
2009-06-12,1271,1335,1271,1299,3317124,91572.0,64036557.0
2009-06-15,1335,1335,1253,1254,1526995,88370.0,64036557.0
2009-06-16,1235,1276,1226,1249,1298928,88050.0,64036557.0
2009-06-17,1248,1303,1230,1263,3171230,89011.0,64036557.0
2009-06-18,1267,1267,1212,1213,1218823,85489.0,64036557.0
2009-06-19,1217,1230,1167,1172,1214490,82607.0,64036557.0
2009-06-22,1171,1180,1162,1172,841510,82607.0,64036557.0
2009-06-23,1171,1171,1090,1108,1640307,78125.0,64036557.0
2009-06-24,1135,1135,1108,1122,733256,79085.0,64036557.0
2009-06-25,1117,1149,1112,1140,591320,80366.0,64036557.0
2009-06-26,1144,1158,1121,1126,604910,79405.0,64036557.0
2009-06-29,1135,1162,1121,1158,935285,81647.0,64036557.0
2009-06-30,1158,1162,1090,1117,1137244,78765.0,64036557.0
2009-07-01,1121,1180,1108,1167,1206547,82287.0,64036557.0
2009-07-02,1185,1199,1158,1167,1284218,82287.0,64036557.0
2009-07-03,1144,1176,1121,1167,1709305,82287.0,64036557.0
2009-07-06,1171,1176,1153,1158,709671,81647.0,64036557.0
2009-07-07,1158,1162,1135,1149,748579,81006.0,64036557.0
2009-07-08,1144,1203,1139,1154,2533613,81326.0,64036557.0
2009-07-09,1158,1176,1135,1140,953022,80366.0,64036557.0
2009-07-10,1144,1149,1108,1117,861017,78765.0,64036557.0
2009-07-13,1121,1144,1085,1085,1051575,76524.0,64036557.0
2009-07-14,1099,1108,1067,1072,595607,75563.0,64036557.0
2009-07-15,1071,1103,1071,1104,665974,77804.0,64036557.0
2009-07-16,1112,1121,1099,1117,696710,78765.0,64036557.0
2009-07-17,1130,1180,1130,1149,4715064,81006.0,64036557.0
2009-07-20,1162,1171,1144,1158,1117443,81647.0,64036557.0
2009-07-21,1162,1171,1153,1154,855633,81326.0,64036557.0
2009-07-22,1162,1176,1149,1158,1054585,81647.0,64036557.0
2009-07-23,1167,1167,1135,1145,893522,80686.0,64036557.0
2009-07-24,1153,1162,1139,1154,593776,81326.0,64036557.0
2009-07-27,1153,1162,1153,1154,547054,81326.0,64036557.0
2009-07-28,1158,1199,1158,1185,1935373,83568.0,64036557.0
2009-07-29,1194,1217,1171,1172,1370698,82607.0,64036557.0
2009-07-30,1176,1176,1144,1167,969344,82287.0,64036557.0
2009-07-31,1194,1335,1194,1258,19196986,88691.0,64036557.0
2009-08-03,1253,1294,1208,1222,4761335,86129.0,64036557.0
2009-08-04,1244,1248,1180,1194,2719243,84208.0,64036557.0
2009-08-05,1199,1267,1199,1244,3635025,87730.0,64036557.0
2009-08-06,1244,1280,1226,1254,5010021,88370.0,64036557.0
2009-08-07,1267,1271,1217,1254,2739057,88370.0,64036557.0
2009-08-10,1267,1303,1230,1294,4069805,91252.0,64036557.0
2009-08-11,1294,1317,1262,1290,4905062,90932.0,64036557.0
2009-08-12,1276,1321,1235,1322,5206908,93173.0,64036557.0
2009-08-13,1326,1426,1294,1294,19022030,91252.0,64036557.0
2009-08-14,1308,1308,1239,1249,5496168,88050.0,64036557.0
2009-08-17,1258,1258,1171,1176,2781982,82927.0,64036557.0
2009-08-18,1149,1185,1139,1158,2027287,81647.0,64036557.0
2009-08-19,1171,1189,1144,1145,1450646,80686.0,64036557.0
2009-08-20,1149,1176,1144,1172,925133,82607.0,64036557.0
2009-08-21,1167,1185,1130,1140,1283660,80366.0,64036557.0
2009-08-24,1153,1158,1117,1154,1712540,81326.0,64036557.0
2009-08-25,1144,1149,1090,1108,2112383,78125.0,64036557.0
2009-08-26,1112,1144,1112,1145,1917898,80686.0,64036557.0
2009-08-27,1144,1176,1135,1154,2083708,81326.0,64036557.0
2009-08-28,1162,1180,1135,1140,1990916,80366.0,64036557.0
2009-08-31,1149,1258,1130,1158,7804150,81647.0,64036557.0
2009-09-01,1153,1158,1121,1126,1933404,79405.0,64036557.0
2009-09-02,1112,1135,1108,1113,1253872,78445.0,64036557.0
2009-09-03,1112,1121,1108,1117,898578,78765.0,64036557.0
2009-09-04,1117,1126,1094,1104,1480630,77804.0,64036557.0
2009-09-07,1103,1112,1085,1085,1261829,76524.0,64036557.0
2009-09-08,1085,1112,1085,1090,1280982,76844.0,64036557.0
2009-09-09,1099,1103,1067,1072,1057142,75563.0,64036557.0
2009-09-10,1071,1076,1049,1058,1792558,74603.0,64036557.0
2009-09-11,1062,1112,1058,1090,2181925,76844.0,64036557.0
2009-09-14,1103,1108,1071,1090,1232167,89298.0,74414935.0
2009-09-15,1090,1094,1067,1067,866811,87438.0,74414935.0
2009-09-16,1071,1085,1062,1067,939252,87438.0,74414935.0
2009-09-17,1067,1103,1067,1081,1866271,88554.0,74414935.0
2009-09-18,1090,1094,1071,1072,692954,87810.0,74414935.0
2009-09-21,1094,1112,1085,1095,1084328,89670.0,74414935.0
2009-09-22,1103,1126,1080,1117,2073151,91530.0,74414935.0
2009-09-23,1121,1126,1076,1081,1166903,88554.0,74414935.0
2009-09-24,1080,1090,1030,1040,2425496,85205.0,74414935.0
2009-09-25,1040,1049,1026,1036,810144,85203.0,74739259.0
2009-09-28,1030,1040,1021,1022,481686,84082.0,74739259.0
2009-09-29,1035,1035,999,999,671598,82213.0,74739259.0
2009-09-30,994,1021,985,986,912082,81092.0,74739259.0
2009-10-01,985,1003,976,999,663053,82213.0,74739259.0
2009-10-05,1003,1012,990,999,482657,82213.0,74739259.0
2009-10-06,999,1008,949,949,1081341,78103.0,74739259.0
2009-10-07,962,967,921,922,1148878,75860.0,74739259.0
2009-10-08,926,944,912,940,759731,77355.0,74739259.0
2009-10-09,935,1080,935,1045,6973362,85950.0,74739259.0
2009-10-12,1035,1035,990,999,3652995,82213.0,74739259.0
2009-10-13,1008,1030,981,990,1518255,81466.0,74739259.0
2009-10-14,999,1017,990,995,987903,81839.0,74739259.0
2009-10-15,1003,1008,967,976,1462895,80345.0,74739259.0
2009-10-16,976,994,967,967,752605,79597.0,74739259.0
2009-10-19,962,971,944,963,545627,79224.0,74739259.0
2009-10-20,971,1012,958,990,1457485,81466.0,74739259.0
2009-10-21,990,1003,976,990,705588,81466.0,74739259.0
2009-10-22,981,1012,971,972,1166912,79971.0,74739259.0
2009-10-23,976,1012,976,999,1170159,82213.0,74739259.0
2009-10-26,994,1030,994,1013,1260591,83334.0,74739259.0
2009-10-27,1012,1040,1008,1008,1528341,82961.0,74739259.0
2009-10-28,1003,1008,949,949,1288910,78103.0,74739259.0
2009-10-29,944,962,903,954,965936,78476.0,74739259.0
2009-10-30,962,971,953,954,408198,78476.0,74739259.0
2009-11-02,917,944,917,927,486570,76234.0,74739259.0
2009-11-03,926,944,921,927,726245,76234.0,74739259.0
2009-11-04,931,953,931,940,575010,77355.0,74739259.0
2009-11-05,940,949,912,922,628641,75860.0,74739259.0
2009-11-06,926,940,926,931,368718,76608.0,74739259.0
2009-11-09,931,976,931,958,1298230,78850.0,74739259.0
2009-11-10,971,1026,953,976,2522600,80345.0,74739259.0
2009-11-11,985,1008,967,981,815842,80718.0,74739259.0
2009-11-12,990,990,967,981,638113,80718.0,74739259.0
2009-11-13,976,985,944,949,707797,78103.0,74739259.0
2009-11-16,940,949,921,927,914954,76234.0,74739259.0
2009-11-17,926,935,917,927,712079,76234.0,74739259.0
2009-11-18,917,935,917,927,512904,76234.0,74739259.0
2009-11-19,917,935,917,927,729180,76234.0,74739259.0
2009-11-20,921,940,917,931,636990,76608.0,74739259.0
2009-11-23,940,971,931,972,1224013,79971.0,74739259.0
2009-11-24,981,1117,971,1117,16678953,91929.0,74739259.0
2009-11-25,1135,1262,1130,1163,32303150,95666.0,74739259.0
2009-11-26,1199,1239,1135,1172,17934418,96414.0,74739259.0
2009-11-27,1203,1317,1176,1213,41129804,99777.0,74739259.0
2009-11-30,1276,1380,1267,1326,29750184,109119.0,74739259.0
2009-12-01,1326,1353,1239,1254,16706562,103140.0,74739259.0
2009-12-02,1244,1298,1185,1194,23217492,98282.0,74739259.0
2009-12-03,1199,1244,1149,1172,10735124,96414.0,74739259.0
2009-12-04,1185,1203,1149,1149,8801196,94545.0,74739259.0
2009-12-07,1171,1171,1139,1149,4077827,94545.0,74739259.0
2009-12-08,1158,1158,1103,1131,5964393,93050.0,74739259.0
2009-12-09,1121,1171,1117,1145,5110495,94171.0,74739259.0
2009-12-10,1139,1144,1094,1104,7469093,90808.0,74739259.0
2009-12-11,1112,1149,1103,1145,6034198,94171.0,74739259.0
2009-12-14,1153,1158,1112,1122,3522456,93638.0,75820340.0
2009-12-15,1121,1162,1112,1140,4573014,95155.0,75820340.0
2009-12-16,1153,1158,990,1058,5839716,88331.0,75820340.0
2009-12-17,1062,1071,1035,1045,2488985,87193.0,75820340.0
2009-12-18,1044,1130,1040,1090,8224283,90984.0,75820340.0
2009-12-21,1112,1162,1071,1076,7329259,89847.0,75820340.0
2009-12-22,1076,1090,1062,1063,1779446,88710.0,75820340.0
2009-12-23,1071,1071,1021,1026,2592289,85677.0,75820340.0
2009-12-24,1044,1049,1026,1031,1462908,86056.0,75820340.0
2009-12-28,1030,1035,999,1008,1872788,84161.0,75820340.0
2009-12-29,1008,1135,999,1067,9200376,89089.0,75820340.0
2009-12-30,1062,1135,1044,1090,6003216,90984.0,75820340.0
2010-01-04,1112,1117,1080,1095,2496275,91364.0,75820340.0
2010-01-05,1094,1149,1094,1117,5722452,93259.0,75820340.0
2010-01-06,1121,1139,1085,1095,2797038,91364.0,75820340.0
2010-01-07,1094,1112,1080,1085,2388541,90605.0,75820340.0
2010-01-08,1094,1094,1058,1067,1535229,89089.0,75820340.0
2010-01-11,1080,1108,1076,1090,2511684,90984.0,75820340.0
2010-01-12,1103,1130,1090,1095,3332656,91364.0,75820340.0
2010-01-13,1094,1126,1090,1108,2446277,92501.0,75820340.0
2010-01-14,1112,1126,1085,1085,2044360,90605.0,75820340.0
2010-01-15,1090,1126,1090,1113,2826406,92880.0,75820340.0
2010-01-18,1103,1108,1080,1085,2146688,90605.0,75820340.0
2010-01-19,1090,1099,1062,1063,2837111,88710.0,75820340.0
2010-01-20,1067,1144,1062,1126,10695575,94017.0,75820340.0
2010-01-21,1121,1144,1099,1145,3201745,95534.0,75820340.0
2010-01-22,1130,1180,1121,1154,8196777,96292.0,75820340.0
2010-01-25,1135,1208,1094,1140,8461351,95155.0,75820340.0
2010-01-26,1158,1162,1067,1076,4962758,89847.0,75820340.0
2010-01-27,1080,1090,1040,1049,2612721,87572.0,75820340.0
2010-01-28,1058,1062,1017,1040,1873089,86814.0,75820340.0
2010-01-29,1026,1026,981,986,3208518,82265.0,75820340.0
2010-02-01,1026,1035,1003,1031,1742513,86056.0,75820340.0
2010-02-02,1035,1049,1017,1022,1693335,85298.0,75820340.0
2010-02-03,1030,1040,1017,1026,1048493,85677.0,75820340.0
2010-02-04,1035,1080,1030,1063,2841500,88710.0,75820340.0
2010-02-05,1008,1067,994,1045,3160428,87193.0,75820340.0
2010-02-08,1062,1130,1049,1081,6772475,90226.0,75820340.0
2010-02-09,1058,1167,1053,1167,6200568,97429.0,75820340.0
2010-02-10,1217,1289,1003,1081,26059625,90226.0,75820340.0
2010-02-11,1094,1153,1080,1131,7618604,94396.0,75820340.0
2010-02-12,1139,1171,1121,1149,3849072,95913.0,75820340.0
2010-02-16,1153,1267,1153,1204,13761338,100462.0,75820340.0
2010-02-17,1271,1312,1208,1222,13988340,101978.0,75820340.0
2010-02-18,1221,1262,1203,1240,7766025,103495.0,75820340.0
2010-02-19,1244,1276,1171,1194,7333464,99704.0,75820340.0
2010-02-22,1212,1262,1208,1263,5326212,105390.0,75820340.0
2010-02-23,1267,1317,1248,1281,10047042,106907.0,75820340.0
2010-02-24,1271,1326,1262,1272,6329927,106148.0,75820340.0
2010-02-25,1289,1289,1203,1226,5791804,102357.0,75820340.0
2010-02-26,1235,1239,1185,1194,3105423,99704.0,75820340.0
2010-03-02,1217,1248,1217,1231,2580212,102737.0,75820340.0
2010-03-03,1217,1244,1189,1194,2948282,99704.0,75820340.0
2010-03-04,1189,1208,1176,1181,2528545,98566.0,75820340.0
2010-03-05,1194,1221,1189,1217,2631328,101599.0,75820340.0
2010-03-08,1239,1253,1212,1231,3076820,102737.0,75820340.0
2010-03-09,1230,1239,1199,1213,2327469,101220.0,75820340.0
2010-03-10,1217,1221,1180,1185,2509709,98946.0,75820340.0
2010-03-11,1189,1194,1149,1158,2640692,96671.0,75820340.0
2010-03-12,1158,1176,1158,1176,1813112,98187.0,75820340.0
2010-03-15,1171,1235,1153,1235,5833709,103116.0,75820340.0
2010-03-16,1217,1235,1194,1208,4432195,100841.0,75820340.0
2010-03-17,1217,1276,1212,1254,7555054,104632.0,75820340.0
2010-03-18,1253,1280,1230,1272,5169476,107662.0,76901421.0
2010-03-19,1276,1321,1239,1258,11503738,106508.0,76901421.0
2010-03-22,1258,1267,1230,1254,3471470,106124.0,76901421.0
2010-03-23,1262,1267,1212,1217,3659975,103048.0,76901421.0
2010-03-24,1217,1271,1180,1272,5846085,107662.0,76901421.0
2010-03-25,1312,1462,1294,1403,52893087,118813.0,76901421.0
2010-03-26,1398,1466,1371,1467,19890699,124196.0,76901421.0
2010-03-29,1417,1507,1407,1426,22363057,120735.0,76901421.0
2010-03-30,1394,1417,1267,1294,21260488,109585.0,76901421.0
2010-03-31,1294,1321,1267,1294,10887539,109585.0,76901421.0
2010-04-01,1289,1317,1199,1217,10837087,104641.0,78090610.0
2010-04-02,1226,1253,1203,1217,7222939,104641.0,78090610.0
2010-04-05,1230,1248,1090,1172,7926902,100737.0,78090610.0
2010-04-06,1171,1194,1149,1181,4034158,101518.0,78090610.0
2010-04-07,1208,1226,1189,1194,3589976,102689.0,78090610.0
2010-04-08,1194,1199,1167,1185,2727398,101908.0,78090610.0
2010-04-09,1217,1262,1203,1208,8862328,103861.0,78090610.0
2010-04-12,1217,1253,1194,1240,4394125,106594.0,78090610.0
2010-04-13,1253,1258,1221,1222,3759656,105032.0,78090610.0
2010-04-14,1199,1226,1176,1208,6985669,103861.0,78090610.0
2010-04-15,1217,1226,1199,1204,2163205,103470.0,78090610.0
2010-04-16,1212,1217,1180,1208,2587679,105298.0,79171691.0
2010-04-19,1185,1230,1185,1194,3852657,104111.0,79171691.0
2010-04-20,1203,1230,1203,1222,2575126,106486.0,79171691.0
2010-04-21,1239,1239,1217,1222,2727978,106486.0,79171691.0
2010-04-22,1217,1221,1199,1199,1913500,104507.0,79171691.0
2010-04-23,1199,1208,1171,1172,3402154,102131.0,79171691.0
2010-04-26,1180,1208,1171,1190,3044633,103715.0,79171691.0
2010-04-27,1208,1271,1203,1254,10008026,109257.0,79171691.0
2010-04-28,1221,1294,1208,1254,7824061,109257.0,79171691.0
2010-04-29,1280,1362,1258,1258,16700562,109653.0,79171691.0
2010-04-30,1285,1303,1230,1244,5154880,108465.0,79171691.0
2010-05-03,1239,1285,1230,1285,4191767,112028.0,79171691.0
2010-05-04,1285,1303,1262,1276,3080994,111236.0,79171691.0
2010-05-06,1244,1258,1217,1235,3107295,107673.0,79171691.0
2010-05-07,1167,1203,1144,1185,4329495,103319.0,79171691.0
2010-05-10,1199,1217,1189,1217,1985142,106090.0,79171691.0
2010-05-11,1253,1253,1217,1217,2722701,106090.0,79171691.0
2010-05-12,1199,1217,1180,1181,2979150,102923.0,79171691.0
2010-05-13,1194,1208,1176,1181,2705475,102923.0,79171691.0
2010-05-14,1217,1226,1185,1185,3643276,104730.0,80252772.0
