삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-06,4500,4520,4480,4500,15690,100800.0,22400000.0
2010-01-07,4540,4540,4430,4490,5770,100576.0,22400000.0
2010-01-08,4490,4500,4445,4450,13744,99680.0,22400000.0
2010-01-11,4500,4500,4105,4340,16820,97216.0,22400000.0
2010-01-12,4380,4410,4370,4400,10210,98560.0,22400000.0
2010-01-13,4430,4430,4370,4370,530,97888.0,22400000.0
2010-01-14,4390,4390,4305,4370,1720,97888.0,22400000.0
2010-01-15,4320,4435,4255,4280,8100,95872.0,22400000.0
2010-01-18,4300,4350,4185,4350,28191,97440.0,22400000.0
2010-01-19,4300,4410,4260,4400,18870,98560.0,22400000.0
2010-01-20,4380,4430,4360,4400,1760,98560.0,22400000.0
2010-01-21,4360,4500,4330,4330,6953,96992.0,22400000.0
2010-01-22,4330,4380,4155,4370,12140,97888.0,22400000.0
2010-01-25,4400,4420,4235,4370,20870,97888.0,22400000.0
2010-01-26,4450,4450,4240,4320,8530,96768.0,22400000.0
2010-01-27,4320,4390,4265,4350,9020,97440.0,22400000.0
2010-01-28,4350,4380,4300,4350,6212,97440.0,22400000.0
2010-01-29,4320,4350,4250,4350,4320,97440.0,22400000.0
2010-02-01,4300,4370,4255,4300,1496,96320.0,22400000.0
2010-02-02,4300,4365,4245,4300,2261,96320.0,22400000.0
2010-02-03,4380,4420,4285,4400,17752,98560.0,22400000.0
2010-02-04,4405,4405,4305,4340,3330,97216.0,22400000.0
2010-02-05,4300,4380,4255,4255,4115,95312.0,22400000.0
2010-02-08,4335,4350,4210,4270,1630,95648.0,22400000.0
2010-02-09,4230,4300,4220,4300,1960,96320.0,22400000.0
2010-02-10,4375,4385,4225,4320,5380,96768.0,22400000.0
2010-02-11,4320,4320,4240,4255,3000,95312.0,22400000.0
2010-02-12,4255,4320,4250,4290,1650,96096.0,22400000.0
2010-02-16,4260,4300,4230,4290,5970,96096.0,22400000.0
2010-02-17,4320,4360,4185,4350,21200,97440.0,22400000.0
2010-02-18,4400,4405,4300,4350,1520,97440.0,22400000.0
2010-02-19,4305,4410,4300,4300,2020,96320.0,22400000.0
2010-02-22,4310,4370,4310,4365,1550,97776.0,22400000.0
2010-02-23,4300,4400,4300,4305,3150,96432.0,22400000.0
2010-02-24,4350,4350,4275,4330,4280,96992.0,22400000.0
2010-02-25,4290,4365,4290,4365,930,97776.0,22400000.0
2010-02-26,4310,4410,4305,4400,4641,98560.0,22400000.0
2010-03-02,4420,4440,4360,4440,6280,99456.0,22400000.0
2010-03-03,4450,4460,4425,4450,6910,99680.0,22400000.0
2010-03-04,4480,4505,4450,4495,7121,100688.0,22400000.0
2010-03-05,4470,4500,4460,4465,821,100016.0,22400000.0
2010-03-08,4450,4480,4400,4400,2890,98560.0,22400000.0
2010-03-09,4400,4450,4390,4450,2770,99680.0,22400000.0
2010-03-10,4450,4500,4370,4480,2290,100352.0,22400000.0
2010-03-11,4480,4500,4425,4425,610,99120.0,22400000.0
2010-03-12,4420,4505,4400,4500,8230,100800.0,22400000.0
2010-03-15,4500,4500,4420,4500,3463,100800.0,22400000.0
2010-03-16,4500,4500,4390,4500,10110,100800.0,22400000.0
2010-03-17,4530,4550,4410,4500,11320,100800.0,22400000.0
2010-03-18,4480,4500,4420,4500,9017,100800.0,22400000.0
2010-03-19,4500,4500,4425,4430,2544,99232.0,22400000.0
2010-03-22,4425,4485,4410,4415,2615,98896.0,22400000.0
2010-03-23,4420,4475,4420,4450,2850,99680.0,22400000.0
2010-03-24,4495,4500,4410,4410,1385,98784.0,22400000.0
2010-03-25,4410,4410,4370,4390,2970,98336.0,22400000.0
2010-03-26,4390,4400,4385,4390,3093,98336.0,22400000.0
2010-03-29,4340,4510,4330,4500,12170,100800.0,22400000.0
2010-03-30,4555,4555,4430,4505,11630,100912.0,22400000.0
2010-03-31,4460,4500,4460,4460,250,99904.0,22400000.0
2010-04-01,4525,4525,4430,4500,19220,100800.0,22400000.0
2010-04-02,4500,4530,4460,4500,4205,100800.0,22400000.0
2010-04-05,4500,4500,4455,4465,2220,100016.0,22400000.0
2010-04-06,4470,4500,4455,4500,4290,100800.0,22400000.0
2010-04-07,4530,4530,4470,4470,2250,100128.0,22400000.0
2010-04-08,4455,4495,4435,4450,5381,99680.0,22400000.0
2010-04-09,4460,4480,4450,4480,8150,100352.0,22400000.0
2010-04-12,4465,4475,4450,4475,1780,100240.0,22400000.0
2010-04-13,4500,4500,4440,4450,3143,99680.0,22400000.0
2010-04-14,4425,4465,4425,4430,5005,99232.0,22400000.0
2010-04-15,4445,4445,4360,4435,3740,99344.0,22400000.0
2010-04-16,4400,4455,4390,4415,8320,98896.0,22400000.0
2010-04-19,4375,4440,4375,4440,2135,99456.0,22400000.0
2010-04-20,4465,4465,4305,4465,24320,100016.0,22400000.0
2010-04-21,4460,4470,4325,4470,36310,100128.0,22400000.0
2010-04-22,4490,5140,4470,4895,684717,109648.0,22400000.0
2010-04-23,4800,4900,4680,4835,99690,108304.0,22400000.0
2010-04-26,4940,4975,4780,4885,54280,109424.0,22400000.0
2010-04-27,4860,4860,4695,4700,58559,105280.0,22400000.0
2010-04-28,4610,4795,4570,4735,50217,106064.0,22400000.0
2010-04-29,4840,4840,4585,4630,30840,103712.0,22400000.0
2010-04-30,4710,4710,4535,4650,43931,104160.0,22400000.0
2010-05-03,4570,4680,4520,4575,24962,102480.0,22400000.0
2010-05-04,4600,4690,4550,4600,24350,103040.0,22400000.0
2010-05-06,4585,4635,4450,4615,18471,103376.0,22400000.0
2010-05-07,4400,4615,4400,4600,25700,103040.0,22400000.0
2010-05-10,4590,4650,4550,4580,13594,102592.0,22400000.0
2010-05-11,4605,4665,4250,4310,92661,96544.0,22400000.0
2010-05-12,4320,4385,4240,4310,30659,96544.0,22400000.0
2010-05-13,4310,4350,4265,4290,10750,96096.0,22400000.0
2010-05-14,4345,4345,4200,4265,11860,95536.0,22400000.0
2010-05-17,4230,4400,4230,4390,9160,98336.0,22400000.0
2010-05-18,4310,4495,4310,4475,13480,100240.0,22400000.0
2010-05-19,4420,4475,4300,4400,23130,98560.0,22400000.0
2010-05-20,4420,4470,4240,4240,26643,94976.0,22400000.0
2010-05-24,4240,4395,4240,4330,11390,96992.0,22400000.0
2010-05-25,4325,4325,4035,4135,32112,92624.0,22400000.0
2010-05-26,4195,4245,4105,4200,11189,94080.0,22400000.0
2010-05-27,4125,4280,4125,4270,11050,95648.0,22400000.0
2010-05-28,4255,4460,4205,4450,35970,99680.0,22400000.0
2010-05-31,4390,4590,4380,4500,38140,100800.0,22400000.0
2010-06-01,4470,4575,4460,4530,24290,101472.0,22400000.0
2010-06-03,4505,4580,4505,4515,6500,101136.0,22400000.0
2010-06-04,4480,4580,4480,4550,4510,101920.0,22400000.0
2010-06-07,4500,4510,4430,4500,6040,100800.0,22400000.0
2010-06-08,4435,4530,4435,4465,3111,100016.0,22400000.0
2010-06-09,4590,4660,4470,4600,17790,103040.0,22400000.0
2010-06-10,4530,4650,4530,4650,7130,104160.0,22400000.0
2010-06-11,4650,4655,4600,4655,18660,104272.0,22400000.0
2010-06-14,4660,4665,4610,4660,6180,104384.0,22400000.0
2010-06-15,4645,4670,4615,4665,2600,104496.0,22400000.0
2010-06-16,4680,4680,4585,4585,4940,102704.0,22400000.0
2010-06-17,4530,4570,4500,4555,13991,102032.0,22400000.0
2010-06-18,4515,4550,4480,4550,9390,101920.0,22400000.0
2010-06-21,4480,4650,4480,4600,19090,103040.0,22400000.0
2010-06-22,4570,4800,4570,4750,28280,106400.0,22400000.0
2010-06-23,4790,4790,4650,4730,15550,105952.0,22400000.0
2010-06-24,4660,4790,4610,4750,11520,106400.0,22400000.0
2010-06-25,4765,4800,4660,4750,13601,106400.0,22400000.0
2010-06-28,4800,4800,4715,4750,3420,106400.0,22400000.0
2010-06-29,4720,4725,4700,4725,5421,105840.0,22400000.0
2010-06-30,4725,4730,4625,4730,5530,105952.0,22400000.0
2010-07-01,4730,4740,4620,4735,2990,106064.0,22400000.0
2010-07-02,4750,4755,4630,4750,6140,106400.0,22400000.0
2010-07-05,4775,4790,4700,4775,11472,106960.0,22400000.0
2010-07-06,4740,5200,4700,4770,19591,106848.0,22400000.0
2010-07-07,4770,4845,4730,4830,5240,108192.0,22400000.0
2010-07-08,4900,4900,4750,4885,5310,109424.0,22400000.0
2010-07-09,4895,4945,4845,4890,11238,109536.0,22400000.0
2010-07-12,4935,4950,4900,4900,9420,109760.0,22400000.0
2010-07-13,4850,4915,4850,4895,10020,109648.0,22400000.0
2010-07-14,4925,4970,4905,4950,6403,110880.0,22400000.0
2010-07-15,4980,4980,4920,4920,12711,110208.0,22400000.0
2010-07-16,4995,4995,4880,4920,14801,110208.0,22400000.0
2010-07-19,4940,4940,4835,4855,12290,108752.0,22400000.0
2010-07-20,4855,4975,4840,4965,2931,111216.0,22400000.0
2010-07-21,5000,5000,4900,4910,1320,109984.0,22400000.0
2010-07-22,4805,4880,4800,4800,2190,107520.0,22400000.0
2010-07-23,4875,4925,4735,4925,6890,110320.0,22400000.0
2010-07-26,4925,4930,4900,4925,4330,110320.0,22400000.0
2010-07-27,4910,4940,4870,4900,1470,109760.0,22400000.0
2010-07-28,4920,4965,4870,4870,1760,109088.0,22400000.0
2010-07-29,4760,4905,4760,4905,3600,109872.0,22400000.0
2010-07-30,4895,4895,4810,4895,3300,109648.0,22400000.0
2010-08-02,4800,4900,4800,4900,2000,109760.0,22400000.0
2010-08-03,4900,4900,4800,4875,6025,109200.0,22400000.0
2010-08-04,4800,4845,4640,4700,9723,105280.0,22400000.0
2010-08-05,4735,4745,4645,4740,2430,106176.0,22400000.0
2010-08-06,4740,4875,4705,4710,8647,105504.0,22400000.0
2010-08-09,4660,4950,4585,4760,6580,106624.0,22400000.0
2010-08-10,4800,4900,4760,4760,3860,106624.0,22400000.0
2010-08-11,4840,4950,4760,4850,2130,108640.0,22400000.0
2010-08-12,4895,4895,4705,4840,1130,108416.0,22400000.0
2010-08-13,4840,4950,4615,4700,4830,105280.0,22400000.0
2010-08-16,4790,4790,4620,4745,270,106288.0,22400000.0
2010-08-17,4725,4840,4615,4665,5631,104496.0,22400000.0
2010-08-18,4620,4830,4600,4600,5329,103040.0,22400000.0
2010-08-19,4650,4670,4530,4545,7980,101808.0,22400000.0
2010-08-20,4500,4800,4500,4550,17330,101920.0,22400000.0
2010-08-23,4595,4820,4550,4550,3371,101920.0,22400000.0
2010-08-24,4580,4695,4575,4590,992,102816.0,22400000.0
2010-08-25,4510,4675,4510,4530,4408,101472.0,22400000.0
2010-08-26,4565,4590,4500,4500,4710,100800.0,22400000.0
2010-08-27,4460,4630,4215,4600,10580,103040.0,22400000.0
2010-08-30,4685,4685,4600,4600,222,103040.0,22400000.0
2010-08-31,4650,4650,4525,4625,120,103600.0,22400000.0
2010-09-01,4600,4700,4600,4615,3320,103376.0,22400000.0
2010-09-02,4640,4750,4630,4630,2220,103712.0,22400000.0
2010-09-03,4630,4635,4520,4635,2310,103824.0,22400000.0
2010-09-06,4665,4665,4535,4570,212,102368.0,22400000.0
2010-09-07,4545,4570,4540,4550,878,101920.0,22400000.0
2010-09-08,4550,4600,4545,4550,1060,101920.0,22400000.0
2010-09-09,4545,4560,4500,4545,5510,101808.0,22400000.0
2010-09-10,4505,4640,4505,4605,7240,103152.0,22400000.0
2010-09-13,4690,4690,4620,4665,3200,104496.0,22400000.0
2010-09-14,4575,4630,4570,4630,760,103712.0,22400000.0
2010-09-15,4600,4605,4585,4600,340,103040.0,22400000.0
2010-09-16,4530,4640,4530,4635,1470,103824.0,22400000.0
2010-09-17,4635,4635,4540,4600,1500,103040.0,22400000.0
2010-09-20,4600,4600,4535,4535,1150,101584.0,22400000.0
2010-09-24,4535,4535,4410,4530,6460,101472.0,22400000.0
2010-09-27,4545,4700,4455,4700,19800,105280.0,22400000.0
2010-09-28,4700,4750,4625,4625,8469,103600.0,22400000.0
2010-09-29,4680,4730,4630,4730,2111,105952.0,22400000.0
2010-09-30,4730,4730,4655,4700,2480,105280.0,22400000.0
2010-10-01,4700,4750,4625,4625,1884,103600.0,22400000.0
2010-10-04,4670,4695,4610,4695,1550,105168.0,22400000.0
2010-10-05,4695,4705,4610,4705,2170,105392.0,22400000.0
2010-10-06,4705,4830,4700,4820,10890,107968.0,22400000.0
2010-10-07,4820,4825,4770,4825,5500,108080.0,22400000.0
2010-10-08,4825,4825,4650,4700,3030,105280.0,22400000.0
2010-10-11,4740,4885,4740,4850,10706,108640.0,22400000.0
2010-10-12,4880,4890,4700,4705,2885,105392.0,22400000.0
2010-10-13,4755,4805,4700,4805,7500,107632.0,22400000.0
2010-10-14,4805,4835,4720,4795,7370,107408.0,22400000.0
2010-10-15,4730,4805,4730,4795,4730,107408.0,22400000.0
2010-10-18,4715,4945,4700,4790,11330,107296.0,22400000.0
2010-10-19,4795,5050,4795,4935,13610,110544.0,22400000.0
2010-10-20,4935,5000,4865,4900,4563,109760.0,22400000.0
2010-10-21,5000,5350,4910,5010,45903,112224.0,22400000.0
2010-10-22,5090,5380,4950,5300,58283,118720.0,22400000.0
2010-10-25,5310,5470,5280,5280,24891,118272.0,22400000.0
2010-10-26,5170,5270,5170,5230,10844,117152.0,22400000.0
2010-10-27,5200,5280,5170,5200,3778,116480.0,22400000.0
2010-10-28,5120,5450,5120,5250,20368,117600.0,22400000.0
2010-10-29,5210,5470,5210,5250,17020,117600.0,22400000.0
2010-11-01,5250,5400,5250,5250,10400,117600.0,22400000.0
2010-11-02,5240,5240,5100,5170,8630,115808.0,22400000.0
2010-11-03,5230,5230,5010,5070,7186,113568.0,22400000.0
2010-11-04,5050,5150,5050,5080,6490,113792.0,22400000.0
2010-11-05,5040,5260,4905,5170,12620,115808.0,22400000.0
2010-11-08,5110,5190,5000,5090,4410,114016.0,22400000.0
2010-11-09,4980,5080,4820,4950,9400,110880.0,22400000.0
2010-11-10,4990,4990,4855,4965,6900,111216.0,22400000.0
2010-11-11,4975,5180,4965,4985,1890,111664.0,22400000.0
2010-11-12,5010,5050,4840,4910,2060,109984.0,22400000.0
2010-11-15,4850,4965,4850,4940,260,110656.0,22400000.0
2010-11-16,4815,4935,4815,4850,180,108640.0,22400000.0
2010-11-17,4800,4900,4800,4805,1471,107632.0,22400000.0
2010-11-18,4805,4845,4770,4845,2480,108528.0,22400000.0
2010-11-19,4845,4890,4815,4885,2050,109424.0,22400000.0
2010-11-22,4800,4900,4790,4900,2770,109760.0,22400000.0
2010-11-23,4815,4900,4815,4885,690,109424.0,22400000.0
2010-11-24,4790,4870,4740,4825,2820,108080.0,22400000.0
2010-11-25,4725,4880,4725,4845,460,108528.0,22400000.0
2010-11-26,4850,4890,4750,4845,1520,108528.0,22400000.0
2010-11-29,4775,4835,4695,4750,4780,106400.0,22400000.0
2010-11-30,4770,4770,4690,4750,2390,106400.0,22400000.0
2010-12-01,4680,4770,4655,4690,2211,105056.0,22400000.0
2010-12-02,4720,4720,4650,4650,3110,104160.0,22400000.0
2010-12-03,3955,4520,3955,4520,45970,101248.0,22400000.0
2010-12-06,4545,4550,4430,4500,2030,100800.0,22400000.0
2010-12-07,4540,4540,4430,4490,4653,100576.0,22400000.0
2010-12-08,4430,4600,4410,4500,6540,100800.0,22400000.0
2010-12-09,4430,4490,4420,4480,3260,100352.0,22400000.0
2010-12-10,4560,4570,4500,4550,8955,101920.0,22400000.0
2010-12-13,4550,4550,4460,4525,3420,101360.0,22400000.0
2010-12-14,4500,4500,4125,4405,24970,98672.0,22400000.0
2010-12-15,4435,4445,4380,4390,4329,98336.0,22400000.0
2010-12-16,4410,4410,4305,4370,6311,97888.0,22400000.0
2010-12-17,4355,4420,4325,4330,7361,96992.0,22400000.0
2010-12-20,4380,4380,4170,4285,6241,95984.0,22400000.0
2010-12-21,4345,4345,4270,4285,3979,95984.0,22400000.0
2010-12-22,4285,4450,4285,4310,3402,96544.0,22400000.0
2010-12-23,4275,4395,4275,4370,2870,97888.0,22400000.0
2010-12-24,4370,4425,4310,4400,6630,98560.0,22400000.0
2010-12-27,4355,4425,4355,4380,1944,98112.0,22400000.0
2010-12-28,4350,4500,4350,4485,5700,100464.0,22400000.0
2010-12-29,4360,4440,4280,4295,9560,96208.0,22400000.0
2010-12-30,4280,4280,4250,4270,1260,95648.0,22400000.0
2011-01-03,4270,4290,4250,4285,5790,95984.0,22400000.0
2011-01-04,4285,4285,4250,4260,1000,95424.0,22400000.0
2011-01-05,4275,4275,4120,4160,9120,93184.0,22400000.0
2011-01-06,4125,4195,4115,4135,3440,92624.0,22400000.0
2011-01-07,4130,4165,4070,4100,13501,91840.0,22400000.0
2011-01-10,4100,4160,4100,4135,4830,92624.0,22400000.0
2011-01-11,4150,4160,4140,4150,3311,92960.0,22400000.0
2011-01-12,4180,4195,4140,4140,1558,92736.0,22400000.0
2011-01-13,4135,4185,4135,4175,3622,93520.0,22400000.0
2011-01-14,4160,4200,4150,4175,686,93520.0,22400000.0
2011-01-17,4175,4220,4150,4220,3320,94528.0,22400000.0
2011-01-18,4220,4220,4150,4190,858,93856.0,22400000.0
2011-01-19,4105,4210,4100,4150,4310,92960.0,22400000.0
2011-01-20,4125,4205,4105,4145,2270,92848.0,22400000.0
2011-01-21,4110,4140,4090,4110,3197,92064.0,22400000.0
2011-01-24,4065,4155,4065,4120,2470,92288.0,22400000.0
2011-01-25,4050,4150,4040,4140,6572,92736.0,22400000.0
2011-01-26,4100,4180,4090,4130,7410,92512.0,22400000.0
2011-01-27,4085,4150,4060,4100,8864,91840.0,22400000.0
2011-01-28,4065,4110,4065,4075,3427,91280.0,22400000.0
2011-01-31,4005,4205,4005,4090,1464,91616.0,22400000.0
2011-02-01,4090,4150,4085,4115,3141,92176.0,22400000.0
2011-02-07,4085,4135,4085,4130,3012,92512.0,22400000.0
2011-02-08,4060,4100,4015,4100,3003,91840.0,22400000.0
2011-02-09,4045,4085,4030,4075,1075,91280.0,22400000.0
2011-02-10,4010,4095,4000,4020,3313,90048.0,22400000.0
2011-02-11,4005,4060,4005,4055,2640,90832.0,22400000.0
2011-02-14,4015,4060,3955,4010,3280,89824.0,22400000.0
2011-02-15,3925,4000,3910,3985,2550,89264.0,22400000.0
2011-02-16,3910,3975,3905,3960,2720,88704.0,22400000.0
2011-02-17,4000,4000,3930,3980,2070,89152.0,22400000.0
2011-02-18,3980,4040,3895,4040,4590,90496.0,22400000.0
2011-02-21,4040,4070,4000,4045,880,90608.0,22400000.0
2011-02-22,3980,4050,3980,3980,1620,89152.0,22400000.0
2011-02-23,4050,4050,3920,4015,2330,89936.0,22400000.0
2011-02-24,3945,4015,3945,4000,84,89600.0,22400000.0
2011-02-25,3935,3995,3935,3990,390,89376.0,22400000.0
2011-02-28,3990,3990,3975,3980,140,89152.0,22400000.0
2011-03-02,3990,3990,3920,3925,390,87920.0,22400000.0
2011-03-03,3990,3990,3900,3935,3633,88144.0,22400000.0
2011-03-04,3900,3940,3850,3930,5176,88032.0,22400000.0
2011-03-07,3915,3960,3900,3920,370,87808.0,22400000.0
2011-03-08,3900,3930,3775,3890,3640,87136.0,22400000.0
2011-03-09,3810,3900,3810,3900,480,87360.0,22400000.0
2011-03-10,3920,3920,3850,3850,1484,86240.0,22400000.0
2011-03-11,3865,4350,3790,3850,239952,86240.0,22400000.0
2011-03-14,3885,3890,3550,3765,22281,84336.0,22400000.0
2011-03-15,3780,3790,3400,3575,12480,80080.0,22400000.0
2011-03-16,3575,3575,3495,3550,5100,79520.0,22400000.0
2011-03-17,3505,3540,3270,3425,6460,76720.0,22400000.0
2011-03-18,3425,3610,3425,3610,6500,80864.0,22400000.0
2011-03-21,3610,3630,3510,3540,14438,79296.0,22400000.0
2011-03-22,3550,3650,3515,3515,4199,78736.0,22400000.0
2011-03-23,3530,3560,3485,3490,9250,78176.0,22400000.0
2011-03-24,3565,3670,3500,3610,14952,80864.0,22400000.0
2011-03-25,3610,3745,3610,3700,9168,82880.0,22400000.0
2011-03-28,3700,3770,3650,3695,17440,82768.0,22400000.0
2011-03-29,3690,3765,3650,3765,3250,84336.0,22400000.0
2011-03-30,3765,3785,3715,3750,13060,84000.0,22400000.0
2011-03-31,3750,3795,3725,3790,13650,84896.0,22400000.0
2011-04-01,3795,3920,3750,3880,18090,86912.0,22400000.0
2011-04-04,3825,4085,3820,3950,25150,88480.0,22400000.0
2011-04-05,3995,4100,3870,3930,27101,88032.0,22400000.0
2011-04-06,3880,4050,3880,3935,23060,88144.0,22400000.0
2011-04-07,3935,3950,3885,3935,17510,88144.0,22400000.0
2011-04-08,3870,3980,3870,3940,10200,88256.0,22400000.0
2011-04-11,3995,3995,3905,3945,16880,88368.0,22400000.0
2011-04-12,3930,4000,3915,3975,9550,89040.0,22400000.0
2011-04-13,3915,3970,3915,3970,3930,88928.0,22400000.0
2011-04-14,3935,4095,3930,3975,19370,89040.0,22400000.0
2011-04-15,3945,4035,3945,4030,18000,90272.0,22400000.0
2011-04-18,4025,4070,3980,4050,10240,90720.0,22400000.0
2011-04-19,4005,4070,4005,4055,9740,90832.0,22400000.0
2011-04-20,4055,4145,4015,4095,13456,91728.0,22400000.0
2011-04-21,4095,4120,4030,4095,12010,91728.0,22400000.0
2011-04-22,4075,4195,4025,4160,18770,93184.0,22400000.0
2011-04-25,4155,4155,4010,4025,23310,90160.0,22400000.0
2011-04-26,4050,4090,3930,3930,15501,88032.0,22400000.0
2011-04-27,3900,3910,3855,3870,10336,86688.0,22400000.0
2011-04-28,3935,3935,3860,3860,9670,86464.0,22400000.0
2011-04-29,3860,3860,3710,3750,35857,84000.0,22400000.0
2011-05-02,3735,3820,3730,3765,7960,84336.0,22400000.0
2011-05-03,3750,4000,3730,3870,12801,86688.0,22400000.0
2011-05-04,3870,3885,3870,3885,3560,87024.0,22400000.0
2011-05-06,3845,4065,3840,3995,11640,89488.0,22400000.0
2011-05-09,4015,4080,3960,4000,7370,89600.0,22400000.0
2011-05-11,4075,4075,3900,4000,10430,89600.0,22400000.0
2011-05-12,4000,4040,3900,3925,4530,87920.0,22400000.0
2011-05-13,3925,4000,3830,3930,9800,88032.0,22400000.0
2011-05-16,3920,4180,3805,3860,8779,86464.0,22400000.0
2011-05-17,3890,3890,3785,3815,3546,85456.0,22400000.0
2011-05-18,3800,3995,3800,3900,15080,87360.0,22400000.0
2011-05-19,3915,4020,3890,3920,16940,87808.0,22400000.0
2011-05-20,3920,3950,3850,3945,2750,88368.0,22400000.0
2011-05-23,3945,3990,3900,3990,5900,89376.0,22400000.0
2011-05-24,3995,4000,3880,3965,14140,88816.0,22400000.0
2011-05-25,3980,3980,3825,3880,5650,86912.0,22400000.0
2011-05-26,3880,3955,3850,3950,8976,88480.0,22400000.0
2011-05-27,3870,3935,3870,3935,7270,88144.0,22400000.0
2011-05-30,3860,3990,3860,3970,6730,88928.0,22400000.0
2011-05-31,3905,4100,3905,3955,11770,88592.0,22400000.0
2011-06-01,3930,4040,3930,3980,5281,89152.0,22400000.0
2011-06-02,4010,4010,3870,3930,6977,88032.0,22400000.0
2011-06-03,3925,3995,3895,3955,8080,88592.0,22400000.0
2011-06-07,3960,4000,3900,3990,5664,89376.0,22400000.0
2011-06-08,3935,3985,3930,3975,7270,89040.0,22400000.0
2011-06-09,4000,4000,3955,3990,5530,89376.0,22400000.0
2011-06-10,3955,4035,3955,4035,7871,90384.0,22400000.0
2011-06-13,4040,4055,3990,4020,20330,90048.0,22400000.0
2011-06-14,4090,4090,4025,4060,10151,90944.0,22400000.0
2011-06-15,4235,4235,3970,4060,10210,90944.0,22400000.0
2011-06-16,4055,4120,3990,4085,8011,91504.0,22400000.0
2011-06-17,4120,4120,4045,4095,4650,91728.0,22400000.0
2011-06-20,4065,4155,4050,4085,7670,91504.0,22400000.0
2011-06-21,4145,4145,4060,4085,8969,91504.0,22400000.0
2011-06-22,4130,4145,4070,4140,7250,92736.0,22400000.0
2011-06-23,4085,4155,4080,4150,10750,92960.0,22400000.0
2011-06-24,4150,4150,4100,4145,4830,92848.0,22400000.0
2011-06-27,4120,4145,4070,4145,5330,92848.0,22400000.0
2011-06-28,4110,4170,4080,4100,12249,91840.0,22400000.0
2011-06-29,4100,4155,4090,4135,11080,92624.0,22400000.0
2011-06-30,4155,4155,4100,4135,6040,92624.0,22400000.0
2011-07-01,4100,4160,4100,4135,9940,92624.0,22400000.0
2011-07-04,4110,4165,4085,4160,12031,93184.0,22400000.0
2011-07-05,4130,4130,4000,4000,19273,89600.0,22400000.0
2011-07-06,4000,4000,3875,3900,19908,87360.0,22400000.0
2011-07-07,3900,3930,3850,3890,12263,87136.0,22400000.0
2011-07-08,3885,3960,3885,3935,13660,88144.0,22400000.0
2011-07-11,3905,3935,3825,3835,18287,85904.0,22400000.0
2011-07-12,3835,3835,3765,3780,5093,84672.0,22400000.0
2011-07-13,3805,3870,3755,3870,7382,86688.0,22400000.0
2011-07-14,3800,3870,3770,3805,8342,85232.0,22400000.0
2011-07-15,3800,3950,3800,3900,21024,87360.0,22400000.0
2011-07-18,3890,3890,3800,3850,11310,86240.0,22400000.0
2011-07-19,3820,3870,3820,3855,4705,86352.0,22400000.0
2011-07-20,3825,3970,3825,3890,5806,87136.0,22400000.0
2011-07-21,3910,3910,3860,3890,4274,87136.0,22400000.0
2011-07-22,3855,3950,3855,3930,6110,88032.0,22400000.0
2011-07-25,3930,3930,3860,3875,2196,86800.0,22400000.0
2011-07-26,3860,3870,3825,3865,4670,86576.0,22400000.0
2011-07-27,3850,3875,3835,3845,5070,86128.0,22400000.0
2011-07-28,3890,3890,3810,3890,8520,87136.0,22400000.0
2011-07-29,3875,3995,3875,3985,24913,89264.0,22400000.0
2011-08-01,3985,3985,3865,3945,7550,88368.0,22400000.0
2011-08-02,3900,3935,3860,3910,5167,87584.0,22400000.0
2011-08-03,3870,3890,3800,3865,6071,86576.0,22400000.0
2011-08-04,3830,3865,3830,3860,3207,86464.0,22400000.0
2011-08-05,3685,3800,3685,3770,6861,84448.0,22400000.0
2011-08-08,3800,3800,3500,3610,7735,80864.0,22400000.0
2011-08-09,3450,3550,3125,3550,12121,79520.0,22400000.0
2011-08-10,3510,3710,3510,3695,9860,82768.0,22400000.0
2011-08-11,3550,4150,3420,3900,21994,87360.0,22400000.0
2011-08-12,3830,3875,3710,3810,16730,85344.0,22400000.0
2011-08-16,3790,3810,3700,3800,18180,85120.0,22400000.0
2011-08-17,3730,3735,3675,3700,19670,82880.0,22400000.0
2011-08-18,3685,3685,3620,3680,17860,82432.0,22400000.0
2011-08-19,3600,3600,3510,3595,7162,80528.0,22400000.0
2011-08-22,3500,3600,3500,3590,8230,80416.0,22400000.0
2011-08-23,3540,3610,3525,3600,16360,80640.0,22400000.0
2011-08-24,3620,3640,3550,3610,6690,80864.0,22400000.0
2011-08-25,3560,3600,3530,3590,16172,80416.0,22400000.0
2011-08-26,3590,3600,3540,3600,8990,80640.0,22400000.0
2011-08-29,3565,3620,3550,3595,31132,80528.0,22400000.0
2011-08-30,3605,3650,3560,3610,11014,80864.0,22400000.0
2011-08-31,3575,3650,3570,3595,35473,80528.0,22400000.0
2011-09-01,3595,3620,3540,3570,45844,79968.0,22400000.0
2011-09-02,3590,3590,3515,3545,15520,79408.0,22400000.0
2011-09-05,3465,3470,3400,3400,37543,76160.0,22400000.0
2011-09-06,3370,3500,3350,3500,21840,78400.0,22400000.0
2011-09-07,3415,3480,3380,3470,31931,77728.0,22400000.0
2011-09-08,3430,3430,3355,3385,43697,75824.0,22400000.0
2011-09-09,3350,3400,3315,3340,41437,74816.0,22400000.0
2011-09-14,3330,3330,3190,3245,42342,72688.0,22400000.0
2011-09-15,3255,3400,3210,3280,49933,73472.0,22400000.0
