무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-21,3217,3237,3132,3182,21690,198331.0,31184162.0
2009-07-22,3162,3222,3116,3137,46601,195525.0,31184162.0
2009-07-23,3137,3177,3111,3152,25481,196460.0,31184162.0
2009-07-24,3157,3287,3152,3242,26990,202073.0,31184162.0
2009-07-27,3207,3347,3207,3247,27510,202385.0,31184162.0
2009-07-28,3232,3282,3152,3172,27010,197708.0,31184162.0
2009-07-29,3192,3247,3137,3247,29031,202385.0,31184162.0
2009-07-30,3247,3297,3167,3257,12093,203009.0,31184162.0
2009-07-31,3267,3297,3217,3287,22802,204880.0,31184162.0
2009-08-03,3272,3272,3192,3192,16880,198955.0,31184162.0
2009-08-04,3222,3237,3132,3227,24241,201138.0,31184162.0
2009-08-05,3222,3232,3187,3187,11860,198643.0,31184162.0
2009-08-06,3157,3232,3157,3202,14730,199579.0,31184162.0
2009-08-07,3177,3222,3167,3212,13390,200202.0,31184162.0
2009-08-10,3192,3192,3142,3157,30713,196772.0,31184162.0
2009-08-11,3157,3177,3126,3147,26820,196148.0,31184162.0
2009-08-12,3192,3192,3116,3152,10960,196460.0,31184162.0
2009-08-13,3162,3192,3132,3132,38590,195213.0,31184162.0
2009-08-14,3147,3167,3121,3132,20781,195213.0,31184162.0
2009-08-17,3106,3147,3011,3092,23320,192718.0,31184162.0
2009-08-18,3091,3147,3036,3037,23476,189288.0,31184162.0
2009-08-19,3041,3051,3011,3017,31790,188040.0,31184162.0
2009-08-20,3016,3091,3006,3017,19271,188040.0,31184162.0
2009-08-21,3016,3076,2956,2992,17690,186481.0,31184162.0
2009-08-24,3001,3046,2836,2837,60900,176814.0,31184162.0
2009-08-25,2896,2896,2801,2827,27800,176191.0,31184162.0
2009-08-26,2831,2996,2831,2992,32080,186481.0,31184162.0
2009-08-27,2966,3177,2916,3087,44042,192406.0,31184162.0
2009-08-28,3081,3147,3051,3137,40210,195525.0,31184162.0
2009-08-31,3142,3227,3137,3137,46750,195525.0,31184162.0
2009-09-01,3142,3192,3106,3112,15270,193965.0,31184162.0
2009-09-02,3051,3126,3006,3007,24783,187417.0,31184162.0
2009-09-03,3001,3021,2906,2907,29031,181180.0,31184162.0
2009-09-04,3061,3061,2911,2967,20290,184922.0,31184162.0
2009-09-07,2966,3001,2921,2962,47420,184610.0,31184162.0
2009-09-08,2961,3086,2961,3057,23513,190535.0,31184162.0
2009-09-09,3031,3076,3001,3052,20630,190223.0,31184162.0
2009-09-10,3006,3267,3006,3142,38568,195837.0,31184162.0
2009-09-11,3076,3197,3076,3152,32600,196460.0,31184162.0
2009-09-14,3132,3152,3051,3102,15050,193342.0,31184162.0
2009-09-15,3071,3172,3051,3052,19311,190223.0,31184162.0
2009-09-16,3051,3086,3036,3042,20440,189600.0,31184162.0
2009-09-17,3041,3126,3036,3102,21368,193342.0,31184162.0
2009-09-18,3066,3152,3061,3102,36250,193342.0,31184162.0
2009-09-21,3101,3152,3041,3102,38221,193342.0,31184162.0
2009-09-22,3076,3126,3076,3082,25560,192094.0,31184162.0
2009-09-23,3066,3096,3041,3057,18220,190535.0,31184162.0
2009-09-24,3126,3126,3036,3037,18140,189288.0,31184162.0
2009-09-25,3041,3111,3011,3087,13470,192406.0,31184162.0
2009-09-28,3152,3152,3051,3052,6520,190223.0,31184162.0
2009-09-29,3051,3101,3001,3017,22120,188040.0,31184162.0
2009-09-30,3006,3101,3001,3067,32440,191159.0,31184162.0
2009-10-01,3051,3147,3041,3092,38690,192718.0,31184162.0
2009-10-05,3091,3101,3001,3032,17220,188976.0,31184162.0
2009-10-06,3041,3071,2961,3007,18190,187417.0,31184162.0
2009-10-07,3046,3051,2956,3052,29210,190223.0,31184162.0
2009-10-08,3051,3116,3051,3092,27340,192718.0,31184162.0
2009-10-09,3086,3121,3026,3062,35720,190847.0,31184162.0
2009-10-12,3101,3101,3001,3047,15480,189912.0,31184162.0
2009-10-13,3061,3061,3001,3012,12640,187729.0,31184162.0
2009-10-14,3001,3076,3001,3017,10855,188040.0,31184162.0
2009-10-15,3016,3086,3011,3037,17260,189288.0,31184162.0
2009-10-16,3026,3106,3026,3037,14290,189288.0,31184162.0
2009-10-19,3011,3081,3011,3052,9550,190223.0,31184162.0
2009-10-20,3051,3076,3026,3072,6640,191471.0,31184162.0
2009-10-21,3066,3086,3041,3072,17020,191471.0,31184162.0
2009-10-22,3051,3086,3026,3072,18320,191471.0,31184162.0
2009-10-23,3101,3106,3071,3102,9370,193342.0,31184162.0
2009-10-26,3086,3137,3076,3082,13790,192094.0,31184162.0
2009-10-27,3101,3121,3031,3112,30720,193965.0,31184162.0
2009-10-28,3091,3111,3026,3087,35500,192406.0,31184162.0
2009-10-29,3106,3106,3051,3087,19140,192406.0,31184162.0
2009-10-30,3076,3086,3051,3082,14090,192094.0,31184162.0
2009-11-02,3056,3071,3006,3027,11371,188664.0,31184162.0
2009-11-03,3026,3026,3001,3007,8640,187417.0,31184162.0
2009-11-04,3051,3051,3001,3002,6636,187105.0,31184162.0
2009-11-05,3006,3031,2906,2952,12540,183987.0,31184162.0
2009-11-06,2951,3021,2936,2967,7360,184922.0,31184162.0
2009-11-09,2936,3006,2891,2892,16720,180244.0,31184162.0
2009-11-10,2886,2901,2851,2852,13820,177750.0,31184162.0
2009-11-11,2886,2911,2851,2877,15530,179309.0,31184162.0
2009-11-12,2861,2931,2816,2857,16030,178062.0,31184162.0
2009-11-13,2876,2976,2851,2862,6009,178373.0,31184162.0
2009-11-16,2946,2946,2861,2872,13300,178997.0,31184162.0
2009-11-17,2871,2926,2861,2872,3230,178997.0,31184162.0
2009-11-18,2911,2911,2866,2872,13130,178997.0,31184162.0
2009-11-19,2871,2921,2871,2872,11320,178997.0,31184162.0
2009-11-20,2871,2896,2766,2767,17650,172448.0,31184162.0
2009-11-23,2766,2841,2641,2697,55406,168083.0,31184162.0
2009-11-24,2671,2736,2666,2732,23309,170266.0,31184162.0
2009-11-25,2686,2771,2681,2757,11520,171825.0,31184162.0
2009-11-26,2771,2771,2676,2712,19090,169018.0,31184162.0
2009-11-27,2746,2761,2576,2577,29860,160598.0,31184162.0
2009-11-30,2581,2601,2536,2537,15230,158104.0,31184162.0
2009-12-01,2502,2577,2482,2495,22512,155453.0,31184162.0
2009-12-02,2499,2551,2484,2532,15402,157792.0,31184162.0
2009-12-03,2516,2606,2511,2532,19830,157792.0,31184162.0
2009-12-04,2526,2636,2526,2587,12670,161222.0,31184162.0
2009-12-07,2566,2626,2566,2617,14530,163093.0,31184162.0
2009-12-08,2621,2621,2571,2602,9871,162158.0,31184162.0
2009-12-09,2556,2646,2556,2622,10252,163405.0,31184162.0
2009-12-10,2666,2666,2576,2577,35480,160598.0,31184162.0
2009-12-11,2601,2691,2581,2642,25651,164652.0,31184162.0
2009-12-14,2651,2811,2631,2707,47611,168706.0,31184162.0
2009-12-15,2711,2876,2671,2872,41280,178997.0,31184162.0
2009-12-16,2871,2891,2811,2842,17840,177126.0,31184162.0
2009-12-17,2806,2866,2806,2847,5680,177438.0,31184162.0
2009-12-18,2796,2886,2796,2847,6765,177438.0,31184162.0
2009-12-21,2921,2921,2796,2897,9470,180556.0,31184162.0
2009-12-22,2901,2926,2856,2912,2300,181492.0,31184162.0
2009-12-23,2911,2921,2871,2917,28850,181804.0,31184162.0
2009-12-24,2871,3026,2501,3012,33980,187729.0,31184162.0
2009-12-28,2906,3016,2741,2777,53518,173072.0,31184162.0
2009-12-29,2816,2861,2756,2832,26340,176502.0,31184162.0
2009-12-30,2851,2876,2751,2752,21900,171513.0,31184162.0
2010-01-04,2716,2856,2716,2837,9560,176814.0,31184162.0
2010-01-05,2776,2851,2776,2842,19870,177126.0,31184162.0
2010-01-06,2796,2951,2791,2907,29600,181180.0,31184162.0
2010-01-07,2906,2951,2801,2802,65860,174631.0,31184162.0
2010-01-08,2801,2871,2801,2872,10750,178997.0,31184162.0
2010-01-11,2901,2951,2866,2917,16590,181804.0,31184162.0
2010-01-12,2906,2961,2866,2867,16330,178685.0,31184162.0
2010-01-13,2901,2901,2831,2877,2521,179309.0,31184162.0
2010-01-14,2991,2991,2836,2837,31430,176814.0,31184162.0
2010-01-15,2881,2881,2751,2862,34780,178373.0,31184162.0
2010-01-18,2801,2856,2781,2847,33620,177438.0,31184162.0
2010-01-19,2846,2926,2826,2897,32450,180556.0,31184162.0
2010-01-20,2866,2966,2861,2957,41110,184298.0,31184162.0
2010-01-21,2896,3252,2896,3002,33930,187105.0,31184162.0
2010-01-22,3001,3046,2876,2987,29450,186169.0,31184162.0
2010-01-25,2871,2986,2866,2967,12960,184922.0,31184162.0
2010-01-26,2916,2946,2871,2922,32010,182116.0,31184162.0
2010-01-27,2961,2976,2891,2962,9570,184610.0,31184162.0
2010-01-28,2911,2991,2881,2917,18590,181804.0,31184162.0
2010-01-29,2916,2916,2826,2832,11840,176502.0,31184162.0
2010-02-01,2806,2901,2801,2882,11271,179621.0,31184162.0
2010-02-02,2941,3006,2851,2902,33470,180868.0,31184162.0
2010-02-03,2866,3066,2861,3062,66890,190847.0,31184162.0
2010-02-04,3061,3101,2981,3017,33090,188040.0,31184162.0
2010-02-05,3011,3106,2961,3052,10880,190223.0,31184162.0
2010-02-08,3016,3096,3006,3052,33830,190223.0,31184162.0
2010-02-09,3051,3177,3001,3107,112305,193654.0,31184162.0
2010-02-10,3126,3492,3111,3352,53211,208934.0,31184162.0
2010-02-11,3352,3527,3302,3467,52030,216106.0,31184162.0
2010-02-12,3402,3532,3357,3452,40715,215171.0,31184162.0
2010-02-16,3502,3502,3427,3477,11090,216730.0,31184162.0
2010-02-17,3402,3652,3402,3652,33270,227644.0,31184162.0
2010-02-18,3657,3747,3617,3742,28739,233258.0,31184162.0
2010-02-19,3742,3792,3672,3777,23260,235440.0,31184162.0
2010-02-22,3902,4092,3902,3993,60355,248850.0,31184162.0
2010-02-23,3992,4047,3932,3988,23420,248538.0,31184162.0
2010-02-24,3987,3992,3807,3887,23651,242301.0,31184162.0
2010-02-25,3947,3997,3767,3767,33220,234817.0,31184162.0
2010-02-26,3887,3902,3707,3882,23555,241989.0,31184162.0
2010-03-02,4002,4007,3882,3973,39410,247602.0,31184162.0
2010-03-03,4007,4052,3962,3963,27420,246979.0,31184162.0
2010-03-04,3952,3997,3877,3887,28640,242301.0,31184162.0
2010-03-05,3887,3952,3727,3797,120290,236688.0,31184162.0
2010-03-08,3802,3872,3702,3787,116527,236064.0,31184162.0
2010-03-09,3822,3917,3727,3727,96240,232322.0,31184162.0
2010-03-10,3757,3792,3627,3687,117267,229827.0,31184162.0
2010-03-11,3697,3802,3642,3702,65751,230763.0,31184162.0
2010-03-12,3702,4182,3697,4078,203010,254151.0,31184162.0
2010-03-15,4152,4497,4147,4233,100230,263818.0,31184162.0
2010-03-16,4277,4277,4127,4168,50580,259764.0,31184162.0
2010-03-17,4217,4247,4097,4153,78830,258829.0,31184162.0
2010-03-18,4152,4167,4047,4093,75263,255086.0,31184162.0
2010-03-19,4127,4202,4097,4128,89142,257269.0,31184162.0
2010-03-22,4157,4237,4077,4103,56580,255710.0,31184162.0
2010-03-23,4197,4347,4082,4253,58120,265065.0,31184162.0
2010-03-24,4392,4392,4162,4263,51660,265689.0,31184162.0
2010-03-25,4262,4262,4142,4193,37830,261323.0,31184162.0
2010-03-26,4212,4212,4027,4098,57711,255398.0,31184162.0
2010-03-29,4017,4122,4017,4103,27570,255710.0,31184162.0
2010-03-30,4107,4172,4032,4038,48282,251656.0,31184162.0
2010-03-31,4092,4092,4027,4078,15480,254151.0,31184162.0
2010-04-01,4102,4132,4067,4093,26210,255086.0,31184162.0
2010-04-02,4082,4102,4042,4093,9580,255086.0,31184162.0
2010-04-05,4102,4122,4037,4068,34870,253527.0,31184162.0
2010-04-06,4077,4142,4072,4108,16430,256022.0,31184162.0
2010-04-07,4072,4122,4052,4108,24860,256022.0,31184162.0
2010-04-08,4112,4142,4092,4103,42090,255710.0,31184162.0
2010-04-09,4102,4147,4077,4103,20480,255710.0,31184162.0
2010-04-12,4102,4147,4017,4063,29940,253215.0,31184162.0
2010-04-13,4052,4127,4032,4098,11680,255398.0,31184162.0
2010-04-14,4152,4307,4107,4253,56120,265065.0,31184162.0
2010-04-15,4252,4302,4202,4208,37090,262259.0,31184162.0
2010-04-16,4207,4212,3982,4113,53650,256334.0,31184162.0
2010-04-19,4067,4122,4027,4053,23530,252592.0,31184162.0
2010-04-20,4052,4142,4052,4118,18470,256646.0,31184162.0
2010-04-21,4057,4207,4057,4138,37560,257893.0,31184162.0
2010-04-22,4137,4152,4102,4108,35710,256022.0,31184162.0
2010-04-23,4112,4147,4087,4143,39800,258205.0,31184162.0
2010-04-26,4187,4207,4102,4123,33840,256957.0,31184162.0
2010-04-27,4127,4152,4097,4108,15880,256022.0,31184162.0
2010-04-28,4097,4097,3957,3973,57840,247602.0,31184162.0
2010-04-29,4002,4057,3962,3968,39140,247290.0,31184162.0
2010-04-30,3967,4142,3937,4133,64065,257581.0,31184162.0
2010-05-03,4077,4172,4057,4123,27270,256957.0,31184162.0
2010-05-04,4112,4167,4042,4068,25320,253527.0,31184162.0
2010-05-06,4052,4127,3987,4003,23110,249473.0,31184162.0
2010-05-07,3857,3997,3857,3902,62350,243236.0,31184162.0
2010-05-10,4002,4002,3862,3988,33030,248538.0,31184162.0
2010-05-11,4052,4052,3947,3948,35328,246043.0,31184162.0
2010-05-12,4027,4027,3932,3978,29410,247914.0,31184162.0
2010-05-13,3977,4052,3977,4003,34880,249473.0,31184162.0
2010-05-14,4042,4052,3957,4028,25290,251033.0,31184162.0
2010-05-17,3972,4012,3927,3938,36800,245419.0,31184162.0
2010-05-18,3962,3982,3852,3918,43600,244172.0,31184162.0
2010-05-19,3887,3962,3752,3802,38780,237000.0,31184162.0
2010-05-20,3902,3922,3777,3777,12630,235440.0,31184162.0
2010-05-24,3727,3867,3707,3762,9400,234505.0,31184162.0
2010-05-25,3792,3792,3502,3517,37460,219225.0,31184162.0
2010-05-26,3532,3687,3497,3597,23750,224214.0,31184162.0
2010-05-27,3507,3612,3462,3502,33710,218289.0,31184162.0
2010-05-28,3527,3537,3362,3447,107630,214859.0,31184162.0
2010-05-31,3477,3542,3407,3502,25060,218289.0,31184162.0
2010-06-01,3482,3557,3457,3542,24720,220784.0,31184162.0
2010-06-03,3572,3672,3502,3632,15680,226397.0,31184162.0
2010-06-04,3582,3702,3582,3652,14300,227644.0,31184162.0
2010-06-07,3617,3622,3487,3527,15470,219848.0,31184162.0
2010-06-08,3577,3677,3492,3652,16540,227644.0,31184162.0
2010-06-09,3722,3727,3637,3652,21010,227644.0,31184162.0
2010-06-10,3587,3732,3552,3552,51425,221408.0,31184162.0
2010-06-11,3672,3727,3582,3587,59970,223590.0,31184162.0
2010-06-14,3657,3712,3607,3687,14050,229827.0,31184162.0
2010-06-15,3722,3727,3637,3727,14830,232322.0,31184162.0
2010-06-16,3772,3832,3747,3822,45120,238247.0,31184162.0
2010-06-17,3767,3912,3767,3902,58580,243236.0,31184162.0
2010-06-18,3807,3932,3802,3902,33950,243236.0,31184162.0
2010-06-21,3902,3922,3837,3897,22170,242925.0,31184162.0
2010-06-22,3897,3927,3807,3928,61780,244796.0,31184162.0
2010-06-23,3852,3902,3632,3697,5976090,230451.0,31184162.0
2010-06-24,3852,3852,3697,3822,307698,238247.0,31184162.0
2010-06-25,3792,3817,3737,3802,144880,237000.0,31184162.0
2010-06-28,3802,3857,3727,3777,67390,235440.0,31184162.0
2010-06-29,3742,3777,3692,3692,112770,230139.0,31184162.0
2010-06-30,3632,3797,3612,3742,175710,233258.0,31184162.0
2010-07-01,3692,3952,3677,3877,202370,241677.0,31184162.0
2010-07-02,4017,4017,3772,3877,390230,241677.0,31184162.0
2010-07-05,3907,3917,3822,3862,89780,240742.0,31184162.0
2010-07-06,3842,3842,3692,3817,119880,237935.0,31184162.0
2010-07-07,3792,3812,3727,3762,138604,234505.0,31184162.0
2010-07-08,3762,3857,3722,3762,117166,234505.0,31184162.0
2010-07-09,3742,3772,3652,3747,151160,233569.0,31184162.0
2010-07-12,3762,3762,3642,3677,126210,229204.0,31184162.0
2010-07-13,3677,3752,3652,3702,91075,230763.0,31184162.0
2010-07-14,3752,3862,3742,3807,160290,237311.0,31184162.0
2010-07-15,3767,3862,3747,3837,131330,239183.0,31184162.0
2010-07-16,3837,3882,3777,3812,79031,237623.0,31184162.0
2010-07-19,3772,3802,3702,3747,75630,233569.0,31184162.0
2010-07-20,3742,3787,3637,3697,123520,230451.0,31184162.0
2010-07-21,3682,3727,3552,3567,161731,222343.0,31184162.0
2010-07-22,3602,3637,3527,3532,94150,220160.0,31184162.0
2010-07-23,3552,3622,3502,3552,123035,221408.0,31184162.0
2010-07-26,3597,3642,3552,3597,68685,224214.0,31184162.0
2010-07-27,3602,3637,3482,3522,104761,219537.0,31184162.0
2010-07-28,3527,3542,3482,3487,89031,217354.0,31184162.0
2010-07-29,3572,3727,3522,3547,216822,221096.0,31184162.0
2010-07-30,3587,3652,3577,3622,99310,225773.0,31184162.0
2010-08-02,3652,3772,3632,3717,149345,231698.0,31184162.0
2010-08-03,3752,3757,3622,3637,85072,226709.0,31184162.0
2010-08-04,3637,3682,3557,3582,49080,223279.0,31184162.0
2010-08-05,3582,3652,3582,3652,58380,227644.0,31184162.0
2010-08-06,3682,3702,3602,3662,80578,228268.0,31184162.0
2010-08-09,3662,3697,3622,3682,106550,229515.0,31184162.0
2010-08-10,3697,3717,3587,3597,78724,224214.0,31184162.0
2010-08-11,3642,3642,3572,3582,33680,223279.0,31184162.0
2010-08-12,3582,3637,3552,3557,42213,221719.0,31184162.0
2010-08-13,3557,3607,3557,3572,24590,222655.0,31184162.0
2010-08-16,3577,3622,3552,3617,22420,225461.0,31184162.0
2010-08-17,3597,3632,3567,3602,39341,224526.0,31184162.0
2010-08-18,3587,3657,3582,3582,55610,223279.0,31184162.0
2010-08-19,3612,3627,3567,3602,58480,224526.0,31184162.0
2010-08-20,3587,3617,3587,3592,38790,223902.0,31184162.0
2010-08-23,3617,3632,3597,3617,54670,225461.0,31184162.0
2010-08-24,3617,3622,3562,3602,95180,224526.0,31184162.0
2010-08-25,3572,3612,3532,3542,78854,220784.0,31184162.0
2010-08-26,3537,3587,3517,3542,58430,220784.0,31184162.0
2010-08-27,3517,3547,3412,3462,140910,215794.0,31184162.0
2010-08-30,3472,3507,3437,3447,136851,214859.0,31184162.0
2010-08-31,3422,3572,3422,3522,61777,219537.0,31184162.0
2010-09-01,3507,3622,3507,3602,54870,224526.0,31184162.0
2010-09-02,3632,3777,3582,3732,139246,232634.0,31184162.0
2010-09-03,3752,3802,3727,3782,81710,235752.0,31184162.0
2010-09-06,3782,3782,3637,3657,103140,227956.0,31184162.0
2010-09-07,3682,3707,3592,3697,49710,230451.0,31184162.0
2010-09-08,3667,3947,3667,3923,237891,244484.0,31184162.0
2010-09-09,3927,4202,3897,4078,384970,254151.0,31184162.0
2010-09-10,4102,4202,4057,4143,155089,258205.0,31184162.0
2010-09-13,4202,4322,4177,4243,170212,264442.0,31184162.0
2010-09-14,4182,4207,4047,4108,137570,256022.0,31184162.0
2010-09-15,4102,4152,4052,4108,64086,256022.0,31184162.0
2010-09-16,4082,4152,4057,4063,68081,253215.0,31184162.0
2010-09-17,4062,4142,4047,4088,43861,254775.0,31184162.0
2010-09-20,4087,4187,4012,4188,57161,261011.0,31184162.0
2010-09-24,4137,4237,4127,4188,49679,261011.0,31184162.0
2010-09-27,4237,4237,4127,4153,38543,258829.0,31184162.0
2010-09-28,4112,4207,4082,4183,110840,260700.0,31184162.0
2010-09-29,4207,4217,4132,4213,70541,262571.0,31184162.0
2010-09-30,4212,4427,4192,4388,187130,273485.0,31184162.0
2010-10-01,4407,4487,4407,4483,93863,279410.0,31184162.0
2010-10-04,4517,4637,4412,4518,175230,281593.0,31184162.0
2010-10-05,4502,4587,4417,4573,34280,285023.0,31184162.0
2010-10-06,4562,4602,4467,4508,185785,280969.0,31184162.0
2010-10-07,4502,4647,4502,4633,70844,288765.0,31184162.0
2010-10-08,4637,4692,4472,4513,141176,281281.0,31184162.0
2010-10-11,4547,4547,4402,4513,100674,281281.0,31184162.0
2010-10-12,4577,4587,4352,4463,119400,278163.0,31184162.0
2010-10-13,4467,4502,4432,4488,60147,279722.0,31184162.0
2010-10-14,4512,4527,4332,4478,298370,279098.0,31184162.0
2010-10-15,4422,4592,4422,4573,111300,285023.0,31184162.0
2010-10-18,4527,4672,4522,4628,129336,288453.0,31184162.0
2010-10-19,4587,4938,4587,4903,342449,305605.0,31184162.0
2010-10-20,4903,5103,4883,4983,434624,310594.0,31184162.0
2010-10-21,5003,5453,4938,5378,470330,335230.0,31184162.0
2010-10-22,5378,5403,5203,5403,297560,336789.0,31184162.0
2010-10-25,5378,5403,5153,5153,171320,321197.0,31184162.0
2010-10-26,5253,5628,5178,5504,284194,343026.0,31184162.0
2010-10-27,5478,5528,5303,5403,214632,336789.0,31184162.0
2010-10-28,5478,5553,5203,5504,294931,343026.0,31184162.0
2010-10-29,5703,6053,5528,5629,448200,350822.0,31184162.0
2010-11-01,5603,5953,5578,5904,223125,367973.0,31184162.0
2010-11-02,5953,6253,5903,6129,307559,382006.0,31184162.0
2010-11-03,6178,6203,5978,6054,181886,377328.0,31184162.0
2010-11-04,5978,6178,5903,6004,144950,374210.0,31184162.0
2010-11-05,6078,6279,5753,6129,227093,382006.0,31184162.0
2010-11-08,6279,6279,6003,6204,74806,386684.0,31184162.0
2010-11-09,6103,6253,6028,6204,152100,386684.0,31184162.0
2010-11-10,6078,6253,6078,6204,133750,386684.0,31184162.0
2010-11-11,6253,6379,6053,6054,163124,377328.0,31184162.0
2010-11-12,6103,6228,5403,5954,289604,371092.0,31184162.0
2010-11-15,5878,6028,5753,5879,100080,366414.0,31184162.0
2010-11-16,5853,6028,5753,5804,117438,361736.0,31184162.0
2010-11-17,5828,6003,5678,6004,105776,374210.0,31184162.0
2010-11-18,6003,6329,6003,6279,184950,391361.0,31184162.0
2010-11-19,6279,6329,6178,6229,82650,388243.0,31184162.0
2010-11-22,6279,6279,5828,5829,176017,363295.0,31184162.0
2010-11-23,5853,6028,5653,5754,212600,358618.0,31184162.0
2010-11-24,5553,5828,5378,5779,203992,360177.0,31184162.0
2010-11-25,5803,5953,5753,5854,131882,364855.0,31184162.0
2010-11-26,5853,5903,5578,5654,108974,352381.0,31184162.0
2010-11-29,5528,5628,5353,5504,270051,343026.0,31184162.0
2010-11-30,5553,5578,5328,5579,180480,347703.0,31184162.0
2010-12-01,5628,5728,5428,5554,107820,346144.0,31184162.0
2010-12-02,5578,5703,5403,5629,166408,350822.0,31184162.0
2010-12-03,5678,5903,5653,5754,113970,358618.0,31184162.0
2010-12-06,5703,5828,5578,5704,98646,355499.0,31184162.0
2010-12-07,5628,5903,5628,5879,158849,366414.0,31184162.0
2010-12-08,5853,5928,5703,5704,173349,355499.0,31184162.0
2010-12-09,5703,5778,5628,5679,158605,353940.0,31184162.0
2010-12-10,5703,5953,5703,5954,124926,371092.0,31184162.0
2010-12-13,6028,6078,5828,5879,89504,366414.0,31184162.0
2010-12-14,5903,6103,5853,6104,100274,380447.0,31184162.0
2010-12-15,6203,6203,5953,6079,117896,378888.0,31184162.0
2010-12-16,6053,6203,6003,6154,64887,383565.0,31184162.0
2010-12-17,6128,6203,5903,5904,82273,367973.0,31184162.0
2010-12-20,5978,5978,5603,5804,170872,361736.0,31184162.0
2010-12-21,5878,5978,5678,5954,145581,371092.0,31184162.0
2010-12-22,5903,6178,5903,6154,119141,383565.0,31184162.0
2010-12-23,6103,6253,6028,6254,111286,389802.0,31184162.0
2010-12-24,6279,6404,6228,6404,102883,399157.0,31184162.0
2010-12-27,6454,6654,6404,6479,210376,403835.0,31184162.0
2010-12-28,6479,6579,6379,6454,176482,402276.0,31184162.0
2010-12-29,6404,6454,6279,6404,107686,399157.0,31184162.0
2010-12-30,6404,6479,6228,6229,80905,388243.0,31184162.0
2011-01-03,6279,6279,6103,6254,88261,389802.0,31184162.0
2011-01-04,6253,6253,6128,6129,66516,382006.0,31184162.0
2011-01-05,6153,6178,6003,6054,149611,377328.0,31184162.0
2011-01-06,6078,6504,6078,6504,170770,405394.0,31184162.0
2011-01-07,6479,6579,6304,6354,123550,396039.0,31184162.0
2011-01-10,6354,6454,6253,6354,119041,396039.0,31184162.0
2011-01-11,6379,6804,6354,6529,358090,406953.0,31184162.0
2011-01-12,6554,6604,6329,6354,141443,396039.0,31184162.0
2011-01-13,6354,6354,6103,6154,117883,383565.0,31184162.0
2011-01-14,6203,6404,6178,6229,108557,388243.0,31184162.0
2011-01-17,6304,6529,6304,6479,152273,403835.0,31184162.0
2011-01-18,6504,6604,6304,6304,158370,392920.0,31184162.0
2011-01-19,6279,6304,6178,6229,125608,388243.0,31184162.0
2011-01-20,6203,6354,6203,6354,70300,396039.0,31184162.0
2011-01-21,6379,6429,6178,6254,85990,389802.0,31184162.0
2011-01-24,6228,6404,6203,6329,100064,394480.0,31184162.0
2011-01-25,6429,6704,6329,6704,209747,417868.0,31184162.0
2011-01-26,6754,7054,6754,7029,320066,438137.0,31184162.0
2011-01-27,7104,7354,6954,7055,253690,439697.0,31184162.0
2011-01-28,7054,7229,6904,7055,136628,439697.0,31184162.0
2011-01-31,7029,7129,6929,7004,126445,436578.0,31184162.0
2011-02-01,7004,7129,6804,7004,84589,436578.0,31184162.0
2011-02-07,7054,7104,6854,6879,68665,428782.0,31184162.0
2011-02-08,6929,7004,6779,6779,78620,422545.0,31184162.0
2011-02-09,6779,6829,6579,6579,94963,410072.0,31184162.0
2011-02-10,6579,6804,6479,6754,98590,420986.0,31184162.0
2011-02-11,6679,6929,6629,6779,107177,422545.0,31184162.0
2011-02-14,6804,6879,6704,6779,82888,422545.0,31184162.0
2011-02-15,6779,6779,6329,6454,232699,402276.0,31184162.0
2011-02-16,6454,6554,5953,6004,309302,374210.0,31184162.0
2011-02-17,6078,6103,5678,5779,251487,360177.0,31184162.0
2011-02-18,5803,6178,5803,6154,98210,383565.0,31184162.0
2011-02-21,6228,6228,5928,6004,78120,374210.0,31184162.0
2011-02-22,5953,6078,5703,5854,151063,364855.0,31184162.0
2011-02-23,5803,5928,5728,5779,55060,360177.0,31184162.0
2011-02-24,5678,6178,5678,6004,116923,374210.0,31184162.0
2011-02-25,6003,6053,5778,5904,127801,367973.0,31184162.0
2011-02-28,5903,5903,5678,5704,67133,355499.0,31184162.0
2011-03-02,5653,5803,5653,5704,79154,355499.0,31184162.0
2011-03-03,5778,6128,5778,6079,115695,378888.0,31184162.0
2011-03-04,6103,6454,6053,6304,207690,392920.0,31184162.0
2011-03-07,6404,6429,6078,6304,77810,392920.0,31184162.0
2011-03-08,6178,6579,6178,6579,166650,410072.0,31184162.0
2011-03-09,6679,6754,6504,6504,157571,405394.0,31184162.0
2011-03-10,6504,6829,6504,6704,131935,417868.0,31184162.0
2011-03-11,6704,6829,6604,6804,106619,424105.0,31184162.0
2011-03-14,6679,6804,6429,6704,133920,417868.0,31184162.0
2011-03-15,6779,6779,6228,6404,91101,399157.0,31184162.0
2011-03-16,6354,6554,6253,6454,97874,402276.0,31184162.0
2011-03-17,6354,6404,6228,6279,61320,391361.0,31184162.0
2011-03-18,6404,6654,6354,6504,100482,405394.0,31184162.0
2011-03-21,6554,6729,6554,6704,43780,417868.0,31184162.0
2011-03-22,6804,6854,6579,6704,68195,417868.0,31184162.0
2011-03-23,6729,6729,6429,6604,52281,411631.0,31184162.0
2011-03-24,6529,6679,6454,6554,80842,408513.0,31184162.0
2011-03-25,6629,6629,6404,6454,89453,402276.0,31184162.0
