콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-23,920,920,892,905,424690,36311.0,31851466.0
2010-02-24,904,951,896,897,1062087,35992.0,31851466.0
2010-02-25,896,912,872,873,572810,35037.0,31851466.0
2010-02-26,880,904,876,901,237991,36151.0,31851466.0
2010-03-02,904,915,888,897,523175,35992.0,31851466.0
2010-03-03,895,900,849,869,638592,34877.0,31851466.0
2010-03-04,864,880,824,833,670010,33444.0,31851466.0
2010-03-05,841,872,832,865,415926,34718.0,31851466.0
2010-03-08,860,892,860,889,361269,35674.0,31851466.0
2010-03-09,880,943,876,905,1509433,36311.0,31851466.0
2010-03-10,915,932,888,909,671880,36470.0,31851466.0
2010-03-11,912,932,888,913,762684,36629.0,31851466.0
2010-03-12,923,923,900,909,460030,36470.0,31851466.0
2010-03-15,900,908,868,869,724014,34877.0,31851466.0
2010-03-16,876,884,864,869,292214,34877.0,31851466.0
2010-03-17,872,888,864,885,388373,35514.0,31851466.0
2010-03-18,888,888,864,869,694689,34877.0,31851466.0
2010-03-19,872,876,864,865,441710,34718.0,31851466.0
2010-03-22,860,908,852,881,1279921,35355.0,31851466.0
2010-03-23,888,896,880,892,462306,35833.0,31851466.0
2010-03-24,904,908,880,885,497268,35514.0,31851466.0
2010-03-25,888,900,872,885,457801,35514.0,31851466.0
2010-03-26,892,908,880,909,612010,36470.0,31851466.0
2010-03-29,900,1019,896,988,3944075,39655.0,31851466.0
2010-03-30,999,1007,960,992,1430529,39814.0,31851466.0
2010-03-31,1014,1054,960,960,2792644,38540.0,31851466.0
2010-04-01,983,991,943,992,1634885,39814.0,31851466.0
2010-04-02,999,1102,963,1032,4732298,41407.0,31851466.0
2010-04-05,1059,1074,943,980,2578184,39337.0,31851466.0
2010-04-06,983,1070,963,1072,2382960,42999.0,31851466.0
2010-04-07,1062,1098,1042,1052,2326751,42203.0,31851466.0
2010-04-08,1054,1094,1003,1019,1776063,40929.0,31851466.0
2010-04-09,1031,1087,1011,1079,1868981,43318.0,31851466.0
2010-04-12,1082,1095,1034,1044,1358218,41885.0,31851466.0
2010-04-13,1047,1047,983,1000,1352708,40133.0,31851466.0
2010-04-14,1003,1039,999,1016,1169674,40770.0,31851466.0
2010-04-15,999,1019,975,976,1116140,39177.0,31851466.0
2010-04-16,983,1003,971,976,752284,39177.0,31851466.0
2010-04-19,963,975,920,928,1144742,37266.0,31851466.0
2010-04-20,940,951,915,945,960304,37903.0,31851466.0
2010-04-21,943,971,940,968,564974,38859.0,31851466.0
2010-04-22,968,968,935,945,549147,37903.0,31851466.0
2010-04-23,948,968,943,968,626407,38859.0,31851466.0
2010-04-26,971,979,948,960,571463,38540.0,31851466.0
2010-04-27,968,968,940,940,707145,37744.0,31851466.0
2010-04-28,904,923,892,905,853677,36311.0,31851466.0
2010-04-29,908,915,892,917,660703,36788.0,31851466.0
2010-04-30,923,928,908,913,518140,36629.0,31851466.0
2010-05-03,900,912,888,889,447841,35674.0,31851466.0
2010-05-04,892,928,892,913,311634,36629.0,31851466.0
2010-05-06,892,896,868,873,499920,35037.0,31851466.0
2010-05-07,829,856,804,837,616800,33603.0,31851466.0
2010-05-10,832,872,832,869,300480,34877.0,31851466.0
2010-05-11,895,895,864,877,293965,35196.0,31851466.0
2010-05-12,892,900,856,857,285880,34400.0,31851466.0
2010-05-13,876,900,872,889,382460,35674.0,31851466.0
2010-05-14,888,888,872,881,205236,35355.0,31851466.0
2010-05-17,872,872,841,861,436169,34559.0,31851466.0
2010-05-18,864,864,821,826,489250,33126.0,31851466.0
2010-05-19,821,836,801,821,298267,32966.0,31851466.0
2010-05-20,813,829,745,762,474305,30577.0,31851466.0
2010-05-24,733,753,725,750,350920,30100.0,31851466.0
2010-05-25,730,733,674,687,646313,27552.0,31851466.0
2010-05-26,685,729,685,727,265805,29144.0,31851466.0
2010-05-27,725,741,713,742,222969,29781.0,31851466.0
2010-05-28,745,765,741,746,189250,29940.0,31851466.0
2010-05-31,749,757,730,758,247046,30418.0,31851466.0
2010-06-01,765,777,753,770,149644,30896.0,31851466.0
2010-06-03,769,777,765,770,148620,30896.0,31851466.0
2010-06-04,769,781,753,754,190581,30259.0,31851466.0
2010-06-07,722,765,722,750,425580,30100.0,31851466.0
2010-06-08,761,769,737,762,200910,30577.0,31851466.0
2010-06-09,773,773,745,754,90345,30259.0,31851466.0
2010-06-10,757,765,745,758,180650,30418.0,31851466.0
2010-06-11,765,773,745,746,190399,29940.0,31851466.0
2010-06-14,761,761,745,754,132610,30259.0,31851466.0
2010-06-15,749,761,749,758,151270,30418.0,31851466.0
2010-06-16,761,785,753,778,257956,31214.0,31851466.0
2010-06-17,793,801,777,778,180062,31214.0,31851466.0
2010-06-18,789,789,777,778,123530,31214.0,31851466.0
2010-06-21,777,785,773,786,116914,31533.0,31851466.0
2010-06-22,777,785,757,758,147808,30418.0,31851466.0
2010-06-23,757,769,749,758,137510,30418.0,31851466.0
2010-06-24,757,769,749,762,127370,30577.0,31851466.0
2010-06-25,761,761,749,750,96686,30100.0,31851466.0
2010-06-28,753,769,749,754,100460,30259.0,31851466.0
2010-06-29,757,757,745,746,194880,29940.0,31851466.0
2010-06-30,722,737,717,730,139970,29303.0,31851466.0
2010-07-01,722,741,722,738,167710,29622.0,31851466.0
2010-07-02,725,745,725,734,110040,29463.0,31851466.0
2010-07-05,737,741,722,742,111960,29781.0,31851466.0
2010-07-06,733,749,725,742,148530,29781.0,31851466.0
2010-07-07,749,757,737,750,99520,30100.0,31851466.0
2010-07-08,753,765,753,754,86640,30259.0,31851466.0
2010-07-09,757,773,753,762,183971,30577.0,31851466.0
2010-07-12,761,769,741,766,177547,30737.0,31851466.0
2010-07-13,761,769,753,754,129170,30259.0,31851466.0
2010-07-14,765,765,741,742,265460,29781.0,31851466.0
2010-07-15,745,757,737,742,204741,29781.0,31851466.0
2010-07-16,745,745,730,738,209550,29622.0,31851466.0
2010-07-19,733,737,730,730,97281,29303.0,31851466.0
2010-07-20,730,741,730,738,89139,29622.0,31851466.0
2010-07-21,749,749,733,738,127711,29622.0,31851466.0
2010-07-22,737,741,725,742,150401,29781.0,31851466.0
2010-07-23,741,745,722,734,181140,29463.0,31851466.0
2010-07-26,733,737,722,734,248330,29463.0,31851466.0
2010-07-27,733,745,725,730,179870,29303.0,31851466.0
2010-07-28,733,733,717,727,174511,29144.0,31851466.0
2010-07-29,722,725,713,722,161150,28985.0,31851466.0
2010-07-30,713,722,697,702,217320,28189.0,31851466.0
2010-08-02,697,713,694,702,252440,28189.0,31851466.0
2010-08-03,709,717,702,702,88870,28189.0,31851466.0
2010-08-04,709,713,697,707,89400,28348.0,31851466.0
2010-08-05,809,809,777,809,4815882,32488.0,31851466.0
2010-08-06,849,928,813,853,12320474,34240.0,31851466.0
2010-08-09,872,888,809,818,4077812,32807.0,31851466.0
2010-08-10,813,841,777,782,2106063,31374.0,31851466.0
2010-08-11,781,809,765,782,1595269,31374.0,31851466.0
2010-08-12,773,836,757,786,2780306,31533.0,31851466.0
2010-08-13,896,900,872,901,1476478,36151.0,31851466.0
2010-08-16,995,1034,991,1036,4997660,41566.0,31851466.0
2010-08-17,1106,1174,1027,1072,26169856,42999.0,31851466.0
2010-08-18,1090,1130,1034,1072,10382787,42999.0,31851466.0
2010-08-19,1059,1062,960,980,8211709,39337.0,31851466.0
2010-08-20,951,1011,940,992,5406043,39814.0,31851466.0
2010-08-23,987,1007,900,901,4203597,36151.0,31851466.0
2010-08-24,923,1034,884,1036,7526678,41566.0,31851466.0
2010-08-25,1034,1078,968,968,9136081,38859.0,31851466.0
2010-08-26,987,1023,892,937,3307299,37585.0,31851466.0
2010-08-27,943,999,908,928,3306558,37266.0,31851466.0
2010-08-30,940,1062,935,984,8435020,39496.0,31851466.0
2010-08-31,983,991,932,940,2987793,37744.0,31851466.0
2010-09-01,955,991,943,948,2619174,38063.0,31851466.0
2010-09-02,960,1087,955,1087,9677333,43637.0,31851466.0
2010-09-03,1102,1110,1011,1056,9559115,42362.0,31851466.0
2010-09-06,1051,1206,1042,1202,12818551,48255.0,31851466.0
2010-09-07,1166,1234,1115,1151,6993800,46185.0,31851466.0
2010-09-08,1158,1186,979,980,6894578,39337.0,31851466.0
2010-09-09,971,995,928,948,3669737,38063.0,31851466.0
2010-09-10,955,960,912,928,2487354,37266.0,31851466.0
2010-09-13,935,960,923,928,1332578,37266.0,31851466.0
2010-09-14,943,943,880,897,1569994,35992.0,31851466.0
2010-09-15,884,948,884,909,2284643,36470.0,31851466.0
2010-09-16,920,928,880,881,1178943,35355.0,31851466.0
2010-09-17,872,895,868,869,1064091,34877.0,31851466.0
2010-09-20,872,888,868,877,654881,35196.0,31851466.0
2010-09-24,876,923,876,897,1263790,35992.0,31851466.0
2010-09-27,904,908,880,889,650075,35674.0,31851466.0
2010-09-28,892,892,849,861,1033648,34559.0,31851466.0
2010-09-29,868,868,829,837,1071218,33603.0,31851466.0
2010-09-30,844,884,841,869,1052910,34877.0,31851466.0
2010-10-01,864,884,856,885,628206,35514.0,31851466.0
2010-10-04,888,928,868,917,1742041,36788.0,31851466.0
2010-10-05,896,928,896,913,626166,36629.0,31851466.0
2010-10-06,940,940,912,920,436259,36948.0,31851466.0
2010-10-07,912,923,896,901,592141,36151.0,31851466.0
2010-10-08,904,920,900,917,405028,36788.0,31851466.0
2010-10-11,912,932,888,892,330231,35833.0,31851466.0
2010-10-12,892,895,884,889,335070,35674.0,31851466.0
2010-10-13,892,920,892,913,417512,36629.0,31851466.0
2010-10-14,908,928,908,913,387849,36629.0,31851466.0
2010-10-15,908,915,904,909,317585,36470.0,31851466.0
2010-10-18,912,968,900,960,1216319,38540.0,31851466.0
2010-10-19,960,971,932,937,614099,37585.0,31851466.0
2010-10-20,920,940,904,909,663800,36470.0,31851466.0
2010-10-21,915,923,896,901,757712,36151.0,31851466.0
2010-10-22,904,951,904,953,1669149,38222.0,31851466.0
2010-10-25,955,1014,940,968,4425970,38859.0,31851466.0
2010-10-26,971,1007,935,948,1905031,38063.0,31851466.0
2010-10-27,968,971,923,933,1085508,37425.0,31851466.0
2010-10-28,932,983,928,980,1323400,39337.0,31851466.0
2010-10-29,975,983,928,953,1164358,38222.0,31851466.0
2010-11-01,960,968,912,925,1193372,37107.0,31851466.0
2010-11-02,920,971,912,945,1397772,37903.0,31851466.0
2010-11-03,932,940,923,925,716345,37107.0,31851466.0
2010-11-04,920,928,868,873,1853491,35037.0,31851466.0
2010-11-05,888,888,856,873,992399,35037.0,31851466.0
2010-11-08,876,888,868,881,373729,35355.0,31851466.0
2010-11-09,876,884,852,865,372542,34718.0,31851466.0
2010-11-10,856,880,849,857,463783,34400.0,31851466.0
2010-11-11,852,888,841,865,766630,34718.0,31851466.0
2010-11-12,880,880,824,826,649700,33126.0,31851466.0
2010-11-15,832,836,809,809,236393,32488.0,31851466.0
2010-11-16,796,809,792,801,440368,32170.0,31851466.0
2010-11-17,777,804,777,798,263601,32011.0,31851466.0
2010-11-18,796,813,793,801,187534,32170.0,31851466.0
2010-11-19,809,824,793,809,255752,32488.0,31851466.0
2010-11-22,813,824,804,809,289351,32488.0,31851466.0
2010-11-23,801,816,793,793,523500,31851.0,31851466.0
2010-11-24,722,788,722,773,602181,31055.0,31851466.0
2010-11-25,796,796,781,793,307380,31851.0,31851466.0
2010-11-26,793,801,777,783,342909,31437.0,31851466.0
2010-11-29,779,792,777,781,277667,31342.0,31851466.0
2010-11-30,767,786,767,778,145843,31214.0,31851466.0
2010-12-01,784,784,770,780,129123,31278.0,31851466.0
2010-12-02,789,789,777,779,153873,31246.0,31851466.0
2010-12-03,779,784,769,771,204174,30928.0,31851466.0
2010-12-06,777,777,761,765,262262,30705.0,31851466.0
2010-12-07,753,768,750,754,477741,30259.0,31851466.0
2010-12-08,745,761,745,749,290759,30068.0,31851466.0
2010-12-09,745,762,745,761,217353,30546.0,31851466.0
2010-12-10,772,779,753,768,181316,30832.0,31851466.0
2010-12-13,761,777,761,772,164393,30960.0,31851466.0
2010-12-14,770,780,770,779,130032,31246.0,31851466.0
2010-12-15,777,780,753,770,207251,30896.0,31851466.0
2010-12-16,769,773,761,767,193850,30800.0,31851466.0
2010-12-17,767,767,759,767,227620,30769.0,31851466.0
2010-12-20,764,764,743,750,257331,30100.0,31851466.0
2010-12-21,771,771,749,754,149279,30291.0,31851466.0
2010-12-22,765,765,747,751,107832,30131.0,31851466.0
2010-12-23,749,755,740,745,213303,29909.0,31851466.0
2010-12-24,744,749,740,745,167300,29877.0,31851466.0
2010-12-27,745,746,734,736,161730,29558.0,31851466.0
2010-12-28,737,741,729,736,166274,29558.0,31851466.0
2010-12-29,730,738,728,734,76344,29463.0,31851466.0
2010-12-30,733,777,730,760,268816,30482.0,31851466.0
2011-01-03,762,768,753,761,147561,30546.0,31851466.0
2011-01-04,768,768,755,758,164530,30418.0,31851466.0
2011-01-05,760,760,747,758,233710,30418.0,31851466.0
2011-01-06,764,767,754,756,129740,30354.0,31851466.0
2011-01-07,760,760,745,757,92728,30386.0,31851466.0
2011-01-10,757,766,755,761,158506,30546.0,31851466.0
2011-01-11,765,765,755,761,151581,30546.0,31851466.0
2011-01-12,758,764,756,760,193831,30514.0,31851466.0
2011-01-13,766,766,755,756,211970,30354.0,31851466.0
2011-01-14,756,760,749,753,114986,30195.0,31851466.0
2011-01-17,758,758,739,744,238400,29845.0,31851466.0
2011-01-18,737,749,737,741,120294,29749.0,31851466.0
2011-01-19,739,746,737,744,109680,29845.0,31851466.0
2011-01-20,742,743,737,740,142409,29686.0,31851466.0
2011-01-21,740,743,731,738,124908,29622.0,31851466.0
2011-01-24,735,735,713,724,135802,29049.0,31851466.0
2011-01-25,726,730,716,720,180523,28921.0,31851466.0
2011-01-26,717,723,716,718,122773,28826.0,31851466.0
2011-01-27,713,722,713,720,96045,28889.0,31851466.0
2011-01-28,719,727,716,718,209578,28826.0,31851466.0
2011-01-31,713,721,710,713,112596,28603.0,31851466.0
2011-02-01,713,722,711,714,67800,28666.0,31851466.0
2011-02-07,716,725,716,719,127987,28857.0,31851466.0
2011-02-08,716,731,716,729,69927,29271.0,31851466.0
2011-02-09,729,732,722,724,76410,29049.0,31851466.0
2011-02-10,722,725,717,718,78613,28826.0,31851466.0
2011-02-11,717,753,714,735,282834,29494.0,31851466.0
2011-02-14,745,757,733,738,248752,29622.0,31851466.0
2011-02-15,737,751,733,738,82461,29622.0,31851466.0
2011-02-16,734,748,731,748,182000,30036.0,31851466.0
2011-02-17,749,756,716,722,238740,28985.0,31851466.0
2011-02-18,722,726,718,726,93050,29112.0,31851466.0
2011-02-21,724,730,717,727,114621,29208.0,31851466.0
2011-02-22,722,725,711,716,171511,28730.0,31851466.0
2011-02-23,726,726,707,714,133488,28666.0,31851466.0
2011-02-24,713,722,709,713,161450,28603.0,31851466.0
2011-02-25,709,719,700,707,146123,28348.0,31851466.0
2011-02-28,709,711,690,691,100494,27743.0,31851466.0
2011-03-02,690,693,682,684,75985,27456.0,31851466.0
2011-03-03,678,687,678,687,55377,27583.0,31851466.0
2011-03-04,686,701,686,694,120130,27870.0,31851466.0
2011-03-07,694,700,692,693,53770,27806.0,31851466.0
2011-03-08,697,700,691,699,58470,28029.0,31851466.0
2011-03-09,697,709,697,704,34920,28252.0,31851466.0
2011-03-10,699,710,697,700,47237,28125.0,31851466.0
2011-03-11,686,704,686,700,85060,28125.0,31851466.0
2011-03-14,700,713,686,693,70170,27806.0,31851466.0
2011-03-15,689,695,643,652,221970,26150.0,31851466.0
2011-03-16,662,662,648,655,42812,26309.0,31851466.0
2011-03-17,649,649,632,634,177603,25449.0,31851466.0
2011-03-18,636,655,634,652,75980,26150.0,31851466.0
2011-03-21,650,658,650,658,93740,26405.0,31851466.0
2011-03-22,658,665,639,662,103870,26564.0,31851466.0
2011-03-23,656,663,649,659,36320,26437.0,31851466.0
2011-03-24,658,700,649,694,300000,27838.0,31851466.0
2011-03-25,694,699,683,695,51350,27902.0,31851466.0
2011-03-28,697,697,674,683,23280,27424.0,31851466.0
2011-03-29,676,749,674,750,618942,30100.0,31851466.0
2011-03-30,737,752,722,723,374761,29017.0,31851466.0
2011-03-31,722,736,714,722,98932,28985.0,31851466.0
2011-04-01,721,725,713,718,150757,28794.0,31851466.0
2011-04-04,722,729,717,729,125053,29271.0,31851466.0
2011-04-05,724,729,722,726,70649,29112.0,31851466.0
2011-04-06,716,728,716,720,126960,28921.0,31851466.0
2011-04-07,729,729,707,714,141080,28666.0,31851466.0
2011-04-08,722,722,709,715,118483,28698.0,31851466.0
2011-04-11,717,717,700,707,83640,28348.0,31851466.0
2011-04-12,713,713,693,699,88020,28029.0,31851466.0
2011-04-13,683,703,682,689,74531,27647.0,31851466.0
2011-04-14,689,696,682,684,49790,27456.0,31851466.0
2011-04-15,683,693,683,683,79829,27424.0,31851466.0
2011-04-18,685,685,662,663,161050,26596.0,31851466.0
2011-04-19,657,669,657,667,52980,26755.0,31851466.0
2011-04-20,666,703,666,699,193350,28029.0,31851466.0
2011-04-21,705,705,685,693,49880,27806.0,31851466.0
2011-04-22,697,697,676,682,75780,27392.0,31851466.0
2011-04-25,676,696,675,697,173703,27966.0,31851466.0
2011-04-26,792,792,666,700,837626,28093.0,31851466.0
2011-04-27,699,722,689,694,111195,27838.0,31851466.0
2011-04-28,690,705,685,690,126968,27711.0,31851466.0
2011-04-29,700,705,684,690,122160,27711.0,31851466.0
2011-05-02,704,704,684,686,51336,27520.0,31851466.0
2011-05-03,689,690,681,687,89541,27583.0,31851466.0
2011-05-04,696,696,682,688,33386,27615.0,31851466.0
2011-05-06,688,688,669,682,53290,27392.0,31851466.0
2011-05-09,676,682,673,673,83070,27042.0,31851466.0
2011-05-11,673,674,658,665,87652,26692.0,31851466.0
2011-05-12,663,663,649,656,97480,26341.0,31851466.0
2011-05-13,662,666,654,663,233211,26596.0,31851466.0
2011-05-16,658,676,658,678,109340,27201.0,31851466.0
2011-05-17,676,693,662,674,117670,27074.0,31851466.0
2011-05-18,678,689,665,670,85931,26883.0,31851466.0
2011-05-19,674,675,663,666,41710,26723.0,31851466.0
2011-05-20,658,671,657,662,37900,26564.0,31851466.0
2011-05-23,623,688,623,658,64420,26405.0,31851466.0
2011-05-24,644,666,644,645,50685,25895.0,31851466.0
2011-05-25,649,654,640,647,40171,25959.0,31851466.0
2011-05-26,649,649,639,645,34940,25895.0,31851466.0
2011-05-27,649,653,642,653,63961,26182.0,31851466.0
2011-05-30,654,660,647,649,34130,26054.0,31851466.0
2011-05-31,642,656,640,648,43250,26023.0,31851466.0
2011-06-01,642,649,634,643,91520,25800.0,31851466.0
2011-06-02,634,644,630,642,95357,25768.0,31851466.0
2011-06-03,644,644,630,633,80480,25386.0,31851466.0
2011-06-07,621,674,621,636,78030,25545.0,31851466.0
2011-06-08,641,641,625,641,29420,25736.0,31851466.0
2011-06-09,637,641,629,631,27110,25322.0,31851466.0
2011-06-10,630,640,629,635,34580,25513.0,31851466.0
2011-06-13,637,637,611,612,38030,24557.0,31851466.0
2011-06-14,623,623,603,603,135378,24207.0,31851466.0
2011-06-15,601,614,598,602,180528,24175.0,31851466.0
2011-06-16,601,601,584,587,94153,23538.0,31851466.0
2011-06-17,585,594,578,589,87360,23634.0,31851466.0
2011-06-20,586,594,577,588,84130,23602.0,31851466.0
2011-06-21,589,589,575,587,123660,23538.0,31851466.0
2011-06-22,579,590,575,578,45031,23188.0,31851466.0
2011-06-23,575,582,571,581,161551,23315.0,31851466.0
2011-06-24,584,602,578,597,53590,23952.0,31851466.0
2011-06-27,588,596,586,595,20130,23889.0,31851466.0
2011-06-28,594,597,589,595,46200,23889.0,31851466.0
2011-06-29,598,601,585,594,54710,23857.0,31851466.0
2011-06-30,599,603,588,603,47568,24207.0,31851466.0
2011-07-01,597,634,597,621,44950,24940.0,31851466.0
2011-07-04,618,628,603,616,89361,24717.0,31851466.0
2011-07-05,597,615,597,614,41887,24653.0,31851466.0
2011-07-06,611,614,605,614,62611,24621.0,31851466.0
2011-07-07,616,616,604,611,142040,24526.0,31851466.0
2011-07-08,606,614,598,609,85185,24462.0,31851466.0
2011-07-11,609,612,605,610,30165,24494.0,31851466.0
2011-07-12,605,609,594,599,50360,24016.0,31851466.0
2011-07-13,595,605,591,600,67071,24112.0,31851466.0
2011-07-14,594,603,590,599,71620,24048.0,31851466.0
2011-07-15,594,601,590,600,119790,24080.0,31851466.0
2011-07-18,599,603,595,603,83330,24207.0,31851466.0
2011-07-19,602,618,599,617,155470,24749.0,31851466.0
2011-07-20,618,648,618,643,266901,25800.0,31851466.0
2011-07-21,645,645,626,634,153291,25417.0,31851466.0
2011-07-22,638,640,630,639,37820,25640.0,31851466.0
2011-07-25,630,638,627,634,35803,25417.0,31851466.0
2011-07-26,636,646,630,642,104129,25768.0,31851466.0
2011-07-27,641,643,625,628,103390,25226.0,31851466.0
2011-07-28,624,632,616,627,59610,25163.0,31851466.0
2011-07-29,626,628,610,617,92988,24780.0,31851466.0
2011-08-01,607,621,607,617,54160,24749.0,31851466.0
2011-08-02,610,618,603,615,49280,24685.0,31851466.0
2011-08-03,605,611,594,596,119131,23920.0,31851466.0
2011-08-04,604,642,596,607,81640,24335.0,31851466.0
2011-08-05,563,609,563,590,73470,23697.0,31851466.0
2011-08-08,566,590,524,563,130264,22615.0,31851466.0
2011-08-09,562,562,478,514,208800,20608.0,31851466.0
2011-08-10,511,550,511,543,157890,21786.0,31851466.0
2011-08-11,516,560,515,560,105420,22455.0,31851466.0
2011-08-12,559,585,556,568,121037,22806.0,31851466.0
2011-08-16,575,652,571,654,692098,26214.0,31851466.0
2011-08-17,656,743,655,690,1156540,27711.0,31851466.0
2011-08-18,696,719,675,687,383755,27583.0,31851466.0
2011-08-19,669,670,634,647,329834,25959.0,31851466.0
2011-08-22,624,669,624,647,92181,25959.0,31851466.0
2011-08-23,713,713,644,667,265677,26755.0,31851466.0
2011-08-24,668,692,668,674,293830,27074.0,31851466.0
2011-08-25,676,689,671,678,170785,27201.0,31851466.0
2011-08-26,683,737,677,714,403108,28666.0,31851466.0
2011-08-29,725,730,705,721,356144,28953.0,31851466.0
2011-08-30,725,725,707,716,137776,28730.0,31851466.0
2011-08-31,722,761,712,743,297178,29813.0,31851466.0
2011-09-01,745,773,741,742,296704,29781.0,31851466.0
2011-09-02,756,757,739,754,140625,30259.0,31851466.0
2011-09-05,737,745,706,707,198200,28380.0,31851466.0
2011-09-06,706,713,677,682,226974,27392.0,31851466.0
2011-09-07,702,752,689,746,241710,29940.0,31851466.0
2011-09-08,760,786,746,771,431460,30928.0,31851466.0
2011-09-09,770,779,754,763,172480,30609.0,31851466.0
2011-09-14,768,768,725,727,110090,29144.0,31851466.0
2011-09-15,741,752,616,617,218300,24780.0,31851466.0
2011-09-16,708,709,696,709,102451,28475.0,31851466.0
2011-09-19,713,737,709,724,225872,29049.0,31851466.0
2011-09-20,714,727,694,714,160121,28666.0,31851466.0
2011-09-21,701,722,698,714,141973,28666.0,31851466.0
2011-09-22,713,713,694,707,50203,28348.0,31851466.0
2011-09-23,675,685,635,635,468181,25513.0,31851466.0
2011-09-26,636,642,544,571,424190,22901.0,31851466.0
2011-09-27,590,618,578,592,187436,23761.0,31851466.0
2011-09-28,595,658,595,612,166435,24557.0,31851466.0
2011-09-29,594,634,594,627,60860,25163.0,31851466.0
2011-09-30,640,641,607,635,59211,25513.0,31851466.0
2011-10-04,563,603,548,588,148170,23570.0,31851466.0
2011-10-05,586,603,572,581,70962,23347.0,31851466.0
2011-10-06,594,619,594,608,40670,24366.0,31851466.0
2011-10-07,610,636,607,619,94130,24844.0,31851466.0
2011-10-10,624,630,618,626,7550,25099.0,31851466.0
2011-10-11,634,646,618,619,465889,24844.0,31851466.0
2011-10-12,626,638,615,625,80591,25067.0,31851466.0
2011-10-13,618,642,618,633,139134,25386.0,31851466.0
2011-10-14,634,726,634,727,2694590,29176.0,31851466.0
2011-10-17,730,756,711,750,1902893,30100.0,31851466.0
2011-10-18,725,747,716,727,365029,29144.0,31851466.0
2011-10-19,726,749,703,716,583670,28730.0,31851466.0
2011-10-20,715,729,669,683,311406,27424.0,31851466.0
2011-10-21,685,785,683,763,2015932,30609.0,31851466.0
2011-10-24,772,876,772,877,3989122,35196.0,31851466.0
2011-10-25,841,868,801,841,2844774,33763.0,31851466.0
2011-10-26,813,935,813,877,2604327,35196.0,31851466.0
2011-10-27,932,932,796,798,1753438,32011.0,31851466.0
2011-10-28,804,824,728,742,1680396,29781.0,31851466.0
2011-10-31,749,816,749,793,1102550,31851.0,31851466.0
2011-11-01,785,821,753,782,761616,31374.0,31851466.0
2011-11-02,753,824,749,826,568841,33126.0,31851466.0
2011-11-03,852,856,777,778,831297,31214.0,31851466.0
2011-11-04,793,813,786,798,513752,32011.0,31851466.0
2011-11-07,804,844,790,826,762140,33126.0,31851466.0
2011-11-08,836,841,792,793,595612,31820.0,31851466.0
2011-11-09,809,809,761,780,543564,31310.0,31851466.0
2011-11-10,741,755,713,731,392980,29335.0,31851466.0
2011-11-11,745,767,737,754,262587,30259.0,31851466.0
2011-11-14,765,786,741,743,506321,29813.0,31851466.0
2011-11-15,741,776,731,734,617415,29463.0,31851466.0
2011-11-16,734,748,694,700,610012,28093.0,31851466.0
2011-11-17,692,704,658,690,371408,27711.0,31851466.0
2011-11-18,688,688,658,670,496837,26883.0,31851466.0
2011-11-21,672,685,666,681,241877,27297.0,31851466.0
2011-11-22,676,704,666,705,206173,28284.0,31851466.0
2011-11-23,704,704,666,673,234139,27042.0,31851466.0
2011-11-24,666,673,650,667,171480,26755.0,31851466.0
2011-11-25,666,683,666,682,189201,27392.0,31851466.0
2011-11-28,688,694,677,682,148179,27392.0,31851466.0
2011-11-29,683,694,678,686,158415,27520.0,31851466.0
2011-11-30,682,716,677,700,338670,28125.0,31851466.0
2011-12-01,700,716,688,701,350210,28157.0,31851466.0
2011-12-02,710,710,676,678,275455,27201.0,31851466.0
2011-12-05,677,693,671,681,223860,27329.0,31851466.0
2011-12-06,685,687,667,670,217946,26883.0,31851466.0
2011-12-07,669,680,655,672,289034,26978.0,31851466.0
2011-12-08,667,676,663,668,192933,26819.0,31851466.0
2011-12-09,658,683,658,675,168273,27106.0,31851466.0
2011-12-12,680,684,671,676,184380,27137.0,31851466.0
2011-12-13,675,676,662,671,204986,26914.0,31851466.0
2011-12-14,670,693,666,690,236811,27679.0,31851466.0
2011-12-15,683,742,675,694,775679,27838.0,31851466.0
2011-12-16,706,734,687,703,319780,28220.0,31851466.0
2011-12-19,704,715,610,626,512501,25099.0,31851466.0
2011-12-20,624,658,621,648,181807,26023.0,31851466.0
2011-12-21,651,666,648,651,217344,26118.0,31851466.0
2011-12-22,640,657,640,649,125440,26054.0,31851466.0
2011-12-23,655,665,649,659,147420,26437.0,31851466.0
2011-12-26,658,666,642,644,126640,25832.0,31851466.0
2011-12-27,638,649,623,635,324514,25481.0,31851466.0
2011-12-28,634,637,623,626,204833,25131.0,31851466.0
2011-12-29,628,629,614,621,145370,24908.0,31851466.0
2012-01-02,621,621,610,613,231529,24589.0,31851466.0
2012-01-03,613,627,594,626,433563,25131.0,31851466.0
2012-01-04,625,626,599,626,200781,25099.0,31851466.0
2012-01-05,625,718,622,719,2279601,28857.0,31851466.0
2012-01-06,752,754,670,682,1474860,27392.0,31851466.0
2012-01-09,688,725,682,702,889320,28189.0,31851466.0
2012-01-10,713,804,697,806,1640023,32329.0,31851466.0
2012-01-11,813,868,773,789,2634838,31660.0,31851466.0
2012-01-12,793,880,779,821,1955691,32966.0,31851466.0
2012-01-13,832,864,793,806,981287,32329.0,31851466.0
2012-01-16,782,816,781,793,572326,31851.0,31851466.0
2012-01-17,809,813,781,782,795675,31374.0,31851466.0
