일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-21,8603,8729,8557,8559,3340,188512.0,5013613.0
2010-10-22,8557,8843,8546,8627,1250,190016.0,5013613.0
2010-10-25,8638,8638,8467,8593,1243,189264.0,5013613.0
2010-10-26,8512,8740,8512,8741,2532,192523.0,5013613.0
2010-10-27,8626,8649,8546,8638,2080,190267.0,5013613.0
2010-10-28,8626,8729,8546,8650,700,190517.0,5013613.0
2010-10-29,8568,8568,8217,8366,8410,184250.0,5013613.0
2010-11-01,8364,8694,8217,8650,2820,190517.0,5013613.0
2010-11-02,8649,8670,8501,8673,31300,191019.0,5013613.0
2010-11-03,8671,8671,8467,8468,930,186506.0,5013613.0
2010-11-04,8649,8649,8455,8524,2300,187760.0,5013613.0
2010-11-05,8615,8615,8478,8490,1530,187008.0,5013613.0
2010-11-08,8489,8649,8444,8650,3810,190517.0,5013613.0
2010-11-09,8649,8649,8524,8638,1450,190267.0,5013613.0
2010-11-10,8443,8807,8443,8810,6050,194027.0,5013613.0
2010-11-11,8831,8990,8579,8582,11830,189013.0,5013613.0
2010-11-12,8762,9332,8557,8878,4676,195531.0,5013613.0
2010-11-15,8569,9082,8569,8650,1191,190517.0,5013613.0
2010-11-16,8649,8740,8535,8650,3370,190517.0,5013613.0
2010-11-17,8535,8762,8399,8604,3101,189515.0,5013613.0
2010-11-18,8444,8729,8444,8650,3150,190517.0,5013613.0
2010-11-19,8649,9082,8444,8582,4100,189013.0,5013613.0
2010-11-22,8569,8740,8534,8536,1100,188010.0,5013613.0
2010-11-23,8444,8615,8444,8615,1740,189765.0,5013613.0
2010-11-24,8762,8762,8409,8615,2670,189765.0,5013613.0
2010-11-25,8455,8603,8444,8593,3340,189264.0,5013613.0
2010-11-26,8580,8694,8580,8650,500,190517.0,5013613.0
2010-11-29,8649,8843,8649,8843,1970,194779.0,5013613.0
2010-11-30,8876,8876,8603,8855,4160,195030.0,5013613.0
2010-12-01,8717,8876,8671,8832,1760,194528.0,5013613.0
2010-12-02,8717,8876,8717,8843,1680,194779.0,5013613.0
2010-12-03,8762,8876,8682,8878,1150,195531.0,5013613.0
2010-12-06,10071,10071,8978,9036,10818,199040.0,5013613.0
2010-12-07,9035,9047,8557,8855,2260,195030.0,5013613.0
2010-12-08,8649,8852,8603,8673,4160,191019.0,5013613.0
2010-12-09,8682,8876,8557,8878,5790,195531.0,5013613.0
2010-12-10,8729,8866,8603,8604,5120,189515.0,5013613.0
2010-12-13,8478,8706,8478,8706,3070,191771.0,5013613.0
2010-12-14,8649,8729,8603,8650,2510,190517.0,5013613.0
2010-12-15,8580,8797,8580,8798,4951,193776.0,5013613.0
2010-12-16,8717,8866,8683,8866,1891,195280.0,5013613.0
2010-12-17,8740,8956,8740,8912,3710,196283.0,5013613.0
2010-12-20,8968,9024,8762,8957,1870,197286.0,5013613.0
2010-12-21,8956,9013,8762,8991,5130,198038.0,5013613.0
2010-12-22,9059,9104,8945,9082,3770,200043.0,5013613.0
2010-12-23,9082,9115,9000,9117,2411,200795.0,5013613.0
2010-12-24,9115,9206,9104,9208,2651,202801.0,5013613.0
2010-12-27,9206,9741,9161,9720,3181,214081.0,5013613.0
2010-12-28,9878,9889,9662,9879,3431,217591.0,5013613.0
2010-12-29,9787,9843,9343,9344,2181,205809.0,5013613.0
2010-12-30,9354,10333,9070,9561,9350,210572.0,5013613.0
2011-01-03,9901,9901,9559,9583,2040,211073.0,5013613.0
2011-01-04,9582,9810,9161,9526,3120,209820.0,5013613.0
2011-01-05,9491,9559,9241,9355,1100,206059.0,5013613.0
2011-01-06,9241,9287,9104,9117,1051,200795.0,5013613.0
2011-01-07,9059,9127,8990,9071,2500,199792.0,5013613.0
2011-01-10,9115,9525,9070,9526,2020,209820.0,5013613.0
2011-01-11,9377,9639,9218,9640,2620,212327.0,5013613.0
2011-01-12,9525,9582,9400,9571,1301,210822.0,5013613.0
2011-01-13,9457,9457,9013,9082,7357,200043.0,5013613.0
2011-01-14,9082,9082,8808,8855,7840,195030.0,5013613.0
2011-01-17,8808,8854,8706,8706,4860,191771.0,5013613.0
2011-01-18,8694,9252,8660,9105,6591,200545.0,5013613.0
2011-01-19,9104,9104,8762,8878,1851,195531.0,5013613.0
2011-01-20,8774,8831,8693,8729,2160,192272.0,5013613.0
2011-01-21,8808,9070,8660,9071,3610,199792.0,5013613.0
2011-01-24,8808,9127,8797,9059,2010,199542.0,5013613.0
2011-01-25,8922,9024,8831,8832,2041,194528.0,5013613.0
2011-01-26,8785,8968,8740,8832,1120,194528.0,5013613.0
2011-01-27,8683,8820,8660,8764,1560,193024.0,5013613.0
2011-01-28,8752,8977,8592,8775,37259,193275.0,5013613.0
2011-01-31,8785,8945,8603,8900,1961,196032.0,5013613.0
2011-02-01,8761,8968,8761,8855,3190,195030.0,5013613.0
2011-02-07,8968,8968,8706,8718,2124,192021.0,5013613.0
2011-02-08,8694,8865,8545,8570,3910,188763.0,5013613.0
2011-02-09,8489,8694,8478,8490,1401,187008.0,5013613.0
2011-02-10,8478,8694,8455,8536,2161,188010.0,5013613.0
2011-02-11,8455,8797,8443,8536,4700,188010.0,5013613.0
2011-02-14,8512,8671,8353,8650,2862,190517.0,5013613.0
2011-02-15,8534,8625,8422,8627,4620,190016.0,5013613.0
2011-02-16,8557,8683,8557,8604,1131,189515.0,5013613.0
2011-02-17,8557,8762,8546,8718,3637,192021.0,5013613.0
2011-02-18,8671,8831,8557,8627,21464,190016.0,5013613.0
2011-02-21,8569,8729,8535,8650,2433,190517.0,5013613.0
2011-02-22,8649,8831,8478,8479,62693,186757.0,5013613.0
2011-02-23,8740,8740,8489,8490,2080,187008.0,5013613.0
2011-02-24,8603,8603,8444,8490,1980,187008.0,5013613.0
2011-02-25,8489,8831,8478,8832,1520,194528.0,5013613.0
2011-02-28,8660,9059,8489,9059,2582,199542.0,5013613.0
2011-03-02,8808,8945,8808,8878,920,195531.0,5013613.0
2011-03-03,8875,8875,8638,8638,1580,190267.0,5013613.0
2011-03-04,8638,8729,8522,8604,4920,189515.0,5013613.0
2011-03-07,8534,8603,8534,8536,822,188010.0,5013613.0
2011-03-08,8467,8580,8467,8536,1840,188010.0,5013613.0
2011-03-09,8478,8603,8478,8536,1920,188010.0,5013613.0
2011-03-10,8717,8717,8410,8411,6020,185253.0,5013613.0
2011-03-11,8489,8557,8341,8343,6490,183749.0,5013613.0
2011-03-14,8353,8353,8034,8161,1640,179738.0,5013613.0
2011-03-15,8046,8422,8046,8263,5831,181994.0,5013613.0
2011-03-16,8262,8467,8148,8354,3786,184000.0,5013613.0
2011-03-17,8467,8524,8363,8513,3231,187509.0,5013613.0
2011-03-18,8387,8683,8353,8650,4070,190517.0,5013613.0
2011-03-21,8545,8785,8545,8696,5280,191520.0,5013613.0
2011-03-22,8705,8785,8580,8787,3030,193525.0,5013613.0
2011-03-23,8717,8831,8683,8832,2450,194528.0,5013613.0
2011-03-24,8729,8922,8729,8832,5270,194528.0,5013613.0
2011-03-25,8796,9013,8796,8968,3160,197536.0,5013613.0
2011-03-28,8796,9389,8796,9139,3470,201297.0,5013613.0
2011-03-29,9309,9309,9138,9139,2381,201297.0,5013613.0
2011-03-30,9218,9434,9218,9355,4850,206059.0,5013613.0
2011-03-31,9343,9422,9287,9355,5256,206059.0,5013613.0
2011-04-01,9354,9650,9343,9583,5420,211073.0,5013613.0
2011-04-04,9787,10129,9571,9810,10291,216087.0,5013613.0
2011-04-05,9821,10106,9627,10084,4249,222103.0,5013613.0
2011-04-06,10083,10242,9673,10015,3730,220599.0,5013613.0
2011-04-07,9957,9957,8546,9685,3441,213329.0,5013613.0
2011-04-08,9617,9833,9617,9810,2110,216087.0,5013613.0
2011-04-11,9696,9775,9468,9469,2240,208566.0,5013613.0
2011-04-12,9536,9559,9354,9561,2610,210572.0,5013613.0
2011-04-13,9332,9889,9320,9777,2430,215335.0,5013613.0
2011-04-14,9559,9673,9263,9264,7720,204054.0,5013613.0
2011-04-15,9287,9605,9263,9264,1618,204054.0,5013613.0
2011-04-18,9264,9571,9184,9344,1850,205809.0,5013613.0
2011-04-19,9536,9536,9218,9242,2393,203553.0,5013613.0
2011-04-20,9240,9514,9240,9321,2414,205307.0,5013613.0
2011-04-21,0,0,0,9321,0,205307.0,5013613.0
2011-04-22,0,0,0,9321,0,,
2011-04-25,0,0,0,9321,0,,
2011-04-26,0,0,0,9321,0,,
2011-04-27,0,0,0,9321,0,,
2011-04-28,0,0,0,9321,0,,
2011-04-29,0,0,0,9321,0,,
2011-05-02,0,0,0,9321,0,,
2011-05-03,0,0,0,9321,0,,
2011-05-04,0,0,0,9321,0,,
2011-05-06,0,0,0,9321,0,,
2011-05-09,0,0,0,9321,0,,
2011-05-11,0,0,0,9321,0,,
2011-05-12,9445,9445,9013,9048,23320,199291.0,25068065.0
2011-05-13,9047,9047,8671,8922,11120,196534.0,25068065.0
2011-05-16,8683,8683,8319,8320,24460,183248.0,25068065.0
2011-05-17,8194,8512,8001,8001,19180,176228.0,25068065.0
2011-05-18,8023,8148,7966,8001,9966,176228.0,25068065.0
2011-05-19,8319,8319,7590,7785,37404,171466.0,25068065.0
2011-05-20,7795,7864,7647,7796,33150,171716.0,25068065.0
2011-05-23,7909,8136,7590,8138,19668,179237.0,25068065.0
2011-05-24,8136,8136,7909,7967,18610,175476.0,25068065.0
2011-05-25,7864,8103,7738,8103,16252,178485.0,25068065.0
2011-05-26,8113,8217,7978,8206,14250,180741.0,25068065.0
2011-05-27,8000,8535,8000,8457,5780,186256.0,25068065.0
2011-05-30,8535,8535,8136,8457,3160,186256.0,25068065.0
2011-05-31,8444,8580,8273,8582,11210,189013.0,25068065.0
2011-06-01,8330,8638,8296,8627,15951,190016.0,25068065.0
2011-06-02,8626,8649,8455,8615,16085,189765.0,25068065.0
2011-06-03,8364,8706,8364,8650,14650,190517.0,25068065.0
2011-06-07,8649,8808,8387,8775,22440,193275.0,25068065.0
2011-06-08,8808,8854,8535,8798,10561,193776.0,25068065.0
2011-06-09,8557,8740,8376,8638,78625,190267.0,25068065.0
2011-06-10,8638,9320,8478,8638,51096,190267.0,25068065.0
2011-06-13,8489,8854,8489,8775,11423,193275.0,25068065.0
2011-06-14,8774,8933,8649,8912,8130,196283.0,25068065.0
2011-06-15,8615,8888,8444,8627,48301,190016.0,25068065.0
2011-06-16,8444,8535,8422,8490,21156,187008.0,25068065.0
2011-06-17,8489,8762,8227,8445,19673,186005.0,25068065.0
2011-06-20,8444,8444,8227,8422,4734,185504.0,25068065.0
2011-06-21,8285,8478,8205,8457,5843,186256.0,25068065.0
2011-06-22,8330,8557,8285,8536,9830,188010.0,25068065.0
2011-06-23,8535,8603,8433,8604,22433,189515.0,25068065.0
2011-06-24,8752,8752,8489,8536,38330,188010.0,25068065.0
2011-06-27,8535,8592,8444,8536,10960,188010.0,25068065.0
2011-06-28,8535,8649,8512,8524,89490,187760.0,25068065.0
2011-06-29,8535,8535,8364,8536,10340,188010.0,25068065.0
2011-06-30,8444,8820,8422,8650,50940,190517.0,25068065.0
2011-07-01,8649,8649,8444,8445,11620,186005.0,25068065.0
2011-07-04,8410,8535,8410,8445,14036,186005.0,25068065.0
2011-07-05,8524,8546,8444,8536,126936,188010.0,25068065.0
2011-07-06,8478,8535,8467,8479,20574,186757.0,25068065.0
2011-07-07,8422,8535,8422,8536,35293,188010.0,25068065.0
2011-07-08,8626,8626,8444,8524,10190,187760.0,25068065.0
2011-07-11,8501,8501,8422,8434,2250,185754.0,25068065.0
2011-07-12,8376,8648,8239,8399,31210,185002.0,25068065.0
2011-07-13,8364,8854,8285,8501,14132,187258.0,25068065.0
2011-07-14,8501,8603,8432,8559,9400,188512.0,25068065.0
2011-07-15,8683,9287,8546,9094,37001,200294.0,25068065.0
2011-07-18,9104,9173,9001,9082,15015,200043.0,25068065.0
2011-07-19,9082,9434,8956,9378,26936,206561.0,25068065.0
2011-07-20,9275,9491,9127,9128,43822,201046.0,25068065.0
2011-07-21,9138,9138,8729,8764,39934,193024.0,25068065.0
2011-07-22,8808,9161,8785,8889,12840,195782.0,25068065.0
2011-07-25,8922,9218,8922,9196,8514,202550.0,25068065.0
2011-07-26,9104,9206,8831,8991,18965,198038.0,25068065.0
2011-07-27,9104,9639,8990,9344,48590,205809.0,25068065.0
2011-07-28,9343,9662,9206,9355,130930,206059.0,25068065.0
2011-07-29,9559,10185,9445,9652,281760,212577.0,25068065.0
2011-08-01,9810,9810,9480,9561,104930,210572.0,25068065.0
2011-08-02,9559,9559,9195,9310,58630,205057.0,25068065.0
2011-08-03,9264,9309,9013,9264,23270,204054.0,25068065.0
2011-08-04,9343,9411,9047,9162,24086,201798.0,25068065.0
2011-08-05,8433,8740,8433,8627,32920,190016.0,25068065.0
2011-08-08,8535,8569,7738,8194,62060,180490.0,25068065.0
2011-08-09,7795,8250,7511,8252,107510,181743.0,25068065.0
2011-08-10,8330,8592,8250,8320,18603,183248.0,25068065.0
2011-08-11,8080,8422,7625,8411,10353,185253.0,25068065.0
2011-08-12,8422,8660,8308,8422,38422,185504.0,25068065.0
2011-08-16,8455,8603,8148,8194,58698,180490.0,25068065.0
2011-08-17,8205,8399,8194,8354,15560,184000.0,25068065.0
2011-08-18,8308,8512,8308,8479,16882,186757.0,25068065.0
2011-08-19,8194,8478,8194,8194,17852,180490.0,25068065.0
2011-08-22,8194,8433,8171,8274,22452,182245.0,25068065.0
2011-08-23,8580,8580,8194,8274,22948,182245.0,25068065.0
2011-08-24,8262,8501,8262,8308,12880,182997.0,25068065.0
2011-08-25,8501,8501,8296,8331,23283,183498.0,25068065.0
2011-08-26,8422,8422,8250,8308,17514,182997.0,25068065.0
2011-08-29,8319,8478,8319,8468,7373,186506.0,25068065.0
2011-08-30,8467,8671,8387,8513,6937,187509.0,25068065.0
2011-08-31,8592,9104,8364,9105,22507,200545.0,25068065.0
2011-09-01,9229,9252,8888,9094,14601,200294.0,25068065.0
2011-09-02,8808,9082,8808,9071,6860,199792.0,25068065.0
2011-09-05,9070,9104,8671,8741,8710,192523.0,25068065.0
2011-09-06,8729,8740,8478,8741,5410,192523.0,25068065.0
2011-09-07,8546,8933,8546,8855,9160,195030.0,25068065.0
2011-09-08,8888,8888,8762,8843,5550,194779.0,25068065.0
2011-09-09,8876,8933,8729,8820,6480,194278.0,25068065.0
2011-09-14,8820,8831,8762,8820,10890,194278.0,25068065.0
2011-09-15,8433,9013,8433,9014,19867,198539.0,25068065.0
2011-09-16,9013,9673,8854,9389,36879,206812.0,25068065.0
2011-09-19,9389,9741,9036,9036,123233,199040.0,25068065.0
2011-09-20,9001,9036,8535,8878,59443,195531.0,25068065.0
2011-09-21,8820,9104,8729,9094,35628,200294.0,25068065.0
2011-09-22,9092,9092,8649,8810,25130,194027.0,25068065.0
2011-09-23,8422,8649,8422,8536,38044,188010.0,25068065.0
2011-09-26,8364,9275,8308,8582,55367,189013.0,25068065.0
2011-09-27,8592,8968,8341,8604,17173,189515.0,25068065.0
2011-09-28,8603,8638,8444,8536,13526,188010.0,25068065.0
2011-09-29,8535,8717,8535,8718,7453,192021.0,25068065.0
2011-09-30,8762,8762,8501,8729,16463,192272.0,25068065.0
2011-10-04,8683,8683,8422,8501,5135,187258.0,25068065.0
2011-10-05,8501,8580,8194,8366,14125,184250.0,25068065.0
2011-10-06,8364,8422,8250,8366,29651,184250.0,25068065.0
2011-10-07,8364,8512,8364,8513,10510,187509.0,25068065.0
2011-10-10,8512,8535,8194,8536,3360,188010.0,25068065.0
2011-10-11,8638,8638,8433,8536,8707,188010.0,25068065.0
2011-10-12,8535,8592,8455,8547,4988,188261.0,25068065.0
2011-10-13,8615,8717,8615,8696,10410,191520.0,25068065.0
2011-10-14,8694,8785,8649,8787,4270,193525.0,25068065.0
2011-10-17,8808,8866,8729,8798,6195,193776.0,25068065.0
2011-10-18,8752,9036,8649,8798,3850,193776.0,25068065.0
2011-10-19,8797,8888,8797,8878,8620,195531.0,25068065.0
2011-10-20,8876,9001,8762,8764,5502,193024.0,25068065.0
2011-10-21,8762,8899,8694,8866,10712,195280.0,25068065.0
2011-10-24,8922,8922,8752,8764,3584,193024.0,25068065.0
2011-10-25,8762,8831,8444,8536,10830,188010.0,25068065.0
2011-10-26,8762,8762,8364,8479,8570,186757.0,25068065.0
2011-10-27,8478,8592,8422,8468,11910,186506.0,25068065.0
2011-10-28,8535,8535,8376,8388,13871,184752.0,25068065.0
2011-10-31,8376,8501,8364,8366,12780,184250.0,25068065.0
2011-11-01,8308,8410,8308,8399,9070,185002.0,25068065.0
2011-11-02,8250,8376,8250,8354,6660,184000.0,25068065.0
2011-11-03,8308,8478,8308,8479,5210,186757.0,25068065.0
2011-11-04,8501,8626,8455,8457,6492,186256.0,25068065.0
2011-11-07,8455,8455,8296,8343,8284,183749.0,25068065.0
2011-11-08,8353,8422,8308,8422,6131,185504.0,25068065.0
2011-11-09,8308,8341,8308,8320,2770,183248.0,25068065.0
2011-11-10,8308,8455,8308,8320,7600,183248.0,25068065.0
2011-11-11,8319,8376,8308,8377,5423,184501.0,25068065.0
2011-11-14,8422,8524,8308,8411,5723,185253.0,25068065.0
2011-11-15,8205,8376,8205,8377,5140,184501.0,25068065.0
2011-11-16,8376,8422,8308,8411,4833,185253.0,25068065.0
2011-11-17,8410,8410,8364,8411,1880,185253.0,25068065.0
2011-11-18,8308,8387,8308,8343,320,183749.0,25068065.0
2011-11-21,8489,8489,8308,8308,2965,182997.0,25068065.0
2011-11-22,8353,8455,8296,8388,19710,184752.0,25068065.0
2011-11-23,8489,9104,8308,8536,51938,188010.0,25068065.0
2011-11-24,8626,8626,8296,8411,26624,185253.0,25068065.0
2011-11-25,8364,8762,8285,8308,7490,182997.0,25068065.0
2011-11-28,8308,8535,8308,8308,7920,182997.0,25068065.0
2011-11-29,8308,8467,8308,8320,2670,183248.0,25068065.0
2011-11-30,8308,8410,8296,8320,2840,183248.0,25068065.0
2011-12-01,8364,8626,8353,8354,2681,184000.0,25068065.0
2011-12-02,8353,8364,8296,8366,3530,184250.0,25068065.0
2011-12-05,8933,8933,8364,8411,2131,185253.0,25068065.0
2011-12-06,8410,8444,8308,8320,2620,183248.0,25068065.0
2011-12-07,8319,8580,8308,8320,13160,183248.0,25068065.0
2011-12-08,8308,8422,8308,8366,7620,184250.0,25068065.0
2011-12-09,8341,8364,8296,8354,16480,184000.0,25068065.0
2011-12-12,8353,8512,8250,8331,5680,183498.0,25068065.0
2011-12-13,8330,8376,8194,8366,3814,184250.0,25068065.0
2011-12-14,8364,8364,8194,8252,6021,181743.0,25068065.0
2011-12-15,8250,8273,7692,8252,8282,181743.0,25068065.0
2011-12-16,8296,8296,8046,8206,915,180741.0,25068065.0
2011-12-19,8205,8205,7761,7990,4890,175978.0,25068065.0
2011-12-20,7887,8136,7887,8080,6050,177983.0,25068065.0
2011-12-21,8113,8308,8113,8194,6940,180490.0,25068065.0
2011-12-22,8194,8330,8194,8308,5380,182997.0,25068065.0
2011-12-23,8330,8694,8330,8468,8500,186506.0,25068065.0
2011-12-26,8592,8649,8444,8650,8182,190517.0,25068065.0
2011-12-27,8694,8762,8592,8673,8527,191019.0,25068065.0
2011-12-28,8535,8626,8194,8501,1452,187258.0,25068065.0
2011-12-29,8489,8557,8387,8559,592,188512.0,25068065.0
2012-01-02,8557,8762,8535,8593,6606,189264.0,25068065.0
2012-01-03,8649,9047,8433,8479,4110,186757.0,25068065.0
2012-01-04,8524,8557,8422,8422,4190,185504.0,25068065.0
2012-01-05,8671,8671,8444,8445,6152,186005.0,25068065.0
2012-01-06,8557,9047,8535,8547,16408,188261.0,25068065.0
2012-01-09,8546,8933,8546,8900,13795,196032.0,25068065.0
2012-01-10,8899,8899,8638,8832,9150,194528.0,25068065.0
2012-01-11,8876,10152,8876,8991,521445,198038.0,25068065.0
2012-01-12,8888,9013,8535,8696,165750,191520.0,25068065.0
2012-01-13,8569,8694,8535,8536,32350,188010.0,25068065.0
2012-01-16,8535,8535,8262,8320,25248,183248.0,25068065.0
2012-01-17,8319,8467,8216,8354,24273,184000.0,25068065.0
2012-01-18,8353,8422,8205,8206,17254,180741.0,25068065.0
2012-01-19,8296,8330,8205,8206,14022,180741.0,25068065.0
2012-01-20,8217,8455,8182,8388,8850,184752.0,25068065.0
2012-01-25,8478,8706,8422,8479,11783,186757.0,25068065.0
2012-01-26,8364,8671,8364,8536,12969,188010.0,25068065.0
2012-01-27,8535,8580,8239,8434,14320,185754.0,25068065.0
2012-01-30,8433,8478,8364,8479,10450,186757.0,25068065.0
2012-01-31,8478,8478,8364,8422,5430,185504.0,25068065.0
2012-02-01,8364,8478,8319,8422,5342,185504.0,25068065.0
2012-02-02,8433,8433,8353,8422,6120,185504.0,25068065.0
2012-02-03,8353,8376,8273,8274,19560,182245.0,25068065.0
2012-02-06,8194,8433,8194,8434,9129,185754.0,25068065.0
2012-02-07,8433,8433,8262,8308,6800,182997.0,25068065.0
2012-02-08,8433,8433,8250,8331,4330,183498.0,25068065.0
2012-02-09,8296,8399,8262,8308,4141,182997.0,25068065.0
2012-02-10,8227,8364,8227,8354,6910,184000.0,25068065.0
2012-02-13,8239,8364,8217,8366,4475,184250.0,25068065.0
2012-02-14,8535,8535,8330,8331,4830,183498.0,25068065.0
2012-02-15,8296,8353,8296,8343,8981,183749.0,25068065.0
2012-02-16,8341,8364,8273,8343,6932,183749.0,25068065.0
2012-02-17,8308,8399,8296,8331,6923,183498.0,25068065.0
2012-02-20,8296,8501,8296,8445,13823,186005.0,25068065.0
2012-02-21,8364,8478,8341,8343,5360,183749.0,25068065.0
2012-02-22,8422,8433,8308,8366,5070,184250.0,25068065.0
2012-02-23,8308,8399,8308,8366,3800,184250.0,25068065.0
2012-02-24,8364,8399,8330,8354,5470,184000.0,25068065.0
2012-02-27,8353,8524,8319,8377,9565,184501.0,25068065.0
2012-02-28,8422,8467,8341,8354,10850,184000.0,25068065.0
2012-02-29,8330,8410,8330,8399,5700,185002.0,25068065.0
2012-03-02,8626,8626,8387,8388,8560,184752.0,25068065.0
2012-03-05,8422,8422,8341,8354,6870,184000.0,25068065.0
2012-03-06,8341,8422,8205,8320,9510,183248.0,25068065.0
2012-03-07,8399,8399,8217,8217,6473,180991.0,25068065.0
2012-03-08,8330,8330,8148,8240,4353,181493.0,25068065.0
2012-03-09,8194,8364,8194,8206,3345,180741.0,25068065.0
2012-03-12,8205,8205,8136,8161,6993,179738.0,25068065.0
2012-03-13,8136,8148,8113,8126,4533,178986.0,25068065.0
2012-03-14,8113,8239,8113,8240,3080,181493.0,25068065.0
2012-03-15,8194,8285,8113,8285,5065,182496.0,25068065.0
2012-03-16,8136,8353,8103,8274,8010,182245.0,25068065.0
2012-03-19,8273,8273,8136,8161,5403,179738.0,25068065.0
2012-03-20,8205,8262,8205,8263,2630,181994.0,25068065.0
2012-03-21,8308,8308,8103,8115,2890,178735.0,25068065.0
2012-03-22,8125,8285,8125,8252,5097,181743.0,25068065.0
2012-03-23,8273,8273,8103,8252,4170,181743.0,25068065.0
2012-03-26,8125,8285,8125,8161,670,179738.0,25068065.0
2012-03-27,8171,8308,8148,8252,8750,181743.0,25068065.0
2012-03-28,8308,8308,8205,8252,2078553,181743.0,25068065.0
2012-03-29,8250,9457,8125,8399,299750,185002.0,25068065.0
2012-03-30,8933,9503,8433,8445,369017,186005.0,25068065.0
2012-04-02,8569,8762,8433,8445,52667,186005.0,25068065.0
2012-04-03,8501,8501,8171,8171,45751,179989.0,25068065.0
2012-04-04,8171,8273,8113,8138,33504,179237.0,25068065.0
2012-04-05,8080,8136,7841,7853,58694,172970.0,25068065.0
2012-04-06,7852,8057,7806,7864,18960,173220.0,25068065.0
2012-04-09,7943,8136,7864,8024,9298,176730.0,25068065.0
2012-04-10,7887,8091,7864,7864,10322,173220.0,25068065.0
2012-04-12,7864,7864,7647,7659,17523,168708.0,25068065.0
2012-04-13,7670,7955,7670,7899,5123,173972.0,25068065.0
2012-04-16,7784,8422,7659,7864,21124,173220.0,25068065.0
2012-04-17,7897,7932,7738,7831,10831,172468.0,25068065.0
2012-04-18,8194,8194,7897,8047,3895,177231.0,25068065.0
2012-04-19,8068,8171,7909,8103,8713,178485.0,25068065.0
2012-04-20,7920,8011,7887,8001,3592,176228.0,25068065.0
2012-04-23,7897,8113,7864,7967,3062,175476.0,25068065.0
2012-04-24,7920,8001,7864,7945,4645,174975.0,25068065.0
2012-04-25,8103,8103,7738,7750,7135,170714.0,25068065.0
2012-04-26,7852,7852,7397,7546,13830,166201.0,25068065.0
2012-04-27,7568,7704,7568,7671,3213,168959.0,25068065.0
2012-04-30,7625,7704,7317,7466,59133,164447.0,25068065.0
2012-05-02,7465,7704,7465,7682,11110,169209.0,25068065.0
2012-05-03,7659,7727,7636,7717,4650,169961.0,25068065.0
2012-05-04,7670,7738,7625,7682,1770,169209.0,25068065.0
2012-05-07,7454,7727,7454,7534,7830,165951.0,25068065.0
2012-05-08,7557,7625,7340,7398,13250,162942.0,25068065.0
2012-05-09,7590,7590,7408,7523,5632,165700.0,25068065.0
2012-05-10,7454,7568,7454,7489,5570,164948.0,25068065.0
2012-05-11,7488,7579,7340,7341,17925,161689.0,25068065.0
2012-05-14,7454,7454,7294,7318,6697,161188.0,25068065.0
2012-05-15,7352,7465,7192,7398,4590,162942.0,25068065.0
2012-05-16,7226,7443,7226,7238,7051,159433.0,25068065.0
2012-05-17,7226,7385,7226,7352,4765,161940.0,25068065.0
2012-05-18,7136,7271,7113,7171,4700,157929.0,25068065.0
2012-05-21,7169,7499,7169,7215,6043,158932.0,25068065.0
2012-05-22,7271,7362,7181,7284,5663,160436.0,25068065.0
2012-05-23,7271,7271,7169,7182,8215,158179.0,25068065.0
2012-05-24,7192,7329,7192,7318,7565,161188.0,25068065.0
2012-05-25,7362,7362,7283,7284,1610,160436.0,25068065.0
2012-05-29,7283,7340,7283,7341,2432,161689.0,25068065.0
2012-05-30,7397,7397,7283,7364,2700,162190.0,25068065.0
2012-05-31,7352,8467,7352,7990,577939,175978.0,25068065.0
2012-06-01,7955,7955,7602,7682,145964,169209.0,25068065.0
2012-06-04,7488,7545,7078,7113,80081,156675.0,25068065.0
2012-06-05,7067,7306,6908,7227,20280,159182.0,25068065.0
2012-06-07,7352,7352,7146,7171,13651,157929.0,25068065.0
2012-06-08,7215,7568,7204,7284,18102,160436.0,25068065.0
2012-06-11,7283,7454,7271,7375,20040,162441.0,25068065.0
2012-06-12,7283,7443,7192,7341,8251,161689.0,25068065.0
2012-06-13,7306,7943,7283,7318,23368,161188.0,25068065.0
2012-06-14,7317,7499,7294,7375,5210,162441.0,25068065.0
2012-06-15,7511,7795,7352,7705,15206,169711.0,25068065.0
2012-06-18,7738,7738,7568,7728,7260,170212.0,25068065.0
2012-06-19,7647,7738,7579,7717,5926,169961.0,25068065.0
2012-06-20,7625,7738,7545,7546,8960,166201.0,25068065.0
2012-06-21,7545,7625,7397,7501,9742,165199.0,25068065.0
2012-06-22,7294,7385,7215,7284,19840,160436.0,25068065.0
2012-06-25,7215,7340,7181,7227,6240,159182.0,25068065.0
2012-06-26,7374,7374,7181,7182,5420,158179.0,25068065.0
2012-06-27,7192,7329,7181,7296,5230,160686.0,25068065.0
2012-06-28,7294,7294,7226,7227,2410,159182.0,25068065.0
2012-06-29,7431,7431,7169,7261,6660,159934.0,25068065.0
2012-07-02,7397,7397,7294,7306,2340,160937.0,25068065.0
2012-07-03,7306,7340,7169,7273,11890,160185.0,25068065.0
2012-07-04,7271,7317,7169,7238,10433,159433.0,25068065.0
2012-07-05,7238,7283,7181,7215,2160,158932.0,25068065.0
2012-07-06,7226,7340,7181,7193,4890,158430.0,25068065.0
2012-07-09,7181,7283,7181,7227,5420,159182.0,25068065.0
