하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-25,3389,3389,3389,3390,200,11494.0,3284000.0
2011-08-26,0,0,0,3390,0,,
2011-08-29,0,0,0,3390,0,,
2011-08-30,0,0,0,3390,0,,
2011-08-31,0,0,0,3390,0,,
2011-09-01,3578,3578,3578,3579,30,12134.0,3284000.0
2011-09-02,0,0,0,3530,0,11970.0,3284000.0
2011-09-05,3486,3486,3486,3487,100,11822.0,3284000.0
2011-09-06,3486,3486,3486,3487,10,11822.0,3284000.0
2011-09-07,0,0,0,3487,0,,
2011-09-08,3360,3360,3360,3361,5500,11395.0,3284000.0
2011-09-09,0,0,0,3361,0,11395.0,3284000.0
2011-09-14,0,0,0,3390,0,11494.0,3284000.0
2011-09-15,0,0,0,3390,0,,
2011-09-16,0,0,0,3390,0,,
2011-09-19,3297,3297,3297,3298,300,11182.0,3284000.0
2011-09-20,0,0,0,3303,0,11198.0,3284000.0
2011-09-21,0,0,0,3303,0,11198.0,3284000.0
2011-09-22,3302,3302,3220,3273,210,11100.0,3284000.0
2011-09-23,0,0,0,3273,0,11100.0,3284000.0
2011-09-26,3467,3467,3467,3467,40,11757.0,3284000.0
2011-09-27,0,0,0,3395,0,11510.0,3284000.0
2011-09-28,3389,3389,3099,3138,2930,10640.0,3284000.0
2011-09-29,3196,3292,3196,3283,1020,11133.0,3284000.0
2011-09-30,3244,3292,3196,3293,1130,11166.0,3284000.0
2011-10-04,3292,3292,3292,3293,20,11166.0,3284000.0
2011-10-05,3375,3375,3244,3244,210,11001.0,3284000.0
2011-10-06,0,0,0,3293,0,11166.0,3284000.0
2011-10-07,3467,3467,3147,3433,30,11642.0,3284000.0
2011-10-10,3554,3554,3554,3554,10,12052.0,3284000.0
2011-10-11,3297,3486,3210,3293,510,11166.0,3284000.0
2011-10-12,3249,3389,3244,3390,410,11494.0,3284000.0
2011-10-13,3433,3433,3428,3433,1660,11642.0,3284000.0
2011-10-14,0,0,0,3375,0,11445.0,3284000.0
2011-10-17,0,0,0,3375,0,,
2011-10-18,0,0,0,3375,0,,
2011-10-19,3389,3389,3200,3240,620,10985.0,3284000.0
2011-10-20,3317,3317,3239,3240,40,10985.0,3284000.0
2011-10-21,3268,3268,3268,3269,10,11084.0,3284000.0
2011-10-24,0,0,0,3303,0,11198.0,3284000.0
2011-10-25,3302,3302,3297,3298,20,11182.0,3284000.0
2011-10-26,3307,3307,3307,3307,10,11215.0,3284000.0
2011-10-27,3530,3530,3530,3530,2140,11970.0,3284000.0
2011-10-28,3297,3297,3297,3298,1410,11182.0,3284000.0
2011-10-31,3297,3297,3297,3298,10,11182.0,3284000.0
2011-11-01,3370,3370,3370,3370,180,11428.0,3284000.0
2011-11-02,3307,3307,3302,3303,20,11198.0,3284000.0
2011-11-03,3341,3341,3341,3341,20,11330.0,3284000.0
2011-11-04,0,0,0,3341,0,,
2011-11-07,3307,3307,3302,3303,60,11198.0,3284000.0
2011-11-08,2929,3263,2929,3162,880,10722.0,3284000.0
2011-11-09,0,0,0,3220,0,10919.0,3284000.0
2011-11-10,0,0,0,3230,0,10952.0,3284000.0
2011-11-11,3229,3229,3229,3230,20,10952.0,3284000.0
2011-11-14,0,0,0,3230,0,10952.0,3284000.0
2011-11-15,3137,3137,3137,3138,10,10640.0,3284000.0
2011-11-16,3389,3389,3137,3143,590,10657.0,3284000.0
2011-11-17,3196,3196,3142,3143,20,10657.0,3284000.0
2011-11-18,3196,3196,3196,3196,10,10837.0,3284000.0
2011-11-21,3191,3191,2934,3191,600,10821.0,3284000.0
2011-11-22,3181,3181,2949,3109,620,10542.0,3284000.0
2011-11-23,3196,3196,3196,3196,10,10837.0,3284000.0
2011-11-24,0,0,0,3148,0,10673.0,3284000.0
2011-11-25,0,0,0,3148,0,10673.0,3284000.0
2011-11-28,0,0,0,3148,0,,
2011-11-29,3108,3108,3108,3109,870,10542.0,3284000.0
2011-11-30,3147,3147,3108,3109,760,10542.0,3284000.0
2011-12-01,3118,3137,3118,3138,180,10640.0,3284000.0
2011-12-02,3137,3137,3137,3138,190,10640.0,3284000.0
2011-12-05,0,0,0,3148,0,10673.0,3284000.0
2011-12-06,0,0,0,3148,0,,
2011-12-07,3113,3113,3113,3114,400,10558.0,3284000.0
2011-12-08,0,0,0,3148,0,10673.0,3284000.0
2011-12-09,3147,3147,3147,3148,1000,10673.0,3284000.0
2011-12-12,3573,3573,3099,3148,830,10673.0,3284000.0
2011-12-13,3196,3196,3196,3196,90,10837.0,3284000.0
2011-12-14,0,0,0,3196,0,10837.0,3284000.0
2011-12-15,0,0,0,3196,0,,
2011-12-16,0,0,0,3196,0,,
2011-12-19,0,0,0,3196,0,,
2011-12-20,0,0,0,3196,0,,
2011-12-21,0,0,0,3196,0,,
2011-12-22,0,0,0,3196,0,,
2011-12-23,3288,3292,3278,3293,9780,11166.0,3284000.0
2011-12-26,0,0,0,3293,0,,
2011-12-27,0,0,0,3293,0,,
2011-12-28,3196,3292,2924,2925,7130,9918.0,3284000.0
2011-12-29,3321,3321,3104,3148,680,10673.0,3284000.0
2012-01-02,3152,3288,2687,3051,2830,10345.0,3284000.0
2012-01-03,3123,3220,2973,3075,1170,10427.0,3284000.0
2012-01-04,0,0,0,3075,0,10427.0,3284000.0
2012-01-05,3128,3147,3118,3148,710,10673.0,3284000.0
2012-01-06,0,0,0,3148,0,,
2012-01-09,0,0,0,3148,0,,
2012-01-10,0,0,0,3148,0,,
2012-01-11,0,0,0,3148,0,,
2012-01-12,0,0,0,3148,0,,
2012-01-13,0,0,0,3148,0,,
2012-01-16,3147,3147,3147,3148,10,10673.0,3284000.0
2012-01-17,3336,3336,3336,3336,10,11313.0,3284000.0
2012-01-18,3196,3200,3196,3201,20,10854.0,3284000.0
2012-01-19,3050,3196,3050,3196,210,10837.0,3284000.0
2012-01-20,3244,3341,3099,3240,860,10985.0,3284000.0
2012-01-25,3147,3268,3099,3269,3630,11084.0,3284000.0
2012-01-26,3099,3268,3099,3269,210,11084.0,3284000.0
2012-01-27,3530,3530,3099,3099,2100,10509.0,3284000.0
2012-01-30,3099,3152,3099,3148,2200,10673.0,3284000.0
2012-01-31,0,0,0,3148,0,,
2012-02-01,3234,3234,3234,3235,10,10969.0,3284000.0
2012-02-02,0,0,0,3235,0,,
2012-02-03,3079,3147,3002,3099,860,10509.0,3284000.0
2012-02-06,3099,3099,3026,3027,2220,10262.0,3284000.0
2012-02-07,3011,3016,2905,2915,11970,9885.0,3284000.0
2012-02-08,2915,2973,2905,2973,7110,10082.0,3284000.0
2012-02-09,2997,2997,2857,2857,7470,9688.0,3284000.0
2012-02-10,2857,2949,2774,2775,9010,9409.0,3284000.0
2012-02-13,2895,3002,2881,3002,10320,10180.0,3284000.0
2012-02-14,2973,2987,2919,2988,1750,10131.0,3284000.0
2012-02-15,2808,2982,2808,2843,1410,9639.0,3284000.0
2012-02-16,2905,2905,2900,2905,2300,9852.0,3284000.0
2012-02-17,2905,2924,2900,2905,24510,9852.0,3284000.0
2012-02-20,3011,3011,2900,2905,1790,9852.0,3284000.0
2012-02-21,2905,2905,2905,2905,2330,9852.0,3284000.0
2012-02-22,2842,2900,2765,2833,4100,9606.0,3284000.0
2012-02-23,2832,2832,2832,2833,2000,9606.0,3284000.0
2012-02-24,2827,2895,2827,2857,3860,9688.0,3284000.0
2012-02-27,2857,2905,2857,2905,2630,9852.0,3284000.0
2012-02-28,2818,2837,2818,2838,670,9622.0,3284000.0
2012-02-29,2813,2837,2808,2838,4100,9622.0,3284000.0
2012-03-02,2760,2881,2760,2881,4010,9770.0,3284000.0
2012-03-05,2881,2881,2842,2843,140,9639.0,3284000.0
2012-03-06,2881,2881,2881,2881,1000,9770.0,3284000.0
2012-03-07,0,0,0,2881,0,9770.0,3284000.0
2012-03-08,0,0,0,2881,0,,
2012-03-09,2915,2915,2827,2828,1010,9589.0,3284000.0
2012-03-12,2992,2992,2992,2993,10,10148.0,3284000.0
2012-03-13,2963,2963,2905,2905,960,9852.0,3284000.0
2012-03-14,2905,2905,2871,2872,2600,9737.0,3284000.0
2012-03-15,2987,2987,2890,2891,40,9803.0,3284000.0
2012-03-16,2982,2987,2982,2988,70,10131.0,3284000.0
2012-03-19,2905,3428,2827,3041,7990,10312.0,3284000.0
2012-03-20,0,0,0,3036,0,10295.0,3284000.0
2012-03-21,2905,2929,2905,2930,1470,9934.0,3284000.0
2012-03-22,0,0,0,2954,0,10016.0,3284000.0
2012-03-23,3007,3011,3007,3012,180,10213.0,3284000.0
2012-03-26,0,0,0,3089,0,10476.0,3284000.0
2012-03-27,2953,3050,2953,3051,2010,10345.0,3284000.0
2012-03-28,0,0,0,3051,0,10345.0,3284000.0
2012-03-29,0,0,0,3036,0,10295.0,3284000.0
2012-03-30,2953,2958,2953,2954,3200,10016.0,3284000.0
2012-04-02,0,0,0,2959,0,10033.0,3284000.0
2012-04-03,2997,3002,2939,2939,820,9967.0,3284000.0
2012-04-04,2939,2939,2939,2939,400,9967.0,3284000.0
2012-04-05,0,0,0,2939,0,9967.0,3284000.0
2012-04-06,2924,2924,2924,2925,100,9918.0,3284000.0
2012-04-09,2929,3079,2929,3080,2550,10443.0,3284000.0
2012-04-10,3162,3162,2924,2925,9730,9918.0,3284000.0
2012-04-12,2818,2871,2818,2872,90,9737.0,3284000.0
2012-04-13,0,0,0,2920,0,9901.0,3284000.0
2012-04-16,2934,2934,2934,2935,5000,9951.0,3284000.0
2012-04-17,2934,2934,2934,2935,160,9951.0,3284000.0
2012-04-18,0,0,0,2935,0,9951.0,3284000.0
2012-04-19,2939,2939,2939,2939,100,9967.0,3284000.0
2012-04-20,0,0,0,2944,0,9983.0,3284000.0
2012-04-23,2953,2953,2953,2954,240,10016.0,3284000.0
2012-04-24,0,0,0,2954,0,10016.0,3284000.0
2012-04-25,2915,2915,2905,2905,1000,9852.0,3284000.0
2012-04-26,2978,2978,2978,2978,10,10098.0,3284000.0
2012-04-27,0,0,0,2978,0,10098.0,3284000.0
2012-04-30,0,0,0,2964,0,10049.0,3284000.0
2012-05-02,2953,2953,2953,2954,20,10016.0,3284000.0
2012-05-03,0,0,0,2954,0,,
2012-05-04,0,0,0,2954,0,,
2012-05-07,0,0,0,2954,0,,
2012-05-08,0,0,0,2954,0,,
2012-05-09,3133,3133,3133,3133,300,10624.0,3284000.0
2012-05-10,0,0,0,3123,0,10591.0,3284000.0
2012-05-11,0,0,0,3123,0,10591.0,3284000.0
2012-05-14,0,0,0,3123,0,,
2012-05-15,0,0,0,3123,0,,
2012-05-16,2857,2953,2857,2954,1810,10016.0,3284000.0
2012-05-17,0,0,0,2954,0,,
2012-05-18,0,0,0,2954,0,,
2012-05-21,0,0,0,2954,0,,
2012-05-22,0,0,0,2954,0,,
2012-05-23,0,0,0,2954,0,,
2012-05-24,0,0,0,2954,0,,
2012-05-25,2910,2910,2905,2905,20,9852.0,3284000.0
2012-05-29,0,0,0,2905,0,9852.0,3284000.0
2012-05-30,0,0,0,2905,0,,
2012-05-31,2905,2905,2905,2905,20,9852.0,3284000.0
2012-06-01,2905,2905,2905,2905,20,,
2012-06-04,2905,3186,2711,2891,3030,9803.0,3284000.0
2012-06-05,2890,2900,2808,2901,950,9836.0,3284000.0
2012-06-07,2900,2900,2808,2809,210,9524.0,3284000.0
2012-06-08,0,0,0,2809,0,9524.0,3284000.0
2012-06-11,0,0,0,2813,0,9540.0,3284000.0
2012-06-12,2808,2808,2711,2760,320,9359.0,3284000.0
2012-06-13,2760,2760,2760,2760,250,9359.0,3284000.0
2012-06-14,2760,2760,2760,2760,1700,9359.0,3284000.0
2012-06-15,0,0,0,2760,0,9359.0,3284000.0
2012-06-18,2808,2808,2808,2809,500,9524.0,3284000.0
2012-06-19,2765,2765,2765,2765,10,9376.0,3284000.0
2012-06-20,0,0,0,2765,0,9376.0,3284000.0
2012-06-21,2518,2518,2518,2518,1500,8538.0,3284000.0
2012-06-22,2711,2716,2706,2717,2100,9212.0,3284000.0
2012-06-25,2711,2711,2711,2712,2000,9195.0,3284000.0
2012-06-26,0,0,0,2712,0,9195.0,3284000.0
2012-06-27,0,0,0,2712,0,,
2012-06-28,2711,2711,2711,2712,13290,9195.0,3284000.0
2012-06-29,2711,2711,2711,2712,8190,9195.0,3284000.0
2012-07-02,2711,2711,2711,2712,28520,9195.0,3284000.0
2012-07-03,0,0,0,2717,0,9212.0,3284000.0
2012-07-04,2808,2808,2808,2809,30,9524.0,3284000.0
2012-07-05,0,0,0,2804,0,9507.0,3284000.0
2012-07-06,2760,2760,2760,2760,10,9359.0,3284000.0
2012-07-09,2716,2716,2716,2717,10,9212.0,3284000.0
2012-07-10,0,0,0,2717,0,9212.0,3284000.0
2012-07-11,0,0,0,2717,0,,
2012-07-12,2711,2711,2711,2712,9960,9195.0,3284000.0
2012-07-13,0,0,0,2712,0,,
2012-07-16,2711,2711,2711,2712,90,9195.0,3284000.0
2012-07-17,2711,2711,2711,2712,200,9195.0,3284000.0
2012-07-18,2711,2711,2619,2620,600,8883.0,3284000.0
2012-07-19,0,0,0,2818,0,9556.0,3284000.0
2012-07-20,0,0,0,2780,0,9425.0,3284000.0
2012-07-23,2711,2711,2711,2712,20,9195.0,3284000.0
2012-07-24,0,0,0,2712,0,,
2012-07-25,2542,2663,2542,2663,50,9031.0,3284000.0
2012-07-26,0,0,0,2847,0,9655.0,3284000.0
2012-07-27,0,0,0,2813,0,9540.0,3284000.0
2012-07-30,0,0,0,2726,0,9244.0,3284000.0
2012-07-31,0,0,0,2683,0,9097.0,3284000.0
2012-08-01,2682,2682,2682,2683,920,9097.0,3284000.0
2012-08-02,0,0,0,2683,0,9097.0,3284000.0
2012-08-03,0,0,0,2683,0,,
2012-08-06,2706,2706,2706,2707,100,9179.0,3284000.0
2012-08-07,0,0,0,2707,0,9179.0,3284000.0
2012-08-08,2663,2663,2663,2663,200,9031.0,3284000.0
2012-08-09,2663,2663,2663,2663,450,9031.0,3284000.0
2012-08-10,0,0,0,2663,0,9031.0,3284000.0
2012-08-13,2668,2668,2668,2668,160,9047.0,3284000.0
2012-08-14,0,0,0,2668,0,9047.0,3284000.0
2012-08-16,2658,2658,2658,2658,100,9015.0,3284000.0
2012-08-17,2663,2832,2663,2833,210,9606.0,3284000.0
2012-08-20,0,0,0,2794,0,9474.0,3284000.0
2012-08-21,2832,2832,2832,2833,10,9606.0,3284000.0
2012-08-22,0,0,0,2813,0,9540.0,3284000.0
2012-08-23,0,0,0,2765,0,9376.0,3284000.0
2012-08-24,0,0,0,2697,0,9146.0,3284000.0
2012-08-27,0,0,0,2697,0,9146.0,3284000.0
2012-08-28,2798,2798,2614,2615,250,8867.0,3284000.0
2012-08-29,2614,2614,2614,2615,950,8867.0,3284000.0
2012-08-30,2566,2595,2542,2542,1670,8620.0,3284000.0
2012-08-31,0,0,0,2566,0,8703.0,3284000.0
2012-09-03,2614,2614,2518,2518,2570,8538.0,3284000.0
2012-09-04,0,0,0,2518,0,8538.0,3284000.0
2012-09-05,2469,2614,2469,2615,60,8867.0,3284000.0
2012-09-06,2566,2566,2566,2566,10,8703.0,3284000.0
2012-09-07,0,0,0,2566,0,8703.0,3284000.0
2012-09-10,2610,2610,2610,2610,2500,8850.0,3284000.0
2012-09-11,0,0,0,2566,0,8703.0,3284000.0
2012-09-12,2469,2469,2435,2436,510,8259.0,3284000.0
2012-09-13,2324,2518,2324,2518,2010,8538.0,3284000.0
2012-09-14,0,0,0,2508,0,8506.0,3284000.0
2012-09-17,2706,2706,2338,2513,4620,8522.0,3284000.0
2012-09-18,2440,2794,2440,2692,9380,9130.0,3284000.0
2012-09-19,2692,2692,2518,2615,2250,8867.0,3284000.0
2012-09-20,2518,2711,2440,2692,5740,9130.0,3284000.0
2012-09-21,2527,2581,2527,2581,20,8752.0,3284000.0
2012-09-24,2518,2706,2518,2702,7040,9162.0,3284000.0
2012-09-25,2711,2711,2702,2712,1270,9195.0,3284000.0
2012-09-26,2614,2643,2614,2644,1260,8965.0,3284000.0
2012-09-27,2643,2643,2643,2644,50,8965.0,3284000.0
2012-09-28,2847,2857,2711,2712,1530,9195.0,3284000.0
2012-10-02,2711,2711,2542,2712,630,9195.0,3284000.0
2012-10-04,2537,2711,2537,2707,800,9179.0,3284000.0
2012-10-05,0,0,0,2707,0,,
2012-10-08,2900,2900,2518,2615,1710,8867.0,3284000.0
2012-10-09,2614,2614,2614,2615,100,8867.0,3284000.0
2012-10-10,2614,2900,2547,2615,260,8867.0,3284000.0
2012-10-11,2566,2614,2518,2615,610,8867.0,3284000.0
2012-10-12,2537,2881,2537,2615,2410,8867.0,3284000.0
2012-10-15,2614,2614,2614,2615,320,8867.0,3284000.0
2012-10-16,2614,2614,2614,2615,50,8867.0,3284000.0
2012-10-17,2614,2614,2614,2615,0,8867.0,3284000.0
2012-10-18,2537,2537,2537,2537,100,8604.0,3284000.0
2012-10-19,2706,2706,2706,2707,230,9179.0,3284000.0
2012-10-22,2542,2542,2542,2542,200,8620.0,3284000.0
2012-10-23,2542,2566,2518,2566,4250,8703.0,3284000.0
2012-10-24,2711,2711,2614,2615,150,8867.0,3284000.0
2012-10-25,2808,2808,2614,2615,60,8867.0,3284000.0
2012-10-26,2614,2614,2614,2615,10,8867.0,3284000.0
2012-10-29,2518,2518,2518,2518,1000,8538.0,3284000.0
2012-10-30,2711,2711,2566,2615,2460,8867.0,3284000.0
2012-10-31,2614,2614,2614,2615,0,,
2012-11-01,2803,2803,2614,2615,350,8867.0,3284000.0
2012-11-02,2614,2614,2614,2615,10,,
2012-11-05,2842,2842,2706,2712,640,9195.0,3284000.0
2012-11-06,2706,2706,2706,2707,10,9179.0,3284000.0
2012-11-07,2614,2614,2614,2615,300,8867.0,3284000.0
2012-11-08,2614,2614,2614,2615,0,,
2012-11-09,2614,2614,2614,2615,0,,
2012-11-12,2614,2614,2614,2615,0,,
2012-11-13,2614,2614,2614,2615,1000,8867.0,3284000.0
2012-11-14,2614,2614,2614,2615,0,,
2012-11-15,2614,2614,2614,2615,10,,
2012-11-16,2614,2614,2614,2615,0,,
2012-11-19,2614,2614,2614,2615,0,,
2012-11-20,2527,2614,2527,2615,160,8867.0,3284000.0
2012-11-21,2614,2614,2614,2615,1000,,
2012-11-22,2614,2614,2518,2518,30,8538.0,3284000.0
2012-11-23,2518,2518,2518,2518,0,,
2012-11-26,2518,2518,2518,2518,0,,
2012-11-27,2614,2658,2610,2610,7830,8850.0,3284000.0
2012-11-28,2610,2610,2610,2610,0,8850.0,3284000.0
2012-11-29,2566,2614,2566,2610,5670,8850.0,3284000.0
2012-11-30,2614,2614,2610,2610,2350,8850.0,3284000.0
2012-12-03,2808,2997,2605,2615,7620,8867.0,3284000.0
2012-12-04,2614,2614,2614,2615,3000,8867.0,3284000.0
2012-12-05,2614,2663,2566,2663,2730,9031.0,3284000.0
2012-12-06,2663,2711,2590,2591,3030,8785.0,3284000.0
2012-12-07,2614,2614,2585,2586,3490,8768.0,3284000.0
2012-12-10,2910,2910,2518,2518,3990,8538.0,3284000.0
2012-12-11,2518,2518,2518,2518,2400,8538.0,3284000.0
2012-12-12,2542,2542,2518,2518,1660,8538.0,3284000.0
2012-12-13,2518,2600,2518,2600,380,8818.0,3284000.0
2012-12-14,2556,2556,2556,2557,250,8670.0,3284000.0
2012-12-17,2556,2556,2556,2557,0,8670.0,3284000.0
2012-12-18,2556,2556,2556,2557,0,,
2012-12-20,2614,2634,2614,2634,1340,8932.0,3284000.0
2012-12-21,2610,2614,2566,2566,1020,8703.0,3284000.0
2012-12-24,2610,2610,2566,2610,3000,8850.0,3284000.0
2012-12-26,2610,2610,2610,2610,0,,
2012-12-27,2440,2566,2430,2566,2130,8703.0,3284000.0
2012-12-28,2566,2566,2566,2566,0,,
2013-01-02,2614,2614,2585,2586,1430,8768.0,3284000.0
2013-01-03,2595,2614,2595,2615,1200,8867.0,3284000.0
2013-01-04,2639,2639,2614,2615,940,8867.0,3284000.0
2013-01-07,2610,2614,2571,2571,1710,8719.0,3284000.0
2013-01-08,2595,2595,2595,2596,10,8801.0,3284000.0
2013-01-09,2595,2595,2595,2596,0,8801.0,3284000.0
2013-01-10,2610,2614,2610,2615,3150,8867.0,3284000.0
2013-01-11,2614,2614,2614,2615,0,,
2013-01-14,2614,2614,2614,2615,0,,
2013-01-15,2595,2624,2595,2625,2760,8900.0,3284000.0
2013-01-16,2624,2624,2624,2625,0,8900.0,3284000.0
2013-01-17,2585,2585,2585,2586,400,8768.0,3284000.0
2013-01-18,2585,2585,2585,2586,200,8768.0,3284000.0
2013-01-21,2590,2590,2590,2591,920,8785.0,3284000.0
2013-01-22,2648,2648,2648,2649,0,8982.0,3284000.0
2013-01-23,2547,2547,2518,2518,1400,8538.0,3284000.0
2013-01-24,2522,2522,2522,2523,400,8555.0,3284000.0
2013-01-25,2518,2527,2518,2528,480,8571.0,3284000.0
2013-01-28,2518,2542,2518,2523,5200,8555.0,3284000.0
2013-01-29,2518,2522,2518,2523,1100,8555.0,3284000.0
2013-01-30,2702,2702,2702,2702,0,9162.0,3284000.0
2013-01-31,2697,2697,2697,2697,0,9146.0,3284000.0
2013-02-01,2585,2585,2585,2586,400,8768.0,3284000.0
2013-02-04,2595,2614,2595,2615,230,8867.0,3284000.0
2013-02-05,2619,2619,2619,2620,200,8883.0,3284000.0
2013-02-06,2706,2706,2706,2707,10,9179.0,3284000.0
2013-02-07,2702,2702,2702,2702,0,9162.0,3284000.0
2013-02-08,2697,2697,2697,2697,0,,
2013-02-12,2711,2745,2706,2717,36720,9212.0,3284000.0
2013-02-13,2721,2721,2721,2721,100,9228.0,3284000.0
2013-02-14,2813,3128,2760,3119,15430,10574.0,3284000.0
2013-02-15,2915,3147,2915,2920,780,9901.0,3284000.0
2013-02-18,2890,2890,2890,2891,0,9803.0,3284000.0
2013-02-19,2890,2890,2890,2891,0,9803.0,3284000.0
2013-02-20,2905,2905,2905,2905,10,9852.0,3284000.0
2013-02-21,2900,2900,2900,2901,0,9836.0,3284000.0
2013-02-22,2900,2900,2900,2901,0,9836.0,3284000.0
2013-02-25,2629,2808,2629,2809,20,9524.0,3284000.0
2013-02-26,3196,3196,3196,3196,0,10837.0,3284000.0
2013-02-27,2997,3002,2721,2886,1170,9786.0,3284000.0
2013-02-28,2576,3181,2576,3143,1830,10657.0,3284000.0
2013-03-04,2731,2915,2731,2886,310,9786.0,3284000.0
2013-03-05,2614,2808,2614,2620,30,8883.0,3284000.0
2013-03-06,2624,2629,2624,2629,150,8916.0,3284000.0
2013-03-07,2987,2987,2639,2639,880,8949.0,3284000.0
2013-03-08,3002,3002,2682,2683,440,9097.0,3284000.0
2013-03-11,2687,2740,2687,2741,140,9294.0,3284000.0
2013-03-12,2895,2973,2677,2712,4330,9195.0,3284000.0
2013-03-13,2716,2803,2643,2644,830,8965.0,3284000.0
2013-03-14,2663,2895,2663,2896,20,9819.0,3284000.0
2013-03-15,2978,2978,2692,2702,3050,9162.0,3284000.0
2013-03-18,2643,2711,2643,2707,1300,9179.0,3284000.0
2013-03-19,2663,2711,2663,2712,510,9195.0,3284000.0
2013-03-20,2648,2711,2648,2712,210,9195.0,3284000.0
2013-03-21,2711,2711,2711,2712,0,,
2013-03-22,2823,2823,2711,2712,1850,9195.0,3284000.0
2013-03-25,2711,2823,2711,2823,210,9573.0,3284000.0
2013-03-26,2929,2929,2929,2930,10,9934.0,3284000.0
2013-03-27,2919,2919,2919,2920,0,9901.0,3284000.0
2013-03-28,2987,2987,2987,2988,1120,10131.0,3284000.0
2013-03-29,2808,2808,2808,2809,10,9524.0,3284000.0
2013-04-01,2677,2687,2677,2683,300,9097.0,3284000.0
2013-04-02,2663,2663,2571,2576,9360,8735.0,3284000.0
2013-04-03,2886,2886,2852,2852,60,9671.0,3284000.0
2013-04-04,2518,2750,2518,2751,60,9327.0,3284000.0
2013-04-05,2857,2857,2857,2857,1510,9688.0,3284000.0
2013-04-08,2566,2711,2566,2571,1530,8719.0,3284000.0
2013-04-09,2803,2803,2527,2804,230,9507.0,3284000.0
2013-04-10,2973,2973,2551,2663,1040,9031.0,3284000.0
2013-04-11,2614,2663,2547,2649,1280,8982.0,3284000.0
2013-04-12,2658,2658,2658,2658,350,9015.0,3284000.0
2013-04-15,2794,2794,2794,2794,1530,9474.0,3284000.0
2013-04-16,2581,2706,2581,2707,20,9179.0,3284000.0
2013-04-17,2857,2857,2673,2673,2160,9064.0,3284000.0
2013-04-18,2673,2673,2673,2673,0,9064.0,3284000.0
2013-04-19,2518,2697,2518,2697,3220,9146.0,3284000.0
2013-04-22,2595,2595,2566,2566,1550,8703.0,3284000.0
2013-04-23,2610,2610,2610,2610,80,8850.0,3284000.0
2013-04-24,2663,2663,2663,2663,10,9031.0,3284000.0
2013-04-25,2895,2895,2808,2809,1510,9524.0,3284000.0
2013-04-26,2614,2711,2614,2712,20,9195.0,3284000.0
2013-04-29,2619,2619,2619,2620,10,8883.0,3284000.0
2013-04-30,2614,2614,2532,2552,3840,8653.0,3284000.0
2013-05-02,2614,2614,2547,2557,1320,8670.0,3284000.0
2013-05-03,2614,2663,2614,2663,1040,9031.0,3284000.0
2013-05-06,2585,2653,2585,2654,110,8998.0,3284000.0
2013-05-07,2653,2653,2653,2654,0,8998.0,3284000.0
2013-05-08,2576,2643,2561,2644,950,8965.0,3284000.0
2013-05-09,2629,2634,2629,2634,160,8932.0,3284000.0
2013-05-10,2997,2997,2585,2586,2740,8768.0,3284000.0
2013-05-13,2600,2605,2532,2533,4020,8588.0,3284000.0
2013-05-14,2890,2890,2610,2615,1120,8867.0,3284000.0
2013-05-15,2614,2614,2547,2615,430,8867.0,3284000.0
2013-05-16,2518,2614,2518,2615,1900,8867.0,3284000.0
2013-05-20,2614,2614,2614,2615,30,8867.0,3284000.0
2013-05-21,2614,2614,2614,2615,2500,8867.0,3284000.0
2013-05-22,2614,2614,2614,2615,150,8867.0,3284000.0
2013-05-23,2614,2614,2537,2576,4420,8735.0,3284000.0
2013-05-24,2886,2886,2585,2586,3070,8768.0,3284000.0
2013-05-27,2547,2881,2547,2615,820,8867.0,3284000.0
2013-05-28,2614,2639,2610,2639,1030,8949.0,3284000.0
2013-05-29,2566,2571,2566,2566,1850,8703.0,3284000.0
2013-05-30,2576,2643,2571,2615,220,8867.0,3284000.0
2013-05-31,2629,2629,2629,2629,0,8916.0,3284000.0
2013-06-03,2871,2871,2348,2688,3950,9113.0,3284000.0
2013-06-04,2329,2706,2329,2615,830,8867.0,3284000.0
2013-06-05,2605,2605,2605,2605,120,8834.0,3284000.0
2013-06-07,2474,2610,2474,2586,690,8768.0,3284000.0
2013-06-10,2624,2624,2624,2625,10,8900.0,3284000.0
2013-06-11,2624,2624,2624,2625,0,,
2013-06-12,2614,2614,2614,2615,130,8867.0,3284000.0
2013-06-13,2614,2900,2614,2901,580,9836.0,3284000.0
2013-06-14,2605,2605,2605,2605,3700,8834.0,3284000.0
2013-06-17,2605,2605,2605,2605,0,8834.0,3284000.0
2013-06-18,2614,2614,2614,2615,300,8867.0,3284000.0
2013-06-19,2527,2527,2527,2528,10,8571.0,3284000.0
2013-06-20,2803,2803,2392,2615,50,8867.0,3284000.0
2013-06-21,2566,2566,2382,2382,1720,8079.0,3284000.0
2013-06-24,2706,2706,2329,2610,80,8850.0,3284000.0
2013-06-25,2803,2803,2353,2528,2290,8571.0,3284000.0
2013-06-26,2527,2595,2527,2596,110,8801.0,3284000.0
2013-06-27,2600,2605,2600,2605,2310,8834.0,3284000.0
2013-06-28,2610,2610,2610,2610,0,8850.0,3284000.0
2013-07-01,2610,2610,2610,2610,0,,
2013-07-02,2610,2610,2610,2610,10,8850.0,3284000.0
2013-07-03,2387,2387,2387,2387,470,8095.0,3284000.0
