DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-08,7030,7110,6880,7080,294282,300518.0,42446000.0
2010-01-11,7180,7250,7140,7200,185322,305611.0,42446000.0
2010-01-12,7170,7170,6980,7070,118733,300093.0,42446000.0
2010-01-13,7010,7040,6870,6870,142580,291604.0,42446000.0
2010-01-14,6900,6950,6860,6910,64140,293302.0,42446000.0
2010-01-15,6930,6960,6860,6940,70786,294575.0,42446000.0
2010-01-18,6870,6940,6760,6940,86954,294575.0,42446000.0
2010-01-19,6950,7000,6810,6860,87711,291180.0,42446000.0
2010-01-20,6930,7030,6830,6850,104929,290755.0,42446000.0
2010-01-21,6780,6890,6750,6830,59170,289906.0,42446000.0
2010-01-22,6750,6790,6610,6670,108780,283115.0,42446000.0
2010-01-25,6550,6630,6540,6550,79628,278021.0,42446000.0
2010-01-26,6600,6620,6380,6410,77930,272079.0,42446000.0
2010-01-27,6400,6470,6300,6360,72501,269957.0,42446000.0
2010-01-28,6370,6470,6300,6420,98930,272503.0,42446000.0
2010-01-29,6350,6350,6180,6180,118100,262316.0,42446000.0
2010-02-01,6180,6260,6160,6230,37566,264439.0,42446000.0
2010-02-02,6300,6330,6200,6200,30393,263165.0,42446000.0
2010-02-03,6280,6320,6240,6270,32861,266136.0,42446000.0
2010-02-04,6270,6340,6200,6250,35100,265288.0,42446000.0
2010-02-05,6050,6090,5970,6000,105950,254676.0,42446000.0
2010-02-08,6030,6040,5820,5830,52400,247460.0,42446000.0
2010-02-09,5770,6000,5770,6000,60814,254676.0,42446000.0
2010-02-10,6070,6070,5910,5910,52270,250856.0,42446000.0
2010-02-11,5930,6080,5910,6080,70752,258072.0,42446000.0
2010-02-12,6100,6120,6020,6070,36851,257647.0,42446000.0
2010-02-16,6090,6090,6000,6050,52557,256798.0,42446000.0
2010-02-17,6130,6150,6050,6110,54083,259345.0,42446000.0
2010-02-18,6130,6130,6010,6010,53400,255100.0,42446000.0
2010-02-19,6010,6050,5910,5940,72420,252129.0,42446000.0
2010-02-22,5990,6080,5990,6070,56593,257647.0,42446000.0
2010-02-23,6080,6110,6000,6070,70478,257647.0,42446000.0
2010-02-24,6030,6140,6000,6140,47070,260618.0,42446000.0
2010-02-25,6160,6230,6060,6100,64203,258921.0,42446000.0
2010-02-26,6100,6150,6040,6080,39081,258072.0,42446000.0
2010-03-02,6150,6190,6100,6110,41964,259347.0,42446389.0
2010-03-03,6090,6130,6090,6090,21625,258499.0,42446389.0
2010-03-04,6090,6110,5990,6030,42316,255952.0,42446389.0
2010-03-05,6050,6100,6040,6100,34841,258923.0,42446389.0
2010-03-08,6130,6300,6130,6300,114741,267412.0,42446389.0
2010-03-09,6290,6350,6270,6320,52991,268261.0,42446389.0
2010-03-10,6320,6320,6210,6280,54671,266563.0,42446389.0
2010-03-11,6280,6300,6220,6280,55102,266563.0,42446389.0
2010-03-12,6270,6320,6250,6290,27019,266988.0,42446389.0
2010-03-15,6220,6290,6180,6200,68042,263168.0,42446389.0
2010-03-16,6230,6230,6170,6210,40017,263592.0,42446389.0
2010-03-17,6260,6360,6210,6330,92720,268686.0,42446389.0
2010-03-18,6330,6400,6310,6320,82475,268261.0,42446389.0
2010-03-19,6330,6400,6290,6360,49372,269959.0,42446389.0
2010-03-22,6350,6350,6220,6270,47588,266139.0,42446389.0
2010-03-23,6270,6330,6270,6300,46570,267412.0,42446389.0
2010-03-24,6330,6380,6270,6270,73190,266139.0,42446389.0
2010-03-25,6260,6300,6220,6230,58270,264441.0,42446389.0
2010-03-26,6250,6300,6190,6300,80503,267412.0,42446389.0
2010-03-29,6250,6320,6190,6210,86204,263592.0,42446389.0
2010-03-30,6200,6210,6120,6150,52390,261045.0,42446389.0
2010-03-31,6130,6150,6010,6040,90175,256376.0,42446389.0
2010-04-01,6040,6150,6000,6150,92295,261045.0,42446389.0
2010-04-02,6190,6190,6100,6100,57466,258923.0,42446389.0
2010-04-05,6120,6150,5970,6050,83023,256801.0,42446389.0
2010-04-06,6100,6240,6060,6170,90412,261894.0,42446389.0
2010-04-07,6150,6200,6130,6160,45764,261470.0,42446389.0
2010-04-08,6120,6160,6060,6120,61811,259772.0,42446389.0
2010-04-09,6140,6150,6030,6070,49991,257650.0,42446389.0
2010-04-12,6120,6130,6030,6040,53436,256376.0,42446389.0
2010-04-13,6050,6070,5970,6020,76409,255527.0,42446389.0
2010-04-14,6070,6090,6020,6080,100896,258074.0,42446389.0
2010-04-15,6170,6400,6160,6310,332206,267837.0,42446389.0
2010-04-16,6410,6420,6250,6300,151907,267412.0,42446389.0
2010-04-19,6180,6230,6110,6110,91037,259347.0,42446389.0
2010-04-20,6140,6180,6110,6130,59698,260196.0,42446389.0
2010-04-21,6190,6290,6150,6260,106289,265714.0,42446389.0
2010-04-22,6260,6260,6130,6180,69054,262319.0,42446389.0
2010-04-23,6200,6230,6110,6110,56270,259347.0,42446389.0
2010-04-26,6150,6230,6150,6200,63891,263168.0,42446389.0
2010-04-27,6200,6200,6100,6110,83260,259347.0,42446389.0
2010-04-28,6000,6010,5940,5960,125437,252980.0,42446389.0
2010-04-29,6000,6080,5940,5970,62214,253405.0,42446389.0
2010-04-30,6050,6070,5980,6010,64820,255103.0,42446389.0
2010-05-03,6000,6000,5770,5820,125831,247038.0,42446389.0
2010-05-04,5910,5910,5760,5770,58414,244916.0,42446389.0
2010-05-06,5550,5690,5530,5600,128333,237700.0,42446389.0
2010-05-07,5400,5600,5350,5510,95511,233880.0,42446389.0
2010-05-10,5520,5670,5520,5640,93803,239398.0,42446389.0
2010-05-11,5740,5750,5600,5620,97009,238549.0,42446389.0
2010-05-12,5690,5750,5550,5560,55847,236002.0,42446389.0
2010-05-13,5660,5800,5620,5730,74424,243218.0,42446389.0
2010-05-14,5710,5830,5590,5800,81231,246189.0,42446389.0
2010-05-17,5710,5750,5500,5500,81760,233455.0,42446389.0
2010-05-18,5580,5580,5430,5500,58984,233455.0,42446389.0
2010-05-19,5470,5520,5470,5520,61426,234304.0,42446389.0
2010-05-20,5470,5590,5350,5430,104524,230484.0,42446389.0
2010-05-24,5350,5440,5300,5400,67914,229211.0,42446389.0
2010-05-25,5310,5390,5010,5090,85083,216052.0,42446389.0
2010-05-26,5100,5230,5020,5190,67077,220297.0,42446389.0
2010-05-27,5100,5330,5100,5320,59001,225815.0,42446389.0
2010-05-28,5380,5430,5330,5370,52052,227937.0,42446389.0
2010-05-31,5350,5500,5320,5500,40802,233455.0,42446389.0
2010-06-01,5500,5560,5410,5500,60958,233455.0,42446389.0
2010-06-03,5550,5720,5520,5680,66069,241095.0,42446389.0
2010-06-04,5620,5650,5500,5570,36807,236426.0,42446389.0
2010-06-07,5400,5470,5330,5370,46876,227937.0,42446389.0
2010-06-08,5430,5470,5330,5470,48642,232182.0,42446389.0
2010-06-09,5480,5520,5390,5400,28758,229211.0,42446389.0
2010-06-10,5450,5510,5390,5500,40220,233455.0,42446389.0
2010-06-11,5600,5700,5560,5610,71245,238124.0,42446389.0
2010-06-14,5650,5780,5650,5710,137735,242369.0,42446389.0
2010-06-15,5670,5820,5670,5720,61370,242793.0,42446389.0
2010-06-16,5820,5820,5680,5730,53503,243218.0,42446389.0
2010-06-17,5790,5790,5600,5630,31990,238973.0,42446389.0
2010-06-18,5630,5730,5600,5650,46010,239822.0,42446389.0
2010-06-21,5680,5860,5680,5860,112015,248736.0,42446389.0
2010-06-22,5810,5860,5730,5800,67531,246189.0,42446389.0
2010-06-23,5720,5820,5660,5770,85803,244916.0,42446389.0
2010-06-24,5800,5880,5770,5820,39368,247038.0,42446389.0
2010-06-25,5770,5780,5680,5750,43987,244067.0,42446389.0
2010-06-28,5820,5830,5760,5790,21838,245765.0,42446389.0
2010-06-29,5820,5820,5650,5700,64296,241944.0,42446389.0
2010-06-30,5580,5810,5550,5800,106281,246189.0,42446389.0
2010-07-01,5800,5850,5720,5830,35823,247462.0,42446389.0
2010-07-02,5710,5850,5710,5770,100421,244916.0,42446389.0
2010-07-05,5770,5780,5730,5750,54141,244067.0,42446389.0
2010-07-06,5700,5750,5640,5740,27488,243642.0,42446389.0
2010-07-07,5750,5750,5650,5700,36472,241944.0,42446389.0
2010-07-08,5790,5840,5750,5780,38285,245340.0,42446389.0
2010-07-09,5780,5920,5780,5900,127152,250434.0,42446389.0
2010-07-12,5960,5960,5830,5880,66016,249585.0,42446389.0
2010-07-13,5880,5940,5840,5840,57170,247887.0,42446389.0
2010-07-14,5920,6560,5920,6360,491029,269959.0,42446389.0
2010-07-15,6300,6450,6020,6150,389937,261045.0,42446389.0
2010-07-16,6140,6240,6100,6120,158426,259772.0,42446389.0
2010-07-19,6000,6170,5980,6160,95096,261470.0,42446389.0
2010-07-20,6160,6230,6110,6120,73211,259772.0,42446389.0
2010-07-21,6180,6200,6030,6120,76748,259772.0,42446389.0
2010-07-22,6050,6150,5990,6010,74627,255103.0,42446389.0
2010-07-23,6120,6240,6110,6200,155606,263168.0,42446389.0
2010-07-26,6270,6330,6210,6240,131699,264865.0,42446389.0
2010-07-27,6300,6300,6110,6120,88768,259772.0,42446389.0
2010-07-28,6130,6190,6080,6190,83130,262743.0,42446389.0
2010-07-29,6170,6250,6130,6190,45350,262743.0,42446389.0
2010-07-30,6190,6190,6030,6050,98450,256801.0,42446389.0
2010-08-02,6060,6220,6050,6190,94796,262743.0,42446389.0
2010-08-03,6280,6320,6150,6180,95964,262319.0,42446389.0
2010-08-04,6170,6190,6080,6160,62072,261470.0,42446389.0
2010-08-05,6190,6230,6100,6170,72170,261894.0,42446389.0
2010-08-06,6130,6170,6030,6120,54491,259772.0,42446389.0
2010-08-09,6130,6200,6120,6170,40163,261894.0,42446389.0
2010-08-10,6160,6230,6140,6160,65482,261470.0,42446389.0
2010-08-11,6150,6160,6020,6050,83102,256801.0,42446389.0
2010-08-12,5900,5960,5250,5880,132002,249585.0,42446389.0
2010-08-13,5900,5970,5860,5970,48060,253405.0,42446389.0
2010-08-16,5890,5940,5810,5900,34458,250434.0,42446389.0
2010-08-17,5850,5920,5850,5890,46754,250009.0,42446389.0
2010-08-18,5950,5950,5840,5860,37262,248736.0,42446389.0
2010-08-19,5900,5950,5860,5910,51175,250858.0,42446389.0
2010-08-20,5860,5880,5810,5850,46297,248311.0,42446389.0
2010-08-23,5850,5920,5830,5830,49552,247462.0,42446389.0
2010-08-24,5790,5800,5740,5780,28619,245340.0,42446389.0
2010-08-25,5670,5740,5640,5680,72369,241095.0,42446389.0
2010-08-26,5700,5750,5630,5650,33436,239822.0,42446389.0
2010-08-27,5610,5650,5570,5630,43085,238973.0,42446389.0
2010-08-30,5720,5800,5700,5800,58100,246189.0,42446389.0
2010-08-31,5700,5810,5660,5770,43710,244916.0,42446389.0
2010-09-01,5820,5820,5750,5820,40139,247038.0,42446389.0
2010-09-02,5890,5900,5800,5820,36880,247038.0,42446389.0
2010-09-03,5800,5840,5720,5800,30786,246189.0,42446389.0
2010-09-06,5870,5940,5800,5850,104859,248311.0,42446389.0
2010-09-07,5830,5880,5780,5780,32681,245340.0,42446389.0
2010-09-08,5740,5850,5710,5730,48234,243218.0,42446389.0
2010-09-09,5760,5840,5760,5770,30460,244916.0,42446389.0
2010-09-10,5770,5950,5770,5910,77980,250858.0,42446389.0
2010-09-13,5980,5990,5900,5910,180010,250858.0,42446389.0
2010-09-14,5930,5950,5850,5850,64490,248311.0,42446389.0
2010-09-15,5890,5930,5840,5890,86914,250009.0,42446389.0
2010-09-16,5900,5950,5870,5900,54634,250434.0,42446389.0
2010-09-17,5930,5990,5860,5950,42381,252556.0,42446389.0
2010-09-20,5940,5940,5870,5930,38135,251707.0,42446389.0
2010-09-24,5910,6020,5900,6010,62847,255103.0,42446389.0
2010-09-27,6090,6270,6090,6220,178966,264017.0,42446389.0
2010-09-28,6200,6270,6190,6210,107841,263592.0,42446389.0
2010-09-29,6240,6270,6170,6170,89014,261894.0,42446389.0
2010-09-30,6180,6210,6090,6160,83800,261470.0,42446389.0
2010-10-01,6160,6290,6160,6260,107120,265714.0,42446389.0
2010-10-04,6280,6570,6280,6510,332913,276326.0,42446389.0
2010-10-05,6490,6580,6430,6580,139320,279297.0,42446389.0
2010-10-06,6700,6970,6680,6950,361590,295002.0,42446389.0
2010-10-07,6950,7080,6870,6920,275285,293729.0,42446389.0
2010-10-08,6920,6940,6760,6850,156405,290758.0,42446389.0
2010-10-11,7010,7030,6850,6890,167247,292456.0,42446389.0
2010-10-12,6860,7010,6750,6860,145456,291182.0,42446389.0
2010-10-13,6870,6980,6820,6970,88372,295851.0,42446389.0
2010-10-14,7050,7250,7010,7230,252720,306887.0,42446389.0
2010-10-15,7270,7440,7180,7420,268717,314952.0,42446389.0
2010-10-18,7470,7680,7430,7580,447950,321744.0,42446389.0
2010-10-19,7640,7660,7350,7350,238065,311981.0,42446389.0
2010-10-20,7200,7430,7140,7380,225505,313254.0,42446389.0
2010-10-21,7460,7490,7270,7390,180841,313679.0,42446389.0
2010-10-22,7400,7450,7240,7390,168726,313679.0,42446389.0
2010-10-25,7360,7650,7330,7650,228434,324715.0,42446389.0
2010-10-26,7740,7750,7610,7700,163132,326837.0,42446389.0
2010-10-27,7660,7730,7520,7640,168940,324290.0,42446389.0
2010-10-28,7630,7670,7550,7600,91227,322593.0,42446389.0
2010-10-29,7580,7630,7350,7380,158896,313254.0,42446389.0
2010-11-01,7380,7650,7280,7600,214047,322593.0,42446389.0
2010-11-02,7600,7600,7380,7460,119755,316650.0,42446389.0
2010-11-03,7520,7800,7450,7500,431189,318348.0,42446389.0
2010-11-04,7640,7670,7430,7540,206749,320046.0,42446389.0
2010-11-05,7700,7740,7550,7600,344947,322593.0,42446389.0
2010-11-08,7660,7770,7580,7670,194990,325564.0,42446389.0
2010-11-09,7670,7830,7600,7800,235762,331082.0,42446389.0
2010-11-10,7790,8040,7760,8000,381393,339571.0,42446389.0
2010-11-11,7910,8180,7860,7950,270056,337449.0,42446389.0
2010-11-12,7980,8080,7500,7650,331720,324715.0,42446389.0
2010-11-15,7600,7760,7520,7650,205592,324715.0,42446389.0
2010-11-16,7630,7700,7300,7350,234628,311981.0,42446389.0
2010-11-17,7200,7400,7180,7350,122989,311981.0,42446389.0
2010-11-18,7360,7690,7360,7600,115233,322593.0,42446389.0
2010-11-19,7790,7800,7670,7800,144420,331082.0,42446389.0
2010-11-22,7880,7880,7650,7730,118322,328111.0,42446389.0
2010-11-23,7700,7750,7520,7520,121988,319197.0,42446389.0
2010-11-24,7100,7420,7100,7370,185827,312830.0,42446389.0
2010-11-25,7470,7470,7290,7290,125786,309434.0,42446389.0
2010-11-26,7320,7400,7030,7030,228773,298398.0,42446389.0
2010-11-29,6960,7140,6960,7100,125860,301369.0,42446389.0
2010-11-30,7130,7270,7100,7160,75513,303916.0,42446389.0
2010-12-01,7150,7230,7100,7220,60305,306463.0,42446389.0
2010-12-02,7290,7350,7250,7310,104002,310283.0,42446389.0
2010-12-03,7390,7390,7170,7230,79202,306887.0,42446389.0
2010-12-06,7250,7280,7170,7190,73082,305190.0,42446389.0
2010-12-07,7160,7430,7160,7310,140300,310283.0,42446389.0
2010-12-08,7280,7400,7250,7350,83299,311981.0,42446389.0
2010-12-09,7390,7560,7380,7520,125611,319197.0,42446389.0
2010-12-10,7520,7630,7520,7630,106433,323866.0,42446389.0
2010-12-13,7630,7690,7590,7620,127305,323441.0,42446389.0
2010-12-14,7710,7770,7670,7690,248447,326413.0,42446389.0
2010-12-15,7740,8000,7680,7830,300022,332355.0,42446389.0
2010-12-16,7830,7860,7660,7680,118122,325988.0,42446389.0
2010-12-17,7750,7940,7650,7890,240671,334902.0,42446389.0
2010-12-20,7700,7800,7510,7760,272780,329384.0,42446389.0
2010-12-21,7900,7990,7750,7800,130945,331082.0,42446389.0
2010-12-22,7800,7840,7630,7680,140141,325988.0,42446389.0
2010-12-23,7650,7800,7600,7650,78454,324715.0,42446389.0
2010-12-24,7680,7720,7540,7560,119587,320895.0,42446389.0
2010-12-27,7600,7640,7450,7470,116361,317075.0,42446389.0
2010-12-28,7470,7740,7460,7560,115329,320895.0,42446389.0
2010-12-29,7630,7740,7590,7720,90270,327686.0,42446389.0
2010-12-30,7740,7820,7720,7800,110532,331082.0,42446389.0
2011-01-03,7850,7870,7770,7800,132840,331082.0,42446389.0
2011-01-04,7900,7900,7770,7800,169510,331082.0,42446389.0
2011-01-05,7810,7880,7670,7710,195824,327262.0,42446389.0
2011-01-06,7790,7800,7640,7650,118453,324715.0,42446389.0
2011-01-07,7650,7710,7600,7680,115549,325988.0,42446389.0
2011-01-10,7660,7730,7650,7700,121472,326837.0,42446389.0
2011-01-11,7670,7700,7580,7670,97059,325564.0,42446389.0
2011-01-12,7700,7800,7640,7640,134775,324290.0,42446389.0
2011-01-13,7700,7810,7600,7700,224638,326837.0,42446389.0
2011-01-14,7750,7780,7690,7770,197280,329808.0,42446389.0
2011-01-17,7850,8200,7840,8140,824476,345514.0,42446389.0
2011-01-18,8190,8310,8020,8150,452347,345938.0,42446389.0
2011-01-19,8150,8240,8010,8100,331336,343816.0,42446389.0
2011-01-20,8060,8150,7920,7920,314233,336175.0,42446389.0
2011-01-21,7920,7960,7730,7750,392287,328960.0,42446389.0
2011-01-24,7710,7750,7640,7730,191176,328111.0,42446389.0
2011-01-25,7770,7820,7670,7700,213363,326837.0,42446389.0
2011-01-26,7700,7790,7680,7780,154856,330233.0,42446389.0
2011-01-27,7810,7830,7680,7700,159155,326837.0,42446389.0
2011-01-28,7710,7740,7600,7680,185493,325988.0,42446389.0
2011-01-31,7510,7560,7480,7490,172031,317923.0,42446389.0
2011-02-01,7540,7590,7300,7300,139850,309859.0,42446389.0
2011-02-07,7350,7450,7350,7360,103186,312405.0,42446389.0
2011-02-08,7380,7400,7330,7330,46940,311132.0,42446389.0
2011-02-09,7360,7390,7200,7200,56235,305614.0,42446389.0
2011-02-10,7220,7230,7070,7070,82703,300096.0,42446389.0
2011-02-11,7070,7120,6800,6850,132474,290758.0,42446389.0
2011-02-14,6890,6990,6770,6790,96821,288211.0,42446389.0
2011-02-15,6770,6810,6620,6630,128527,281420.0,42446389.0
2011-02-16,6590,6710,6570,6650,144335,282268.0,42446389.0
2011-02-17,6670,6850,6600,6610,97394,280571.0,42446389.0
2011-02-18,6630,6850,6620,6850,100465,290758.0,42446389.0
2011-02-21,6850,6900,6830,6890,35095,292456.0,42446389.0
2011-02-22,6770,6810,6600,6640,71788,281844.0,42446389.0
2011-02-23,6620,6760,6520,6600,131170,280146.0,42446389.0
2011-02-24,6560,6630,6500,6540,114430,277599.0,42446389.0
2011-02-25,6550,6730,6550,6650,62510,282268.0,42446389.0
2011-02-28,6660,6680,6580,6680,56534,283542.0,42446389.0
2011-03-02,6580,6670,6560,6600,50530,280146.0,42446389.0
2011-03-03,6610,6800,6600,6780,66233,287787.0,42446389.0
2011-03-04,6960,6960,6740,6780,64797,287787.0,42446389.0
2011-03-07,6750,6790,6690,6760,62152,286938.0,42446389.0
2011-03-08,6720,6810,6660,6790,52679,288211.0,42446389.0
2011-03-09,6820,6880,6780,6830,52562,289909.0,42446389.0
2011-03-10,6830,6860,6700,6800,57864,288635.0,42446389.0
2011-03-11,6680,6730,6600,6670,105609,283117.0,42446389.0
2011-03-14,6600,6610,6230,6410,138990,272081.0,42446389.0
2011-03-15,6360,6470,5960,6120,200683,259772.0,42446389.0
2011-03-16,6120,6250,6120,6180,95698,262319.0,42446389.0
2011-03-17,6010,6200,6000,6190,115323,262743.0,42446389.0
2011-03-18,6220,6360,6200,6300,76252,267412.0,42446389.0
2011-03-21,6390,6510,6360,6510,71149,276326.0,42446389.0
2011-03-22,6550,6600,6500,6570,67103,278873.0,42446389.0
2011-03-23,6520,6560,6450,6500,48151,275902.0,42446389.0
2011-03-24,6500,6590,6500,6590,48727,279722.0,42446389.0
2011-03-25,6700,6810,6640,6760,113983,286938.0,42446389.0
2011-03-28,6760,6800,6720,6720,60024,285240.0,42446389.0
2011-03-29,6710,6800,6660,6800,91562,288635.0,42446389.0
2011-03-30,6590,6640,6530,6590,107226,279722.0,42446389.0
2011-03-31,6570,6630,6550,6600,100510,280146.0,42446389.0
2011-04-01,6610,6830,6610,6820,178773,289484.0,42446389.0
2011-04-04,6870,7040,6830,6920,181690,293729.0,42446389.0
2011-04-05,6920,6950,6820,6910,78452,293305.0,42446389.0
2011-04-06,6870,6900,6750,6770,88703,287362.0,42446389.0
2011-04-07,6790,6800,6570,6620,128500,280995.0,42446389.0
2011-04-08,6650,6690,6560,6620,90148,280995.0,42446389.0
2011-04-11,6630,6650,6560,6590,72977,279722.0,42446389.0
2011-04-12,6520,6580,6400,6480,94840,275053.0,42446389.0
2011-04-13,6390,6480,6290,6420,102400,272506.0,42446389.0
2011-04-14,6450,6480,6340,6420,52089,272506.0,42446389.0
2011-04-15,6470,6700,6420,6500,117630,275902.0,42446389.0
2011-04-18,6540,6580,6330,6330,75749,268686.0,42446389.0
2011-04-19,6230,6300,6160,6210,149115,263592.0,42446389.0
2011-04-20,6220,6450,6220,6350,134214,269535.0,42446389.0
2011-04-21,6430,6500,6330,6370,97380,270383.0,42446389.0
2011-04-22,6440,6770,6430,6530,256592,277175.0,42446389.0
2011-04-25,6600,6600,6420,6440,58980,273355.0,42446389.0
2011-04-26,6420,6460,6190,6250,120804,265290.0,42446389.0
2011-04-27,6280,6500,6280,6410,167361,272081.0,42446389.0
2011-04-28,6520,6520,6310,6380,81943,270808.0,42446389.0
2011-04-29,6380,6510,6380,6420,73837,272506.0,42446389.0
2011-05-02,6420,6550,6420,6550,89830,278024.0,42446389.0
2011-05-03,6460,6540,6330,6400,56250,271657.0,42446389.0
2011-05-04,6420,6420,6230,6240,72519,264865.0,42446389.0
2011-05-06,6160,6180,6080,6100,73080,258923.0,42446389.0
2011-05-09,6130,6170,6050,6050,40890,256801.0,42446389.0
2011-05-11,6100,6100,6040,6050,46285,256801.0,42446389.0
2011-05-12,6020,6100,5970,5980,66225,253829.0,42446389.0
2011-05-13,6000,6040,5830,5890,84160,250009.0,42446389.0
2011-05-16,5880,5880,5710,5820,89314,247038.0,42446389.0
2011-05-17,5820,5840,5720,5820,55487,247038.0,42446389.0
2011-05-18,5720,5890,5720,5830,65171,247462.0,42446389.0
2011-05-19,5890,5910,5570,5630,62565,238973.0,42446389.0
2011-05-20,5610,5630,5410,5500,199628,233455.0,42446389.0
2011-05-23,5450,5450,5190,5200,281600,220721.0,42446389.0
2011-05-24,5160,5270,5160,5230,93651,221995.0,42446389.0
2011-05-25,5220,5320,5120,5130,121151,217750.0,42446389.0
2011-05-26,5160,5270,5130,5250,69107,222844.0,42446389.0
2011-05-27,5300,5320,5250,5250,49678,222844.0,42446389.0
2011-05-30,5290,5290,5160,5240,94592,222419.0,42446389.0
2011-05-31,5230,5280,5170,5250,72255,222844.0,42446389.0
2011-06-01,5250,5270,5200,5200,58704,220721.0,42446389.0
2011-06-02,5130,5150,5040,5050,113666,214354.0,42446389.0
2011-06-03,5060,5090,4990,5050,135053,214354.0,42446389.0
2011-06-07,5040,5130,5020,5130,39220,217750.0,42446389.0
2011-06-08,5130,5160,5100,5110,53354,216901.0,42446389.0
2011-06-09,5120,5200,5070,5190,34510,220297.0,42446389.0
2011-06-10,5200,5310,5170,5200,52750,220721.0,42446389.0
2011-06-13,5170,5210,5080,5110,69561,216901.0,42446389.0
2011-06-14,5070,5190,5070,5160,26970,219023.0,42446389.0
2011-06-15,5170,5200,5090,5180,53150,219872.0,42446389.0
2011-06-16,5130,5180,5050,5070,64595,215203.0,42446389.0
2011-06-17,5080,5100,5000,5000,106131,212232.0,42446389.0
2011-06-20,5030,5120,5030,5040,34626,213930.0,42446389.0
2011-06-21,5070,5200,5070,5180,40261,219872.0,42446389.0
2011-06-22,5240,5270,5150,5190,58740,220297.0,42446389.0
2011-06-23,5180,5190,5070,5190,33352,220297.0,42446389.0
2011-06-24,5140,5380,5140,5320,71542,225815.0,42446389.0
2011-06-27,5300,5320,5180,5320,42111,225815.0,42446389.0
2011-06-28,5320,5370,5220,5320,44398,225815.0,42446389.0
2011-06-29,5370,5380,5250,5290,56304,224541.0,42446389.0
2011-06-30,5340,5350,5260,5280,50391,224117.0,42446389.0
2011-07-01,5340,5360,5280,5310,90586,225390.0,42446389.0
2011-07-04,5360,5580,5310,5500,212931,233455.0,42446389.0
2011-07-05,5530,5550,5450,5520,63373,234304.0,42446389.0
2011-07-06,5500,5520,5420,5500,39359,233455.0,42446389.0
2011-07-07,5500,5540,5440,5440,82146,230908.0,42446389.0
2011-07-08,5510,5530,5440,5450,70583,231333.0,42446389.0
2011-07-11,5450,5450,5290,5290,93589,224541.0,42446389.0
2011-07-12,5220,5250,5160,5180,110131,219872.0,42446389.0
2011-07-13,5210,5260,5160,5230,48784,221995.0,42446389.0
2011-07-14,5240,5240,5180,5200,49983,220721.0,42446389.0
2011-07-15,5200,5370,5200,5300,42977,224966.0,42446389.0
2011-07-18,5270,5360,5230,5230,49338,221995.0,42446389.0
2011-07-19,5250,5290,5210,5280,49370,224117.0,42446389.0
2011-07-20,5360,5480,5320,5380,95709,228362.0,42446389.0
2011-07-21,5390,5410,5340,5370,21540,227937.0,42446389.0
2011-07-22,5400,5480,5390,5450,123867,231333.0,42446389.0
2011-07-25,5430,5620,5400,5450,170340,231333.0,42446389.0
2011-07-26,5460,5610,5460,5610,195791,238124.0,42446389.0
2011-07-27,5580,5600,5500,5570,102521,236426.0,42446389.0
2011-07-28,5500,5590,5440,5550,67265,235577.0,42446389.0
2011-07-29,5600,5600,5460,5470,63581,232182.0,42446389.0
2011-08-01,5520,5630,5480,5600,83207,237700.0,42446389.0
2011-08-02,5550,5610,5430,5470,102169,232182.0,42446389.0
2011-08-03,5320,5360,5230,5300,147037,224966.0,42446389.0
2011-08-04,5350,5380,5220,5220,101301,221570.0,42446389.0
2011-08-05,4940,5070,4900,4975,382941,211171.0,42446389.0
2011-08-08,4935,4940,4390,4555,320094,193343.0,42446389.0
2011-08-09,4220,4360,4015,4250,260239,180397.0,42446389.0
2011-08-10,4500,4500,4340,4390,126981,186340.0,42446389.0
2011-08-11,4140,4430,4140,4395,103050,186552.0,42446389.0
2011-08-12,4510,4570,4400,4475,106690,189948.0,42446389.0
2011-08-16,4630,4695,4600,4695,121934,199286.0,42446389.0
2011-08-17,4620,4735,4610,4680,99240,198649.0,42446389.0
2011-08-18,4705,4705,4510,4600,81304,195253.0,42446389.0
2011-08-19,4400,4425,4225,4310,143411,182944.0,42446389.0
2011-08-22,4240,4335,4190,4255,85140,180609.0,42446389.0
2011-08-23,4300,4395,4205,4390,52052,186340.0,42446389.0
2011-08-24,4430,4430,4310,4345,52790,184430.0,42446389.0
2011-08-25,4435,4460,4340,4340,51111,184217.0,42446389.0
2011-08-26,4310,4380,4270,4350,37970,184642.0,42446389.0
2011-08-29,4380,4530,4370,4520,82926,191858.0,42446389.0
2011-08-30,4590,4630,4520,4535,60971,192494.0,42446389.0
2011-08-31,4550,4650,4485,4650,46658,197376.0,42446389.0
2011-09-01,4700,4755,4610,4650,171430,197376.0,42446389.0
2011-09-02,4645,4645,4550,4600,39590,195253.0,42446389.0
2011-09-05,4540,4540,4395,4415,63336,187401.0,42446389.0
2011-09-06,4370,4380,4245,4320,47428,183368.0,42446389.0
2011-09-07,4345,4430,4305,4360,74599,185066.0,42446389.0
2011-09-08,4370,4385,4100,4175,215509,177214.0,42446389.0
2011-09-09,4195,4260,4150,4155,47305,176365.0,42446389.0
2011-09-14,4155,4175,4020,4025,94453,170847.0,42446389.0
2011-09-15,4080,4130,3995,4005,61280,169998.0,42446389.0
2011-09-16,4035,4170,4035,4165,66989,176789.0,42446389.0
