미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-29,435.0,435.0,389.0,426.0,189810.0,11099.0,17207895.0
2008-10-30,428.0,455.0,412.0,442.0,116688.0,11529.0,17207895.0
2008-10-31,453.0,457.0,421.0,429.0,129132.0,11185.0,17207895.0
2008-11-03,429.0,445.0,409.0,423.0,68111.0,11013.0,17207895.0
2008-11-04,422.0,448.0,405.0,446.0,59170.0,11615.0,17207895.0
2008-11-05,445.0,468.0,442.0,466.0,173797.0,12132.0,17207895.0
2008-11-06,464.0,527.0,427.0,436.0,759182.0,11357.0,17207895.0
2008-11-07,428.0,455.0,412.0,442.0,107608.0,11529.0,17207895.0
2008-11-10,462.0,475.0,429.0,446.0,106360.0,11615.0,17207895.0
2008-11-11,434.0,457.0,431.0,456.0,73760.0,11873.0,17207895.0
2008-11-12,441.0,464.0,441.0,456.0,36310.0,11873.0,17207895.0
2008-11-13,465.0,504.0,435.0,469.0,460271.0,12218.0,17207895.0
2008-11-14,474.0,490.0,461.0,479.0,78300.0,12476.0,17207895.0
2008-11-17,484.0,546.0,474.0,545.0,815982.0,14197.0,17207895.0
2008-11-18,531.0,587.0,524.0,555.0,601371.0,14455.0,17207895.0
2008-11-19,567.0,567.0,518.0,538.0,309762.0,14024.0,17207895.0
2008-11-20,501.0,504.0,458.0,492.0,494409.0,12820.0,17207895.0
2008-11-21,470.0,516.0,470.0,518.0,234949.0,13508.0,17207895.0
2008-11-24,518.0,544.0,485.0,508.0,127390.0,13250.0,17207895.0
2008-11-25,515.0,528.0,488.0,515.0,192980.0,13422.0,17207895.0
2008-11-26,520.0,566.0,510.0,542.0,287480.0,14110.0,17207895.0
2008-11-27,551.0,577.0,515.0,515.0,458135.0,13422.0,17207895.0
2008-11-28,519.0,523.0,480.0,495.0,273470.0,12906.0,17207895.0
2008-12-01,511.0,518.0,488.0,489.0,192702.0,12734.0,17207895.0
2008-12-02,465.0,495.0,465.0,489.0,85530.0,12734.0,17207895.0
2008-12-03,493.0,523.0,484.0,495.0,127580.0,12906.0,17207895.0
2008-12-04,516.0,530.0,490.0,495.0,171050.0,12906.0,17207895.0
2008-12-05,521.0,521.0,491.0,508.0,60280.0,13250.0,17207895.0
2008-12-08,519.0,519.0,493.0,495.0,85365.0,12906.0,17207895.0
2008-12-09,495.0,508.0,475.0,489.0,80695.0,12734.0,17207895.0
2008-12-10,480.0,487.0,467.0,475.0,96320.0,12390.0,17207895.0
2008-12-11,475.0,504.0,465.0,489.0,87170.0,12734.0,17207895.0
2008-12-12,510.0,510.0,454.0,456.0,131740.0,11873.0,17207895.0
2008-12-15,455.0,475.0,455.0,469.0,36076.0,12218.0,17207895.0
2008-12-16,475.0,485.0,462.0,485.0,33460.0,12648.0,17207895.0
2008-12-17,490.0,507.0,461.0,479.0,186836.0,12476.0,17207895.0
2008-12-18,491.0,491.0,462.0,466.0,30860.0,12132.0,17207895.0
2008-12-19,472.0,472.0,458.0,472.0,10220.0,12304.0,17207895.0
2008-12-22,472.0,485.0,458.0,469.0,51710.0,12218.0,17207895.0
2008-12-23,471.0,478.0,455.0,466.0,26480.0,12132.0,17207895.0
2008-12-24,465.0,465.0,442.0,462.0,50201.0,12046.0,17207895.0
2008-12-26,452.0,462.0,442.0,442.0,19690.0,11529.0,17207895.0
2008-12-29,467.0,467.0,434.0,436.0,14590.0,11357.0,17207895.0
2008-12-30,455.0,455.0,432.0,449.0,14740.0,11701.0,17207895.0
2009-01-02,441.0,450.0,424.0,429.0,64420.0,11185.0,17207895.0
2009-01-05,451.0,451.0,415.0,419.0,69162.0,10927.0,17207895.0
2009-01-06,419.0,449.0,409.0,449.0,60420.0,11701.0,17207895.0
2009-01-07,447.0,457.0,434.0,456.0,12860.0,11873.0,17207895.0
2009-01-08,457.0,461.0,441.0,459.0,48140.0,11959.0,17207895.0
2009-01-09,468.0,488.0,455.0,462.0,163950.0,12046.0,17207895.0
2009-01-12,468.0,468.0,445.0,466.0,14040.0,12132.0,17207895.0
2009-01-13,465.0,468.0,448.0,469.0,53070.0,12218.0,17207895.0
2009-01-14,465.0,471.0,465.0,466.0,8840.0,12132.0,17207895.0
2009-01-15,470.0,470.0,441.0,459.0,16810.0,11959.0,17207895.0
2009-01-16,468.0,468.0,455.0,462.0,34090.0,12046.0,17207895.0
2009-01-19,471.0,471.0,451.0,462.0,10940.0,12046.0,17207895.0
2009-01-20,465.0,471.0,415.0,442.0,70380.0,11529.0,17207895.0
2009-01-21,455.0,455.0,419.0,446.0,19320.0,11615.0,17207895.0
2009-01-22,457.0,464.0,441.0,459.0,3600.0,11959.0,17207895.0
2009-01-23,458.0,458.0,435.0,449.0,3050.0,11701.0,17207895.0
2009-01-28,457.0,457.0,437.0,452.0,4980.0,11787.0,17207895.0
2009-01-29,455.0,462.0,429.0,446.0,30140.0,11615.0,17207895.0
2009-01-30,457.0,457.0,418.0,429.0,49070.0,11185.0,17207895.0
2009-02-02,442.0,448.0,425.0,446.0,3900.0,11615.0,17207895.0
2009-02-03,444.0,444.0,424.0,436.0,24540.0,11357.0,17207895.0
2009-02-04,435.0,448.0,428.0,442.0,19800.0,11529.0,17207895.0
2009-02-05,450.0,454.0,427.0,436.0,33470.0,11357.0,17207895.0
2009-02-06,444.0,444.0,427.0,436.0,25154.0,11357.0,17207895.0
2009-02-09,448.0,448.0,435.0,442.0,7580.0,11529.0,17207895.0
2009-02-10,435.0,452.0,435.0,449.0,12201.0,11701.0,17207895.0
2009-02-11,435.0,452.0,435.0,449.0,12640.0,11701.0,17207895.0
2009-02-12,438.0,475.0,438.0,446.0,67080.0,11615.0,17207895.0
2009-02-13,452.0,475.0,448.0,466.0,60170.0,12132.0,17207895.0
2009-02-16,465.0,471.0,452.0,466.0,32810.0,12132.0,17207895.0
2009-02-17,467.0,467.0,434.0,436.0,25290.0,11357.0,17207895.0
2009-02-18,434.0,447.0,428.0,439.0,4630.0,11443.0,17207895.0
2009-02-19,432.0,452.0,415.0,442.0,53342.0,11529.0,17207895.0
2009-02-20,447.0,447.0,414.0,433.0,45780.0,11271.0,17207895.0
2009-02-23,415.0,435.0,415.0,423.0,35320.0,11013.0,17207895.0
2009-02-24,415.0,445.0,415.0,423.0,23310.0,11013.0,17207895.0
2009-02-25,434.0,441.0,421.0,429.0,19341.0,11185.0,17207895.0
2009-02-26,431.0,441.0,421.0,436.0,26581.0,11357.0,17207895.0
2009-02-27,437.0,464.0,424.0,436.0,97174.0,11357.0,17207895.0
2009-03-02,437.0,437.0,411.0,416.0,17424.0,10841.0,17207895.0
2009-03-03,404.0,427.0,404.0,429.0,27390.0,11185.0,17207895.0
2009-03-04,430.0,430.0,411.0,433.0,11250.0,11271.0,17207895.0
2009-03-05,434.0,434.0,421.0,433.0,5270.0,11271.0,17207895.0
2009-03-06,434.0,434.0,414.0,433.0,755.0,11271.0,17207895.0
2009-03-09,418.0,441.0,414.0,436.0,44195.0,11357.0,17207895.0
2009-03-10,434.0,437.0,424.0,436.0,4380.0,11357.0,17207895.0
2009-03-11,435.0,452.0,429.0,449.0,82288.0,11701.0,17207895.0
2009-03-12,452.0,452.0,438.0,449.0,24406.0,11701.0,17207895.0
2009-03-13,461.0,507.0,441.0,482.0,345631.0,12562.0,17207895.0
2009-03-16,475.0,485.0,462.0,466.0,41078.0,12132.0,17207895.0
2009-03-17,472.0,475.0,452.0,469.0,46864.0,12218.0,17207895.0
2009-03-18,461.0,467.0,450.0,456.0,41862.0,11873.0,17207895.0
2009-03-19,462.0,462.0,445.0,446.0,29210.0,11615.0,17207895.0
2009-03-20,441.0,454.0,441.0,456.0,42366.0,11873.0,17207895.0
2009-03-23,455.0,462.0,442.0,462.0,34760.0,12046.0,17207895.0
2009-03-24,468.0,468.0,445.0,449.0,40481.0,11701.0,17207895.0
2009-03-25,447.0,461.0,441.0,459.0,31901.0,11959.0,17207895.0
2009-03-26,462.0,465.0,448.0,466.0,45510.0,12132.0,17207895.0
2009-03-27,465.0,481.0,462.0,472.0,45060.0,12304.0,17207895.0
2009-03-30,475.0,478.0,455.0,462.0,74960.0,12046.0,17207895.0
2009-03-31,468.0,475.0,448.0,462.0,79250.0,12046.0,17207895.0
2009-04-01,455.0,468.0,452.0,466.0,53273.0,12132.0,17207895.0
2009-04-02,464.0,480.0,457.0,475.0,114448.0,12390.0,17207895.0
2009-04-03,480.0,520.0,480.0,502.0,172890.0,13078.0,17207895.0
2009-04-06,513.0,513.0,487.0,502.0,62639.0,13078.0,17207895.0
2009-04-07,497.0,517.0,493.0,502.0,32500.0,13078.0,17207895.0
2009-04-08,501.0,531.0,494.0,528.0,154790.0,13766.0,17207895.0
2009-04-09,541.0,541.0,514.0,528.0,73950.0,13766.0,17207895.0
2009-04-10,528.0,547.0,518.0,532.0,117706.0,13852.0,17207895.0
2009-04-13,547.0,558.0,528.0,538.0,69890.0,14024.0,17207895.0
2009-04-14,536.0,539.0,510.0,522.0,81800.0,13594.0,17207895.0
2009-04-15,517.0,528.0,508.0,528.0,37340.0,13766.0,17207895.0
2009-04-16,536.0,546.0,516.0,545.0,73500.0,14197.0,17207895.0
2009-04-17,543.0,543.0,507.0,525.0,25550.0,13680.0,17207895.0
2009-04-20,528.0,528.0,501.0,515.0,41750.0,13422.0,17207895.0
2009-04-21,513.0,527.0,497.0,505.0,9934.0,13164.0,17207895.0
2009-04-22,504.0,531.0,504.0,528.0,77407.0,13766.0,17207895.0
2009-04-23,534.0,534.0,514.0,528.0,24977.0,13766.0,17207895.0
2009-04-24,528.0,531.0,514.0,532.0,79410.0,13852.0,17207895.0
2009-04-27,541.0,544.0,517.0,528.0,90640.0,13766.0,17207895.0
2009-04-28,528.0,528.0,491.0,492.0,185860.0,12820.0,17207895.0
2009-04-29,490.0,507.0,484.0,495.0,40440.0,12906.0,17207895.0
2009-04-30,500.0,507.0,484.0,495.0,56660.0,12906.0,17207895.0
2009-05-04,493.0,500.0,493.0,499.0,16590.0,12992.0,17207895.0
2009-05-06,496.0,516.0,496.0,518.0,21330.0,13508.0,17207895.0
2009-05-07,527.0,530.0,513.0,525.0,33348.0,13680.0,17207895.0
2009-05-08,524.0,531.0,511.0,528.0,50660.0,13766.0,17207895.0
2009-05-11,534.0,541.0,518.0,532.0,101907.0,13852.0,17207895.0
2009-05-12,560.0,564.0,528.0,528.0,182081.0,13766.0,17207895.0
2009-05-13,531.0,537.0,521.0,532.0,68208.0,13852.0,17207895.0
2009-05-14,521.0,537.0,521.0,528.0,41000.0,13766.0,17207895.0
2009-05-15,533.0,559.0,520.0,545.0,148920.0,14197.0,17207895.0
2009-05-18,539.0,556.0,533.0,542.0,103400.0,14110.0,17207895.0
2009-05-19,543.0,589.0,540.0,568.0,313100.0,14799.0,17207895.0
2009-05-20,573.0,596.0,563.0,588.0,270017.0,15315.0,17207895.0
2009-05-21,597.0,597.0,570.0,575.0,130680.0,14971.0,17207895.0
2009-05-22,587.0,590.0,554.0,558.0,144770.0,14541.0,17207895.0
2009-05-25,556.0,566.0,477.0,545.0,97380.0,14197.0,17207895.0
2009-05-26,559.0,559.0,510.0,518.0,75500.0,13508.0,17207895.0
2009-05-27,541.0,541.0,491.0,492.0,234610.0,12820.0,17207895.0
2009-05-28,493.0,563.0,493.0,565.0,368773.0,14713.0,17207895.0
2009-05-29,593.0,639.0,536.0,568.0,697597.0,14799.0,17207895.0
2009-06-01,617.0,617.0,535.0,538.0,233590.0,14024.0,17207895.0
2009-06-02,536.0,586.0,530.0,584.0,282006.0,15229.0,17207895.0
2009-06-03,584.0,590.0,554.0,575.0,118436.0,14971.0,17207895.0
2009-06-04,589.0,589.0,563.0,571.0,71634.0,14885.0,17207895.0
2009-06-05,569.0,585.0,550.0,561.0,95300.0,14627.0,17207895.0
2009-06-08,554.0,587.0,551.0,551.0,62510.0,14369.0,17207895.0
2009-06-09,550.0,553.0,536.0,548.0,48430.0,14283.0,17207895.0
2009-06-10,561.0,561.0,518.0,535.0,81460.0,13938.0,17207895.0
2009-06-11,528.0,561.0,508.0,535.0,38418.0,13938.0,17207895.0
2009-06-12,533.0,546.0,507.0,518.0,92470.0,13508.0,17207895.0
2009-06-15,531.0,547.0,521.0,538.0,47680.0,14024.0,17207895.0
2009-06-16,537.0,541.0,511.0,528.0,42060.0,13766.0,17207895.0
2009-06-17,533.0,533.0,503.0,505.0,68860.0,13164.0,17207895.0
2009-06-18,508.0,554.0,501.0,528.0,106650.0,13766.0,17207895.0
2009-06-19,528.0,538.0,511.0,515.0,79618.0,13422.0,17207895.0
2009-06-22,514.0,534.0,514.0,528.0,26780.0,13766.0,17207895.0
2009-06-23,514.0,531.0,508.0,508.0,61170.0,13250.0,17207895.0
2009-06-24,528.0,541.0,501.0,515.0,32919.0,13422.0,17207895.0
2009-06-25,524.0,524.0,508.0,512.0,58931.0,13336.0,17207895.0
2009-06-26,523.0,527.0,494.0,505.0,68500.0,13164.0,17207895.0
2009-06-29,501.0,508.0,491.0,508.0,65670.0,13250.0,17207895.0
2009-06-30,507.0,520.0,490.0,499.0,47160.0,12992.0,17207895.0
2009-07-01,497.0,503.0,450.0,479.0,200810.0,12476.0,17207895.0
2009-07-02,485.0,501.0,468.0,485.0,46430.0,12648.0,17207895.0
2009-07-03,484.0,484.0,461.0,482.0,105970.0,12562.0,17207895.0
2009-07-06,478.0,491.0,478.0,485.0,36340.0,12648.0,17207895.0
2009-07-07,491.0,491.0,468.0,469.0,32290.0,12218.0,17207895.0
2009-07-08,461.0,480.0,461.0,479.0,32060.0,12476.0,17207895.0
2009-07-09,487.0,487.0,477.0,479.0,56250.0,12476.0,17207895.0
2009-07-10,488.0,491.0,481.0,485.0,50660.0,12648.0,17207895.0
2009-07-13,474.0,484.0,474.0,482.0,65330.0,12562.0,17207895.0
2009-07-14,485.0,504.0,475.0,489.0,56131.0,12734.0,17207895.0
2009-07-15,487.0,513.0,480.0,495.0,56770.0,12906.0,17207895.0
2009-07-16,496.0,510.0,490.0,495.0,73055.0,12906.0,17207895.0
2009-07-17,504.0,504.0,488.0,489.0,85620.0,12734.0,17207895.0
2009-07-20,490.0,507.0,484.0,499.0,140785.0,12992.0,17207895.0
2009-07-21,520.0,520.0,490.0,499.0,79210.0,12992.0,17207895.0
2009-07-22,507.0,510.0,490.0,505.0,145420.0,13164.0,17207895.0
2009-07-23,513.0,527.0,497.0,525.0,81060.0,13680.0,17207895.0
2009-07-24,524.0,524.0,504.0,515.0,72160.0,13422.0,17207895.0
2009-07-27,519.0,536.0,503.0,518.0,55600.0,13508.0,17207895.0
2009-07-28,518.0,518.0,501.0,515.0,72300.0,13422.0,17207895.0
2009-07-29,517.0,517.0,477.0,502.0,75701.0,13078.0,17207895.0
2009-07-30,507.0,507.0,490.0,495.0,65356.0,12906.0,17207895.0
2009-07-31,503.0,517.0,490.0,505.0,18920.0,13164.0,17207895.0
2009-08-03,500.0,507.0,490.0,502.0,72490.0,13078.0,17207895.0
2009-08-04,501.0,511.0,488.0,492.0,23540.0,12820.0,17207895.0
2009-08-05,491.0,498.0,488.0,489.0,48280.0,12734.0,17207895.0
2009-08-06,497.0,507.0,484.0,505.0,44060.0,13164.0,17207895.0
2009-08-07,498.0,511.0,498.0,512.0,21110.0,13336.0,17207895.0
2009-08-10,510.0,510.0,493.0,495.0,186080.0,12906.0,17207895.0
2009-08-11,500.0,503.0,490.0,495.0,46340.0,12906.0,17207895.0
2009-08-12,498.0,515.0,498.0,515.0,192330.0,13422.0,17207895.0
2009-08-13,518.0,528.0,504.0,512.0,106080.0,13336.0,17207895.0
2009-08-14,513.0,523.0,507.0,518.0,127071.0,13508.0,17207895.0
2009-08-17,518.0,524.0,508.0,508.0,109758.0,13250.0,17207895.0
2009-08-18,513.0,559.0,513.0,542.0,284840.0,14110.0,17207895.0
2009-08-19,541.0,551.0,528.0,532.0,139640.0,13852.0,17207895.0
2009-08-20,533.0,609.0,527.0,611.0,2376020.0,15917.0,17207895.0
2009-08-21,599.0,605.0,556.0,561.0,1117823.0,14627.0,17207895.0
2009-08-24,566.0,583.0,520.0,525.0,694362.0,13680.0,17207895.0
2009-08-25,524.0,541.0,524.0,538.0,216064.0,14024.0,17207895.0
2009-08-26,528.0,537.0,521.0,528.0,205735.0,13766.0,17207895.0
2009-08-27,533.0,550.0,510.0,522.0,321771.0,13594.0,17207895.0
2009-08-28,524.0,528.0,511.0,515.0,142703.0,13422.0,17207895.0
2009-08-31,520.0,533.0,513.0,525.0,158589.0,13680.0,17207895.0
2009-09-01,528.0,557.0,524.0,555.0,164600.0,14455.0,17207895.0
2009-09-02,540.0,550.0,530.0,545.0,104910.0,14197.0,17207895.0
2009-09-03,543.0,599.0,539.0,565.0,500630.0,14713.0,17207895.0
2009-09-04,559.0,596.0,559.0,568.0,484690.0,14799.0,17207895.0
2009-09-07,579.0,579.0,553.0,561.0,190108.0,14627.0,17207895.0
2009-09-08,577.0,587.0,564.0,575.0,137370.0,14971.0,17207895.0
2009-09-09,574.0,587.0,564.0,578.0,56150.0,15057.0,17207895.0
2009-09-10,574.0,590.0,574.0,578.0,83160.0,15057.0,17207895.0
2009-09-11,589.0,589.0,563.0,568.0,81290.0,14799.0,17207895.0
2009-09-14,563.0,593.0,553.0,565.0,133830.0,14713.0,17207895.0
2009-09-15,581.0,581.0,554.0,558.0,94508.0,14541.0,17207895.0
2009-09-16,564.0,570.0,544.0,555.0,124174.0,14455.0,17207895.0
2009-09-17,564.0,564.0,547.0,555.0,90081.0,14455.0,17207895.0
2009-09-18,561.0,561.0,547.0,558.0,25092.0,14541.0,17207895.0
2009-09-21,554.0,554.0,528.0,555.0,97690.0,14455.0,17207895.0
2009-09-22,554.0,590.0,544.0,555.0,154133.0,14455.0,17207895.0
2009-09-23,567.0,567.0,547.0,555.0,143870.0,14455.0,17207895.0
2009-09-24,553.0,596.0,553.0,591.0,235619.0,15401.0,17207895.0
2009-09-25,590.0,620.0,570.0,601.0,522471.0,15659.0,17207895.0
2009-09-28,601.0,601.0,581.0,581.0,71110.0,15143.0,17207895.0
2009-09-29,594.0,594.0,570.0,575.0,57918.0,14971.0,17207895.0
2009-09-30,579.0,579.0,566.0,571.0,82850.0,14885.0,17207895.0
2009-10-01,570.0,597.0,567.0,575.0,117890.0,14971.0,17207895.0
2009-10-05,567.0,574.0,547.0,551.0,67886.0,14369.0,17207895.0
2009-10-06,564.0,564.0,547.0,551.0,42441.0,14369.0,17207895.0
2009-10-07,566.0,566.0,546.0,548.0,22100.0,14283.0,17207895.0
2009-10-08,553.0,560.0,543.0,548.0,5330.0,14283.0,17207895.0
2009-10-09,573.0,573.0,546.0,568.0,19847.0,14799.0,17207895.0
2009-10-12,576.0,576.0,543.0,545.0,40908.0,14197.0,17207895.0
2009-10-13,544.0,554.0,544.0,551.0,7690.0,14369.0,17207895.0
2009-10-14,543.0,566.0,543.0,561.0,17281.0,14627.0,17207895.0
2009-10-15,561.0,577.0,551.0,578.0,79550.0,15057.0,17207895.0
2009-10-16,576.0,599.0,569.0,584.0,93110.0,15229.0,17207895.0
2009-10-19,590.0,594.0,570.0,581.0,13950.0,15143.0,17207895.0
2009-10-20,586.0,612.0,582.0,584.0,51780.0,15229.0,17207895.0
2009-10-21,589.0,589.0,553.0,565.0,47619.0,14713.0,17207895.0
2009-10-22,573.0,612.0,559.0,608.0,101551.0,15831.0,17207895.0
2009-10-23,622.0,695.0,606.0,697.0,1210061.0,18154.0,17207895.0
2009-10-26,696.0,785.0,673.0,730.0,2524873.0,19015.0,17207895.0
2009-10-27,744.0,761.0,685.0,703.0,1132720.0,18326.0,17207895.0
2009-10-28,718.0,804.0,705.0,806.0,2947888.0,20994.0,17207895.0
2009-10-29,805.0,811.0,686.0,687.0,2243186.0,17896.0,17207895.0
2009-10-30,683.0,710.0,670.0,690.0,1296937.0,17982.0,17207895.0
2009-11-02,666.0,673.0,640.0,644.0,963018.0,16778.0,17207895.0
2009-11-03,639.0,652.0,625.0,650.0,781231.0,16950.0,17207895.0
2009-11-04,652.0,652.0,612.0,634.0,569862.0,16520.0,17207895.0
2009-11-05,627.0,660.0,627.0,647.0,485284.0,16864.0,17207895.0
2009-11-06,656.0,666.0,636.0,660.0,405957.0,17208.0,17207895.0
2009-11-09,673.0,752.0,643.0,710.0,1124718.0,18498.0,17207895.0
2009-11-10,693.0,719.0,660.0,670.0,456508.0,17466.0,17207895.0
2009-11-11,670.0,676.0,630.0,641.0,294301.0,16692.0,17207895.0
2009-11-12,639.0,645.0,616.0,634.0,247856.0,16520.0,17207895.0
2009-11-13,633.0,676.0,626.0,660.0,199500.0,17208.0,17207895.0
2009-11-16,648.0,685.0,616.0,627.0,328970.0,16348.0,17207895.0
2009-11-17,619.0,645.0,609.0,614.0,210760.0,16003.0,17207895.0
2009-11-18,613.0,620.0,597.0,604.0,218560.0,15745.0,17207895.0
2009-11-19,596.0,625.0,596.0,611.0,194175.0,15917.0,17207895.0
2009-11-20,609.0,646.0,606.0,637.0,242721.0,16606.0,17207895.0
2009-11-23,643.0,650.0,613.0,621.0,187810.0,16175.0,17207895.0
2009-11-24,617.0,643.0,607.0,621.0,141968.0,16175.0,17207895.0
2009-11-25,620.0,656.0,613.0,641.0,260050.0,16692.0,17207895.0
2009-11-26,652.0,652.0,629.0,631.0,52680.0,16434.0,17207895.0
2009-11-27,626.0,665.0,619.0,657.0,291152.0,17122.0,17207895.0
2009-11-30,675.0,738.0,665.0,680.0,724918.0,17724.0,17207895.0
2009-12-01,671.0,751.0,668.0,717.0,544466.0,18671.0,17207895.0
2009-12-02,721.0,744.0,688.0,720.0,363991.0,18757.0,17207895.0
2009-12-03,686.0,686.0,653.0,660.0,638769.0,17208.0,17207895.0
2009-12-04,660.0,673.0,630.0,644.0,322132.0,16778.0,17207895.0
2009-12-07,642.0,649.0,626.0,634.0,271529.0,16520.0,17207895.0
2009-12-08,630.0,647.0,604.0,604.0,207331.0,15745.0,17207895.0
2009-12-09,604.0,623.0,597.0,621.0,145170.0,16175.0,17207895.0
2009-12-10,620.0,620.0,597.0,617.0,124940.0,16089.0,17207895.0
2009-12-11,617.0,666.0,617.0,664.0,222292.0,17294.0,17207895.0
2009-12-14,675.0,675.0,635.0,650.0,78100.0,16950.0,17207895.0
2009-12-15,648.0,652.0,632.0,650.0,133560.0,16950.0,17207895.0
2009-12-16,665.0,665.0,639.0,650.0,198783.0,16950.0,17207895.0
2009-12-17,652.0,744.0,639.0,746.0,891706.0,19445.0,17207895.0
2009-12-18,745.0,848.0,736.0,799.0,2055031.0,20822.0,17207895.0
2009-12-21,797.0,916.0,768.0,918.0,1773606.0,23919.0,17207895.0
2009-12-22,943.0,1006.0,901.0,951.0,2120821.0,24779.0,17207895.0
2009-12-23,947.0,977.0,901.0,951.0,1138917.0,24779.0,17207895.0
2009-12-24,1045.0,1091.0,1035.0,1093.0,1269112.0,28479.0,17207895.0
2009-12-28,1062.0,1081.0,929.0,987.0,2801000.0,25726.0,17207895.0
2009-12-29,982.0,1058.0,933.0,964.0,1719914.0,25124.0,17207895.0
2009-12-30,963.0,1039.0,934.0,1014.0,1024072.0,26414.0,17207895.0
2010-01-04,901.0,907.0,861.0,862.0,566484.0,22456.0,17207895.0
2010-01-05,772.0,782.0,733.0,733.0,4938545.0,19101.0,17207895.0
2010-01-06,744.0,744.0,675.0,677.0,1756951.0,19145.0,18678483.0
2010-01-07,675.0,715.0,659.0,677.0,1333027.0,19145.0,18678483.0
2010-01-08,676.0,702.0,650.0,660.0,1112722.0,20443.0,20443188.0
2010-01-11,660.0,759.0,653.0,753.0,1898930.0,23305.0,20443188.0
2010-01-12,741.0,744.0,685.0,700.0,742145.0,21670.0,20443188.0
2010-01-13,692.0,758.0,672.0,703.0,773895.0,21772.0,20443188.0
2010-01-14,711.0,735.0,692.0,700.0,436690.0,21670.0,20443188.0
2010-01-15,711.0,800.0,705.0,802.0,1211445.0,24838.0,20443188.0
2010-01-18,830.0,919.0,807.0,898.0,1732649.0,27803.0,20443188.0
2010-01-19,877.0,911.0,822.0,865.0,1375782.0,26781.0,20443188.0
2010-01-20,868.0,940.0,739.0,792.0,1833107.0,24532.0,20443188.0
2010-01-21,764.0,870.0,764.0,855.0,1116911.0,26474.0,20443188.0
2010-01-22,850.0,896.0,837.0,872.0,709107.0,26985.0,20443188.0
2010-01-25,886.0,998.0,863.0,1000.0,2015429.0,30971.0,20443188.0
2010-01-26,1069.0,1149.0,1006.0,1149.0,2842982.0,35571.0,20443188.0
2010-01-27,1240.0,1253.0,1015.0,1116.0,4060372.0,34549.0,20443188.0
2010-01-28,1017.0,1066.0,950.0,951.0,1418937.0,29438.0,20443188.0
2010-01-29,949.0,1091.0,893.0,1093.0,1933777.0,33833.0,20443188.0
2010-02-01,1148.0,1254.0,1109.0,1255.0,3401453.0,38842.0,20443188.0
2010-02-02,1259.0,1302.0,1134.0,1202.0,3063672.0,37207.0,20443188.0
2010-02-03,1195.0,1224.0,1099.0,1109.0,1890108.0,34345.0,20443188.0
2010-02-04,1114.0,1272.0,1074.0,1275.0,2478449.0,39455.0,20443188.0
2010-02-05,1240.0,1447.0,1206.0,1275.0,4182240.0,39455.0,20443188.0
2010-02-08,1284.0,1405.0,1218.0,1301.0,2179712.0,40273.0,20443188.0
2010-02-09,1280.0,1389.0,1171.0,1209.0,2786342.0,37411.0,20443188.0
2010-02-10,1187.0,1256.0,1154.0,1156.0,1069595.0,35776.0,20443188.0
2010-02-11,1207.0,1214.0,1095.0,1123.0,775202.0,34753.0,20443188.0
2010-02-12,1157.0,1289.0,1104.0,1291.0,1925267.0,39966.0,20443188.0
2010-02-16,1319.0,1362.0,1253.0,1294.0,1619801.0,40069.0,20443188.0
2010-02-17,1292.0,1322.0,1240.0,1271.0,962866.0,39353.0,20443188.0
2010-02-18,1284.0,1387.0,1261.0,1261.0,1714764.0,39046.0,20443188.0
2010-02-19,1261.0,1347.0,1241.0,1255.0,1223392.0,38842.0,20443188.0
2010-02-22,1284.0,1343.0,1238.0,1344.0,1131690.0,41602.0,20443188.0
2010-02-23,1349.0,1381.0,1243.0,1248.0,994328.0,38638.0,20443188.0
2010-02-24,1228.0,1251.0,1122.0,1175.0,1003544.0,36389.0,20443188.0
2010-02-25,1187.0,1210.0,1091.0,1116.0,604439.0,34549.0,20443188.0
2010-02-26,1128.0,1187.0,1104.0,1139.0,289307.0,35264.0,20443188.0
2010-03-02,1138.0,1165.0,1106.0,1126.0,396228.0,34856.0,20443188.0
2010-03-03,1132.0,1165.0,1109.0,1123.0,209160.0,34753.0,20443188.0
2010-03-04,1148.0,1221.0,1115.0,1169.0,504247.0,36184.0,20443188.0
2010-03-05,1167.0,1200.0,1088.0,1090.0,526131.0,33731.0,20443188.0
2010-03-08,1071.0,1081.0,1002.0,1004.0,998219.0,31074.0,20443188.0
2010-03-09,1012.0,1064.0,866.0,958.0,1705076.0,29643.0,20443188.0
2010-03-10,967.0,967.0,911.0,954.0,532206.0,29540.0,20443188.0
2010-03-11,957.0,1062.0,937.0,967.0,1464062.0,29949.0,20443188.0
2010-03-12,954.0,990.0,927.0,971.0,411000.0,30051.0,20443188.0
2010-03-15,976.0,1012.0,906.0,918.0,453068.0,28416.0,20443188.0
2010-03-16,930.0,950.0,858.0,882.0,496462.0,27292.0,20443188.0
2010-03-17,877.0,891.0,848.0,865.0,473176.0,26781.0,20443188.0
2010-03-18,870.0,939.0,850.0,938.0,736804.0,29029.0,20443188.0
2010-03-19,936.0,979.0,886.0,918.0,464959.0,28416.0,20443188.0
2010-03-22,906.0,926.0,827.0,849.0,685825.0,26269.0,20443188.0
2010-03-23,871.0,881.0,815.0,816.0,696480.0,25247.0,20443188.0
2010-03-24,814.0,857.0,777.0,786.0,917421.0,24327.0,20443188.0
