아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-16,316,329,313,326,139834,25143.0,7712482.0
2009-04-17,334,374,326,341,736044,26184.0,7712482.0
2009-04-20,339,340,320,322,80904,24834.0,7712482.0
2009-04-21,325,337,315,318,85550,24526.0,7712482.0
2009-04-22,321,336,320,327,86032,25181.0,7712482.0
2009-04-23,328,337,316,316,90599,24333.0,7712482.0
2009-04-24,316,324,310,311,72330,23986.0,7712482.0
2009-04-27,315,327,311,327,97030,25220.0,7712482.0
2009-04-28,330,334,290,300,118107,23137.0,7712482.0
2009-04-29,297,301,289,300,60700,23137.0,7712482.0
2009-04-30,300,314,300,309,64310,23832.0,7712482.0
2009-05-04,310,311,305,308,48360,23754.0,7712482.0
2009-05-06,309,311,302,307,44351,23677.0,7712482.0
2009-05-07,307,313,307,308,57100,23754.0,7712482.0
2009-05-08,305,311,303,310,54864,23909.0,7712482.0
2009-05-11,312,331,310,322,115150,24796.0,7712482.0
2009-05-12,323,350,319,341,158920,26184.0,7712482.0
2009-05-13,343,343,332,337,93109,25875.0,7712482.0
2009-05-14,339,385,335,387,385669,29732.0,7712482.0
2009-05-15,417,419,362,377,294107,28999.0,7712482.0
2009-05-18,375,405,363,407,133171,31313.0,7712482.0
2009-05-19,419,426,397,399,104576,30696.0,7712482.0
2009-05-20,397,407,384,400,42322,30773.0,7712482.0
2009-05-21,398,398,369,376,53521,28922.0,7712482.0
2009-05-22,364,374,359,361,38765,27765.0,7712482.0
2009-05-25,353,374,346,352,68531,27032.0,7712482.0
2009-05-26,353,363,347,354,33121,27225.0,7712482.0
2009-05-27,355,356,344,354,27582,27225.0,7712482.0
2009-05-28,320,352,315,328,64460,25297.0,7712482.0
2009-05-29,329,341,328,329,20451,25336.0,7712482.0
2009-06-01,330,337,323,323,26244,24911.0,7712482.0
2009-06-02,327,327,307,314,137772,24217.0,7712482.0
2009-06-03,309,318,309,315,40391,24294.0,7712482.0
2009-06-04,312,317,311,313,21947,24102.0,7712482.0
2009-06-05,310,319,306,317,20993,24449.0,7712482.0
2009-06-08,316,320,311,317,47040,24410.0,7712482.0
2009-06-09,312,315,305,309,20603,23832.0,7712482.0
2009-06-10,309,315,301,313,21361,24102.0,7712482.0
2009-06-11,314,315,307,315,20223,24256.0,7712482.0
2009-06-12,314,323,312,317,10822,24449.0,7712482.0
2009-06-15,317,323,312,314,7530,24217.0,7712482.0
2009-06-16,314,317,307,314,19960,24217.0,7712482.0
2009-06-17,309,318,308,315,27200,24294.0,7712482.0
2009-06-18,317,317,301,306,12520,23600.0,7712482.0
2009-06-19,305,316,304,309,16232,23832.0,7712482.0
2009-06-22,314,314,305,310,4219,23909.0,7712482.0
2009-06-23,309,309,292,304,49420,23407.0,7712482.0
2009-06-24,308,308,295,300,19211,23137.0,7712482.0
2009-06-25,304,308,298,305,8750,23523.0,7712482.0
2009-06-26,311,311,301,309,11900,23832.0,7712482.0
2009-06-29,310,314,305,307,33060,23639.0,7712482.0
2009-06-30,309,310,300,301,20790,23215.0,7712482.0
2009-07-01,294,309,294,303,7880,23330.0,7712482.0
2009-07-02,296,312,296,307,3146,23677.0,7712482.0
2009-07-03,309,310,300,308,6040,23754.0,7712482.0
2009-07-06,303,309,301,309,16530,23832.0,7712482.0
2009-07-07,312,317,305,317,10076,24410.0,7712482.0
2009-07-08,316,322,308,320,10456,24680.0,7712482.0
2009-07-09,320,342,320,325,33361,25066.0,7712482.0
2009-07-10,328,336,320,326,11060,25104.0,7712482.0
2009-07-13,324,374,315,329,74106,25374.0,7712482.0
2009-07-14,344,344,316,320,9116,24680.0,7712482.0
2009-07-15,317,325,312,320,11662,24641.0,7712482.0
2009-07-16,330,331,317,320,11908,24641.0,7712482.0
2009-07-17,315,328,310,316,11090,24371.0,7712482.0
2009-07-20,320,324,311,324,65910,24950.0,7712482.0
2009-07-21,325,326,321,325,13790,25027.0,7712482.0
2009-07-22,328,330,324,328,24940,25258.0,7712482.0
2009-07-23,324,337,322,339,50577,26068.0,7712482.0
2009-07-24,340,345,328,328,26241,25297.0,7712482.0
2009-07-27,327,336,301,333,17800,25644.0,7712482.0
2009-07-28,332,332,320,329,9111,25374.0,7712482.0
2009-07-29,326,329,310,327,17180,25181.0,7712482.0
2009-07-30,322,347,318,321,35450,24719.0,7712482.0
2009-07-31,327,347,323,332,17055,25567.0,7712482.0
2009-08-03,331,341,322,330,10910,25451.0,7712482.0
2009-08-04,321,337,321,332,8791,25605.0,7712482.0
2009-08-05,330,339,322,330,10540,25451.0,7712482.0
2009-08-06,326,331,323,326,16399,25104.0,7712482.0
2009-08-07,320,330,319,325,10504,25066.0,7712482.0
2009-08-10,333,336,327,334,11130,25721.0,7712482.0
2009-08-11,338,338,300,334,17964,25760.0,7712482.0
2009-08-12,334,334,325,333,12771,25683.0,7712482.0
2009-08-13,333,337,332,337,9221,25875.0,7712482.0
2009-08-14,339,344,329,338,17200,25953.0,7712482.0
2009-08-17,339,342,326,330,10740,25451.0,7712482.0
2009-08-18,328,346,314,336,20910,25837.0,7712482.0
2009-08-19,334,344,330,341,10520,26222.0,7712482.0
2009-08-20,334,344,332,338,17100,25991.0,7712482.0
2009-08-21,331,340,320,325,12770,25066.0,7712482.0
2009-08-24,318,326,318,322,32860,24834.0,7712482.0
2009-08-25,322,330,320,325,7249,25066.0,7712482.0
2009-08-26,335,335,327,330,18520,25451.0,7712482.0
2009-08-27,331,334,320,333,7100,25683.0,7712482.0
2009-08-28,325,334,325,334,7520,25760.0,7712482.0
2009-08-31,333,383,333,354,45670,27225.0,7712482.0
2009-09-01,353,353,336,341,7690,26184.0,7712482.0
2009-09-02,349,349,289,331,17682,25528.0,7712482.0
2009-09-03,331,356,322,332,14804,25605.0,7712482.0
2009-09-04,329,347,329,338,6830,25953.0,7712482.0
2009-09-07,337,345,328,334,3050,25760.0,7712482.0
2009-09-08,330,338,328,330,20406,25451.0,7712482.0
2009-09-09,335,336,325,329,20560,25374.0,7712482.0
2009-09-10,329,329,322,326,15820,25143.0,7712482.0
2009-09-11,327,333,326,332,7310,25605.0,7712482.0
2009-09-14,330,336,325,330,17390,25413.0,7712482.0
2009-09-15,330,334,326,329,2400,25336.0,7712482.0
2009-09-16,334,346,330,340,27380,26145.0,7712482.0
2009-09-17,345,348,336,349,8140,26801.0,7712482.0
2009-09-18,347,358,347,356,28680,27379.0,7712482.0
2009-09-21,358,358,347,353,15345,27148.0,7712482.0
2009-09-22,350,359,335,349,25061,26801.0,7712482.0
2009-09-23,348,351,338,351,4549,26955.0,7712482.0
2009-09-24,349,349,336,338,5820,25953.0,7712482.0
2009-09-25,337,340,330,331,9480,25528.0,7712482.0
2009-09-28,339,339,331,339,21210,26068.0,7712482.0
2009-09-29,339,347,332,339,1799,26068.0,7712482.0
2009-09-30,341,357,337,358,46981,27534.0,7712482.0
2009-10-01,363,363,349,358,25750,27495.0,7712482.0
2009-10-05,350,357,349,351,14191,26994.0,7712482.0
2009-10-06,354,354,339,351,20350,26994.0,7712482.0
2009-10-07,349,349,340,343,14580,26377.0,7712482.0
2009-10-08,345,345,338,344,5670,26454.0,7712482.0
2009-10-09,342,349,342,351,10290,26994.0,7712482.0
2009-10-12,349,354,346,354,5110,27225.0,7712482.0
2009-10-13,353,353,345,349,9012,26801.0,7712482.0
2009-10-14,348,354,345,356,12070,27379.0,7712482.0
2009-10-15,354,367,339,347,12020,26685.0,7712482.0
2009-10-16,344,348,337,343,12950,26377.0,7712482.0
2009-10-19,337,389,337,359,116492,27611.0,7712482.0
2009-10-20,361,362,344,351,20915,26994.0,7712482.0
2009-10-21,344,349,341,348,9227,26762.0,7712482.0
2009-10-22,345,346,339,345,11210,26531.0,7712482.0
2009-10-23,343,348,341,346,16310,26608.0,7712482.0
2009-10-26,346,348,341,349,9240,26839.0,7712482.0
2009-10-27,345,346,341,346,19890,26608.0,7712482.0
2009-10-28,344,344,337,339,14930,26068.0,7712482.0
2009-10-29,331,343,331,345,14560,26492.0,7712482.0
2009-10-30,342,361,338,345,4890,26492.0,7712482.0
2009-11-02,343,348,332,337,18740,25914.0,7712482.0
2009-11-03,339,341,330,330,13820,25451.0,7712482.0
2009-11-04,331,337,327,337,8920,25914.0,7712482.0
2009-11-05,332,334,332,336,29180,25837.0,7712482.0
2009-11-06,340,345,335,343,15430,26377.0,7712482.0
2009-11-09,350,350,339,344,3680,26415.0,7712482.0
2009-11-10,346,346,340,344,5640,26415.0,7712482.0
2009-11-11,344,344,338,342,2940,26300.0,7712482.0
2009-11-12,340,340,334,339,2640,26068.0,7712482.0
2009-11-13,329,342,329,339,2230,26068.0,7712482.0
2009-11-16,339,339,325,325,13522,25066.0,7712482.0
2009-11-17,324,335,323,332,10310,25567.0,7712482.0
2009-11-18,334,349,329,351,19520,26955.0,7712482.0
2009-11-19,350,350,342,350,20010,26917.0,7712482.0
2009-11-20,342,349,342,351,830,26994.0,7712482.0
2009-11-23,350,352,343,350,3380,26878.0,7712482.0
2009-11-24,345,350,344,351,2520,26955.0,7712482.0
2009-11-25,346,354,344,346,3020,26608.0,7712482.0
2009-11-26,346,347,342,349,1330,26839.0,7712482.0
2009-11-27,344,347,335,341,11053,26222.0,7712482.0
2009-11-30,314,339,314,340,59120,26145.0,7712482.0
2009-12-01,342,345,338,341,5950,26222.0,7712482.0
2009-12-02,340,346,339,343,23570,26377.0,7712482.0
2009-12-03,341,345,340,345,9110,26492.0,7712482.0
2009-12-04,351,351,341,343,2970,26377.0,7712482.0
2009-12-07,344,345,339,342,22730,26261.0,7712482.0
2009-12-08,330,343,330,341,8890,26222.0,7712482.0
2009-12-09,339,347,338,349,7590,26839.0,7712482.0
2009-12-10,345,348,341,347,1870,26685.0,7712482.0
2009-12-11,341,344,340,342,5890,26261.0,7712482.0
2009-12-14,339,349,338,349,337795,26839.0,7712482.0
2009-12-15,348,352,345,351,8692,26955.0,7712482.0
2009-12-16,346,350,346,351,1575,26994.0,7712482.0
2009-12-17,350,352,350,352,4840,27032.0,7712482.0
2009-12-18,352,371,352,373,17340,28690.0,7712482.0
2009-12-21,379,379,365,378,18170,29076.0,7712482.0
2009-12-22,378,378,351,368,8480,28266.0,7712482.0
2009-12-23,367,367,357,366,8200,28151.0,7712482.0
2009-12-24,364,368,358,366,8980,28151.0,7712482.0
2009-12-28,367,367,357,366,2270,28151.0,7712482.0
2009-12-29,339,360,339,355,4210,27264.0,7712482.0
2009-12-30,300,361,300,363,8970,27919.0,7712482.0
2010-01-04,362,364,348,364,6157,27958.0,7712482.0
2010-01-05,361,361,349,351,3251,26994.0,7712482.0
2010-01-06,349,356,344,357,6820,27456.0,7712482.0
2010-01-07,355,362,346,349,4650,26839.0,7712482.0
2010-01-08,347,349,339,342,3540,26300.0,7712482.0
2010-01-11,340,350,340,346,7550,26570.0,7712482.0
2010-01-12,339,348,339,350,5010,26917.0,7712482.0
2010-01-13,341,349,339,341,10520,26222.0,7712482.0
2010-01-14,339,358,339,359,25760,27611.0,7712482.0
2010-01-15,359,359,348,359,4280,27611.0,7712482.0
2010-01-18,351,352,344,346,6130,26608.0,7712482.0
2010-01-19,344,352,337,341,4040,26222.0,7712482.0
2010-01-20,339,350,339,351,5290,26955.0,7712482.0
2010-01-21,349,354,342,349,1150,26801.0,7712482.0
2010-01-22,340,341,333,342,11812,26300.0,7712482.0
2010-01-25,339,345,335,341,18040,26222.0,7712482.0
2010-01-26,340,354,327,327,23540,25220.0,7712482.0
2010-01-27,331,337,328,338,11360,25991.0,7712482.0
2010-01-28,329,339,329,341,7540,26222.0,7712482.0
2010-01-29,343,353,330,330,8310,25451.0,7712482.0
2010-02-01,329,343,329,339,377,26030.0,7712482.0
2010-02-02,340,345,330,330,12190,25413.0,7712482.0
2010-02-03,335,335,315,324,27097,24988.0,7712482.0
2010-02-04,325,332,325,330,2807,25451.0,7712482.0
2010-02-05,334,334,321,330,5070,25451.0,7712482.0
2010-02-08,325,331,320,320,1290,24680.0,7712482.0
2010-02-09,303,328,303,328,1190,25297.0,7712482.0
2010-02-10,323,328,318,328,2450,25258.0,7712482.0
2010-02-11,312,329,312,325,1720,25066.0,7712482.0
2010-02-12,325,328,315,318,9170,24526.0,7712482.0
2010-02-16,318,325,305,319,8800,24603.0,7712482.0
2010-02-17,319,329,311,317,21490,24449.0,7712482.0
2010-02-18,317,317,305,310,8730,23870.0,7712482.0
2010-02-19,309,317,308,314,2840,24217.0,7712482.0
2010-02-22,314,316,308,315,5550,24294.0,7712482.0
2010-02-23,308,313,308,313,10560,24140.0,7712482.0
2010-02-24,312,359,311,361,66550,27726.0,7712482.0
2010-02-25,394,412,384,414,280870,31853.0,7712482.0
2010-02-26,400,413,378,386,205100,29654.0,7712482.0
2010-03-02,389,393,376,385,92950,29616.0,7712482.0
2010-03-03,385,399,384,388,44190,29809.0,7712482.0
2010-03-04,396,396,380,390,35530,30002.0,7712482.0
2010-03-05,393,394,383,395,35245,30349.0,7712482.0
2010-03-08,397,448,393,434,80530,33395.0,7712482.0
2010-03-09,444,444,420,442,33830,34012.0,7712482.0
2010-03-10,444,444,424,440,20190,33819.0,7712482.0
2010-03-11,429,436,406,426,34490,32778.0,7712482.0
2010-03-12,424,424,402,409,34490,31467.0,7712482.0
2010-03-15,423,424,400,411,34060,31621.0,7712482.0
2010-03-16,404,415,403,409,31271,31467.0,7712482.0
2010-03-17,416,417,408,411,13190,31583.0,7712482.0
2010-03-18,407,414,406,413,17340,31775.0,7712482.0
2010-03-19,410,426,409,426,42290,32778.0,7712482.0
2010-03-22,424,449,420,443,29330,34089.0,7712482.0
2010-03-23,441,459,441,454,20950,34899.0,7712482.0
2010-03-24,447,456,439,441,17710,33935.0,7712482.0
2010-03-25,440,444,426,438,12830,33665.0,7712482.0
2010-03-26,430,446,430,448,8490,34436.0,7712482.0
2010-03-29,454,464,446,464,33204,35709.0,7712482.0
2010-03-30,462,491,450,471,33480,36249.0,7712482.0
2010-03-31,471,482,461,466,10629,35824.0,7712482.0
2010-04-01,469,499,464,491,55672,37791.0,7712482.0
2010-04-02,489,538,485,534,64080,41108.0,7712482.0
2010-04-05,549,595,522,581,86501,44732.0,7712482.0
2010-04-06,591,639,554,583,191103,44887.0,7712482.0
2010-04-07,585,619,564,585,58131,45041.0,7712482.0
2010-04-08,583,623,579,623,83028,47972.0,7712482.0
2010-04-09,629,648,619,647,86350,49823.0,7712482.0
2010-04-12,650,651,609,622,73867,47895.0,7712482.0
2010-04-13,621,623,579,599,91870,46121.0,7712482.0
2010-04-14,595,595,550,573,105045,44115.0,7712482.0
2010-04-15,569,648,552,630,213231,48512.0,7712482.0
2010-04-16,629,659,619,636,160703,48974.0,7712482.0
2010-04-19,629,647,619,641,83973,49360.0,7712482.0
2010-04-20,665,691,645,670,213356,51597.0,7712482.0
2010-04-21,0,0,0,670,0,51597.0,7712482.0
2010-04-22,0,0,0,670,0,,
2010-04-23,0,0,0,670,0,,
2010-04-26,0,0,0,670,0,,
2010-04-27,0,0,0,670,0,,
2010-04-28,0,0,0,670,0,,
2010-04-29,0,0,0,670,0,,
2010-04-30,0,0,0,670,0,,
2010-05-03,0,0,0,670,0,,
2010-05-04,770,770,725,770,4839610,59386.0,77124820.0
2010-05-06,830,885,770,885,19685018,68255.0,77124820.0
2010-05-07,865,905,755,755,18341195,58229.0,77124820.0
2010-05-10,755,770,660,680,17050968,52445.0,77124820.0
2010-05-11,680,685,600,605,10912671,46661.0,77124820.0
2010-05-12,605,615,540,545,11689709,42033.0,77124820.0
2010-05-13,560,585,540,550,7847296,42419.0,77124820.0
2010-05-14,540,550,500,535,9873749,41262.0,77124820.0
2010-05-17,525,555,500,505,4077147,38948.0,77124820.0
2010-05-18,515,525,475,490,3130699,37791.0,77124820.0
2010-05-19,480,490,470,470,1733055,36249.0,77124820.0
2010-05-20,470,510,440,445,4899079,34321.0,77124820.0
2010-05-24,435,475,430,450,2284465,34706.0,77124820.0
2010-05-25,445,480,410,445,3400835,34321.0,77124820.0
2010-05-26,445,470,435,470,1962219,36249.0,77124820.0
2010-05-27,455,485,450,460,2795288,35477.0,77124820.0
2010-05-28,470,475,445,450,3066319,34706.0,77124820.0
2010-05-31,450,460,445,450,1431498,34706.0,77124820.0
2010-06-01,455,515,455,515,3396623,39719.0,77124820.0
2010-06-03,565,585,505,505,10656196,38948.0,77124820.0
2010-06-04,515,520,495,510,2436466,39334.0,77124820.0
2010-06-07,485,500,475,495,1851792,38177.0,77124820.0
2010-06-08,490,515,485,510,1564532,39334.0,77124820.0
2010-06-09,520,520,495,505,864623,38948.0,77124820.0
2010-06-10,505,505,485,485,1026992,37406.0,77124820.0
2010-06-11,495,495,475,485,1080243,37406.0,77124820.0
2010-06-14,480,485,470,470,1133820,36249.0,77124820.0
2010-06-15,470,490,470,475,800061,36634.0,77124820.0
2010-06-16,480,520,475,505,3380747,38948.0,77124820.0
2010-06-17,500,505,490,490,1113415,37791.0,77124820.0
2010-06-18,495,500,475,475,1010231,36634.0,77124820.0
2010-06-21,480,485,475,480,588215,37020.0,77124820.0
2010-06-22,480,495,475,485,808570,37406.0,77124820.0
2010-06-23,500,535,485,485,2908119,37406.0,77124820.0
2010-06-24,490,495,480,485,881600,37406.0,77124820.0
2010-06-25,480,495,480,485,704206,37406.0,77124820.0
2010-06-28,490,495,485,495,414863,38177.0,77124820.0
2010-06-29,495,500,480,480,585149,37020.0,77124820.0
2010-06-30,460,475,460,475,972839,36634.0,77124820.0
2010-07-01,465,480,460,480,766020,37020.0,77124820.0
2010-07-02,475,480,470,470,686222,36249.0,77124820.0
2010-07-05,470,475,465,465,564764,35863.0,77124820.0
2010-07-06,470,475,460,475,541400,36634.0,77124820.0
2010-07-07,475,475,465,470,491419,36249.0,77124820.0
2010-07-08,475,480,470,475,584776,36634.0,77124820.0
2010-07-09,475,490,470,475,1332236,36634.0,77124820.0
2010-07-12,480,490,475,485,1186508,37406.0,77124820.0
2010-07-13,490,490,475,480,560675,37020.0,77124820.0
2010-07-14,485,485,470,475,959125,36634.0,77124820.0
2010-07-15,470,475,465,465,673842,35863.0,77124820.0
2010-07-16,465,475,465,470,685121,36249.0,77124820.0
2010-07-19,460,470,460,470,377921,36249.0,77124820.0
2010-07-20,470,480,460,465,1233320,35863.0,77124820.0
2010-07-21,465,465,450,455,1013980,35092.0,77124820.0
2010-07-22,455,455,430,435,1232201,33549.0,77124820.0
2010-07-23,440,445,435,435,333312,33549.0,77124820.0
2010-07-26,435,475,435,455,714904,35092.0,77124820.0
2010-07-27,460,465,445,455,605913,35092.0,77124820.0
2010-07-28,455,460,450,455,242589,35092.0,77124820.0
2010-07-29,460,460,440,450,489865,34706.0,77124820.0
2010-07-30,445,450,445,450,309607,34706.0,77124820.0
2010-08-02,450,460,440,460,827731,35477.0,77124820.0
2010-08-03,455,455,445,450,357291,34706.0,77124820.0
2010-08-04,450,450,440,445,343532,34321.0,77124820.0
2010-08-05,445,450,440,450,219080,34706.0,77124820.0
2010-08-06,450,460,445,450,553632,34706.0,77124820.0
2010-08-09,450,450,440,445,381121,34321.0,77124820.0
2010-08-10,440,445,430,435,452094,33549.0,77124820.0
2010-08-11,440,440,425,435,798963,33549.0,77124820.0
2010-08-12,430,440,425,435,502515,33549.0,77124820.0
2010-08-13,430,440,430,440,428536,33935.0,77124820.0
2010-08-16,435,435,425,430,381973,33164.0,77124820.0
2010-08-17,425,430,425,430,338740,33164.0,77124820.0
2010-08-18,425,430,420,430,320934,33164.0,77124820.0
2010-08-19,430,490,425,480,2734710,37020.0,77124820.0
2010-08-20,475,480,450,455,1587900,35092.0,77124820.0
2010-08-23,455,480,445,450,880090,34706.0,77124820.0
2010-08-24,450,455,435,440,466724,33935.0,77124820.0
2010-08-25,435,445,430,440,588880,33935.0,77124820.0
2010-08-26,440,465,440,455,522700,35092.0,77124820.0
2010-08-27,460,460,445,455,347760,35092.0,77124820.0
2010-08-30,455,485,455,470,1204220,36249.0,77124820.0
2010-08-31,465,540,465,475,8804821,36634.0,77124820.0
2010-09-01,480,480,455,460,1475363,35477.0,77124820.0
2010-09-02,465,475,450,455,961427,35092.0,77124820.0
2010-09-03,455,460,450,455,885423,35092.0,77124820.0
2010-09-06,465,470,455,465,791330,35863.0,77124820.0
2010-09-07,470,480,460,470,1606210,36249.0,77124820.0
2010-09-08,475,490,465,490,2053253,37791.0,77124820.0
2010-09-09,495,560,495,525,14669960,40491.0,77124820.0
2010-09-10,520,525,500,510,2503511,39334.0,77124820.0
2010-09-13,515,560,510,530,4347426,40876.0,77124820.0
2010-09-14,530,605,530,605,7914417,46661.0,77124820.0
2010-09-15,615,655,595,625,8577807,48203.0,77124820.0
2010-09-16,635,635,595,605,4266726,46661.0,77124820.0
2010-09-17,610,640,590,600,4369188,46275.0,77124820.0
2010-09-20,615,615,575,575,2463662,44347.0,77124820.0
2010-09-24,585,600,570,600,2362927,46275.0,77124820.0
2010-09-27,615,640,590,590,2640119,45504.0,77124820.0
2010-09-28,585,590,550,570,2386213,43961.0,77124820.0
2010-09-29,570,585,555,575,1783154,44347.0,77124820.0
2010-09-30,580,650,575,610,7094140,47046.0,77124820.0
2010-10-01,610,625,595,620,2294768,47817.0,77124820.0
2010-10-04,623,624,573,588,3252946,45349.0,77124820.0
2010-10-05,589,595,559,577,2935302,44501.0,77124820.0
2010-10-06,581,581,559,559,1591535,43113.0,77124820.0
2010-10-07,550,556,536,540,1818490,41647.0,77124820.0
2010-10-08,544,558,530,547,1458360,42187.0,77124820.0
2010-10-11,550,553,540,543,607571,41879.0,77124820.0
2010-10-12,544,550,534,534,544040,41185.0,77124820.0
2010-10-13,536,579,535,560,1732732,43190.0,77124820.0
2010-10-14,544,567,544,555,1430051,42804.0,77124820.0
2010-10-15,556,559,546,554,1042732,42727.0,77124820.0
2010-10-18,570,596,563,581,3330744,44810.0,77124820.0
2010-10-19,584,598,565,567,1444819,43730.0,77124820.0
2010-10-20,555,566,547,549,1163918,42342.0,77124820.0
2010-10-21,556,583,552,559,2273317,43113.0,77124820.0
2010-10-22,559,562,547,559,1156786,43113.0,77124820.0
2010-10-25,557,557,544,550,1044492,42419.0,77124820.0
2010-10-26,554,555,545,545,794022,42033.0,77124820.0
2010-10-27,543,544,524,525,1592208,40491.0,77124820.0
2010-10-28,520,525,508,520,1122434,40105.0,77124820.0
2010-10-29,515,554,515,535,973155,41262.0,77124820.0
2010-11-01,536,580,521,531,2529352,40953.0,77124820.0
2010-11-02,531,537,510,510,905430,39334.0,77124820.0
2010-11-03,513,520,510,512,564232,39488.0,77124820.0
2010-11-04,513,517,495,499,828321,38485.0,77124820.0
2010-11-05,495,513,495,509,589377,39257.0,77124820.0
2010-11-08,512,517,505,511,385375,39411.0,77124820.0
2010-11-09,506,533,506,530,766648,40876.0,77124820.0
2010-11-10,529,539,524,535,461532,41262.0,77124820.0
2010-11-11,535,545,531,535,354600,41262.0,77124820.0
2010-11-12,536,550,515,536,827431,41339.0,77124820.0
2010-11-15,522,540,515,536,575999,41339.0,77124820.0
2010-11-16,537,543,515,519,538032,40028.0,77124820.0
2010-11-17,519,524,495,515,311960,39719.0,77124820.0
2010-11-18,512,523,507,514,549440,39642.0,77124820.0
2010-11-19,512,521,508,515,456980,39719.0,77124820.0
2010-11-22,509,518,501,501,541239,38640.0,77124820.0
2010-11-23,504,530,500,504,1569817,38871.0,77124820.0
2010-11-24,469,489,445,480,1187446,37020.0,77124820.0
2010-11-25,489,490,475,475,509279,36634.0,77124820.0
2010-11-26,476,481,445,458,840738,35323.0,77124820.0
2010-11-29,445,454,442,445,734120,34321.0,77124820.0
2010-11-30,441,451,440,445,472070,34321.0,77124820.0
2010-12-01,445,462,445,458,392725,35323.0,77124820.0
2010-12-02,461,465,453,457,277180,35246.0,77124820.0
2010-12-03,454,461,452,454,340272,35015.0,77124820.0
2010-12-06,450,462,448,459,493812,35400.0,77124820.0
2010-12-07,459,478,459,470,551072,36249.0,77124820.0
2010-12-08,470,476,454,455,360578,35092.0,77124820.0
2010-12-09,455,464,446,447,675510,34475.0,77124820.0
2010-12-10,447,464,447,456,358830,35169.0,77124820.0
2010-12-13,462,462,452,454,196586,35015.0,77124820.0
2010-12-14,452,455,450,454,323266,35015.0,77124820.0
2010-12-15,458,458,450,453,333567,34938.0,77124820.0
2010-12-16,452,457,452,453,376111,34938.0,77124820.0
2010-12-17,453,455,448,448,370620,34552.0,77124820.0
2010-12-20,441,441,429,432,549343,33318.0,77124820.0
2010-12-21,434,442,425,436,277930,33626.0,77124820.0
2010-12-22,435,443,435,439,342622,33858.0,77124820.0
2010-12-23,437,446,436,439,105824,33858.0,77124820.0
2010-12-24,440,443,433,433,157073,33395.0,77124820.0
2010-12-27,433,439,433,434,191600,33472.0,77124820.0
2010-12-28,437,444,434,440,173540,33935.0,77124820.0
2010-12-29,440,454,437,447,170491,34475.0,77124820.0
2010-12-30,447,462,442,460,268790,35477.0,77124820.0
2011-01-03,461,485,460,469,491660,36172.0,77124820.0
2011-01-04,468,474,460,463,390030,35709.0,77124820.0
2011-01-05,465,465,452,463,267060,35709.0,77124820.0
2011-01-06,456,462,456,458,178623,35323.0,77124820.0
2011-01-07,457,458,451,458,273570,35323.0,77124820.0
2011-01-10,455,462,454,456,201900,35169.0,77124820.0
2011-01-11,456,462,454,458,346870,35323.0,77124820.0
2011-01-12,455,462,455,459,176692,35400.0,77124820.0
2011-01-13,457,469,457,459,260179,35400.0,77124820.0
2011-01-14,464,464,455,458,232830,35323.0,77124820.0
2011-01-17,458,462,457,458,290240,35323.0,77124820.0
2011-01-18,457,462,455,458,153250,35323.0,77124820.0
2011-01-19,458,461,455,460,179420,35477.0,77124820.0
2011-01-20,460,480,460,470,737564,36249.0,77124820.0
2011-01-21,470,477,462,464,265920,35786.0,77124820.0
2011-01-24,465,520,463,509,2017566,39257.0,77124820.0
2011-01-25,517,530,483,486,989171,37483.0,77124820.0
2011-01-26,487,497,477,477,608813,36789.0,77124820.0
2011-01-27,476,480,466,472,716745,36403.0,77124820.0
2011-01-28,469,484,466,469,429603,36172.0,77124820.0
2011-01-31,461,475,455,465,719833,35863.0,77124820.0
2011-02-01,463,473,460,469,134160,36172.0,77124820.0
2011-02-07,466,470,461,462,376681,35632.0,77124820.0
2011-02-08,462,467,457,458,287618,35323.0,77124820.0
2011-02-09,458,465,455,462,177716,35632.0,77124820.0
2011-02-10,469,469,456,457,76940,35246.0,77124820.0
2011-02-11,459,462,435,444,443881,34243.0,77124820.0
2011-02-14,444,452,427,435,301270,33549.0,77124820.0
2011-02-15,435,451,434,445,272433,34321.0,77124820.0
2011-02-16,441,452,441,444,152313,34243.0,77124820.0
2011-02-17,447,447,416,424,376990,32701.0,77124820.0
2011-02-18,423,430,419,426,130470,32855.0,77124820.0
2011-02-21,430,430,410,418,249400,32238.0,77124820.0
2011-02-22,412,422,405,422,339134,32547.0,77124820.0
2011-02-23,413,426,413,415,176393,32007.0,77124820.0
2011-02-24,425,425,413,413,91390,31853.0,77124820.0
2011-02-25,414,425,410,410,206820,31621.0,77124820.0
2011-02-28,409,415,402,410,216162,31621.0,77124820.0
2011-03-02,416,418,410,414,247328,31930.0,77124820.0
2011-03-03,412,422,406,411,111158,31698.0,77124820.0
2011-03-04,412,430,411,419,164250,32315.0,77124820.0
2011-03-07,420,426,419,419,62692,32315.0,77124820.0
2011-03-08,419,449,419,428,81940,33009.0,77124820.0
2011-03-09,430,440,427,438,251210,33781.0,77124820.0
2011-03-10,445,448,432,437,83440,33704.0,77124820.0
2011-03-11,429,439,429,435,162991,33549.0,77124820.0
2011-03-14,435,440,390,405,445050,31236.0,77124820.0
2011-03-15,405,411,387,402,522080,31004.0,77124820.0
2011-03-16,394,424,394,397,214510,30619.0,77124820.0
