SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-09,232,236,230,236,51850,47469.0,20242496.0
2009-12-10,239,240,234,241,37881,48582.0,20242496.0
2009-12-11,240,246,240,247,37840,49695.0,20242496.0
2009-12-14,244,247,241,249,17370,50201.0,20242496.0
2009-12-15,248,248,241,243,27749,48886.0,20242496.0
2009-12-16,243,243,237,242,26535,48784.0,20242496.0
2009-12-17,240,247,239,246,18940,49594.0,20242496.0
2009-12-18,242,245,241,244,16432,49088.0,20242496.0
2009-12-21,242,248,240,249,38060,50201.0,20242496.0
2009-12-22,249,257,248,250,51652,50303.0,20242496.0
2009-12-23,249,249,242,248,28370,49999.0,20242496.0
2009-12-24,243,255,243,253,49560,51011.0,20242496.0
2009-12-28,252,255,249,256,51740,51517.0,20242496.0
2009-12-29,250,253,247,249,33450,50100.0,20242496.0
2009-12-30,245,253,239,251,50481,50606.0,20242496.0
2010-01-04,247,249,243,250,23020,50404.0,20242496.0
2010-01-05,248,248,240,246,56670,49594.0,20242496.0
2010-01-06,243,253,243,254,39561,51112.0,20242496.0
2010-01-07,250,252,245,247,35320,49695.0,20242496.0
2010-01-08,253,253,241,246,19440,49493.0,20242496.0
2010-01-11,243,247,243,247,39221,49797.0,20242496.0
2010-01-12,246,247,241,247,35611,49797.0,20242496.0
2010-01-13,244,246,241,245,40102,49392.0,20242496.0
2010-01-14,244,244,236,243,80160,48886.0,20242496.0
2010-01-15,241,244,236,238,40560,47975.0,20242496.0
2010-01-18,236,242,236,243,40570,48886.0,20242496.0
2010-01-19,242,244,237,243,17040,48886.0,20242496.0
2010-01-20,242,243,237,243,36440,48987.0,20242496.0
2010-01-21,244,244,236,241,15370,48582.0,20242496.0
2010-01-22,239,242,231,234,54430,47064.0,20242496.0
2010-01-25,228,232,223,225,77665,45343.0,20242496.0
2010-01-26,231,231,220,227,60110,45647.0,20242496.0
2010-01-27,233,233,222,226,15030,45444.0,20242496.0
2010-01-28,227,227,220,222,33070,44635.0,20242496.0
2010-01-29,220,221,213,219,28434,44129.0,20242496.0
2010-02-01,210,220,210,220,12015,44230.0,20242496.0
2010-02-02,220,235,219,228,50049,45950.0,20242496.0
2010-02-03,226,232,225,232,25851,46760.0,20242496.0
2010-02-04,236,236,227,235,19390,47367.0,20242496.0
2010-02-05,220,230,220,230,26260,46254.0,20242496.0
2010-02-08,233,233,216,227,25160,45748.0,20242496.0
2010-02-09,226,232,226,232,25984,46659.0,20242496.0
2010-02-10,231,250,227,234,137090,47064.0,20242496.0
2010-02-11,232,234,227,236,30440,47469.0,20242496.0
2010-02-12,234,240,229,240,33090,48278.0,20242496.0
2010-02-16,242,249,236,242,30131,48784.0,20242496.0
2010-02-17,241,244,234,239,24893,48177.0,20242496.0
2010-02-18,239,239,232,238,22120,47975.0,20242496.0
2010-02-19,240,240,225,234,38740,47064.0,20242496.0
2010-02-22,234,234,228,233,51590,46963.0,20242496.0
2010-02-23,230,239,230,237,24080,47772.0,20242496.0
2010-02-24,236,237,230,233,18190,46963.0,20242496.0
2010-02-25,234,248,234,244,57723,49189.0,20242496.0
2010-02-26,246,246,232,241,35319,48582.0,20242496.0
2010-03-02,242,276,240,266,503470,53541.0,20242496.0
2010-03-03,270,271,257,261,196929,52630.0,20242496.0
2010-03-04,264,284,260,263,237510,52934.0,20242496.0
2010-03-05,262,270,262,270,52762,54452.0,20242496.0
2010-03-08,273,308,270,299,237030,60323.0,20242496.0
2010-03-09,302,305,291,304,92780,61234.0,20242496.0
2010-03-10,302,308,294,306,49652,61740.0,20242496.0
2010-03-11,304,314,298,300,95470,60525.0,20242496.0
2010-03-12,299,303,291,298,68047,60120.0,20242496.0
2010-03-15,297,316,297,317,114416,63966.0,20242496.0
2010-03-16,315,331,311,322,123688,64978.0,20242496.0
2010-03-17,331,332,320,327,44110,65889.0,20242496.0
2010-03-18,325,325,315,323,63181,65181.0,20242496.0
2010-03-19,322,334,321,331,35618,66800.0,20242496.0
2010-03-22,329,362,329,358,133120,72164.0,20242496.0
2010-03-23,361,379,355,371,155662,74796.0,20242496.0
2010-03-24,369,375,321,350,114067,70646.0,20242496.0
2010-03-25,348,352,334,351,80660,70849.0,20242496.0
2010-03-26,350,369,343,371,57573,74796.0,20242496.0
2010-03-29,359,374,359,371,84224,74897.0,20242496.0
2010-03-30,373,394,370,378,102250,76314.0,20242496.0
2010-03-31,385,385,359,371,79704,74897.0,20242496.0
2010-04-01,370,373,358,365,63170,73581.0,20242496.0
2010-04-02,363,363,354,356,88290,71760.0,20242496.0
2010-04-05,359,374,352,364,81704,73480.0,20242496.0
2010-04-06,363,377,363,374,65414,75505.0,20242496.0
2010-04-07,383,385,375,386,70901,77832.0,20242496.0
2010-04-08,389,394,385,396,73332,79958.0,20242496.0
2010-04-09,395,439,392,424,242302,85626.0,20242496.0
2010-04-12,431,441,421,428,144253,86435.0,20242496.0
2010-04-13,426,427,411,418,87477,84310.0,20242496.0
2010-04-14,416,419,392,396,149810,79857.0,20242496.0
2010-04-15,400,419,379,411,131621,82994.0,20242496.0
2010-04-16,410,413,393,402,60530,81172.0,20242496.0
2010-04-19,396,407,392,405,50166,81678.0,20242496.0
2010-04-20,404,409,397,404,55750,81476.0,20242496.0
2010-04-21,398,403,391,401,35502,80970.0,20242496.0
2010-04-22,397,400,388,392,70566,79047.0,20242496.0
2010-04-23,390,396,386,392,71070,79047.0,20242496.0
2010-04-26,388,408,386,405,136260,81780.0,20242496.0
2010-04-27,401,407,397,400,150940,80666.0,20242496.0
2010-04-28,0,0,0,400,0,80666.0,20242496.0
2010-04-29,0,0,0,400,0,,
2010-04-30,0,0,0,400,0,,
2010-05-03,0,0,0,400,0,,
2010-05-04,0,0,0,400,0,,
2010-05-06,0,0,0,400,0,,
2010-05-07,0,0,0,400,0,,
2010-05-10,0,0,0,400,0,,
2010-05-11,0,0,0,400,0,,
2010-05-12,0,0,0,400,0,,
2010-05-13,0,0,0,400,0,,
2010-05-14,380,415,345,370,2725020,74897.0,202424960.0
2010-05-17,360,370,335,360,1911715,72873.0,202424960.0
2010-05-18,400,410,395,410,4360210,82994.0,202424960.0
2010-05-19,420,455,390,425,9569398,86031.0,202424960.0
2010-05-20,425,430,375,380,2770734,76921.0,202424960.0
2010-05-24,370,380,340,350,1914711,70849.0,202424960.0
2010-05-25,345,345,300,315,2667650,63764.0,202424960.0
2010-05-26,310,340,310,330,1223305,66800.0,202424960.0
2010-05-27,325,340,305,335,1429129,67812.0,202424960.0
2010-05-28,345,345,325,330,897236,66800.0,202424960.0
2010-05-31,325,350,325,345,892004,69837.0,202424960.0
2010-06-01,355,355,340,340,671955,68824.0,202424960.0
2010-06-03,340,355,340,345,605340,69837.0,202424960.0
2010-06-04,355,355,335,345,671448,69837.0,202424960.0
2010-06-07,325,340,320,335,946570,67812.0,202424960.0
2010-06-08,335,340,325,340,559373,68824.0,202424960.0
2010-06-09,335,335,325,335,477307,67812.0,202424960.0
2010-06-10,335,340,330,330,644474,66800.0,202424960.0
2010-06-11,335,335,325,330,680250,66800.0,202424960.0
2010-06-14,335,340,325,340,964838,68824.0,202424960.0
2010-06-15,340,345,335,335,642933,67812.0,202424960.0
2010-06-16,335,340,325,335,832410,67812.0,202424960.0
2010-06-17,335,335,325,335,629272,67812.0,202424960.0
2010-06-18,330,335,325,330,398764,66800.0,202424960.0
2010-06-21,330,335,320,330,1192951,66800.0,202424960.0
2010-06-22,330,330,320,330,388647,66800.0,202424960.0
2010-06-23,325,330,310,320,596426,64776.0,202424960.0
2010-06-24,315,325,315,325,427809,65788.0,202424960.0
2010-06-25,320,320,310,320,615100,64776.0,202424960.0
2010-06-28,315,335,315,330,654735,66800.0,202424960.0
2010-06-29,330,345,330,340,1108821,68824.0,202424960.0
2010-06-30,330,340,325,335,765252,67812.0,202424960.0
2010-07-01,335,340,325,330,591100,66800.0,202424960.0
2010-07-02,330,335,320,320,532270,64776.0,202424960.0
2010-07-05,320,330,320,320,413770,64776.0,202424960.0
2010-07-06,325,335,320,335,544221,67812.0,202424960.0
2010-07-07,340,380,330,370,3118099,74897.0,202424960.0
2010-07-08,370,375,360,370,1488633,74897.0,202424960.0
2010-07-09,370,385,360,360,1059942,72873.0,202424960.0
2010-07-12,365,370,350,360,1136972,72873.0,202424960.0
2010-07-13,355,375,350,370,1091699,74897.0,202424960.0
2010-07-14,370,380,365,370,1083855,74897.0,202424960.0
2010-07-15,365,385,360,370,1350982,74897.0,202424960.0
2010-07-16,370,370,350,355,1026988,71861.0,202424960.0
2010-07-19,355,365,350,355,520639,71861.0,202424960.0
2010-07-20,360,370,355,360,654102,72873.0,202424960.0
2010-07-21,360,365,345,345,728811,69837.0,202424960.0
2010-07-22,345,350,335,345,786020,69837.0,202424960.0
2010-07-23,345,350,335,350,551540,70849.0,202424960.0
2010-07-26,350,355,345,350,380120,70849.0,202424960.0
2010-07-27,350,355,340,345,502000,69837.0,202424960.0
2010-07-28,345,350,340,340,308126,68824.0,202424960.0
2010-07-29,340,345,330,330,763643,66800.0,202424960.0
2010-07-30,330,340,330,330,312167,66800.0,202424960.0
2010-08-02,330,340,325,330,535753,66800.0,202424960.0
2010-08-03,340,340,325,335,681201,67812.0,202424960.0
2010-08-04,330,335,320,330,597623,66800.0,202424960.0
2010-08-05,325,330,315,330,939263,66800.0,202424960.0
2010-08-06,325,330,320,325,387900,65788.0,202424960.0
2010-08-09,325,330,320,330,487910,66800.0,202424960.0
2010-08-10,330,330,305,320,1356570,64776.0,202424960.0
2010-08-11,310,315,295,295,1371332,59715.0,202424960.0
2010-08-12,290,310,285,295,609621,59715.0,202424960.0
2010-08-13,295,310,295,300,317591,60727.0,202424960.0
2010-08-16,300,305,295,300,335037,60727.0,202424960.0
2010-08-17,300,325,300,315,1041030,63764.0,202424960.0
2010-08-18,315,320,310,320,260017,64776.0,202424960.0
2010-08-19,315,320,300,305,1290235,61740.0,202424960.0
2010-08-20,305,305,290,300,566760,60727.0,202424960.0
2010-08-23,300,300,290,300,516830,60727.0,202424960.0
2010-08-24,295,300,290,290,408380,58703.0,202424960.0
2010-08-25,290,295,270,285,1193393,57691.0,202424960.0
2010-08-26,280,290,270,285,942354,57691.0,202424960.0
2010-08-27,275,280,255,265,1226908,53643.0,202424960.0
2010-08-30,270,280,265,275,360657,55667.0,202424960.0
2010-08-31,275,275,265,275,383711,55667.0,202424960.0
2010-09-01,275,295,270,280,1083577,56679.0,202424960.0
2010-09-02,285,285,270,270,396581,54655.0,202424960.0
2010-09-03,270,275,265,270,263350,54655.0,202424960.0
2010-09-06,270,275,265,270,547650,54655.0,202424960.0
2010-09-07,265,275,265,265,474431,53643.0,202424960.0
2010-09-08,265,275,265,270,207083,54655.0,202424960.0
2010-09-09,270,280,270,280,286839,56679.0,202424960.0
2010-09-10,275,280,270,280,130332,56679.0,202424960.0
2010-09-13,280,300,280,285,1082920,57691.0,202424960.0
2010-09-14,290,295,280,285,348300,57691.0,202424960.0
2010-09-15,285,285,275,280,241883,56679.0,202424960.0
2010-09-16,280,280,270,280,261150,56679.0,202424960.0
2010-09-17,280,280,265,270,341017,54655.0,202424960.0
2010-09-20,270,280,270,280,285250,56679.0,202424960.0
2010-09-24,275,280,270,280,228429,56679.0,202424960.0
2010-09-27,275,290,275,285,793620,57691.0,202424960.0
2010-09-28,285,295,270,280,685484,56679.0,202424960.0
2010-09-29,275,280,265,275,914272,55667.0,202424960.0
2010-09-30,275,275,265,270,345802,54655.0,202424960.0
2010-10-01,270,275,265,270,203596,54655.0,202424960.0
2010-10-04,268,270,261,265,735989,53643.0,202424960.0
2010-10-05,263,263,255,259,748028,52428.0,202424960.0
2010-10-06,260,263,254,259,575933,52428.0,202424960.0
2010-10-07,264,264,255,257,369588,52023.0,202424960.0
2010-10-08,255,258,252,256,330104,51821.0,202424960.0
2010-10-11,256,261,255,259,291368,52428.0,202424960.0
2010-10-12,260,264,258,262,278458,53035.0,202424960.0
2010-10-13,264,265,261,263,342760,53238.0,202424960.0
2010-10-14,264,282,264,279,596501,56477.0,202424960.0
2010-10-15,282,288,281,282,390565,57084.0,202424960.0
2010-10-18,286,286,274,280,363770,56679.0,202424960.0
2010-10-19,280,284,278,283,293477,57286.0,202424960.0
2010-10-20,277,285,277,284,476809,57489.0,202424960.0
2010-10-21,284,284,274,281,464163,56881.0,202424960.0
2010-10-22,281,281,269,272,805451,55060.0,202424960.0
2010-10-25,273,276,270,274,261811,55464.0,202424960.0
2010-10-26,272,279,264,274,731845,55464.0,202424960.0
2010-10-27,273,276,268,273,533598,55262.0,202424960.0
2010-10-28,273,278,272,274,286750,55464.0,202424960.0
2010-10-29,273,275,268,274,458229,55464.0,202424960.0
2010-11-01,276,286,272,278,1953874,56274.0,202424960.0
2010-11-02,280,282,277,277,693942,56072.0,202424960.0
2010-11-03,278,296,277,290,1577078,58703.0,202424960.0
2010-11-04,292,292,285,292,558707,59108.0,202424960.0
2010-11-05,294,300,288,293,952132,59311.0,202424960.0
2010-11-08,291,299,288,292,597497,59108.0,202424960.0
2010-11-09,291,293,284,287,543492,58096.0,202424960.0
2010-11-10,286,290,285,285,454104,57691.0,202424960.0
2010-11-11,287,290,281,281,409624,56881.0,202424960.0
2010-11-12,283,283,269,270,831513,54655.0,202424960.0
2010-11-15,269,278,268,273,350443,55262.0,202424960.0
2010-11-16,273,275,266,272,626233,55060.0,202424960.0
2010-11-17,269,273,266,270,594614,54655.0,202424960.0
2010-11-18,269,276,268,271,598430,54857.0,202424960.0
2010-11-19,271,277,271,275,366310,55667.0,202424960.0
2010-11-22,277,277,273,274,220490,55464.0,202424960.0
2010-11-23,276,276,271,271,437275,54857.0,202424960.0
2010-11-24,263,266,252,266,525552,53845.0,202424960.0
2010-11-25,268,270,262,265,459171,53643.0,202424960.0
2010-11-26,266,266,245,252,718649,51011.0,202424960.0
2010-11-29,252,257,250,252,404674,51011.0,202424960.0
2010-11-30,255,256,251,252,268706,51011.0,202424960.0
2010-12-01,252,257,251,254,320560,51416.0,202424960.0
2010-12-02,257,276,255,267,572219,54047.0,202424960.0
2010-12-03,270,307,260,306,3342507,61942.0,202424960.0
2010-12-06,317,349,290,293,6065046,59311.0,202424960.0
2010-12-07,294,304,279,294,3459935,59513.0,202424960.0
2010-12-08,303,303,285,288,1166542,58298.0,202424960.0
2010-12-09,284,289,281,285,1170940,57691.0,202424960.0
2010-12-10,289,315,282,297,2028822,60120.0,202424960.0
2010-12-13,300,341,299,341,7557875,69027.0,202424960.0
2010-12-14,359,367,331,347,15541597,70241.0,202424960.0
2010-12-15,345,348,329,340,4224758,68824.0,202424960.0
2010-12-16,348,381,338,357,6679454,72266.0,202424960.0
2010-12-17,351,366,345,355,3580862,71861.0,202424960.0
2010-12-20,338,344,315,325,3679305,65788.0,202424960.0
2010-12-21,333,362,333,344,3550131,69634.0,202424960.0
2010-12-22,342,354,339,344,1569431,69634.0,202424960.0
2010-12-23,342,349,330,330,1859980,66800.0,202424960.0
2010-12-24,329,334,320,325,1136700,65788.0,202424960.0
2010-12-27,320,325,314,318,1003611,64371.0,202424960.0
2010-12-28,320,328,310,314,1918305,63561.0,202424960.0
2010-12-29,315,315,305,309,952773,62549.0,202424960.0
2010-12-30,313,335,308,325,1445429,65788.0,202424960.0
2011-01-03,333,334,321,327,954112,66193.0,202424960.0
2011-01-04,326,357,321,339,2337384,68622.0,202424960.0
2011-01-05,342,343,325,336,1239174,68015.0,202424960.0
2011-01-06,339,342,333,337,867285,68217.0,202424960.0
2011-01-07,337,340,327,335,937219,67812.0,202424960.0
2011-01-10,335,339,330,335,817655,67812.0,202424960.0
2011-01-11,337,337,326,329,707924,66598.0,202424960.0
2011-01-12,329,351,327,340,1201413,68824.0,202424960.0
2011-01-13,340,347,332,344,863810,69634.0,202424960.0
2011-01-14,344,347,337,345,709185,69837.0,202424960.0
2011-01-17,345,352,339,345,1028600,69837.0,202424960.0
2011-01-18,346,346,336,341,660358,69027.0,202424960.0
2011-01-19,341,346,336,338,671679,68420.0,202424960.0
2011-01-20,338,369,338,350,2560287,70849.0,202424960.0
2011-01-21,359,359,341,346,1104290,70039.0,202424960.0
2011-01-24,343,397,342,392,13167492,79351.0,202424960.0
2011-01-25,390,420,371,386,10846265,78136.0,202424960.0
2011-01-26,393,414,376,387,5040175,78338.0,202424960.0
2011-01-27,395,415,388,410,4249918,82994.0,202424960.0
2011-01-28,415,422,398,402,2354274,81375.0,202424960.0
2011-01-31,391,403,385,402,1767864,81375.0,202424960.0
2011-02-01,402,413,393,407,1694537,82387.0,202424960.0
2011-02-07,410,447,401,438,3244690,88662.0,202424960.0
2011-02-08,447,499,439,489,6507628,98986.0,202424960.0
2011-02-09,480,494,477,486,3843783,98379.0,202424960.0
2011-02-10,513,557,470,502,14570145,101617.0,202424960.0
2011-02-11,493,506,476,480,5402033,97164.0,202424960.0
2011-02-14,484,497,469,478,3022810,96759.0,202424960.0
2011-02-15,492,498,477,486,3131915,98379.0,202424960.0
2011-02-16,490,513,482,483,5081209,97771.0,202424960.0
2011-02-17,485,489,430,452,3218440,91496.0,202424960.0
2011-02-18,460,483,455,483,1414139,97771.0,202424960.0
2011-02-21,489,511,481,503,3200575,101820.0,202424960.0
2011-02-22,503,512,482,505,2512381,102225.0,202424960.0
2011-02-23,500,518,494,502,2273274,101617.0,202424960.0
2011-02-24,480,504,464,469,2423434,94937.0,202424960.0
2011-02-25,453,475,447,463,2185764,93723.0,202424960.0
2011-02-28,463,472,415,415,3199222,84006.0,202424960.0
2011-03-02,403,439,399,430,1878164,87043.0,202424960.0
2011-03-03,425,444,419,430,1257186,87043.0,202424960.0
2011-03-04,434,444,426,443,672029,89674.0,202424960.0
2011-03-07,447,453,427,431,726685,87245.0,202424960.0
2011-03-08,431,445,421,445,1049424,90079.0,202424960.0
2011-03-09,444,446,430,439,1066000,88865.0,202424960.0
2011-03-10,438,444,430,439,551280,88865.0,202424960.0
2011-03-11,433,484,430,471,3193194,95342.0,202424960.0
2011-03-14,454,464,410,433,1598492,87650.0,202424960.0
2011-03-15,430,440,375,422,3349722,85423.0,202424960.0
2011-03-16,414,434,409,418,866822,84614.0,202424960.0
2011-03-17,400,417,399,414,1173900,83804.0,202424960.0
2011-03-18,403,425,403,415,1041186,84006.0,202424960.0
2011-03-21,416,447,416,428,3415667,86638.0,202424960.0
2011-03-22,434,434,410,412,1743574,83399.0,202424960.0
2011-03-23,413,422,403,404,1297114,81780.0,202424960.0
2011-03-24,404,408,377,385,2376735,77934.0,202424960.0
2011-03-25,384,395,377,378,1507817,76517.0,202424960.0
2011-03-28,378,391,374,383,797147,77529.0,202424960.0
2011-03-29,381,391,381,383,873214,77529.0,202424960.0
2011-03-30,382,395,364,376,2579364,76112.0,202424960.0
2011-03-31,380,384,372,381,1135309,77124.0,202424960.0
2011-04-01,381,385,371,371,1287244,75100.0,202424960.0
2011-04-04,372,373,360,371,1424507,75100.0,202424960.0
2011-04-05,369,375,368,372,631361,75302.0,202424960.0
2011-04-06,375,375,363,365,774311,73885.0,202424960.0
2011-04-07,364,368,360,360,632262,72873.0,202424960.0
2011-04-08,359,414,359,410,6043834,82994.0,202424960.0
2011-04-11,410,410,395,396,1367352,80160.0,202424960.0
2011-04-12,411,433,401,412,3492389,83399.0,202424960.0
2011-04-13,421,421,400,402,956390,81375.0,202424960.0
2011-04-14,406,418,401,403,854960,81577.0,202424960.0
2011-04-15,403,411,395,403,762452,81577.0,202424960.0
2011-04-18,400,409,398,402,1232804,81375.0,202424960.0
2011-04-19,397,462,397,450,6841732,91091.0,202424960.0
2011-04-20,445,485,437,485,4502383,98176.0,202424960.0
2011-04-21,514,546,488,526,10401152,106476.0,202424960.0
2011-04-22,523,536,509,529,5144662,107083.0,202424960.0
2011-04-25,532,544,516,539,4889651,109107.0,202424960.0
2011-04-26,588,605,459,459,17793632,92913.0,202424960.0
2011-04-27,451,466,406,430,10871912,87043.0,202424960.0
2011-04-28,401,415,385,407,6123956,82387.0,202424960.0
2011-04-29,400,412,381,384,2831990,77731.0,202424960.0
2011-05-02,375,403,375,394,2006578,79755.0,202424960.0
2011-05-03,398,400,385,386,1540148,78136.0,202424960.0
2011-05-04,386,390,377,377,1924058,76314.0,202424960.0
2011-05-06,381,420,375,401,3416373,81172.0,202424960.0
2011-05-09,405,410,388,397,2043338,80363.0,202424960.0
2011-05-11,391,399,381,382,1695687,77326.0,202424960.0
2011-05-12,378,388,376,380,1112411,76921.0,202424960.0
2011-05-13,378,383,369,369,1165112,74695.0,202424960.0
2011-05-16,365,375,360,369,921150,74695.0,202424960.0
2011-05-17,373,378,367,374,547813,75707.0,202424960.0
2011-05-18,371,383,371,379,625595,76719.0,202424960.0
2011-05-19,379,382,361,370,789437,74897.0,202424960.0
2011-05-20,363,368,354,361,1039692,73075.0,202424960.0
2011-05-23,356,362,349,351,1184154,71051.0,202424960.0
2011-05-24,347,366,347,360,667061,72873.0,202424960.0
2011-05-25,357,369,357,362,697917,73278.0,202424960.0
2011-05-26,362,371,362,370,577435,74897.0,202424960.0
2011-05-27,370,375,367,372,605163,75302.0,202424960.0
2011-05-30,373,384,371,380,524800,76921.0,202424960.0
2011-05-31,384,385,373,381,644050,77124.0,202424960.0
2011-06-01,384,384,373,376,517882,76112.0,202424960.0
2011-06-02,371,373,361,364,796460,73683.0,202424960.0
2011-06-03,365,369,355,361,697805,73075.0,202424960.0
2011-06-07,364,364,354,360,261221,72873.0,202424960.0
2011-06-08,360,364,358,360,501381,72873.0,202424960.0
2011-06-09,360,383,359,375,885230,75909.0,202424960.0
2011-06-10,376,381,368,373,454334,75505.0,202424960.0
2011-06-13,377,377,365,370,458560,74897.0,202424960.0
2011-06-14,366,374,366,370,288292,74897.0,202424960.0
2011-06-15,371,382,370,380,576115,76921.0,202424960.0
2011-06-16,380,380,371,380,337880,76921.0,202424960.0
2011-06-17,379,380,363,373,482315,75505.0,202424960.0
2011-06-20,373,376,361,364,504263,73683.0,202424960.0
2011-06-21,360,366,358,363,812054,73480.0,202424960.0
2011-06-22,363,368,361,363,340679,73480.0,202424960.0
2011-06-23,361,364,360,362,319819,73278.0,202424960.0
2011-06-24,362,370,361,367,689700,74290.0,202424960.0
2011-06-27,369,373,366,371,628650,75100.0,202424960.0
2011-06-28,371,379,371,378,587870,76517.0,202424960.0
2011-06-29,380,412,379,392,4178194,79351.0,202424960.0
2011-06-30,397,404,387,391,900518,79148.0,202424960.0
2011-07-01,391,410,391,402,1363866,81375.0,202424960.0
2011-07-04,414,414,397,401,1001186,81172.0,202424960.0
2011-07-05,405,405,392,402,763236,81375.0,202424960.0
2011-07-06,397,409,396,401,421003,81172.0,202424960.0
2011-07-07,402,405,397,398,731005,80565.0,202424960.0
2011-07-08,403,403,397,402,514711,81375.0,202424960.0
2011-07-11,403,417,399,413,1557392,83602.0,202424960.0
2011-07-12,410,420,405,410,878541,82994.0,202424960.0
2011-07-13,411,415,407,410,637145,82994.0,202424960.0
2011-07-14,412,415,406,409,797451,82792.0,202424960.0
2011-07-15,407,411,402,407,665119,82387.0,202424960.0
2011-07-18,410,410,399,406,746013,82185.0,202424960.0
2011-07-19,404,413,402,410,629180,82994.0,202424960.0
2011-07-20,412,427,412,420,1374500,85018.0,202424960.0
2011-07-21,420,427,412,413,656051,83602.0,202424960.0
2011-07-22,417,418,407,413,704151,83602.0,202424960.0
2011-07-25,413,415,402,405,793422,81982.0,202424960.0
2011-07-26,403,411,398,411,1163261,83197.0,202424960.0
2011-07-27,414,417,407,413,770440,83602.0,202424960.0
2011-07-28,410,419,408,418,1095990,84614.0,202424960.0
2011-07-29,418,426,410,413,1097442,83602.0,202424960.0
2011-08-01,413,418,404,406,758913,82185.0,202424960.0
2011-08-02,406,406,379,390,1872451,78946.0,202424960.0
2011-08-03,380,381,370,377,999345,76314.0,202424960.0
2011-08-04,381,385,374,378,725181,76517.0,202424960.0
2011-08-05,353,365,329,332,2556305,67205.0,202424960.0
2011-08-08,316,332,293,302,2673645,61132.0,202424960.0
2011-08-09,299,299,258,285,2321969,57691.0,202424960.0
2011-08-10,300,320,299,306,1028501,61942.0,202424960.0
2011-08-11,270,305,270,302,1192065,61132.0,202424960.0
2011-08-12,308,318,306,313,944545,63359.0,202424960.0
2011-08-16,335,335,320,320,558613,64776.0,202424960.0
2011-08-17,320,334,315,327,866771,66193.0,202424960.0
2011-08-18,333,333,312,314,701302,63561.0,202424960.0
2011-08-19,300,306,269,275,2663603,55667.0,202424960.0
2011-08-22,280,280,263,272,1401675,55060.0,202424960.0
2011-08-23,274,297,269,290,1446470,58703.0,202424960.0
2011-08-24,297,298,283,293,726575,59311.0,202424960.0
2011-08-25,296,309,287,287,505340,58096.0,202424960.0
2011-08-26,292,292,280,287,574623,58096.0,202424960.0
2011-08-29,290,301,289,300,836650,60727.0,202424960.0
2011-08-30,305,306,296,300,439050,60727.0,202424960.0
2011-08-31,301,305,298,298,396162,60323.0,202424960.0
2011-09-01,300,307,298,302,854915,61132.0,202424960.0
2011-09-02,305,315,301,304,1413647,61537.0,202424960.0
2011-09-05,301,313,295,295,1336307,59715.0,202424960.0
2011-09-06,295,300,285,289,644241,58501.0,202424960.0
2011-09-07,308,323,298,307,1837642,62144.0,202424960.0
2011-09-08,310,312,296,296,837964,59918.0,202424960.0
2011-09-09,300,303,296,300,579140,60727.0,202424960.0
2011-09-14,300,300,293,294,597410,59513.0,202424960.0
2011-09-15,299,302,293,296,488330,59918.0,202424960.0
2011-09-16,301,302,297,300,430440,60727.0,202424960.0
2011-09-19,300,303,296,300,208385,60727.0,202424960.0
2011-09-20,300,300,293,297,340750,60120.0,202424960.0
2011-09-21,298,305,295,298,639911,60323.0,202424960.0
2011-09-22,298,299,288,289,693208,58501.0,202424960.0
2011-09-23,270,280,267,271,972416,54857.0,202424960.0
2011-09-26,271,275,231,231,1547867,46760.0,202424960.0
2011-09-27,234,248,234,238,980531,48177.0,202424960.0
2011-09-28,239,247,236,239,619570,48380.0,202424960.0
2011-09-29,239,243,233,239,772428,48380.0,202424960.0
2011-09-30,239,248,237,243,947813,49189.0,202424960.0
2011-10-04,233,243,230,243,522010,49189.0,202424960.0
2011-10-05,239,245,232,234,565200,47367.0,202424960.0
2011-10-06,236,249,236,242,855870,48987.0,202424960.0
2011-10-07,243,250,239,248,1616954,50201.0,202424960.0
2011-10-10,248,251,242,246,882720,49797.0,202424960.0
2011-10-11,250,258,249,255,843985,51618.0,202424960.0
2011-10-12,256,256,247,251,703755,50809.0,202424960.0
2011-10-13,252,288,252,288,2602471,58298.0,202424960.0
2011-10-14,289,294,275,286,1452192,57894.0,202424960.0
2011-10-17,287,304,287,290,888854,58703.0,202424960.0
2011-10-18,279,289,278,284,649736,57489.0,202424960.0
2011-10-19,284,288,277,280,504122,56679.0,202424960.0
2011-10-20,279,287,265,271,1173328,54857.0,202424960.0
2011-10-21,271,272,263,270,535811,54655.0,202424960.0
2011-10-24,268,278,268,274,744071,55464.0,202424960.0
2011-10-25,276,279,272,274,218932,55464.0,202424960.0
2011-10-26,270,273,262,267,717389,54047.0,202424960.0
2011-10-27,266,271,266,268,658010,54250.0,202424960.0
2011-10-28,270,277,266,268,762348,54250.0,202424960.0
2011-10-31,268,276,267,268,783953,54250.0,202424960.0
2011-11-01,267,300,265,279,2176111,56477.0,202424960.0
2011-11-02,275,285,270,280,932000,56679.0,202424960.0
2011-11-03,283,308,283,293,2984037,59311.0,202424960.0
2011-11-04,300,305,292,297,1476730,60120.0,202424960.0
2011-11-07,293,301,290,294,1368136,59513.0,202424960.0
2011-11-08,295,295,282,285,1339014,57691.0,202424960.0
2011-11-09,288,295,280,294,1083894,59513.0,202424960.0
2011-11-10,289,290,275,275,1596142,55667.0,202424960.0
