웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-24,27797,28617,27706,28435,182286,784084.0,50261784.0
2008-07-25,27706,28344,27341,28253,90270,779058.0,50261784.0
2008-07-28,28800,28800,27797,28618,83974,789110.0,50261784.0
2008-07-29,27888,28162,27341,27889,91634,769005.0,50261784.0
2008-07-30,28344,28344,27068,27068,119105,746387.0,50261784.0
2008-07-31,27250,27979,27250,27889,112345,769005.0,50261784.0
2008-08-01,27706,27706,26886,26886,47721,741361.0,50261784.0
2008-08-04,26886,27888,26886,27524,78496,758953.0,50261784.0
2008-08-05,27979,27979,26886,27068,83761,746387.0,50261784.0
2008-08-06,27797,27797,27068,27342,56039,753927.0,50261784.0
2008-08-07,27341,27797,26977,27524,46388,758953.0,50261784.0
2008-08-08,27432,27797,26886,27615,56870,761466.0,50261784.0
2008-08-11,27797,28162,27068,27433,93600,756440.0,50261784.0
2008-08-12,27341,27432,26430,26795,60015,738848.0,50261784.0
2008-08-13,26430,27797,26248,27524,226680,758953.0,50261784.0
2008-08-14,27524,27615,26886,27433,70576,756440.0,50261784.0
2008-08-18,27615,27888,27159,27342,87659,753927.0,50261784.0
2008-08-19,26886,27159,26612,26795,50065,738848.0,50261784.0
2008-08-20,26794,27068,26339,26613,46702,733822.0,50261784.0
2008-08-21,26612,26794,25518,26157,70024,721257.0,50261784.0
2008-08-22,25701,25701,24516,25154,101188,693613.0,50261784.0
2008-08-25,24881,25518,24607,25063,53070,691100.0,50261784.0
2008-08-26,24425,25518,24243,25246,25890,696126.0,50261784.0
2008-08-27,24972,25518,24243,24790,48704,683560.0,50261784.0
2008-08-28,24789,24972,24334,24516,27111,676021.0,50261784.0
2008-08-29,24334,24972,23787,24152,58977,665969.0,50261784.0
2008-09-01,23605,23969,21235,21418,99946,590576.0,50261784.0
2008-09-02,20962,22055,19686,21873,121201,603141.0,50261784.0
2008-09-03,21326,22420,21053,21053,109152,580524.0,50261784.0
2008-09-04,21053,23878,21053,23058,190918,635812.0,50261784.0
2008-09-05,22146,24607,21964,22785,89918,628272.0,50261784.0
2008-09-08,23513,24334,23331,23970,69038,660942.0,50261784.0
2008-09-09,24425,24425,23331,23332,25800,643351.0,50261784.0
2008-09-10,22693,23787,22693,23605,16335,650890.0,50261784.0
2008-09-11,23513,25154,23513,24608,55612,678534.0,50261784.0
2008-09-12,24789,26065,24698,25701,77902,708691.0,50261784.0
2008-09-16,22967,24425,22967,23058,68604,635812.0,50261784.0
2008-09-17,23969,24972,23696,24516,46071,676021.0,50261784.0
2008-09-18,23605,24789,23331,24790,44912,683560.0,50261784.0
2008-09-19,25518,26156,24334,26157,107614,721257.0,50261784.0
2008-09-22,25974,26430,24972,24972,41831,688586.0,50261784.0
2008-09-23,24607,25427,24607,25063,24722,691100.0,50261784.0
2008-09-24,25063,25974,24972,25519,36703,703665.0,50261784.0
2008-09-25,25245,25883,24972,25154,49021,693613.0,50261784.0
2008-09-26,25245,25518,24607,25063,33670,691100.0,50261784.0
2008-09-29,25518,25518,24151,24152,24321,665969.0,50261784.0
2008-09-30,22784,26065,22511,25154,143010,693613.0,50261784.0
2008-10-01,25245,25518,24698,24699,41034,681047.0,50261784.0
2008-10-02,25427,25518,24425,24425,26210,673508.0,50261784.0
2008-10-06,24243,24243,22602,22876,49654,630785.0,50261784.0
2008-10-07,21873,22784,21873,22147,50847,610681.0,50261784.0
2008-10-08,20962,21691,19412,19413,68987,535288.0,50261784.0
2008-10-09,18774,19594,16806,17189,211124,473969.0,50261784.0
2008-10-10,15493,16004,14618,15749,215143,434262.0,50261784.0
2008-10-13,15748,16951,15748,16678,126114,459895.0,50261784.0
2008-10-14,18009,18774,17845,18319,125287,505131.0,50261784.0
2008-10-15,18410,19139,17699,18410,65930,507644.0,50261784.0
2008-10-16,17316,17316,15949,16041,64160,442304.0,50261784.0
2008-10-17,16806,17225,15311,16314,49750,449843.0,50261784.0
2008-10-20,16313,17079,15675,16733,46673,461403.0,50261784.0
2008-10-21,17480,17863,16951,17316,49162,477487.0,50261784.0
2008-10-22,16769,17863,14728,16041,31407,442304.0,50261784.0
2008-10-23,15858,15858,14217,15111,46061,416670.0,50261784.0
2008-10-24,15056,15056,12850,12851,83051,354346.0,50261784.0
2008-10-27,11957,13014,10936,10937,76108,301571.0,50261784.0
2008-10-28,9296,11665,9296,11374,187919,313634.0,50261784.0
2008-10-29,12376,12394,10025,11301,82828,311623.0,50261784.0
2008-10-30,11939,12941,11665,12687,124250,349822.0,50261784.0
2008-10-31,12777,13670,12303,13397,109875,369424.0,50261784.0
2008-11-03,13670,14454,13525,14035,81141,387016.0,50261784.0
2008-11-04,14217,15858,13743,15694,112490,432754.0,50261784.0
2008-11-05,16769,17389,15876,16423,103345,452859.0,50261784.0
2008-11-06,15311,15402,14035,14218,67801,392042.0,50261784.0
2008-11-07,12230,14892,12230,14856,70330,409634.0,50261784.0
2008-11-10,15183,16860,14582,15129,88251,417173.0,50261784.0
2008-11-11,14782,15074,14436,14692,35940,405110.0,50261784.0
2008-11-12,14400,14691,14108,14218,48340,392042.0,50261784.0
2008-11-13,13324,13652,13124,13397,50486,369424.0,50261784.0
2008-11-14,14090,14400,13579,13580,27357,374450.0,50261784.0
2008-11-17,13561,13561,12960,13033,23280,359372.0,50261784.0
2008-11-18,12723,13579,12723,12851,32285,354346.0,50261784.0
2008-11-19,13178,13470,12467,12759,36190,351832.0,50261784.0
2008-11-20,12212,12486,11264,11265,38160,310618.0,50261784.0
2008-11-21,10754,11848,10389,11848,46932,326702.0,50261784.0
2008-11-24,11684,12212,10991,11556,12770,318660.0,50261784.0
2008-11-25,11811,12194,11483,11484,32067,316649.0,50261784.0
2008-11-26,11392,11848,11392,11830,17114,326199.0,50261784.0
2008-11-27,12048,12212,11720,11812,46985,325696.0,50261784.0
2008-11-28,11993,12212,11665,11866,27186,327204.0,50261784.0
2008-12-01,12048,12577,12030,12122,41036,334241.0,50261784.0
2008-12-02,11665,11829,11465,11793,13190,325194.0,50261784.0
2008-12-03,12340,12340,11556,11775,23360,324691.0,50261784.0
2008-12-04,11574,12121,11210,11210,34776,309110.0,50261784.0
2008-12-05,10936,11793,10936,11301,122380,311623.0,50261784.0
2008-12-08,11483,11811,11410,11629,87788,320670.0,50261784.0
2008-12-09,11884,13361,11702,13069,276380,360377.0,50261784.0
2008-12-10,13853,15019,13762,14054,399972,387518.0,50261784.0
2008-12-11,14564,14564,13506,14218,118980,392042.0,50261784.0
2008-12-12,14035,14144,12850,13124,78756,361885.0,50261784.0
2008-12-15,13397,14035,13379,13671,151361,376963.0,50261784.0
2008-12-16,13652,14946,13379,14218,141022,392042.0,50261784.0
2008-12-17,14582,14855,13871,13871,68850,382492.0,50261784.0
2008-12-18,14290,14290,13670,13944,36351,384503.0,50261784.0
2008-12-19,13707,14217,13579,14035,68207,387016.0,50261784.0
2008-12-22,14217,14673,14199,14400,78252,397068.0,50261784.0
2008-12-23,14290,14436,13853,14199,39933,391539.0,50261784.0
2008-12-24,13907,14855,13907,14582,125262,402094.0,50261784.0
2008-12-26,14764,14928,14400,14400,41730,397068.0,50261784.0
2008-12-29,14400,14400,13907,14145,26231,390031.0,50261784.0
2008-12-30,13944,14746,13725,14218,90761,392042.0,50261784.0
2009-01-02,14144,14217,13798,14127,34572,389529.0,50261784.0
2009-01-05,14254,14400,13907,14218,95851,392042.0,50261784.0
2009-01-06,14217,14946,14217,14947,119516,412147.0,50261784.0
2009-01-07,14983,16405,14983,16369,185296,451351.0,50261784.0
2009-01-08,16678,17280,15858,17007,127391,468942.0,50261784.0
2009-01-09,17006,17681,16569,17681,147310,487539.0,50261784.0
2009-01-12,17498,17498,16040,16041,115843,442304.0,50261784.0
2009-01-13,15675,16751,15675,16678,88686,459895.0,50261784.0
2009-01-14,16423,17352,16405,17316,112138,477487.0,50261784.0
2009-01-15,16678,16824,15858,16150,63381,445319.0,50261784.0
2009-01-16,16186,16550,16040,16551,35742,456377.0,50261784.0
2009-01-19,16441,18956,16441,18957,266995,522723.0,50261784.0
2009-01-20,19868,20506,19230,19595,669364,540314.0,50261784.0
2009-01-21,18501,19959,17881,18228,356919,502618.0,50261784.0
2009-01-22,18956,19503,18045,18046,209739,497592.0,50261784.0
2009-01-23,17571,19868,17352,19868,367313,547853.0,50261784.0
2009-01-28,20415,21873,19777,21873,415946,603141.0,50261784.0
2009-01-29,22237,22329,20870,21144,268735,583037.0,50261784.0
2009-01-30,20962,21691,20506,21053,165809,580524.0,50261784.0
2009-02-02,21235,21326,19959,19959,140995,550367.0,50261784.0
2009-02-03,20050,21417,19503,20780,202825,572984.0,50261784.0
2009-02-04,21235,23605,20141,23423,428935,645864.0,50261784.0
2009-02-05,23422,23696,21508,21873,165431,603141.0,50261784.0
2009-02-06,22420,23240,21508,22238,225032,613194.0,50261784.0
2009-02-09,22511,23513,22237,22603,186260,623246.0,50261784.0
2009-02-10,22784,22967,21691,22147,167363,610681.0,50261784.0
2009-02-11,21053,23513,21053,22420,282205,618220.0,50261784.0
2009-02-12,22420,22875,21873,22147,137330,610681.0,50261784.0
2009-02-13,22055,23240,22055,23149,141287,638325.0,50261784.0
2009-02-16,22967,23422,22511,23149,153852,638325.0,50261784.0
2009-02-17,23149,23149,21144,21327,134391,588063.0,50261784.0
2009-02-18,21326,21600,19594,20962,108899,578011.0,50261784.0
2009-02-19,20962,21508,19777,20324,75288,560419.0,50261784.0
2009-02-20,19777,20962,19686,20233,76930,557906.0,50261784.0
2009-02-23,19686,21508,19686,21509,70887,593089.0,50261784.0
2009-02-24,21326,21326,20415,20597,35091,567958.0,50261784.0
2009-02-25,21326,21873,20506,20780,55761,572984.0,50261784.0
2009-02-26,20962,21326,19777,19777,38667,545340.0,50261784.0
2009-02-27,19777,20962,19777,20962,44745,578011.0,50261784.0
2009-03-02,20870,20870,19594,20233,29780,557906.0,50261784.0
2009-03-03,19139,19868,18683,19777,33932,545340.0,50261784.0
2009-03-04,19777,20597,19412,20506,42434,565445.0,50261784.0
2009-03-05,20779,20870,18683,19868,77641,547853.0,50261784.0
2009-03-06,18865,19139,18592,18957,135810,522723.0,50261784.0
2009-03-09,19230,19686,18865,19139,66663,527749.0,50261784.0
2009-03-10,18956,20232,18956,20051,78556,552880.0,50261784.0
2009-03-11,20415,20870,19686,20233,64818,557906.0,50261784.0
2009-03-12,20141,20415,19412,19686,48616,542827.0,50261784.0
2009-03-13,20050,20232,19503,19595,33661,540314.0,50261784.0
2009-03-16,19503,21326,19503,20962,117817,578011.0,50261784.0
2009-03-17,21053,21691,20870,21235,86538,585550.0,50261784.0
2009-03-18,21508,21964,20870,21600,73254,595602.0,50261784.0
2009-03-19,21600,21691,20870,21053,54303,580524.0,50261784.0
2009-03-20,20962,21235,20688,20780,34017,572984.0,50261784.0
2009-03-23,20779,21691,20779,21418,73060,590576.0,50261784.0
2009-03-24,22420,22602,21508,21509,135456,593089.0,50261784.0
2009-03-25,21600,22146,21508,21691,67052,598115.0,50261784.0
2009-03-26,21873,22055,21417,21691,78317,598115.0,50261784.0
2009-03-27,22055,24243,22055,23241,379892,640838.0,50261784.0
2009-03-30,23513,23513,21235,21235,190904,585550.0,50261784.0
2009-03-31,21508,22055,21235,22056,124926,608168.0,50261784.0
2009-04-01,22055,22693,21600,22147,101476,610681.0,50261784.0
2009-04-02,23149,23240,22511,23149,130562,638325.0,50261784.0
2009-04-03,23331,23422,22693,22876,90264,630785.0,50261784.0
2009-04-06,22784,23969,22693,23514,176767,648377.0,50261784.0
2009-04-07,23605,23878,22875,23787,119085,655916.0,50261784.0
2009-04-08,23787,24881,23240,24334,321940,670995.0,50261784.0
2009-04-09,24334,25336,24060,25154,261665,693613.0,50261784.0
2009-04-10,25883,26612,24516,26339,303372,726283.0,50261784.0
2009-04-13,26521,26521,25245,26339,210691,726283.0,50261784.0
2009-04-14,26430,27068,25518,26522,205150,731309.0,50261784.0
2009-04-15,26065,26977,24789,25610,88191,706178.0,50261784.0
2009-04-16,25883,26612,25701,26248,153371,723770.0,50261784.0
2009-04-17,26521,26794,23878,24699,119974,681047.0,50261784.0
2009-04-20,24972,25427,23969,24699,124963,681047.0,50261784.0
2009-04-21,24060,24698,23696,24699,48196,681047.0,50261784.0
2009-04-22,24881,26703,24881,25701,207200,708691.0,50261784.0
2009-04-23,26156,26156,23878,24061,354913,663456.0,50261784.0
2009-04-24,24060,24243,22784,22967,286570,633298.0,50261784.0
2009-04-27,23149,23878,22784,23149,111993,638325.0,50261784.0
2009-04-28,23240,23696,21873,22329,133112,615707.0,50261784.0
2009-04-29,22055,23058,21691,22603,93243,623246.0,50261784.0
2009-04-30,22967,23422,22511,23149,71340,638325.0,50261784.0
2009-05-04,23605,23605,22875,23514,79312,648377.0,50261784.0
2009-05-06,23513,23513,22693,22967,114835,633298.0,50261784.0
2009-05-07,23513,24334,23149,23696,144417,653403.0,50261784.0
2009-05-08,23969,23969,23149,23696,94823,653403.0,50261784.0
2009-05-11,23969,23969,23513,23514,68676,648377.0,50261784.0
2009-05-12,23149,23240,22055,22238,153461,613194.0,50261784.0
2009-05-13,22511,22693,22237,22511,82211,620733.0,50261784.0
2009-05-14,22329,22420,21508,21509,99086,593089.0,50261784.0
2009-05-15,21873,21873,20779,21327,77065,588063.0,50261784.0
2009-05-18,21144,21873,21053,21600,50562,595602.0,50261784.0
2009-05-19,22055,22784,21691,22329,110832,615707.0,50261784.0
2009-05-20,22602,22602,22146,22329,28813,615707.0,50261784.0
2009-05-21,22055,22237,21508,21509,46917,593089.0,50261784.0
2009-05-22,21873,23787,21600,22967,191587,633298.0,50261784.0
2009-05-25,23605,24607,20962,23696,284693,653403.0,50261784.0
2009-05-26,24243,24243,21417,21509,199566,672745.0,57012310.0
2009-05-27,21964,22329,21326,21327,161819,667044.0,57012310.0
2009-05-28,20688,21508,20415,21144,101756,661343.0,57012310.0
2009-05-29,21144,22420,21144,21873,64493,684148.0,57012310.0
2009-06-01,22146,22146,21417,21873,67926,684148.0,57012310.0
2009-06-02,22237,22237,21508,21509,90728,672745.0,57012310.0
2009-06-03,21873,21873,21235,21509,112165,672745.0,57012310.0
2009-06-04,21691,21782,20688,20689,57224,647090.0,57012310.0
2009-06-05,20779,21053,20597,21053,52375,658492.0,57012310.0
2009-06-08,21326,21417,20870,20871,36193,652791.0,57012310.0
2009-06-09,20870,21235,20050,20051,61163,627135.0,57012310.0
2009-06-10,20506,20688,20050,20324,39738,635687.0,57012310.0
2009-06-11,20141,20597,20141,20415,34396,638538.0,57012310.0
2009-06-12,20506,21053,20415,20962,33434,655642.0,57012310.0
2009-06-15,21417,21782,20779,21053,112968,658492.0,57012310.0
2009-06-16,21053,22237,20415,22056,124296,689849.0,57012310.0
2009-06-17,22329,22329,21235,21327,89463,667044.0,57012310.0
2009-06-18,21326,21326,20232,20233,80980,632837.0,57012310.0
2009-06-19,20324,20506,20050,20233,89476,632837.0,57012310.0
2009-06-22,20050,20779,19959,20233,43404,632837.0,57012310.0
2009-06-23,19959,20050,19503,19686,53323,615733.0,57012310.0
2009-06-24,19594,19686,19230,19413,36473,607181.0,57012310.0
2009-06-25,19230,19686,19230,19504,77026,610032.0,57012310.0
2009-06-26,19686,20688,19503,20506,169832,641388.0,57012310.0
2009-06-29,20597,20597,19777,19959,56201,624285.0,57012310.0
2009-06-30,20415,20415,19503,20051,45950,627135.0,57012310.0
2009-07-01,20050,20324,19959,20324,24710,635687.0,57012310.0
2009-07-02,20415,20506,20050,20506,23500,641388.0,57012310.0
2009-07-03,20050,23240,19959,21235,265610,664193.0,57012310.0
2009-07-06,21235,21508,20415,20597,55640,644239.0,57012310.0
2009-07-07,20962,20962,20415,20597,23945,644239.0,57012310.0
2009-07-08,20324,20688,20141,20324,22376,635687.0,57012310.0
2009-07-09,20324,20597,19868,19868,58102,621434.0,57012310.0
2009-07-10,19868,20050,19139,19322,112957,604330.0,57012310.0
2009-07-13,19503,19594,18318,18319,132440,572974.0,57012310.0
2009-07-14,18501,18956,17681,17936,117862,576368.0,58574034.0
2009-07-15,17917,18318,17917,17973,96133,577540.0,58574034.0
2009-07-16,18410,18410,17972,17973,35240,577540.0,58574034.0
2009-07-17,18045,19139,18045,18866,89328,606241.0,58574034.0
2009-07-20,19048,19503,18956,19322,70410,620885.0,58574034.0
2009-07-21,19139,19503,18683,19322,70813,620885.0,58574034.0
2009-07-22,19230,19686,19139,19595,69940,629671.0,58574034.0
2009-07-23,19412,19686,19139,19139,35333,615027.0,58574034.0
2009-07-24,19230,19503,19139,19322,25494,620885.0,58574034.0
2009-07-27,19139,19503,19048,19230,47190,617956.0,58574034.0
2009-07-28,19048,19503,19048,19230,37842,617956.0,58574034.0
2009-07-29,19412,20597,19139,20142,185424,647243.0,58574034.0
2009-07-30,20506,20962,20050,20780,127931,667744.0,58574034.0
2009-07-31,20870,20962,19959,20142,87328,647243.0,58574034.0
2009-08-03,19868,20141,19686,19868,60548,638457.0,58574034.0
2009-08-04,20141,20232,19868,20051,68021,644314.0,58574034.0
2009-08-05,19868,20232,19777,20233,69725,650172.0,58574034.0
2009-08-06,20324,20324,19959,20051,30043,644314.0,58574034.0
2009-08-07,19868,20232,19868,19959,35035,641386.0,58574034.0
2009-08-10,20050,21235,19868,20871,163733,670673.0,58574034.0
2009-08-11,21144,21417,20870,20962,68232,673601.0,58574034.0
2009-08-12,21144,21326,20779,21235,109322,682387.0,58574034.0
2009-08-13,21144,21873,20962,21235,118653,682387.0,58574034.0
2009-08-14,21235,21873,21144,21691,70370,697031.0,58574034.0
2009-08-17,22237,22237,21417,21691,104606,697031.0,58574034.0
2009-08-18,21235,21691,21235,21691,49815,697031.0,58574034.0
2009-08-19,21873,21873,20688,20962,47102,673601.0,58574034.0
2009-08-20,21235,21235,20415,20871,22002,670673.0,58574034.0
2009-08-21,20870,21144,19777,20051,92241,644314.0,58574034.0
2009-08-24,20050,20232,19777,19777,64045,635528.0,58574034.0
2009-08-25,19868,21326,19686,20506,91584,658958.0,58574034.0
2009-08-26,20597,21326,20415,21327,51830,685316.0,58574034.0
2009-08-27,21508,21508,20688,20689,52346,664815.0,58574034.0
2009-08-28,21053,21782,20688,21327,66572,685316.0,58574034.0
2009-08-31,21691,21782,20597,20780,50809,667744.0,58574034.0
2009-09-01,20779,21144,20597,20780,21344,667744.0,58574034.0
2009-09-02,20597,20962,20506,20597,34870,661887.0,58574034.0
2009-09-03,21053,21053,20232,20324,37633,653100.0,58574034.0
2009-09-04,20597,20597,19686,20051,66981,644314.0,58574034.0
2009-09-07,20141,20415,20050,20233,24317,650172.0,58574034.0
2009-09-08,20415,20415,19777,19777,68564,635528.0,58574034.0
2009-09-09,19959,20050,19686,19686,29054,632600.0,58574034.0
2009-09-10,19777,20141,19686,19686,65938,632600.0,58574034.0
2009-09-11,19868,20324,19868,19959,43044,641386.0,58574108.0
2009-09-14,20141,20324,19868,19959,51399,641386.0,58574108.0
2009-09-15,20324,20324,19594,19777,59110,635529.0,58574108.0
2009-09-16,19959,19959,19321,19413,61487,623814.0,58574108.0
2009-09-17,19412,19594,19230,19413,61725,623814.0,58574108.0
2009-09-18,19412,20141,19321,20142,69366,647244.0,58574108.0
2009-09-21,20141,20141,19686,19777,47406,635529.0,58574108.0
2009-09-22,19959,20141,19686,20142,49813,647244.0,58574108.0
2009-09-23,20141,20141,19868,19868,66456,638458.0,58574108.0
2009-09-24,20050,21235,20050,21053,329987,676531.0,58574108.0
2009-09-25,21144,21600,20506,21509,226565,691174.0,58574108.0
2009-09-28,21508,21782,21326,21509,114867,691174.0,58574108.0
2009-09-29,21873,21964,21144,21691,103110,697032.0,58574108.0
2009-09-30,21691,21691,21053,21144,94186,679460.0,58574108.0
2009-10-01,21144,21417,20779,21144,64743,679460.0,58574108.0
2009-10-05,20962,21235,20688,21053,39167,676531.0,58574108.0
2009-10-06,21600,21600,21053,21235,53130,682388.0,58574108.0
2009-10-07,21417,21782,21144,21144,52095,679460.0,58574108.0
2009-10-08,21235,21326,20779,20871,25310,670674.0,58574108.0
2009-10-09,21053,21053,20597,20780,37092,667745.0,58574108.0
2009-10-12,20597,21964,20597,21965,209648,705818.0,58574108.0
2009-10-13,21964,22146,21508,21873,130009,702889.0,58574108.0
2009-10-14,21873,22784,21691,22238,157228,714604.0,58574108.0
2009-10-15,22329,22329,21508,21873,70012,702889.0,58574108.0
2009-10-16,22055,22146,21600,21873,76811,702889.0,58574108.0
2009-10-19,21691,21873,21417,21691,33966,697034.0,58574308.0
2009-10-20,21691,21782,21417,21509,27263,691177.0,58574308.0
2009-10-21,21508,21964,21144,21873,70640,702892.0,58574308.0
2009-10-22,21600,22420,21508,21873,112521,702892.0,58574308.0
2009-10-23,22237,22237,21508,21509,46723,691177.0,58574308.0
2009-10-26,21508,21873,21053,21782,43504,699963.0,58574308.0
2009-10-27,21691,21782,21326,21600,34269,694106.0,58574308.0
2009-10-28,21691,21691,20688,20689,535880,664818.0,58574308.0
2009-10-29,20232,20232,19139,19959,153700,641389.0,58574308.0
2009-10-30,20232,20232,19686,19777,70921,635531.0,58574308.0
2009-11-02,19139,19503,18865,18957,81947,609173.0,58574308.0
2009-11-03,19048,19321,18865,18866,34292,606244.0,58574308.0
2009-11-04,19048,19321,18774,19322,52220,620888.0,58574308.0
2009-11-05,19321,19321,18956,19322,41440,620888.0,58574308.0
2009-11-06,19686,19686,18501,19595,72057,629674.0,58574308.0
2009-11-09,19321,19412,18956,19048,32760,612102.0,58574308.0
2009-11-10,19139,19321,18956,19322,25371,620888.0,58574308.0
2009-11-11,19321,19321,18683,18957,69432,609173.0,58574308.0
2009-11-12,18956,19139,18683,18957,41493,609173.0,58574308.0
2009-11-13,19048,19048,18592,18866,41244,606244.0,58574308.0
2009-11-16,19048,19321,18774,18775,32516,603315.0,58574308.0
2009-11-17,18956,18956,18227,18319,56139,588672.0,58574308.0
2009-11-18,18318,18501,18227,18228,70867,585743.0,58574308.0
2009-11-19,18410,18592,18045,18228,48331,585743.0,58574308.0
2009-11-20,18227,18683,18136,18501,22160,594529.0,58574308.0
2009-11-23,18501,18501,18227,18228,25718,585743.0,58574308.0
2009-11-24,18501,18592,18027,18210,57904,585157.0,58574308.0
2009-11-25,18209,18592,18118,18410,26234,591601.0,58574308.0
2009-11-26,18227,18501,18209,18410,11632,591601.0,58574308.0
2009-11-27,18209,18209,15675,16770,67249,538884.0,58574308.0
2009-11-30,17006,17644,16951,16952,56869,544741.0,58574308.0
2009-12-01,16878,17462,16878,17134,26623,550598.0,58574308.0
2009-12-02,17589,17589,17006,17098,34171,549427.0,58574308.0
2009-12-03,17061,17134,16769,16934,36495,544155.0,58574308.0
2009-12-04,16860,17134,16824,17134,51732,550598.0,58574308.0
2009-12-07,17170,17207,16897,16970,45372,545327.0,58574308.0
2009-12-08,17097,17444,16970,17043,40891,547670.0,58574308.0
2009-12-09,16951,17079,16860,17043,23816,547670.0,58574308.0
2009-12-10,17261,17498,17134,17408,42612,559385.0,58574308.0
2009-12-11,17407,17881,17407,17626,61128,566414.0,58574308.0
2009-12-14,17644,18027,17644,18009,34686,578714.0,58574308.0
2009-12-15,18045,18118,17790,18009,32161,578714.0,58574308.0
2009-12-16,18009,18100,17644,17809,19253,572271.0,58574308.0
2009-12-17,17808,17990,17681,17991,29382,578128.0,58574308.0
2009-12-18,17881,18592,17772,18501,35332,594529.0,58574308.0
2009-12-21,18592,19686,18227,19139,86880,615030.0,58574308.0
2009-12-22,19230,19321,18318,18410,29679,591601.0,58574308.0
2009-12-23,18774,18774,17972,18191,40930,584572.0,58574308.0
2009-12-24,18191,18592,17881,18501,69978,594529.0,58574308.0
2009-12-28,18410,18865,18136,18501,46268,594529.0,58574308.0
2009-12-29,18592,18592,18082,18501,25158,594529.0,58574308.0
2009-12-30,18501,18683,18136,18501,26496,594529.0,58574308.0
2010-01-04,18774,18774,18227,18684,70813,600387.0,58574308.0
2010-01-05,18410,18774,18100,18100,52374,581643.0,58574308.0
2010-01-06,18136,18318,18082,18082,34035,581057.0,58574308.0
2010-01-07,18136,18173,17772,18046,27840,579886.0,58574308.0
2010-01-08,18410,18410,17936,18082,27753,581057.0,58574308.0
2010-01-11,18592,18683,18173,18592,43318,597458.0,58574308.0
2010-01-12,18410,18592,18227,18228,22740,585743.0,58574308.0
2010-01-13,18592,18592,18082,18155,22291,583400.0,58574308.0
2010-01-14,18100,18227,17954,18064,22952,580471.0,58574308.0
2010-01-15,18082,18154,17990,18082,24813,581057.0,58574308.0
2010-01-18,18100,18592,18045,18410,41779,591601.0,58574308.0
2010-01-19,18592,18592,18173,18173,21298,583986.0,58574308.0
2010-01-20,18318,18318,17936,17936,19684,576371.0,58574308.0
2010-01-21,18027,18501,17863,17954,53530,576957.0,58574308.0
2010-01-22,17954,18136,17662,18137,34841,582814.0,58574308.0
2010-01-25,18136,18136,17717,17736,20047,569928.0,58574308.0
2010-01-26,17772,18045,17316,17335,18514,557042.0,58574308.0
2010-01-27,17134,17498,17006,17207,40082,552941.0,58574308.0
2010-01-28,17188,17790,17188,17681,20070,568171.0,58574308.0
2010-01-29,17681,17681,17152,17645,24792,566999.0,58574308.0
2010-02-01,17589,17608,17188,17608,36828,565828.0,58574308.0
2010-02-02,17717,17863,17608,17790,40971,571685.0,58574308.0
2010-02-03,17662,18027,17662,17973,39827,577543.0,58574308.0
2010-02-04,17972,18027,17553,17973,24295,577543.0,58574308.0
2010-02-05,17662,17790,17516,17790,21550,571685.0,58574308.0
2010-02-08,17681,17954,17589,17717,17510,569342.0,58574308.0
2010-02-09,17662,17662,17352,17426,15365,559970.0,58574308.0
2010-02-10,17589,17589,17170,17280,16160,555284.0,58574308.0
2010-02-11,17280,17352,17079,17189,41032,552356.0,58574308.0
2010-02-12,17863,17863,17079,17189,16844,552356.0,58574308.0
2010-02-16,17188,17316,17043,17061,15916,548256.0,58574308.0
2010-02-17,17152,17480,17152,17481,21410,561728.0,58574308.0
2010-02-18,17498,17498,17024,17025,35853,547084.0,58574308.0
2010-02-19,17043,17043,16477,16478,91764,529512.0,58574308.0
2010-02-22,16477,16769,16459,16478,87177,529512.0,58574308.0
2010-02-23,16514,16678,16477,16551,21680,531855.0,58574308.0
2010-02-24,16587,16660,16496,16624,13663,534198.0,58574308.0
2010-02-25,16642,16714,16496,16569,26506,532440.0,58574308.0
2010-02-26,16587,17079,16569,17061,34404,548256.0,58574308.0
2010-03-02,17024,17316,16970,17207,24190,552941.0,58574308.0
2010-03-03,17280,17662,17134,17481,48497,561728.0,58574308.0
2010-03-04,17480,17808,17480,17645,33563,566999.0,58574308.0
2010-03-05,17626,17790,17498,17772,35373,571100.0,58574308.0
2010-03-08,17790,18063,17790,18046,36920,579886.0,58574308.0
2010-03-09,18173,18227,18045,18118,22656,582229.0,58574308.0
2010-03-10,17954,18173,17863,17973,24055,577543.0,58574308.0
2010-03-11,18136,20141,18063,18684,247425,600387.0,58574308.0
2010-03-12,18683,19503,18501,19139,119228,615030.0,58574308.0
2010-03-15,19230,19412,18683,18775,69164,603315.0,58574314.0
2010-03-16,18683,18865,18227,18775,34460,603315.0,58574314.0
2010-03-17,18774,19412,18774,19322,51407,620888.0,58574314.0
2010-03-18,19321,19594,18956,19048,36370,612102.0,58574314.0
2010-03-19,19321,19321,19048,19139,39101,615030.0,58574314.0
2010-03-22,18956,19503,18683,19139,27984,615030.0,58574314.0
2010-03-23,19321,19503,19048,19230,29997,617959.0,58574314.0
2010-03-24,19048,19139,18410,18501,77621,594529.0,58574314.0
2010-03-25,18501,18865,18082,18082,119003,581057.0,58574314.0
2010-03-26,18173,18865,18045,18775,120988,603315.0,58574314.0
2010-03-29,18318,18774,18173,18228,146139,585743.0,58574314.0
2010-03-30,18227,19230,18227,18957,193102,609173.0,58574314.0
