맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-22,5488,5505,5456,5481,153530,2167744.0,331459341.0
2012-11-23,5471,5521,5462,5515,184900,2181002.0,331459341.0
2012-11-26,5529,5563,5505,5534,364614,2187632.0,331459341.0
2012-11-27,5554,5554,5521,5524,256941,2184317.0,331459341.0
2012-11-28,5529,5539,5514,5524,175330,2184317.0,331459341.0
2012-11-29,5539,5539,5505,5524,275860,2184317.0,331459341.0
2012-11-30,5521,5539,5496,5524,622590,2184317.0,331459341.0
2012-12-03,5529,5529,5496,5515,286250,2181002.0,331459341.0
2012-12-04,5521,5521,5496,5515,255735,2181002.0,331459341.0
2012-12-05,5514,5529,5496,5515,578240,2181002.0,331459341.0
2012-12-06,5529,5529,5496,5515,1486452,2181002.0,331459341.0
2012-12-07,5529,5781,5529,5608,1334863,2217463.0,331459341.0
2012-12-10,5605,5640,5597,5641,217119,2230721.0,331459341.0
2012-12-11,5640,5707,5630,5708,783781,2257238.0,331459341.0
2012-12-12,5723,5824,5723,5818,726970,2300328.0,331459341.0
2012-12-13,5848,5857,5781,5818,305305,2300328.0,331459341.0
2012-12-14,5815,5848,5799,5852,660767,2313586.0,331459341.0
2012-12-17,5848,5907,5848,5910,411773,2336788.0,331459341.0
2012-12-18,5940,5940,5840,5852,716370,2313586.0,331459341.0
2012-12-20,5815,5867,5815,5859,727716,2316901.0,331459341.0
2012-12-21,5867,5873,5815,5835,612440,2306957.0,331459341.0
2012-12-24,5848,5891,5799,5877,515880,2323530.0,331459341.0
2012-12-26,5891,5932,5867,5918,9135660,2340103.0,331459341.0
2012-12-27,5961,5967,5872,5875,676810,2237351.0,331459341.0
2012-12-28,5872,5961,5795,5952,450966,2267182.0,331459341.0
2013-01-02,5846,5846,5725,5770,2369330,2197575.0,331459341.0
2013-01-03,5734,5907,5715,5910,1450397,2250609.0,331459341.0
2013-01-04,5872,5899,5829,5875,447802,2237351.0,331459341.0
2013-01-07,5865,5881,5811,5875,425618,2237351.0,331459341.0
2013-01-08,5865,5865,5829,5857,333224,2230721.0,331459341.0
2013-01-09,5837,5865,5821,5849,495475,2227407.0,331459341.0
2013-01-10,5865,5865,5829,5831,196789,2220778.0,331459341.0
2013-01-11,5829,5855,5768,5839,402499,2224092.0,331459341.0
2013-01-14,5837,5846,5804,5822,105531,2217463.0,331459341.0
2013-01-15,5821,5821,5776,5779,400461,2200890.0,331459341.0
2013-01-16,5768,5821,5760,5779,433865,2200890.0,331459341.0
2013-01-17,5768,5785,5742,5760,497086,2194261.0,331459341.0
2013-01-18,5742,5768,5734,5760,649295,2194261.0,331459341.0
2013-01-21,5760,5776,5734,5760,692814,2194261.0,331459341.0
2013-01-22,5768,5795,5750,5770,454784,2197575.0,331459341.0
2013-01-23,5785,5811,5760,5805,513949,2210834.0,331459341.0
2013-01-24,5804,5837,5768,5831,377858,2220778.0,331459341.0
2013-01-25,5804,5829,5776,5779,233023,2200890.0,331459341.0
2013-01-28,5776,5785,5742,5744,608000,2187632.0,331459341.0
2013-01-29,5760,5821,5750,5788,581020,2204205.0,331459341.0
2013-01-30,5811,5811,5750,5779,323114,2200890.0,331459341.0
2013-01-31,5785,5804,5750,5788,301830,2204205.0,331459341.0
2013-02-01,5785,5829,5768,5831,589875,2220778.0,331459341.0
2013-02-04,5829,5829,5785,5814,334224,2214148.0,331459341.0
2013-02-05,5811,5811,5776,5788,293400,2204205.0,331459341.0
2013-02-06,5785,5795,5776,5788,223630,2204205.0,331459341.0
2013-02-07,5785,5785,5760,5779,334885,2200890.0,331459341.0
2013-02-08,5795,5804,5776,5796,307044,2207519.0,331459341.0
2013-02-12,5795,5804,5776,5796,413949,2207519.0,331459341.0
2013-02-13,5811,5829,5785,5831,355447,2220778.0,331459341.0
2013-02-14,5821,5881,5811,5857,492828,2230721.0,331459341.0
2013-02-15,5865,5881,5846,5875,431469,2237351.0,331459341.0
2013-02-18,5872,5951,5855,5952,397976,2267182.0,331459341.0
2013-02-19,5951,6028,5951,6031,460566,2297013.0,331459341.0
2013-02-20,6028,6028,5933,5961,376865,2270496.0,331459341.0
2013-02-21,5881,5890,5750,5857,1261642,2230721.0,331459341.0
2013-02-22,5855,5872,5821,5875,342830,2237351.0,331459341.0
2013-02-25,5872,5881,5837,5875,426854,2237351.0,331459341.0
2013-02-26,5855,5865,5785,5805,737499,2210834.0,331459341.0
2013-02-27,5785,5916,5785,5849,567340,2227407.0,331459341.0
2013-02-28,5846,5865,5829,5857,167743,2230721.0,331459341.0
2013-03-04,5855,5987,5846,5961,520637,2270496.0,331459341.0
2013-03-05,5987,5987,5855,5892,425444,2243980.0,331459341.0
2013-03-06,5890,5951,5855,5945,335556,2263867.0,331459341.0
2013-03-07,5951,5987,5926,5979,349369,2277126.0,331459341.0
2013-03-08,5977,5987,5933,5952,291096,2267182.0,331459341.0
2013-03-11,5951,5951,5907,5926,157496,2257238.0,331459341.0
2013-03-12,5926,5933,5846,5875,303391,2237351.0,331459341.0
2013-03-13,5855,5855,5804,5814,502891,2214148.0,331459341.0
2013-03-14,5837,5855,5795,5814,575729,2214148.0,331459341.0
2013-03-15,5811,5855,5785,5814,438119,2214148.0,331459341.0
2013-03-18,5811,5881,5804,5875,312815,2237351.0,331459341.0
2013-03-19,5865,5865,5821,5865,241876,2234036.0,331459341.0
2013-03-20,5865,5865,5785,5831,309030,2220778.0,331459341.0
2013-03-21,5855,5881,5811,5884,268348,2240665.0,331459341.0
2013-03-22,5899,5899,5829,5875,281581,2237351.0,331459341.0
2013-03-25,5865,5872,5829,5839,280949,2224092.0,331459341.0
2013-03-26,5829,5846,5821,5822,249970,2217463.0,331459341.0
2013-03-27,5811,5846,5811,5839,10173445,2224092.0,331459341.0
2013-03-28,5837,5907,5837,5900,380991,2247294.0,331459341.0
2013-03-29,5916,5926,5865,5865,511170,2234036.0,331459341.0
2013-04-01,5890,5916,5872,5918,472502,2253924.0,331459341.0
2013-04-02,5916,5916,5890,5918,428983,2253924.0,331459341.0
2013-04-03,5916,5961,5907,5961,463364,2270496.0,331459341.0
2013-04-04,5951,5951,5899,5918,284380,2253924.0,331459341.0
2013-04-05,5942,5942,5907,5926,341494,2257238.0,331459341.0
2013-04-08,5933,5933,5907,5926,282810,2257238.0,331459341.0
2013-04-09,5907,5916,5872,5900,181985,2247294.0,331459341.0
2013-04-10,5899,5916,5872,5892,1112762,2243980.0,331459341.0
2013-04-11,5899,5933,5881,5918,212577,2253924.0,331459341.0
2013-04-12,5890,5933,5890,5900,191809,2247294.0,331459341.0
2013-04-15,5907,5926,5881,5910,372761,2250609.0,331459341.0
2013-04-16,5926,5926,5865,5910,349900,2250609.0,331459341.0
2013-04-17,5890,5951,5890,5952,413797,2267182.0,331459341.0
2013-04-18,5926,5967,5899,5952,323087,2267182.0,331459341.0
2013-04-19,5961,5994,5926,5987,316041,2280440.0,331459341.0
2013-04-22,5987,6064,5987,6041,495507,2300328.0,331459341.0
2013-04-23,6028,6090,6021,6092,438698,2320215.0,331459341.0
2013-04-24,6090,6090,6003,6092,286732,2320215.0,331459341.0
2013-04-25,6082,6090,6064,6083,268973,2316901.0,331459341.0
2013-04-26,6082,6090,6047,6048,227345,2303642.0,331459341.0
2013-04-29,6072,6082,6047,6058,135280,2306957.0,331459341.0
2013-04-30,6072,6082,6064,6075,268390,2313586.0,331459341.0
2013-05-02,6047,6090,6047,6083,817292,2316901.0,331459341.0
2013-05-03,6072,6090,6064,6083,523375,2316901.0,331459341.0
2013-05-06,6082,6082,6056,6058,267276,2306957.0,331459341.0
2013-05-07,6082,6082,6056,6066,76945,2310272.0,331459341.0
2013-05-08,6064,6090,6064,6083,271929,2316901.0,331459341.0
2013-05-09,6082,6108,6072,6109,622132,2326845.0,331459341.0
2013-05-10,6108,6133,6090,6136,654741,2336788.0,331459341.0
2013-05-13,6133,6255,6125,6249,586245,2379878.0,331459341.0
2013-05-14,6247,6291,6230,6292,588613,2396451.0,331459341.0
2013-05-15,6273,6316,6264,6283,427624,2393136.0,331459341.0
2013-05-16,6282,6291,6247,6266,225209,2386507.0,331459341.0
2013-05-20,6264,6282,6212,6266,456600,2386507.0,331459341.0
2013-05-21,6264,6299,6247,6292,425315,2396451.0,331459341.0
2013-05-22,6291,6316,6273,6309,501534,2403080.0,331459341.0
2013-05-23,6316,6334,6299,6335,363533,2413024.0,331459341.0
2013-05-24,6334,6464,6334,6441,783632,2452799.0,331459341.0
2013-05-27,6438,6526,6421,6527,469754,2485945.0,331459341.0
2013-05-28,6526,6638,6516,6527,625524,2485945.0,331459341.0
2013-05-29,6526,6613,6526,6597,465655,2512462.0,331459341.0
2013-05-30,6613,6613,6447,6484,716830,2469372.0,331459341.0
2013-05-31,6351,6499,6343,6441,861156,2452799.0,331459341.0
2013-06-03,6395,6464,6343,6423,462581,2446170.0,331459341.0
2013-06-04,6386,6412,6308,6405,559205,2439541.0,331459341.0
2013-06-05,6377,6377,6143,6266,1381285,2386507.0,331459341.0
2013-06-07,6247,6351,6238,6249,1091569,2379878.0,331459341.0
2013-06-10,6247,6264,6220,6258,596647,2383193.0,331459341.0
2013-06-11,6264,6343,6247,6309,292089,2403080.0,331459341.0
2013-06-12,6343,6369,6343,6362,598747,2422968.0,331459341.0
2013-06-13,6377,6377,6212,6266,623584,2386507.0,331459341.0
2013-06-14,6308,6308,6238,6275,377962,2389822.0,331459341.0
2013-06-17,6264,6264,6238,6258,280286,2383193.0,331459341.0
2013-06-18,6255,6255,6204,6223,531338,2369934.0,331459341.0
2013-06-19,6220,6220,6178,6223,667857,2369934.0,331459341.0
2013-06-20,6220,6220,6194,6204,318744,2363305.0,331459341.0
2013-06-21,6143,6212,5961,5961,5658485,2270496.0,331459341.0
2013-06-24,6021,6038,5715,5770,1297201,2197575.0,331459341.0
2013-06-25,5776,5865,5699,5822,939471,2217463.0,331459341.0
2013-06-26,5865,5865,5768,5796,1078803,2207519.0,331459341.0
2013-06-27,5867,6146,5867,6129,766305,2260553.0,331459341.0
2013-06-28,6110,6190,6064,6146,254311,2267182.0,331459341.0
2013-07-01,6136,6262,6110,6228,478540,2297013.0,331459341.0
2013-07-02,6209,6217,6154,6173,318965,2277126.0,331459341.0
2013-07-03,6172,6252,6118,6209,189871,2290384.0,331459341.0
2013-07-04,6217,6235,6154,6182,312797,2280440.0,331459341.0
2013-07-05,6146,6217,6146,6182,103142,2280440.0,331459341.0
2013-07-08,6154,6199,6127,6146,210315,2267182.0,331459341.0
2013-07-09,6136,6146,6110,6146,91821,2267182.0,331459341.0
2013-07-10,6146,6154,6110,6146,130441,2267182.0,331459341.0
2013-07-11,6127,6199,6110,6120,149941,2257238.0,331459341.0
2013-07-12,6127,6146,6100,6110,297222,2253924.0,331459341.0
2013-07-15,6118,6127,6091,6120,184776,2257238.0,331459341.0
2013-07-16,6118,6118,6083,6110,179675,2253924.0,331459341.0
2013-07-17,6100,6110,6064,6075,301711,2240665.0,331459341.0
2013-07-18,6064,6091,6064,6083,137580,2243980.0,331459341.0
2013-07-19,6083,6091,6064,6066,474090,2237351.0,331459341.0
2013-07-22,6073,6118,6064,6120,98074,2257238.0,331459341.0
2013-07-23,6118,6146,6110,6120,233590,2257238.0,331459341.0
2013-07-24,6118,6172,6110,6146,119730,2267182.0,331459341.0
2013-07-25,6154,6154,6118,6146,73927,2267182.0,331459341.0
2013-07-26,6127,6136,6118,6120,45169,2257238.0,331459341.0
2013-07-29,6127,6127,6091,6129,150275,2260553.0,331459341.0
2013-07-30,6110,6154,6110,6120,385340,2257238.0,331459341.0
2013-07-31,6118,6127,6100,6120,135840,2257238.0,331459341.0
2013-08-01,6100,6127,6091,6120,141750,2257238.0,331459341.0
2013-08-02,6127,6136,6110,6129,272913,2260553.0,331459341.0
2013-08-05,6127,6136,6110,6129,386170,2260553.0,331459341.0
2013-08-06,6136,6136,6127,6138,94200,2263867.0,331459341.0
2013-08-07,6136,6262,6118,6263,340859,2310272.0,331459341.0
2013-08-08,6235,6289,6163,6201,156109,2287069.0,331459341.0
2013-08-09,6199,6217,6163,6209,182112,2290384.0,331459341.0
2013-08-12,6209,6226,6172,6182,144181,2280440.0,331459341.0
2013-08-13,6199,6252,6199,6228,237101,2297013.0,331459341.0
2013-08-14,6209,6252,6190,6209,151894,2290384.0,331459341.0
2013-08-16,6217,6226,6172,6182,130274,2280440.0,331459341.0
2013-08-19,6172,6217,6163,6219,117044,2293699.0,331459341.0
2013-08-20,6217,6226,6163,6173,103063,2277126.0,331459341.0
2013-08-21,6172,6199,6136,6156,376939,2270496.0,331459341.0
2013-08-22,6118,6181,6118,6173,210501,2277126.0,331459341.0
2013-08-23,6190,6199,6154,6182,117703,2280440.0,331459341.0
2013-08-26,6181,6199,6163,6201,137222,2287069.0,331459341.0
2013-08-27,6199,6199,6172,6192,138168,2283755.0,331459341.0
2013-08-28,6190,6199,6146,6173,107973,2277126.0,331459341.0
2013-08-29,6172,6199,6163,6173,152852,2277126.0,331459341.0
2013-08-30,6172,6190,6136,6146,275942,2267182.0,331459341.0
2013-09-02,6154,6154,6127,6129,90878,2260553.0,331459341.0
2013-09-03,6136,6154,6083,6093,1172964,2247294.0,331459341.0
2013-09-04,6083,6110,6020,6040,336881,2227407.0,331459341.0
2013-09-05,6037,6083,6037,6083,158077,2243980.0,331459341.0
2013-09-06,6091,6100,6047,6066,50634,2237351.0,331459341.0
2013-09-09,6064,6073,6037,6057,130931,2234036.0,331459341.0
2013-09-10,6064,6073,6037,6075,182090,2240665.0,331459341.0
2013-09-11,6083,6083,5993,6047,149897,2230721.0,331459341.0
2013-09-12,6020,6073,6001,6020,224738,2220778.0,331459341.0
2013-09-13,6020,6037,5957,6020,310328,2220778.0,331459341.0
2013-09-16,6020,6037,5974,6030,180688,2224092.0,331459341.0
2013-09-17,6028,6028,5938,5984,263937,2207519.0,331459341.0
2013-09-23,5984,6001,5957,5967,220203,2200890.0,331459341.0
2013-09-24,5965,5974,5921,5931,304620,2187632.0,331459341.0
2013-09-25,5948,5948,5867,5885,297645,2171059.0,331459341.0
2013-09-26,5911,5911,5759,5815,659570,2144542.0,331459341.0
2013-09-27,5831,5974,5785,5921,376614,2184317.0,331459341.0
2013-09-30,5885,5938,5867,5940,275810,2190946.0,331459341.0
2013-10-01,5938,6010,5911,5984,195620,2207519.0,331459341.0
2013-10-02,6001,6001,5911,5977,319644,2204205.0,331459341.0
2013-10-04,5957,6056,5930,6057,383518,2234036.0,331459341.0
2013-10-07,6047,6083,5984,6083,230403,2243980.0,331459341.0
2013-10-08,6083,6083,6028,6040,116670,2227407.0,331459341.0
2013-10-10,6037,6056,5948,5984,160597,2207519.0,331459341.0
2013-10-11,5974,6010,5965,6003,209134,2214148.0,331459341.0
2013-10-14,6010,6010,5911,5977,165530,2204205.0,331459341.0
2013-10-15,5957,5974,5902,5921,323817,2184317.0,331459341.0
2013-10-16,5911,5921,5867,5914,316445,2181002.0,331459341.0
2013-10-17,5911,5930,5885,5895,288155,2174373.0,331459341.0
2013-10-18,5902,5930,5885,5921,202892,2184317.0,331459341.0
2013-10-21,5902,5938,5875,5940,345203,2190946.0,331459341.0
2013-10-22,5930,5930,5875,5914,206528,2181002.0,331459341.0
2013-10-23,5885,5930,5885,5921,245541,2184317.0,331459341.0
2013-10-24,5930,5974,5894,5921,445546,2184317.0,331459341.0
2013-10-25,5930,5938,5885,5914,370643,2181002.0,331459341.0
2013-10-28,5921,5993,5921,5984,318976,2207519.0,331459341.0
2013-10-29,6001,6001,5911,5994,606903,2210834.0,331459341.0
2013-10-30,5993,5993,5921,5940,285671,2190946.0,331459341.0
2013-10-31,5957,5965,5911,5931,416280,2187632.0,331459341.0
2013-11-01,5948,5957,5894,5904,445510,2177688.0,331459341.0
2013-11-04,5902,5957,5885,5958,727714,2197575.0,331459341.0
2013-11-05,5957,5965,5911,5931,429090,2187632.0,331459341.0
2013-11-06,5957,5965,5885,5967,481306,2200890.0,331459341.0
2013-11-07,5965,6001,5921,5958,303715,2197575.0,331459341.0
2013-11-08,5948,5948,5894,5895,289924,2174373.0,331459341.0
2013-11-11,5911,5930,5867,5868,267460,2164429.0,331459341.0
2013-11-12,5885,5965,5867,5967,292791,2200890.0,331459341.0
2013-11-13,5957,5974,5921,5977,369261,2204205.0,331459341.0
2013-11-14,5965,5965,5894,5949,339540,2194261.0,331459341.0
2013-11-15,5957,5957,5894,5921,160022,2184317.0,331459341.0
2013-11-18,5902,5948,5894,5914,194172,2181002.0,331459341.0
2013-11-19,5885,5930,5885,5931,157492,2187632.0,331459341.0
2013-11-20,5921,5938,5885,5921,314850,2184317.0,331459341.0
2013-11-21,5902,5921,5894,5895,170781,2174373.0,331459341.0
2013-11-22,5902,5911,5875,5878,216740,2167744.0,331459341.0
2013-11-25,5875,5930,5867,5921,175240,2184317.0,331459341.0
2013-11-26,5930,5930,5867,5904,192100,2177688.0,331459341.0
2013-11-27,5921,5938,5885,5940,98603,2190946.0,331459341.0
2013-11-28,5938,5957,5921,5949,132158,2194261.0,331459341.0
2013-11-29,5948,5965,5930,5940,124380,2190946.0,331459341.0
2013-12-02,5938,5974,5938,5977,109519,2204205.0,331459341.0
2013-12-03,5974,6010,5974,6012,144443,2217463.0,331459341.0
2013-12-04,5993,6010,5974,6003,105193,2214148.0,331459341.0
2013-12-05,5974,5993,5965,5984,153960,2207519.0,331459341.0
2013-12-06,5993,5993,5938,5949,118091,2194261.0,331459341.0
2013-12-09,5938,5974,5894,5904,5863132,2177688.0,331459341.0
2013-12-10,5902,5911,5858,5904,303521,2177688.0,331459341.0
2013-12-11,5875,5902,5848,5858,602137,2161115.0,331459341.0
2013-12-12,5875,5894,5839,5878,400146,2167744.0,331459341.0
2013-12-13,5875,5921,5839,5914,156795,2181002.0,331459341.0
2013-12-16,5921,5921,5848,5868,434990,2164429.0,331459341.0
2013-12-17,5875,5902,5858,5885,300790,2171059.0,331459341.0
2013-12-18,5911,5911,5858,5878,476302,2167744.0,331459341.0
2013-12-19,5885,5885,5812,5815,512740,2144542.0,331459341.0
2013-12-20,5831,5839,5785,5805,374310,2141227.0,331459341.0
2013-12-23,5812,5848,5795,5832,647810,2151171.0,331459341.0
2013-12-24,5839,5911,5839,5895,766720,2174373.0,331459341.0
2013-12-26,5885,5894,5822,5868,10112249,2164429.0,331459341.0
2013-12-27,5914,5933,5848,5850,1119339,2061677.0,331459341.0
2013-12-30,5858,5886,5708,5746,875615,2025217.0,331459341.0
2014-01-02,5744,5773,5660,5698,455845,2008644.0,331459341.0
2014-01-03,5698,5754,5670,5708,287487,2011958.0,331459341.0
2014-01-06,5736,5736,5642,5727,301185,2018587.0,331459341.0
2014-01-07,5726,5736,5679,5708,350031,2011958.0,331459341.0
2014-01-08,5726,5736,5708,5727,222821,2018587.0,331459341.0
2014-01-09,5726,5736,5708,5736,380151,2021902.0,331459341.0
2014-01-10,5726,5736,5698,5727,370529,2018587.0,331459341.0
2014-01-13,5679,5688,5396,5530,1455536,1948981.0,331459341.0
2014-01-14,5490,5650,5444,5624,534586,1982127.0,331459341.0
2014-01-15,5632,5660,5584,5586,363739,1968868.0,331459341.0
2014-01-16,5584,5604,5510,5520,389319,1945666.0,331459341.0
2014-01-17,5528,5548,5462,5464,408517,1925779.0,331459341.0
2014-01-20,5444,5454,5302,5342,1435465,1882689.0,331459341.0
2014-01-21,5368,5482,5331,5482,754209,1932408.0,331459341.0
2014-01-22,5500,5614,5500,5614,358030,1978812.0,331459341.0
2014-01-23,5642,5650,5576,5604,226076,1975498.0,331459341.0
2014-01-24,5594,5594,5500,5548,381801,1955610.0,331459341.0
2014-01-27,5520,5584,5444,5586,321500,1968868.0,331459341.0
2014-01-28,5584,5642,5566,5576,357866,1965554.0,331459341.0
2014-01-29,5576,5650,5576,5652,322285,1992071.0,331459341.0
2014-02-03,5650,5679,5622,5680,392130,2002014.0,331459341.0
2014-02-04,5660,5679,5576,5670,290510,1998700.0,331459341.0
2014-02-05,5670,5688,5622,5652,343766,1992071.0,331459341.0
2014-02-06,5660,5688,5622,5652,165523,1992071.0,331459341.0
2014-02-07,5688,5688,5632,5670,155095,1998700.0,331459341.0
2014-02-10,5670,5679,5622,5632,180550,1985441.0,331459341.0
2014-02-11,5622,5679,5622,5652,117182,1992071.0,331459341.0
2014-02-12,5650,5698,5632,5632,471897,1985441.0,331459341.0
2014-02-13,5632,5716,5632,5690,248491,2005329.0,331459341.0
2014-02-14,5688,5708,5642,5690,377499,2005329.0,331459341.0
2014-02-17,5708,5782,5688,5690,313882,2005329.0,331459341.0
2014-02-18,5698,5716,5679,5698,355810,2008644.0,331459341.0
2014-02-19,5698,5744,5650,5662,443479,1995385.0,331459341.0
2014-02-20,5642,5716,5642,5718,329926,2015273.0,331459341.0
2014-02-21,5726,5764,5726,5746,271108,2025217.0,331459341.0
2014-02-24,5744,5764,5736,5756,342361,2028531.0,331459341.0
2014-02-25,5754,5820,5744,5802,349597,2045104.0,331459341.0
2014-02-26,5830,5867,5802,5840,443361,2058363.0,331459341.0
2014-02-27,5858,5867,5820,5858,258051,2064992.0,331459341.0
2014-02-28,5867,5876,5744,5840,477728,2058363.0,331459341.0
2014-03-03,5838,5848,5782,5830,105151,2055048.0,331459341.0
2014-03-04,5792,5820,5782,5792,293024,2041790.0,331459341.0
2014-03-05,5810,5820,5802,5812,492678,2048419.0,331459341.0
2014-03-06,5810,5886,5810,5878,208137,2071621.0,331459341.0
2014-03-07,5876,5914,5830,5868,304030,2068306.0,331459341.0
2014-03-10,5867,5896,5830,5868,343549,2068306.0,331459341.0
2014-03-11,5867,5876,5838,5878,144267,2071621.0,331459341.0
2014-03-12,5848,5896,5848,5868,329262,2068306.0,331459341.0
2014-03-13,5867,5886,5858,5878,261737,2071621.0,331459341.0
2014-03-14,5858,5896,5848,5868,216643,2068306.0,331459341.0
2014-03-17,5914,6036,5904,6000,894774,2114711.0,331459341.0
2014-03-18,6018,6102,5990,6018,607273,2121340.0,331459341.0
2014-03-19,6027,6074,6008,6018,387741,2121340.0,331459341.0
2014-03-20,6018,6056,6018,6028,329342,2124654.0,331459341.0
2014-03-21,6046,6130,6027,6132,1459509,2161115.0,331459341.0
2014-03-24,6130,6186,6046,6084,330465,2144542.0,331459341.0
2014-03-25,6102,6130,6027,6028,240860,2124654.0,331459341.0
2014-03-26,6027,6112,6027,6084,148772,2144542.0,331459341.0
2014-03-27,6112,6112,6064,6094,197445,2147857.0,331459341.0
2014-03-28,6121,6121,6064,6104,203029,2151171.0,331459341.0
2014-03-31,6102,6112,6056,6084,190909,2144542.0,331459341.0
2014-04-01,6102,6102,6018,6066,206249,2137913.0,331459341.0
2014-04-02,6074,6084,6018,6046,187901,2131284.0,331459341.0
2014-04-03,6056,6064,5998,6046,244334,2131284.0,331459341.0
2014-04-04,6056,6056,6018,6038,101566,2127969.0,331459341.0
2014-04-07,6046,6046,6008,6018,114110,2121340.0,331459341.0
2014-04-08,6018,6036,5962,5990,212640,2111396.0,331459341.0
2014-04-09,5990,6036,5952,5962,189687,2101452.0,331459341.0
2014-04-10,5980,6036,5970,6010,363390,2118025.0,331459341.0
2014-04-11,6008,6008,5970,5990,375551,2111396.0,331459341.0
2014-04-14,5962,6027,5962,6018,141790,2121340.0,331459341.0
2014-04-15,6018,6027,5980,6018,156675,2121340.0,331459341.0
2014-04-16,6008,6046,5990,6018,150700,2121340.0,331459341.0
2014-04-17,6018,6036,5980,6018,203176,2121340.0,331459341.0
2014-04-18,6018,6018,5990,6018,100353,2121340.0,331459341.0
2014-04-21,6018,6036,5998,6010,223305,2118025.0,331459341.0
2014-04-22,6018,6074,5998,6018,712964,2121340.0,331459341.0
2014-04-23,6008,6046,6008,6018,364843,2121340.0,331459341.0
2014-04-24,6018,6018,5990,6010,442391,2118025.0,331459341.0
2014-04-25,6018,6018,5962,5990,547459,2111396.0,331459341.0
2014-04-28,5990,5998,5970,5981,305030,2108081.0,331459341.0
2014-04-29,5990,6018,5980,6010,726587,2118025.0,331459341.0
2014-04-30,6018,6018,5980,6018,135494,2121340.0,331459341.0
2014-05-02,6027,6036,5998,6028,669612,2124654.0,331459341.0
2014-05-07,6027,6064,6008,6056,736839,2134598.0,331459341.0
2014-05-08,6018,6046,6008,6038,128683,2127969.0,331459341.0
2014-05-09,6027,6056,6008,6028,154013,2124654.0,331459341.0
2014-05-12,6056,6056,6008,6028,172279,2124654.0,331459341.0
2014-05-13,6018,6036,6018,6028,155697,2124654.0,331459341.0
2014-05-14,6036,6084,6018,6056,296225,2134598.0,331459341.0
2014-05-15,6064,6084,6036,6066,252089,2137913.0,331459341.0
2014-05-16,6092,6092,6027,6056,146963,2134598.0,331459341.0
2014-05-19,6056,6056,6018,6038,209621,2127969.0,331459341.0
2014-05-20,6046,6056,5998,6010,250964,2118025.0,331459341.0
2014-05-21,6008,6018,5998,6010,173836,2118025.0,331459341.0
2014-05-22,6018,6018,5990,6010,159460,2118025.0,331459341.0
2014-05-23,5990,6036,5990,6000,95920,2114711.0,331459341.0
2014-05-26,6018,6018,5998,6010,99685,2118025.0,331459341.0
2014-05-27,6008,6008,5990,6000,369752,2114711.0,331459341.0
2014-05-28,5998,6027,5980,6028,249264,2124654.0,331459341.0
2014-05-29,6027,6027,5998,6010,257460,2118025.0,331459341.0
2014-05-30,6027,6027,5990,5990,307895,2111396.0,331459341.0
2014-06-02,6008,6018,5990,6000,365150,2114711.0,331459341.0
2014-06-03,6018,6018,5980,6010,342709,2118025.0,331459341.0
2014-06-05,5998,6018,5998,6018,1243856,2121340.0,331459341.0
2014-06-09,6027,6046,6018,6028,214276,2124654.0,331459341.0
2014-06-10,6036,6036,6008,6010,525310,2118025.0,331459341.0
2014-06-11,6018,6036,6008,6038,280358,2127969.0,331459341.0
2014-06-12,6036,6084,6027,6075,362439,2141227.0,331459341.0
2014-06-13,6084,6102,6056,6094,410216,2147857.0,331459341.0
2014-06-16,6112,6130,6074,6104,761248,2151171.0,331459341.0
2014-06-17,6112,6140,6092,6140,952621,2164429.0,331459341.0
2014-06-18,6130,6150,6084,6132,1169334,2161115.0,331459341.0
2014-06-19,6112,6112,6018,6018,1060989,2121340.0,331459341.0
2014-06-20,6036,6084,6008,6018,1836874,2121340.0,331459341.0
2014-06-23,6036,6036,5998,6018,6107956,2121340.0,331459341.0
2014-06-24,6018,6036,5952,5981,705950,2108081.0,331459341.0
2014-06-25,5962,5990,5952,5962,590768,2101452.0,331459341.0
2014-06-26,5970,5980,5952,5962,853629,2101452.0,331459341.0
2014-06-27,6029,6117,6000,6078,574799,2078250.0,331459341.0
2014-06-30,6088,6097,6020,6098,447591,2084879.0,331459341.0
2014-07-01,6078,6097,6029,6088,330709,2081565.0,331459341.0
2014-07-02,6097,6146,6088,6146,351266,2101452.0,331459341.0
2014-07-03,6146,6185,6126,6185,232142,2114711.0,331459341.0
2014-07-04,6185,6185,6117,6117,482782,2091508.0,331459341.0
2014-07-07,6136,6155,6117,6156,113246,2104767.0,331459341.0
2014-07-08,6155,6175,6126,6175,201548,2111396.0,331459341.0
2014-07-09,6136,6165,6126,6137,171587,2098138.0,331459341.0
2014-07-10,6136,6165,6117,6166,254474,2108081.0,331459341.0
2014-07-11,6155,6185,6117,6166,245598,2108081.0,331459341.0
2014-07-14,6165,6214,6136,6156,410991,2104767.0,331459341.0
2014-07-15,6165,6175,6126,6137,392365,2098138.0,331459341.0
2014-07-16,6136,6243,6136,6204,552332,2121340.0,331459341.0
2014-07-17,6223,6252,6204,6234,169406,2131284.0,331459341.0
2014-07-18,6252,6252,6204,6243,322298,2134598.0,331459341.0
2014-07-21,6262,6291,6252,6263,339362,2141227.0,331459341.0
2014-07-22,6291,6320,6252,6311,436149,2157800.0,331459341.0
