화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-13,4900,4985,4830,4970,19045,61880.0,12450800.0
2010-10-14,4950,5070,4950,5060,22064,63001.0,12450800.0
2010-10-15,5020,5090,4970,5050,26654,62877.0,12450800.0
2010-10-18,5020,5220,5020,5170,43862,64371.0,12450800.0
2010-10-19,5240,5250,5120,5170,28400,64371.0,12450800.0
2010-10-20,5140,5170,5010,5140,20416,63997.0,12450800.0
2010-10-21,5280,5280,4970,4995,27300,62192.0,12450800.0
2010-10-22,4990,4990,4855,4870,50836,60635.0,12450800.0
2010-10-25,4900,4950,4870,4940,13560,61507.0,12450800.0
2010-10-26,5000,5000,4770,4795,70750,59702.0,12450800.0
2010-10-27,4785,4820,4645,4680,71047,58270.0,12450800.0
2010-10-28,4750,4750,4520,4560,65660,56776.0,12450800.0
2010-10-29,4560,4560,4440,4480,30409,55780.0,12450800.0
2010-11-01,4500,4580,4425,4490,25195,55904.0,12450800.0
2010-11-02,4490,4490,4400,4455,24259,55468.0,12450800.0
2010-11-03,4470,4480,4435,4465,22448,55593.0,12450800.0
2010-11-04,4490,4600,4480,4575,23461,56962.0,12450800.0
2010-11-05,4640,4700,4540,4575,40550,56962.0,12450800.0
2010-11-08,4505,4600,4460,4600,31471,57274.0,12450800.0
2010-11-09,4530,4590,4520,4525,22800,56340.0,12450800.0
2010-11-10,4590,4590,4495,4535,9482,56464.0,12450800.0
2010-11-11,4495,4545,4485,4485,15628,55842.0,12450800.0
2010-11-12,4480,4550,4380,4400,34330,54784.0,12450800.0
2010-11-15,4370,4440,4350,4400,19991,54784.0,12450800.0
2010-11-16,4370,4700,4335,4370,24690,54410.0,12450800.0
2010-11-17,4400,4400,4315,4350,16280,54161.0,12450800.0
2010-11-18,4350,4460,4330,4380,6670,54535.0,12450800.0
2010-11-19,4400,4450,4335,4395,15560,54721.0,12450800.0
2010-11-22,4395,4420,4350,4375,7390,54472.0,12450800.0
2010-11-23,4400,4400,4315,4320,10274,53787.0,12450800.0
2010-11-24,4290,4290,4105,4200,24590,52293.0,12450800.0
2010-11-25,4215,4280,4180,4200,10982,52293.0,12450800.0
2010-11-26,4220,4290,4165,4165,12661,51858.0,12450800.0
2010-11-29,4280,4280,4115,4175,6860,51982.0,12450800.0
2010-11-30,4175,4230,4150,4230,24860,52667.0,12450800.0
2010-12-01,4250,4270,4200,4255,3870,52978.0,12450800.0
2010-12-02,4280,4330,4260,4315,5710,53725.0,12450800.0
2010-12-03,4350,4350,4235,4335,6690,53974.0,12450800.0
2010-12-06,4350,4360,4240,4285,5680,53352.0,12450800.0
2010-12-07,4250,4345,4230,4285,7120,53352.0,12450800.0
2010-12-08,4330,4350,4235,4250,4034,52916.0,12450800.0
2010-12-09,4330,4330,4195,4245,17210,52854.0,12450800.0
2010-12-10,4280,4280,4200,4280,14010,53289.0,12450800.0
2010-12-13,4300,4310,4225,4240,9280,52791.0,12450800.0
2010-12-14,4255,4255,4225,4240,15943,52791.0,12450800.0
2010-12-15,4255,4255,4195,4225,17901,52605.0,12450800.0
2010-12-16,4225,4230,4200,4225,23559,52605.0,12450800.0
2010-12-17,4245,4245,4200,4230,37499,52667.0,12450800.0
2010-12-20,4205,4210,4140,4195,24223,52231.0,12450800.0
2010-12-21,4170,4210,4150,4180,28040,52044.0,12450800.0
2010-12-22,4200,4200,4160,4180,7943,52044.0,12450800.0
2010-12-23,4235,4235,4165,4185,8363,52107.0,12450800.0
2010-12-24,4175,4450,4145,4235,28195,52729.0,12450800.0
2010-12-27,4235,4250,4175,4250,25652,52916.0,12450800.0
2010-12-28,4240,4250,4195,4250,17772,52916.0,12450800.0
2010-12-29,4295,4330,4200,4315,16870,53725.0,12450800.0
2010-12-30,4315,4320,4285,4315,3090,53725.0,12450800.0
2011-01-03,4340,4490,4330,4485,37458,55842.0,12450800.0
2011-01-04,4405,4500,4405,4490,13710,55904.0,12450800.0
2011-01-05,4510,4510,4405,4490,9680,55904.0,12450800.0
2011-01-06,4495,4500,4440,4450,8205,55406.0,12450800.0
2011-01-07,4420,4450,4390,4450,15710,55406.0,12450800.0
2011-01-10,4420,4485,4380,4450,16112,55406.0,12450800.0
2011-01-11,4400,4450,4385,4385,4540,54597.0,12450800.0
2011-01-12,4385,4495,4350,4490,28659,55904.0,12450800.0
2011-01-13,4500,4555,4450,4490,16050,55904.0,12450800.0
2011-01-14,4450,4600,4420,4600,18802,57274.0,12450800.0
2011-01-17,4600,4960,4600,4830,152660,60137.0,12450800.0
2011-01-18,4845,4845,4710,4790,12190,59639.0,12450800.0
2011-01-19,4790,5180,4700,4985,101197,62067.0,12450800.0
2011-01-20,4985,5150,4810,4990,55381,62129.0,12450800.0
2011-01-21,5000,5100,4860,4860,16030,60511.0,12450800.0
2011-01-24,4945,4950,4750,4835,16628,60200.0,12450800.0
2011-01-25,4850,4940,4675,4800,41022,59764.0,12450800.0
2011-01-26,4680,4830,4650,4690,21220,58394.0,12450800.0
2011-01-27,4660,4710,4650,4690,10120,58394.0,12450800.0
2011-01-28,4710,4730,4650,4680,7903,58270.0,12450800.0
2011-01-31,4610,4685,4600,4600,10090,57274.0,12450800.0
2011-02-01,4625,4685,4550,4575,8930,56962.0,12450800.0
2011-02-07,4545,4610,4530,4600,11380,57274.0,12450800.0
2011-02-08,4595,4600,4520,4585,3480,57087.0,12450800.0
2011-02-09,4585,4635,4555,4555,1281,56713.0,12450800.0
2011-02-10,4530,4550,4400,4495,14169,55966.0,12450800.0
2011-02-11,4455,4495,4390,4400,15460,54784.0,12450800.0
2011-02-14,4470,4470,4305,4400,6041,54784.0,12450800.0
2011-02-15,4440,4450,4255,4275,5230,53227.0,12450800.0
2011-02-16,4390,4390,4205,4285,17990,53352.0,12450800.0
2011-02-17,4335,4335,4100,4185,31620,52107.0,12450800.0
2011-02-18,4155,4350,4100,4280,5116,53289.0,12450800.0
2011-02-21,4300,4335,4220,4270,3081,53165.0,12450800.0
2011-02-22,4290,4290,4100,4160,18410,51795.0,12450800.0
2011-02-23,4035,4150,4035,4095,14982,50986.0,12450800.0
2011-02-24,4125,4125,4005,4065,9513,50613.0,12450800.0
2011-02-25,4115,4115,4000,4080,2590,50799.0,12450800.0
2011-02-28,4065,4065,3900,3990,25323,49679.0,12450800.0
2011-03-02,3990,3990,3900,3935,8713,48994.0,12450800.0
2011-03-03,3955,4025,3955,4000,3777,49803.0,12450800.0
2011-03-04,4000,4140,3900,4140,12150,51546.0,12450800.0
2011-03-07,4045,4200,4045,4145,5520,51609.0,12450800.0
2011-03-08,4110,4195,4100,4130,3064,51422.0,12450800.0
2011-03-09,4195,4195,4090,4165,5140,51858.0,12450800.0
2011-03-10,4245,4245,4135,4205,1910,52356.0,12450800.0
2011-03-11,4195,4195,4135,4185,3130,52107.0,12450800.0
2011-03-14,4125,4170,4005,4005,5400,49865.0,12450800.0
2011-03-15,4005,4110,3865,3890,10580,48434.0,12450800.0
2011-03-16,3900,4090,3850,3910,6310,48683.0,12450800.0
2011-03-17,3890,3925,3850,3915,2282,48745.0,12450800.0
2011-03-18,3915,3985,3845,3985,5093,49616.0,12450800.0
2011-03-21,3980,4000,3905,4000,3630,49803.0,12450800.0
2011-03-22,4045,4080,3985,4060,1730,50550.0,12450800.0
2011-03-23,4060,4095,3955,4000,6240,49803.0,12450800.0
2011-03-24,4015,4075,3950,4045,2421,50363.0,12450800.0
2011-03-25,4035,4035,3950,4000,4062,49803.0,12450800.0
2011-03-28,4000,4000,3910,3945,6210,49118.0,12450800.0
2011-03-29,3945,3945,3885,3900,5810,48558.0,12450800.0
2011-03-30,3905,3950,3850,3935,7135,48994.0,12450800.0
2011-03-31,3890,4030,3860,3965,19077,49367.0,12450800.0
2011-04-01,3940,3940,3810,3850,24561,47936.0,12450800.0
2011-04-04,3850,3850,3755,3840,27250,47811.0,12450800.0
2011-04-05,3840,3885,3800,3825,6220,47624.0,12450800.0
2011-04-06,3820,3840,3710,3750,23163,46690.0,12450800.0
2011-04-07,3800,3800,3650,3735,29350,46504.0,12450800.0
2011-04-08,3730,3775,3660,3770,12721,46940.0,12450800.0
2011-04-11,3795,3800,3690,3770,5330,46940.0,12450800.0
2011-04-12,3770,3780,3700,3720,6850,46317.0,12450800.0
2011-04-13,3700,3700,3500,3605,27893,44885.0,12450800.0
2011-04-14,3595,3660,3550,3600,8187,44823.0,12450800.0
2011-04-15,3600,3600,3400,3530,18115,43951.0,12450800.0
2011-04-18,3540,3550,3380,3400,11100,42333.0,12450800.0
2011-04-19,3310,3450,3280,3400,12190,42333.0,12450800.0
2011-04-20,3400,3500,3375,3475,7670,43267.0,12450800.0
2011-04-21,3495,3560,3440,3540,11260,44076.0,12450800.0
2011-04-22,3550,3555,3410,3435,14195,42768.0,12450800.0
2011-04-25,3450,3450,3315,3395,10468,42270.0,12450800.0
2011-04-26,3380,3380,3260,3325,15643,41399.0,12450800.0
2011-04-27,3325,3390,3250,3390,13010,42208.0,12450800.0
2011-04-28,3390,3400,3335,3385,4618,42146.0,12450800.0
2011-04-29,3330,3385,3310,3370,7370,41959.0,12450800.0
2011-05-02,3395,3530,3395,3495,19510,43516.0,12450800.0
2011-05-03,3435,3590,3435,3550,8390,44200.0,12450800.0
2011-05-04,3550,3550,3470,3515,3400,43765.0,12450800.0
2011-05-06,3530,3580,3480,3500,13834,43578.0,12450800.0
2011-05-09,3500,3530,3350,3400,13812,42333.0,12450800.0
2011-05-11,3400,3410,3380,3400,15800,42333.0,12450800.0
2011-05-12,3400,3400,3335,3375,8260,42021.0,12450800.0
2011-05-13,3380,3410,3335,3400,6180,42333.0,12450800.0
2011-05-16,3340,3450,3340,3400,36740,42333.0,12450800.0
2011-05-17,3400,3460,3390,3450,71110,42955.0,12450800.0
2011-05-18,3450,3700,3450,3595,76552,44761.0,12450800.0
2011-05-19,3610,3655,3535,3595,18290,44761.0,12450800.0
2011-05-20,3595,3595,3500,3510,13344,43702.0,12450800.0
2011-05-23,3510,3575,3415,3500,17100,43578.0,12450800.0
2011-05-24,3430,3550,3430,3490,9270,43453.0,12450800.0
2011-05-25,3535,3565,3490,3520,16696,43827.0,12450800.0
2011-05-26,3585,3600,3525,3600,20641,44823.0,12450800.0
2011-05-27,3560,3595,3550,3595,8985,44761.0,12450800.0
2011-05-30,3595,3600,3555,3590,3251,44698.0,12450800.0
2011-05-31,3595,3600,3520,3580,12860,44574.0,12450800.0
2011-06-01,3560,3570,3500,3570,4525,44449.0,12450800.0
2011-06-02,3510,3620,3460,3560,27070,44325.0,12450800.0
2011-06-03,3600,3610,3555,3590,23541,44698.0,12450800.0
2011-06-07,3515,3610,3510,3600,14267,44823.0,12450800.0
2011-06-08,3595,3595,3550,3565,4302,44387.0,12450800.0
2011-06-09,3600,3600,3530,3590,12100,44698.0,12450800.0
2011-06-10,3600,4000,3600,3800,52440,47313.0,12450800.0
2011-06-13,3750,3815,3595,3650,24270,45445.0,12450800.0
2011-06-14,3670,3700,3615,3700,7174,46068.0,12450800.0
2011-06-15,3700,3700,3600,3625,6401,45134.0,12450800.0
2011-06-16,3560,3690,3560,3650,3071,45445.0,12450800.0
2011-06-17,3700,3700,3610,3650,2940,45445.0,12450800.0
2011-06-20,3620,3700,3620,3680,3200,45819.0,12450800.0
2011-06-21,3685,3730,3650,3710,10990,46192.0,12450800.0
2011-06-22,3750,3800,3700,3710,7710,46192.0,12450800.0
2011-06-23,3690,3740,3670,3710,4814,46192.0,12450800.0
2011-06-24,3700,3740,3600,3685,15960,45881.0,12450800.0
2011-06-27,3640,3700,3605,3645,11690,45383.0,12450800.0
2011-06-28,3605,3660,3575,3610,23740,44947.0,12450800.0
2011-06-29,3600,3640,3550,3620,11963,45072.0,12450800.0
2011-06-30,3660,3675,3560,3560,13780,44325.0,12450800.0
2011-07-01,3550,3630,3525,3580,11869,44574.0,12450800.0
2011-07-04,3640,3645,3565,3640,12615,45321.0,12450800.0
2011-07-05,3650,3660,3635,3650,12750,45445.0,12450800.0
2011-07-06,3690,3700,3600,3640,13440,45321.0,12450800.0
2011-07-07,3670,3780,3600,3780,24460,47064.0,12450800.0
2011-07-08,3780,3790,3720,3750,5390,46690.0,12450800.0
2011-07-11,3750,3800,3650,3700,4460,46068.0,12450800.0
2011-07-12,3700,3740,3640,3695,5320,46006.0,12450800.0
2011-07-13,3650,3715,3650,3710,11310,46192.0,12450800.0
2011-07-14,3735,3810,3710,3805,21310,47375.0,12450800.0
2011-07-15,3805,4375,3755,4375,198311,54472.0,12450800.0
2011-07-18,4590,4990,4500,4825,270148,60075.0,12450800.0
2011-07-19,4755,4790,4450,4560,127580,56776.0,12450800.0
2011-07-20,4780,4780,4465,4650,112934,57896.0,12450800.0
2011-07-21,4675,4675,4200,4400,101162,54784.0,12450800.0
2011-07-22,4410,4520,4385,4480,73997,55780.0,12450800.0
2011-07-25,4570,4570,4400,4425,31937,55095.0,12450800.0
2011-07-26,4395,4535,4385,4450,32236,55406.0,12450800.0
2011-07-27,4480,4480,4250,4270,40549,53165.0,12450800.0
2011-07-28,4200,4245,4080,4140,44690,51546.0,12450800.0
2011-07-29,4140,4190,4050,4190,27255,52169.0,12450800.0
2011-08-01,4240,4290,4190,4280,20340,53289.0,12450800.0
2011-08-02,4280,4450,4100,4100,22822,51048.0,12450800.0
2011-08-03,4000,4120,3980,4035,23330,50239.0,12450800.0
2011-08-04,4055,4085,3800,3870,27125,48185.0,12450800.0
2011-08-05,3700,3700,3290,3635,46570,45259.0,12450800.0
2011-08-08,3695,3700,3150,3340,38618,41586.0,12450800.0
2011-08-09,3340,3340,2890,3125,44170,38909.0,12450800.0
2011-08-10,3250,3450,3210,3300,56468,41088.0,12450800.0
2011-08-11,3200,3450,3160,3340,21408,41586.0,12450800.0
2011-08-12,3500,3500,3360,3440,19940,42831.0,12450800.0
2011-08-16,3550,3650,3455,3580,19389,44574.0,12450800.0
2011-08-17,3640,3760,3490,3700,14775,46068.0,12450800.0
2011-08-18,3750,3790,3570,3670,24454,45694.0,12450800.0
2011-08-19,3550,3600,3300,3300,38580,41088.0,12450800.0
2011-08-22,3300,3480,3220,3405,11690,42395.0,12450800.0
2011-08-23,3440,3540,3345,3540,16470,44076.0,12450800.0
2011-08-24,3550,3550,3390,3540,32640,44076.0,12450800.0
2011-08-25,3540,3550,3410,3455,53583,43018.0,12450800.0
2011-08-26,3450,3480,3335,3370,19682,41959.0,12450800.0
2011-08-29,3400,3440,3310,3385,35560,42146.0,12450800.0
2011-08-30,3375,3415,3340,3400,34444,42333.0,12450800.0
2011-08-31,3400,3400,3330,3385,15394,42146.0,12450800.0
2011-09-01,3410,3440,3350,3350,28373,41710.0,12450800.0
2011-09-02,3395,3395,3300,3315,27624,41274.0,12450800.0
2011-09-05,3255,3315,3150,3150,27420,39220.0,12450800.0
2011-09-06,3150,3230,2920,2970,55226,36979.0,12450800.0
2011-09-07,3100,3100,2995,3075,14110,38286.0,12450800.0
2011-09-08,3100,3200,3045,3130,22910,38971.0,12450800.0
2011-09-09,3130,3200,3065,3155,9350,39282.0,12450800.0
2011-09-14,3155,3155,3010,3070,51091,38224.0,12450800.0
2011-09-15,3045,3130,3045,3055,8510,38037.0,12450800.0
2011-09-16,3115,3200,3070,3140,40910,39096.0,12450800.0
2011-09-19,3100,3190,3090,3090,29880,38473.0,12450800.0
2011-09-20,3155,3155,3025,3100,8020,38597.0,12450800.0
2011-09-21,3100,3145,3050,3140,13030,39096.0,12450800.0
2011-09-22,3140,3140,2940,3030,52549,37726.0,12450800.0
2011-09-23,2980,2980,2810,2815,31080,35049.0,12450800.0
2011-09-26,2845,2885,2450,2570,36021,31999.0,12450800.0
2011-09-27,2600,2700,2580,2610,35000,32497.0,12450800.0
2011-09-28,2655,2685,2595,2615,9550,32559.0,12450800.0
2011-09-29,2670,2695,2600,2680,14460,33368.0,12450800.0
2011-09-30,2650,2700,2625,2655,16695,33057.0,12450800.0
2011-10-04,2630,2630,2510,2560,12230,31874.0,12450800.0
2011-10-05,2585,2605,2440,2460,53390,30629.0,12450800.0
2011-10-06,2550,2550,2500,2545,19041,31687.0,12450800.0
2011-10-07,2580,2620,2545,2590,18013,32248.0,12450800.0
2011-10-10,2585,2690,2585,2630,6910,32746.0,12450800.0
2011-10-11,2660,2715,2660,2680,34410,33368.0,12450800.0
2011-10-12,2725,2725,2665,2690,4060,33493.0,12450800.0
2011-10-13,2680,2730,2680,2690,7990,33493.0,12450800.0
2011-10-14,2695,2710,2665,2665,8190,33181.0,12450800.0
2011-10-17,2670,2745,2625,2675,15530,33306.0,12450800.0
2011-10-18,2710,2710,2640,2695,7290,33555.0,12450800.0
2011-10-19,2665,2725,2660,2700,5740,33617.0,12450800.0
2011-10-20,2680,2735,2600,2600,36950,32372.0,12450800.0
2011-10-21,2670,2670,2590,2600,6810,32372.0,12450800.0
2011-10-24,2610,2650,2590,2650,46250,32995.0,12450800.0
2011-10-25,2690,2690,2635,2645,32460,32932.0,12450800.0
2011-10-26,2635,2650,2620,2640,20790,32870.0,12450800.0
2011-10-27,2650,2780,2650,2735,35150,34053.0,12450800.0
2011-10-28,2735,2850,2735,2820,32511,35111.0,12450800.0
2011-10-31,2805,2850,2760,2780,18570,34613.0,12450800.0
2011-11-01,2770,2770,2715,2750,30290,34240.0,12450800.0
2011-11-02,2700,2700,2650,2695,16181,33555.0,12450800.0
2011-11-03,2695,2750,2645,2670,6470,33244.0,12450800.0
2011-11-04,2675,2730,2675,2725,3540,33928.0,12450800.0
2011-11-07,2700,2960,2700,2750,8270,34240.0,12450800.0
2011-11-08,2800,2830,2705,2750,8090,34240.0,12450800.0
2011-11-09,2775,2775,2705,2730,16358,33991.0,12450800.0
2011-11-10,2695,2695,2610,2635,29170,32808.0,12450800.0
2011-11-11,2670,2690,2635,2640,13131,32870.0,12450800.0
2011-11-14,2730,2730,2640,2710,6510,33742.0,12450800.0
2011-11-15,2670,2750,2670,2705,17150,33679.0,12450800.0
2011-11-16,2675,2800,2675,2735,19324,34053.0,12450800.0
2011-11-17,2830,2830,2675,2710,13312,33742.0,12450800.0
2011-11-18,2700,2745,2655,2670,22932,33244.0,12450800.0
2011-11-21,2675,2750,2650,2665,8872,33181.0,12450800.0
2011-11-22,2615,2675,2615,2675,6661,33306.0,12450800.0
2011-11-23,2670,2680,2605,2645,9841,32932.0,12450800.0
2011-11-24,2600,2630,2570,2595,7978,32310.0,12450800.0
2011-11-25,2600,2620,2495,2510,25182,31252.0,12450800.0
2011-11-28,2510,2560,2480,2495,11880,31065.0,12450800.0
2011-11-29,2550,2550,2490,2510,3090,31252.0,12450800.0
2011-11-30,2490,2570,2490,2540,9720,31625.0,12450800.0
2011-12-01,2540,2595,2470,2500,51790,31127.0,12450800.0
2011-12-02,2465,2505,2415,2430,40381,30255.0,12450800.0
2011-12-05,2380,2395,2105,2370,74194,29508.0,12450800.0
2011-12-06,2350,2425,2325,2355,12560,29322.0,12450800.0
2011-12-07,2405,2410,2360,2365,30324,29446.0,12450800.0
2011-12-08,2430,2450,2370,2410,19960,30006.0,12450800.0
2011-12-09,2410,2490,2360,2475,17200,30816.0,12450800.0
2011-12-12,2495,2500,2425,2480,19689,30878.0,12450800.0
2011-12-13,2460,2465,2400,2460,20300,30629.0,12450800.0
2011-12-14,2480,2480,2380,2380,22380,29633.0,12450800.0
2011-12-15,2375,2400,2320,2335,8710,29073.0,12450800.0
2011-12-16,2385,2420,2335,2385,11989,29695.0,12450800.0
2011-12-19,2380,2440,2200,2275,26081,28326.0,12450800.0
2011-12-20,2300,2315,2265,2280,28790,28388.0,12450800.0
2011-12-21,2290,2380,2290,2355,34600,29322.0,12450800.0
2011-12-22,2355,2495,2330,2350,46230,29259.0,12450800.0
2011-12-23,2390,2445,2335,2400,18206,29882.0,12450800.0
2011-12-26,2400,2455,2390,2445,26500,30442.0,12450800.0
2011-12-27,2450,2510,2430,2440,54360,30380.0,12450800.0
2011-12-28,2445,2805,2445,2805,206136,34924.0,12450800.0
2011-12-29,3070,3225,3000,3225,511156,40154.0,12450800.0
2012-01-02,3150,3285,3105,3145,437898,39158.0,12450800.0
2012-01-03,3190,3450,3060,3150,335668,39220.0,12450800.0
2012-01-04,3120,3380,3080,3300,130522,41088.0,12450800.0
2012-01-05,3340,3340,3180,3200,63760,39843.0,12450800.0
2012-01-06,3200,3230,3050,3100,36071,38597.0,12450800.0
2012-01-09,3080,3080,2865,2870,64241,35734.0,12450800.0
2012-01-10,2895,2985,2850,2900,66909,36107.0,12450800.0
2012-01-11,2925,2935,2845,2890,29580,35983.0,12450800.0
2012-01-12,2890,2920,2830,2885,22110,35921.0,12450800.0
2012-01-13,2920,3290,2875,3080,94309,38348.0,12450800.0
2012-01-16,3065,3240,3000,3230,47131,40216.0,12450800.0
2012-01-17,3155,3485,3155,3400,63702,42333.0,12450800.0
2012-01-18,3400,3495,3265,3330,49157,41461.0,12450800.0
2012-01-19,3340,3490,3305,3430,53040,42706.0,12450800.0
2012-01-20,3450,3485,3360,3440,12410,42831.0,12450800.0
2012-01-25,3470,3470,3300,3335,26034,41523.0,12450800.0
2012-01-26,3340,3380,3200,3220,30682,40092.0,12450800.0
2012-01-27,3300,3390,3220,3375,17430,42021.0,12450800.0
2012-01-30,3375,3395,3255,3360,16714,41835.0,12450800.0
2012-01-31,3275,3445,3200,3350,30668,41710.0,12450800.0
2012-02-01,3365,3630,3310,3550,46310,44200.0,12450800.0
2012-02-02,3600,3650,3545,3580,48120,44574.0,12450800.0
2012-02-03,3650,3650,3515,3615,21291,45010.0,12450800.0
2012-02-06,3555,3840,3550,3840,82089,47811.0,12450800.0
2012-02-07,3850,3850,3650,3775,62245,47002.0,12450800.0
2012-02-08,3850,3860,3740,3770,29730,46940.0,12450800.0
2012-02-09,3850,3850,3205,3700,66670,46068.0,12450800.0
2012-02-10,3700,3745,3550,3700,38120,46068.0,12450800.0
2012-02-13,3450,3450,3240,3400,154480,42333.0,12450800.0
2012-02-14,3400,3590,3315,3535,69910,44014.0,12450800.0
2012-02-15,3535,3590,3350,3485,41871,43391.0,12450800.0
2012-02-16,3550,3550,3340,3370,23980,41959.0,12450800.0
2012-02-17,3305,3400,3200,3350,79842,41710.0,12450800.0
2012-02-20,3250,3480,3250,3440,72010,42831.0,12450800.0
2012-02-21,3440,3455,3300,3395,60629,42270.0,12450800.0
2012-02-22,3395,3445,3335,3440,20271,42831.0,12450800.0
2012-02-23,3440,3550,3355,3550,23200,44200.0,12450800.0
2012-02-24,3550,3740,3400,3650,52852,45445.0,12450800.0
2012-02-27,3660,3825,3650,3800,61670,47313.0,12450800.0
2012-02-28,3800,3830,3495,3760,35803,46815.0,12450800.0
2012-02-29,3800,3800,3500,3795,32240,47251.0,12450800.0
2012-03-02,3795,3820,3700,3820,26640,47562.0,12450800.0
2012-03-05,3845,3845,3755,3820,20063,47562.0,12450800.0
2012-03-06,3830,3845,3690,3800,24080,47313.0,12450800.0
2012-03-07,3800,3800,3605,3800,30950,47313.0,12450800.0
2012-03-08,3750,3800,3635,3740,23070,46566.0,12450800.0
2012-03-09,3695,3800,3660,3800,30520,47313.0,12450800.0
2012-03-12,3850,3850,3720,3735,14440,46504.0,12450800.0
2012-03-13,3795,3795,3700,3790,22780,47189.0,12450800.0
2012-03-14,3800,3800,3725,3800,18020,47313.0,12450800.0
2012-03-15,3830,3845,3735,3735,8680,46504.0,12450800.0
2012-03-16,3830,3850,3665,3740,2250,46566.0,12450800.0
2012-03-19,3655,3740,3575,3690,3930,45943.0,12450800.0
2012-03-20,3690,3690,3575,3575,2049,44512.0,12450800.0
2012-03-21,3550,3645,3510,3595,1871,44761.0,12450800.0
2012-03-22,3595,3600,3350,3420,24480,42582.0,12450800.0
2012-03-23,3450,3450,3315,3330,10736,41461.0,12450800.0
2012-03-26,3380,3380,3300,3360,11840,41835.0,12450800.0
2012-03-27,3395,3400,3310,3340,9560,41586.0,12450800.0
2012-03-28,3305,3335,3200,3225,20096,40154.0,12450800.0
2012-03-29,3200,3225,3155,3200,24390,39843.0,12450800.0
2012-03-30,3150,3300,3100,3175,6950,39531.0,12450800.0
2012-04-02,3175,3450,3160,3245,4290,40403.0,12450800.0
2012-04-03,3290,3300,3215,3290,3950,40963.0,12450800.0
2012-04-04,3290,3290,3100,3245,9990,40403.0,12450800.0
2012-04-05,3200,3245,3115,3230,14920,40216.0,12450800.0
2012-04-06,3140,3220,3050,3195,10314,39780.0,12450800.0
2012-04-09,3100,3270,3010,3145,16660,39158.0,12450800.0
2012-04-10,3195,3195,3000,3185,18605,39656.0,12450800.0
2012-04-12,3200,3290,3155,3285,15870,40901.0,12450800.0
2012-04-13,3305,3395,3240,3280,6120,40839.0,12450800.0
2012-04-16,3205,3220,3115,3160,25010,39345.0,12450800.0
2012-04-17,3175,3240,3105,3205,18650,39905.0,12450800.0
2012-04-18,3200,3210,3150,3200,8321,39843.0,12450800.0
2012-04-19,3205,3235,3200,3225,2011,40154.0,12450800.0
2012-04-20,3250,3250,3190,3200,1420,39843.0,12450800.0
2012-04-23,3200,3295,3100,3180,17910,39594.0,12450800.0
2012-04-24,3135,3200,3130,3190,11190,39718.0,12450800.0
2012-04-25,3250,3250,3160,3235,4990,40278.0,12450800.0
2012-04-26,3110,3185,3110,3120,2210,38846.0,12450800.0
2012-04-27,3100,3140,3040,3110,1201,38722.0,12450800.0
2012-04-30,3140,3140,3070,3070,4671,38224.0,12450800.0
2012-05-02,3035,3150,2900,2915,9110,36294.0,12450800.0
2012-05-03,3050,3350,2935,3350,27699,41710.0,12450800.0
2012-05-04,3600,3845,3255,3295,99763,41025.0,12450800.0
2012-05-07,3370,3390,3135,3220,12800,40092.0,12450800.0
2012-05-08,3140,3245,3135,3220,9070,40092.0,12450800.0
2012-05-09,3280,3395,3250,3300,18180,41088.0,12450800.0
2012-05-10,3250,3385,3135,3250,14350,40465.0,12450800.0
2012-05-11,3200,3280,3115,3150,6238,39220.0,12450800.0
2012-05-14,3225,3225,3085,3160,3710,39345.0,12450800.0
2012-05-15,3055,3125,3010,3120,6580,38846.0,12450800.0
2012-05-16,3115,3115,3025,3110,12211,38722.0,12450800.0
2012-05-17,3055,3100,3005,3070,11643,38224.0,12450800.0
2012-05-18,3005,3070,2900,2940,37885,36605.0,12450800.0
2012-05-21,2860,2945,2815,2945,18320,36668.0,12450800.0
2012-05-22,2945,2945,2840,2885,12280,35921.0,12450800.0
2012-05-23,2860,2910,2750,2800,22060,34862.0,12450800.0
2012-05-24,2800,2950,2800,2950,7330,36730.0,12450800.0
2012-05-25,2950,2990,2920,2985,3130,37166.0,12450800.0
2012-05-29,3000,3000,2830,2870,10870,35734.0,12450800.0
2012-05-30,2870,2920,2870,2905,680,36170.0,12450800.0
2012-05-31,2805,2885,2805,2880,7750,35858.0,12450800.0
2012-06-01,2880,2900,2850,2850,2611,35485.0,12450800.0
2012-06-04,2800,2840,2755,2840,2890,35360.0,12450800.0
2012-06-05,2900,2900,2780,2885,1862,35921.0,12450800.0
2012-06-07,2825,2905,2810,2900,15310,36107.0,12450800.0
2012-06-08,2925,2925,2860,2905,2700,36170.0,12450800.0
2012-06-11,2945,2945,2880,2930,2660,36481.0,12450800.0
2012-06-12,2850,2960,2845,2960,13009,36854.0,12450800.0
2012-06-13,2960,2960,2880,2890,1662,35983.0,12450800.0
2012-06-14,2890,2900,2825,2865,4632,35672.0,12450800.0
2012-06-15,2860,2930,2860,2920,190,36356.0,12450800.0
2012-06-18,2920,2990,2920,2990,2834,37228.0,12450800.0
2012-06-19,3000,3045,2940,2985,2330,37166.0,12450800.0
2012-06-20,2985,3000,2900,2995,6230,37290.0,12450800.0
2012-06-21,3040,3040,2965,3030,7320,37726.0,12450800.0
2012-06-22,3040,3100,2925,2970,15510,36979.0,12450800.0
