DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-16,3850,3920,3800,3810,56620,54864.0,14400000.0
2011-09-19,3800,3820,3685,3685,45101,53064.0,14400000.0
2011-09-20,3640,3700,3585,3645,32194,52488.0,14400000.0
2011-09-21,3605,3780,3605,3680,33107,52992.0,14400000.0
2011-09-22,3670,3670,3550,3625,31410,52200.0,14400000.0
2011-09-23,3455,3510,3390,3395,75627,48888.0,14400000.0
2011-09-26,3400,3445,3175,3280,32470,47232.0,14400000.0
2011-09-27,3280,3450,3280,3450,14920,49680.0,14400000.0
2011-09-28,3400,3485,3400,3440,48570,49536.0,14400000.0
2011-09-29,3335,3595,3335,3475,26664,50040.0,14400000.0
2011-09-30,3585,3585,3360,3510,7375,50544.0,14400000.0
2011-10-04,3370,3695,3300,3380,17177,48672.0,14400000.0
2011-10-05,3395,3395,3300,3310,13260,47664.0,14400000.0
2011-10-06,3400,3500,3355,3375,17033,48600.0,14400000.0
2011-10-07,3380,3545,3380,3475,3435,50040.0,14400000.0
2011-10-10,3520,3540,3420,3475,3441,50040.0,14400000.0
2011-10-11,3600,3600,3460,3475,20618,50040.0,14400000.0
2011-10-12,3485,3495,3420,3480,8470,50112.0,14400000.0
2011-10-13,3480,3520,3460,3480,29430,50112.0,14400000.0
2011-10-14,3510,3510,3445,3480,12200,50112.0,14400000.0
2011-10-17,3500,3590,3480,3495,49520,50328.0,14400000.0
2011-10-18,3400,3520,3380,3500,8060,50400.0,14400000.0
2011-10-19,3500,3585,3415,3540,41690,50976.0,14400000.0
2011-10-20,3570,3640,3415,3455,22251,49752.0,14400000.0
2011-10-21,3500,3590,3500,3555,16920,51192.0,14400000.0
2011-10-24,3530,3585,3530,3555,18690,51192.0,14400000.0
2011-10-25,3620,3620,3510,3570,9733,51408.0,14400000.0
2011-10-26,3570,3590,3550,3565,5310,51336.0,14400000.0
2011-10-27,3565,3625,3500,3625,27160,52200.0,14400000.0
2011-10-28,3720,3720,3550,3555,29810,51192.0,14400000.0
2011-10-31,3600,3615,3475,3490,27340,50256.0,14400000.0
2011-11-01,3440,3490,3420,3475,18224,50040.0,14400000.0
2011-11-02,3435,3460,3300,3445,23860,49608.0,14400000.0
2011-11-03,3420,3480,3400,3430,11760,49392.0,14400000.0
2011-11-04,3430,3585,3430,3520,19970,50688.0,14400000.0
2011-11-07,3460,3525,3460,3490,12660,50256.0,14400000.0
2011-11-08,3490,3585,3460,3490,6480,50256.0,14400000.0
2011-11-09,3490,3535,3460,3500,11840,50400.0,14400000.0
2011-11-10,3435,3435,3310,3390,15750,48816.0,14400000.0
2011-11-11,3405,3445,3345,3420,14860,49248.0,14400000.0
2011-11-14,3430,3535,3420,3450,24344,49680.0,14400000.0
2011-11-15,3430,3445,3365,3400,16841,48960.0,14400000.0
2011-11-16,3340,3430,3340,3395,22906,48888.0,14400000.0
2011-11-17,3395,3415,3345,3410,3142,49104.0,14400000.0
2011-11-18,3360,3390,3335,3390,6984,48816.0,14400000.0
2011-11-21,3355,3470,3310,3310,15290,47664.0,14400000.0
2011-11-22,3300,3385,3300,3345,14894,48168.0,14400000.0
2011-11-23,3375,3375,3280,3280,10160,47232.0,14400000.0
2011-11-24,3270,3340,3250,3330,5390,47952.0,14400000.0
2011-11-25,3300,3300,3150,3235,18803,46584.0,14400000.0
2011-11-28,3235,3265,3185,3210,14110,46224.0,14400000.0
2011-11-29,3280,3410,3225,3260,11060,46944.0,14400000.0
2011-11-30,3250,3285,3220,3250,11328,46800.0,14400000.0
2011-12-01,3295,3390,3250,3305,36910,47592.0,14400000.0
2011-12-02,3300,3350,3290,3325,10407,47880.0,14400000.0
2011-12-05,3325,3355,3300,3345,12621,48168.0,14400000.0
2011-12-06,3355,3400,3300,3310,18468,47664.0,14400000.0
2011-12-07,3425,3425,3310,3340,8612,48096.0,14400000.0
2011-12-08,3415,3415,3275,3290,16641,47376.0,14400000.0
2011-12-09,3300,3340,3270,3270,25731,47088.0,14400000.0
2011-12-12,3300,3345,3280,3335,17249,48024.0,14400000.0
2011-12-13,3280,3340,3280,3335,8550,48024.0,14400000.0
2011-12-14,3335,3340,3285,3335,2640,48024.0,14400000.0
2011-12-15,3325,3365,3295,3330,34720,47952.0,14400000.0
2011-12-16,3330,3340,3310,3335,5360,48024.0,14400000.0
2011-12-19,3335,3375,3100,3200,15151,46080.0,14400000.0
2011-12-20,3220,3290,3100,3125,18338,45000.0,14400000.0
2011-12-21,3265,3270,3155,3240,24620,46656.0,14400000.0
2011-12-22,3300,3300,3210,3285,4340,47304.0,14400000.0
2011-12-23,3345,3375,3290,3350,21470,48240.0,14400000.0
2011-12-26,3350,3380,3275,3365,6370,48456.0,14400000.0
2011-12-27,3350,3375,3290,3350,13215,48240.0,14400000.0
2011-12-28,3280,3380,3270,3320,16330,47808.0,14400000.0
2011-12-29,3310,3345,3270,3320,24780,47808.0,14400000.0
2012-01-02,3310,3380,3310,3340,6943,48096.0,14400000.0
2012-01-03,3340,3400,3250,3385,31217,48744.0,14400000.0
2012-01-04,3400,3410,3330,3380,13500,48672.0,14400000.0
2012-01-05,3350,3445,3350,3430,31950,49392.0,14400000.0
2012-01-06,3420,3475,3320,3370,37110,48528.0,14400000.0
2012-01-09,3370,3400,3320,3375,3771,48600.0,14400000.0
2012-01-10,3375,3410,3365,3400,12819,48960.0,14400000.0
2012-01-11,3360,3470,3360,3400,13049,48960.0,14400000.0
2012-01-12,3410,3500,3390,3430,17351,49392.0,14400000.0
2012-01-13,3440,3475,3435,3460,18033,49824.0,14400000.0
2012-01-16,3420,3475,3400,3450,12910,49680.0,14400000.0
2012-01-17,3440,3550,3420,3465,8301,49896.0,14400000.0
2012-01-18,3450,3480,3420,3460,8540,49824.0,14400000.0
2012-01-19,3430,3640,3430,3555,77277,51192.0,14400000.0
2012-01-20,3600,3600,3490,3540,10591,50976.0,14400000.0
2012-01-25,3540,3610,3460,3570,3725,51408.0,14400000.0
2012-01-26,3525,3595,3510,3550,5640,51120.0,14400000.0
2012-01-27,3585,3650,3470,3640,33783,52416.0,14400000.0
2012-01-30,3550,3650,3550,3630,16500,52272.0,14400000.0
2012-01-31,3630,3660,3600,3645,14430,52488.0,14400000.0
2012-02-01,3650,3700,3590,3680,10575,52992.0,14400000.0
2012-02-02,3700,3750,3680,3740,28560,53856.0,14400000.0
2012-02-03,3715,4000,3715,3770,104529,54288.0,14400000.0
2012-02-06,3790,3930,3770,3925,70955,56520.0,14400000.0
2012-02-07,3965,4050,3840,3900,44610,56160.0,14400000.0
2012-02-08,3900,3915,3795,3900,27620,56160.0,14400000.0
2012-02-09,3900,3915,3830,3885,22545,55944.0,14400000.0
2012-02-10,3935,3935,3810,3860,26210,55584.0,14400000.0
2012-02-13,3860,3900,3830,3860,32940,55584.0,14400000.0
2012-02-14,3850,3850,3785,3795,34070,54648.0,14400000.0
2012-02-15,3780,3880,3740,3790,42878,54576.0,14400000.0
2012-02-16,3750,3855,3750,3825,26624,55080.0,14400000.0
2012-02-17,3795,3950,3785,3920,129304,56448.0,14400000.0
2012-02-20,4190,4505,4030,4315,1913092,62136.0,14400000.0
2012-02-21,4750,4960,4525,4960,2699083,71424.0,14400000.0
2012-02-22,5200,5460,4445,4555,2153544,65592.0,14400000.0
2012-02-23,4605,4975,4440,4620,1211965,66528.0,14400000.0
2012-02-24,4800,4880,4500,4600,557557,66240.0,14400000.0
2012-02-27,4505,4940,4485,4570,577097,65808.0,14400000.0
2012-02-28,4695,4855,4505,4540,331193,65376.0,14400000.0
2012-02-29,4665,4665,4475,4495,226356,64728.0,14400000.0
2012-03-02,4510,4600,4300,4345,333644,62568.0,14400000.0
2012-03-05,4300,4345,4195,4200,231661,60480.0,14400000.0
2012-03-06,4200,4240,3985,4070,358176,58608.0,14400000.0
2012-03-07,4050,4170,4010,4130,153835,59472.0,14400000.0
2012-03-08,4150,4315,4140,4235,278167,60984.0,14400000.0
2012-03-09,4235,4290,4050,4125,198433,59400.0,14400000.0
2012-03-12,4090,4150,4070,4100,85235,59040.0,14400000.0
2012-03-13,4140,4370,4140,4370,218861,62928.0,14400000.0
2012-03-14,4400,4465,4305,4305,221949,61992.0,14400000.0
2012-03-15,4255,4325,4240,4275,75070,61560.0,14400000.0
2012-03-16,4255,4300,4130,4200,124529,60480.0,14400000.0
2012-03-19,4165,4260,4105,4105,96026,59112.0,14400000.0
2012-03-20,4115,4330,4080,4260,237857,61344.0,14400000.0
2012-03-21,4250,4250,4125,4165,67740,59976.0,14400000.0
2012-03-22,4220,4220,4020,4080,78151,58752.0,14400000.0
2012-03-23,4080,4170,4035,4130,71602,59472.0,14400000.0
2012-03-26,4085,4170,4005,4050,68592,58320.0,14400000.0
2012-03-27,4015,4090,3865,3995,150951,57528.0,14400000.0
2012-03-28,3965,4150,3920,4150,124670,59760.0,14400000.0
2012-03-29,4150,4160,4005,4020,53975,57888.0,14400000.0
2012-03-30,4030,4230,4030,4220,90191,60768.0,14400000.0
2012-04-02,4240,4820,4240,4580,1014411,65952.0,14400000.0
2012-04-03,4600,4615,4325,4580,386968,65952.0,14400000.0
2012-04-04,4560,4995,4430,4640,846686,66816.0,14400000.0
2012-04-05,4540,4750,4450,4450,340163,64080.0,14400000.0
2012-04-06,4450,4695,4300,4670,501867,67248.0,14400000.0
2012-04-09,4685,4945,4420,4430,594720,63792.0,14400000.0
2012-04-10,4335,4550,4160,4360,279309,62784.0,14400000.0
2012-04-12,4350,4350,4100,4305,241676,61992.0,14400000.0
2012-04-13,4240,4470,4240,4405,148394,63432.0,14400000.0
2012-04-16,4370,4430,4305,4420,142562,63648.0,14400000.0
2012-04-17,4445,4650,4375,4490,299612,64656.0,14400000.0
2012-04-18,4550,4590,4415,4440,139660,63936.0,14400000.0
2012-04-19,4405,4455,4220,4245,146630,61128.0,14400000.0
2012-04-20,4250,4330,4200,4290,94236,61776.0,14400000.0
2012-04-23,4250,4350,4105,4175,132683,60120.0,14400000.0
2012-04-24,4110,4120,4025,4050,106510,58320.0,14400000.0
2012-04-25,4050,4090,3980,3980,111782,57312.0,14400000.0
2012-04-26,3990,4085,3870,3910,110231,56304.0,14400000.0
2012-04-27,3890,3980,3865,3915,41423,56376.0,14400000.0
2012-04-30,3920,4030,3895,3950,43383,56880.0,14400000.0
2012-05-02,4020,4020,3900,3950,63279,56880.0,14400000.0
2012-05-03,3955,4025,3930,3950,42717,56880.0,14400000.0
2012-05-04,3965,4000,3900,4000,48010,57600.0,14400000.0
2012-05-07,4000,4130,3950,3950,49430,56880.0,14400000.0
2012-05-08,3950,4025,3930,3960,42903,57024.0,14400000.0
2012-05-09,3950,4015,3925,3965,48870,57096.0,14400000.0
2012-05-10,3935,4025,3935,3960,42977,57024.0,14400000.0
2012-05-11,3925,3945,3720,3730,130041,53712.0,14400000.0
2012-05-14,3730,3770,3505,3610,105687,51984.0,14400000.0
2012-05-15,3535,3630,3320,3500,141493,50400.0,14400000.0
2012-05-16,3430,3500,3350,3350,67361,48240.0,14400000.0
2012-05-17,3300,3400,3285,3335,44480,48024.0,14400000.0
2012-05-18,3220,3300,3150,3200,80922,46080.0,14400000.0
2012-05-21,3195,3370,3195,3285,38901,47304.0,14400000.0
2012-05-22,3300,3375,3300,3360,29389,48384.0,14400000.0
2012-05-23,3400,3400,3200,3220,52339,46368.0,14400000.0
2012-05-24,3220,3260,3170,3170,44333,45648.0,14400000.0
2012-05-25,3170,3245,3150,3210,32870,46224.0,14400000.0
2012-05-29,3305,3305,3210,3270,17026,47088.0,14400000.0
2012-05-30,3265,3275,3215,3235,27540,46584.0,14400000.0
2012-05-31,3225,3290,3205,3215,19960,46296.0,14400000.0
2012-06-01,3245,3300,3200,3275,22622,47160.0,14400000.0
2012-06-04,3200,3200,3000,3000,73947,43200.0,14400000.0
2012-06-05,2995,3050,2990,3030,60890,43632.0,14400000.0
2012-06-07,3090,3150,3080,3095,24510,44568.0,14400000.0
2012-06-08,3130,3250,3100,3150,24080,45360.0,14400000.0
2012-06-11,3150,3240,3130,3240,40760,46656.0,14400000.0
2012-06-12,3210,3290,3190,3290,25730,47376.0,14400000.0
2012-06-13,3305,3380,3200,3300,27623,47520.0,14400000.0
2012-06-14,3315,3345,3190,3255,28149,46872.0,14400000.0
2012-06-15,3230,3270,3190,3225,22402,46440.0,14400000.0
2012-06-18,3230,3290,3215,3260,22111,46944.0,14400000.0
2012-06-19,3260,3295,3200,3220,7332,46368.0,14400000.0
2012-06-20,3250,3350,3225,3285,34967,47304.0,14400000.0
2012-06-21,3275,3485,3275,3400,47833,48960.0,14400000.0
2012-06-22,3360,3445,3300,3390,28838,48816.0,14400000.0
2012-06-25,3305,3500,3305,3350,26110,48240.0,14400000.0
2012-06-26,3375,3375,3285,3360,10300,48384.0,14400000.0
2012-06-27,3360,3360,3290,3340,12707,48096.0,14400000.0
2012-06-28,3310,3380,3250,3290,18300,47376.0,14400000.0
2012-06-29,3500,3500,3235,3330,26960,47952.0,14400000.0
2012-07-02,3350,3360,3280,3345,8360,48168.0,14400000.0
2012-07-03,3345,3460,3345,3400,23060,48960.0,14400000.0
2012-07-04,3525,3525,3375,3455,21620,49752.0,14400000.0
2012-07-05,3520,3520,3380,3430,18030,49392.0,14400000.0
2012-07-06,3400,3475,3320,3430,24570,49392.0,14400000.0
2012-07-09,3430,3445,3330,3370,11300,48528.0,14400000.0
2012-07-10,3325,3465,3230,3230,26091,46512.0,14400000.0
2012-07-11,3230,3255,3180,3200,15720,46080.0,14400000.0
2012-07-12,3200,3230,3165,3170,21258,45648.0,14400000.0
2012-07-13,3170,3370,3145,3275,36000,47160.0,14400000.0
2012-07-16,3250,3295,3235,3260,9180,46944.0,14400000.0
2012-07-17,3220,3255,3155,3210,11565,46224.0,14400000.0
2012-07-18,3185,3245,3185,3215,13100,46296.0,14400000.0
2012-07-19,3200,3345,3200,3235,6349,46584.0,14400000.0
2012-07-20,3205,3240,3170,3170,15242,45648.0,14400000.0
2012-07-23,3130,3165,3055,3055,24034,43992.0,14400000.0
2012-07-24,3020,3080,2970,3010,34572,43344.0,14400000.0
2012-07-25,2970,3005,2900,2925,30932,42120.0,14400000.0
2012-07-26,2925,3000,2910,2965,39610,42696.0,14400000.0
2012-07-27,3015,3015,2960,2985,17870,42984.0,14400000.0
2012-07-30,2980,3005,2955,2960,16626,42624.0,14400000.0
2012-07-31,2950,2995,2950,2990,14920,43056.0,14400000.0
2012-08-01,3000,3005,2940,3000,10980,43200.0,14400000.0
2012-08-02,3010,3050,2990,3020,5200,43488.0,14400000.0
2012-08-03,3050,3050,2930,3000,7870,43200.0,14400000.0
2012-08-06,3005,3040,2955,3020,18352,43488.0,14400000.0
2012-08-07,3005,3020,2975,3000,19510,43200.0,14400000.0
2012-08-08,2990,3040,2975,3020,14080,43488.0,14400000.0
2012-08-09,3020,3065,3005,3060,23180,44064.0,14400000.0
2012-08-10,3105,3230,3060,3110,78250,44784.0,14400000.0
2012-08-13,3110,3200,3090,3090,13161,44496.0,14400000.0
2012-08-14,3090,3170,3080,3150,17230,45360.0,14400000.0
2012-08-16,3100,3190,3100,3155,22540,45432.0,14400000.0
2012-08-17,3155,3155,3065,3095,39703,44568.0,14400000.0
2012-08-20,3055,3105,3030,3040,30019,43776.0,14400000.0
2012-08-21,3035,3040,2990,3030,45003,43632.0,14400000.0
2012-08-22,3030,3030,2930,3000,19660,43200.0,14400000.0
2012-08-23,2995,3040,2945,3000,38078,43200.0,14400000.0
2012-08-24,2980,3000,2950,2970,32451,42768.0,14400000.0
2012-08-27,2970,2990,2900,2945,38100,42408.0,14400000.0
2012-08-28,2915,2960,2915,2940,25553,42336.0,14400000.0
2012-08-29,2935,3020,2920,3020,24247,43488.0,14400000.0
2012-08-30,2945,3055,2905,2970,29950,42768.0,14400000.0
2012-08-31,2965,2970,2900,2940,46605,42336.0,14400000.0
2012-09-03,2920,2960,2915,2950,28485,42480.0,14400000.0
2012-09-04,2930,2950,2925,2950,10360,42480.0,14400000.0
2012-09-05,2950,2970,2925,2965,8595,42696.0,14400000.0
2012-09-06,2965,2990,2925,2945,10480,42408.0,14400000.0
2012-09-07,2950,2980,2930,2960,104747,42624.0,14400000.0
2012-09-10,2955,2970,2930,2960,50010,42624.0,14400000.0
2012-09-11,2970,3000,2935,2970,52901,42768.0,14400000.0
2012-09-12,2955,3130,2955,3100,231283,44640.0,14400000.0
2012-09-13,3120,3225,3050,3110,176210,44784.0,14400000.0
2012-09-14,3110,3185,3080,3140,95800,45216.0,14400000.0
2012-09-17,3235,3250,3125,3175,59477,45720.0,14400000.0
2012-09-18,3175,3175,3100,3130,25071,45072.0,14400000.0
2012-09-19,3155,3215,3130,3170,32547,45648.0,14400000.0
2012-09-20,3200,3230,3135,3150,21553,45360.0,14400000.0
2012-09-21,3160,3170,3120,3130,31989,45072.0,14400000.0
2012-09-24,3115,3145,3105,3115,22854,44856.0,14400000.0
2012-09-25,3160,3170,3100,3110,15810,44784.0,14400000.0
2012-09-26,3145,3150,3020,3110,69583,44784.0,14400000.0
2012-09-27,3110,3110,3010,3025,36881,43560.0,14400000.0
2012-09-28,3025,3085,3025,3050,15660,43920.0,14400000.0
2012-10-02,3100,3100,3040,3045,18630,43848.0,14400000.0
2012-10-04,3090,3090,3020,3070,14041,44208.0,14400000.0
2012-10-05,3090,3095,3025,3040,29150,43776.0,14400000.0
2012-10-08,3010,3040,2960,3010,36020,43344.0,14400000.0
2012-10-09,2985,3035,2960,3010,24160,43344.0,14400000.0
2012-10-10,2965,3040,2960,2965,9942,42696.0,14400000.0
2012-10-11,2995,3040,2965,2990,18520,43056.0,14400000.0
2012-10-12,2980,3000,2970,3000,7070,43200.0,14400000.0
2012-10-15,2980,3050,2955,2985,45609,42984.0,14400000.0
2012-10-16,2965,3045,2950,3045,14781,43848.0,14400000.0
2012-10-17,3040,3055,3005,3050,19240,43920.0,14400000.0
2012-10-18,3050,3050,2980,2995,14000,43128.0,14400000.0
2012-10-19,2975,3035,2965,3025,20090,43560.0,14400000.0
2012-10-22,2970,3005,2950,2960,38724,42624.0,14400000.0
2012-10-23,2990,2990,2900,2935,22172,42264.0,14400000.0
2012-10-24,2935,2985,2920,2970,30830,42768.0,14400000.0
2012-10-25,2965,3045,2955,3020,24375,43488.0,14400000.0
2012-10-26,3015,3015,2890,2950,36305,42480.0,14400000.0
2012-10-29,2910,2985,2910,2915,18320,41976.0,14400000.0
2012-10-30,2915,2965,2915,2925,8431,42120.0,14400000.0
2012-10-31,2935,2970,2905,2940,6311,42336.0,14400000.0
2012-11-01,2935,2935,2880,2920,10691,42048.0,14400000.0
2012-11-02,2910,2960,2880,2960,15950,42624.0,14400000.0
2012-11-05,2970,2990,2940,2965,13231,42696.0,14400000.0
2012-11-06,2925,2980,2920,2970,16850,42768.0,14400000.0
2012-11-07,2970,2985,2930,2970,14950,42768.0,14400000.0
2012-11-08,2960,2960,2910,2945,11266,42408.0,14400000.0
2012-11-09,2945,2965,2900,2940,6040,42336.0,14400000.0
2012-11-12,2955,2975,2915,2950,3384,42480.0,14400000.0
2012-11-13,2945,2945,2895,2925,12400,42120.0,14400000.0
2012-11-14,2940,2940,2880,2910,36030,41904.0,14400000.0
2012-11-15,2900,2900,2705,2810,21790,40464.0,14400000.0
2012-11-16,2905,2915,2765,2845,8821,40968.0,14400000.0
2012-11-19,2795,2830,2785,2830,7390,40752.0,14400000.0
2012-11-20,2840,2845,2815,2835,8614,40824.0,14400000.0
2012-11-21,2840,2860,2800,2830,4350,40752.0,14400000.0
2012-11-22,2800,2865,2765,2800,15452,40320.0,14400000.0
2012-11-23,2800,2825,2730,2730,29946,39312.0,14400000.0
2012-11-26,2700,2820,2695,2795,79765,40248.0,14400000.0
2012-11-27,2800,2820,2720,2730,41480,39312.0,14400000.0
2012-11-28,2730,2790,2700,2700,58225,38880.0,14400000.0
2012-11-29,2700,2740,2695,2715,14091,39096.0,14400000.0
2012-11-30,2745,2750,2700,2720,12050,39168.0,14400000.0
2012-12-03,2720,2730,2680,2695,67111,38808.0,14400000.0
2012-12-04,2685,2720,2680,2700,13771,38880.0,14400000.0
2012-12-05,2700,2730,2680,2700,23072,38880.0,14400000.0
2012-12-06,2710,2740,2700,2735,22764,39384.0,14400000.0
2012-12-07,2760,2760,2700,2720,24010,39168.0,14400000.0
2012-12-10,2710,2730,2645,2700,44175,38880.0,14400000.0
2012-12-11,2710,2720,2650,2710,21300,39024.0,14400000.0
2012-12-12,2740,2740,2700,2730,11170,39312.0,14400000.0
2012-12-13,2745,2910,2730,2890,45190,41616.0,14400000.0
2012-12-14,2930,2930,2815,2880,18748,41472.0,14400000.0
2012-12-17,2880,2900,2820,2900,8100,41760.0,14400000.0
2012-12-18,2870,2975,2800,2960,35372,42624.0,14400000.0
2012-12-20,2960,2980,2920,2940,12850,42336.0,14400000.0
2012-12-21,2940,2985,2910,2955,10311,42552.0,14400000.0
2012-12-24,2900,2975,2900,2935,12470,42264.0,14400000.0
2012-12-26,2935,2955,2900,2930,6180,42192.0,14400000.0
2012-12-27,2930,2935,2890,2930,7140,42192.0,14400000.0
2012-12-28,2900,2950,2900,2950,30790,42480.0,14400000.0
2013-01-02,2950,2960,2900,2955,7560,42552.0,14400000.0
2013-01-03,2915,2960,2915,2950,7481,42480.0,14400000.0
2013-01-04,2980,2980,2895,2950,12174,42480.0,14400000.0
2013-01-07,2950,2955,2900,2940,32181,42336.0,14400000.0
2013-01-08,2900,2975,2900,2970,14662,42768.0,14400000.0
2013-01-09,2970,2985,2915,2955,20170,42552.0,14400000.0
2013-01-10,2960,3030,2945,3010,13235,43344.0,14400000.0
2013-01-11,3030,3070,3005,3060,11522,44064.0,14400000.0
2013-01-14,3060,3140,3045,3120,13668,44928.0,14400000.0
2013-01-15,3125,3150,3030,3065,42709,44136.0,14400000.0
2013-01-16,3070,3110,3030,3090,8760,44496.0,14400000.0
2013-01-17,3130,3130,3035,3080,9231,44352.0,14400000.0
2013-01-18,3040,3060,3010,3055,7620,43992.0,14400000.0
2013-01-21,3095,3095,2975,3025,27922,43560.0,14400000.0
2013-01-22,3000,3040,2985,3010,8840,43344.0,14400000.0
2013-01-23,3020,3020,2990,3005,8405,43272.0,14400000.0
2013-01-24,3000,3030,2985,2995,8390,43128.0,14400000.0
2013-01-25,2985,3025,2925,2940,9595,42336.0,14400000.0
2013-01-28,2910,3010,2910,2975,8960,42840.0,14400000.0
2013-01-29,2975,3015,2920,2930,12160,42192.0,14400000.0
2013-01-30,2980,2980,2925,2935,8139,42264.0,14400000.0
2013-01-31,2950,3180,2935,3035,9205,43704.0,14400000.0
2013-02-01,3080,3080,2955,2965,3160,42696.0,14400000.0
2013-02-04,2995,2995,2880,2920,20540,42048.0,14400000.0
2013-02-05,2920,2950,2900,2920,5740,42048.0,14400000.0
2013-02-06,2820,2930,2820,2925,9445,42120.0,14400000.0
2013-02-07,2990,2990,2840,2930,27600,42192.0,14400000.0
2013-02-08,2890,2980,2885,2965,1050,42696.0,14400000.0
2013-02-12,2970,2970,2910,2915,5640,41976.0,14400000.0
2013-02-13,2980,2980,2940,2955,441,42552.0,14400000.0
2013-02-14,2960,2960,2895,2900,33823,41760.0,14400000.0
2013-02-15,2900,2915,2870,2915,5495,41976.0,14400000.0
2013-02-18,2915,2915,2845,2845,26312,40968.0,14400000.0
2013-02-19,2855,2880,2830,2860,11400,41184.0,14400000.0
2013-02-20,2840,2865,2830,2850,15901,41040.0,14400000.0
2013-02-21,2850,2900,2850,2860,11711,41184.0,14400000.0
2013-02-22,2895,2900,2850,2880,5310,41472.0,14400000.0
2013-02-25,2920,2920,2865,2885,8019,41544.0,14400000.0
2013-02-26,2850,2885,2825,2825,25790,40680.0,14400000.0
2013-02-27,2850,2860,2815,2845,13540,40968.0,14400000.0
2013-02-28,2870,2870,2825,2860,13070,41184.0,14400000.0
2013-03-04,2860,2880,2860,2870,9236,41328.0,14400000.0
2013-03-05,2870,2925,2870,2915,13691,41976.0,14400000.0
2013-03-06,2945,3005,2930,3000,17680,43200.0,14400000.0
2013-03-07,3000,3005,2935,2945,12520,42408.0,14400000.0
2013-03-08,2985,2990,2945,2975,12170,42840.0,14400000.0
2013-03-11,3020,3020,2870,2925,10150,42120.0,14400000.0
2013-03-12,2995,2995,2885,2900,8170,41760.0,14400000.0
2013-03-13,2880,2910,2880,2905,2390,41832.0,14400000.0
2013-03-14,2915,2945,2875,2930,5370,42192.0,14400000.0
2013-03-15,2930,3010,2930,2980,14951,42912.0,14400000.0
2013-03-18,2980,3015,2950,2950,12171,42480.0,14400000.0
2013-03-19,2920,3035,2920,3025,55691,43560.0,14400000.0
2013-03-20,3050,3100,3025,3030,26479,43632.0,14400000.0
2013-03-21,3030,3095,2995,3005,10730,43272.0,14400000.0
2013-03-22,3010,3030,2985,3030,6030,43632.0,14400000.0
2013-03-25,3030,3075,2995,3075,15951,44280.0,14400000.0
2013-03-26,3090,3090,3000,3045,15782,43848.0,14400000.0
2013-03-27,3085,3085,3030,3065,9820,44136.0,14400000.0
2013-03-28,3065,3090,3015,3050,15480,43920.0,14400000.0
2013-03-29,3100,3250,3050,3205,71010,46152.0,14400000.0
2013-04-01,3245,3245,3120,3200,50350,46080.0,14400000.0
2013-04-02,3200,3200,3145,3190,35658,45936.0,14400000.0
2013-04-03,3155,3195,3155,3175,20621,45720.0,14400000.0
2013-04-04,3125,3165,3005,3160,47870,45504.0,14400000.0
2013-04-05,3180,3180,3000,3120,24661,44928.0,14400000.0
2013-04-08,3170,3170,2985,3030,36650,43632.0,14400000.0
2013-04-09,3005,3185,3000,3030,5978,43632.0,14400000.0
2013-04-10,3150,3150,3035,3075,5680,44280.0,14400000.0
2013-04-11,3145,3145,3050,3085,4330,44424.0,14400000.0
2013-04-12,3110,3110,3050,3050,22310,43920.0,14400000.0
2013-04-15,3160,3160,3050,3050,2560,43920.0,14400000.0
2013-04-16,3100,3100,3010,3050,2120,43920.0,14400000.0
2013-04-17,3190,3190,3030,3065,11391,44136.0,14400000.0
2013-04-18,3090,3090,3000,3015,9581,43416.0,14400000.0
2013-04-19,3030,3065,2955,3035,4120,43704.0,14400000.0
2013-04-22,3060,3060,3000,3040,3844,43776.0,14400000.0
2013-04-23,3030,3040,3005,3005,9558,43272.0,14400000.0
2013-04-24,3005,3060,2955,2970,39670,42768.0,14400000.0
2013-04-25,2950,3040,2950,3030,6042,43632.0,14400000.0
2013-04-26,3040,3060,2950,3010,31960,43344.0,14400000.0
2013-04-29,3020,3065,3010,3045,33939,43848.0,14400000.0
2013-04-30,3045,3090,3030,3045,17800,43848.0,14400000.0
2013-05-02,3070,3080,3050,3080,6070,44352.0,14400000.0
2013-05-03,3090,3175,3090,3135,41600,45144.0,14400000.0
2013-05-06,3210,3210,3110,3165,65570,45576.0,14400000.0
2013-05-07,3245,3245,3140,3220,90490,46368.0,14400000.0
2013-05-08,3180,3260,3180,3250,49902,46800.0,14400000.0
2013-05-09,3270,3320,3215,3240,47330,46656.0,14400000.0
2013-05-10,3260,3260,3180,3235,18205,46584.0,14400000.0
2013-05-13,3195,3245,3170,3195,125300,46008.0,14400000.0
2013-05-14,3295,3330,3225,3235,77912,46584.0,14400000.0
2013-05-15,3230,3720,3150,3720,932721,53568.0,14400000.0
2013-05-16,3985,4240,3780,4030,2680135,58032.0,14400000.0
2013-05-20,3955,3970,3475,3475,1396709,50040.0,14400000.0
2013-05-21,3500,3525,3350,3405,487961,49032.0,14400000.0
2013-05-22,3370,3445,3290,3360,306527,48384.0,14400000.0
2013-05-23,3350,3370,3310,3310,160052,47664.0,14400000.0
2013-05-24,3330,3360,3250,3295,119272,47448.0,14400000.0
2013-05-27,3305,3360,3270,3300,97759,47520.0,14400000.0
