두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-10,28800,29300,28500,28650,1387009,4826049.0,168448484.0
2011-01-11,28600,30050,28400,30050,3822785,5061877.0,168448484.0
2011-01-12,30350,30550,30000,30450,2948444,5129256.0,168448484.0
2011-01-13,30500,30950,30150,30950,2298399,5213481.0,168448484.0
2011-01-14,30650,31250,30400,30700,2362166,5171368.0,168448484.0
2011-01-17,30800,31300,29750,30050,2407277,5061877.0,168448484.0
2011-01-18,29800,30450,29400,30100,1520733,5070299.0,168448484.0
2011-01-19,30000,30100,28800,29350,4076624,4943963.0,168448484.0
2011-01-20,29150,29800,28950,29000,2155595,4885006.0,168448484.0
2011-01-21,29000,29350,27700,28100,3459226,4733402.0,168448484.0
2011-01-24,27900,28350,27800,28300,1522711,4767092.0,168448484.0
2011-01-25,28450,28850,27950,28500,1868892,4800782.0,168448484.0
2011-01-26,28550,29150,28450,29000,1385592,4885006.0,168448484.0
2011-01-27,28950,29700,28800,29650,2169056,4994498.0,168448484.0
2011-01-28,29700,29800,28400,29750,3282972,5011342.0,168448484.0
2011-01-31,29500,30650,29400,29900,4002595,5036610.0,168448484.0
2011-02-01,30300,30400,29500,29500,1526000,4969230.0,168448484.0
2011-02-07,29900,30400,29800,29800,1505194,5019765.0,168448484.0
2011-02-08,30050,31150,30000,30950,3901658,5213481.0,168448484.0
2011-02-09,31000,31300,29700,30050,2559592,5061877.0,168448484.0
2011-02-10,30050,30250,28850,29150,1955984,4910273.0,168448484.0
2011-02-11,29200,29350,28450,28600,1518646,4817627.0,168448484.0
2011-02-14,28750,29000,28000,28650,1245565,4826049.0,168448484.0
2011-02-15,28950,29650,28900,29300,1465646,4935541.0,168448484.0
2011-02-16,29300,30100,29200,29250,1498535,4927118.0,168448484.0
2011-02-17,29200,29500,26800,27250,5272160,4590221.0,168448484.0
2011-02-18,27250,27750,26350,27550,2884921,4640756.0,168448484.0
2011-02-21,27750,27800,26800,27100,1786627,4564954.0,168448484.0
2011-02-22,26600,26950,25700,26150,1921076,4404928.0,168448484.0
2011-02-23,25750,26300,24900,25100,2696949,4228057.0,168448484.0
2011-02-24,24750,25750,24650,25300,1669126,4261747.0,168448484.0
2011-02-25,25550,26000,25300,25750,1106286,4337548.0,168448484.0
2011-02-28,25900,26200,25150,25650,1501306,4322094.0,168502684.0
2011-03-02,25100,25450,24750,24800,1783192,4178867.0,168502684.0
2011-03-03,25200,26700,25150,26350,2544272,4440046.0,168502684.0
2011-03-04,26900,27350,26700,27100,1826873,4566423.0,168502684.0
2011-03-07,26800,27500,26650,27000,1118026,4549572.0,168502684.0
2011-03-08,27000,27850,26800,27650,1406215,4659099.0,168502684.0
2011-03-09,27800,28050,27250,27650,1237075,4659099.0,168502684.0
2011-03-10,27600,27950,27250,27850,955906,4692800.0,168502684.0
2011-03-11,27200,27800,26900,27250,1094097,4591698.0,168502684.0
2011-03-14,28400,29250,27650,29150,4873326,4911853.0,168502684.0
2011-03-15,29200,29400,26300,28550,3432548,4810752.0,168502684.0
2011-03-16,29000,29200,28250,28750,1479685,4844452.0,168502684.0
2011-03-17,28200,29850,28100,29850,3835494,5029805.0,168502684.0
2011-03-18,30050,30300,29600,29700,2189626,5004530.0,168502684.0
2011-03-21,29900,30650,29800,30400,2185938,5122482.0,168502684.0
2011-03-22,30750,30800,29400,29450,2602848,4962404.0,168502684.0
2011-03-23,29600,30650,29200,29850,2591977,5029805.0,168502684.0
2011-03-24,30200,30900,30100,30700,1987093,5173032.0,168502684.0
2011-03-25,31000,31200,29650,30100,2465472,5071931.0,168502684.0
2011-03-28,30300,30500,29000,29250,2797077,4928704.0,168502684.0
2011-03-29,29450,30100,29300,29950,1726922,5046655.0,168502684.0
2011-03-30,30250,31350,30200,31100,3452557,5240433.0,168502684.0
2011-03-31,31400,31550,30400,30550,2271531,5147757.0,168502684.0
2011-04-01,30450,30550,29550,29950,3423829,5046655.0,168502684.0
2011-04-04,30350,30350,29600,29950,1830909,5046655.0,168502684.0
2011-04-05,29850,30300,29500,29750,2549562,5012955.0,168502684.0
2011-04-06,29650,29700,29100,29150,3152037,4911853.0,168502684.0
2011-04-07,29400,30200,29250,30150,2871043,5080356.0,168502684.0
2011-04-08,30350,31000,30200,30650,3465078,5164607.0,168502684.0
2011-04-11,30750,30850,29300,29500,3101193,4970829.0,168502684.0
2011-04-12,29150,29300,28150,29000,3743869,4886578.0,168502684.0
2011-04-13,28850,29250,28700,29050,1214887,4895003.0,168502684.0
2011-04-14,28950,29700,28950,29200,1530883,4920278.0,168502684.0
2011-04-15,29100,29200,28200,28600,3301685,4819177.0,168502684.0
2011-04-18,28550,28550,26700,26900,7413283,4532722.0,168502684.0
2011-04-19,27000,27650,26600,26800,3297948,4515872.0,168502684.0
2011-04-20,27200,27700,26850,27050,2724821,4557998.0,168502684.0
2011-04-21,27300,27700,26500,27000,4585161,4549572.0,168502684.0
2011-04-22,27200,27400,26600,26750,2389255,4507447.0,168502684.0
2011-04-25,27250,28400,27150,28350,4644922,4778194.0,168542984.0
2011-04-26,28300,28300,27400,27550,3293592,4643359.0,168542984.0
2011-04-27,27900,28300,27750,28050,2629005,4727631.0,168542984.0
2011-04-28,28450,29100,28300,28550,3095035,4811902.0,168542984.0
2011-04-29,29950,30250,29300,29600,6956816,4988872.0,168542984.0
2011-05-02,30000,30400,29550,30300,4391261,5106852.0,168542984.0
2011-05-03,30400,30700,29750,30600,3471181,5157415.0,168542984.0
2011-05-04,30200,30750,29200,30100,3960637,5073144.0,168542984.0
2011-05-06,29650,29800,28650,29600,3227966,4988872.0,168542984.0
2011-05-09,29650,29950,28900,28950,1604042,4879319.0,168542984.0
2011-05-11,29350,29450,28200,28700,3572689,4837184.0,168542984.0
2011-05-12,28400,28700,27750,27800,4401179,4685495.0,168542984.0
2011-05-13,28000,28350,26900,27200,3384088,4584369.0,168542984.0
2011-05-16,27600,28000,27300,27650,1636116,4660214.0,168542984.0
2011-05-17,27600,27700,26850,27000,1887374,4550661.0,168542984.0
2011-05-18,27000,27600,26950,27400,1343042,4618078.0,168542984.0
2011-05-19,27600,27750,26600,26650,1772013,4491671.0,168542984.0
2011-05-20,26700,26750,25700,26300,2493273,4432680.0,168542984.0
2011-05-23,25950,26400,25400,25450,1941488,4289419.0,168542984.0
2011-05-24,25300,25850,25050,25200,1879825,4247283.0,168542984.0
2011-05-25,25400,25550,24850,25050,1697587,4222002.0,168542984.0
2011-05-26,25200,25800,24950,25700,1950245,4331555.0,168542984.0
2011-05-27,25550,25800,25000,25400,2554582,4280992.0,168542984.0
2011-05-30,25800,25850,25000,25000,1820532,4213575.0,168542984.0
2011-05-31,25000,25100,23600,24500,5674135,4129303.0,168542984.0
2011-06-01,24500,25750,24500,25200,4041033,4247283.0,168542984.0
2011-06-02,24700,24750,23600,23700,4225364,3994469.0,168542984.0
2011-06-03,23850,23950,22850,23100,4221949,3893343.0,168542984.0
2011-06-07,22850,23400,22500,22800,1988720,3842780.0,168542984.0
2011-06-08,23000,23250,22600,22700,1935273,3825926.0,168542984.0
2011-06-09,22800,23700,22500,23250,2301560,3918624.0,168542984.0
2011-06-10,23650,23800,21950,22150,3294848,3733227.0,168542984.0
2011-06-13,21650,21800,20450,20800,4527846,3505694.0,168542984.0
2011-06-14,20800,21500,20800,21350,2206018,3598393.0,168542984.0
2011-06-15,21700,22400,21400,22000,3296418,3707946.0,168542984.0
2011-06-16,21650,22700,21500,21800,2904927,3674237.0,168542984.0
2011-06-17,22200,22450,21650,21850,2222668,3682664.0,168542984.0
2011-06-20,22200,22500,21950,21950,1872684,3699518.0,168542984.0
2011-06-21,22400,22450,21650,22050,1706239,3716373.0,168542984.0
2011-06-22,22400,22950,22300,22800,2715233,3842780.0,168542984.0
2011-06-23,22500,22950,22450,22550,1326629,3800644.0,168542984.0
2011-06-24,22900,23650,22750,23650,2208864,3986219.0,168550484.0
2011-06-27,23350,23450,22700,22900,1659048,3859806.0,168550484.0
2011-06-28,23100,23250,22250,22450,1887851,3783958.0,168550484.0
2011-06-29,22800,23200,22600,23200,1605101,3910371.0,168550484.0
2011-06-30,23350,24100,23350,23700,2811658,3994646.0,168550484.0
2011-07-01,24150,24350,23800,24000,2083027,4045212.0,168550484.0
2011-07-04,24350,24400,24050,24100,1413978,4062067.0,168550484.0
2011-07-05,24250,24500,23800,24150,1401327,4070494.0,168550484.0
2011-07-06,24100,24100,23500,23750,1880420,4003074.0,168550484.0
2011-07-07,23650,23750,23050,23500,2511418,3960936.0,168550484.0
2011-07-08,23600,23850,23200,23750,2338423,4003074.0,168550484.0
2011-07-11,23700,23750,23200,23350,1383187,3935654.0,168550484.0
2011-07-12,22800,22950,22300,22300,1844642,3758676.0,168550484.0
2011-07-13,22600,22650,22250,22500,1270497,3792386.0,168550484.0
2011-07-14,22400,24400,22200,24300,5983721,4095777.0,168550484.0
2011-07-15,24550,25250,24450,24850,5017001,4188480.0,168550484.0
2011-07-18,25050,25950,24950,25500,4315982,4298037.0,168550484.0
2011-07-19,25400,26250,25300,25400,3547551,4281182.0,168550484.0
2011-07-20,26000,26200,25500,25600,2622092,4314892.0,168550484.0
2011-07-21,25800,25850,25250,25400,1557357,4281182.0,168550484.0
2011-07-22,25500,26450,25300,26450,3021606,4458160.0,168550484.0
2011-07-25,26300,27400,26150,26700,3932696,4500298.0,168550484.0
2011-07-26,27000,27300,26600,26850,2296177,4525580.0,168550484.0
2011-07-27,26850,26900,26400,26650,1619753,4491870.0,168550484.0
2011-07-28,26050,27450,26000,26950,2786938,4542436.0,168550484.0
2011-07-29,26950,27000,25850,26300,1962928,4432878.0,168550484.0
2011-08-01,26500,27600,26400,27600,3180988,4651993.0,168550484.0
2011-08-02,27300,27450,26200,26550,2306321,4475015.0,168550484.0
2011-08-03,25700,25900,25150,25500,2829025,4298037.0,168550484.0
2011-08-04,25600,25750,23950,24100,2936203,4062067.0,168550484.0
2011-08-05,22300,23650,21700,23500,2901842,3960936.0,168550484.0
2011-08-08,23250,23500,20500,21750,4591904,3665973.0,168550484.0
2011-08-09,20950,21350,18750,20900,4900901,3522705.0,168550484.0
2011-08-10,22650,22700,21450,21550,3070146,3632263.0,168550484.0
2011-08-11,20200,22100,20150,22100,2316912,3724966.0,168550484.0
2011-08-12,22600,22850,21600,21650,2082598,3649118.0,168550484.0
2011-08-16,22800,22900,22350,22850,1678563,3851379.0,168550484.0
2011-08-17,22650,23400,22550,23200,1240810,3910371.0,168550484.0
2011-08-18,23300,23400,21650,22300,1620465,3758676.0,168550484.0
2011-08-19,21100,21500,19850,20000,2479183,3371010.0,168550484.0
2011-08-22,19700,20250,18700,18800,2464587,3168749.0,168550484.0
2011-08-23,19100,19850,18850,19800,2558552,3337300.0,168550484.0
2011-08-24,20100,20300,18950,19150,2614998,3227742.0,168550484.0
2011-08-25,19650,19950,19000,19000,1916002,3202459.0,168550484.0
2011-08-26,18800,19450,18650,19350,1374995,3261556.0,168555884.0
2011-08-29,20100,21450,20050,21350,3465390,3598668.0,168555884.0
2011-08-30,21450,21750,21000,21250,2440924,3581813.0,168555884.0
2011-08-31,21600,21900,21150,21750,1607717,3666090.0,168555884.0
2011-09-01,22300,23700,22150,22800,5780677,3843074.0,168555884.0
2011-09-02,23250,23550,22900,23500,3178204,3961063.0,168555884.0
2011-09-05,23000,23700,22550,22850,2829531,3851502.0,168555884.0
2011-09-06,21900,22650,20600,21200,6536306,3573385.0,168555884.0
2011-09-07,22100,24150,21700,23700,4354244,3994774.0,168555884.0
2011-09-08,23950,24100,22900,23100,4211807,3893641.0,168555884.0
2011-09-09,22400,23600,22300,22700,3228595,3826219.0,168555884.0
2011-09-14,22300,22400,20600,21100,2753355,3556529.0,168555884.0
2011-09-15,21950,22050,20650,21350,2259803,3598668.0,168555884.0
2011-09-16,21850,22050,21550,22000,1871759,3708229.0,168555884.0
2011-09-19,22000,22900,21700,22000,1816420,3708229.0,168555884.0
2011-09-20,21950,22300,21400,22150,1681157,3733513.0,168555884.0
2011-09-21,22250,22850,21750,22650,2186893,3817791.0,168555884.0
2011-09-22,21700,21900,21200,21250,1999709,3581813.0,168555884.0
2011-09-23,20000,20300,19550,19550,3389867,3295268.0,168555884.0
2011-09-26,20000,20100,17350,17700,3553737,2983439.0,168555884.0
2011-09-27,18550,18950,18100,18600,4349620,3135139.0,168555884.0
2011-09-28,18850,19200,17600,17800,2992483,3000295.0,168555884.0
2011-09-29,17550,18600,17350,18600,2528829,3135139.0,168555884.0
2011-09-30,18600,19150,17850,18300,3402924,3084573.0,168555884.0
2011-10-04,16900,17150,16450,16750,3666022,2823311.0,168555884.0
2011-10-05,17000,17100,14550,14950,6150839,2519910.0,168555884.0
2011-10-06,15700,16050,15250,15300,3399094,2578905.0,168555884.0
2011-10-07,15950,17450,15900,16950,5094865,2857022.0,168555884.0
2011-10-10,17150,17800,17050,17600,2672183,2966584.0,168555884.0
2011-10-11,18200,18250,17000,17000,4536276,2865450.0,168555884.0
2011-10-12,16900,17000,16250,16900,3803792,2848594.0,168555884.0
2011-10-13,17500,18000,17150,17200,4431122,2899161.0,168555884.0
2011-10-14,17050,17150,16550,16950,2739296,2857022.0,168555884.0
2011-10-17,17400,18100,17300,18000,4993164,3034006.0,168555884.0
2011-10-18,17500,18350,17350,18200,3490083,3067717.0,168555884.0
2011-10-19,18400,18400,17600,17700,3129334,2983439.0,168555884.0
2011-10-20,17650,17950,16300,16400,3337840,2764316.0,168555884.0
2011-10-21,16900,17000,16550,16900,2029453,2848594.0,168555884.0
2011-10-24,17350,18500,17050,18500,5152983,3118284.0,168555884.0
2011-10-25,19100,19200,18100,18200,4676410,3067717.0,168555884.0
2011-10-26,17750,18850,17600,18800,3391653,3168851.0,168555884.0
2011-10-27,19200,19450,18850,19300,4628939,3253129.0,168555884.0
2011-10-28,20000,20600,19750,19900,7744310,3354262.0,168555884.0
2011-10-31,20000,20150,19150,19400,2894933,3269984.0,168555884.0
2011-11-01,18950,19250,18800,18900,2373648,3185706.0,168555884.0
2011-11-02,18100,18800,17800,18800,2651351,3168851.0,168555884.0
2011-11-03,18900,19050,18300,18300,1978832,3084573.0,168555884.0
2011-11-04,18750,19150,18700,19050,2509863,3210990.0,168555884.0
2011-11-07,19200,19650,19100,19250,2134661,3244701.0,168555884.0
2011-11-08,19500,19750,19200,19200,2409364,3236273.0,168555884.0
2011-11-09,19700,20200,19400,19650,3851552,3312123.0,168555884.0
2011-11-10,18950,19000,18200,18250,3909422,3076145.0,168555884.0
2011-11-11,18750,19300,18500,19200,2795963,3236273.0,168555884.0
2011-11-14,19700,21000,19650,21000,5900834,3539674.0,168555884.0
2011-11-15,21050,21350,20650,20900,4332556,3522818.0,168555884.0
2011-11-16,21200,21350,20050,20200,3125261,3404829.0,168555884.0
2011-11-17,20350,20500,19850,20450,3213206,3446968.0,168555884.0
2011-11-18,19800,20300,19700,20250,2109947,3413257.0,168555884.0
2011-11-21,20250,20600,19900,20300,1805084,3421684.0,168555884.0
2011-11-22,19900,20200,19650,20000,2024044,3371118.0,168555884.0
2011-11-23,19800,19900,18550,18850,2967608,3177278.0,168555884.0
2011-11-24,18450,19100,18100,18800,1738799,3168851.0,168555884.0
2011-11-25,18650,19000,17800,18500,2816136,3118284.0,168555884.0
2011-11-28,18800,18900,18500,18800,1678637,3168851.0,168555884.0
2011-11-29,19150,19250,18850,19150,2285881,3227845.0,168555884.0
2011-11-30,19050,19150,18300,18450,2474320,3109856.0,168555884.0
2011-12-01,20100,20450,19850,20100,6109543,3387973.0,168555884.0
2011-12-02,20000,20300,19700,19950,2066321,3362690.0,168555884.0
2011-12-05,20200,20400,19850,20150,1537946,3396401.0,168555884.0
2011-12-06,19950,20100,19600,19850,1506620,3345834.0,168555884.0
2011-12-07,19950,20100,19800,20050,1074520,3379545.0,168555884.0
2011-12-08,19700,19800,18800,19000,4402704,3202562.0,168555884.0
2011-12-09,18450,19050,18450,18700,2067398,3151995.0,168555884.0
2011-12-12,19150,19300,18550,18850,2396650,3177278.0,168555884.0
2011-12-13,18550,18750,18150,18250,2252749,3076145.0,168555884.0
2011-12-14,18250,18450,18050,18200,1269049,3067717.0,168555884.0
2011-12-15,17800,17900,17400,17550,2246848,2958156.0,168555884.0
2011-12-16,17700,17900,17350,17700,1286729,2983439.0,168555884.0
2011-12-19,17650,17650,16000,16750,2448511,2823311.0,168555884.0
2011-12-20,17000,17500,16900,17450,1121362,2941300.0,168555884.0
2011-12-21,18100,18400,17750,17800,2391110,3000295.0,168555884.0
2011-12-22,17650,17750,17500,17600,747169,2966584.0,168555884.0
2011-12-23,17800,18000,17800,17850,916116,3008723.0,168555884.0
2011-12-26,18100,18100,17550,17600,626678,2966584.0,168555884.0
2011-12-27,17800,18000,17000,17550,962353,2958156.0,168555884.0
2011-12-28,17600,17850,17100,17300,972355,2916017.0,168555884.0
2011-12-29,17200,18000,17050,17850,1486222,3008723.0,168555884.0
2012-01-02,17900,17950,17550,17950,830573,3025578.0,168555884.0
2012-01-03,18150,18300,18000,18250,1602440,3076145.0,168555884.0
2012-01-04,18300,18350,17750,17900,1527468,3017150.0,168555884.0
2012-01-05,17700,17850,17400,17500,1688613,2949728.0,168555884.0
2012-01-06,17550,17600,17350,17450,820548,2941300.0,168555884.0
2012-01-09,17500,17550,17200,17350,1027713,2924445.0,168555884.0
2012-01-10,17450,17950,17450,17850,1422978,3008723.0,168555884.0
2012-01-11,17950,18050,17700,17800,1257758,3000295.0,168555884.0
2012-01-12,17800,18350,17700,18300,1840142,3084573.0,168555884.0
2012-01-13,18300,18450,18150,18400,1208097,3101428.0,168555884.0
2012-01-16,18200,18300,17950,18200,965628,3067717.0,168555884.0
2012-01-17,18450,18750,18350,18600,1971426,3135139.0,168555884.0
2012-01-18,19000,19250,18700,18800,3221041,3168851.0,168555884.0
2012-01-19,19150,19300,18950,19100,2164902,3219417.0,168555884.0
2012-01-20,19250,19450,19050,19400,2386784,3269984.0,168555884.0
2012-01-25,19350,19400,18800,19100,1795217,3219417.0,168555884.0
2012-01-26,19250,19350,19050,19200,1040701,3236273.0,168555884.0
2012-01-27,19400,19750,19300,19350,1901713,3261556.0,168555884.0
2012-01-30,19400,19400,18700,18800,1616908,3168851.0,168555884.0
2012-01-31,18850,19300,18700,19000,1207974,3202562.0,168555884.0
2012-02-01,19100,20300,19100,20300,5521825,3421684.0,168555884.0
2012-02-02,20600,20850,20350,20700,3730919,3489107.0,168555884.0
2012-02-03,20700,20950,20450,20900,2238928,3522818.0,168555884.0
2012-02-06,21200,21300,20500,20700,2751002,3489107.0,168555884.0
2012-02-07,20300,20400,19800,20100,3637284,3387973.0,168555884.0
2012-02-08,20400,21150,20250,21100,3375728,3556529.0,168555884.0
2012-02-09,21100,21450,20600,21400,3787468,3607096.0,168555884.0
2012-02-10,21400,21900,20900,21000,2581875,3539674.0,168555884.0
2012-02-13,20850,21000,20500,20900,1422750,3522818.0,168555884.0
2012-02-14,20900,21100,20350,20550,1657885,3463823.0,168555884.0
2012-02-15,20500,20800,20200,20700,1930723,3489107.0,168555884.0
2012-02-16,20400,20600,19850,20000,1638185,3371118.0,168555884.0
2012-02-17,20200,20750,19950,20750,2285182,3497535.0,168555884.0
2012-02-20,21500,21750,21250,21500,4142007,3623952.0,168555884.0
2012-02-21,21500,21650,20800,21400,2745373,3607096.0,168555884.0
2012-02-22,21250,22250,21100,22200,4684366,3741941.0,168555884.0
2012-02-23,22050,22600,21800,22350,3440098,3767224.0,168555884.0
2012-02-24,22650,23150,22400,23000,4185417,3876785.0,168555884.0
2012-02-27,23150,23200,22500,23050,2274151,3885213.0,168555884.0
2012-02-28,23100,23150,22500,23050,2075663,3885213.0,168555884.0
2012-02-29,23150,24050,22550,22650,2900926,3817791.0,168555884.0
2012-03-02,22600,23650,22200,23600,3359788,3977919.0,168555884.0
2012-03-05,23800,24050,23400,23750,2244386,4003202.0,168555884.0
2012-03-06,23400,23500,22250,22650,3396173,3817791.0,168555884.0
2012-03-07,21900,22750,21700,22600,1740773,3809363.0,168555884.0
2012-03-08,22800,23800,22700,23300,2936014,3927352.0,168555884.0
2012-03-09,23700,24550,23550,24300,3765807,4095908.0,168555884.0
2012-03-12,24300,24600,24050,24200,1773284,4079052.0,168555884.0
2012-03-13,24350,24500,23450,24300,2593760,4095908.0,168555884.0
2012-03-14,24600,24650,23750,23900,2248559,4028486.0,168555884.0
2012-03-15,23700,23850,22900,23200,3624493,3910497.0,168555884.0
2012-03-16,23250,23650,23050,23400,1589955,3944208.0,168555884.0
2012-03-19,23200,23650,23150,23450,1282182,3952635.0,168555884.0
2012-03-20,23600,23600,22500,22900,2265198,3859930.0,168555884.0
2012-03-21,22550,22900,22050,22200,2583778,3741941.0,168555884.0
2012-03-22,22200,22250,21500,21600,2420557,3640807.0,168555884.0
2012-03-23,21600,22550,21500,22300,1566067,3758796.0,168555884.0
2012-03-26,22200,22600,21750,21850,1063593,3682946.0,168555884.0
2012-03-27,22250,22400,21750,22150,1136862,3733513.0,168555884.0
2012-03-28,22050,22050,21050,21350,2496059,3598668.0,168555884.0
2012-03-29,21150,21300,20550,21250,1081936,3581813.0,168555884.0
2012-03-30,21100,21900,20900,21800,1356946,3674518.0,168555884.0
2012-04-02,22000,22150,21450,21600,904460,3640807.0,168555884.0
2012-04-03,21550,21600,21050,21300,1770461,3590240.0,168555884.0
2012-04-04,21400,21500,20650,21250,1198507,3581813.0,168555884.0
2012-04-05,21200,21500,20950,21250,1272222,3581813.0,168555884.0
2012-04-06,21100,21150,20450,20550,1689260,3463823.0,168555884.0
2012-04-09,20100,20250,19500,19600,1770016,3303695.0,168555884.0
2012-04-10,19600,20000,18650,18950,3112374,3194134.0,168555884.0
2012-04-12,18700,19400,18400,19400,2014132,3269984.0,168555884.0
2012-04-13,20000,20700,20000,20650,2904495,3480679.0,168555884.0
2012-04-16,20300,20500,20200,20350,831568,3430112.0,168555884.0
2012-04-17,20400,20500,20050,20200,713217,3404829.0,168555884.0
2012-04-18,20750,20750,20200,20300,753914,3421684.0,168555884.0
2012-04-19,20100,20500,19950,20100,1013360,3387973.0,168555884.0
2012-04-20,19750,20050,19250,19600,1968335,3303695.0,168555884.0
2012-04-23,19500,20000,19450,19800,857845,3337407.0,168555884.0
2012-04-24,19600,20400,19550,20000,1441263,3371118.0,168555884.0
2012-04-25,20200,20250,19850,19900,1016633,3354262.0,168555884.0
2012-04-26,20100,20350,19900,20050,1353737,3379545.0,168555884.0
2012-04-27,20400,21350,20350,21300,3197951,3590240.0,168555884.0
2012-04-30,21300,21700,20900,21150,1923919,3564957.0,168555884.0
2012-05-02,21350,21500,20750,21450,1469548,3616494.0,168601134.0
2012-05-03,21250,21400,20700,20900,1202342,3523764.0,168601134.0
2012-05-04,20700,21200,20700,21050,795667,3549054.0,168601134.0
2012-05-07,20450,21000,20400,20700,989189,3490043.0,168601134.0
2012-05-08,21000,21150,20700,20900,826475,3523764.0,168601134.0
2012-05-09,20700,20700,19300,19550,2682783,3296152.0,168601134.0
2012-05-10,19300,19550,18900,19500,1246742,3287722.0,168601134.0
2012-05-11,19500,19550,18500,18700,1906982,3152841.0,168601134.0
2012-05-14,19050,19150,18300,18700,1074869,3152841.0,168601134.0
2012-05-15,18350,18400,17500,18000,2630468,3034820.0,168601134.0
2012-05-16,17600,18000,17350,17400,1452918,2933660.0,168601134.0
2012-05-17,17650,18150,17550,17800,1275240,3001100.0,168601134.0
2012-05-18,17450,17450,17000,17050,1319785,2874649.0,168601134.0
2012-05-21,17150,17550,16900,17350,1088960,2925230.0,168601134.0
2012-05-22,17850,18300,17750,18150,1828408,3060111.0,168601134.0
2012-05-23,18000,19050,17800,18500,2122211,3119121.0,168601134.0
2012-05-24,18900,19700,18700,19300,2433572,3254002.0,168601134.0
2012-05-25,19300,20150,19150,19800,2012469,3338302.0,168601134.0
2012-05-29,19800,19900,19400,19850,1029292,3346733.0,168601134.0
2012-05-30,19900,20100,19450,19700,925526,3321442.0,168601134.0
2012-05-31,19350,19450,18850,19450,1253954,3279292.0,168601134.0
2012-06-01,19450,19650,18950,19050,942790,3211852.0,168601134.0
2012-06-04,18300,18450,17850,17950,1398829,3026390.0,168601134.0
2012-06-05,18150,18250,17800,18100,1551741,3051681.0,168601134.0
2012-06-07,18650,18850,18300,18450,1079365,3110691.0,168601134.0
2012-06-08,19250,19300,18500,18500,1646254,3119121.0,168601134.0
2012-06-11,18900,19250,18700,19100,1006278,3220282.0,168601134.0
2012-06-12,18700,19300,18600,19200,795003,3237142.0,168601134.0
2012-06-13,19450,19550,18750,19150,704219,3228712.0,168601134.0
2012-06-14,18900,19050,18450,18800,1825746,3169701.0,168601134.0
2012-06-15,18850,18850,18300,18450,1067761,3110691.0,168601134.0
2012-06-18,18950,19050,18700,18900,1190482,3186561.0,168601134.0
2012-06-19,18700,19050,18600,18850,703637,3178131.0,168601134.0
2012-06-20,19150,19500,19000,19350,1491355,3262432.0,168601134.0
2012-06-21,19150,19350,18900,19150,873099,3228712.0,168601134.0
2012-06-22,18700,18800,18500,18650,1039783,3144411.0,168601134.0
2012-06-25,18550,18600,18100,18350,810099,3093831.0,168601134.0
2012-06-26,18100,18550,18100,18350,581123,3093831.0,168601134.0
2012-06-27,18400,18400,17900,18150,778526,3060988.0,168649484.0
2012-06-28,18300,18450,17900,18050,956458,3044123.0,168649484.0
2012-06-29,17900,18400,17800,18350,776520,3094718.0,168649484.0
2012-07-02,18650,19150,18500,18800,1775563,3170610.0,168649484.0
2012-07-03,19050,19200,19000,19050,1168522,3212773.0,168649484.0
2012-07-04,19250,19450,18900,19050,1029489,3212773.0,168649484.0
2012-07-05,19150,19750,19000,19500,1711120,3288665.0,168649484.0
2012-07-06,19800,19850,19350,19400,1714010,3271800.0,168649484.0
2012-07-09,19200,19300,18550,18750,1023354,3162178.0,168649484.0
2012-07-10,18750,18950,18400,18500,840740,3120015.0,168649484.0
2012-07-11,18300,18500,17850,18150,2015381,3060988.0,168649484.0
2012-07-12,18000,18150,17650,17700,1975316,2985096.0,168649484.0
2012-07-13,17700,17900,17150,17800,1732731,3001961.0,168649484.0
2012-07-16,18000,18000,17600,17850,949265,3010393.0,168649484.0
2012-07-17,17650,18000,17400,17750,1099462,2993528.0,168649484.0
2012-07-18,17850,18100,17350,17350,1383953,2926069.0,168649484.0
2012-07-19,17600,17750,17250,17350,1107006,2926069.0,168649484.0
2012-07-20,17350,17650,17350,17550,766840,2959798.0,168649484.0
2012-07-23,17200,17300,16850,17100,1086475,2883906.0,168649484.0
2012-07-24,16850,17050,16600,16600,1259573,2799581.0,168649484.0
2012-07-25,16250,17100,16200,16700,1361649,2816446.0,168649484.0
2012-07-26,16850,18000,16850,17800,2569294,3001961.0,168649484.0
2012-07-27,18050,18350,17900,18100,1613758,3052556.0,168649484.0
2012-07-30,18200,18350,17600,17900,1395402,3018826.0,168649484.0
2012-07-31,17700,18150,17650,18150,1343699,3060988.0,168649484.0
2012-08-01,17800,18100,17750,17950,898814,3027258.0,168649484.0
2012-08-02,17900,18350,17800,18100,893229,3052556.0,168649484.0
2012-08-03,17700,18100,17650,17850,775978,3010393.0,168649484.0
2012-08-06,18300,18850,18200,18600,2077642,3136880.0,168649484.0
2012-08-07,18700,19200,18650,18850,1788248,3179043.0,168649484.0
2012-08-08,19050,19150,18500,18600,1158678,3136880.0,168649484.0
2012-08-09,18600,19150,18600,19000,1360176,3204340.0,168649484.0
2012-08-10,19000,19300,18900,19300,1238143,3254935.0,168649484.0
2012-08-13,19400,19400,18650,18850,978334,3179043.0,168649484.0
2012-08-14,18800,19250,18800,19150,1108804,3229638.0,168649484.0
2012-08-16,19150,19200,18800,18950,752962,3195908.0,168649484.0
