케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-02,4685,4827,4669,4694,329837,187915.0,31476560.0
2010-11-03,4772,5031,4685,5033,1217367,201450.0,31476560.0
2010-11-04,5227,5290,5125,5245,2691294,209949.0,31476560.0
2010-11-05,5321,5361,5031,5063,1078915,202709.0,31476560.0
2010-11-08,5196,5196,4897,5056,734370,202394.0,31476560.0
2010-11-09,5054,5117,4960,5040,497998,201765.0,31476560.0
2010-11-10,5000,5070,4945,5001,370355,200191.0,31476560.0
2010-11-11,5070,5086,4976,4985,416707,199561.0,31476560.0
2010-11-12,5015,5031,4480,4765,683898,190748.0,31476560.0
2010-11-15,4811,4866,4717,4741,282933,189804.0,31476560.0
2010-11-16,4724,4779,4599,4671,225525,186971.0,31476560.0
2010-11-17,4567,4763,4567,4678,246293,187286.0,31476560.0
2010-11-18,4717,4810,4717,4788,198700,191692.0,31476560.0
2010-11-19,4889,4952,4834,4836,246428,193581.0,31476560.0
2010-11-22,4920,5086,4858,5088,555040,203653.0,31476560.0
2010-11-23,5102,5141,4937,4946,430378,197988.0,31476560.0
2010-11-24,4645,4913,4645,4875,342600,195155.0,31476560.0
2010-11-25,4968,4992,4897,4898,250048,196099.0,31476560.0
2010-11-26,4961,4968,4709,4741,325499,189804.0,31476560.0
2010-11-29,4717,5000,4709,5001,473385,200191.0,31476560.0
2010-11-30,5047,5086,4913,5079,501034,203339.0,31476560.0
2010-12-01,5047,5173,4992,5166,443634,206801.0,31476560.0
2010-12-02,5220,5220,5133,5173,455071,207116.0,31476560.0
2010-12-03,5204,5275,5102,5143,412850,205857.0,31476560.0
2010-12-06,5165,5259,5062,5253,437042,210263.0,31476560.0
2010-12-07,5290,5321,5149,5173,382171,207116.0,31476560.0
2010-12-08,5173,5173,4937,4953,462440,198302.0,31476560.0
2010-12-09,5023,5054,4992,5016,188483,200820.0,31476560.0
2010-12-10,5023,5503,5023,5118,1742792,204912.0,31476560.0
2010-12-13,5126,5173,5032,5135,420040,205542.0,31476560.0
2010-12-14,5188,5228,5110,5135,406617,205542.0,31476560.0
2010-12-15,5094,5157,5055,5135,251252,205542.0,31476560.0
2010-12-16,5157,5157,5062,5071,165347,203024.0,31476560.0
2010-12-17,5173,5425,5126,5363,1294004,214670.0,31476560.0
2010-12-20,5266,5329,5149,5292,584347,211837.0,31476560.0
2010-12-21,5362,5463,5307,5331,749405,213411.0,31476560.0
2010-12-22,5298,5338,5203,5213,332896,208690.0,31476560.0
2010-12-23,5196,5266,5133,5150,226749,206171.0,31476560.0
2010-12-24,5141,5196,5093,5103,211481,204283.0,31476560.0
2010-12-27,5102,5164,5038,5040,197176,201765.0,31476560.0
2010-12-28,4976,5219,4976,5213,311592,208690.0,31476560.0
2010-12-29,5236,5277,5140,5164,242091,200820.0,31476560.0
2010-12-30,5212,5212,5123,5148,169801,200191.0,31476560.0
2011-01-03,5203,5325,5187,5302,249704,206171.0,31476560.0
2011-01-04,5334,5342,5220,5262,170742,204598.0,31476560.0
2011-01-05,5260,5366,5188,5294,252830,205857.0,31476560.0
2011-01-06,5382,5577,5367,5415,831455,210578.0,31476560.0
2011-01-07,5495,5713,5438,5553,1373128,215929.0,31476560.0
2011-01-10,5601,5722,5471,5561,381753,216244.0,31476560.0
2011-01-11,5585,5633,5439,5513,276986,214355.0,31476560.0
2011-01-12,5503,5503,5390,5407,334540,210263.0,31476560.0
2011-01-13,5415,5528,5407,5472,373492,212782.0,31476560.0
2011-01-14,5487,5512,5374,5391,285271,209634.0,31476560.0
2011-01-17,5406,5447,5325,5326,291350,207116.0,31476560.0
2011-01-18,5334,5609,5317,5529,896035,214985.0,31476560.0
2011-01-19,5569,6127,5561,6071,3468906,236074.0,31476560.0
2011-01-20,6030,6046,5876,5966,1036957,238942.0,32420856.0
2011-01-21,5909,5973,5795,5828,659212,233430.0,32420856.0
2011-01-24,5876,5916,5763,5844,513990,234079.0,32420856.0
2011-01-25,5900,5965,5690,5707,680685,228567.0,32420856.0
2011-01-26,5706,5811,5625,5723,361368,229215.0,32420856.0
2011-01-27,5722,5795,5576,5577,560992,223380.0,32420856.0
2011-01-28,5617,5739,5528,5545,491987,222083.0,32420856.0
2011-01-31,5512,5706,5463,5569,355136,223055.0,32420856.0
2011-02-01,5625,5803,5625,5707,448978,228567.0,32420856.0
2011-02-07,5811,5811,5641,5715,474029,228891.0,32420856.0
2011-02-08,5747,5771,5642,5642,287437,225973.0,32420856.0
2011-02-09,5657,5698,5430,5432,408993,217544.0,32420856.0
2011-02-10,5455,5463,5310,5399,306185,216247.0,32420856.0
2011-02-11,5414,5528,5358,5407,283866,216571.0,32420856.0
2011-02-14,5447,5504,5366,5432,240013,217544.0,32420856.0
2011-02-15,5430,5503,5236,5237,383130,209763.0,32420856.0
2011-02-16,5236,5350,5099,5310,459255,212681.0,32420856.0
2011-02-17,5358,5447,5221,5310,262894,212681.0,32420856.0
2011-02-18,5342,5423,5317,5424,233315,217220.0,32420856.0
2011-02-21,5584,5859,5584,5747,1116210,230188.0,32420856.0
2011-02-22,5666,5706,5528,5561,419192,222731.0,32420856.0
2011-02-23,5633,5722,5537,5642,418446,225973.0,32420856.0
2011-02-24,5585,5706,5455,5456,384112,218517.0,32420856.0
2011-02-25,5423,5560,5334,5545,210654,222083.0,32420856.0
2011-02-28,5609,5820,5520,5674,772324,227270.0,32420856.0
2011-03-02,5650,5941,5642,5869,1209447,235051.0,32420856.0
2011-03-03,5940,5940,5811,5836,847379,233754.0,32420856.0
2011-03-04,5909,6038,5819,5942,996534,237969.0,32420856.0
2011-03-07,5941,6111,5901,6071,1203420,243156.0,32420856.0
2011-03-08,6095,6184,6046,6184,903088,247695.0,32420856.0
2011-03-09,6306,6306,6054,6184,1500791,247695.0,32420856.0
2011-03-10,6151,6184,6022,6023,621773,241211.0,32420856.0
2011-03-11,5933,6159,5827,6144,617518,246074.0,32420856.0
2011-03-14,6151,6192,5585,5958,650030,238618.0,32420856.0
2011-03-15,5900,6030,5317,5909,1047076,236672.0,32420856.0
2011-03-16,5949,6022,5763,5869,484137,235051.0,32420856.0
2011-03-17,5665,5819,5600,5780,459489,231485.0,32420856.0
2011-03-18,5795,6199,5795,6120,794319,245102.0,32420856.0
2011-03-21,6394,6516,6306,6354,2184338,254504.0,32420856.0
2011-03-22,6354,6474,6249,6452,1030851,258394.0,32420856.0
2011-03-23,6483,6645,6273,6273,1175585,251262.0,32420856.0
2011-03-24,6337,6677,6167,6557,1381691,262609.0,32420856.0
2011-03-25,6757,6871,6677,6743,1640472,270066.0,32420856.0
2011-03-28,6766,7010,6653,7002,1266201,280440.0,32420856.0
2011-03-29,7041,7211,6936,7042,1031590,282061.0,32420856.0
2011-03-30,7163,7220,7041,7172,755461,287249.0,32420856.0
2011-03-31,7187,7431,7155,7342,810228,294057.0,32420856.0
2011-04-01,7341,7422,7139,7245,694213,290167.0,32420856.0
2011-04-04,7244,7333,7082,7269,641321,291139.0,32420856.0
2011-04-05,7357,7413,7260,7334,471986,293733.0,32420856.0
2011-04-06,7365,7762,7293,7690,932345,307998.0,32420856.0
2011-04-07,7730,7746,7463,7520,640727,301190.0,32420856.0
2011-04-08,7600,7640,7123,7156,1264176,286600.0,32420856.0
2011-04-11,7106,7284,7058,7164,588293,286925.0,32420856.0
2011-04-12,7211,7324,7130,7132,443329,285628.0,32420856.0
2011-04-13,7082,7203,6944,7083,611994,283682.0,32420856.0
2011-04-14,7123,7527,7041,7528,742882,301514.0,32420856.0
2011-04-15,7527,7527,7243,7301,605887,292436.0,32420856.0
2011-04-18,7317,7341,6879,6929,817241,277523.0,32420856.0
2011-04-19,6823,7073,6758,6994,368502,280116.0,32420856.0
2011-04-20,7139,7155,7026,7034,308490,281737.0,32420856.0
2011-04-21,7154,7446,7138,7358,1000651,294706.0,32420856.0
2011-04-22,7446,7446,7034,7042,557416,282061.0,32420856.0
2011-04-25,7034,7147,6864,7099,428435,284331.0,32420856.0
2011-04-26,7050,7130,6831,6840,457416,273956.0,32420856.0
2011-04-27,6880,6977,6637,6638,333852,265851.0,32420856.0
2011-04-28,6718,6831,6572,6597,301975,264230.0,32420856.0
2011-04-29,6677,6774,6580,6711,224899,268769.0,32420856.0
2011-05-02,6839,7154,6758,7132,521576,285628.0,32420856.0
2011-05-03,7211,7252,6969,6986,269883,279792.0,32420856.0
2011-05-04,7009,7066,6717,6800,232333,272335.0,32420856.0
2011-05-06,6718,6718,6524,6638,206812,265851.0,32420856.0
2011-05-09,6597,6702,6597,6662,115669,266824.0,32420856.0
2011-05-11,6718,6718,6588,6613,161075,264878.0,32420856.0
2011-05-12,6613,6775,6564,6662,147401,266824.0,32420856.0
2011-05-13,6709,6879,6661,6800,231775,272335.0,32420856.0
2011-05-16,6847,6855,6539,6573,223360,263257.0,32420856.0
2011-05-17,6580,6588,6280,6282,376347,251586.0,32420856.0
2011-05-18,6281,6418,6281,6379,251283,255476.0,32420856.0
2011-05-19,6329,6369,6159,6225,346157,249316.0,32420856.0
2011-05-20,6354,6418,6256,6411,186251,256773.0,32420856.0
2011-05-23,6362,6378,6046,6055,332541,242508.0,32420856.0
2011-05-24,5948,6118,5948,5974,159326,239266.0,32420856.0
2011-05-25,5997,6103,5908,5917,185551,236996.0,32420856.0
2011-05-26,5941,6071,5933,5982,227439,239590.0,32420856.0
2011-05-27,6014,6111,5966,6014,237523,240887.0,32420856.0
2011-05-30,6054,6103,5827,5853,185115,234403.0,32420856.0
2011-05-31,5916,5973,5770,5917,246561,236996.0,32420856.0
2011-06-01,5940,6798,5859,6800,1581171,272335.0,32420856.0
2011-06-02,6637,6766,6289,6298,1014725,252234.0,32420856.0
2011-06-03,6377,6531,6013,6120,608240,245102.0,32420856.0
2011-06-07,6030,6110,5787,5877,374612,235375.0,32420856.0
2011-06-08,5876,5940,5584,5658,411052,226622.0,32420856.0
2011-06-09,5641,5746,5625,5626,332343,225325.0,32420856.0
2011-06-10,5713,5827,5633,5634,293384,225649.0,32420856.0
2011-06-13,5649,5997,5625,5974,452238,239266.0,32420856.0
2011-06-14,5909,6014,5731,5755,364518,230512.0,32420856.0
2011-06-15,5803,5924,5714,5715,201380,228891.0,32420856.0
2011-06-16,5617,5779,5617,5755,161292,230512.0,32420856.0
2011-06-17,5755,5779,5415,5513,321011,220786.0,32420856.0
2011-06-20,5568,5584,5172,5213,456284,208790.0,32420856.0
2011-06-21,5236,5406,5228,5302,235258,212357.0,32420856.0
2011-06-22,5391,5480,5374,5448,160763,218192.0,32420856.0
2011-06-23,5447,5479,5390,5407,94890,216571.0,32420856.0
2011-06-24,5504,5665,5423,5626,239710,225325.0,32420856.0
2011-06-27,5576,5584,5495,5553,238145,222407.0,32420856.0
2011-06-28,5674,5682,5552,5585,220864,223704.0,32420856.0
2011-06-29,5641,5650,5569,5593,111976,224028.0,32420856.0
2011-06-30,5593,5626,5471,5480,160731,219489.0,32420856.0
2011-07-01,5544,5811,5536,5772,406430,231161.0,32420856.0
2011-07-04,5811,5949,5730,5820,378265,233106.0,32420856.0
2011-07-05,5925,5949,5852,5909,235066,236672.0,32420856.0
2011-07-06,5949,5957,5835,5877,131318,235375.0,32420856.0
2011-07-07,5883,6005,5843,5893,279188,236024.0,32420856.0
2011-07-08,5981,5981,5795,5804,199031,232458.0,32420856.0
2011-07-11,5803,5852,5730,5820,146798,233106.0,32420856.0
2011-07-12,5747,5771,5682,5699,166509,228243.0,32420856.0
2011-07-13,5674,5868,5674,5869,109790,235051.0,32420856.0
2011-07-14,5827,5868,5707,5755,189704,230512.0,32420856.0
2011-07-15,5755,5835,5682,5763,214675,230836.0,32420856.0
2011-07-18,5859,6094,5811,6087,453271,243805.0,32420856.0
2011-07-19,6086,6273,6046,6168,455519,247047.0,32420856.0
2011-07-20,6297,6322,6071,6265,310171,250937.0,32420856.0
2011-07-21,6232,6281,6192,6209,194284,248668.0,32420856.0
2011-07-22,6273,6289,6176,6209,146696,248668.0,32420856.0
2011-07-25,6216,6572,6216,6395,415647,256125.0,32420856.0
2011-07-26,6524,6613,6418,6532,386019,261636.0,32420856.0
2011-07-27,6580,6694,6450,6452,369779,258394.0,32420856.0
2011-07-28,6321,6467,6249,6249,274519,250289.0,32420856.0
2011-07-29,6265,6410,6110,6136,274962,245750.0,32420856.0
2011-08-01,6232,6418,6151,6419,232610,257097.0,32420856.0
2011-08-02,6411,6500,6200,6241,232969,249965.0,32420856.0
2011-08-03,6071,6143,5827,5925,295626,237321.0,32420856.0
2011-08-04,5973,6029,5714,5715,175418,228891.0,32420856.0
2011-08-05,5099,5650,5059,5650,378194,226298.0,32420856.0
2011-08-08,5430,5657,4807,5545,583485,222083.0,32420856.0
2011-08-09,5406,5406,4840,5108,356526,204576.0,32420856.0
2011-08-10,5391,5423,5107,5108,316837,204576.0,32420856.0
2011-08-11,4832,5309,4832,5302,366158,212357.0,32420856.0
2011-08-12,5487,5487,5196,5254,354377,210411.0,32420856.0
2011-08-16,5342,5414,5123,5156,576808,206521.0,32420856.0
2011-08-17,5099,5236,5051,5164,235609,206845.0,32420856.0
2011-08-18,5325,5398,4856,4897,548064,196146.0,32420856.0
2011-08-19,4662,4719,4290,4315,402056,172803.0,32420856.0
2011-08-22,4216,4386,4216,4290,201990,171831.0,32420856.0
2011-08-23,4338,4492,4338,4485,149175,179612.0,32420856.0
2011-08-24,4613,4637,4427,4436,138980,177666.0,32420856.0
2011-08-25,4508,4573,4443,4444,103941,177990.0,32420856.0
2011-08-26,4475,4492,4395,4436,77517,177666.0,32420856.0
2011-08-29,4540,4678,4524,4663,142129,186744.0,32420856.0
2011-08-30,4767,4791,4678,4687,142173,187717.0,32420856.0
2011-08-31,4686,4800,4637,4687,178763,187717.0,32420856.0
2011-09-01,4719,4807,4637,4719,188994,189014.0,32420856.0
2011-09-02,4719,4750,4580,4606,94094,184475.0,32420856.0
2011-09-05,4597,4597,4297,4315,221584,172803.0,32420856.0
2011-09-06,4209,4257,3978,3991,398913,159835.0,32420856.0
2011-09-07,4078,4152,3658,3885,1003194,155620.0,32420856.0
2011-09-08,3965,3965,3714,3829,422188,153351.0,32420856.0
2011-09-09,3845,4027,3817,3975,314312,159186.0,32420856.0
2011-09-14,3982,4055,3861,3861,239832,154647.0,32420856.0
2011-09-15,4006,4046,3873,3958,186258,158538.0,32420856.0
2011-09-16,4054,4103,3982,4047,195710,162104.0,32420856.0
2011-09-19,4002,4111,3949,3970,139041,159024.0,32420856.0
2011-09-20,3946,3998,3877,3975,113792,159186.0,32420856.0
2011-09-21,3978,4111,3978,4035,147050,161618.0,32420856.0
2011-09-22,3926,3966,3877,3890,160022,155782.0,32420856.0
2011-09-23,3658,3694,3512,3513,237244,140707.0,32420856.0
2011-09-26,3488,3520,3075,3108,317236,124496.0,32420856.0
2011-09-27,3132,3488,3132,3481,256938,139410.0,32420856.0
2011-09-28,3492,3573,3366,3376,169341,135195.0,32420856.0
2011-09-29,3286,3505,3286,3465,96280,138761.0,32420856.0
2011-09-30,3420,3561,3420,3473,86114,139085.0,32420856.0
2011-10-04,3237,3313,3172,3315,90924,132763.0,32420856.0
2011-10-05,3330,3350,3165,3165,90989,126766.0,32420856.0
2011-10-06,3293,3536,3265,3432,147568,137464.0,32420856.0
2011-10-07,3541,3626,3521,3554,112642,142328.0,32420856.0
2011-10-10,3670,3743,3658,3740,157266,149784.0,32420856.0
2011-10-11,3884,3884,3706,3716,230827,148812.0,32420856.0
2011-10-12,3723,3832,3614,3833,128985,153513.0,32420856.0
2011-10-13,3868,3949,3848,3942,161502,157890.0,32420856.0
2011-10-14,3941,4046,3804,4043,216235,161942.0,32420856.0
2011-10-17,4112,4192,4047,4145,241500,165995.0,32420856.0
2011-10-18,4046,4135,4002,4128,187084,165346.0,32420856.0
2011-10-19,4143,4313,4127,4225,198277,169237.0,32420856.0
2011-10-20,4224,4248,4006,4055,197870,162428.0,32420856.0
2011-10-21,4095,4152,3965,4047,318231,162104.0,32420856.0
2011-10-24,4128,4249,4030,4185,449723,167616.0,32420856.0
2011-10-25,4273,4290,4144,4185,322942,167616.0,32420856.0
2011-10-26,4096,4233,4046,4234,229680,169561.0,32420856.0
2011-10-27,4313,4322,4208,4250,218150,170209.0,32420856.0
2011-10-28,4330,4492,4176,4234,367982,169561.0,32420856.0
2011-10-31,4152,4273,4152,4209,141038,168588.0,32420856.0
2011-11-01,4128,4314,4128,4217,100271,168913.0,32420856.0
2011-11-02,4071,4265,4039,4266,152809,170858.0,32420856.0
2011-11-03,4353,4353,4168,4250,77820,170209.0,32420856.0
2011-11-04,4330,4476,4297,4347,312360,174100.0,32420856.0
2011-11-07,4370,4418,4337,4339,161155,173776.0,32420856.0
2011-11-08,4386,4386,4241,4242,150322,169885.0,32420856.0
2011-11-09,4314,4314,4160,4209,112276,168588.0,32420856.0
2011-11-10,4071,4071,3804,4047,207399,162104.0,32420856.0
2011-11-11,4087,4087,3901,4047,142037,162104.0,32420856.0
2011-11-14,4135,4232,4054,4055,235535,162428.0,32420856.0
2011-11-15,4095,4168,4043,4104,278407,164374.0,32420856.0
2011-11-16,4078,4167,3986,3999,159192,160159.0,32420856.0
2011-11-17,4022,4071,3893,4072,131522,163077.0,32420856.0
2011-11-18,3994,4063,3917,4064,109910,162753.0,32420856.0
2011-11-21,4014,4063,3965,3966,93775,158862.0,32420856.0
2011-11-22,3909,4027,3905,3975,65636,159186.0,32420856.0
2011-11-23,4043,4043,3820,3894,122704,155944.0,32420856.0
2011-11-24,3949,3998,3856,3966,88898,158862.0,32420856.0
2011-11-25,4015,4030,3909,3930,105229,157403.0,32420856.0
2011-11-28,3974,4144,3909,4145,187943,165995.0,32420856.0
2011-11-29,4200,4379,4176,4331,375805,173452.0,32420856.0
2011-11-30,4330,4346,4192,4290,262219,171831.0,32420856.0
2011-12-01,4403,4606,4371,4460,809237,178639.0,32420856.0
2011-12-02,4467,4467,4346,4420,204096,177018.0,32420856.0
2011-12-05,4435,4451,4281,4355,248146,174424.0,32420856.0
2011-12-06,4410,4410,4248,4250,185925,170209.0,32420856.0
2011-12-07,4346,4881,4314,4881,1475417,195498.0,32420856.0
2011-12-08,4953,5059,4726,4922,1353526,197119.0,32420856.0
2011-12-09,4840,5010,4775,4889,753023,195822.0,32420856.0
2011-12-12,5018,5059,4776,4914,735708,196795.0,32420856.0
2011-12-13,4872,5009,4783,5011,509178,200685.0,32420856.0
2011-12-14,4977,5002,4864,4914,300945,196795.0,32420856.0
2011-12-15,4856,4856,4702,4703,301840,188365.0,32420856.0
2011-12-16,4840,4848,4541,4574,480273,183178.0,32420856.0
2011-12-19,4492,4678,4055,4347,502351,174100.0,32420856.0
2011-12-20,4346,4476,4330,4460,397277,178639.0,32420856.0
2011-12-21,4532,4556,4329,4331,635677,173452.0,32420856.0
2011-12-22,4338,4403,4217,4258,440994,170534.0,32420856.0
2011-12-23,4297,4403,4265,4306,250633,172479.0,32420856.0
2011-12-26,4403,4403,4290,4315,164817,172803.0,32420856.0
2011-12-27,4120,4314,4120,4242,263034,169885.0,32420856.0
2011-12-28,4291,4416,4216,4242,210155,165022.0,32420856.0
2011-12-29,4241,4391,4200,4358,157757,169561.0,32420856.0
2012-01-02,4408,4516,4366,4517,307793,175721.0,32420856.0
2012-01-03,4566,4566,4441,4442,249556,172803.0,32420856.0
2012-01-04,4491,4675,4441,4533,456232,176369.0,32420856.0
2012-01-05,4550,4625,4475,4483,286314,174424.0,32420856.0
2012-01-06,4508,4691,4458,4533,509786,176369.0,32420856.0
2012-01-09,4533,4575,4400,4408,240291,171506.0,32420856.0
2012-01-10,4458,4575,4450,4517,203395,175721.0,32420856.0
2012-01-11,4583,4591,4433,4458,240483,173452.0,32420856.0
2012-01-12,4483,4491,4358,4425,164271,172155.0,32420856.0
2012-01-13,4408,4558,4375,4500,182689,175073.0,32420856.0
2012-01-16,4500,4516,4408,4417,93227,171831.0,32420856.0
2012-01-17,4491,4508,4408,4408,174572,171506.0,32420856.0
2012-01-18,4400,4416,4291,4383,226861,170534.0,32420856.0
2012-01-19,4391,4508,4341,4500,201082,175073.0,32420856.0
2012-01-20,4516,4566,4475,4533,272547,181660.0,33393384.0
2012-01-25,4566,4608,4483,4542,199078,181994.0,33393384.0
2012-01-26,4575,4616,4508,4592,245924,183998.0,33393384.0
2012-01-27,4616,4625,4466,4475,317515,179322.0,33393384.0
2012-01-30,4500,4550,4400,4408,183138,176651.0,33393384.0
2012-01-31,4408,4483,4408,4458,160316,178655.0,33393384.0
2012-02-01,4441,4583,4416,4575,342719,183330.0,33393384.0
2012-02-02,4608,4608,4508,4525,253307,181326.0,33393384.0
2012-02-03,4525,4725,4525,4608,545160,184665.0,33393384.0
2012-02-06,4658,4675,4533,4542,215181,181994.0,33393384.0
2012-02-07,4541,4658,4483,4583,351432,183664.0,33393384.0
2012-02-08,4600,4608,4500,4567,235838,182996.0,33393384.0
2012-02-09,4608,4908,4583,4867,1102433,195017.0,33393384.0
2012-02-10,4916,4950,4766,4800,410865,192346.0,33393384.0
2012-02-13,4833,4933,4750,4933,343251,197689.0,33393384.0
2012-02-14,4941,4966,4825,4858,479909,194683.0,33393384.0
2012-02-15,4883,5108,4875,4958,1086642,198691.0,33393384.0
2012-02-16,4966,5058,4916,4975,445021,199359.0,33393384.0
2012-02-17,5050,5108,4825,4850,749319,194349.0,33393384.0
2012-02-20,4841,4841,4733,4792,331510,192012.0,33393384.0
2012-02-21,4816,4816,4666,4683,344590,187671.0,33393384.0
2012-02-22,4641,4716,4641,4667,218301,187003.0,33393384.0
2012-02-23,4708,4758,4558,4558,318844,182662.0,33393384.0
2012-02-24,4566,4583,4491,4525,272105,181326.0,33393384.0
2012-02-27,4558,4558,4425,4450,186978,178321.0,33393384.0
2012-02-28,4508,4533,4441,4442,213058,177987.0,33393384.0
2012-02-29,4500,4608,4466,4608,260565,184665.0,33393384.0
2012-03-02,4608,4608,4533,4575,138620,183330.0,33393384.0
2012-03-05,4541,4600,4508,4508,170425,180658.0,33393384.0
2012-03-06,4533,4541,4341,4350,289850,174313.0,33393384.0
2012-03-07,4291,4366,4250,4300,141121,172310.0,33393384.0
2012-03-08,4375,4375,4291,4350,135199,174313.0,33393384.0
2012-03-09,4333,4391,4325,4358,112192,174647.0,33393384.0
2012-03-12,4358,4383,4325,4325,92533,173312.0,33393384.0
2012-03-13,4316,4358,4291,4300,118781,172310.0,33393384.0
2012-03-14,4308,4375,4308,4325,141215,173312.0,33393384.0
2012-03-15,4341,4358,4233,4233,200391,169638.0,33393384.0
2012-03-16,4233,4241,4083,4138,427850,165798.0,33393384.0
2012-03-19,4133,4162,4095,4150,157306,166299.0,33393384.0
2012-03-20,4137,4166,4050,4067,270499,162960.0,33393384.0
2012-03-21,4066,4208,4008,4208,193913,168637.0,33393384.0
2012-03-22,4225,4225,4150,4200,223274,168303.0,33393384.0
2012-03-23,4162,4233,4162,4233,207036,169638.0,33393384.0
2012-03-26,4250,4283,4208,4250,275489,170306.0,33393384.0
2012-03-27,4266,4358,4208,4233,250311,169638.0,33393384.0
2012-03-28,4208,4216,4150,4167,142468,166967.0,33393384.0
2012-03-29,4112,4216,4079,4192,180569,167969.0,33393384.0
2012-03-30,4175,4375,4175,4358,260796,174647.0,33393384.0
2012-04-02,4391,4391,4291,4333,106762,173646.0,33393384.0
2012-04-03,4366,4366,4283,4325,161682,173312.0,33393384.0
2012-04-04,4308,4350,4191,4208,151190,168637.0,33393384.0
2012-04-05,4145,4266,4133,4267,94939,170974.0,33393384.0
2012-04-06,4266,4300,4175,4175,79022,167301.0,33393384.0
2012-04-09,4166,4166,3954,3954,138740,158452.0,33393384.0
2012-04-10,3900,3983,3829,3925,145727,157283.0,33393384.0
2012-04-12,3925,3950,3841,3929,57460,157450.0,33393384.0
2012-04-13,4008,4075,3975,4058,79321,162626.0,33393384.0
2012-04-16,4000,4079,3995,4071,60169,163127.0,33393384.0
2012-04-17,4108,4129,4041,4125,75680,165297.0,33393384.0
2012-04-18,4158,4191,4108,4108,77055,164629.0,33393384.0
2012-04-19,4083,4133,4083,4117,17131,164963.0,33393384.0
2012-04-20,4100,4112,4050,4050,46979,162292.0,33393384.0
2012-04-23,3987,4024,3966,3996,82294,160121.0,33393384.0
2012-04-24,3933,4054,3933,4021,49304,161123.0,33393384.0
2012-04-25,4045,4079,3995,4025,52342,161290.0,33393384.0
2012-04-26,4087,4087,3966,3967,93241,158953.0,33393384.0
2012-04-27,3941,4074,3941,3963,45496,158786.0,33393384.0
2012-04-30,3991,4000,3891,3925,85339,157283.0,33393384.0
2012-05-02,3941,3966,3925,3958,77884,158619.0,33393384.0
2012-05-03,3983,3983,3916,3938,43224,157784.0,33393384.0
2012-05-04,3950,4079,3908,4008,76521,160622.0,33393384.0
2012-05-07,3991,4070,3958,4063,88771,162793.0,33393384.0
2012-05-08,4070,4091,4025,4063,96513,162793.0,33393384.0
2012-05-09,4045,4083,4029,4033,40362,161624.0,33393384.0
2012-05-10,4037,4054,3987,3988,93596,159787.0,33393384.0
2012-05-11,4008,4008,3700,3700,381426,148267.0,33393384.0
2012-05-14,3712,3733,3466,3475,259102,139250.0,33393384.0
2012-05-15,3345,3408,3204,3300,233574,132238.0,33393384.0
2012-05-16,3266,3316,3241,3275,121352,131236.0,33393384.0
2012-05-17,3275,3441,3275,3296,119956,132071.0,33393384.0
2012-05-18,3216,3241,3175,3192,87534,127897.0,33393384.0
2012-05-21,3200,3225,3116,3121,118141,125058.0,33393384.0
2012-05-22,3150,3233,3141,3208,131815,128565.0,33393384.0
2012-05-23,3229,3229,3104,3129,84435,125392.0,33393384.0
2012-05-24,3129,3145,3037,3054,109579,122387.0,33393384.0
2012-05-25,3058,3120,3041,3050,111321,122220.0,33393384.0
2012-05-29,3083,3129,3050,3129,109506,125392.0,33393384.0
2012-05-30,3137,3137,3083,3108,112105,124557.0,33393384.0
2012-05-31,3083,3183,3066,3183,75245,127563.0,33393384.0
2012-06-01,3200,3208,3129,3142,79321,125893.0,33393384.0
2012-06-04,3033,3058,2875,2925,184798,117211.0,33393384.0
2012-06-05,2929,2991,2929,2967,33566,118880.0,33393384.0
2012-06-07,3016,3091,3016,3017,100552,120884.0,33393384.0
2012-06-08,2975,3025,2975,2996,71555,120049.0,33393384.0
2012-06-11,3041,3095,3041,3083,64171,123556.0,33393384.0
2012-06-12,2983,3100,2983,3088,51353,123722.0,33393384.0
2012-06-13,3091,3133,3062,3092,67031,123889.0,33393384.0
2012-06-14,3033,3125,3033,3067,33232,122888.0,33393384.0
2012-06-15,3075,3083,3025,3063,68550,122721.0,33393384.0
2012-06-18,3125,3133,3083,3092,118065,123889.0,33393384.0
2012-06-19,3091,3112,3083,3096,142474,124056.0,33393384.0
2012-06-20,3108,3212,3108,3188,213440,127730.0,33393384.0
2012-06-21,3158,3266,3158,3192,183578,127897.0,33393384.0
2012-06-22,3150,3233,3125,3217,94518,128898.0,33393384.0
2012-06-25,3216,3308,3216,3267,188699,130902.0,33393384.0
2012-06-26,3250,3304,3208,3283,78241,131570.0,33393384.0
2012-06-27,3241,3287,3225,3254,94576,130401.0,33393384.0
2012-06-28,3254,3283,3191,3242,106022,129900.0,33393384.0
2012-06-29,3241,3241,3166,3200,197373,128231.0,33393384.0
2012-07-02,3250,3275,3225,3246,118343,130067.0,33393384.0
2012-07-03,3241,3275,3233,3258,93977,130568.0,33393384.0
2012-07-04,3262,3291,3200,3213,224691,128731.0,33393384.0
2012-07-05,3216,3225,3187,3213,159746,128731.0,33393384.0
2012-07-06,3216,3225,3183,3208,150775,128565.0,33393384.0
2012-07-09,3200,3237,3187,3204,166777,128398.0,33393384.0
2012-07-10,3195,3208,3187,3204,146680,128398.0,33393384.0
2012-07-11,3200,3275,3158,3271,524375,131069.0,33393384.0
