인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-08,1846,1846,1703,1747,38291,138795.0,87567600.0
2008-09-09,1752,1774,1724,1775,23941,140984.0,87567600.0
2008-09-10,1774,1972,1757,1935,40531,153681.0,87567600.0
2008-09-11,1874,2078,1874,1995,75880,158497.0,87567600.0
2008-09-12,2045,2117,1984,2050,52300,162876.0,87567600.0
2008-09-16,1874,2039,1786,1874,61830,148865.0,87567600.0
2008-09-17,1818,1961,1818,1841,42510,146238.0,87567600.0
2008-09-18,1823,1823,1581,1764,83301,140108.0,87567600.0
2008-09-19,1763,1807,1719,1764,32200,140108.0,87567600.0
2008-09-22,1768,1796,1746,1775,13940,140984.0,87567600.0
2008-09-23,1779,2038,1757,2012,181310,159811.0,87567600.0
2008-09-24,2012,2061,1929,1962,94130,155870.0,87567600.0
2008-09-25,1962,2023,1962,1973,19260,156746.0,87567600.0
2008-09-26,1983,2011,1873,1902,38620,151054.0,87567600.0
2008-09-29,2005,2005,1890,1968,32840,156308.0,87567600.0
2008-09-30,1984,1995,1852,1995,22502,158497.0,87567600.0
2008-10-01,1913,2034,1913,2006,10410,159373.0,87567600.0
2008-10-02,1913,2050,1913,1995,24120,158497.0,87567600.0
2008-10-06,1994,1994,1763,1863,17170,147989.0,87567600.0
2008-10-07,1896,1951,1786,1896,16870,150616.0,87567600.0
2008-10-08,1923,1923,1768,1819,21660,144487.0,87567600.0
2008-10-09,1786,1962,1780,1962,28600,155870.0,87567600.0
2008-10-10,1801,1950,1774,1841,28200,146238.0,87567600.0
2008-10-13,1951,1973,1891,1973,25331,156746.0,87567600.0
2008-10-14,1983,2038,1939,1979,37670,157184.0,87567600.0
2008-10-15,1978,1989,1884,1968,27950,156308.0,87567600.0
2008-10-16,1863,1957,1857,1896,20400,150616.0,87567600.0
2008-10-17,1863,1968,1813,1907,30310,151492.0,87567600.0
2008-10-20,1978,1978,1890,1924,31051,152805.0,87567600.0
2008-10-21,1884,1928,1807,1863,12570,147989.0,87567600.0
2008-10-22,1984,1984,1824,1885,32090,149741.0,87567600.0
2008-10-23,1884,1983,1653,1819,35830,144487.0,87567600.0
2008-10-24,1869,1869,1620,1631,47960,129600.0,87567600.0
2008-10-27,1764,1780,1455,1565,69830,124346.0,87567600.0
2008-10-28,1465,1559,1377,1417,52890,112524.0,87567600.0
2008-10-29,1466,1527,1290,1422,79020,112962.0,87567600.0
2008-10-30,1371,1559,1355,1560,29300,123908.0,87567600.0
2008-10-31,1493,1675,1465,1643,110710,130476.0,87567600.0
2008-11-03,1675,1741,1548,1643,47900,130476.0,87567600.0
2008-11-04,1620,1698,1598,1692,54420,134416.0,87567600.0
2008-11-05,1664,1724,1614,1720,77780,136605.0,87567600.0
2008-11-06,1675,1675,1575,1654,26870,131351.0,87567600.0
2008-11-07,1615,1676,1593,1670,49390,132665.0,87567600.0
2008-11-10,1669,1713,1608,1665,75410,132227.0,87567600.0
2008-11-11,1664,1675,1597,1654,32480,131351.0,87567600.0
2008-11-12,1553,1691,1542,1665,34810,132227.0,87567600.0
2008-11-13,1643,1654,1554,1648,39710,130914.0,87567600.0
2008-11-14,1626,1665,1587,1648,30850,130914.0,87567600.0
2008-11-17,1620,1659,1488,1565,48750,124346.0,87567600.0
2008-11-18,1554,1620,1543,1565,23270,124346.0,87567600.0
2008-11-19,1564,1619,1537,1538,32790,122157.0,87567600.0
2008-11-20,1575,1575,1460,1494,19930,118654.0,87567600.0
2008-11-21,1516,1521,1411,1499,13010,119092.0,87567600.0
2008-11-24,1466,1510,1433,1433,28020,113838.0,87567600.0
2008-11-25,1461,1527,1444,1499,18350,119092.0,87567600.0
2008-11-26,1527,1571,1455,1521,19371,120843.0,87567600.0
2008-11-27,1488,1587,1488,1543,20050,122595.0,87567600.0
2008-11-28,1527,1598,1527,1565,579020,124346.0,87567600.0
2008-12-01,1549,1593,1505,1532,45610,121719.0,87567600.0
2008-12-02,1532,1576,1461,1532,255870,121719.0,87567600.0
2008-12-03,1499,1532,1389,1400,131828,111211.0,87567600.0
2008-12-04,1400,1400,1400,1400,0,111211.0,87567600.0
2008-12-05,1400,1400,1400,1400,0,,
2008-12-08,1400,1400,1400,1400,0,,
2008-12-09,1400,1400,1400,1400,0,,
2008-12-10,1400,1400,1400,1400,0,,
2008-12-11,1400,1400,1400,1400,0,,
2008-12-12,1400,1400,1400,1400,0,,
2008-12-15,1400,1400,1400,1400,0,,
2008-12-16,1400,1400,1400,1400,0,,
2008-12-17,1400,1400,1400,1400,0,,
2008-12-18,1400,1400,1400,1400,0,,
2008-12-19,1400,1400,1400,1400,0,,
2008-12-22,1400,1400,1400,1400,0,,
2008-12-23,1400,1400,1400,1400,0,,
2008-12-24,1400,1400,1400,1400,0,,
2008-12-26,1400,1400,1400,1400,0,,
2008-12-29,1400,1400,1190,1190,248590,70130.0,58932995.0
2008-12-30,1070,1170,1015,1015,332630,59817.0,58932995.0
2009-01-02,1060,1060,975,1010,129653,59522.0,58932995.0
2009-01-05,1010,1030,995,1015,110542,59817.0,58932995.0
2009-01-06,1025,1090,1010,1020,150279,60112.0,58932995.0
2009-01-07,1020,1170,1020,1070,340038,63058.0,58932995.0
2009-01-08,1080,1160,1075,1120,67090,66005.0,58932995.0
2009-01-09,1220,1220,1120,1130,69315,66594.0,58932995.0
2009-01-12,1135,1135,1040,1080,41218,63648.0,58932995.0
2009-01-13,1075,1095,1025,1080,38180,63648.0,58932995.0
2009-01-14,1060,1080,1045,1080,19200,63648.0,58932995.0
2009-01-15,1080,1080,1005,1005,30053,59228.0,58932995.0
2009-01-16,1010,1090,1000,1015,43019,59817.0,58932995.0
2009-01-19,1010,1070,1000,1015,21409,59817.0,58932995.0
2009-01-20,1050,1050,1000,1005,10360,59228.0,58932995.0
2009-01-21,1050,1050,980,1015,13974,59817.0,58932995.0
2009-01-22,1035,1035,995,1005,13471,59228.0,58932995.0
2009-01-23,975,1015,975,995,19168,58638.0,58932995.0
2009-01-28,970,1005,970,1005,21621,59228.0,58932995.0
2009-01-29,1005,1030,990,1005,19730,59228.0,58932995.0
2009-01-30,1025,1025,990,1005,28022,59228.0,58932995.0
2009-02-02,980,1005,980,980,42190,57754.0,58932995.0
2009-02-03,980,1035,980,990,21420,58344.0,58932995.0
2009-02-04,1025,1025,985,995,37681,58638.0,58932995.0
2009-02-05,1000,1000,985,985,23110,58049.0,58932995.0
2009-02-06,995,995,970,990,61265,58344.0,58932995.0
2009-02-09,980,990,970,980,43616,57754.0,58932995.0
2009-02-10,980,1000,965,995,41137,58638.0,58932995.0
2009-02-11,980,990,970,975,30519,57460.0,58932995.0
2009-02-12,975,1095,960,1000,220645,58933.0,58932995.0
2009-02-13,1025,1040,980,1005,113154,59228.0,58932995.0
2009-02-16,990,1010,985,990,44339,58344.0,58932995.0
2009-02-17,980,1000,940,950,76841,55986.0,58932995.0
2009-02-18,920,990,920,935,59310,55102.0,58932995.0
2009-02-19,960,965,915,915,68550,53924.0,58932995.0
2009-02-20,905,915,870,875,43530,51566.0,58932995.0
2009-02-23,875,895,855,895,10863,52745.0,58932995.0
2009-02-24,845,880,840,865,22270,50977.0,58932995.0
2009-02-25,885,890,820,855,24661,50388.0,58932995.0
2009-02-26,855,880,810,850,17145,50093.0,58932995.0
2009-02-27,860,860,820,855,3270,50388.0,58932995.0
2009-03-02,830,830,750,770,52350,45378.0,58932995.0
2009-03-03,775,800,745,760,14490,44789.0,58932995.0
2009-03-04,730,800,730,760,21980,44789.0,58932995.0
2009-03-05,750,790,745,790,19274,46557.0,58932995.0
2009-03-06,775,790,740,740,11710,43610.0,58932995.0
2009-03-09,805,805,735,760,9010,44789.0,58932995.0
2009-03-10,760,775,740,765,14250,45084.0,58932995.0
2009-03-11,765,825,765,800,25920,47146.0,58932995.0
2009-03-12,825,835,805,830,47392,48914.0,58932995.0
2009-03-13,850,950,835,950,130964,55986.0,58932995.0
2009-03-16,1015,1090,1015,1090,96533,64237.0,58932995.0
2009-03-17,1125,1230,1065,1090,379759,64237.0,58932995.0
2009-03-18,1120,1150,980,1145,179883,67478.0,58932995.0
2009-03-19,1155,1205,1115,1125,75751,66300.0,58932995.0
2009-03-20,1165,1170,1070,1110,69980,65416.0,58932995.0
2009-03-23,1110,1120,1030,1050,30261,61880.0,58932995.0
2009-03-24,1050,1120,1050,1100,68991,64826.0,58932995.0
2009-03-25,1105,1150,1050,1140,115631,67184.0,58932995.0
2009-03-26,1120,1150,1100,1145,49650,67478.0,58932995.0
2009-03-27,1160,1160,1085,1085,64005,63942.0,58932995.0
2009-03-30,1130,1130,1070,1095,37595,64532.0,58932995.0
2009-03-31,1095,1120,1010,1100,17701,64826.0,58932995.0
2009-04-01,1110,1110,1050,1070,56592,63058.0,58932995.0
2009-04-02,1090,1230,1065,1230,202836,72488.0,58932995.0
2009-04-03,1350,1410,1285,1410,157149,83096.0,58932995.0
2009-04-06,1500,1600,1420,1525,301533,89873.0,58932995.0
2009-04-07,1550,1550,1390,1470,139803,86632.0,58932995.0
2009-04-08,1515,1515,1430,1485,62511,87515.0,58932995.0
2009-04-09,1500,1705,1475,1705,419249,100481.0,58932995.0
2009-04-10,1750,1780,1630,1645,238648,96945.0,58932995.0
2009-04-13,1695,1755,1620,1620,147779,95471.0,58932995.0
2009-04-14,1665,1665,1500,1590,69790,93703.0,58932995.0
2009-04-15,1515,1565,1515,1540,46064,90757.0,58932995.0
2009-04-16,1600,1600,1455,1480,95435,87221.0,58932995.0
2009-04-17,1490,1505,1450,1485,26871,87515.0,58932995.0
2009-04-20,1545,1545,1335,1360,71696,80149.0,58932995.0
2009-04-21,1355,1355,1200,1300,165710,76613.0,58932995.0
2009-04-22,1300,1385,1270,1290,121070,76024.0,58932995.0
2009-04-23,1305,1335,1280,1285,135122,75729.0,58932995.0
2009-04-24,1300,1305,1240,1240,114437,73077.0,58932995.0
2009-04-27,1270,1335,1205,1265,216837,74550.0,58932995.0
2009-04-28,1265,1345,1200,1200,94674,70720.0,58932995.0
2009-04-29,1215,1295,1175,1240,72897,73077.0,58932995.0
2009-04-30,1290,1320,1225,1245,118286,73372.0,58932995.0
2009-05-04,1345,1345,1280,1290,32334,76024.0,58932995.0
2009-05-06,1325,1325,1225,1235,107422,72782.0,58932995.0
2009-05-07,1250,1265,1225,1240,76151,73077.0,58932995.0
2009-05-08,1265,1300,1230,1265,83225,74550.0,58932995.0
2009-05-11,1270,1305,1240,1290,97053,76024.0,58932995.0
2009-05-12,1290,1300,1250,1280,71080,75434.0,58932995.0
2009-05-13,1270,1470,1270,1415,428930,83390.0,58932995.0
2009-05-14,1365,1400,1290,1295,262106,76318.0,58932995.0
2009-05-15,1305,1315,1220,1235,216318,72782.0,58932995.0
2009-05-18,1235,1240,1140,1235,181120,72782.0,58932995.0
2009-05-19,1250,1255,1180,1225,296529,72193.0,58932995.0
2009-05-20,1220,1225,1190,1220,229196,71898.0,58932995.0
2009-05-21,1210,1260,1205,1220,307690,71898.0,58932995.0
2009-05-22,1210,1245,1190,1205,221678,71014.0,58932995.0
2009-05-25,1190,1215,1105,1140,284771,67184.0,58932995.0
2009-05-26,1140,1150,1005,1035,484702,60996.0,58932995.0
2009-05-27,1045,1150,1015,1090,818985,64237.0,58932995.0
2009-05-28,1125,1180,1095,1145,614215,67478.0,58932995.0
2009-05-29,1220,1250,1165,1180,837509,69541.0,58932995.0
2009-06-01,1160,1170,1045,1060,1038373,62469.0,58932995.0
2009-06-02,1080,1085,1025,1040,838769,61290.0,58932995.0
2009-06-03,1050,1100,1015,1035,790937,60996.0,58932995.0
2009-06-04,1025,1065,1005,1005,932999,59228.0,58932995.0
2009-06-05,1010,1040,980,1040,617192,61290.0,58932995.0
2009-06-08,1050,1050,1010,1020,912314,60112.0,58932995.0
2009-06-09,1020,1035,1005,1010,457808,59522.0,58932995.0
2009-06-10,1020,1035,1005,1020,387925,60112.0,58932995.0
2009-06-11,1020,1120,1020,1105,962132,65121.0,58932995.0
2009-06-12,1115,1270,1090,1250,1825576,73666.0,58932995.0
2009-06-15,1255,1335,1190,1250,997090,73666.0,58932995.0
2009-06-16,1230,1330,1205,1230,944366,72488.0,58932995.0
2009-06-17,1220,1320,1220,1280,795546,75434.0,58932995.0
2009-06-18,1265,1305,1095,1125,1044590,66300.0,58932995.0
2009-06-19,1145,1165,1115,1160,456168,68362.0,58932995.0
2009-06-22,1170,1230,1140,1200,387770,70720.0,58932995.0
2009-06-23,1165,1260,1155,1250,745682,73666.0,58932995.0
2009-06-24,1265,1425,1080,1145,4655965,67478.0,58932995.0
2009-06-25,1170,1220,1150,1175,814244,69246.0,58932995.0
2009-06-26,1200,1215,1170,1195,360177,70425.0,58932995.0
2009-06-29,1180,1260,1165,1205,631529,71014.0,58932995.0
2009-06-30,1210,1265,1180,1215,426995,71604.0,58932995.0
2009-07-01,1215,1395,1215,1395,1884765,82212.0,58932995.0
2009-07-02,1460,1510,1385,1450,2615530,85453.0,58932995.0
2009-07-03,1410,1520,1395,1470,2343552,86632.0,58932995.0
2009-07-06,1500,1580,1410,1430,1500164,84274.0,58932995.0
2009-07-07,1415,1470,1375,1460,1092727,86042.0,58932995.0
2009-07-08,1460,1515,1430,1445,547961,85158.0,58932995.0
2009-07-09,1420,1475,1390,1430,407367,84274.0,58932995.0
2009-07-10,1440,1625,1440,1590,2794780,93703.0,58932995.0
2009-07-13,1630,1775,1500,1550,3443681,91346.0,58932995.0
2009-07-14,1590,1695,1565,1685,1650477,99302.0,58932995.0
2009-07-15,1700,1760,1630,1690,1299249,99597.0,58932995.0
2009-07-16,1690,1705,1565,1565,944176,92230.0,58932995.0
2009-07-17,1555,1595,1460,1525,817320,89873.0,58932995.0
2009-07-20,1530,1640,1520,1615,562822,95177.0,58932995.0
2009-07-21,1635,1640,1560,1575,425690,92819.0,58932995.0
2009-07-22,1610,1610,1510,1600,417441,94293.0,58932995.0
2009-07-23,1570,1675,1570,1590,444168,93703.0,58932995.0
2009-07-24,1605,1665,1560,1585,394359,93409.0,58932995.0
2009-07-27,1585,1590,1510,1565,287395,92230.0,58932995.0
2009-07-28,1545,1575,1540,1540,218369,90757.0,58932995.0
2009-07-29,1565,1770,1535,1770,1875298,104311.0,58932995.0
2009-07-30,1880,1935,1760,1780,3003520,104901.0,58932995.0
2009-07-31,1770,1855,1710,1855,1735445,109321.0,58932995.0
2009-08-03,1860,1880,1700,1700,948970,100186.0,58932995.0
2009-08-04,1720,1745,1655,1670,597326,98418.0,58932995.0
2009-08-05,1700,1705,1640,1640,516663,96650.0,58932995.0
2009-08-06,1660,1690,1555,1560,754840,91935.0,58932995.0
2009-08-07,1580,1605,1550,1550,335273,91346.0,58932995.0
2009-08-10,1570,1650,1560,1630,552953,96061.0,58932995.0
2009-08-11,1650,1650,1605,1625,253887,95766.0,58932995.0
2009-08-12,1635,1640,1575,1575,216865,92819.0,58932995.0
2009-08-13,1590,1705,1590,1640,554939,96650.0,58932995.0
2009-08-14,1680,1680,1620,1655,210189,97534.0,58932995.0
2009-08-17,1680,1685,1550,1565,379078,92230.0,58932995.0
2009-08-18,1520,1565,1485,1550,299454,91346.0,58932995.0
2009-08-19,1550,1585,1470,1470,229261,86632.0,58932995.0
2009-08-20,1480,1510,1405,1490,178727,87810.0,58932995.0
2009-08-21,1500,1575,1405,1440,294049,84864.0,58932995.0
2009-08-24,1440,1495,1420,1445,244834,85158.0,58932995.0
2009-08-25,1440,1470,1330,1395,422686,82212.0,58932995.0
2009-08-26,1395,1585,1390,1515,575225,89283.0,58932995.0
2009-08-27,1550,1550,1470,1505,167670,88694.0,58932995.0
2009-08-28,1525,1590,1495,1525,164794,89873.0,58932995.0
2009-08-31,1505,1525,1450,1450,109802,85453.0,58932995.0
2009-09-01,1550,1665,1505,1535,1668327,90462.0,58932995.0
2009-09-02,1485,1500,1420,1495,425522,88105.0,58932995.0
2009-09-03,1480,1520,1455,1470,193772,86632.0,58932995.0
2009-09-04,1465,1515,1455,1515,138404,89283.0,58932995.0
2009-09-07,1530,1570,1470,1475,147871,86926.0,58932995.0
2009-09-08,1470,1525,1460,1465,307769,86337.0,58932995.0
2009-09-09,1475,1475,1430,1445,198605,85158.0,58932995.0
2009-09-10,1440,1475,1430,1475,104440,86926.0,58932995.0
2009-09-11,1475,1530,1455,1485,160966,87515.0,58932995.0
2009-09-14,1485,1530,1450,1450,124989,85453.0,58932995.0
2009-09-15,1485,1485,1435,1435,144400,84569.0,58932995.0
2009-09-16,1435,1465,1425,1430,214931,84274.0,58932995.0
2009-09-17,1420,1450,1410,1445,113533,85158.0,58932995.0
2009-09-18,1445,1455,1415,1450,118811,85453.0,58932995.0
2009-09-21,1450,1500,1435,1490,142086,87810.0,58932995.0
2009-09-22,1490,1520,1470,1510,155763,88989.0,58932995.0
2009-09-23,1525,1525,1455,1455,132636,85748.0,58932995.0
2009-09-24,1435,1470,1360,1360,199070,80149.0,58932995.0
2009-09-25,1380,1425,1345,1400,116883,82506.0,58932995.0
2009-09-28,1400,1400,1335,1335,146264,78676.0,58932995.0
2009-09-29,1335,1360,1330,1340,130577,78970.0,58932995.0
2009-09-30,1340,1380,1340,1380,31880,81328.0,58932995.0
2009-10-01,1380,1380,1340,1370,26790,80738.0,58932995.0
2009-10-05,1350,1380,1345,1350,38550,79560.0,58932995.0
2009-10-06,1370,1375,1350,1375,25978,81033.0,58932995.0
2009-10-07,1365,1390,1355,1390,41570,81917.0,58932995.0
2009-10-08,1390,1490,1390,1415,153808,83390.0,58932995.0
2009-10-09,1415,1435,1400,1430,70576,84274.0,58932995.0
2009-10-12,1445,1445,1415,1415,32770,83390.0,58932995.0
2009-10-13,1430,1460,1385,1450,108690,85453.0,58932995.0
2009-10-14,1460,1480,1435,1455,73152,85748.0,58932995.0
2009-10-15,1465,1465,1405,1405,58385,82801.0,58932995.0
2009-10-16,1405,1435,1375,1405,78159,82801.0,58932995.0
2009-10-19,1405,1450,1385,1390,89346,81917.0,58932995.0
2009-10-20,1390,1420,1390,1410,25430,83096.0,58932995.0
2009-10-21,1430,1430,1365,1375,60256,81033.0,58932995.0
2009-10-22,1400,1400,1355,1355,69040,79854.0,58932995.0
2009-10-23,1355,1375,1335,1340,123125,78970.0,58932995.0
2009-10-26,1370,1370,1340,1365,53235,80444.0,58932995.0
2009-10-27,1360,1370,1345,1370,49780,80738.0,58932995.0
2009-10-28,1370,1370,1315,1350,58140,79560.0,58932995.0
2009-10-29,1385,1385,1150,1225,173301,72193.0,58932995.0
2009-10-30,1225,1275,1225,1265,68340,74550.0,58932995.0
2009-11-02,1265,1355,1230,1330,119471,78381.0,58932995.0
2009-11-03,1300,1350,1270,1295,113017,76318.0,58932995.0
2009-11-04,1395,1395,1290,1320,62674,77792.0,58932995.0
2009-11-05,1325,1325,1270,1285,66878,75729.0,58932995.0
2009-11-06,1300,1335,1265,1335,57606,78676.0,58932995.0
2009-11-09,1350,1360,1305,1305,87117,76908.0,58932995.0
2009-11-10,1305,1340,1305,1310,44590,77202.0,58932995.0
2009-11-11,1340,1340,1280,1295,31570,76318.0,58932995.0
2009-11-12,1310,1315,1265,1305,9491,76908.0,58932995.0
2009-11-13,1330,1330,1295,1295,27309,76318.0,58932995.0
2009-11-16,1355,1355,1205,1245,117136,73372.0,58932995.0
2009-11-17,1255,1275,1235,1250,92601,73666.0,58932995.0
2009-11-18,1240,1255,1225,1235,51305,72782.0,58932995.0
2009-11-19,1235,1260,1215,1235,49031,72782.0,58932995.0
2009-11-20,1235,1235,1195,1205,136165,71014.0,58932995.0
2009-11-23,1240,1240,1190,1200,113468,70720.0,58932995.0
2009-11-24,1200,1215,1190,1190,66576,70130.0,58932995.0
2009-11-25,1190,1205,1165,1185,91530,69836.0,58932995.0
2009-11-26,1175,1220,1175,1200,25494,70720.0,58932995.0
2009-11-27,1210,1210,1155,1170,110290,68952.0,58932995.0
2009-11-30,1195,1195,1140,1150,127516,67773.0,58932995.0
2009-12-01,1140,1155,1130,1150,101058,67773.0,58932995.0
2009-12-02,1155,1215,1150,1215,213061,71604.0,58932995.0
2009-12-03,1215,1235,1160,1205,91514,71014.0,58932995.0
2009-12-04,1220,1225,1155,1190,77419,70130.0,58932995.0
2009-12-07,1200,1215,1175,1215,59493,71604.0,58932995.0
2009-12-08,1220,1220,1170,1190,80020,70130.0,58932995.0
2009-12-09,1190,1200,1155,1190,29910,70130.0,58932995.0
2009-12-10,1190,1200,1170,1180,88640,69541.0,58932995.0
2009-12-11,1195,1210,1170,1200,74900,70720.0,58932995.0
2009-12-14,1230,1260,1210,1230,88520,72488.0,58932995.0
2009-12-15,1235,1255,1220,1235,72942,72782.0,58932995.0
2009-12-16,1240,1420,1240,1410,691350,83096.0,58932995.0
2009-12-17,1425,1430,1365,1425,258765,83980.0,58932995.0
2009-12-18,1425,1440,1380,1440,141876,84864.0,58932995.0
2009-12-21,1445,1445,1390,1395,100851,82212.0,58932995.0
2009-12-22,1395,1480,1380,1465,275262,86337.0,58932995.0
2009-12-23,1465,1575,1435,1560,325793,91935.0,58932995.0
2009-12-24,1510,1550,1330,1330,694340,78381.0,58932995.0
2009-12-28,1300,1315,1165,1220,442947,71898.0,58932995.0
2009-12-29,1185,1280,1185,1260,144563,74256.0,58932995.0
2009-12-30,1255,1280,1200,1230,215977,72488.0,58932995.0
2010-01-04,1235,1345,1235,1300,145221,76613.0,58932995.0
2010-01-05,1295,1340,1295,1340,148966,78970.0,58932995.0
2010-01-06,1320,1380,1320,1380,95942,81328.0,58932995.0
2010-01-07,1380,1380,1340,1365,101531,80444.0,58932995.0
2010-01-08,1370,1380,1330,1380,68103,81328.0,58932995.0
2010-01-11,1380,1385,1355,1355,65714,79854.0,58932995.0
2010-01-12,1355,1425,1350,1405,79701,82801.0,58932995.0
2010-01-13,1405,1420,1355,1405,48933,82801.0,58932995.0
2010-01-14,1365,1415,1360,1360,78045,80149.0,58932995.0
2010-01-15,1385,1410,1360,1405,71910,82801.0,58932995.0
2010-01-18,1405,1405,1360,1380,122831,81328.0,58932995.0
2010-01-19,1375,1385,1355,1360,91467,80149.0,58932995.0
2010-01-20,1360,1360,1305,1360,113803,80149.0,58932995.0
2010-01-21,1320,1480,1320,1430,346285,84274.0,58932995.0
2010-01-22,1430,1470,1355,1430,133117,84274.0,58932995.0
2010-01-25,1410,1490,1300,1320,261411,77792.0,58932995.0
2010-01-26,1325,1490,1190,1200,1097271,70720.0,58932995.0
2010-01-27,1150,1255,1150,1240,273663,73077.0,58932995.0
2010-01-28,1230,1255,1200,1210,139641,71309.0,58932995.0
2010-01-29,1220,1220,1160,1165,153928,68657.0,58932995.0
2010-02-01,1155,1205,1155,1200,72667,70720.0,58932995.0
2010-02-02,1230,1230,1170,1170,54227,68952.0,58932995.0
2010-02-03,1165,1185,1140,1145,100933,67478.0,58932995.0
2010-02-04,1180,1180,1140,1140,120698,67184.0,58932995.0
2010-02-05,1130,1145,1100,1120,138166,66005.0,58932995.0
2010-02-08,1125,1130,1095,1110,37210,65416.0,58932995.0
2010-02-09,1100,1120,1095,1100,42320,64826.0,58932995.0
2010-02-10,1110,1110,1080,1100,90030,64826.0,58932995.0
2010-02-11,1085,1105,1085,1105,25460,65121.0,58932995.0
2010-02-12,1130,1130,1095,1100,42600,64826.0,58932995.0
2010-02-16,1100,1125,1070,1110,37370,65416.0,58932995.0
2010-02-17,1115,1120,1100,1115,56320,65710.0,58932995.0
2010-02-18,1115,1160,1115,1155,78324,68068.0,58932995.0
2010-02-19,1190,1220,1155,1165,121670,68657.0,58932995.0
2010-02-22,1175,1215,1155,1165,51998,68657.0,58932995.0
2010-02-23,1150,1185,1135,1165,60870,68657.0,58932995.0
2010-02-24,1155,1160,1125,1130,59700,66594.0,58932995.0
2010-02-25,1135,1170,1100,1150,83861,67773.0,58932995.0
2010-02-26,1145,1150,1115,1120,38280,66005.0,58932995.0
2010-03-02,1115,1135,1100,1115,67500,65710.0,58932995.0
2010-03-03,1120,1120,1095,1115,104810,65710.0,58932995.0
2010-03-04,1115,1130,1100,1100,76380,64826.0,58932995.0
2010-03-05,1115,1200,1100,1150,134195,67773.0,58932995.0
2010-03-08,1195,1195,1150,1180,36250,69541.0,58932995.0
2010-03-09,1190,1200,1170,1200,99100,70720.0,58932995.0
2010-03-10,1200,1210,1170,1185,66769,69836.0,58932995.0
2010-03-11,1195,1210,1175,1190,60830,70130.0,58932995.0
2010-03-12,1200,1245,1185,1245,84390,73372.0,58932995.0
2010-03-15,1250,1255,1220,1220,74175,71898.0,58932995.0
2010-03-16,1240,1240,1200,1230,46532,72488.0,58932995.0
2010-03-17,1245,1250,1225,1250,60095,73666.0,58932995.0
2010-03-18,1250,1250,1210,1235,102760,72782.0,58932995.0
2010-03-19,1215,1250,1205,1215,37884,71604.0,58932995.0
2010-03-22,1200,1210,1160,1185,92912,69836.0,58932995.0
2010-03-23,1185,1200,1165,1190,67668,70130.0,58932995.0
2010-03-24,1190,1190,1170,1175,42164,69246.0,58932995.0
2010-03-25,1190,1205,1165,1200,55580,70720.0,58932995.0
2010-03-26,1185,1210,1185,1210,63419,71309.0,58932995.0
2010-03-29,1200,1230,1195,1230,33830,72488.0,58932995.0
2010-03-30,1215,1225,1170,1195,130840,70425.0,58932995.0
2010-03-31,1200,1210,1180,1195,17892,70425.0,58932995.0
2010-04-01,1175,1190,1130,1175,100174,69246.0,58932995.0
2010-04-02,1190,1195,1155,1195,58070,70425.0,58932995.0
2010-04-05,1195,1195,1145,1150,97361,67773.0,58932995.0
2010-04-06,1140,1165,1140,1155,66970,68068.0,58932995.0
2010-04-07,1160,1180,1145,1175,71191,69246.0,58932995.0
2010-04-08,1165,1180,1160,1175,27830,69246.0,58932995.0
2010-04-09,1165,1180,1145,1160,65725,68362.0,58932995.0
2010-04-12,1175,1175,1145,1170,46970,68952.0,58932995.0
2010-04-13,1175,1340,1160,1215,552259,71604.0,58932995.0
2010-04-14,1220,1250,1190,1230,214308,72488.0,58932995.0
2010-04-15,1230,1245,1190,1210,136220,71309.0,58932995.0
2010-04-16,1200,1235,1180,1225,115192,72193.0,58932995.0
2010-04-19,1200,1295,1200,1290,313020,76024.0,58932995.0
2010-04-20,1285,1300,1270,1290,98040,76024.0,58932995.0
2010-04-21,1290,1320,1255,1265,126232,74550.0,58932995.0
2010-04-22,1250,1265,1225,1235,105951,72782.0,58932995.0
2010-04-23,1230,1235,1160,1165,160926,68657.0,58932995.0
2010-04-26,1165,1175,1135,1135,180905,66889.0,58932995.0
2010-04-27,1155,1165,1125,1140,138930,67184.0,58932995.0
2010-04-28,1130,1150,1120,1145,95388,67478.0,58932995.0
2010-04-29,1135,1155,1130,1155,72850,68068.0,58932995.0
2010-04-30,1165,1165,1140,1145,60033,67478.0,58932995.0
2010-05-03,1145,1160,1100,1130,100740,66594.0,58932995.0
2010-05-04,1125,1130,1100,1130,84580,66594.0,58932995.0
2010-05-06,1120,1130,1105,1125,44939,66300.0,58932995.0
2010-05-07,1090,1110,1085,1095,71666,64532.0,58932995.0
2010-05-10,1090,1090,1000,1045,392891,61585.0,58932995.0
2010-05-11,1045,1065,1030,1060,116016,62469.0,58932995.0
2010-05-12,1065,1070,1040,1055,25893,62174.0,58932995.0
2010-05-13,1060,1070,1015,1050,98059,61880.0,58932995.0
2010-05-14,1035,1050,1020,1050,56507,61880.0,58932995.0
2010-05-17,1025,1045,995,1000,201222,58933.0,58932995.0
2010-05-18,1005,1045,1000,1000,93247,58933.0,58932995.0
2010-05-19,1005,1025,1000,1025,70970,60406.0,58932995.0
2010-05-20,1005,1025,1000,1015,48310,59817.0,58932995.0
2010-05-24,1000,1025,970,990,74912,58344.0,58932995.0
2010-05-25,975,975,900,930,106880,54808.0,58932995.0
