대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-04,1673,1692,1644,1689,25001,104700.0,60000000.0
2008-08-05,1674,1693,1645,1684,42440,104400.0,60000000.0
2008-08-06,1673,1712,1450,1699,28940,105300.0,60000000.0
2008-08-07,1673,1741,1673,1694,58277,105000.0,60000000.0
2008-08-08,1674,1688,1645,1684,39240,104400.0,60000000.0
2008-08-11,1683,1731,1663,1665,42190,103200.0,60000000.0
2008-08-12,1684,1693,1664,1684,26760,104400.0,60000000.0
2008-08-13,1692,1726,1663,1728,19100,107100.0,60000000.0
2008-08-14,1736,1755,1692,1757,97131,108900.0,60000000.0
2008-08-18,1761,1780,1742,1742,32810,108000.0,60000000.0
2008-08-19,1741,1750,1692,1694,45821,105000.0,60000000.0
2008-08-20,1731,1881,1726,1810,169765,112200.0,60000000.0
2008-08-21,1809,1887,1790,1887,115962,117000.0,60000000.0
2008-08-22,1934,1934,1808,1897,71760,117600.0,60000000.0
2008-08-25,1866,1876,1823,1839,105090,114000.0,60000000.0
2008-08-26,1866,1866,1784,1786,27612,110700.0,60000000.0
2008-08-27,1790,1824,1775,1824,30380,113100.0,60000000.0
2008-08-28,1746,1824,1746,1790,28950,111000.0,60000000.0
2008-08-29,1808,1808,1741,1805,37681,111900.0,60000000.0
2008-09-01,1800,1800,1698,1742,26651,108000.0,60000000.0
2008-09-02,1741,1750,1692,1699,89042,105300.0,60000000.0
2008-09-03,1698,1742,1698,1742,58750,108000.0,60000000.0
2008-09-04,1722,1790,1722,1771,115341,109800.0,60000000.0
2008-09-05,1799,1803,1770,1805,51830,111900.0,60000000.0
2008-09-08,1808,1900,1803,1878,108372,116400.0,60000000.0
2008-09-09,1905,1905,1760,1849,56630,114600.0,60000000.0
2008-09-10,1829,1916,1829,1916,42050,118800.0,60000000.0
2008-09-11,1935,1964,1892,1940,62170,120300.0,60000000.0
2008-09-12,1968,1968,1895,1931,39495,119700.0,60000000.0
2008-09-16,1761,1887,1761,1858,126371,115200.0,60000000.0
2008-09-17,1838,1892,1838,1858,85540,115200.0,60000000.0
2008-09-18,1843,1896,1834,1887,165871,117000.0,60000000.0
2008-09-19,2031,2031,1895,1897,211910,117600.0,60000000.0
2008-09-22,1895,2036,1895,2028,250290,125700.0,60000000.0
2008-09-23,2032,2071,2013,2071,173490,128400.0,60000000.0
2008-09-24,2070,2099,2070,2081,160190,129000.0,60000000.0
2008-09-25,2100,2100,2032,2061,86487,127800.0,60000000.0
2008-09-26,2032,2109,1935,2032,144020,126000.0,60000000.0
2008-09-29,2032,2042,2008,2032,46700,126000.0,60000000.0
2008-09-30,1814,2032,1814,2032,53240,126000.0,60000000.0
2008-10-01,2032,2032,1916,1916,20070,118800.0,60000000.0
2008-10-02,1954,1992,1852,1878,72039,116400.0,60000000.0
2008-10-06,1843,1901,1838,1863,36850,115500.0,60000000.0
2008-10-07,1842,1857,1765,1844,27940,114300.0,60000000.0
2008-10-08,1843,1882,1819,1829,24600,113400.0,60000000.0
2008-10-09,1857,1857,1789,1839,16160,114000.0,60000000.0
2008-10-10,1819,1819,1563,1742,480460,108000.0,60000000.0
2008-10-13,1834,1843,1742,1742,9570,108000.0,60000000.0
2008-10-14,1838,1925,1775,1887,61450,117000.0,60000000.0
2008-10-15,1915,1915,1789,1868,26280,115800.0,60000000.0
2008-10-16,1847,1847,1741,1815,66390,112500.0,60000000.0
2008-10-17,1833,1833,1731,1781,99110,110400.0,60000000.0
2008-10-20,1780,1838,1746,1834,57310,113700.0,60000000.0
2008-10-21,1834,1843,1790,1829,60880,113400.0,60000000.0
2008-10-22,1834,1834,1766,1766,39660,109500.0,60000000.0
2008-10-23,1800,1800,1558,1713,381021,106200.0,60000000.0
2008-10-24,1721,1721,1455,1457,291720,90300.0,60000000.0
2008-10-27,1558,1558,1238,1287,68960,79800.0,60000000.0
2008-10-28,1102,1450,1102,1447,45580,89700.0,60000000.0
2008-10-29,1635,1635,1364,1379,72330,85500.0,60000000.0
2008-10-30,1490,1582,1398,1582,26558,98100.0,60000000.0
2008-10-31,1688,1713,1558,1645,14950,102000.0,60000000.0
2008-11-03,1674,1703,1601,1669,31661,103500.0,60000000.0
2008-11-04,1663,1663,1547,1607,34761,99600.0,60000000.0
2008-11-05,1630,1688,1616,1645,40150,102000.0,60000000.0
2008-11-06,1658,1658,1537,1573,41024,97500.0,60000000.0
2008-11-07,1431,1629,1431,1626,30300,100800.0,60000000.0
2008-11-10,1624,1629,1537,1626,17240,100800.0,60000000.0
2008-11-11,1615,1615,1547,1568,151329,97200.0,60000000.0
2008-11-12,1566,1576,1503,1568,156760,97200.0,60000000.0
2008-11-13,1566,1600,1537,1597,617960,99000.0,60000000.0
2008-11-14,1629,1760,1600,1602,45522,99300.0,60000000.0
2008-11-17,1592,1650,1592,1640,36040,101700.0,60000000.0
2008-11-18,1616,1625,1548,1611,30810,99900.0,60000000.0
2008-11-19,1610,1610,1479,1597,26800,99000.0,60000000.0
2008-11-20,1596,1596,1490,1490,23570,92400.0,60000000.0
2008-11-21,1442,1519,1442,1519,19843,94200.0,60000000.0
2008-11-24,1596,1625,1461,1519,18721,94200.0,60000000.0
2008-11-25,1566,1600,1450,1452,16922,90000.0,60000000.0
2008-11-26,1503,1503,1450,1452,20810,90000.0,60000000.0
2008-11-27,1508,1508,1431,1452,30140,90000.0,60000000.0
2008-11-28,1509,1509,1422,1442,96790,89400.0,60000000.0
2008-12-01,1426,1450,1397,1418,20512,87900.0,60000000.0
2008-12-02,1416,1416,1363,1399,2661,86700.0,60000000.0
2008-12-03,1383,1437,1335,1408,60780,87300.0,60000000.0
2008-12-04,1407,1412,1382,1394,58931,86400.0,60000000.0
2008-12-05,1383,1437,1364,1437,46980,89100.0,60000000.0
2008-12-08,1437,1471,1403,1442,19525,89400.0,60000000.0
2008-12-09,1450,1508,1421,1452,106060,90000.0,60000000.0
2008-12-10,1450,1484,1431,1447,298060,89700.0,60000000.0
2008-12-11,1446,1466,1442,1466,99330,90900.0,60000000.0
2008-12-12,1475,1524,1354,1437,108908,89100.0,60000000.0
2008-12-15,1436,1595,1436,1549,99970,96000.0,60000000.0
2008-12-16,1567,1596,1519,1558,85466,96600.0,60000000.0
2008-12-17,1566,1600,1566,1602,43934,99300.0,60000000.0
2008-12-18,1567,1625,1567,1616,72880,100200.0,60000000.0
2008-12-19,1624,1624,1528,1626,140820,100800.0,60000000.0
2008-12-22,1576,1634,1566,1631,85310,101100.0,60000000.0
2008-12-23,1596,1635,1567,1621,79370,100500.0,60000000.0
2008-12-24,1625,1630,1538,1592,288287,98700.0,60000000.0
2008-12-26,1601,1645,1596,1645,98751,102000.0,60000000.0
2008-12-29,1645,1645,1558,1640,46100,101700.0,60000000.0
2008-12-30,1596,1693,1596,1694,129350,105000.0,60000000.0
2009-01-02,1629,1697,1629,1694,7990,105000.0,60000000.0
2009-01-05,1624,1697,1624,1665,5032,103200.0,60000000.0
2009-01-06,1645,1684,1645,1674,7910,103800.0,60000000.0
2009-01-07,1674,1674,1606,1611,31280,99900.0,60000000.0
2009-01-08,1596,1848,1587,1645,53650,102000.0,60000000.0
2009-01-09,1654,1654,1611,1611,12220,99900.0,60000000.0
2009-01-12,1596,1611,1500,1519,37250,94200.0,60000000.0
2009-01-13,1504,1548,1480,1490,10730,92400.0,60000000.0
2009-01-14,1532,1547,1528,1549,5840,96000.0,60000000.0
2009-01-15,1514,1514,1461,1471,17220,91200.0,60000000.0
2009-01-16,1504,1567,1471,1519,27650,94200.0,60000000.0
2009-01-19,1532,1532,1450,1510,10030,93600.0,60000000.0
2009-01-20,1537,1537,1470,1539,8600,95400.0,60000000.0
2009-01-21,1495,1596,1466,1563,35870,96900.0,60000000.0
2009-01-22,1519,1587,1485,1490,16580,92400.0,60000000.0
2009-01-23,1485,1519,1485,1500,1810,93000.0,60000000.0
2009-01-28,1518,1518,1368,1457,39805,90300.0,60000000.0
2009-01-29,1460,1513,1460,1510,11320,93600.0,60000000.0
2009-01-30,1529,1529,1490,1519,1590,94200.0,60000000.0
2009-02-02,1499,1537,1499,1539,6560,95400.0,60000000.0
2009-02-03,1499,1508,1450,1510,48113,93600.0,60000000.0
2009-02-04,1537,1537,1474,1486,13730,92100.0,60000000.0
2009-02-05,1484,1494,1460,1486,28137,92100.0,60000000.0
2009-02-06,1461,1490,1461,1471,44720,91200.0,60000000.0
2009-02-09,1470,1489,1450,1476,17780,91500.0,60000000.0
2009-02-10,1495,1495,1475,1490,22460,92400.0,60000000.0
2009-02-11,1503,1503,1450,1476,8900,91500.0,60000000.0
2009-02-12,1475,1490,1442,1490,35960,92400.0,60000000.0
2009-02-13,1499,1499,1455,1486,11110,92100.0,60000000.0
2009-02-16,1484,1499,1460,1481,18140,91800.0,60000000.0
2009-02-17,1500,1500,1446,1471,104406,91200.0,60000000.0
2009-02-18,1471,1471,1427,1442,11550,89400.0,60000000.0
2009-02-19,1450,1450,1416,1423,12200,88200.0,60000000.0
2009-02-20,1412,1470,1373,1384,32280,85800.0,60000000.0
2009-02-23,1382,1382,1344,1384,9610,85800.0,60000000.0
2009-02-24,1364,1379,1364,1374,6000,85200.0,60000000.0
2009-02-25,1373,1373,1329,1355,34212,84000.0,60000000.0
2009-02-26,1354,1354,1340,1340,3531,83100.0,60000000.0
2009-02-27,1340,1374,1340,1374,1340,85200.0,60000000.0
2009-03-02,1324,1499,1179,1326,20170,82200.0,60000000.0
2009-03-03,1271,1324,1262,1326,40540,82200.0,60000000.0
2009-03-04,1127,1325,1127,1258,30818,78000.0,60000000.0
2009-03-05,1271,1300,1257,1297,6890,80400.0,60000000.0
2009-03-06,1257,1300,1252,1302,8250,80700.0,60000000.0
2009-03-09,1295,1334,1286,1297,37780,80400.0,60000000.0
2009-03-10,1315,1315,1295,1307,5030,81000.0,60000000.0
2009-03-11,1305,1324,1295,1307,9470,81000.0,60000000.0
2009-03-12,1306,1316,1282,1282,7990,79500.0,60000000.0
2009-03-13,1291,1324,1276,1326,13281,82200.0,60000000.0
2009-03-16,1324,1363,1324,1365,6410,84600.0,60000000.0
2009-03-17,1324,1368,1300,1365,16473,84600.0,60000000.0
2009-03-18,1382,1382,1353,1360,2440,84300.0,60000000.0
2009-03-19,1374,1432,1345,1350,31790,83700.0,60000000.0
2009-03-20,1358,1402,1353,1384,7440,85800.0,60000000.0
2009-03-23,1413,1413,1350,1403,15620,87000.0,60000000.0
2009-03-24,1402,1407,1373,1384,25294,85800.0,60000000.0
2009-03-25,1383,1408,1374,1403,4591,87000.0,60000000.0
2009-03-26,1450,1450,1402,1418,28073,87900.0,60000000.0
2009-03-27,1441,1508,1421,1452,44720,90000.0,60000000.0
2009-03-30,1471,1471,1383,1413,9560,87600.0,60000000.0
2009-03-31,1413,1427,1383,1413,5610,87600.0,60000000.0
2009-04-01,1432,1446,1408,1437,18710,89100.0,60000000.0
2009-04-02,1437,1500,1437,1490,43331,92400.0,60000000.0
2009-04-03,1489,1624,1460,1505,88320,93300.0,60000000.0
2009-04-06,1503,1557,1479,1544,111872,95700.0,60000000.0
2009-04-07,1548,1567,1504,1558,21765,96600.0,60000000.0
2009-04-08,1529,1558,1519,1519,11300,94200.0,60000000.0
2009-04-09,1567,1596,1529,1529,78230,94800.0,60000000.0
2009-04-10,1562,1566,1508,1539,30290,95400.0,60000000.0
2009-04-13,1571,1600,1542,1568,48450,97200.0,60000000.0
2009-04-14,1571,1595,1547,1573,18360,97500.0,60000000.0
2009-04-15,1595,1595,1532,1573,48030,97500.0,60000000.0
2009-04-16,1577,1640,1577,1621,79191,100500.0,60000000.0
2009-04-17,1621,1645,1587,1645,68550,102000.0,60000000.0
2009-04-20,1644,1653,1566,1626,75550,100800.0,60000000.0
2009-04-21,1616,1616,1567,1616,71140,100200.0,60000000.0
2009-04-22,1615,1634,1600,1631,46210,101100.0,60000000.0
2009-04-23,1629,1639,1605,1631,32740,101100.0,60000000.0
2009-04-24,1659,1771,1616,1640,185040,101700.0,60000000.0
2009-04-27,1645,1645,1606,1616,30240,100200.0,60000000.0
2009-04-28,1596,1616,1548,1587,36790,98400.0,60000000.0
2009-04-29,1576,1600,1547,1602,32670,99300.0,60000000.0
2009-04-30,1600,1658,1600,1655,105540,102600.0,60000000.0
2009-05-04,1625,1674,1625,1669,59285,103500.0,60000000.0
2009-05-06,1678,1731,1644,1699,87959,105300.0,60000000.0
2009-05-07,1697,1726,1683,1694,40740,105000.0,60000000.0
2009-05-08,1737,1737,1679,1703,25750,105600.0,60000000.0
2009-05-11,1726,1726,1687,1694,18440,105000.0,60000000.0
2009-05-12,1708,1708,1664,1674,21820,103800.0,60000000.0
2009-05-13,1692,1697,1634,1699,26040,105300.0,60000000.0
2009-05-14,1664,1732,1664,1703,29080,105600.0,60000000.0
2009-05-15,1726,1770,1683,1757,80535,108900.0,60000000.0
2009-05-18,1726,1750,1683,1728,43490,107100.0,60000000.0
2009-05-19,1761,1761,1693,1737,58644,107700.0,60000000.0
2009-05-20,1708,1751,1708,1742,20231,108000.0,60000000.0
2009-05-21,1742,1761,1703,1742,48220,108000.0,60000000.0
2009-05-22,1703,1742,1703,1737,25840,107700.0,60000000.0
2009-05-25,1717,1742,1693,1732,27200,107400.0,60000000.0
2009-05-26,1707,1726,1673,1689,47550,104700.0,60000000.0
2009-05-27,1713,1713,1466,1490,157290,92400.0,60000000.0
2009-05-28,1514,1567,1504,1558,52247,96600.0,60000000.0
2009-05-29,1553,1553,1480,1490,41630,92400.0,60000000.0
2009-06-01,1490,1553,1490,1519,16410,94200.0,60000000.0
2009-06-02,1548,1563,1451,1529,169096,94800.0,60000000.0
2009-06-03,1529,1543,1519,1529,10933,94800.0,60000000.0
2009-06-04,1553,1553,1495,1529,28180,94800.0,60000000.0
2009-06-05,1514,1538,1500,1519,41290,94200.0,60000000.0
2009-06-08,1504,1548,1500,1529,22780,94800.0,60000000.0
2009-06-09,1523,1547,1499,1549,40750,96000.0,60000000.0
2009-06-10,1519,1538,1480,1490,22877,92400.0,60000000.0
2009-06-11,1480,1533,1475,1490,97354,92400.0,60000000.0
2009-06-12,1504,1529,1471,1529,106910,94800.0,60000000.0
2009-06-15,1484,1513,1474,1510,64637,93600.0,60000000.0
2009-06-16,1508,1566,1489,1510,50210,93600.0,60000000.0
2009-06-17,1514,1543,1504,1519,15438,94200.0,60000000.0
2009-06-18,1532,1702,1508,1573,83170,97500.0,60000000.0
2009-06-19,1591,1591,1532,1578,28070,97800.0,60000000.0
2009-06-22,1538,1582,1514,1519,29045,94200.0,60000000.0
2009-06-23,1519,1533,1480,1529,29040,94800.0,60000000.0
2009-06-24,1489,1528,1489,1505,27650,93300.0,60000000.0
2009-06-25,1484,1557,1484,1534,58820,95100.0,60000000.0
2009-06-26,1509,1558,1485,1524,51645,94500.0,60000000.0
2009-06-29,1543,1751,1504,1553,206805,96300.0,60000000.0
2009-06-30,1553,1567,1509,1519,76820,94200.0,60000000.0
2009-07-01,1518,1547,1508,1534,52412,95100.0,60000000.0
2009-07-02,1523,1566,1523,1544,18420,95700.0,60000000.0
2009-07-03,1513,1552,1513,1539,11840,95400.0,60000000.0
2009-07-06,1537,1547,1508,1539,14220,95400.0,60000000.0
2009-07-07,1532,1542,1528,1544,14300,95700.0,60000000.0
2009-07-08,1533,1558,1519,1558,20150,96600.0,60000000.0
2009-07-09,1592,1592,1538,1558,42320,96600.0,60000000.0
2009-07-10,1566,1624,1557,1626,84302,100800.0,60000000.0
2009-07-13,1649,1663,1552,1597,66010,99000.0,60000000.0
2009-07-14,1629,1629,1566,1597,17080,99000.0,60000000.0
2009-07-15,1624,1624,1571,1573,32740,97500.0,60000000.0
2009-07-16,1576,1581,1532,1568,31570,97200.0,60000000.0
2009-07-17,1538,1558,1519,1553,46260,96300.0,60000000.0
2009-07-20,1567,1567,1538,1553,37621,96300.0,60000000.0
2009-07-21,1548,1577,1538,1563,131270,96900.0,60000000.0
2009-07-22,1563,1582,1529,1558,107970,96600.0,60000000.0
2009-07-23,1567,1567,1524,1529,95495,94800.0,60000000.0
2009-07-24,1538,1567,1529,1558,78300,96600.0,60000000.0
2009-07-27,1563,1630,1538,1558,190480,96600.0,60000000.0
2009-07-28,1558,1790,1538,1790,574667,111000.0,60000000.0
2009-07-29,1813,1886,1726,1810,597579,112200.0,60000000.0
2009-07-30,1837,1910,1755,1810,485961,112200.0,60000000.0
2009-07-31,1837,1837,1697,1699,304879,105300.0,60000000.0
2009-08-03,1703,1713,1616,1645,138591,102000.0,60000000.0
2009-08-04,1645,1679,1625,1674,86773,103800.0,60000000.0
2009-08-05,1683,1692,1634,1636,58865,101400.0,60000000.0
2009-08-06,1630,1650,1592,1640,126600,101700.0,60000000.0
2009-08-07,1640,1679,1616,1640,110641,101700.0,60000000.0
2009-08-10,1653,1678,1634,1655,79192,102600.0,60000000.0
2009-08-11,1673,1673,1644,1660,61199,102900.0,60000000.0
2009-08-12,1663,1697,1634,1655,106506,102600.0,60000000.0
2009-08-13,1664,1669,1640,1650,86609,102300.0,60000000.0
2009-08-14,1669,1679,1635,1640,78761,101700.0,60000000.0
2009-08-17,1654,1654,1616,1616,77859,100200.0,60000000.0
2009-08-18,1600,1639,1591,1607,59600,99600.0,60000000.0
2009-08-19,1595,1634,1581,1631,76422,101100.0,60000000.0
2009-08-20,1610,1658,1610,1660,77110,102900.0,60000000.0
2009-08-21,1664,1674,1611,1616,203745,100200.0,60000000.0
2009-08-24,1625,1703,1616,1679,167208,104100.0,60000000.0
2009-08-25,1693,1693,1640,1650,29737,102300.0,60000000.0
2009-08-26,1679,1679,1606,1616,56087,100200.0,60000000.0
2009-08-27,1606,1645,1606,1640,66450,101700.0,60000000.0
2009-08-28,1621,1713,1621,1708,98848,105900.0,60000000.0
2009-08-31,1717,1838,1708,1800,323166,111600.0,60000000.0
2009-09-01,1795,1795,1708,1766,118760,109500.0,60000000.0
2009-09-02,1732,1829,1732,1766,79510,109500.0,60000000.0
2009-09-03,1766,1771,1727,1761,68570,109200.0,60000000.0
2009-09-04,1760,1760,1702,1752,30170,108600.0,60000000.0
2009-09-07,1746,1751,1693,1732,36160,107400.0,60000000.0
2009-09-08,1732,1732,1684,1708,61360,105900.0,60000000.0
2009-09-09,1708,1722,1645,1674,71390,103800.0,60000000.0
2009-09-10,1663,1683,1649,1660,61200,102900.0,60000000.0
2009-09-11,1663,1687,1653,1660,75570,102900.0,60000000.0
2009-09-14,1654,1688,1645,1669,24890,103500.0,60000000.0
2009-09-15,1649,1692,1649,1655,44920,102600.0,60000000.0
2009-09-16,1659,1669,1645,1669,94610,103500.0,60000000.0
2009-09-17,1668,1687,1629,1636,98141,101400.0,60000000.0
2009-09-18,1645,1674,1635,1645,44063,102000.0,60000000.0
2009-09-21,1669,1669,1635,1650,12471,102300.0,60000000.0
2009-09-22,1654,1664,1625,1645,94978,102000.0,60000000.0
2009-09-23,1644,1663,1629,1660,46200,102900.0,60000000.0
2009-09-24,1664,1679,1645,1650,63300,102300.0,60000000.0
2009-09-25,1649,1663,1639,1660,43921,102900.0,60000000.0
2009-09-28,1674,1674,1640,1650,50050,102300.0,60000000.0
2009-09-29,1673,1673,1634,1636,44710,101400.0,60000000.0
2009-09-30,1630,1650,1625,1645,37850,102000.0,60000000.0
2009-10-01,1615,1649,1532,1602,77836,99300.0,60000000.0
2009-10-05,1566,1644,1552,1626,51900,100800.0,60000000.0
2009-10-06,1624,1624,1566,1597,61720,99000.0,60000000.0
2009-10-07,1611,1630,1596,1616,16230,100200.0,60000000.0
2009-10-08,1625,1732,1601,1640,118420,101700.0,60000000.0
2009-10-09,1650,1654,1601,1616,85474,100200.0,60000000.0
2009-10-12,1606,1635,1606,1621,23420,100500.0,60000000.0
2009-10-13,1621,1635,1596,1621,51229,100500.0,60000000.0
2009-10-14,1620,1634,1620,1631,23350,101100.0,60000000.0
2009-10-15,1644,1644,1615,1636,10990,101400.0,60000000.0
2009-10-16,1634,1639,1566,1597,71850,99000.0,60000000.0
2009-10-19,1576,1629,1576,1631,11980,101100.0,60000000.0
2009-10-20,1600,1644,1595,1602,32080,99300.0,60000000.0
2009-10-21,1595,1620,1586,1597,22710,99000.0,60000000.0
2009-10-22,1615,1629,1581,1631,44461,101100.0,60000000.0
2009-10-23,1629,1653,1600,1636,42990,101400.0,60000000.0
2009-10-26,1635,1635,1596,1616,46280,100200.0,60000000.0
2009-10-27,1606,1606,1587,1592,153360,98700.0,60000000.0
2009-10-28,1581,1586,1547,1549,56548,96000.0,60000000.0
2009-10-29,1532,1595,1508,1539,51090,95400.0,60000000.0
2009-10-30,1566,1595,1566,1568,39320,97200.0,60000000.0
2009-11-02,1566,1595,1542,1573,9080,97500.0,60000000.0
2009-11-03,1548,1596,1548,1587,11590,98400.0,60000000.0
2009-11-04,1548,1587,1548,1587,8850,98400.0,60000000.0
2009-11-05,1567,1587,1567,1587,45540,98400.0,60000000.0
2009-11-06,1567,1596,1567,1592,19170,98700.0,60000000.0
2009-11-09,1571,1600,1562,1602,15640,99300.0,60000000.0
2009-11-10,1595,1716,1595,1694,178110,105000.0,60000000.0
2009-11-11,1703,1708,1664,1679,45562,104100.0,60000000.0
2009-11-12,1679,1858,1679,1800,263560,111600.0,60000000.0
2009-11-13,1765,1833,1731,1810,105850,112200.0,60000000.0
2009-11-16,1809,1829,1742,1761,82601,109200.0,60000000.0
2009-11-17,1741,1905,1712,1810,143095,112200.0,60000000.0
2009-11-18,1823,1842,1794,1839,92736,114000.0,60000000.0
2009-11-19,1780,1843,1761,1766,81146,109500.0,60000000.0
2009-11-20,1766,1838,1761,1829,83280,113400.0,60000000.0
2009-11-23,1779,1837,1770,1815,39130,112500.0,60000000.0
2009-11-24,1808,1837,1770,1820,70600,112800.0,60000000.0
2009-11-25,1789,1837,1774,1776,216391,110100.0,60000000.0
2009-11-26,1774,1823,1774,1781,71636,110400.0,60000000.0
2009-11-27,1779,1789,1760,1781,93830,110400.0,60000000.0
2009-11-30,1803,1852,1770,1786,126627,110700.0,60000000.0
2009-12-01,1766,1858,1766,1853,86606,114900.0,60000000.0
2009-12-02,1886,2118,1847,1970,279784,122100.0,60000000.0
2009-12-03,2008,2225,1916,1979,5306232,122700.0,60000000.0
2009-12-04,1983,1997,1881,1897,152500,117600.0,60000000.0
2009-12-07,1896,2013,1853,1887,67220,117000.0,60000000.0
2009-12-08,1886,1905,1789,1805,112700,111900.0,60000000.0
2009-12-09,1809,1892,1766,1892,74900,117300.0,60000000.0
2009-12-10,1891,1934,1862,1936,33930,120000.0,60000000.0
2009-12-11,1954,2021,1915,1994,119266,123600.0,60000000.0
2009-12-14,1973,2002,1963,1965,87640,121800.0,60000000.0
2009-12-15,1958,1973,1924,1936,78500,120000.0,60000000.0
2009-12-16,1915,1958,1915,1936,55510,120000.0,60000000.0
2009-12-17,1915,2031,1915,2028,83920,125700.0,60000000.0
2009-12-18,2021,2118,1997,2057,148035,127500.0,60000000.0
2009-12-21,2045,2166,2045,2120,199410,131400.0,60000000.0
2009-12-22,2157,2166,1968,1970,149602,122100.0,60000000.0
2009-12-23,1968,1983,1934,1970,42690,122100.0,60000000.0
2009-12-24,1955,1988,1955,1984,30730,123000.0,60000000.0
2009-12-28,1988,1993,1935,1955,45312,121200.0,60000000.0
2009-12-29,1980,2020,1955,1955,8090,117300.0,60000000.0
2009-12-30,1950,2000,1945,1975,25430,118500.0,60000000.0
2010-01-04,1920,1935,1865,1890,33774,113400.0,60000000.0
2010-01-05,1870,1905,1830,1870,72057,112200.0,60000000.0
2010-01-06,1860,1895,1835,1845,29139,110700.0,60000000.0
2010-01-07,1845,1890,1785,1785,113050,107100.0,60000000.0
2010-01-08,1785,1870,1785,1815,124141,108900.0,60000000.0
2010-01-11,1820,1855,1820,1850,29600,111000.0,60000000.0
2010-01-12,1850,1865,1830,1835,27340,110100.0,60000000.0
2010-01-13,1805,1915,1805,1860,38950,111600.0,60000000.0
2010-01-14,1860,1900,1840,1850,12184,111000.0,60000000.0
2010-01-15,1835,1875,1835,1855,54386,111300.0,60000000.0
2010-01-18,1825,1855,1810,1850,52080,111000.0,60000000.0
2010-01-19,1840,1890,1840,1880,15390,112800.0,60000000.0
2010-01-20,1850,1875,1840,1840,66155,110400.0,60000000.0
2010-01-21,1825,1860,1825,1855,14670,111300.0,60000000.0
2010-01-22,1855,1865,1820,1860,32470,111600.0,60000000.0
2010-01-25,1860,1865,1820,1865,20040,111900.0,60000000.0
2010-01-26,1870,1890,1865,1870,36300,112200.0,60000000.0
2010-01-27,1870,2020,1870,1950,125771,117000.0,60000000.0
2010-01-28,1930,1950,1905,1905,97894,114300.0,60000000.0
2010-01-29,1900,1910,1850,1855,61330,111300.0,60000000.0
2010-02-01,1825,1865,1820,1825,81581,109500.0,60000000.0
2010-02-02,1830,1900,1800,1800,94837,108000.0,60000000.0
2010-02-03,1805,1860,1805,1850,9770,111000.0,60000000.0
2010-02-04,1865,1885,1860,1870,5030,112200.0,60000000.0
2010-02-05,1835,1865,1830,1865,14470,111900.0,60000000.0
2010-02-08,1830,1900,1825,1860,37450,111600.0,60000000.0
2010-02-09,1860,1860,1810,1860,1010,111600.0,60000000.0
2010-02-10,1800,1865,1800,1865,6330,111900.0,60000000.0
2010-02-11,1905,1905,1830,1870,11310,112200.0,60000000.0
2010-02-12,1870,1880,1840,1845,33917,110700.0,60000000.0
2010-02-16,1835,1900,1835,1875,990,112500.0,60000000.0
2010-02-17,1850,1875,1830,1850,14730,111000.0,60000000.0
2010-02-18,1830,1890,1830,1850,26530,111000.0,60000000.0
2010-02-19,1845,1880,1835,1860,29120,111600.0,60000000.0
2010-02-22,1860,1880,1820,1850,41450,111000.0,60000000.0
2010-02-23,1815,1860,1815,1855,17310,111300.0,60000000.0
2010-02-24,1860,1865,1850,1855,15020,111300.0,60000000.0
2010-02-25,1855,1860,1850,1860,16950,111600.0,60000000.0
2010-02-26,1865,1880,1850,1870,14650,112200.0,60000000.0
2010-03-02,1880,1930,1865,1910,84390,114600.0,60000000.0
2010-03-03,1910,1945,1870,1915,22160,114900.0,60000000.0
2010-03-04,1930,2020,1895,2000,119215,120000.0,60000000.0
2010-03-05,2060,2300,2000,2300,1141993,138000.0,60000000.0
2010-03-08,2480,2645,2440,2645,2066851,158700.0,60000000.0
2010-03-09,2815,2975,2600,2900,3723103,174000.0,60000000.0
2010-03-10,2800,3330,2720,2900,5114447,174000.0,60000000.0
2010-03-11,2945,3130,2730,2795,2188586,167700.0,60000000.0
2010-03-12,2780,2900,2580,2665,2125565,159900.0,60000000.0
2010-03-15,2640,2820,2610,2775,2101042,166500.0,60000000.0
2010-03-16,2745,2870,2560,2600,1320757,156000.0,60000000.0
2010-03-17,2650,2845,2605,2710,1735924,162600.0,60000000.0
2010-03-18,2725,3110,2670,3000,3283211,180000.0,60000000.0
2010-03-19,3010,3070,2850,2920,1529365,175200.0,60000000.0
2010-03-22,2970,3055,2900,3030,1703537,181800.0,60000000.0
2010-03-23,3060,3060,2905,2905,1023393,174300.0,60000000.0
2010-03-24,2950,2960,2580,2650,1115881,159000.0,60000000.0
2010-03-25,2665,2745,2575,2730,571249,163800.0,60000000.0
2010-03-26,2670,2750,2670,2710,256456,162600.0,60000000.0
2010-03-29,2680,2795,2650,2680,355571,160800.0,60000000.0
2010-03-30,2690,2785,2450,2500,1085298,150000.0,60000000.0
2010-03-31,2535,2560,2360,2360,550112,141600.0,60000000.0
2010-04-01,2360,2440,2355,2410,279037,144600.0,60000000.0
2010-04-02,2430,2470,2350,2400,328750,144000.0,60000000.0
2010-04-05,2375,2375,2130,2250,533084,135000.0,60000000.0
2010-04-06,2255,2325,2190,2285,303684,137100.0,60000000.0
2010-04-07,2300,2440,2300,2400,477910,148800.0,62000000.0
