에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-07,583,635,583,613,823042,21131.0,25613587.0
2009-09-08,613,639,605,632,355744,21772.0,25613587.0
2009-09-09,627,639,609,610,287731,21003.0,25613587.0
2009-09-10,616,653,616,643,342788,22156.0,25613587.0
2009-09-11,642,665,624,639,415303,22028.0,25613587.0
2009-09-14,650,657,631,654,403507,22540.0,25613587.0
2009-09-15,661,683,642,665,574180,22924.0,25613587.0
2009-09-16,665,683,661,669,458899,23052.0,25613587.0
2009-09-17,672,679,613,613,934289,21131.0,25613587.0
2009-09-18,616,650,616,643,472548,22156.0,25613587.0
2009-09-21,639,650,619,632,263990,21772.0,25613587.0
2009-09-22,631,631,598,606,673577,20875.0,25613587.0
2009-09-23,616,616,598,610,582573,21003.0,25613587.0
2009-09-24,605,616,593,602,275892,20747.0,25613587.0
2009-09-25,601,613,598,606,227756,20875.0,25613587.0
2009-09-28,605,639,601,632,351196,21772.0,25613587.0
2009-09-29,639,672,631,636,674785,21900.0,25613587.0
2009-09-30,642,661,624,650,319705,22412.0,25613587.0
2009-10-01,650,683,650,665,360360,22924.0,25613587.0
2009-10-05,665,665,639,639,386860,22028.0,25613587.0
2009-10-06,653,653,627,643,333900,22156.0,25613587.0
2009-10-07,635,665,635,643,457720,22156.0,25613587.0
2009-10-08,635,642,605,636,325441,21900.0,25613587.0
2009-10-09,624,639,609,639,176220,22028.0,25613587.0
2009-10-12,639,642,627,643,171579,22156.0,25613587.0
2009-10-13,642,657,627,639,226130,22028.0,25613587.0
2009-10-14,646,646,616,643,286100,22156.0,25613587.0
2009-10-15,642,657,627,643,554380,22156.0,25613587.0
2009-10-16,639,650,631,639,222240,22028.0,25613587.0
2009-10-19,639,642,619,624,272417,21515.0,25613587.0
2009-10-20,624,631,613,628,159221,21643.0,25613587.0
2009-10-21,619,635,613,628,390110,21643.0,25613587.0
2009-10-22,627,631,616,628,113030,21643.0,25613587.0
2009-10-23,650,650,605,610,296855,21003.0,25613587.0
2009-10-26,601,631,593,617,256640,21259.0,25613587.0
2009-10-27,616,624,587,591,285724,20363.0,25613587.0
2009-10-28,590,605,520,595,399550,20491.0,25613587.0
2009-10-29,572,605,557,595,192520,20491.0,25613587.0
2009-10-30,593,605,587,591,80700,20363.0,25613587.0
2009-11-02,575,593,564,572,296775,19722.0,25613587.0
2009-11-03,567,609,567,606,116360,20875.0,25613587.0
2009-11-04,609,609,590,606,67640,20875.0,25613587.0
2009-11-05,587,639,587,621,217560,21387.0,25613587.0
2009-11-06,613,624,605,617,55497,21259.0,25613587.0
2009-11-09,616,616,590,595,320420,20491.0,25613587.0
2009-11-10,593,683,587,669,4278984,23052.0,25613587.0
2009-11-11,650,653,619,639,1251349,22028.0,25613587.0
2009-11-12,631,687,609,662,1124005,22796.0,25613587.0
2009-11-13,657,709,650,676,1135734,23308.0,25613587.0
2009-11-16,683,687,642,654,514201,22540.0,25613587.0
2009-11-17,665,668,619,624,483273,21515.0,25613587.0
2009-11-18,616,653,616,628,368183,21643.0,25613587.0
2009-11-19,631,653,627,654,289384,22540.0,25613587.0
2009-11-20,657,683,635,639,447784,22028.0,25613587.0
2009-11-23,627,646,624,643,250243,22156.0,25613587.0
2009-11-24,650,661,613,621,451989,21387.0,25613587.0
2009-11-25,616,627,609,613,267210,21131.0,25613587.0
2009-11-26,619,627,605,610,281764,21003.0,25613587.0
2009-11-27,601,613,575,576,400209,19851.0,25613587.0
2009-11-30,579,609,579,598,95189,20619.0,25613587.0
2009-12-01,598,619,575,602,286187,20747.0,25613587.0
2009-12-02,587,593,561,580,604614,19979.0,25613587.0
2009-12-03,579,593,567,595,204590,20491.0,25613587.0
2009-12-04,593,601,575,584,219420,20107.0,25613587.0
2009-12-07,587,609,575,610,246790,21003.0,25613587.0
2009-12-08,609,609,587,591,188616,20363.0,25613587.0
2009-12-09,593,593,572,572,371477,19722.0,25613587.0
2009-12-10,572,601,567,587,330130,20235.0,25613587.0
2009-12-11,590,593,583,591,193130,20363.0,25613587.0
2009-12-14,590,601,587,591,147180,20363.0,25613587.0
2009-12-15,587,598,587,595,277380,20491.0,25613587.0
2009-12-16,593,631,590,624,483224,21515.0,25613587.0
2009-12-17,631,631,616,617,185977,21259.0,25613587.0
2009-12-18,616,650,613,643,384126,22156.0,25613587.0
2009-12-21,661,702,657,688,940416,23693.0,25613587.0
2009-12-22,698,698,631,643,945465,22156.0,25613587.0
2009-12-23,650,650,616,617,411109,21259.0,25613587.0
2009-12-24,619,650,605,632,642541,21772.0,25613587.0
2009-12-28,646,650,593,595,776393,20491.0,25613587.0
2009-12-29,609,619,598,610,220884,21003.0,25613587.0
2009-12-30,609,631,609,617,295002,21259.0,25613587.0
2010-01-04,616,639,613,624,372118,21515.0,25613587.0
2010-01-05,642,650,619,650,678585,22412.0,25613587.0
2010-01-06,650,668,624,632,518870,21772.0,25613587.0
2010-01-07,635,650,624,643,378921,22156.0,25613587.0
2010-01-08,646,694,642,673,1828630,23180.0,25613587.0
2010-01-11,683,691,646,654,651201,22540.0,25613587.0
2010-01-12,653,661,631,643,366922,22156.0,25613587.0
2010-01-13,642,683,635,676,684280,23308.0,25613587.0
2010-01-14,683,702,653,673,698112,23180.0,25613587.0
2010-01-15,676,683,653,669,513878,23052.0,25613587.0
2010-01-18,668,668,646,654,596192,22540.0,25613587.0
2010-01-19,657,665,642,650,484350,22412.0,25613587.0
2010-01-20,653,657,624,639,454150,22028.0,25613587.0
2010-01-21,635,653,627,647,600161,22284.0,25613587.0
2010-01-22,639,646,616,621,464150,21387.0,25613587.0
2010-01-25,616,627,598,610,795860,21003.0,25613587.0
2010-01-26,609,616,590,602,592220,20747.0,25613587.0
2010-01-27,593,605,575,584,560170,20107.0,25613587.0
2010-01-28,579,627,579,628,389060,21643.0,25613587.0
2010-01-29,616,619,598,621,241348,21387.0,25613587.0
2010-02-01,613,627,598,613,318221,21131.0,25613587.0
2010-02-02,613,616,598,602,264950,20747.0,25613587.0
2010-02-03,601,609,593,602,248045,20747.0,25613587.0
2010-02-04,609,627,601,621,293232,21387.0,25613587.0
2010-02-05,605,605,587,591,261080,20363.0,25613587.0
2010-02-08,598,598,583,587,204973,20235.0,25613587.0
2010-02-09,583,616,583,613,466541,21131.0,25613587.0
2010-02-10,613,616,601,602,257611,20747.0,25613587.0
2010-02-11,613,639,609,639,561917,22028.0,25613587.0
2010-02-12,642,645,624,639,302979,22028.0,25613587.0
2010-02-16,639,679,624,628,1181701,21643.0,25613587.0
2010-02-17,631,635,619,621,373885,21387.0,25613587.0
2010-02-18,627,627,605,610,213273,21003.0,25613587.0
2010-02-19,609,616,601,602,271426,20747.0,25613587.0
2010-02-22,613,616,605,610,164408,21003.0,25613587.0
2010-02-23,605,613,598,613,195800,21131.0,25613587.0
2010-02-24,613,619,605,621,197659,21387.0,25613587.0
2010-02-25,713,713,624,636,5057746,21900.0,25613587.0
2010-02-26,642,642,619,624,519774,21515.0,25613587.0
2010-03-02,627,639,605,636,549299,21900.0,25613587.0
2010-03-03,631,639,613,621,478930,21387.0,25613587.0
2010-03-04,613,624,605,621,593570,21387.0,25613587.0
2010-03-05,624,624,605,610,426038,21003.0,25613587.0
2010-03-08,616,624,609,613,339230,21131.0,25613587.0
2010-03-09,613,619,609,613,341609,21131.0,25613587.0
2010-03-10,613,627,609,613,485130,21131.0,25613587.0
2010-03-11,613,619,609,613,393469,21131.0,25613587.0
2010-03-12,613,616,601,613,333222,21131.0,25613587.0
2010-03-15,613,616,601,610,384686,21003.0,25613587.0
2010-03-16,609,624,609,621,261527,21387.0,25613587.0
2010-03-17,619,653,613,639,968090,22028.0,25613587.0
2010-03-18,639,653,627,647,441990,22284.0,25613587.0
2010-03-19,645,650,639,639,334157,22028.0,25613587.0
2010-03-22,642,665,639,650,449584,22412.0,25613587.0
2010-03-23,650,657,624,628,427587,21643.0,25613587.0
2010-03-24,635,635,613,624,415980,21515.0,25613587.0
2010-03-25,613,639,613,624,313084,21515.0,25613587.0
2010-03-26,624,657,624,647,688251,22284.0,25613587.0
2010-03-29,646,694,635,662,2684090,22796.0,25613587.0
2010-03-30,661,683,661,662,1059957,22796.0,25613587.0
2010-03-31,661,672,631,632,1087559,21772.0,25613587.0
2010-04-01,639,657,635,654,570754,22540.0,25613587.0
2010-04-02,661,679,650,669,901020,23052.0,25613587.0
2010-04-05,676,769,665,769,5741874,26510.0,25613587.0
2010-04-06,828,884,787,840,12904106,28943.0,25613587.0
2010-04-07,869,958,809,847,19102398,29199.0,25613587.0
2010-04-08,835,884,806,847,6553553,29199.0,25613587.0
2010-04-09,847,899,813,825,9125489,28431.0,25613587.0
2010-04-12,839,839,754,766,4649169,26382.0,25613587.0
2010-04-13,783,806,717,732,5145334,25229.0,25613587.0
2010-04-14,731,754,724,732,2543251,25229.0,25613587.0
2010-04-15,739,772,724,755,3729281,25998.0,25613587.0
2010-04-16,780,850,769,795,10541978,27407.0,25613587.0
2010-04-19,787,858,783,833,6034449,28687.0,25613587.0
2010-04-20,839,854,754,762,4664011,26254.0,25613587.0
2010-04-21,765,832,750,814,3462482,28047.0,25613587.0
2010-04-22,824,850,787,829,2672688,28559.0,25613587.0
2010-04-23,817,832,791,795,1602681,27407.0,25613587.0
2010-04-26,809,914,809,914,5411961,31505.0,25613587.0
2010-04-27,984,1010,932,989,11788083,34066.0,25613587.0
2010-04-28,977,1025,899,933,11167178,32145.0,25613587.0
2010-04-29,943,962,858,881,6230467,30352.0,25613587.0
2010-04-30,899,932,862,885,4407618,30480.0,25613587.0
2010-05-03,876,925,865,911,1826380,31377.0,25613587.0
2010-05-04,928,966,910,922,2905871,31761.0,25613587.0
2010-05-06,884,891,843,855,1413700,29456.0,25613587.0
2010-05-07,780,817,743,795,1899144,27407.0,25613587.0
2010-05-10,795,835,795,821,1053185,28303.0,25613587.0
2010-05-11,839,839,772,773,1478177,26638.0,25613587.0
2010-05-12,783,817,780,803,887079,27663.0,25613587.0
2010-05-13,817,865,809,866,1313811,29840.0,25613587.0
2010-05-14,865,895,839,859,882924,29584.0,25613587.0
2010-05-17,854,854,787,803,930400,27663.0,25613587.0
2010-05-18,828,835,691,740,1517440,25486.0,25613587.0
2010-05-19,724,772,691,743,907381,25614.0,25613587.0
2010-05-20,739,750,642,669,1392704,23052.0,25613587.0
2010-05-24,668,691,635,639,884870,22028.0,25613587.0
2010-05-25,619,631,546,546,2733046,18826.0,25613587.0
2010-05-26,561,619,549,606,1553560,20875.0,25613587.0
2010-05-27,590,616,575,617,906300,21259.0,25613587.0
2010-05-28,624,646,598,602,853410,20747.0,25613587.0
2010-05-31,598,631,593,632,820192,21772.0,25613587.0
2010-06-01,627,650,627,636,762284,21900.0,25613587.0
2010-06-03,639,661,624,639,524910,22028.0,25613587.0
2010-06-04,639,642,619,628,476570,21643.0,25613587.0
2010-06-07,587,601,572,591,620695,20363.0,25613587.0
2010-06-08,587,609,587,595,441717,20491.0,25613587.0
2010-06-09,601,605,575,576,598165,19851.0,25613587.0
2010-06-10,579,605,579,598,584231,20619.0,25613587.0
2010-06-11,613,613,587,587,452670,20235.0,25613587.0
2010-06-14,590,593,575,591,430283,20363.0,25613587.0
2010-06-15,587,593,579,584,400769,20107.0,25613587.0
2010-06-16,590,609,590,606,640791,20875.0,25613587.0
2010-06-17,609,661,605,643,1755889,22156.0,25613587.0
2010-06-18,650,672,627,639,691601,22028.0,25613587.0
2010-06-21,653,653,616,624,608270,21515.0,25613587.0
2010-06-22,624,627,601,606,657431,20875.0,25613587.0
2010-06-23,609,619,605,613,267530,21131.0,25613587.0
2010-06-24,613,635,605,628,660142,21643.0,25613587.0
2010-06-25,616,624,598,613,519262,21131.0,25613587.0
2010-06-28,616,631,613,621,383340,21387.0,25613587.0
2010-06-29,619,631,598,606,697911,20875.0,25613587.0
2010-06-30,583,593,535,595,538341,20491.0,25613587.0
2010-07-01,593,605,583,598,607480,20619.0,25613587.0
2010-07-02,593,601,587,591,302200,20363.0,25613587.0
2010-07-05,590,598,567,584,565661,20107.0,25613587.0
2010-07-06,583,583,564,584,442831,20107.0,25613587.0
2010-07-07,579,587,567,580,445140,19979.0,25613587.0
2010-07-08,593,593,575,591,453580,20363.0,25613587.0
2010-07-09,593,598,575,584,402552,20107.0,25613587.0
2010-07-12,583,657,579,647,1409091,22284.0,25613587.0
2010-07-13,642,668,616,628,1452012,21643.0,25613587.0
2010-07-14,639,646,627,647,720400,22284.0,25613587.0
2010-07-15,639,676,631,658,752933,22668.0,25613587.0
2010-07-16,650,665,635,643,600051,22156.0,25613587.0
2010-07-19,639,650,635,643,417758,22156.0,25613587.0
2010-07-20,642,672,639,665,952489,22924.0,25613587.0
2010-07-21,672,683,650,650,745310,22412.0,25613587.0
2010-07-22,650,653,616,636,632810,21900.0,25613587.0
2010-07-23,642,642,624,639,279470,22028.0,25613587.0
2010-07-26,642,642,616,621,384315,21387.0,25613587.0
2010-07-27,631,639,619,636,325641,21900.0,25613587.0
2010-07-28,635,665,624,639,292551,22028.0,25613587.0
2010-07-29,635,642,619,624,270560,21515.0,25613587.0
2010-07-30,616,624,598,606,332620,20875.0,25613587.0
2010-08-02,605,619,598,617,246528,21259.0,25613587.0
2010-08-03,616,639,616,628,392800,21643.0,25613587.0
2010-08-04,627,642,619,636,218345,21900.0,25613587.0
2010-08-05,642,646,609,617,485390,21259.0,25613587.0
2010-08-06,616,616,601,617,281437,21259.0,25613587.0
2010-08-09,613,624,613,621,189121,21387.0,25613587.0
2010-08-10,619,619,598,598,292740,20619.0,25613587.0
2010-08-11,601,605,587,598,287291,20619.0,25613587.0
2010-08-12,587,605,579,606,336711,20875.0,25613587.0
2010-08-13,609,627,598,624,380310,21515.0,25613587.0
2010-08-16,631,631,605,613,387897,21131.0,25613587.0
2010-08-17,616,619,605,613,357360,21131.0,25613587.0
2010-08-18,613,616,601,610,331089,21003.0,25613587.0
2010-08-19,609,639,609,628,426279,21643.0,25613587.0
2010-08-20,624,646,616,632,391549,21772.0,25613587.0
2010-08-23,650,691,646,688,2497224,23693.0,25613587.0
2010-08-24,702,705,665,691,1193164,23821.0,25613587.0
2010-08-25,679,691,672,688,664016,23693.0,25613587.0
2010-08-26,683,702,587,587,2495163,20235.0,25613587.0
2010-08-27,593,657,593,647,1812369,22284.0,25613587.0
2010-08-30,657,676,593,617,1483909,21259.0,25613587.0
2010-08-31,616,639,609,621,779077,21387.0,25613587.0
2010-09-01,619,642,613,632,779998,21772.0,25613587.0
2010-09-02,642,661,605,621,962928,21387.0,25613587.0
2010-09-03,619,619,601,606,486927,20875.0,25613587.0
2010-09-06,605,616,601,610,334104,21003.0,25613587.0
2010-09-07,609,609,587,602,575483,20747.0,25613587.0
2010-09-08,601,616,593,617,265541,21259.0,25613587.0
2010-09-09,613,616,601,617,177111,21259.0,25613587.0
2010-09-10,679,691,642,673,4449605,23180.0,25613587.0
2010-09-13,676,731,665,676,4930528,23308.0,25613587.0
2010-09-14,687,702,672,691,1594672,23821.0,25613587.0
2010-09-15,691,694,639,688,1158320,23693.0,25613587.0
2010-09-16,676,694,668,669,638852,23052.0,25613587.0
2010-09-17,657,672,653,673,604493,23180.0,25613587.0
2010-09-20,676,702,668,680,455499,23436.0,25613587.0
2010-09-24,679,694,672,684,344026,23565.0,25613587.0
2010-09-27,687,702,676,691,700341,23821.0,25613587.0
2010-09-28,687,691,661,673,975850,23180.0,25613587.0
2010-09-29,676,679,665,680,369966,23436.0,25613587.0
2010-09-30,679,687,653,669,471056,23052.0,25613587.0
2010-10-01,665,679,653,665,957828,22924.0,25613587.0
2010-10-04,661,674,642,675,596802,23257.0,25613587.0
2010-10-05,672,682,670,670,262497,23103.0,25613587.0
2010-10-06,676,676,620,628,959121,21618.0,25613587.0
2010-10-07,638,654,625,636,453141,21900.0,25613587.0
2010-10-08,626,638,624,628,469380,21643.0,25613587.0
2010-10-11,627,631,620,632,220570,21772.0,25613587.0
2010-10-12,628,639,624,635,222570,21874.0,25613587.0
2010-10-13,635,640,624,624,156540,21515.0,25613587.0
2010-10-14,634,634,605,612,645700,21080.0,25613587.0
2010-10-15,616,616,601,604,292730,20824.0,25613587.0
2010-10-18,608,608,597,604,442124,20798.0,25613587.0
2010-10-19,605,626,600,613,420033,21131.0,25613587.0
2010-10-20,607,615,601,606,286185,20875.0,25613587.0
2010-10-21,610,614,596,610,538480,21003.0,25613587.0
2010-10-22,609,624,606,623,342222,21464.0,25613587.0
2010-10-25,624,627,614,620,199150,21362.0,25613587.0
2010-10-26,619,633,619,628,215700,21643.0,25613587.0
2010-10-27,620,627,597,602,784970,20721.0,25613587.0
2010-10-28,601,615,600,609,117532,20978.0,25613587.0
2010-10-29,608,613,593,601,378962,20696.0,25613587.0
2010-11-01,600,601,586,598,309770,20593.0,25613587.0
2010-11-02,598,599,585,597,220755,20568.0,25613587.0
2010-11-03,593,604,587,603,162910,20773.0,25613587.0
2010-11-04,595,606,588,598,550280,20619.0,25613587.0
2010-11-05,601,601,574,594,600685,20465.0,25613587.0
2010-11-08,593,605,582,598,472980,20619.0,25613587.0
2010-11-09,591,600,582,595,536160,20491.0,25613587.0
2010-11-10,587,596,580,584,301209,20107.0,25613587.0
2010-11-11,579,585,575,577,358127,19876.0,25613587.0
2010-11-12,573,581,549,568,624710,19569.0,25613587.0
2010-11-15,561,579,483,578,822300,19927.0,25613587.0
2010-11-16,579,586,565,586,456632,20209.0,25613587.0
2010-11-17,579,598,571,588,270370,20260.0,25613587.0
2010-11-18,591,591,569,586,435120,20209.0,25613587.0
2010-11-19,578,588,576,581,350330,20030.0,25613587.0
2010-11-22,578,589,578,587,275498,20235.0,25613587.0
2010-11-23,587,587,553,572,882416,19722.0,25613587.0
2010-11-24,520,567,520,558,253178,19210.0,25613587.0
2010-11-25,563,563,541,558,380381,19210.0,25613587.0
2010-11-26,557,561,502,513,559630,17673.0,25613587.0
2010-11-29,498,535,498,533,243080,18339.0,25613587.0
2010-11-30,526,541,526,539,153765,18570.0,25613587.0
2010-12-01,538,552,532,542,161320,18672.0,25613587.0
2010-12-02,541,549,522,534,280330,18416.0,25613587.0
2010-12-03,534,535,509,523,395020,18032.0,25613587.0
2010-12-06,525,528,515,519,129270,17904.0,25613587.0
2010-12-07,516,536,516,533,500689,18339.0,25613587.0
2010-12-08,535,540,522,540,218190,18621.0,25613587.0
2010-12-09,542,542,528,537,181260,18493.0,25613587.0
2010-12-10,541,541,519,528,370200,18186.0,25613587.0
2010-12-13,528,528,520,527,180970,18160.0,25613587.0
2010-12-14,522,527,519,521,255040,17955.0,25613587.0
2010-12-15,520,524,519,524,174268,18058.0,25613587.0
2010-12-16,521,526,513,524,135109,18058.0,25613587.0
2010-12-17,523,533,519,525,244050,18083.0,25613587.0
2010-12-20,520,526,509,520,314039,17930.0,25613587.0
2010-12-21,516,528,515,528,208463,18186.0,25613587.0
2010-12-22,522,531,521,529,168913,18211.0,25613587.0
2010-12-23,525,532,510,519,221881,17904.0,25613587.0
2010-12-24,516,521,493,510,622481,17571.0,25613587.0
2010-12-27,509,509,497,502,138521,17289.0,25613587.0
2010-12-28,501,509,491,497,168340,17135.0,25613587.0
2010-12-29,492,501,486,500,275247,17212.0,25613587.0
2010-12-30,494,514,494,507,120311,17468.0,25613587.0
2011-01-03,506,536,506,538,471110,18519.0,25613587.0
2011-01-04,536,552,528,550,414797,18954.0,25613587.0
2011-01-05,554,554,537,549,294819,18903.0,25613587.0
2011-01-06,547,548,525,539,158140,18570.0,25613587.0
2011-01-07,527,547,526,546,270811,18826.0,25613587.0
2011-01-10,553,556,530,539,174359,18570.0,25613587.0
2011-01-11,524,538,520,524,235961,18058.0,25613587.0
2011-01-12,526,531,520,532,420659,18314.0,25613587.0
2011-01-13,523,529,515,526,272550,18134.0,25613587.0
2011-01-14,514,524,510,519,195541,17904.0,25613587.0
2011-01-17,518,520,503,511,404370,17597.0,25613587.0
2011-01-18,505,515,505,513,199329,17699.0,25613587.0
2011-01-19,520,522,513,520,145810,17930.0,25613587.0
2011-01-20,524,524,513,517,96741,17801.0,25613587.0
2011-01-21,513,517,501,502,137522,17289.0,25613587.0
2011-01-24,499,512,498,504,118303,17366.0,25613587.0
2011-01-25,503,503,494,500,207496,17212.0,25613587.0
2011-01-26,499,505,491,497,175410,17110.0,25613587.0
2011-01-27,494,498,493,496,181840,17084.0,25613587.0
2011-01-28,498,548,498,539,747099,18570.0,25613587.0
2011-01-31,557,557,524,539,417550,18570.0,25613587.0
2011-02-01,539,567,536,564,577781,19415.0,25613587.0
2011-02-07,564,613,564,606,865181,20875.0,25613587.0
2011-02-08,602,656,601,624,1343414,21515.0,25613587.0
2011-02-09,617,634,607,626,483618,21567.0,25613587.0
2011-02-10,625,626,604,615,305230,21182.0,25613587.0
2011-02-11,604,619,600,607,344500,20926.0,25613587.0
2011-02-14,596,616,592,617,709555,21259.0,25613587.0
2011-02-15,631,642,607,638,607990,21976.0,25613587.0
2011-02-16,652,664,631,662,764706,22796.0,25613587.0
2011-02-17,677,677,650,661,486757,22770.0,25613587.0
2011-02-18,646,667,636,662,554690,22796.0,25613587.0
2011-02-21,661,666,640,647,354510,22284.0,25613587.0
2011-02-22,649,649,621,632,715010,21772.0,25613587.0
2011-02-23,616,629,607,610,323682,21003.0,25613587.0
2011-02-24,609,631,598,627,255620,21592.0,25613587.0
2011-02-25,656,656,609,624,143670,21515.0,25613587.0
2011-02-28,624,627,606,611,160210,21054.0,25613587.0
2011-03-02,608,619,604,611,289630,21029.0,25613587.0
2011-03-03,609,623,605,607,182198,20926.0,25613587.0
2011-03-04,605,609,587,609,346160,20978.0,25613587.0
2011-03-07,593,609,590,598,155940,20619.0,25613587.0
2011-03-08,598,618,598,611,143150,21054.0,25613587.0
2011-03-09,622,622,593,601,164100,20696.0,25613587.0
2011-03-10,595,595,568,585,350250,20158.0,25613587.0
2011-03-11,561,577,558,575,199590,19825.0,25613587.0
2011-03-14,534,554,521,522,591278,17981.0,25613587.0
2011-03-15,557,557,509,523,165730,18006.0,25613587.0
2011-03-16,538,538,510,517,290000,17801.0,25613587.0
2011-03-17,490,520,490,517,256630,17801.0,25613587.0
2011-03-18,515,538,512,520,149610,17930.0,25613587.0
2011-03-21,515,531,515,523,280980,18032.0,25613587.0
2011-03-22,522,541,519,528,113719,18186.0,25613587.0
2011-03-23,527,535,520,520,155030,17930.0,25613587.0
2011-03-24,535,535,520,526,154408,18134.0,25613587.0
2011-03-25,526,557,521,540,225800,18621.0,25613587.0
2011-03-28,553,555,529,530,83630,18262.0,25613587.0
2011-03-29,526,538,523,526,223491,18109.0,25613587.0
2011-03-30,526,546,520,545,96416,18800.0,25613587.0
2011-03-31,535,615,529,571,296701,19697.0,25613587.0
2011-04-01,624,654,549,555,1130427,19108.0,25613587.0
2011-04-04,541,555,531,539,577095,18570.0,25613587.0
2011-04-05,541,541,523,530,491812,18262.0,25613587.0
2011-04-06,530,552,529,531,429547,18288.0,25613587.0
2011-04-07,541,541,531,535,259103,18442.0,25613587.0
2011-04-08,535,544,528,539,233770,18544.0,25613587.0
2011-04-11,541,546,532,544,182605,18724.0,25613587.0
2011-04-12,546,546,523,532,691480,18314.0,25613587.0
2011-04-13,533,541,515,520,525430,17930.0,25613587.0
2011-04-14,523,525,514,525,433480,18083.0,25613587.0
2011-04-15,520,524,517,521,171040,17955.0,25613587.0
2011-04-18,520,522,515,520,349081,17930.0,25613587.0
2011-04-19,515,526,512,525,306219,18083.0,25613587.0
2011-04-20,526,527,517,523,209398,18032.0,25613587.0
2011-04-21,525,557,522,525,346861,18083.0,25613587.0
2011-04-22,535,535,516,526,157370,18109.0,25613587.0
2011-04-25,518,530,518,523,81610,18006.0,25613587.0
2011-04-26,515,525,515,525,419430,18083.0,25613587.0
2011-04-27,520,526,517,526,226174,18109.0,25613587.0
2011-04-28,528,541,520,539,165333,18570.0,25613587.0
2011-04-29,542,548,516,525,160890,18083.0,25613587.0
2011-05-02,524,541,521,528,97580,18186.0,25613587.0
2011-05-03,531,546,531,535,296069,18442.0,25613587.0
2011-05-04,531,541,528,529,102896,18211.0,25613587.0
2011-05-06,533,533,518,519,187060,17878.0,25613587.0
2011-05-09,520,528,515,526,80270,18134.0,25613587.0
2011-05-11,526,531,518,520,131390,17930.0,25613587.0
2011-05-12,517,524,512,522,180411,17981.0,25613587.0
2011-05-13,518,534,518,528,162341,18186.0,25613587.0
2011-05-16,527,538,520,538,174413,18519.0,25613587.0
2011-05-17,535,538,522,523,70273,18032.0,25613587.0
2011-05-18,530,530,519,520,151381,17930.0,25613587.0
2011-05-19,509,526,509,516,198481,17776.0,25613587.0
2011-05-20,517,519,510,518,113380,17827.0,25613587.0
2011-05-23,518,518,502,503,208654,17340.0,25613587.0
2011-05-24,502,509,492,504,60350,17366.0,25613587.0
2011-05-25,513,525,499,516,282381,17776.0,25613587.0
2011-05-26,526,526,515,519,74240,17904.0,25613587.0
2011-05-27,518,524,505,517,195920,17801.0,25613587.0
2011-05-30,517,523,516,519,102920,17878.0,25613587.0
2011-05-31,520,520,511,514,93220,17725.0,25613587.0
2011-06-01,506,515,506,513,131535,17699.0,25613587.0
2011-06-02,506,514,505,507,90970,17443.0,25613587.0
2011-06-03,502,533,502,523,139710,18032.0,25613587.0
2011-06-07,520,522,505,507,121670,17443.0,25613587.0
2011-06-08,509,520,506,513,38665,17648.0,25613587.0
2011-06-09,511,520,508,513,41830,17673.0,25613587.0
2011-06-10,509,530,508,514,67330,17725.0,25613587.0
2011-06-13,514,514,499,509,120901,17545.0,25613587.0
2011-06-14,510,513,499,508,121570,17520.0,25613587.0
2011-06-15,502,505,488,497,166790,17135.0,25613587.0
2011-06-16,494,499,482,497,127100,17110.0,25613587.0
2011-06-17,495,502,484,496,64290,17084.0,25613587.0
2011-06-20,488,501,480,492,101085,16956.0,25613587.0
2011-06-21,502,502,489,497,33467,17110.0,25613587.0
2011-06-22,502,503,473,476,434733,16393.0,25613587.0
2011-06-23,473,505,468,498,360561,17161.0,25613587.0
2011-06-24,498,523,497,524,416671,18058.0,25613587.0
2011-06-27,523,545,522,541,359820,18647.0,25613587.0
2011-06-28,549,557,534,557,285161,19185.0,25613587.0
2011-06-29,556,572,549,571,310810,19697.0,25613587.0
2011-06-30,571,581,564,572,137819,19722.0,25613587.0
2011-07-01,579,579,562,571,71820,19671.0,25613587.0
2011-07-04,565,575,549,565,76360,19492.0,25613587.0
2011-07-05,567,581,536,578,238083,19927.0,25613587.0
2011-07-06,578,589,567,578,109750,19927.0,25613587.0
2011-07-07,578,578,557,571,51730,19671.0,25613587.0
2011-07-08,572,583,549,580,168900,19979.0,25613587.0
2011-07-11,578,578,567,574,42230,19774.0,25613587.0
2011-07-12,564,581,549,573,62020,19748.0,25613587.0
2011-07-13,562,572,556,571,51420,19697.0,25613587.0
2011-07-14,567,572,546,563,140400,19389.0,25613587.0
2011-07-15,541,560,541,552,99390,19005.0,25613587.0
2011-07-18,543,557,543,552,58190,19031.0,25613587.0
2011-07-19,552,556,541,550,89170,18954.0,25613587.0
2011-07-20,549,555,526,527,191212,18160.0,25613587.0
2011-07-21,537,537,524,529,127762,18237.0,25613587.0
2011-07-22,528,534,523,526,108422,18109.0,25613587.0
2011-07-25,525,535,525,528,100760,18186.0,25613587.0
2011-07-26,534,535,526,529,76877,18211.0,25613587.0
2011-07-27,527,555,527,540,429850,18621.0,25613587.0
2011-07-28,548,548,534,544,68330,18749.0,25613587.0
2011-07-29,548,551,527,539,63440,18570.0,25613587.0
2011-08-01,534,541,526,538,162647,18519.0,25613587.0
2011-08-02,535,541,518,539,214840,18544.0,25613587.0
2011-08-03,533,541,517,518,103140,17853.0,25613587.0
2011-08-04,526,530,512,522,137190,17981.0,25613587.0
