영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-18,505,510,495,500,189038,16784.0,33567009.0
2010-02-19,500,505,495,495,211610,16616.0,33567009.0
2010-02-22,500,500,495,500,163630,16784.0,33567009.0
2010-02-23,495,505,490,500,242550,16784.0,33567009.0
2010-02-24,495,495,490,495,141000,16616.0,33567009.0
2010-02-25,495,500,485,495,377282,16616.0,33567009.0
2010-02-26,490,500,485,490,161490,16448.0,33567009.0
2010-03-02,490,500,480,490,377328,16448.0,33567009.0
2010-03-03,490,495,485,495,158150,16616.0,33567009.0
2010-03-04,495,500,490,500,189980,16784.0,33567009.0
2010-03-05,495,500,490,500,246950,16784.0,33567009.0
2010-03-08,500,505,500,505,139218,16951.0,33567009.0
2010-03-09,505,540,495,505,1492340,16951.0,33567009.0
2010-03-10,505,505,490,495,224710,16616.0,33567009.0
2010-03-11,500,500,490,500,152690,16784.0,33567009.0
2010-03-12,500,505,495,505,103708,16951.0,33567009.0
2010-03-15,505,505,495,505,284602,16951.0,33567009.0
2010-03-16,505,505,495,505,161492,16951.0,33567009.0
2010-03-17,505,510,500,500,206725,16784.0,33567009.0
2010-03-18,500,525,500,515,1384471,17287.0,33567009.0
2010-03-19,515,520,505,515,188780,17287.0,33567009.0
2010-03-22,515,525,510,525,522811,17623.0,33567009.0
2010-03-23,530,550,520,540,929882,18126.0,33567009.0
2010-03-24,550,565,525,540,504958,18126.0,33567009.0
2010-03-25,535,540,515,530,384070,17791.0,33567009.0
2010-03-26,525,530,515,520,315680,17455.0,33567009.0
2010-03-29,520,520,505,510,337811,17119.0,33567009.0
2010-03-30,510,515,505,510,214043,17119.0,33567009.0
2010-03-31,515,515,500,505,368490,16951.0,33567009.0
2010-04-01,505,510,500,510,409503,17119.0,33567009.0
2010-04-02,505,515,500,515,265852,17287.0,33567009.0
2010-04-05,510,540,510,535,492965,17958.0,33567009.0
2010-04-06,530,560,530,545,511737,18294.0,33567009.0
2010-04-07,545,550,535,545,328117,18294.0,33567009.0
2010-04-08,545,575,535,560,699944,18798.0,33567009.0
2010-04-09,565,570,545,565,329651,18965.0,33567009.0
2010-04-12,560,570,535,550,480770,18462.0,33567009.0
2010-04-13,545,550,535,535,287800,17958.0,33567009.0
2010-04-14,535,545,530,535,359037,17958.0,33567009.0
2010-04-15,530,545,530,545,164356,18294.0,33567009.0
2010-04-16,545,550,540,545,157365,18294.0,33567009.0
2010-04-19,535,555,535,550,194530,18462.0,33567009.0
2010-04-20,550,565,540,565,204910,18965.0,33567009.0
2010-04-21,560,645,560,620,5043192,20812.0,33567009.0
2010-04-22,600,620,590,605,1349262,20308.0,33567009.0
2010-04-23,600,645,580,625,1129699,20979.0,33567009.0
2010-04-26,630,670,620,620,1337068,20812.0,33567009.0
2010-04-27,610,635,585,625,401160,20979.0,33567009.0
2010-04-28,615,630,595,610,306110,20476.0,33567009.0
2010-04-29,615,645,605,640,897850,21483.0,33567009.0
2010-04-30,670,690,645,650,1346168,21819.0,33567009.0
2010-05-03,645,675,625,650,876795,21819.0,33567009.0
2010-05-04,655,660,590,595,1007758,19972.0,33567009.0
2010-05-06,575,580,550,555,927486,18630.0,33567009.0
2010-05-07,535,535,510,520,1584812,17455.0,33567009.0
2010-05-10,525,545,520,545,475154,18294.0,33567009.0
2010-05-11,555,555,510,520,1251668,17455.0,33567009.0
2010-05-12,520,535,515,525,746072,17623.0,33567009.0
2010-05-13,535,550,530,550,438582,18462.0,33567009.0
2010-05-14,555,610,550,575,1102710,19301.0,33567009.0
2010-05-17,565,575,545,555,407401,18630.0,33567009.0
2010-05-18,560,585,535,570,1073900,19133.0,33567009.0
2010-05-19,565,565,540,550,492066,18462.0,33567009.0
2010-05-20,550,565,540,540,547567,18126.0,33567009.0
2010-05-24,530,535,515,535,644132,17958.0,33567009.0
2010-05-25,520,525,475,490,1322368,16448.0,33567009.0
2010-05-26,495,505,485,495,752560,16616.0,33567009.0
2010-05-27,490,515,490,505,764210,16951.0,33567009.0
2010-05-28,510,530,510,525,614040,17623.0,33567009.0
2010-05-31,520,530,515,525,294921,17623.0,33567009.0
2010-06-01,525,535,510,515,499736,17287.0,33567009.0
2010-06-03,520,525,515,520,326471,17455.0,33567009.0
2010-06-04,520,535,520,530,173710,17791.0,33567009.0
2010-06-07,510,530,510,525,215579,17623.0,33567009.0
2010-06-08,520,540,515,530,188750,17791.0,33567009.0
2010-06-09,530,540,520,535,462139,17958.0,33567009.0
2010-06-10,535,595,535,560,1780500,18798.0,33567009.0
2010-06-11,565,565,545,550,212960,18462.0,33567009.0
2010-06-14,555,565,550,560,206465,18798.0,33567009.0
2010-06-15,555,565,520,560,330279,18798.0,33567009.0
2010-06-16,565,570,555,560,137510,18798.0,33567009.0
2010-06-17,565,565,550,555,136441,18630.0,33567009.0
2010-06-18,555,560,540,545,66000,18294.0,33567009.0
2010-06-21,550,565,545,555,130998,18630.0,33567009.0
2010-06-22,555,565,545,545,165615,18294.0,33567009.0
2010-06-23,545,560,545,550,158862,18462.0,33567009.0
2010-06-24,560,600,550,575,1993184,19301.0,33567009.0
2010-06-25,560,575,550,565,347380,18965.0,33567009.0
2010-06-28,570,570,545,560,361936,18798.0,33567009.0
2010-06-29,560,565,535,540,444027,18126.0,33567009.0
2010-06-30,530,550,525,550,280500,18462.0,33567009.0
2010-07-01,545,605,545,555,3881900,18630.0,33567009.0
2010-07-02,550,560,545,550,426780,18462.0,33567009.0
2010-07-05,550,555,540,555,276400,18630.0,33567009.0
2010-07-06,550,555,545,545,258650,18294.0,33567009.0
2010-07-07,555,560,545,560,225120,18798.0,33567009.0
2010-07-08,560,590,555,565,466128,18965.0,33567009.0
2010-07-09,570,585,565,570,288980,19133.0,33567009.0
2010-07-12,570,580,570,575,304700,19301.0,33567009.0
2010-07-13,575,585,570,570,147160,19133.0,33567009.0
2010-07-14,575,590,570,575,317189,19301.0,33567009.0
2010-07-15,585,595,570,570,349728,19133.0,33567009.0
2010-07-16,575,585,565,575,319127,19301.0,33567009.0
2010-07-19,570,580,560,580,155623,19469.0,33567009.0
2010-07-20,580,595,570,580,274867,19469.0,33567009.0
2010-07-21,590,590,570,570,209580,19133.0,33567009.0
2010-07-22,570,580,535,580,657650,19469.0,33567009.0
2010-07-23,585,660,585,615,3903511,20644.0,33567009.0
2010-07-26,625,640,595,630,920987,21147.0,33567009.0
2010-07-27,630,645,620,640,529076,21483.0,33567009.0
2010-07-28,630,645,625,640,429076,21483.0,33567009.0
2010-07-29,640,660,600,600,1135473,20140.0,33567009.0
2010-07-30,605,635,580,610,1973565,20476.0,33567009.0
2010-08-02,610,645,600,645,621940,21651.0,33567009.0
2010-08-03,655,670,635,650,706543,21819.0,33567009.0
2010-08-04,630,645,625,645,590181,21651.0,33567009.0
2010-08-05,650,650,620,640,219200,21483.0,33567009.0
2010-08-06,630,640,620,635,241079,21315.0,33567009.0
2010-08-09,635,635,610,610,741469,20476.0,33567009.0
2010-08-10,610,615,580,580,1065132,19469.0,33567009.0
2010-08-11,585,640,570,585,6862540,19637.0,33567009.0
2010-08-12,580,600,575,590,677145,19805.0,33567009.0
2010-08-13,585,610,585,605,449263,20308.0,33567009.0
2010-08-16,605,610,585,600,527460,20140.0,33567009.0
2010-08-17,590,595,575,585,608783,19637.0,33567009.0
2010-08-18,590,630,590,615,2471362,20644.0,33567009.0
2010-08-19,630,645,600,610,2978013,20476.0,33567009.0
2010-08-20,605,610,590,600,753183,20140.0,33567009.0
2010-08-23,605,610,595,600,454300,20140.0,33567009.0
2010-08-24,600,605,590,605,476892,20308.0,33567009.0
2010-08-25,605,610,585,595,370664,19972.0,33567009.0
2010-08-26,600,605,585,590,408198,19805.0,33567009.0
2010-08-27,590,590,565,585,794790,19637.0,33567009.0
2010-08-30,585,605,575,600,465866,20140.0,33567009.0
2010-08-31,595,660,585,585,7447733,19637.0,33567009.0
2010-09-01,590,595,580,590,735690,19805.0,33567009.0
2010-09-02,590,590,580,590,652013,19805.0,33567009.0
2010-09-03,590,590,580,590,449436,19805.0,33567009.0
2010-09-06,590,600,585,600,646290,20140.0,33567009.0
2010-09-07,600,610,590,605,336370,20308.0,33567009.0
2010-09-08,600,625,600,605,493928,20308.0,33567009.0
2010-09-09,610,620,600,620,431316,20812.0,33567009.0
2010-09-10,625,630,610,625,319867,20979.0,33567009.0
2010-09-13,625,630,610,625,390224,20979.0,33567009.0
2010-09-14,630,635,620,630,338900,21147.0,33567009.0
2010-09-15,630,630,615,615,457854,20644.0,33567009.0
2010-09-16,610,620,605,610,352372,20476.0,33567009.0
2010-09-17,610,630,605,630,290220,21147.0,33567009.0
2010-09-20,635,635,615,625,211530,20979.0,33567009.0
2010-09-24,630,630,615,620,107730,20812.0,33567009.0
2010-09-27,620,640,610,635,356732,21315.0,33567009.0
2010-09-28,635,635,625,625,202996,20979.0,33567009.0
2010-09-29,625,640,620,625,346410,20979.0,33567009.0
2010-09-30,625,705,625,630,11258133,21147.0,33567009.0
2010-10-01,640,660,630,640,1984559,21483.0,33567009.0
2010-10-04,645,645,612,612,1438812,20543.0,33567009.0
2010-10-05,616,620,600,600,607504,20140.0,33567009.0
2010-10-06,601,608,593,597,754186,20040.0,33567009.0
2010-10-07,594,605,590,590,489007,19805.0,33567009.0
2010-10-08,591,602,580,600,691580,20140.0,33567009.0
2010-10-11,603,605,594,600,242855,20140.0,33567009.0
2010-10-12,603,608,590,598,722155,20073.0,33567009.0
2010-10-13,602,637,592,631,1423782,21181.0,33567009.0
2010-10-14,630,663,629,658,1445130,22087.0,33567009.0
2010-10-15,658,690,644,685,3528939,22993.0,33567009.0
2010-10-18,698,728,640,652,14617846,21886.0,33567009.0
2010-10-19,653,658,624,624,1726170,20946.0,33567009.0
2010-10-20,625,647,617,647,642820,21718.0,33567009.0
2010-10-21,642,680,640,653,603840,21919.0,33567009.0
2010-10-22,655,665,642,653,379817,21919.0,33567009.0
2010-10-25,655,685,651,674,629232,22624.0,33567009.0
2010-10-26,675,690,670,686,437870,23027.0,33567009.0
2010-10-27,685,709,682,690,689112,23161.0,33567009.0
2010-10-28,685,685,663,679,456242,22792.0,33567009.0
2010-10-29,680,682,668,680,264189,22826.0,33567009.0
2010-11-01,675,715,675,713,848990,23933.0,33567009.0
2010-11-02,717,746,694,696,549613,23363.0,33567009.0
2010-11-03,711,722,696,711,337479,23866.0,33567009.0
2010-11-04,700,714,698,711,316290,23866.0,33567009.0
2010-11-05,712,715,681,688,796023,23094.0,33567009.0
2010-11-08,683,692,655,655,706059,21986.0,33567009.0
2010-11-09,655,668,646,662,318033,22221.0,33567009.0
2010-11-10,660,660,640,650,344923,21819.0,33567009.0
2010-11-11,650,654,649,650,161701,21819.0,33567009.0
2010-11-12,650,657,613,625,611791,20979.0,33567009.0
2010-11-15,624,633,620,625,153770,20979.0,33567009.0
2010-11-16,629,629,615,625,188036,20979.0,33567009.0
2010-11-17,615,625,605,612,272110,20543.0,33567009.0
2010-11-18,612,624,600,618,198260,20744.0,33567009.0
2010-11-19,621,621,606,612,202331,20543.0,33567009.0
2010-11-22,610,616,600,610,198279,20476.0,33567009.0
2010-11-23,611,625,606,619,258476,20778.0,33567009.0
2010-11-24,581,626,581,626,257500,21013.0,33567009.0
2010-11-25,626,629,617,624,123580,20946.0,33567009.0
2010-11-26,620,629,599,602,200285,20207.0,33567009.0
2010-11-29,609,609,592,598,127821,20073.0,33567009.0
2010-11-30,592,603,592,603,200930,20241.0,33567009.0
2010-12-01,600,606,590,605,273795,20308.0,33567009.0
2010-12-02,605,611,598,604,233682,20274.0,33567009.0
2010-12-03,600,605,599,605,158030,20308.0,33567009.0
2010-12-06,606,623,606,623,324490,20912.0,33567009.0
2010-12-07,624,624,612,617,197059,20711.0,33567009.0
2010-12-08,619,619,604,608,193540,20409.0,33567009.0
2010-12-09,607,614,603,608,136304,20409.0,33567009.0
2010-12-10,608,609,591,594,421442,19939.0,33567009.0
2010-12-13,589,594,568,586,329011,19670.0,33567009.0
2010-12-14,582,600,582,595,153156,22256.0,37405779.0
2010-12-15,600,600,588,598,254820,22369.0,37405779.0
2010-12-16,598,604,596,599,83355,22406.0,37405779.0
2010-12-17,600,601,592,596,194350,22294.0,37405779.0
2010-12-20,598,598,585,587,221275,21957.0,37405779.0
2010-12-21,587,597,587,592,74665,22144.0,37405779.0
2010-12-22,592,597,591,595,75409,22256.0,37405779.0
2010-12-23,595,595,588,590,84449,22069.0,37405779.0
2010-12-24,590,593,583,589,208270,22032.0,37405779.0
2010-12-27,589,593,584,588,376285,21995.0,37405779.0
2010-12-28,588,598,586,592,312684,22144.0,37405779.0
2010-12-29,590,593,588,592,59910,22144.0,37405779.0
2010-12-30,592,594,588,592,153962,22144.0,37405779.0
2011-01-03,592,598,588,594,66660,22219.0,37405779.0
2011-01-04,597,605,593,600,218709,22443.0,37405779.0
2011-01-05,600,604,596,600,191841,22443.0,37405779.0
2011-01-06,606,606,597,599,112047,22406.0,37405779.0
2011-01-07,598,601,590,590,255234,22069.0,37405779.0
2011-01-10,589,594,588,589,224110,22032.0,37405779.0
2011-01-11,592,592,585,587,149320,21957.0,37405779.0
2011-01-12,587,590,585,587,101610,21957.0,37405779.0
2011-01-13,590,645,586,614,913115,22967.0,37405779.0
2011-01-14,614,618,606,612,90695,22892.0,37405779.0
2011-01-17,612,620,602,602,183287,22518.0,37405779.0
2011-01-18,606,606,598,602,74003,22518.0,37405779.0
2011-01-19,600,606,600,605,180298,22630.0,37405779.0
2011-01-20,607,617,602,615,191000,23005.0,37405779.0
2011-01-21,617,617,609,612,109400,22892.0,37405779.0
2011-01-24,612,620,608,613,179370,22930.0,37405779.0
2011-01-25,613,615,604,608,128650,22743.0,37405779.0
2011-01-26,603,612,603,607,142562,22705.0,37405779.0
2011-01-27,609,616,602,609,367060,22780.0,37405779.0
2011-01-28,610,615,601,614,169260,22967.0,37405779.0
2011-01-31,609,615,605,605,146710,22630.0,37405779.0
2011-02-01,608,674,605,622,2059551,23266.0,37405779.0
2011-02-07,629,670,629,650,1161490,24314.0,37405779.0
2011-02-08,651,658,635,650,424172,24314.0,37405779.0
2011-02-09,645,656,644,651,320130,24351.0,37405779.0
2011-02-10,651,688,648,660,989251,24688.0,37405779.0
2011-02-11,671,671,643,645,247101,24127.0,37405779.0
2011-02-14,645,649,628,636,361679,23790.0,37405779.0
2011-02-15,636,638,629,637,100650,23827.0,37405779.0
2011-02-16,626,640,625,637,108770,23827.0,37405779.0
2011-02-17,637,637,615,631,232400,23603.0,37405779.0
2011-02-18,628,636,618,627,133390,23453.0,37405779.0
2011-02-21,627,629,621,627,126710,23453.0,37405779.0
2011-02-22,627,627,609,609,356381,22780.0,37405779.0
2011-02-23,600,613,600,608,87969,22743.0,37405779.0
2011-02-24,607,628,600,610,108920,22818.0,37405779.0
2011-02-25,605,637,605,625,109456,23379.0,37405779.0
2011-02-28,624,634,613,629,102894,23528.0,37405779.0
2011-03-02,629,630,611,613,152230,22930.0,37405779.0
2011-03-03,623,627,611,617,96161,23079.0,37405779.0
2011-03-04,618,634,616,624,153711,23341.0,37405779.0
2011-03-07,625,625,609,619,178332,23154.0,37405779.0
2011-03-08,618,618,609,613,189190,22930.0,37405779.0
2011-03-09,613,622,612,616,73660,23042.0,37405779.0
2011-03-10,620,620,608,610,83662,22818.0,37405779.0
2011-03-11,615,615,603,608,104190,22743.0,37405779.0
2011-03-14,601,616,598,605,117812,22630.0,37405779.0
2011-03-15,597,609,564,573,233800,21434.0,37405779.0
2011-03-16,564,597,564,580,68510,21695.0,37405779.0
2011-03-17,562,580,556,580,118320,21695.0,37405779.0
2011-03-18,583,594,580,585,80631,21882.0,37405779.0
2011-03-21,590,603,585,598,82880,22369.0,37405779.0
2011-03-22,595,610,592,605,56100,22630.0,37405779.0
2011-03-23,605,605,597,598,61739,22369.0,37405779.0
2011-03-24,600,605,597,601,38221,22481.0,37405779.0
2011-03-25,604,605,597,603,89070,22556.0,37405779.0
2011-03-28,608,608,594,606,95430,22668.0,37405779.0
2011-03-29,606,607,601,602,119501,22518.0,37405779.0
2011-03-30,602,612,601,603,66410,22556.0,37405779.0
2011-03-31,605,610,602,607,138050,22705.0,37405779.0
2011-04-01,608,608,603,606,56621,22668.0,37405779.0
2011-04-04,615,615,603,609,105240,22780.0,37405779.0
2011-04-05,610,610,604,608,136660,22743.0,37405779.0
2011-04-06,609,619,606,610,121281,22818.0,37405779.0
2011-04-07,611,619,606,613,165830,22930.0,37405779.0
2011-04-08,617,617,607,610,140280,22818.0,37405779.0
2011-04-11,610,611,607,610,90066,22818.0,37405779.0
2011-04-12,610,610,605,607,98072,22705.0,37405779.0
2011-04-13,609,613,607,610,133554,22818.0,37405779.0
2011-04-14,613,626,608,620,515247,23192.0,37405779.0
2011-04-15,625,630,615,616,311863,23042.0,37405779.0
2011-04-18,617,660,616,647,871430,24202.0,37405779.0
2011-04-19,650,699,628,631,2003267,23603.0,37405779.0
2011-04-20,645,645,617,621,635338,23229.0,37405779.0
2011-04-21,622,625,615,619,249145,23154.0,37405779.0
2011-04-22,620,627,615,623,201686,23304.0,37405779.0
2011-04-25,625,639,618,634,228060,23715.0,37405779.0
2011-04-26,634,689,634,660,2205008,24688.0,37405779.0
2011-04-27,661,664,647,648,751970,24239.0,37405779.0
2011-04-28,647,655,630,636,222010,23790.0,37405779.0
2011-04-29,631,639,624,626,214430,23416.0,37405779.0
2011-05-02,618,639,618,632,368780,23640.0,37405779.0
2011-05-03,631,635,626,629,116820,23528.0,37405779.0
2011-05-04,633,657,628,643,232831,24052.0,37405779.0
2011-05-06,642,659,640,650,280880,24314.0,37405779.0
2011-05-09,657,660,645,651,368042,24351.0,37405779.0
2011-05-11,650,656,638,640,205582,23940.0,37405779.0
2011-05-12,637,646,634,636,130042,23790.0,37405779.0
2011-05-13,640,647,637,645,97720,24127.0,37405779.0
2011-05-16,656,656,637,644,108740,24089.0,37405779.0
2011-05-17,644,644,587,606,654680,22668.0,37405779.0
2011-05-18,608,622,608,616,246544,23042.0,37405779.0
2011-05-19,619,619,599,604,237504,22593.0,37405779.0
2011-05-20,605,610,596,606,69352,22668.0,37405779.0
2011-05-23,601,606,584,584,320260,21845.0,37405779.0
2011-05-24,580,598,580,589,129430,22032.0,37405779.0
2011-05-25,585,593,581,584,162362,21845.0,37405779.0
2011-05-26,596,598,584,598,72090,22369.0,37405779.0
2011-05-27,600,600,586,596,69760,22294.0,37405779.0
2011-05-30,598,599,584,584,84142,21845.0,37405779.0
2011-05-31,592,593,583,587,47214,21957.0,37405779.0
2011-06-01,592,592,582,582,95560,21770.0,37405779.0
2011-06-02,585,585,563,573,156174,21434.0,37405779.0
2011-06-03,579,580,564,567,135311,21209.0,37405779.0
2011-06-07,557,570,549,550,122402,20573.0,37405779.0
2011-06-08,553,559,540,553,99330,20685.0,37405779.0
2011-06-09,550,556,550,552,51591,20648.0,37405779.0
2011-06-10,552,557,548,556,64550,20798.0,37405779.0
2011-06-13,558,559,550,552,63810,20648.0,37405779.0
2011-06-14,549,556,549,549,30490,20536.0,37405779.0
2011-06-15,548,557,545,554,64390,20723.0,37405779.0
2011-06-16,553,553,541,543,63159,20311.0,37405779.0
2011-06-17,543,545,520,542,110280,20274.0,37405779.0
2011-06-20,535,549,535,539,91121,20162.0,37405779.0
2011-06-21,540,550,539,542,141060,20274.0,37405779.0
2011-06-22,549,549,541,543,22997,20311.0,37405779.0
2011-06-23,540,546,536,540,70990,20199.0,37405779.0
2011-06-24,549,556,542,550,90500,20573.0,37405779.0
2011-06-27,550,599,547,565,133292,21134.0,37405779.0
2011-06-28,573,575,565,573,93340,21434.0,37405779.0
2011-06-29,581,594,574,594,163252,22219.0,37405779.0
2011-06-30,598,601,591,599,173420,22406.0,37405779.0
2011-07-01,610,610,596,598,104524,22369.0,37405779.0
2011-07-04,600,602,591,598,75070,22369.0,37405779.0
2011-07-05,595,597,584,589,186310,22032.0,37405779.0
2011-07-06,590,595,588,594,42250,22219.0,37405779.0
2011-07-07,591,608,591,606,161480,22668.0,37405779.0
2011-07-08,606,615,606,614,143820,22967.0,37405779.0
2011-07-11,613,613,599,601,133520,22481.0,37405779.0
2011-07-12,601,648,599,603,208220,22556.0,37405779.0
2011-07-13,605,617,603,614,97172,22967.0,37405779.0
2011-07-14,612,615,597,602,71423,22518.0,37405779.0
2011-07-15,599,610,598,607,95120,22705.0,37405779.0
2011-07-18,610,615,607,615,73700,23005.0,37405779.0
2011-07-19,615,615,606,615,75882,23005.0,37405779.0
2011-07-20,619,633,610,633,355370,23678.0,37405779.0
2011-07-21,634,634,625,625,60253,23379.0,37405779.0
2011-07-22,629,631,619,620,134460,23192.0,37405779.0
2011-07-25,621,626,617,622,183183,23266.0,37405779.0
2011-07-26,627,634,621,628,154000,23491.0,37405779.0
2011-07-27,630,632,624,632,187294,23640.0,37405779.0
2011-07-28,628,639,619,639,313860,23902.0,37405779.0
2011-07-29,635,640,630,637,81727,23827.0,37405779.0
2011-08-01,637,637,620,631,288840,23603.0,37405779.0
2011-08-02,628,635,615,627,201582,23453.0,37405779.0
2011-08-03,627,627,606,609,175184,22780.0,37405779.0
2011-08-04,609,619,602,602,104524,22518.0,37405779.0
2011-08-05,591,591,543,574,151216,21471.0,37405779.0
2011-08-08,561,572,488,492,688384,18404.0,37405779.0
2011-08-09,440,478,436,461,776956,17244.0,37405779.0
2011-08-10,476,525,476,525,416556,19638.0,37405779.0
2011-08-11,490,529,480,528,115561,19750.0,37405779.0
2011-08-12,534,550,530,539,181630,20162.0,37405779.0
2011-08-16,537,565,533,554,209150,20723.0,37405779.0
2011-08-17,554,560,539,550,164640,20573.0,37405779.0
2011-08-18,553,555,540,547,156228,20461.0,37405779.0
2011-08-19,530,543,525,531,159245,19862.0,37405779.0
2011-08-22,512,549,512,530,104082,19825.0,37405779.0
2011-08-23,523,550,523,541,99646,20237.0,37405779.0
2011-08-24,555,555,536,545,109170,20386.0,37405779.0
2011-08-25,547,547,525,542,141280,20274.0,37405779.0
2011-08-26,542,543,531,533,60669,19937.0,37405779.0
2011-08-29,537,539,534,535,32002,20012.0,37405779.0
2011-08-30,538,540,535,537,34885,20087.0,37405779.0
2011-08-31,537,544,537,544,64170,20349.0,37405779.0
2011-09-01,549,560,546,553,117650,20685.0,37405779.0
2011-09-02,560,562,550,550,72380,20573.0,37405779.0
2011-09-05,548,552,540,546,115420,20424.0,37405779.0
2011-09-06,533,544,525,532,59560,19900.0,37405779.0
2011-09-07,534,557,533,550,150821,20573.0,37405779.0
2011-09-08,555,555,540,550,33160,20573.0,37405779.0
2011-09-09,551,553,535,544,53620,20349.0,37405779.0
2011-09-14,553,553,520,520,171692,19451.0,37405779.0
2011-09-15,522,538,511,522,119450,19526.0,37405779.0
2011-09-16,522,537,522,536,43505,20049.0,37405779.0
2011-09-19,536,539,529,529,14700,19788.0,37405779.0
2011-09-20,530,538,520,531,57395,19862.0,37405779.0
2011-09-21,535,535,523,531,20500,19862.0,37405779.0
2011-09-22,526,530,520,529,64110,19788.0,37405779.0
2011-09-23,516,530,490,505,174154,18890.0,37405779.0
2011-09-26,505,510,471,473,108656,17693.0,37405779.0
2011-09-27,482,495,473,495,78443,18516.0,37405779.0
2011-09-28,505,505,492,495,31121,18516.0,37405779.0
2011-09-29,499,503,486,502,49881,18778.0,37405779.0
2011-09-30,500,504,498,502,45889,18778.0,37405779.0
2011-10-04,500,500,474,477,140740,17843.0,37405779.0
2011-10-05,479,490,456,465,113000,17394.0,37405779.0
2011-10-06,466,501,466,500,326970,18703.0,37405779.0
2011-10-07,500,522,497,510,266642,19077.0,37405779.0
2011-10-10,504,520,504,515,12760,19264.0,37405779.0
2011-10-11,517,520,516,519,26175,19414.0,37405779.0
2011-10-12,519,521,511,519,46557,19414.0,37405779.0
2011-10-13,519,525,516,523,80532,19563.0,37405779.0
2011-10-14,520,526,509,517,34800,19339.0,37405779.0
2011-10-17,519,520,511,519,70582,19414.0,37405779.0
2011-10-18,519,519,509,509,107200,19040.0,37405779.0
2011-10-19,510,517,504,509,44410,19040.0,37405779.0
2011-10-20,506,519,500,503,85395,18815.0,37405779.0
2011-10-21,506,513,501,508,71067,19002.0,37405779.0
2011-10-24,515,518,501,504,85430,18853.0,37405779.0
2011-10-25,510,510,503,508,39085,19002.0,37405779.0
2011-10-26,510,511,501,507,41360,18965.0,37405779.0
2011-10-27,507,519,504,517,72050,19339.0,37405779.0
2011-10-28,523,524,513,517,62750,19339.0,37405779.0
2011-10-31,512,519,490,512,176089,19152.0,37405779.0
2011-11-01,510,510,500,509,13253,19040.0,37405779.0
2011-11-02,508,508,495,507,167069,18965.0,37405779.0
2011-11-03,505,507,503,505,29690,18890.0,37405779.0
2011-11-04,505,520,505,518,178735,19376.0,37405779.0
2011-11-07,514,522,513,517,52064,19339.0,37405779.0
2011-11-08,517,535,514,528,208366,19750.0,37405779.0
2011-11-09,529,537,527,527,124650,19713.0,37405779.0
2011-11-10,519,521,508,514,65323,19227.0,37405779.0
2011-11-11,533,533,514,516,56670,19301.0,37405779.0
2011-11-14,527,538,519,538,190593,20124.0,37405779.0
2011-11-15,537,562,531,548,450880,20498.0,37405779.0
2011-11-16,545,564,545,555,220962,20760.0,37405779.0
2011-11-17,554,559,538,549,121400,20536.0,37405779.0
2011-11-18,541,554,541,551,31880,20611.0,37405779.0
2011-11-21,542,557,537,548,28350,20498.0,37405779.0
2011-11-22,547,552,535,550,45100,20573.0,37405779.0
2011-11-23,557,629,532,567,733611,21209.0,37405779.0
2011-11-24,561,572,539,545,184991,20386.0,37405779.0
2011-11-25,536,553,531,543,107293,20311.0,37405779.0
2011-11-28,549,585,537,560,116232,20947.0,37405779.0
2011-11-29,565,619,553,575,400454,21508.0,37405779.0
2011-11-30,580,614,575,606,211310,22668.0,37405779.0
2011-12-01,618,618,595,595,105761,22256.0,37405779.0
2011-12-02,608,610,589,590,86480,22069.0,37405779.0
2011-12-05,600,600,570,590,113909,22069.0,37405779.0
2011-12-06,599,602,578,600,126191,22443.0,37405779.0
2011-12-07,600,602,584,592,221088,22144.0,37405779.0
2011-12-08,593,608,581,600,85320,22443.0,37405779.0
2011-12-09,599,638,599,628,601791,23491.0,37405779.0
2011-12-12,640,640,616,626,142261,23416.0,37405779.0
2011-12-13,624,624,590,611,307150,22855.0,37405779.0
2011-12-14,611,612,598,600,83550,22443.0,37405779.0
2011-12-15,601,602,590,601,130264,22481.0,37405779.0
2011-12-16,603,610,601,607,35092,22705.0,37405779.0
2011-12-19,607,608,544,596,295290,22294.0,37405779.0
2011-12-20,597,602,580,600,117510,22443.0,37405779.0
2011-12-21,600,619,598,604,122742,22593.0,37405779.0
2011-12-22,603,609,601,604,105564,22593.0,37405779.0
2011-12-23,606,607,604,606,117930,22668.0,37405779.0
2011-12-26,607,608,599,608,121728,22743.0,37405779.0
2011-12-27,607,610,599,610,169556,22818.0,37405779.0
2011-12-28,599,615,599,612,82529,22892.0,37405779.0
2011-12-29,612,612,595,604,149527,22593.0,37405779.0
2012-01-02,598,605,596,602,46641,22518.0,37405779.0
2012-01-03,598,600,580,597,175430,22331.0,37405779.0
2012-01-04,599,599,576,583,274392,21808.0,37405779.0
2012-01-05,583,593,577,585,85933,21882.0,37405779.0
2012-01-06,589,589,580,587,44050,21957.0,37405779.0
2012-01-09,576,590,576,587,28368,21957.0,37405779.0
2012-01-10,588,593,580,588,136671,21995.0,37405779.0
2012-01-11,590,594,585,585,91850,21882.0,37405779.0
2012-01-12,588,591,578,586,64262,21920.0,37405779.0
2012-01-13,584,597,580,592,285631,22144.0,37405779.0
2012-01-16,586,594,579,579,122441,21658.0,37405779.0
2012-01-17,580,590,576,583,60731,21808.0,37405779.0
2012-01-18,582,600,580,590,173490,22069.0,37405779.0
