영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-11,3055.0,3055.0,3055.0,3055.0,10.0,67821.0,2220000.0
2008-04-14,3140.0,3140.0,3140.0,3140.0,50.0,69708.0,2220000.0
2008-04-15,3200.0,3200.0,3200.0,3200.0,80.0,71040.0,2220000.0
2008-04-16,3190.0,3190.0,3190.0,3190.0,0.0,70818.0,2220000.0
2008-04-17,3020.0,3020.0,3020.0,3020.0,20.0,67044.0,2220000.0
2008-04-18,3095.0,3150.0,3095.0,3140.0,210.0,69708.0,2220000.0
2008-04-21,3200.0,3200.0,3105.0,3190.0,130.0,70818.0,2220000.0
2008-04-22,3200.0,3200.0,2980.0,3100.0,1580.0,68820.0,2220000.0
2008-04-23,3025.0,3160.0,2985.0,3020.0,730.0,67044.0,2220000.0
2008-04-24,3024.0,3130.0,3024.0,3130.0,1050.0,69486.0,2220000.0
2008-04-25,3050.0,3095.0,3050.0,3095.0,30.0,68709.0,2220000.0
2008-04-28,3020.0,3090.0,3020.0,3090.0,110.0,68598.0,2220000.0
2008-04-29,3200.0,3200.0,3200.0,3200.0,50.0,71040.0,2220000.0
2008-04-30,3200.0,3200.0,3200.0,3200.0,460.0,71040.0,2220000.0
2008-05-02,3130.0,3200.0,3130.0,3130.0,50.0,69486.0,2220000.0
2008-05-06,3100.0,3100.0,3100.0,3100.0,70.0,68820.0,2220000.0
2008-05-07,3054.0,3185.0,3050.0,3110.0,130.0,69042.0,2220000.0
2008-05-08,3105.0,3105.0,3105.0,3105.0,30.0,68931.0,2220000.0
2008-05-09,3105.0,3105.0,3105.0,3105.0,20.0,68931.0,2220000.0
2008-05-13,3175.0,3195.0,3170.0,3170.0,1190.0,70374.0,2220000.0
2008-05-14,3230.0,3400.0,3110.0,3110.0,1950.0,69042.0,2220000.0
2008-05-15,3100.0,3180.0,3030.0,3110.0,320.0,69042.0,2220000.0
2008-05-16,3050.0,3200.0,3050.0,3120.0,180.0,69264.0,2220000.0
2008-05-19,3060.0,3200.0,3060.0,3130.0,640.0,69486.0,2220000.0
2008-05-20,3080.0,3195.0,3000.0,3135.0,350.0,69597.0,2220000.0
2008-05-21,3130.0,3130.0,3130.0,3130.0,90.0,69486.0,2220000.0
2008-05-22,3130.0,3130.0,3130.0,3130.0,0.0,69486.0,2220000.0
2008-05-23,3130.0,3130.0,3130.0,3130.0,10.0,69486.0,2220000.0
2008-05-26,3045.0,3065.0,3045.0,3065.0,20.0,68043.0,2220000.0
2008-05-27,3150.0,3150.0,3070.0,3070.0,110.0,68154.0,2220000.0
2008-05-28,3010.0,3050.0,3010.0,3030.0,580.0,67266.0,2220000.0
2008-05-29,3030.0,3050.0,2880.0,2880.0,4470.0,63936.0,2220000.0
2008-05-30,2810.0,2990.0,2775.0,2980.0,7160.0,66156.0,2220000.0
2008-06-02,2980.0,3030.0,2980.0,3030.0,700.0,67266.0,2220000.0
2008-06-03,2934.0,3030.0,2934.0,3030.0,320.0,67266.0,2220000.0
2008-06-04,2914.0,3050.0,2890.0,3030.0,1080.0,67266.0,2220000.0
2008-06-05,3100.0,3105.0,3100.0,3100.0,110.0,68820.0,2220000.0
2008-06-09,3095.0,3095.0,3010.0,3010.0,40.0,66822.0,2220000.0
2008-06-10,3100.0,3100.0,2965.0,2965.0,20.0,65823.0,2220000.0
2008-06-11,2930.0,3094.0,2930.0,2950.0,140.0,65490.0,2220000.0
2008-06-12,2940.0,3070.0,2940.0,3070.0,1010.0,68154.0,2220000.0
2008-06-13,3050.0,3070.0,3050.0,3070.0,20.0,68154.0,2220000.0
2008-06-16,3000.0,3000.0,3000.0,3000.0,30.0,66600.0,2220000.0
2008-06-17,3000.0,3000.0,3000.0,3000.0,10.0,66600.0,2220000.0
2008-06-18,3090.0,3090.0,3090.0,3090.0,0.0,68598.0,2220000.0
2008-06-19,3090.0,3090.0,3090.0,3090.0,0.0,68598.0,2220000.0
2008-06-20,3090.0,3090.0,3090.0,3090.0,0.0,,
2008-06-23,3000.0,3090.0,3000.0,3090.0,200.0,68598.0,2220000.0
2008-06-24,3100.0,3100.0,2960.0,2960.0,60.0,65712.0,2220000.0
2008-06-25,3050.0,3095.0,3050.0,3050.0,90.0,67710.0,2220000.0
2008-06-26,3000.0,3100.0,3000.0,3100.0,120.0,68820.0,2220000.0
2008-06-27,3100.0,3400.0,2980.0,3275.0,1241.0,72705.0,2220000.0
2008-06-30,3320.0,3600.0,3255.0,3600.0,3590.0,79920.0,2220000.0
2008-07-01,3800.0,3800.0,3310.0,3325.0,300.0,73815.0,2220000.0
2008-07-02,3180.0,3190.0,3180.0,3190.0,40.0,70818.0,2220000.0
2008-07-03,3190.0,3400.0,2935.0,3400.0,110.0,75480.0,2220000.0
2008-07-04,3400.0,3400.0,3200.0,3200.0,30.0,71040.0,2220000.0
2008-07-07,3015.0,3300.0,3015.0,3205.0,240.0,71151.0,2220000.0
2008-07-08,3210.0,3340.0,3010.0,3240.0,335.0,71928.0,2220000.0
2008-07-09,3140.0,3375.0,3120.0,3245.0,184.0,72039.0,2220000.0
2008-07-10,3100.0,3250.0,3100.0,3250.0,61.0,72150.0,2220000.0
2008-07-11,3100.0,3100.0,3100.0,3100.0,30.0,68820.0,2220000.0
2008-07-14,3210.0,3210.0,3210.0,3210.0,50.0,71262.0,2220000.0
2008-07-15,3300.0,3300.0,2940.0,2940.0,40.0,65268.0,2220000.0
2008-07-16,2955.0,3095.0,2905.0,2905.0,290.0,64491.0,2220000.0
2008-07-17,3294.0,3294.0,3110.0,3110.0,120.0,69042.0,2220000.0
2008-07-18,3200.0,3200.0,3110.0,3200.0,600.0,71040.0,2220000.0
2008-07-21,3200.0,3200.0,3200.0,3200.0,0.0,,
2008-07-22,3200.0,3200.0,3150.0,3150.0,40.0,69930.0,2220000.0
2008-07-23,3150.0,3150.0,3150.0,3150.0,0.0,69930.0,2220000.0
2008-07-24,3250.0,3250.0,3200.0,3200.0,100.0,71040.0,2220000.0
2008-07-25,3205.0,3205.0,3200.0,3200.0,30.0,71040.0,2220000.0
2008-07-28,3165.0,3165.0,3165.0,3165.0,0.0,70263.0,2220000.0
2008-07-29,3240.0,3250.0,3025.0,3155.0,120.0,70041.0,2220000.0
2008-07-30,3250.0,3250.0,3250.0,3250.0,30.0,72150.0,2220000.0
2008-07-31,3380.0,3400.0,3380.0,3400.0,1920.0,75480.0,2220000.0
2008-08-01,3200.0,3200.0,3200.0,3200.0,0.0,71040.0,2220000.0
2008-08-04,3124.0,3124.0,3010.0,3010.0,30.0,66822.0,2220000.0
2008-08-05,3010.0,3015.0,3010.0,3015.0,80.0,66933.0,2220000.0
2008-08-06,3245.0,3245.0,3245.0,3245.0,30.0,72039.0,2220000.0
2008-08-07,3035.0,3245.0,3035.0,3140.0,460.0,69708.0,2220000.0
2008-08-08,3140.0,3140.0,3140.0,3140.0,40.0,69708.0,2220000.0
2008-08-11,3250.0,3250.0,3200.0,3200.0,100.0,71040.0,2220000.0
2008-08-12,3200.0,3200.0,3150.0,3150.0,40.0,69930.0,2220000.0
2008-08-13,3100.0,3160.0,3100.0,3100.0,50.0,68820.0,2220000.0
2008-08-14,3100.0,3110.0,3100.0,3110.0,260.0,69042.0,2220000.0
2008-08-18,3100.0,3115.0,3100.0,3115.0,60.0,69153.0,2220000.0
2008-08-19,3060.0,3120.0,3060.0,3120.0,200.0,69264.0,2220000.0
2008-08-20,3120.0,3120.0,3120.0,3120.0,10.0,69264.0,2220000.0
2008-08-21,3100.0,3200.0,3000.0,3200.0,270.0,71040.0,2220000.0
2008-08-22,3180.0,3180.0,3050.0,3100.0,420.0,68820.0,2220000.0
2008-08-25,3100.0,3190.0,2930.0,3150.0,470.0,69930.0,2220000.0
2008-08-26,2950.0,3295.0,2950.0,3200.0,360.0,71040.0,2220000.0
2008-08-27,3175.0,3175.0,3175.0,3175.0,10.0,70485.0,2220000.0
2008-08-28,3149.0,3160.0,3149.0,3155.0,50.0,70041.0,2220000.0
2008-08-29,3100.0,3200.0,3000.0,3000.0,4340.0,66600.0,2220000.0
2008-09-01,3000.0,3150.0,3000.0,3100.0,240.0,68820.0,2220000.0
2008-09-02,2930.0,2930.0,2930.0,2930.0,0.0,65046.0,2220000.0
2008-09-03,2930.0,3190.0,2930.0,3150.0,783.0,69930.0,2220000.0
2008-09-04,3150.0,3190.0,3000.0,3000.0,110.0,66600.0,2220000.0
2008-09-05,3000.0,3050.0,2915.0,3050.0,150.0,67710.0,2220000.0
2008-09-08,3150.0,3150.0,3150.0,3150.0,10.0,69930.0,2220000.0
2008-09-09,3005.0,3005.0,3005.0,3005.0,12.0,66711.0,2220000.0
2008-09-10,3005.0,3005.0,3005.0,3005.0,10.0,66711.0,2220000.0
2008-09-11,2815.0,3170.0,2815.0,2880.0,120.0,63936.0,2220000.0
2008-09-12,2925.0,2925.0,2925.0,2925.0,0.0,64935.0,2220000.0
2008-09-16,2860.0,2900.0,2860.0,2900.0,40.0,64380.0,2220000.0
2008-09-17,2900.0,3000.0,2900.0,2965.0,750.0,65823.0,2220000.0
2008-09-18,2845.0,2845.0,2845.0,2845.0,10.0,63159.0,2220000.0
2008-09-19,2910.0,3000.0,2910.0,3000.0,300.0,66600.0,2220000.0
2008-09-22,3000.0,3000.0,3000.0,3000.0,0.0,66600.0,2220000.0
2008-09-23,3030.0,3030.0,3030.0,3030.0,0.0,67266.0,2220000.0
2008-09-24,2950.0,3140.0,2900.0,3140.0,1240.0,69708.0,2220000.0
2008-09-25,3000.0,3200.0,3000.0,3185.0,560.0,70707.0,2220000.0
2008-09-26,3185.0,3185.0,3185.0,3185.0,300.0,70707.0,2220000.0
2008-09-29,3190.0,3190.0,3190.0,3190.0,700.0,70818.0,2220000.0
2008-09-30,3190.0,3365.0,3050.0,3315.0,280.0,73593.0,2220000.0
2008-10-01,3280.0,3310.0,3185.0,3185.0,250.0,70707.0,2220000.0
2008-10-02,3185.0,3230.0,3150.0,3230.0,30.0,71706.0,2220000.0
2008-10-06,3229.0,3229.0,3050.0,3135.0,80.0,69597.0,2220000.0
2008-10-07,3150.0,3150.0,3150.0,3150.0,0.0,69930.0,2220000.0
2008-10-08,3000.0,3144.0,3000.0,3130.0,70.0,69486.0,2220000.0
2008-10-09,3000.0,3055.0,3000.0,3055.0,100.0,67821.0,2220000.0
2008-10-10,3000.0,3050.0,3000.0,3050.0,20.0,67710.0,2220000.0
2008-10-13,3030.0,3030.0,3025.0,3025.0,50.0,67155.0,2220000.0
2008-10-14,3025.0,3235.0,3025.0,3055.0,520.0,67821.0,2220000.0
2008-10-15,3054.0,3190.0,3054.0,3190.0,20.0,70818.0,2220000.0
2008-10-16,3100.0,3100.0,2715.0,2715.0,430.0,60273.0,2220000.0
2008-10-17,2720.0,2725.0,2600.0,2725.0,390.0,60495.0,2220000.0
2008-10-20,2730.0,2920.0,2730.0,2915.0,110.0,64713.0,2220000.0
2008-10-21,2775.0,2830.0,2705.0,2705.0,90.0,60051.0,2220000.0
2008-10-22,2600.0,2685.0,2600.0,2685.0,30.0,59607.0,2220000.0
2008-10-23,2545.0,2590.0,2545.0,2590.0,80.0,57498.0,2220000.0
2008-10-24,2590.0,2590.0,2205.0,2590.0,270.0,57498.0,2220000.0
2008-10-27,2545.0,2545.0,2410.0,2410.0,50.0,53502.0,2220000.0
2008-10-28,2385.0,2410.0,2100.0,2300.0,210.0,51060.0,2220000.0
2008-10-29,2350.0,2600.0,2320.0,2450.0,190.0,54390.0,2220000.0
2008-10-30,2490.0,2790.0,2490.0,2790.0,50.0,61938.0,2220000.0
2008-10-31,2520.0,2790.0,2425.0,2790.0,4670.0,61938.0,2220000.0
2008-11-03,2785.0,2785.0,2785.0,2785.0,0.0,61827.0,2220000.0
2008-11-04,2780.0,2790.0,2780.0,2790.0,20.0,61938.0,2220000.0
2008-11-05,2790.0,2790.0,2790.0,2790.0,10.0,61938.0,2220000.0
2008-11-06,2710.0,2710.0,2455.0,2455.0,30.0,54501.0,2220000.0
2008-11-07,2800.0,2800.0,2475.0,2475.0,20.0,54945.0,2220000.0
2008-11-10,2475.0,2475.0,2475.0,2475.0,0.0,54945.0,2220000.0
2008-11-11,2445.0,2445.0,2320.0,2320.0,30.0,51504.0,2220000.0
2008-11-12,2420.0,2420.0,2220.0,2220.0,20.0,49284.0,2220000.0
2008-11-13,2220.0,2220.0,2220.0,2220.0,0.0,49284.0,2220000.0
2008-11-14,2225.0,2225.0,2225.0,2225.0,20.0,49395.0,2220000.0
2008-11-17,2220.0,2555.0,2030.0,2030.0,300.0,45066.0,2220000.0
2008-11-18,2030.0,2330.0,2030.0,2330.0,200.0,51726.0,2220000.0
2008-11-19,2490.0,2490.0,2300.0,2300.0,242.0,51060.0,2220000.0
2008-11-20,2015.0,2065.0,2000.0,2000.0,40.0,44400.0,2220000.0
2008-11-21,2010.0,2010.0,2010.0,2010.0,70.0,44622.0,2220000.0
2008-11-24,2010.0,2010.0,2010.0,2010.0,170.0,44622.0,2220000.0
2008-11-25,2010.0,2080.0,2010.0,2050.0,200.0,45510.0,2220000.0
2008-11-26,2000.0,2200.0,2000.0,2100.0,280.0,46620.0,2220000.0
2008-11-27,2000.0,2100.0,2000.0,2100.0,360.0,46620.0,2220000.0
2008-11-28,2000.0,2100.0,2000.0,2100.0,5380.0,46620.0,2220000.0
2008-12-01,2100.0,2100.0,2100.0,2100.0,0.0,46620.0,2220000.0
2008-12-02,1950.0,2030.0,1925.0,1950.0,270.0,43290.0,2220000.0
2008-12-03,1950.0,1950.0,1950.0,1950.0,0.0,43290.0,2220000.0
2008-12-04,1950.0,1950.0,1950.0,1950.0,0.0,,
2008-12-05,1860.0,1860.0,1860.0,1860.0,0.0,41292.0,2220000.0
2008-12-08,1855.0,1860.0,1855.0,1860.0,510.0,41292.0,2220000.0
2008-12-09,1800.0,1865.0,1800.0,1820.0,1115.0,40404.0,2220000.0
2008-12-10,1820.0,1820.0,1810.0,1820.0,1090.0,40404.0,2220000.0
2008-12-11,1800.0,1800.0,1800.0,1800.0,0.0,39960.0,2220000.0
2008-12-12,1750.0,1755.0,1745.0,1755.0,1130.0,38961.0,2220000.0
2008-12-15,1755.0,1755.0,1735.0,1740.0,1852.0,38628.0,2220000.0
2008-12-16,1740.0,1740.0,1650.0,1695.0,2380.0,37629.0,2220000.0
2008-12-17,1700.0,1710.0,1625.0,1630.0,5220.0,36186.0,2220000.0
2008-12-18,1630.0,1760.0,1620.0,1745.0,13319.0,38739.0,2220000.0
2008-12-19,1770.0,1865.0,1745.0,1830.0,660.0,40626.0,2220000.0
2008-12-22,1970.0,1970.0,1750.0,1815.0,2030.0,40293.0,2220000.0
2008-12-23,1860.0,1860.0,1750.0,1805.0,3230.0,40071.0,2220000.0
2008-12-24,1730.0,1790.0,1695.0,1700.0,830.0,37740.0,2220000.0
2008-12-26,1840.0,1840.0,1650.0,1745.0,590.0,38739.0,2220000.0
2008-12-29,1620.0,1790.0,1620.0,1750.0,610.0,38850.0,2220000.0
2008-12-30,1750.0,1915.0,1630.0,1880.0,3869.0,41736.0,2220000.0
2009-01-02,1755.0,2160.0,1725.0,2160.0,1860.0,47952.0,2220000.0
2009-01-05,2225.0,2365.0,2000.0,2330.0,1580.0,51726.0,2220000.0
2009-01-06,2330.0,2350.0,2180.0,2330.0,1820.0,51726.0,2220000.0
2009-01-07,2290.0,2325.0,2250.0,2250.0,1121.0,49950.0,2220000.0
2009-01-08,2290.0,2290.0,2135.0,2250.0,410.0,49950.0,2220000.0
2009-01-09,2250.0,2295.0,2150.0,2250.0,630.0,49950.0,2220000.0
2009-01-12,2155.0,2310.0,2155.0,2250.0,670.0,49950.0,2220000.0
2009-01-13,2225.0,2225.0,2225.0,2225.0,0.0,49395.0,2220000.0
2009-01-14,2300.0,2300.0,2300.0,2300.0,580.0,51060.0,2220000.0
2009-01-15,2290.0,2290.0,2290.0,2290.0,0.0,50838.0,2220000.0
2009-01-16,2285.0,2285.0,2285.0,2285.0,10.0,50727.0,2220000.0
2009-01-19,2285.0,2285.0,2285.0,2285.0,0.0,50727.0,2220000.0
2009-01-20,2260.0,2260.0,2260.0,2260.0,0.0,50172.0,2220000.0
2009-01-21,2100.0,2100.0,2100.0,2100.0,10.0,46620.0,2220000.0
2009-01-22,2240.0,2240.0,2240.0,2240.0,10.0,49728.0,2220000.0
2009-01-23,2105.0,2230.0,2105.0,2230.0,120.0,49506.0,2220000.0
2009-01-28,2200.0,2340.0,2200.0,2340.0,400.0,51948.0,2220000.0
2009-01-29,2340.0,2400.0,2250.0,2400.0,600.0,53280.0,2220000.0
2009-01-30,2500.0,2500.0,2400.0,2500.0,90.0,55500.0,2220000.0
2009-02-02,2400.0,2500.0,2400.0,2500.0,120.0,55500.0,2220000.0
2009-02-03,2300.0,2490.0,2300.0,2490.0,1510.0,55278.0,2220000.0
2009-02-04,2490.0,2490.0,2490.0,2490.0,0.0,55278.0,2220000.0
2009-02-05,2490.0,2695.0,2490.0,2695.0,80.0,59829.0,2220000.0
2009-02-06,2600.0,2700.0,2415.0,2415.0,2130.0,53613.0,2220000.0
2009-02-09,2430.0,2430.0,2330.0,2420.0,360.0,53724.0,2220000.0
2009-02-10,2415.0,2415.0,2415.0,2415.0,0.0,53613.0,2220000.0
2009-02-11,2370.0,2440.0,2370.0,2440.0,20.0,54168.0,2220000.0
2009-02-12,2235.0,2275.0,2235.0,2275.0,70.0,50505.0,2220000.0
2009-02-13,2240.0,2295.0,2240.0,2295.0,210.0,50949.0,2220000.0
2009-02-16,2350.0,2350.0,2350.0,2350.0,10.0,52170.0,2220000.0
2009-02-17,2140.0,2390.0,2140.0,2390.0,190.0,53058.0,2220000.0
2009-02-18,2295.0,2325.0,2160.0,2325.0,110.0,51615.0,2220000.0
2009-02-19,2290.0,2290.0,2290.0,2290.0,0.0,50838.0,2220000.0
2009-02-20,2150.0,2290.0,2150.0,2290.0,60.0,50838.0,2220000.0
2009-02-23,2225.0,2250.0,2225.0,2250.0,160.0,49950.0,2220000.0
2009-02-24,2450.0,2450.0,2230.0,2250.0,70.0,49950.0,2220000.0
2009-02-25,2200.0,2245.0,2065.0,2190.0,980.0,48618.0,2220000.0
2009-02-26,2100.0,2100.0,2050.0,2050.0,370.0,45510.0,2220000.0
2009-02-27,1900.0,2140.0,1880.0,1995.0,4680.0,44289.0,2220000.0
2009-03-02,1900.0,1900.0,1790.0,1815.0,80.0,40293.0,2220000.0
2009-03-03,1820.0,1820.0,1730.0,1740.0,420.0,38628.0,2220000.0
2009-03-04,1795.0,1795.0,1790.0,1790.0,20.0,39738.0,2220000.0
2009-03-05,1770.0,1770.0,1675.0,1675.0,180.0,37185.0,2220000.0
2009-03-06,1650.0,1650.0,1440.0,1600.0,4940.0,35520.0,2220000.0
2009-03-09,1500.0,1500.0,1410.0,1450.0,30800.0,32190.0,2220000.0
2009-03-10,1490.0,1490.0,1325.0,1375.0,38621.0,30525.0,2220000.0
2009-03-11,1375.0,1375.0,1300.0,1310.0,54062.0,29082.0,2220000.0
2009-03-12,1325.0,1370.0,1280.0,1335.0,48471.0,29637.0,2220000.0
2009-03-13,1335.0,1355.0,1275.0,1330.0,48821.0,29526.0,2220000.0
2009-03-16,1335.0,1420.0,1330.0,1370.0,42210.0,30414.0,2220000.0
2009-03-17,1400.0,1540.0,1390.0,1490.0,39302.0,33078.0,2220000.0
2009-03-18,1550.0,1550.0,1420.0,1475.0,30670.0,32745.0,2220000.0
2009-03-19,1485.0,1485.0,1440.0,1455.0,20410.0,32301.0,2220000.0
2009-03-20,1450.0,1450.0,1385.0,1405.0,25510.0,31191.0,2220000.0
2009-03-23,1400.0,1440.0,1400.0,1420.0,11741.0,31524.0,2220000.0
2009-03-24,1460.0,1470.0,1425.0,1455.0,18270.0,32301.0,2220000.0
2009-03-25,1465.0,1465.0,1430.0,1440.0,8880.0,31968.0,2220000.0
2009-03-26,1440.0,1460.0,1420.0,1440.0,16021.0,31968.0,2220000.0
2009-03-27,1460.0,1510.0,1450.0,1465.0,17130.0,32523.0,2220000.0
2009-03-30,1485.0,1490.0,1445.0,1460.0,14740.0,32412.0,2220000.0
2009-03-31,1455.0,1470.0,1425.0,1455.0,12070.0,32301.0,2220000.0
2009-04-01,1470.0,1520.0,1445.0,1515.0,14940.0,33633.0,2220000.0
2009-04-02,1545.0,1550.0,1500.0,1500.0,12560.0,33300.0,2220000.0
2009-04-03,1520.0,1540.0,1485.0,1505.0,12220.0,33411.0,2220000.0
2009-04-06,1500.0,1530.0,1490.0,1490.0,11526.0,33078.0,2220000.0
2009-04-07,1520.0,1520.0,1485.0,1510.0,10060.0,33522.0,2220000.0
2009-04-08,1510.0,1515.0,1465.0,1495.0,8240.0,33189.0,2220000.0
2009-04-09,1480.0,1550.0,1480.0,1535.0,16841.0,34077.0,2220000.0
2009-04-10,1570.0,1765.0,1555.0,1600.0,14796.0,35520.0,2220000.0
2009-04-13,1630.0,1720.0,1630.0,1710.0,13317.0,37962.0,2220000.0
2009-04-14,1755.0,1755.0,1685.0,1725.0,7510.0,38295.0,2220000.0
2009-04-15,1725.0,1740.0,1630.0,1655.0,6040.0,36741.0,2220000.0
2009-04-16,1695.0,1725.0,1645.0,1645.0,21771.0,36519.0,2220000.0
2009-04-17,1680.0,1680.0,1570.0,1575.0,5340.0,34965.0,2220000.0
2009-04-20,1620.0,1620.0,1565.0,1590.0,4320.0,35298.0,2220000.0
2009-04-21,1585.0,1615.0,1555.0,1615.0,4370.0,35853.0,2220000.0
2009-04-22,1615.0,1685.0,1610.0,1645.0,5970.0,36519.0,2220000.0
2009-04-23,1660.0,1660.0,1620.0,1630.0,6130.0,36186.0,2220000.0
2009-04-24,1655.0,1665.0,1625.0,1640.0,4830.0,36408.0,2220000.0
2009-04-27,1640.0,1690.0,1640.0,1660.0,5510.0,36852.0,2220000.0
2009-04-28,1680.0,1715.0,1645.0,1665.0,7270.0,36963.0,2220000.0
2009-04-29,1685.0,1690.0,1650.0,1675.0,3070.0,37185.0,2220000.0
2009-04-30,1695.0,1720.0,1670.0,1700.0,6522.0,37740.0,2220000.0
2009-05-04,1705.0,1750.0,1685.0,1720.0,3310.0,38184.0,2220000.0
2009-05-06,1740.0,1845.0,1700.0,1795.0,6301.0,39849.0,2220000.0
2009-05-07,1795.0,1845.0,1790.0,1835.0,3785.0,40737.0,2220000.0
2009-05-08,1850.0,1850.0,1800.0,1835.0,1710.0,40737.0,2220000.0
2009-05-11,1870.0,1870.0,1790.0,1830.0,1920.0,40626.0,2220000.0
2009-05-12,1830.0,1830.0,1790.0,1805.0,5250.0,40071.0,2220000.0
2009-05-13,1785.0,1830.0,1535.0,1775.0,7950.0,39405.0,2220000.0
2009-05-14,1705.0,1765.0,1705.0,1745.0,3270.0,38739.0,2220000.0
2009-05-15,1745.0,1780.0,1715.0,1740.0,2185.0,38628.0,2220000.0
2009-05-18,1720.0,1780.0,1700.0,1740.0,5580.0,38628.0,2220000.0
2009-05-19,1760.0,1795.0,1745.0,1790.0,5960.0,39738.0,2220000.0
2009-05-20,1780.0,1800.0,1760.0,1795.0,3400.0,39849.0,2220000.0
2009-05-21,1795.0,1795.0,1770.0,1790.0,1920.0,39738.0,2220000.0
2009-05-22,1790.0,1790.0,1740.0,1780.0,2835.0,39516.0,2220000.0
2009-05-25,1780.0,1780.0,1690.0,1745.0,4120.0,38739.0,2220000.0
2009-05-26,1780.0,1780.0,1705.0,1705.0,1090.0,37851.0,2220000.0
2009-05-27,1710.0,1760.0,1650.0,1685.0,6390.0,37407.0,2220000.0
2009-05-28,1685.0,1720.0,1620.0,1660.0,2650.0,36852.0,2220000.0
2009-05-29,1660.0,1690.0,1655.0,1685.0,470.0,37407.0,2220000.0
2009-06-01,1685.0,1730.0,1685.0,1730.0,6745.0,38406.0,2220000.0
2009-06-02,1740.0,1775.0,1730.0,1730.0,6990.0,38406.0,2220000.0
2009-06-03,1740.0,1770.0,1710.0,1750.0,2540.0,38850.0,2220000.0
2009-06-04,1740.0,1755.0,1725.0,1730.0,860.0,38406.0,2220000.0
2009-06-05,1735.0,1735.0,1690.0,1690.0,870.0,37518.0,2220000.0
2009-06-08,1675.0,1735.0,1660.0,1700.0,4030.0,37740.0,2220000.0
2009-06-09,1700.0,1700.0,1660.0,1660.0,501.0,36852.0,2220000.0
2009-06-10,1660.0,1700.0,1660.0,1700.0,600.0,37740.0,2220000.0
2009-06-11,1700.0,1700.0,1665.0,1690.0,2870.0,37518.0,2220000.0
2009-06-12,1700.0,1700.0,1665.0,1695.0,3390.0,37629.0,2220000.0
2009-06-15,1695.0,1750.0,1670.0,1750.0,14420.0,38850.0,2220000.0
2009-06-16,1715.0,1735.0,1690.0,1725.0,5100.0,38295.0,2220000.0
2009-06-17,1720.0,1720.0,1665.0,1700.0,5620.0,37740.0,2220000.0
2009-06-18,1695.0,1710.0,1690.0,1700.0,900.0,37740.0,2220000.0
2009-06-19,1700.0,1710.0,1695.0,1710.0,4590.0,37962.0,2220000.0
2009-06-22,1700.0,1710.0,1675.0,1705.0,5070.0,37851.0,2220000.0
2009-06-23,1675.0,1695.0,1670.0,1695.0,1660.0,37629.0,2220000.0
2009-06-24,1705.0,1705.0,1660.0,1665.0,620.0,36963.0,2220000.0
2009-06-25,1690.0,1710.0,1680.0,1685.0,1940.0,37407.0,2220000.0
2009-06-26,1685.0,1800.0,1685.0,1770.0,4700.0,39294.0,2220000.0
2009-06-29,1830.0,1830.0,1750.0,1750.0,2270.0,38850.0,2220000.0
2009-06-30,1810.0,1810.0,1730.0,1780.0,8710.0,39516.0,2220000.0
2009-07-01,1835.0,1895.0,1750.0,1780.0,8680.0,39516.0,2220000.0
2009-07-02,1780.0,1785.0,1755.0,1780.0,1570.0,39516.0,2220000.0
2009-07-03,1730.0,1775.0,1730.0,1775.0,1710.0,39405.0,2220000.0
2009-07-06,1760.0,1775.0,1750.0,1775.0,200.0,39405.0,2220000.0
2009-07-07,1755.0,1785.0,1755.0,1780.0,1150.0,39516.0,2220000.0
2009-07-08,1780.0,1790.0,1750.0,1785.0,740.0,39627.0,2220000.0
2009-07-09,1785.0,1790.0,1770.0,1790.0,940.0,39738.0,2220000.0
2009-07-10,1795.0,1800.0,1790.0,1800.0,1090.0,39960.0,2220000.0
2009-07-13,1755.0,1810.0,1755.0,1790.0,610.0,39738.0,2220000.0
2009-07-14,1790.0,1790.0,1760.0,1790.0,3740.0,39738.0,2220000.0
2009-07-15,1770.0,1790.0,1755.0,1790.0,918.0,39738.0,2220000.0
2009-07-16,1780.0,1785.0,1755.0,1775.0,1290.0,39405.0,2220000.0
2009-07-17,1800.0,1800.0,1740.0,1770.0,380.0,39294.0,2220000.0
2009-07-20,1770.0,1780.0,1750.0,1775.0,720.0,39405.0,2220000.0
2009-07-21,1785.0,1790.0,1750.0,1780.0,600.0,39516.0,2220000.0
2009-07-22,1760.0,1775.0,1750.0,1775.0,220.0,39405.0,2220000.0
2009-07-23,1755.0,1785.0,1750.0,1780.0,1710.0,39516.0,2220000.0
2009-07-24,1775.0,1800.0,1765.0,1790.0,1070.0,39738.0,2220000.0
2009-07-27,1775.0,1790.0,1760.0,1790.0,6430.0,39738.0,2220000.0
2009-07-28,1805.0,1810.0,1790.0,1790.0,4380.0,39738.0,2220000.0
2009-07-29,1770.0,1790.0,1770.0,1790.0,1970.0,39738.0,2220000.0
2009-07-30,1790.0,1790.0,1750.0,1770.0,1120.0,39294.0,2220000.0
2009-07-31,1790.0,1790.0,1765.0,1785.0,2820.0,39627.0,2220000.0
2009-08-03,1765.0,1785.0,1755.0,1775.0,1000.0,39405.0,2220000.0
2009-08-04,1765.0,1785.0,1750.0,1780.0,3000.0,39516.0,2220000.0
2009-08-05,1775.0,1780.0,1740.0,1760.0,6725.0,39072.0,2220000.0
