성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-29,1695,1735,1666,1676,16360,102300.0,6000000.0
2010-06-30,1651,1700,1651,1691,9261,103200.0,6000000.0
2010-07-01,1671,1695,1631,1637,13850,99900.0,6000000.0
2010-07-02,1636,1651,1612,1612,7200,98400.0,6000000.0
2010-07-05,1617,1622,1592,1607,3649,98100.0,6000000.0
2010-07-06,1612,1617,1577,1617,7260,98700.0,6000000.0
2010-07-07,1617,1617,1587,1602,9010,97800.0,6000000.0
2010-07-08,1602,1626,1602,1622,15130,99000.0,6000000.0
2010-07-09,1626,1626,1597,1622,5842,99000.0,6000000.0
2010-07-12,1622,1631,1587,1607,6340,98100.0,6000000.0
2010-07-13,1587,1636,1587,1612,13190,98400.0,6000000.0
2010-07-14,1612,1641,1602,1627,14107,99300.0,6000000.0
2010-07-15,1631,1651,1617,1627,13500,99300.0,6000000.0
2010-07-16,1641,1641,1602,1602,4572,97800.0,6000000.0
2010-07-19,1602,1612,1587,1598,7324,97500.0,6000000.0
2010-07-20,1587,1607,1577,1578,8680,96300.0,6000000.0
2010-07-21,1592,1612,1582,1588,4670,96900.0,6000000.0
2010-07-22,1592,1592,1553,1563,11196,95400.0,6000000.0
2010-07-23,1563,1607,1553,1568,5410,95700.0,6000000.0
2010-07-26,1587,1587,1563,1563,4509,95400.0,6000000.0
2010-07-27,1563,1577,1533,1534,10231,93600.0,6000000.0
2010-07-28,1538,1568,1528,1563,7730,95400.0,6000000.0
2010-07-29,1553,1568,1528,1563,5820,95400.0,6000000.0
2010-07-30,1568,1568,1533,1534,6308,93600.0,6000000.0
2010-08-02,1538,1553,1528,1548,4510,94500.0,6000000.0
2010-08-03,1538,1548,1523,1524,9270,93000.0,6000000.0
2010-08-04,1523,1523,1479,1509,13651,92100.0,6000000.0
2010-08-05,1509,1518,1479,1480,14330,90300.0,6000000.0
2010-08-06,1474,1474,1440,1455,15115,88800.0,6000000.0
2010-08-09,1445,1528,1445,1509,19280,92100.0,6000000.0
2010-08-10,1489,1504,1469,1475,7840,90000.0,6000000.0
2010-08-11,1494,1494,1454,1465,12486,89400.0,6000000.0
2010-08-12,1454,1489,1454,1460,5059,89100.0,6000000.0
2010-08-13,1454,1484,1454,1460,7371,89100.0,6000000.0
2010-08-16,1474,1474,1435,1460,5270,89100.0,6000000.0
2010-08-17,1440,1464,1440,1450,5584,88500.0,6000000.0
2010-08-18,1450,1454,1425,1426,11460,87000.0,6000000.0
2010-08-19,1425,1425,1395,1411,15870,86100.0,6000000.0
2010-08-20,1415,1425,1395,1396,10934,85200.0,6000000.0
2010-08-23,1405,1420,1400,1421,6960,86700.0,6000000.0
2010-08-24,1410,1410,1361,1376,17956,84000.0,6000000.0
2010-08-25,1356,1376,1336,1352,28454,82500.0,6000000.0
2010-08-26,1336,1366,1332,1332,7570,81300.0,6000000.0
2010-08-27,1327,1336,1317,1327,6251,81000.0,6000000.0
2010-08-30,1332,1371,1332,1347,6440,82200.0,6000000.0
2010-08-31,1332,1351,1327,1342,5930,81900.0,6000000.0
2010-09-01,1341,1346,1332,1347,4276,82200.0,6000000.0
2010-09-02,1346,1361,1332,1362,9180,83100.0,6000000.0
2010-09-03,1366,1366,1327,1337,6806,81600.0,6000000.0
2010-09-06,1336,1341,1327,1342,7550,81900.0,6000000.0
2010-09-07,1351,1499,1351,1445,54897,88200.0,6000000.0
2010-09-08,1464,1464,1415,1416,8041,86400.0,6000000.0
2010-09-09,1425,1450,1410,1430,4240,87300.0,6000000.0
2010-09-10,1464,1464,1410,1416,11780,86400.0,6000000.0
2010-09-13,1410,1440,1381,1406,10030,85800.0,6000000.0
2010-09-14,1405,1425,1386,1406,5410,85800.0,6000000.0
2010-09-15,1420,1420,1386,1386,4061,84600.0,6000000.0
2010-09-16,1386,1405,1366,1371,7712,83700.0,6000000.0
2010-09-17,1371,1395,1361,1362,10331,83100.0,6000000.0
2010-09-20,1351,1376,1346,1376,13080,84000.0,6000000.0
2010-09-24,1376,1390,1356,1386,2593,84600.0,6000000.0
2010-09-27,1386,1410,1371,1371,6790,83700.0,6000000.0
2010-09-28,1400,1400,1366,1371,6740,83700.0,6000000.0
2010-09-29,1395,1415,1376,1411,11442,86100.0,6000000.0
2010-09-30,1415,1425,1391,1416,5590,86400.0,6000000.0
2010-10-01,1415,1464,1405,1440,10442,87900.0,6000000.0
2010-10-04,1469,1469,1405,1440,8610,87900.0,6000000.0
2010-10-05,1420,1494,1420,1470,10450,89700.0,6000000.0
2010-10-06,1489,1489,1450,1480,10423,90300.0,6000000.0
2010-10-07,1479,1479,1435,1475,10940,90000.0,6000000.0
2010-10-08,1459,1474,1445,1475,5530,90000.0,6000000.0
2010-10-11,1484,1489,1450,1470,7500,89700.0,6000000.0
2010-10-12,1454,1464,1435,1465,7760,89400.0,6000000.0
2010-10-13,1450,1464,1430,1445,8440,88200.0,6000000.0
2010-10-14,1435,1459,1435,1450,5000,88500.0,6000000.0
2010-10-15,1464,1489,1454,1489,11484,90900.0,6000000.0
2010-10-18,1494,1518,1469,1494,13102,91200.0,6000000.0
2010-10-19,1494,1504,1469,1470,10294,89700.0,6000000.0
2010-10-20,1484,1484,1454,1455,11182,88800.0,6000000.0
2010-10-21,1459,1464,1440,1455,9114,88800.0,6000000.0
2010-10-22,1454,1459,1435,1455,6415,88800.0,6000000.0
2010-10-25,1464,1469,1435,1465,15817,89400.0,6000000.0
2010-10-26,1464,1469,1445,1445,7500,88200.0,6000000.0
2010-10-27,1445,1538,1440,1499,46360,91500.0,6000000.0
2010-10-28,1499,1641,1499,1568,75684,95700.0,6000000.0
2010-10-29,1568,1602,1533,1539,23130,93900.0,6000000.0
2010-11-01,1543,1568,1528,1543,14660,94200.0,6000000.0
2010-11-02,1533,1558,1509,1519,12090,92700.0,6000000.0
2010-11-03,1523,1563,1504,1553,14960,94800.0,6000000.0
2010-11-04,1563,1563,1518,1534,15430,93600.0,6000000.0
2010-11-05,1533,1607,1533,1573,42505,96000.0,6000000.0
2010-11-08,1592,1597,1548,1593,32120,97200.0,6000000.0
2010-11-09,1568,1582,1558,1578,21900,96300.0,6000000.0
2010-11-10,1563,1568,1523,1524,14662,93000.0,6000000.0
2010-11-11,1508,1528,1479,1485,16483,90600.0,6000000.0
2010-11-12,1484,1513,1376,1406,30384,85800.0,6000000.0
2010-11-15,1376,1445,1376,1391,9746,84900.0,6000000.0
2010-11-16,1386,1425,1376,1376,8472,84000.0,6000000.0
2010-11-17,1351,1381,1351,1376,10211,84000.0,6000000.0
2010-11-18,1376,1390,1356,1386,11757,84600.0,6000000.0
2010-11-19,1400,1400,1376,1376,9959,84000.0,6000000.0
2010-11-22,1376,1386,1366,1376,3900,84000.0,6000000.0
2010-11-23,1371,1376,1317,1337,23834,81600.0,6000000.0
2010-11-24,1278,1346,1238,1317,12761,80400.0,6000000.0
2010-11-25,1302,1327,1292,1327,6941,81000.0,6000000.0
2010-11-26,1302,1317,1263,1268,18783,77400.0,6000000.0
2010-11-29,1268,1278,1238,1249,14810,76200.0,6000000.0
2010-11-30,1263,1268,1238,1258,5738,76800.0,6000000.0
2010-12-01,1258,1278,1243,1278,6340,78000.0,6000000.0
2010-12-02,1273,1312,1273,1303,5640,79500.0,6000000.0
2010-12-03,1282,1292,1263,1273,9044,77700.0,6000000.0
2010-12-06,1272,1307,1253,1298,13385,79200.0,6000000.0
2010-12-07,1297,1332,1297,1317,7980,80400.0,6000000.0
2010-12-08,1312,1332,1302,1303,4020,79500.0,6000000.0
2010-12-09,1327,1327,1307,1317,2183,80400.0,6000000.0
2010-12-10,1307,1332,1297,1303,3803,79500.0,6000000.0
2010-12-13,1282,1307,1278,1303,6270,79500.0,6000000.0
2010-12-14,1292,1336,1287,1337,10150,81600.0,6000000.0
2010-12-15,1336,1346,1297,1298,8898,79200.0,6000000.0
2010-12-16,1297,1307,1278,1288,9686,78600.0,6000000.0
2010-12-17,1282,1297,1282,1298,4873,79200.0,6000000.0
2010-12-20,1282,1282,1238,1263,10220,77100.0,6000000.0
2010-12-21,1263,1287,1258,1268,8930,77400.0,6000000.0
2010-12-22,1278,1278,1253,1258,15409,76800.0,6000000.0
2010-12-23,1258,1273,1253,1258,12180,76800.0,6000000.0
2010-12-24,1258,1258,1233,1239,24867,75600.0,6000000.0
2010-12-27,1228,1238,1223,1224,8104,74700.0,6000000.0
2010-12-28,1214,1253,1214,1253,6256,76500.0,6000000.0
2010-12-29,1218,1253,1218,1239,5978,75600.0,6000000.0
2010-12-30,1238,1248,1228,1249,6631,76200.0,6000000.0
2011-01-03,1233,1248,1233,1239,8721,75600.0,6000000.0
2011-01-04,1248,1278,1238,1263,11720,77100.0,6000000.0
2011-01-05,1263,1273,1248,1263,6263,77100.0,6000000.0
2011-01-06,1253,1268,1248,1253,17834,76500.0,6000000.0
2011-01-07,1263,1263,1228,1249,8891,76200.0,6000000.0
2011-01-10,1243,1248,1233,1249,6120,76200.0,6000000.0
2011-01-11,1238,1248,1228,1249,6630,76200.0,6000000.0
2011-01-12,1248,1273,1238,1263,16120,77100.0,6000000.0
2011-01-13,1268,1278,1233,1249,17249,76200.0,6000000.0
2011-01-14,1248,1248,1228,1239,12560,75600.0,6000000.0
2011-01-17,1238,1253,1228,1244,18982,75900.0,6000000.0
2011-01-18,1238,1243,1228,1229,12480,75000.0,6000000.0
2011-01-19,1228,1238,1219,1229,14003,75000.0,6000000.0
2011-01-20,1228,1228,1209,1214,8302,74100.0,6000000.0
2011-01-21,1209,1223,1189,1204,13530,73500.0,6000000.0
2011-01-24,1204,1233,1189,1209,3930,73800.0,6000000.0
2011-01-25,1223,1223,1199,1204,3990,73500.0,6000000.0
2011-01-26,1194,1214,1174,1175,19610,71700.0,6000000.0
2011-01-27,1174,1184,1164,1170,7891,71400.0,6000000.0
2011-01-28,1174,1199,1155,1190,10300,72600.0,6000000.0
2011-01-31,1179,1194,1169,1185,5354,72300.0,6000000.0
2011-02-01,1164,1189,1164,1180,10593,72000.0,6000000.0
2011-02-07,1174,1204,1174,1175,11155,71700.0,6000000.0
2011-02-08,1169,1189,1160,1170,12689,71400.0,6000000.0
2011-02-09,1164,1174,1145,1160,9351,70800.0,6000000.0
2011-02-10,1145,1164,1120,1126,13308,68700.0,6000000.0
2011-02-11,1125,1125,1096,1111,5795,67800.0,6000000.0
2011-02-14,1100,1125,1071,1091,9270,66600.0,6000000.0
2011-02-15,1081,1105,1081,1091,5051,66600.0,6000000.0
2011-02-16,1101,1101,1081,1081,5918,66000.0,6000000.0
2011-02-17,1076,1091,1046,1086,6371,66300.0,6000000.0
2011-02-18,1071,1110,1066,1111,10300,67800.0,6000000.0
2011-02-21,1096,1110,1091,1101,5400,67200.0,6000000.0
2011-02-22,1110,1110,1071,1077,19112,65700.0,6000000.0
2011-02-23,1071,1101,1071,1081,12802,66000.0,6000000.0
2011-02-24,1071,1091,1071,1077,10744,65700.0,6000000.0
2011-02-25,1076,1105,1071,1091,27450,66600.0,6000000.0
2011-02-28,1086,1091,1071,1072,7022,65400.0,6000000.0
2011-03-02,1042,1076,1042,1077,12841,65700.0,6000000.0
2011-03-03,1076,1076,1066,1072,12937,65400.0,6000000.0
2011-03-04,1071,1110,1071,1106,26903,67500.0,6000000.0
2011-03-07,1105,1179,1101,1160,54781,70800.0,6000000.0
2011-03-08,1169,1199,1150,1190,36030,72600.0,6000000.0
2011-03-09,1189,1209,1174,1204,23400,73500.0,6000000.0
2011-03-10,1189,1199,1174,1185,7181,72300.0,6000000.0
2011-03-11,1174,1174,1135,1160,7690,70800.0,6000000.0
2011-03-14,1150,1150,1081,1091,18081,66600.0,6000000.0
2011-03-15,1091,1096,1027,1067,20091,65100.0,6000000.0
2011-03-16,1056,1096,1056,1072,10879,65400.0,6000000.0
2011-03-17,1071,1071,1032,1042,15731,63600.0,6000000.0
2011-03-18,1046,1066,1042,1057,13821,64500.0,6000000.0
2011-03-21,1066,1091,1051,1081,6124,66000.0,6000000.0
2011-03-22,1101,1101,1071,1081,7363,66000.0,6000000.0
2011-03-23,1091,1155,1071,1145,16400,69900.0,6000000.0
2011-03-24,1145,1169,1145,1160,10250,70800.0,6000000.0
2011-03-25,1174,1174,1135,1140,5051,69600.0,6000000.0
2011-03-28,1140,1150,1105,1116,6842,68100.0,6000000.0
2011-03-29,1110,1120,1105,1116,8810,68100.0,6000000.0
2011-03-30,1120,1130,1115,1131,3508,69000.0,6000000.0
2011-03-31,1150,1150,1110,1126,8390,68700.0,6000000.0
2011-04-01,1125,1228,1125,1194,35823,72900.0,6000000.0
2011-04-04,1223,1223,1179,1190,15902,72600.0,6000000.0
2011-04-05,1199,1238,1199,1204,14941,73500.0,6000000.0
2011-04-06,1199,1209,1184,1185,9900,72300.0,6000000.0
2011-04-07,1184,1194,1174,1185,6660,72300.0,6000000.0
2011-04-08,1189,1214,1179,1185,10368,72300.0,6000000.0
2011-04-11,1184,1214,1179,1199,14890,73200.0,6000000.0
2011-04-12,1199,1204,1169,1175,7251,71700.0,6000000.0
2011-04-13,1179,1179,1159,1180,2760,72000.0,6000000.0
2011-04-14,1199,1199,1150,1160,13220,70800.0,6000000.0
2011-04-15,1155,1169,1155,1160,5130,70800.0,6000000.0
2011-04-18,1174,1194,1160,1170,4872,71400.0,6000000.0
2011-04-19,1179,1179,1150,1165,2137,71100.0,6000000.0
2011-04-20,1174,1179,1135,1180,17720,72000.0,6000000.0
2011-04-21,1169,1184,1164,1165,11271,71100.0,6000000.0
2011-04-22,1155,1164,1140,1155,11631,70500.0,6000000.0
2011-04-25,1160,1160,1130,1131,12570,69000.0,6000000.0
2011-04-26,1160,1160,1105,1116,12880,68100.0,6000000.0
2011-04-27,1110,1140,1110,1121,8475,68400.0,6000000.0
2011-04-28,1120,1130,1115,1116,4030,68100.0,6000000.0
2011-04-29,1130,1135,1101,1116,4271,68100.0,6000000.0
2011-05-02,1115,1130,1110,1126,3700,68700.0,6000000.0
2011-05-03,1140,1145,1115,1121,5433,68400.0,6000000.0
2011-05-04,1120,1179,1115,1150,11304,70200.0,6000000.0
2011-05-06,1135,1150,1125,1131,3820,69000.0,6000000.0
2011-05-09,1120,1140,1110,1111,12161,67800.0,6000000.0
2011-05-11,1105,1135,1105,1111,9821,67800.0,6000000.0
2011-05-12,1105,1120,1101,1111,5041,67800.0,6000000.0
2011-05-13,1101,1110,1081,1101,6751,67200.0,6000000.0
2011-05-16,1101,1110,1081,1081,8030,66000.0,6000000.0
2011-05-17,1076,1115,1076,1116,8671,68100.0,6000000.0
2011-05-18,1115,1120,1096,1101,3780,67200.0,6000000.0
2011-05-19,1110,1238,1105,1204,59446,73500.0,6000000.0
2011-05-20,1204,1248,1159,1209,23521,73800.0,6000000.0
2011-05-23,1238,1238,1189,1199,17690,73200.0,6000000.0
2011-05-24,1199,1204,1169,1170,7250,71400.0,6000000.0
2011-05-25,1189,1189,1150,1185,8430,72300.0,6000000.0
2011-05-26,1199,1214,1164,1194,10169,72900.0,6000000.0
2011-05-27,1209,1214,1189,1190,6590,72600.0,6000000.0
2011-05-30,1189,1287,1179,1249,52910,76200.0,6000000.0
2011-05-31,1268,1268,1238,1253,21907,76500.0,6000000.0
2011-06-01,1263,1292,1253,1253,19641,76500.0,6000000.0
2011-06-02,1233,1233,1189,1190,19646,72600.0,6000000.0
2011-06-03,1189,1228,1189,1229,9660,75000.0,6000000.0
2011-06-07,1233,1278,1228,1249,15190,76200.0,6000000.0
2011-06-08,1268,1268,1228,1234,6292,75300.0,6000000.0
2011-06-09,1233,1258,1228,1258,6122,76800.0,6000000.0
2011-06-10,1248,1248,1214,1219,6740,74400.0,6000000.0
2011-06-13,1214,1223,1189,1214,4180,74100.0,6000000.0
2011-06-14,1228,1228,1194,1209,3210,73800.0,6000000.0
2011-06-15,1228,1228,1209,1219,4091,74400.0,6000000.0
2011-06-16,1219,1233,1184,1185,5603,72300.0,6000000.0
2011-06-17,1214,1214,1169,1190,3742,72600.0,6000000.0
2011-06-20,1194,1209,1174,1194,5590,72900.0,6000000.0
2011-06-21,1204,1238,1199,1214,9317,74100.0,6000000.0
2011-06-22,1238,1243,1209,1224,16306,74700.0,6000000.0
2011-06-23,1219,1219,1199,1219,8950,74400.0,6000000.0
2011-06-24,1219,1238,1209,1234,6047,75300.0,6000000.0
2011-06-27,1233,1238,1214,1219,4850,74400.0,6000000.0
2011-06-28,1238,1292,1238,1258,22750,76800.0,6000000.0
2011-06-29,1278,1297,1258,1263,6989,77100.0,6000000.0
2011-06-30,1282,1282,1233,1258,12671,76800.0,6000000.0
2011-07-01,1263,1268,1228,1263,18250,77100.0,6000000.0
2011-07-04,1253,1332,1253,1317,25170,80400.0,6000000.0
2011-07-05,1327,1327,1278,1308,13388,79800.0,6000000.0
2011-07-06,1287,1317,1278,1283,10260,78300.0,6000000.0
2011-07-07,1297,1302,1278,1293,7417,78900.0,6000000.0
2011-07-08,1292,1307,1273,1283,9644,78300.0,6000000.0
2011-07-11,1278,1346,1278,1322,18390,80700.0,6000000.0
2011-07-12,1307,1322,1282,1308,7553,79800.0,6000000.0
2011-07-13,1302,1312,1287,1298,6590,79200.0,6000000.0
2011-07-14,1292,1302,1268,1283,7981,78300.0,6000000.0
2011-07-15,1282,1297,1268,1278,8630,78000.0,6000000.0
2011-07-18,1292,1327,1282,1327,12450,81000.0,6000000.0
2011-07-19,1336,1351,1307,1322,10871,80700.0,6000000.0
2011-07-20,1346,1351,1327,1327,7916,81000.0,6000000.0
2011-07-21,1346,1376,1317,1376,22160,84000.0,6000000.0
2011-07-22,1376,1474,1366,1430,54600,87300.0,6000000.0
2011-07-25,1430,1489,1425,1440,24871,87900.0,6000000.0
2011-07-26,1464,1464,1376,1411,29710,86100.0,6000000.0
2011-07-27,1395,1405,1371,1381,13925,84300.0,6000000.0
2011-07-28,1381,1400,1366,1401,9470,85500.0,6000000.0
2011-07-29,1410,1420,1376,1381,11040,84300.0,6000000.0
2011-08-01,1376,1415,1371,1406,5660,85800.0,6000000.0
2011-08-02,1415,1415,1366,1367,11041,83400.0,6000000.0
2011-08-03,1361,1371,1322,1332,12941,81300.0,6000000.0
2011-08-04,1341,1341,1282,1283,12531,78300.0,6000000.0
2011-08-05,1228,1228,1179,1199,22000,73200.0,6000000.0
2011-08-08,1174,1199,1066,1131,20870,69000.0,6000000.0
2011-08-09,1027,1125,976,1111,25509,67800.0,6000000.0
2011-08-10,1155,1160,1115,1145,6950,69900.0,6000000.0
2011-08-11,1115,1140,1101,1140,6571,69600.0,6000000.0
2011-08-12,1164,1174,1145,1155,4520,70500.0,6000000.0
2011-08-16,1160,1179,1145,1170,16850,71400.0,6000000.0
2011-08-17,1184,1184,1145,1145,5720,69900.0,6000000.0
2011-08-18,1135,1145,1115,1121,9770,68400.0,6000000.0
2011-08-19,1081,1086,1037,1037,12850,63300.0,6000000.0
2011-08-22,1037,1066,1022,1047,2951,63900.0,6000000.0
2011-08-23,1066,1081,1046,1062,2810,64800.0,6000000.0
2011-08-24,1086,1086,1061,1072,3770,65400.0,6000000.0
2011-08-25,1081,1091,1066,1067,3250,65100.0,6000000.0
2011-08-26,1091,1091,1061,1077,1450,65700.0,6000000.0
2011-08-29,1086,1145,1071,1145,10141,69900.0,6000000.0
2011-08-30,1189,1218,1164,1180,13410,72000.0,6000000.0
2011-08-31,1194,1209,1160,1185,6651,72300.0,6000000.0
2011-09-01,1214,1214,1160,1170,5160,71400.0,6000000.0
2011-09-02,1174,1174,1145,1160,3880,70800.0,6000000.0
2011-09-05,1150,1169,1130,1131,2855,69000.0,6000000.0
2011-09-06,1091,1115,1081,1091,2390,66600.0,6000000.0
2011-09-07,1120,1125,1091,1126,4190,68700.0,6000000.0
2011-09-08,1130,1145,1096,1126,5950,68700.0,6000000.0
2011-09-09,1120,1160,1120,1131,4630,69000.0,6000000.0
2011-09-14,1130,1130,1101,1101,4150,67200.0,6000000.0
2011-09-15,1110,1120,1061,1077,4020,65700.0,6000000.0
2011-09-16,1081,1101,1076,1101,3500,67200.0,6000000.0
2011-09-19,1081,1105,1081,1091,1940,66600.0,6000000.0
2011-09-20,1076,1110,1066,1072,6612,65400.0,6000000.0
2011-09-21,1071,1091,1066,1077,6141,65700.0,6000000.0
2011-09-22,1066,1081,1037,1052,3924,64200.0,6000000.0
2011-09-23,1022,1022,983,1003,10771,61200.0,6000000.0
2011-09-26,980,1002,893,896,19572,54660.0,6000000.0
2011-09-27,884,981,884,962,18963,58740.0,6000000.0
2011-09-28,907,978,907,949,3921,57900.0,6000000.0
2011-09-29,947,963,933,954,3921,58200.0,6000000.0
2011-09-30,963,1012,945,998,11360,60900.0,6000000.0
2011-10-04,925,969,925,959,3600,58500.0,6000000.0
2011-10-05,983,983,948,959,6689,58500.0,6000000.0
2011-10-06,938,992,938,960,19313,58560.0,6000000.0
2011-10-07,973,987,969,972,4110,59340.0,6000000.0
2011-10-10,973,974,949,968,14561,59100.0,6000000.0
2011-10-11,983,983,963,978,10830,59700.0,6000000.0
2011-10-12,970,997,963,983,15301,60000.0,6000000.0
2011-10-13,987,992,973,981,11931,59880.0,6000000.0
2011-10-14,982,983,967,976,9224,59580.0,6000000.0
2011-10-17,981,992,978,981,25181,59880.0,6000000.0
2011-10-18,980,983,969,980,12080,59820.0,6000000.0
2011-10-19,980,992,978,993,9250,60600.0,6000000.0
2011-10-20,979,997,978,978,24525,59700.0,6000000.0
2011-10-21,978,987,978,988,9350,60300.0,6000000.0
2011-10-24,997,1042,978,1042,34440,63600.0,6000000.0
2011-10-25,1041,1046,1022,1037,17261,63300.0,6000000.0
2011-10-26,1032,1105,1017,1081,32240,66000.0,6000000.0
2011-10-27,1105,1155,1091,1131,33340,69000.0,6000000.0
2011-10-28,1130,1179,1120,1121,26605,68400.0,6000000.0
2011-10-31,1120,1135,1110,1121,11770,68400.0,6000000.0
2011-11-01,1110,1130,1105,1116,6230,68100.0,6000000.0
2011-11-02,1076,1101,1076,1096,14050,66900.0,6000000.0
2011-11-03,1096,1101,1076,1096,13500,66900.0,6000000.0
2011-11-04,1125,1125,1100,1121,6205,68400.0,6000000.0
2011-11-07,1140,1169,1115,1160,9900,70800.0,6000000.0
2011-11-08,1130,1164,1125,1150,17330,70200.0,6000000.0
2011-11-09,1155,1184,1145,1175,21310,71700.0,6000000.0
2011-11-10,1174,1179,1140,1160,20460,70800.0,6000000.0
2011-11-11,1174,1174,1130,1150,8230,70200.0,6000000.0
2011-11-14,1155,1179,1145,1175,22699,71700.0,6000000.0
2011-11-15,1194,1204,1164,1180,21790,72000.0,6000000.0
2011-11-16,1164,1189,1155,1155,15540,70500.0,6000000.0
2011-11-17,1160,1160,1145,1160,3360,70800.0,6000000.0
2011-11-18,1150,1155,1135,1155,8911,70500.0,6000000.0
2011-11-21,1140,1160,1130,1136,19280,69300.0,6000000.0
2011-11-22,1135,1150,1130,1150,15430,70200.0,6000000.0
2011-11-23,1135,1164,1115,1116,10640,68100.0,6000000.0
2011-11-24,1120,1120,1081,1101,17400,67200.0,6000000.0
2011-11-25,1091,1120,1081,1096,11620,66900.0,6000000.0
2011-11-28,1101,1110,1071,1111,14830,67800.0,6000000.0
2011-11-29,1140,1140,1096,1111,5250,67800.0,6000000.0
2011-11-30,1096,1110,1091,1106,5541,67500.0,6000000.0
2011-12-01,1105,1140,1096,1121,27811,68400.0,6000000.0
2011-12-02,1115,1125,1096,1126,7570,68700.0,6000000.0
2011-12-05,1130,1130,1100,1121,13360,68400.0,6000000.0
2011-12-06,1115,1130,1096,1111,9350,67800.0,6000000.0
2011-12-07,1110,1120,1105,1116,2850,68100.0,6000000.0
2011-12-08,1115,1184,1110,1165,16408,71100.0,6000000.0
2011-12-09,1155,1174,1150,1165,8070,71100.0,6000000.0
2011-12-12,1179,1248,1179,1244,52329,75900.0,6000000.0
2011-12-13,1238,1253,1209,1253,27240,76500.0,6000000.0
2011-12-14,1223,1268,1223,1253,11450,76500.0,6000000.0
2011-12-15,1228,1253,1219,1244,9480,75900.0,6000000.0
2011-12-16,1233,1248,1223,1239,12738,75600.0,6000000.0
2011-12-19,1204,1233,1130,1194,26168,72900.0,6000000.0
2011-12-20,1194,1248,1160,1249,52340,76200.0,6000000.0
2011-12-21,1268,1435,1263,1406,155953,85800.0,6000000.0
2011-12-22,1400,1425,1346,1396,50018,85200.0,6000000.0
2011-12-23,1391,1577,1391,1475,105317,90000.0,6000000.0
2011-12-26,1513,1538,1435,1485,40773,90600.0,6000000.0
2011-12-27,1479,1513,1464,1489,30611,90900.0,6000000.0
2011-12-28,1504,1513,1450,1485,31570,90600.0,6000000.0
2011-12-29,1484,1484,1445,1475,19040,90000.0,6000000.0
2012-01-02,1450,1494,1445,1460,17002,89100.0,6000000.0
2012-01-03,1464,1533,1450,1475,22620,90000.0,6000000.0
2012-01-04,1474,1612,1459,1578,85551,96300.0,6000000.0
2012-01-05,1607,1622,1558,1578,54334,96300.0,6000000.0
2012-01-06,1607,1622,1558,1578,40672,96300.0,6000000.0
2012-01-09,1577,1607,1563,1563,52721,95400.0,6000000.0
2012-01-10,1577,1587,1553,1568,28975,95700.0,6000000.0
2012-01-11,1558,1587,1533,1534,17500,93600.0,6000000.0
2012-01-12,1533,1553,1494,1494,15482,91200.0,6000000.0
2012-01-13,1533,1533,1445,1455,25340,88800.0,6000000.0
2012-01-16,1454,1454,1381,1386,22541,84600.0,6000000.0
2012-01-17,1386,1459,1386,1430,25715,87300.0,6000000.0
2012-01-18,1450,1484,1391,1430,19790,87300.0,6000000.0
2012-01-19,1415,1445,1415,1445,7650,88200.0,6000000.0
2012-01-20,1445,1459,1425,1455,4940,88800.0,6000000.0
2012-01-25,1445,1474,1425,1426,18500,87000.0,6000000.0
2012-01-26,1445,1450,1386,1416,11462,86400.0,6000000.0
2012-01-27,1425,1425,1386,1416,9010,86400.0,6000000.0
2012-01-30,1395,1410,1376,1411,6401,86100.0,6000000.0
2012-01-31,1415,1459,1410,1435,6888,87600.0,6000000.0
2012-02-01,1435,1469,1410,1460,6666,89100.0,6000000.0
2012-02-02,1459,1484,1454,1465,6460,89400.0,6000000.0
2012-02-03,1464,1513,1435,1485,32520,90600.0,6000000.0
2012-02-06,1484,1509,1474,1509,14150,92100.0,6000000.0
2012-02-07,1513,1538,1474,1519,26171,92700.0,6000000.0
2012-02-08,1523,1533,1464,1480,34110,90300.0,6000000.0
2012-02-09,1479,1489,1405,1440,25281,87900.0,6000000.0
2012-02-10,1430,1469,1415,1470,8240,89700.0,6000000.0
2012-02-13,1450,1494,1450,1494,8680,91200.0,6000000.0
2012-02-14,1484,1508,1464,1485,10120,90600.0,6000000.0
2012-02-15,1474,1484,1440,1465,12180,89400.0,6000000.0
2012-02-16,1464,1464,1435,1460,6050,89100.0,6000000.0
2012-02-17,1474,1607,1425,1475,190590,90000.0,6000000.0
2012-02-20,1484,1548,1420,1548,125301,94500.0,6000000.0
2012-02-21,1587,1631,1543,1563,262592,95400.0,6000000.0
2012-02-22,1582,1651,1558,1637,219265,99900.0,6000000.0
2012-02-23,1636,1877,1622,1878,409252,114600.0,6000000.0
2012-02-24,2103,2157,2074,2158,321791,131700.0,6000000.0
2012-02-27,2477,2477,2005,2104,1191917,128400.0,6000000.0
2012-02-28,2064,2162,2000,2163,433959,132000.0,6000000.0
2012-02-29,2261,2329,2059,2153,430681,131400.0,6000000.0
2012-03-02,2192,2211,1980,1986,260651,121200.0,6000000.0
2012-03-05,1946,1966,1843,1888,321144,115200.0,6000000.0
2012-03-06,1892,1912,1803,1907,243870,116400.0,6000000.0
2012-03-07,1848,1902,1838,1878,106045,114600.0,6000000.0
2012-03-08,1887,1892,1789,1789,130618,109200.0,6000000.0
2012-03-09,1803,1857,1749,1819,168947,111000.0,6000000.0
