메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-15,5942.0,6038.0,5730.0,6039.0,3267379.0,619000.0,123800000.0
2009-04-16,6207.0,6388.0,6062.0,6220.0,4504533.0,637570.0,123800000.0
2009-04-17,6388.0,6630.0,6195.0,6401.0,6622841.0,656140.0,123800000.0
2009-04-20,6461.0,6461.0,6123.0,6449.0,2719365.0,661092.0,123800000.0
2009-04-21,6207.0,6328.0,6159.0,6232.0,2212988.0,638808.0,123800000.0
2009-04-22,6340.0,6545.0,6183.0,6546.0,4516914.0,670996.0,123800000.0
2009-04-23,6582.0,6714.0,6376.0,6715.0,4658815.0,688328.0,123800000.0
2009-04-24,7028.0,7101.0,6690.0,6763.0,7790029.0,693280.0,123800000.0
2009-04-27,6739.0,6896.0,6594.0,6824.0,3062287.0,699470.0,123800000.0
2009-04-28,6835.0,6968.0,6304.0,6618.0,3161307.0,678424.0,123800000.0
2009-04-29,6570.0,6823.0,6316.0,6824.0,2558362.0,699470.0,123800000.0
2009-04-30,6944.0,7258.0,6847.0,6993.0,4393947.0,716802.0,123800000.0
2009-05-04,7101.0,7330.0,7016.0,7186.0,2628760.0,736610.0,123800000.0
2009-05-06,7246.0,7258.0,7004.0,7089.0,1764535.0,726706.0,123800000.0
2009-05-07,7222.0,7306.0,7137.0,7246.0,2170506.0,742800.0,123800000.0
2009-05-08,7246.0,7572.0,7198.0,7536.0,2384401.0,772512.0,123800000.0
2009-05-11,7608.0,7681.0,7487.0,7536.0,2077968.0,772512.0,123800000.0
2009-05-12,7475.0,7536.0,7306.0,7500.0,1589648.0,768798.0,123800000.0
2009-05-13,7620.0,7620.0,7294.0,7331.0,1702099.0,751466.0,123800000.0
2009-05-14,7161.0,7222.0,6992.0,7150.0,1445191.0,732896.0,123800000.0
2009-05-15,7198.0,7270.0,7053.0,7198.0,1355269.0,737848.0,123800000.0
2009-05-18,7149.0,7355.0,6944.0,7283.0,2678038.0,746514.0,123800000.0
2009-05-19,7427.0,7826.0,7355.0,7778.0,2810374.0,797272.0,123800000.0
2009-05-20,7850.0,8200.0,7801.0,7862.0,2954824.0,805938.0,123800000.0
2009-05-21,7874.0,7983.0,7620.0,7766.0,1946609.0,796034.0,123800000.0
2009-05-22,7669.0,8031.0,7584.0,7826.0,1961564.0,802224.0,123800000.0
2009-05-25,7826.0,7983.0,6980.0,7802.0,1932667.0,799748.0,123800000.0
2009-05-26,7814.0,7838.0,7342.0,7500.0,1293593.0,768798.0,123800000.0
2009-05-27,7548.0,7608.0,7065.0,7198.0,1765635.0,737848.0,123800000.0
2009-05-28,6956.0,7367.0,6920.0,7367.0,1442220.0,755180.0,123800000.0
2009-05-29,7367.0,7560.0,7246.0,7343.0,934734.0,752704.0,123800000.0
2009-06-01,7367.0,7608.0,7367.0,7609.0,1025392.0,779940.0,123800000.0
2009-06-02,7838.0,7886.0,7705.0,7790.0,1833404.0,798510.0,123800000.0
2009-06-03,7898.0,8478.0,7765.0,8430.0,3779428.0,864124.0,123800000.0
2009-06-04,8357.0,8429.0,8055.0,8200.0,1403891.0,840602.0,123800000.0
2009-06-05,8152.0,8260.0,7789.0,8200.0,1390260.0,840602.0,123800000.0
2009-06-08,8103.0,8236.0,7814.0,7935.0,1334309.0,813366.0,123800000.0
2009-06-09,7934.0,8007.0,7753.0,7838.0,1198245.0,803462.0,123800000.0
2009-06-10,7898.0,8272.0,7826.0,8273.0,2188921.0,848030.0,123800000.0
2009-06-11,8212.0,8248.0,8031.0,8237.0,1172496.0,844316.0,123800000.0
2009-06-12,8260.0,8381.0,8176.0,8297.0,1100800.0,850506.0,123800000.0
2009-06-15,8369.0,8405.0,8079.0,8188.0,808830.0,839364.0,123800000.0
2009-06-16,8067.0,8164.0,8019.0,8092.0,455637.0,829460.0,123800000.0
2009-06-17,8031.0,8091.0,7874.0,8092.0,563003.0,829460.0,123800000.0
2009-06-18,8188.0,8405.0,8128.0,8237.0,2192558.0,844316.0,123800000.0
2009-06-19,8345.0,8574.0,8272.0,8527.0,2828228.0,874028.0,123800000.0
2009-06-22,8599.0,8611.0,8309.0,8490.0,1032861.0,870314.0,123800000.0
2009-06-23,8224.0,8321.0,7886.0,7971.0,1866720.0,817080.0,123800000.0
2009-06-24,7971.0,8031.0,7427.0,7597.0,1616115.0,778702.0,123800000.0
2009-06-25,7584.0,7717.0,7536.0,7717.0,1281738.0,791082.0,123800000.0
2009-06-26,7741.0,7971.0,7644.0,7814.0,1151767.0,800986.0,123800000.0
2009-06-29,7814.0,7862.0,7536.0,7657.0,820426.0,784892.0,123800000.0
2009-06-30,7693.0,7717.0,7391.0,7609.0,1147599.0,779940.0,123800000.0
2009-07-01,7620.0,7995.0,7548.0,7971.0,1131940.0,817080.0,123800000.0
2009-07-02,8043.0,8079.0,7789.0,7923.0,817043.0,812128.0,123800000.0
2009-07-03,7608.0,7971.0,7608.0,7971.0,777639.0,817080.0,123800000.0
2009-07-06,7886.0,7910.0,7632.0,7645.0,923611.0,783654.0,123800000.0
2009-07-07,7657.0,7765.0,7584.0,7645.0,568166.0,783654.0,123800000.0
2009-07-08,7584.0,7705.0,7463.0,7705.0,554139.0,789844.0,123800000.0
2009-07-09,7669.0,7874.0,7657.0,7790.0,740504.0,798510.0,123800000.0
2009-07-10,7729.0,7777.0,7463.0,7536.0,1127275.0,772512.0,123800000.0
2009-07-13,7451.0,7500.0,6594.0,6679.0,4632931.0,684614.0,123800000.0
2009-07-14,6847.0,6896.0,6074.0,6667.0,3004146.0,683376.0,123800000.0
2009-07-15,6811.0,7089.0,6714.0,7053.0,1116827.0,722992.0,123800000.0
2009-07-16,7173.0,7234.0,6968.0,7005.0,642454.0,718040.0,123800000.0
2009-07-17,7028.0,7089.0,6871.0,7089.0,484373.0,726706.0,123800000.0
2009-07-20,7173.0,7403.0,7173.0,7379.0,1158176.0,756418.0,123800000.0
2009-07-21,7475.0,7475.0,7258.0,7367.0,1107449.0,755180.0,123800000.0
2009-07-22,7403.0,7657.0,7270.0,7609.0,1025779.0,779940.0,123800000.0
2009-07-23,7548.0,7681.0,7451.0,7681.0,936180.0,787368.0,123800000.0
2009-07-24,7838.0,7838.0,7644.0,7681.0,883604.0,787368.0,123800000.0
2009-07-27,7681.0,7838.0,7620.0,7754.0,1273768.0,794796.0,123800000.0
2009-07-28,7789.0,7814.0,7584.0,7717.0,552893.0,791082.0,123800000.0
2009-07-29,7729.0,7862.0,7608.0,7862.0,1002890.0,805938.0,123800000.0
2009-07-30,7765.0,7886.0,7657.0,7778.0,874951.0,797272.0,123800000.0
2009-07-31,7838.0,7971.0,7693.0,7971.0,1080207.0,817080.0,123800000.0
2009-08-03,7934.0,8079.0,7886.0,8056.0,972229.0,825746.0,123800000.0
2009-08-04,8152.0,8321.0,8103.0,8285.0,2636864.0,849268.0,123800000.0
2009-08-05,8321.0,8454.0,8115.0,8454.0,3315839.0,866600.0,123800000.0
2009-08-06,8393.0,8683.0,8369.0,8623.0,2144121.0,883932.0,123800000.0
2009-08-07,8623.0,8900.0,8514.0,8816.0,1953185.0,903740.0,123800000.0
2009-08-10,8937.0,8997.0,8611.0,8853.0,2000359.0,907454.0,123800000.0
2009-08-11,8707.0,9045.0,8635.0,9046.0,1541202.0,927262.0,123800000.0
2009-08-12,8925.0,9480.0,8840.0,9420.0,2256701.0,965640.0,123800000.0
2009-08-13,9420.0,9432.0,9190.0,9384.0,1204754.0,961926.0,123800000.0
2009-08-14,9335.0,9432.0,9178.0,9336.0,1057605.0,956974.0,123800000.0
2009-08-17,9263.0,9263.0,8719.0,8804.0,1732672.0,902502.0,123800000.0
2009-08-18,8574.0,8913.0,8442.0,8804.0,1169099.0,902502.0,123800000.0
2009-08-19,8876.0,8985.0,8671.0,8696.0,930484.0,891360.0,123800000.0
2009-08-20,8816.0,9057.0,8695.0,9058.0,810520.0,928500.0,123800000.0
2009-08-21,9094.0,9275.0,8913.0,9239.0,1133285.0,947070.0,123800000.0
2009-08-24,9287.0,9589.0,9287.0,9493.0,1492570.0,973068.0,123800000.0
2009-08-25,9504.0,9516.0,9323.0,9420.0,825554.0,965640.0,123800000.0
2009-08-26,9504.0,9625.0,9299.0,9529.0,782061.0,976782.0,123800000.0
2009-08-27,9468.0,9541.0,9335.0,9481.0,804793.0,971830.0,123800000.0
2009-08-28,9504.0,9577.0,9311.0,9505.0,791908.0,974306.0,123800000.0
2009-08-31,9408.0,9492.0,9263.0,9432.0,535526.0,966878.0,123800000.0
2009-09-01,9420.0,9589.0,9347.0,9589.0,1388092.0,982972.0,123800000.0
2009-09-02,9432.0,9818.0,9396.0,9517.0,936206.0,975544.0,123800000.0
2009-09-03,9504.0,9661.0,9359.0,9662.0,815269.0,990400.0,123800000.0
2009-09-04,9770.0,9927.0,9565.0,9758.0,1434777.0,1000304.0,123800000.0
2009-09-07,9722.0,9879.0,9722.0,9867.0,712850.0,1011446.0,123800000.0
2009-09-08,9867.0,9879.0,9637.0,9771.0,665377.0,1001542.0,123800000.0
2009-09-09,9746.0,9746.0,9420.0,9541.0,780401.0,978020.0,123800000.0
2009-09-10,9553.0,9649.0,9456.0,9601.0,656244.0,984210.0,123800000.0
2009-09-11,9541.0,9601.0,9420.0,9553.0,756331.0,979258.0,123800000.0
2009-09-14,9541.0,9601.0,9311.0,9360.0,512069.0,959450.0,123800000.0
2009-09-15,9420.0,9782.0,9384.0,9783.0,799989.0,1002780.0,123800000.0
2009-09-16,9782.0,10084.0,9746.0,10085.0,1581272.0,1033730.0,123800000.0
2009-09-17,10157.0,10289.0,9939.0,10000.0,2999900.0,1025064.0,123800000.0
2009-09-18,10024.0,10289.0,9963.0,10290.0,1666631.0,1054776.0,123800000.0
2009-09-21,10338.0,10483.0,10132.0,10266.0,1203933.0,1052300.0,123800000.0
2009-09-22,10241.0,10265.0,9975.0,10145.0,951509.0,1039920.0,123800000.0
2009-09-23,10144.0,10157.0,9746.0,9771.0,1138577.0,1001542.0,123800000.0
2009-09-24,9758.0,9987.0,9601.0,9831.0,826411.0,1007732.0,123800000.0
2009-09-25,9891.0,10096.0,9625.0,10097.0,1228231.0,1034968.0,123800000.0
2009-09-28,10000.0,10084.0,9541.0,9541.0,699429.0,978020.0,123800000.0
2009-09-29,9673.0,9951.0,9601.0,9879.0,911913.0,1012684.0,123800000.0
2009-09-30,9842.0,9867.0,9528.0,9662.0,879015.0,990400.0,123800000.0
2009-10-01,9613.0,9673.0,9227.0,9275.0,1033758.0,950784.0,123800000.0
2009-10-05,9118.0,9118.0,8816.0,9106.0,1124363.0,933452.0,123800000.0
2009-10-06,9202.0,9202.0,8840.0,9034.0,591838.0,926024.0,123800000.0
2009-10-07,9130.0,9504.0,9094.0,9481.0,714275.0,971830.0,123800000.0
2009-10-08,9541.0,9613.0,9371.0,9577.0,877134.0,981734.0,123800000.0
2009-10-09,9553.0,9649.0,9396.0,9601.0,585503.0,984210.0,123800000.0
2009-10-12,9613.0,9685.0,9565.0,9614.0,647322.0,985448.0,123800000.0
2009-10-13,9661.0,9673.0,9420.0,9650.0,639339.0,989162.0,123800000.0
2009-10-14,9649.0,9903.0,9589.0,9891.0,1091929.0,1013922.0,123800000.0
2009-10-15,9903.0,10132.0,9830.0,10121.0,1424741.0,1037444.0,123800000.0
2009-10-16,10120.0,10338.0,10060.0,10169.0,1090058.0,1042396.0,123800000.0
2009-10-19,10181.0,10265.0,9879.0,10266.0,595183.0,1052300.0,123800000.0
2009-10-20,10362.0,10362.0,10157.0,10266.0,526402.0,1052300.0,123800000.0
2009-10-21,10217.0,10217.0,10036.0,10097.0,281226.0,1034968.0,123800000.0
2009-10-22,9987.0,10350.0,9915.0,10145.0,832132.0,1039920.0,123800000.0
2009-10-23,10205.0,10458.0,10169.0,10350.0,685683.0,1060966.0,123800000.0
2009-10-26,10277.0,10398.0,10205.0,10362.0,355452.0,1062204.0,123800000.0
2009-10-27,10229.0,10350.0,10096.0,10193.0,386098.0,1044872.0,123800000.0
2009-10-28,10169.0,10241.0,9927.0,10169.0,519783.0,1042396.0,123800000.0
2009-10-29,10012.0,10217.0,9879.0,10145.0,454999.0,1039920.0,123800000.0
2009-10-30,10253.0,10277.0,10108.0,10145.0,335129.0,1039920.0,123800000.0
2009-11-02,9915.0,10024.0,9661.0,9662.0,565693.0,990400.0,123800000.0
2009-11-03,9685.0,9806.0,9359.0,9601.0,472107.0,984210.0,123800000.0
2009-11-04,9601.0,9710.0,9468.0,9710.0,450733.0,995352.0,123800000.0
2009-11-05,9577.0,9685.0,9480.0,9589.0,141192.0,982972.0,123800000.0
2009-11-06,9661.0,9734.0,9589.0,9626.0,139457.0,986686.0,123800000.0
2009-11-09,9625.0,9794.0,9480.0,9529.0,251299.0,976782.0,123800000.0
2009-11-10,9770.0,9770.0,9553.0,9614.0,273440.0,985448.0,123800000.0
2009-11-11,9661.0,9722.0,9456.0,9686.0,399061.0,992876.0,123800000.0
2009-11-12,9661.0,9673.0,9541.0,9541.0,236628.0,978020.0,123800000.0
2009-11-13,9541.0,9601.0,9190.0,9312.0,443993.0,954498.0,123800000.0
2009-11-16,9202.0,9359.0,8997.0,9010.0,584936.0,923548.0,123800000.0
2009-11-17,8937.0,9106.0,8611.0,8696.0,1115093.0,891360.0,123800000.0
2009-11-18,8695.0,8937.0,8695.0,8853.0,557269.0,907454.0,123800000.0
2009-11-19,8913.0,9178.0,8876.0,9058.0,628113.0,928500.0,123800000.0
2009-11-20,8949.0,9251.0,8913.0,9227.0,589284.0,945832.0,123800000.0
2009-11-23,9311.0,9311.0,9057.0,9167.0,1356843.0,939642.0,123800000.0
2009-11-24,9166.0,9178.0,8828.0,8829.0,534369.0,904978.0,123800000.0
2009-11-25,8840.0,9045.0,8707.0,9046.0,411971.0,927262.0,123800000.0
2009-11-26,8937.0,9057.0,8840.0,8937.0,454119.0,916120.0,123800000.0
2009-11-27,8731.0,8888.0,8393.0,8430.0,683312.0,864124.0,123800000.0
2009-11-30,8586.0,8719.0,8454.0,8623.0,1040158.0,883932.0,123800000.0
2009-12-01,8623.0,8852.0,8514.0,8853.0,407897.0,907454.0,123800000.0
2009-12-02,8913.0,9009.0,8816.0,8877.0,387242.0,909930.0,123800000.0
2009-12-03,8949.0,8949.0,8816.0,8913.0,374605.0,913644.0,123800000.0
2009-12-04,8816.0,8973.0,8792.0,8973.0,274980.0,919834.0,123800000.0
2009-12-07,8973.0,8985.0,8852.0,8853.0,258844.0,907454.0,123800000.0
2009-12-08,8852.0,8937.0,8695.0,8829.0,325602.0,904978.0,123800000.0
2009-12-09,8707.0,8792.0,8635.0,8780.0,196775.0,900026.0,123800000.0
2009-12-10,8707.0,8876.0,8683.0,8792.0,307820.0,901264.0,123800000.0
2009-12-11,8792.0,9057.0,8792.0,9058.0,768264.0,928500.0,123800000.0
2009-12-14,9166.0,9178.0,8985.0,9118.0,391823.0,934690.0,123800000.0
2009-12-15,9106.0,9166.0,8961.0,8986.0,390405.0,921072.0,123800000.0
2009-12-16,8937.0,8973.0,8526.0,8575.0,1809402.0,878980.0,123800000.0
2009-12-17,8671.0,8671.0,8514.0,8671.0,581553.0,888884.0,123800000.0
2009-12-18,8502.0,8586.0,8405.0,8514.0,823689.0,872790.0,123800000.0
2009-12-21,8466.0,8514.0,8043.0,8273.0,2850381.0,848030.0,123800000.0
2009-12-22,8345.0,8357.0,8200.0,8285.0,618866.0,849268.0,123800000.0
2009-12-23,8248.0,8526.0,8248.0,8527.0,866861.0,874028.0,123800000.0
2009-12-24,8586.0,8768.0,8526.0,8720.0,874583.0,893836.0,123800000.0
2009-12-28,8707.0,8707.0,8405.0,8478.0,836364.0,869076.0,123800000.0
2009-12-29,8442.0,8490.0,8369.0,8430.0,375736.0,864124.0,123800000.0
2009-12-30,8429.0,8429.0,8140.0,8261.0,2301613.0,846792.0,123800000.0
2010-01-04,8333.0,8695.0,8297.0,8696.0,1341600.0,891360.0,123800000.0
2010-01-05,8731.0,8876.0,8586.0,8865.0,947426.0,908692.0,123800000.0
2010-01-06,8937.0,9130.0,8900.0,9130.0,1218507.0,935928.0,123800000.0
2010-01-07,9130.0,9166.0,8961.0,9167.0,1154580.0,939642.0,123800000.0
2010-01-08,9082.0,9142.0,8900.0,9058.0,806601.0,928500.0,123800000.0
2010-01-11,9033.0,9094.0,8888.0,9034.0,649318.0,926024.0,123800000.0
2010-01-12,9033.0,9057.0,8864.0,9058.0,572023.0,928500.0,123800000.0
2010-01-13,9045.0,9239.0,8997.0,9143.0,667182.0,937166.0,123800000.0
2010-01-14,9214.0,9347.0,9106.0,9348.0,898200.0,958212.0,123800000.0
2010-01-15,9359.0,9444.0,9239.0,9408.0,784542.0,964402.0,123800000.0
2010-01-18,9323.0,9396.0,9202.0,9227.0,576911.0,945832.0,123800000.0
2010-01-19,9227.0,9287.0,8973.0,9239.0,808309.0,947070.0,123800000.0
2010-01-20,9251.0,9275.0,9106.0,9118.0,599621.0,934690.0,123800000.0
2010-01-21,9045.0,9082.0,8816.0,8973.0,843840.0,919834.0,123800000.0
2010-01-22,8876.0,8997.0,8695.0,8998.0,499653.0,922310.0,123800000.0
2010-01-25,8816.0,9009.0,8756.0,8961.0,463514.0,918596.0,123800000.0
2010-01-26,8961.0,9033.0,8780.0,8998.0,516692.0,922310.0,123800000.0
2010-01-27,9033.0,9166.0,9021.0,9094.0,991309.0,932214.0,123800000.0
2010-01-28,9118.0,9166.0,8888.0,9167.0,460543.0,939642.0,123800000.0
2010-01-29,9057.0,9057.0,8780.0,8925.0,407073.0,914882.0,123800000.0
2010-02-01,8900.0,8900.0,8574.0,8901.0,624357.0,912406.0,123800000.0
2010-02-02,8900.0,8900.0,8659.0,8659.0,302050.0,887646.0,123800000.0
2010-02-03,8707.0,8756.0,8466.0,8502.0,956924.0,871552.0,123800000.0
2010-02-04,8502.0,8574.0,8357.0,8490.0,616290.0,870314.0,123800000.0
2010-02-05,8091.0,8369.0,8091.0,8370.0,394375.0,857934.0,123800000.0
2010-02-08,8369.0,8369.0,8152.0,8152.0,340920.0,835650.0,123800000.0
2010-02-09,7995.0,8454.0,7995.0,8454.0,334896.0,866600.0,123800000.0
2010-02-10,8417.0,8514.0,8345.0,8514.0,335061.0,872790.0,123800000.0
2010-02-11,8514.0,8647.0,8466.0,8647.0,259863.0,886408.0,123800000.0
2010-02-12,8647.0,8719.0,8623.0,8684.0,243994.0,890122.0,123800000.0
2010-02-16,8671.0,8743.0,8635.0,8671.0,208856.0,888884.0,123800000.0
2010-02-17,8756.0,8804.0,8671.0,8804.0,254063.0,902502.0,123800000.0
2010-02-18,8780.0,8804.0,8695.0,8780.0,982078.0,900026.0,123800000.0
2010-02-19,8743.0,8997.0,8707.0,8998.0,888604.0,922310.0,123800000.0
2010-02-22,9118.0,9166.0,8973.0,9143.0,461016.0,937166.0,123800000.0
2010-02-23,9142.0,9178.0,8973.0,9155.0,390059.0,938404.0,123800000.0
2010-02-24,9070.0,9166.0,9021.0,9155.0,165266.0,938404.0,123800000.0
2010-02-25,9178.0,9178.0,8985.0,9034.0,269933.0,926024.0,123800000.0
2010-02-26,9033.0,9070.0,8949.0,9058.0,186146.0,928500.0,123800000.0
2010-03-02,9057.0,9239.0,9057.0,9227.0,419212.0,945832.0,123800000.0
2010-03-03,9142.0,9251.0,9118.0,9227.0,382157.0,945832.0,123800000.0
2010-03-04,9227.0,9251.0,8913.0,9022.0,583167.0,924786.0,123800000.0
2010-03-05,9021.0,9118.0,8949.0,9046.0,274917.0,927262.0,123800000.0
2010-03-08,9130.0,9166.0,9045.0,9167.0,328789.0,939642.0,123800000.0
2010-03-09,9142.0,9154.0,8925.0,9143.0,608080.0,937166.0,123800000.0
2010-03-10,9106.0,9142.0,8961.0,9118.0,450369.0,934690.0,123800000.0
2010-03-11,9118.0,9118.0,9021.0,9058.0,388843.0,928500.0,123800000.0
2010-03-12,9070.0,9299.0,9033.0,9300.0,658730.0,953260.0,123800000.0
2010-03-15,9359.0,9396.0,9166.0,9215.0,348904.0,944594.0,123800000.0
2010-03-16,9275.0,9287.0,9166.0,9251.0,255586.0,948308.0,123800000.0
2010-03-17,9214.0,9263.0,9130.0,9215.0,300958.0,944594.0,123800000.0
2010-03-18,9178.0,9214.0,9057.0,9058.0,712994.0,928500.0,123800000.0
2010-03-19,9130.0,9130.0,8985.0,9058.0,543231.0,928500.0,123800000.0
2010-03-22,8997.0,9057.0,8937.0,9034.0,281633.0,926024.0,123800000.0
2010-03-23,9106.0,9106.0,8997.0,9046.0,281254.0,927262.0,123800000.0
2010-03-24,9057.0,9118.0,8937.0,8998.0,583352.0,922310.0,123800000.0
2010-03-25,8997.0,8997.0,8876.0,8925.0,1062273.0,914882.0,123800000.0
2010-03-26,8949.0,9009.0,8876.0,8998.0,376249.0,922310.0,123800000.0
2010-03-29,8937.0,9033.0,8852.0,9010.0,582786.0,923548.0,123800000.0
2010-03-30,8876.0,8949.0,8828.0,8913.0,382076.0,913644.0,123800000.0
2010-03-31,8925.0,8937.0,8743.0,8877.0,367101.0,909930.0,123800000.0
2010-04-01,8828.0,8864.0,8756.0,8865.0,292302.0,908692.0,123800000.0
2010-04-02,8828.0,8828.0,8611.0,8756.0,616803.0,897550.0,123800000.0
2010-04-05,8647.0,8768.0,8442.0,8551.0,640707.0,876504.0,123800000.0
2010-04-06,8550.0,8659.0,8454.0,8659.0,489891.0,887646.0,123800000.0
2010-04-07,8611.0,8659.0,8502.0,8635.0,459788.0,885170.0,123800000.0
2010-04-08,8611.0,8659.0,8502.0,8659.0,380763.0,887646.0,123800000.0
2010-04-09,8659.0,8659.0,8490.0,8659.0,582078.0,887646.0,123800000.0
2010-04-12,8623.0,8743.0,8538.0,8744.0,550636.0,896312.0,123800000.0
2010-04-13,8756.0,8864.0,8695.0,8816.0,645731.0,903740.0,123800000.0
2010-04-14,8876.0,9190.0,8804.0,9191.0,1173977.0,942118.0,123800000.0
2010-04-15,9287.0,9371.0,9130.0,9336.0,3435941.0,956974.0,123800000.0
2010-04-16,9335.0,9408.0,9239.0,9396.0,1008059.0,963164.0,123800000.0
2010-04-19,9178.0,9251.0,9057.0,9191.0,460563.0,942118.0,123800000.0
2010-04-20,9275.0,9287.0,9094.0,9155.0,552852.0,938404.0,123800000.0
2010-04-21,9154.0,9190.0,8937.0,8937.0,832259.0,916120.0,123800000.0
2010-04-22,8973.0,9166.0,8888.0,9155.0,866501.0,938404.0,123800000.0
2010-04-23,9142.0,9456.0,9118.0,9360.0,1645192.0,959450.0,123800000.0
2010-04-26,9420.0,9444.0,9178.0,9275.0,2736435.0,950784.0,123800000.0
2010-04-27,9239.0,9263.0,8900.0,9058.0,1120886.0,928500.0,123800000.0
2010-04-28,8768.0,8852.0,8574.0,8623.0,4649409.0,883932.0,123800000.0
2010-04-29,8695.0,8756.0,8550.0,8551.0,1397311.0,876504.0,123800000.0
2010-04-30,8611.0,8804.0,8611.0,8744.0,1390480.0,896312.0,123800000.0
2010-05-03,8756.0,8900.0,8659.0,8853.0,1605863.0,907454.0,123800000.0
2010-05-04,8888.0,9142.0,8828.0,9143.0,1558243.0,937166.0,123800000.0
2010-05-06,8925.0,9106.0,8852.0,9046.0,1320449.0,927262.0,123800000.0
2010-05-07,8756.0,9033.0,8719.0,8998.0,1144350.0,922310.0,123800000.0
2010-05-10,9021.0,9094.0,8888.0,9094.0,744228.0,932214.0,123800000.0
2010-05-11,9154.0,9371.0,9082.0,9324.0,1523504.0,955736.0,123800000.0
2010-05-12,9420.0,9504.0,9082.0,9215.0,944847.0,944594.0,123800000.0
2010-05-13,9323.0,9939.0,9263.0,9819.0,3352258.0,1006494.0,123800000.0
2010-05-14,9818.0,10108.0,9685.0,10048.0,1639563.0,1030016.0,123800000.0
2010-05-17,9951.0,10241.0,9842.0,10145.0,1603193.0,1039920.0,123800000.0
2010-05-18,10229.0,10241.0,9698.0,9879.0,1184625.0,1012684.0,123800000.0
2010-05-19,9722.0,10120.0,9528.0,9964.0,1767518.0,1021350.0,123800000.0
2010-05-20,9867.0,9975.0,9456.0,9614.0,1037987.0,985448.0,123800000.0
2010-05-24,9420.0,9541.0,9190.0,9300.0,639601.0,953260.0,123800000.0
2010-05-25,9190.0,9420.0,8743.0,9420.0,874203.0,965640.0,123800000.0
2010-05-26,9396.0,9408.0,8997.0,9179.0,576936.0,940880.0,123800000.0
2010-05-27,9106.0,9528.0,9033.0,9457.0,759435.0,969354.0,123800000.0
2010-05-28,9528.0,9541.0,9178.0,9275.0,520391.0,950784.0,123800000.0
2010-05-31,9251.0,9299.0,9045.0,9239.0,699683.0,947070.0,123800000.0
2010-06-01,9202.0,9396.0,9045.0,9118.0,553403.0,934690.0,123800000.0
2010-06-03,9166.0,9480.0,9142.0,9481.0,1070191.0,971830.0,123800000.0
2010-06-04,9444.0,9601.0,9359.0,9481.0,504958.0,971830.0,123800000.0
2010-06-07,9166.0,9299.0,8985.0,9287.0,680111.0,952022.0,123800000.0
2010-06-08,9202.0,9456.0,9166.0,9457.0,523754.0,969354.0,123800000.0
2010-06-09,9480.0,9528.0,9299.0,9529.0,495408.0,976782.0,123800000.0
2010-06-10,9577.0,9685.0,9347.0,9493.0,927863.0,973068.0,123800000.0
2010-06-11,9601.0,9830.0,9577.0,9771.0,981034.0,1001542.0,123800000.0
2010-06-14,9879.0,9903.0,9613.0,9662.0,775404.0,990400.0,123800000.0
2010-06-15,9722.0,9722.0,9444.0,9577.0,871080.0,981734.0,123800000.0
2010-06-16,9625.0,9637.0,9492.0,9577.0,365459.0,981734.0,123800000.0
2010-06-17,9553.0,9722.0,9384.0,9541.0,687722.0,978020.0,123800000.0
2010-06-18,9577.0,9577.0,9432.0,9505.0,444038.0,974306.0,123800000.0
2010-06-21,9516.0,9867.0,9516.0,9867.0,1287702.0,1011446.0,123800000.0
2010-06-22,9758.0,10108.0,9746.0,9940.0,2114534.0,1018874.0,123800000.0
2010-06-23,9891.0,10012.0,9867.0,9964.0,544958.0,1021350.0,123800000.0
2010-06-24,9963.0,10012.0,9770.0,10012.0,723655.0,1026302.0,123800000.0
2010-06-25,9867.0,10036.0,9818.0,9988.0,1307485.0,1023826.0,123800000.0
2010-06-28,10012.0,10012.0,9855.0,9855.0,388833.0,1010208.0,123800000.0
2010-06-29,9867.0,9963.0,9528.0,9650.0,891214.0,989162.0,123800000.0
2010-06-30,9420.0,9516.0,9335.0,9408.0,767611.0,964402.0,123800000.0
2010-07-01,9311.0,9480.0,9045.0,9336.0,1849539.0,956974.0,123800000.0
2010-07-02,9299.0,9384.0,9106.0,9336.0,757489.0,956974.0,123800000.0
2010-07-05,9420.0,9637.0,9299.0,9626.0,655102.0,986686.0,123800000.0
2010-07-06,9625.0,9661.0,9432.0,9432.0,459784.0,966878.0,123800000.0
2010-07-07,9480.0,9770.0,9456.0,9505.0,1179668.0,974306.0,123800000.0
2010-07-08,9637.0,9637.0,9468.0,9517.0,652213.0,975544.0,123800000.0
2010-07-09,9601.0,9818.0,9347.0,9469.0,2108033.0,970592.0,123800000.0
2010-07-12,9528.0,9589.0,9311.0,9396.0,942050.0,963164.0,123800000.0
2010-07-13,9396.0,9396.0,9106.0,9106.0,1144092.0,933452.0,123800000.0
2010-07-14,9178.0,9239.0,8997.0,9179.0,1125371.0,940880.0,123800000.0
2010-07-15,9082.0,9214.0,9082.0,9179.0,979800.0,940880.0,123800000.0
2010-07-16,9214.0,9239.0,8997.0,8998.0,882506.0,922310.0,123800000.0
2010-07-19,8888.0,8973.0,8840.0,8889.0,565806.0,911168.0,123800000.0
2010-07-20,8949.0,9009.0,8780.0,8865.0,1420186.0,908692.0,123800000.0
2010-07-21,8876.0,8913.0,8659.0,8816.0,1548177.0,903740.0,123800000.0
