동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-23,6300.0,6300.0,6290.0,6290.0,3950.0,85655.0,13617577.0
2010-02-24,6290.0,6300.0,6240.0,6300.0,7380.0,85791.0,13617577.0
2010-02-25,6300.0,6330.0,6280.0,6300.0,2720.0,85791.0,13617577.0
2010-02-26,6300.0,6300.0,6290.0,6290.0,1080.0,85655.0,13617577.0
2010-03-02,6300.0,6360.0,6280.0,6300.0,2680.0,85791.0,13617577.0
2010-03-03,6340.0,6350.0,6340.0,6350.0,20.0,86472.0,13617577.0
2010-03-04,6300.0,6330.0,6300.0,6330.0,230.0,86199.0,13617577.0
2010-03-05,6330.0,6360.0,6310.0,6360.0,6790.0,86608.0,13617577.0
2010-03-08,6360.0,6370.0,6300.0,6350.0,1310.0,86472.0,13617577.0
2010-03-09,6310.0,6350.0,6300.0,6350.0,440.0,86472.0,13617577.0
2010-03-10,6350.0,6350.0,6300.0,6350.0,480.0,86472.0,13617577.0
2010-03-11,6310.0,6350.0,6300.0,6300.0,1230.0,85791.0,13617577.0
2010-03-12,6350.0,6350.0,6290.0,6300.0,2960.0,85791.0,13617577.0
2010-03-15,6300.0,6400.0,6300.0,6400.0,1620.0,87152.0,13617577.0
2010-03-16,6340.0,6370.0,6290.0,6300.0,12650.0,85791.0,13617577.0
2010-03-17,6300.0,6330.0,6290.0,6330.0,251795.0,86199.0,13617577.0
2010-03-18,6330.0,6400.0,6330.0,6360.0,9130.0,86608.0,13617577.0
2010-03-19,6310.0,6390.0,6310.0,6380.0,23908.0,86880.0,13617577.0
2010-03-22,6380.0,6540.0,6350.0,6450.0,8952.0,87833.0,13617577.0
2010-03-23,6490.0,6900.0,6380.0,6510.0,54810.0,88650.0,13617577.0
2010-03-24,6570.0,6580.0,6310.0,6450.0,9670.0,87833.0,13617577.0
2010-03-25,6450.0,6500.0,6380.0,6420.0,6990.0,87425.0,13617577.0
2010-03-26,6400.0,6430.0,6330.0,6360.0,3418.0,86608.0,13617577.0
2010-03-29,6330.0,6430.0,6300.0,6380.0,9640.0,86880.0,13617577.0
2010-03-30,6400.0,6420.0,6340.0,6410.0,3661.0,87289.0,13617577.0
2010-03-31,6360.0,6400.0,6300.0,6400.0,21020.0,87152.0,13617577.0
2010-04-01,6320.0,6390.0,6310.0,6390.0,1500.0,87016.0,13617577.0
2010-04-02,6310.0,6370.0,6300.0,6360.0,3790.0,86608.0,13617577.0
2010-04-05,6350.0,6380.0,6290.0,6370.0,29860.0,86744.0,13617577.0
2010-04-06,6340.0,6520.0,6320.0,6390.0,13839.0,87016.0,13617577.0
2010-04-07,6490.0,6950.0,6440.0,6580.0,279139.0,89604.0,13617577.0
2010-04-08,6460.0,6520.0,6380.0,6400.0,10606.0,87152.0,13617577.0
2010-04-09,6390.0,6450.0,6360.0,6450.0,8770.0,87833.0,13617577.0
2010-04-12,6450.0,6480.0,6310.0,6410.0,27464.0,87289.0,13617577.0
2010-04-13,6380.0,6430.0,6310.0,6310.0,12595.0,85927.0,13617577.0
2010-04-14,6330.0,6370.0,6290.0,6340.0,13206.0,86335.0,13617577.0
2010-04-15,6350.0,6350.0,6280.0,6290.0,30670.0,85655.0,13617577.0
2010-04-16,6310.0,6320.0,6290.0,6300.0,4960.0,85791.0,13617577.0
2010-04-19,6330.0,6330.0,6250.0,6300.0,10920.0,85791.0,13617577.0
2010-04-20,6310.0,6370.0,6300.0,6340.0,6660.0,86335.0,13617577.0
2010-04-21,6310.0,6350.0,6300.0,6340.0,6410.0,86335.0,13617577.0
2010-04-22,6340.0,6340.0,6280.0,6290.0,6590.0,85655.0,13617577.0
2010-04-23,6300.0,6310.0,6290.0,6300.0,14500.0,85791.0,13617577.0
2010-04-26,6300.0,6340.0,6290.0,6340.0,5812.0,86335.0,13617577.0
2010-04-27,6310.0,6360.0,6300.0,6310.0,7270.0,85927.0,13617577.0
2010-04-28,6300.0,6330.0,6280.0,6300.0,18441.0,85791.0,13617577.0
2010-04-29,6300.0,6350.0,6280.0,6330.0,14550.0,86199.0,13617577.0
2010-04-30,6330.0,6340.0,6300.0,6330.0,1040.0,86199.0,13617577.0
2010-05-03,6310.0,6330.0,6270.0,6310.0,3957.0,85927.0,13617577.0
2010-05-04,6330.0,6330.0,6290.0,6300.0,1480.0,85791.0,13617577.0
2010-05-06,6300.0,6330.0,6280.0,6300.0,4840.0,85791.0,13617577.0
2010-05-07,6300.0,6300.0,6280.0,6300.0,5570.0,85791.0,13617577.0
2010-05-10,6300.0,6670.0,6290.0,6300.0,132100.0,85791.0,13617577.0
2010-05-11,6450.0,6450.0,6300.0,6310.0,13559.0,85927.0,13617577.0
2010-05-12,6310.0,6380.0,6270.0,6330.0,8700.0,86199.0,13617577.0
2010-05-13,6330.0,6340.0,6280.0,6330.0,14291.0,86199.0,13617577.0
2010-05-14,6330.0,6340.0,6290.0,6320.0,5890.0,86063.0,13617577.0
2010-05-17,6310.0,6320.0,6280.0,6320.0,5760.0,86063.0,13617577.0
2010-05-18,6320.0,6330.0,6310.0,6330.0,1800.0,86199.0,13617577.0
2010-05-19,6330.0,6340.0,6280.0,6330.0,8840.0,86199.0,13617577.0
2010-05-20,6330.0,6350.0,6300.0,6340.0,1840.0,86335.0,13617577.0
2010-05-24,6310.0,6410.0,6310.0,6310.0,2820.0,85927.0,13617577.0
2010-05-25,6300.0,6350.0,6250.0,6340.0,84540.0,86335.0,13617577.0
2010-05-26,6370.0,6390.0,6320.0,6390.0,2151.0,87016.0,13617577.0
2010-05-27,6380.0,6590.0,6360.0,6490.0,12760.0,88378.0,13617577.0
2010-05-28,6640.0,6850.0,6460.0,6580.0,13780.0,89604.0,13617577.0
2010-05-31,6410.0,6600.0,6410.0,6580.0,6390.0,89604.0,13617577.0
2010-06-01,6520.0,6680.0,6500.0,6580.0,2840.0,89604.0,13617577.0
2010-06-03,6580.0,6770.0,6460.0,6580.0,12350.0,89604.0,13617577.0
2010-06-04,6540.0,6600.0,6470.0,6580.0,6730.0,89604.0,13617577.0
2010-06-07,6520.0,6670.0,6400.0,6510.0,7270.0,88650.0,13617577.0
2010-06-08,6420.0,6490.0,6300.0,6480.0,9510.0,88242.0,13617577.0
2010-06-09,6410.0,6440.0,6380.0,6440.0,1840.0,87697.0,13617577.0
2010-06-10,6440.0,6440.0,6320.0,6330.0,5350.0,86199.0,13617577.0
2010-06-11,6400.0,6420.0,6330.0,6330.0,3600.0,86199.0,13617577.0
2010-06-14,6350.0,6480.0,6300.0,6320.0,6360.0,86063.0,13617577.0
2010-06-15,6350.0,6350.0,6310.0,6340.0,1520.0,86335.0,13617577.0
2010-06-16,6410.0,6450.0,6340.0,6400.0,6850.0,87152.0,13617577.0
2010-06-17,6320.0,6480.0,6310.0,6350.0,2400.0,86472.0,13617577.0
2010-06-18,6360.0,6380.0,6300.0,6360.0,3790.0,86608.0,13617577.0
2010-06-21,6390.0,6390.0,6310.0,6330.0,4630.0,86199.0,13617577.0
2010-06-22,6390.0,6450.0,6310.0,6400.0,3220.0,87152.0,13617577.0
2010-06-23,6440.0,6440.0,6310.0,6370.0,650.0,86744.0,13617577.0
2010-06-24,6320.0,6370.0,6300.0,6310.0,4600.0,85927.0,13617577.0
2010-06-25,6300.0,6350.0,6300.0,6340.0,1370.0,86335.0,13617577.0
2010-06-28,6300.0,6360.0,6290.0,6330.0,5790.0,86199.0,13617577.0
2010-06-29,6300.0,6350.0,6280.0,6330.0,10340.0,86199.0,13617577.0
2010-06-30,6300.0,6330.0,6290.0,6330.0,1570.0,86199.0,13617577.0
2010-07-01,6300.0,6330.0,6290.0,6330.0,7910.0,86199.0,13617577.0
2010-07-02,6330.0,6330.0,6290.0,6330.0,11670.0,86199.0,13617577.0
2010-07-05,6320.0,6330.0,6300.0,6330.0,1660.0,86199.0,13617577.0
2010-07-06,6320.0,6320.0,6280.0,6320.0,2880.0,86063.0,13617577.0
2010-07-07,6320.0,6320.0,6280.0,6320.0,2600.0,86063.0,13617577.0
2010-07-08,6330.0,6400.0,6300.0,6380.0,1325.0,86880.0,13617577.0
2010-07-09,6330.0,6380.0,6300.0,6370.0,1090.0,86744.0,13617577.0
2010-07-12,6330.0,6350.0,6300.0,6320.0,5987.0,86063.0,13617577.0
2010-07-13,6310.0,6320.0,6290.0,6320.0,2920.0,86063.0,13617577.0
2010-07-14,6310.0,6360.0,6280.0,6340.0,21550.0,86335.0,13617577.0
2010-07-15,6340.0,6340.0,6250.0,6310.0,11200.0,85927.0,13617577.0
2010-07-16,6300.0,6310.0,6290.0,6310.0,1380.0,85927.0,13617577.0
2010-07-19,6300.0,6330.0,6280.0,6330.0,2464.0,86199.0,13617577.0
2010-07-20,6300.0,6320.0,6290.0,6320.0,2841.0,86063.0,13617577.0
2010-07-21,6310.0,6340.0,6310.0,6340.0,2640.0,86335.0,13617577.0
2010-07-22,6300.0,6340.0,6280.0,6320.0,10210.0,86063.0,13617577.0
2010-07-23,6300.0,6320.0,6280.0,6310.0,3130.0,85927.0,13617577.0
2010-07-26,6300.0,6360.0,6300.0,6330.0,1514.0,86199.0,13617577.0
2010-07-27,6300.0,6330.0,6290.0,6320.0,1900.0,86063.0,13617577.0
2010-07-28,6300.0,6350.0,6300.0,6310.0,1870.0,85927.0,13617577.0
2010-07-29,6300.0,6320.0,6290.0,6310.0,3491.0,85927.0,13617577.0
2010-07-30,6300.0,6320.0,6300.0,6320.0,860.0,86063.0,13617577.0
2010-08-02,6300.0,6330.0,6300.0,6330.0,2990.0,86199.0,13617577.0
2010-08-03,6390.0,6390.0,6300.0,6310.0,1500.0,85927.0,13617577.0
2010-08-04,6310.0,6350.0,6300.0,6330.0,2970.0,86199.0,13617577.0
2010-08-05,6340.0,6600.0,6340.0,6450.0,11170.0,87833.0,13617577.0
2010-08-06,6590.0,7130.0,6430.0,6690.0,42635.0,91102.0,13617577.0
2010-08-09,7000.0,7690.0,6520.0,6520.0,398140.0,88787.0,13617577.0
2010-08-10,6550.0,6590.0,6370.0,6370.0,100321.0,86744.0,13617577.0
2010-08-11,6380.0,6380.0,6270.0,6280.0,44722.0,85518.0,13617577.0
2010-08-12,6300.0,6500.0,6270.0,6290.0,37574.0,85655.0,13617577.0
2010-08-13,6300.0,6430.0,6300.0,6320.0,12537.0,86063.0,13617577.0
2010-08-16,6310.0,6370.0,6290.0,6330.0,10440.0,86199.0,13617577.0
2010-08-17,6300.0,6480.0,6280.0,6300.0,10420.0,85791.0,13617577.0
2010-08-18,6300.0,6410.0,6300.0,6330.0,9040.0,86199.0,13617577.0
2010-08-19,6300.0,6360.0,6280.0,6330.0,13498.0,86199.0,13617577.0
2010-08-20,6300.0,6330.0,6280.0,6300.0,11250.0,85791.0,13617577.0
2010-08-23,6300.0,6330.0,6280.0,6290.0,12900.0,85655.0,13617577.0
2010-08-24,6290.0,6400.0,6280.0,6300.0,17870.0,85791.0,13617577.0
2010-08-25,6300.0,6330.0,6280.0,6310.0,5570.0,85927.0,13617577.0
2010-08-26,6380.0,6400.0,6300.0,6300.0,12689.0,85791.0,13617577.0
2010-08-27,6300.0,6340.0,6290.0,6330.0,8313.0,86199.0,13617577.0
2010-08-30,6300.0,6370.0,6280.0,6300.0,13850.0,85791.0,13617577.0
2010-08-31,6300.0,6470.0,6270.0,6320.0,17290.0,86063.0,13617577.0
2010-09-01,6300.0,6340.0,6290.0,6300.0,3910.0,85791.0,13617577.0
2010-09-02,6300.0,6320.0,6280.0,6310.0,7520.0,85927.0,13617577.0
2010-09-03,6360.0,6360.0,6300.0,6300.0,8260.0,85791.0,13617577.0
2010-09-06,6340.0,6340.0,6300.0,6340.0,5690.0,86335.0,13617577.0
2010-09-07,6320.0,6340.0,6300.0,6310.0,4579.0,85927.0,13617577.0
2010-09-08,6300.0,6330.0,6290.0,6290.0,2940.0,85655.0,13617577.0
2010-09-09,6300.0,6330.0,6280.0,6300.0,4140.0,85791.0,13617577.0
2010-09-10,6300.0,6360.0,6290.0,6310.0,6820.0,85927.0,13617577.0
2010-09-13,6310.0,6330.0,6280.0,6300.0,7460.0,85791.0,13617577.0
2010-09-14,6300.0,6320.0,6290.0,6320.0,2650.0,86063.0,13617577.0
2010-09-15,6300.0,6320.0,6270.0,6320.0,5690.0,86063.0,13617577.0
2010-09-16,6330.0,6380.0,6320.0,6320.0,7230.0,86063.0,13617577.0
2010-09-17,6300.0,6340.0,6300.0,6340.0,2090.0,86335.0,13617577.0
2010-09-20,6320.0,6330.0,6290.0,6330.0,1890.0,86199.0,13617577.0
2010-09-24,6300.0,6300.0,6280.0,6300.0,6230.0,85791.0,13617577.0
2010-09-27,6340.0,6340.0,6280.0,6300.0,5684.0,85791.0,13617577.0
2010-09-28,6300.0,6300.0,6290.0,6300.0,4590.0,85791.0,13617577.0
2010-09-29,6330.0,6330.0,6270.0,6300.0,12410.0,85791.0,13617577.0
2010-09-30,6300.0,6300.0,6280.0,6300.0,4780.0,85791.0,13617577.0
2010-10-01,6290.0,6300.0,6280.0,6300.0,4755.0,85791.0,13617577.0
2010-10-04,6300.0,6300.0,6290.0,6300.0,2480.0,85791.0,13617577.0
2010-10-05,6300.0,6330.0,6290.0,6320.0,1240.0,86063.0,13617577.0
2010-10-06,6320.0,6320.0,6300.0,6300.0,1310.0,85791.0,13617577.0
2010-10-07,6280.0,6300.0,6280.0,6280.0,7690.0,85518.0,13617577.0
2010-10-08,6280.0,6300.0,6270.0,6290.0,3520.0,85655.0,13617577.0
2010-10-11,6300.0,6390.0,6290.0,6290.0,4460.0,85655.0,13617577.0
2010-10-12,6290.0,6320.0,6280.0,6310.0,1880.0,85927.0,13617577.0
2010-10-13,6300.0,6320.0,6280.0,6310.0,2450.0,85927.0,13617577.0
2010-10-14,6310.0,6310.0,6290.0,6310.0,3460.0,85927.0,13617577.0
2010-10-15,6310.0,6310.0,6280.0,6300.0,3000.0,85791.0,13617577.0
2010-10-18,6300.0,6320.0,6280.0,6320.0,5921.0,86063.0,13617577.0
2010-10-19,6310.0,6320.0,6280.0,6280.0,6710.0,85518.0,13617577.0
2010-10-20,6280.0,6310.0,6280.0,6290.0,940.0,85655.0,13617577.0
2010-10-21,6320.0,6330.0,6320.0,6320.0,2090.0,86063.0,13617577.0
2010-10-22,6300.0,6320.0,6290.0,6320.0,6340.0,86063.0,13617577.0
2010-10-25,6310.0,6320.0,6300.0,6300.0,3680.0,85791.0,13617577.0
2010-10-26,6300.0,6320.0,6290.0,6300.0,3000.0,85791.0,13617577.0
2010-10-27,6300.0,6390.0,6290.0,6290.0,5793.0,85655.0,13617577.0
2010-10-28,6310.0,6350.0,6290.0,6340.0,510.0,86335.0,13617577.0
2010-10-29,6320.0,6440.0,6300.0,6400.0,3660.0,87152.0,13617577.0
2010-11-01,6440.0,6440.0,6310.0,6350.0,2340.0,86472.0,13617577.0
2010-11-02,6310.0,6400.0,6300.0,6350.0,2120.0,86472.0,13617577.0
2010-11-03,6310.0,6340.0,6290.0,6340.0,1640.0,86335.0,13617577.0
2010-11-04,6290.0,6330.0,6290.0,6330.0,2606.0,86199.0,13617577.0
2010-11-05,6310.0,6350.0,6260.0,6270.0,12650.0,85382.0,13617577.0
2010-11-08,6290.0,6340.0,6280.0,6290.0,1930.0,85655.0,13617577.0
2010-11-09,6290.0,6320.0,6280.0,6310.0,7410.0,85927.0,13617577.0
2010-11-10,6290.0,6330.0,6290.0,6310.0,560.0,85927.0,13617577.0
2010-11-11,6300.0,6340.0,6290.0,6290.0,1600.0,85655.0,13617577.0
2010-11-12,6310.0,6320.0,6290.0,6320.0,2597.0,86063.0,13617577.0
2010-11-15,6320.0,6440.0,6310.0,6380.0,6410.0,86880.0,13617577.0
2010-11-16,6360.0,6360.0,6280.0,6320.0,7340.0,86063.0,13617577.0
2010-11-17,6310.0,6320.0,6280.0,6320.0,3920.0,86063.0,13617577.0
2010-11-18,6320.0,6330.0,6300.0,6320.0,780.0,86063.0,13617577.0
2010-11-19,6280.0,6310.0,6280.0,6300.0,11930.0,85791.0,13617577.0
2010-11-22,6300.0,6330.0,6290.0,6330.0,4660.0,86199.0,13617577.0
2010-11-23,6300.0,6300.0,6300.0,6300.0,1730.0,85791.0,13617577.0
2010-11-24,6290.0,6390.0,6280.0,6360.0,4020.0,86608.0,13617577.0
2010-11-25,6400.0,6400.0,6300.0,6350.0,1000.0,86472.0,13617577.0
2010-11-26,6300.0,6390.0,6280.0,6320.0,4710.0,86063.0,13617577.0
2010-11-29,6290.0,6330.0,6280.0,6330.0,3260.0,86199.0,13617577.0
2010-11-30,6330.0,6330.0,6290.0,6330.0,5380.0,86199.0,13617577.0
2010-12-01,6300.0,6330.0,6290.0,6290.0,1330.0,85655.0,13617577.0
2010-12-02,6300.0,6330.0,6290.0,6330.0,1900.0,86199.0,13617577.0
2010-12-03,6330.0,6330.0,6290.0,6320.0,910.0,86063.0,13617577.0
2010-12-06,6290.0,6310.0,6290.0,6290.0,2120.0,85655.0,13617577.0
2010-12-07,6330.0,6370.0,6290.0,6300.0,680.0,85791.0,13617577.0
2010-12-08,6300.0,6360.0,6300.0,6300.0,330.0,85791.0,13617577.0
2010-12-09,6300.0,6380.0,6290.0,6300.0,760.0,85791.0,13617577.0
2010-12-10,6300.0,6300.0,6290.0,6290.0,1880.0,85655.0,13617577.0
2010-12-13,6290.0,6300.0,6290.0,6300.0,2560.0,85791.0,13617577.0
2010-12-14,6290.0,6340.0,6290.0,6300.0,7070.0,85791.0,13617577.0
2010-12-15,6290.0,6340.0,6290.0,6330.0,1670.0,86199.0,13617577.0
2010-12-16,6330.0,6420.0,6290.0,6420.0,18720.0,87425.0,13617577.0
2010-12-17,6400.0,6420.0,6300.0,6400.0,350.0,87152.0,13617577.0
2010-12-20,6300.0,6350.0,6280.0,6350.0,3680.0,86472.0,13617577.0
2010-12-21,6350.0,6350.0,6320.0,6320.0,726.0,86063.0,13617577.0
2010-12-22,6360.0,6360.0,6320.0,6320.0,992.0,86063.0,13617577.0
2010-12-23,6330.0,6440.0,6290.0,6390.0,3570.0,87016.0,13617577.0
2010-12-24,6350.0,6350.0,6300.0,6310.0,2751.0,85927.0,13617577.0
2010-12-27,6490.0,6490.0,6330.0,6360.0,2101.0,86608.0,13617577.0
2010-12-28,6370.0,6410.0,6320.0,6380.0,15528.0,86880.0,13617577.0
2010-12-29,6290.0,6390.0,6280.0,6390.0,9185.0,87016.0,13617577.0
2010-12-30,6390.0,6390.0,6300.0,6390.0,510.0,87016.0,13617577.0
2011-01-03,6450.0,6450.0,6390.0,6410.0,1830.0,87289.0,13617577.0
2011-01-04,6310.0,6410.0,6310.0,6380.0,56520.0,86880.0,13617577.0
2011-01-05,6370.0,6380.0,6320.0,6340.0,6165.0,86335.0,13617577.0
2011-01-06,6350.0,6350.0,6300.0,6330.0,5210.0,86199.0,13617577.0
2011-01-07,6330.0,6360.0,6290.0,6350.0,1460.0,86472.0,13617577.0
2011-01-10,6500.0,6500.0,6310.0,6350.0,7470.0,86472.0,13617577.0
2011-01-11,6530.0,6530.0,6350.0,6400.0,4675.0,87152.0,13617577.0
2011-01-12,6370.0,6490.0,6300.0,6300.0,16080.0,85791.0,13617577.0
2011-01-13,6300.0,6350.0,6290.0,6340.0,8525.0,86335.0,13617577.0
2011-01-14,6450.0,6450.0,6320.0,6390.0,4490.0,87016.0,13617577.0
2011-01-17,6390.0,6470.0,6360.0,6390.0,11130.0,87016.0,13617577.0
2011-01-18,6390.0,6400.0,6340.0,6380.0,2740.0,86880.0,13617577.0
2011-01-19,6380.0,6440.0,6320.0,6440.0,2040.0,87697.0,13617577.0
2011-01-20,6390.0,6470.0,6360.0,6450.0,4180.0,87833.0,13617577.0
2011-01-21,6450.0,6490.0,6320.0,6430.0,6170.0,87561.0,13617577.0
2011-01-24,6430.0,6470.0,6380.0,6470.0,5610.0,88106.0,13617577.0
2011-01-25,6470.0,6750.0,6470.0,6700.0,13486.0,91238.0,13617577.0
2011-01-26,6710.0,7290.0,6550.0,6550.0,38840.0,89195.0,13617577.0
2011-01-27,6480.0,6760.0,6480.0,6600.0,5042.0,89876.0,13617577.0
2011-01-28,6620.0,6620.0,6320.0,6410.0,15350.0,87289.0,13617577.0
2011-01-31,6440.0,7050.0,6440.0,6870.0,33068.0,93553.0,13617577.0
2011-02-01,6650.0,6970.0,6580.0,6840.0,13464.0,93144.0,13617577.0
2011-02-07,7000.0,7050.0,6850.0,6880.0,11885.0,93689.0,13617577.0
2011-02-08,6910.0,7050.0,6850.0,6980.0,8320.0,95051.0,13617577.0
2011-02-09,7000.0,7030.0,6650.0,6650.0,8120.0,90557.0,13617577.0
2011-02-10,6650.0,6650.0,6400.0,6430.0,10384.0,87561.0,13617577.0
2011-02-11,6440.0,6620.0,6390.0,6600.0,6510.0,89876.0,13617577.0
2011-02-14,6600.0,6640.0,6410.0,6410.0,3629.0,87289.0,13617577.0
2011-02-15,6430.0,6530.0,6380.0,6380.0,5261.0,86880.0,13617577.0
2011-02-16,6400.0,6480.0,6370.0,6440.0,2461.0,87697.0,13617577.0
2011-02-17,6500.0,6500.0,6360.0,6360.0,5700.0,86608.0,13617577.0
2011-02-18,6430.0,6450.0,6300.0,6430.0,3300.0,87561.0,13617577.0
2011-02-21,6360.0,6500.0,6310.0,6470.0,3350.0,88106.0,13617577.0
2011-02-22,6500.0,6500.0,6320.0,6400.0,700.0,87152.0,13617577.0
2011-02-23,6310.0,6480.0,6310.0,6430.0,40.0,87561.0,13617577.0
2011-02-24,6400.0,6450.0,6300.0,6400.0,8760.0,87152.0,13617577.0
2011-02-25,6300.0,6380.0,6300.0,6380.0,5790.0,86880.0,13617577.0
2011-02-28,6350.0,6390.0,6290.0,6390.0,8150.0,87016.0,13617577.0
2011-03-02,6310.0,6380.0,6300.0,6370.0,981.0,86744.0,13617577.0
2011-03-03,6300.0,6390.0,6300.0,6310.0,2110.0,85927.0,13617577.0
2011-03-04,6310.0,6390.0,6310.0,6390.0,4020.0,87016.0,13617577.0
2011-03-07,6390.0,6390.0,6390.0,6390.0,11.0,87016.0,13617577.0
2011-03-08,6300.0,6360.0,6290.0,6300.0,6920.0,85791.0,13617577.0
2011-03-09,6300.0,6370.0,6290.0,6330.0,7460.0,86199.0,13617577.0
2011-03-10,6300.0,6340.0,6300.0,6340.0,2960.0,86335.0,13617577.0
2011-03-11,6340.0,6340.0,6290.0,6330.0,1920.0,86199.0,13617577.0
2011-03-14,6300.0,6340.0,6290.0,6340.0,6000.0,86335.0,13617577.0
2011-03-15,6330.0,6340.0,6270.0,6340.0,6794.0,86335.0,13617577.0
2011-03-16,6310.0,6350.0,6300.0,6300.0,1350.0,85791.0,13617577.0
2011-03-17,6300.0,6390.0,6290.0,6330.0,3890.0,86199.0,13617577.0
2011-03-18,6300.0,6350.0,6300.0,6340.0,1990.0,86335.0,13617577.0
2011-03-21,6290.0,6340.0,6290.0,6300.0,3700.0,85791.0,13617577.0
2011-03-22,6300.0,6330.0,6290.0,6330.0,2680.0,86199.0,13617577.0
2011-03-23,6300.0,6390.0,6300.0,6300.0,1300.0,85791.0,13617577.0
2011-03-24,6300.0,6370.0,6290.0,6300.0,7260.0,85791.0,13617577.0
2011-03-25,6350.0,6350.0,6300.0,6310.0,610.0,85927.0,13617577.0
2011-03-28,6340.0,6340.0,6290.0,6330.0,3090.0,86199.0,13617577.0
2011-03-29,6310.0,6340.0,6300.0,6340.0,2330.0,86335.0,13617577.0
2011-03-30,6310.0,6340.0,6290.0,6340.0,5360.0,86335.0,13617577.0
2011-03-31,6310.0,6360.0,6300.0,6360.0,2860.0,86608.0,13617577.0
2011-04-01,6360.0,6370.0,6300.0,6360.0,2870.0,86608.0,13617577.0
2011-04-04,6350.0,6360.0,6300.0,6350.0,890.0,86472.0,13617577.0
2011-04-05,6300.0,6350.0,6300.0,6340.0,700.0,86335.0,13617577.0
2011-04-06,6340.0,6340.0,6300.0,6340.0,620.0,86335.0,13617577.0
2011-04-07,6300.0,6390.0,6300.0,6360.0,1750.0,86608.0,13617577.0
2011-04-08,6330.0,6370.0,6330.0,6330.0,320.0,86199.0,13617577.0
2011-04-11,6330.0,6370.0,6330.0,6370.0,560.0,86744.0,13617577.0
2011-04-12,6360.0,6360.0,6300.0,6350.0,410.0,86472.0,13617577.0
2011-04-13,6310.0,6350.0,6310.0,6310.0,340.0,85927.0,13617577.0
2011-04-14,6310.0,6350.0,6300.0,6340.0,1650.0,86335.0,13617577.0
2011-04-15,6310.0,6310.0,6300.0,6300.0,2290.0,85791.0,13617577.0
2011-04-18,6320.0,6340.0,6320.0,6330.0,260.0,86199.0,13617577.0
2011-04-19,6350.0,6470.0,6350.0,6400.0,4870.0,87152.0,13617577.0
2011-04-20,6420.0,6450.0,6290.0,6410.0,5120.0,87289.0,13617577.0
2011-04-21,6420.0,6420.0,6300.0,6370.0,1425.0,86744.0,13617577.0
2011-04-22,6320.0,6380.0,6310.0,6310.0,810.0,85927.0,13617577.0
2011-04-25,6300.0,6340.0,6300.0,6300.0,6220.0,85791.0,13617577.0
2011-04-26,6300.0,6330.0,6290.0,6330.0,5910.0,86199.0,13617577.0
2011-04-27,6300.0,6320.0,6300.0,6300.0,1830.0,85791.0,13617577.0
2011-04-28,6310.0,6350.0,6300.0,6300.0,2040.0,85791.0,13617577.0
2011-04-29,6340.0,6350.0,6300.0,6340.0,1780.0,86335.0,13617577.0
2011-05-02,6300.0,6340.0,6290.0,6300.0,4910.0,85791.0,13617577.0
2011-05-03,6300.0,6340.0,6300.0,6340.0,1140.0,86335.0,13617577.0
2011-05-04,6300.0,6330.0,6300.0,6330.0,1030.0,86199.0,13617577.0
2011-05-06,6330.0,6330.0,6300.0,6330.0,100.0,86199.0,13617577.0
2011-05-09,6300.0,6330.0,6300.0,6330.0,260.0,86199.0,13617577.0
2011-05-11,6350.0,6350.0,6310.0,6340.0,680.0,86335.0,13617577.0
2011-05-12,6330.0,6350.0,6330.0,6350.0,2070.0,86472.0,13617577.0
2011-05-13,6340.0,6340.0,6300.0,6340.0,1610.0,86335.0,13617577.0
2011-05-16,6320.0,6340.0,6310.0,6340.0,640.0,86335.0,13617577.0
2011-05-17,6310.0,6340.0,6310.0,6340.0,1290.0,86335.0,13617577.0
2011-05-18,6310.0,6340.0,6300.0,6340.0,2420.0,86335.0,13617577.0
2011-05-19,6310.0,6340.0,6310.0,6310.0,1850.0,85927.0,13617577.0
2011-05-20,6310.0,6340.0,6310.0,6340.0,300.0,86335.0,13617577.0
2011-05-23,6330.0,6330.0,6320.0,6320.0,300.0,86063.0,13617577.0
2011-05-24,6310.0,6330.0,6310.0,6310.0,1510.0,85927.0,13617577.0
2011-05-25,6310.0,6340.0,6300.0,6340.0,1580.0,86335.0,13617577.0
2011-05-26,6330.0,6330.0,6300.0,6300.0,3400.0,85791.0,13617577.0
2011-05-27,6330.0,6390.0,6330.0,6390.0,640.0,87016.0,13617577.0
2011-05-30,6340.0,6340.0,6310.0,6310.0,1630.0,85927.0,13617577.0
2011-05-31,6310.0,6310.0,6310.0,6310.0,570.0,85927.0,13617577.0
2011-06-01,6320.0,6320.0,6310.0,6310.0,1100.0,85927.0,13617577.0
2011-06-02,6330.0,6330.0,6330.0,6330.0,10.0,86199.0,13617577.0
2011-06-03,6340.0,6350.0,6300.0,6340.0,2150.0,86335.0,13617577.0
2011-06-07,6300.0,6340.0,6300.0,6340.0,30.0,86335.0,13617577.0
2011-06-08,6300.0,6300.0,6290.0,6300.0,4060.0,85791.0,13617577.0
2011-06-09,6360.0,6450.0,6310.0,6350.0,2710.0,86472.0,13617577.0
2011-06-10,6350.0,6350.0,6300.0,6350.0,7660.0,86472.0,13617577.0
2011-06-13,6330.0,6330.0,6310.0,6330.0,6070.0,86199.0,13617577.0
