씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-20,3055,3540,2985,3540,141530,56640.0,1600000.0
2010-07-21,4070,4070,3375,3600,467756,57600.0,1600000.0
2010-07-22,3845,4140,3630,4140,492975,66240.0,1600000.0
2010-07-23,4550,4760,4520,4760,28358,76160.0,1600000.0
2010-07-26,5380,5450,4550,5260,543217,84160.0,1600000.0
2010-07-27,5260,6040,4990,6040,406602,96640.0,1600000.0
2010-07-28,6330,6940,5850,6770,657511,108320.0,1600000.0
2010-07-29,6760,7779,6730,7780,351865,124480.0,1600000.0
2010-07-30,7800,8940,7520,8940,214200,143040.0,1600000.0
2010-08-02,9940,9940,7600,7600,909729,121600.0,1600000.0
2010-08-03,7309,7450,6460,6460,414396,103360.0,1600000.0
2010-08-04,6620,7419,6530,7420,706587,118720.0,1600000.0
2010-08-05,7520,8530,7520,8530,372238,136480.0,1600000.0
2010-08-06,9030,9670,7260,7260,578328,116160.0,1600000.0
2010-08-09,6700,7700,6300,7400,622041,118400.0,1600000.0
2010-08-10,7660,7800,6580,6920,314114,110720.0,1600000.0
2010-08-11,6680,7290,6210,6590,231486,105440.0,1600000.0
2010-08-12,6790,7400,6410,6900,394548,110400.0,1600000.0
2010-08-13,7240,7699,7080,7700,361546,123200.0,1600000.0
2010-08-16,7899,8190,7499,7980,225327,127680.0,1600000.0
2010-08-17,7689,7840,6920,7560,238064,120960.0,1600000.0
2010-08-18,7799,7990,7660,7790,144795,124640.0,1600000.0
2010-08-19,7800,7800,7260,7370,155401,117920.0,1600000.0
2010-08-20,6950,7739,6700,7180,194396,114880.0,1600000.0
2010-08-23,7300,7500,7160,7170,88945,114720.0,1600000.0
2010-08-24,7120,8240,6820,8200,322850,131200.0,1600000.0
2010-08-25,8120,8180,7700,7730,172909,123680.0,1600000.0
2010-08-26,7810,7840,7100,7190,139040,115040.0,1600000.0
2010-08-27,7000,7490,6900,7000,98845,112000.0,1600000.0
2010-08-30,7100,7550,7000,7040,148376,112640.0,1600000.0
2010-08-31,6910,7040,6450,6470,157894,103520.0,1600000.0
2010-09-01,6580,6840,6220,6380,127043,102080.0,1600000.0
2010-09-02,6510,6720,6420,6480,83459,103680.0,1600000.0
2010-09-03,5510,5510,5510,5510,13235,88160.0,1600000.0
2010-09-06,4690,4690,4690,4690,759,75040.0,1600000.0
2010-09-07,3989,3989,3989,3990,2044,63840.0,1600000.0
2010-09-08,3395,3395,3395,3395,2053,54320.0,1600000.0
2010-09-09,2890,2890,2890,2890,3852,46240.0,1600000.0
2010-09-10,2460,2460,2460,2460,5151,39360.0,1600000.0
2010-09-13,2095,2460,2095,2095,1291715,33520.0,1600000.0
2010-09-14,2145,2405,2130,2405,786507,38480.0,1600000.0
2010-09-15,2449,2765,2440,2765,396319,44240.0,1600000.0
2010-09-16,3025,3175,3025,3175,117064,50800.0,1600000.0
2010-09-17,3640,3650,2850,3255,1145780,52080.0,1600000.0
2010-09-20,3250,3420,3025,3055,347150,48880.0,1600000.0
2010-09-24,2965,3100,2800,2815,228888,45040.0,1600000.0
2010-09-27,2900,2904,2644,2690,194965,43040.0,1600000.0
2010-09-28,2680,3090,2640,3090,371395,49440.0,1600000.0
2010-09-29,3290,3300,3040,3040,380540,48640.0,1600000.0
2010-09-30,3010,3090,2860,2900,127872,46400.0,1600000.0
2010-10-01,2935,3045,2865,2935,73865,46960.0,1600000.0
2010-10-04,2915,2995,2715,2770,108033,44320.0,1600000.0
2010-10-05,2800,2870,2710,2780,70326,44480.0,1600000.0
2010-10-06,2790,2840,2675,2720,81119,43520.0,1600000.0
2010-10-07,2725,2795,2670,2680,55419,42880.0,1600000.0
2010-10-08,2689,2720,2630,2685,33608,42960.0,1600000.0
2010-10-11,2700,2700,2500,2565,85449,41040.0,1600000.0
2010-10-12,2600,2944,2570,2850,302424,45600.0,1600000.0
2010-10-13,2810,2820,2640,2680,101501,42880.0,1600000.0
2010-10-14,2740,2810,2600,2720,98402,43520.0,1600000.0
2010-10-15,2735,2750,2670,2705,38757,43280.0,1600000.0
2010-10-18,2735,2735,2645,2665,50148,42640.0,1600000.0
2010-10-19,2685,2690,2590,2590,46850,41440.0,1600000.0
2010-10-20,2570,2750,2520,2620,75471,41920.0,1600000.0
2010-10-21,2625,2660,2565,2590,40080,41440.0,1600000.0
2010-10-22,2590,2640,2560,2580,35234,41280.0,1600000.0
2010-10-25,2630,2675,2585,2600,42747,41600.0,1600000.0
2010-10-26,2590,2605,2540,2565,50440,41040.0,1600000.0
2010-10-27,2550,2585,2505,2520,41714,40320.0,1600000.0
2010-10-28,2540,2570,2410,2450,34910,39200.0,1600000.0
2010-10-29,2485,2685,2435,2520,142653,40320.0,1600000.0
2010-11-01,2530,2530,2145,2170,177608,34720.0,1600000.0
2010-11-02,2210,2295,2150,2230,65499,35680.0,1600000.0
2010-11-03,2275,2275,2090,2135,92209,34160.0,1600000.0
2010-11-04,2175,2260,2105,2170,69401,34720.0,1600000.0
2010-11-05,2180,2190,2100,2120,39952,33920.0,1600000.0
2010-11-08,2135,2135,2020,2060,36688,32960.0,1600000.0
2010-11-09,2040,2130,2035,2050,33147,32800.0,1600000.0
2010-11-10,2030,2050,1995,2030,33916,32480.0,1600000.0
2010-11-11,2005,2050,1960,2010,58036,32160.0,1600000.0
2010-11-12,2010,2020,1820,1860,54318,29760.0,1600000.0
2010-11-15,1825,1825,1650,1700,69054,27200.0,1600000.0
2010-11-16,1700,1730,1585,1650,53014,26400.0,1600000.0
2010-11-17,1645,1745,1560,1695,55143,27120.0,1600000.0
2010-11-18,1670,1944,1670,1945,119301,31120.0,1600000.0
2010-11-19,2050,2235,1950,2235,402478,35760.0,1600000.0
2010-11-22,2310,2450,2060,2090,385284,33440.0,1600000.0
2010-11-23,2080,2290,1990,2200,271560,35200.0,1600000.0
2010-11-24,2000,2120,1950,2090,109206,33440.0,1600000.0
2010-11-25,2100,2175,2070,2150,65040,34400.0,1600000.0
2010-11-26,2150,2170,1954,1955,63828,31280.0,1600000.0
2010-11-29,1960,1960,1850,1880,46886,30080.0,1600000.0
2010-11-30,1890,2160,1870,2160,82534,34560.0,1600000.0
2010-12-01,2225,2310,2060,2075,138944,33200.0,1600000.0
2010-12-02,2090,2290,2035,2110,112595,33760.0,1600000.0
2010-12-03,2130,2200,2075,2095,51628,33520.0,1600000.0
2010-12-06,2095,2105,2020,2060,31738,32960.0,1600000.0
2010-12-07,2090,2120,2024,2025,27020,32400.0,1600000.0
2010-12-08,2020,2080,2010,2020,22303,32320.0,1600000.0
2010-12-09,2055,2055,1980,2005,26402,32080.0,1600000.0
2010-12-10,2000,2034,1940,2015,46576,32240.0,1600000.0
2010-12-13,2050,2050,1960,2020,26063,32320.0,1600000.0
2010-12-14,2015,2040,1964,2005,20611,32080.0,1600000.0
2010-12-15,2005,2035,1950,1950,24584,31200.0,1600000.0
2010-12-16,1960,2030,1930,1990,23463,31840.0,1600000.0
2010-12-17,2050,2050,1950,1955,20305,31280.0,1600000.0
2010-12-20,1875,1930,1810,1870,22109,29920.0,1600000.0
2010-12-21,1890,1935,1810,1900,15660,30400.0,1600000.0
2010-12-22,1945,1945,1875,1880,19031,30080.0,1600000.0
2010-12-23,2095,2160,1770,1830,511758,29280.0,1600000.0
2010-12-24,1755,1820,1725,1755,76712,28080.0,1600000.0
2010-12-27,1800,1820,1740,1740,27544,27840.0,1600000.0
2010-12-28,1700,1765,1680,1680,33980,26880.0,1600000.0
2010-12-29,1635,1735,1635,1710,23143,27360.0,1600000.0
2010-12-30,1715,1745,1710,1720,16529,27520.0,1600000.0
2011-01-03,1760,1760,1695,1730,16282,27680.0,1600000.0
2011-01-04,1730,1730,1675,1715,25226,27440.0,1600000.0
2011-01-05,1690,1790,1690,1730,29246,27680.0,1600000.0
2011-01-06,1715,1735,1695,1700,21224,27200.0,1600000.0
2011-01-07,1690,1745,1690,1710,15695,27360.0,1600000.0
2011-01-10,1685,1725,1685,1705,13471,27280.0,1600000.0
2011-01-11,1705,1705,1675,1700,12910,27200.0,1600000.0
2011-01-12,1715,1725,1680,1690,15033,27040.0,1600000.0
2011-01-13,1710,1715,1685,1685,13024,26960.0,1600000.0
2011-01-14,1690,1705,1675,1695,12806,27120.0,1600000.0
2011-01-17,1695,1875,1695,1780,91322,28480.0,1600000.0
2011-01-18,1700,1750,1680,1710,44290,27360.0,1600000.0
2011-01-19,1680,1715,1660,1685,21374,26960.0,1600000.0
2011-01-20,1695,1740,1660,1700,15230,27200.0,1600000.0
2011-01-21,1700,1700,1650,1665,24332,26640.0,1600000.0
2011-01-24,1655,1690,1600,1615,21277,25840.0,1600000.0
2011-01-25,1615,1640,1555,1580,25719,25280.0,1600000.0
2011-01-26,1540,1555,1500,1510,28553,24160.0,1600000.0
2011-01-27,1510,1600,1510,1530,22122,24480.0,1600000.0
2011-01-28,1530,1530,1440,1450,26543,23200.0,1600000.0
2011-01-31,1420,1490,1400,1480,15040,23680.0,1600000.0
2011-02-01,1490,1680,1490,1590,67247,25440.0,1600000.0
2011-02-07,1600,1600,1410,1545,24980,24720.0,1600000.0
2011-02-08,1520,1550,1505,1550,10744,24800.0,1600000.0
2011-02-09,1570,1570,1445,1480,16587,23680.0,1600000.0
2011-02-10,1470,1470,1435,1435,11230,22960.0,1600000.0
2011-02-11,1440,1450,1375,1390,18211,22240.0,1600000.0
2011-02-14,1350,1470,1350,1390,14073,22240.0,1600000.0
2011-02-15,1420,1420,1340,1350,21247,21600.0,1600000.0
2011-02-16,1345,1370,1290,1310,21272,20960.0,1600000.0
2011-02-17,1315,1335,1175,1200,25303,19200.0,1600000.0
2011-02-18,1185,1295,1185,1270,18350,20320.0,1600000.0
2011-02-21,1295,1295,1200,1220,13015,19520.0,1600000.0
2011-02-22,1180,1190,1115,1170,21172,18720.0,1600000.0
2011-02-23,1160,1345,1150,1345,85676,21520.0,1600000.0
2011-02-24,1450,1480,1220,1220,123973,19520.0,1600000.0
2011-02-25,1215,1225,1170,1205,21888,19280.0,1600000.0
2011-02-28,1225,1255,1190,1195,16721,19120.0,1600000.0
2011-03-02,1150,1250,1150,1160,19770,18560.0,1600000.0
2011-03-03,1215,1215,1160,1210,18321,19360.0,1600000.0
2011-03-04,1200,1210,1175,1195,11324,19120.0,1600000.0
2011-03-07,1170,1260,1170,1230,19806,19680.0,1600000.0
2011-03-08,1220,1295,1220,1255,18816,20080.0,1600000.0
2011-03-09,1255,1440,1255,1440,67132,23040.0,1600000.0
2011-03-10,1520,1600,1410,1440,122752,23040.0,1600000.0
2011-03-11,1380,1420,1340,1400,28470,22400.0,1600000.0
2011-03-14,1355,1390,1245,1260,25631,20160.0,1600000.0
2011-03-15,1260,1305,1160,1235,16991,19760.0,1600000.0
2011-03-16,1235,1330,1210,1300,29367,20800.0,1600000.0
2011-03-17,1230,1305,1205,1290,21756,20640.0,1600000.0
2011-03-18,1280,1370,1270,1370,24492,21920.0,1600000.0
2011-03-21,1400,1400,1340,1375,23836,22000.0,1600000.0
2011-03-22,1365,1370,1310,1360,12164,21760.0,1600000.0
2011-03-23,1370,1370,1330,1365,7373,21840.0,1600000.0
2011-03-24,1380,1455,1365,1410,29713,22560.0,1600000.0
2011-03-25,1420,1570,1270,1335,139630,21360.0,1600000.0
2011-03-28,1335,1335,1285,1315,10285,21040.0,1600000.0
2011-03-29,1330,1330,1280,1300,12313,20800.0,1600000.0
2011-03-30,1285,1320,1285,1285,7549,20560.0,1600000.0
2011-03-31,1300,1315,1270,1285,10192,20560.0,1600000.0
2011-04-01,1285,1350,1280,1305,21980,20880.0,1600000.0
2011-04-04,1305,1315,1280,1290,7808,20640.0,1600000.0
2011-04-05,1290,1305,1285,1300,6061,20800.0,1600000.0
2011-04-06,1305,1385,1285,1310,29390,20960.0,1600000.0
2011-04-07,1315,1340,1300,1325,11547,21200.0,1600000.0
2011-04-08,1315,1335,1305,1310,9214,20960.0,1600000.0
2011-04-11,1310,1320,1285,1305,13050,20880.0,1600000.0
2011-04-12,1295,1300,1265,1265,13985,20240.0,1600000.0
2011-04-13,1265,1265,1230,1250,9884,20000.0,1600000.0
2011-04-14,1235,1250,1235,1245,16784,19920.0,1600000.0
2011-04-15,1245,1280,1210,1220,10218,19520.0,1600000.0
2011-04-18,1210,1235,1190,1190,19628,19040.0,1600000.0
2011-04-19,1190,1195,1165,1185,11130,18960.0,1600000.0
2011-04-20,1185,1185,1160,1180,12580,18880.0,1600000.0
2011-04-21,1190,1270,1190,1210,34907,19360.0,1600000.0
2011-04-22,1215,1235,1165,1195,9346,19120.0,1600000.0
2011-04-25,1180,1205,1175,1195,6440,19120.0,1600000.0
2011-04-26,1175,1180,1130,1140,13912,18240.0,1600000.0
2011-04-27,1150,1190,1120,1140,7152,18240.0,1600000.0
2011-04-28,1140,1140,1110,1125,5790,18000.0,1600000.0
2011-04-29,1125,1145,1070,1145,16301,18320.0,1600000.0
2011-05-02,1135,1160,1120,1140,6232,18240.0,1600000.0
2011-05-03,1140,1160,1125,1145,7820,18320.0,1600000.0
2011-05-04,1135,1175,1125,1170,12700,18720.0,1600000.0
2011-05-06,1185,1185,1135,1160,6581,18560.0,1600000.0
2011-05-09,1160,1295,1125,1215,95988,19440.0,1600000.0
2011-05-11,1220,1245,1160,1180,16380,18880.0,1600000.0
2011-05-12,1180,1180,1105,1120,11470,17920.0,1600000.0
2011-05-13,1140,1140,1115,1130,5770,18080.0,1600000.0
2011-05-16,1095,1150,1095,1120,8251,17920.0,1600000.0
2011-05-17,1110,1115,1085,1100,7280,17600.0,1600000.0
2011-05-18,1100,1265,1100,1265,71650,20240.0,1600000.0
2011-05-19,1320,1450,1290,1450,295458,23200.0,1600000.0
2011-05-20,1470,1500,1285,1370,213627,21920.0,1600000.0
2011-05-23,1390,1390,1165,1165,110502,18640.0,1600000.0
2011-05-24,1130,1335,1110,1335,143458,21360.0,1600000.0
2011-05-25,1335,1385,1240,1375,97229,22000.0,1600000.0
2011-05-26,1345,1440,1315,1375,49232,22000.0,1600000.0
2011-05-27,1370,1370,1285,1320,46220,21120.0,1600000.0
2011-05-30,1310,1320,1245,1250,34700,20000.0,1600000.0
2011-05-31,1250,1390,1250,1310,70745,20960.0,1600000.0
2011-06-01,1325,1385,1275,1305,36180,20880.0,1600000.0
2011-06-02,1280,1345,1255,1295,37868,20720.0,1600000.0
2011-06-03,1335,1340,1275,1305,25350,20880.0,1600000.0
2011-06-07,1295,1320,1265,1320,21530,21120.0,1600000.0
2011-06-08,1315,1355,1295,1325,24820,21200.0,1600000.0
2011-06-09,1325,1325,1280,1310,19430,20960.0,1600000.0
2011-06-10,1335,1400,1310,1350,47809,21600.0,1600000.0
2011-06-13,1320,1550,1315,1550,137659,24800.0,1600000.0
2011-06-14,1650,1670,1455,1560,232653,24960.0,1600000.0
2011-06-15,1600,1790,1565,1615,385786,25840.0,1600000.0
2011-06-16,1610,1775,1575,1700,215272,27200.0,1600000.0
2011-06-17,1740,1760,1585,1585,113461,25360.0,1600000.0
2011-06-20,1555,1675,1525,1620,104231,25920.0,1600000.0
2011-06-21,1620,1630,1545,1595,50483,25520.0,1600000.0
2011-06-22,1600,1770,1585,1665,137749,26640.0,1600000.0
2011-06-23,1655,1675,1585,1600,64171,25600.0,1600000.0
2011-06-24,1590,1610,1465,1495,127564,23920.0,1600000.0
2011-06-27,1460,1520,1450,1475,49078,23600.0,1600000.0
2011-06-28,1480,1530,1460,1490,59359,23840.0,1600000.0
2011-06-29,1505,1510,1380,1405,83513,22480.0,1600000.0
2011-06-30,1400,1405,1340,1400,31969,22400.0,1600000.0
2011-07-01,1415,1465,1370,1410,40371,22560.0,1600000.0
2011-07-04,1420,1440,1375,1385,37986,22160.0,1600000.0
2011-07-05,1400,1435,1350,1420,41890,22720.0,1600000.0
2011-07-06,1400,1420,1375,1385,26383,22160.0,1600000.0
2011-07-07,1385,1425,1370,1370,24621,21920.0,1600000.0
2011-07-08,1370,1400,1350,1365,32919,21840.0,1600000.0
2011-07-11,1385,1530,1385,1445,113363,23120.0,1600000.0
2011-07-12,1420,1425,1370,1385,57196,22160.0,1600000.0
2011-07-13,1385,1445,1370,1380,36467,22080.0,1600000.0
2011-07-14,1395,1395,1355,1365,26322,21840.0,1600000.0
2011-07-15,1360,1390,1355,1380,25378,22080.0,1600000.0
2011-07-18,1385,1435,1365,1405,44570,22480.0,1600000.0
2011-07-19,1390,1490,1390,1445,64488,23120.0,1600000.0
2011-07-20,1470,1480,1415,1445,46466,23120.0,1600000.0
2011-07-21,1440,1475,1415,1415,27175,22640.0,1600000.0
2011-07-22,1415,1455,1410,1445,23487,23120.0,1600000.0
2011-07-25,1430,1510,1430,1490,44094,23840.0,1600000.0
2011-07-26,1510,1525,1425,1445,45691,23120.0,1600000.0
2011-07-27,1450,1450,1390,1395,38164,22320.0,1600000.0
2011-07-28,1375,1400,1365,1380,21497,22080.0,1600000.0
2011-07-29,1385,1405,1365,1370,22432,21920.0,1600000.0
2011-08-01,1370,1395,1365,1390,13990,22240.0,1600000.0
2011-08-02,1385,1385,1335,1340,26870,21440.0,1600000.0
2011-08-03,1325,1330,1265,1265,38372,20240.0,1600000.0
2011-08-04,1270,1285,1185,1200,26480,19200.0,1600000.0
2011-08-05,1155,1170,1080,1145,29375,18320.0,1600000.0
2011-08-08,1060,1120,988,997,42035,15952.0,1600000.0
2011-08-09,882,896,848,865,69493,13840.0,1600000.0
2011-08-10,940,992,920,951,36954,15216.0,1600000.0
2011-08-11,900,997,849,973,20440,15568.0,1600000.0
2011-08-12,1005,1115,986,1105,85680,17680.0,1600000.0
2011-08-16,1130,1160,1090,1110,41935,17760.0,1600000.0
2011-08-17,1110,1115,1050,1095,21183,17520.0,1600000.0
2011-08-18,1085,1095,1025,1075,18373,17200.0,1600000.0
2011-08-19,970,1020,950,950,21172,15200.0,1600000.0
2011-08-22,907,1090,907,1090,61352,17440.0,1600000.0
2011-08-23,1115,1135,1010,1080,55689,17280.0,1600000.0
2011-08-24,1105,1105,1050,1075,23104,17200.0,1600000.0
2011-08-25,1100,1210,1075,1100,63639,17600.0,1600000.0
2011-08-26,1075,1160,1065,1120,35470,17920.0,1600000.0
2011-08-29,1165,1170,1095,1140,21300,18240.0,1600000.0
2011-08-30,1155,1155,1120,1130,12579,18080.0,1600000.0
2011-08-31,1130,1130,1080,1100,27900,17600.0,1600000.0
2011-09-01,1100,1145,1080,1090,26195,17440.0,1600000.0
2011-09-02,1080,1130,1060,1070,23739,17120.0,1600000.0
2011-09-05,1035,1060,1010,1035,14830,16560.0,1600000.0
2011-09-06,1000,1025,945,952,16400,15232.0,1600000.0
2011-09-07,985,1080,975,1010,15440,16160.0,1600000.0
2011-09-08,1050,1060,980,997,15040,15952.0,1600000.0
2011-09-09,980,1005,946,983,15600,15728.0,1600000.0
2011-09-14,983,995,951,960,10560,15360.0,1600000.0
2011-09-15,979,990,930,950,7400,15200.0,1600000.0
2011-09-16,969,987,942,963,12991,15408.0,1600000.0
2011-09-19,984,984,948,956,10120,15296.0,1600000.0
2011-09-20,969,969,937,955,6442,15280.0,1600000.0
2011-09-21,967,1010,948,980,19761,15680.0,1600000.0
2011-09-22,966,966,940,945,10798,15120.0,1600000.0
2011-09-23,920,921,882,891,16410,14256.0,1600000.0
2011-09-26,893,932,797,815,16012,13040.0,1600000.0
2011-09-27,805,937,805,937,63301,14992.0,1600000.0
2011-09-28,940,967,878,887,110735,14192.0,1600000.0
2011-09-29,879,900,858,899,9660,14384.0,1600000.0
2011-09-30,900,905,885,890,5670,14240.0,1600000.0
2011-10-04,835,875,835,866,4300,13856.0,1600000.0
2011-10-05,872,872,825,842,4715,13472.0,1600000.0
2011-10-06,889,889,846,857,5421,13712.0,1600000.0
2011-10-07,864,887,858,863,4315,13808.0,1600000.0
2011-10-10,883,885,855,865,12140,13840.0,1600000.0
2011-10-11,887,916,882,882,8247,14112.0,1600000.0
2011-10-12,880,880,857,877,6740,14032.0,1600000.0
2011-10-13,901,984,901,925,27070,14800.0,1600000.0
2011-10-14,945,947,875,901,9041,14416.0,1600000.0
2011-10-17,912,938,902,920,7380,14720.0,1600000.0
2011-10-18,891,919,882,910,8800,14560.0,1600000.0
2011-10-19,911,929,895,907,6123,14512.0,1600000.0
2011-10-20,918,927,861,885,7710,14160.0,1600000.0
2011-10-21,887,919,873,888,7610,14208.0,1600000.0
2011-10-24,893,910,891,900,6950,14400.0,1600000.0
2011-10-25,900,920,890,890,10580,14240.0,1600000.0
2011-10-26,880,899,877,897,6140,14352.0,1600000.0
2011-10-27,901,933,900,920,11820,14720.0,1600000.0
2011-10-28,945,945,910,912,6490,14592.0,1600000.0
2011-10-31,912,941,905,906,14145,14496.0,1600000.0
2011-11-01,906,910,890,904,5480,14464.0,1600000.0
2011-11-02,861,907,861,879,9965,14064.0,1600000.0
2011-11-03,885,886,865,873,9145,13968.0,1600000.0
2011-11-04,877,896,877,895,6512,14320.0,1600000.0
2011-11-07,885,895,870,883,12433,14128.0,1600000.0
2011-11-08,880,898,866,874,7570,13984.0,1600000.0
2011-11-09,889,889,870,875,5155,14000.0,1600000.0
2011-11-10,860,870,827,837,8732,13392.0,1600000.0
2011-11-11,840,854,827,834,11832,13344.0,1600000.0
2011-11-14,838,867,838,848,4880,13568.0,1600000.0
2011-11-15,865,975,841,975,125896,15600.0,1600000.0
2011-11-16,1020,1120,1000,1120,203013,17920.0,1600000.0
2011-11-17,1175,1260,1090,1130,181624,18080.0,1600000.0
2011-11-18,1150,1280,1015,1050,130238,16800.0,1600000.0
2011-11-21,1070,1070,953,981,103297,15696.0,1600000.0
2011-11-22,951,979,942,973,63321,15568.0,1600000.0
2011-11-23,988,1025,930,930,83184,14880.0,1600000.0
2011-11-24,925,943,890,909,34471,14544.0,1600000.0
2011-11-25,920,930,886,909,22672,14544.0,1600000.0
2011-11-28,895,918,889,900,22915,14400.0,1600000.0
2011-11-29,905,995,905,938,80415,15008.0,1600000.0
2011-11-30,941,947,916,920,17284,14720.0,1600000.0
2011-12-01,959,1045,938,960,54700,15360.0,1600000.0
2011-12-02,970,975,951,953,11534,15248.0,1600000.0
2011-12-05,953,971,950,970,13940,15520.0,1600000.0
2011-12-06,1020,1115,977,1115,110663,17840.0,1600000.0
2011-12-07,1165,1200,1035,1035,115767,16560.0,1600000.0
2011-12-08,1020,1055,991,1040,43917,16640.0,1600000.0
2011-12-09,1010,1055,1000,1040,30200,16640.0,1600000.0
2011-12-12,1070,1070,1015,1020,25415,16320.0,1600000.0
2011-12-13,1020,1020,986,994,22008,15904.0,1600000.0
2011-12-14,1005,1140,996,1090,135455,17440.0,1600000.0
2011-12-15,1060,1115,995,1000,81217,16000.0,1600000.0
2011-12-16,1000,1010,912,930,66680,14880.0,1600000.0
2011-12-19,934,934,832,870,47589,13920.0,1600000.0
2011-12-20,869,959,855,916,20040,14656.0,1600000.0
2011-12-21,910,942,910,915,14745,14640.0,1600000.0
2011-12-22,920,925,900,916,15070,14656.0,1600000.0
2011-12-23,932,932,912,922,11200,14752.0,1600000.0
2011-12-26,940,940,900,912,9540,14592.0,1600000.0
2011-12-27,893,913,888,897,7712,14352.0,1600000.0
2011-12-28,900,960,900,908,15108,14528.0,1600000.0
2011-12-29,908,925,895,910,8250,14560.0,1600000.0
2012-01-02,901,910,888,901,9423,14416.0,1600000.0
2012-01-03,892,912,892,903,6010,14448.0,1600000.0
2012-01-04,906,943,905,920,11293,14720.0,1600000.0
2012-01-05,920,940,913,920,8720,14720.0,1600000.0
2012-01-06,937,937,896,912,5180,14592.0,1600000.0
2012-01-09,900,912,881,906,10830,14496.0,1600000.0
2012-01-10,895,915,895,910,4500,14560.0,1600000.0
2012-01-11,912,913,898,910,5160,14560.0,1600000.0
2012-01-12,900,913,892,913,7610,14608.0,1600000.0
2012-01-13,913,952,913,923,15070,14768.0,1600000.0
2012-01-16,916,965,916,939,18620,15024.0,1600000.0
2012-01-17,964,964,928,933,14930,14928.0,1600000.0
2012-01-18,927,952,925,942,8811,15072.0,1600000.0
2012-01-19,954,1080,954,1080,175850,17280.0,1600000.0
2012-01-20,1080,1085,999,1015,86972,16240.0,1600000.0
2012-01-25,992,1100,992,1040,38820,16640.0,1600000.0
2012-01-26,1065,1065,1020,1025,9711,16400.0,1600000.0
2012-01-27,1045,1080,1020,1030,18012,16480.0,1600000.0
2012-01-30,1045,1175,1045,1120,75630,17920.0,1600000.0
2012-01-31,1155,1175,1105,1150,33823,18400.0,1600000.0
2012-02-01,1150,1190,1125,1170,32522,18720.0,1600000.0
2012-02-02,1175,1175,1120,1130,19774,18080.0,1600000.0
2012-02-03,1130,1160,1090,1135,18480,18160.0,1600000.0
2012-02-06,1115,1165,1090,1135,25500,18160.0,1600000.0
2012-02-07,1115,1305,1115,1305,144864,20880.0,1600000.0
2012-02-08,1350,1500,1330,1500,110368,24000.0,1600000.0
2012-02-09,1590,1590,1375,1565,183459,25040.0,1600000.0
2012-02-10,1550,1560,1410,1420,64129,22720.0,1600000.0
2012-02-13,1400,1450,1350,1410,35394,22560.0,1600000.0
2012-02-14,1415,1615,1400,1600,99857,25600.0,1600000.0
2012-02-15,1560,1735,1520,1580,74459,25280.0,1600000.0
2012-02-16,1555,1585,1400,1400,48400,22400.0,1600000.0
2012-02-17,1415,1420,1285,1310,92892,20960.0,1600000.0
2012-02-20,1320,1320,1190,1265,129791,20240.0,1600000.0
2012-02-21,1265,1370,1265,1295,90324,20720.0,1600000.0
2012-02-22,1305,1340,1260,1320,25662,21120.0,1600000.0
2012-02-23,1320,1320,1255,1255,38087,20080.0,1600000.0
2012-02-24,1295,1440,1290,1440,70179,23040.0,1600000.0
2012-02-27,1580,1655,1520,1655,177551,26480.0,1600000.0
2012-02-28,1750,1885,1620,1820,207920,29120.0,1600000.0
2012-02-29,1775,1820,1685,1800,84833,28800.0,1600000.0
2012-03-02,1795,2070,1760,2070,83356,33120.0,1600000.0
2012-03-05,2185,2250,2050,2160,188063,34560.0,1600000.0
2012-03-06,2130,2480,2130,2480,204858,39680.0,1600000.0
2012-03-07,2480,2835,2480,2735,209266,43760.0,1600000.0
2012-03-08,2889,3000,2325,2325,139251,37200.0,1600000.0
2012-03-09,2265,2670,2080,2670,259404,42720.0,1600000.0
2012-03-12,2845,2920,2620,2790,187665,44640.0,1600000.0
2012-03-13,2780,2940,2770,2800,94544,44800.0,1600000.0
2012-03-14,2850,2880,2505,2755,88270,44080.0,1600000.0
2012-03-15,2745,3100,2605,2965,141238,47440.0,1600000.0
2012-03-16,3020,3190,2830,3020,128117,48320.0,1600000.0
2012-03-19,2930,3145,2850,3100,73904,49600.0,1600000.0
2012-03-20,3000,3130,3000,3030,39651,48480.0,1600000.0
2012-03-21,2980,3149,2915,2935,47555,46960.0,1600000.0
2012-03-22,3020,3200,3004,3050,82065,48800.0,1600000.0
2012-03-23,3064,3064,2950,3010,38451,48160.0,1600000.0
2012-03-26,3065,3150,2965,3140,43314,50240.0,1600000.0
2012-03-27,3135,3610,3110,3610,139905,57760.0,1600000.0
2012-03-28,3655,3870,3365,3540,108139,56640.0,1600000.0
2012-03-29,3650,3655,3490,3545,26415,56720.0,1600000.0
2012-03-30,3400,3530,3015,3015,254428,48240.0,1600000.0
2012-04-02,3085,3440,2600,3025,358463,48400.0,1600000.0
2012-04-03,2965,3080,2810,3020,109602,48320.0,1600000.0
2012-04-04,3055,3360,3040,3145,132106,50320.0,1600000.0
2012-04-05,3190,3395,3065,3330,65872,53280.0,1600000.0
2012-04-06,3325,3470,3265,3385,54590,54160.0,1600000.0
2012-04-09,3380,3500,3250,3345,23405,53520.0,1600000.0
2012-04-10,3329,3329,3120,3265,46518,52240.0,1600000.0
2012-04-12,3290,3290,2780,2780,98318,44480.0,1600000.0
