지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-13,475,475,435,466,36410,14688.0,27712680.0
2008-11-14,465,474,448,449,71850,14133.0,27712680.0
2008-11-17,478,478,448,457,7337,14411.0,27712680.0
2008-11-18,456,482,439,457,33240,14411.0,27712680.0
2008-11-19,479,479,430,462,45860,14549.0,27712680.0
2008-11-20,439,452,430,449,17050,14133.0,27712680.0
2008-11-21,381,448,381,449,44041,14133.0,27712680.0
2008-11-24,417,448,395,440,15480,13856.0,27712680.0
2008-11-25,448,448,413,440,41350,13856.0,27712680.0
2008-11-26,421,435,408,422,35520,13302.0,27712680.0
2008-11-27,439,448,416,431,67110,13579.0,27712680.0
2008-11-28,430,439,412,431,28030,13579.0,27712680.0
2008-12-01,421,430,413,413,6150,13025.0,27712680.0
2008-12-02,391,421,391,413,64800,13025.0,27712680.0
2008-12-03,430,430,400,413,10180,13025.0,27712680.0
2008-12-04,403,407,381,396,39850,12471.0,27712680.0
2008-12-05,395,400,382,400,63853,12609.0,27712680.0
2008-12-08,400,417,400,413,72639,13025.0,27712680.0
2008-12-09,430,430,408,409,30323,12886.0,27712680.0
2008-12-10,417,421,408,422,33940,13302.0,27712680.0
2008-12-11,420,429,412,418,395560,13164.0,27712680.0
2008-12-12,407,420,403,418,36230,13164.0,27712680.0
2008-12-15,421,453,417,440,67120,13856.0,27712680.0
2008-12-16,443,452,435,449,49160,14133.0,27712680.0
2008-12-17,470,475,435,453,55250,14272.0,27712680.0
2008-12-18,453,453,439,453,11040,14272.0,27712680.0
2008-12-19,430,448,430,440,9600,13856.0,27712680.0
2008-12-22,448,448,426,440,41752,13856.0,27712680.0
2008-12-23,430,435,412,431,13730,13579.0,27712680.0
2008-12-24,413,435,404,435,22000,13718.0,27712680.0
2008-12-26,408,435,408,435,11190,13718.0,27712680.0
2008-12-29,430,435,408,413,6570,13025.0,27712680.0
2008-12-30,425,425,399,418,6661,13164.0,27712680.0
2009-01-02,426,435,421,435,4390,13718.0,27712680.0
2009-01-05,439,439,416,431,11820,13579.0,27712680.0
2009-01-06,430,435,430,435,4063,13718.0,27712680.0
2009-01-07,439,439,417,422,11110,13302.0,27712680.0
2009-01-08,413,421,404,413,14220,13025.0,27712680.0
2009-01-09,421,421,391,413,26800,13025.0,27712680.0
2009-01-12,399,412,394,405,30100,12748.0,27712680.0
2009-01-13,394,407,394,405,7350,12748.0,27712680.0
2009-01-14,400,413,395,400,18600,12609.0,27712680.0
2009-01-15,394,407,390,396,35358,12471.0,27712680.0
2009-01-16,403,403,394,405,42890,12748.0,27712680.0
2009-01-19,425,434,403,405,8500,12748.0,27712680.0
2009-01-20,412,412,394,405,44160,12748.0,27712680.0
2009-01-21,386,403,386,405,17440,12748.0,27712680.0
2009-01-22,390,403,390,396,13600,12471.0,27712680.0
2009-01-23,400,413,387,400,3460,12609.0,27712680.0
2009-01-28,403,403,390,391,11350,12332.0,27712680.0
2009-01-29,386,399,386,396,10732,12471.0,27712680.0
2009-01-30,386,399,377,383,73420,12055.0,27712680.0
2009-02-02,404,439,395,440,793620,13856.0,27712680.0
2009-02-03,448,479,430,440,620820,13856.0,27712680.0
2009-02-04,439,457,430,440,156390,13856.0,27712680.0
2009-02-05,448,448,426,440,129011,13856.0,27712680.0
2009-02-06,443,504,443,506,406448,15935.0,27712680.0
2009-02-09,535,580,505,581,311331,18290.0,27712680.0
2009-02-10,646,650,580,607,798010,19122.0,27712680.0
2009-02-11,570,615,548,611,188930,19260.0,27712680.0
2009-02-12,615,641,566,598,392255,18845.0,27712680.0
2009-02-13,589,597,548,550,301268,17320.0,27712680.0
2009-02-16,576,576,527,554,245703,17459.0,27712680.0
2009-02-17,540,548,501,510,136433,16073.0,27712680.0
2009-02-18,501,518,492,515,51165,16212.0,27712680.0
2009-02-19,535,535,501,515,65590,16212.0,27712680.0
2009-02-20,505,505,475,479,74642,15103.0,27712680.0
2009-02-23,479,488,466,479,12310,15103.0,27712680.0
2009-02-24,462,483,462,479,48250,15103.0,27712680.0
2009-02-25,482,487,469,484,49181,15242.0,27712680.0
2009-02-26,488,541,462,493,689381,15519.0,27712680.0
2009-02-27,466,505,466,493,63800,15519.0,27712680.0
2009-03-02,491,509,465,484,38030,15242.0,27712680.0
2009-03-03,452,475,448,475,57730,14965.0,27712680.0
2009-03-04,492,518,479,501,28790,15796.0,27712680.0
2009-03-05,491,518,478,497,14160,15658.0,27712680.0
2009-03-06,491,491,465,471,17813,14826.0,27712680.0
2009-03-09,474,501,474,484,46450,15242.0,27712680.0
2009-03-10,483,501,479,479,28460,15103.0,27712680.0
2009-03-11,478,527,478,510,28930,16073.0,27712680.0
2009-03-12,509,514,492,501,33030,15796.0,27712680.0
2009-03-13,496,514,492,501,41606,15796.0,27712680.0
2009-03-16,513,513,500,506,21204,15935.0,27712680.0
2009-03-17,501,522,501,523,40445,16489.0,27712680.0
2009-03-18,522,531,509,510,14340,16073.0,27712680.0
2009-03-19,518,522,509,523,29020,16489.0,27712680.0
2009-03-20,522,535,518,528,29610,16628.0,27712680.0
2009-03-23,540,544,514,515,24604,16212.0,27712680.0
2009-03-24,518,518,501,510,50949,16073.0,27712680.0
2009-03-25,501,522,491,497,37526,15658.0,27712680.0
2009-03-26,505,514,501,515,12604,16212.0,27712680.0
2009-03-27,514,553,509,537,74730,16905.0,27712680.0
2009-03-30,535,558,509,528,42015,16628.0,27712680.0
2009-03-31,527,527,496,501,35228,15796.0,27712680.0
2009-04-01,513,527,500,519,38415,16350.0,27712680.0
2009-04-02,518,545,518,528,47281,16628.0,27712680.0
2009-04-03,527,548,522,532,49580,16766.0,27712680.0
2009-04-06,606,606,548,563,99961,17736.0,27712680.0
2009-04-07,576,580,545,581,53080,18290.0,27712680.0
2009-04-08,580,597,562,581,89103,18290.0,27712680.0
2009-04-09,589,611,589,607,72312,19122.0,27712680.0
2009-04-10,623,623,593,616,60542,19399.0,27712680.0
2009-04-13,659,659,619,651,89261,20507.0,27712680.0
2009-04-14,649,663,606,625,83000,19676.0,27712680.0
2009-04-15,623,623,602,625,91580,19676.0,27712680.0
2009-04-16,633,682,633,633,145400,19953.0,27712680.0
2009-04-17,641,649,593,625,134040,19676.0,27712680.0
2009-04-20,606,628,589,616,50730,19399.0,27712680.0
2009-04-21,597,628,597,629,42320,19815.0,27712680.0
2009-04-22,649,649,615,625,40520,19676.0,27712680.0
2009-04-23,628,658,628,647,23920,20369.0,27712680.0
2009-04-24,649,649,606,625,54190,19676.0,27712680.0
2009-04-27,610,641,606,625,62570,19676.0,27712680.0
2009-04-28,624,633,607,633,78261,19953.0,27712680.0
2009-04-29,620,642,580,633,51310,19953.0,27712680.0
2009-04-30,633,655,628,642,35311,20230.0,27712680.0
2009-05-04,681,734,655,708,384831,22309.0,27712680.0
2009-05-06,707,724,672,726,72220,22863.0,27712680.0
2009-05-07,730,774,725,735,103511,23140.0,27712680.0
2009-05-08,743,778,730,748,113610,23556.0,27712680.0
2009-05-11,746,786,746,787,113740,24803.0,27712680.0
2009-05-12,796,813,756,796,107250,25080.0,27712680.0
2009-05-13,795,803,769,800,166192,25219.0,27712680.0
2009-05-14,799,803,773,792,92971,24941.0,27712680.0
2009-05-15,800,813,787,809,58420,25496.0,27712680.0
2009-05-18,825,825,773,800,61590,25219.0,27712680.0
2009-05-19,799,812,777,800,68970,25219.0,27712680.0
2009-05-20,799,826,773,805,102255,25357.0,27712680.0
2009-05-21,822,822,777,792,86105,24941.0,27712680.0
2009-05-22,786,804,773,796,120410,25080.0,27712680.0
2009-05-25,790,803,751,805,90490,25357.0,27712680.0
2009-05-26,803,808,782,792,129960,24941.0,27712680.0
2009-05-27,799,799,777,779,68120,24526.0,27712680.0
2009-05-28,777,791,738,783,87960,24664.0,27712680.0
2009-05-29,858,862,760,774,120840,24387.0,27712680.0
2009-06-01,787,787,751,774,76460,24387.0,27712680.0
2009-06-02,817,817,773,792,121500,24941.0,27712680.0
2009-06-03,826,826,777,783,77060,24664.0,27712680.0
2009-06-04,782,782,751,765,155620,24110.0,27712680.0
2009-06-05,773,773,737,765,63140,24110.0,27712680.0
2009-06-08,773,777,751,765,50360,24110.0,27712680.0
2009-06-09,760,764,738,757,137880,23833.0,27712680.0
2009-06-10,782,782,756,770,80490,24249.0,27712680.0
2009-06-11,760,783,751,774,44070,24387.0,27712680.0
2009-06-12,774,787,764,774,104500,24387.0,27712680.0
2009-06-15,773,773,747,752,44170,23694.0,27712680.0
2009-06-16,747,756,720,752,34140,23694.0,27712680.0
2009-06-17,751,756,721,757,135300,23833.0,27712680.0
2009-06-18,760,760,734,748,25520,23556.0,27712680.0
2009-06-19,747,751,733,752,33900,23694.0,27712680.0
2009-06-22,759,786,737,787,42460,24803.0,27712680.0
2009-06-23,773,782,756,770,53833,24249.0,27712680.0
2009-06-24,773,786,747,757,50210,23833.0,27712680.0
2009-06-25,747,773,729,765,40450,24110.0,27712680.0
2009-06-26,764,764,747,761,25600,23971.0,27712680.0
2009-06-29,756,774,743,748,54790,23556.0,27712680.0
2009-06-30,743,756,737,752,63520,23694.0,27712680.0
2009-07-01,751,777,743,757,73691,23833.0,27712680.0
2009-07-02,756,760,743,761,58880,23971.0,27712680.0
2009-07-03,743,770,743,761,26220,23971.0,27712680.0
2009-07-06,756,764,747,757,54257,23833.0,27712680.0
2009-07-07,747,800,747,783,84611,24664.0,27712680.0
2009-07-08,790,790,769,787,84230,24803.0,27712680.0
2009-07-09,786,786,764,783,39830,24664.0,27712680.0
2009-07-10,795,799,759,787,96381,24803.0,27712680.0
2009-07-13,799,799,743,752,62067,23694.0,27712680.0
2009-07-14,756,764,734,761,65640,23971.0,27712680.0
2009-07-15,760,787,747,774,67307,24387.0,27712680.0
2009-07-16,787,787,747,748,17590,23556.0,27712680.0
2009-07-17,747,764,730,748,29190,23556.0,27712680.0
2009-07-20,751,799,751,765,118210,24110.0,27712680.0
2009-07-21,786,786,747,757,63391,23833.0,27712680.0
2009-07-22,764,782,747,757,86083,23833.0,27712680.0
2009-07-23,770,770,743,761,55880,23971.0,27712680.0
2009-07-24,756,770,747,761,60451,23971.0,27712680.0
2009-07-27,774,774,747,761,82450,23971.0,27712680.0
2009-07-28,747,760,743,743,53650,23417.0,27712680.0
2009-07-29,756,760,737,752,69960,23694.0,27712680.0
2009-07-30,743,756,737,752,33650,23694.0,27712680.0
2009-07-31,747,760,743,757,93280,23833.0,27712680.0
2009-08-03,747,756,747,748,46750,23556.0,27712680.0
2009-08-04,747,760,738,748,117090,23556.0,27712680.0
2009-08-05,751,790,747,779,205183,24526.0,27712680.0
2009-08-06,777,777,756,765,44160,24110.0,27712680.0
2009-08-07,769,878,764,880,1781842,27713.0,27712680.0
2009-08-10,914,993,861,897,3124183,28267.0,27712680.0
2009-08-11,897,971,875,937,1655841,29514.0,27712680.0
2009-08-12,918,953,892,897,743606,28267.0,27712680.0
2009-08-13,910,940,878,880,797463,27713.0,27712680.0
2009-08-14,888,1006,875,1003,1221437,31592.0,27712680.0
2009-08-17,993,993,897,902,796886,28405.0,27712680.0
2009-08-18,888,914,875,888,310959,27990.0,27712680.0
2009-08-19,918,936,888,897,344643,28267.0,27712680.0
2009-08-20,896,914,839,853,274454,26881.0,27712680.0
2009-08-21,861,865,808,814,383698,25634.0,27712680.0
2009-08-24,817,848,813,844,389759,26604.0,27712680.0
2009-08-25,843,883,843,866,498593,27297.0,27712680.0
2009-08-26,870,878,843,844,290845,26604.0,27712680.0
2009-08-27,830,874,816,866,376937,27297.0,27712680.0
2009-08-28,927,993,843,844,2949591,26604.0,27712680.0
2009-08-31,852,865,848,858,410697,27020.0,27712680.0
2009-09-01,861,870,852,871,278659,27436.0,27712680.0
2009-09-02,861,914,843,880,331892,27713.0,27712680.0
2009-09-03,865,910,852,906,274032,28544.0,27712680.0
2009-09-04,905,927,891,906,226201,28544.0,27712680.0
2009-09-07,923,958,914,915,414570,28821.0,27712680.0
2009-09-08,949,949,897,910,252921,28683.0,27712680.0
2009-09-09,900,914,887,906,324310,28544.0,27712680.0
2009-09-10,967,1038,923,950,8391268,29930.0,27712680.0
2009-09-11,936,983,931,981,866213,30900.0,27712680.0
2009-09-14,966,1006,949,981,667239,30900.0,27712680.0
2009-09-15,1019,1124,980,985,4756123,31038.0,27712680.0
2009-09-16,993,1019,980,998,1553249,31454.0,27712680.0
2009-09-17,1011,1081,980,1016,1375678,32008.0,27712680.0
2009-09-18,1006,1165,1006,1166,6121452,36719.0,27712680.0
2009-09-21,1199,1336,1058,1060,16642372,33394.0,27712680.0
2009-09-22,1077,1108,984,1003,4479845,31592.0,27712680.0
2009-09-23,1011,1019,940,968,1878297,30484.0,27712680.0
2009-09-24,967,976,884,910,1310052,28683.0,27712680.0
2009-09-25,914,932,884,915,562418,28821.0,27712680.0
2009-09-28,914,931,892,910,417850,28683.0,27712680.0
2009-09-29,913,979,913,954,1644669,30068.0,27712680.0
2009-09-30,950,963,927,963,425917,30345.0,27712680.0
2009-10-01,980,980,923,950,291554,29930.0,27712680.0
2009-10-05,940,954,927,937,263534,29514.0,27712680.0
2009-10-06,950,963,927,950,326230,29930.0,27712680.0
2009-10-07,971,1006,957,985,1415464,31038.0,27712680.0
2009-10-08,1024,1024,910,932,1180428,29375.0,27712680.0
2009-10-09,940,1067,896,1069,2289835,33671.0,27712680.0
2009-10-12,1068,1085,1020,1029,2201138,32424.0,27712680.0
2009-10-13,1045,1045,1006,1034,1848749,32562.0,27712680.0
2009-10-14,1059,1072,984,1029,3265767,32424.0,27712680.0
2009-10-15,1038,1055,1006,1042,904222,32840.0,27712680.0
2009-10-16,1063,1186,975,981,6155891,30900.0,27712680.0
2009-10-19,970,1015,970,1007,777984,31731.0,27712680.0
2009-10-20,1006,1016,976,1016,399004,32008.0,27712680.0
2009-10-21,993,1055,984,998,876951,31454.0,27712680.0
2009-10-22,1002,1054,988,994,1433538,31315.0,27712680.0
2009-10-23,1011,1133,1011,1135,2746075,35749.0,27712680.0
2009-10-26,1111,1124,1063,1082,1586843,34087.0,27712680.0
2009-10-27,1059,1077,1028,1038,1233927,32701.0,27712680.0
2009-10-28,1045,1081,1015,1047,1169621,32978.0,27712680.0
2009-10-29,1046,1055,1006,1051,816725,33117.0,27712680.0
2009-10-30,1059,1085,963,1003,1693160,31592.0,27712680.0
2009-11-02,984,1020,967,1016,345880,32008.0,27712680.0
2009-11-03,1002,1139,1002,1130,1026417,35611.0,27712680.0
2009-11-04,1120,1182,1045,1069,1314578,33671.0,27712680.0
2009-11-05,1068,1094,1032,1060,450806,33394.0,27712680.0
2009-11-06,1068,1072,1025,1029,488656,32424.0,27712680.0
2009-11-09,1038,1046,1020,1029,279290,32424.0,27712680.0
2009-11-10,1042,1042,1002,1038,312852,32701.0,27712680.0
2009-11-11,1032,1041,980,985,569134,31038.0,27712680.0
2009-11-12,980,998,971,990,272350,31177.0,27712680.0
2009-11-13,980,993,967,990,129360,31177.0,27712680.0
2009-11-16,975,992,949,981,276860,30900.0,27712680.0
2009-11-17,975,998,966,994,368440,31315.0,27712680.0
2009-11-18,993,1028,976,1025,259790,32285.0,27712680.0
2009-11-19,1029,1029,950,950,945734,29930.0,27712680.0
2009-11-20,936,962,923,954,368720,30068.0,27712680.0
2009-11-23,962,980,931,932,300340,29375.0,27712680.0
2009-11-24,989,1050,975,1047,1670775,32978.0,27712680.0
2009-11-25,1046,1094,897,910,4023965,28683.0,27712680.0
2009-11-26,923,937,910,915,581240,28821.0,27712680.0
2009-11-27,884,905,843,858,510792,27020.0,27712680.0
2009-11-30,857,871,826,849,327018,26743.0,27712680.0
2009-12-01,848,865,843,858,226112,27020.0,27712680.0
2009-12-02,875,923,875,888,262826,27990.0,27712680.0
2009-12-03,905,905,870,884,149084,27851.0,27712680.0
2009-12-04,905,905,888,897,120426,28267.0,27712680.0
2009-12-07,897,923,884,902,164790,28405.0,27712680.0
2009-12-08,892,910,884,884,100040,27851.0,27712680.0
2009-12-09,883,918,874,893,154830,28128.0,27712680.0
2009-12-10,897,910,888,902,136940,28405.0,27712680.0
2009-12-11,904,936,900,928,278480,29237.0,27712680.0
2009-12-14,931,949,927,928,180024,29237.0,27712680.0
2009-12-15,927,949,923,924,502442,29098.0,27712680.0
2009-12-16,923,931,910,924,151400,29098.0,27712680.0
2009-12-17,931,958,923,924,135787,29098.0,27712680.0
2009-12-18,923,931,901,919,177880,28960.0,27712680.0
2009-12-21,927,931,897,897,176100,28267.0,27712680.0
2009-12-22,910,918,897,910,154688,28683.0,27712680.0
2009-12-23,914,931,900,906,115997,28544.0,27712680.0
2009-12-24,896,927,896,906,118850,28544.0,27712680.0
2009-12-28,905,905,835,844,289941,26604.0,27712680.0
2009-12-29,835,865,835,853,70106,26881.0,27712680.0
2009-12-30,848,861,843,858,54620,27020.0,27712680.0
2010-01-04,857,870,852,866,87129,27297.0,27712680.0
2010-01-05,861,891,861,880,125370,27713.0,27712680.0
2010-01-06,887,887,865,880,120331,27713.0,27712680.0
2010-01-07,875,888,871,875,102450,27574.0,27712680.0
2010-01-08,878,878,839,858,158910,27020.0,27712680.0
2010-01-11,858,879,858,875,65655,27574.0,27712680.0
2010-01-12,858,879,852,862,80430,27158.0,27712680.0
2010-01-13,858,862,826,862,200860,27158.0,27712680.0
2010-01-14,870,878,857,880,105874,27713.0,27712680.0
2010-01-15,879,901,871,902,118447,28405.0,27712680.0
2010-01-18,897,901,884,902,117035,28405.0,27712680.0
2010-01-19,904,1032,900,994,1463960,31315.0,27712680.0
2010-01-20,993,993,910,910,789504,28683.0,27712680.0
2010-01-21,914,949,901,910,263793,28683.0,27712680.0
2010-01-22,892,897,875,875,203711,27574.0,27712680.0
2010-01-25,861,888,857,871,92540,27436.0,27712680.0
2010-01-26,871,914,871,915,140511,28821.0,27712680.0
2010-01-27,923,923,875,875,121880,27574.0,27712680.0
2010-01-28,888,914,870,884,102701,27851.0,27712680.0
2010-01-29,892,892,861,871,165750,27436.0,27712680.0
2010-02-01,871,914,862,875,92170,27574.0,27712680.0
2010-02-02,883,896,874,880,49070,27713.0,27712680.0
2010-02-03,878,897,870,871,112046,27436.0,27712680.0
2010-02-04,871,901,871,888,71621,27990.0,27712680.0
2010-02-05,862,879,852,862,129810,27158.0,27712680.0
2010-02-08,888,888,861,871,58050,27436.0,27712680.0
2010-02-09,858,875,848,875,59314,27574.0,27712680.0
2010-02-10,878,891,865,880,57630,27713.0,27712680.0
2010-02-11,865,878,865,871,43868,27436.0,27712680.0
2010-02-12,888,888,861,884,124740,27851.0,27712680.0
2010-02-16,878,891,874,893,62582,28128.0,27712680.0
2010-02-17,897,897,879,888,39760,27990.0,27712680.0
2010-02-18,883,887,870,880,116564,27713.0,27712680.0
2010-02-19,870,878,852,871,114150,27436.0,27712680.0
2010-02-22,870,874,861,866,99068,27297.0,27712680.0
2010-02-23,861,878,857,871,51180,27436.0,27712680.0
2010-02-24,862,879,862,875,65850,27574.0,27712680.0
2010-02-25,884,884,858,862,152775,27158.0,27712680.0
2010-02-26,862,888,862,888,74040,27990.0,27712680.0
2010-03-02,888,901,879,888,56930,27990.0,27712680.0
2010-03-03,884,897,884,888,79060,27990.0,27712680.0
2010-03-04,891,900,887,893,52109,28128.0,27712680.0
2010-03-05,878,900,878,893,88371,28128.0,27712680.0
2010-03-08,891,905,887,893,55057,28128.0,27712680.0
2010-03-09,897,1006,897,910,776900,28683.0,27712680.0
2010-03-10,909,957,891,954,293193,30068.0,27712680.0
2010-03-11,940,1005,927,928,368748,29237.0,27712680.0
2010-03-12,941,950,914,915,125113,28821.0,27712680.0
2010-03-15,905,923,888,897,140194,28267.0,27712680.0
2010-03-16,896,905,887,906,46280,28544.0,27712680.0
2010-03-17,910,941,905,915,112019,28821.0,27712680.0
2010-03-18,918,928,901,915,1372420,28821.0,27712680.0
2010-03-19,940,984,914,924,294320,29098.0,27712680.0
2010-03-22,931,931,904,928,102450,29237.0,27712680.0
2010-03-23,940,992,917,928,382529,29237.0,27712680.0
2010-03-24,927,962,927,928,146270,29237.0,27712680.0
2010-03-25,928,945,914,915,111251,28821.0,27712680.0
2010-03-26,905,927,892,897,140210,28267.0,27712680.0
2010-03-29,897,905,879,888,84398,27990.0,27712680.0
2010-03-30,897,905,888,902,77590,28405.0,27712680.0
2010-03-31,910,914,887,893,56160,28128.0,27712680.0
2010-04-01,901,923,897,924,176934,29098.0,27712680.0
2010-04-02,949,1002,927,932,741450,29375.0,27712680.0
2010-04-05,923,940,878,932,280330,29375.0,27712680.0
2010-04-06,923,953,923,946,329180,29791.0,27712680.0
2010-04-07,950,989,944,950,648110,29930.0,27712680.0
2010-04-08,949,966,931,968,238528,30484.0,27712680.0
2010-04-09,976,984,940,950,154830,29930.0,27712680.0
2010-04-12,944,970,936,941,201800,29653.0,27712680.0
2010-04-13,944,963,923,937,156140,29514.0,27712680.0
2010-04-14,936,953,923,946,249310,29791.0,27712680.0
2010-04-15,944,953,909,928,200700,29237.0,27712680.0
2010-04-16,918,937,897,915,211690,28821.0,27712680.0
2010-04-19,897,910,875,888,247918,27990.0,27712680.0
2010-04-20,892,905,888,902,79020,28405.0,27712680.0
2010-04-21,896,927,891,928,158210,29237.0,27712680.0
2010-04-22,936,936,905,910,82650,28683.0,27712680.0
2010-04-23,905,918,901,915,65220,28821.0,27712680.0
2010-04-26,923,940,913,941,147293,29653.0,27712680.0
2010-04-27,927,957,923,941,200336,29653.0,27712680.0
2010-04-28,923,931,901,932,123461,29375.0,27712680.0
2010-04-29,949,993,940,946,854083,29791.0,27712680.0
2010-04-30,957,957,909,928,447617,29237.0,27712680.0
2010-05-03,923,936,910,919,154703,28960.0,27712680.0
2010-05-04,914,936,910,937,213034,29514.0,27712680.0
2010-05-06,923,1006,909,981,1130610,30900.0,27712680.0
2010-05-07,958,1117,931,1016,3890924,32008.0,27712680.0
2010-05-10,1054,1120,1024,1047,1523316,32978.0,27712680.0
2010-05-11,1081,1081,1015,1025,978237,32285.0,27712680.0
2010-05-12,1045,1173,1041,1073,9804482,33809.0,27712680.0
2010-05-13,1103,1159,1063,1069,2235018,33671.0,27712680.0
2010-05-14,1063,1063,983,1020,1591780,32147.0,27712680.0
2010-05-17,1028,1064,998,998,768732,31454.0,27712680.0
2010-05-18,993,1011,852,897,1459023,28267.0,27712680.0
2010-05-19,896,896,870,880,470333,27713.0,27712680.0
2010-05-20,878,892,756,818,698131,25773.0,27712680.0
2010-05-24,795,865,782,840,299790,26466.0,27712680.0
2010-05-25,808,838,760,814,440750,25634.0,27712680.0
2010-05-26,839,852,809,844,123988,26604.0,27712680.0
2010-05-27,822,862,817,862,192920,27158.0,27712680.0
2010-05-28,861,891,852,866,166653,27297.0,27712680.0
2010-05-31,862,875,848,862,136412,27158.0,27712680.0
2010-06-01,897,897,843,844,191380,26604.0,27712680.0
2010-06-03,862,866,839,849,92468,26743.0,27712680.0
2010-06-04,861,861,830,844,46830,26604.0,27712680.0
2010-06-07,799,825,799,814,201720,25634.0,27712680.0
2010-06-08,822,826,804,822,137755,25911.0,27712680.0
2010-06-09,816,829,808,814,92608,25634.0,27712680.0
2010-06-10,804,817,800,809,86727,25496.0,27712680.0
2010-06-11,812,822,790,792,149696,24941.0,27712680.0
2010-06-14,786,808,777,792,96049,24941.0,27712680.0
2010-06-15,790,803,786,800,83100,25219.0,27712680.0
2010-06-16,808,808,782,800,173770,25219.0,27712680.0
2010-06-17,808,826,795,805,100380,25357.0,27712680.0
2010-06-18,799,808,786,792,93440,24941.0,27712680.0
2010-06-21,790,808,786,805,96840,25357.0,27712680.0
2010-06-22,799,799,790,792,40370,24941.0,27712680.0
2010-06-23,790,795,782,792,68141,24941.0,27712680.0
2010-06-24,782,800,782,783,55620,24664.0,27712680.0
2010-06-25,782,782,760,770,77490,24249.0,27712680.0
2010-06-28,777,782,764,770,59041,24249.0,27712680.0
2010-06-29,769,773,747,757,108250,23833.0,27712680.0
2010-06-30,743,751,645,752,282417,23694.0,27712680.0
2010-07-01,747,747,721,735,73180,23140.0,27712680.0
2010-07-02,751,760,737,739,43581,23279.0,27712680.0
2010-07-05,725,751,725,735,7860,23140.0,27712680.0
2010-07-06,734,743,721,730,71088,23002.0,27712680.0
2010-07-07,730,730,702,704,119640,22170.0,27712680.0
2010-07-08,730,730,702,704,72401,22170.0,27712680.0
2010-07-09,712,730,703,708,69390,22309.0,27712680.0
2010-07-12,730,730,711,730,23360,23002.0,27712680.0
2010-07-13,729,773,729,752,85660,23694.0,27712680.0
2010-07-14,770,770,743,748,43853,23556.0,27712680.0
2010-07-15,764,764,734,743,33670,23417.0,27712680.0
2010-07-16,756,756,694,717,288521,22586.0,27712680.0
2010-07-19,702,730,702,717,103691,22586.0,27712680.0
2010-07-20,711,725,711,717,123807,22586.0,27712680.0
2010-07-21,729,729,707,713,52869,22447.0,27712680.0
2010-07-22,711,720,698,699,86140,22032.0,27712680.0
2010-07-23,712,717,699,708,20880,22309.0,27712680.0
2010-07-26,698,724,698,713,64210,22447.0,27712680.0
2010-07-27,707,729,707,726,54120,22863.0,27712680.0
2010-07-28,733,733,720,726,45879,22863.0,27712680.0
2010-07-29,724,724,716,726,49381,22863.0,27712680.0
2010-07-30,730,730,712,721,47290,22724.0,27712680.0
2010-08-02,711,729,711,726,48080,22863.0,27712680.0
2010-08-03,725,743,725,735,79130,23140.0,27712680.0
2010-08-04,730,730,717,721,27290,22724.0,27712680.0
2010-08-05,720,733,702,726,130951,22863.0,27712680.0
2010-08-06,734,734,712,721,43510,22724.0,27712680.0
2010-08-09,724,733,720,726,51060,22863.0,27712680.0
2010-08-10,724,737,716,726,43180,22863.0,27712680.0
2010-08-11,729,733,720,726,43310,22863.0,27712680.0
2010-08-12,716,734,711,730,46303,23002.0,27712680.0
2010-08-13,724,777,720,752,212390,23694.0,27712680.0
2010-08-16,738,738,717,721,112380,22724.0,27712680.0
2010-08-17,734,738,694,695,183664,21893.0,27712680.0
2010-08-18,694,702,671,686,103096,21616.0,27712680.0
2010-08-19,681,689,672,682,94671,21477.0,27712680.0
2010-08-20,676,698,676,699,45801,22032.0,27712680.0
2010-08-23,685,698,685,686,23710,21616.0,27712680.0
2010-08-24,676,689,671,686,64460,21616.0,27712680.0
2010-08-25,671,685,671,673,22891,21200.0,27712680.0
2010-08-26,676,676,663,664,76031,20923.0,27712680.0
2010-08-27,659,668,646,669,44124,21062.0,27712680.0
2010-08-30,662,662,658,660,42452,20785.0,27712680.0
2010-08-31,641,663,636,638,53775,20092.0,27712680.0
2010-09-01,641,641,623,638,83860,20092.0,27712680.0
2010-09-02,642,650,629,633,75000,19953.0,27712680.0
2010-09-03,720,724,694,726,690724,22863.0,27712680.0
2010-09-06,707,711,676,677,596726,21339.0,27712680.0
2010-09-07,680,680,654,660,131939,20785.0,27712680.0
2010-09-08,662,685,645,686,129382,21616.0,27712680.0
2010-09-09,672,689,663,682,133893,21477.0,27712680.0
2010-09-10,689,689,663,682,97141,21477.0,27712680.0
2010-09-13,675,680,654,660,147992,20785.0,27712680.0
2010-09-14,658,662,645,647,65681,20369.0,27712680.0
2010-09-15,649,667,649,660,89780,20785.0,27712680.0
2010-09-16,659,668,650,669,34220,21062.0,27712680.0
2010-09-17,658,675,658,673,66200,21200.0,27712680.0
2010-09-20,659,668,655,669,26885,21062.0,27712680.0
2010-09-24,667,675,658,673,90945,21200.0,27712680.0
2010-09-27,672,694,672,695,52880,21893.0,27712680.0
2010-09-28,685,716,685,713,71810,22447.0,27712680.0
2010-09-29,711,725,702,717,66217,22586.0,27712680.0
2010-09-30,720,720,681,717,96721,22586.0,27712680.0
2010-10-01,725,734,716,730,72940,23002.0,27712680.0
2010-10-04,741,777,729,753,204377,23722.0,27712680.0
2010-10-05,752,780,720,738,123440,23251.0,27712680.0
