KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-06,5270,5300,5120,5220,1356609,314840.0,60314092.0
2009-05-07,5350,5900,5340,5460,4178367,329315.0,60314092.0
2009-05-08,5490,5570,5340,5490,1397524,331124.0,60314092.0
2009-05-11,5550,5650,5470,5520,1131010,332934.0,60314092.0
2009-05-12,5450,5500,5200,5210,1454346,314236.0,60314092.0
2009-05-13,5280,5370,5000,5210,1140218,314236.0,60314092.0
2009-05-14,5050,5150,4990,5100,1056138,307602.0,60314092.0
2009-05-15,5180,5190,5050,5090,658648,306999.0,60314092.0
2009-05-18,5060,5060,4920,5000,763845,301570.0,60314092.0
2009-05-19,5170,5380,5130,5370,1570636,323887.0,60314092.0
2009-05-20,5320,5340,5190,5340,1022768,322077.0,60314092.0
2009-05-21,5290,5540,5150,5340,1607993,322077.0,60314092.0
2009-05-22,5340,5540,5250,5390,1829508,325093.0,60314092.0
2009-05-25,5350,5460,4730,5220,1558673,314840.0,60314092.0
2009-05-26,5250,5290,4945,5190,1016186,313030.0,60314092.0
2009-05-27,5210,5250,4950,4995,1075996,301269.0,60314092.0
2009-05-28,4860,4935,4610,4910,1247949,296142.0,60314092.0
2009-05-29,4910,4960,4705,4720,841323,284683.0,60314092.0
2009-06-01,4740,4955,4720,4925,890091,297047.0,60314092.0
2009-06-02,5070,5070,4780,4815,1131012,290412.0,60314092.0
2009-06-03,4830,4850,4710,4780,856513,288301.0,60314092.0
2009-06-04,4765,4800,4600,4600,843454,277445.0,60314092.0
2009-06-05,4665,4785,4610,4735,503646,285587.0,60314092.0
2009-06-08,4800,4875,4660,4860,714103,293126.0,60314092.0
2009-06-09,4820,4855,4710,4710,562786,284079.0,60314092.0
2009-06-10,4740,4785,4660,4735,510220,285587.0,60314092.0
2009-06-11,4745,4815,4690,4725,433535,284984.0,60314092.0
2009-06-12,4765,4815,4735,4795,394564,289206.0,60314092.0
2009-06-15,4800,4825,4695,4700,283140,283476.0,60314092.0
2009-06-16,4605,4680,4595,4650,281691,280461.0,60314092.0
2009-06-17,4600,4635,4480,4520,459110,272620.0,60314092.0
2009-06-18,4535,4565,4410,4485,335380,270509.0,60314092.0
2009-06-19,4500,4535,4425,4450,269929,268398.0,60314092.0
2009-06-22,4415,4535,4400,4525,326442,272921.0,60314092.0
2009-06-23,4420,4420,4250,4320,555700,260557.0,60314092.0
2009-06-24,4310,4330,4185,4260,290893,256938.0,60314092.0
2009-06-25,4230,4465,4230,4415,427557,266287.0,60314092.0
2009-06-26,4515,4520,4395,4395,244371,265080.0,60314092.0
2009-06-29,4440,4440,4265,4265,224507,257240.0,60314092.0
2009-06-30,4255,4340,4255,4285,348747,258446.0,60314092.0
2009-07-01,4285,4535,4285,4530,468243,273223.0,60314092.0
2009-07-02,4570,4665,4560,4595,401923,277143.0,60314092.0
2009-07-03,4470,4620,4455,4585,329649,276540.0,60314092.0
2009-07-06,4655,4740,4580,4615,448884,278350.0,60314092.0
2009-07-07,4670,4675,4545,4605,338902,277746.0,60314092.0
2009-07-08,4525,4585,4425,4490,318606,270810.0,60314092.0
2009-07-09,4480,4620,4470,4560,439630,275032.0,60314092.0
2009-07-10,4625,4805,4600,4705,1060170,283778.0,60314092.0
2009-07-13,4750,4750,4450,4450,421820,268398.0,60314092.0
2009-07-14,4535,4590,4365,4380,435952,264176.0,60314092.0
2009-07-15,4415,4565,4415,4550,338563,274429.0,60314092.0
2009-07-16,4615,4680,4495,4550,519203,274429.0,60314092.0
2009-07-17,4600,4725,4600,4650,451188,280461.0,60314092.0
2009-07-20,4700,4940,4700,4940,1146930,297952.0,60314092.0
2009-07-21,5030,5030,4860,4910,638915,296142.0,60314092.0
2009-07-22,4990,5210,4880,5100,1466304,307602.0,60314092.0
2009-07-23,5180,5280,5110,5250,1616232,316649.0,60314092.0
2009-07-24,5320,5340,5080,5190,1035285,313030.0,60314092.0
2009-07-27,5220,5310,5160,5300,1026999,319665.0,60314092.0
2009-07-28,5320,5320,5160,5250,654654,316649.0,60314092.0
2009-07-29,5330,5610,5310,5600,3271445,337759.0,60314092.0
2009-07-30,5590,5600,5400,5460,1210659,329315.0,60314092.0
2009-07-31,5530,5780,5420,5700,2263913,343790.0,60314092.0
2009-08-03,5750,5910,5690,5860,1267318,353441.0,60314092.0
2009-08-04,5970,5980,5530,5530,1960604,333537.0,60314092.0
2009-08-05,5540,5620,5350,5400,1544072,325696.0,60314092.0
2009-08-06,5240,5490,5240,5490,1405831,331124.0,60314092.0
2009-08-07,5470,5530,5390,5480,626426,330521.0,60314092.0
2009-08-10,5520,5590,5450,5530,1072048,333537.0,60314092.0
2009-08-11,5500,5730,5490,5700,1023981,343790.0,60314092.0
2009-08-12,5650,5840,5590,5760,1403402,347409.0,60314092.0
2009-08-13,5810,5810,5660,5680,801212,342584.0,60314092.0
2009-08-14,5710,5760,5570,5580,1117679,336553.0,60314092.0
2009-08-17,5540,5610,5170,5240,1474136,316046.0,60314092.0
2009-08-18,5180,5420,5140,5370,880882,323887.0,60314092.0
2009-08-19,5430,5430,5240,5350,530984,322680.0,60314092.0
2009-08-20,5330,5540,5250,5540,789186,334140.0,60314092.0
2009-08-21,5590,5640,5390,5470,810589,329918.0,60314092.0
2009-08-24,5590,5590,5490,5510,1436524,332331.0,60314092.0
2009-08-25,5470,5470,5270,5340,913772,322077.0,60314092.0
2009-08-26,5420,5420,5250,5290,707687,319062.0,60314092.0
2009-08-27,5250,5330,5110,5120,768562,308808.0,60314092.0
2009-08-28,5140,5230,5120,5150,502423,310618.0,60314092.0
2009-08-31,5150,5200,5030,5090,526553,306999.0,60314092.0
2009-09-01,5080,5210,5030,5210,546025,314236.0,60314092.0
2009-09-02,5090,5150,5060,5070,556991,305792.0,60314092.0
2009-09-03,5090,5320,5060,5150,916261,310618.0,60314092.0
2009-09-04,5200,5260,5080,5150,738335,310618.0,60314092.0
2009-09-07,5180,5200,5030,5030,585999,303380.0,60314092.0
2009-09-08,5040,5070,4875,4890,821846,294936.0,60314092.0
2009-09-09,4910,4970,4860,4950,458065,298555.0,60314092.0
2009-09-10,4950,5190,4950,5180,775219,312427.0,60314092.0
2009-09-11,5190,5220,5110,5140,432317,310014.0,60314092.0
2009-09-14,5180,5180,5020,5150,482670,310618.0,60314092.0
2009-09-15,5200,5380,5160,5380,1303829,324490.0,60314092.0
2009-09-16,5450,5520,5290,5400,1210090,325696.0,60314092.0
2009-09-17,5480,5490,5290,5410,883214,326299.0,60314092.0
2009-09-18,5420,5430,5270,5360,462040,323284.0,60314092.0
2009-09-21,5360,5390,5200,5260,569699,317252.0,60314092.0
2009-09-22,5270,5360,5250,5280,496253,318458.0,60314092.0
2009-09-23,5280,5310,5060,5190,714922,313030.0,60314092.0
2009-09-24,5180,5390,5110,5230,707897,315443.0,60314092.0
2009-09-25,5240,5240,5070,5110,419157,308205.0,60314092.0
2009-09-28,5160,5310,5100,5120,488814,308808.0,60314092.0
2009-09-29,5200,5240,5070,5080,425142,306396.0,60314092.0
2009-09-30,5100,5160,4995,4995,417213,301269.0,60314092.0
2009-10-01,4965,5040,4800,4955,574253,298856.0,60314092.0
2009-10-05,4910,5030,4835,5000,385732,301570.0,60314092.0
2009-10-06,5100,5120,4950,4970,347429,299761.0,60314092.0
2009-10-07,5070,5160,5010,5160,403227,311221.0,60314092.0
2009-10-08,5160,5180,5060,5110,462101,308205.0,60314092.0
2009-10-09,5130,5140,5030,5080,560542,306396.0,60314092.0
2009-10-12,5150,5330,5080,5300,1411988,319665.0,60314092.0
2009-10-13,5250,5270,5040,5080,1463256,306396.0,60314092.0
2009-10-14,5080,5100,4940,4980,962014,300364.0,60314092.0
2009-10-15,5050,5060,4955,4955,556170,298856.0,60314092.0
2009-10-16,4950,5000,4865,4870,574348,293730.0,60314092.0
2009-10-19,4960,4990,4860,4980,273489,300364.0,60314092.0
2009-10-20,5060,5060,4965,4970,509093,299761.0,60314092.0
2009-10-21,4910,5110,4885,5010,851983,302174.0,60314092.0
2009-10-22,5050,5140,4865,4865,1472121,293428.0,60314092.0
2009-10-23,4930,4930,4650,4700,1056087,283476.0,60314092.0
2009-10-26,4660,4790,4655,4790,457177,288905.0,60314092.0
2009-10-27,4710,4740,4660,4660,285468,281064.0,60314092.0
2009-10-28,4660,4700,4415,4415,795622,266287.0,60314092.0
2009-10-29,4305,4340,4230,4340,456553,261763.0,60314092.0
2009-10-30,4420,4495,4360,4360,282219,262969.0,60314092.0
2009-11-02,4220,4290,4205,4205,341455,253621.0,60314092.0
2009-11-03,4215,4250,4185,4190,377818,252716.0,60314092.0
2009-11-04,4200,4385,4200,4385,385512,264477.0,60314092.0
2009-11-05,4350,4405,4310,4390,267694,264779.0,60314092.0
2009-11-06,4500,4525,4425,4450,338419,268398.0,60314092.0
2009-11-09,4425,4460,4300,4300,417812,259351.0,60314092.0
2009-11-10,4400,4400,4190,4190,786918,252716.0,60314092.0
2009-11-11,4200,4230,4120,4200,272045,253319.0,60314092.0
2009-11-12,4250,4250,4130,4130,353281,249097.0,60314092.0
2009-11-13,4085,4135,3965,3980,648001,240050.0,60314092.0
2009-11-16,3940,3960,3810,3870,657966,233416.0,60314092.0
2009-11-17,3875,3940,3860,3860,272700,232812.0,60314092.0
2009-11-18,3870,3960,3870,3930,304850,237034.0,60314092.0
2009-11-19,3890,3980,3890,3930,290287,237034.0,60314092.0
2009-11-20,3930,3990,3890,3990,199351,240653.0,60314092.0
2009-11-23,3980,4020,3930,3990,175552,240653.0,60314092.0
2009-11-24,4045,4075,3995,4000,256880,241256.0,60314092.0
2009-11-25,4050,4050,3950,3980,159264,240050.0,60314092.0
2009-11-26,3955,4000,3925,3925,184040,236733.0,60314092.0
2009-11-27,3850,3870,3600,3630,464252,218940.0,60314092.0
2009-11-30,3715,3790,3665,3735,204245,225273.0,60314092.0
2009-12-01,3770,3860,3730,3840,296735,231606.0,60314092.0
2009-12-02,3900,3915,3840,3855,159815,232511.0,60314092.0
2009-12-03,3800,3845,3775,3835,333537,231305.0,60314092.0
2009-12-04,3780,3985,3780,3985,481078,240352.0,60314092.0
2009-12-07,3985,4080,3960,4050,402641,244272.0,60314092.0
2009-12-08,4005,4080,3900,3940,475653,237638.0,60314092.0
2009-12-09,3885,3930,3850,3930,200819,237034.0,60314092.0
2009-12-10,3930,3930,3845,3885,270909,234320.0,60314092.0
2009-12-11,3875,4150,3875,4090,1124041,246685.0,60314092.0
2009-12-14,4150,4190,4080,4180,629012,252113.0,60314092.0
2009-12-15,4130,4215,4105,4105,404120,247589.0,60314092.0
2009-12-16,4100,4135,4010,4010,441592,241860.0,60314092.0
2009-12-17,4010,4030,3920,3950,491936,238241.0,60314092.0
2009-12-18,3915,4025,3900,4010,261353,241860.0,60314092.0
2009-12-21,4015,4155,3980,4130,539238,249097.0,60314092.0
2009-12-22,4130,4150,4070,4130,380357,249097.0,60314092.0
2009-12-23,4100,4160,4020,4040,303618,243669.0,60314092.0
2009-12-24,4010,4115,4000,4110,279938,247891.0,60314092.0
2009-12-28,4050,4070,3970,3970,314963,239447.0,60314092.0
2009-12-29,3955,4020,3950,3990,191802,240653.0,60314092.0
2009-12-30,3965,4050,3965,4050,196098,244272.0,60314092.0
2010-01-04,4090,4145,4060,4115,331017,248192.0,60314092.0
2010-01-05,4130,4205,4100,4200,573273,253319.0,60314092.0
2010-01-06,4210,4220,4165,4185,266686,252414.0,60314092.0
2010-01-07,4195,4245,4135,4135,496900,249399.0,60314092.0
2010-01-08,4155,4205,4135,4195,343523,253018.0,60314092.0
2010-01-11,4250,4290,4195,4290,477975,258747.0,60314092.0
2010-01-12,4290,4290,4190,4200,250638,253319.0,60314092.0
2010-01-13,4140,4190,4085,4100,240556,247288.0,60314092.0
2010-01-14,4135,4165,4100,4100,137183,247288.0,60314092.0
2010-01-15,4095,4140,4060,4080,192175,246081.0,60314092.0
2010-01-18,4050,4070,3980,4040,407877,243669.0,60314092.0
2010-01-19,4040,4060,3980,4000,383231,241256.0,60314092.0
2010-01-20,4030,4045,3970,3975,355802,239749.0,60314092.0
2010-01-21,3945,3980,3930,3955,285336,238542.0,60314092.0
2010-01-22,3905,3930,3815,3815,377739,230098.0,60314092.0
2010-01-25,3795,3870,3760,3850,237112,232209.0,60314092.0
2010-01-26,3870,3875,3785,3820,260582,230400.0,60314092.0
2010-01-27,3820,3845,3740,3805,239344,229495.0,60314092.0
2010-01-28,3805,3845,3750,3840,194272,231606.0,60314092.0
2010-01-29,3760,3790,3665,3675,218956,221654.0,60314092.0
2010-02-01,3635,3700,3605,3700,223493,223162.0,60314092.0
2010-02-02,3770,3780,3635,3650,266121,220146.0,60314092.0
2010-02-03,3700,3700,3600,3600,539851,217131.0,60314092.0
2010-02-04,3615,3615,3515,3570,303362,215321.0,60314092.0
2010-02-05,3405,3430,3370,3380,361658,203862.0,60314092.0
2010-02-08,3370,3420,3270,3275,377045,197529.0,60314092.0
2010-02-09,3195,3350,3195,3325,212576,200544.0,60314092.0
2010-02-10,3345,3380,3310,3315,153759,199941.0,60314092.0
2010-02-11,3315,3380,3300,3370,154294,203258.0,60314092.0
2010-02-12,3370,3390,3280,3315,288225,199941.0,60314092.0
2010-02-16,3280,3310,3250,3275,160876,197529.0,60314092.0
2010-02-17,3295,3340,3290,3305,331303,199338.0,60314092.0
2010-02-18,3320,3360,3295,3325,392688,200544.0,60314092.0
2010-02-19,3325,3335,3195,3200,448555,193005.0,60314092.0
2010-02-22,3245,3295,3230,3265,142454,196926.0,60314092.0
2010-02-23,3225,3280,3210,3245,286581,195719.0,60314092.0
2010-02-24,3220,3260,3190,3200,315350,193005.0,60314092.0
2010-02-25,3235,3260,3110,3130,442472,188783.0,60314092.0
2010-02-26,3120,3200,3120,3130,389217,188783.0,60314092.0
2010-03-02,3150,3180,3110,3130,481099,188783.0,60314092.0
2010-03-03,3135,3180,3135,3170,232397,191196.0,60314092.0
2010-03-04,3175,3185,3130,3140,179045,189386.0,60314092.0
2010-03-05,3140,3180,3140,3175,113693,191497.0,60314092.0
2010-03-08,3200,3295,3195,3290,441189,198433.0,60314092.0
2010-03-09,3255,3280,3250,3275,171955,197529.0,60314092.0
2010-03-10,3265,3265,3225,3235,252541,195116.0,60314092.0
2010-03-11,3260,3265,3190,3200,202912,193005.0,60314092.0
2010-03-12,3225,3235,3190,3210,150321,193608.0,60314092.0
2010-03-15,3210,3245,3150,3150,168851,189989.0,60314092.0
2010-03-16,3150,3170,3050,3120,325560,188180.0,60314092.0
2010-03-17,3120,3180,3100,3180,242363,191799.0,60314092.0
2010-03-18,3210,3265,3195,3235,609469,195116.0,60314092.0
2010-03-19,3250,3255,3200,3200,295515,193005.0,60314092.0
2010-03-22,3200,3235,3130,3145,204078,189688.0,60314092.0
2010-03-23,3155,3175,3100,3115,210578,187878.0,60314092.0
2010-03-24,3135,3170,3095,3100,301051,186974.0,60314092.0
2010-03-25,3120,3125,3085,3090,168312,186371.0,60314092.0
2010-03-26,3130,3325,3095,3325,496798,200544.0,60314092.0
2010-03-29,3290,3380,3220,3300,610719,199037.0,60314092.0
2010-03-30,3305,3335,3230,3230,546934,194815.0,60314092.0
2010-03-31,3235,3235,3190,3220,277801,194211.0,60314092.0
2010-04-01,3230,3395,3195,3390,712966,204465.0,60314092.0
2010-04-02,3415,3450,3330,3450,700377,208084.0,60314092.0
2010-04-05,3465,3560,3385,3430,886762,206877.0,60314092.0
2010-04-06,3415,3560,3415,3530,668250,212909.0,60314092.0
2010-04-07,3500,3550,3480,3500,635563,211099.0,60314092.0
2010-04-08,3460,3505,3415,3505,333856,211401.0,60314092.0
2010-04-09,3535,3535,3450,3495,233388,210798.0,60314092.0
2010-04-12,3530,3530,3475,3490,306680,210496.0,60314092.0
2010-04-13,3475,3495,3405,3440,233238,207480.0,60314092.0
2010-04-14,3425,3510,3400,3500,305099,211099.0,60314092.0
2010-04-15,3540,3825,3540,3740,1356849,225575.0,60314092.0
2010-04-16,3740,3745,3600,3685,494790,222257.0,60314092.0
2010-04-19,3560,3695,3520,3685,645964,222257.0,60314092.0
2010-04-20,3675,3840,3675,3795,439796,228892.0,60314092.0
2010-04-21,3800,3840,3755,3790,329759,228590.0,60314092.0
2010-04-22,3765,3800,3715,3750,249995,226178.0,60314092.0
2010-04-23,3720,3795,3705,3745,217816,225876.0,60314092.0
2010-04-26,3755,3845,3755,3830,272720,231003.0,60314092.0
2010-04-27,3800,3825,3760,3760,277339,226781.0,60314092.0
2010-04-28,3610,3670,3595,3610,443828,217734.0,60314092.0
2010-04-29,3620,3655,3465,3620,669830,218337.0,60314092.0
2010-04-30,3705,3850,3680,3760,2700709,226781.0,60314092.0
2010-05-03,3710,3925,3710,3785,366341,228289.0,60314092.0
2010-05-04,3835,3900,3790,3810,245655,229797.0,60314092.0
2010-05-06,3650,3760,3645,3730,288220,224972.0,60314092.0
2010-05-07,3545,3645,3540,3600,407224,217131.0,60314092.0
2010-05-10,3770,3770,3570,3615,494370,218035.0,60314092.0
2010-05-11,3700,3700,3585,3600,290936,217131.0,60314092.0
2010-05-12,3585,3635,3500,3500,220002,211099.0,60314092.0
2010-05-13,3530,3580,3500,3510,244625,211702.0,60314092.0
2010-05-14,3475,3575,3440,3545,259342,213813.0,60314092.0
2010-05-17,3480,3550,3385,3390,234599,204465.0,60314092.0
2010-05-18,3440,3470,3265,3290,294563,198433.0,60314092.0
2010-05-19,3260,3260,3170,3230,213234,194815.0,60314092.0
2010-05-20,3195,3280,3090,3155,233082,190291.0,60314092.0
2010-05-24,3140,3215,3060,3130,194110,188783.0,60314092.0
2010-05-25,3070,3250,3020,3250,468873,196021.0,60314092.0
2010-05-26,3200,3245,3125,3225,433855,194513.0,60314092.0
2010-05-27,3195,3315,3145,3305,268894,199338.0,60314092.0
2010-05-28,3350,3350,3280,3310,199411,199640.0,60314092.0
2010-05-31,3310,3350,3270,3325,149558,200544.0,60314092.0
2010-06-01,3335,3360,3250,3360,167838,202655.0,60314092.0
2010-06-03,3400,3455,3365,3425,202562,206576.0,60314092.0
2010-06-04,3445,3445,3360,3395,218582,204766.0,60314092.0
2010-06-07,3275,3335,3230,3310,175633,199640.0,60314092.0
2010-06-08,3270,3370,3270,3355,176510,202354.0,60314092.0
2010-06-09,3355,3365,3280,3335,185311,201147.0,60314092.0
2010-06-10,3375,3400,3305,3385,205430,204163.0,60314092.0
2010-06-11,3395,3520,3385,3400,244766,205068.0,60314092.0
2010-06-14,3450,3485,3410,3425,167374,206576.0,60314092.0
2010-06-15,3430,3460,3380,3425,332628,206576.0,60314092.0
2010-06-16,3465,3500,3435,3500,380905,211099.0,60314092.0
2010-06-17,3505,3505,3450,3485,274409,210195.0,60314092.0
2010-06-18,3450,3530,3450,3520,306360,212306.0,60314092.0
2010-06-21,3530,3575,3520,3570,244309,215321.0,60314092.0
2010-06-22,3530,3680,3480,3680,225316,221956.0,60314092.0
2010-06-23,3630,3670,3595,3600,210834,217131.0,60314092.0
2010-06-24,3590,3760,3590,3760,253778,226781.0,60314092.0
2010-06-25,3700,3830,3690,3805,288445,229495.0,60314092.0
2010-06-28,3810,3815,3770,3770,228622,227384.0,60314092.0
2010-06-29,3745,3805,3640,3715,245055,224067.0,60314092.0
2010-06-30,3595,3705,3565,3680,232055,221956.0,60314092.0
2010-07-01,3650,3755,3605,3740,241790,225575.0,60314092.0
2010-07-02,3700,3760,3675,3680,132875,221956.0,60314092.0
2010-07-05,3680,3700,3630,3655,100330,220448.0,60314092.0
2010-07-06,3650,3655,3560,3585,160469,216226.0,60314092.0
2010-07-07,3600,3660,3570,3660,156480,220750.0,60314092.0
2010-07-08,3700,3790,3700,3785,240846,228289.0,60314092.0
2010-07-09,3805,3815,3690,3785,130534,228289.0,60314092.0
2010-07-12,3800,3825,3740,3740,150207,225575.0,60314092.0
2010-07-13,3740,3780,3680,3690,211438,222559.0,60314092.0
2010-07-14,3735,3990,3725,3940,897803,237638.0,60314092.0
2010-07-15,3895,3925,3855,3880,291015,234019.0,60314092.0
2010-07-16,3895,3900,3765,3765,302708,227083.0,60314092.0
2010-07-19,3665,3740,3665,3725,136670,224670.0,60314092.0
2010-07-20,3725,3790,3700,3780,152391,227987.0,60314092.0
2010-07-21,3780,3850,3775,3775,224180,227686.0,60314092.0
2010-07-22,3755,3820,3680,3715,141251,224067.0,60314092.0
2010-07-23,3775,3835,3700,3805,284075,229495.0,60314092.0
2010-07-26,3870,3885,3825,3840,182041,231606.0,60314092.0
2010-07-27,3875,3885,3775,3830,139591,231003.0,60314092.0
2010-07-28,3795,3865,3710,3800,204278,229194.0,60314092.0
2010-07-29,3795,3800,3705,3720,262001,224368.0,60314092.0
2010-07-30,3695,3735,3620,3665,159830,221051.0,60314092.0
2010-08-02,3655,3750,3630,3745,138398,225876.0,60314092.0
2010-08-03,3780,3810,3640,3660,279129,220750.0,60314092.0
2010-08-04,3640,3650,3560,3645,288895,219845.0,60314092.0
2010-08-05,3645,3675,3580,3585,147130,216226.0,60314092.0
2010-08-06,3570,3580,3500,3560,215107,214718.0,60314092.0
2010-08-09,3680,3750,3630,3675,277352,221654.0,60314092.0
2010-08-10,3690,3695,3600,3630,163120,218940.0,60314092.0
2010-08-11,3570,3630,3535,3570,143940,215321.0,60314092.0
2010-08-12,3510,3560,3500,3540,131732,213512.0,60314092.0
2010-08-13,3515,3565,3510,3545,171289,213813.0,60314092.0
2010-08-16,3535,3545,3460,3465,215192,208988.0,60314092.0
2010-08-17,3465,3515,3420,3510,278540,211702.0,60314092.0
2010-08-18,3540,3545,3490,3505,82132,211401.0,60314092.0
2010-08-19,3510,3610,3505,3555,215254,214417.0,60314092.0
2010-08-20,3530,3540,3495,3510,108451,211702.0,60314092.0
2010-08-23,3550,3600,3490,3530,133263,212909.0,60314092.0
2010-08-24,3510,3550,3475,3485,92215,210195.0,60314092.0
2010-08-25,3475,3490,3410,3430,129359,206877.0,60314092.0
2010-08-26,3450,3500,3405,3415,118019,205973.0,60314092.0
2010-08-27,3440,3445,3395,3410,77799,205671.0,60314092.0
2010-08-30,3450,3515,3440,3500,154763,211099.0,60314092.0
2010-08-31,3455,3505,3430,3500,2090794,211099.0,60314092.0
2010-09-01,3590,3650,3530,3575,381672,215623.0,60314092.0
2010-09-02,3600,3645,3550,3555,89193,214417.0,60314092.0
2010-09-03,3510,3555,3510,3540,106263,213512.0,60314092.0
2010-09-06,3590,3610,3545,3560,107277,214718.0,60314092.0
2010-09-07,3525,3555,3500,3505,90940,211401.0,60314092.0
2010-09-08,3490,3500,3405,3435,405358,207179.0,60314092.0
2010-09-09,3450,3495,3425,3495,166931,210798.0,60314092.0
2010-09-10,3495,3635,3465,3610,553805,217734.0,60314092.0
2010-09-13,3635,3695,3625,3670,240108,221353.0,60314092.0
2010-09-14,3665,3690,3615,3630,134924,218940.0,60314092.0
2010-09-15,3645,3770,3630,3740,352642,225575.0,60314092.0
2010-09-16,3760,3820,3725,3790,385981,228590.0,60314092.0
2010-09-17,3785,3830,3745,3785,339555,228289.0,60314092.0
2010-09-20,3750,3780,3670,3775,201405,227686.0,60314092.0
2010-09-24,3740,3805,3730,3800,200575,229194.0,60314092.0
2010-09-27,3840,3945,3815,3940,480506,237638.0,60314092.0
2010-09-28,3905,4055,3900,4005,669400,241558.0,60314092.0
2010-09-29,4015,4030,3965,3985,256154,240352.0,60314092.0
2010-09-30,3950,4010,3890,3945,219090,237939.0,60314092.0
2010-10-01,3945,4050,3915,4050,427256,244272.0,60314092.0
2010-10-04,4060,4140,4000,4000,501152,241256.0,60314092.0
2010-10-05,3990,4040,3945,4010,327056,241860.0,60314092.0
2010-10-06,4095,4185,4070,4180,611276,252113.0,60314092.0
2010-10-07,4210,4240,4100,4195,391714,253018.0,60314092.0
2010-10-08,4190,4215,4110,4215,340552,254224.0,60314092.0
2010-10-11,4250,4345,4240,4285,464509,258446.0,60314092.0
2010-10-12,4325,4330,4195,4315,422361,260255.0,60314092.0
2010-10-13,4300,4350,4270,4315,244509,260255.0,60314092.0
2010-10-14,4330,4500,4315,4500,478690,271413.0,60314092.0
2010-10-15,4550,4550,4460,4490,199956,270810.0,60314092.0
2010-10-18,4500,4650,4450,4635,512409,279556.0,60314092.0
2010-10-19,4665,4865,4665,4825,1041619,291015.0,60314092.0
2010-10-20,4710,4945,4680,4935,571178,297650.0,60314092.0
2010-10-21,4990,5050,4830,4830,744916,291317.0,60314092.0
2010-10-22,4890,4900,4600,4790,852419,288905.0,60314092.0
2010-10-25,4815,4990,4715,4980,604959,300364.0,60314092.0
2010-10-26,4995,5170,4910,5140,705829,310014.0,60314092.0
2010-10-27,5130,5190,5060,5120,396290,308808.0,60314092.0
2010-10-28,5130,5150,5010,5110,393916,308205.0,60314092.0
2010-10-29,5090,5140,4960,5110,576011,308205.0,60314092.0
2010-11-01,5140,5750,5130,5680,2151096,342584.0,60314092.0
2010-11-02,5620,5810,5620,5740,1431259,346203.0,60314092.0
2010-11-03,5790,5830,5470,5470,817844,329918.0,60314092.0
2010-11-04,5540,5590,5270,5460,839212,329315.0,60314092.0
2010-11-05,5590,5620,5460,5460,402833,329315.0,60314092.0
2010-11-08,5430,5480,5130,5250,719938,316649.0,60314092.0
2010-11-09,5210,5470,5130,5470,641458,329918.0,60314092.0
2010-11-10,5450,5530,5350,5410,330762,326299.0,60314092.0
2010-11-11,5400,5440,5200,5200,473621,313633.0,60314092.0
2010-11-12,5250,5250,4950,5070,723339,305792.0,60314092.0
2010-11-15,5040,5150,4910,5130,668938,309411.0,60314092.0
2010-11-16,5060,5260,5030,5160,585407,311221.0,60314092.0
2010-11-17,5050,5220,5030,5220,569309,314840.0,60314092.0
2010-11-18,5250,5530,5230,5320,889988,320871.0,60314092.0
2010-11-19,5380,5390,5150,5200,503467,313633.0,60314092.0
2010-11-22,5200,5240,5020,5070,418385,305792.0,60314092.0
2010-11-23,5030,5130,5020,5080,246691,306396.0,60314092.0
2010-11-24,4800,5050,4780,4995,675034,301269.0,60314092.0
2010-11-25,5010,5160,5010,5160,368871,311221.0,60314092.0
2010-11-26,5190,5190,4910,4940,465727,297952.0,60314092.0
2010-11-29,4885,5010,4830,4945,163862,298253.0,60314092.0
2010-11-30,4910,4990,4750,4810,449943,290111.0,60314092.0
2010-12-01,4820,4910,4715,4910,260781,296142.0,60314092.0
2010-12-02,5060,5230,5000,5230,548476,315443.0,60314092.0
2010-12-03,5260,5310,5170,5210,288172,314236.0,60314092.0
2010-12-06,5230,5340,5190,5310,315767,320268.0,60314092.0
2010-12-07,5300,5480,5230,5430,489465,327506.0,60314092.0
2010-12-08,5450,5470,5300,5390,339400,325093.0,60314092.0
2010-12-09,5390,5420,5340,5420,168311,326902.0,60314092.0
2010-12-10,5400,5420,5300,5400,151740,325696.0,60314092.0
2010-12-13,5450,5450,5340,5410,164504,326299.0,60314092.0
2010-12-14,5420,5510,5410,5430,296050,327506.0,60314092.0
2010-12-15,5450,5580,5360,5500,447351,331728.0,60314092.0
2010-12-16,5450,5500,5350,5360,354531,323284.0,60314092.0
2010-12-17,5380,5470,5330,5400,395849,325696.0,60314092.0
2010-12-20,5270,5290,5140,5240,481811,316046.0,60314092.0
2010-12-21,5360,5410,5300,5300,283278,319665.0,60314092.0
2010-12-22,5350,5350,5240,5240,169113,316046.0,60314092.0
2010-12-23,5340,5340,5080,5170,233546,311824.0,60314092.0
2010-12-24,5190,5200,5020,5040,332947,303983.0,60314092.0
2010-12-27,4995,5080,4960,4985,307436,300666.0,60314092.0
2010-12-28,4930,5050,4930,4985,207430,300666.0,60314092.0
2010-12-29,4990,5070,4975,5050,152539,304586.0,60314092.0
2010-12-30,5050,5350,5010,5350,292173,322680.0,60314092.0
2011-01-03,5310,5350,5200,5230,290657,315443.0,60314092.0
