대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-09,3564,3564,3485,3535,1051,204325.0,11383011.0
2010-09-10,3544,3544,3446,3545,481,204894.0,11383011.0
2010-09-13,3544,3544,3505,3545,3881,204894.0,11383011.0
2010-09-14,3564,3564,3475,3545,2500,204894.0,11383011.0
2010-09-15,3505,3574,3406,3446,22010,199203.0,11383011.0
2010-09-16,3406,3456,3406,3456,1050,199772.0,11383011.0
2010-09-17,3456,3456,3406,3456,600,199772.0,11383011.0
2010-09-20,3426,3466,3416,3417,741,197495.0,11383011.0
2010-09-24,3466,3466,3406,3456,822,199772.0,11383011.0
2010-09-27,3456,3525,3426,3525,2254,203756.0,11383011.0
2010-09-28,3525,3534,3495,3525,574,203756.0,11383011.0
2010-09-29,3544,3544,3466,3525,160,203756.0,11383011.0
2010-09-30,3475,3534,3466,3486,511,201479.0,11383011.0
2010-10-01,3485,3515,3485,3486,410,201479.0,11383011.0
2010-10-04,3505,3525,3505,3525,390,203756.0,11383011.0
2010-10-05,3485,3544,3475,3525,3200,203756.0,11383011.0
2010-10-06,3584,3643,3534,3604,4720,208309.0,11383011.0
2010-10-07,3574,3662,3574,3614,7394,208878.0,11383011.0
2010-10-08,3603,3633,3554,3614,1720,208878.0,11383011.0
2010-10-11,3594,3682,3594,3673,1974,212293.0,11383011.0
2010-10-12,3712,3712,3613,3614,1622,208878.0,11383011.0
2010-10-13,3682,3702,3623,3673,1240,212293.0,11383011.0
2010-10-14,3672,3692,3613,3663,1380,211724.0,11383011.0
2010-10-15,3662,3682,3643,3663,1345,211724.0,11383011.0
2010-10-18,3741,3741,3662,3712,2150,214570.0,11383011.0
2010-10-19,3662,3761,3662,3722,7350,215139.0,11383011.0
2010-10-20,3722,3751,3662,3732,1510,215708.0,11383011.0
2010-10-21,3672,3771,3662,3752,1590,216846.0,11383011.0
2010-10-22,3692,3771,3672,3771,5730,217985.0,11383011.0
2010-10-25,3702,3712,3682,3702,4920,214001.0,11383011.0
2010-10-26,3682,3761,3662,3693,4212,213431.0,11383011.0
2010-10-27,3672,3830,3672,3781,9889,218554.0,11383011.0
2010-10-28,3820,3830,3722,3771,5371,217985.0,11383011.0
2010-10-29,3771,3820,3643,3683,7330,212862.0,11383011.0
2010-11-01,3672,3771,3594,3771,2912,217985.0,11383011.0
2010-11-02,3692,3702,3603,3604,7137,208309.0,11383011.0
2010-11-03,3584,3879,3584,3742,8251,216277.0,11383011.0
2010-11-04,3712,3712,3574,3604,7971,208309.0,11383011.0
2010-11-05,3584,3594,3564,3565,13859,206032.0,11383011.0
2010-11-08,3564,3584,3515,3535,3590,204325.0,11383011.0
2010-11-09,3603,3603,3515,3574,1592,206602.0,11383011.0
2010-11-10,3534,3623,3505,3515,6562,203187.0,11383011.0
2010-11-11,3456,3613,3446,3446,13050,199203.0,11383011.0
2010-11-12,3446,3475,3337,3368,47016,194649.0,11383011.0
2010-11-15,3397,3416,3377,3407,632,196926.0,11383011.0
2010-11-16,3426,3426,3347,3397,4122,196357.0,11383011.0
2010-11-17,3347,3426,3347,3417,3476,197495.0,11383011.0
2010-11-18,3377,3446,3377,3446,700,199203.0,11383011.0
2010-11-19,3456,3475,3406,3417,1860,197495.0,11383011.0
2010-11-22,3466,3495,3456,3486,1140,201479.0,11383011.0
2010-11-23,3505,3505,3436,3466,1330,200341.0,11383011.0
2010-11-24,3347,3495,3288,3486,6990,201479.0,11383011.0
2010-11-25,3416,3466,3406,3456,630,199772.0,11383011.0
2010-11-26,3426,3456,3377,3377,1030,195219.0,11383011.0
2010-11-29,3426,3446,3426,3446,1220,199203.0,11383011.0
2010-11-30,3446,3525,3377,3525,2200,203756.0,11383011.0
2010-12-01,3515,3515,3485,3496,1580,202048.0,11383011.0
2010-12-02,3495,3515,3475,3505,1720,202618.0,11383011.0
2010-12-03,3515,3515,3446,3496,1380,202048.0,11383011.0
2010-12-06,3495,3544,3495,3525,1220,203756.0,11383011.0
2010-12-07,3525,3525,3426,3446,1160,199203.0,11383011.0
2010-12-08,3446,3466,3446,3466,50,200341.0,11383011.0
2010-12-09,3416,3485,3416,3486,1850,201479.0,11383011.0
2010-12-10,3446,3515,3446,3515,590,203187.0,11383011.0
2010-12-13,3544,3544,3426,3476,702,200910.0,11383011.0
2010-12-14,3466,3466,3436,3456,4390,199772.0,11383011.0
2010-12-15,3456,3692,3426,3446,5990,199203.0,11383011.0
2010-12-16,3485,3485,3436,3437,1261,198634.0,11383011.0
2010-12-17,3426,3495,3406,3486,2470,201479.0,11383011.0
2010-12-20,3446,3485,3367,3486,7350,201479.0,11383011.0
2010-12-21,3475,3475,3446,3476,150,200910.0,11383011.0
2010-12-22,3446,3466,3436,3466,710,200341.0,11383011.0
2010-12-23,3446,3515,3446,3505,1380,202618.0,11383011.0
2010-12-24,3495,3495,3456,3476,223,200910.0,11383011.0
2010-12-27,3466,3485,3446,3446,3021,199203.0,11383011.0
2010-12-28,3446,3525,3446,3496,410,202048.0,11383011.0
2010-12-29,3485,3485,3456,3476,770,200910.0,11383011.0
2010-12-30,3475,3534,3416,3535,2480,204325.0,11383011.0
2011-01-03,3534,3544,3456,3486,1020,201479.0,11383011.0
2011-01-04,3475,3525,3466,3515,1140,203187.0,11383011.0
2011-01-05,3446,3505,3446,3505,311,202618.0,11383011.0
2011-01-06,3495,3505,3466,3505,610,202618.0,11383011.0
2011-01-07,3466,3544,3466,3545,7792,204894.0,11383011.0
2011-01-10,3554,3564,3495,3545,6470,204894.0,11383011.0
2011-01-11,3485,3544,3485,3545,680,204894.0,11383011.0
2011-01-12,3544,3544,3515,3515,3500,203187.0,11383011.0
2011-01-13,3495,3525,3485,3525,1860,203756.0,11383011.0
2011-01-14,3485,3544,3466,3545,1206,204894.0,11383011.0
2011-01-17,3544,3544,3515,3515,150,203187.0,11383011.0
2011-01-18,3515,3515,3466,3466,890,200341.0,11383011.0
2011-01-19,3466,3466,3436,3437,2242,198634.0,11383011.0
2011-01-20,3436,3436,3416,3437,1150,198634.0,11383011.0
2011-01-21,3406,3436,3406,3437,40,198634.0,11383011.0
2011-01-24,3377,3436,3377,3407,430,196926.0,11383011.0
2011-01-25,3406,3416,3406,3407,3240,196926.0,11383011.0
2011-01-26,3367,3446,3367,3407,1410,196926.0,11383011.0
2011-01-27,3416,3466,3416,3466,562,200341.0,11383011.0
2011-01-28,3406,3456,3406,3446,591,199203.0,11383011.0
2011-01-31,3436,3436,3367,3407,751,196926.0,11383011.0
2011-02-01,3406,3446,3387,3446,971,199203.0,11383011.0
2011-02-07,3446,3475,3446,3476,760,200910.0,11383011.0
2011-02-08,3416,3485,3416,3486,1881,201479.0,11383011.0
2011-02-09,3406,3485,3406,3466,1580,200341.0,11383011.0
2011-02-10,3406,3446,3367,3446,960,199203.0,11383011.0
2011-02-11,3446,3446,3377,3437,159,198634.0,11383011.0
2011-02-14,3397,3406,3367,3368,740,194649.0,11383011.0
2011-02-15,3347,3367,3278,3328,4911,192373.0,11383011.0
2011-02-16,3249,3347,3249,3309,700,191235.0,11383011.0
2011-02-17,3367,3367,3328,3328,40,192373.0,11383011.0
2011-02-18,3328,3347,3328,3348,841,193511.0,11383011.0
2011-02-21,3347,3347,3318,3348,551,193511.0,11383011.0
2011-02-22,3249,3298,3229,3289,2885,190096.0,11383011.0
2011-02-23,3278,3288,3229,3289,640,190096.0,11383011.0
2011-02-24,3308,3357,3209,3348,4953,193511.0,11383011.0
2011-02-25,3337,3337,3308,3309,120,191235.0,11383011.0
2011-02-28,3357,3357,3347,3358,403,194080.0,11383011.0
2011-03-02,3357,3357,3347,3358,60,194080.0,11383011.0
2011-03-03,3347,3367,3269,3269,1970,188958.0,11383011.0
2011-03-04,3318,3318,3269,3318,400,191804.0,11383011.0
2011-03-07,3318,3328,3278,3328,1300,192373.0,11383011.0
2011-03-08,3328,3328,3288,3328,390,192373.0,11383011.0
2011-03-09,3318,3347,3288,3348,660,193511.0,11383011.0
2011-03-10,3288,3328,3288,3289,270,190096.0,11383011.0
2011-03-11,3288,3328,3249,3328,380,192373.0,11383011.0
2011-03-14,3288,3288,3288,3289,40,190096.0,11383011.0
2011-03-15,3328,3328,3269,3289,4306,190096.0,11383011.0
2011-03-16,3269,3308,3259,3309,740,191235.0,11383011.0
2011-03-17,3269,3298,3200,3299,320,190665.0,11383011.0
2011-03-18,3288,3288,3219,3279,440,189527.0,11383011.0
2011-03-21,3308,3318,3239,3249,400,187820.0,11383011.0
2011-03-22,3259,3259,3219,3220,1030,186112.0,11383011.0
2011-03-23,3229,3298,3209,3299,831,190665.0,11383011.0
2011-03-24,3288,3288,3219,3269,350,188958.0,11383011.0
2011-03-25,3278,3278,3209,3240,930,187251.0,11383011.0
2011-03-28,3239,3347,3239,3338,1570,192942.0,11383011.0
2011-03-29,3337,3347,3003,3279,2733,189527.0,11383011.0
2011-03-30,3308,3377,3298,3368,2240,194649.0,11383011.0
2011-03-31,3288,3347,3288,3348,384,193511.0,11383011.0
2011-04-01,3347,3347,3200,3289,1699,190096.0,11383011.0
2011-04-04,3219,3278,3209,3249,4960,187820.0,11383011.0
2011-04-05,3278,3308,3259,3309,691,191235.0,11383011.0
2011-04-06,3298,3357,3288,3358,2571,194080.0,11383011.0
2011-04-07,3357,3357,3328,3328,741,192373.0,11383011.0
2011-04-08,3318,3377,3308,3368,2961,194649.0,11383011.0
2011-04-11,3328,3367,3328,3358,1961,194080.0,11383011.0
2011-04-12,3328,3377,3288,3377,671,195219.0,11383011.0
2011-04-13,3328,3347,3269,3348,747,193511.0,11383011.0
2011-04-14,3298,3367,3249,3289,1940,190096.0,11383011.0
2011-04-15,3337,3337,3249,3328,1174,192373.0,11383011.0
2011-04-18,3318,3347,3288,3309,2115,191235.0,11383011.0
2011-04-19,3308,3318,3249,3309,1322,191235.0,11383011.0
2011-04-20,3259,3308,3249,3309,2185,191235.0,11383011.0
2011-04-21,3249,3288,3249,3289,1460,190096.0,11383011.0
2011-04-22,3249,3347,3239,3269,2833,188958.0,11383011.0
2011-04-25,3229,3337,3219,3309,7630,191235.0,11383011.0
2011-04-26,3308,3387,3239,3387,2400,195788.0,11383011.0
2011-04-27,3406,3406,3288,3289,1240,190096.0,11383011.0
2011-04-28,3288,3288,3249,3259,1042,188389.0,11383011.0
2011-04-29,3249,3278,3219,3259,550,188389.0,11383011.0
2011-05-02,3278,3347,3249,3269,1473,188958.0,11383011.0
2011-05-03,3278,3584,3278,3417,34360,197495.0,11383011.0
2011-05-04,3397,3446,3397,3417,4750,197495.0,11383011.0
2011-05-06,3397,3397,3308,3387,2900,195788.0,11383011.0
2011-05-09,3387,3426,3328,3328,320,192373.0,11383011.0
2011-05-11,3298,3337,3288,3328,2191,192373.0,11383011.0
2011-05-12,3298,3347,3298,3309,2669,191235.0,11383011.0
2011-05-13,3308,3337,3249,3338,1180,192942.0,11383011.0
2011-05-16,3269,3446,3269,3407,3140,196926.0,11383011.0
2011-05-17,3377,3387,3269,3387,8370,195788.0,11383011.0
2011-05-18,3298,3377,3298,3328,1723,192373.0,11383011.0
2011-05-19,3288,3328,3269,3279,11354,189527.0,11383011.0
2011-05-20,3278,3318,3249,3318,1520,191804.0,11383011.0
2011-05-23,3288,3288,3259,3259,224,188389.0,11383011.0
2011-05-24,3180,3288,3180,3289,2780,190096.0,11383011.0
2011-05-25,3229,3288,3209,3279,1690,189527.0,11383011.0
2011-05-26,3239,3239,3239,3240,10,187251.0,11383011.0
2011-05-27,3200,3318,3200,3210,490,185543.0,11383011.0
2011-05-30,3219,3229,3209,3210,610,185543.0,11383011.0
2011-05-31,3209,3249,3131,3141,4871,181559.0,11383011.0
2011-06-01,3131,3209,3121,3151,3610,182128.0,11383011.0
2011-06-02,3141,3337,3052,3151,10361,182128.0,11383011.0
2011-06-03,3219,3219,2963,3053,7312,176437.0,11383011.0
2011-06-07,3111,3111,2934,2954,13850,170745.0,11383011.0
2011-06-08,2983,2983,2865,2954,11533,170745.0,11383011.0
2011-06-09,2973,2973,2924,2954,1940,170745.0,11383011.0
2011-06-10,2953,2953,2934,2954,675,170745.0,11383011.0
2011-06-13,2953,2993,2953,2993,1020,173022.0,11383011.0
2011-06-14,2993,3003,2953,2974,910,171883.0,11383011.0
2011-06-15,3013,3111,2953,3112,650,179852.0,11383011.0
2011-06-16,3062,3062,2885,2885,650,166761.0,11383011.0
2011-06-17,2973,2973,2885,2895,10550,167330.0,11383011.0
2011-06-20,2914,2993,2835,2993,4200,173022.0,11383011.0
2011-06-21,2924,2993,2894,2944,1365,170176.0,11383011.0
2011-06-22,2894,2963,2894,2964,540,171314.0,11383011.0
2011-06-23,3032,3032,2914,2915,2151,168469.0,11383011.0
2011-06-24,2993,3003,2894,3003,1700,173591.0,11383011.0
2011-06-27,2973,3013,2953,2954,780,170745.0,11383011.0
2011-06-28,3003,3013,2973,2993,570,173022.0,11383011.0
2011-06-29,2993,3081,2973,3013,931,174160.0,11383011.0
2011-06-30,3062,3062,3052,3053,589,176437.0,11383011.0
2011-07-01,3032,3091,3013,3092,2260,178713.0,11383011.0
2011-07-04,2993,3062,2993,3013,1890,174160.0,11383011.0
2011-07-05,3062,3062,3003,3043,2412,175868.0,11383011.0
2011-07-06,3052,3062,2973,3033,2850,175298.0,11383011.0
2011-07-07,3052,3062,3042,3043,730,175868.0,11383011.0
2011-07-08,3032,3062,3022,3033,1846,175298.0,11383011.0
2011-07-11,3032,3081,3022,3072,742,177575.0,11383011.0
2011-07-12,3013,3062,3003,3062,2072,177006.0,11383011.0
2011-07-13,3101,3101,3062,3082,1632,178144.0,11383011.0
2011-07-14,3072,3121,3072,3121,800,180421.0,11383011.0
2011-07-15,3091,3111,3091,3112,1030,179852.0,11383011.0
2011-07-18,3150,3150,3121,3121,430,180421.0,11383011.0
2011-07-19,3141,3288,3141,3240,841,187251.0,11383011.0
2011-07-20,3200,3239,3170,3210,535,185543.0,11383011.0
2011-07-21,3239,3239,3190,3230,150,186681.0,11383011.0
2011-07-22,3229,3269,3219,3259,870,188389.0,11383011.0
2011-07-25,3259,3269,3209,3210,850,185543.0,11383011.0
2011-07-26,3249,3249,3190,3220,3690,186112.0,11383011.0
2011-07-27,3269,3269,3180,3259,2570,188389.0,11383011.0
2011-07-28,3239,3308,3180,3309,951,191235.0,11383011.0
2011-07-29,3288,3318,3259,3309,1020,191235.0,11383011.0
2011-08-01,3347,3347,3318,3318,1990,191804.0,11383011.0
2011-08-02,3318,3367,3288,3289,5580,190096.0,11383011.0
2011-08-03,3308,3367,3259,3309,3570,191235.0,11383011.0
2011-08-04,3347,3406,3298,3338,3560,192942.0,11383011.0
2011-08-05,3318,3347,3042,3338,10770,192942.0,11383011.0
2011-08-08,3367,3367,3170,3328,2310,192373.0,11383011.0
2011-08-09,3288,3288,3052,3279,8950,189527.0,11383011.0
2011-08-10,3229,3269,3141,3200,350,184974.0,11383011.0
2011-08-11,3150,3209,3141,3210,470,185543.0,11383011.0
2011-08-12,3150,3219,3150,3151,160,182128.0,11383011.0
2011-08-16,3150,3150,3081,3082,1154,178144.0,11383011.0
2011-08-17,3091,3170,3081,3171,396,183266.0,11383011.0
2011-08-18,3141,3141,3042,3092,2590,178713.0,11383011.0
2011-08-19,3091,3091,2993,3072,400,177575.0,11383011.0
2011-08-22,3072,3072,3062,3062,620,177006.0,11383011.0
2011-08-23,3150,3150,3042,3043,740,175868.0,11383011.0
2011-08-24,3042,3042,3013,3043,331,175868.0,11383011.0
2011-08-25,3121,3121,3013,3092,16740,178713.0,11383011.0
2011-08-26,3081,3101,3022,3102,590,179282.0,11383011.0
2011-08-29,3150,3150,3052,3102,820,179282.0,11383011.0
2011-08-30,3141,3150,3131,3151,800,182128.0,11383011.0
2011-08-31,3150,3150,3121,3151,920,182128.0,11383011.0
2011-09-01,3131,3229,3131,3151,500,182128.0,11383011.0
2011-09-02,3150,3150,3081,3082,750,178144.0,11383011.0
2011-09-05,3101,3101,3032,3033,1090,175298.0,11383011.0
2011-09-06,3013,3032,3013,3013,700,174160.0,11383011.0
2011-09-07,3052,3131,2953,3082,8560,178144.0,11383011.0
2011-09-08,3081,3091,3022,3023,510,174729.0,11383011.0
2011-09-09,3022,3022,3013,3023,2370,174729.0,11383011.0
2011-09-14,2993,3003,2953,2974,2040,171883.0,11383011.0
2011-09-15,2963,2973,2875,2974,2540,171883.0,11383011.0
2011-09-16,2973,2973,2963,2964,930,171314.0,11383011.0
2011-09-19,3052,3052,2934,2993,1240,173022.0,11383011.0
2011-09-20,2983,2983,2914,2984,420,172453.0,11383011.0
2011-09-21,2934,2983,2934,2984,230,172453.0,11383011.0
2011-09-22,2983,2983,2934,2954,720,170745.0,11383011.0
2011-09-23,2973,2973,2865,2954,43820,170745.0,11383011.0
2011-09-26,2894,2983,2786,2915,280,168469.0,11383011.0
2011-09-27,2865,2993,2855,2954,190,170745.0,11383011.0
2011-09-28,2953,2953,2885,2944,40,170176.0,11383011.0
2011-09-29,0,0,0,2944,0,170176.0,11383011.0
2011-09-30,2934,2944,2855,2944,580,170176.0,11383011.0
2011-10-04,2944,2944,2786,2915,510,168469.0,11383011.0
2011-10-05,2914,2914,2816,2895,280,167330.0,11383011.0
2011-10-06,2944,2944,2944,2944,10,170176.0,11383011.0
2011-10-07,2914,2944,2875,2944,280,170176.0,11383011.0
2011-10-10,2934,2944,2825,2944,1720,170176.0,11383011.0
2011-10-11,2914,2944,2894,2925,149,169038.0,11383011.0
2011-10-12,2924,2924,2835,2925,850,169038.0,11383011.0
2011-10-13,2875,2953,2845,2954,2210,170745.0,11383011.0
2011-10-14,2914,2914,2914,2915,101,168469.0,11383011.0
2011-10-17,2953,2953,2757,2915,1490,168469.0,11383011.0
2011-10-18,2904,2914,2865,2915,250,168469.0,11383011.0
2011-10-19,2904,2904,2855,2875,870,166192.0,11383011.0
2011-10-20,2944,2944,2825,2915,1020,168469.0,11383011.0
2011-10-21,2904,2904,2825,2885,321,166761.0,11383011.0
2011-10-24,2875,2904,2816,2905,550,167899.0,11383011.0
2011-10-25,2845,2904,2816,2865,1580,165623.0,11383011.0
2011-10-26,2816,2875,2816,2865,230,165623.0,11383011.0
2011-10-27,2855,2855,2796,2856,2310,165054.0,11383011.0
2011-10-28,2835,2855,2806,2856,1421,165054.0,11383011.0
2011-10-31,2816,2865,2806,2865,1170,165623.0,11383011.0
2011-11-01,2855,2973,2845,2974,820,171883.0,11383011.0
2011-11-02,2855,2973,2845,2944,1037,170176.0,11383011.0
2011-11-03,2914,2963,2914,2964,30,171314.0,11383011.0
2011-11-04,2894,2934,2885,2925,862,169038.0,11383011.0
2011-11-07,2993,2993,2865,2954,780,170745.0,11383011.0
2011-11-08,2885,2924,2865,2865,811,165623.0,11383011.0
2011-11-09,2875,2894,2845,2895,90,167330.0,11383011.0
2011-11-10,2816,2875,2816,2875,210,166192.0,11383011.0
2011-11-11,2914,2914,2816,2895,200,167330.0,11383011.0
2011-11-14,2894,2934,2894,2925,40,169038.0,11383011.0
2011-11-15,2865,2924,2865,2925,82,169038.0,11383011.0
2011-11-16,2904,2904,2845,2846,560,164485.0,11383011.0
2011-11-17,2855,2875,2825,2875,2340,166192.0,11383011.0
2011-11-18,2678,2865,2678,2865,840,165623.0,11383011.0
2011-11-21,2816,2904,2816,2905,710,167899.0,11383011.0
2011-11-22,2904,2953,2894,2915,9492,168469.0,11383011.0
2011-11-23,2845,2875,2825,2875,750,166192.0,11383011.0
2011-11-24,2904,2904,2825,2875,1671,166192.0,11383011.0
2011-11-25,2786,2875,2786,2875,30,166192.0,11383011.0
2011-11-28,2816,2875,2816,2875,880,166192.0,11383011.0
2011-11-29,2944,2944,2816,2856,611,165054.0,11383011.0
2011-11-30,2865,2885,2816,2885,641,166761.0,11383011.0
2011-12-01,2914,2914,2835,2846,410,164485.0,11383011.0
2011-12-02,2845,2894,2825,2895,904,167330.0,11383011.0
2011-12-05,2894,2894,2816,2895,700,167330.0,11383011.0
2011-12-06,2894,2894,2678,2875,610,166192.0,11383011.0
2011-12-07,2845,2855,2757,2816,3330,162777.0,11383011.0
2011-12-08,2835,2835,2757,2826,1230,163346.0,11383011.0
2011-12-09,2776,2835,2776,2836,1100,163915.0,11383011.0
2011-12-12,3022,3022,2845,2856,440,165054.0,11383011.0
2011-12-13,2855,2855,2757,2846,1950,164485.0,11383011.0
2011-12-14,2855,2855,2855,2856,10,165054.0,11383011.0
2011-12-15,2816,3180,2806,3181,800,183836.0,11383011.0
2011-12-16,2865,3387,2865,2895,5922,167330.0,11383011.0
2011-12-19,2904,2904,2806,2856,1660,165054.0,11383011.0
2011-12-20,2855,2865,2816,2865,2801,165623.0,11383011.0
2011-12-21,2875,2914,2865,2885,281,166761.0,11383011.0
2011-12-22,2845,2885,2560,2737,7521,158224.0,11383011.0
2011-12-23,2737,2934,2697,2934,6231,169607.0,11383011.0
2011-12-26,2924,2944,2845,2944,1113,170176.0,11383011.0
2011-12-27,2894,2934,2855,2934,2260,169607.0,11383011.0
2011-12-28,2904,2904,2855,2856,311,165054.0,11383011.0
2011-12-29,2835,2885,2806,2885,1300,166761.0,11383011.0
2012-01-02,2875,2875,2865,2865,70,165623.0,11383011.0
2012-01-03,2825,2865,2757,2865,4592,165623.0,11383011.0
2012-01-04,2816,2845,2816,2846,620,164485.0,11383011.0
2012-01-05,2845,2894,2816,2826,7641,163346.0,11383011.0
2012-01-06,2865,2865,2855,2856,216,165054.0,11383011.0
2012-01-09,2796,2894,2796,2895,2040,167330.0,11383011.0
2012-01-10,2875,2875,2825,2875,800,166192.0,11383011.0
2012-01-11,2875,2885,2835,2885,99911,166761.0,11383011.0
2012-01-12,2835,2944,2835,2925,3270,169038.0,11383011.0
2012-01-13,2865,2914,2845,2895,2930,167330.0,11383011.0
2012-01-16,2894,2894,2865,2885,332,166761.0,11383011.0
2012-01-17,2885,2924,2885,2885,2633,166761.0,11383011.0
2012-01-18,2865,2914,2845,2885,1381,166761.0,11383011.0
2012-01-19,2855,2875,2776,2875,2436,166192.0,11383011.0
2012-01-20,2865,2865,2796,2856,7922,165054.0,11383011.0
2012-01-25,2845,2885,2825,2875,3380,166192.0,11383011.0
2012-01-26,2865,2875,2835,2875,2075,166192.0,11383011.0
2012-01-27,2845,2875,2835,2875,1145,166192.0,11383011.0
2012-01-30,2855,2875,2845,2875,280,166192.0,11383011.0
2012-01-31,2845,2885,2835,2875,2350,166192.0,11383011.0
2012-02-01,2855,2865,2845,2856,3120,165054.0,11383011.0
2012-02-02,2875,2875,2855,2856,570,165054.0,11383011.0
2012-02-03,2865,2865,2796,2826,3192,163346.0,11383011.0
2012-02-06,2845,2845,2806,2836,4492,163915.0,11383011.0
2012-02-07,2865,2875,2816,2865,2682,165623.0,11383011.0
2012-02-08,2855,2865,2806,2865,3651,165623.0,11383011.0
2012-02-09,2816,2865,2816,2865,661,165623.0,11383011.0
2012-02-10,2825,2885,2816,2885,3300,166761.0,11383011.0
2012-02-13,2885,2934,2825,2925,4930,169038.0,11383011.0
2012-02-14,2894,2894,2825,2895,1920,167330.0,11383011.0
2012-02-15,2875,2894,2865,2895,760,167330.0,11383011.0
2012-02-16,2885,2894,2855,2895,1930,167330.0,11383011.0
2012-02-17,2875,2904,2835,2885,1280,166761.0,11383011.0
2012-02-20,2865,2885,2845,2885,1910,166761.0,11383011.0
2012-02-21,2865,2894,2855,2895,1150,167330.0,11383011.0
2012-02-22,2894,3141,2894,2954,13375,170745.0,11383011.0
2012-02-23,2953,3032,2953,3003,11220,173591.0,11383011.0
2012-02-24,3003,3180,3003,3092,8803,178713.0,11383011.0
2012-02-27,3091,3337,3052,3151,10398,182128.0,11383011.0
2012-02-28,3111,3180,3022,3141,5791,181559.0,11383011.0
2012-02-29,3200,3200,3101,3141,4983,181559.0,11383011.0
2012-03-02,3022,3170,3013,3171,3771,183266.0,11383011.0
2012-03-05,3180,3190,3032,3190,2610,184405.0,11383011.0
2012-03-06,3111,3111,3062,3062,3060,177006.0,11383011.0
2012-03-07,3062,3062,3052,3053,3214,176437.0,11383011.0
2012-03-08,3052,3111,3022,3043,3701,175868.0,11383011.0
2012-03-09,3052,3209,3042,3053,5940,176437.0,11383011.0
2012-03-12,3062,3200,3042,3131,3610,180990.0,11383011.0
2012-03-13,3288,3288,3141,3190,736,184405.0,11383011.0
2012-03-14,3259,3259,3101,3190,2640,184405.0,11383011.0
2012-03-15,3200,3249,3121,3249,2820,187820.0,11383011.0
2012-03-16,3298,3308,3160,3249,1402,187820.0,11383011.0
2012-03-19,3259,3259,3150,3171,1541,183266.0,11383011.0
2012-03-20,3170,3209,3150,3151,311,182128.0,11383011.0
2012-03-21,3219,3219,3062,3151,1990,182128.0,11383011.0
2012-03-22,3170,3170,3150,3151,70,182128.0,11383011.0
2012-03-23,3131,3150,3131,3151,132,182128.0,11383011.0
2012-03-26,3013,3150,3013,3151,1840,182128.0,11383011.0
2012-03-27,3190,3249,3131,3151,2838,182128.0,11383011.0
2012-03-28,3091,3229,3091,3220,1920,186112.0,11383011.0
2012-03-29,3280,3280,3109,3190,1030,180990.0,11383011.0
2012-03-30,3099,3159,3099,3130,464,177575.0,11383011.0
2012-04-02,3089,3149,3039,3130,2150,177575.0,11383011.0
2012-04-03,3039,3129,3039,3070,1763,174160.0,11383011.0
2012-04-04,3009,3009,2979,3009,1882,170745.0,11383011.0
2012-04-05,3009,3059,2969,3019,1620,171314.0,11383011.0
2012-04-06,2979,3059,2979,3059,40,173591.0,11383011.0
2012-04-09,3059,3059,3049,3049,60,173022.0,11383011.0
2012-04-10,2969,3049,2959,2959,720,167899.0,11383011.0
2012-04-12,2969,3139,2969,2979,1010,169038.0,11383011.0
2012-04-13,2979,3039,2969,3039,275,172453.0,11383011.0
2012-04-16,2999,3069,2979,2989,1130,169607.0,11383011.0
2012-04-17,2999,3069,2999,3070,535,174160.0,11383011.0
2012-04-18,3069,3149,3049,3140,718,181984.0,11628396.0
2012-04-19,3079,3230,3039,3230,1514,187217.0,11628396.0
2012-04-20,3230,3230,3099,3120,303,180822.0,11628396.0
2012-04-23,3039,3089,3009,3080,770,178496.0,11628396.0
2012-04-24,3039,3079,3009,3080,370,178496.0,11628396.0
2012-04-25,3069,3099,2999,3090,230,179077.0,11628396.0
2012-04-26,3009,3089,3009,3090,400,179077.0,11628396.0
2012-04-27,3009,3089,3009,3090,170,179077.0,11628396.0
2012-04-30,2969,3039,2929,2939,710,170356.0,11628396.0
2012-05-02,2888,3019,2888,3019,1140,175007.0,11628396.0
2012-05-03,3019,3019,3019,3019,10,175007.0,11628396.0
2012-05-04,2949,3089,2949,3080,320,178496.0,11628396.0
2012-05-07,2939,3089,2939,3090,223,179077.0,11628396.0
2012-05-08,0,0,0,3080,0,178496.0,11628396.0
2012-05-09,2979,3059,2979,3059,263,177333.0,11628396.0
2012-05-10,3119,3119,2979,3070,430,177914.0,11628396.0
2012-05-11,3049,3049,3049,3049,20,176752.0,11628396.0
2012-05-14,3049,3089,2959,2979,2300,172682.0,11628396.0
2012-05-15,2898,3049,2898,3049,140,176752.0,11628396.0
2012-05-16,2959,2999,2949,2949,310,170937.0,11628396.0
2012-05-17,2808,3139,2808,3140,1160,181984.0,11628396.0
2012-05-18,3079,3079,2919,2989,1160,173263.0,11628396.0
2012-05-21,3089,3089,2909,3039,3301,176170.0,11628396.0
2012-05-22,2959,3099,2959,3100,960,179659.0,11628396.0
2012-05-23,3109,3109,2989,3100,484,179659.0,11628396.0
2012-05-24,2909,3039,2909,3029,540,175589.0,11628396.0
2012-05-25,2989,3059,2989,3059,240,177333.0,11628396.0
2012-05-29,2969,3089,2959,3090,340,179077.0,11628396.0
2012-05-30,2979,3149,2959,3150,1540,182566.0,11628396.0
2012-05-31,3019,3129,2989,3009,4347,174426.0,11628396.0
