금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-03,510,515,505,515,156580,20267.0,39353308.0
2008-06-04,515,515,505,515,125690,20267.0,39353308.0
2008-06-05,515,515,510,510,89565,20070.0,39353308.0
2008-06-09,505,510,500,505,251246,19873.0,39353308.0
2008-06-10,505,510,495,500,325950,19677.0,39353308.0
2008-06-11,505,510,495,500,301291,19677.0,39353308.0
2008-06-12,500,505,495,505,149930,19873.0,39353308.0
2008-06-13,495,500,490,495,267830,19480.0,39353308.0
2008-06-16,500,500,495,495,47150,19480.0,39353308.0
2008-06-17,495,505,495,500,155630,19677.0,39353308.0
2008-06-18,500,510,500,500,217427,19677.0,39353308.0
2008-06-19,505,525,505,525,466018,20660.0,39353308.0
2008-06-20,530,540,520,530,287395,20857.0,39353308.0
2008-06-23,540,600,535,535,2815653,21054.0,39353308.0
2008-06-24,535,545,525,545,536954,21448.0,39353308.0
2008-06-25,540,550,540,540,320489,21251.0,39353308.0
2008-06-26,535,545,525,530,285105,20857.0,39353308.0
2008-06-27,525,535,510,535,249368,21054.0,39353308.0
2008-06-30,535,535,525,530,169928,20857.0,39353308.0
2008-07-01,530,545,520,545,309954,21448.0,39353308.0
2008-07-02,545,545,520,525,382862,20660.0,39353308.0
2008-07-03,515,520,500,520,329894,20464.0,39353308.0
2008-07-04,520,525,510,515,224481,20267.0,39353308.0
2008-07-07,510,530,505,530,295487,20857.0,39353308.0
2008-07-08,535,540,510,515,268490,20267.0,39353308.0
2008-07-09,520,530,520,525,111893,20660.0,39353308.0
2008-07-10,515,525,515,520,79556,20464.0,39353308.0
2008-07-11,520,535,520,525,109380,20660.0,39353308.0
2008-07-14,520,525,510,515,149055,20267.0,39353308.0
2008-07-15,515,520,470,485,294768,19086.0,39353308.0
2008-07-16,490,500,485,485,166387,19086.0,39353308.0
2008-07-17,500,505,490,500,74000,19677.0,39353308.0
2008-07-18,500,505,490,490,105565,19283.0,39353308.0
2008-07-21,490,500,490,500,105900,19677.0,39353308.0
2008-07-22,500,500,490,500,49550,19677.0,39353308.0
2008-07-23,500,505,495,505,86385,19873.0,39353308.0
2008-07-24,510,510,490,500,209206,19677.0,39353308.0
2008-07-25,495,535,490,510,740260,20070.0,39353308.0
2008-07-28,505,550,505,510,538870,20070.0,39353308.0
2008-07-29,515,520,505,510,338610,20070.0,39353308.0
2008-07-30,515,515,505,505,126653,19873.0,39353308.0
2008-07-31,505,520,505,505,107521,19873.0,39353308.0
2008-08-01,510,550,505,530,503400,20857.0,39353308.0
2008-08-04,535,570,520,555,779591,21841.0,39353308.0
2008-08-05,555,565,540,545,403985,21448.0,39353308.0
2008-08-06,550,570,535,570,572173,22431.0,39353308.0
2008-08-07,575,585,545,575,734803,22628.0,39353308.0
2008-08-08,570,595,570,590,1399632,23218.0,39353308.0
2008-08-11,585,600,530,530,2431408,20857.0,39353308.0
2008-08-12,535,555,530,535,645828,21054.0,39353308.0
2008-08-13,535,535,510,515,428739,20267.0,39353308.0
2008-08-14,520,525,510,515,340618,20267.0,39353308.0
2008-08-18,525,525,510,510,239758,20070.0,39353308.0
2008-08-19,515,515,505,515,212432,20267.0,39353308.0
2008-08-20,510,520,510,515,167102,20267.0,39353308.0
2008-08-21,515,520,510,515,71870,20267.0,39353308.0
2008-08-22,515,515,490,500,175300,19677.0,39353308.0
2008-08-25,495,530,495,500,225242,19677.0,39353308.0
2008-08-26,495,500,490,495,58012,19480.0,39353308.0
2008-08-27,495,510,485,505,114775,19873.0,39353308.0
2008-08-28,510,510,500,510,102301,20070.0,39353308.0
2008-08-29,510,515,495,505,65670,19873.0,39353308.0
2008-09-01,500,500,470,470,198397,18496.0,39353308.0
2008-09-02,475,475,455,475,257892,18693.0,39353308.0
2008-09-03,465,480,460,475,241651,18693.0,39353308.0
2008-09-04,475,485,470,475,48555,18693.0,39353308.0
2008-09-05,475,485,470,480,52540,18890.0,39353308.0
2008-09-08,480,495,480,495,107947,19480.0,39353308.0
2008-09-09,495,510,485,490,78637,19283.0,39353308.0
2008-09-10,485,495,480,490,74950,19283.0,39353308.0
2008-09-11,490,495,480,485,74880,19086.0,39353308.0
2008-09-12,485,495,485,490,40480,19283.0,39353308.0
2008-09-16,480,480,460,465,122745,18299.0,39353308.0
2008-09-17,465,490,465,485,101355,19086.0,39353308.0
2008-09-18,475,480,465,475,78400,18693.0,39353308.0
2008-09-19,485,500,480,490,84950,19283.0,39353308.0
2008-09-22,490,495,485,490,103880,19283.0,39353308.0
2008-09-23,490,490,465,485,180460,19086.0,39353308.0
2008-09-24,485,485,470,475,363880,18693.0,39353308.0
2008-09-25,480,480,470,480,100690,18890.0,39353308.0
2008-09-26,480,485,475,475,73310,18693.0,39353308.0
2008-09-29,475,480,475,480,87240,18890.0,39353308.0
2008-09-30,465,465,445,465,62176,18299.0,39353308.0
2008-10-01,470,475,455,470,96703,18496.0,39353308.0
2008-10-02,465,480,465,475,23763,18693.0,39353308.0
2008-10-06,465,470,440,455,142406,17906.0,39353308.0
2008-10-07,450,455,430,450,23411,17709.0,39353308.0
2008-10-08,440,445,420,430,91955,16922.0,39353308.0
2008-10-09,430,435,420,430,28655,16922.0,39353308.0
2008-10-10,420,430,370,410,142050,16135.0,39353308.0
2008-10-13,410,425,400,410,132032,16135.0,39353308.0
2008-10-14,425,455,420,450,150958,17709.0,39353308.0
2008-10-15,450,450,430,450,24392,17709.0,39353308.0
2008-10-16,435,435,390,400,115760,15741.0,39353308.0
2008-10-17,405,415,390,400,84450,15741.0,39353308.0
2008-10-20,410,420,390,410,46100,16135.0,39353308.0
2008-10-21,410,410,395,405,67570,15938.0,39353308.0
2008-10-22,400,405,385,405,113464,15938.0,39353308.0
2008-10-23,400,400,345,390,221840,15348.0,39353308.0
2008-10-24,390,390,335,345,53440,13577.0,39353308.0
2008-10-27,340,345,295,295,143310,11609.0,39353308.0
2008-10-28,280,325,255,325,182971,12790.0,39353308.0
2008-10-29,345,345,295,320,175151,12593.0,39353308.0
2008-10-30,330,365,320,355,258300,13970.0,39353308.0
2008-10-31,350,375,340,375,197020,14757.0,39353308.0
2008-11-03,375,385,365,380,259285,14954.0,39353308.0
2008-11-04,375,390,365,380,133110,14954.0,39353308.0
2008-11-05,385,410,385,400,128450,15741.0,39353308.0
2008-11-06,365,385,350,365,286233,14364.0,39353308.0
2008-11-07,355,380,345,365,339220,14364.0,39353308.0
2008-11-10,370,415,370,415,330960,16332.0,39353308.0
2008-11-11,415,415,400,400,171145,15741.0,39353308.0
2008-11-12,380,405,380,400,118290,15741.0,39353308.0
2008-11-13,395,395,380,385,45142,15151.0,39353308.0
2008-11-14,395,410,380,380,106411,14954.0,39353308.0
2008-11-17,380,390,370,385,46792,15151.0,39353308.0
2008-11-18,375,385,360,380,47510,14954.0,39353308.0
2008-11-19,400,400,370,380,124240,14954.0,39353308.0
2008-11-20,380,380,350,360,78054,14167.0,39353308.0
2008-11-21,335,355,320,355,471710,13970.0,39353308.0
2008-11-24,350,355,320,335,254402,13183.0,39353308.0
2008-11-25,350,350,330,335,241470,13183.0,39353308.0
2008-11-26,330,345,330,345,80000,13577.0,39353308.0
2008-11-27,350,355,340,340,99643,13380.0,39353308.0
2008-11-28,340,355,340,350,157067,13774.0,39353308.0
2008-12-01,350,355,340,340,78520,13380.0,39353308.0
2008-12-02,315,330,315,330,152193,12987.0,39353308.0
2008-12-03,335,375,325,365,553370,14364.0,39353308.0
2008-12-04,370,370,340,340,332144,13380.0,39353308.0
2008-12-05,330,345,320,335,108763,13183.0,39353308.0
2008-12-08,340,350,330,340,213160,13380.0,39353308.0
2008-12-09,345,390,335,390,1101311,15348.0,39353308.0
2008-12-10,390,395,365,380,766661,14954.0,39353308.0
2008-12-11,370,390,370,380,237120,14954.0,39353308.0
2008-12-12,375,400,365,375,408420,14757.0,39353308.0
2008-12-15,380,400,380,400,493918,15741.0,39353308.0
2008-12-16,400,410,390,410,256731,16135.0,39353308.0
2008-12-17,415,425,400,405,169643,15938.0,39353308.0
2008-12-18,410,410,395,405,120790,15938.0,39353308.0
2008-12-19,400,400,385,390,207322,15348.0,39353308.0
2008-12-22,390,400,385,390,193300,15348.0,39353308.0
2008-12-23,390,390,370,370,403485,14561.0,39353308.0
2008-12-24,375,380,365,370,156455,14561.0,39353308.0
2008-12-26,375,395,365,390,169970,15348.0,39353308.0
2008-12-29,380,380,365,375,94580,14757.0,39353308.0
2008-12-30,385,390,375,380,94833,14954.0,39353308.0
2009-01-02,380,385,380,385,52870,15151.0,39353308.0
2009-01-05,385,390,375,380,89620,14954.0,39353308.0
2009-01-06,390,395,385,390,160491,15348.0,39353308.0
2009-01-07,395,400,385,395,166923,15545.0,39353308.0
2009-01-08,385,395,375,380,168322,14954.0,39353308.0
2009-01-09,380,390,380,390,90213,15348.0,39353308.0
2009-01-12,380,395,380,380,72740,14954.0,39353308.0
2009-01-13,380,385,375,385,49540,15151.0,39353308.0
2009-01-14,380,390,380,390,56320,15348.0,39353308.0
2009-01-15,385,385,365,375,124240,14757.0,39353308.0
2009-01-16,375,380,355,370,163103,14561.0,39353308.0
2009-01-19,365,375,360,370,136940,14561.0,39353308.0
2009-01-20,375,375,365,375,73781,14757.0,39353308.0
2009-01-21,370,370,355,365,125331,14364.0,39353308.0
2009-01-22,375,375,360,365,93815,14364.0,39353308.0
2009-01-23,365,365,360,360,22850,14167.0,39353308.0
2009-01-28,360,375,360,365,84807,14364.0,39353308.0
2009-01-29,370,405,370,390,624080,15348.0,39353308.0
2009-01-30,385,395,380,390,103570,15348.0,39353308.0
2009-02-02,395,395,380,380,144310,14954.0,39353308.0
2009-02-03,380,390,380,385,111501,15151.0,39353308.0
2009-02-04,385,395,385,385,146980,15151.0,39353308.0
2009-02-05,385,390,380,385,128070,15151.0,39353308.0
2009-02-06,390,395,385,385,109122,15151.0,39353308.0
2009-02-09,395,400,385,390,311010,15348.0,39353308.0
2009-02-10,400,400,390,395,136162,15545.0,39353308.0
2009-02-11,385,395,380,395,100770,15545.0,39353308.0
2009-02-12,390,410,390,395,159330,15545.0,39353308.0
2009-02-13,400,400,390,400,186583,15741.0,39353308.0
2009-02-16,400,420,400,410,327700,16135.0,39353308.0
2009-02-17,410,415,385,390,211552,15348.0,39353308.0
2009-02-18,380,390,370,390,128691,15348.0,39353308.0
2009-02-19,380,390,375,385,138150,15151.0,39353308.0
2009-02-20,385,385,370,375,259776,14757.0,39353308.0
2009-02-23,375,430,370,410,1446400,16135.0,39353308.0
2009-02-24,400,400,385,390,323621,15348.0,39353308.0
2009-02-25,395,410,380,380,263042,14954.0,39353308.0
2009-02-26,390,390,375,380,163690,14954.0,39353308.0
2009-02-27,380,395,380,385,143165,15151.0,39353308.0
2009-03-02,380,390,370,380,134726,14954.0,39353308.0
2009-03-03,365,375,360,370,100106,14561.0,39353308.0
2009-03-04,395,425,395,400,3877311,15741.0,39353308.0
2009-03-05,400,405,380,385,554226,15151.0,39353308.0
2009-03-06,385,385,375,375,341091,14757.0,39353308.0
2009-03-09,380,390,375,385,224870,15151.0,39353308.0
2009-03-10,380,400,375,400,318831,15741.0,39353308.0
2009-03-11,405,405,390,400,308169,15741.0,39353308.0
2009-03-12,400,410,390,410,335401,16135.0,39353308.0
2009-03-13,430,435,405,415,716711,16332.0,39353308.0
2009-03-16,415,415,400,400,278303,15741.0,39353308.0
2009-03-17,400,410,395,405,302633,15938.0,39353308.0
2009-03-18,405,415,400,410,427780,16135.0,39353308.0
2009-03-19,410,415,405,415,285567,16332.0,39353308.0
2009-03-20,410,430,410,415,401021,16332.0,39353308.0
2009-03-23,410,425,410,415,279408,16332.0,39353308.0
2009-03-24,425,430,415,430,593798,16922.0,39353308.0
2009-03-25,430,430,420,430,232858,16922.0,39353308.0
2009-03-26,430,445,420,440,675332,17315.0,39353308.0
2009-03-27,440,470,435,440,621335,17315.0,39353308.0
2009-03-30,440,450,430,435,248331,17119.0,39353308.0
2009-03-31,430,440,425,440,324130,17315.0,39353308.0
2009-04-01,445,445,430,435,317547,17119.0,39353308.0
2009-04-02,440,455,435,450,649839,17709.0,39353308.0
2009-04-03,460,470,445,450,388877,17709.0,39353308.0
2009-04-06,460,485,460,475,644201,18693.0,39353308.0
2009-04-07,470,480,460,475,405316,18693.0,39353308.0
2009-04-08,470,475,460,475,292989,18693.0,39353308.0
2009-04-09,480,520,475,510,659770,20070.0,39353308.0
2009-04-10,525,525,500,510,691043,20070.0,39353308.0
2009-04-13,520,540,510,525,565423,20660.0,39353308.0
2009-04-14,530,545,515,530,433568,20857.0,39353308.0
2009-04-15,520,545,520,525,524010,20660.0,39353308.0
2009-04-16,540,595,535,570,1436563,22431.0,39353308.0
2009-04-17,590,590,530,550,632270,21644.0,39353308.0
2009-04-20,540,570,530,570,600785,22431.0,39353308.0
2009-04-21,550,565,545,555,407853,21841.0,39353308.0
2009-04-22,565,595,555,575,588074,22628.0,39353308.0
2009-04-23,575,605,575,590,451075,23218.0,39353308.0
2009-04-24,595,605,570,585,429243,23022.0,39353308.0
2009-04-27,585,590,550,550,335113,21644.0,39353308.0
2009-04-28,555,560,500,500,660736,19677.0,39353308.0
2009-04-29,515,550,505,530,372206,20857.0,39353308.0
2009-04-30,530,550,530,545,542170,21448.0,39353308.0
2009-05-04,560,570,545,560,399400,22038.0,39353308.0
2009-05-06,560,570,545,555,391955,21841.0,39353308.0
2009-05-07,555,565,545,555,603120,21841.0,39353308.0
2009-05-08,555,565,550,560,227771,22038.0,39353308.0
2009-05-11,570,590,560,580,589431,22825.0,39353308.0
2009-05-12,575,585,565,580,339710,22825.0,39353308.0
2009-05-13,580,660,580,610,3775033,24006.0,39353308.0
2009-05-14,610,635,585,605,913913,23809.0,39353308.0
2009-05-15,625,630,605,615,771355,24202.0,39353308.0
2009-05-18,610,705,610,705,4145745,27744.0,39353308.0
2009-05-19,750,810,735,810,8412955,31876.0,39353308.0
2009-05-20,825,880,775,815,6829382,32073.0,39353308.0
2009-05-21,820,930,790,840,9570751,33057.0,39353308.0
2009-05-22,810,850,790,790,2869087,31089.0,39353308.0
2009-05-25,775,785,675,730,3318021,28728.0,39353308.0
2009-05-26,740,830,740,800,2821780,31483.0,39353308.0
2009-05-27,835,840,750,755,1838548,29712.0,39353308.0
2009-05-28,745,750,690,720,1217242,28334.0,39353308.0
2009-05-29,735,735,700,720,877359,28334.0,39353308.0
2009-06-01,715,770,710,755,1082285,29712.0,39353308.0
2009-06-02,770,800,760,760,1580249,29909.0,39353308.0
2009-06-03,755,760,720,735,1311489,28925.0,39353308.0
2009-06-04,730,745,720,725,674061,28531.0,39353308.0
2009-06-05,725,745,720,735,584757,28925.0,39353308.0
2009-06-08,750,780,735,745,798180,29318.0,39353308.0
2009-06-09,750,765,710,715,877340,28138.0,39353308.0
2009-06-10,705,720,695,705,524209,27744.0,39353308.0
2009-06-11,705,710,670,685,783986,26957.0,39353308.0
2009-06-12,685,690,660,665,717209,26170.0,39353308.0
2009-06-15,665,695,665,685,668798,26957.0,39353308.0
2009-06-16,675,695,670,680,326966,26760.0,39353308.0
2009-06-17,685,685,650,655,538150,25776.0,39353308.0
2009-06-18,660,750,660,705,3840943,27744.0,39353308.0
2009-06-19,720,730,690,700,840304,27547.0,39353308.0
2009-06-22,705,730,695,715,505252,28138.0,39353308.0
2009-06-23,705,705,680,685,422307,26957.0,39353308.0
2009-06-24,700,700,655,670,240567,26367.0,39353308.0
2009-06-25,680,695,675,675,386359,26563.0,39353308.0
2009-06-26,685,695,665,675,316542,26563.0,39353308.0
2009-06-29,680,680,645,650,676761,25580.0,39353308.0
2009-06-30,655,665,635,650,487320,25580.0,39353308.0
2009-07-01,650,675,640,655,464499,25776.0,39353308.0
2009-07-02,665,670,660,665,271363,26170.0,39353308.0
2009-07-03,655,715,645,705,688740,27744.0,39353308.0
2009-07-06,730,760,715,740,1245776,29121.0,39353308.0
2009-07-07,755,760,720,730,507891,28728.0,39353308.0
2009-07-08,720,730,705,720,407915,28334.0,39353308.0
2009-07-09,730,740,705,735,532244,28925.0,39353308.0
2009-07-10,740,795,725,770,2504021,30302.0,39353308.0
2009-07-13,780,870,775,790,6983706,31089.0,39353308.0
2009-07-14,820,870,775,775,5959680,30499.0,39353308.0
2009-07-15,790,805,750,755,2408467,29712.0,39353308.0
2009-07-16,770,800,765,785,1882642,30892.0,39353308.0
2009-07-17,790,800,750,755,1421159,29712.0,39353308.0
2009-07-20,760,795,755,775,1207324,30499.0,39353308.0
2009-07-21,790,820,780,800,1932274,31483.0,39353308.0
2009-07-22,810,920,805,920,9250790,36205.0,39353308.0
2009-07-23,965,1040,870,885,17991028,34828.0,39353308.0
2009-07-24,890,905,850,860,6234179,33844.0,39353308.0
2009-07-27,880,915,860,860,3871948,33844.0,39353308.0
2009-07-28,865,900,835,850,5709069,33450.0,39353308.0
2009-07-29,855,855,820,825,1933392,32466.0,39353308.0
2009-07-30,830,850,815,835,1521318,32860.0,39353308.0
2009-07-31,830,850,825,830,1237309,32663.0,39353308.0
2009-08-03,820,830,805,810,1413121,31876.0,39353308.0
2009-08-04,815,815,790,790,1328504,31089.0,39353308.0
2009-08-05,800,800,760,765,1662060,30105.0,39353308.0
2009-08-06,775,800,775,780,1050135,30696.0,39353308.0
2009-08-07,785,785,770,785,705888,30892.0,39353308.0
2009-08-10,795,805,785,785,999700,30892.0,39353308.0
2009-08-11,785,790,770,785,1366892,30892.0,39353308.0
2009-08-12,785,830,775,805,2481959,31679.0,39353308.0
2009-08-13,815,830,805,820,1204703,32270.0,39353308.0
2009-08-14,825,835,795,800,1326525,31483.0,39353308.0
2009-08-17,795,800,765,765,1072668,30105.0,39353308.0
2009-08-18,750,765,740,745,1208848,29318.0,39353308.0
2009-08-19,755,775,755,765,892371,30105.0,39353308.0
2009-08-20,765,775,755,755,621063,29712.0,39353308.0
2009-08-21,765,765,720,730,1405280,28728.0,39353308.0
2009-08-24,740,745,705,720,896016,28334.0,39353308.0
2009-08-25,730,740,715,715,791088,28138.0,39353308.0
2009-08-26,720,735,720,730,423144,28728.0,39353308.0
2009-08-27,735,750,730,740,604696,29121.0,39353308.0
2009-08-28,745,750,725,735,804742,28925.0,39353308.0
2009-08-31,740,745,720,730,556579,28728.0,39353308.0
2009-09-01,730,730,710,720,619867,28334.0,39353308.0
2009-09-02,710,720,710,720,620610,28334.0,39353308.0
2009-09-03,725,730,705,715,671554,28138.0,39353308.0
2009-09-04,720,720,705,710,552691,27941.0,39353308.0
2009-09-07,715,735,715,720,745968,28334.0,39353308.0
2009-09-08,725,740,715,735,966511,28925.0,39353308.0
2009-09-09,740,740,720,735,610382,28925.0,39353308.0
2009-09-10,735,735,725,730,512451,28728.0,39353308.0
2009-09-11,735,740,720,720,669535,28334.0,39353308.0
2009-09-14,725,725,705,710,559057,27941.0,39353308.0
2009-09-15,710,720,710,720,309911,28334.0,39353308.0
2009-09-16,720,730,710,720,645409,28334.0,39353308.0
2009-09-17,725,775,715,755,1821061,29712.0,39353308.0
2009-09-18,755,780,740,745,1214915,29318.0,39353308.0
2009-09-21,750,750,735,735,327453,28925.0,39353308.0
2009-09-22,735,745,725,745,833458,29318.0,39353308.0
2009-09-23,745,840,745,795,6476266,31286.0,39353308.0
2009-09-24,795,805,760,805,1706304,31679.0,39353308.0
2009-09-25,815,815,780,785,1289462,30892.0,39353308.0
2009-09-28,780,825,775,820,3050322,32270.0,39353308.0
2009-09-29,825,840,785,785,1678660,30892.0,39353308.0
2009-09-30,785,805,775,790,2324027,31089.0,39353308.0
2009-10-01,800,805,765,790,1100233,31089.0,39353308.0
2009-10-05,780,780,760,765,818693,30105.0,39353308.0
2009-10-06,775,830,765,830,2037891,32663.0,39353308.0
2009-10-07,835,840,730,735,4447594,28925.0,39353308.0
2009-10-08,745,745,710,725,1941164,28531.0,39353308.0
2009-10-09,735,750,720,750,1353105,29515.0,39353308.0
2009-10-12,745,755,735,755,482030,29712.0,39353308.0
2009-10-13,750,775,745,760,743270,29909.0,39353308.0
2009-10-14,755,785,755,780,1652672,30696.0,39353308.0
2009-10-15,780,780,735,745,1714088,29318.0,39353308.0
2009-10-16,745,760,740,745,506174,29318.0,39353308.0
2009-10-19,740,745,725,735,469090,28925.0,39353308.0
2009-10-20,740,745,730,735,385428,28925.0,39353308.0
2009-10-21,735,735,720,720,712629,28334.0,39353308.0
2009-10-22,720,730,710,720,486340,28334.0,39353308.0
2009-10-23,720,730,710,725,389919,28531.0,39353308.0
2009-10-26,725,730,710,720,402795,28334.0,39353308.0
2009-10-27,710,720,705,715,404884,28138.0,39353308.0
2009-10-28,710,715,695,705,619690,27744.0,39353308.0
2009-10-29,685,710,685,695,472679,27351.0,39353308.0
2009-10-30,705,710,695,695,359079,27351.0,39353308.0
2009-11-02,690,700,680,695,266882,27351.0,39353308.0
2009-11-03,700,705,690,695,235584,27351.0,39353308.0
2009-11-04,690,700,690,700,130540,27547.0,39353308.0
2009-11-05,700,705,695,700,182851,27547.0,39353308.0
2009-11-06,705,710,700,705,183281,27744.0,39353308.0
2009-11-09,705,745,695,740,1004056,29121.0,39353308.0
2009-11-10,745,745,720,720,315061,28334.0,39353308.0
2009-11-11,725,725,700,700,490215,27547.0,39353308.0
2009-11-12,700,730,690,720,700726,28334.0,39353308.0
2009-11-13,725,725,700,700,356011,27547.0,39353308.0
2009-11-16,705,705,690,700,224761,27547.0,39353308.0
2009-11-17,705,705,690,695,237271,27351.0,39353308.0
2009-11-18,700,715,690,710,323537,27941.0,39353308.0
2009-11-19,710,720,705,715,256712,28138.0,39353308.0
2009-11-20,710,715,690,715,320179,28138.0,39353308.0
2009-11-23,715,725,710,715,587687,28138.0,39353308.0
2009-11-24,710,730,710,715,525843,28138.0,39353308.0
2009-11-25,720,725,710,720,286743,28334.0,39353308.0
2009-11-26,725,725,715,720,222271,28334.0,39353308.0
2009-11-27,715,720,665,680,438480,26760.0,39353308.0
2009-11-30,685,695,680,690,170840,27154.0,39353308.0
2009-12-01,680,700,675,695,344750,27351.0,39353308.0
2009-12-02,700,705,695,700,222030,27547.0,39353308.0
2009-12-03,695,720,695,710,284145,27941.0,39353308.0
2009-12-04,710,715,705,715,114186,28138.0,39353308.0
2009-12-07,715,715,710,710,351370,27941.0,39353308.0
2009-12-08,710,715,710,710,262691,27941.0,39353308.0
2009-12-09,705,715,705,710,196536,27941.0,39353308.0
2009-12-10,715,720,710,715,274506,28138.0,39353308.0
2009-12-11,715,715,705,710,440334,27941.0,39353308.0
2009-12-14,715,730,710,715,783877,28138.0,39353308.0
2009-12-15,720,725,710,720,617680,28334.0,39353308.0
2009-12-16,725,775,720,765,2383081,30105.0,39353308.0
2009-12-17,765,775,745,755,1020580,29712.0,39353308.0
2009-12-18,765,780,760,760,1325805,29909.0,39353308.0
2009-12-21,765,770,755,760,685330,29909.0,39353308.0
2009-12-22,765,775,740,740,767720,29121.0,39353308.0
2009-12-23,745,745,725,730,431163,28728.0,39353308.0
2009-12-24,730,740,720,725,502587,28531.0,39353308.0
2009-12-28,730,740,725,725,645810,28531.0,39353308.0
2009-12-29,715,715,695,695,627930,27351.0,39353308.0
2009-12-30,695,700,675,685,601566,26957.0,39353308.0
2010-01-04,680,695,680,685,461927,26957.0,39353308.0
2010-01-05,690,695,685,690,254118,27154.0,39353308.0
2010-01-06,690,705,685,705,466906,27744.0,39353308.0
2010-01-07,705,705,695,700,467609,27547.0,39353308.0
2010-01-08,700,705,685,700,536690,27547.0,39353308.0
2010-01-11,695,700,690,695,502449,27351.0,39353308.0
2010-01-12,695,695,685,695,262311,27351.0,39353308.0
2010-01-13,695,695,680,685,427490,26957.0,39353308.0
2010-01-14,685,690,670,675,557257,26563.0,39353308.0
2010-01-15,675,685,670,680,316886,26760.0,39353308.0
2010-01-18,680,690,675,685,439760,26957.0,39353308.0
2010-01-19,685,685,670,680,377697,26760.0,39353308.0
2010-01-20,675,680,665,670,542123,26367.0,39353308.0
2010-01-21,670,670,660,670,250871,26367.0,39353308.0
2010-01-22,665,665,640,650,397214,25580.0,39353308.0
2010-01-25,645,645,625,630,384200,24793.0,39353308.0
2010-01-26,635,645,630,640,257850,25186.0,39353308.0
2010-01-27,630,640,620,620,263157,24399.0,39353308.0
2010-01-28,620,635,615,635,257865,24989.0,39353308.0
2010-01-29,630,630,610,615,363513,24202.0,39353308.0
2010-02-01,610,620,605,610,166520,24006.0,39353308.0
2010-02-02,620,620,605,610,381532,24006.0,39353308.0
2010-02-03,610,625,610,615,246813,24202.0,39353308.0
2010-02-04,625,630,615,630,218936,24793.0,39353308.0
2010-02-05,610,615,600,600,352825,23612.0,39353308.0
2010-02-08,600,605,570,590,214100,23218.0,39353308.0
2010-02-09,585,590,565,570,294158,22431.0,39353308.0
2010-02-10,575,590,575,580,173203,22825.0,39353308.0
2010-02-11,580,600,580,590,199750,23218.0,39353308.0
2010-02-12,590,595,585,595,138500,23415.0,39353308.0
2010-02-16,595,615,590,610,161300,24006.0,39353308.0
2010-02-17,610,615,605,610,133960,24006.0,39353308.0
2010-02-18,615,615,600,605,98780,23809.0,39353308.0
2010-02-19,605,605,595,600,126470,23612.0,39353308.0
2010-02-22,600,605,595,600,219690,23612.0,39353308.0
2010-02-23,600,600,590,590,115281,23218.0,39353308.0
2010-02-24,595,595,585,590,113150,23218.0,39353308.0
2010-02-25,595,625,595,610,384357,24006.0,39353308.0
2010-02-26,615,620,600,620,276611,24399.0,39353308.0
2010-03-02,620,630,615,625,321441,24596.0,39353308.0
2010-03-03,620,630,615,620,174690,24399.0,39353308.0
2010-03-04,615,625,615,615,202337,24202.0,39353308.0
2010-03-05,615,640,615,630,221228,24793.0,39353308.0
2010-03-08,640,650,625,645,374303,25383.0,39353308.0
2010-03-09,640,655,640,650,202455,25580.0,39353308.0
2010-03-10,650,650,635,645,142891,25383.0,39353308.0
2010-03-11,645,645,625,635,187110,24989.0,39353308.0
2010-03-12,635,635,620,635,171973,24989.0,39353308.0
2010-03-15,635,635,625,635,78666,24989.0,39353308.0
2010-03-16,635,635,625,630,141985,24793.0,39353308.0
2010-03-17,625,645,625,635,256196,24989.0,39353308.0
2010-03-18,630,690,630,660,1810889,25973.0,39353308.0
2010-03-19,665,675,650,650,377787,25580.0,39353308.0
2010-03-22,645,650,630,635,374454,24989.0,39353308.0
2010-03-23,635,650,625,635,544710,24989.0,39353308.0
2010-03-24,635,645,630,630,289292,24793.0,39353308.0
2010-03-25,630,635,625,630,178560,24793.0,39353308.0
2010-03-26,630,635,625,625,191521,24596.0,39353308.0
2010-03-29,620,625,615,620,249199,24399.0,39353308.0
2010-03-30,615,635,615,625,104320,24596.0,39353308.0
2010-03-31,630,640,625,630,212425,24793.0,39353308.0
2010-04-01,630,660,630,645,532383,25383.0,39353308.0
2010-04-02,650,650,635,635,134242,24989.0,39353308.0
2010-04-05,635,635,615,615,515557,24202.0,39353308.0
2010-04-06,615,630,615,620,170720,24399.0,39353308.0
2010-04-07,625,640,620,635,162273,24989.0,39353308.0
2010-04-08,635,640,625,640,179196,25186.0,39353308.0
2010-04-09,640,670,630,655,1257099,25776.0,39353308.0
2010-04-12,660,735,660,700,4484274,27547.0,39353308.0
2010-04-13,725,725,680,695,1757300,27351.0,39353308.0
2010-04-14,710,720,690,695,988158,27351.0,39353308.0
2010-04-15,700,725,690,710,1044304,27941.0,39353308.0
2010-04-16,710,715,680,680,740645,26760.0,39353308.0
2010-04-19,680,715,660,710,1145276,27941.0,39353308.0
2010-04-20,715,815,715,815,7174427,32073.0,39353308.0
2010-04-21,825,825,750,760,5160468,29909.0,39353308.0
2010-04-22,765,780,745,765,3787633,30105.0,39353308.0
2010-04-23,770,780,740,760,2455407,29909.0,39353308.0
2010-04-26,780,815,765,790,3311572,31089.0,39353308.0
