오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-29,610,614,590,591,458460,57222.0,78926878.0
2008-09-01,582,590,504,517,1422602,50119.0,78926878.0
2008-09-02,500,528,447,449,1219276,43410.0,78926878.0
2008-09-03,459,508,455,501,801862,48540.0,78926878.0
2008-09-04,488,524,484,506,386193,48935.0,78926878.0
2008-09-05,492,524,488,522,537700,50513.0,78926878.0
2008-09-08,517,557,517,547,522926,52881.0,78926878.0
2008-09-09,544,557,520,531,417371,51302.0,78926878.0
2008-09-10,512,541,512,533,324565,51697.0,78926878.0
2008-09-11,541,544,528,538,347051,52092.0,78926878.0
2008-09-12,541,553,541,555,336458,53670.0,78926878.0
2008-09-16,472,508,472,473,942910,45778.0,78926878.0
2008-09-17,492,520,492,514,623963,49724.0,78926878.0
2008-09-18,488,508,484,506,547544,48935.0,78926878.0
2008-09-19,520,528,512,526,498762,50908.0,78926878.0
2008-09-22,533,582,533,555,2346956,53670.0,78926878.0
2008-09-23,549,553,520,550,743639,53276.0,78926878.0
2008-09-24,544,553,533,542,454167,52486.0,78926878.0
2008-09-25,537,544,528,538,408119,52092.0,78926878.0
2008-09-26,537,549,533,542,543163,52486.0,78926878.0
2008-09-29,544,544,520,522,520805,50513.0,78926878.0
2008-09-30,479,504,459,501,470759,48540.0,78926878.0
2008-10-01,512,517,496,501,348079,48540.0,78926878.0
2008-10-02,508,520,496,501,377318,48540.0,78926878.0
2008-10-06,508,508,468,477,497195,46172.0,78926878.0
2008-10-07,451,488,435,489,548480,47356.0,78926878.0
2008-10-08,455,472,419,424,734106,41042.0,78926878.0
2008-10-09,423,455,423,433,658470,41831.0,78926878.0
2008-10-10,414,423,374,403,939202,39069.0,78926878.0
2008-10-13,402,426,402,428,527873,41437.0,78926878.0
2008-10-14,451,488,447,489,1751169,47356.0,78926878.0
2008-10-15,484,500,475,484,1213410,46961.0,78926878.0
2008-10-16,435,468,435,452,794495,43804.0,78926878.0
2008-10-17,475,475,435,452,413413,43804.0,78926878.0
2008-10-20,463,484,447,461,322724,44594.0,78926878.0
2008-10-21,468,479,447,457,300210,44199.0,78926878.0
2008-10-22,443,463,410,457,471547,44199.0,78926878.0
2008-10-23,447,447,398,403,625069,39069.0,78926878.0
2008-10-24,410,414,345,346,861198,33544.0,78926878.0
2008-10-27,332,361,308,335,733739,32360.0,78926878.0
2008-10-28,316,374,312,351,2287636,33939.0,78926878.0
2008-10-29,370,398,325,354,1456916,34333.0,78926878.0
2008-10-30,374,406,357,400,1166679,38674.0,78926878.0
2008-10-31,414,414,386,400,1174004,38674.0,78926878.0
2008-11-03,406,447,398,436,1888074,42226.0,78926878.0
2008-11-04,451,468,423,468,866081,45383.0,78926878.0
2008-11-05,479,520,455,465,1589493,44988.0,78926878.0
2008-11-06,423,443,406,416,1009253,40253.0,78926878.0
2008-11-07,398,451,381,440,721365,42621.0,78926878.0
2008-11-10,451,504,451,506,1981523,48935.0,78926878.0
2008-11-11,520,537,484,493,4208509,47751.0,78926878.0
2008-11-12,488,500,468,489,1062383,47356.0,78926878.0
2008-11-13,459,472,443,452,1071331,43804.0,78926878.0
2008-11-14,479,517,455,482,3705250,46567.0,78926878.0
2008-11-17,472,496,459,482,1229172,46567.0,78926878.0
2008-11-18,504,524,472,473,2541721,45778.0,78926878.0
2008-11-19,479,541,472,542,4273090,52486.0,78926878.0
2008-11-20,561,614,504,514,15393761,49724.0,78926878.0
2008-11-21,484,533,463,482,8269414,46567.0,78926878.0
2008-11-24,496,517,479,489,3934760,47356.0,78926878.0
2008-11-25,508,524,484,493,3219693,47751.0,78926878.0
2008-11-26,504,557,496,522,5191309,50513.0,78926878.0
2008-11-27,541,544,517,531,2117033,51302.0,78926878.0
2008-11-28,541,541,512,531,1817353,51302.0,78926878.0
2008-12-01,533,549,524,531,2307721,51302.0,78926878.0
2008-12-02,496,512,488,501,1718427,48540.0,78926878.0
2008-12-03,517,520,496,498,934115,48145.0,78926878.0
2008-12-04,500,528,492,506,1482897,48935.0,78926878.0
2008-12-05,508,524,496,506,1006002,48935.0,78926878.0
2008-12-08,517,549,512,550,2274530,53276.0,78926878.0
2008-12-09,557,557,524,526,1822803,50908.0,78926878.0
2008-12-10,533,566,520,538,2769821,52092.0,78926878.0
2008-12-11,541,577,528,558,2953126,54065.0,78926878.0
2008-12-12,557,602,533,547,4952434,52881.0,78926878.0
2008-12-15,557,569,549,566,1180762,54854.0,78926878.0
2008-12-16,566,577,549,558,1044203,54065.0,78926878.0
2008-12-17,573,598,561,571,2864690,55249.0,78926878.0
2008-12-18,573,582,557,563,1253344,54460.0,78926878.0
2008-12-19,557,569,553,563,776200,54460.0,78926878.0
2008-12-22,569,573,553,563,913952,54460.0,78926878.0
2008-12-23,569,598,566,571,2434125,55249.0,78926878.0
2008-12-24,566,569,520,531,1562032,51302.0,78926878.0
2008-12-26,549,586,524,531,1564316,51302.0,78926878.0
2008-12-29,537,537,492,501,805168,48540.0,78926878.0
2008-12-30,500,512,500,506,589999,48935.0,78926878.0
2009-01-02,517,517,500,514,710387,49724.0,78926878.0
2009-01-05,520,524,517,522,533162,50513.0,78926878.0
2009-01-06,524,553,517,547,1551141,52881.0,78926878.0
2009-01-07,553,561,537,550,1182065,53276.0,78926878.0
2009-01-08,541,544,537,542,560458,52486.0,78926878.0
2009-01-09,561,569,537,555,1510565,53670.0,78926878.0
2009-01-12,553,582,541,571,2764267,55249.0,78926878.0
2009-01-13,569,573,557,558,871799,54065.0,78926878.0
2009-01-14,566,598,549,591,2503117,57222.0,78926878.0
2009-01-15,577,675,577,677,16565119,65509.0,78926878.0
2009-01-16,704,732,638,685,18437502,66299.0,78926878.0
2009-01-19,687,716,663,701,9229836,67877.0,78926878.0
2009-01-20,696,700,626,628,5575083,60774.0,78926878.0
2009-01-21,598,647,586,628,2998666,60774.0,78926878.0
2009-01-22,647,651,618,624,1738019,60379.0,78926878.0
2009-01-23,618,622,582,607,1845109,58801.0,78926878.0
2009-01-28,622,655,622,636,2747584,61563.0,78926878.0
2009-01-29,642,659,631,631,1903909,61168.0,78926878.0
2009-01-30,631,663,631,664,2266139,64325.0,78926878.0
2009-02-02,659,687,651,673,2750646,65115.0,78926878.0
2009-02-03,680,684,651,656,1689691,63536.0,78926878.0
2009-02-04,659,684,655,664,1962466,64325.0,78926878.0
2009-02-05,663,704,642,645,4564271,62352.0,78926878.0
2009-02-06,655,659,626,636,1862879,61563.0,78926878.0
2009-02-09,642,675,638,656,2545742,63536.0,78926878.0
2009-02-10,663,687,651,685,2874820,66299.0,78926878.0
2009-02-11,667,740,659,726,5044326,70245.0,78926878.0
2009-02-12,732,740,680,726,4071317,70245.0,78926878.0
2009-02-13,732,781,712,743,9399676,71823.0,78926878.0
2009-02-16,749,773,732,759,5353544,73402.0,78926878.0
2009-02-17,765,773,684,697,5247310,67482.0,78926878.0
2009-02-18,684,798,651,799,11803405,77348.0,78926878.0
2009-02-19,838,917,794,808,27054454,78138.0,78926878.0
2009-02-20,826,875,769,819,12742963,79322.0,78926878.0
2009-02-23,838,941,778,942,12970234,91161.0,78926878.0
2009-02-24,966,1080,928,982,31367662,95107.0,78926878.0
2009-02-25,1017,1047,834,836,16284096,80900.0,78926878.0
2009-02-26,847,871,745,808,12000125,78138.0,78926878.0
2009-02-27,818,843,778,815,8167506,78927.0,78926878.0
2009-03-02,802,805,740,762,5695670,73797.0,78926878.0
2009-03-03,716,781,700,762,5390198,73797.0,78926878.0
2009-03-04,765,854,740,811,11613059,78532.0,78926878.0
2009-03-05,826,843,773,778,4142719,75375.0,78926878.0
2009-03-06,756,798,732,762,3414296,73797.0,78926878.0
2009-03-09,847,875,818,876,9421926,84846.0,78926878.0
2009-03-10,854,912,822,827,8532201,80111.0,78926878.0
2009-03-11,847,859,826,843,2949162,81689.0,78926878.0
2009-03-12,850,879,843,848,2877765,82084.0,78926878.0
2009-03-13,867,957,867,901,7998688,87214.0,78926878.0
2009-03-16,936,952,887,889,4260462,86030.0,78926878.0
2009-03-17,892,908,875,906,2396603,87609.0,78926878.0
2009-03-18,912,966,903,922,5792849,89187.0,78926878.0
2009-03-19,933,936,879,881,2560487,85241.0,78926878.0
2009-03-20,887,908,863,876,2221504,84846.0,78926878.0
2009-03-23,887,908,883,901,1893328,87214.0,78926878.0
2009-03-24,924,924,879,881,2112810,85241.0,78926878.0
2009-03-25,879,883,854,873,2219230,84452.0,78926878.0
2009-03-26,871,920,867,901,3657678,87214.0,78926878.0
2009-03-27,908,973,887,926,8326452,89582.0,78926878.0
2009-03-30,949,961,875,897,4488175,86820.0,78926878.0
2009-03-31,896,952,887,955,5560250,92344.0,78926878.0
2009-04-01,961,1034,961,966,9757350,93528.0,78926878.0
2009-04-02,993,1015,952,966,8074090,93528.0,78926878.0
2009-04-03,977,1006,949,1007,4383695,97475.0,78926878.0
2009-04-06,1026,1136,1015,1069,13731849,103394.0,78926878.0
2009-04-07,1075,1161,1031,1064,13570245,103000.0,78926878.0
2009-04-08,1050,1129,1034,1076,7845419,104183.0,78926878.0
2009-04-09,1104,1164,1083,1138,9991152,110103.0,78926878.0
2009-04-10,1169,1303,1112,1305,18098004,126283.0,78926878.0
2009-04-13,1381,1499,1308,1500,20654505,145225.0,78926878.0
2009-04-14,1602,1724,1417,1689,24125823,163379.0,78926878.0
2009-04-15,1588,1781,1441,1578,23794838,152724.0,78926878.0
2009-04-16,1588,1651,1341,1341,19063911,129835.0,78926878.0
2009-04-17,1341,1357,1153,1187,20351934,114839.0,78926878.0
2009-04-20,1218,1360,1197,1362,15532709,131808.0,78926878.0
2009-04-21,1341,1536,1336,1374,30078959,132992.0,78926878.0
2009-04-22,1425,1455,1332,1379,9958431,133386.0,78926878.0
2009-04-23,1414,1553,1397,1509,21558105,146015.0,78926878.0
2009-04-24,1507,1621,1455,1504,18854990,145620.0,78926878.0
2009-04-27,1642,1727,1634,1729,11784287,167325.0,78926878.0
2009-04-28,1866,1984,1471,1558,49453915,150750.0,78926878.0
2009-04-29,1605,1667,1466,1591,18438154,153907.0,78926878.0
2009-04-30,1651,1658,1515,1546,11779036,149566.0,78926878.0
2009-05-04,1515,1553,1450,1468,8316278,142068.0,78926878.0
2009-05-06,1483,1605,1458,1549,13006954,149961.0,78926878.0
2009-05-07,1548,1569,1483,1493,7442729,144436.0,78926878.0
2009-05-08,1490,1553,1471,1497,7276064,144831.0,78926878.0
2009-05-11,1515,1577,1504,1549,6417738,149961.0,78926878.0
2009-05-12,1560,1719,1539,1623,14773404,157064.0,78926878.0
2009-05-13,1662,1662,1499,1513,7915047,146409.0,78926878.0
2009-05-14,1520,1572,1425,1428,7461770,138122.0,78926878.0
2009-05-15,1458,1474,1422,1439,4005623,139306.0,78926878.0
2009-05-18,1483,1495,1434,1435,3865913,138911.0,78926878.0
2009-05-19,1450,1458,1393,1411,4118811,136543.0,78926878.0
2009-05-20,1434,1463,1417,1423,3757758,137727.0,78926878.0
2009-05-21,1434,1474,1352,1379,6870560,133386.0,78926878.0
2009-05-22,1360,1401,1316,1325,3010413,128256.0,78926878.0
2009-05-25,1324,1348,1129,1243,4273287,120363.0,78926878.0
2009-05-26,1262,1332,1197,1243,4959468,120363.0,78926878.0
2009-05-27,1271,1283,1178,1178,3031845,114049.0,78926878.0
2009-05-28,1164,1336,1104,1297,17126385,125494.0,78926878.0
2009-05-29,1311,1316,1197,1203,3762933,116417.0,78926878.0
2009-06-01,1197,1243,1197,1219,2448356,117996.0,78926878.0
2009-06-02,1227,1246,1185,1187,2687714,114839.0,78926878.0
2009-06-03,1197,1275,1169,1256,4374918,121547.0,78926878.0
2009-06-04,1238,1299,1194,1199,3374159,116023.0,78926878.0
2009-06-05,1213,1234,1169,1183,1690910,114444.0,78926878.0
2009-06-08,1189,1205,1178,1178,1568703,114049.0,78926878.0
2009-06-09,1189,1189,1120,1122,2735003,108524.0,78926878.0
2009-06-10,1140,1157,1091,1105,1941125,106946.0,78926878.0
2009-06-11,1096,1120,1059,1105,1589638,106946.0,78926878.0
2009-06-12,1120,1259,1112,1227,7502248,118785.0,78926878.0
2009-06-15,1210,1254,1157,1174,4045869,113655.0,78926878.0
2009-06-16,1140,1213,1140,1154,1982103,111682.0,78926878.0
2009-06-17,1153,1164,1099,1105,1690881,106946.0,78926878.0
2009-06-18,1115,1181,1091,1138,2647782,110103.0,78926878.0
2009-06-19,1136,1145,1096,1109,1439574,107341.0,78926878.0
2009-06-22,1124,1153,1124,1134,1430543,109708.0,78926878.0
2009-06-23,1099,1115,1047,1069,1327597,103394.0,78926878.0
2009-06-24,1071,1075,973,1011,2523066,97869.0,78926878.0
2009-06-25,1015,1071,1015,1040,1751984,100632.0,78926878.0
2009-06-26,1050,1059,1015,1024,1118279,99053.0,78926878.0
2009-06-29,1022,1026,936,938,1852817,90766.0,78926878.0
2009-06-30,961,1039,952,975,4704650,94318.0,78926878.0
2009-07-01,968,1017,949,1007,3129644,97475.0,78926878.0
2009-07-02,1001,1031,990,1004,1905771,97080.0,78926878.0
2009-07-03,968,1022,968,1024,1854992,99053.0,78926878.0
2009-07-06,1050,1104,1031,1060,4693130,102605.0,78926878.0
2009-07-07,1055,1096,1047,1097,2334759,106157.0,78926878.0
2009-07-08,1087,1148,1080,1080,4153956,104578.0,78926878.0
2009-07-09,1083,1091,1059,1064,1165264,103000.0,78926878.0
2009-07-10,1075,1075,1001,1020,1235908,98659.0,78926878.0
2009-07-13,1017,1026,968,971,964239,93923.0,78926878.0
2009-07-14,998,1001,941,958,873906,92739.0,78926878.0
2009-07-15,968,1026,961,1028,1290521,99448.0,78926878.0
2009-07-16,1031,1055,1001,1007,1245485,97475.0,78926878.0
2009-07-17,1022,1050,993,1040,1101586,100632.0,78926878.0
2009-07-20,1050,1066,1031,1056,1544461,102210.0,78926878.0
2009-07-21,1087,1153,1075,1113,10765677,107735.0,78926878.0
2009-07-22,1136,1136,1059,1064,2579056,103000.0,78926878.0
2009-07-23,1066,1112,1055,1064,3354162,103000.0,78926878.0
2009-07-24,1075,1075,1047,1048,1503669,101421.0,78926878.0
2009-07-27,1050,1063,1042,1064,984082,103000.0,78926878.0
2009-07-28,1071,1099,1047,1048,1599247,101421.0,78926878.0
2009-07-29,1047,1050,1010,1011,2576101,97869.0,78926878.0
2009-07-30,1006,1026,998,1011,1122258,97869.0,78926878.0
2009-07-31,1026,1039,993,1011,1029378,97869.0,78926878.0
2009-08-03,1034,1034,1010,1011,746082,97869.0,78926878.0
2009-08-04,1017,1034,1006,1011,1220762,97869.0,78926878.0
2009-08-05,1015,1063,1015,1044,2650374,101026.0,78926878.0
2009-08-06,1047,1050,1010,1024,1601454,99053.0,78926878.0
2009-08-07,1026,1059,1015,1048,1773705,101421.0,78926878.0
2009-08-10,1050,1189,1047,1146,11416849,110892.0,78926878.0
2009-08-11,1136,1173,1104,1134,6177577,109708.0,78926878.0
2009-08-12,1140,1218,1115,1194,9606145,115628.0,78926878.0
2009-08-13,1197,1229,1173,1183,5000510,114444.0,78926878.0
2009-08-14,1189,1210,1115,1129,3328562,109314.0,78926878.0
2009-08-17,1164,1189,1083,1089,3899251,105367.0,78926878.0
2009-08-18,1091,1129,1071,1118,2616032,108130.0,78926878.0
2009-08-19,1140,1157,1115,1134,2606985,109708.0,78926878.0
2009-08-20,1140,1194,1136,1142,3265593,110498.0,78926878.0
2009-08-21,1153,1308,1132,1292,18150100,125099.0,78926878.0
2009-08-24,1344,1414,1210,1240,16811190,119969.0,78926878.0
2009-08-25,1227,1234,1132,1146,6598214,110892.0,78926878.0
2009-08-26,1157,1316,1153,1317,5843437,127467.0,78926878.0
2009-08-27,1512,1512,1409,1513,38472699,146409.0,78926878.0
2009-08-28,1556,1735,1548,1713,38364853,165746.0,78926878.0
2009-08-31,1653,1658,1455,1455,24643538,140884.0,78926878.0
2009-09-01,1450,1539,1441,1472,13920372,142463.0,78926878.0
2009-09-02,1422,1691,1401,1692,24848501,163773.0,78926878.0
2009-09-03,1862,1943,1850,1945,38797159,188241.0,78926878.0
2009-09-04,1968,2188,1866,1867,64276920,180743.0,78926878.0
2009-09-07,1850,2001,1760,1774,35675592,171666.0,78926878.0
2009-09-08,1789,1845,1675,1745,34352957,168904.0,78926878.0
2009-09-09,1744,1751,1556,1566,19026891,151540.0,78926878.0
2009-09-10,1581,1797,1553,1798,38746290,174034.0,78926878.0
2009-09-11,1960,2054,1793,1876,42540887,181532.0,78926878.0
2009-09-14,1878,1887,1602,1607,17920793,155486.0,78926878.0
2009-09-15,1613,1719,1553,1607,13070286,155486.0,78926878.0
2009-09-16,1646,1784,1634,1656,18479480,160222.0,78926878.0
2009-09-17,1686,1760,1637,1667,14218630,161405.0,78926878.0
2009-09-18,1667,1686,1569,1578,5925961,152724.0,78926878.0
2009-09-21,1588,1597,1532,1553,4524603,150356.0,78926878.0
2009-09-22,1556,1618,1523,1529,7214135,147988.0,78926878.0
2009-09-23,1504,1523,1425,1428,5494477,138122.0,78926878.0
2009-09-24,1430,1466,1332,1362,4454579,131808.0,78926878.0
2009-09-25,1360,1499,1341,1395,10166715,134965.0,78926878.0
2009-09-28,1425,1532,1406,1472,7926877,142463.0,78926878.0
2009-09-29,1504,1536,1369,1370,9604299,132597.0,78926878.0
2009-09-30,1385,1406,1336,1346,2577656,130229.0,78926878.0
2009-10-01,1348,1365,1259,1297,3329737,125494.0,78926878.0
2009-10-05,1262,1320,1262,1285,2019434,124310.0,78926878.0
2009-10-06,1287,1369,1278,1301,2769882,125888.0,78926878.0
2009-10-07,1311,1344,1275,1285,2253733,124310.0,78926878.0
2009-10-08,1283,1299,1222,1236,2454387,119574.0,78926878.0
2009-10-09,1271,1295,1254,1281,2667260,123915.0,78926878.0
2009-10-12,1295,1336,1287,1313,3546887,127072.0,78926878.0
2009-10-13,1336,1357,1303,1358,3595398,131413.0,78926878.0
2009-10-14,1360,1373,1299,1305,3189190,126283.0,78926878.0
2009-10-15,1316,1320,1259,1272,1904605,123126.0,78926878.0
2009-10-16,1271,1320,1267,1305,2613467,126283.0,78926878.0
2009-10-19,1320,1373,1295,1301,9289272,125888.0,78926878.0
2009-10-20,1316,1490,1308,1493,13448279,144436.0,78926878.0
2009-10-21,1605,1683,1539,1542,41886729,149172.0,78926878.0
2009-10-22,1536,1539,1373,1386,14039418,134176.0,78926878.0
2009-10-23,1406,1430,1357,1366,5213161,132203.0,78926878.0
2009-10-26,1515,1569,1515,1570,10555506,151934.0,78926878.0
2009-10-27,1621,1719,1466,1525,31554675,147593.0,78926878.0
2009-10-28,1474,1700,1401,1574,29090627,152329.0,78926878.0
2009-10-29,1658,1719,1560,1615,15902511,156275.0,78926878.0
2009-10-30,1581,1609,1523,1578,6764078,152724.0,78926878.0
2009-11-02,1667,1695,1581,1598,11190616,154697.0,78926878.0
2009-11-03,1593,1637,1390,1444,7345909,139701.0,78926878.0
2009-11-04,1466,1495,1406,1464,4173684,141674.0,78926878.0
2009-11-05,1441,1539,1425,1472,4270309,142463.0,78926878.0
2009-11-06,1466,1483,1406,1428,3389793,138122.0,78926878.0
2009-11-09,1434,1439,1352,1358,3168780,131413.0,78926878.0
2009-11-10,1365,1409,1341,1354,3057988,131019.0,78926878.0
2009-11-11,1357,1365,1303,1337,2227545,129440.0,78926878.0
2009-11-12,1352,1414,1344,1346,3054681,130229.0,78926878.0
2009-11-13,1357,1376,1320,1379,1929719,133386.0,78926878.0
2009-11-16,1369,1381,1316,1317,5241647,127467.0,78926878.0
2009-11-17,1324,1434,1283,1382,9156972,133781.0,78926878.0
2009-11-18,1369,1376,1316,1317,4031893,127467.0,78926878.0
2009-11-19,1327,1336,1292,1292,2123486,125099.0,78926878.0
2009-11-20,1287,1316,1283,1292,1528420,125099.0,78926878.0
2009-11-23,1292,1311,1287,1292,1095338,125099.0,78926878.0
2009-11-24,1287,1324,1251,1313,3245905,127072.0,78926878.0
2009-11-25,1327,1369,1283,1288,6525700,124704.0,78926878.0
2009-11-26,1299,1299,1243,1243,2184781,120363.0,78926878.0
2009-11-27,1210,1213,1091,1097,3631479,106157.0,78926878.0
2009-11-30,1099,1148,1099,1129,2271121,109314.0,78926878.0
2009-12-01,1120,1140,1099,1105,1932860,106946.0,78926878.0
2009-12-02,1112,1145,1112,1142,2059397,110498.0,78926878.0
2009-12-03,1157,1189,1148,1174,2112459,113655.0,78926878.0
2009-12-04,1173,1173,1136,1142,2065401,110498.0,78926878.0
2009-12-07,1148,1161,1132,1142,1216766,110498.0,78926878.0
2009-12-08,1136,1210,1124,1170,3481769,113260.0,78926878.0
2009-12-09,1153,1181,1140,1146,1696248,110892.0,78926878.0
2009-12-10,1153,1161,1120,1129,1298662,109314.0,78926878.0
2009-12-11,1129,1145,1112,1122,1270725,108524.0,78926878.0
2009-12-14,1136,1140,1120,1138,1304874,110103.0,78926878.0
2009-12-15,1169,1197,1145,1150,2702493,111287.0,78926878.0
2009-12-16,1145,1148,1120,1138,1320526,110103.0,78926878.0
2009-12-17,1148,1157,1132,1138,1020510,110103.0,78926878.0
2009-12-18,1132,1153,1124,1146,1056183,110892.0,78926878.0
2009-12-21,1157,1164,1129,1134,1371107,109708.0,78926878.0
2009-12-22,1132,1153,1115,1118,1266182,108130.0,78926878.0
2009-12-23,1115,1129,1066,1069,3324189,103394.0,78926878.0
2009-12-24,1071,1083,1050,1073,1184724,103789.0,78926878.0
2009-12-28,1080,1080,1001,1007,1861065,97475.0,78926878.0
2009-12-29,990,1022,985,1015,1310055,98264.0,78926878.0
2009-12-30,1026,1026,1001,1007,771596,97475.0,78926878.0
2010-01-04,1010,1034,1006,1028,1065350,99448.0,78926878.0
2010-01-05,1031,1063,1031,1064,1205764,103000.0,78926878.0
2010-01-06,1071,1202,1042,1129,8997451,109314.0,78926878.0
2010-01-07,1145,1164,1108,1129,2939124,109314.0,78926878.0
2010-01-08,1145,1169,1120,1122,1517306,108524.0,78926878.0
2010-01-11,1124,1173,1120,1162,2320374,112471.0,78926878.0
2010-01-12,1181,1181,1112,1125,1824822,108919.0,78926878.0
2010-01-13,1112,1129,1091,1093,1590728,105762.0,78926878.0
2010-01-14,1096,1124,1096,1105,1126326,106946.0,78926878.0
2010-01-15,1115,1210,1108,1178,6950500,114049.0,78926878.0
2010-01-18,1157,1178,1132,1154,2437026,111682.0,78926878.0
2010-01-19,1164,1181,1132,1162,2666177,112471.0,78926878.0
2010-01-20,1173,1205,1140,1150,3835421,111287.0,78926878.0
2010-01-21,1148,1185,1096,1113,3848515,107735.0,78926878.0
2010-01-22,1083,1099,1059,1073,2758595,103789.0,78926878.0
2010-01-25,1055,1071,1039,1044,1621347,101026.0,78926878.0
2010-01-26,1050,1055,1010,1011,1451233,97869.0,78926878.0
2010-01-27,1010,1031,993,1011,1129716,97869.0,78926878.0
2010-01-28,1017,1031,998,1011,1101493,97869.0,78926878.0
2010-01-29,1001,1006,952,958,1539936,92739.0,78926878.0
2010-02-01,949,985,949,987,838950,95502.0,78926878.0
2010-02-02,990,1015,985,987,917119,95502.0,78926878.0
2010-02-03,1006,1010,990,995,589146,96291.0,78926878.0
2010-02-04,1010,1015,985,1004,1116067,97080.0,78926878.0
2010-02-05,952,966,941,955,1347288,92344.0,78926878.0
2010-02-08,966,973,936,938,855867,90766.0,78926878.0
2010-02-09,924,1075,920,1076,4283037,104183.0,78926878.0
2010-02-10,1075,1099,990,995,5123129,96291.0,78926878.0
2010-02-11,1006,1047,998,1036,2015881,100237.0,78926878.0
2010-02-12,1034,1050,1022,1048,1237625,101421.0,78926878.0
2010-02-16,1034,1071,1031,1048,1620677,101421.0,78926878.0
2010-02-17,1063,1083,1042,1069,1923853,103394.0,78926878.0
2010-02-18,1080,1173,1066,1097,6499879,106157.0,78926878.0
2010-02-19,1099,1169,1066,1069,6597191,103394.0,78926878.0
2010-02-22,1087,1112,1071,1109,1874822,107341.0,78926878.0
2010-02-23,1140,1161,1112,1113,3790789,107735.0,78926878.0
2010-02-24,1096,1124,1083,1097,1225728,106157.0,78926878.0
2010-02-25,1096,1108,1042,1052,2460921,101816.0,78926878.0
2010-02-26,1050,1080,1039,1056,929373,102210.0,78926878.0
2010-03-02,1059,1083,1050,1060,851308,102605.0,78926878.0
2010-03-03,1066,1083,1050,1056,975451,102210.0,78926878.0
2010-03-04,1055,1066,1034,1036,1256703,100237.0,78926878.0
2010-03-05,1039,1047,1015,1031,1267841,99843.0,78926878.0
2010-03-08,1039,1059,1031,1060,1274070,102605.0,78926878.0
2010-03-09,1055,1075,1050,1073,1308046,103789.0,78926878.0
2010-03-10,1083,1087,1059,1073,1447634,103789.0,78926878.0
2010-03-11,1066,1136,1047,1069,5492006,103394.0,78926878.0
2010-03-12,1066,1080,1055,1060,976268,102605.0,78926878.0
2010-03-15,1059,1083,1050,1052,1043214,101816.0,78926878.0
2010-03-16,1055,1120,1047,1089,3943770,105367.0,78926878.0
2010-03-17,1096,1108,1080,1085,1899119,104973.0,78926878.0
2010-03-18,1083,1096,1071,1076,1478475,104183.0,78926878.0
2010-03-19,1075,1096,1075,1085,1087418,104973.0,78926878.0
2010-03-22,1080,1083,1050,1052,1294650,101816.0,78926878.0
2010-03-23,1059,1071,1022,1024,1434026,99053.0,78926878.0
2010-03-24,1017,1042,993,995,1633393,96291.0,78926878.0
2010-03-25,985,1015,977,1004,1117547,97080.0,78926878.0
2010-03-26,993,1015,990,1004,644174,97080.0,78926878.0
2010-03-29,990,1017,985,999,872417,96685.0,78926878.0
2010-03-30,1001,1017,1001,1015,725204,98264.0,78926878.0
2010-03-31,1015,1017,990,995,733767,96291.0,78926878.0
2010-04-01,990,1001,982,987,728840,95502.0,78926878.0
2010-04-02,985,1017,985,999,793657,96685.0,78926878.0
2010-04-05,1006,1010,933,962,1552657,93134.0,78926878.0
2010-04-06,961,977,949,950,757820,91950.0,78926878.0
2010-04-07,949,966,949,958,493355,92739.0,78926878.0
2010-04-08,952,968,952,966,630141,93528.0,78926878.0
2010-04-09,968,982,957,975,747919,94318.0,78926878.0
2010-04-12,982,993,968,971,852964,93923.0,78926878.0
2010-04-13,966,977,952,958,572774,92739.0,78926878.0
2010-04-14,957,966,949,955,552819,92344.0,78926878.0
2010-04-15,952,968,949,962,765979,93134.0,78926878.0
2010-04-16,961,966,933,950,1166197,91950.0,78926878.0
2010-04-19,936,941,920,922,929359,89187.0,78926878.0
2010-04-20,920,973,920,971,1264867,93923.0,78926878.0
2010-04-21,982,990,961,962,1064897,93134.0,78926878.0
2010-04-22,952,1063,952,1020,7841607,98659.0,78926878.0
2010-04-23,1026,1042,977,982,2592949,95107.0,78926878.0
2010-04-26,990,998,966,971,935919,93923.0,78926878.0
2010-04-27,966,1026,966,995,2406586,96291.0,78926878.0
2010-04-28,968,1042,968,979,2095552,94712.0,78926878.0
2010-04-29,1001,1017,977,1015,2127120,98264.0,78926878.0
2010-04-30,1015,1055,1001,1028,3488603,99448.0,78926878.0
2010-05-03,1042,1091,1026,1048,5344870,101421.0,78926878.0
2010-05-04,1059,1059,1006,1007,1617343,97475.0,78926878.0
2010-05-06,982,1001,961,971,1119933,93923.0,78926878.0
2010-05-07,936,949,912,930,1204973,89977.0,78926878.0
2010-05-10,928,945,928,942,844829,91161.0,78926878.0
2010-05-11,957,985,944,955,1332698,92344.0,78926878.0
2010-05-12,952,966,933,938,809968,90766.0,78926878.0
2010-05-13,949,952,933,942,858884,91161.0,78926878.0
2010-05-14,936,941,924,930,765713,89977.0,78926878.0
2010-05-17,912,928,867,868,1182425,84057.0,78926878.0
2010-05-18,871,883,847,848,778240,82084.0,78926878.0
2010-05-19,830,838,773,824,1123927,79716.0,78926878.0
2010-05-20,814,834,765,787,779467,76164.0,78926878.0
2010-05-24,769,789,769,775,674326,74981.0,78926878.0
