삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-29,237974,244639,237974,240365,6604,382486.0,7573972.0
2008-05-30,238461,242751,233226,242747,3476,386273.0,7573972.0
2008-06-02,237987,244652,237987,240842,2947,383243.0,7573972.0
2008-06-03,245121,247976,240356,241797,6714,384758.0,7573972.0
2008-06-04,245601,245601,234656,242747,2096,386273.0,7573972.0
2008-06-05,244171,244171,236081,242747,2377,386273.0,7573972.0
2008-06-09,229644,241309,229409,241315,4492,384000.0,7573972.0
2008-06-10,237037,240367,231087,231082,8868,367716.0,7573972.0
2008-06-11,237972,237972,234162,234178,3436,372639.0,7573972.0
2008-06-12,235599,235599,226799,227755,8171,362415.0,7573972.0
2008-06-13,240360,240360,218945,232751,9563,370367.0,7573972.0
2008-06-16,235130,235130,229895,230846,6314,367338.0,7573972.0
2008-06-17,232977,236547,230358,233228,4276,371125.0,7573972.0
2008-06-18,235594,235594,228454,231559,8930,368474.0,7573972.0
2008-06-19,226560,237985,223945,232751,16240,370367.0,7573972.0
2008-06-20,234169,238454,226319,232509,9673,369989.0,7573972.0
2008-06-23,232511,237036,229416,232987,2970,370746.0,7573972.0
2008-06-24,228940,230845,227270,229896,19810,365823.0,7573972.0
2008-06-25,231801,233461,225136,226086,32890,359764.0,7573972.0
2008-06-26,228461,231081,221321,225136,14840,358249.0,7573972.0
2008-06-27,225596,225596,219411,223232,62717,355219.0,7573972.0
2008-06-30,226554,226554,216324,218950,9700,348403.0,7573972.0
2008-07-01,211802,218462,211802,217517,23220,346131.0,7573972.0
2008-07-02,214185,214185,201570,209426,18470,333255.0,7573972.0
2008-07-03,199903,211803,197518,208953,8410,332497.0,7573972.0
2008-07-04,201333,218943,201333,206094,4530,327953.0,7573972.0
2008-07-07,198717,206327,198472,203953,6220,324545.0,7573972.0
2008-07-08,204663,204663,186098,197288,9904,313941.0,7573972.0
2008-07-09,205621,205621,196571,199907,1470,318107.0,7573972.0
2008-07-10,199425,199425,187525,191820,11256,305231.0,7573972.0
2008-07-11,191813,198233,191813,197288,3661,313941.0,7573972.0
2008-07-14,190864,199424,190864,199429,7832,317349.0,7573972.0
2008-07-15,199430,199910,193725,199671,1040,317728.0,7573972.0
2008-07-16,199676,201576,193961,199907,1832,318107.0,7573972.0
2008-07-17,204666,204666,197521,202766,490,322651.0,7573972.0
2008-07-18,202762,202996,197521,198957,1661,316592.0,7573972.0
2008-07-21,202994,202994,196564,201334,2001,320379.0,7573972.0
2008-07-22,213223,213223,196803,204194,1870,324923.0,7573972.0
2008-07-23,207996,207996,201331,205616,2580,327196.0,7573972.0
2008-07-24,205610,208465,205130,208476,3620,331740.0,7573972.0
2008-07-25,207507,216547,207507,216563,2290,344616.0,7573972.0
2008-07-28,212278,216558,208943,208953,2450,332497.0,7573972.0
2008-07-29,207033,207033,194418,194434,5415,309397.0,7573972.0
2008-07-30,197513,204178,197043,204194,3690,324923.0,7573972.0
2008-07-31,197994,202754,197994,200384,6361,318864.0,7573972.0
2008-08-01,201324,206799,194419,202289,1650,321894.0,7573972.0
2008-08-04,202045,202045,192765,196816,481,313184.0,7573972.0
2008-08-05,192768,192768,182053,186578,16132,296900.0,7573972.0
2008-08-06,188960,192765,182290,191820,13247,305231.0,7573972.0
2008-08-07,192283,192283,181813,186578,16321,296900.0,7573972.0
2008-08-08,181812,186572,180862,186342,10060,296521.0,7573972.0
2008-08-11,186813,190378,185618,189433,6150,301444.0,7573972.0
2008-08-12,188004,189429,184429,187774,6181,298793.0,7573972.0
2008-08-13,183722,185622,182532,185387,6773,295006.0,7573972.0
2008-08-14,178000,182285,178000,180155,15572,286675.0,7573972.0
2008-08-18,180864,182289,178004,178014,8670,283267.0,7573972.0
2008-08-19,174439,178959,169679,176110,8630,280237.0,7573972.0
2008-08-20,176341,178956,173721,177537,4490,282509.0,7573972.0
2008-08-21,177293,177528,174198,175873,4492,279858.0,7573972.0
2008-08-22,170398,173728,161588,173014,17656,275314.0,7573972.0
2008-08-25,165150,173005,165150,171350,6710,272663.0,7573972.0
2008-08-26,162303,171348,162303,168018,3964,267361.0,7573972.0
2008-08-27,166586,166586,161111,163736,4795,260545.0,7573972.0
2008-08-28,163730,166585,163730,165641,852,263574.0,7573972.0
2008-08-29,162294,170389,162294,169209,6980,269255.0,7573972.0
2008-09-01,163735,168495,157070,164686,5260,262059.0,7573972.0
2008-09-02,164690,164690,157070,160640,3121,255622.0,7573972.0
2008-09-03,153026,164211,153026,161831,9191,257515.0,7573972.0
2008-09-04,161584,165153,157064,157544,10185,250698.0,7573972.0
2008-09-05,152304,160874,152304,154695,3910,246154.0,7573972.0
2008-09-08,157058,161578,157058,161354,7010,256758.0,7573972.0
2008-09-09,161351,161351,155166,158022,3242,251456.0,7573972.0
2008-09-10,157064,160393,155159,160399,2411,255243.0,7573972.0
2008-09-11,162305,162305,157070,159690,2140,254107.0,7573972.0
2008-09-12,161351,164211,156836,161831,15560,257515.0,7573972.0
2008-09-16,148492,152302,143022,151358,10010,240852.0,7573972.0
2008-09-17,151355,156120,151355,155881,4550,248048.0,7573972.0
2008-09-18,146125,154690,146125,149930,3734,238580.0,7573972.0
2008-09-19,155157,155157,147542,147548,9054,234793.0,7573972.0
2008-09-22,147069,147069,133504,135174,21554,215101.0,7573972.0
2008-09-23,138982,138982,128987,129942,23872,206769.0,7573972.0
2008-09-24,130897,133037,126132,130892,49180,208284.0,7573972.0
2008-09-25,132550,132795,127555,128510,37322,204497.0,7573972.0
2008-09-26,129937,129937,117557,121132,159407,192758.0,7573972.0
2008-09-29,122324,126129,103044,112804,85019,179503.0,7573972.0
2008-09-30,102569,117559,99954,112804,52617,179503.0,7573972.0
2008-10-01,118987,119457,105182,108518,44582,172687.0,7573972.0
2008-10-02,110660,110660,93045,104235,31401,165870.0,7573972.0
2008-10-06,100192,101142,89007,89957,38671,143148.0,7573972.0
2008-10-07,85673,88048,82813,85434,158003,135953.0,7573972.0
2008-10-08,80917,84242,74727,77342,45611,123077.0,7573972.0
2008-10-09,76147,80667,73767,78297,27551,124592.0,7573972.0
2008-10-10,74007,74007,69007,73533,27531,117018.0,7573972.0
2008-10-13,75201,77581,72341,77106,35419,122698.0,7573972.0
2008-10-14,83290,84720,78055,84725,217374,134817.0,7573972.0
2008-10-15,84245,84245,78530,80916,66640,128758.0,7573972.0
2008-10-16,74248,75678,68778,68778,57612,109444.0,7573972.0
2008-10-17,71392,72107,60447,65687,33028,104521.0,7573972.0
2008-10-20,65683,67588,60448,64969,45559,103385.0,7573972.0
2008-10-21,68770,68770,60440,63305,116001,100734.0,7573972.0
2008-10-22,62104,62589,56394,56400,40300,89752.0,7573972.0
2008-10-23,52347,52347,48543,50213,62151,79905.0,7573972.0
2008-10-24,48303,49487,43018,43263,49153,68847.0,7573972.0
2008-10-27,39025,49740,39025,41221,90781,65591.0,7573972.0
2008-10-28,38215,44976,38075,44981,38510,71574.0,7573972.0
2008-10-29,47589,51639,41884,50449,79510,80284.0,7573972.0
2008-10-30,53293,57818,49968,57118,124863,90888.0,7573972.0
2008-10-31,57340,59725,54730,59496,80111,94675.0,7573972.0
2008-11-03,60442,65912,57822,61878,49212,98462.0,7573972.0
2008-11-04,64257,70207,62597,66637,93483,106036.0,7573972.0
2008-11-05,71156,74011,66636,71392,105952,113610.0,7573972.0
2008-11-06,67591,67591,60691,60687,40191,96568.0,7573972.0
2008-11-07,52836,61641,52836,60687,91469,96568.0,7573972.0
2008-11-10,61867,61867,57342,61878,53130,98462.0,7573972.0
2008-11-11,60690,60925,57350,58546,44987,93160.0,7573972.0
2008-11-12,56877,56877,53302,54977,39740,87479.0,7573972.0
2008-11-13,51634,52344,48539,49499,36429,78769.0,7573972.0
2008-11-14,51879,52349,47549,47599,148356,75740.0,7573972.0
2008-11-17,47121,50931,47121,49977,105936,79527.0,7573972.0
2008-11-18,48544,49739,47549,47599,31284,75740.0,7573972.0
2008-11-19,47837,48787,46022,46167,40974,73468.0,7573972.0
2008-11-20,44455,44500,40505,41885,34078,66651.0,7573972.0
2008-11-21,40598,41263,37643,40743,164050,64833.0,7573972.0
2008-11-24,40445,41115,39020,39316,31275,62561.0,7573972.0
2008-11-25,41169,41739,38124,39695,40730,63167.0,7573972.0
2008-11-26,39265,43744,39265,41885,76006,66651.0,7573972.0
2008-11-27,42976,48071,42641,48072,108555,76497.0,7573972.0
2008-11-28,50451,55211,48076,51881,209269,82556.0,7573972.0
2008-12-01,54492,57592,52597,54023,218203,85965.0,7573972.0
2008-12-02,49740,50930,48550,50690,116862,80663.0,7573972.0
2008-12-03,52349,52829,46734,47599,177841,75740.0,7573972.0
2008-12-04,48297,48777,43297,44218,163863,70362.0,7573972.0
2008-12-05,43689,45689,41923,43839,109280,69756.0,7573972.0
2008-12-08,45211,49491,45211,49027,239812,78012.0,7573972.0
2008-12-09,49976,50211,46641,47452,262669,75513.0,7573972.0
2008-12-10,48071,50692,46356,48072,310584,76497.0,7573972.0
2008-12-11,49013,55198,48778,55214,533032,87858.0,7573972.0
2008-12-12,59484,63295,57584,63305,1237021,100734.0,7573972.0
2008-12-15,69962,72582,69487,72588,674110,115503.0,7573972.0
2008-12-16,79007,83287,74008,83293,1784394,132545.0,7573972.0
2008-12-17,87092,88512,76617,84248,1148225,134059.0,7573972.0
2008-12-18,80917,81867,74966,79247,523467,126107.0,7573972.0
2008-12-19,78048,80908,76378,80438,261454,128000.0,7573972.0
2008-12-22,82105,86385,78530,83770,482197,133302.0,7573972.0
2008-12-23,81863,81863,75198,76634,291651,121941.0,7573972.0
2008-12-24,72334,74004,65434,68065,300430,108308.0,7573972.0
2008-12-26,69005,78050,68770,78061,700588,124213.0,7573972.0
2008-12-29,80232,81682,72742,74192,318680,116260.0,7573972.0
2008-12-30,75881,80231,74916,76127,413471,119290.0,7573972.0
2009-01-02,78776,80471,72981,79267,286518,124213.0,7573972.0
2009-01-05,81919,82644,77329,79749,289151,124971.0,7573972.0
2009-01-06,80953,83853,78053,83859,321518,131408.0,7573972.0
2009-01-07,87719,96419,86274,96424,369292,151101.0,7573972.0
2009-01-08,100045,107780,99080,100775,1112728,157917.0,7573972.0
2009-01-09,101738,103428,92794,93284,585241,146178.0,7573972.0
2009-01-12,89165,89410,83125,83135,412796,130272.0,7573972.0
2009-01-13,82161,95446,81191,92802,1096432,145420.0,7573972.0
2009-01-14,92555,97145,88450,95701,452487,149965.0,7573972.0
2009-01-15,89649,93999,84574,85070,385361,133302.0,7573972.0
2009-01-16,89410,97625,86270,97635,542888,152994.0,7573972.0
2009-01-19,101735,101735,94240,99811,588714,156403.0,7573972.0
2009-01-20,98355,107055,95210,102951,693252,161326.0,7573972.0
2009-01-21,97144,103189,94729,98600,404354,154509.0,7573972.0
2009-01-22,102942,106322,96657,97153,405794,152237.0,7573972.0
2009-01-23,95936,96661,90616,94736,281837,148450.0,7573972.0
2009-01-28,98117,99562,94732,99082,268239,155266.0,7573972.0
2009-01-29,100773,105603,98353,98359,707033,154130.0,7573972.0
2009-01-30,95938,100283,95698,98359,206655,154130.0,7573972.0
2009-02-02,97869,100774,95449,96424,192828,151101.0,7573972.0
2009-02-03,96666,101016,95701,101017,256398,158296.0,7573972.0
2009-02-04,103910,105360,100770,101745,295496,159432.0,7573972.0
2009-02-05,101739,105119,97384,98600,353763,154509.0,7573972.0
2009-02-06,101011,101251,97141,100052,216918,156781.0,7573972.0
2009-02-09,101976,104391,99076,100052,253633,156781.0,7573972.0
2009-02-10,101975,102945,97865,99811,129470,156403.0,7573972.0
2009-02-11,96666,99081,96666,98841,169221,154888.0,7573972.0
2009-02-12,99798,102453,98348,99328,187345,155645.0,7573972.0
2009-02-13,101016,101256,98356,98841,172411,154888.0,7573972.0
2009-02-16,99076,101251,96176,96912,208207,151858.0,7573972.0
2009-02-17,96663,96663,84099,86999,255505,136331.0,7573972.0
2009-02-18,87957,96177,87717,94977,330625,148829.0,7573972.0
2009-02-19,93525,103670,90380,96666,376932,151479.0,7573972.0
2009-02-20,96181,96181,87961,88451,174631,138604.0,7573972.0
2009-02-23,86994,94245,85545,91350,215708,143148.0,7573972.0
2009-02-24,87956,91101,86751,87486,113247,137089.0,7573972.0
2009-02-25,91822,91822,83602,83618,120038,131030.0,7573972.0
2009-02-26,86511,86991,77566,81201,145171,127243.0,7573972.0
2009-02-27,79985,83850,69105,83135,120853,130272.0,7573972.0
2009-03-02,82160,82160,77565,78061,92730,122320.0,7573972.0
2009-03-03,76359,81679,75634,79749,176786,124971.0,7573972.0
2009-03-04,80951,83366,78771,83377,96196,130651.0,7573972.0
2009-03-05,86032,88202,82167,84582,151469,132545.0,7573972.0
2009-03-06,82167,84582,79992,84582,83451,132545.0,7573972.0
2009-03-09,86031,87961,84821,86517,83205,135574.0,7573972.0
2009-03-10,85781,90861,84816,90626,144576,142012.0,7573972.0
2009-03-11,93278,93278,89653,91109,152668,142769.0,7573972.0
2009-03-12,91348,92308,88198,88933,75867,139361.0,7573972.0
2009-03-13,90863,92308,87718,88933,69538,139361.0,7573972.0
2009-03-16,89651,91826,89166,90626,91315,142012.0,7573972.0
2009-03-17,92791,98111,90861,96912,244550,151858.0,7573972.0
2009-03-18,100528,101493,97868,98359,190621,154130.0,7573972.0
2009-03-19,99078,103668,95938,101499,263978,159053.0,7573972.0
2009-03-20,102945,112370,102455,112135,577817,175716.0,7573972.0
2009-03-23,115511,119131,112371,114552,390316,179503.0,7573972.0
2009-03-24,118888,118888,115023,116004,298061,181775.0,7573972.0
2009-03-25,115511,118891,113576,118661,192501,185941.0,7573972.0
2009-03-26,118650,122275,117200,118420,216855,185562.0,7573972.0
2009-03-27,118412,120102,109467,109477,297159,171550.0,7573972.0
2009-03-30,110196,113576,104391,107302,190472,168142.0,7573972.0
2009-03-31,109226,112611,107291,109236,131120,171172.0,7573972.0
2009-04-01,110201,115516,107781,115516,250471,181018.0,7573972.0
2009-04-02,118163,129523,116473,123254,482590,193136.0,7573972.0
2009-04-03,124699,127594,118414,120350,307205,188592.0,7573972.0
2009-04-06,120828,123728,119378,120109,176131,188213.0,7573972.0
2009-04-07,129526,137261,127351,135337,582367,212071.0,7573972.0
2009-04-08,132914,143059,130014,134850,496530,211314.0,7573972.0
2009-04-09,138710,141610,137020,140170,246724,219645.0,7573972.0
2009-04-10,143548,144028,135328,136784,226549,214343.0,7573972.0
2009-04-13,136535,138950,131700,136060,195598,213207.0,7573972.0
2009-04-14,138224,138224,132424,135819,165459,212829.0,7573972.0
2009-04-15,132664,141609,132664,137995,243825,216237.0,7573972.0
2009-04-16,139681,142581,133881,134126,201162,210178.0,7573972.0
2009-04-17,137740,137740,126870,132920,160118,208284.0,7573972.0
2009-04-20,132912,132912,128077,132433,122125,211366.0,7714079.0
2009-04-21,128554,133628,128073,132679,96328,211751.0,7714079.0
2009-04-22,133881,137986,129776,137266,189747,219080.0,7714079.0
2009-04-23,136775,137260,133630,136060,164377,217151.0,7714079.0
2009-04-24,136300,145965,135810,139200,378667,222165.0,7714079.0
2009-04-27,140881,143787,135566,138477,166312,221008.0,7714079.0
2009-04-28,142088,148618,120823,130504,538486,208280.0,7714079.0
2009-04-29,134360,140160,129045,140170,289618,223708.0,7714079.0
2009-04-30,140646,141616,136056,137266,223072,219080.0,7714079.0
2009-05-04,138710,140400,136050,140170,118410,223708.0,7714079.0
2009-05-06,141129,145719,140404,142099,164249,226794.0,7714079.0
2009-05-07,144753,144753,136778,138718,151476,221394.0,7714079.0
2009-05-08,136050,137740,132425,135096,151125,215609.0,7714079.0
2009-05-11,135083,135563,132423,132679,117692,211751.0,7714079.0
2009-05-12,132431,132671,127841,129052,155304,205966.0,7714079.0
2009-05-13,131465,132430,129050,129775,118581,207123.0,7714079.0
2009-05-14,125898,128073,125658,126394,87634,201723.0,7714079.0
2009-05-15,128075,130490,126870,128810,93015,205580.0,7714079.0
2009-05-18,127355,129530,124455,124701,91165,199023.0,7714079.0
2009-05-19,128081,130981,126631,129052,71761,205966.0,7714079.0
2009-05-20,128322,129052,126632,127117,53917,202880.0,7714079.0
2009-05-21,128078,129288,122278,122284,117413,195166.0,7714079.0
2009-05-22,120590,124210,119380,120591,280780,192466.0,7714079.0
2009-05-25,117930,121071,103190,113341,175063,180895.0,7714079.0
2009-05-26,115270,115510,109950,111170,107103,177424.0,7714079.0
2009-05-27,113577,113577,105362,105368,142622,168167.0,7714079.0
2009-05-28,105362,111642,101977,109477,114334,174724.0,7714079.0
2009-05-29,109472,113822,109472,112617,61765,179738.0,7714079.0
2009-06-01,115027,116477,111162,115758,79551,184752.0,7714079.0
2009-06-02,118410,119860,117445,118420,121751,188995.0,7714079.0
2009-06-03,120341,121306,118891,120837,96651,192852.0,7714079.0
2009-06-04,120583,121063,113813,116004,68690,185138.0,7714079.0
2009-06-05,117443,118163,112608,116968,38788,186681.0,7714079.0
2009-06-08,116955,118410,114055,114311,29974,182438.0,7714079.0
2009-06-09,114542,119377,114542,114793,107703,183209.0,7714079.0
2009-06-10,115988,117443,114053,116004,46793,185138.0,7714079.0
2009-06-11,115988,117443,114538,116004,49642,185138.0,7714079.0
2009-06-12,117204,117204,115029,117210,50640,187066.0,7714079.0
2009-06-15,117206,117206,114306,115516,35479,184366.0,7714079.0
2009-06-16,113575,113575,111160,111170,63789,177424.0,7714079.0
2009-06-17,109950,112370,109465,111170,45492,177424.0,7714079.0
2009-06-18,110199,112614,109469,109960,39342,175495.0,7714079.0
2009-06-19,111162,111162,107292,108508,53726,173181.0,7714079.0
2009-06-22,108746,110441,108746,110442,17813,176267.0,7714079.0
2009-06-23,108027,108747,105122,106332,34283,169710.0,7714079.0
2009-06-24,106332,106812,102222,103192,28485,164696.0,7714079.0
2009-06-25,102459,107779,102219,107784,37977,172024.0,7714079.0
2009-06-26,109232,109472,105367,106332,27163,169710.0,7714079.0
2009-06-29,105845,106330,102460,102951,63113,164310.0,7714079.0
2009-06-30,103427,104392,101252,102227,55735,163153.0,7714079.0
2009-07-01,101493,111162,101493,107543,55636,171638.0,7714079.0
2009-07-02,108991,109956,107781,108266,28908,172795.0,7714079.0
2009-07-03,106327,108022,105363,107543,18213,171638.0,7714079.0
2009-07-06,108022,110437,107777,108508,34521,173181.0,7714079.0
2009-07-07,109471,109711,107296,108266,27351,172795.0,7714079.0
2009-07-08,107290,107530,104875,107061,27538,170867.0,7714079.0
2009-07-09,105842,107777,104877,105368,28680,168167.0,7714079.0
2009-07-10,104631,105841,102696,104162,35904,166238.0,7714079.0
2009-07-13,102949,103669,100529,100534,39175,160453.0,7714079.0
2009-07-14,100769,102454,96899,97394,33023,155439.0,7714079.0
2009-07-15,97385,103430,97385,102951,38562,164310.0,7714079.0
2009-07-16,103665,104630,101249,101745,23708,162381.0,7714079.0
2009-07-17,102948,102948,99558,101499,20114,161996.0,7714079.0
2009-07-20,101492,105602,101492,105368,41529,168167.0,7714079.0
2009-07-21,105602,107777,105362,105368,35737,168167.0,7714079.0
2009-07-22,106811,107296,104395,106091,35833,169324.0,7714079.0
2009-07-23,105358,105598,103664,104644,29415,167010.0,7714079.0
2009-07-24,105604,108504,105604,105850,53881,168938.0,7714079.0
2009-07-27,106331,108026,104635,106091,37604,169324.0,7714079.0
2009-07-28,106570,108745,105365,108025,55978,172410.0,7714079.0
2009-07-29,108983,109223,104628,104644,42849,167010.0,7714079.0
2009-07-30,103908,105358,101488,102469,65306,163538.0,7714079.0
2009-07-31,101737,103187,100527,102227,67104,163153.0,7714079.0
2009-08-03,103664,106804,102454,106819,73848,170481.0,7714079.0
2009-08-04,108739,115989,107534,114069,237468,182052.0,7714079.0
2009-08-05,115992,119377,114057,114793,222798,183209.0,7714079.0
2009-08-06,114058,123243,114058,120109,319453,191695.0,7714079.0
2009-08-07,122765,125180,118655,122525,231427,195552.0,7714079.0
2009-08-10,124208,124208,119863,120109,81456,191695.0,7714079.0
2009-08-11,118416,122041,118416,119626,77022,190923.0,7714079.0
2009-08-12,118651,121791,118651,121802,91431,194395.0,7714079.0
2009-08-13,122280,123970,120345,122525,77503,195552.0,7714079.0
2009-08-14,123242,127112,120828,125183,117118,199795.0,7714079.0
2009-08-17,124702,125182,115997,119867,95150,191309.0,7714079.0
2009-08-18,116719,120589,113579,118174,79660,188609.0,7714079.0
2009-08-19,118890,121305,115510,118420,96806,188995.0,7714079.0
2009-08-20,119864,122763,117204,122284,51346,195166.0,7714079.0
2009-08-21,123483,123483,118653,120109,69661,191695.0,7714079.0
2009-08-24,122040,122040,117450,117451,61187,187452.0,7714079.0
2009-08-25,117450,122280,117450,117451,73598,187452.0,7714079.0
2009-08-26,119862,119862,114302,115758,65615,184752.0,7714079.0
2009-08-27,115754,117929,115029,115034,40292,183595.0,7714079.0
2009-08-28,115516,117206,115031,115516,36035,184366.0,7714079.0
2009-08-31,115029,115514,111404,113100,38564,180509.0,7714079.0
2009-09-01,115023,115023,111638,111894,38077,178581.0,7714079.0
2009-09-02,108986,110436,107291,107302,105939,171253.0,7714079.0
2009-09-03,106810,110200,106810,110201,38201,175881.0,7714079.0
2009-09-04,110199,110919,107054,109960,29669,175495.0,7714079.0
2009-09-07,109952,109952,107292,107543,39503,171638.0,7714079.0
2009-09-08,110675,121305,109705,118420,212710,188995.0,7714079.0
2009-09-09,120340,120340,114055,118420,77939,188995.0,7714079.0
2009-09-10,118412,120342,113577,113587,103380,181281.0,7714079.0
2009-09-11,112370,128075,112370,118420,161699,188995.0,7714079.0
2009-09-14,120823,121548,115268,116968,91891,186681.0,7714079.0
2009-09-15,119135,119135,114790,115275,44724,183981.0,7714079.0
2009-09-16,115749,117444,113574,114069,60300,182052.0,7714079.0
2009-09-17,115024,117199,112124,114069,95204,182052.0,7714079.0
2009-09-18,114057,115512,113092,114793,63737,183209.0,7714079.0
2009-09-21,115512,118412,114787,116727,93216,186295.0,7714079.0
2009-09-22,118166,118166,115991,116486,70728,185909.0,7714079.0
2009-09-23,115513,116233,111163,112859,102634,180124.0,7714079.0
2009-09-24,111397,113812,111157,111653,63356,178195.0,7714079.0
2009-09-25,111164,112129,109954,110924,28918,177038.0,7714079.0
2009-09-28,108737,112122,108737,111653,29555,178195.0,7714079.0
2009-09-29,113090,113090,110915,112135,21579,178967.0,7714079.0
2009-09-30,111884,117688,110439,110924,121907,177038.0,7714079.0
2009-10-01,111401,111641,107536,109236,41188,174338.0,7714079.0
2009-10-05,108264,109954,107054,109960,33317,175495.0,7714079.0
2009-10-06,108738,110193,108738,109718,12463,175110.0,7714079.0
2009-10-07,108989,110199,108989,109960,34871,175495.0,7714079.0
2009-10-08,109953,111163,108988,110683,14331,176652.0,7714079.0
2009-10-09,110680,113340,109710,113341,30671,180895.0,7714079.0
2009-10-12,114302,115027,112852,113587,35000,181281.0,7714079.0
2009-10-13,113579,115754,112374,115034,49925,183595.0,7714079.0
2009-10-14,115508,116233,114053,116004,46266,185138.0,7714079.0
2009-10-15,117449,117449,114544,117210,73010,187066.0,7714079.0
2009-10-16,116956,118411,114541,114552,22030,182824.0,7714079.0
2009-10-19,114299,118409,112609,116245,51132,185524.0,7714079.0
2009-10-20,117447,117687,115272,116727,174202,186295.0,7714079.0
2009-10-21,116479,119379,116479,118174,39780,188609.0,7714079.0
2009-10-22,118897,121797,118897,119867,148840,191309.0,7714079.0
2009-10-23,119379,120829,119134,120350,41214,192081.0,7714079.0
2009-10-26,118891,120341,116956,118661,45331,189381.0,7714079.0
2009-10-27,118648,118648,116953,116968,44870,186681.0,7714079.0
2009-10-28,117931,117931,114791,115516,40320,184366.0,7714079.0
2009-10-29,111884,113094,111404,113100,34510,180509.0,7714079.0
2009-10-30,114060,118170,113340,117451,25460,187452.0,7714079.0
2009-11-02,114057,115992,113817,114793,23783,183209.0,7714079.0
2009-11-03,116472,116472,111637,111653,28133,178195.0,7714079.0
2009-11-04,110192,113087,110192,111653,33571,178195.0,7714079.0
2009-11-05,110435,112610,110435,111170,17211,177424.0,7714079.0
2009-11-06,111638,117683,111398,113828,26491,181667.0,7714079.0
2009-11-09,114053,117443,114053,116004,33138,185138.0,7714079.0
2009-11-10,119379,119379,114789,117210,32211,187066.0,7714079.0
2009-11-11,117926,118891,114541,118661,23968,189381.0,7714079.0
2009-11-12,120340,120340,117925,118420,25530,188995.0,7714079.0
2009-11-13,116957,118412,115512,116727,12108,186295.0,7714079.0
2009-11-16,116235,116720,114060,115275,19690,183981.0,7714079.0
2009-11-17,114057,115992,113577,114793,11628,183209.0,7714079.0
2009-11-18,114791,115516,113581,115516,25531,184366.0,7714079.0
2009-11-19,116959,116959,114304,115034,27610,183595.0,7714079.0
2009-11-20,114298,115508,113813,113828,12285,181667.0,7714079.0
2009-11-23,113814,114784,113334,114069,11488,182052.0,7714079.0
2009-11-24,114541,115751,114301,114552,22750,182824.0,7714079.0
2009-11-25,114541,115271,111881,114552,15025,182824.0,7714079.0
2009-11-26,114544,114544,113094,113100,24610,180509.0,7714079.0
2009-11-27,108986,111161,102696,104162,31331,166238.0,7714079.0
2009-11-30,105366,108266,104156,108266,25051,172795.0,7714079.0
2009-12-01,108258,109703,107048,108754,12720,173567.0,7714079.0
2009-12-02,110677,110677,108262,108508,12616,173181.0,7714079.0
2009-12-03,106806,110436,106566,107302,13844,171253.0,7714079.0
2009-12-04,106091,107296,104881,106091,18512,169324.0,7714079.0
2009-12-07,106091,108266,106091,106091,19009,169324.0,7714079.0
2009-12-08,105846,107781,105606,106091,11989,169324.0,7714079.0
2009-12-09,102952,106812,102952,106332,19300,169710.0,7714079.0
2009-12-10,106332,107297,105122,106332,18958,169710.0,7714079.0
2009-12-11,106323,108738,105838,108754,22632,173567.0,7714079.0
2009-12-14,107535,112125,107535,111170,22166,177424.0,7714079.0
2009-12-15,111161,115026,110196,114552,31730,182824.0,7714079.0
2009-12-16,112612,115027,112612,113587,13937,181281.0,7714079.0
2009-12-17,112127,114302,111161,113587,25946,181281.0,7714079.0
2009-12-18,111403,113338,111403,112859,10239,180124.0,7714079.0
2009-12-21,111643,112853,108743,110683,17678,176652.0,7714079.0
2009-12-22,110678,111403,109468,110683,24097,176652.0,7714079.0
2009-12-23,110676,111161,109226,109236,34615,174338.0,7714079.0
2009-12-24,108023,109468,104153,105609,92771,168553.0,7714079.0
2009-12-28,106807,109227,106087,107543,34844,171638.0,7714079.0
2009-12-29,107295,108035,106555,107051,16443,167781.0,7714079.0
2009-12-30,107539,107539,103849,106805,18060,167396.0,7714079.0
2010-01-04,106066,109016,106066,107297,20172,168167.0,7714079.0
2010-01-05,106801,108281,105821,107297,15661,168167.0,7714079.0
2010-01-06,106799,111724,106799,111234,48178,174338.0,7714079.0
2010-01-07,110739,114184,109509,112465,56297,176267.0,7714079.0
2010-01-08,112457,112952,110247,111973,21012,175495.0,7714079.0
2010-01-11,109997,112952,109997,111973,9855,175495.0,7714079.0
2010-01-12,111967,112212,110982,111973,25081,175495.0,7714079.0
2010-01-13,111722,112457,110737,111973,24494,175495.0,7714079.0
2010-01-14,111970,116155,111970,114926,65348,180124.0,7714079.0
2010-01-15,114924,116399,113694,114680,28488,179738.0,7714079.0
2010-01-18,113201,115661,112216,115172,21803,180509.0,7714079.0
2010-01-19,115170,116155,113695,114926,31590,180124.0,7714079.0
2010-01-20,114924,116889,112459,114680,39978,179738.0,7714079.0
2010-01-21,112710,114430,112460,112711,17897,176652.0,7714079.0
2010-01-22,112215,116155,110495,112711,127799,176652.0,7714079.0
2010-01-25,113200,116155,111725,114926,97616,180124.0,7714079.0
2010-01-26,114922,118612,114922,117633,94908,184366.0,7714079.0
2010-01-27,117631,119106,115416,116156,55246,182052.0,7714079.0
2010-01-28,117631,117631,114676,116156,33118,182052.0,7714079.0
2010-01-29,114677,115662,110252,110742,37299,173567.0,7714079.0
