화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-05,396,404,393,397,908,15300.0,3000000.0
2009-01-06,397,408,397,403,4111,15540.0,3000000.0
2009-01-07,404,423,404,420,4960,16200.0,3000000.0
2009-01-08,424,424,410,420,580,16200.0,3000000.0
2009-01-09,422,422,405,421,790,16230.0,3000000.0
2009-01-12,420,420,397,417,1170,16050.0,3000000.0
2009-01-13,397,416,391,416,1330,16020.0,3000000.0
2009-01-14,415,419,404,420,1340,16170.0,3000000.0
2009-01-15,420,420,398,419,90,16140.0,3000000.0
2009-01-16,411,412,396,412,310,15870.0,3000000.0
2009-01-19,412,412,400,411,940,15840.0,3000000.0
2009-01-20,389,422,382,382,8710,14730.0,3000000.0
2009-01-21,382,392,382,393,310,15150.0,3000000.0
2009-01-22,404,404,375,393,3080,15150.0,3000000.0
2009-01-23,382,396,381,389,1590,15000.0,3000000.0
2009-01-28,389,396,383,397,2410,15300.0,3000000.0
2009-01-29,391,398,382,383,1060,14745.0,3000000.0
2009-01-30,377,385,377,386,730,14880.0,3000000.0
2009-02-02,392,392,392,393,10,15150.0,3000000.0
2009-02-03,382,404,382,392,750,15120.0,3000000.0
2009-02-04,396,404,383,401,15700,15450.0,3000000.0
2009-02-05,406,406,392,407,1550,15690.0,3000000.0
2009-02-06,406,407,396,407,2100,15690.0,3000000.0
2009-02-09,407,424,404,405,10270,15600.0,3000000.0
2009-02-10,409,420,408,420,3400,16200.0,3000000.0
2009-02-11,418,420,404,420,3750,16200.0,3000000.0
2009-02-12,420,456,420,425,3330,16380.0,3000000.0
2009-02-13,426,456,424,448,5850,17250.0,3000000.0
2009-02-16,447,455,433,444,3930,17100.0,3000000.0
2009-02-17,428,455,420,431,3930,16620.0,3000000.0
2009-02-18,421,431,418,431,1901,16620.0,3000000.0
2009-02-19,443,443,425,436,3850,16800.0,3000000.0
2009-02-20,416,428,412,428,2110,16500.0,3000000.0
2009-02-23,417,440,417,441,110,16980.0,3000000.0
2009-02-24,420,426,414,427,3850,16440.0,3000000.0
2009-02-25,426,440,426,441,660,16980.0,3000000.0
2009-02-26,432,446,424,428,3050,16500.0,3000000.0
2009-02-27,420,432,420,432,890,16650.0,3000000.0
2009-03-02,420,446,412,442,6870,17040.0,3000000.0
2009-03-03,443,443,428,441,8030,17010.0,3000000.0
2009-03-04,441,451,441,448,950,17280.0,3000000.0
2009-03-05,448,451,424,445,3360,17130.0,3000000.0
2009-03-06,421,450,421,448,4760,17250.0,3000000.0
2009-03-09,447,447,437,447,750,17220.0,3000000.0
2009-03-10,447,449,414,432,10310,16650.0,3000000.0
2009-03-11,442,496,432,497,15720,19140.0,3000000.0
2009-03-12,570,570,537,571,159657,21990.0,3000000.0
2009-03-13,572,607,562,571,48653,22020.0,3000000.0
2009-03-16,571,571,532,549,17126,21150.0,3000000.0
2009-03-17,548,575,548,572,10267,22050.0,3000000.0
2009-03-18,572,582,561,582,8280,22440.0,3000000.0
2009-03-19,583,600,552,561,15080,21600.0,3000000.0
2009-03-20,560,643,550,598,19490,23040.0,3000000.0
2009-03-23,599,650,599,628,14060,24180.0,3000000.0
2009-03-24,627,657,623,624,17066,24030.0,3000000.0
2009-03-25,621,652,609,644,5974,24810.0,3000000.0
2009-03-26,637,641,615,621,17871,23940.0,3000000.0
2009-03-27,630,630,596,621,9020,23940.0,3000000.0
2009-03-30,629,629,599,610,3500,23490.0,3000000.0
2009-03-31,596,626,596,617,2370,23790.0,3000000.0
2009-04-01,626,626,602,611,6484,23550.0,3000000.0
2009-04-02,619,637,614,627,27530,24150.0,3000000.0
2009-04-03,593,607,558,561,123341,21630.0,3000000.0
2009-04-06,584,584,562,571,16900,22020.0,3000000.0
2009-04-07,571,586,565,583,11390,22470.0,3000000.0
2009-04-08,603,603,568,578,23190,22290.0,3000000.0
2009-04-09,582,630,574,631,32469,24300.0,3000000.0
2009-04-10,638,691,638,659,82656,25380.0,3000000.0
2009-04-13,667,681,653,670,31141,25830.0,3000000.0
2009-04-14,670,677,661,670,48440,25830.0,3000000.0
2009-04-15,670,728,661,709,108725,27330.0,3000000.0
2009-04-16,738,782,716,754,142460,29070.0,3000000.0
2009-04-17,766,809,704,763,125591,29400.0,3000000.0
2009-04-20,790,839,733,768,28540,23040.0,3000000.0
2009-04-21,760,770,742,756,20186,22680.0,3000000.0
2009-04-22,748,770,733,743,19790,22290.0,3000000.0
2009-04-23,750,750,683,735,17051,22050.0,3000000.0
2009-04-24,745,745,712,725,10220,21750.0,3000000.0
2009-04-27,725,744,710,714,11121,21420.0,3000000.0
2009-04-28,708,744,695,705,15121,21150.0,3000000.0
2009-04-29,705,725,700,720,3780,21600.0,3000000.0
2009-04-30,704,741,704,734,9880,22020.0,3000000.0
2009-05-04,735,747,734,744,4090,22320.0,3000000.0
2009-05-06,744,751,743,748,4865,22440.0,3000000.0
2009-05-07,748,779,748,777,5880,23310.0,3000000.0
2009-05-08,776,776,745,755,3820,22650.0,3000000.0
2009-05-11,760,760,740,750,4100,22500.0,3000000.0
2009-05-12,764,764,733,748,3530,22440.0,3000000.0
2009-05-13,748,798,744,795,28130,23850.0,3000000.0
2009-05-14,765,794,765,793,5250,23790.0,3000000.0
2009-05-15,796,836,784,785,67428,23550.0,3000000.0
2009-05-18,785,810,766,794,25354,23820.0,3000000.0
2009-05-19,794,801,785,788,23300,23640.0,3000000.0
2009-05-20,792,802,786,799,20000,23970.0,3000000.0
2009-05-21,804,830,789,820,35270,24600.0,3000000.0
2009-05-22,819,927,819,875,59131,26250.0,3000000.0
2009-05-25,914,1005,900,1005,315857,30150.0,3000000.0
2009-05-26,1025,1120,1020,1020,265720,30600.0,3000000.0
2009-05-27,1020,1050,870,870,549943,26100.0,3000000.0
2009-05-28,870,888,810,839,93041,25170.0,3000000.0
2009-05-29,840,847,803,822,43450,24660.0,3000000.0
2009-06-01,828,866,828,863,48580,25890.0,3000000.0
2009-06-02,856,863,844,846,56071,25380.0,3000000.0
2009-06-03,834,860,805,834,38751,25020.0,3000000.0
2009-06-04,821,830,810,814,33031,24420.0,3000000.0
2009-06-05,820,824,806,821,24630,24630.0,3000000.0
2009-06-08,821,880,821,855,37210,25650.0,3000000.0
2009-06-09,855,875,840,859,28680,25770.0,3000000.0
2009-06-10,870,876,844,868,51645,26040.0,3000000.0
2009-06-11,868,980,868,950,124809,28500.0,3000000.0
2009-06-12,950,950,905,923,65060,27690.0,3000000.0
2009-06-15,906,915,890,890,82395,26700.0,3000000.0
2009-06-16,881,929,872,912,91560,27360.0,3000000.0
2009-06-17,890,979,850,968,459790,53550.0,5532000.0
2009-06-18,968,1110,960,1110,783191,61405.0,5532000.0
2009-06-19,1145,1170,1060,1150,555975,63618.0,5532000.0
2009-06-22,1150,1315,1125,1250,534515,69150.0,5532000.0
2009-06-23,1220,1295,1200,1260,280320,69703.0,5532000.0
2009-06-24,1260,1340,1245,1280,262168,70810.0,5532000.0
2009-06-25,1280,1320,1220,1235,225068,68320.0,5532000.0
2009-06-26,1230,1360,1200,1325,252452,73299.0,5532000.0
2009-06-29,1330,1360,1240,1275,151151,70533.0,5532000.0
2009-06-30,1275,1330,1220,1255,188170,69427.0,5532000.0
2009-07-01,1250,1320,1230,1320,134519,73022.0,5532000.0
2009-07-02,1320,1430,1305,1415,279092,78278.0,5532000.0
2009-07-03,1390,1415,1355,1400,157272,77448.0,5532000.0
2009-07-06,1400,1420,1345,1345,133644,74405.0,5532000.0
2009-07-07,1345,1390,1315,1315,111254,72746.0,5532000.0
2009-07-08,1315,1320,1265,1305,101560,72193.0,5532000.0
2009-07-09,1310,1365,1270,1365,83746,75512.0,5532000.0
2009-07-10,1365,1405,1295,1340,119000,74129.0,5532000.0
2009-07-13,1340,1340,1140,1255,87220,69427.0,5532000.0
2009-07-14,1265,1270,1140,1210,135015,66937.0,5532000.0
2009-07-15,1180,1275,1180,1230,61078,68044.0,5532000.0
2009-07-16,1255,1270,1140,1150,104851,63618.0,5532000.0
2009-07-17,1150,1250,1140,1235,129487,68320.0,5532000.0
2009-07-20,1265,1265,1215,1220,63472,67490.0,5532000.0
2009-07-21,1220,1245,1185,1210,77554,66937.0,5532000.0
2009-07-22,1205,1255,1185,1250,48560,69150.0,5532000.0
2009-07-23,1250,1260,1200,1250,53801,69150.0,5532000.0
2009-07-24,1260,1260,1200,1215,30918,67214.0,5532000.0
2009-07-27,1215,1230,1170,1170,79872,64724.0,5532000.0
2009-07-28,1175,1180,1135,1150,51744,63618.0,5532000.0
2009-07-29,1160,1180,1135,1155,47252,63895.0,5532000.0
2009-07-30,1150,1150,1105,1130,38623,62512.0,5532000.0
2009-07-31,1130,1245,1130,1200,135925,66384.0,5532000.0
2009-08-03,1180,1200,1160,1175,42240,65001.0,5532000.0
2009-08-04,1195,1195,1145,1145,64742,63341.0,5532000.0
2009-08-05,1170,1225,1130,1215,80100,67214.0,5532000.0
2009-08-06,1200,1265,1190,1255,95462,69427.0,5532000.0
2009-08-07,1275,1290,1255,1260,69945,69703.0,5532000.0
2009-08-10,1245,1255,1225,1245,34890,68873.0,5532000.0
2009-08-11,1245,1255,1220,1235,42470,68320.0,5532000.0
2009-08-12,1235,1235,1185,1190,56066,65831.0,5532000.0
2009-08-13,1190,1245,1185,1220,60088,67490.0,5532000.0
2009-08-14,1210,1220,1190,1190,58094,65831.0,5532000.0
2009-08-17,1210,1210,1140,1155,65410,63895.0,5532000.0
2009-08-18,1125,1185,1125,1135,50504,62788.0,5532000.0
2009-08-19,1145,1170,1120,1145,51089,63341.0,5532000.0
2009-08-20,1145,1160,1110,1130,64988,62512.0,5532000.0
2009-08-21,1130,1130,1080,1080,97678,59746.0,5532000.0
2009-08-24,1090,1125,1070,1100,48872,60852.0,5532000.0
2009-08-25,1110,1140,1090,1140,30201,63065.0,5532000.0
2009-08-26,1140,1140,1090,1105,66338,61129.0,5532000.0
2009-08-27,1105,1130,1095,1100,34680,60852.0,5532000.0
2009-08-28,1120,1120,1085,1105,30835,61129.0,5532000.0
2009-08-31,1120,1130,1070,1075,44928,59469.0,5532000.0
2009-09-01,1075,1090,1050,1060,59824,58639.0,5532000.0
2009-09-02,1065,1065,1005,1020,79693,56426.0,5532000.0
2009-09-03,1020,1050,1010,1030,56190,56980.0,5532000.0
2009-09-04,1040,1040,1015,1030,19569,56980.0,5532000.0
2009-09-07,1050,1060,1020,1035,15324,57256.0,5532000.0
2009-09-08,1035,1055,1015,1055,36130,58363.0,5532000.0
2009-09-09,1060,1065,1035,1060,22080,58639.0,5532000.0
2009-09-10,1075,1085,1040,1080,34680,59746.0,5532000.0
2009-09-11,1090,1095,1065,1075,16073,59469.0,5532000.0
2009-09-14,1085,1125,1065,1075,63654,59469.0,5532000.0
2009-09-15,1080,1150,1075,1145,94113,63341.0,5532000.0
2009-09-16,1150,1180,1135,1170,68457,64724.0,5532000.0
2009-09-17,1170,1200,1140,1155,56890,63895.0,5532000.0
2009-09-18,1155,1215,1155,1185,60091,65554.0,5532000.0
2009-09-21,1190,1230,1155,1230,37326,68044.0,5532000.0
2009-09-22,1215,1240,1200,1220,20726,67490.0,5532000.0
2009-09-23,1215,1230,1145,1180,54955,65278.0,5532000.0
2009-09-24,1165,1185,1145,1180,24431,65278.0,5532000.0
2009-09-25,1165,1180,1145,1180,21160,65278.0,5532000.0
2009-09-28,1185,1190,1150,1150,42780,63618.0,5532000.0
2009-09-29,1150,1165,980,1155,52130,63895.0,5532000.0
2009-09-30,1155,1170,1120,1160,18540,64171.0,5532000.0
2009-10-01,1170,1170,1105,1155,13305,63895.0,5532000.0
2009-10-05,1140,1140,1090,1105,25746,61129.0,5532000.0
2009-10-06,1120,1120,1060,1100,20190,60852.0,5532000.0
2009-10-07,1115,1115,1080,1100,6570,60852.0,5532000.0
2009-10-08,1090,1115,1080,1110,13970,61405.0,5532000.0
2009-10-09,1120,1120,1085,1105,30070,61129.0,5532000.0
2009-10-12,1130,1130,1085,1095,15752,60575.0,5532000.0
2009-10-13,1105,1105,1070,1085,19890,60022.0,5532000.0
2009-10-14,1080,1100,1050,1065,45979,58916.0,5532000.0
2009-10-15,1065,1080,1045,1060,37195,58639.0,5532000.0
2009-10-16,1060,1065,1050,1050,16514,58086.0,5532000.0
2009-10-19,1050,1100,1040,1085,32831,60022.0,5532000.0
2009-10-20,1085,1100,1070,1085,12703,60022.0,5532000.0
2009-10-21,1090,1105,1075,1100,39620,60852.0,5532000.0
2009-10-22,1100,1130,1085,1130,22280,62512.0,5532000.0
2009-10-23,1130,1135,1090,1120,33219,61958.0,5532000.0
2009-10-26,1120,1150,1090,1090,50871,60299.0,5532000.0
2009-10-27,1090,1125,1075,1100,39467,60852.0,5532000.0
2009-10-28,1105,1115,1070,1090,43110,60299.0,5532000.0
2009-10-29,1090,1090,1045,1070,24770,59192.0,5532000.0
2009-10-30,1095,1095,1055,1090,10060,60299.0,5532000.0
2009-11-02,1050,1070,1040,1040,25762,57533.0,5532000.0
2009-11-03,1045,1070,1040,1070,14970,59192.0,5532000.0
2009-11-04,1050,1065,1040,1060,28780,58639.0,5532000.0
2009-11-05,1065,1065,1025,1045,21381,57809.0,5532000.0
2009-11-06,1050,1060,1040,1040,15270,57533.0,5532000.0
2009-11-09,1065,1065,1035,1035,10510,57256.0,5532000.0
2009-11-10,1045,1055,1030,1035,24770,57256.0,5532000.0
2009-11-11,1050,1065,1045,1060,19410,58639.0,5532000.0
2009-11-12,1070,1080,1060,1070,14510,59192.0,5532000.0
2009-11-13,1060,1070,1040,1050,37706,58086.0,5532000.0
2009-11-16,1040,1060,1020,1030,13260,56980.0,5532000.0
2009-11-17,1020,1045,980,980,56561,54214.0,5532000.0
2009-11-18,975,995,943,960,78523,53107.0,5532000.0
2009-11-19,972,975,941,975,23710,53937.0,5532000.0
2009-11-20,960,979,960,975,14590,53937.0,5532000.0
2009-11-23,974,974,947,963,12440,53273.0,5532000.0
2009-11-24,963,967,950,950,27614,52554.0,5532000.0
2009-11-25,950,955,935,941,18134,52056.0,5532000.0
2009-11-26,951,951,932,941,14590,52056.0,5532000.0
2009-11-27,930,930,890,890,35752,49235.0,5532000.0
2009-11-30,895,905,889,892,21900,49345.0,5532000.0
2009-12-01,890,894,873,874,33241,48350.0,5532000.0
2009-12-02,880,898,880,883,18810,48848.0,5532000.0
2009-12-03,884,904,883,892,33560,49345.0,5532000.0
2009-12-04,888,906,886,905,58180,50065.0,5532000.0
2009-12-07,905,905,900,905,11780,50065.0,5532000.0
2009-12-08,905,910,899,899,17465,49733.0,5532000.0
2009-12-09,891,903,883,903,13416,49954.0,5532000.0
2009-12-10,905,915,895,914,28450,50562.0,5532000.0
2009-12-11,915,956,915,940,37501,52001.0,5532000.0
2009-12-14,949,963,936,960,27681,53107.0,5532000.0
2009-12-15,975,986,950,974,33040,53882.0,5532000.0
2009-12-16,980,985,972,978,21097,54103.0,5532000.0
2009-12-17,985,985,965,970,19730,53660.0,5532000.0
2009-12-18,969,972,933,941,63578,52056.0,5532000.0
2009-12-21,951,962,947,956,18029,52886.0,5532000.0
2009-12-22,960,960,948,953,27830,52720.0,5532000.0
2009-12-23,955,955,928,936,44890,51780.0,5532000.0
2009-12-24,937,950,928,950,36213,52554.0,5532000.0
2009-12-28,952,957,936,955,46120,52831.0,5532000.0
2009-12-29,930,946,922,931,18102,51503.0,5532000.0
2009-12-30,933,988,913,959,60850,53052.0,5532000.0
2010-01-04,963,963,940,957,48721,52941.0,5532000.0
2010-01-05,960,960,934,934,24996,51669.0,5532000.0
2010-01-06,937,937,885,924,30807,51116.0,5532000.0
2010-01-07,924,925,899,900,39703,49788.0,5532000.0
2010-01-08,902,915,889,900,26513,49788.0,5532000.0
2010-01-11,896,910,882,889,38887,49179.0,5532000.0
2010-01-12,896,896,885,893,8103,49401.0,5532000.0
2010-01-13,890,934,885,899,16002,49733.0,5532000.0
2010-01-14,899,916,892,895,11254,49511.0,5532000.0
2010-01-15,905,905,885,893,11435,49401.0,5532000.0
2010-01-18,893,893,865,869,40080,48073.0,5532000.0
2010-01-19,879,879,858,860,36287,47575.0,5532000.0
2010-01-20,860,868,845,846,41802,46801.0,5532000.0
2010-01-21,840,886,835,883,39920,48848.0,5532000.0
2010-01-22,873,874,856,872,21520,48239.0,5532000.0
2010-01-25,860,869,852,860,15900,47575.0,5532000.0
2010-01-26,860,860,840,840,29070,46469.0,5532000.0
2010-01-27,840,853,835,839,8341,46413.0,5532000.0
2010-01-28,868,868,832,853,3690,47188.0,5532000.0
2010-01-29,852,852,803,808,47092,44699.0,5532000.0
2010-02-01,809,814,796,804,17268,44477.0,5532000.0
2010-02-02,817,817,795,796,9580,44035.0,5532000.0
2010-02-03,806,810,797,810,3740,44809.0,5532000.0
2010-02-04,810,815,799,807,14280,44643.0,5532000.0
2010-02-05,781,802,777,789,16041,43647.0,5532000.0
2010-02-08,800,800,779,788,6000,43592.0,5532000.0
2010-02-09,788,789,767,778,7939,43039.0,5532000.0
2010-02-10,782,792,782,784,11930,43371.0,5532000.0
2010-02-11,784,796,784,795,9020,43979.0,5532000.0
2010-02-12,795,804,781,800,3100,44256.0,5532000.0
2010-02-16,800,801,795,800,4210,44256.0,5532000.0
2010-02-17,801,805,785,800,33526,44256.0,5532000.0
2010-02-18,810,810,792,801,8720,44311.0,5532000.0
2010-02-19,801,810,800,802,15710,44367.0,5532000.0
2010-02-22,811,830,806,829,12655,45860.0,5532000.0
2010-02-23,838,845,823,839,13840,46413.0,5532000.0
2010-02-24,843,843,830,835,9910,46192.0,5532000.0
2010-02-25,843,843,815,830,14620,45916.0,5532000.0
2010-02-26,830,830,817,826,2650,45694.0,5532000.0
2010-03-02,826,833,821,830,1460,45916.0,5532000.0
2010-03-03,830,842,821,835,10760,46192.0,5532000.0
2010-03-04,835,835,816,819,11344,45307.0,5532000.0
2010-03-05,826,832,816,831,5500,45971.0,5532000.0
2010-03-08,832,835,822,835,12330,46192.0,5532000.0
2010-03-09,830,848,829,847,12006,46856.0,5532000.0
2010-03-10,834,849,834,840,9341,46469.0,5532000.0
2010-03-11,840,840,823,830,11810,45916.0,5532000.0
2010-03-12,829,837,818,825,14790,45639.0,5532000.0
2010-03-15,825,825,812,817,11019,45196.0,5532000.0
2010-03-16,819,821,813,815,9439,45086.0,5532000.0
2010-03-17,817,835,817,826,35822,45694.0,5532000.0
2010-03-18,832,832,819,828,83640,45805.0,5532000.0
2010-03-19,830,872,830,857,104470,47409.0,5532000.0
2010-03-22,864,903,850,878,124562,48571.0,5532000.0
2010-03-23,878,890,869,884,59700,48903.0,5532000.0
2010-03-24,885,905,875,885,119211,48958.0,5532000.0
2010-03-25,885,885,861,876,45471,48460.0,5532000.0
2010-03-26,876,877,860,861,26974,47631.0,5532000.0
2010-03-29,861,868,828,831,52314,45971.0,5532000.0
2010-03-30,839,860,827,831,42121,45971.0,5532000.0
2010-03-31,829,834,820,830,56224,45916.0,5532000.0
2010-04-01,830,830,818,820,64625,45362.0,5532000.0
2010-04-02,820,830,815,820,74590,45362.0,5532000.0
2010-04-05,820,824,795,815,47690,45086.0,5532000.0
2010-04-06,811,818,800,804,20773,44477.0,5532000.0
2010-04-07,810,813,805,811,21387,44865.0,5532000.0
2010-04-08,809,835,808,826,41872,45694.0,5532000.0
2010-04-09,829,832,819,828,30280,45805.0,5532000.0
2010-04-12,830,834,817,825,21700,45639.0,5532000.0
2010-04-13,820,827,816,826,6178,45694.0,5532000.0
2010-04-14,824,833,823,831,29813,45971.0,5532000.0
2010-04-15,837,890,835,870,119989,48128.0,5532000.0
2010-04-16,871,874,855,870,23958,48128.0,5532000.0
2010-04-19,859,870,849,859,41720,47520.0,5532000.0
2010-04-20,862,920,860,914,154090,50562.0,5532000.0
2010-04-21,915,915,901,910,49135,50341.0,5532000.0
2010-04-22,904,912,894,906,33432,50120.0,5532000.0
2010-04-23,909,909,876,878,41433,48571.0,5532000.0
2010-04-26,881,882,857,857,49834,47409.0,5532000.0
2010-04-27,855,872,852,868,28669,48018.0,5532000.0
2010-04-28,867,867,852,860,24990,47575.0,5532000.0
2010-04-29,860,865,853,860,25366,47575.0,5532000.0
2010-04-30,861,883,861,881,53354,48737.0,5532000.0
2010-05-03,887,887,858,862,24020,47686.0,5532000.0
2010-05-04,865,869,843,854,52660,47243.0,5532000.0
2010-05-06,841,841,818,820,34551,45362.0,5532000.0
2010-05-07,793,803,772,790,33989,43703.0,5532000.0
2010-05-10,791,815,784,812,23509,44920.0,5532000.0
2010-05-11,815,825,809,816,17605,45141.0,5532000.0
2010-05-12,813,819,802,808,20190,44699.0,5532000.0
2010-05-13,820,853,820,850,62182,47022.0,5532000.0
2010-05-14,833,850,832,843,17029,46635.0,5532000.0
2010-05-17,839,855,825,842,46253,46579.0,5532000.0
2010-05-18,852,852,820,825,39215,45639.0,5532000.0
2010-05-19,818,818,805,811,18380,44865.0,5532000.0
2010-05-20,810,810,780,793,41890,43869.0,5532000.0
2010-05-24,790,795,777,785,24390,43426.0,5532000.0
2010-05-25,785,785,711,769,30574,42541.0,5532000.0
2010-05-26,769,785,721,785,35990,43426.0,5532000.0
2010-05-27,793,815,784,812,25250,44920.0,5532000.0
2010-05-28,818,838,813,834,18236,46137.0,5532000.0
2010-05-31,821,870,821,867,34463,47962.0,5532000.0
2010-06-01,861,862,846,858,13520,47465.0,5532000.0
2010-06-03,860,873,858,868,47100,48018.0,5532000.0
2010-06-04,870,872,853,859,4510,47520.0,5532000.0
2010-06-07,820,835,810,829,29777,45860.0,5532000.0
2010-06-08,802,835,802,829,11961,45860.0,5532000.0
2010-06-09,846,846,823,826,7020,45694.0,5532000.0
2010-06-10,840,845,824,838,9121,46358.0,5532000.0
2010-06-11,848,848,751,823,23513,45528.0,5532000.0
2010-06-14,822,830,817,822,8801,45473.0,5532000.0
2010-06-15,829,835,819,835,19340,46192.0,5532000.0
2010-06-16,841,841,827,828,8275,45805.0,5532000.0
2010-06-17,824,835,824,835,13372,46192.0,5532000.0
2010-06-18,835,835,827,831,3880,45971.0,5532000.0
2010-06-21,831,857,831,852,36499,47133.0,5532000.0
2010-06-22,851,851,836,845,18565,46745.0,5532000.0
2010-06-23,844,856,840,851,22139,47077.0,5532000.0
2010-06-24,850,905,850,890,110594,49235.0,5532000.0
2010-06-25,887,919,884,897,84684,49622.0,5532000.0
2010-06-28,901,910,845,880,69510,48682.0,5532000.0
2010-06-29,885,885,845,850,60059,47022.0,5532000.0
2010-06-30,848,848,821,840,29152,46469.0,5532000.0
2010-07-01,841,855,827,855,29270,47299.0,5532000.0
2010-07-02,860,860,842,854,17490,47243.0,5532000.0
2010-07-05,854,873,850,873,19434,48294.0,5532000.0
2010-07-06,880,880,855,865,18455,47852.0,5532000.0
2010-07-07,873,873,853,860,16370,47575.0,5532000.0
2010-07-08,875,875,861,873,23010,48294.0,5532000.0
2010-07-09,882,1000,882,952,1062806,52665.0,5532000.0
2010-07-12,973,1040,956,1035,527910,57256.0,5532000.0
2010-07-13,1045,1045,988,1010,211917,55873.0,5532000.0
2010-07-14,1020,1095,995,1065,521898,58916.0,5532000.0
2010-07-15,1060,1080,1040,1080,193455,59746.0,5532000.0
2010-07-16,1070,1080,1030,1050,166651,58086.0,5532000.0
2010-07-19,1030,1035,1005,1020,129654,56426.0,5532000.0
2010-07-20,1030,1035,1005,1015,110823,56150.0,5532000.0
2010-07-21,1020,1070,1020,1040,196775,57533.0,5532000.0
2010-07-22,1030,1040,964,985,196212,54490.0,5532000.0
2010-07-23,988,1000,967,1000,85097,55320.0,5532000.0
2010-07-26,998,1010,982,999,92590,55265.0,5532000.0
2010-07-27,994,1005,980,982,70151,54324.0,5532000.0
2010-07-28,982,988,968,980,63640,54214.0,5532000.0
2010-07-29,980,980,935,943,103007,52167.0,5532000.0
2010-07-30,934,965,933,965,45580,53384.0,5532000.0
2010-08-02,957,980,954,960,24838,53107.0,5532000.0
2010-08-03,965,967,941,945,54380,52277.0,5532000.0
2010-08-04,945,945,924,926,52290,51226.0,5532000.0
2010-08-05,926,940,910,930,68839,51448.0,5532000.0
2010-08-06,937,954,913,946,42000,52333.0,5532000.0
2010-08-09,950,956,939,947,33911,52388.0,5532000.0
2010-08-10,959,959,924,932,42150,51558.0,5532000.0
2010-08-11,932,932,894,897,46028,49622.0,5532000.0
2010-08-12,883,889,870,871,38005,48184.0,5532000.0
2010-08-13,871,892,871,887,32022,49069.0,5532000.0
2010-08-16,887,887,865,881,29131,48737.0,5532000.0
2010-08-17,883,883,860,870,37876,48128.0,5532000.0
2010-08-18,885,885,852,867,73400,47962.0,5532000.0
2010-08-19,864,874,855,863,33471,47741.0,5532000.0
2010-08-20,853,860,827,836,67236,46248.0,5532000.0
2010-08-23,846,846,825,830,70160,45916.0,5532000.0
2010-08-24,831,831,819,826,23217,45694.0,5532000.0
2010-08-25,824,828,815,822,29036,45473.0,5532000.0
2010-08-26,831,831,813,821,26549,45418.0,5532000.0
2010-08-27,818,825,814,819,19281,45307.0,5532000.0
2010-08-30,822,854,820,849,56082,46967.0,5532000.0
2010-08-31,846,851,823,848,25210,46911.0,5532000.0
2010-09-01,847,847,837,843,17260,46635.0,5532000.0
2010-09-02,850,850,838,843,58605,46635.0,5532000.0
2010-09-03,844,844,824,830,59812,45916.0,5532000.0
2010-09-06,830,834,822,829,37272,45860.0,5532000.0
2010-09-07,829,833,821,826,27320,45694.0,5532000.0
2010-09-08,821,826,800,810,72682,44809.0,5532000.0
2010-09-09,817,820,807,815,26660,45086.0,5532000.0
2010-09-10,823,825,813,820,28551,45362.0,5532000.0
2010-09-13,820,828,819,825,29360,45639.0,5532000.0
2010-09-14,827,879,825,860,145730,47575.0,5532000.0
2010-09-15,870,870,840,847,41152,46856.0,5532000.0
2010-09-16,848,859,843,846,31368,46801.0,5532000.0
2010-09-17,850,853,833,846,33170,46801.0,5532000.0
2010-09-20,852,852,833,839,27990,46413.0,5532000.0
2010-09-24,837,837,830,836,29351,46248.0,5532000.0
2010-09-27,836,847,822,847,77650,46856.0,5532000.0
2010-09-28,843,843,820,830,39941,45916.0,5532000.0
2010-09-29,830,834,826,829,22051,45860.0,5532000.0
2010-09-30,830,839,821,838,36116,46358.0,5532000.0
2010-10-01,835,848,835,845,36857,46745.0,5532000.0
2010-10-04,845,849,840,844,47976,46690.0,5532000.0
2010-10-05,841,844,837,844,22670,46690.0,5532000.0
2010-10-06,849,859,840,858,51036,47465.0,5532000.0
2010-10-07,857,873,846,863,43667,47741.0,5532000.0
2010-10-08,857,875,854,860,18555,47575.0,5532000.0
2010-10-11,860,860,845,853,36490,47188.0,5532000.0
2010-10-12,852,855,837,843,57317,46635.0,5532000.0
2010-10-13,850,855,843,855,39261,47299.0,5532000.0
2010-10-14,852,897,852,880,90633,48682.0,5532000.0
2010-10-15,875,890,870,890,61319,49235.0,5532000.0
2010-10-18,895,913,891,905,74473,50065.0,5532000.0
2010-10-19,905,912,881,883,68231,48848.0,5532000.0
2010-10-20,880,927,870,924,186885,51116.0,5532000.0
2010-10-21,931,946,920,945,126657,52277.0,5532000.0
2010-10-22,953,983,943,977,146303,54048.0,5532000.0
2010-10-25,980,993,963,970,105489,53660.0,5532000.0
2010-10-26,973,974,942,950,119572,52554.0,5532000.0
2010-10-27,950,977,937,972,141533,53771.0,5532000.0
2010-10-28,972,978,954,964,60333,53328.0,5532000.0
2010-10-29,968,968,945,964,88860,53328.0,5532000.0
2010-11-01,964,1030,964,1020,218199,56426.0,5532000.0
2010-11-02,1040,1055,1010,1010,112194,55873.0,5532000.0
2010-11-03,1010,1035,995,1005,111520,55597.0,5532000.0
2010-11-04,1010,1035,997,1010,78706,55873.0,5532000.0
2010-11-05,1010,1030,987,990,73740,54767.0,5532000.0
