신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-23,2356,2360,2326,2354,840,105362.0,3803677.0
2010-06-24,2339,2356,2326,2346,1100,104981.0,3803677.0
2010-06-25,2309,2360,2309,2349,2870,105172.0,3803677.0
2010-06-28,2352,2352,2334,2341,2020,104791.0,3803677.0
2010-06-29,2334,2382,2334,2384,3471,106693.0,3803677.0
2010-06-30,2352,2382,2326,2384,1420,106693.0,3803677.0
2010-07-01,2378,2378,2334,2379,740,106503.0,3803677.0
2010-07-02,2385,2428,2378,2431,4480,108785.0,3803677.0
2010-07-05,2428,2437,2398,2435,830,108975.0,3803677.0
2010-07-06,2389,2441,2385,2439,1450,109166.0,3803677.0
2010-07-07,2437,2445,2437,2448,2532,109546.0,3803677.0
2010-07-08,2449,2496,2449,2473,6250,110687.0,3803677.0
2010-07-09,2488,2505,2462,2477,2420,110877.0,3803677.0
2010-07-12,2479,2488,2475,2481,850,111067.0,3803677.0
2010-07-13,2437,2488,2437,2486,1730,111258.0,3803677.0
2010-07-14,2500,2637,2471,2545,7711,113920.0,3803677.0
2010-07-15,2530,2633,2530,2571,8980,115061.0,3803677.0
2010-07-16,2555,2719,2548,2643,12679,118294.0,3803677.0
2010-07-19,2593,2699,2593,2704,3884,120957.0,3803677.0
2010-07-20,2709,2721,2633,2677,4520,119816.0,3803677.0
2010-07-21,2628,2669,2628,2669,3250,119435.0,3803677.0
2010-07-22,2674,2704,2615,2652,1580,118675.0,3803677.0
2010-07-23,2633,2684,2496,2634,5366,117914.0,3803677.0
2010-07-26,2684,2684,2615,2681,1261,120006.0,3803677.0
2010-07-27,2654,2774,2633,2634,2560,117914.0,3803677.0
2010-07-28,2633,2674,2633,2634,1765,117914.0,3803677.0
2010-07-29,2633,2658,2619,2659,60,119055.0,3803677.0
2010-07-30,2654,2654,2564,2579,2650,115442.0,3803677.0
2010-08-02,2582,2611,2530,2574,3320,115251.0,3803677.0
2010-08-03,2582,2593,2552,2579,2330,115442.0,3803677.0
2010-08-04,2573,2589,2548,2583,410,115632.0,3803677.0
2010-08-05,2582,2640,2564,2593,380,116012.0,3803677.0
2010-08-06,2589,2589,2548,2593,450,116012.0,3803677.0
2010-08-09,2593,2611,2573,2613,750,116963.0,3803677.0
2010-08-10,2573,2615,2471,2549,8630,114110.0,3803677.0
2010-08-11,2564,2564,2479,2481,2260,111067.0,3803677.0
2010-08-12,2500,2500,2462,2490,290,111448.0,3803677.0
2010-08-13,2462,2488,2292,2426,11610,108595.0,3803677.0
2010-08-16,2453,2548,2394,2545,5731,113920.0,3803677.0
2010-08-17,2555,2564,2479,2541,9250,113730.0,3803677.0
2010-08-18,2582,2589,2500,2537,1840,113540.0,3803677.0
2010-08-19,2539,2573,2466,2541,11590,113730.0,3803677.0
2010-08-20,2548,2548,2534,2541,1910,113730.0,3803677.0
2010-08-23,2548,2548,2505,2533,2570,113350.0,3803677.0
2010-08-24,2488,2505,2419,2439,10051,109166.0,3803677.0
2010-08-25,2441,2449,2398,2435,4610,108975.0,3803677.0
2010-08-26,2484,2484,2419,2423,1070,108405.0,3803677.0
2010-08-27,2419,2419,2394,2418,1050,108215.0,3803677.0
2010-08-30,2416,2433,2408,2426,1410,108595.0,3803677.0
2010-08-31,2378,2433,2378,2426,640,108595.0,3803677.0
2010-09-01,2403,2479,2403,2439,1540,109166.0,3803677.0
2010-09-02,2433,2471,2433,2473,1230,110687.0,3803677.0
2010-09-03,2492,2530,2462,2533,3780,113350.0,3803677.0
2010-09-06,2530,2564,2522,2545,920,113920.0,3803677.0
2010-09-07,2543,2573,2543,2558,2820,114491.0,3803677.0
2010-09-08,2555,2585,2488,2499,6890,111828.0,3803677.0
2010-09-09,2518,2555,2513,2524,2530,112969.0,3803677.0
2010-09-10,2548,2548,2522,2537,1950,113540.0,3803677.0
2010-09-13,2543,2548,2518,2520,3310,112779.0,3803677.0
2010-09-14,2539,2539,2466,2524,3310,112969.0,3803677.0
2010-09-15,2534,2564,2492,2554,3480,114300.0,3803677.0
2010-09-16,2543,2559,2505,2549,1590,114110.0,3803677.0
2010-09-17,2548,2548,2539,2541,430,113730.0,3803677.0
2010-09-20,2543,2593,2543,2597,5250,116202.0,3803677.0
2010-09-24,2559,2598,2548,2600,4710,116393.0,3803677.0
2010-09-27,2611,2611,2552,2574,2070,115251.0,3803677.0
2010-09-28,2559,2582,2548,2567,10400,114871.0,3803677.0
2010-09-29,2564,2564,2534,2541,2450,113730.0,3803677.0
2010-09-30,2539,2559,2539,2554,1300,114300.0,3803677.0
2010-10-01,2555,2564,2509,2541,1729,113730.0,3803677.0
2010-10-04,2568,2568,2518,2533,560,113350.0,3803677.0
2010-10-05,2509,2539,2505,2541,2240,113730.0,3803677.0
2010-10-06,2568,2568,2522,2524,11550,112969.0,3803677.0
2010-10-07,2505,2548,2505,2545,7210,113920.0,3803677.0
2010-10-08,2543,2543,2496,2511,5170,112399.0,3803677.0
2010-10-11,2513,2530,2505,2528,4534,113159.0,3803677.0
2010-10-12,2534,2534,2505,2507,3460,112208.0,3803677.0
2010-10-13,2530,2534,2505,2520,10230,112779.0,3803677.0
2010-10-14,2530,2530,2492,2511,4860,112399.0,3803677.0
2010-10-15,2530,2548,2509,2549,10090,114110.0,3803677.0
2010-10-18,2555,2679,2555,2634,14790,117914.0,3803677.0
2010-10-19,2637,2794,2633,2765,19170,123810.0,3803677.0
2010-10-20,2759,2810,2744,2754,7890,123239.0,3803677.0
2010-10-21,2795,2795,2689,2704,4517,120957.0,3803677.0
2010-10-22,2699,2870,2694,2835,17230,126853.0,3803677.0
2010-10-25,2831,2921,2831,2911,18020,130276.0,3803677.0
2010-10-26,2909,2926,2870,2902,7690,129896.0,3803677.0
2010-10-27,2909,2943,2860,2902,10520,129896.0,3803677.0
2010-10-28,2870,2926,2860,2906,2110,130086.0,3803677.0
2010-10-29,2909,2926,2887,2898,6270,129705.0,3803677.0
2010-11-01,2916,2955,2887,2931,6230,131227.0,3803677.0
2010-11-02,2951,2951,2858,2876,3100,128754.0,3803677.0
2010-11-03,2875,2921,2840,2890,3400,129325.0,3803677.0
2010-11-04,2891,2943,2891,2898,5120,129705.0,3803677.0
2010-11-05,2887,2980,2887,2950,7506,131988.0,3803677.0
2010-11-08,2960,2964,2904,2950,2876,131988.0,3803677.0
2010-11-09,2960,2994,2921,2950,4590,131988.0,3803677.0
2010-11-10,2943,2968,2930,2950,4620,131988.0,3803677.0
2010-11-11,2946,3001,2921,3000,5420,134270.0,3803677.0
2010-11-12,2998,2998,2759,2906,6200,130086.0,3803677.0
2010-11-15,2964,2964,2829,2830,2190,126662.0,3803677.0
2010-11-16,2774,2774,2644,2664,14933,119245.0,3803677.0
2010-11-17,2555,2674,2555,2608,3647,116773.0,3803677.0
2010-11-18,2623,2684,2623,2677,4230,119816.0,3803677.0
2010-11-19,2684,2719,2674,2709,2550,121337.0,3803677.0
2010-11-22,2663,2699,2663,2694,1640,120577.0,3803677.0
2010-11-23,2709,2709,2666,2694,1520,120577.0,3803677.0
2010-11-24,2589,2704,2589,2689,1642,120386.0,3803677.0
2010-11-25,2694,2704,2679,2681,750,120006.0,3803677.0
2010-11-26,2679,2679,2589,2622,6140,117343.0,3803677.0
2010-11-29,2615,2692,2593,2643,1150,118294.0,3803677.0
2010-11-30,2644,2663,2578,2664,7970,119245.0,3803677.0
2010-12-01,2615,2654,2593,2652,8357,118675.0,3803677.0
2010-12-02,2649,2674,2607,2608,12712,116773.0,3803677.0
2010-12-03,2633,2684,2619,2677,2380,119816.0,3803677.0
2010-12-06,2744,2744,2674,2719,5110,121718.0,3803677.0
2010-12-07,2719,2729,2719,2729,1410,122098.0,3803677.0
2010-12-08,2734,2760,2704,2719,4540,121718.0,3803677.0
2010-12-09,2692,2725,2684,2729,3767,122098.0,3803677.0
2010-12-10,2721,2725,2679,2719,1298,121718.0,3803677.0
2010-12-13,2719,2729,2674,2714,870,121527.0,3803677.0
2010-12-14,2714,2739,2689,2714,1970,121527.0,3803677.0
2010-12-15,2709,2747,2694,2719,2490,121718.0,3803677.0
2010-12-16,2721,2760,2714,2762,1870,123620.0,3803677.0
2010-12-17,2755,2755,2689,2733,3410,122288.0,3803677.0
2010-12-20,2663,2704,2633,2694,2460,120577.0,3803677.0
2010-12-21,2709,2714,2674,2714,7450,121527.0,3803677.0
2010-12-22,2719,2759,2719,2754,2400,123239.0,3803677.0
2010-12-23,2750,2750,2689,2708,2146,121147.0,3803677.0
2010-12-24,2719,2739,2674,2719,6130,121718.0,3803677.0
2010-12-27,2719,2721,2704,2708,1221,121147.0,3803677.0
2010-12-28,2704,2780,2692,2729,7200,122098.0,3803677.0
2010-12-29,2782,2787,2719,2762,1059,120577.0,3803677.0
2010-12-30,2775,2787,2725,2789,719,121718.0,3803677.0
2011-01-03,2748,2782,2719,2786,8490,121527.0,3803677.0
2011-01-04,2745,2777,2735,2771,1660,120957.0,3803677.0
2011-01-05,2673,2760,2673,2688,4011,117343.0,3803677.0
2011-01-06,2687,2735,2687,2729,15570,119055.0,3803677.0
2011-01-07,2725,2730,2694,2714,860,118485.0,3803677.0
2011-01-10,2740,2740,2678,2724,4929,118865.0,3803677.0
2011-01-11,2721,2729,2692,2709,13620,118294.0,3803677.0
2011-01-12,2735,2771,2704,2709,2722,118294.0,3803677.0
2011-01-13,2719,2735,2666,2714,4321,118485.0,3803677.0
2011-01-14,2683,2699,2612,2657,8242,116012.0,3803677.0
2011-01-17,2678,2678,2605,2650,3710,115632.0,3803677.0
2011-01-18,2609,2647,2609,2631,1750,114871.0,3803677.0
2011-01-19,2672,2699,2552,2627,3360,114681.0,3803677.0
2011-01-20,2609,2647,2526,2597,6210,113350.0,3803677.0
2011-01-21,2578,2612,2560,2563,5072,111828.0,3803677.0
2011-01-24,2578,2582,2569,2571,1490,112208.0,3803677.0
2011-01-25,2552,2609,2552,2610,1483,113920.0,3803677.0
2011-01-26,2609,2657,2569,2631,3510,114871.0,3803677.0
2011-01-27,2605,2635,2565,2571,5230,112208.0,3803677.0
2011-01-28,2552,2578,2517,2571,8180,112208.0,3803677.0
2011-01-31,2548,2565,2516,2567,1530,112018.0,3803677.0
2011-02-01,2565,2578,2534,2571,2200,112208.0,3803677.0
2011-02-07,2569,2612,2560,2597,1862,113350.0,3803677.0
2011-02-08,2578,2612,2560,2605,3580,113730.0,3803677.0
2011-02-09,2612,2612,2560,2571,7681,112208.0,3803677.0
2011-02-10,2534,2586,2508,2510,2272,109546.0,3803677.0
2011-02-11,2508,2560,2482,2545,2250,111067.0,3803677.0
2011-02-14,2526,2605,2517,2605,3190,113730.0,3803677.0
2011-02-15,2548,2612,2548,2615,3741,114110.0,3803677.0
2011-02-16,2612,2668,2612,2650,6240,115632.0,3803677.0
2011-02-17,2657,2704,2652,2662,9457,116202.0,3803677.0
2011-02-18,2673,2860,2666,2776,11070,121147.0,3803677.0
2011-02-21,2818,2953,2818,2925,28175,127613.0,3803677.0
2011-02-22,2944,2962,2879,2955,9573,128945.0,3803677.0
2011-02-23,2957,3009,2891,2963,13150,129325.0,3803677.0
2011-02-24,2962,2983,2875,2916,6721,127233.0,3803677.0
2011-02-25,2927,2927,2834,2911,3440,127043.0,3803677.0
2011-02-28,2883,2927,2875,2920,3500,127423.0,3803677.0
2011-03-02,2917,3266,2914,2989,62210,130466.0,3803677.0
2011-03-03,3023,3123,2944,3055,13369,133319.0,3803677.0
2011-03-04,3066,3127,3005,3012,6330,131417.0,3803677.0
2011-03-07,3035,3035,2944,2955,3940,128945.0,3803677.0
2011-03-08,3023,3023,2953,2985,3471,130276.0,3803677.0
2011-03-09,2953,3009,2940,2958,1799,129135.0,3803677.0
2011-03-10,2927,2953,2875,2929,4750,127804.0,3803677.0
2011-03-11,2927,2957,2896,2929,1030,127804.0,3803677.0
2011-03-14,2891,2944,2744,2838,7130,123810.0,3803677.0
2011-03-15,2792,2870,2678,2854,10091,124570.0,3803677.0
2011-03-16,2848,2865,2787,2802,2110,122288.0,3803677.0
2011-03-17,2839,2896,2804,2890,1330,126092.0,3803677.0
2011-03-18,2887,2891,2883,2890,520,126092.0,3803677.0
2011-03-21,2917,3040,2917,3015,4803,131607.0,3803677.0
2011-03-22,3014,3066,2974,2985,6250,130276.0,3803677.0
2011-03-23,3005,3071,2983,3064,4330,133699.0,3803677.0
2011-03-24,3066,3139,3066,3116,4260,135981.0,3803677.0
2011-03-25,3083,3206,3083,3208,10996,139975.0,3803677.0
2011-03-28,3209,3302,3206,3273,10120,142828.0,3803677.0
2011-03-29,3323,3475,3288,3478,11109,151767.0,3803677.0
2011-03-30,3479,3611,3431,3613,8612,157662.0,3803677.0
2011-03-31,3624,3737,3615,3665,10840,159945.0,3803677.0
2011-04-01,3720,3720,3619,3634,5900,158613.0,3803677.0
2011-04-04,3624,3711,3615,3660,3611,159754.0,3803677.0
2011-04-05,3698,3698,3593,3686,3381,160896.0,3803677.0
2011-04-06,3685,3706,3641,3679,6010,160515.0,3803677.0
2011-04-07,3680,3698,3641,3674,2670,160325.0,3803677.0
2011-04-08,3667,3676,3615,3679,3350,160515.0,3803677.0
2011-04-11,3676,3698,3645,3669,7840,160135.0,3803677.0
2011-04-12,3667,3676,3641,3679,3720,160515.0,3803677.0
2011-04-13,3676,3676,3641,3660,5390,159754.0,3803677.0
2011-04-14,3711,3711,3629,3653,7530,159374.0,3803677.0
2011-04-15,3650,3654,3532,3573,6672,155951.0,3803677.0
2011-04-18,0,0,0,3573,0,155951.0,3803677.0
2011-04-19,0,0,0,3573,0,,
2011-04-20,0,0,0,3573,0,,
2011-04-21,0,0,0,3573,0,,
2011-04-22,0,0,0,3573,0,,
2011-04-25,0,0,0,3573,0,,
2011-04-26,0,0,0,3573,0,,
2011-04-27,0,0,0,3573,0,,
2011-04-28,0,0,0,3573,0,,
2011-04-29,0,0,0,3573,0,,
2011-05-02,0,0,0,3573,0,,
2011-05-03,0,0,0,3573,0,,
2011-05-04,3955,3999,3746,3870,613959,173554.0,39088770.0
2011-05-06,3920,3920,3588,3660,120737,164173.0,39088770.0
2011-05-09,3619,3624,3416,3431,94393,153814.0,39088770.0
2011-05-11,3363,3422,3318,3408,52766,152837.0,39088770.0
2011-05-12,0,0,0,3408,0,152837.0,39088770.0
2011-05-13,0,0,0,3408,0,,
2011-05-16,0,0,0,3408,0,,
2011-05-17,0,0,0,3408,0,,
2011-05-18,0,0,0,3408,0,,
2011-05-19,0,0,0,3408,0,,
2011-05-20,0,0,0,3408,0,,
2011-05-23,2901,3266,2901,3050,444209,136811.0,39088770.0
2011-05-24,3049,3049,2761,2833,206937,127039.0,39088770.0
2011-05-25,2792,2860,2605,2698,281241,120980.0,39088770.0
2011-05-26,2699,2875,2699,2833,102142,127039.0,39088770.0
2011-05-27,2831,3097,2787,3038,110892,136224.0,39088770.0
2011-05-30,2944,3057,2901,3055,40111,137006.0,39088770.0
2011-05-31,3054,3097,3018,3095,54910,138765.0,39088770.0
2011-06-01,3005,3385,3005,3268,127491,146583.0,39088770.0
2011-06-02,3302,3363,3188,3351,63169,150296.0,39088770.0
2011-06-03,3363,3363,3223,3299,46363,147951.0,39088770.0
2011-06-07,3310,3310,3179,3260,59230,146192.0,39088770.0
2011-06-08,3310,3310,3118,3238,74218,145215.0,39088770.0
2011-06-09,3223,3288,3031,3095,112793,138765.0,39088770.0
2011-06-10,3206,3206,3092,3128,20820,140329.0,39088770.0
2011-06-13,3127,3188,3035,3128,16310,140329.0,39088770.0
2011-06-14,3097,3223,3049,3173,18720,142283.0,39088770.0
2011-06-15,3219,3219,3158,3199,12490,143456.0,39088770.0
2011-06-16,3162,3210,3113,3142,16432,140915.0,39088770.0
2011-06-17,3175,3175,3097,3151,31160,141306.0,39088770.0
2011-06-20,3101,3167,3031,3107,17662,139351.0,39088770.0
2011-06-21,3071,3206,3071,3116,17689,139742.0,39088770.0
2011-06-22,3101,3279,3092,3234,65210,145019.0,39088770.0
2011-06-23,3219,3336,3188,3329,21530,149319.0,39088770.0
2011-06-24,3328,3340,3288,3325,34940,149124.0,39088770.0
2011-06-27,3323,3323,3214,3216,54117,144238.0,39088770.0
2011-06-28,3271,3271,3162,3190,37530,143065.0,39088770.0
2011-06-29,3206,3232,3049,3154,57315,141501.0,39088770.0
2011-06-30,3127,3136,3035,3102,39490,139156.0,39088770.0
2011-07-01,3057,3092,3009,3076,66595,137983.0,39088770.0
2011-07-04,3075,3118,3005,3076,31180,137983.0,39088770.0
2011-07-05,3080,3097,3014,3020,83580,135443.0,39088770.0
2011-07-06,3023,3075,3009,3050,39630,136811.0,39088770.0
2011-07-07,3071,3071,3005,3064,41230,137397.0,39088770.0
2011-07-08,3054,3127,3031,3076,92101,137983.0,39088770.0
2011-07-11,3075,3092,3035,3095,40260,138765.0,39088770.0
2011-07-12,3031,3087,3009,3042,53400,136420.0,39088770.0
2011-07-13,3005,3049,3000,3046,31171,136615.0,39088770.0
2011-07-14,3075,3075,3027,3059,46340,137202.0,39088770.0
2011-07-15,3057,3057,3014,3059,42260,137202.0,39088770.0
2011-07-18,3057,3144,3040,3138,62212,140720.0,39088770.0
2011-07-19,3136,3236,3136,3208,69490,143847.0,39088770.0
2011-07-20,3253,3411,3250,3364,89093,150883.0,39088770.0
2011-07-21,3393,3396,3245,3291,60053,147560.0,39088770.0
2011-07-22,3232,3328,3232,3329,71245,149319.0,39088770.0
2011-07-25,3562,3607,3279,3281,188770,147169.0,39088770.0
2011-07-26,3284,3336,3262,3307,57330,148342.0,39088770.0
2011-07-27,3258,3603,3258,3573,184270,160264.0,39088770.0
2011-07-28,3562,3593,3401,3573,69840,160264.0,39088770.0
2011-07-29,3572,3672,3536,3592,100790,161046.0,39088770.0
2011-08-01,3598,3903,3598,3861,173201,173163.0,39088770.0
2011-08-02,3833,3929,3820,3875,62760,173750.0,39088770.0
2011-08-03,3811,3811,3641,3726,70243,167104.0,39088770.0
2011-08-04,3750,3841,3638,3709,58370,166323.0,39088770.0
2011-08-05,3310,3458,3223,3317,202297,148733.0,39088770.0
2011-08-08,3139,3318,2875,3064,180920,137397.0,39088770.0
2011-08-09,2839,3049,2719,3003,156850,134661.0,39088770.0
2011-08-10,3118,3359,3101,3225,121124,144628.0,39088770.0
2011-08-11,3018,3310,3000,3268,44680,146583.0,39088770.0
2011-08-12,3314,3463,3276,3329,120250,149319.0,39088770.0
2011-08-16,3380,3442,3127,3154,278544,141501.0,39088770.0
2011-08-17,3162,3624,3113,3626,1160300,162609.0,39088770.0
2011-08-18,4124,4165,4008,4165,4649300,186844.0,39088770.0
2011-08-19,4095,4766,4086,4319,4271803,193685.0,39088770.0
2011-08-22,4530,4852,4269,4445,3686906,199353.0,39088770.0
2011-08-23,4617,4643,3999,4253,2093059,190753.0,39088770.0
2011-08-24,4400,4617,4095,4170,1491469,187040.0,39088770.0
2011-08-25,4243,4269,3938,4009,1020356,179808.0,39088770.0
2011-08-26,4008,4207,3811,4106,1193917,184108.0,39088770.0
2011-08-29,4095,4103,3746,3804,1480940,170622.0,39088770.0
2011-08-30,3833,3912,3794,3887,843110,174336.0,39088770.0
2011-08-31,3920,3929,3667,3765,744348,168863.0,39088770.0
2011-09-01,3763,3977,3763,3878,817442,173945.0,39088770.0
2011-09-02,3820,3860,3694,3721,453358,166909.0,39088770.0
2011-09-05,3694,3694,3448,3509,538083,157332.0,39088770.0
2011-09-06,3502,3562,3219,3382,544520,151664.0,39088770.0
2011-09-07,3389,3475,3380,3400,225115,152446.0,39088770.0
2011-09-08,3442,3555,3401,3494,356326,156746.0,39088770.0
2011-09-09,3448,3475,3375,3426,174343,153619.0,39088770.0
2011-09-14,3427,3472,3219,3225,199012,144628.0,39088770.0
2011-09-15,3258,3323,3162,3182,153978,142674.0,39088770.0
2011-09-16,3196,3279,3196,3260,151051,146192.0,39088770.0
2011-09-19,3258,3558,3232,3483,380068,156160.0,39088770.0
2011-09-20,3479,3528,3375,3431,256116,153814.0,39088770.0
2011-09-21,3468,3607,3422,3561,215520,159678.0,39088770.0
2011-09-22,3389,3484,3389,3395,192511,152251.0,39088770.0
2011-09-23,3193,3240,3092,3154,252780,141501.0,39088770.0
2011-09-26,3153,3201,2787,2789,363524,125084.0,39088770.0
2011-09-27,2797,2971,2797,2937,87041,131729.0,39088770.0
2011-09-28,2936,3018,2917,2972,117504,133293.0,39088770.0
2011-09-29,2979,3136,2922,3138,99020,140720.0,39088770.0
2011-09-30,3184,3193,3049,3112,98857,139547.0,39088770.0
2011-10-04,2979,2988,2831,2925,79090,131143.0,39088770.0
2011-10-05,2922,3049,2883,2898,84250,129970.0,39088770.0
2011-10-06,2962,3214,2917,3050,290254,136811.0,39088770.0
2011-10-07,3101,3123,2974,3038,97252,136224.0,39088770.0
2011-10-10,3035,3106,3014,3033,67147,136029.0,39088770.0
2011-10-11,3110,3127,3049,3050,100930,136811.0,39088770.0
2011-10-12,3005,3123,3005,3102,60350,139156.0,39088770.0
2011-10-13,3132,3219,3127,3185,87610,142869.0,39088770.0
2011-10-14,3223,3340,3153,3255,149268,145997.0,39088770.0
2011-10-17,3223,3333,3223,3307,98131,148342.0,39088770.0
2011-10-18,3266,3419,3167,3374,134366,151274.0,39088770.0
2011-10-19,3442,3877,3416,3878,737090,173945.0,39088770.0
2011-10-20,3794,4034,3442,3468,663597,155573.0,39088770.0
2011-10-21,3567,3825,3484,3618,350558,162218.0,39088770.0
2011-10-24,3624,3746,3489,3608,217096,161828.0,39088770.0
2011-10-25,3558,3720,3536,3613,206984,162023.0,39088770.0
2011-10-26,3528,3659,3494,3613,129097,162023.0,39088770.0
2011-10-27,3536,3650,3536,3648,107977,163587.0,39088770.0
2011-10-28,3685,3690,3528,3556,155058,159482.0,39088770.0
2011-10-31,3528,3624,3510,3582,118853,160655.0,39088770.0
2011-11-01,3528,3588,3499,3514,91384,157528.0,39088770.0
2011-11-02,3442,3479,3370,3426,94521,153619.0,39088770.0
2011-11-03,3427,3442,3310,3312,76426,148537.0,39088770.0
2011-11-04,3336,3505,3336,3494,91968,156746.0,39088770.0
2011-11-07,3448,3633,3448,3634,159910,163000.0,39088770.0
2011-11-08,3659,4176,3659,4180,1428812,187431.0,39088770.0
2011-11-09,4169,4260,3881,3939,833229,176681.0,39088770.0
2011-11-10,4068,4513,4029,4210,4018465,188799.0,39088770.0
2011-11-11,4186,4391,4051,4113,889319,184499.0,39088770.0
2011-11-14,4173,4286,3972,4083,694074,183131.0,39088770.0
2011-11-15,4072,4186,3990,3992,467621,179027.0,39088770.0
2011-11-16,3994,4046,3758,3770,371831,169059.0,39088770.0
2011-11-17,3772,3868,3667,3826,356437,171600.0,39088770.0
2011-11-18,3720,3825,3698,3757,239941,168473.0,39088770.0
2011-11-21,3737,3737,3572,3669,266334,164564.0,39088770.0
2011-11-22,3624,3690,3588,3686,153185,165345.0,39088770.0
2011-11-23,3676,3772,3475,3494,339262,156746.0,39088770.0
2011-11-24,3494,3825,3468,3587,360596,160850.0,39088770.0
2011-11-25,3615,3706,3510,3592,189203,161046.0,39088770.0
2011-11-28,3615,3860,3615,3743,250991,167886.0,39088770.0
2011-11-29,3803,4034,3803,3844,367682,172381.0,39088770.0
2011-11-30,3841,3872,3728,3818,155862,171209.0,39088770.0
2011-12-01,3903,3990,3846,3922,203179,175899.0,39088770.0
2011-12-02,3972,4020,3860,3922,138703,175899.0,39088770.0
2011-12-05,3999,4225,3933,4158,329379,186453.0,39088770.0
2011-12-06,4530,4774,4108,4232,2397502,189776.0,39088770.0
2011-12-07,4326,4356,4086,4358,587921,195444.0,39088770.0
2011-12-08,4373,4470,4251,4353,424397,195248.0,39088770.0
2011-12-09,4269,4330,4155,4237,340633,189971.0,39088770.0
2011-12-12,4269,4278,4051,4110,274958,184304.0,39088770.0
2011-12-13,4046,4173,3972,4092,135272,183522.0,39088770.0
2011-12-14,4124,4124,4077,4106,78709,184108.0,39088770.0
2011-12-15,4012,4086,3990,4053,156609,181763.0,39088770.0
2011-12-16,4112,4186,4016,4165,141359,186844.0,39088770.0
2011-12-19,4095,4129,3659,3861,279648,173163.0,39088770.0
2011-12-20,3789,4095,3789,4018,203425,180199.0,39088770.0
2011-12-21,4086,4155,4060,4087,140472,183326.0,39088770.0
2011-12-22,4112,4286,4095,4222,175131,189385.0,39088770.0
2011-12-23,4147,4382,4129,4289,247820,192317.0,39088770.0
2011-12-26,4347,4347,4191,4218,119052,189190.0,39088770.0
2011-12-27,4199,4256,4095,4149,114487,186063.0,39088770.0
2011-12-28,4084,4643,4084,4293,109820,186063.0,39088770.0
2011-12-29,4328,4345,4161,4325,45282,187431.0,39088770.0
2012-01-02,4328,4377,4237,4365,113541,189190.0,39088770.0
2012-01-03,4364,4436,4328,4365,112032,189190.0,39088770.0
2012-01-04,4337,4463,4328,4383,137292,189971.0,39088770.0
2012-01-05,4445,4778,4404,4717,431901,204434.0,39088770.0
2012-01-06,4724,5320,4688,4987,1028949,216161.0,39088770.0
2012-01-09,5022,5546,5022,5069,827259,219679.0,39088770.0
2012-01-10,5167,5248,4887,5141,265690,222806.0,39088770.0
2012-01-11,5229,5356,5085,5123,265557,222024.0,39088770.0
2012-01-12,5085,5185,4905,4933,199763,213816.0,39088770.0
2012-01-13,4941,5094,4860,4987,139530,216161.0,39088770.0
2012-01-16,4959,5076,4887,5078,116845,220070.0,39088770.0
2012-01-17,5031,5293,5031,5267,223197,228278.0,39088770.0
2012-01-18,5302,5374,5139,5204,143670,225542.0,39088770.0
2012-01-19,5212,5266,5031,5060,188223,219288.0,39088770.0
2012-01-20,5067,5094,4950,5069,114194,219679.0,39088770.0
2012-01-25,4986,5130,4986,5096,102228,220852.0,39088770.0
2012-01-26,5076,5320,5076,5249,166155,227497.0,39088770.0
2012-01-27,5320,5987,5256,5934,901555,257204.0,39088770.0
2012-01-30,5861,6032,5482,5565,550722,241178.0,39088770.0
2012-01-31,5519,5752,5465,5600,200007,242741.0,39088770.0
2012-02-01,5590,5951,5546,5953,257155,257986.0,39088770.0
2012-02-02,6051,6132,5897,5953,330533,257986.0,39088770.0
2012-02-03,5960,6375,5744,6377,324522,276358.0,39088770.0
2012-02-06,6402,6763,6041,6566,583666,284566.0,39088770.0
2012-02-07,6493,6664,6358,6485,360681,281048.0,39088770.0
2012-02-08,6385,6583,6385,6485,167246,281048.0,39088770.0
2012-02-09,6493,6699,6439,6493,187855,281439.0,39088770.0
2012-02-10,6574,6610,6186,6213,358106,269322.0,39088770.0
2012-02-13,6277,6419,6149,6368,176605,275967.0,39088770.0
2012-02-14,6331,6537,6331,6385,136810,276748.0,39088770.0
2012-02-15,6439,6736,6439,6738,298988,291993.0,39088770.0
2012-02-16,6718,7403,6628,7215,513416,312710.0,39088770.0
2012-02-17,7204,7430,7042,7278,214309,315446.0,39088770.0
2012-02-20,7845,7962,6186,6186,3481433,268149.0,39088770.0
2012-02-21,6277,6294,5428,5610,2028400,243132.0,39088770.0
2012-02-22,5771,5888,5482,5620,841008,243523.0,39088770.0
2012-02-23,5546,5690,5438,5620,336029,243523.0,39088770.0
2012-02-24,5527,5635,5194,5249,612279,227497.0,39088770.0
2012-02-27,5248,5248,4877,4906,730851,212643.0,39088770.0
2012-02-28,4959,5058,4959,4987,323617,216161.0,39088770.0
2012-02-29,4986,5256,4923,5195,379145,225151.0,39088770.0
2012-03-02,5239,5239,5022,5032,225647,218115.0,39088770.0
2012-03-05,5022,5121,4751,4825,394741,209125.0,39088770.0
2012-03-06,4823,4823,4527,4690,392545,203262.0,39088770.0
2012-03-07,4535,4742,4527,4681,181390,202871.0,39088770.0
2012-03-08,4734,4778,4653,4690,127203,203262.0,39088770.0
2012-03-09,4688,5076,4688,5015,546052,217334.0,39088770.0
2012-03-12,5013,5013,4815,4835,189768,209516.0,39088770.0
