현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-04,2076,2159,2042,2160,128581,62160.0,28000000.0
2008-11-05,2237,2480,2198,2481,239734,71400.0,28000000.0
2008-11-06,2480,2480,2115,2160,261410,62160.0,28000000.0
2008-11-07,2042,2334,1999,2320,88860,66780.0,28000000.0
2008-11-10,2388,2412,2237,2330,94540,67060.0,28000000.0
2008-11-11,2237,2281,2159,2198,57630,63280.0,28000000.0
2008-11-12,2149,2227,2101,2184,29590,62860.0,28000000.0
2008-11-13,2052,2193,2028,2062,32730,59360.0,28000000.0
2008-11-14,2120,2217,2052,2174,30950,62580.0,28000000.0
2008-11-17,2164,2164,2071,2111,27321,60760.0,28000000.0
2008-11-18,2091,2149,2062,2091,32749,60200.0,28000000.0
2008-11-19,2096,2174,2008,2091,39210,60200.0,28000000.0
2008-11-20,1994,2033,1896,1926,40860,55440.0,28000000.0
2008-11-21,1896,2091,1862,2043,39070,58800.0,28000000.0
2008-11-24,2101,2101,1945,1965,34330,56560.0,28000000.0
2008-11-25,2013,2130,1974,1975,38120,56840.0,28000000.0
2008-11-26,2037,2096,1979,2043,54470,58800.0,28000000.0
2008-11-27,2042,2091,1994,2033,39340,58520.0,28000000.0
2008-11-28,2042,2227,2033,2140,83650,61600.0,28000000.0
2008-12-01,2198,2198,2091,2096,18775,60340.0,28000000.0
2008-12-02,2067,2067,1955,2028,13760,58380.0,28000000.0
2008-12-03,2033,2033,1974,1999,11880,57540.0,28000000.0
2008-12-04,2003,2003,1964,2004,11280,57680.0,28000000.0
2008-12-05,2003,2003,1950,1955,18320,56280.0,28000000.0
2008-12-08,1960,2018,1960,2009,38730,57820.0,28000000.0
2008-12-09,2033,2071,1945,2009,35810,57820.0,28000000.0
2008-12-10,2023,2067,1964,2009,76125,57820.0,28000000.0
2008-12-11,2013,2120,2013,2121,62960,61040.0,28000000.0
2008-12-12,2115,2208,2052,2130,50481,61320.0,28000000.0
2008-12-15,2178,2237,2140,2140,37440,61600.0,28000000.0
2008-12-16,2149,2213,2091,2125,40000,61180.0,28000000.0
2008-12-17,2149,2178,2110,2150,44979,61880.0,28000000.0
2008-12-18,2140,2169,2101,2101,15140,60480.0,28000000.0
2008-12-19,2091,2178,2062,2140,16500,61600.0,28000000.0
2008-12-22,2198,2198,2071,2077,33850,59780.0,28000000.0
2008-12-23,2106,2140,1999,2140,29871,61600.0,28000000.0
2008-12-24,2188,2188,2042,2091,21760,60200.0,28000000.0
2008-12-26,2091,2159,2052,2150,31330,61880.0,28000000.0
2008-12-29,2140,2140,2013,2057,30440,59220.0,28000000.0
2008-12-30,2062,2076,2028,2033,11580,58520.0,28000000.0
2009-01-02,2052,2076,2013,2072,19840,59640.0,28000000.0
2009-01-05,2096,2096,2033,2033,15910,58520.0,28000000.0
2009-01-06,2047,2057,2018,2038,26600,58660.0,28000000.0
2009-01-07,2052,2052,1994,2014,35010,57960.0,28000000.0
2009-01-08,1994,2042,1994,2028,18770,58380.0,28000000.0
2009-01-09,2042,2062,1999,2038,18340,58660.0,28000000.0
2009-01-12,2062,2062,2013,2038,13626,58660.0,28000000.0
2009-01-13,2037,2081,1999,2082,29576,59920.0,28000000.0
2009-01-14,2096,2198,2033,2189,55830,63000.0,28000000.0
2009-01-15,2140,2140,1964,2072,26620,59640.0,28000000.0
2009-01-16,2042,2130,2042,2125,16510,61180.0,28000000.0
2009-01-19,2169,2169,2096,2101,25440,60480.0,28000000.0
2009-01-20,2101,2120,2067,2087,8235,60060.0,28000000.0
2009-01-21,2028,2062,1969,2062,17671,59360.0,28000000.0
2009-01-22,2081,2149,2042,2057,45829,59220.0,28000000.0
2009-01-23,2062,2062,1994,2018,17896,58100.0,28000000.0
2009-01-28,1999,2169,1999,2140,40590,61600.0,28000000.0
2009-01-29,2154,2169,2033,2091,68043,60200.0,28000000.0
2009-01-30,2086,2140,2062,2140,54960,61600.0,28000000.0
2009-02-02,2169,2237,2115,2116,77274,60900.0,28000000.0
2009-02-03,2178,2183,2120,2179,50901,62720.0,28000000.0
2009-02-04,2198,2227,2135,2155,95450,62020.0,28000000.0
2009-02-05,2140,2203,2125,2169,32980,62440.0,28000000.0
2009-02-06,2169,2324,2169,2198,87180,63280.0,28000000.0
2009-02-09,2232,2237,2198,2223,46625,63980.0,28000000.0
2009-02-10,2237,2431,2227,2364,248192,68040.0,28000000.0
2009-02-11,2305,2373,2237,2339,124270,67340.0,28000000.0
2009-02-12,2339,2402,2334,2354,107821,67760.0,28000000.0
2009-02-13,2388,2470,2339,2412,88929,69440.0,28000000.0
2009-02-16,2412,2480,2363,2364,71949,68040.0,28000000.0
2009-02-17,2363,2363,2154,2160,93061,62160.0,28000000.0
2009-02-18,2101,2120,1838,2077,84434,59780.0,28000000.0
2009-02-19,2101,2217,2057,2082,38299,59920.0,28000000.0
2009-02-20,2052,2076,2003,2004,30234,57680.0,28000000.0
2009-02-23,1974,2130,1974,2101,19940,60480.0,28000000.0
2009-02-24,2091,2115,1994,2106,13090,60620.0,28000000.0
2009-02-25,2115,2159,2042,2053,9030,59080.0,28000000.0
2009-02-26,2023,2140,2023,2111,17590,60760.0,28000000.0
2009-02-27,2110,2159,2057,2130,5665,61320.0,28000000.0
2009-03-02,2013,2198,2013,2198,56520,63280.0,28000000.0
2009-03-03,2047,2198,2047,2198,42411,63280.0,28000000.0
2009-03-04,2213,2237,2135,2169,7680,62440.0,28000000.0
2009-03-05,2213,2213,2159,2198,6740,63280.0,28000000.0
2009-03-06,2115,2198,2115,2140,13500,61600.0,28000000.0
2009-03-09,2115,2144,2101,2101,19699,60480.0,28000000.0
2009-03-10,2101,2135,2057,2091,20192,60200.0,28000000.0
2009-03-11,2140,2188,2091,2169,34300,62440.0,28000000.0
2009-03-12,2208,2208,2130,2184,12850,62860.0,28000000.0
2009-03-13,2213,2300,2130,2301,86185,66220.0,28000000.0
2009-03-16,2383,2446,2247,2252,116187,64820.0,28000000.0
2009-03-17,2285,2378,2266,2344,85821,67480.0,28000000.0
2009-03-18,2529,2694,2495,2695,725078,77560.0,28000000.0
2009-03-19,2820,2869,2290,2335,1073408,67200.0,28000000.0
2009-03-20,2392,2427,2310,2354,274679,67760.0,28000000.0
2009-03-23,2363,2480,2334,2432,233680,70000.0,28000000.0
2009-03-24,2470,2485,2407,2437,182930,70140.0,28000000.0
2009-03-25,2427,2451,2392,2432,84940,70000.0,28000000.0
2009-03-26,2436,2504,2397,2500,109870,71960.0,28000000.0
2009-03-27,2475,2524,2397,2398,99550,69020.0,28000000.0
2009-03-30,2402,2417,2324,2325,74610,66920.0,28000000.0
2009-03-31,2290,2368,2285,2305,95520,66360.0,28000000.0
2009-04-01,2305,2402,2305,2374,64680,68320.0,28000000.0
2009-04-02,2373,2485,2373,2471,69511,71120.0,28000000.0
2009-04-03,2441,2470,2354,2427,50920,69860.0,28000000.0
2009-04-06,2431,2470,2417,2417,78184,69580.0,28000000.0
2009-04-07,2431,2529,2388,2519,161410,72520.0,28000000.0
2009-04-08,2490,2519,2470,2500,53531,71960.0,28000000.0
2009-04-09,2519,2626,2519,2592,272076,74620.0,28000000.0
2009-04-10,2670,2670,2558,2607,129730,75040.0,28000000.0
2009-04-13,2660,2670,2587,2631,73671,75740.0,28000000.0
2009-04-14,2675,2757,2621,2724,132650,78400.0,28000000.0
2009-04-15,2684,2786,2563,2626,83190,75600.0,28000000.0
2009-04-16,2675,2675,2563,2626,90290,75600.0,28000000.0
2009-04-17,2626,2626,2441,2451,53990,70560.0,28000000.0
2009-04-20,2543,2577,2461,2500,41290,71960.0,28000000.0
2009-04-21,2441,2548,2436,2529,27620,72800.0,28000000.0
2009-04-22,2553,2670,2529,2656,57699,76440.0,28000000.0
2009-04-23,2689,2689,2587,2665,31590,76720.0,28000000.0
2009-04-24,2675,2748,2621,2719,68600,78260.0,28000000.0
2009-04-27,3112,3122,2869,3123,497432,89880.0,28000000.0
2009-04-28,3180,3180,2655,2660,486797,76580.0,28000000.0
2009-04-29,2655,2709,2582,2631,127040,75740.0,28000000.0
2009-04-30,2655,2728,2641,2690,97972,77420.0,28000000.0
2009-05-04,2718,2718,2636,2646,95462,76160.0,28000000.0
2009-05-06,2645,2679,2626,2641,40990,76020.0,28000000.0
2009-05-07,2684,2704,2626,2636,42930,75880.0,28000000.0
2009-05-08,2665,2665,2563,2617,73140,75320.0,28000000.0
2009-05-11,2616,2665,2616,2665,34492,76720.0,28000000.0
2009-05-12,2631,2665,2626,2660,22568,76580.0,28000000.0
2009-05-13,2660,2679,2621,2660,72500,76580.0,28000000.0
2009-05-14,2626,2650,2577,2617,48989,75320.0,28000000.0
2009-05-15,2641,2660,2616,2636,41392,75880.0,28000000.0
2009-05-18,2655,2660,2631,2660,32640,76580.0,28000000.0
2009-05-19,2675,2704,2660,2704,73768,77840.0,28000000.0
2009-05-20,2704,2762,2684,2743,99431,78960.0,28000000.0
2009-05-21,2772,2772,2689,2753,37020,79240.0,28000000.0
2009-05-22,2743,2743,2684,2738,31530,78820.0,28000000.0
2009-05-25,2723,2723,2339,2626,82956,75600.0,28000000.0
2009-05-26,2650,2650,2519,2558,51729,73640.0,28000000.0
2009-05-27,2587,2626,2485,2553,40770,73500.0,28000000.0
2009-05-28,2529,2543,2344,2510,19011,72240.0,28000000.0
2009-05-29,2509,2558,2436,2519,33500,72520.0,28000000.0
2009-06-01,2519,2606,2485,2578,13543,74200.0,28000000.0
2009-06-02,2597,2626,2558,2573,15280,74060.0,28000000.0
2009-06-03,2587,2616,2529,2563,16381,73780.0,28000000.0
2009-06-04,2558,2597,2499,2500,25450,71960.0,28000000.0
2009-06-05,2568,2568,2431,2534,12790,72940.0,28000000.0
2009-06-08,2568,2568,2519,2544,6250,73220.0,28000000.0
2009-06-09,2543,2592,2504,2568,120164,73920.0,28000000.0
2009-06-10,2577,2587,2529,2558,13270,73640.0,28000000.0
2009-06-11,2568,2568,2529,2568,10813,73920.0,28000000.0
2009-06-12,2582,2582,2534,2568,16420,73920.0,28000000.0
2009-06-15,2572,2577,2543,2578,10330,74200.0,28000000.0
2009-06-16,2577,2597,2534,2588,11470,74480.0,28000000.0
2009-06-17,2597,2597,2558,2588,16408,74480.0,28000000.0
2009-06-18,2606,2743,2606,2685,91556,77280.0,28000000.0
2009-06-19,2699,2786,2694,2724,131920,78400.0,28000000.0
2009-06-22,2723,2791,2694,2777,57290,79940.0,28000000.0
2009-06-23,2728,2825,2713,2806,111358,80780.0,28000000.0
2009-06-24,2835,2869,2772,2806,53383,80780.0,28000000.0
2009-06-25,2820,2864,2786,2836,58100,81620.0,28000000.0
2009-06-26,2835,2908,2811,2836,59490,81620.0,28000000.0
2009-06-29,2903,2908,2772,2821,36204,81200.0,28000000.0
2009-06-30,2801,2825,2733,2763,43090,79520.0,28000000.0
2009-07-01,2743,2782,2349,2724,66597,78400.0,28000000.0
2009-07-02,2713,2713,2577,2622,24605,75460.0,28000000.0
2009-07-03,2621,2752,2587,2743,57690,78960.0,28000000.0
2009-07-06,2772,2811,2621,2665,65458,76720.0,28000000.0
2009-07-07,2636,2723,2636,2695,27467,77560.0,28000000.0
2009-07-08,2636,2689,2602,2641,19082,76020.0,28000000.0
2009-07-09,2602,2660,2529,2612,39400,75180.0,28000000.0
2009-07-10,2606,2626,2553,2617,17536,75320.0,28000000.0
2009-07-13,2597,2616,2519,2558,40552,73640.0,28000000.0
2009-07-14,2563,2602,2529,2597,22800,74760.0,28000000.0
2009-07-15,2606,2772,2524,2641,116230,76020.0,28000000.0
2009-07-16,2655,2655,2582,2612,20621,75180.0,28000000.0
2009-07-17,2611,2631,2577,2622,18140,75460.0,28000000.0
2009-07-20,2597,2645,2582,2626,13100,75600.0,28000000.0
2009-07-21,2626,2772,2611,2636,53030,75880.0,28000000.0
2009-07-22,2631,2709,2631,2699,33731,77700.0,28000000.0
2009-07-23,2699,2718,2650,2675,25405,77000.0,28000000.0
2009-07-24,2670,2694,2621,2651,34060,76300.0,28000000.0
2009-07-27,2655,2675,2616,2636,46590,75880.0,28000000.0
2009-07-28,2689,2689,2606,2622,20779,75460.0,28000000.0
2009-07-29,2636,2665,2572,2597,34342,74760.0,28000000.0
2009-07-30,2597,2626,2529,2558,71690,73640.0,28000000.0
2009-07-31,2558,2597,2538,2583,37760,74340.0,28000000.0
2009-08-03,2582,2621,2519,2597,44780,74760.0,28000000.0
2009-08-04,2597,2621,2563,2588,18025,74480.0,28000000.0
2009-08-05,2577,2582,2543,2558,29659,73640.0,28000000.0
2009-08-06,2558,2558,2534,2549,9740,73360.0,28000000.0
2009-08-07,2548,2563,2514,2515,28605,72380.0,28000000.0
2009-08-10,2529,2538,2504,2524,33420,72660.0,28000000.0
2009-08-11,2548,2606,2519,2578,85043,74200.0,28000000.0
2009-08-12,2577,2592,2543,2558,28438,73640.0,28000000.0
2009-08-13,2558,2568,2548,2563,25710,73780.0,28000000.0
2009-08-14,2558,2558,2534,2539,33036,73080.0,28000000.0
2009-08-17,2563,2587,2504,2519,44162,72520.0,28000000.0
2009-08-18,2519,2538,2490,2490,39636,71680.0,28000000.0
2009-08-19,2495,2524,2451,2495,42772,71820.0,28000000.0
2009-08-20,2519,2577,2499,2578,60991,74200.0,28000000.0
2009-08-21,2582,2772,2572,2675,275306,77000.0,28000000.0
2009-08-24,2733,2782,2670,2719,174075,78260.0,28000000.0
2009-08-25,2709,2713,2577,2641,69810,76020.0,28000000.0
2009-08-26,2655,2665,2597,2641,39320,76020.0,28000000.0
2009-08-27,2670,2670,2577,2626,29791,75600.0,28000000.0
2009-08-28,2665,2704,2621,2699,66653,77700.0,28000000.0
2009-08-31,2767,3103,2728,2947,1489286,84840.0,28000000.0
2009-09-01,2942,2942,2748,2777,254188,79940.0,28000000.0
2009-09-02,2811,2811,2694,2802,146695,80640.0,28000000.0
2009-09-03,2782,2850,2718,2821,93362,81200.0,28000000.0
2009-09-04,2830,2898,2743,2753,826600,79240.0,28000000.0
2009-09-07,2684,2908,2675,2753,736140,79240.0,28000000.0
2009-09-08,2752,2791,2679,2685,89280,77280.0,28000000.0
2009-09-09,2675,2723,2626,2641,65699,76020.0,28000000.0
2009-09-10,2665,2713,2641,2695,59460,77560.0,28000000.0
2009-09-11,2733,2748,2641,2641,96280,76020.0,28000000.0
2009-09-14,2684,2723,2645,2680,42170,77140.0,28000000.0
2009-09-15,2694,2694,2641,2646,28361,76160.0,28000000.0
2009-09-16,2650,2684,2597,2622,93280,75460.0,28000000.0
2009-09-17,2616,2636,2568,2597,77420,74760.0,28000000.0
2009-09-18,2568,2602,2553,2588,47900,74480.0,28000000.0
2009-09-21,2577,2606,2577,2607,46427,75040.0,28000000.0
2009-09-22,2626,2626,2553,2573,36155,74060.0,28000000.0
2009-09-23,2582,2592,2524,2553,65060,73500.0,28000000.0
2009-09-24,2548,2587,2509,2544,67850,73220.0,28000000.0
2009-09-25,2563,2563,2495,2534,43770,72940.0,28000000.0
2009-09-28,2499,2538,2499,2519,17381,72520.0,28000000.0
2009-09-29,2519,2548,2495,2539,30647,73080.0,28000000.0
2009-09-30,2538,2592,2534,2573,50320,74060.0,28000000.0
2009-10-01,2572,2577,2509,2563,17958,73780.0,28000000.0
2009-10-05,2519,2534,2461,2466,22430,70980.0,28000000.0
2009-10-06,2465,2490,2431,2485,30100,71540.0,28000000.0
2009-10-07,2480,2499,2456,2495,21915,71820.0,28000000.0
2009-10-08,2504,2509,2475,2500,4935,71960.0,28000000.0
2009-10-09,2495,2529,2480,2500,14307,71960.0,28000000.0
2009-10-12,2499,2524,2490,2515,7301,72380.0,28000000.0
2009-10-13,2485,2534,2470,2529,14590,72800.0,28000000.0
2009-10-14,2490,2534,2329,2383,462897,68600.0,28000000.0
2009-10-15,2392,2470,2329,2417,335224,69580.0,28000000.0
2009-10-16,2451,2451,2329,2442,704417,70280.0,28000000.0
2009-10-19,2412,2470,2363,2446,59395,70420.0,28000000.0
2009-10-20,2431,2465,2412,2432,52033,70000.0,28000000.0
2009-10-21,2431,2446,2388,2427,62570,69860.0,28000000.0
2009-10-22,2392,2431,2363,2408,34022,69300.0,28000000.0
2009-10-23,2388,2431,2368,2403,24100,69160.0,28000000.0
2009-10-26,2402,2436,2402,2422,45799,69720.0,28000000.0
2009-10-27,2431,2441,2383,2412,22277,69440.0,28000000.0
2009-10-28,2402,2431,2334,2417,42861,69580.0,28000000.0
2009-10-29,2363,2412,2320,2339,23660,67340.0,28000000.0
2009-10-30,2354,2383,2310,2359,27790,67900.0,28000000.0
2009-11-02,2334,2334,2266,2271,28570,65380.0,28000000.0
2009-11-03,2276,2285,2232,2267,73380,65240.0,28000000.0
2009-11-04,2237,2271,2237,2267,7640,65240.0,28000000.0
2009-11-05,2247,2276,2237,2247,11370,64680.0,28000000.0
2009-11-06,2261,2276,2256,2276,15760,65520.0,28000000.0
2009-11-09,2276,2285,2242,2276,27180,65520.0,28000000.0
2009-11-10,2256,2285,2247,2247,23970,64680.0,28000000.0
2009-11-11,2242,2261,2237,2237,18280,64400.0,28000000.0
2009-11-12,2237,2251,2227,2247,11930,64680.0,28000000.0
2009-11-13,2261,2261,2237,2247,6750,64680.0,28000000.0
2009-11-16,2256,2256,2110,2237,27601,64400.0,28000000.0
2009-11-17,2237,2247,2217,2247,10431,64680.0,28000000.0
2009-11-18,2247,2247,2217,2223,5991,63980.0,28000000.0
2009-11-19,2222,2242,2208,2208,20190,63560.0,28000000.0
2009-11-20,2217,2232,2203,2232,12980,64260.0,28000000.0
2009-11-23,2217,2285,2140,2252,75280,64820.0,28000000.0
2009-11-24,2261,2276,2227,2252,30680,64820.0,28000000.0
2009-11-25,2261,2266,2144,2262,92031,65100.0,28000000.0
2009-11-26,2232,2295,2232,2281,38920,65660.0,28000000.0
2009-11-27,2227,2295,2198,2252,75070,64820.0,28000000.0
2009-11-30,2237,2271,2217,2218,16940,63840.0,28000000.0
2009-12-01,2232,2232,2149,2232,11470,64260.0,28000000.0
2009-12-02,2232,2266,2227,2257,6210,64960.0,28000000.0
2009-12-03,2247,2266,2237,2267,10811,65240.0,28000000.0
2009-12-04,2266,2271,2232,2267,16960,65240.0,28000000.0
2009-12-07,2276,2276,2237,2267,8820,65240.0,28000000.0
2009-12-08,2237,2266,2237,2267,8755,65240.0,28000000.0
2009-12-09,2266,2281,2251,2281,14380,65660.0,28000000.0
2009-12-10,2251,2305,2251,2305,28680,66360.0,28000000.0
2009-12-11,2310,2334,2285,2335,21760,67200.0,28000000.0
2009-12-14,2363,2363,2305,2354,27000,67760.0,28000000.0
2009-12-15,2344,2373,2315,2344,13685,67480.0,28000000.0
2009-12-16,2334,2349,2305,2335,9330,67200.0,28000000.0
2009-12-17,2334,2344,2295,2330,17220,67060.0,28000000.0
2009-12-18,2295,2339,2295,2335,10950,67200.0,28000000.0
2009-12-21,2320,2344,2285,2286,10585,65800.0,28000000.0
2009-12-22,2300,2310,2237,2305,40220,66360.0,28000000.0
2009-12-23,2305,2305,2247,2267,11650,65240.0,28000000.0
2009-12-24,2276,2305,2237,2271,33680,65380.0,28000000.0
2009-12-28,2266,2276,2213,2276,20950,65520.0,28000000.0
2009-12-29,2237,2266,2222,2257,18390,64960.0,28000000.0
2009-12-30,2237,2256,2198,2232,11920,64260.0,28000000.0
2010-01-04,2232,2232,2188,2223,26940,63980.0,28000000.0
2010-01-05,2222,2222,2174,2213,48700,63700.0,28000000.0
2010-01-06,2217,2256,2178,2237,18010,64400.0,28000000.0
2010-01-07,2237,2237,2208,2223,21280,63980.0,28000000.0
2010-01-08,2203,2222,2188,2203,28390,63420.0,28000000.0
2010-01-11,2203,2213,2183,2203,13375,63420.0,28000000.0
2010-01-12,2198,2217,2169,2218,33576,63840.0,28000000.0
2010-01-13,2213,2213,2169,2208,6750,63560.0,28000000.0
2010-01-14,2178,2222,2178,2208,10611,63560.0,28000000.0
2010-01-15,2183,2222,2183,2218,5770,63840.0,28000000.0
2010-01-18,2213,2213,2178,2203,6990,63420.0,28000000.0
2010-01-19,2203,2208,2154,2203,41460,63420.0,28000000.0
2010-01-20,2188,2217,2130,2184,80070,62860.0,28000000.0
2010-01-21,2183,2183,2140,2150,34772,61880.0,28000000.0
2010-01-22,2144,2169,2135,2169,39451,62440.0,28000000.0
2010-01-25,2140,2174,2125,2169,21232,62440.0,28000000.0
2010-01-26,2140,2169,2130,2160,19902,62160.0,28000000.0
2010-01-27,2159,2159,2110,2121,20834,61040.0,28000000.0
2010-01-28,2120,2140,2071,2130,13935,61320.0,28000000.0
2010-01-29,2140,2140,2081,2130,9550,61320.0,28000000.0
2010-02-01,2130,2140,2101,2140,10440,61600.0,28000000.0
2010-02-02,2115,2154,2091,2130,16781,61320.0,28000000.0
2010-02-03,2120,2140,2110,2130,5510,61320.0,28000000.0
2010-02-04,2130,2164,2110,2164,9221,62300.0,28000000.0
2010-02-05,2125,2144,2101,2140,25085,61600.0,28000000.0
2010-02-08,2169,2188,2125,2155,25650,62020.0,28000000.0
2010-02-09,2164,2164,2125,2160,7550,62160.0,28000000.0
2010-02-10,2169,2178,2144,2160,5025,62160.0,28000000.0
2010-02-11,2174,2174,2101,2155,2641,62020.0,28000000.0
2010-02-12,2159,2164,2140,2160,5140,62160.0,28000000.0
2010-02-16,2188,2188,2140,2155,4190,62020.0,28000000.0
2010-02-17,2154,2164,2120,2140,24169,61600.0,28000000.0
2010-02-18,2140,2159,2135,2150,4390,61880.0,28000000.0
2010-02-19,2140,2159,2101,2155,21270,62020.0,28000000.0
2010-02-22,2159,2159,2086,2121,41590,61040.0,28000000.0
2010-02-23,2110,2120,2076,2082,61508,59920.0,28000000.0
2010-02-24,2062,2091,2042,2091,189660,60200.0,28000000.0
2010-02-25,2101,2120,2081,2106,2752,60620.0,28000000.0
2010-02-26,2091,2091,1974,1984,262822,57120.0,28000000.0
2010-03-02,2008,2033,1974,2023,83639,58240.0,28000000.0
2010-03-03,2023,2042,1989,2038,28210,58660.0,28000000.0
2010-03-04,2003,2037,1994,2014,36105,57960.0,28000000.0
2010-03-05,2013,2028,1999,2023,24460,58240.0,28000000.0
2010-03-08,2042,2042,2013,2028,12361,58380.0,28000000.0
2010-03-09,2023,2052,2013,2043,21070,58800.0,28000000.0
2010-03-10,2042,2081,2028,2082,23050,59920.0,28000000.0
2010-03-11,2076,2096,2062,2082,13060,59920.0,28000000.0
2010-03-12,2076,2135,2062,2111,29558,60760.0,28000000.0
2010-03-15,2071,2110,2052,2101,43120,60480.0,28000000.0
2010-03-16,2071,2096,2042,2091,34095,60200.0,28000000.0
2010-03-17,2086,2086,2023,2038,61752,58660.0,28000000.0
2010-03-18,2033,2071,2023,2062,26372,59360.0,28000000.0
2010-03-19,2052,2120,2052,2077,55743,59780.0,28000000.0
2010-03-22,2076,2096,2067,2067,24500,59500.0,28000000.0
2010-03-23,2071,2101,2067,2096,39937,60340.0,28000000.0
2010-03-24,2096,2125,2091,2116,35090,60900.0,28000000.0
2010-03-25,2110,2110,2081,2111,18040,60760.0,28000000.0
2010-03-26,2110,2115,2091,2106,13280,60620.0,28000000.0
2010-03-29,2086,2091,2071,2087,15031,60060.0,28000000.0
2010-03-30,2086,2086,2013,2014,91693,57960.0,28000000.0
2010-03-31,2033,2062,2008,2038,17350,58660.0,28000000.0
2010-04-01,2052,2052,1969,1994,211171,57400.0,28000000.0
2010-04-02,1984,2013,1969,1989,58227,57260.0,28000000.0
2010-04-05,1989,1999,1945,1999,50038,57540.0,28000000.0
2010-04-06,1994,1994,1964,1975,11450,56840.0,28000000.0
2010-04-07,1974,1999,1964,1999,28920,57540.0,28000000.0
2010-04-08,1989,1989,1969,1984,14650,57120.0,28000000.0
2010-04-09,1984,1984,1935,1936,88975,55720.0,28000000.0
2010-04-12,1960,1960,1926,1926,71110,55440.0,28000000.0
2010-04-13,1930,1960,1916,1931,44160,55580.0,28000000.0
2010-04-14,1930,1940,1901,1931,155440,55580.0,28000000.0
2010-04-15,1916,1930,1877,1902,247850,54740.0,28000000.0
2010-04-16,1887,1911,1887,1907,64780,54880.0,28000000.0
2010-04-19,1896,1930,1877,1921,47001,55300.0,28000000.0
2010-04-20,1921,1974,1921,1965,58849,56560.0,28000000.0
2010-04-21,1984,1989,1960,1975,97270,56840.0,28000000.0
2010-04-22,1974,2023,1955,1975,201698,56840.0,28000000.0
2010-04-23,2003,2003,1921,1955,543581,56280.0,28000000.0
2010-04-26,1994,2023,1921,1955,318635,56280.0,28000000.0
2010-04-27,1964,2042,1964,2023,193901,58240.0,28000000.0
2010-04-28,1994,2008,1955,2004,364403,57680.0,28000000.0
2010-04-29,2003,2013,1979,2004,76411,57680.0,28000000.0
2010-04-30,2003,2003,1950,1970,530026,56700.0,28000000.0
2010-05-03,1955,1984,1945,1970,281023,56700.0,28000000.0
2010-05-04,1969,1994,1955,1980,67302,56980.0,28000000.0
2010-05-06,1955,1969,1926,1960,68425,56420.0,28000000.0
2010-05-07,1921,1960,1892,1960,115897,56420.0,28000000.0
2010-05-10,1960,1969,1940,1950,45308,56140.0,28000000.0
2010-05-11,1960,1974,1940,1965,56790,56560.0,28000000.0
2010-05-12,1955,1994,1945,1994,116475,57400.0,28000000.0
2010-05-13,2110,2290,1984,1989,2212427,57260.0,28000000.0
2010-05-14,1999,2067,1964,2009,329867,57820.0,28000000.0
2010-05-17,1999,2033,1950,1950,222830,56140.0,28000000.0
2010-05-18,1960,1984,1921,1960,136988,56420.0,28000000.0
2010-05-19,1950,1964,1906,1955,82235,56280.0,28000000.0
2010-05-20,1945,1955,1857,1863,77896,53620.0,28000000.0
2010-05-24,1887,1887,1814,1824,56982,52500.0,28000000.0
2010-05-25,1843,1843,1639,1663,240031,47880.0,28000000.0
2010-05-26,1677,1721,1658,1678,43950,48300.0,28000000.0
2010-05-27,1658,1750,1658,1727,49830,49700.0,28000000.0
2010-05-28,1760,1760,1702,1707,61971,49140.0,28000000.0
2010-05-31,1716,1750,1624,1644,447938,47320.0,28000000.0
2010-06-01,1668,1687,1648,1688,182315,48580.0,28000000.0
2010-06-03,1692,1726,1634,1663,763429,47880.0,28000000.0
2010-06-04,1682,1755,1668,1756,376980,50540.0,28000000.0
2010-06-07,1712,1712,1653,1673,167760,48160.0,28000000.0
2010-06-08,1673,1712,1673,1697,103169,48860.0,28000000.0
2010-06-09,1702,1721,1687,1697,73940,48860.0,28000000.0
2010-06-10,1682,1712,1682,1707,71026,49140.0,28000000.0
2010-06-11,1712,1731,1687,1707,96184,49140.0,28000000.0
2010-06-14,1682,1707,1682,1697,113020,48860.0,28000000.0
2010-06-15,1692,1741,1677,1741,96680,50120.0,28000000.0
2010-06-16,1736,1741,1707,1727,79942,49700.0,28000000.0
2010-06-17,1707,1741,1707,1722,54791,49560.0,28000000.0
2010-06-18,1726,1741,1712,1717,37641,49420.0,28000000.0
2010-06-21,1707,1721,1677,1683,152370,48440.0,28000000.0
2010-06-22,1673,1716,1673,1683,55510,48440.0,28000000.0
2010-06-23,1687,1702,1677,1688,47030,48580.0,28000000.0
2010-06-24,1702,1702,1682,1683,50970,48440.0,28000000.0
2010-06-25,1682,1799,1677,1741,115800,50120.0,28000000.0
2010-06-28,1741,1741,1697,1707,44890,49140.0,28000000.0
2010-06-29,1736,1736,1653,1654,102390,47600.0,28000000.0
2010-06-30,1639,1668,1634,1654,77117,47600.0,28000000.0
2010-07-01,1663,1716,1653,1678,106785,48300.0,28000000.0
2010-07-02,1692,1692,1668,1673,22900,48160.0,28000000.0
2010-07-05,1682,1697,1668,1678,31210,48300.0,28000000.0
2010-07-06,1668,1687,1653,1683,69884,48440.0,28000000.0
2010-07-07,1682,1687,1673,1683,74340,48440.0,28000000.0
2010-07-08,1682,1702,1677,1678,36178,48300.0,28000000.0
