한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-04,2170,2240,2090,2090,545273,1115642.0,106760000.0
2009-08-05,2150,2200,2090,2150,1019658,1147670.0,106760000.0
2009-08-06,2170,2360,2110,2330,1925249,1243754.0,106760000.0
2009-08-07,2320,2360,2260,2300,635931,1227740.0,106760000.0
2009-08-10,2290,2430,2290,2430,1073317,1297134.0,106760000.0
2009-08-11,2420,2460,2350,2420,742827,1291796.0,106760000.0
2009-08-12,2400,2410,2280,2380,919804,1270444.0,106760000.0
2009-08-13,2440,2460,2320,2320,588131,1238416.0,106760000.0
2009-08-14,2360,2380,2310,2340,285313,1249092.0,106760000.0
2009-08-17,2340,2350,2210,2220,314266,1185036.0,106760000.0
2009-08-18,2200,2310,2180,2230,493131,1190374.0,106760000.0
2009-08-19,2270,2340,2210,2240,942736,1195712.0,106760000.0
2009-08-20,2330,2420,2270,2400,645247,1281120.0,106760000.0
2009-08-21,2470,2530,2430,2510,749972,1339838.0,106760000.0
2009-08-24,2520,2670,2500,2610,858436,1393218.0,106760000.0
2009-08-25,2600,2600,2470,2490,331159,1329162.0,106760000.0
2009-08-26,2450,2510,2360,2470,476818,1318486.0,106760000.0
2009-08-27,2430,2460,2350,2370,445128,1265106.0,106760000.0
2009-08-28,2410,2530,2380,2470,350800,1318486.0,106760000.0
2009-08-31,2480,2520,2350,2390,504320,1275782.0,106760000.0
2009-09-01,2380,2420,2330,2380,559070,1270444.0,106760000.0
2009-09-02,2320,2580,2290,2560,945669,1366528.0,106760000.0
2009-09-03,2560,2600,2410,2460,639455,1313148.0,106760000.0
2009-09-04,2500,2500,2360,2370,630809,1265106.0,106760000.0
2009-09-07,2410,2410,2300,2380,766567,1270444.0,106760000.0
2009-09-08,2380,2380,2290,2290,884474,1222402.0,106760000.0
2009-09-09,2290,2300,2160,2210,952777,1179698.0,106760000.0
2009-09-10,2240,2300,2220,2260,545221,1206388.0,106760000.0
2009-09-11,2290,2300,2190,2240,711693,1195712.0,106760000.0
2009-09-14,2220,2230,2170,2200,548266,1174360.0,106760000.0
2009-09-15,2230,2320,2180,2300,920058,1227740.0,106760000.0
2009-09-16,2300,2360,2250,2300,984331,1227740.0,106760000.0
2009-09-17,2350,2420,2300,2340,1113441,1249092.0,106760000.0
2009-09-18,2380,2480,2370,2470,1057588,1318486.0,106760000.0
2009-09-21,2490,2550,2440,2450,446449,1307810.0,106760000.0
2009-09-22,2450,2520,2440,2500,483522,1334500.0,106760000.0
2009-09-23,2500,2500,2380,2410,540531,1286458.0,106760000.0
2009-09-24,2400,2420,2280,2300,642635,1227740.0,106760000.0
2009-09-25,2310,2420,2290,2400,282806,1281120.0,106760000.0
2009-09-28,2380,2460,2340,2410,287266,1286458.0,106760000.0
2009-09-29,2410,2450,2360,2390,331989,1275782.0,106760000.0
2009-09-30,2400,2420,2300,2370,325246,1265106.0,106760000.0
2009-10-01,2380,2400,2320,2360,553201,1259768.0,106760000.0
2009-10-05,2320,2410,2320,2380,352994,1270444.0,106760000.0
2009-10-06,2400,2400,2200,2200,622957,1174360.0,106760000.0
2009-10-07,2230,2280,2190,2240,457684,1195712.0,106760000.0
2009-10-08,2260,2270,2210,2260,187144,1206388.0,106760000.0
2009-10-09,2260,2320,2230,2320,272251,1238416.0,106760000.0
2009-10-12,2320,2340,2260,2280,297592,1217064.0,106760000.0
2009-10-13,2280,2320,2240,2270,430901,1211726.0,106760000.0
2009-10-14,2280,2310,2270,2290,307336,1222402.0,106760000.0
2009-10-15,2300,2380,2290,2300,329525,1227740.0,106760000.0
2009-10-16,2310,2320,2220,2280,266384,1217064.0,106760000.0
2009-10-19,2260,2290,2230,2250,114385,1201050.0,106760000.0
2009-10-20,2280,2320,2280,2310,193700,1233078.0,106760000.0
2009-10-21,2310,2370,2300,2350,463199,1254430.0,106760000.0
2009-10-22,2360,2430,2350,2420,645065,1291796.0,106760000.0
2009-10-23,2430,2580,2400,2520,882258,1345176.0,106760000.0
2009-10-26,2510,2580,2460,2500,556911,1334500.0,106760000.0
2009-10-27,2510,2520,2440,2460,311354,1313148.0,106760000.0
2009-10-28,2440,2490,2390,2460,365122,1313148.0,106760000.0
2009-10-29,2500,2500,2310,2310,506888,1233078.0,106760000.0
2009-10-30,2350,2400,2260,2330,372921,1243754.0,106760000.0
2009-11-02,2260,2330,2250,2260,443111,1206388.0,106760000.0
2009-11-03,2280,2350,2270,2280,247528,1217064.0,106760000.0
2009-11-04,2310,2340,2280,2330,285680,1243754.0,106760000.0
2009-11-05,2310,2320,2280,2310,182384,1233078.0,106760000.0
2009-11-06,2350,2430,2350,2410,397354,1286458.0,106760000.0
2009-11-09,2430,2460,2420,2460,364076,1313148.0,106760000.0
2009-11-10,2480,2490,2420,2440,255977,1302472.0,106760000.0
2009-11-11,2480,2480,2360,2380,157557,1270444.0,106760000.0
2009-11-12,2400,2410,2360,2380,309255,1270444.0,106760000.0
2009-11-13,2440,2460,2370,2420,390948,1291796.0,106760000.0
2009-11-16,2440,2440,2370,2420,299592,1291796.0,106760000.0
2009-11-17,2420,2480,2400,2460,166155,1313148.0,106760000.0
2009-11-18,2460,2560,2450,2550,347605,1361190.0,106760000.0
2009-11-19,2530,2560,2450,2470,397256,1318486.0,106760000.0
2009-11-20,2460,2510,2420,2500,158960,1334500.0,106760000.0
2009-11-23,2510,2540,2440,2470,177551,1318486.0,106760000.0
2009-11-24,2490,2500,2410,2460,134027,1313148.0,106760000.0
2009-11-25,2440,2490,2410,2470,209448,1318486.0,106760000.0
2009-11-26,2460,2510,2420,2430,227217,1297134.0,106760000.0
2009-11-27,2400,2400,2250,2290,272867,1222402.0,106760000.0
2009-11-30,2330,2410,2320,2400,222861,1281120.0,106760000.0
2009-12-01,2380,2450,2350,2440,225856,1302472.0,106760000.0
2009-12-02,2450,2470,2400,2400,261412,1281120.0,106760000.0
2009-12-03,2420,2440,2370,2440,185177,1302472.0,106760000.0
2009-12-04,2440,2660,2430,2580,969191,1377204.0,106760000.0
2009-12-07,2610,2630,2570,2600,206701,1387880.0,106760000.0
2009-12-08,2640,2790,2640,2720,917700,1451936.0,106760000.0
2009-12-09,2690,2750,2640,2730,447672,1457274.0,106760000.0
2009-12-10,2740,2750,2630,2750,591627,1467950.0,106760000.0
2009-12-11,2710,2730,2610,2650,519855,1414570.0,106760000.0
2009-12-14,2650,2690,2620,2670,303044,1425246.0,106760000.0
2009-12-15,2680,2680,2600,2630,338966,1403894.0,106760000.0
2009-12-16,2650,2740,2640,2690,515048,1435922.0,106760000.0
2009-12-17,2680,2700,2610,2630,302804,1403894.0,106760000.0
2009-12-18,2610,2640,2560,2580,326448,1377204.0,106760000.0
2009-12-21,2580,2590,2510,2530,434335,1350514.0,106760000.0
2009-12-22,2560,2620,2540,2620,471644,1398556.0,106760000.0
2009-12-23,2640,2660,2530,2590,394695,1382542.0,106760000.0
2009-12-24,2590,2670,2550,2660,383795,1419908.0,106760000.0
2009-12-28,2640,2690,2600,2670,403140,1425246.0,106760000.0
2009-12-29,2650,2650,2560,2570,236053,1371866.0,106760000.0
2009-12-30,2550,2690,2550,2690,463361,1435922.0,106760000.0
2010-01-04,2680,2680,2650,2670,127060,1425246.0,106760000.0
2010-01-05,2670,2670,2520,2590,413151,1382542.0,106760000.0
2010-01-06,2580,2580,2510,2550,353904,1361190.0,106760000.0
2010-01-07,2540,2570,2470,2470,263122,1318486.0,106760000.0
2010-01-08,2480,2500,2420,2470,194605,1318486.0,106760000.0
2010-01-11,2470,2480,2400,2410,273382,1286458.0,106760000.0
2010-01-12,2420,2440,2360,2410,266262,1286458.0,106760000.0
2010-01-13,2390,2400,2320,2340,223237,1249092.0,106760000.0
2010-01-14,2340,2390,2310,2340,415882,1249092.0,106760000.0
2010-01-15,2360,2420,2340,2390,403499,1275782.0,106760000.0
2010-01-18,2380,2390,2330,2370,171069,1265106.0,106760000.0
2010-01-19,2360,2460,2340,2440,585824,1302472.0,106760000.0
2010-01-20,2460,2470,2360,2360,308930,1259768.0,106760000.0
2010-01-21,2340,2390,2320,2390,131633,1275782.0,106760000.0
2010-01-22,2340,2380,2300,2330,259463,1243754.0,106760000.0
2010-01-25,2290,2350,2290,2330,149573,1243754.0,106760000.0
2010-01-26,2330,2330,2190,2230,227994,1190374.0,106760000.0
2010-01-27,2230,2320,2230,2300,198781,1227740.0,106760000.0
2010-01-28,2300,2410,2260,2360,349923,1259768.0,106760000.0
2010-01-29,2330,2390,2320,2380,282546,1270444.0,106760000.0
2010-02-01,2380,2410,2320,2360,226314,1259768.0,106760000.0
2010-02-02,2350,2430,2350,2390,559618,1275782.0,106760000.0
2010-02-03,2420,2430,2380,2420,214239,1291796.0,106760000.0
2010-02-04,2430,2510,2390,2500,399971,1334500.0,106760000.0
2010-02-05,2430,2470,2380,2460,263882,1313148.0,106760000.0
2010-02-08,2470,2500,2390,2440,217652,1302472.0,106760000.0
2010-02-09,2400,2440,2370,2400,382906,1281120.0,106760000.0
2010-02-10,2410,2420,2380,2380,233171,1270444.0,106760000.0
2010-02-11,2390,2450,2380,2390,225222,1275782.0,106760000.0
2010-02-12,2420,2440,2380,2430,211602,1297134.0,106760000.0
2010-02-16,2440,2540,2430,2540,537512,1355852.0,106760000.0
2010-02-17,2560,2590,2510,2570,329995,1371866.0,106760000.0
2010-02-18,2570,2620,2530,2600,327665,1387880.0,106760000.0
2010-02-19,2560,2600,2470,2510,286610,1339838.0,106760000.0
2010-02-22,2560,2580,2540,2550,125990,1361190.0,106760000.0
2010-02-23,2530,2570,2520,2570,206736,1371866.0,106760000.0
2010-02-24,2570,2570,2490,2560,92729,1366528.0,106760000.0
2010-02-25,2550,2570,2490,2530,168512,1350514.0,106760000.0
2010-02-26,2500,2600,2500,2600,177303,1387880.0,106760000.0
2010-03-02,2600,2700,2600,2700,401722,1441260.0,106760000.0
2010-03-03,2690,2700,2620,2650,257510,1414570.0,106760000.0
2010-03-04,2660,2680,2570,2610,236993,1393218.0,106760000.0
2010-03-05,2600,2710,2600,2680,298918,1430584.0,106760000.0
2010-03-08,2730,2740,2660,2680,195095,1430584.0,106760000.0
2010-03-09,2680,2690,2620,2640,227465,1409232.0,106760000.0
2010-03-10,2660,2680,2620,2630,200382,1403894.0,106760000.0
2010-03-11,2630,2690,2630,2650,223541,1414570.0,106760000.0
2010-03-12,2670,2710,2650,2690,205990,1435922.0,106760000.0
2010-03-15,2700,2700,2640,2660,53485,1419908.0,106760000.0
2010-03-16,2670,2680,2580,2600,310543,1387880.0,106760000.0
2010-03-17,2600,2640,2580,2620,221567,1398556.0,106760000.0
2010-03-18,2580,2680,2580,2680,184461,1430584.0,106760000.0
2010-03-19,2700,2780,2660,2720,238015,1451936.0,106760000.0
2010-03-22,2720,2820,2710,2770,293873,1478626.0,106760000.0
2010-03-23,2800,2800,2720,2740,169290,1462612.0,106760000.0
2010-03-24,2780,2780,2700,2750,129250,1467950.0,106760000.0
2010-03-25,2750,2800,2730,2800,125138,1494640.0,106760000.0
2010-03-26,2800,2800,2740,2740,73175,1462612.0,106760000.0
2010-03-29,2740,2790,2720,2780,69562,1483964.0,106760000.0
2010-03-30,2760,2850,2720,2820,231282,1505316.0,106760000.0
2010-03-31,2820,2830,2720,2720,259455,1451936.0,106760000.0
2010-04-01,2720,2890,2710,2790,221542,1489302.0,106760000.0
2010-04-02,2770,2830,2650,2670,375706,1425246.0,106760000.0
2010-04-05,2690,2860,2670,2820,445213,1505316.0,106760000.0
2010-04-06,2850,2930,2780,2810,209764,1499978.0,106760000.0
2010-04-07,2790,2900,2790,2840,259048,1515992.0,106760000.0
2010-04-08,2840,2910,2840,2880,278322,1537344.0,106760000.0
2010-04-09,2940,2940,2840,2900,233680,1548020.0,106760000.0
2010-04-12,2870,2910,2770,2810,243018,1499978.0,106760000.0
2010-04-13,2800,2880,2790,2870,112480,1532006.0,106760000.0
2010-04-14,2870,2910,2820,2850,155177,1521330.0,106760000.0
2010-04-15,2850,2860,2710,2780,178854,1483964.0,106760000.0
2010-04-16,2820,2820,2700,2780,222804,1483964.0,106760000.0
2010-04-19,2780,2800,2720,2780,116676,1483964.0,106760000.0
2010-04-20,2800,2840,2760,2820,132199,1505316.0,106760000.0
2010-04-21,2850,2940,2830,2890,215791,1542682.0,106760000.0
2010-04-22,2880,2990,2880,2950,175384,1574710.0,106760000.0
2010-04-23,2930,2980,2920,2970,92492,1585386.0,106760000.0
2010-04-26,2950,3000,2920,2960,120425,1580048.0,106760000.0
2010-04-27,2940,2980,2880,2910,179501,1553358.0,106760000.0
2010-04-28,2820,2880,2790,2860,236503,1526668.0,106760000.0
2010-04-29,2880,2930,2820,2920,147755,1558696.0,106760000.0
2010-04-30,2920,3050,2910,3000,309217,1601400.0,106760000.0
2010-05-03,3000,3050,2960,3020,109911,1612076.0,106760000.0
2010-05-04,3010,3240,3000,3240,565847,1729512.0,106760000.0
2010-05-06,3190,3270,3080,3180,532106,1697484.0,106760000.0
2010-05-07,3070,3150,2990,2990,417162,1596062.0,106760000.0
2010-05-10,3020,3240,3000,3100,578863,1654780.0,106760000.0
2010-05-11,3170,3180,3020,3100,461979,1654780.0,106760000.0
2010-05-12,3080,3300,3080,3270,429447,1745526.0,106760000.0
2010-05-13,3340,3390,3280,3280,363149,1750864.0,106760000.0
2010-05-14,3260,3510,3210,3400,366270,1814920.0,106760000.0
2010-05-17,3390,3440,3310,3320,253658,1772216.0,106760000.0
2010-05-18,3360,3360,3070,3110,411721,1660118.0,106760000.0
2010-05-19,3050,3180,2990,3120,395103,1665456.0,106760000.0
2010-05-20,3120,3360,3060,3100,502907,1654780.0,106760000.0
2010-05-24,3050,3130,2880,3000,322285,1601400.0,106760000.0
2010-05-25,2940,2960,2750,2890,396814,1542682.0,106760000.0
2010-05-26,2890,3150,2870,3070,282370,1638766.0,106760000.0
2010-05-27,3080,3250,3010,3140,419440,1676132.0,106760000.0
2010-05-28,3220,3240,3140,3140,237045,1676132.0,106760000.0
2010-05-31,3180,3300,3170,3300,144112,1761540.0,106760000.0
2010-06-01,3270,3350,3100,3100,275532,1654780.0,106760000.0
2010-06-03,3240,3250,3100,3160,398729,1686808.0,106760000.0
2010-06-04,3120,3140,3030,3040,558615,1622752.0,106760000.0
2010-06-07,2940,3030,2930,2980,403220,1590724.0,106760000.0
2010-06-08,3000,3090,2970,3050,255393,1628090.0,106760000.0
2010-06-09,3070,3090,3010,3080,264650,1644104.0,106760000.0
2010-06-10,3080,3130,2990,3050,438414,1628090.0,106760000.0
2010-06-11,3100,3100,3020,3020,166725,1612076.0,106760000.0
2010-06-14,3040,3170,3040,3140,223817,1676132.0,106760000.0
2010-06-15,3160,3260,3110,3230,209353,1724174.0,106760000.0
2010-06-16,3230,3310,3170,3300,298623,1761540.0,106760000.0
2010-06-17,3330,3430,3300,3370,310434,1798906.0,106760000.0
2010-06-18,3350,3400,3300,3390,168638,1809582.0,106760000.0
2010-06-21,3380,3460,3320,3390,165484,1809582.0,106760000.0
2010-06-22,3380,3380,3220,3250,168314,1734850.0,106760000.0
2010-06-23,3220,3330,3190,3210,203471,1713498.0,106760000.0
2010-06-24,3210,3300,3180,3190,198666,1702822.0,106760000.0
2010-06-25,3190,3210,3130,3130,205063,1670794.0,106760000.0
2010-06-28,3130,3280,3130,3280,156773,1750864.0,106760000.0
2010-06-29,3280,3330,3230,3270,210595,1745526.0,106760000.0
2010-06-30,3250,3380,3160,3280,284435,1750864.0,106760000.0
2010-07-01,3260,3430,3200,3410,209625,1820258.0,106760000.0
2010-07-02,3440,3480,3280,3280,354139,1750864.0,106760000.0
2010-07-05,3300,3350,3240,3290,143947,1756202.0,106760000.0
2010-07-06,3280,3320,3160,3300,159116,1761540.0,106760000.0
2010-07-07,3320,3330,3240,3250,298304,1734850.0,106760000.0
2010-07-08,3280,3450,3280,3300,258157,1761540.0,106760000.0
2010-07-09,3390,3390,3330,3370,150300,1798906.0,106760000.0
2010-07-12,3380,3440,3360,3400,202740,1814920.0,106760000.0
2010-07-13,3400,3410,3240,3260,562069,1740188.0,106760000.0
2010-07-14,3290,3440,3250,3260,398848,1740188.0,106760000.0
2010-07-15,3270,3370,3270,3320,255974,1772216.0,106760000.0
2010-07-16,3320,3390,3320,3360,212331,1793568.0,106760000.0
2010-07-19,3340,3400,3290,3330,123527,1777554.0,106760000.0
2010-07-20,3310,3390,3290,3310,234783,1766878.0,106760000.0
2010-07-21,3330,3350,3250,3270,173285,1745526.0,106760000.0
2010-07-22,3260,3340,3260,3300,156626,1761540.0,106760000.0
2010-07-23,3300,3380,3280,3340,106698,1782892.0,106760000.0
2010-07-26,3350,3580,3340,3560,330946,1900328.0,106760000.0
2010-07-27,3560,3620,3500,3600,334426,1921680.0,106760000.0
2010-07-28,3600,3600,3450,3480,237148,1857624.0,106760000.0
2010-07-29,3460,3560,3430,3470,185711,1852286.0,106760000.0
2010-07-30,3470,3550,3430,3460,116506,1846948.0,106760000.0
2010-08-02,3460,3630,3460,3570,216177,1905666.0,106760000.0
2010-08-03,3590,3590,3480,3540,94701,1889652.0,106760000.0
2010-08-04,3530,3620,3490,3580,103426,1911004.0,106760000.0
2010-08-05,3550,3620,3550,3600,229388,1921680.0,106760000.0
2010-08-06,3610,3620,3550,3600,219306,1921680.0,106760000.0
2010-08-09,3560,3620,3550,3580,261780,1911004.0,106760000.0
2010-08-10,3600,3610,3480,3500,148766,1868300.0,106760000.0
2010-08-11,3470,3550,3430,3450,139206,1841610.0,106760000.0
2010-08-12,3390,3430,3290,3290,161048,1756202.0,106760000.0
2010-08-13,3310,3420,3280,3420,224055,1825596.0,106760000.0
2010-08-16,3440,3440,3330,3380,102099,1804244.0,106760000.0
2010-08-17,3580,3580,3400,3440,124131,1836272.0,106760000.0
2010-08-18,3540,3540,3420,3460,80446,1846948.0,106760000.0
2010-08-19,3510,3530,3450,3500,114545,1868300.0,106760000.0
2010-08-20,3520,3530,3350,3390,234401,1809582.0,106760000.0
2010-08-23,3410,3440,3260,3400,160025,1814920.0,106760000.0
2010-08-24,3350,3460,3310,3460,144689,1846948.0,106760000.0
2010-08-25,3360,3470,3360,3460,84170,1846948.0,106760000.0
2010-08-26,3480,3580,3390,3520,155846,1878976.0,106760000.0
2010-08-27,3530,3550,3440,3500,204268,1868300.0,106760000.0
2010-08-30,3520,3630,3440,3630,286743,1937694.0,106760000.0
2010-08-31,3600,3650,3580,3610,207175,1927018.0,106760000.0
2010-09-01,3620,3749,3600,3670,494216,1959046.0,106760000.0
2010-09-02,3670,3689,3590,3650,109360,1948370.0,106760000.0
2010-09-03,3640,3660,3500,3620,199932,1932356.0,106760000.0
2010-09-06,3610,3630,3480,3600,428052,1921680.0,106760000.0
2010-09-07,3620,3660,3490,3550,182106,1894990.0,106760000.0
2010-09-08,3510,3620,3500,3540,181428,1889652.0,106760000.0
2010-09-09,3560,3650,3560,3610,229957,1927018.0,106760000.0
2010-09-10,3630,3800,3590,3660,606928,1953708.0,106760000.0
2010-09-13,3710,3920,3670,3840,533678,2049792.0,106760000.0
2010-09-14,3840,3860,3770,3780,280907,2017764.0,106760000.0
2010-09-15,3790,3830,3730,3760,341838,2007088.0,106760000.0
2010-09-16,3750,3880,3750,3800,223502,2028440.0,106760000.0
2010-09-17,3820,3880,3740,3810,272187,2033778.0,106760000.0
2010-09-20,3760,3900,3760,3830,135779,2044454.0,106760000.0
2010-09-24,3840,3920,3830,3860,197885,2060468.0,106760000.0
2010-09-27,3860,3949,3800,3950,263405,2108510.0,106760000.0
2010-09-28,4000,4430,4000,4170,504103,2225946.0,106760000.0
2010-09-29,4240,4420,4200,4300,407041,2295340.0,106760000.0
2010-09-30,4270,4350,4180,4270,240518,2279326.0,106760000.0
2010-10-01,4300,4410,4250,4380,351668,2338044.0,106760000.0
2010-10-04,4420,4450,4280,4320,274554,2306016.0,106760000.0
2010-10-05,4300,4370,4170,4310,232510,2300678.0,106760000.0
2010-10-06,4340,4440,4310,4360,139815,2327368.0,106760000.0
2010-10-07,4420,4430,4280,4360,366220,2327368.0,106760000.0
2010-10-08,4310,4400,4290,4400,159176,2348720.0,106760000.0
2010-10-11,4370,4410,4330,4370,163876,2332706.0,106760000.0
2010-10-12,4340,4340,4190,4230,169382,2257974.0,106760000.0
2010-10-13,4290,4500,4210,4440,294569,2370072.0,106760000.0
2010-10-14,4430,4440,4260,4300,305444,2295340.0,106760000.0
2010-10-15,4310,4360,4240,4270,149185,2279326.0,106760000.0
2010-10-18,4230,4320,4180,4230,197976,2257974.0,106760000.0
2010-10-19,4230,4290,4160,4160,193681,2220608.0,106760000.0
2010-10-20,4160,4240,4069,4190,93113,2236622.0,106760000.0
2010-10-21,4190,4310,4110,4310,183790,2300678.0,106760000.0
2010-10-22,4280,4380,4260,4350,107460,2322030.0,106760000.0
2010-10-25,4360,4510,4320,4430,160524,2364734.0,106760000.0
2010-10-26,4440,4650,4380,4620,221361,2466156.0,106760000.0
2010-10-27,4620,4620,4460,4460,181549,2380748.0,106760000.0
2010-10-28,4400,4440,4160,4180,517475,2231284.0,106760000.0
2010-10-29,4170,4210,4050,4180,544231,2231284.0,106760000.0
2010-11-01,4180,4400,4170,4340,417728,2316692.0,106760000.0
2010-11-02,4340,4340,4180,4250,119885,2268650.0,106760000.0
2010-11-03,4320,4390,4280,4380,220638,2338044.0,106760000.0
2010-11-04,4380,4470,4270,4270,203858,2279326.0,106760000.0
2010-11-05,4280,4320,4000,4000,408736,2135200.0,106760000.0
2010-11-08,4090,4090,3820,3920,909736,2092496.0,106760000.0
2010-11-09,3960,3969,3849,3970,580809,2119186.0,106760000.0
2010-11-10,4000,4060,3970,4040,628511,2156552.0,106760000.0
2010-11-11,4090,4350,4050,4140,774932,2209932.0,106760000.0
2010-11-12,4240,4310,4060,4160,343351,2220608.0,106760000.0
2010-11-15,4130,4180,3880,3930,525723,2097834.0,106760000.0
2010-11-16,3970,3980,3670,3760,576675,2007088.0,106760000.0
2010-11-17,3660,3780,3649,3770,339145,2012426.0,106760000.0
2010-11-18,3790,3870,3740,3850,265248,2055130.0,106760000.0
2010-11-19,3849,3860,3790,3850,196691,2055130.0,106760000.0
2010-11-22,3890,3890,3749,3750,197588,2001750.0,106760000.0
2010-11-23,3740,3750,3600,3640,686643,1943032.0,106760000.0
2010-11-24,3540,3670,3510,3640,461767,1943032.0,106760000.0
2010-11-25,3690,3700,3610,3670,208128,1959046.0,106760000.0
2010-11-26,3640,3670,3500,3570,270743,1905666.0,106760000.0
2010-11-29,3570,3630,3530,3580,146047,1911004.0,106760000.0
2010-11-30,3600,3770,3560,3760,460849,2007088.0,106760000.0
2010-12-01,3760,3789,3680,3790,344328,2023102.0,106760000.0
2010-12-02,3860,3860,3730,3830,373703,2044454.0,106760000.0
2010-12-03,3840,3840,3749,3830,311947,2044454.0,106760000.0
2010-12-06,3970,4010,3770,3780,541526,2017764.0,106760000.0
2010-12-07,3760,3780,3590,3690,652187,1969722.0,106760000.0
2010-12-08,3640,3729,3600,3610,278414,1927018.0,106760000.0
2010-12-09,3620,3800,3620,3800,467485,2028440.0,106760000.0
2010-12-10,3790,3810,3700,3740,278473,1996412.0,106760000.0
2010-12-13,3810,3890,3770,3880,237683,2071144.0,106760000.0
2010-12-14,3880,3940,3840,3900,320667,2081820.0,106760000.0
2010-12-15,3880,3940,3810,3940,275515,2103172.0,106760000.0
2010-12-16,3940,3970,3910,3960,244498,2113848.0,106760000.0
2010-12-17,3960,4010,3910,3960,241595,2113848.0,106760000.0
2010-12-20,3910,3980,3870,3930,199814,2097834.0,106760000.0
2010-12-21,3990,4000,3940,3980,210778,2124524.0,106760000.0
2010-12-22,4030,4150,4000,4130,323565,2204594.0,106760000.0
2010-12-23,4180,4180,4070,4120,177668,2199256.0,106760000.0
2010-12-24,4080,4190,4080,4130,192855,2204594.0,106760000.0
2010-12-27,4130,4170,4020,4060,319375,2167228.0,106760000.0
2010-12-28,4140,4170,4070,4130,333887,2204594.0,106760000.0
2010-12-29,4030,4050,3930,4020,396730,2145876.0,106760000.0
2010-12-30,3970,4020,3840,4000,433813,2135200.0,106760000.0
2011-01-03,4040,4049,3940,4050,234267,2161890.0,106760000.0
2011-01-04,4060,4070,3960,3960,185807,2113848.0,106760000.0
2011-01-05,3960,4190,3960,4150,858471,2215270.0,106760000.0
2011-01-06,4150,4160,3989,4030,408726,2151214.0,106760000.0
2011-01-07,4040,4040,3920,3930,331429,2097834.0,106760000.0
2011-01-10,3920,4100,3920,4080,510063,2177904.0,106760000.0
2011-01-11,4060,4120,4030,4120,328766,2199256.0,106760000.0
2011-01-12,4150,4150,4080,4100,266955,2188580.0,106760000.0
2011-01-13,4240,4240,4080,4100,363515,2188580.0,106760000.0
2011-01-14,4100,4120,4009,4090,327420,2183242.0,106760000.0
2011-01-17,4060,4100,3940,3960,394373,2113848.0,106760000.0
2011-01-18,3930,3980,3780,3800,469773,2028440.0,106760000.0
2011-01-19,3810,3870,3790,3800,388032,2028440.0,106760000.0
2011-01-20,3800,3850,3680,3720,411486,1985736.0,106760000.0
2011-01-21,3720,3750,3700,3720,248809,1985736.0,106760000.0
2011-01-24,3740,3750,3640,3660,199750,1953708.0,106760000.0
2011-01-25,3660,3729,3630,3730,266803,1991074.0,106760000.0
2011-01-26,3720,3770,3700,3760,197059,2007088.0,106760000.0
2011-01-27,3749,3810,3700,3710,206800,1980398.0,106760000.0
2011-01-28,3750,3750,3570,3620,200886,1932356.0,106760000.0
2011-01-31,3530,3570,3530,3540,189586,1889652.0,106760000.0
2011-02-01,3520,3670,3510,3640,273808,1943032.0,106760000.0
2011-02-07,3720,3760,3650,3650,176681,1948370.0,106760000.0
2011-02-08,3700,3710,3560,3560,210028,1900328.0,106760000.0
2011-02-09,3560,3580,3410,3430,243809,1830934.0,106760000.0
2011-02-10,3430,3500,3220,3220,581802,1718836.0,106760000.0
2011-02-11,3270,3440,3250,3380,501612,1804244.0,106760000.0
2011-02-14,3390,3490,3300,3460,327885,1846948.0,106760000.0
2011-02-15,3410,3520,3350,3500,233551,1868300.0,106760000.0
2011-02-16,3450,3540,3400,3400,221499,1814920.0,106760000.0
2011-02-17,3380,3420,3310,3360,195789,1793568.0,106760000.0
2011-02-18,3390,3540,3380,3540,213521,1889652.0,106760000.0
2011-02-21,3470,3550,3470,3550,180291,1894990.0,106760000.0
2011-02-22,3510,3530,3390,3510,269935,1873638.0,106760000.0
2011-02-23,3510,3510,3390,3460,281080,1846948.0,106760000.0
2011-02-24,3420,3500,3360,3460,162940,1846948.0,106760000.0
2011-02-25,3450,3470,3380,3390,157792,1809582.0,106760000.0
2011-02-28,3410,3460,3360,3440,124804,1836272.0,106760000.0
2011-03-02,3420,3420,3320,3350,158421,1788230.0,106760000.0
2011-03-03,3350,3500,3350,3470,199027,1852286.0,106760000.0
2011-03-04,3510,3600,3460,3600,507387,1921680.0,106760000.0
2011-03-07,3570,3600,3500,3540,147761,1889652.0,106760000.0
2011-03-08,3520,3620,3470,3600,228873,1921680.0,106760000.0
2011-03-09,3660,3760,3640,3710,405236,1980398.0,106760000.0
2011-03-10,3740,3740,3600,3660,239889,1953708.0,106760000.0
2011-03-11,3590,3620,3480,3480,239756,1857624.0,106760000.0
2011-03-14,3540,3550,3360,3390,173942,1809582.0,106760000.0
2011-03-15,3380,3460,3320,3400,482276,1814920.0,106760000.0
2011-03-16,3410,3480,3380,3400,270768,1814920.0,106760000.0
2011-03-17,3340,3440,3320,3420,137989,1825596.0,106760000.0
2011-03-18,3470,3720,3460,3660,622060,1953708.0,106760000.0
2011-03-21,3670,3680,3600,3640,168018,1943032.0,106760000.0
2011-03-22,3670,3780,3670,3720,340134,1985736.0,106760000.0
2011-03-23,3750,3890,3630,3800,632218,2028440.0,106760000.0
