우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-24,4590,4840,4590,4800,97358,48000.0,10000000.0
2011-05-25,4860,4860,4590,4590,50923,45900.0,10000000.0
2011-05-26,4800,4800,4605,4710,25347,47100.0,10000000.0
2011-05-27,4800,4880,4710,4870,58591,48700.0,10000000.0
2011-05-30,5000,5000,4780,4780,15560,47800.0,10000000.0
2011-05-31,4940,5030,4890,4920,62672,49200.0,10000000.0
2011-06-01,5040,5100,4930,4955,75810,49550.0,10000000.0
2011-06-02,4900,4955,4800,4930,40080,49300.0,10000000.0
2011-06-03,4920,5040,4840,4850,42890,48500.0,10000000.0
2011-06-07,4800,4990,4800,4835,16580,48350.0,10000000.0
2011-06-08,4855,5000,4855,4950,43400,49500.0,10000000.0
2011-06-09,4950,5140,4950,5110,73417,51100.0,10000000.0
2011-06-10,5150,5250,5050,5100,78290,51000.0,10000000.0
2011-06-13,5100,5200,4995,5030,40090,50300.0,10000000.0
2011-06-14,5200,5200,4985,5080,22310,50800.0,10000000.0
2011-06-15,5180,5180,5010,5060,44801,50600.0,10000000.0
2011-06-16,5020,5080,4910,4950,23439,49500.0,10000000.0
2011-06-17,4950,5050,4850,4860,17103,48600.0,10000000.0
2011-06-20,4800,4945,4690,4860,61190,48600.0,10000000.0
2011-06-21,4900,4940,4810,4870,19497,48700.0,10000000.0
2011-06-22,4970,5050,4835,5030,34041,50300.0,10000000.0
2011-06-23,4925,5150,4925,5070,35170,50700.0,10000000.0
2011-06-24,5070,5160,4985,5140,32130,51400.0,10000000.0
2011-06-27,5140,5370,5100,5340,96467,53400.0,10000000.0
2011-06-28,5340,5410,5300,5400,61110,54000.0,10000000.0
2011-06-29,5450,5500,5270,5450,93260,54500.0,10000000.0
2011-06-30,5490,5550,5300,5500,95540,55000.0,10000000.0
2011-07-01,5520,5650,5500,5600,84200,56000.0,10000000.0
2011-07-04,5620,5710,5550,5550,31793,55500.0,10000000.0
2011-07-05,5550,5740,5550,5700,51960,57000.0,10000000.0
2011-07-06,5700,5780,5600,5690,29779,56900.0,10000000.0
2011-07-07,5690,5730,5440,5650,104220,56500.0,10000000.0
2011-07-08,5690,5690,5420,5420,32675,54200.0,10000000.0
2011-07-11,5330,5540,5320,5420,54350,54200.0,10000000.0
2011-07-12,5410,5410,5280,5350,32200,53500.0,10000000.0
2011-07-13,5300,5380,5230,5300,39947,53000.0,10000000.0
2011-07-14,5220,5370,5170,5250,44911,52500.0,10000000.0
2011-07-15,5250,5490,5190,5370,61900,53700.0,10000000.0
2011-07-18,5430,5820,5410,5690,140567,56900.0,10000000.0
2011-07-19,5750,6050,5520,5880,190567,58800.0,10000000.0
2011-07-20,5980,6140,5820,5900,114902,59000.0,10000000.0
2011-07-21,5900,6000,5750,5880,58152,58800.0,10000000.0
2011-07-22,5900,6300,5890,6210,198292,62100.0,10000000.0
2011-07-25,6310,6580,6240,6370,204139,63700.0,10000000.0
2011-07-26,6400,6500,6220,6300,88561,63000.0,10000000.0
2011-07-27,6300,6920,6220,6600,560121,66000.0,10000000.0
2011-07-28,6570,6780,6420,6720,139513,67200.0,10000000.0
2011-07-29,6720,6900,6430,6430,105498,64300.0,10000000.0
2011-08-01,6330,6470,6210,6420,150458,64200.0,10000000.0
2011-08-02,6680,6880,6410,6450,182880,64500.0,10000000.0
2011-08-03,6250,6620,6250,6570,77970,65700.0,10000000.0
2011-08-04,6640,6680,6250,6300,112652,63000.0,10000000.0
2011-08-05,5510,5990,5510,5800,214313,58000.0,10000000.0
2011-08-08,5580,5940,4930,5040,419310,50400.0,10000000.0
2011-08-09,4550,4910,4290,4700,343015,47000.0,10000000.0
2011-08-10,5220,5220,4905,4990,260070,49900.0,10000000.0
2011-08-11,4525,5380,4525,5380,154720,53800.0,10000000.0
2011-08-12,5550,5800,5380,5480,212350,54800.0,10000000.0
2011-08-16,5800,5800,5500,5650,278360,56500.0,10000000.0
2011-08-17,5770,5830,5530,5780,132480,57800.0,10000000.0
2011-08-18,5870,6000,5350,5670,150391,56700.0,10000000.0
2011-08-19,5380,5560,5000,5100,201900,51000.0,10000000.0
2011-08-22,5250,5280,4700,4920,145755,49200.0,10000000.0
2011-08-23,4980,5240,4980,5140,79355,51400.0,10000000.0
2011-08-24,5220,5300,5040,5100,102921,51000.0,10000000.0
2011-08-25,5170,5260,4980,4980,90931,49800.0,10000000.0
2011-08-26,5000,5140,4980,5080,51693,50800.0,10000000.0
2011-08-29,5200,5230,5060,5090,64701,50900.0,10000000.0
2011-08-30,5200,5300,5160,5170,106981,51700.0,10000000.0
2011-08-31,5220,5290,5080,5150,43545,51500.0,10000000.0
2011-09-01,5220,5370,5050,5050,413633,50500.0,10000000.0
2011-09-02,5250,5480,5180,5400,195595,54000.0,10000000.0
2011-09-05,5400,5440,5160,5240,87830,52400.0,10000000.0
2011-09-06,5210,5590,5060,5390,217281,53900.0,10000000.0
2011-09-07,5500,5500,5330,5400,127835,54000.0,10000000.0
2011-09-08,5500,5500,5300,5300,65962,53000.0,10000000.0
2011-09-09,5300,5460,5210,5250,65791,52500.0,10000000.0
2011-09-14,5210,5210,4950,5000,98544,50000.0,10000000.0
2011-09-15,5080,5160,4710,4915,110096,49150.0,10000000.0
2011-09-16,5310,5310,5010,5110,59130,51100.0,10000000.0
2011-09-19,5020,5140,4930,4935,62395,49350.0,10000000.0
2011-09-20,4935,5070,4830,5040,50280,50400.0,10000000.0
2011-09-21,5100,5110,4980,5020,55160,50200.0,10000000.0
2011-09-22,4820,5040,4820,4960,67812,49600.0,10000000.0
2011-09-23,4735,4845,4500,4680,128480,46800.0,10000000.0
2011-09-26,4550,4730,4055,4160,107092,41600.0,10000000.0
2011-09-27,4275,4455,4225,4435,62606,44350.0,10000000.0
2011-09-28,4525,4565,4440,4495,66081,44950.0,10000000.0
2011-09-29,4415,4735,4330,4485,20250,44850.0,10000000.0
2011-09-30,4530,4605,4530,4580,26430,45800.0,10000000.0
2011-10-04,4300,4360,4100,4330,46755,43300.0,10000000.0
2011-10-05,4520,4520,3910,4130,84063,41300.0,10000000.0
2011-10-06,4275,4350,4085,4135,50710,41350.0,10000000.0
2011-10-07,4150,4260,4100,4130,68087,41300.0,10000000.0
2011-10-10,4260,4300,4170,4230,53472,42300.0,10000000.0
2011-10-11,4310,4450,4300,4420,42700,44200.0,10000000.0
2011-10-12,4320,4670,4320,4635,47140,46350.0,10000000.0
2011-10-13,4670,4880,4650,4750,50670,47500.0,10000000.0
2011-10-14,4730,4880,4615,4765,41960,47650.0,10000000.0
2011-10-17,4730,4860,4675,4730,53200,47300.0,10000000.0
2011-10-18,4705,4705,4510,4510,59634,45100.0,10000000.0
2011-10-19,4630,4685,4430,4665,52895,46650.0,10000000.0
2011-10-20,4750,4765,4500,4500,57295,45000.0,10000000.0
2011-10-21,4505,4590,4460,4520,50865,45200.0,10000000.0
2011-10-24,4645,4705,4595,4640,32891,46400.0,10000000.0
2011-10-25,4730,4800,4650,4660,46990,46600.0,10000000.0
2011-10-26,4660,4735,4585,4715,45160,47150.0,10000000.0
2011-10-27,4730,4865,4710,4820,55300,48200.0,10000000.0
2011-10-28,4920,4920,4745,4765,71211,47650.0,10000000.0
2011-10-31,4830,4845,4735,4750,37296,47500.0,10000000.0
2011-11-01,4765,4810,4635,4770,24650,47700.0,10000000.0
2011-11-02,4540,4760,4350,4635,51610,46350.0,10000000.0
2011-11-03,4750,4750,4500,4520,47169,45200.0,10000000.0
2011-11-04,4565,4660,4565,4610,78580,46100.0,10000000.0
2011-11-07,4610,4785,4600,4700,70471,47000.0,10000000.0
2011-11-08,4795,4795,4680,4690,63098,46900.0,10000000.0
2011-11-09,4730,4825,4670,4735,65830,47350.0,10000000.0
2011-11-10,4630,4630,4405,4420,79342,44200.0,10000000.0
2011-11-11,4460,4620,4460,4620,67840,46200.0,10000000.0
2011-11-14,4720,4905,4630,4695,132868,46950.0,10000000.0
2011-11-15,4695,4785,4650,4700,33077,47000.0,10000000.0
2011-11-16,4685,4735,4450,4450,75085,44500.0,10000000.0
2011-11-17,4520,4520,4415,4475,41746,44750.0,10000000.0
2011-11-18,4430,5140,4400,4775,171545,47750.0,10000000.0
2011-11-21,4860,4860,4700,4760,41704,47600.0,10000000.0
2011-11-22,4550,4785,4550,4730,30837,47300.0,10000000.0
2011-11-23,4760,4790,4520,4520,23017,45200.0,10000000.0
2011-11-24,4630,4630,4385,4450,62309,44500.0,10000000.0
2011-11-25,4400,4500,4290,4305,56665,43050.0,10000000.0
2011-11-28,4305,4420,4305,4375,28152,43750.0,10000000.0
2011-11-29,4495,4495,4370,4430,27724,44300.0,10000000.0
2011-11-30,4490,4490,4375,4430,15091,44300.0,10000000.0
2011-12-01,4510,4560,4440,4510,27278,45100.0,10000000.0
2011-12-02,4500,4625,4500,4590,27626,45900.0,10000000.0
2011-12-05,4585,4585,4495,4560,50492,45600.0,10000000.0
2011-12-06,4550,4590,4445,4515,28610,45150.0,10000000.0
2011-12-07,4515,4560,4475,4530,22227,45300.0,10000000.0
2011-12-08,4530,4620,4480,4590,23793,45900.0,10000000.0
2011-12-09,4490,4590,4490,4505,22791,45050.0,10000000.0
2011-12-12,4530,4635,4530,4570,30292,45700.0,10000000.0
2011-12-13,4540,4570,4480,4500,67786,45000.0,10000000.0
2011-12-14,4510,4625,4415,4525,49170,45250.0,10000000.0
2011-12-15,4530,4530,4415,4450,30626,44500.0,10000000.0
2011-12-16,4550,4550,4370,4480,34173,44800.0,10000000.0
2011-12-19,4480,4480,4090,4155,85557,41550.0,10000000.0
2011-12-20,4160,4300,4145,4285,31850,42850.0,10000000.0
2011-12-21,4345,4495,4345,4465,67360,44650.0,10000000.0
2011-12-22,4880,4880,4545,4615,34170,46150.0,10000000.0
2011-12-23,4520,4645,4520,4605,43420,46050.0,10000000.0
2011-12-26,4605,4645,4500,4550,21504,45500.0,10000000.0
2011-12-27,4590,4590,4400,4540,21534,45400.0,10000000.0
2011-12-28,4560,4560,4415,4555,12230,45550.0,10000000.0
2011-12-29,4555,4600,4435,4590,23740,45900.0,10000000.0
2012-01-02,4530,4680,4525,4640,47166,46400.0,10000000.0
2012-01-03,4730,4730,4615,4690,45811,46900.0,10000000.0
2012-01-04,4640,4700,4625,4645,21110,46450.0,10000000.0
2012-01-05,4610,4680,4555,4635,21386,46350.0,10000000.0
2012-01-06,4650,4650,4525,4610,25281,46100.0,10000000.0
2012-01-09,4600,4605,4525,4545,18530,45450.0,10000000.0
2012-01-10,4610,4610,4485,4555,26180,45550.0,10000000.0
2012-01-11,4530,4600,4505,4600,15748,46000.0,10000000.0
2012-01-12,4605,4720,4560,4715,40240,47150.0,10000000.0
2012-01-13,4745,4755,4665,4680,15710,46800.0,10000000.0
2012-01-16,4535,4710,4535,4710,37140,47100.0,10000000.0
2012-01-17,4625,5120,4625,5100,256498,51000.0,10000000.0
2012-01-18,5100,5200,4905,4910,117316,49100.0,10000000.0
2012-01-19,4985,5050,4870,5050,94304,50500.0,10000000.0
2012-01-20,5110,5240,4950,5020,93417,50200.0,10000000.0
2012-01-25,5030,5130,4850,4900,58694,49000.0,10000000.0
2012-01-26,4900,5030,4900,4960,72042,49600.0,10000000.0
2012-01-27,4935,5400,4935,5260,281276,52600.0,10000000.0
2012-01-30,5370,5770,5340,5540,736573,55400.0,10000000.0
2012-01-31,5650,5650,5310,5470,206302,54700.0,10000000.0
2012-02-01,5610,5760,5550,5610,435775,56100.0,10000000.0
2012-02-02,5640,5670,5510,5550,176731,55500.0,10000000.0
2012-02-03,5630,5630,5350,5420,141314,54200.0,10000000.0
2012-02-06,5400,5450,5200,5320,102653,53200.0,10000000.0
2012-02-07,5290,5570,5280,5510,166330,55100.0,10000000.0
2012-02-08,5510,5650,5450,5560,189460,55600.0,10000000.0
2012-02-09,5570,5600,5390,5500,94574,55000.0,10000000.0
2012-02-10,5460,5710,5450,5520,185119,55200.0,10000000.0
2012-02-13,5430,5780,5430,5780,453785,57800.0,10000000.0
2012-02-14,5950,6280,5920,6100,660636,61000.0,10000000.0
2012-02-15,6020,6380,5990,6300,871409,63000.0,10000000.0
2012-02-16,6350,6550,6140,6550,544067,65500.0,10000000.0
2012-02-17,6740,6750,6420,6450,618190,64500.0,10000000.0
2012-02-20,6500,6530,6230,6390,263451,63900.0,10000000.0
2012-02-21,6320,6430,6130,6170,221150,61700.0,10000000.0
2012-02-22,6200,7000,6180,6800,823129,68000.0,10000000.0
2012-02-23,6800,6980,6700,6900,262216,69000.0,10000000.0
2012-02-24,6980,7090,6800,6900,252563,69000.0,10000000.0
2012-02-27,6980,6980,6500,6610,296403,66100.0,10000000.0
2012-02-28,6610,6710,6400,6570,172583,65700.0,10000000.0
2012-02-29,6610,6760,6610,6630,144685,66300.0,10000000.0
2012-03-02,6740,6870,6620,6720,140740,67200.0,10000000.0
2012-03-05,6850,6850,6400,6440,143778,64400.0,10000000.0
2012-03-06,6420,6520,6390,6470,102058,64700.0,10000000.0
2012-03-07,6400,6500,6130,6390,233087,63900.0,10000000.0
2012-03-08,6470,6620,6470,6500,145601,65000.0,10000000.0
2012-03-09,6650,6750,6500,6680,152057,66800.0,10000000.0
2012-03-12,6740,6800,6500,6500,116666,65000.0,10000000.0
2012-03-13,6440,6610,6430,6550,130857,65500.0,10000000.0
2012-03-14,6660,6720,6510,6670,140600,66700.0,10000000.0
2012-03-15,6660,6900,6660,6730,379428,67300.0,10000000.0
2012-03-16,6750,6810,6550,6630,143817,66300.0,10000000.0
2012-03-19,6700,6700,6220,6260,234095,62600.0,10000000.0
2012-03-20,6240,6330,6200,6250,100919,62500.0,10000000.0
2012-03-21,6300,6300,6090,6110,106197,61100.0,10000000.0
2012-03-22,6170,6200,6010,6030,105015,60300.0,10000000.0
2012-03-23,6000,6160,5840,6160,113696,61600.0,10000000.0
2012-03-26,6160,6300,6100,6270,75500,62700.0,10000000.0
2012-03-27,6320,6320,6090,6130,60131,61300.0,10000000.0
2012-03-28,6130,6430,5960,6400,180210,64000.0,10000000.0
2012-03-29,6400,6400,6100,6290,75660,62900.0,10000000.0
2012-03-30,6210,6350,6140,6260,43516,62600.0,10000000.0
2012-04-02,6260,6330,6190,6200,45838,62000.0,10000000.0
2012-04-03,6210,6270,6030,6160,65949,61600.0,10000000.0
2012-04-04,6230,6230,5760,5770,160463,57700.0,10000000.0
2012-04-05,5790,5960,5660,5960,90081,59600.0,10000000.0
2012-04-06,5930,6020,5760,5950,41981,59500.0,10000000.0
2012-04-09,5800,5890,5600,5630,68090,56300.0,10000000.0
2012-04-10,5610,5750,5480,5480,44718,54800.0,10000000.0
2012-04-12,5540,5540,5360,5500,75308,55000.0,10000000.0
2012-04-13,5590,5790,5550,5730,71290,57300.0,10000000.0
2012-04-16,5640,5730,5580,5710,42710,57100.0,10000000.0
2012-04-17,5650,5770,5530,5620,76307,56200.0,10000000.0
2012-04-18,5800,5880,5700,5850,105711,58500.0,10000000.0
2012-04-19,5760,5850,5730,5740,46429,57400.0,10000000.0
2012-04-20,5670,5830,5610,5690,35100,56900.0,10000000.0
2012-04-23,5690,5820,5550,5550,61447,55500.0,10000000.0
2012-04-24,5450,5550,5400,5440,69306,54400.0,10000000.0
2012-04-25,5500,5610,5380,5420,40330,54200.0,10000000.0
2012-04-26,5450,5520,5300,5300,64190,53000.0,10000000.0
2012-04-27,5310,5490,5310,5350,76746,53500.0,10000000.0
2012-04-30,5350,5390,5200,5300,60522,53000.0,10000000.0
2012-05-02,5280,5460,5280,5430,50793,54300.0,10000000.0
2012-05-03,5490,5550,5440,5550,62307,55500.0,10000000.0
2012-05-04,5640,5680,5550,5650,39521,56500.0,10000000.0
2012-05-07,5520,5590,5420,5470,36987,54700.0,10000000.0
2012-05-08,5540,5730,5540,5720,61211,57200.0,10000000.0
2012-05-09,5660,5710,5560,5670,26831,56700.0,10000000.0
2012-05-10,5720,5730,5570,5710,63052,57100.0,10000000.0
2012-05-11,5710,5760,5620,5650,44760,56500.0,10000000.0
2012-05-14,5630,5760,5590,5650,42926,56500.0,10000000.0
2012-05-15,5540,5650,5300,5560,64921,55600.0,10000000.0
2012-05-16,5550,5550,5310,5310,41688,53100.0,10000000.0
2012-05-17,5160,5590,5160,5290,32332,52900.0,10000000.0
2012-05-18,5090,5200,4800,4905,131701,49050.0,10000000.0
2012-05-21,4940,4940,4760,4765,55469,47650.0,10000000.0
2012-05-22,4850,4870,4740,4795,116652,47950.0,10000000.0
2012-05-23,4805,4910,4760,4825,43520,48250.0,10000000.0
2012-05-24,4895,4895,4560,4730,103126,47300.0,10000000.0
2012-05-25,4615,4760,4615,4620,114243,46200.0,10000000.0
2012-05-29,4565,4720,4565,4675,57860,46750.0,10000000.0
2012-05-30,4660,4730,4645,4675,36781,46750.0,10000000.0
2012-05-31,4660,4680,4505,4595,59279,45950.0,10000000.0
2012-06-01,4615,4685,4575,4645,30465,46450.0,10000000.0
2012-06-04,4480,4545,4160,4160,219605,41600.0,10000000.0
2012-06-05,4210,4295,4160,4225,111471,42250.0,10000000.0
2012-06-07,4320,4345,4290,4290,73126,42900.0,10000000.0
2012-06-08,4370,4370,4190,4250,71280,42500.0,10000000.0
2012-06-11,4360,4360,4260,4300,71980,43000.0,10000000.0
2012-06-12,4285,4465,4200,4450,41871,44500.0,10000000.0
2012-06-13,4540,4620,4465,4595,77691,45950.0,10000000.0
2012-06-14,4590,4830,4500,4820,66863,48200.0,10000000.0
2012-06-15,4820,4840,4720,4745,62903,47450.0,10000000.0
2012-06-18,4890,4890,4770,4820,49922,48200.0,10000000.0
2012-06-19,4870,4870,4705,4745,39512,47450.0,10000000.0
2012-06-20,4765,4825,4685,4715,32748,47150.0,10000000.0
2012-06-21,4720,4780,4680,4705,33160,47050.0,10000000.0
2012-06-22,4670,4790,4610,4745,38442,47450.0,10000000.0
2012-06-25,4800,4800,4620,4640,27702,46400.0,10000000.0
2012-06-26,4600,4640,4475,4540,61312,45400.0,10000000.0
2012-06-27,4570,4585,4405,4585,42610,45850.0,10000000.0
2012-06-28,4585,4640,4510,4590,24460,45900.0,10000000.0
2012-06-29,4590,4610,4450,4590,37481,45900.0,10000000.0
2012-07-02,4640,4640,4525,4540,31162,45400.0,10000000.0
2012-07-03,4610,4630,4540,4630,33604,46300.0,10000000.0
2012-07-04,4670,4895,4610,4790,66552,47900.0,10000000.0
2012-07-05,4840,4840,4695,4740,36761,47400.0,10000000.0
2012-07-06,4750,4795,4680,4680,33901,46800.0,10000000.0
2012-07-09,4790,4790,4645,4745,16346,47450.0,10000000.0
2012-07-10,4740,4790,4655,4780,30518,47800.0,10000000.0
2012-07-11,4730,4850,4710,4835,35043,48350.0,10000000.0
2012-07-12,4865,4865,4740,4825,31290,48250.0,10000000.0
2012-07-13,4840,4840,4605,4735,51396,47350.0,10000000.0
2012-07-16,4745,4745,4640,4740,26524,47400.0,10000000.0
2012-07-17,4770,4770,4615,4665,28859,46650.0,10000000.0
2012-07-18,4665,4665,4500,4500,30000,45000.0,10000000.0
2012-07-19,4500,4580,4440,4545,30490,45450.0,10000000.0
2012-07-20,4515,4590,4450,4500,25840,45000.0,10000000.0
2012-07-23,4400,4420,4330,4350,43088,43500.0,10000000.0
2012-07-24,4305,4380,4200,4250,41858,42500.0,10000000.0
2012-07-25,4135,4250,4055,4090,50540,40900.0,10000000.0
2012-07-26,4200,4200,3930,4000,81649,40000.0,10000000.0
2012-07-27,4070,4195,4050,4075,48638,40750.0,10000000.0
2012-07-30,4100,4210,4080,4130,18750,41300.0,10000000.0
2012-07-31,4150,4190,4105,4185,11011,41850.0,10000000.0
2012-08-01,4125,4160,4060,4095,45870,40950.0,10000000.0
2012-08-02,4090,4200,4080,4110,26291,41100.0,10000000.0
2012-08-03,4100,4140,4080,4095,20940,40950.0,10000000.0
2012-08-06,4070,4150,4070,4140,32306,41400.0,10000000.0
2012-08-07,4180,4310,4095,4140,22691,41400.0,10000000.0
2012-08-08,4190,4190,4110,4160,19180,41600.0,10000000.0
2012-08-09,4130,4235,4130,4230,49890,42300.0,10000000.0
2012-08-10,4290,4290,4215,4220,24966,42200.0,10000000.0
2012-08-13,4220,4255,4190,4245,25653,42450.0,10000000.0
2012-08-14,4255,4320,4230,4300,56432,43000.0,10000000.0
2012-08-16,4345,4345,4245,4280,39297,42800.0,10000000.0
2012-08-17,4330,4330,4220,4260,51121,42600.0,10000000.0
2012-08-20,4250,4290,4245,4260,67431,42600.0,10000000.0
2012-08-21,4310,4310,4235,4270,49299,42700.0,10000000.0
2012-08-22,4320,4440,4270,4440,112007,44400.0,10000000.0
2012-08-23,4450,4480,4380,4475,86288,44750.0,10000000.0
2012-08-24,4475,4475,4390,4400,52240,44000.0,10000000.0
2012-08-27,4470,4470,4350,4445,64131,44450.0,10000000.0
2012-08-28,4510,4510,4390,4455,65990,44550.0,10000000.0
2012-08-29,4495,4495,4400,4420,58782,44200.0,10000000.0
2012-08-30,4480,4480,4370,4370,23229,43700.0,10000000.0
2012-08-31,4350,4450,4350,4415,82138,44150.0,10000000.0
2012-09-03,4390,4440,4370,4390,43729,43900.0,10000000.0
2012-09-04,4390,4450,4350,4390,63922,43900.0,10000000.0
2012-09-05,4390,4450,4280,4315,76901,43150.0,10000000.0
2012-09-06,4335,4360,4200,4215,58062,42150.0,10000000.0
2012-09-07,4265,4295,4215,4220,62724,42200.0,10000000.0
2012-09-10,4220,4365,4215,4365,188089,43650.0,10000000.0
2012-09-11,4395,4750,4395,4690,279311,46900.0,10000000.0
2012-09-12,4695,4740,4595,4610,114075,46100.0,10000000.0
2012-09-13,4640,4855,4600,4805,182236,48050.0,10000000.0
2012-09-14,4890,4890,4750,4850,64253,48500.0,10000000.0
2012-09-17,4850,4850,4725,4745,70995,47450.0,10000000.0
2012-09-18,4765,4765,4700,4730,78305,47300.0,10000000.0
2012-09-19,4805,4805,4650,4775,65276,47750.0,10000000.0
2012-09-20,4805,4850,4750,4800,89712,48000.0,10000000.0
2012-09-21,4775,5020,4775,4975,121287,49750.0,10000000.0
2012-09-24,4975,5100,4910,4930,45649,49300.0,10000000.0
2012-09-25,4940,4940,4810,4810,48141,48100.0,10000000.0
2012-09-26,4810,4870,4710,4710,42153,47100.0,10000000.0
2012-09-27,4680,4680,4510,4620,69791,46200.0,10000000.0
2012-09-28,4690,4690,4575,4575,36478,45750.0,10000000.0
2012-10-02,4630,4630,4545,4580,27708,45800.0,10000000.0
2012-10-04,4525,4640,4505,4515,45740,45150.0,10000000.0
2012-10-05,4515,4670,4515,4650,60521,46500.0,10000000.0
2012-10-08,4700,4800,4665,4715,75964,47150.0,10000000.0
2012-10-09,4720,4860,4715,4750,70320,47500.0,10000000.0
2012-10-10,4740,4740,4605,4660,47982,46600.0,10000000.0
2012-10-11,4600,4720,4595,4630,50431,46300.0,10000000.0
2012-10-12,4735,4735,4580,4635,56840,46350.0,10000000.0
2012-10-15,4640,4670,4350,4430,82600,44300.0,10000000.0
2012-10-16,4540,4540,4310,4355,51384,43550.0,10000000.0
2012-10-17,4375,4460,4375,4400,24891,44000.0,10000000.0
2012-10-18,4415,4545,4405,4455,32852,44550.0,10000000.0
2012-10-19,4460,4525,4330,4420,19041,44200.0,10000000.0
2012-10-22,4390,4400,4300,4400,32900,44000.0,10000000.0
2012-10-23,4345,4450,4345,4400,25770,44000.0,10000000.0
2012-10-24,4310,4370,4235,4280,50610,42800.0,10000000.0
2012-10-25,4330,4330,4250,4290,43881,42900.0,10000000.0
2012-10-26,4270,4280,4155,4195,59543,41950.0,10000000.0
2012-10-29,4230,4230,4075,4150,60967,41500.0,10000000.0
2012-10-30,4180,4185,4130,4155,25021,41550.0,10000000.0
2012-10-31,4200,4200,4140,4155,40320,41550.0,10000000.0
2012-11-01,4170,4170,4040,4085,62900,40850.0,10000000.0
2012-11-02,4100,4190,4065,4150,87861,41500.0,10000000.0
2012-11-05,4180,4245,4050,4240,60950,42400.0,10000000.0
2012-11-06,4190,4265,4175,4190,15359,41900.0,10000000.0
2012-11-07,4195,4195,4080,4150,46140,41500.0,10000000.0
2012-11-08,4080,4120,4070,4110,18976,41100.0,10000000.0
2012-11-09,4125,4125,4040,4110,26861,41100.0,10000000.0
2012-11-12,4110,4200,4045,4125,30822,41250.0,10000000.0
2012-11-13,4125,4140,4035,4080,27401,40800.0,10000000.0
2012-11-14,4070,4120,4040,4060,16329,40600.0,10000000.0
2012-11-15,4050,4100,3970,4080,29317,40800.0,10000000.0
2012-11-16,4140,4140,3950,4040,49480,40400.0,10000000.0
2012-11-19,3960,4015,3825,3875,65321,38750.0,10000000.0
2012-11-20,3995,3995,3875,3915,16190,39150.0,10000000.0
2012-11-21,3955,3955,3860,3900,79981,39000.0,10000000.0
2012-11-22,3900,3980,3880,3935,16889,39350.0,10000000.0
2012-11-23,3935,3945,3890,3945,23620,39450.0,10000000.0
2012-11-26,3945,3980,3895,3920,19877,39200.0,10000000.0
2012-11-27,3945,3955,3805,3865,18350,38650.0,10000000.0
2012-11-28,4050,4055,3915,4055,30636,40550.0,10000000.0
2012-11-29,4150,4200,4080,4100,42263,41000.0,10000000.0
2012-11-30,4100,4170,4090,4125,21150,41250.0,10000000.0
2012-12-03,4135,4190,4105,4105,10820,41050.0,10000000.0
2012-12-04,4100,4140,4055,4120,10290,41200.0,10000000.0
2012-12-05,4055,4180,3920,4050,39454,40500.0,10000000.0
2012-12-06,4050,4105,4030,4080,18029,40800.0,10000000.0
2012-12-07,4080,4120,4065,4095,14560,40950.0,10000000.0
2012-12-10,4095,4555,4095,4410,152553,44100.0,10000000.0
2012-12-11,4545,4745,4430,4570,196670,45700.0,10000000.0
2012-12-12,4600,4680,4420,4505,56400,45050.0,10000000.0
2012-12-13,4475,4700,4390,4650,116965,46500.0,10000000.0
2012-12-14,4655,4750,4590,4610,40128,46100.0,10000000.0
2012-12-17,4675,4870,4535,4765,133734,47650.0,10000000.0
2012-12-18,4765,4850,4660,4675,43554,46750.0,10000000.0
2012-12-20,4670,4735,4650,4675,47470,46750.0,10000000.0
2012-12-21,4675,4700,4530,4540,40716,45400.0,10000000.0
2012-12-24,4640,4640,4410,4635,75761,46350.0,10000000.0
2012-12-26,4580,4670,4525,4620,44891,46200.0,10000000.0
2012-12-27,4620,4625,4540,4600,59622,46000.0,10000000.0
2012-12-28,4680,4775,4570,4715,67511,47150.0,10000000.0
2013-01-02,4720,4820,4700,4810,42810,48100.0,10000000.0
2013-01-03,4810,4810,4700,4750,52564,47500.0,10000000.0
2013-01-04,4705,4740,4665,4715,48880,47150.0,10000000.0
2013-01-07,4705,4705,4600,4670,48414,46700.0,10000000.0
2013-01-08,4630,4660,4495,4500,84992,45000.0,10000000.0
2013-01-09,4455,4685,4455,4685,116790,46850.0,10000000.0
2013-01-10,4660,4735,4630,4695,67361,46950.0,10000000.0
2013-01-11,4910,4990,4750,4830,240900,48300.0,10000000.0
2013-01-14,4830,4830,4750,4820,51534,48200.0,10000000.0
2013-01-15,4795,4805,4680,4690,81744,46900.0,10000000.0
2013-01-16,4725,4725,4665,4700,55081,47000.0,10000000.0
2013-01-17,4660,4860,4660,4840,103202,48400.0,10000000.0
2013-01-18,5000,5000,4870,4950,131900,49500.0,10000000.0
2013-01-21,5000,5000,4860,4965,69260,49650.0,10000000.0
2013-01-22,4965,5450,4910,5450,370015,54500.0,10000000.0
2013-01-23,5650,5740,5460,5510,484305,55100.0,10000000.0
2013-01-24,5590,5590,5370,5430,245001,54300.0,10000000.0
2013-01-25,5580,5700,5420,5420,406972,54200.0,10000000.0
2013-01-28,5430,5510,5260,5470,198143,54700.0,10000000.0
2013-01-29,5530,5530,5390,5500,133328,55000.0,10000000.0
2013-01-30,5580,5810,5540,5630,356613,56300.0,10000000.0
