마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-15,824,832,811,812,595102,45356.0,47001070.0
2010-09-16,811,811,794,796,928313,44416.0,47001070.0
2010-09-17,794,802,794,796,461653,44416.0,47001070.0
2010-09-20,794,799,781,783,590698,43711.0,47001070.0
2010-09-24,786,790,769,786,727713,43946.0,47001070.0
2010-09-27,790,799,786,791,638935,44181.0,47001070.0
2010-09-28,786,799,786,791,752772,44181.0,47001070.0
2010-09-29,794,807,794,796,597010,44416.0,47001070.0
2010-09-30,799,807,790,796,502220,44416.0,47001070.0
2010-10-01,794,832,790,824,1777382,46061.0,47001070.0
2010-10-04,819,823,807,818,646007,45685.0,47001070.0
2010-10-05,812,849,812,834,1541056,46578.0,47001070.0
2010-10-06,840,849,833,834,849695,46625.0,47001070.0
2010-10-07,836,840,825,828,546925,46249.0,47001070.0
2010-10-08,829,831,825,827,371742,46202.0,47001070.0
2010-10-11,827,834,814,815,665015,45544.0,47001070.0
2010-10-12,817,824,810,810,321695,45262.0,47001070.0
2010-10-13,810,878,810,850,4351537,47471.0,47001070.0
2010-10-14,858,878,849,867,2175205,48411.0,47001070.0
2010-10-15,866,866,840,845,981394,47236.0,47001070.0
2010-10-18,849,887,837,871,1894195,48646.0,47001070.0
2010-10-19,878,896,858,858,1253484,47941.0,47001070.0
2010-10-20,861,870,849,871,771120,48646.0,47001070.0
2010-10-21,874,874,861,863,565418,48176.0,47001070.0
2010-10-22,861,891,861,888,1768334,49586.0,47001070.0
2010-10-25,896,916,896,913,1548313,50996.0,47001070.0
2010-10-26,916,916,891,901,848921,50291.0,47001070.0
2010-10-27,904,904,874,875,852107,48881.0,47001070.0
2010-10-28,883,904,870,896,626460,50056.0,47001070.0
2010-10-29,899,904,874,888,479230,49586.0,47001070.0
2010-11-01,887,904,878,880,608666,49116.0,47001070.0
2010-11-02,887,891,861,875,572130,48881.0,47001070.0
2010-11-03,874,916,874,913,1428804,50996.0,47001070.0
2010-11-04,916,916,899,901,830745,50291.0,47001070.0
2010-11-05,904,912,878,888,969384,49586.0,47001070.0
2010-11-08,887,904,883,896,445384,50056.0,47001070.0
2010-11-09,899,945,896,917,3122305,51231.0,47001070.0
2010-11-10,929,963,916,939,2266202,52406.0,47001070.0
2010-11-11,942,945,925,930,807567,51936.0,47001070.0
2010-11-12,942,942,874,883,1598695,49351.0,47001070.0
2010-11-15,883,899,866,875,1174777,48881.0,47001070.0
2010-11-16,878,887,853,854,959742,47706.0,47001070.0
2010-11-17,840,870,838,871,517370,48646.0,47001070.0
2010-11-18,870,878,861,871,521211,48646.0,47001070.0
2010-11-19,874,878,861,863,266068,48176.0,47001070.0
2010-11-22,861,866,853,854,427700,47706.0,47001070.0
2010-11-23,849,866,845,854,888348,47706.0,47001070.0
2010-11-24,815,840,815,835,1219071,46672.0,47001070.0
2010-11-25,839,839,829,835,268922,46672.0,47001070.0
2010-11-26,840,849,811,814,730820,45450.0,47001070.0
2010-11-29,816,904,813,883,2647523,49351.0,47001070.0
2010-11-30,899,899,845,850,2366523,47471.0,47001070.0
2010-12-01,866,878,849,854,1191615,47706.0,47001070.0
2010-12-02,866,870,853,863,1208956,48176.0,47001070.0
2010-12-03,878,904,870,875,2950252,48881.0,47001070.0
2010-12-06,887,899,874,880,1392871,49116.0,47001070.0
2010-12-07,887,887,853,854,954993,47706.0,47001070.0
2010-12-08,836,845,819,829,2283514,46296.0,47001070.0
2010-12-09,832,845,828,834,843367,46625.0,47001070.0
2010-12-10,840,840,833,842,468290,47001.0,47001070.0
2010-12-13,840,840,829,831,633345,46390.0,47001070.0
2010-12-14,829,838,829,834,245433,46625.0,47001070.0
2010-12-15,833,849,831,839,345292,46860.0,47001070.0
2010-12-16,845,845,829,833,532604,46531.0,47001070.0
2010-12-17,838,838,827,830,225534,46343.0,47001070.0
2010-12-20,832,832,799,809,469521,45168.0,47001070.0
2010-12-21,823,830,815,824,317230,46061.0,47001070.0
2010-12-22,832,874,832,854,1136210,47706.0,47001070.0
2010-12-23,861,870,840,850,635483,47471.0,47001070.0
2010-12-24,845,861,829,834,930417,46578.0,47001070.0
2010-12-27,833,866,832,854,970877,47706.0,47001070.0
2010-12-28,853,874,849,850,1075295,47471.0,47001070.0
2010-12-29,853,858,845,854,440740,47706.0,47001070.0
2010-12-30,839,845,830,836,889755,46719.0,47001070.0
2011-01-03,828,832,816,829,785992,46296.0,47001070.0
2011-01-04,828,838,828,839,539120,46860.0,47001070.0
2011-01-05,838,870,838,863,1185480,48176.0,47001070.0
2011-01-06,866,883,849,867,1019849,48411.0,47001070.0
2011-01-07,866,920,853,892,3671129,49821.0,47001070.0
2011-01-10,887,896,870,888,1615376,49586.0,47001070.0
2011-01-11,887,887,853,867,1020516,48411.0,47001070.0
2011-01-12,866,883,861,867,679901,48411.0,47001070.0
2011-01-13,874,883,866,875,799291,48881.0,47001070.0
2011-01-14,870,887,866,875,843742,48881.0,47001070.0
2011-01-17,878,904,874,883,920817,49351.0,47001070.0
2011-01-18,883,925,878,921,2033807,51466.0,47001070.0
2011-01-19,925,925,904,921,1125953,51466.0,47001070.0
2011-01-20,925,925,899,913,1591974,50996.0,47001070.0
2011-01-21,899,912,887,888,1196861,49586.0,47001070.0
2011-01-24,887,899,878,901,512694,50291.0,47001070.0
2011-01-25,908,912,883,892,792691,49821.0,47001070.0
2011-01-26,883,896,883,892,300510,49821.0,47001070.0
2011-01-27,891,912,891,913,753070,50996.0,47001070.0
2011-01-28,916,1047,916,1047,24703436,58516.0,47001070.0
2011-01-31,1047,1072,1001,1065,11436038,59456.0,47001070.0
2011-02-01,1047,1063,954,963,6778843,53816.0,47001070.0
2011-02-07,971,1001,958,1001,2762632,55931.0,47001070.0
2011-02-08,996,1001,963,963,1471269,53816.0,47001070.0
2011-02-09,967,1039,963,988,4125370,55226.0,47001070.0
2011-02-10,996,1030,988,1006,1936025,56166.0,47001070.0
2011-02-11,1009,1030,992,1014,2527415,56636.0,47001070.0
2011-02-14,1017,1042,950,959,3164516,53581.0,47001070.0
2011-02-15,954,988,950,985,1181295,54991.0,47001070.0
2011-02-16,992,1101,975,1044,8491820,58281.0,47001070.0
2011-02-17,1051,1080,992,1010,2820177,56401.0,47001070.0
2011-02-18,1030,1147,1022,1128,7055012,62981.0,47001070.0
2011-02-21,1109,1139,1089,1098,4036184,61336.0,47001070.0
2011-02-22,1114,1152,1080,1132,5519401,63216.0,47001070.0
2011-02-23,1127,1160,1060,1069,5100965,59691.0,47001070.0
2011-02-24,1076,1080,1034,1052,1377624,58751.0,47001070.0
2011-02-25,896,954,896,896,14658908,50056.0,47001070.0
2011-02-28,878,945,874,921,6182368,51466.0,47001070.0
2011-03-02,920,979,920,934,2299292,52171.0,47001070.0
2011-03-03,933,992,920,980,2668244,54756.0,47001070.0
2011-03-04,979,1051,975,1018,2114718,56871.0,47001070.0
2011-03-07,1047,1051,1009,1044,1221491,58281.0,47001070.0
2011-03-08,1144,1194,1060,1077,5535161,60161.0,47001070.0
2011-03-09,1089,1089,1017,1065,1940899,59456.0,47001070.0
2011-03-10,1051,1076,1039,1060,845416,59221.0,47001070.0
2011-03-11,1042,1080,1034,1073,823246,59926.0,47001070.0
2011-03-14,1068,1076,1034,1047,1032222,58516.0,47001070.0
2011-03-15,1026,1039,933,1014,1203378,56636.0,47001070.0
2011-03-16,1001,1017,971,988,1036428,55226.0,47001070.0
2011-03-17,958,983,908,934,1502455,52171.0,47001070.0
2011-03-18,929,975,916,959,739700,53581.0,47001070.0
2011-03-21,988,988,958,976,397175,54521.0,47001070.0
2011-03-22,983,1022,975,1014,665724,56636.0,47001070.0
2011-03-23,1026,1034,1001,1018,506310,56871.0,47001070.0
2011-03-24,1017,1030,983,993,1502047,55461.0,47001070.0
2011-03-25,979,1022,975,980,840292,54756.0,47001070.0
2011-03-28,983,996,963,968,568060,54051.0,47001070.0
2011-03-29,963,992,958,959,515879,53581.0,47001070.0
2011-03-30,958,1030,958,1006,1903089,56166.0,47001070.0
2011-03-31,1017,1022,988,1001,710585,55931.0,47001070.0
2011-04-01,992,1017,988,1006,520316,56166.0,47001070.0
2011-04-04,1013,1034,1013,1035,617650,57811.0,47001070.0
2011-04-05,1039,1055,1022,1035,480880,57811.0,47001070.0
2011-04-06,1055,1177,1042,1128,6075154,62981.0,47001070.0
2011-04-07,1122,1165,1063,1081,2710797,60396.0,47001070.0
2011-04-08,1085,1085,1034,1039,1390352,58046.0,47001070.0
2011-04-11,1034,1047,1013,1022,631903,57106.0,47001070.0
2011-04-12,1034,1114,1022,1056,2458263,58986.0,47001070.0
2011-04-13,1085,1098,1034,1047,1141365,58516.0,47001070.0
2011-04-14,1042,1055,1022,1039,543062,58046.0,47001070.0
2011-04-15,1051,1076,1042,1073,695155,59926.0,47001070.0
2011-04-18,1085,1089,1042,1060,502885,59221.0,47001070.0
2011-04-19,1042,1047,1026,1044,436121,58281.0,47001070.0
2011-04-20,1034,1051,1001,1022,1195830,57106.0,47001070.0
2011-04-21,996,1004,971,985,1031783,54991.0,47001070.0
2011-04-22,975,1004,958,1006,550244,56166.0,47001070.0
2011-04-25,1017,1026,996,1022,446409,57106.0,47001070.0
2011-04-26,1009,1017,988,998,281230,55696.0,47001070.0
2011-04-27,1009,1051,992,1035,890916,57811.0,47001070.0
2011-04-28,1042,1042,1013,1031,475056,57576.0,47001070.0
2011-04-29,1039,1039,988,1022,324433,57106.0,47001070.0
2011-05-02,1026,1026,1001,1014,225876,56636.0,47001070.0
2011-05-03,1001,1017,988,988,386846,55226.0,47001070.0
2011-05-04,1004,1022,983,1014,574010,56636.0,47001070.0
2011-05-06,1009,1017,992,1014,352217,56636.0,47001070.0
2011-05-09,1013,1022,992,1006,153270,56166.0,47001070.0
2011-05-11,992,1022,992,1014,243959,56636.0,47001070.0
2011-05-12,1009,1009,983,988,281578,55226.0,47001070.0
2011-05-13,992,1001,975,988,230527,55226.0,47001070.0
2011-05-16,0,0,0,993,392830,55461.0,47001070.0
2011-05-17,0,0,0,993,0,55461.0,47001070.0
2011-05-18,0,0,0,993,0,,
2011-05-19,0,0,0,993,0,,
2011-05-20,0,0,0,993,0,,
2011-05-23,0,0,0,993,0,,
2011-05-24,0,0,0,993,0,,
2011-05-25,0,0,0,993,0,,
2011-05-26,0,0,0,993,0,,
2011-05-27,0,0,0,993,0,,
2011-05-30,0,0,0,993,0,,
2011-05-31,0,0,0,993,0,,
2011-06-01,0,0,0,993,0,,
2011-06-02,0,0,0,993,0,,
2011-06-03,0,0,0,993,0,,
2011-06-07,975,1051,967,993,1083361,55461.0,47001070.0
2011-06-08,992,1004,916,959,687140,53581.0,47001070.0
2011-06-09,954,954,916,950,526665,53111.0,47001070.0
2011-06-10,942,963,920,939,397120,52406.0,47001070.0
2011-06-13,937,937,908,909,655220,50761.0,47001070.0
2011-06-14,916,929,908,909,283903,50761.0,47001070.0
2011-06-15,916,929,904,917,472670,51231.0,47001070.0
2011-06-16,925,929,887,930,485584,51936.0,47001070.0
2011-06-17,1068,1068,1068,1069,282040,59691.0,47001070.0
2011-06-20,1165,1227,1114,1229,7730584,68622.0,47001070.0
2011-06-21,1219,1253,1173,1229,4506028,68622.0,47001070.0
2011-06-22,1206,1227,1106,1152,3032198,64391.0,47001070.0
2011-06-23,1144,1168,1098,1128,2606708,62981.0,47001070.0
2011-06-24,1144,1211,1109,1174,2634813,65566.0,47001070.0
2011-06-27,1186,1262,1152,1254,2275782,70032.0,47001070.0
2011-06-28,1215,1253,1139,1165,1108505,65096.0,47001070.0
2011-06-29,1173,1244,1152,1178,2086477,65801.0,47001070.0
2011-06-30,1186,1206,1168,1170,701783,65331.0,47001070.0
2011-07-01,1186,1186,1139,1174,863529,65566.0,47001070.0
2011-07-04,1177,1186,1157,1178,962075,65801.0,47001070.0
2011-07-05,1186,1190,1157,1191,561931,66507.0,47001070.0
2011-07-06,1190,1227,1181,1216,809227,67917.0,47001070.0
2011-07-07,1215,1265,1190,1258,1111381,70267.0,47001070.0
2011-07-08,1286,1299,1240,1241,881540,69327.0,47001070.0
2011-07-11,1232,1240,1186,1216,735602,67917.0,47001070.0
2011-07-12,1198,1224,1173,1216,564739,67917.0,47001070.0
2011-07-13,1198,1224,1168,1178,967727,65801.0,47001070.0
2011-07-14,1198,1198,1135,1140,836138,63686.0,47001070.0
2011-07-15,1131,1165,1127,1165,411562,65096.0,47001070.0
2011-07-18,1168,1173,1144,1170,391801,65331.0,47001070.0
2011-07-19,1168,1177,1144,1157,319155,64626.0,47001070.0
2011-07-20,1165,1186,1139,1174,602313,65566.0,47001070.0
2011-07-21,1181,1186,1160,1165,346312,65096.0,47001070.0
2011-07-22,1165,1177,1135,1149,462487,64156.0,47001070.0
2011-07-25,1147,1147,1101,1111,484002,62041.0,47001070.0
2011-07-26,1109,1139,1093,1128,313007,62981.0,47001070.0
2011-07-27,1135,1135,1101,1115,243916,62276.0,47001070.0
2011-07-28,1093,1106,1068,1077,591455,60161.0,47001070.0
2011-07-29,1109,1147,1085,1128,610327,62981.0,47001070.0
2011-08-01,1127,1127,1093,1115,335262,62276.0,47001070.0
2011-08-02,1118,1118,1080,1085,175368,60631.0,47001070.0
2011-08-03,1072,1085,1068,1085,162463,60631.0,47001070.0
2011-08-04,1101,1101,1039,1044,249186,58281.0,47001070.0
2011-08-05,945,1001,945,976,406440,54521.0,47001070.0
2011-08-08,992,1009,840,926,632340,51701.0,47001070.0
2011-08-09,799,891,799,875,989911,48881.0,47001070.0
2011-08-10,908,975,896,934,858830,52171.0,47001070.0
2011-08-11,874,950,874,939,216552,52406.0,47001070.0
2011-08-12,963,975,945,947,182104,52876.0,47001070.0
2011-08-16,967,992,963,985,164365,54991.0,47001070.0
2011-08-17,992,1001,971,993,81650,55461.0,47001070.0
2011-08-18,1004,1004,912,959,403593,53581.0,47001070.0
2011-08-19,887,937,883,926,305600,51701.0,47001070.0
2011-08-22,891,929,861,875,346140,48881.0,47001070.0
2011-08-23,891,912,891,909,146404,50761.0,47001070.0
2011-08-24,925,925,874,904,176090,50526.0,47001070.0
2011-08-25,908,925,896,896,114630,50056.0,47001070.0
2011-08-26,904,908,887,909,101430,50761.0,47001070.0
2011-08-29,920,929,899,921,141450,51466.0,47001070.0
2011-08-30,929,942,916,917,232514,51231.0,47001070.0
2011-08-31,929,929,870,917,197120,51231.0,47001070.0
2011-09-01,912,933,899,917,162154,51231.0,47001070.0
2011-09-02,929,929,896,913,160022,50996.0,47001070.0
2011-09-05,887,908,874,883,243593,49351.0,47001070.0
2011-09-06,866,891,861,875,131750,48881.0,47001070.0
2011-09-07,870,891,870,888,63310,49586.0,47001070.0
2011-09-08,908,912,874,909,239040,50761.0,47001070.0
2011-09-09,904,908,891,904,38580,50526.0,47001070.0
2011-09-14,904,904,866,880,118732,49116.0,47001070.0
2011-09-15,891,925,861,892,307550,49821.0,47001070.0
2011-09-16,904,904,883,901,111714,50291.0,47001070.0
2011-09-19,896,908,891,901,63370,50291.0,47001070.0
2011-09-20,883,896,866,888,111891,49586.0,47001070.0
2011-09-21,899,899,874,883,145710,49351.0,47001070.0
2011-09-22,874,878,858,875,178149,48881.0,47001070.0
2011-09-23,845,858,832,841,223979,46954.0,47001070.0
2011-09-26,838,838,740,768,241885,42912.0,47001070.0
2011-09-27,752,799,752,790,62724,44134.0,47001070.0
2011-09-28,790,819,790,796,74744,44416.0,47001070.0
2011-09-29,783,802,773,800,57560,44698.0,47001070.0
2011-09-30,800,807,786,800,49190,44698.0,47001070.0
2011-10-04,781,781,735,777,127625,43429.0,47001070.0
2011-10-05,768,794,761,781,40720,43617.0,47001070.0
2011-10-06,780,824,780,821,164220,45826.0,47001070.0
2011-10-07,811,874,811,875,211700,48881.0,47001070.0
2011-10-10,849,912,849,875,194559,48881.0,47001070.0
2011-10-11,899,899,845,883,58331,49351.0,47001070.0
2011-10-12,883,887,866,883,74950,49351.0,47001070.0
2011-10-13,883,896,861,892,103330,49821.0,47001070.0
2011-10-14,874,912,874,892,59958,49821.0,47001070.0
2011-10-17,883,899,878,896,79312,50056.0,47001070.0
2011-10-18,891,899,887,896,82730,50056.0,47001070.0
2011-10-19,912,912,887,896,94336,50056.0,47001070.0
2011-10-20,908,916,878,888,142150,49586.0,47001070.0
2011-10-21,887,896,878,896,66347,50056.0,47001070.0
2011-10-24,912,912,891,913,130915,50996.0,47001070.0
2011-10-25,912,916,899,904,141666,50526.0,47001070.0
2011-10-26,896,912,896,909,52641,50761.0,47001070.0
2011-10-27,908,958,899,947,227737,52876.0,47001070.0
2011-10-28,958,963,925,934,323180,52171.0,47001070.0
2011-10-31,942,1001,925,985,410408,54991.0,47001070.0
2011-11-01,933,967,916,942,262271,52641.0,47001070.0
2011-11-02,925,945,908,942,66470,52641.0,47001070.0
2011-11-03,933,950,925,930,263199,51936.0,47001070.0
2011-11-04,945,954,925,926,305950,51701.0,47001070.0
2011-11-07,929,950,920,926,104581,51701.0,47001070.0
2011-11-08,925,942,920,926,184190,51701.0,47001070.0
2011-11-09,925,958,916,926,101022,51701.0,47001070.0
2011-11-10,908,925,874,904,164598,50526.0,47001070.0
2011-11-11,916,916,899,904,40550,50526.0,47001070.0
2011-11-14,908,975,904,909,467231,50761.0,47001070.0
2011-11-15,925,945,896,917,176196,51231.0,47001070.0
2011-11-16,942,942,899,909,64970,50761.0,47001070.0
2011-11-17,912,916,891,917,55143,51231.0,47001070.0
2011-11-18,916,916,891,913,42091,50996.0,47001070.0
2011-11-21,912,933,899,917,88340,51231.0,47001070.0
2011-11-22,916,916,899,909,39417,50761.0,47001070.0
2011-11-23,916,925,878,892,161595,49821.0,47001070.0
2011-11-24,883,899,858,892,128701,49821.0,47001070.0
2011-11-25,883,891,853,875,136808,48881.0,47001070.0
2011-11-28,861,937,861,901,117693,50291.0,47001070.0
2011-11-29,920,950,878,883,628400,49351.0,47001070.0
2011-11-30,904,904,874,896,61411,50056.0,47001070.0
2011-12-01,908,908,883,892,144353,49821.0,47001070.0
2011-12-02,887,896,878,888,60762,49586.0,47001070.0
2011-12-05,899,899,870,883,45620,49351.0,47001070.0
2011-12-06,870,887,861,880,63700,49116.0,47001070.0
2011-12-07,878,883,870,880,69236,49116.0,47001070.0
2011-12-08,891,896,870,892,96244,49821.0,47001070.0
2011-12-09,883,933,870,896,649641,50056.0,47001070.0
2011-12-12,908,912,874,896,86869,50056.0,47001070.0
2011-12-13,887,904,878,901,125755,50291.0,47001070.0
2011-12-14,896,908,887,909,97286,50761.0,47001070.0
2011-12-15,891,929,891,904,364631,50526.0,47001070.0
2011-12-16,908,908,887,904,127549,50526.0,47001070.0
2011-12-19,904,904,798,854,357079,47706.0,47001070.0
2011-12-20,845,883,839,871,347371,48646.0,47001070.0
2011-12-21,878,908,870,901,129372,50291.0,47001070.0
2011-12-22,899,899,883,888,72570,49586.0,47001070.0
2011-12-23,887,904,887,901,85811,50291.0,47001070.0
2011-12-26,899,904,887,896,117480,50056.0,47001070.0
2011-12-27,887,899,840,854,350850,47706.0,47001070.0
2011-12-28,853,887,853,888,126111,49586.0,47001070.0
2011-12-29,870,887,866,883,52085,49351.0,47001070.0
2012-01-02,870,899,870,888,116900,49586.0,47001070.0
2012-01-03,887,891,874,880,139964,49116.0,47001070.0
2012-01-04,878,896,748,871,603633,48646.0,47001070.0
2012-01-05,858,861,840,863,223442,48176.0,47001070.0
2012-01-06,870,870,849,863,63681,48176.0,47001070.0
2012-01-09,866,870,840,858,102044,47941.0,47001070.0
2012-01-10,853,883,853,883,117280,49351.0,47001070.0
2012-01-11,908,908,874,883,121906,49351.0,47001070.0
2012-01-12,896,896,874,883,53431,49351.0,47001070.0
2012-01-13,891,891,878,892,112420,49821.0,47001070.0
2012-01-16,899,904,883,896,99660,50056.0,47001070.0
2012-01-17,883,908,883,904,119080,50526.0,47001070.0
2012-01-18,904,912,899,909,91210,50761.0,47001070.0
2012-01-19,920,920,899,909,58365,50761.0,47001070.0
2012-01-20,916,916,896,909,84430,50761.0,47001070.0
2012-01-25,908,912,891,904,64221,50526.0,47001070.0
2012-01-26,891,908,891,904,164480,50526.0,47001070.0
2012-01-27,896,904,891,901,72038,50291.0,47001070.0
2012-01-30,899,904,896,904,118070,50526.0,47001070.0
2012-01-31,908,963,896,934,457183,52171.0,47001070.0
2012-02-01,937,945,899,917,468260,51231.0,47001070.0
2012-02-02,920,937,912,926,284613,51701.0,47001070.0
2012-02-03,929,933,912,926,148180,51701.0,47001070.0
2012-02-06,925,945,916,926,319230,51701.0,47001070.0
2012-02-07,933,937,920,934,304380,52171.0,47001070.0
2012-02-08,942,1004,933,993,761796,55461.0,47001070.0
2012-02-09,971,1004,971,993,247074,55461.0,47001070.0
2012-02-10,992,1017,983,993,518778,55461.0,47001070.0
2012-02-13,979,992,958,988,525141,55226.0,47001070.0
2012-02-14,988,988,958,980,178070,54756.0,47001070.0
2012-02-15,975,983,958,976,259902,54521.0,47001070.0
2012-02-16,979,983,963,980,179762,54756.0,47001070.0
2012-02-17,979,988,954,976,361197,54521.0,47001070.0
2012-02-20,967,983,967,976,337737,54521.0,47001070.0
2012-02-21,975,1009,975,1006,612865,56166.0,47001070.0
2012-02-22,1004,1039,992,1027,558510,57341.0,47001070.0
2012-02-23,1034,1063,1017,1047,635380,58516.0,47001070.0
2012-02-24,1060,1060,1026,1031,227874,57576.0,47001070.0
2012-02-27,1030,1106,1030,1077,1212290,60161.0,47001070.0
2012-02-28,1080,1098,1063,1098,417907,61336.0,47001070.0
2012-02-29,1093,1098,1055,1094,395400,61101.0,47001070.0
2012-03-02,1093,1093,1060,1073,232992,59926.0,47001070.0
2012-03-05,1060,1076,1047,1073,197710,59926.0,47001070.0
2012-03-06,1063,1068,1039,1065,207996,59456.0,47001070.0
2012-03-07,1060,1060,1042,1052,100971,58751.0,47001070.0
2012-03-08,1051,1093,1047,1094,375392,61101.0,47001070.0
2012-03-09,1122,1122,1076,1094,426065,61101.0,47001070.0
2012-03-12,1055,1072,1042,1069,635346,59691.0,47001070.0
2012-03-13,1098,1109,1063,1073,280049,59926.0,47001070.0
2012-03-14,1068,1072,1042,1073,321640,59926.0,47001070.0
2012-03-15,1068,1068,1039,1065,262962,59456.0,47001070.0
2012-03-16,1051,1063,1013,1052,413372,58751.0,47001070.0
2012-03-19,1047,1055,1034,1044,138156,58281.0,47001070.0
2012-03-20,1042,1042,1004,1018,374894,56871.0,47001070.0
2012-03-21,1026,1026,1009,1018,138221,56871.0,47001070.0
2012-03-22,1013,1017,992,1010,123500,56401.0,47001070.0
2012-03-23,992,1004,983,998,101317,55696.0,47001070.0
2012-03-26,996,1039,983,1039,171940,58046.0,47001070.0
2012-03-27,1039,1051,1017,1035,65549,57811.0,47001070.0
2012-03-28,1013,1039,1001,1035,251240,57811.0,47001070.0
2012-03-29,1034,1047,996,1027,163350,57341.0,47001070.0
2012-03-30,1034,1039,1009,1035,293139,57811.0,47001070.0
2012-04-02,1009,1022,1004,1010,267367,56401.0,47001070.0
2012-04-03,1009,1009,979,988,255574,55226.0,47001070.0
2012-04-04,979,992,925,955,390780,53346.0,47001070.0
2012-04-05,925,954,925,947,125106,52876.0,47001070.0
2012-04-06,945,958,942,950,77646,53111.0,47001070.0
2012-04-09,954,954,896,917,158445,51231.0,47001070.0
2012-04-10,896,908,840,842,1646390,47001.0,47001070.0
2012-04-12,833,845,816,842,604799,47001.0,47001070.0
2012-04-13,845,896,845,883,262814,49351.0,47001070.0
2012-04-16,883,896,861,896,279406,50056.0,47001070.0
2012-04-17,904,904,883,896,206720,50056.0,47001070.0
2012-04-18,908,908,887,896,148480,50056.0,47001070.0
2012-04-19,896,904,883,904,182621,50526.0,47001070.0
2012-04-20,896,929,896,917,276260,51231.0,47001070.0
2012-04-23,916,929,896,917,242990,51231.0,47001070.0
2012-04-24,883,916,883,904,160480,50526.0,47001070.0
2012-04-25,983,1017,925,950,2666847,53111.0,47001070.0
2012-04-26,963,967,883,921,1107885,51466.0,47001070.0
2012-04-27,916,933,908,921,362088,51466.0,47001070.0
2012-04-30,925,929,896,909,266571,50761.0,47001070.0
2012-05-02,908,945,908,942,346190,52641.0,47001070.0
2012-05-03,950,950,933,947,156571,52876.0,47001070.0
2012-05-04,950,950,929,942,262000,52641.0,47001070.0
2012-05-07,942,942,908,926,249621,51701.0,47001070.0
2012-05-08,916,945,912,947,133640,52876.0,47001070.0
2012-05-09,933,942,916,939,129523,52406.0,47001070.0
2012-05-10,920,975,916,972,509960,54286.0,47001070.0
2012-05-11,967,983,945,972,316600,54286.0,47001070.0
2012-05-14,975,975,942,955,270256,53346.0,47001070.0
2012-05-15,958,958,929,955,325062,53346.0,47001070.0
2012-05-16,958,958,916,926,363001,51701.0,47001070.0
2012-05-17,925,925,904,904,153498,50526.0,47001070.0
2012-05-18,883,896,832,854,286351,47706.0,47001070.0
2012-05-21,853,874,839,858,226329,47941.0,47001070.0
2012-05-22,878,883,858,880,234383,49116.0,47001070.0
2012-05-23,891,891,840,871,241040,48646.0,47001070.0
2012-05-24,870,870,839,850,375942,47471.0,47001070.0
2012-05-25,853,878,849,875,204890,48881.0,47001070.0
2012-05-29,878,883,870,880,198250,49116.0,47001070.0
2012-05-30,878,878,845,867,287750,48411.0,47001070.0
2012-05-31,853,896,849,888,402838,49586.0,47001070.0
2012-06-01,891,891,870,875,162181,48881.0,47001070.0
2012-06-04,838,858,838,845,501490,47236.0,47001070.0
2012-06-05,861,916,845,917,1173775,51231.0,47001070.0
2012-06-07,942,975,916,930,1166657,51936.0,47001070.0
2012-06-08,937,1001,925,963,1316742,53816.0,47001070.0
2012-06-11,1001,1009,963,968,834512,54051.0,47001070.0
2012-06-12,950,979,950,976,391720,54521.0,47001070.0
2012-06-13,979,983,958,976,308615,54521.0,47001070.0
2012-06-14,954,971,954,968,263719,54051.0,47001070.0
2012-06-15,971,975,958,972,336882,54286.0,47001070.0
2012-06-18,967,1001,967,993,598352,55461.0,47001070.0
2012-06-19,996,1022,979,998,805176,55696.0,47001070.0
2012-06-20,1009,1017,996,1010,592189,56401.0,47001070.0
2012-06-21,1017,1017,1001,1006,442350,56166.0,47001070.0
2012-06-22,983,1001,983,1001,285660,55931.0,47001070.0
2012-06-25,1001,1004,983,998,293497,55696.0,47001070.0
2012-06-26,988,1001,975,988,314031,55226.0,47001070.0
2012-06-27,996,1004,979,1006,327772,56166.0,47001070.0
2012-06-28,858,858,858,858,839222,47941.0,47001070.0
2012-06-29,807,819,778,782,5631657,43664.0,47001070.0
2012-07-02,781,789,773,781,2080315,43617.0,47001070.0
2012-07-03,786,805,781,797,2254624,44510.0,47001070.0
2012-07-04,792,800,783,791,1721431,44181.0,47001070.0
2012-07-05,798,858,790,819,3321098,45732.0,47001070.0
2012-07-06,827,827,807,816,849909,45591.0,47001070.0
2012-07-09,824,824,811,816,556818,45591.0,47001070.0
2012-07-10,827,827,811,815,760901,45497.0,47001070.0
2012-07-11,813,813,790,800,837393,44698.0,47001070.0
2012-07-12,796,800,790,791,471964,44181.0,47001070.0
2012-07-13,790,796,740,767,915080,42818.0,47001070.0
2012-07-16,786,787,766,778,402630,43476.0,47001070.0
2012-07-17,781,781,752,772,509060,43100.0,47001070.0
2012-07-18,773,773,742,753,833901,42066.0,47001070.0
2012-07-19,752,755,740,745,519028,41596.0,47001070.0
2012-07-20,742,761,724,762,626360,42536.0,47001070.0
2012-07-23,761,771,742,773,435872,43147.0,47001070.0
2012-07-24,750,758,740,740,462026,41361.0,47001070.0
2012-07-25,715,731,659,673,1392772,37601.0,47001070.0
2012-07-26,682,709,682,702,438326,36426.0,47001070.0
2012-07-27,702,709,678,680,633981,35298.0,47001070.0
2012-07-30,676,690,669,678,743049,35157.0,47001070.0
