진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-29,773,812,743,782,78458,7800.0,6000000.0
2009-01-30,781,862,754,831,136833,8280.0,6000000.0
2009-02-02,848,954,848,954,110382,9510.0,6000000.0
2009-02-03,1094,1094,871,873,1214544,8700.0,6000000.0
2009-02-04,871,889,820,834,313071,8310.0,6000000.0
2009-02-05,832,871,805,858,161323,8550.0,6000000.0
2009-02-06,862,871,832,834,98731,8310.0,6000000.0
2009-02-09,853,853,805,813,90791,8100.0,6000000.0
2009-02-10,811,820,784,822,125092,8190.0,6000000.0
2009-02-11,820,820,793,813,49404,8100.0,6000000.0
2009-02-12,826,826,787,813,62548,8100.0,6000000.0
2009-02-13,814,862,802,846,60463,8430.0,6000000.0
2009-02-16,829,871,829,843,49631,8400.0,6000000.0
2009-02-17,841,841,805,810,90406,8070.0,6000000.0
2009-02-18,796,802,784,795,38421,7920.0,6000000.0
2009-02-19,793,808,781,795,48230,7920.0,6000000.0
2009-02-20,794,803,743,746,43722,7440.0,6000000.0
2009-02-23,746,764,710,749,40350,7470.0,6000000.0
2009-02-24,746,791,725,764,21884,7620.0,6000000.0
2009-02-25,794,794,746,758,22610,7560.0,6000000.0
2009-02-26,746,767,743,764,34623,7620.0,6000000.0
2009-02-27,749,782,749,782,10010,7800.0,6000000.0
2009-03-02,805,877,775,807,363921,8040.0,6000000.0
2009-03-03,767,818,764,773,90790,7710.0,6000000.0
2009-03-04,773,806,761,776,35830,7740.0,6000000.0
2009-03-05,778,799,778,795,38391,7920.0,6000000.0
2009-03-06,784,853,769,846,74050,8430.0,6000000.0
2009-03-09,844,859,829,846,20410,8430.0,6000000.0
2009-03-10,844,868,829,858,40064,8550.0,6000000.0
2009-03-11,871,892,835,843,32992,8400.0,6000000.0
2009-03-12,841,868,835,852,15675,8490.0,6000000.0
2009-03-13,850,925,850,876,125096,8730.0,6000000.0
2009-03-16,916,916,880,900,54780,8970.0,6000000.0
2009-03-17,901,910,877,891,56270,8880.0,6000000.0
2009-03-18,886,904,886,903,47830,9000.0,6000000.0
2009-03-19,904,928,904,924,43810,9210.0,6000000.0
2009-03-20,914,957,914,957,44073,9540.0,6000000.0
2009-03-23,1005,1008,951,951,54064,9480.0,6000000.0
2009-03-24,957,981,938,963,42082,9600.0,6000000.0
2009-03-25,954,963,938,948,71651,9450.0,6000000.0
2009-03-26,953,953,919,939,118090,9360.0,6000000.0
2009-03-27,945,969,920,945,152461,9420.0,6000000.0
2009-03-30,1085,1085,990,1000,468600,6000.0,6000000.0
2009-03-31,965,1010,950,960,198500,5760.0,6000000.0
2009-04-01,965,995,960,975,94371,5850.0,6000000.0
2009-04-02,975,1035,975,1020,178074,6120.0,6000000.0
2009-04-03,1020,1030,1000,1010,73031,6060.0,6000000.0
2009-04-06,1000,1060,1000,1030,72350,6180.0,6000000.0
2009-04-07,1030,1050,1015,1025,66616,6150.0,6000000.0
2009-04-08,1020,1045,1005,1030,59990,6180.0,6000000.0
2009-04-09,1030,1050,1020,1025,99630,6150.0,6000000.0
2009-04-10,1045,1060,1025,1050,98104,6300.0,6000000.0
2009-04-13,1050,1145,1045,1115,158260,6690.0,6000000.0
2009-04-14,1115,1190,1090,1130,66280,6780.0,6000000.0
2009-04-15,1130,1165,1110,1140,83430,6840.0,6000000.0
2009-04-16,1185,1185,1120,1125,91361,6750.0,6000000.0
2009-04-17,1130,1150,1100,1130,56278,6780.0,6000000.0
2009-04-20,1145,1145,1110,1130,39940,6780.0,6000000.0
2009-04-21,1100,1125,1080,1120,60783,6720.0,6000000.0
2009-04-22,1130,1150,1100,1105,95027,6630.0,6000000.0
2009-04-23,1105,1140,1100,1120,129589,6720.0,6000000.0
2009-04-24,1120,1180,1120,1155,164422,6930.0,6000000.0
2009-04-27,1160,1165,1130,1135,43465,6810.0,6000000.0
2009-04-28,1130,1140,1075,1075,52735,6450.0,6000000.0
2009-04-29,1105,1105,1040,1055,39600,6330.0,6000000.0
2009-04-30,1045,1060,1015,1055,309633,10550.0,10000000.0
2009-05-04,1070,1100,1055,1095,140690,10950.0,10000000.0
2009-05-06,1085,1110,1085,1090,121732,10900.0,10000000.0
2009-05-07,1115,1135,1080,1110,147613,11100.0,10000000.0
2009-05-08,1110,1125,1090,1100,97129,11000.0,10000000.0
2009-05-11,1105,1140,1090,1125,106235,11250.0,10000000.0
2009-05-12,1140,1175,1130,1150,121389,11500.0,10000000.0
2009-05-13,1160,1195,1130,1180,199790,11800.0,10000000.0
2009-05-14,1180,1210,1140,1170,77354,11700.0,10000000.0
2009-05-15,1175,1305,1170,1285,188063,12850.0,10000000.0
2009-05-18,1305,1320,1260,1300,103166,13000.0,10000000.0
2009-05-19,1300,1375,1300,1345,174914,13450.0,10000000.0
2009-05-20,1350,1390,1315,1350,89157,13500.0,10000000.0
2009-05-21,1360,1360,1300,1340,78872,13400.0,10000000.0
2009-05-22,1330,1340,1270,1320,114039,13200.0,10000000.0
2009-05-25,1310,1330,1240,1265,150791,12650.0,10000000.0
2009-05-26,1270,1330,1250,1290,150355,12900.0,10000000.0
2009-05-27,1300,1395,1300,1340,382108,13400.0,10000000.0
2009-05-28,1350,1365,1250,1315,149780,13150.0,10000000.0
2009-05-29,1320,1345,1275,1275,100398,12750.0,10000000.0
2009-06-01,1280,1315,1270,1275,52109,12750.0,10000000.0
2009-06-02,1285,1330,1270,1330,147355,13300.0,10000000.0
2009-06-03,1345,1375,1290,1325,123370,13250.0,10000000.0
2009-06-04,1330,1330,1235,1295,101888,12950.0,10000000.0
2009-06-05,1310,1325,1270,1280,30900,12800.0,10000000.0
2009-06-08,1280,1305,1265,1280,45340,12800.0,10000000.0
2009-06-09,1280,1305,1255,1290,63591,12900.0,10000000.0
2009-06-10,1290,1295,1260,1265,38124,12650.0,10000000.0
2009-06-11,1270,1285,1265,1265,20050,12650.0,10000000.0
2009-06-12,1255,1295,1255,1270,32770,12700.0,10000000.0
2009-06-15,1280,1295,1230,1260,36910,12600.0,10000000.0
2009-06-16,1250,1260,1220,1235,33490,12350.0,10000000.0
2009-06-17,1240,1240,1170,1190,71520,11900.0,10000000.0
2009-06-18,1185,1260,1170,1200,51570,12000.0,10000000.0
2009-06-19,1200,1210,1155,1200,31010,12000.0,10000000.0
2009-06-22,1190,1250,1180,1240,11617,12400.0,10000000.0
2009-06-23,1210,1240,1170,1190,16627,11900.0,10000000.0
2009-06-24,1190,1190,1130,1145,49260,11450.0,10000000.0
2009-06-25,1150,1200,1145,1200,22243,12000.0,10000000.0
2009-06-26,1190,1215,1150,1180,23770,11800.0,10000000.0
2009-06-29,1150,1180,1145,1150,31370,11500.0,10000000.0
2009-06-30,1155,1190,1130,1160,32500,11600.0,10000000.0
2009-07-01,1140,1160,1125,1125,29771,11250.0,10000000.0
2009-07-02,1150,1260,1145,1160,56194,11600.0,10000000.0
2009-07-03,1140,1160,1140,1160,11986,11600.0,10000000.0
2009-07-06,1165,1185,1160,1165,35932,11650.0,10000000.0
2009-07-07,1170,1200,1155,1180,35249,11800.0,10000000.0
2009-07-08,1160,1195,1160,1190,28056,11900.0,10000000.0
2009-07-09,1205,1210,1165,1180,27160,11800.0,10000000.0
2009-07-10,1180,1180,1160,1180,12709,11800.0,10000000.0
2009-07-13,1175,1240,1140,1150,31656,11500.0,10000000.0
2009-07-14,1175,1185,1125,1180,38220,11800.0,10000000.0
2009-07-15,1180,1195,1155,1190,9255,11900.0,10000000.0
2009-07-16,1195,1235,1150,1180,71771,11800.0,10000000.0
2009-07-17,1180,1300,1155,1235,200289,12350.0,10000000.0
2009-07-20,1250,1280,1220,1220,73786,12200.0,10000000.0
2009-07-21,1245,1255,1200,1205,83904,12050.0,10000000.0
2009-07-22,1205,1220,1200,1205,165674,12050.0,10000000.0
2009-07-23,1210,1240,1195,1220,149851,12200.0,10000000.0
2009-07-24,1230,1245,1215,1225,121516,12250.0,10000000.0
2009-07-27,1245,1245,1210,1225,305861,12250.0,10000000.0
2009-07-28,1245,1245,1200,1225,49563,12250.0,10000000.0
2009-07-29,1215,1270,1210,1235,202561,12350.0,10000000.0
2009-07-30,1240,1400,1240,1310,757714,13100.0,10000000.0
2009-07-31,1300,1315,1255,1300,249684,13000.0,10000000.0
2009-08-03,1300,1325,1260,1320,283472,13200.0,10000000.0
2009-08-04,1340,1515,1310,1455,1325535,14550.0,10000000.0
2009-08-05,1450,1500,1400,1430,358776,14300.0,10000000.0
2009-08-06,1420,1460,1345,1380,308620,13800.0,10000000.0
2009-08-07,1390,1495,1375,1430,244120,14300.0,10000000.0
2009-08-10,1455,1455,1385,1400,179275,14000.0,10000000.0
2009-08-11,1390,1415,1355,1390,199458,13900.0,10000000.0
2009-08-12,1400,1400,1360,1380,110860,13800.0,10000000.0
2009-08-13,1415,1415,1370,1380,130617,13800.0,10000000.0
2009-08-14,1390,1415,1380,1395,124702,13950.0,10000000.0
2009-08-17,1395,1400,1320,1320,176920,13200.0,10000000.0
2009-08-18,1345,1345,1285,1330,122202,13300.0,10000000.0
2009-08-19,1320,1410,1320,1360,235186,13600.0,10000000.0
2009-08-20,1355,1380,1335,1355,129809,13550.0,10000000.0
2009-08-21,1360,1380,1320,1360,68840,13600.0,10000000.0
2009-08-24,1350,1375,1320,1335,76626,13350.0,10000000.0
2009-08-25,1350,1350,1250,1300,195102,13000.0,10000000.0
2009-08-26,1300,1300,1255,1290,126081,12900.0,10000000.0
2009-08-27,1290,1290,1265,1280,56221,12800.0,10000000.0
2009-08-28,1280,1295,1260,1280,83751,12800.0,10000000.0
2009-08-31,1265,1300,1260,1280,58073,12800.0,10000000.0
2009-09-01,1265,1345,1265,1300,108910,13000.0,10000000.0
2009-09-02,1305,1335,1295,1310,141420,13100.0,10000000.0
2009-09-03,1305,1335,1280,1310,89191,13100.0,10000000.0
2009-09-04,1310,1320,1275,1310,69108,13100.0,10000000.0
2009-09-07,1310,1455,1310,1445,611968,14450.0,10000000.0
2009-09-08,1470,1585,1410,1540,1044412,15400.0,10000000.0
2009-09-09,1530,1595,1495,1545,430906,15450.0,10000000.0
2009-09-10,1560,1560,1450,1510,412014,15100.0,10000000.0
2009-09-11,1520,1535,1445,1490,181793,14900.0,10000000.0
2009-09-14,1450,1465,1385,1425,617300,14250.0,10000000.0
2009-09-15,1395,1460,1395,1450,198312,14500.0,10000000.0
2009-09-16,1450,1460,1400,1435,183337,14350.0,10000000.0
2009-09-17,1440,1440,1390,1390,221753,13900.0,10000000.0
2009-09-18,1400,1425,1310,1310,473245,13100.0,10000000.0
2009-09-21,1315,1365,1315,1350,170008,13500.0,10000000.0
2009-09-22,1365,1375,1345,1370,129782,13700.0,10000000.0
2009-09-23,1365,1380,1340,1350,105692,13500.0,10000000.0
2009-09-24,1350,1370,1310,1315,99000,13150.0,10000000.0
2009-09-25,1315,1315,1275,1290,117538,12900.0,10000000.0
2009-09-28,1315,1315,1255,1315,75020,13150.0,10000000.0
2009-09-29,1315,1340,1305,1325,52711,13250.0,10000000.0
2009-09-30,1325,1340,1305,1310,39440,13100.0,10000000.0
2009-10-01,1290,1335,1290,1310,114250,13100.0,10000000.0
2009-10-05,1280,1310,1140,1310,61633,13100.0,10000000.0
2009-10-06,1310,1320,1290,1315,57866,13150.0,10000000.0
2009-10-07,1340,1340,1305,1325,29000,13250.0,10000000.0
2009-10-08,1295,1315,1295,1300,44957,13000.0,10000000.0
2009-10-09,1300,1315,1295,1300,38050,13000.0,10000000.0
2009-10-12,1300,1345,1110,1310,52130,13100.0,10000000.0
2009-10-13,1285,1320,1285,1310,28830,13100.0,10000000.0
2009-10-14,1325,1325,1295,1310,26400,13100.0,10000000.0
2009-10-15,1305,1315,1300,1315,35797,13150.0,10000000.0
2009-10-16,1315,1315,1300,1310,30510,13100.0,10000000.0
2009-10-19,1275,1315,1275,1305,27800,13050.0,10000000.0
2009-10-20,1310,1325,1300,1300,31560,13000.0,10000000.0
2009-10-21,1300,1320,1295,1310,56970,13100.0,10000000.0
2009-10-22,1310,1320,1295,1295,16336,12950.0,10000000.0
2009-10-23,1300,1305,1290,1295,40200,12950.0,10000000.0
2009-10-26,1280,1305,1280,1300,38140,13000.0,10000000.0
2009-10-27,1310,1310,1295,1300,53170,13000.0,10000000.0
2009-10-28,1300,1400,1295,1365,173880,13650.0,10000000.0
2009-10-29,1370,1445,1345,1400,328372,14000.0,10000000.0
2009-10-30,1425,1460,1355,1390,126290,13900.0,10000000.0
2009-11-02,1370,1370,1325,1335,39215,13350.0,10000000.0
2009-11-03,1310,1400,1310,1375,48050,13750.0,10000000.0
2009-11-04,1400,1405,1355,1380,34750,13800.0,10000000.0
2009-11-05,1390,1400,1360,1395,61719,13950.0,10000000.0
2009-11-06,1395,1425,1350,1385,111139,13850.0,10000000.0
2009-11-09,1390,1395,1355,1395,65665,13950.0,10000000.0
2009-11-10,1390,1420,1380,1395,34526,13950.0,10000000.0
2009-11-11,1385,1415,1385,1405,38327,14050.0,10000000.0
2009-11-12,1405,1450,1405,1435,51060,14350.0,10000000.0
2009-11-13,1465,1550,1445,1505,521830,15050.0,10000000.0
2009-11-16,1515,1550,1450,1480,227404,14800.0,10000000.0
2009-11-17,1500,1500,1415,1445,121347,14450.0,10000000.0
2009-11-18,1440,1450,1415,1430,62201,14300.0,10000000.0
2009-11-19,1430,1485,1420,1450,77560,14500.0,10000000.0
2009-11-20,1460,1460,1400,1435,80510,14350.0,10000000.0
2009-11-23,1430,1520,1420,1500,111020,15000.0,10000000.0
2009-11-24,1470,1495,1460,1470,44081,14700.0,10000000.0
2009-11-25,1490,1490,1430,1450,83210,14500.0,10000000.0
2009-11-26,1450,1495,1430,1450,19530,14500.0,10000000.0
2009-11-27,1450,1465,1380,1430,90560,14300.0,10000000.0
2009-11-30,1480,1480,1410,1440,24850,14400.0,10000000.0
2009-12-01,1440,1485,1425,1460,52535,14600.0,10000000.0
2009-12-02,1480,1490,1455,1490,27415,14900.0,10000000.0
2009-12-03,1495,1500,1460,1500,35291,15000.0,10000000.0
2009-12-04,1500,1535,1465,1515,55055,15150.0,10000000.0
2009-12-07,1545,1740,1520,1740,997838,17400.0,10000000.0
2009-12-08,1830,1895,1720,1850,1639609,18500.0,10000000.0
2009-12-09,1890,1900,1755,1835,799028,18350.0,10000000.0
2009-12-10,1835,1865,1760,1805,571608,18050.0,10000000.0
2009-12-11,1760,1785,1700,1740,594676,17400.0,10000000.0
2009-12-14,1755,1790,1705,1760,258372,17600.0,10000000.0
2009-12-15,1770,1820,1760,1765,239211,17650.0,10000000.0
2009-12-16,1730,2025,1730,1970,1118734,19700.0,10000000.0
2009-12-17,1970,2020,1850,1850,621109,18500.0,10000000.0
2009-12-18,1850,1890,1770,1850,220289,18500.0,10000000.0
2009-12-21,1860,1925,1820,1820,223891,18200.0,10000000.0
2009-12-22,1820,1850,1755,1770,241032,17700.0,10000000.0
2009-12-23,1750,1795,1700,1780,230030,17800.0,10000000.0
2009-12-24,1795,1845,1740,1845,140366,18450.0,10000000.0
2009-12-28,1840,1850,1740,1740,112515,17400.0,10000000.0
2009-12-29,1655,1750,1650,1665,180070,16650.0,10000000.0
2009-12-30,1665,1730,1640,1730,149577,17300.0,10000000.0
2010-01-04,1770,1790,1650,1660,133165,16600.0,10000000.0
2010-01-05,1665,1690,1615,1690,252374,16900.0,10000000.0
2010-01-06,1690,1690,1610,1620,189046,16200.0,10000000.0
2010-01-07,1605,1645,1570,1570,239021,15700.0,10000000.0
2010-01-08,1570,1600,1550,1600,122897,16000.0,10000000.0
2010-01-11,1610,1655,1570,1630,179371,16300.0,10000000.0
2010-01-12,1635,1640,1600,1615,69793,16150.0,10000000.0
2010-01-13,1610,1625,1580,1625,112240,16250.0,10000000.0
2010-01-14,1630,1655,1600,1640,76080,16400.0,10000000.0
2010-01-15,1640,1675,1640,1660,69846,16600.0,10000000.0
2010-01-18,1680,1680,1610,1625,72765,16250.0,10000000.0
2010-01-19,1625,1640,1545,1565,122936,15650.0,10000000.0
2010-01-20,1570,1580,1500,1525,214286,15250.0,10000000.0
2010-01-21,1525,1545,1495,1515,96559,15150.0,10000000.0
2010-01-22,1510,1530,1490,1520,93410,15200.0,10000000.0
2010-01-25,1520,1550,1480,1500,81322,15000.0,10000000.0
2010-01-26,1510,1600,1510,1570,168589,15700.0,10000000.0
2010-01-27,1570,1600,1550,1580,128210,15800.0,10000000.0
2010-01-28,1605,1635,1575,1625,97383,16250.0,10000000.0
2010-01-29,1625,1660,1585,1610,370298,16100.0,10000000.0
2010-02-01,1630,1640,1600,1605,97205,16050.0,10000000.0
2010-02-02,1580,1595,1525,1530,239992,15300.0,10000000.0
2010-02-03,1535,1620,1535,1585,80001,15850.0,10000000.0
2010-02-04,1550,1590,1550,1580,65090,15800.0,10000000.0
2010-02-05,1500,1540,1490,1505,156105,15050.0,10000000.0
2010-02-08,1550,1550,1500,1525,150340,15250.0,10000000.0
2010-02-09,1530,1550,1500,1525,123585,15250.0,10000000.0
2010-02-10,1560,1560,1515,1555,58000,15550.0,10000000.0
2010-02-11,1550,1585,1530,1555,74720,15550.0,10000000.0
2010-02-12,1565,1565,1500,1540,76125,15400.0,10000000.0
2010-02-16,1540,1560,1500,1560,53230,15600.0,10000000.0
2010-02-17,1560,1575,1540,1570,99940,15700.0,10000000.0
2010-02-18,1570,1580,1550,1575,47550,15750.0,10000000.0
2010-02-19,1560,1575,1520,1550,101120,15500.0,10000000.0
2010-02-22,1545,1620,1540,1600,169415,16000.0,10000000.0
2010-02-23,1615,1840,1605,1800,916840,18000.0,10000000.0
2010-02-24,1820,1820,1725,1800,536124,18000.0,10000000.0
2010-02-25,1840,1840,1720,1760,335428,17600.0,10000000.0
2010-02-26,1730,1835,1730,1805,490802,18050.0,10000000.0
2010-03-02,1810,1875,1765,1810,455473,18100.0,10000000.0
2010-03-03,1810,1810,1720,1740,289475,17400.0,10000000.0
2010-03-04,1740,1740,1670,1735,204030,17350.0,10000000.0
2010-03-05,1710,1770,1710,1735,146808,17350.0,10000000.0
2010-03-08,1785,1995,1785,1995,1653664,19950.0,10000000.0
2010-03-09,2040,2290,2000,2145,3178056,21450.0,10000000.0
2010-03-10,2105,2420,2000,2210,2078855,22100.0,10000000.0
2010-03-11,2215,2310,2130,2220,687292,22200.0,10000000.0
2010-03-12,2200,2245,2150,2170,441387,21700.0,10000000.0
2010-03-15,2130,2160,2000,2060,537844,20600.0,10000000.0
2010-03-16,2095,2300,2020,2290,671655,22900.0,10000000.0
2010-03-17,2250,2390,2210,2240,517508,22400.0,10000000.0
2010-03-18,2250,2250,2145,2200,282371,22000.0,10000000.0
2010-03-19,2210,2300,2150,2160,322482,21600.0,10000000.0
2010-03-22,2160,2160,2085,2085,282259,20850.0,10000000.0
2010-03-23,2095,2130,2020,2065,290808,20650.0,10000000.0
2010-03-24,2090,2095,1945,2000,361472,20000.0,10000000.0
2010-03-25,2000,2000,1880,1945,273062,19450.0,10000000.0
2010-03-26,1920,1975,1920,1965,152023,19650.0,10000000.0
2010-03-29,1920,1950,1840,1855,203264,18550.0,10000000.0
2010-03-30,1900,1930,1870,1920,128430,19200.0,10000000.0
2010-03-31,1935,1970,1850,1880,198475,18800.0,10000000.0
2010-04-01,1920,1920,1870,1890,178805,18900.0,10000000.0
2010-04-02,1880,1920,1875,1905,69710,19050.0,10000000.0
2010-04-05,1895,1910,1760,1810,238514,18100.0,10000000.0
2010-04-06,1815,1845,1785,1845,102818,18450.0,10000000.0
2010-04-07,1870,1900,1815,1890,151417,18900.0,10000000.0
2010-04-08,1920,1920,1875,1880,88390,18800.0,10000000.0
2010-04-09,1890,1900,1750,1845,229748,18450.0,10000000.0
2010-04-12,1815,1850,1800,1825,132359,18250.0,10000000.0
2010-04-13,1830,1845,1800,1820,95646,18200.0,10000000.0
2010-04-14,1835,1845,1815,1825,93181,18250.0,10000000.0
2010-04-15,1850,2050,1825,1960,520102,19600.0,10000000.0
2010-04-16,1980,2015,1925,1995,199673,19950.0,10000000.0
2010-04-19,1920,2000,1915,1965,153984,19650.0,10000000.0
2010-04-20,1975,2255,1945,2130,1581375,21300.0,10000000.0
2010-04-21,2130,2220,2050,2150,707054,21500.0,10000000.0
2010-04-22,2155,2155,2060,2100,294103,21000.0,10000000.0
2010-04-23,2110,2270,2030,2100,791585,21000.0,10000000.0
2010-04-26,2070,2185,2060,2075,391500,20750.0,10000000.0
2010-04-27,2080,2140,2010,2095,348426,20950.0,10000000.0
2010-04-28,2035,2290,1990,2115,727055,21150.0,10000000.0
2010-04-29,2120,2135,2070,2115,260707,21150.0,10000000.0
2010-04-30,2135,2220,2100,2105,286018,21050.0,10000000.0
2010-05-03,2145,2145,2080,2110,122725,21100.0,10000000.0
2010-05-04,2135,2210,2110,2210,235410,22100.0,10000000.0
2010-05-06,2140,2215,2140,2160,180847,21600.0,10000000.0
2010-05-07,2090,2100,2000,2065,290980,20650.0,10000000.0
2010-05-10,2025,2075,2020,2050,167622,20500.0,10000000.0
2010-05-11,2080,2120,2035,2060,197538,20600.0,10000000.0
2010-05-12,2060,2095,2045,2050,153190,20500.0,10000000.0
2010-05-13,2050,2110,2020,2060,246530,20600.0,10000000.0
2010-05-14,2080,2090,2025,2045,113320,20450.0,10000000.0
2010-05-17,2010,2075,1995,2000,282911,20000.0,10000000.0
2010-05-18,2000,2050,1970,1995,117880,19950.0,10000000.0
2010-05-19,2000,2000,1900,1940,203007,19400.0,10000000.0
2010-05-20,1935,1955,1755,1830,234269,18300.0,10000000.0
2010-05-24,1825,1830,1760,1790,131850,17900.0,10000000.0
2010-05-25,1815,1815,1530,1610,350709,16100.0,10000000.0
2010-05-26,1585,1685,1585,1670,93164,16700.0,10000000.0
2010-05-27,1670,1720,1650,1700,75804,17000.0,10000000.0
2010-05-28,1735,1795,1725,1770,85095,17700.0,10000000.0
2010-05-31,1740,1795,1740,1780,83514,17800.0,10000000.0
2010-06-01,1780,1815,1770,1780,49120,17800.0,10000000.0
2010-06-03,1765,1865,1765,1830,61943,18300.0,10000000.0
2010-06-04,1855,1860,1815,1815,39308,18150.0,10000000.0
2010-06-07,1780,1790,1715,1760,64112,17600.0,10000000.0
2010-06-08,1770,1810,1735,1775,53920,17750.0,10000000.0
2010-06-09,1825,1825,1755,1795,35950,17950.0,10000000.0
2010-06-10,1795,1810,1770,1805,75296,18050.0,10000000.0
2010-06-11,1845,1845,1805,1825,53490,18250.0,10000000.0
2010-06-14,1845,1850,1810,1825,36390,18250.0,10000000.0
2010-06-15,1840,1840,1805,1830,26086,18300.0,10000000.0
2010-06-16,1845,1845,1805,1830,41116,18300.0,10000000.0
2010-06-17,1830,1835,1810,1815,29620,18150.0,10000000.0
2010-06-18,1805,1835,1785,1820,39720,18200.0,10000000.0
2010-06-21,1800,1820,1780,1795,69602,17950.0,10000000.0
2010-06-22,1800,1810,1780,1800,35656,18000.0,10000000.0
2010-06-23,1800,1810,1760,1780,30191,17800.0,10000000.0
2010-06-24,1805,1810,1775,1790,36470,17900.0,10000000.0
2010-06-25,1790,1795,1770,1790,23660,17900.0,10000000.0
2010-06-28,1790,1795,1765,1770,57838,17700.0,10000000.0
2010-06-29,1770,1810,1765,1800,45910,18000.0,10000000.0
2010-06-30,1805,1805,1735,1795,33850,17950.0,10000000.0
2010-07-01,1795,1795,1755,1780,45910,17800.0,10000000.0
2010-07-02,1790,1940,1785,1890,374653,18900.0,10000000.0
2010-07-05,1930,1950,1860,1905,86160,19050.0,10000000.0
2010-07-06,1880,1915,1860,1910,49610,19100.0,10000000.0
2010-07-07,1920,1920,1860,1910,50750,19100.0,10000000.0
2010-07-08,1915,1930,1890,1915,55938,19150.0,10000000.0
2010-07-09,1925,1935,1870,1920,96150,19200.0,10000000.0
2010-07-12,1920,1920,1860,1910,67050,19100.0,10000000.0
2010-07-13,1910,1910,1875,1890,37856,18900.0,10000000.0
2010-07-14,1910,1935,1880,1925,57680,19250.0,10000000.0
2010-07-15,1935,1955,1910,1950,56579,19500.0,10000000.0
2010-07-16,1970,1980,1940,1950,73906,19500.0,10000000.0
2010-07-19,1940,1950,1890,1940,57908,19400.0,10000000.0
2010-07-20,1930,1935,1895,1900,65770,19000.0,10000000.0
2010-07-21,1905,1920,1880,1900,34253,19000.0,10000000.0
2010-07-22,1890,1920,1870,1920,55525,19200.0,10000000.0
2010-07-23,1920,1965,1900,1925,62581,19250.0,10000000.0
2010-07-26,1935,1950,1890,1890,78580,18900.0,10000000.0
2010-07-27,1920,1925,1860,1890,46610,18900.0,10000000.0
2010-07-28,1900,1910,1865,1910,51810,19100.0,10000000.0
2010-07-29,1935,1935,1865,1895,24950,18950.0,10000000.0
2010-07-30,1920,1920,1845,1885,34640,18850.0,10000000.0
2010-08-02,1900,1900,1850,1850,77301,18500.0,10000000.0
2010-08-03,1850,1870,1845,1860,29090,18600.0,10000000.0
2010-08-04,1855,1865,1845,1850,17570,18500.0,10000000.0
2010-08-05,1810,1860,1810,1855,31300,18550.0,10000000.0
2010-08-06,1850,1865,1835,1865,78860,18650.0,10000000.0
2010-08-09,1865,1890,1860,1890,46900,18900.0,10000000.0
2010-08-10,1860,1895,1850,1885,26313,18850.0,10000000.0
2010-08-11,1900,1900,1850,1865,22150,18650.0,10000000.0
2010-08-12,1830,1865,1820,1865,40350,18650.0,10000000.0
2010-08-13,1875,1890,1855,1870,28717,18700.0,10000000.0
2010-08-16,1835,1875,1835,1875,18476,18750.0,10000000.0
2010-08-17,1850,1880,1850,1870,37140,18700.0,10000000.0
2010-08-18,1885,1930,1870,1890,51395,18900.0,10000000.0
2010-08-19,1865,1925,1865,1905,80050,19050.0,10000000.0
2010-08-20,1905,1915,1880,1915,31440,19150.0,10000000.0
2010-08-23,1920,2085,1920,2035,231150,20350.0,10000000.0
2010-08-24,2070,2070,1885,1885,115153,18850.0,10000000.0
2010-08-25,1905,1950,1885,1935,115550,19350.0,10000000.0
2010-08-26,1975,1975,1880,1920,68531,19200.0,10000000.0
2010-08-27,1885,1935,1850,1880,78439,18800.0,10000000.0
2010-08-30,1875,1915,1870,1900,35720,19000.0,10000000.0
2010-08-31,1865,1895,1865,1885,15606,18850.0,10000000.0
2010-09-01,1900,1945,1900,1920,66598,19200.0,10000000.0
2010-09-02,1920,1920,1880,1900,33100,19000.0,10000000.0
2010-09-03,1910,1910,1870,1880,46470,18800.0,10000000.0
2010-09-06,1890,1945,1870,1885,89550,18850.0,10000000.0
2010-09-07,1880,1900,1875,1900,31440,19000.0,10000000.0
2010-09-08,1875,1910,1870,1910,53480,19100.0,10000000.0
2010-09-09,1885,1910,1870,1900,28262,19000.0,10000000.0
2010-09-10,1900,1905,1885,1895,23413,18950.0,10000000.0
2010-09-13,1910,1910,1890,1890,41200,18900.0,10000000.0
2010-09-14,1910,1910,1875,1880,52050,18800.0,10000000.0
2010-09-15,1890,1900,1875,1890,42782,18900.0,10000000.0
2010-09-16,1890,1895,1845,1870,128301,18700.0,10000000.0
2010-09-17,1880,1885,1850,1860,59691,18600.0,10000000.0
2010-09-20,1885,1885,1850,1860,46090,18600.0,10000000.0
2010-09-24,1890,1890,1845,1865,150471,18650.0,10000000.0
2010-09-27,1880,1890,1875,1890,86200,18900.0,10000000.0
2010-09-28,1890,1890,1855,1885,81311,18850.0,10000000.0
2010-09-29,1880,1880,1870,1875,28280,18750.0,10000000.0
2010-09-30,1870,1880,1845,1850,152710,18500.0,10000000.0
2010-10-01,1850,1865,1830,1865,217876,18650.0,10000000.0
2010-10-04,1880,1880,1840,1850,84538,18500.0,10000000.0
2010-10-05,1845,1875,1845,1850,36266,18500.0,10000000.0
2010-10-06,1855,1870,1845,1865,193337,18650.0,10000000.0
2010-10-07,1865,1870,1845,1850,64900,18500.0,10000000.0
2010-10-08,1845,1870,1845,1860,67120,18600.0,10000000.0
