KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-27,12105,12145,11985,12025,2647,221717.0,3695276.0
2010-04-28,12005,12005,11764,11805,2269,217652.0,3695276.0
2010-04-29,12185,12185,11644,11745,1806,216543.0,3695276.0
2010-04-30,11905,11905,11664,11765,2375,216913.0,3695276.0
2010-05-03,11764,11764,11303,11404,3613,210261.0,3695276.0
2010-05-04,11464,11484,11183,11284,10213,208044.0,3695276.0
2010-05-06,11223,11223,10802,10863,6063,200284.0,3695276.0
2010-05-07,10722,10722,10321,10322,8358,190307.0,3695276.0
2010-05-10,10281,10321,10141,10242,8224,188829.0,3695276.0
2010-05-11,10562,10562,10161,10161,5236,187350.0,3695276.0
2010-05-12,10281,10281,10021,10021,2205,184764.0,3695276.0
2010-05-13,10061,10221,10061,10222,3360,188459.0,3695276.0
2010-05-14,10221,10321,9981,10081,16541,185872.0,3695276.0
2010-05-17,10141,10141,9449,9460,13685,174417.0,3695276.0
2010-05-18,9439,9540,8858,9420,10091,173678.0,3695276.0
2010-05-19,9319,9419,9219,9420,2231,173678.0,3695276.0
2010-05-20,9449,9580,9339,9410,1852,173493.0,3695276.0
2010-05-24,9419,9419,9099,9179,1751,169244.0,3695276.0
2010-05-25,9099,9099,8477,8618,3609,158897.0,3695276.0
2010-05-26,8507,8668,8497,8498,2171,156680.0,3695276.0
2010-05-27,8497,8638,8367,8578,3167,158158.0,3695276.0
2010-05-28,8578,8918,8558,8869,3993,163516.0,3695276.0
2010-05-31,9199,9199,8768,8939,1541,164809.0,3695276.0
2010-06-01,8918,9008,8828,8999,1531,165918.0,3695276.0
2010-06-03,9119,9189,8858,9149,740,168689.0,3695276.0
2010-06-04,9079,9219,9039,9209,1632,169798.0,3695276.0
2010-06-07,9149,9149,8858,9069,1377,167211.0,3695276.0
2010-06-08,8878,9079,8878,8989,2881,165733.0,3695276.0
2010-06-09,8958,8978,8898,8909,563,164255.0,3695276.0
2010-06-10,8908,8978,8457,8458,8282,155941.0,3695276.0
2010-06-11,8558,8758,8558,8648,2607,159451.0,3695276.0
2010-06-14,8748,8918,8728,8919,1744,164440.0,3695276.0
2010-06-15,8918,8978,8848,8859,1602,163331.0,3695276.0
2010-06-16,9018,9049,8858,8969,1482,165364.0,3695276.0
2010-06-17,9018,9018,8918,8919,1664,164440.0,3695276.0
2010-06-18,9069,9149,8958,9149,1610,168689.0,3695276.0
2010-06-21,9219,9379,9159,9320,1155,171830.0,3695276.0
2010-06-22,9249,9249,9119,9239,1094,170352.0,3695276.0
2010-06-23,9249,9259,9129,9129,1285,168320.0,3695276.0
2010-06-24,9209,9249,9079,9159,961,168874.0,3695276.0
2010-06-25,9159,9349,9159,9310,1751,171646.0,3695276.0
2010-06-28,9469,9469,9219,9310,1589,171646.0,3695276.0
2010-06-29,9369,9369,9129,9189,1374,169428.0,3695276.0
2010-06-30,9169,9169,8928,9019,3310,166287.0,3695276.0
2010-07-01,8908,9008,8738,8758,4452,161484.0,3695276.0
2010-07-02,8788,8798,8668,8748,33996,161299.0,3695276.0
2010-07-05,8728,8878,8628,8879,3893,163701.0,3695276.0
2010-07-06,8908,8908,8658,8698,957,160375.0,3695276.0
2010-07-07,8698,8778,8578,8778,860,161853.0,3695276.0
2010-07-08,8798,8808,8698,8698,1562,160375.0,3695276.0
2010-07-09,8698,8778,8668,8778,755,161853.0,3695276.0
2010-07-12,8898,8958,8718,8899,2360,164070.0,3695276.0
2010-07-13,8778,9319,8778,9219,2981,169983.0,3695276.0
2010-07-14,9239,9550,9239,9380,5636,172939.0,3695276.0
2010-07-15,9379,9820,9239,9710,9767,179036.0,3695276.0
2010-07-16,9720,10261,9680,9981,7696,184025.0,3695276.0
2010-07-19,10061,10081,9560,9560,7813,176265.0,3695276.0
2010-07-20,9500,10021,9439,10011,4155,184579.0,3695276.0
2010-07-21,10041,10421,9720,10362,5675,191046.0,3695276.0
2010-07-22,10301,10622,9890,10582,6773,195111.0,3695276.0
2010-07-23,10682,10682,10361,10662,6301,196589.0,3695276.0
2010-07-26,10702,10722,10321,10522,4700,194002.0,3695276.0
2010-07-27,10421,10762,10401,10442,2876,192524.0,3695276.0
2010-07-28,10702,10802,10301,10662,5422,196589.0,3695276.0
2010-07-29,10522,10522,10241,10242,2698,188829.0,3695276.0
2010-07-30,10241,10462,9970,10021,4589,184764.0,3695276.0
2010-08-02,9750,10301,9750,10041,1819,185133.0,3695276.0
2010-08-03,10041,10622,9920,10622,11990,195850.0,3695276.0
2010-08-04,10622,10963,10441,10923,10766,201393.0,3695276.0
2010-08-05,10922,11404,10662,11244,6343,207305.0,3695276.0
2010-08-06,11363,11664,11243,11564,8364,213217.0,3695276.0
2010-08-09,11383,11844,11383,11845,6868,218391.0,3695276.0
2010-08-10,11965,11965,11624,11665,3264,215065.0,3695276.0
2010-08-11,11704,11925,11323,11324,2308,208783.0,3695276.0
2010-08-12,11043,11263,10622,10622,13874,195850.0,3695276.0
2010-08-13,10622,11003,10441,10502,6810,193632.0,3695276.0
2010-08-16,10441,10682,10041,10201,3034,188090.0,3695276.0
2010-08-17,10061,10702,10061,10442,2076,192524.0,3695276.0
2010-08-18,10662,10662,10381,10422,1198,192154.0,3695276.0
2010-08-19,10281,10482,10221,10322,3300,190307.0,3695276.0
2010-08-20,10321,10822,10321,10642,6506,196219.0,3695276.0
2010-08-23,10582,10902,10582,10803,4404,199175.0,3695276.0
2010-08-24,10802,10802,10321,10342,4040,190676.0,3695276.0
2010-08-25,10161,10622,9890,10542,8574,194372.0,3695276.0
2010-08-26,10401,10602,10321,10322,3396,190307.0,3695276.0
2010-08-27,10101,10462,10021,10021,3537,184764.0,3695276.0
2010-08-30,10081,10482,10041,10161,861,187350.0,3695276.0
2010-08-31,10261,10462,9970,9971,13422,183840.0,3695276.0
2010-09-01,10141,10141,9930,10021,4951,184764.0,3695276.0
2010-09-02,10041,10221,10021,10081,4096,185872.0,3695276.0
2010-09-03,10181,10281,10081,10081,3738,185872.0,3695276.0
2010-09-06,10161,10261,9981,9981,8505,184025.0,3695276.0
2010-09-07,10041,10061,9970,9981,3993,184025.0,3695276.0
2010-09-08,9981,10001,9760,9821,4968,181069.0,3695276.0
2010-09-09,9830,9900,9640,9640,6167,177743.0,3695276.0
2010-09-10,9810,9810,9600,9630,12661,177558.0,3695276.0
2010-09-13,9640,10021,9640,9801,5540,180699.0,3695276.0
2010-09-14,9720,9920,9720,9781,4443,180329.0,3695276.0
2010-09-15,9960,9960,9770,9801,4184,180699.0,3695276.0
2010-09-16,9900,9900,9660,9660,7042,178112.0,3695276.0
2010-09-17,9690,9860,9690,9821,1971,181069.0,3695276.0
2010-09-20,9890,9890,9750,9811,2210,180884.0,3695276.0
2010-09-24,9700,9870,9700,9821,1400,181069.0,3695276.0
2010-09-27,9830,9940,9820,9851,3488,181623.0,3695276.0
2010-09-28,9991,9991,9830,9841,3844,181438.0,3695276.0
2010-09-29,9840,9900,9780,9841,3089,181438.0,3695276.0
2010-09-30,9860,9970,9780,9961,5710,183655.0,3695276.0
2010-10-01,10011,10622,10001,10322,5036,190307.0,3695276.0
2010-10-04,10341,10722,10241,10482,3947,193263.0,3695276.0
2010-10-05,10482,10782,10482,10642,3259,196219.0,3695276.0
2010-10-06,10842,10842,10502,10622,2251,195850.0,3695276.0
2010-10-07,10622,10682,10121,10422,2768,192154.0,3695276.0
2010-10-08,10622,10622,10401,10522,1004,194002.0,3695276.0
2010-10-11,10562,10822,10522,10522,2854,194002.0,3695276.0
2010-10-12,10702,10702,10421,10582,2702,195111.0,3695276.0
2010-10-13,10622,10742,10522,10743,5572,198067.0,3695276.0
2010-10-14,10822,11143,10802,10883,3731,200653.0,3695276.0
2010-10-15,11003,11003,10822,10963,1713,202132.0,3695276.0
2010-10-18,11243,11243,10943,11023,3773,203240.0,3695276.0
2010-10-19,11043,11624,11023,11384,7188,209892.0,3695276.0
2010-10-20,11363,11383,11263,11304,2039,208414.0,3695276.0
2010-10-21,11444,11544,11323,11384,3382,209892.0,3695276.0
2010-10-22,11383,11383,11243,11304,2570,208414.0,3695276.0
2010-10-25,11243,11303,11023,11224,4465,206935.0,3695276.0
2010-10-26,11484,11484,11203,11304,3139,208414.0,3695276.0
2010-10-27,11263,11343,11183,11204,3271,206566.0,3695276.0
2010-10-28,11063,11383,10963,11023,2681,203240.0,3695276.0
2010-10-29,10922,11003,10682,10963,4797,202132.0,3695276.0
2010-11-01,11063,11063,10762,10963,1740,202132.0,3695276.0
2010-11-02,10922,10963,10742,10823,2912,199545.0,3695276.0
2010-11-03,10722,10922,10722,10843,4087,199914.0,3695276.0
2010-11-04,10842,10983,10762,10823,2033,199545.0,3695276.0
2010-11-05,10802,11163,10782,10963,6786,202132.0,3695276.0
2010-11-08,11283,11283,10963,11204,1672,206566.0,3695276.0
2010-11-09,11003,11223,11003,11184,2121,206196.0,3695276.0
2010-11-10,11023,11383,11023,11304,5202,208414.0,3695276.0
2010-11-11,11243,11484,10842,10843,7053,199914.0,3695276.0
2010-11-12,11063,11404,10722,10923,3881,201393.0,3695276.0
2010-11-15,10682,11043,10682,10743,2456,198067.0,3695276.0
2010-11-16,10722,10922,10682,10723,1762,197697.0,3695276.0
2010-11-17,10662,10842,10622,10843,2765,199914.0,3695276.0
2010-11-18,10782,10983,10742,10903,2656,201023.0,3695276.0
2010-11-19,10802,10983,10762,10763,2564,198436.0,3695276.0
2010-11-22,10762,10922,10762,10923,1715,201393.0,3695276.0
2010-11-23,10963,10963,10682,10682,8689,196958.0,3695276.0
2010-11-24,10522,10622,10221,10562,4529,194741.0,3695276.0
2010-11-25,10562,10822,10462,10502,2907,193632.0,3695276.0
2010-11-26,10462,10622,10321,10382,4679,191415.0,3695276.0
2010-11-29,10241,10361,10241,10362,3452,191046.0,3695276.0
2010-11-30,10341,10622,10341,10622,2546,195850.0,3695276.0
2010-12-01,10482,10802,10482,10743,2337,198067.0,3695276.0
2010-12-02,10762,10802,10562,10582,5664,195111.0,3695276.0
2010-12-03,10782,10782,10522,10582,2990,195111.0,3695276.0
2010-12-06,10702,10722,10482,10582,2432,195111.0,3695276.0
2010-12-07,10582,10782,10542,10582,2356,195111.0,3695276.0
2010-12-08,10582,10822,10502,10823,4250,199545.0,3695276.0
2010-12-09,10682,10882,10682,10783,4395,198806.0,3695276.0
2010-12-10,10782,10822,10602,10823,2748,199545.0,3695276.0
2010-12-13,10762,11003,10742,10823,2467,199545.0,3695276.0
2010-12-14,10862,10963,10762,10843,1291,199914.0,3695276.0
2010-12-15,10742,10862,10722,10863,1854,200284.0,3695276.0
2010-12-16,10842,10963,10802,10843,1922,199914.0,3695276.0
2010-12-17,10983,10983,10622,10843,1756,199914.0,3695276.0
2010-12-20,10562,10782,10542,10703,3767,197328.0,3695276.0
2010-12-21,10762,10862,10722,10723,2426,197697.0,3695276.0
2010-12-22,10802,10862,10662,10662,1701,196589.0,3695276.0
2010-12-23,10802,10822,10662,10803,3176,199175.0,3695276.0
2010-12-24,10822,10842,10542,10763,2576,198436.0,3695276.0
2010-12-27,11083,11083,10702,10723,1794,197697.0,3695276.0
2010-12-28,10862,10922,10722,10923,2319,201393.0,3695276.0
2010-12-29,10782,10902,10762,10823,1523,199545.0,3695276.0
2010-12-30,10983,11003,10602,10783,2967,198806.0,3695276.0
2011-01-03,10922,10922,10642,10642,2704,196219.0,3695276.0
2011-01-04,10622,10902,10622,10803,3456,199175.0,3695276.0
2011-01-05,10782,10963,10762,10823,1806,199545.0,3695276.0
2011-01-06,10902,10902,10582,10582,3498,195111.0,3695276.0
2011-01-07,10702,10702,10341,10342,6325,190676.0,3695276.0
2011-01-10,10341,10582,10281,10582,4604,195111.0,3695276.0
2011-01-11,10542,10622,10361,10402,4166,191785.0,3695276.0
2011-01-12,10441,10441,10281,10362,2339,191046.0,3695276.0
2011-01-13,10361,10482,10361,10382,3911,191415.0,3695276.0
2011-01-14,10301,10522,10261,10422,3526,192154.0,3695276.0
2011-01-17,10281,10542,10281,10282,2112,189568.0,3695276.0
2011-01-18,10201,10381,9981,10041,6591,185133.0,3695276.0
2011-01-19,10001,10161,9860,9961,5182,183655.0,3695276.0
2011-01-20,9960,10011,9860,9881,2840,182177.0,3695276.0
2011-01-21,9820,9820,9700,9710,5889,179036.0,3695276.0
2011-01-24,9620,9680,9540,9660,3690,178112.0,3695276.0
2011-01-25,9620,9790,9520,9560,6031,176265.0,3695276.0
2011-01-26,9500,9660,9500,9640,2195,177743.0,3695276.0
2011-01-27,9600,9650,9590,9590,3143,176819.0,3695276.0
2011-01-28,9590,9630,9269,9320,6131,171830.0,3695276.0
2011-01-31,9259,9319,8958,9019,9823,166287.0,3695276.0
2011-02-01,9029,9089,8968,8999,2952,165918.0,3695276.0
2011-02-07,8998,9309,8998,9069,3048,167211.0,3695276.0
2011-02-08,9099,9299,9099,9219,2613,169983.0,3695276.0
2011-02-09,9289,9289,9069,9079,2339,167396.0,3695276.0
2011-02-10,9159,9159,8858,8859,4279,163331.0,3695276.0
2011-02-11,9008,9008,8718,8748,3539,161299.0,3695276.0
2011-02-14,8748,8748,8517,8538,5770,157419.0,3695276.0
2011-02-15,8437,8527,8036,8047,9731,148365.0,3695276.0
2011-02-16,7916,8377,7666,8167,17011,150582.0,3695276.0
2011-02-17,8167,8558,8157,8358,13648,154093.0,3695276.0
2011-02-18,8056,8287,8016,8247,11733,152061.0,3695276.0
2011-02-21,8247,8257,8026,8027,5710,147996.0,3695276.0
2011-02-22,7946,7946,7676,7716,12739,142268.0,3695276.0
2011-02-23,7716,7946,7646,7857,4875,144855.0,3695276.0
2011-02-24,7706,7866,7646,7666,4399,141344.0,3695276.0
2011-02-25,7766,7776,7616,7696,2980,141899.0,3695276.0
2011-02-28,7626,7716,7355,7606,10714,140236.0,3695276.0
2011-03-02,7485,7606,7465,7466,5133,137649.0,3695276.0
2011-03-03,7545,7756,7545,7736,4030,142638.0,3695276.0
2011-03-04,7786,7896,7736,7816,7040,144116.0,3695276.0
2011-03-07,7816,7856,7706,7776,1457,143377.0,3695276.0
2011-03-08,7806,7906,7736,7857,3437,144855.0,3695276.0
2011-03-09,7866,7986,7796,7857,1615,144855.0,3695276.0
2011-03-10,7786,7846,7716,7716,3483,142268.0,3695276.0
2011-03-11,7656,7936,7575,7706,6356,142083.0,3695276.0
2011-03-14,7916,7976,7736,7907,6633,145779.0,3695276.0
2011-03-15,7906,7906,7515,7536,9878,138942.0,3695276.0
2011-03-16,7445,7656,7415,7616,3171,140420.0,3695276.0
2011-03-17,7495,7616,7445,7576,3592,139681.0,3695276.0
2011-03-18,7545,7776,7545,7616,3189,140420.0,3695276.0
2011-03-21,7656,7996,7656,7806,7364,143931.0,3695276.0
2011-03-22,7966,8097,7816,8097,11011,149289.0,3695276.0
2011-03-23,8097,8177,7986,8047,2860,148365.0,3695276.0
2011-03-24,8157,8297,8077,8297,3086,152984.0,3695276.0
2011-03-25,8397,8397,8177,8237,1621,151876.0,3695276.0
2011-03-28,8277,8598,8237,8518,5175,157049.0,3695276.0
2011-03-29,8517,8618,8427,8618,2950,158897.0,3695276.0
2011-03-30,8638,8708,8537,8578,174547,158158.0,3695276.0
2011-03-31,8588,8618,8447,8618,2356,158897.0,3695276.0
2011-04-01,8618,8678,8588,8678,1433,160005.0,3695276.0
2011-04-04,8638,8688,8598,8688,1596,160190.0,3695276.0
2011-04-05,8688,8708,8618,8658,2237,159636.0,3695276.0
2011-04-06,8658,8668,8397,8418,4973,155202.0,3695276.0
2011-04-07,8417,8517,8417,8488,5480,156495.0,3695276.0
2011-04-08,8517,8908,8517,8879,9380,163701.0,3695276.0
2011-04-11,8818,8958,8728,8738,3931,161114.0,3695276.0
2011-04-12,8728,8738,8558,8668,4282,159821.0,3695276.0
2011-04-13,8618,8818,8517,8799,3163,162223.0,3695276.0
2011-04-14,8798,9089,8578,9089,7827,167581.0,3695276.0
2011-04-15,9018,9119,8968,9019,2323,166287.0,3695276.0
2011-04-18,9039,9039,8598,8668,4031,159821.0,3695276.0
2011-04-19,8628,8628,8307,8307,7495,153169.0,3695276.0
2011-04-20,8457,8608,8307,8458,2600,155941.0,3695276.0
2011-04-21,8437,8618,8437,8508,4257,156864.0,3695276.0
2011-04-22,8507,8598,8307,8548,2690,157604.0,3695276.0
2011-04-25,8698,8698,8317,8318,3548,153354.0,3695276.0
2011-04-26,8317,8317,7876,7907,8706,145779.0,3695276.0
2011-04-27,7906,8297,7906,8217,7924,151506.0,3695276.0
2011-04-28,8197,8537,8197,8378,7961,154463.0,3695276.0
2011-04-29,8297,8297,8046,8127,3543,149843.0,3695276.0
2011-05-02,8207,8207,8087,8097,1907,149289.0,3695276.0
2011-05-03,8097,8097,7986,7997,2633,147442.0,3695276.0
2011-05-04,8046,8046,7936,7937,2420,146333.0,3695276.0
2011-05-06,7986,7986,7796,7887,3333,145409.0,3695276.0
2011-05-09,7886,7886,7746,7766,3042,143192.0,3695276.0
2011-05-11,7766,7806,7666,7766,3575,143192.0,3695276.0
2011-05-12,7746,7746,7585,7616,2832,140420.0,3695276.0
2011-05-13,7606,7686,7595,7636,2626,140790.0,3695276.0
2011-05-16,7636,7636,7495,7516,2475,138573.0,3695276.0
2011-05-17,7465,7545,7465,7496,2890,138203.0,3695276.0
2011-05-18,7455,7595,7455,7566,2444,139497.0,3695276.0
2011-05-19,7616,7686,7495,7676,3571,141529.0,3695276.0
2011-05-20,7676,7766,7616,7666,1890,141344.0,3695276.0
2011-05-23,7666,7666,7465,7616,2071,140420.0,3695276.0
2011-05-24,7515,7676,7495,7656,4220,141160.0,3695276.0
2011-05-25,7656,7656,7465,7526,1173,138758.0,3695276.0
2011-05-26,7606,7616,7525,7596,2071,140051.0,3695276.0
2011-05-27,7525,7595,7495,7516,1212,138573.0,3695276.0
2011-05-30,7515,7515,7295,7305,10177,134693.0,3695276.0
2011-05-31,7305,7325,7094,7325,6811,135062.0,3695276.0
2011-06-01,7325,7335,7245,7335,1694,135247.0,3695276.0
2011-06-02,7325,7325,7114,7215,3987,133030.0,3695276.0
2011-06-03,7125,7255,7114,7235,8711,133399.0,3695276.0
2011-06-07,7235,7285,7114,7225,4000,133215.0,3695276.0
2011-06-08,7285,7285,7094,7175,1481,132291.0,3695276.0
2011-06-09,7094,7215,7094,7215,5465,133030.0,3695276.0
2011-06-10,7345,7616,7255,7275,6908,134139.0,3695276.0
2011-06-13,7275,7295,7255,7255,1740,133769.0,3695276.0
2011-06-14,7255,7305,7094,7255,5612,133769.0,3695276.0
2011-06-15,7135,7295,7125,7245,4690,133584.0,3695276.0
2011-06-16,7215,7245,7084,7195,1780,132660.0,3695276.0
2011-06-17,7114,7125,7014,7095,1439,130813.0,3695276.0
2011-06-20,7074,7205,6944,7155,3360,131921.0,3695276.0
2011-06-21,7014,7616,7014,7496,3740,138203.0,3695276.0
2011-06-22,7375,7716,7375,7596,1479,140051.0,3695276.0
2011-06-23,7606,7716,7545,7616,1590,140420.0,3695276.0
2011-06-24,7736,7746,7636,7716,1870,142268.0,3695276.0
2011-06-27,7716,7716,7485,7716,1530,142268.0,3695276.0
2011-06-28,7726,7816,7646,7786,2905,143561.0,3695276.0
2011-06-29,7616,7826,7616,7826,2138,144301.0,3695276.0
2011-06-30,7826,7956,7716,7847,3315,144670.0,3695276.0
2011-07-01,7956,7956,7766,7957,790,146702.0,3695276.0
2011-07-04,7866,7946,7866,7917,884,145963.0,3695276.0
2011-07-05,7926,7956,7595,7616,5720,140420.0,3695276.0
2011-07-06,7616,7716,7545,7616,1220,140420.0,3695276.0
2011-07-07,7626,7646,7505,7586,3047,139866.0,3695276.0
2011-07-08,7545,7676,7455,7486,3349,138019.0,3695276.0
2011-07-11,7485,7535,7345,7486,2852,138019.0,3695276.0
2011-07-12,7515,7515,7315,7386,1880,136171.0,3695276.0
2011-07-13,7385,7465,7265,7456,770,137464.0,3695276.0
2011-07-14,7395,7485,7325,7476,680,137834.0,3695276.0
2011-07-15,7535,7535,7435,7506,538,138388.0,3695276.0
2011-07-18,7555,7636,7475,7526,2810,138758.0,3695276.0
2011-07-19,7545,7616,7525,7566,780,139497.0,3695276.0
2011-07-20,7666,7666,7616,7656,7720,141160.0,3695276.0
2011-07-21,7686,7686,7515,7636,1320,140790.0,3695276.0
2011-07-22,7776,7776,7595,7656,4319,141160.0,3695276.0
2011-07-25,7706,7816,7646,7656,25770,141160.0,3695276.0
2011-07-26,7706,7726,7636,7676,6460,141529.0,3695276.0
2011-07-27,7736,7806,7676,7786,4834,143561.0,3695276.0
2011-07-28,7716,7816,7686,7716,3462,142268.0,3695276.0
2011-07-29,7736,7896,7716,7796,4646,143746.0,3695276.0
2011-08-01,7876,8077,7876,7957,3833,146702.0,3695276.0
2011-08-02,7796,8036,7796,7957,2389,146702.0,3695276.0
2011-08-03,7826,7826,7616,7636,5392,140790.0,3695276.0
2011-08-04,7686,7836,7595,7596,6953,140051.0,3695276.0
2011-08-05,7315,7616,7215,7616,7526,140420.0,3695276.0
2011-08-08,7415,7555,6834,7175,5190,132291.0,3695276.0
2011-08-09,6643,6894,6213,6393,22350,117879.0,3695276.0
2011-08-10,6503,6764,6503,6504,6419,119912.0,3695276.0
2011-08-11,6122,6583,6122,6584,5813,121390.0,3695276.0
2011-08-12,6654,6974,6613,6634,2793,122314.0,3695276.0
2011-08-16,6694,7064,6694,6714,7876,123792.0,3695276.0
2011-08-17,6724,6824,6684,6794,1851,125270.0,3695276.0
2011-08-18,6694,6834,6694,6804,2740,125455.0,3695276.0
2011-08-19,6433,6964,6433,6794,11307,125270.0,3695276.0
2011-08-22,6894,7014,6694,6854,5093,126378.0,3695276.0
2011-08-23,6864,6974,6734,6975,2359,128596.0,3695276.0
2011-08-24,6974,6974,6904,6915,347,127487.0,3695276.0
2011-08-25,7054,7054,6974,7005,399,129150.0,3695276.0
2011-08-26,6974,6974,6563,6794,865,125270.0,3695276.0
2011-08-29,7064,7064,6824,7005,1925,129150.0,3695276.0
2011-08-30,7004,7165,7004,7135,2027,131552.0,3695276.0
2011-08-31,7135,7165,7044,7135,450,131552.0,3695276.0
2011-09-01,7195,7205,7024,7105,1209,130998.0,3695276.0
2011-09-02,7104,7104,7014,7075,561,130443.0,3695276.0
2011-09-05,6754,7014,6754,6834,448,126009.0,3695276.0
2011-09-06,6654,6944,6513,6534,1123,120466.0,3695276.0
2011-09-07,6814,6814,6533,6754,1780,124531.0,3695276.0
2011-09-08,6633,6804,6633,6694,230,123422.0,3695276.0
2011-09-09,6664,6814,6664,6684,420,123237.0,3695276.0
2011-09-14,6553,6774,6513,6544,1533,120651.0,3695276.0
2011-09-15,6694,6694,6513,6544,1140,120651.0,3695276.0
2011-09-16,6613,6874,6613,6874,1330,126748.0,3695276.0
2011-09-19,6874,6994,6664,6915,2687,127487.0,3695276.0
2011-09-20,6814,6974,6814,6975,414,128596.0,3695276.0
2011-09-21,6974,7054,6974,7035,560,129704.0,3695276.0
2011-09-22,7074,7074,6784,6975,610,128596.0,3695276.0
2011-09-23,6794,7014,6152,6303,39085,116216.0,3695276.0
2011-09-26,6433,6493,6122,6123,2531,112891.0,3695276.0
2011-09-27,6142,6393,6142,6303,2218,116216.0,3695276.0
2011-09-28,6243,6593,6243,6594,1878,121575.0,3695276.0
2011-09-29,6593,6593,6443,6544,480,120651.0,3695276.0
2011-09-30,6443,6503,6413,6484,830,119542.0,3695276.0
2011-10-04,6213,6553,6092,6393,4990,117879.0,3695276.0
2011-10-05,6413,6473,6373,6474,3117,119357.0,3695276.0
2011-10-06,6413,6573,6393,6574,961,121205.0,3695276.0
2011-10-07,6613,6654,6583,6654,1286,122683.0,3695276.0
2011-10-10,6714,6734,6714,6734,260,124161.0,3695276.0
2011-10-11,6734,6794,6664,6784,629,125085.0,3695276.0
2011-10-12,6714,6854,6714,6844,920,126194.0,3695276.0
2011-10-13,6834,6834,6704,6724,1013,123977.0,3695276.0
2011-10-14,6814,6914,6744,6804,892,125455.0,3695276.0
2011-10-17,7094,7114,6944,7085,780,130628.0,3695276.0
2011-10-18,6864,6864,6734,6764,1260,124716.0,3695276.0
2011-10-19,6734,6774,6704,6754,850,124531.0,3695276.0
2011-10-20,6734,6864,6664,6664,200,122868.0,3695276.0
2011-10-21,6664,6754,6664,6754,390,124531.0,3695276.0
2011-10-24,6754,6914,6313,6804,1711,125455.0,3695276.0
2011-10-25,6804,6814,6724,6794,180,125270.0,3695276.0
2011-10-26,6774,6784,6654,6714,1315,123792.0,3695276.0
2011-10-27,6714,6874,6714,6864,2825,126563.0,3695276.0
2011-10-28,6954,7886,6954,7576,12891,139681.0,3695276.0
2011-10-31,7646,7686,7285,7556,3211,139312.0,3695276.0
2011-11-01,7325,7616,7125,7255,2125,133769.0,3695276.0
2011-11-02,7114,7175,6964,7145,758,131737.0,3695276.0
2011-11-03,7215,7295,7094,7125,690,131367.0,3695276.0
2011-11-04,7145,7255,7145,7255,751,133769.0,3695276.0
2011-11-07,7185,7265,7185,7255,520,133769.0,3695276.0
2011-11-08,7215,7285,7215,7215,960,133030.0,3695276.0
2011-11-09,7225,7355,7225,7335,740,135247.0,3695276.0
2011-11-10,7275,7275,7094,7105,920,130998.0,3695276.0
2011-11-11,7215,7225,7124,7145,400,131737.0,3695276.0
2011-11-14,7365,7365,7215,7295,930,134508.0,3695276.0
2011-11-15,7385,7445,7315,7446,1542,137280.0,3695276.0
2011-11-16,7445,7706,7435,7486,3170,138019.0,3695276.0
2011-11-17,7455,7696,7455,7686,916,141714.0,3695276.0
2011-11-18,7415,7666,7415,7496,270,138203.0,3695276.0
2011-11-21,7676,7676,7435,7436,210,137095.0,3695276.0
2011-11-22,7135,7335,7135,7315,1100,134878.0,3695276.0
2011-11-23,7335,7335,7024,7025,839,129519.0,3695276.0
2011-11-24,7114,7114,7024,7025,181,129519.0,3695276.0
2011-11-25,7014,7616,6904,7616,2230,140420.0,3695276.0
2011-11-28,7405,7405,7155,7155,382,131921.0,3695276.0
2011-11-29,7155,7215,6684,6684,4906,123237.0,3695276.0
2011-11-30,6664,6764,6453,6464,12748,119173.0,3695276.0
2011-12-01,6523,6834,6523,6764,1950,124716.0,3695276.0
2011-12-02,6764,6784,6633,6734,1751,124161.0,3695276.0
2011-12-05,6714,6724,6613,6714,536,123792.0,3695276.0
2011-12-06,6704,6704,6613,6684,611,123237.0,3695276.0
2011-12-07,6583,6734,6583,6654,2639,122683.0,3695276.0
2011-12-08,6633,6754,6633,6754,565,124531.0,3695276.0
2011-12-09,6744,6774,6553,6584,1097,121390.0,3695276.0
2011-12-12,6694,6714,6593,6634,480,122314.0,3695276.0
2011-12-13,6603,6654,6583,6634,3091,122314.0,3695276.0
2011-12-14,6633,6694,6623,6694,444,123422.0,3695276.0
2011-12-15,6664,6694,6603,6694,206,123422.0,3695276.0
2011-12-16,6623,6704,6593,6594,646,121575.0,3695276.0
2011-12-19,6613,6694,6493,6614,3531,121944.0,3695276.0
2011-12-20,6613,6704,6613,6694,561,123422.0,3695276.0
2011-12-21,6744,6744,6613,6654,3593,122683.0,3695276.0
2011-12-22,6633,6704,6613,6624,1160,122129.0,3695276.0
2011-12-23,6623,6694,6623,6674,399,123053.0,3695276.0
2011-12-26,6704,6704,6704,6704,10,123607.0,3695276.0
2011-12-27,6704,6714,6623,6704,760,123607.0,3695276.0
2011-12-28,6684,6684,6613,6634,3035,122314.0,3695276.0
2011-12-29,6623,6633,6613,6614,201,121944.0,3695276.0
2012-01-02,6613,6623,6613,6614,1020,121944.0,3695276.0
2012-01-03,6613,6694,6613,6694,332,123422.0,3695276.0
2012-01-04,6694,6694,6613,6624,342,122129.0,3695276.0
2012-01-05,6694,6694,6623,6684,70,123237.0,3695276.0
