DSR(155660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-21,4420,4470,4360,4380,46365,70080.0,16000000.0
2016-10-24,4380,4480,4345,4445,33222,71120.0,16000000.0
2016-10-25,4450,4490,4335,4365,23508,69840.0,16000000.0
2016-10-26,4360,4455,4310,4370,56513,69920.0,16000000.0
2016-10-27,4445,4445,4300,4360,108146,69760.0,16000000.0
2016-10-28,4360,5440,4325,4940,3845106,79040.0,16000000.0
2016-10-31,5060,6420,5000,6210,8223873,99360.0,16000000.0
2016-11-01,6270,6710,5290,5400,4493645,86400.0,16000000.0
2016-11-02,5370,7020,5160,7020,8151362,112320.0,16000000.0
2016-11-03,7370,8370,6590,7020,16656635,112320.0,16000000.0
2016-11-04,7130,8210,7020,7100,16410719,113600.0,16000000.0
2016-11-07,6810,7000,6670,7000,1017358,112000.0,16000000.0
2016-11-08,6960,7300,6700,6940,758010,111040.0,16000000.0
2016-11-09,7070,7070,5880,6420,894971,102720.0,16000000.0
2016-11-10,6890,8340,6860,8340,9292110,133440.0,16000000.0
2016-11-11,8940,10750,8500,10100,17221171,161600.0,16000000.0
2016-11-14,10850,11550,9990,10200,6001127,163200.0,16000000.0
2016-11-15,9710,10650,9150,9760,4233915,156160.0,16000000.0
2016-11-16,9620,10050,9400,9550,1469607,152800.0,16000000.0
2016-11-17,9010,9550,8770,9550,1774780,152800.0,16000000.0
2016-11-18,9890,9940,9100,9150,1465839,146400.0,16000000.0
2016-11-21,9050,9080,8450,8450,893318,135200.0,16000000.0
2016-11-22,8620,8650,8150,8500,632107,136000.0,16000000.0
2016-11-23,8510,10150,8380,9200,5012821,147200.0,16000000.0
2016-11-24,9200,9730,8840,9520,1674816,152320.0,16000000.0
2016-11-25,9520,9890,9430,9700,995528,155200.0,16000000.0
2016-11-28,9840,10450,9510,10250,1723543,164000.0,16000000.0
2016-11-29,9940,10650,9650,10250,2208086,164000.0,16000000.0
2016-11-30,10000,10400,9900,10300,890671,164800.0,16000000.0
2016-12-01,10300,10300,9500,9610,844815,153760.0,16000000.0
2016-12-02,9400,9690,9020,9020,699249,144320.0,16000000.0
2016-12-05,9200,9910,9170,9520,1893364,152320.0,16000000.0
2016-12-06,9700,10400,9640,9850,1430798,157600.0,16000000.0
2016-12-07,9280,9550,8900,9180,847928,146880.0,16000000.0
2016-12-08,9100,10000,9000,9600,1952739,153600.0,16000000.0
2016-12-09,9830,10050,9310,9450,1200019,151200.0,16000000.0
2016-12-12,9570,9570,8960,9370,1109453,149920.0,16000000.0
2016-12-13,9540,10150,9370,9470,2151074,151520.0,16000000.0
2016-12-14,9440,9440,9000,9100,462138,145600.0,16000000.0
2016-12-15,9070,9380,8990,9030,499298,144480.0,16000000.0
2016-12-16,9090,9500,8850,9480,941749,151680.0,16000000.0
2016-12-19,9480,9920,9330,9330,870792,149280.0,16000000.0
2016-12-20,9350,9650,9270,9650,651899,154400.0,16000000.0
2016-12-21,9630,10050,9510,10000,1693805,160000.0,16000000.0
2016-12-22,10150,10250,9300,9310,1501824,148960.0,16000000.0
2016-12-23,9270,9480,9150,9250,492463,148000.0,16000000.0
2016-12-26,9450,9730,9090,9720,1524080,155520.0,16000000.0
2016-12-27,9570,9580,9260,9430,530137,150880.0,16000000.0
2016-12-28,9430,9550,9320,9420,326117,150720.0,16000000.0
2016-12-29,9490,9660,9230,9300,629855,148800.0,16000000.0
2017-01-02,9540,9600,9270,9350,479450,149600.0,16000000.0
2017-01-03,9340,9420,9200,9200,292787,147200.0,16000000.0
2017-01-04,9120,9180,8980,9080,396527,145280.0,16000000.0
2017-01-05,9100,9260,9010,9030,282711,144480.0,16000000.0
2017-01-06,9010,9080,8670,8730,556864,139680.0,16000000.0
2017-01-09,8730,9100,8640,8680,393795,138880.0,16000000.0
2017-01-10,8680,8760,8350,8410,270956,134560.0,16000000.0
2017-01-11,8560,8750,8450,8470,352934,135520.0,16000000.0
2017-01-12,8430,8550,8160,8160,250561,130560.0,16000000.0
2017-01-13,8200,10600,8140,10600,6438421,169600.0,16000000.0
2017-01-16,10650,12200,9890,10650,7806157,170400.0,16000000.0
2017-01-17,10600,11350,10350,10750,2886485,172000.0,16000000.0
2017-01-18,10600,12300,10450,10900,5156950,174400.0,16000000.0
2017-01-19,10700,11300,10700,11200,2086571,179200.0,16000000.0
2017-01-20,11200,13100,11050,11500,10394305,184000.0,16000000.0
2017-01-23,11550,13050,11500,12250,5710702,196000.0,16000000.0
2017-01-24,12550,13250,11500,11800,4284066,188800.0,16000000.0
2017-01-25,11900,12300,11600,12200,1947567,195200.0,16000000.0
2017-01-26,12100,12850,12000,12500,2331778,200000.0,16000000.0
2017-01-31,12750,13150,11800,11950,2284028,191200.0,16000000.0
2017-02-01,12100,12150,11550,11850,1191130,189600.0,16000000.0
2017-02-02,12250,12450,10000,10400,2518811,166400.0,16000000.0
2017-02-03,10150,11600,10100,10750,2888490,172000.0,16000000.0
2017-02-06,10650,10900,10200,10300,801225,164800.0,16000000.0
2017-02-07,10450,10700,10150,10300,887013,164800.0,16000000.0
2017-02-08,10250,10300,9650,10100,746649,161600.0,16000000.0
2017-02-09,10250,10300,9700,9780,484234,156480.0,16000000.0
2017-02-10,9750,9900,9200,9450,688766,151200.0,16000000.0
2017-02-13,9430,10200,9210,9560,1332617,152960.0,16000000.0
2017-02-14,9480,9960,9480,9540,437985,152640.0,16000000.0
2017-02-15,9580,9780,9410,9540,351606,152640.0,16000000.0
2017-02-16,9450,10500,9450,9650,2111311,154400.0,16000000.0
2017-02-17,9910,10150,9670,9690,576270,155040.0,16000000.0
2017-02-20,9630,9880,9430,9430,288405,150880.0,16000000.0
2017-02-21,9570,9880,9440,9500,394512,152000.0,16000000.0
2017-02-22,9380,9470,9150,9170,374680,146720.0,16000000.0
2017-02-23,9170,9330,9090,9200,196331,147200.0,16000000.0
2017-02-24,9200,9580,9050,9450,285085,151200.0,16000000.0
2017-02-27,9600,9650,9260,9260,228620,148160.0,16000000.0
2017-02-28,9160,9270,9100,9100,158630,145600.0,16000000.0
2017-03-02,9140,9380,9020,9300,264774,148800.0,16000000.0
2017-03-03,9240,9260,8720,9010,260671,144160.0,16000000.0
2017-03-06,8950,11050,8950,10400,4143473,166400.0,16000000.0
2017-03-07,10250,10750,10150,10650,1244357,170400.0,16000000.0
2017-03-08,10500,11750,10500,11100,2871332,177600.0,16000000.0
2017-03-09,12050,14400,11800,14400,8518320,230400.0,16000000.0
2017-03-10,14800,18000,13300,14600,18268631,233600.0,16000000.0
2017-03-13,14000,15150,13150,13550,4217949,216800.0,16000000.0
2017-03-14,13550,14350,12800,13650,4164473,218400.0,16000000.0
2017-03-15,13300,14050,12500,13350,2966118,213600.0,16000000.0
2017-03-16,13300,13650,13000,13450,1019703,215200.0,16000000.0
2017-03-17,13350,13750,12700,12950,907380,207200.0,16000000.0
2017-03-20,12900,14650,12600,13250,2938546,212000.0,16000000.0
2017-03-21,13250,14050,12950,13950,1333945,223200.0,16000000.0
2017-03-22,14100,14600,14050,14350,1576925,229600.0,16000000.0
2017-03-23,14450,14600,13650,14050,1229483,224800.0,16000000.0
2017-03-24,14250,17650,14200,17350,7566317,277600.0,16000000.0
2017-03-27,17550,20150,17200,18150,6015090,290400.0,16000000.0
2017-03-28,19600,20100,16200,16950,4095282,271200.0,16000000.0
2017-03-29,17200,17850,16700,17550,1685941,280800.0,16000000.0
2017-03-30,17600,17750,16100,16150,1314152,258400.0,16000000.0
2017-03-31,15900,16850,15600,16350,1103157,261600.0,16000000.0
2017-04-03,16050,16400,15000,15350,978028,245600.0,16000000.0
2017-04-04,15350,15400,11600,12300,2083627,196800.0,16000000.0
2017-04-05,12300,13200,12150,12450,1439477,199200.0,16000000.0
2017-04-06,12100,12600,11500,11800,1125144,188800.0,16000000.0
2017-04-07,12450,13950,12300,12450,3291975,199200.0,16000000.0
2017-04-10,11300,12100,11200,11650,1201200,186400.0,16000000.0
2017-04-11,12100,12650,10900,11650,1414725,186400.0,16000000.0
2017-04-12,11700,13200,11550,12700,2960750,203200.0,16000000.0
2017-04-13,12450,12550,12000,12250,911866,196000.0,16000000.0
2017-04-14,12700,14300,12600,12750,3381368,204000.0,16000000.0
2017-04-17,13700,14150,13200,13350,1372045,213600.0,16000000.0
2017-04-18,13550,13650,12500,13400,979086,214400.0,16000000.0
2017-04-19,13850,13900,13050,13600,1000545,217600.0,16000000.0
2017-04-20,13150,13250,12900,12950,626411,207200.0,16000000.0
2017-04-21,13000,13100,11700,11850,887023,189600.0,16000000.0
2017-04-24,12050,12400,10500,10600,1659017,169600.0,16000000.0
2017-04-25,10550,10950,10400,10400,661547,166400.0,16000000.0
2017-04-26,10650,10700,9520,9620,1365093,153920.0,16000000.0
2017-04-27,9720,11900,9130,10750,7004236,172000.0,16000000.0
2017-04-28,11000,11000,9230,9400,1841916,150400.0,16000000.0
2017-05-02,9300,9400,7730,7800,1759874,124800.0,16000000.0
2017-05-04,7830,9230,7820,8510,4655224,136160.0,16000000.0
2017-05-08,9300,10300,9300,10100,4683483,161600.0,16000000.0
2017-05-10,8940,9480,7440,7740,3507014,123840.0,16000000.0
2017-05-11,7750,8080,7160,7200,1833180,115200.0,16000000.0
2017-05-12,7220,7550,6970,7130,1563152,114080.0,16000000.0
2017-05-15,7130,7320,7040,7130,917035,114080.0,16000000.0
2017-05-16,7110,7180,6720,6760,692291,108160.0,16000000.0
2017-05-17,6790,6950,6650,6750,677841,108000.0,16000000.0
2017-05-18,6700,6810,6460,6630,569049,106080.0,16000000.0
2017-05-19,6630,7090,6630,6750,1063856,108000.0,16000000.0
2017-05-22,6790,6940,6640,6820,349796,109120.0,16000000.0
2017-05-23,6920,6960,6700,6820,328435,109120.0,16000000.0
2017-05-24,6870,6930,6790,6820,219637,109120.0,16000000.0
2017-05-25,6880,7200,6860,6900,841792,110400.0,16000000.0
2017-05-26,6970,6970,6830,6860,306464,109760.0,16000000.0
2017-05-29,6900,6980,6790,6810,229363,108960.0,16000000.0
2017-05-30,6820,6900,6740,6900,217531,110400.0,16000000.0
2017-05-31,6900,6930,6730,6900,191377,110400.0,16000000.0
2017-06-01,6870,6970,6810,6850,156351,109600.0,16000000.0
2017-06-02,6890,6930,6830,6860,120785,109760.0,16000000.0
2017-06-05,6920,7090,6810,6830,285831,109280.0,16000000.0
2017-06-07,6830,6920,6730,6740,170163,107840.0,16000000.0
2017-06-08,6730,6850,6730,6800,159028,108800.0,16000000.0
2017-06-09,6810,6870,6750,6810,108203,108960.0,16000000.0
2017-06-12,6850,6860,6770,6780,82396,108480.0,16000000.0
2017-06-13,6780,7160,6760,7040,501193,112640.0,16000000.0
2017-06-14,7060,7090,6850,6860,256824,109760.0,16000000.0
2017-06-15,6860,6910,6700,6700,208145,107200.0,16000000.0
2017-06-16,6710,6810,6680,6760,76411,108160.0,16000000.0
2017-06-19,6740,6820,6730,6750,99636,108000.0,16000000.0
2017-06-20,6750,6760,6460,6460,164660,103360.0,16000000.0
2017-06-21,6420,6610,6380,6380,122326,102080.0,16000000.0
2017-06-22,6380,6600,6380,6400,115732,102400.0,16000000.0
2017-06-23,6390,7000,6390,6590,630730,105440.0,16000000.0
2017-06-26,6640,6640,6450,6510,116081,104160.0,16000000.0
2017-06-27,6490,6670,6480,6560,160812,104960.0,16000000.0
2017-06-28,6550,6770,6470,6640,164423,106240.0,16000000.0
2017-06-29,6650,6710,6610,6660,76241,106560.0,16000000.0
2017-06-30,6640,6680,6550,6560,76452,104960.0,16000000.0
2017-07-03,6570,6600,6440,6520,61424,104320.0,16000000.0
2017-07-04,6520,6590,6400,6430,74210,102880.0,16000000.0
2017-07-05,6430,6650,6430,6600,81918,105600.0,16000000.0
2017-07-06,6620,6960,6620,6700,433194,107200.0,16000000.0
2017-07-07,6690,6740,6630,6650,66489,106400.0,16000000.0
2017-07-10,6660,6680,6470,6510,116201,104160.0,16000000.0
2017-07-11,6520,6670,6510,6640,81036,106240.0,16000000.0
2017-07-12,6680,6790,6610,6690,174525,107040.0,16000000.0
2017-07-13,6690,6840,6660,6790,259815,108640.0,16000000.0
2017-07-14,6850,6970,6520,6600,405118,105600.0,16000000.0
2017-07-17,6590,6640,6520,6530,73634,104480.0,16000000.0
2017-07-18,6550,6580,6420,6480,114109,103680.0,16000000.0
2017-07-19,6480,6640,6470,6590,73253,105440.0,16000000.0
2017-07-20,6570,6640,6530,6570,54313,105120.0,16000000.0
2017-07-21,6570,6760,6490,6630,199577,106080.0,16000000.0
2017-07-24,6660,6790,6650,6720,143795,107520.0,16000000.0
2017-07-25,6750,6840,6500,6510,179310,104160.0,16000000.0
2017-07-26,6510,6660,6510,6650,151067,106400.0,16000000.0
2017-07-27,6650,6960,6600,6750,816158,108000.0,16000000.0
2017-07-28,6790,6870,6550,6640,217720,106240.0,16000000.0
2017-07-31,6560,6570,6390,6390,153590,102240.0,16000000.0
2017-08-01,6120,6470,6110,6370,156873,101920.0,16000000.0
2017-08-02,6310,6470,6250,6400,108891,102400.0,16000000.0
2017-08-03,6430,6440,6020,6100,178919,97600.0,16000000.0
2017-08-04,6120,6180,5960,6010,102121,96160.0,16000000.0
2017-08-07,5960,6190,5960,6150,81974,98400.0,16000000.0
2017-08-08,6160,6190,6060,6140,47358,98240.0,16000000.0
2017-08-09,6100,6130,5980,6000,69399,96000.0,16000000.0
2017-08-10,5980,6060,5860,5930,89316,94880.0,16000000.0
2017-08-11,5800,5900,5670,5680,119528,90880.0,16000000.0
2017-08-14,5700,5770,5670,5670,51609,90720.0,16000000.0
2017-08-16,5690,5890,5680,5810,111485,92960.0,16000000.0
2017-08-17,5800,5940,5800,5920,110876,94720.0,16000000.0
2017-08-18,5850,5910,5840,5850,49904,93600.0,16000000.0
2017-08-21,5830,5950,5770,5920,85776,94720.0,16000000.0
2017-08-22,5900,6000,5890,5960,79267,95360.0,16000000.0
2017-08-23,5960,5990,5910,5910,39885,94560.0,16000000.0
2017-08-24,5880,5980,5870,5920,56696,94720.0,16000000.0
2017-08-25,5960,5980,5880,5970,38027,95520.0,16000000.0
2017-08-28,5990,6050,5920,6040,75641,96640.0,16000000.0
2017-08-29,6020,6110,5910,6020,101174,96320.0,16000000.0
2017-08-30,6000,6160,6000,6130,74120,98080.0,16000000.0
2017-08-31,6190,6210,6080,6150,59019,98400.0,16000000.0
2017-09-01,6090,6170,6010,6030,66896,96480.0,16000000.0
2017-09-04,5960,6010,5800,5960,54106,95360.0,16000000.0
2017-09-05,6000,6000,5830,5830,65239,93280.0,16000000.0
2017-09-06,5790,5850,5750,5800,57671,92800.0,16000000.0
2017-09-07,5800,5880,5790,5810,45114,92960.0,16000000.0
2017-09-08,5800,5840,5680,5690,56685,91040.0,16000000.0
2017-09-11,5660,5740,5600,5650,62876,90400.0,16000000.0
2017-09-12,5640,5770,5630,5720,41099,91520.0,16000000.0
2017-09-13,5670,5750,5580,5580,60375,89280.0,16000000.0
2017-09-14,5520,5640,5430,5480,82823,87680.0,16000000.0
2017-09-15,5480,5490,5310,5410,71054,86560.0,16000000.0
2017-09-18,5410,5460,5360,5430,51540,86880.0,16000000.0
2017-09-19,5410,5910,5320,5580,239471,89280.0,16000000.0
2017-09-20,5670,5670,5440,5440,79923,87040.0,16000000.0
2017-09-21,5460,5480,5310,5320,61005,85120.0,16000000.0
2017-09-22,5260,5370,4845,5220,97940,83520.0,16000000.0
2017-09-25,5110,5220,4950,4950,69795,79200.0,16000000.0
2017-09-26,4805,5160,4805,5030,64638,80480.0,16000000.0
2017-09-27,5010,5210,4995,5160,62110,82560.0,16000000.0
2017-09-28,5130,5200,5060,5080,42780,81280.0,16000000.0
2017-09-29,5080,5250,5080,5160,31711,82560.0,16000000.0
2017-10-10,5240,5270,5150,5190,46596,83040.0,16000000.0
2017-10-11,5230,5360,5160,5310,54746,84960.0,16000000.0
2017-10-12,5360,5400,5180,5290,75818,84640.0,16000000.0
2017-10-13,5240,5310,5140,5210,46207,83360.0,16000000.0
2017-10-16,5290,5290,5050,5200,36875,83200.0,16000000.0
2017-10-17,5120,5260,5120,5240,64915,83840.0,16000000.0
2017-10-18,5220,6000,5210,5450,1927435,87200.0,16000000.0
2017-10-19,5360,5430,5270,5300,235057,84800.0,16000000.0
2017-10-20,5290,5360,5250,5270,128215,84320.0,16000000.0
2017-10-23,5250,5350,5250,5320,61683,85120.0,16000000.0
2017-10-24,5250,5320,5250,5310,56288,84960.0,16000000.0
2017-10-25,5390,5500,5310,5410,162261,86560.0,16000000.0
2017-10-26,5350,5430,5330,5350,40989,85600.0,16000000.0
2017-10-27,5390,5400,5310,5360,58911,85760.0,16000000.0
2017-10-30,5360,5520,5310,5490,144923,87840.0,16000000.0
2017-10-31,5540,5550,5440,5520,84164,88320.0,16000000.0
2017-11-01,5520,5550,5470,5540,57953,88640.0,16000000.0
2017-11-02,5500,5560,5400,5420,60426,86720.0,16000000.0
2017-11-03,5440,5750,5430,5700,199795,91200.0,16000000.0
2017-11-06,5810,5840,5620,5810,193583,92960.0,16000000.0
2017-11-07,5790,5920,5770,5880,101921,94080.0,16000000.0
2017-11-08,5830,5880,5750,5780,80383,92480.0,16000000.0
2017-11-09,5840,5860,5640,5710,89413,91360.0,16000000.0
2017-11-10,5740,5780,5650,5660,50911,90560.0,16000000.0
2017-11-13,5660,5830,5570,5820,88688,93120.0,16000000.0
2017-11-14,5810,5860,5730,5750,92152,92000.0,16000000.0
2017-11-15,5840,5840,5610,5700,106042,91200.0,16000000.0
2017-11-16,5640,5750,5560,5610,84195,89760.0,16000000.0
2017-11-17,5650,5650,5480,5490,74975,87840.0,16000000.0
2017-11-20,5490,5700,5400,5620,58451,89920.0,16000000.0
2017-11-21,5620,5690,5500,5550,53747,88800.0,16000000.0
2017-11-22,5540,5590,5300,5360,94682,85760.0,16000000.0
2017-11-23,5330,5540,5330,5490,54701,87840.0,16000000.0
2017-11-24,5490,6030,5460,5660,309196,90560.0,16000000.0
2017-11-27,5640,5690,5540,5600,66677,89600.0,16000000.0
2017-11-28,5600,5640,5460,5510,53898,88160.0,16000000.0
2017-11-29,5480,5550,5390,5510,46525,88160.0,16000000.0
2017-11-30,5450,5520,5390,5400,56416,86400.0,16000000.0
2017-12-01,5480,5560,5400,5500,46465,88000.0,16000000.0
2017-12-04,5530,5760,5480,5710,187870,91360.0,16000000.0
2017-12-05,5750,7070,5680,6880,9296920,110080.0,16000000.0
2017-12-06,7090,7210,6220,6320,2882979,101120.0,16000000.0
2017-12-07,6270,6390,5840,5930,712035,94880.0,16000000.0
2017-12-08,5960,5960,5720,5790,305933,92640.0,16000000.0
2017-12-11,5740,5920,5720,5800,155141,92800.0,16000000.0
2017-12-12,5770,6080,5770,5940,349996,95040.0,16000000.0
2017-12-13,5940,5990,5720,5770,175399,92320.0,16000000.0
2017-12-14,5860,5880,5730,5850,106035,93600.0,16000000.0
2017-12-15,5850,5970,5780,5790,182909,92640.0,16000000.0
2017-12-18,5760,5840,5550,5580,180488,89280.0,16000000.0
2017-12-19,5590,5660,5210,5260,231747,84160.0,16000000.0
2017-12-20,5260,5350,5100,5190,117327,83040.0,16000000.0
2017-12-21,5190,5210,5040,5090,109055,81440.0,16000000.0
2017-12-22,5140,5140,5060,5100,52403,81600.0,16000000.0
2017-12-26,5090,5140,5020,5030,80952,80480.0,16000000.0
2017-12-27,5010,5140,5010,5090,56373,81440.0,16000000.0
2017-12-28,5090,5230,5060,5170,64097,82720.0,16000000.0
2018-01-02,5220,5260,5140,5240,43276,83840.0,16000000.0
2018-01-03,5270,5380,5220,5350,105827,85600.0,16000000.0
2018-01-04,5400,5500,5290,5360,133343,85760.0,16000000.0
2018-01-05,5380,5690,5330,5490,263076,87840.0,16000000.0
2018-01-08,5610,5740,5600,5630,309361,90080.0,16000000.0
2018-01-09,5700,5720,5580,5610,206533,89760.0,16000000.0
2018-01-10,5610,5670,5480,5650,95885,90400.0,16000000.0
2018-01-11,5610,5650,5490,5500,94418,88000.0,16000000.0
2018-01-12,5600,5600,5400,5520,75868,88320.0,16000000.0
2018-01-15,5520,5580,5390,5420,72494,86720.0,16000000.0
2018-01-16,5390,5480,5380,5450,90476,87200.0,16000000.0
2018-01-17,5440,5480,5340,5420,69579,86720.0,16000000.0
2018-01-18,5410,5540,5390,5500,109002,88000.0,16000000.0
2018-01-19,5500,5560,5440,5470,79755,87520.0,16000000.0
2018-01-22,5450,5490,5360,5440,38198,87040.0,16000000.0
2018-01-23,5450,5520,5420,5490,63365,87840.0,16000000.0
2018-01-24,5490,5600,5470,5520,83615,88320.0,16000000.0
2018-01-25,5500,5760,5500,5760,261223,92160.0,16000000.0
2018-01-26,5990,6000,5820,5830,637150,93280.0,16000000.0
2018-01-29,5830,5920,5740,5880,247184,94080.0,16000000.0
2018-01-30,5910,5910,5740,5790,116787,92640.0,16000000.0
2018-01-31,5700,5740,5640,5690,88680,91040.0,16000000.0
2018-02-01,5700,5860,5700,5830,109445,93280.0,16000000.0
2018-02-02,5860,5910,5670,5740,99389,91840.0,16000000.0
2018-02-05,5680,5700,5440,5450,133284,87200.0,16000000.0
2018-02-06,5210,5360,5030,5360,140212,85760.0,16000000.0
2018-02-07,5530,5530,5160,5160,57201,82560.0,16000000.0
2018-02-08,5190,5320,5190,5240,91570,83840.0,16000000.0
2018-02-09,5090,5220,5010,5160,83529,82560.0,16000000.0
2018-02-12,5230,5250,5140,5160,51399,82560.0,16000000.0
2018-02-13,5160,5260,5140,5160,36751,82560.0,16000000.0
2018-02-14,5230,5230,5100,5140,35378,82240.0,16000000.0
2018-02-19,5140,5260,5060,5260,39157,84160.0,16000000.0
2018-02-20,5270,5780,5230,5690,328211,91040.0,16000000.0
2018-02-21,5700,6170,5610,5840,1244515,93440.0,16000000.0
2018-02-22,5870,5920,5580,5680,162134,90880.0,16000000.0
2018-02-23,5630,5710,5610,5620,122182,89920.0,16000000.0
2018-02-26,5650,5800,5620,5740,103572,91840.0,16000000.0
2018-02-27,5840,5850,5630,5630,98254,90080.0,16000000.0
2018-02-28,5630,5730,5590,5630,56699,90080.0,16000000.0
2018-03-02,5580,5640,5470,5540,75279,88640.0,16000000.0
2018-03-05,5500,5570,5260,5270,90735,84320.0,16000000.0
2018-03-06,5280,5400,5230,5360,46809,85760.0,16000000.0
2018-03-07,5390,5440,5290,5290,45568,84640.0,16000000.0
2018-03-08,5260,5400,5260,5300,96972,84800.0,16000000.0
2018-03-09,5300,5580,5260,5580,109955,89280.0,16000000.0
2018-03-12,5590,5680,5560,5600,81553,89600.0,16000000.0
2018-03-13,5590,5890,5550,5710,446252,91360.0,16000000.0
2018-03-14,5670,5800,5670,5770,100033,92320.0,16000000.0
2018-03-15,5750,5930,5660,5910,235416,94560.0,16000000.0
2018-03-16,6180,6320,5680,5740,972499,91840.0,16000000.0
2018-03-19,5770,5770,5600,5600,108363,89600.0,16000000.0
2018-03-20,5600,5710,5550,5700,98598,91200.0,16000000.0
2018-03-21,5700,5730,5580,5640,67416,90240.0,16000000.0
2018-03-22,5610,5690,5510,5620,82368,89920.0,16000000.0
2018-03-23,5520,5590,5340,5350,101370,85600.0,16000000.0
2018-03-26,5300,5400,5180,5400,68823,86400.0,16000000.0
2018-03-27,5400,5480,5390,5480,63115,87680.0,16000000.0
2018-03-28,5450,5470,5330,5360,49175,85760.0,16000000.0
2018-03-29,5360,5450,5340,5400,36337,86400.0,16000000.0
2018-03-30,5430,5630,5400,5610,106285,89760.0,16000000.0
2018-04-02,5660,5660,5500,5510,53543,88160.0,16000000.0
2018-04-03,5500,5540,5390,5530,50900,88480.0,16000000.0
2018-04-04,5530,5550,5310,5430,43851,86880.0,16000000.0
2018-04-05,5440,5530,5400,5530,56137,88480.0,16000000.0
2018-04-06,5530,5530,5400,5450,29614,87200.0,16000000.0
2018-04-09,5420,5450,5360,5370,25279,85920.0,16000000.0
2018-04-10,5380,5420,5250,5340,40980,85440.0,16000000.0
2018-04-11,5340,5430,5300,5410,53699,86560.0,16000000.0
2018-04-12,5410,5460,5370,5440,21073,87040.0,16000000.0
2018-04-13,5480,5660,5440,5660,173195,90560.0,16000000.0
2018-04-16,5630,5740,5620,5680,96692,90880.0,16000000.0
2018-04-17,5730,5750,5600,5650,77751,90400.0,16000000.0
2018-04-18,5680,5700,5550,5550,74301,88800.0,16000000.0
2018-04-19,5560,5750,5490,5750,206063,92000.0,16000000.0
2018-04-20,5940,6010,5770,5800,474028,92800.0,16000000.0
2018-04-23,5820,6290,5690,6250,1193512,100000.0,16000000.0
2018-04-24,6160,6240,6020,6110,341185,97760.0,16000000.0
2018-04-25,6070,6390,6020,6250,573885,100000.0,16000000.0
2018-04-26,6250,6340,6140,6220,222006,99520.0,16000000.0
2018-04-27,6220,6300,5870,6130,350839,98080.0,16000000.0
2018-04-30,6100,6480,5990,6250,622114,100000.0,16000000.0
2018-05-02,6370,6480,6200,6370,502223,101920.0,16000000.0
2018-05-03,6510,6550,6160,6170,374679,98720.0,16000000.0
2018-05-04,6300,6460,6250,6300,302288,100800.0,16000000.0
2018-05-08,6420,6730,6300,6300,760014,100800.0,16000000.0
2018-05-09,6240,6420,5650,6010,315163,96160.0,16000000.0
2018-05-10,6040,6110,5940,6100,170154,97600.0,16000000.0
2018-05-11,6280,6590,6060,6550,587372,104800.0,16000000.0
2018-05-14,6560,7130,6420,6650,1551321,106400.0,16000000.0
2018-05-15,6690,6800,6480,6670,382000,106720.0,16000000.0
2018-05-16,6260,6440,6090,6110,375501,97760.0,16000000.0
2018-05-17,6110,6310,5950,6150,185514,98400.0,16000000.0
2018-05-18,6200,6200,5950,6120,150358,97920.0,16000000.0
2018-05-21,6050,6150,5950,6030,110959,96480.0,16000000.0
2018-05-23,6030,6030,5810,5940,74868,95040.0,16000000.0
2018-05-24,5940,5960,5780,5810,91139,92960.0,16000000.0
2018-05-25,5410,5630,5400,5480,260721,87680.0,16000000.0
2018-05-28,5700,6000,5670,5900,226258,94400.0,16000000.0
2018-05-29,6000,6020,5700,5700,109534,91200.0,16000000.0
2018-05-30,5700,5850,5530,5740,92012,91840.0,16000000.0
2018-05-31,5750,5860,5700,5800,66233,92800.0,16000000.0
2018-06-01,5770,5880,5610,5750,98119,92000.0,16000000.0
2018-06-04,5760,5790,5640,5720,60723,91520.0,16000000.0
2018-06-05,5720,5750,5550,5610,68802,89760.0,16000000.0
2018-06-07,5660,5790,5590,5770,66967,92320.0,16000000.0
2018-06-08,5770,5810,5700,5750,55547,92000.0,16000000.0
2018-06-11,5770,5800,5660,5730,42811,91680.0,16000000.0
2018-06-12,5710,5770,5480,5670,126776,90720.0,16000000.0
2018-06-14,5560,5750,5360,5460,112229,87360.0,16000000.0
2018-06-15,5470,5470,5280,5380,111576,86080.0,16000000.0
2018-06-18,5370,5700,5200,5250,195774,84000.0,16000000.0
2018-06-19,5210,5350,5060,5080,120565,81280.0,16000000.0
2018-06-20,5080,5300,5080,5220,119344,83520.0,16000000.0
2018-06-21,5180,5270,5000,5100,180720,81600.0,16000000.0
2018-06-22,5050,5100,4855,4930,118163,78880.0,16000000.0
2018-06-25,4870,4990,4860,4970,45466,79520.0,16000000.0
2018-06-26,4965,4965,4780,4870,90433,77920.0,16000000.0
2018-06-27,4835,4905,4610,4730,93087,75680.0,16000000.0
2018-06-28,4635,4765,4600,4600,51053,73600.0,16000000.0
2018-06-29,4645,4700,4495,4685,53775,74960.0,16000000.0
2018-07-02,4625,4685,4360,4375,58469,70000.0,16000000.0
2018-07-03,4380,4470,4315,4425,70978,70800.0,16000000.0
2018-07-04,4350,4470,4350,4460,13049,71360.0,16000000.0
2018-07-05,4460,4500,4350,4430,23550,70880.0,16000000.0
2018-07-06,4390,4690,4355,4565,53988,73040.0,16000000.0
2018-07-09,4470,4560,4410,4440,35303,71040.0,16000000.0
