벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-05,1220,1320,1220,1275,5220,87414.0,6856000.0
2010-07-06,1310,1310,1270,1275,1260,87414.0,6856000.0
2010-07-07,1260,1275,1250,1275,290,87414.0,6856000.0
2010-07-08,1250,1290,1250,1290,3080,88442.0,6856000.0
2010-07-09,1270,1325,1250,1265,1970,86728.0,6856000.0
2010-07-12,1270,1275,1265,1275,1390,87414.0,6856000.0
2010-07-13,1280,1280,1255,1260,2040,86386.0,6856000.0
2010-07-14,1260,1260,1230,1255,200,86043.0,6856000.0
2010-07-15,1255,1270,1220,1265,3900,86728.0,6856000.0
2010-07-16,1240,1255,1235,1245,5201,85357.0,6856000.0
2010-07-19,1220,1245,1215,1220,1630,83643.0,6856000.0
2010-07-20,1215,1250,1215,1250,2000,85700.0,6856000.0
2010-07-21,1260,1265,1230,1250,1660,85700.0,6856000.0
2010-07-22,1250,1285,1240,1285,4400,88100.0,6856000.0
2010-07-23,1310,1310,1245,1280,792,87757.0,6856000.0
2010-07-26,1295,1310,1295,1310,2140,89814.0,6856000.0
2010-07-27,1300,1330,1265,1265,470,86728.0,6856000.0
2010-07-28,1290,1290,1260,1280,1623,87757.0,6856000.0
2010-07-29,1290,1470,1290,1310,11320,89814.0,6856000.0
2010-07-30,1305,1390,1295,1390,940,95298.0,6856000.0
2010-08-02,1425,1425,1365,1365,853,93584.0,6856000.0
2010-08-03,1370,1415,1370,1370,640,93927.0,6856000.0
2010-08-04,1320,1415,1310,1360,1430,93242.0,6856000.0
2010-08-05,1360,1360,1360,1360,10,93242.0,6856000.0
2010-08-06,1325,1385,1325,1375,1570,94270.0,6856000.0
2010-08-09,1370,1380,1340,1355,2020,92899.0,6856000.0
2010-08-10,1355,1445,1340,1370,1010,93927.0,6856000.0
2010-08-11,1345,1375,1340,1365,2960,93584.0,6856000.0
2010-08-12,1350,1355,1330,1355,1420,92899.0,6856000.0
2010-08-13,1330,1365,1330,1350,6770,92556.0,6856000.0
2010-08-16,1350,1390,1340,1390,1910,95298.0,6856000.0
2010-08-17,1375,1425,1375,1425,730,97698.0,6856000.0
2010-08-18,1410,1465,1410,1440,5950,98726.0,6856000.0
2010-08-19,1430,1570,1430,1530,4050,104897.0,6856000.0
2010-08-20,1530,1565,1470,1485,5979,101812.0,6856000.0
2010-08-23,1490,1520,1490,1520,1680,104211.0,6856000.0
2010-08-24,1530,1550,1505,1520,3700,104211.0,6856000.0
2010-08-25,1555,1555,1540,1555,9611,106611.0,6856000.0
2010-08-26,1555,1560,1535,1560,1101,106954.0,6856000.0
2010-08-27,1570,1740,1570,1650,18069,113124.0,6856000.0
2010-08-30,1680,1685,1640,1650,6711,113124.0,6856000.0
2010-08-31,1630,1665,1630,1640,980,112438.0,6856000.0
2010-09-01,1630,1690,1630,1690,2490,115866.0,6856000.0
2010-09-02,1690,1700,1650,1690,12710,115866.0,6856000.0
2010-09-03,1710,1745,1685,1700,2800,116552.0,6856000.0
2010-09-06,1700,1710,1675,1685,1122,115524.0,6856000.0
2010-09-07,1690,1730,1690,1730,730,118609.0,6856000.0
2010-09-08,1700,1730,1690,1690,380,115866.0,6856000.0
2010-09-09,1725,1725,1690,1710,230,117238.0,6856000.0
2010-09-10,1745,1745,1685,1715,1220,117580.0,6856000.0
2010-09-13,1735,1735,1735,1735,100,118952.0,6856000.0
2010-09-14,1680,1715,1680,1705,2000,116895.0,6856000.0
2010-09-15,1705,1780,1705,1760,15950,120666.0,6856000.0
2010-09-16,1735,1765,1735,1760,580,120666.0,6856000.0
2010-09-17,1770,1974,1734,1975,4160,135406.0,6856000.0
2010-09-20,1865,1980,1810,1980,5806,135749.0,6856000.0
2010-09-24,1980,1980,1920,1965,1020,134720.0,6856000.0
2010-09-27,1965,2000,1950,1960,1150,134378.0,6856000.0
2010-09-28,1960,1995,1944,1985,880,136092.0,6856000.0
2010-09-29,1990,1990,1940,1980,300,135749.0,6856000.0
2010-09-30,1944,1975,1935,1965,1670,134720.0,6856000.0
2010-10-01,1940,1960,1920,1960,530,134378.0,6856000.0
2010-10-04,1960,1960,1920,1950,860,133692.0,6856000.0
2010-10-05,1950,1955,1905,1940,960,133006.0,6856000.0
2010-10-06,1910,1935,1885,1900,1088,130264.0,6856000.0
2010-10-07,1870,1894,1820,1855,1490,127179.0,6856000.0
2010-10-08,1840,1840,1745,1765,10510,121008.0,6856000.0
2010-10-11,1750,1770,1735,1770,2370,121351.0,6856000.0
2010-10-12,1795,1795,1750,1770,581,121351.0,6856000.0
2010-10-13,1770,1875,1770,1850,250,126836.0,6856000.0
2010-10-14,1845,1990,1805,1990,82990,136434.0,6856000.0
2010-10-15,1910,1925,1860,1880,1020,128893.0,6856000.0
2010-10-18,1880,1895,1830,1850,9820,126836.0,6856000.0
2010-10-19,1850,1850,1845,1850,80,126836.0,6856000.0
2010-10-20,1815,1885,1815,1870,210,128207.0,6856000.0
2010-10-21,1870,1870,1870,1870,480,128207.0,6856000.0
2010-10-22,1870,1870,1870,1870,14,128207.0,6856000.0
2010-10-25,1860,1870,1815,1815,300,124436.0,6856000.0
2010-10-26,1850,1850,1800,1815,450,124436.0,6856000.0
2010-10-27,1825,1825,1755,1800,1590,123408.0,6856000.0
2010-10-28,1780,1840,1775,1840,300,126150.0,6856000.0
2010-10-29,1795,1825,1790,1825,320,125122.0,6856000.0
2010-11-01,1800,1854,1800,1855,100,127179.0,6856000.0
2010-11-02,1820,1820,1800,1805,740,123751.0,6856000.0
2010-11-03,1805,1880,1800,1840,700,126150.0,6856000.0
2010-11-04,1870,1870,1870,1870,20,128207.0,6856000.0
2010-11-05,1815,1860,1590,1860,4840,127522.0,6856000.0
2010-11-08,1840,1840,1810,1825,120,125122.0,6856000.0
2010-11-09,1835,1835,1800,1825,800,125122.0,6856000.0
2010-11-10,1800,1820,1800,1820,2430,124779.0,6856000.0
2010-11-11,1865,1865,1795,1800,470,123408.0,6856000.0
2010-11-12,1790,1800,1765,1795,800,123065.0,6856000.0
2010-11-15,1820,1820,1785,1785,1910,122380.0,6856000.0
2010-11-16,1785,1810,1780,1810,3010,124094.0,6856000.0
2010-11-17,1800,1810,1780,1810,230,124094.0,6856000.0
2010-11-18,1810,1890,1810,1880,3720,128893.0,6856000.0
2010-11-19,1875,1875,1870,1870,200,128207.0,6856000.0
2010-11-22,1860,1860,1860,1860,10,127522.0,6856000.0
2010-11-23,1814,1854,1810,1855,220,127179.0,6856000.0
2010-11-24,1770,1880,1770,1860,1079,127522.0,6856000.0
2010-11-25,1800,1800,1800,1800,10,123408.0,6856000.0
2010-11-26,1845,1845,1800,1835,550,125808.0,6856000.0
2010-11-29,1800,1830,1800,1830,140,125465.0,6856000.0
2010-11-30,1890,1890,1884,1885,20,129236.0,6856000.0
2010-12-01,0,0,0,1870,0,128207.0,6856000.0
2010-12-02,1900,1900,1845,1850,1280,126836.0,6856000.0
2010-12-03,1785,1840,1785,1800,10110,123408.0,6856000.0
2010-12-06,1880,1880,1854,1855,40,127179.0,6856000.0
2010-12-07,0,0,0,1845,0,126493.0,6856000.0
2010-12-08,1795,1830,1795,1825,80,125122.0,6856000.0
2010-12-09,1820,1820,1820,1820,60,124779.0,6856000.0
2010-12-10,1830,1890,1830,1890,30,129578.0,6856000.0
2010-12-13,1800,1835,1800,1830,230,125465.0,6856000.0
2010-12-14,1800,1835,1800,1820,510,124779.0,6856000.0
2010-12-15,1815,1820,1800,1820,370,124779.0,6856000.0
2010-12-16,1820,1880,1800,1880,680,128893.0,6856000.0
2010-12-17,1854,1860,1720,1855,6500,127179.0,6856000.0
2010-12-20,1855,1860,1855,1860,510,127522.0,6856000.0
2010-12-21,1825,1834,1825,1835,30,125808.0,6856000.0
2010-12-22,1845,1845,1834,1835,70,125808.0,6856000.0
2010-12-23,1880,1880,1815,1880,70,128893.0,6856000.0
2010-12-24,1810,1880,1810,1880,60,128893.0,6856000.0
2010-12-27,1880,1880,1880,1880,50,128893.0,6856000.0
2010-12-28,1880,1960,1880,1960,60,134378.0,6856000.0
2010-12-29,0,0,0,1960,0,134378.0,6856000.0
2010-12-30,1960,1960,1960,1960,40,134378.0,6856000.0
2011-01-03,1985,2030,1970,1995,1220,136777.0,6856000.0
2011-01-04,1820,2030,1820,2030,40,139177.0,6856000.0
2011-01-05,2004,2004,2004,2005,10,137463.0,6856000.0
2011-01-06,2000,2000,2000,2000,130,137120.0,6856000.0
2011-01-07,1865,1950,1850,1950,960,133692.0,6856000.0
2011-01-10,1855,1945,1855,1940,47970,133006.0,6856000.0
2011-01-11,1940,1940,1850,1920,1370,131635.0,6856000.0
2011-01-12,1910,1910,1885,1910,180,130950.0,6856000.0
2011-01-13,1945,1945,1870,1940,420,133006.0,6856000.0
2011-01-14,1935,1935,1875,1925,220,131978.0,6856000.0
2011-01-17,1925,1974,1885,1975,579,135406.0,6856000.0
2011-01-18,1975,1975,1885,1940,1110,133006.0,6856000.0
2011-01-19,1985,1985,1880,1970,1020,135063.0,6856000.0
2011-01-20,1925,1970,1900,1955,810,134035.0,6856000.0
2011-01-21,1890,1945,1885,1895,890,129921.0,6856000.0
2011-01-24,1880,1985,1880,1900,110750,130264.0,6856000.0
2011-01-25,1910,1980,1910,1980,280,135749.0,6856000.0
2011-01-26,1910,1980,1910,1975,639,135406.0,6856000.0
2011-01-27,1920,1990,1920,1980,721,135749.0,6856000.0
2011-01-28,1975,1975,1964,1965,30,134720.0,6856000.0
2011-01-31,1910,1965,1910,1960,440,134378.0,6856000.0
2011-02-01,1924,2044,1924,1965,520,134720.0,6856000.0
2011-02-07,1920,2030,1900,1945,670,133349.0,6856000.0
2011-02-08,1915,1940,1905,1940,310,133006.0,6856000.0
2011-02-09,1910,1995,1900,1960,560,134378.0,6856000.0
2011-02-10,1910,1920,1904,1905,430,130607.0,6856000.0
2011-02-11,1960,1960,1884,1885,900,129236.0,6856000.0
2011-02-14,1885,1974,1885,1975,400,135406.0,6856000.0
2011-02-15,1955,1955,1900,1925,90,131978.0,6856000.0
2011-02-16,1890,1920,1880,1920,380,131635.0,6856000.0
2011-02-17,1890,1920,1890,1920,240,131635.0,6856000.0
2011-02-18,1890,1920,1890,1920,30,131635.0,6856000.0
2011-02-21,1900,1900,1890,1890,1110,129578.0,6856000.0
2011-02-22,1950,1950,1890,1915,1700,131292.0,6856000.0
2011-02-23,1890,1975,1890,1900,6870,130264.0,6856000.0
2011-02-24,1900,1995,1890,1905,3420,130607.0,6856000.0
2011-02-25,1990,1990,1900,1905,3080,130607.0,6856000.0
2011-02-28,1880,1990,1880,1915,4230,131292.0,6856000.0
2011-03-02,1885,1980,1885,1915,4170,131292.0,6856000.0
2011-03-03,1895,1910,1895,1910,3640,130950.0,6856000.0
2011-03-04,1910,1970,1895,1950,4010,133692.0,6856000.0
2011-03-07,1895,1975,1880,1910,7390,130950.0,6856000.0
2011-03-08,1895,1910,1890,1910,6390,130950.0,6856000.0
2011-03-09,1975,1975,1880,1900,4260,130264.0,6856000.0
2011-03-10,1960,1995,1895,1940,13200,133006.0,6856000.0
2011-03-11,1905,2040,1905,1980,8430,135749.0,6856000.0
2011-03-14,2010,2030,1900,2000,13000,137120.0,6856000.0
2011-03-15,2000,2000,1945,2000,294100,137120.0,6856000.0
2011-03-16,1995,2010,1990,2000,10820,137120.0,6856000.0
2011-03-17,1990,2000,1930,2000,10230,137120.0,6856000.0
2011-03-18,1990,2000,1960,1990,11665,136434.0,6856000.0
2011-03-21,1985,2045,1980,2035,13050,139520.0,6856000.0
2011-03-22,2035,2055,1995,2030,14620,139177.0,6856000.0
2011-03-23,2035,2060,2004,2045,14600,140205.0,6856000.0
2011-03-24,2045,2060,2005,2040,295893,139862.0,6856000.0
2011-03-25,2050,2055,2015,2050,12050,140548.0,6856000.0
2011-03-28,2030,2050,1990,2050,17240,140548.0,6856000.0
2011-03-29,2050,2050,1984,2005,20680,137463.0,6856000.0
2011-03-30,1990,2000,1980,2000,21250,137120.0,6856000.0
2011-03-31,1980,2005,1970,2000,220400,137120.0,6856000.0
2011-04-01,0,0,0,2000,0,137120.0,6856000.0
2011-04-04,1955,2000,1955,1970,30221,135063.0,6856000.0
2011-04-05,2000,2050,1984,1985,21890,136092.0,6856000.0
2011-04-06,1990,2040,1980,1980,21760,135749.0,6856000.0
2011-04-07,1995,2000,1980,1980,23760,135749.0,6856000.0
2011-04-08,1980,2000,1980,1995,25710,136777.0,6856000.0
2011-04-11,1995,2000,1990,2000,20260,137120.0,6856000.0
2011-04-12,1985,2000,1980,1980,20210,135749.0,6856000.0
2011-04-13,1980,2000,1980,1995,20030,136777.0,6856000.0
2011-04-14,1990,2000,1940,1940,260601,133006.0,6856000.0
2011-04-15,1975,2000,1975,2000,20080,137120.0,6856000.0
2011-04-18,2000,2000,1990,1995,23563,136777.0,6856000.0
2011-04-19,2000,2000,1990,1995,20820,136777.0,6856000.0
2011-04-20,1990,2000,1985,2000,23790,137120.0,6856000.0
2011-04-21,1995,2000,1995,2000,20940,137120.0,6856000.0
2011-04-22,1985,2000,1985,2000,20580,137120.0,6856000.0
2011-04-25,1975,2000,1975,2000,20390,137120.0,6856000.0
2011-04-26,1985,2000,1985,2000,23890,137120.0,6856000.0
2011-04-27,2000,2000,1950,2000,21040,137120.0,6856000.0
2011-04-28,2000,2000,1980,2000,20680,137120.0,6856000.0
2011-04-29,1995,2100,1980,2100,41175,143976.0,6856000.0
2011-05-02,2100,2200,2065,2200,354070,150832.0,6856000.0
2011-05-03,2385,2400,2185,2185,11360,149804.0,6856000.0
2011-05-04,2185,2305,2050,2270,13030,155631.0,6856000.0
2011-05-06,2270,2270,2100,2140,13570,146718.0,6856000.0
2011-05-09,2040,2100,2040,2050,39410,140548.0,6856000.0
2011-05-11,2050,2050,1970,2050,12640,140548.0,6856000.0
2011-05-12,2015,2040,1975,2025,3280,138834.0,6856000.0
2011-05-13,1970,2025,1955,1990,1790,136434.0,6856000.0
2011-05-16,1990,2000,1930,1990,3520,136434.0,6856000.0
2011-05-17,1995,2000,1940,1990,20680,136434.0,6856000.0
2011-05-18,1960,2000,1960,2000,21000,137120.0,6856000.0
2011-05-19,1994,2000,1890,1975,47900,135406.0,6856000.0
2011-05-20,1920,2000,1915,1985,25510,136092.0,6856000.0
2011-05-23,1984,1984,1975,1985,5220,136092.0,6856000.0
2011-05-24,1985,2100,1985,2070,7200,141919.0,6856000.0
2011-05-25,2090,2100,2020,2070,10710,141919.0,6856000.0
2011-05-26,2050,2050,1900,1940,13220,133006.0,6856000.0
2011-05-27,1920,2040,1910,1930,7340,132321.0,6856000.0
2011-05-30,1930,1970,1820,1860,2140,127522.0,6856000.0
2011-05-31,1860,1930,1860,1880,200,128893.0,6856000.0
2011-06-01,1880,1885,1840,1840,1030,126150.0,6856000.0
2011-06-02,1840,1900,1830,1840,920,126150.0,6856000.0
2011-06-03,1874,1874,1874,1875,10,128550.0,6856000.0
2011-06-07,1870,1870,1870,1870,90,128207.0,6856000.0
2011-06-08,1780,1780,1780,1780,150,122037.0,6856000.0
2011-06-09,1880,1880,1864,1865,60,127864.0,6856000.0
2011-06-10,1900,1900,1775,1840,380,126150.0,6856000.0
2011-06-13,1884,2000,1884,1945,600,133349.0,6856000.0
2011-06-14,1960,1960,1770,1870,530,128207.0,6856000.0
2011-06-15,1870,1914,1870,1915,60,131292.0,6856000.0
2011-06-16,1895,1900,1844,1845,490,126493.0,6856000.0
2011-06-17,1845,1914,1760,1915,7960,131292.0,6856000.0
2011-06-20,1930,1930,1930,1930,10,132321.0,6856000.0
2011-06-21,1910,1910,1910,1910,20,130950.0,6856000.0
2011-06-22,1815,1860,1810,1850,620,126836.0,6856000.0
2011-06-23,1930,1930,1770,1835,1100,125808.0,6856000.0
2011-06-24,1775,1844,1775,1845,61032,126493.0,6856000.0
2011-06-27,1790,1850,1790,1850,1540,126836.0,6856000.0
2011-06-28,1800,1850,1800,1800,350,123408.0,6856000.0
2011-06-29,1920,1920,1770,1855,2290,127179.0,6856000.0
2011-06-30,1894,1914,1894,1915,1490,131292.0,6856000.0
2011-07-01,1825,1920,1825,1900,300,130264.0,6856000.0
2011-07-04,1810,1904,1810,1865,6021,127864.0,6856000.0
2011-07-05,1815,1884,1804,1885,510,129236.0,6856000.0
2011-07-06,1885,1885,1820,1870,1010,128207.0,6856000.0
2011-07-07,1830,1840,1830,1830,270,125465.0,6856000.0
2011-07-08,1870,1870,1845,1850,210,126836.0,6856000.0
2011-07-11,1850,1874,1710,1875,2430,128550.0,6856000.0
2011-07-12,1800,1880,1800,1880,1150,128893.0,6856000.0
2011-07-13,1880,1900,1825,1900,330,130264.0,6856000.0
2011-07-14,1960,2185,1905,1980,6000,135749.0,6856000.0
2011-07-15,1840,1985,1840,1975,390,135406.0,6856000.0
2011-07-18,0,0,0,1970,0,135063.0,6856000.0
2011-07-19,1830,1830,1830,1830,510,125465.0,6856000.0
2011-07-20,1900,1934,1834,1935,1230,132664.0,6856000.0
2011-07-21,1870,1934,1870,1935,530,132664.0,6856000.0
2011-07-22,1880,1934,1880,1935,310,132664.0,6856000.0
2011-07-25,1974,1974,1880,1935,620,132664.0,6856000.0
2011-07-26,1850,1930,1850,1930,1400,132321.0,6856000.0
2011-07-27,1860,1920,1855,1920,780,131635.0,6856000.0
2011-07-28,1860,2000,1860,1930,2460,132321.0,6856000.0
2011-07-29,1950,1950,1900,1945,430,133349.0,6856000.0
2011-08-01,1995,1995,1875,1990,300,136434.0,6856000.0
2011-08-02,1990,1990,1890,1950,500,133692.0,6856000.0
2011-08-03,1870,1995,1840,1905,1320,130607.0,6856000.0
2011-08-04,1860,1980,1860,1950,1170,133692.0,6856000.0
2011-08-05,1944,1964,1864,1965,1970,134720.0,6856000.0
2011-08-08,1840,1964,1815,1965,1000,134720.0,6856000.0
2011-08-09,1800,1920,1680,1915,3182,131292.0,6856000.0
2011-08-10,1820,1894,1820,1895,600,129921.0,6856000.0
2011-08-11,1800,1990,1800,1985,720,136092.0,6856000.0
2011-08-12,1950,1950,1870,1870,2300,128207.0,6856000.0
2011-08-16,1870,1950,1850,1895,350,129921.0,6856000.0
2011-08-17,1855,1965,1855,1910,710,130950.0,6856000.0
2011-08-18,1870,1900,1850,1900,830,130264.0,6856000.0
2011-08-19,1814,1920,1814,1895,460,129921.0,6856000.0
2011-08-22,1835,1970,1710,1780,2930,122037.0,6856000.0
2011-08-23,1850,1890,1790,1840,770,126150.0,6856000.0
2011-08-24,1820,1895,1810,1840,940,126150.0,6856000.0
2011-08-25,1810,1864,1810,1865,190,127864.0,6856000.0
2011-08-26,1865,1880,1794,1875,960,128550.0,6856000.0
2011-08-29,1830,1930,1830,1910,570,130950.0,6856000.0
2011-08-30,1845,1950,1845,1950,600,133692.0,6856000.0
2011-08-31,1945,1945,1930,1930,600,132321.0,6856000.0
2011-09-01,1865,1890,1835,1890,780,129578.0,6856000.0
2011-09-02,1880,1880,1805,1870,670,128207.0,6856000.0
2011-09-05,1814,1894,1814,1895,600,129921.0,6856000.0
2011-09-06,1815,1880,1780,1870,1440,128207.0,6856000.0
2011-09-07,1820,1974,1820,1975,600,135406.0,6856000.0
2011-09-08,1840,1970,1810,1945,6790,133349.0,6856000.0
2011-09-09,1850,1985,1834,1935,2510,132664.0,6856000.0
2011-09-14,1854,1900,1854,1895,820,129921.0,6856000.0
2011-09-15,1855,1924,1855,1925,600,131978.0,6856000.0
2011-09-16,1855,1944,1855,1945,1220,133349.0,6856000.0
2011-09-19,1874,2080,1874,1995,700,136777.0,6856000.0
2011-09-20,1900,1994,1900,1995,560,136777.0,6856000.0
2011-09-21,1910,1975,1900,1905,2050,130607.0,6856000.0
2011-09-22,1914,1914,1914,1915,60,131292.0,6856000.0
2011-09-23,1900,1954,1900,1955,980,134035.0,6856000.0
2011-09-26,1890,1980,1880,1935,1100,132664.0,6856000.0
2011-09-27,1930,1950,1924,1945,210,133349.0,6856000.0
2011-09-28,1904,1944,1830,1945,2040,133349.0,6856000.0
2011-09-29,1935,1950,1885,1950,2260,133692.0,6856000.0
2011-09-30,1965,2000,1955,2000,3390,137120.0,6856000.0
2011-10-04,1910,1994,1910,1995,400,136777.0,6856000.0
2011-10-05,1920,1964,1900,1965,690,134720.0,6856000.0
2011-10-06,1960,1990,1915,1980,350,135749.0,6856000.0
2011-10-07,1965,1965,1920,1920,60,131635.0,6856000.0
2011-10-10,1870,1950,1870,1950,410,133692.0,6856000.0
2011-10-11,0,0,0,1950,0,133692.0,6856000.0
2011-10-12,1945,1945,1840,1840,500,126150.0,6856000.0
2011-10-13,1890,1890,1780,1785,1358,122380.0,6856000.0
2011-10-14,1815,1880,1710,1710,9050,117238.0,6856000.0
2011-10-17,1750,1800,1640,1720,80190,117923.0,6856000.0
2011-10-18,1740,1850,1740,1830,1260,125465.0,6856000.0
2011-10-19,1795,1860,1795,1830,990,125465.0,6856000.0
2011-10-20,1880,1900,1770,1780,3750,122037.0,6856000.0
2011-10-21,1790,1854,1790,1855,1750,127179.0,6856000.0
2011-10-24,1815,1885,1795,1840,1290,126150.0,6856000.0
2011-10-25,1870,1870,1850,1850,360,126836.0,6856000.0
2011-10-26,0,0,0,1835,0,125808.0,6856000.0
2011-10-27,1844,1844,1844,1845,120,126493.0,6856000.0
2011-10-28,1850,1850,1805,1845,90,126493.0,6856000.0
2011-10-31,0,0,0,1840,0,126150.0,6856000.0
2011-11-01,1845,1855,1800,1800,740,123408.0,6856000.0
2011-11-02,1790,1840,1790,1840,810,126150.0,6856000.0
2011-11-03,1795,1855,1795,1820,670,124779.0,6856000.0
2011-11-04,0,0,0,1820,0,124779.0,6856000.0
2011-11-07,1785,1855,1780,1840,510,126150.0,6856000.0
2011-11-08,1795,1795,1795,1795,40,123065.0,6856000.0
2011-11-09,1795,1795,1780,1780,370,122037.0,6856000.0
2011-11-10,1780,1830,1770,1830,220,125465.0,6856000.0
2011-11-11,1844,1844,1844,1845,10,126493.0,6856000.0
2011-11-14,0,0,0,1830,0,125465.0,6856000.0
2011-11-15,1835,1835,1730,1820,1540,124779.0,6856000.0
2011-11-16,0,0,0,1820,0,,
2011-11-17,1800,1860,1800,1860,600,127522.0,6856000.0
2011-11-18,1790,1845,1790,1805,780,123751.0,6856000.0
2011-11-21,0,0,0,1805,0,123751.0,6856000.0
2011-11-22,1840,1840,1765,1765,300,121008.0,6856000.0
2011-11-23,1810,1835,1770,1790,1090,122722.0,6856000.0
2011-11-24,1810,1810,1765,1810,42480,124094.0,6856000.0
2011-11-25,1834,1834,1834,1835,10,125808.0,6856000.0
2011-11-28,1785,1880,1785,1850,730,126836.0,6856000.0
2011-11-29,0,0,0,1845,0,126493.0,6856000.0
2011-11-30,1795,1840,1785,1820,4540,124779.0,6856000.0
2011-12-01,1825,1825,1785,1825,140,125122.0,6856000.0
2011-12-02,0,0,0,1825,0,125122.0,6856000.0
2011-12-05,0,0,0,1825,0,,
2011-12-06,1780,1820,1780,1820,680,124779.0,6856000.0
2011-12-07,1820,1844,1820,1845,50,126493.0,6856000.0
2011-12-08,1790,1945,1790,1935,1290,132664.0,6856000.0
2011-12-09,1840,1970,1840,1940,4440,133006.0,6856000.0
2011-12-12,1950,1950,1940,1950,420,133692.0,6856000.0
2011-12-13,1865,1955,1865,1920,810,131635.0,6856000.0
2011-12-14,1950,1950,1850,1900,320,130264.0,6856000.0
2011-12-15,1864,1940,1850,1925,380,131978.0,6856000.0
2011-12-16,1865,1930,1865,1930,240,132321.0,6856000.0
2011-12-19,1924,1944,1895,1945,620,133349.0,6856000.0
2011-12-20,1860,1984,1860,1945,1810,133349.0,6856000.0
2011-12-21,1905,1950,1890,1930,1050,132321.0,6856000.0
2011-12-22,1885,1945,1875,1880,1210,128893.0,6856000.0
2011-12-23,1900,1950,1900,1940,13990,133006.0,6856000.0
2011-12-26,1950,1950,1900,1940,340,133006.0,6856000.0
2011-12-27,1900,1970,1900,1940,41760,133006.0,6856000.0
2011-12-28,1840,1970,1840,1950,1940,133692.0,6856000.0
2011-12-29,1970,1970,1900,1900,320,130264.0,6856000.0
2012-01-02,1820,1960,1820,1900,1570,130264.0,6856000.0
2012-01-03,1935,1944,1910,1945,70,133349.0,6856000.0
2012-01-04,1905,1940,1890,1900,1730,130264.0,6856000.0
2012-01-05,1895,1900,1860,1900,40040,130264.0,6856000.0
2012-01-06,1940,1940,1890,1890,430,129578.0,6856000.0
2012-01-09,1900,1900,1844,1845,1570,126493.0,6856000.0
2012-01-10,1845,1900,1845,1890,620,129578.0,6856000.0
2012-01-11,1890,1900,1840,1870,1260,128207.0,6856000.0
2012-01-12,1850,1850,1850,1850,190,126836.0,6856000.0
2012-01-13,1805,1890,1805,1890,180,129578.0,6856000.0
2012-01-16,1815,1885,1815,1840,1380,126150.0,6856000.0
2012-01-17,1840,1844,1805,1845,120,126493.0,6856000.0
2012-01-18,1830,1840,1820,1820,1610,124779.0,6856000.0
2012-01-19,1890,1900,1825,1900,1460,130264.0,6856000.0
2012-01-20,1890,1940,1870,1900,430,130264.0,6856000.0
2012-01-25,1855,1940,1855,1930,1000,132321.0,6856000.0
2012-01-26,1930,1950,1930,1940,2430,133006.0,6856000.0
2012-01-27,1940,2050,1940,2000,22240,137120.0,6856000.0
2012-01-30,1920,2000,1920,2000,2860,137120.0,6856000.0
2012-01-31,2000,2095,1994,2095,7700,143633.0,6856000.0
2012-02-01,2050,2100,2020,2050,1920,140548.0,6856000.0
2012-02-02,2100,2200,2015,2050,3630,140548.0,6856000.0
2012-02-03,2000,2300,2000,2095,11560,143633.0,6856000.0
2012-02-06,2145,2320,2100,2210,4160,151518.0,6856000.0
2012-02-07,2210,2430,2110,2200,3420,150832.0,6856000.0
2012-02-08,2270,2300,2170,2170,2200,148775.0,6856000.0
2012-02-09,2130,2280,2130,2150,1200,147404.0,6856000.0
2012-02-10,2150,2300,2130,2300,1110,157688.0,6856000.0
2012-02-13,2295,2490,2295,2475,3840,169686.0,6856000.0
2012-02-14,2560,2570,2360,2470,2680,169343.0,6856000.0
2012-02-15,2380,2645,2350,2555,3060,175171.0,6856000.0
2012-02-16,2545,2545,2430,2515,830,172428.0,6856000.0
2012-02-17,2510,2545,2350,2350,3652,161116.0,6856000.0
2012-02-20,2310,2430,2100,2125,10004,145690.0,6856000.0
2012-02-21,2195,2195,2080,2100,2100,143976.0,6856000.0
2012-02-22,2150,2150,2100,2100,480,143976.0,6856000.0
2012-02-23,2055,2415,2050,2185,6410,149804.0,6856000.0
2012-02-24,2150,2410,2150,2395,2572,164201.0,6856000.0
2012-02-27,2385,2500,2090,2200,53350,150832.0,6856000.0
2012-02-28,2130,2370,2130,2370,7870,162487.0,6856000.0
2012-02-29,2270,2520,2270,2480,4584,170029.0,6856000.0
2012-03-02,2490,2550,2405,2440,7430,167286.0,6856000.0
2012-03-05,2440,2640,2230,2295,13580,157345.0,6856000.0
2012-03-06,2285,2300,2185,2185,35510,149804.0,6856000.0
2012-03-07,2170,2275,2170,2230,80190,152889.0,6856000.0
2012-03-08,2245,2300,2245,2300,1960,157688.0,6856000.0
2012-03-09,2300,2305,2195,2300,37250,157688.0,6856000.0
2012-03-12,2335,2500,2325,2450,7430,167972.0,6856000.0
2012-03-13,2470,2470,2385,2385,770,163516.0,6856000.0
2012-03-14,2450,2480,2395,2440,4750,167286.0,6856000.0
2012-03-15,2500,2500,2380,2400,3810,164544.0,6856000.0
2012-03-16,2400,2450,2400,2440,700,167286.0,6856000.0
2012-03-19,2450,2490,2335,2340,2710,160430.0,6856000.0
2012-03-20,2475,2475,2290,2350,5330,161116.0,6856000.0
2012-03-21,2360,2395,2260,2270,4600,155631.0,6856000.0
2012-03-22,2315,2360,2190,2265,11570,155288.0,6856000.0
2012-03-23,2205,2230,2180,2225,1020,152546.0,6856000.0
