태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-19,3680,3735,3580,3615,110990,105662.0,29228750.0
2008-12-22,3605,3680,3550,3560,82137,104054.0,29228750.0
2008-12-23,3550,3605,3520,3580,35072,104639.0,29228750.0
2008-12-24,3545,3570,3485,3510,28646,102593.0,29228750.0
2008-12-26,3530,3640,3520,3570,70300,104347.0,29228750.0
2008-12-29,3420,3610,3385,3610,61280,105516.0,29228750.0
2008-12-30,3495,3610,3470,3610,66666,105516.0,29228750.0
2009-01-02,3595,3605,3500,3600,58290,105224.0,29228750.0
2009-01-05,3655,3700,3570,3600,46444,105224.0,29228750.0
2009-01-06,3675,3700,3600,3700,79834,108146.0,29228750.0
2009-01-07,3710,3780,3675,3780,85700,110485.0,29228750.0
2009-01-08,3725,3760,3685,3715,33710,108585.0,29228750.0
2009-01-09,3720,3775,3640,3750,54544,109608.0,29228750.0
2009-01-12,3700,3700,3650,3650,19908,106685.0,29228750.0
2009-01-13,3590,3620,3520,3620,45240,105808.0,29228750.0
2009-01-14,3620,3700,3590,3630,40307,106100.0,29228750.0
2009-01-15,3525,3585,3380,3380,98938,98793.0,29228750.0
2009-01-16,3455,3505,3310,3395,51786,99232.0,29228750.0
2009-01-19,3405,3510,3380,3510,64641,102593.0,29228750.0
2009-01-20,3580,3580,3405,3460,32801,101131.0,29228750.0
2009-01-21,3325,3635,3325,3580,53780,104639.0,29228750.0
2009-01-22,3680,3680,3550,3650,52391,106685.0,29228750.0
2009-01-23,3650,3850,3620,3780,153044,110485.0,29228750.0
2009-01-28,3860,3860,3710,3795,91484,110923.0,29228750.0
2009-01-29,3815,3815,3625,3660,77261,106977.0,29228750.0
2009-01-30,3600,3660,3510,3625,59130,105954.0,29228750.0
2009-02-02,3600,3770,3600,3670,63910,107270.0,29228750.0
2009-02-03,3650,3850,3630,3850,92980,112531.0,29228750.0
2009-02-04,3845,3920,3805,3815,92896,111508.0,29228750.0
2009-02-05,3800,3875,3765,3810,93460,111362.0,29228750.0
2009-02-06,3880,3990,3850,3990,130743,116623.0,29228750.0
2009-02-09,4090,4100,3915,3920,130320,114577.0,29228750.0
2009-02-10,3950,3995,3840,3990,95122,116623.0,29228750.0
2009-02-11,3815,4040,3815,3990,87346,116623.0,29228750.0
2009-02-12,4045,4060,3855,3880,333091,113408.0,29228750.0
2009-02-13,3930,4050,3870,4020,173134,117500.0,29228750.0
2009-02-16,4055,4365,4055,4160,373288,121592.0,29228750.0
2009-02-17,4160,4160,3830,3900,125820,113992.0,29228750.0
2009-02-18,3845,3980,3755,3980,183888,116330.0,29228750.0
2009-02-19,4100,4370,4050,4100,396410,119838.0,29228750.0
2009-02-20,4155,4320,4065,4215,462635,123199.0,29228750.0
2009-02-23,4215,4215,4050,4140,261175,121007.0,29228750.0
2009-02-24,4000,4100,3950,3995,116030,116769.0,29228750.0
2009-02-25,4090,4090,3760,3850,180271,112531.0,29228750.0
2009-02-26,3860,3910,3540,3675,156487,107416.0,29228750.0
2009-02-27,3700,3745,3610,3700,65537,108146.0,29228750.0
2009-03-02,3680,3680,3375,3400,115717,99378.0,29228750.0
2009-03-03,3205,3600,3160,3500,104211,102301.0,29228750.0
2009-03-04,3445,3615,3435,3580,52097,104639.0,29228750.0
2009-03-05,3990,4115,3900,4030,2122551,117792.0,29228750.0
2009-03-06,3850,4400,3810,4150,1728689,121299.0,29228750.0
2009-03-09,4680,4770,4410,4770,1921667,139421.0,29228750.0
2009-03-10,4675,4840,4250,4450,1414698,130068.0,29228750.0
2009-03-11,4520,4600,4410,4490,706310,131237.0,29228750.0
2009-03-12,4520,4600,4250,4300,710307,125684.0,29228750.0
2009-03-13,4390,4470,4215,4300,561462,125684.0,29228750.0
2009-03-16,4340,4415,4200,4200,317718,122761.0,29228750.0
2009-03-17,4260,4485,4230,4450,713651,130068.0,29228750.0
2009-03-18,4620,4790,4375,4375,1229206,127876.0,29228750.0
2009-03-19,4425,4450,4280,4340,367846,126853.0,29228750.0
2009-03-20,4360,4535,4340,4470,320100,130653.0,29228750.0
2009-03-23,4470,4580,4455,4520,395050,132114.0,29228750.0
2009-03-24,4620,4620,4345,4450,429486,130068.0,29228750.0
2009-03-25,4440,4520,4320,4520,314932,132114.0,29228750.0
2009-03-26,4550,4960,4440,4855,1269738,141906.0,29228750.0
2009-03-27,4990,5000,4690,4775,660565,139567.0,29228750.0
2009-03-30,4775,4865,4700,4765,287362,139275.0,29228750.0
2009-03-31,4775,5470,4755,5470,2811029,159881.0,29228750.0
2009-04-01,5550,5820,5330,5700,1473032,166604.0,29228750.0
2009-04-02,5820,5820,5500,5500,942059,160758.0,29228750.0
2009-04-03,5570,5710,5340,5580,732522,163096.0,29228750.0
2009-04-06,5650,5970,5430,5600,761629,163681.0,29228750.0
2009-04-07,5660,5830,5520,5750,639740,168065.0,29228750.0
2009-04-08,5600,5900,5600,5690,417573,166312.0,29228750.0
2009-04-09,5980,6400,5960,6010,1263625,175665.0,29228750.0
2009-04-10,6150,6180,5810,6090,520432,178003.0,29228750.0
2009-04-13,6150,6310,5970,6250,548694,182680.0,29228750.0
2009-04-14,6310,6390,5880,5880,674111,171865.0,29228750.0
2009-04-15,5810,5810,5420,5510,608332,161050.0,29228750.0
2009-04-16,5610,5860,5510,5550,427058,162220.0,29228750.0
2009-04-17,5680,5680,5100,5170,400709,151113.0,29228750.0
2009-04-20,5240,5470,5090,5460,256424,159589.0,29228750.0
2009-04-21,5350,5600,5340,5600,177329,163681.0,29228750.0
2009-04-22,5690,5780,5580,5610,282066,163973.0,29228750.0
2009-04-23,5700,5750,4770,5480,415360,160174.0,29228750.0
2009-04-24,5550,5550,5170,5250,276895,153451.0,29228750.0
2009-04-27,5540,5940,5350,5490,1092525,160466.0,29228750.0
2009-04-28,5600,5740,5050,5050,423288,147605.0,29228750.0
2009-04-29,5150,5500,4950,5280,769172,154328.0,29228750.0
2009-04-30,5300,5530,5280,5360,322220,156666.0,29228750.0
2009-05-04,5370,5480,5260,5360,284829,156666.0,29228750.0
2009-05-06,5370,5440,5140,5200,282413,151990.0,29228750.0
2009-05-07,5300,5310,5130,5230,239280,152866.0,29228750.0
2009-05-08,5220,5280,5180,5270,173041,154036.0,29228750.0
2009-05-11,5400,5540,5340,5430,268437,158712.0,29228750.0
2009-05-12,5430,5770,5430,5680,665841,166019.0,29228750.0
2009-05-13,5800,5930,5710,5930,712316,173326.0,29228750.0
2009-05-14,5880,5990,5730,5730,392961,167481.0,29228750.0
2009-05-15,5940,6340,5900,6030,921786,176249.0,29228750.0
2009-05-18,6030,6080,5750,6000,259168,175372.0,29228750.0
2009-05-19,6110,6140,5900,6050,403042,176834.0,29228750.0
2009-05-20,6090,6090,5840,5850,277312,170988.0,29228750.0
2009-05-21,5740,5840,5480,5550,477499,162220.0,29228750.0
2009-05-22,5320,5610,5320,5400,269417,157835.0,29228750.0
2009-05-25,5390,5780,5060,5740,370710,167773.0,29228750.0
2009-05-26,5780,5780,5150,5340,288092,156082.0,29228750.0
2009-05-27,5440,5530,5080,5080,245052,148482.0,29228750.0
2009-05-28,5080,5190,4870,5090,181100,148774.0,29228750.0
2009-05-29,5180,5380,5100,5350,163801,156374.0,29228750.0
2009-06-01,5400,5600,5330,5500,258545,160758.0,29228750.0
2009-06-02,5570,5690,5500,5630,305240,164558.0,29228750.0
2009-06-03,5680,5680,5500,5610,148671,163973.0,29228750.0
2009-06-04,5620,5700,5430,5490,142271,160466.0,29228750.0
2009-06-05,5550,5660,5450,5600,160277,163681.0,29228750.0
2009-06-08,5560,5770,5540,5650,188535,165142.0,29228750.0
2009-06-09,5680,5740,5280,5330,178138,155789.0,29228750.0
2009-06-10,5330,5380,5160,5330,157290,155789.0,29228750.0
2009-06-11,5330,5340,5200,5230,102307,152866.0,29228750.0
2009-06-12,5230,5350,5210,5210,172497,152282.0,29228750.0
2009-06-15,5280,5280,5160,5170,99760,151113.0,29228750.0
2009-06-16,5060,5240,5060,5210,78951,152282.0,29228750.0
2009-06-17,5180,5240,5080,5130,107998,149943.0,29228750.0
2009-06-18,5190,5290,5040,5110,125517,149359.0,29228750.0
2009-06-19,5120,5200,4965,5100,167133,149067.0,29228750.0
2009-06-22,5190,5220,5100,5110,79001,149359.0,29228750.0
2009-06-23,4950,5020,4800,4800,226448,140298.0,29228750.0
2009-06-24,4895,4895,4600,4605,263700,134598.0,29228750.0
2009-06-25,4650,4775,4620,4640,198390,135621.0,29228750.0
2009-06-26,4690,4780,4645,4650,155435,135914.0,29228750.0
2009-06-29,4650,4745,4600,4600,72765,134452.0,29228750.0
2009-06-30,4650,4800,4540,4680,211043,136791.0,29228750.0
2009-07-01,4750,4750,4630,4710,150762,137667.0,29228750.0
2009-07-02,4780,4780,4600,4600,142376,134452.0,29228750.0
2009-07-03,4500,4900,4410,4860,257883,142052.0,29228750.0
2009-07-06,4880,5120,4825,5090,232284,148774.0,29228750.0
2009-07-07,5090,5270,5010,5200,212169,151990.0,29228750.0
2009-07-08,5110,5270,4990,5040,135752,147313.0,29228750.0
2009-07-09,5000,5020,4850,4860,129036,142052.0,29228750.0
2009-07-10,4860,4915,4810,4870,45950,142344.0,29228750.0
2009-07-13,4880,4920,4695,4700,88000,137375.0,29228750.0
2009-07-14,4720,4820,4620,4810,72240,140590.0,29228750.0
2009-07-15,4810,4920,4790,4910,78271,143513.0,29228750.0
2009-07-16,4885,4990,4795,4795,161883,140152.0,29228750.0
2009-07-17,4850,4865,4700,4840,126171,141467.0,29228750.0
2009-07-20,4900,4900,4800,4890,80701,142929.0,29228750.0
2009-07-21,4890,4940,4780,4810,160529,140590.0,29228750.0
2009-07-22,4770,4840,4675,4700,189776,137375.0,29228750.0
2009-07-23,4740,4900,4665,4720,129295,137960.0,29228750.0
2009-07-24,4840,5020,4800,4950,486897,144682.0,29228750.0
2009-07-27,5090,5090,4845,4875,227092,142490.0,29228750.0
2009-07-28,4830,4930,4705,4840,260570,141467.0,29228750.0
2009-07-29,4780,4835,4710,4800,137882,140298.0,29228750.0
2009-07-30,4755,4845,4720,4760,54296,139129.0,29228750.0
2009-07-31,4765,4800,4740,4800,89242,140298.0,29228750.0
2009-08-03,4820,4820,4720,4725,138210,138106.0,29228750.0
2009-08-04,4740,4830,4715,4800,203893,140298.0,29228750.0
2009-08-05,4815,4890,4760,4775,149754,139567.0,29228750.0
2009-08-06,4775,4825,4755,4780,76728,139713.0,29228750.0
2009-08-07,4840,4840,4750,4760,104357,139129.0,29228750.0
2009-08-10,4800,4910,4750,4825,126521,141029.0,29228750.0
2009-08-11,4810,4885,4800,4810,118305,140590.0,29228750.0
2009-08-12,4810,4870,4770,4860,190020,142052.0,29228750.0
2009-08-13,4890,5200,4875,5050,391073,147605.0,29228750.0
2009-08-14,5100,5200,4995,5100,367996,149067.0,29228750.0
2009-08-17,5100,5170,4810,4810,192950,140590.0,29228750.0
2009-08-18,4715,4840,4670,4770,192631,139421.0,29228750.0
2009-08-19,4800,4880,4750,4775,142661,139567.0,29228750.0
2009-08-20,4790,4850,4740,4780,103457,139713.0,29228750.0
2009-08-21,4790,4845,4655,4665,203330,136352.0,29228750.0
2009-08-24,4665,4730,4560,4565,149050,133429.0,29228750.0
2009-08-25,4515,4650,4510,4530,111874,132406.0,29228750.0
2009-08-26,4530,4600,4500,4600,84228,134452.0,29228750.0
2009-08-27,4650,4650,4525,4575,62455,133722.0,29228750.0
2009-08-28,4700,4700,4585,4595,111477,134306.0,29228750.0
2009-08-31,4610,4690,4555,4580,82767,133868.0,29228750.0
2009-09-01,4580,4685,4530,4650,131584,135914.0,29228750.0
2009-09-02,4645,4960,4570,4930,382934,144098.0,29228750.0
2009-09-03,4980,5000,4820,5000,282790,146144.0,29228750.0
2009-09-04,5030,5110,4930,5080,263090,148482.0,29228750.0
2009-09-07,5140,5220,4975,5140,473672,150236.0,29228750.0
2009-09-08,5140,5200,4960,4990,332762,145851.0,29228750.0
2009-09-09,5000,5090,4900,5020,184635,146728.0,29228750.0
2009-09-10,5060,5080,4975,4990,153544,145851.0,29228750.0
2009-09-11,5040,5690,4940,5590,2063310,163389.0,29228750.0
2009-09-14,5930,6390,5720,6130,4068803,179172.0,29228750.0
2009-09-15,6130,6320,5680,6130,2494244,179172.0,29228750.0
2009-09-16,6290,6330,5710,5710,1652163,166896.0,29228750.0
2009-09-17,5650,5830,5360,5490,2052980,160466.0,29228750.0
2009-09-18,5490,5550,5320,5400,567275,157835.0,29228750.0
2009-09-21,5620,5620,5410,5430,516775,158712.0,29228750.0
2009-09-22,5420,5460,5260,5380,613456,157251.0,29228750.0
2009-09-23,5410,5580,5340,5360,414980,156666.0,29228750.0
2009-09-24,5360,5400,5030,5050,414442,147605.0,29228750.0
2009-09-25,5050,5270,5010,5230,439580,152866.0,29228750.0
2009-09-28,5230,5280,5010,5010,326532,146436.0,29228750.0
2009-09-29,5030,5080,4800,4815,345087,140736.0,29228750.0
2009-09-30,4820,4940,4760,4760,230476,139129.0,29228750.0
2009-10-01,4770,4820,4630,4785,176354,139860.0,29228750.0
2009-10-05,4710,5000,4680,4800,240152,140298.0,29228750.0
2009-10-06,4860,4860,4755,4780,86544,139713.0,29228750.0
2009-10-07,4805,4865,4705,4760,131863,139129.0,29228750.0
2009-10-08,4760,4800,4695,4760,140379,139129.0,29228750.0
2009-10-09,4800,5080,4775,5000,402992,146144.0,29228750.0
2009-10-12,5010,5080,4900,4960,92517,144975.0,29228750.0
2009-10-13,4970,4985,4875,4900,93740,143221.0,29228750.0
2009-10-14,4910,4995,4860,4900,128610,143221.0,29228750.0
2009-10-15,4910,4945,4840,4860,141676,142052.0,29228750.0
2009-10-16,4840,4910,4840,4860,137512,142052.0,29228750.0
2009-10-19,4850,4860,4735,4800,103910,140298.0,29228750.0
2009-10-20,4815,4895,4760,4765,117745,139275.0,29228750.0
2009-10-21,4770,4825,4750,4820,136089,140883.0,29228750.0
2009-10-22,4810,5100,4765,5030,497105,147021.0,29228750.0
2009-10-23,5030,5130,4950,5050,309802,147605.0,29228750.0
2009-10-26,5030,5110,4975,4990,123139,145851.0,29228750.0
2009-10-27,4910,5020,4910,5020,140058,146728.0,29228750.0
2009-10-28,5080,5250,5020,5170,505603,151113.0,29228750.0
2009-10-29,5120,5170,4950,5080,205091,148482.0,29228750.0
2009-10-30,5160,5320,5090,5220,330621,152574.0,29228750.0
2009-11-02,5150,5280,4990,5280,268135,154328.0,29228750.0
2009-11-03,5300,5430,5200,5270,351797,154036.0,29228750.0
2009-11-04,5330,5330,5090,5210,220568,152282.0,29228750.0
2009-11-05,5180,5240,5080,5080,125633,148482.0,29228750.0
2009-11-06,5170,5210,5100,5120,103611,149651.0,29228750.0
2009-11-09,5110,5220,5070,5070,95437,148190.0,29228750.0
2009-11-10,5110,5170,4960,4960,131777,144975.0,29228750.0
2009-11-11,4970,5180,4965,5180,145127,151405.0,29228750.0
2009-11-12,5180,5270,5130,5190,146427,151697.0,29228750.0
2009-11-13,5200,5220,5070,5160,74212,150820.0,29228750.0
2009-11-16,5140,5290,5120,5250,167831,153451.0,29228750.0
2009-11-17,5270,5310,5120,5240,137669,153159.0,29228750.0
2009-11-18,5250,5310,5120,5120,128968,149651.0,29228750.0
2009-11-19,5100,5180,5000,5070,143587,148190.0,29228750.0
2009-11-20,5060,5110,5020,5070,59010,148190.0,29228750.0
2009-11-23,5050,5080,4980,5020,112467,146728.0,29228750.0
2009-11-24,5030,5060,4990,4990,85793,145851.0,29228750.0
2009-11-25,5030,5030,4905,4935,103652,144244.0,29228750.0
2009-11-26,4925,5050,4925,4955,64557,144828.0,29228750.0
2009-11-27,4900,4955,4650,4660,215032,136206.0,29228750.0
2009-11-30,4715,4805,4715,4795,126820,140152.0,29228750.0
2009-12-01,4795,4830,4735,4760,48786,139129.0,29228750.0
2009-12-02,4800,4880,4760,4880,106448,142636.0,29228750.0
2009-12-03,4890,4935,4870,4870,65105,142344.0,29228750.0
2009-12-04,4870,5020,4855,4930,321801,144098.0,29228750.0
2009-12-07,4910,4965,4865,4865,102776,142198.0,29228750.0
2009-12-08,4865,4910,4730,4735,252910,138398.0,29228750.0
2009-12-09,4690,4810,4665,4800,126002,140298.0,29228750.0
2009-12-10,4800,4855,4750,4820,84811,140883.0,29228750.0
2009-12-11,4840,4840,4760,4775,206260,139567.0,29228750.0
2009-12-14,4850,4975,4780,4975,327645,145413.0,29228750.0
2009-12-15,5050,5110,4980,4980,190561,145559.0,29228750.0
2009-12-16,4910,5190,4910,5190,248253,151697.0,29228750.0
2009-12-17,5190,5200,5050,5150,142843,150528.0,29228750.0
2009-12-18,5100,5130,5020,5110,191830,149359.0,29228750.0
2009-12-21,5120,5230,5090,5090,172900,148774.0,29228750.0
2009-12-22,5080,5150,5000,5150,122994,150528.0,29228750.0
2009-12-23,5200,5200,5000,5050,152572,147605.0,29228750.0
2009-12-24,5030,5120,5000,5050,129205,147605.0,29228750.0
2009-12-28,5080,5080,4960,4990,149479,145851.0,29228750.0
2009-12-29,4980,4985,4865,4900,99044,143221.0,29228750.0
2009-12-30,4900,5040,4830,5040,82775,147313.0,29228750.0
2010-01-04,5020,5030,4960,4970,103102,145267.0,29228750.0
2010-01-05,5000,5000,4885,4910,162079,143513.0,29228750.0
2010-01-06,4920,4965,4870,4915,159625,143659.0,29228750.0
2010-01-07,4910,5080,4895,5030,230223,147021.0,29228750.0
2010-01-08,5080,5240,5050,5240,596312,153159.0,29228750.0
2010-01-11,5320,5320,5150,5160,254971,150820.0,29228750.0
2010-01-12,5160,5280,5110,5260,286683,153743.0,29228750.0
2010-01-13,5260,5370,5200,5200,358845,151990.0,29228750.0
2010-01-14,5210,5330,5150,5220,253521,152574.0,29228750.0
2010-01-15,5260,5260,5090,5140,317895,150236.0,29228750.0
2010-01-18,5150,5320,5100,5310,261088,155205.0,29228750.0
2010-01-19,5340,5400,5170,5270,271205,154036.0,29228750.0
2010-01-20,5310,5730,5210,5640,1327643,164850.0,29228750.0
2010-01-21,5590,5600,5450,5600,414083,163681.0,29228750.0
2010-01-22,5490,5560,5270,5460,369360,159589.0,29228750.0
2010-01-25,5350,5460,5230,5290,204236,154620.0,29228750.0
2010-01-26,5270,5470,4910,5180,417056,151405.0,29228750.0
2010-01-27,5130,5240,5020,5140,244876,150236.0,29228750.0
2010-01-28,5150,5250,5040,5220,278480,152574.0,29228750.0
2010-01-29,5110,5110,4870,4900,386640,143221.0,29228750.0
2010-02-01,4850,4940,4795,4885,141332,142782.0,29228750.0
2010-02-02,4910,4985,4840,4880,264485,142636.0,29228750.0
2010-02-03,5000,5000,4865,4875,149223,142490.0,29228750.0
2010-02-04,4900,4935,4850,4880,100470,142636.0,29228750.0
2010-02-05,4640,4730,4635,4685,249533,136937.0,29228750.0
2010-02-08,4685,4760,4640,4650,72920,135914.0,29228750.0
2010-02-09,4560,4770,4555,4730,106941,138252.0,29228750.0
2010-02-10,4730,4785,4690,4700,47475,137375.0,29228750.0
2010-02-11,4800,5000,4800,4985,256791,145705.0,29228750.0
2010-02-12,5010,5020,4820,5000,123191,146144.0,29228750.0
2010-02-16,4945,4985,4890,4890,54451,142929.0,29228750.0
2010-02-17,4915,4975,4830,4830,112431,141175.0,29228750.0
2010-02-18,4830,4850,4790,4830,72441,141175.0,29228750.0
2010-02-19,4805,4860,4745,4760,84377,139129.0,29228750.0
2010-02-22,4785,5050,4780,4960,205759,144975.0,29228750.0
2010-02-23,4905,4950,4865,4870,87267,142344.0,29228750.0
2010-02-24,4805,4900,4790,4815,51710,140736.0,29228750.0
2010-02-25,4910,4910,4700,4700,122539,137375.0,29228750.0
2010-02-26,4710,4760,4665,4740,75094,138544.0,29228750.0
2010-03-02,4740,4780,4695,4770,76786,139421.0,29228750.0
2010-03-03,4770,4795,4605,4665,111912,136352.0,29228750.0
2010-03-04,4650,4685,4615,4660,86989,136206.0,29228750.0
2010-03-05,4665,4730,4605,4680,53978,136791.0,29228750.0
2010-03-08,4710,4765,4700,4730,74103,138252.0,29228750.0
2010-03-09,4775,4775,4705,4735,48803,138398.0,29228750.0
2010-03-10,4740,4790,4730,4780,43720,139713.0,29228750.0
2010-03-11,4790,4790,4740,4770,59091,139421.0,29228750.0
2010-03-12,4750,4840,4750,4815,88652,140736.0,29228750.0
2010-03-15,4800,4830,4750,4770,65359,139421.0,29228750.0
2010-03-16,4790,4970,4780,4930,264640,144098.0,29228750.0
2010-03-17,4980,5100,4935,4980,270645,145559.0,29228750.0
2010-03-18,4995,5070,4850,4870,204058,142344.0,29228750.0
2010-03-19,4940,4970,4875,4905,81066,143367.0,29228750.0
2010-03-22,4910,4970,4860,4860,76945,142052.0,29228750.0
2010-03-23,4890,4930,4840,4860,123891,142052.0,29228750.0
2010-03-24,4870,4900,4850,4870,78911,142344.0,29228750.0
2010-03-25,4905,4945,4855,4900,85460,143221.0,29228750.0
2010-03-26,4900,4930,4855,4880,63868,142636.0,29228750.0
2010-03-29,4850,4895,4825,4850,161764,141759.0,29228750.0
2010-03-30,4870,4995,4865,4945,125233,144536.0,29228750.0
2010-03-31,4990,4990,4910,4955,105170,144828.0,29228750.0
2010-04-01,4940,5040,4925,5040,178130,147313.0,29228750.0
2010-04-02,5040,5040,4910,4980,122393,145559.0,29228750.0
2010-04-05,4980,5000,4780,4885,143281,142782.0,29228750.0
2010-04-06,4945,4965,4820,4960,97922,144975.0,29228750.0
2010-04-07,4975,5120,4900,4905,111680,143367.0,29228750.0
2010-04-08,4900,4940,4800,4815,158410,140736.0,29228750.0
2010-04-09,4825,4885,4805,4860,87000,142052.0,29228750.0
2010-04-12,4860,4990,4815,4915,164971,143659.0,29228750.0
2010-04-13,4915,4945,4865,4910,49680,143513.0,29228750.0
2010-04-14,4880,4935,4880,4930,114740,144098.0,29228750.0
2010-04-15,4965,4980,4885,4940,88310,144390.0,29228750.0
2010-04-16,5040,5300,5040,5090,1016615,148774.0,29228750.0
2010-04-19,5180,5390,5090,5380,738140,157251.0,29228750.0
2010-04-20,5430,5570,5300,5320,566598,155497.0,29228750.0
2010-04-21,5400,5460,5250,5400,439520,157835.0,29228750.0
2010-04-22,5350,5520,5350,5380,411717,157251.0,29228750.0
2010-04-23,5430,5510,5360,5470,262599,159881.0,29228750.0
2010-04-26,5470,5470,5240,5250,359824,153451.0,29228750.0
2010-04-27,5270,5330,5120,5210,311523,152282.0,29228750.0
2010-04-28,5120,5270,5100,5150,221415,150528.0,29228750.0
2010-04-29,5260,5260,5150,5210,145730,152282.0,29228750.0
2010-04-30,5240,5260,5110,5180,150522,151405.0,29228750.0
2010-05-03,5170,5340,4680,4875,786835,142490.0,29228750.0
2010-05-04,4950,5070,4880,4990,282522,145851.0,29228750.0
2010-05-06,4830,4920,4800,4860,140751,142052.0,29228750.0
2010-05-07,4720,4770,4500,4770,178829,139421.0,29228750.0
2010-05-10,4760,4900,4710,4890,125316,142929.0,29228750.0
2010-05-11,5030,5030,4920,4935,112551,144244.0,29228750.0
2010-05-12,4975,5070,4940,4960,98124,144975.0,29228750.0
2010-05-13,5040,5100,4970,5030,112311,147021.0,29228750.0
2010-05-14,4980,5080,4980,5030,88967,147021.0,29228750.0
2010-05-17,4975,5030,4835,4885,99788,142782.0,29228750.0
2010-05-18,4960,5020,4800,4830,97694,141175.0,29228750.0
2010-05-19,4870,4870,4730,4835,82875,141321.0,29228750.0
2010-05-20,4755,4845,4600,4650,123566,135914.0,29228750.0
2010-05-24,4610,4650,4510,4565,106225,133429.0,29228750.0
2010-05-25,4460,4560,4150,4370,241752,127730.0,29228750.0
2010-05-26,4385,4565,4340,4495,56260,131383.0,29228750.0
2010-05-27,4410,4610,4410,4590,67032,134160.0,29228750.0
2010-05-28,4660,4735,4575,4645,48270,135768.0,29228750.0
2010-05-31,4575,4665,4575,4640,55230,135621.0,29228750.0
2010-06-01,4630,4700,4620,4655,31370,136060.0,29228750.0
2010-06-03,4655,4745,4655,4710,41010,137667.0,29228750.0
2010-06-04,4710,4745,4600,4610,70340,134745.0,29228750.0
2010-06-07,4540,4540,4445,4485,41391,131091.0,29228750.0
2010-06-08,4560,4630,4450,4580,44018,133868.0,29228750.0
2010-06-09,4645,4645,4535,4575,39868,133722.0,29228750.0
2010-06-10,4590,4620,4540,4620,34578,135037.0,29228750.0
2010-06-11,4650,4680,4590,4600,72900,134452.0,29228750.0
2010-06-14,4645,4720,4600,4685,43601,136937.0,29228750.0
2010-06-15,4655,4710,4630,4675,47490,136644.0,29228750.0
2010-06-16,4730,4740,4660,4700,33420,137375.0,29228750.0
2010-06-17,4700,4700,4590,4630,54293,135329.0,29228750.0
2010-06-18,4630,4660,4580,4580,49293,133868.0,29228750.0
2010-06-21,4600,4660,4550,4640,111751,135621.0,29228750.0
2010-06-22,4630,4660,4600,4600,85344,134452.0,29228750.0
2010-06-23,4615,4760,4610,4705,91831,137521.0,29228750.0
2010-06-24,4740,4745,4665,4700,32100,137375.0,29228750.0
2010-06-25,4700,4710,4665,4700,45350,137375.0,29228750.0
2010-06-28,4700,4880,4700,4815,137630,140736.0,29228750.0
2010-06-29,4835,4840,4680,4680,79074,136791.0,29228750.0
2010-06-30,4590,4810,4560,4750,86909,138837.0,29228750.0
2010-07-01,4750,4840,4650,4835,65195,141321.0,29228750.0
2010-07-02,4835,4870,4695,4725,76283,138106.0,29228750.0
2010-07-05,4780,4780,4650,4705,37330,137521.0,29228750.0
2010-07-06,4670,4755,4660,4705,45721,137521.0,29228750.0
2010-07-07,4675,4765,4675,4680,67240,136791.0,29228750.0
2010-07-08,4740,4740,4645,4700,97190,137375.0,29228750.0
2010-07-09,4740,4745,4645,4695,128510,137229.0,29228750.0
2010-07-12,4700,4755,4670,4745,55800,138690.0,29228750.0
2010-07-13,4740,4790,4730,4745,79990,138690.0,29228750.0
2010-07-14,4770,4900,4770,4785,132147,139860.0,29228750.0
2010-07-15,4775,4830,4760,4765,83300,139275.0,29228750.0
2010-07-16,4810,4810,4700,4755,77361,138983.0,29228750.0
2010-07-19,4730,4800,4660,4800,101730,140298.0,29228750.0
2010-07-20,4780,4890,4780,4845,77300,141613.0,29228750.0
2010-07-21,4800,4880,4790,4825,49701,141029.0,29228750.0
2010-07-22,4770,4860,4640,4685,184199,136937.0,29228750.0
2010-07-23,4685,4725,4655,4695,55510,137229.0,29228750.0
2010-07-26,4715,4780,4690,4695,39920,137229.0,29228750.0
2010-07-27,4705,4755,4690,4700,60910,137375.0,29228750.0
2010-07-28,4700,4735,4680,4695,39890,137229.0,29228750.0
2010-07-29,4740,4740,4610,4620,88090,135037.0,29228750.0
2010-07-30,4710,4710,4590,4635,43590,135475.0,29228750.0
2010-08-02,4635,4685,4565,4565,164460,133429.0,29228750.0
2010-08-03,4565,4640,4565,4575,62840,133722.0,29228750.0
2010-08-04,4575,4670,4575,4585,72812,134014.0,29228750.0
2010-08-05,4610,4680,4610,4675,47190,136644.0,29228750.0
2010-08-06,4685,4765,4630,4755,59138,138983.0,29228750.0
2010-08-09,4775,4775,4635,4735,69960,138398.0,29228750.0
2010-08-10,4710,4745,4710,4720,44051,137960.0,29228750.0
2010-08-11,4735,4765,4685,4685,49740,136937.0,29228750.0
2010-08-12,4640,4695,4605,4640,34461,135621.0,29228750.0
2010-08-13,4640,4715,4640,4660,17170,136206.0,29228750.0
2010-08-16,4670,4720,4610,4645,33150,135768.0,29228750.0
2010-08-17,4645,4745,4640,4735,105017,138398.0,29228750.0
2010-08-18,4735,4770,4705,4720,49591,137960.0,29228750.0
2010-08-19,4710,4735,4680,4680,54330,136791.0,29228750.0
2010-08-20,4670,4730,4655,4725,75633,138106.0,29228750.0
2010-08-23,4710,4750,4685,4710,31420,137667.0,29228750.0
2010-08-24,4710,4740,4665,4710,43181,137667.0,29228750.0
