진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-19,1138,1138,1089,1132,25620,9300.0,10000000.0
2010-05-20,1144,1144,1071,1120,28620,9200.0,10000000.0
2010-05-24,1120,1120,1065,1071,69050,8800.0,10000000.0
2010-05-25,1089,1089,967,998,75531,8200.0,10000000.0
2010-05-26,1034,1034,998,1035,22310,8500.0,10000000.0
2010-05-27,1034,1046,1010,1035,10970,8500.0,10000000.0
2010-05-28,1046,1065,1046,1065,23660,8750.0,10000000.0
2010-05-31,1071,1083,1065,1077,2760,8850.0,10000000.0
2010-06-01,1083,1083,1053,1071,8147,8800.0,10000000.0
2010-06-03,1071,1089,1059,1090,3730,8950.0,10000000.0
2010-06-04,1095,1095,1040,1071,32410,8800.0,10000000.0
2010-06-07,1059,1059,1010,1047,5360,8600.0,10000000.0
2010-06-08,1022,1065,1022,1065,15080,8750.0,10000000.0
2010-06-09,1040,1065,1040,1059,18860,8700.0,10000000.0
2010-06-10,1059,1089,1022,1065,24432,8750.0,10000000.0
2010-06-11,1077,1077,1034,1059,29907,8700.0,10000000.0
2010-06-14,1046,1083,1040,1077,22760,8850.0,10000000.0
2010-06-15,1089,1089,1059,1071,7020,8800.0,10000000.0
2010-06-16,1065,1089,1065,1090,14380,8950.0,10000000.0
2010-06-17,1065,1095,1065,1083,31410,8900.0,10000000.0
2010-06-18,1095,1119,1071,1114,38170,9150.0,10000000.0
2010-06-21,1119,1119,1095,1108,17140,9100.0,10000000.0
2010-06-22,1113,1126,1101,1114,3000,9150.0,10000000.0
2010-06-23,1119,1119,1083,1108,530,9100.0,10000000.0
2010-06-24,1113,1113,1101,1102,910,9050.0,10000000.0
2010-06-25,1107,1126,1089,1114,1930,9150.0,10000000.0
2010-06-28,1113,1156,1113,1120,6255,9200.0,10000000.0
2010-06-29,1126,1126,1095,1108,13440,9100.0,10000000.0
2010-06-30,1113,1150,1107,1120,1400,9200.0,10000000.0
2010-07-01,1132,1132,1077,1108,5320,9100.0,10000000.0
2010-07-02,1120,1272,1113,1126,1241717,9250.0,10000000.0
2010-07-05,1126,1150,1120,1120,190890,9200.0,10000000.0
2010-07-06,1120,1120,1071,1096,75645,9000.0,10000000.0
2010-07-07,1113,1113,1022,1090,133130,8950.0,10000000.0
2010-07-08,1107,1107,1077,1090,45050,8950.0,10000000.0
2010-07-09,1089,1095,1053,1090,39680,8950.0,10000000.0
2010-07-12,1071,1095,1071,1090,25900,8950.0,10000000.0
2010-07-13,1083,1089,1071,1090,22390,8950.0,10000000.0
2010-07-14,1089,1113,1083,1096,52562,9000.0,10000000.0
2010-07-15,1101,1119,1089,1108,51532,9100.0,10000000.0
2010-07-16,1113,1119,1095,1108,38300,9100.0,10000000.0
2010-07-19,1107,1113,1077,1096,53560,9000.0,10000000.0
2010-07-20,1089,1101,1083,1096,11810,9000.0,10000000.0
2010-07-21,1095,1095,1083,1096,22980,9000.0,10000000.0
2010-07-22,1083,1156,1071,1102,41390,9050.0,10000000.0
2010-07-23,1095,1144,1095,1114,8474,9150.0,10000000.0
2010-07-26,1101,1119,1095,1114,23910,9150.0,10000000.0
2010-07-27,1113,1156,1101,1138,48510,9350.0,10000000.0
2010-07-28,1156,1156,1113,1132,11400,9300.0,10000000.0
2010-07-29,1120,1132,1113,1132,3880,9300.0,10000000.0
2010-07-30,1138,1150,1132,1144,7600,9400.0,10000000.0
2010-08-02,1132,1150,1089,1114,52760,9150.0,10000000.0
2010-08-03,1113,1126,1113,1126,6460,9250.0,10000000.0
2010-08-04,1126,1126,1113,1126,4691,9250.0,10000000.0
2010-08-05,1132,1132,1095,1120,21780,9200.0,10000000.0
2010-08-06,1107,1180,1101,1144,57573,9400.0,10000000.0
2010-08-09,1150,1180,1138,1169,16833,9600.0,10000000.0
2010-08-10,1162,1180,1132,1163,17017,9550.0,10000000.0
2010-08-11,1144,1156,1126,1150,25111,9450.0,10000000.0
2010-08-12,1138,1174,1126,1144,38095,9400.0,10000000.0
2010-08-13,1144,1168,1138,1163,32810,9550.0,10000000.0
2010-08-16,1162,1180,1150,1157,35191,9500.0,10000000.0
2010-08-17,1156,1205,1150,1205,48950,9900.0,10000000.0
2010-08-18,1217,1253,1180,1217,112860,10000.0,10000000.0
2010-08-19,1211,1339,1211,1290,294441,10600.0,10000000.0
2010-08-20,1278,1302,1260,1278,182630,10500.0,10000000.0
2010-08-23,1266,1326,1266,1297,165240,10650.0,10000000.0
2010-08-24,1290,1369,1290,1345,99361,11050.0,10000000.0
2010-08-25,1345,1357,1302,1333,72980,10950.0,10000000.0
2010-08-26,1314,1345,1278,1321,45051,10850.0,10000000.0
2010-08-27,1308,1406,1272,1327,125530,10900.0,10000000.0
2010-08-30,1326,1412,1326,1357,46015,11150.0,10000000.0
2010-08-31,1357,1363,1278,1297,60361,10650.0,10000000.0
2010-09-01,1296,1357,1296,1351,62510,11100.0,10000000.0
2010-09-02,1351,1375,1326,1351,23821,11100.0,10000000.0
2010-09-03,1339,1339,1290,1309,44016,10750.0,10000000.0
2010-09-06,1308,1387,1308,1327,64550,10900.0,10000000.0
2010-09-07,1333,1333,1284,1327,24590,10900.0,10000000.0
2010-09-08,1333,1357,1296,1327,19030,10900.0,10000000.0
2010-09-09,1339,1400,1314,1351,11870,11100.0,10000000.0
2010-09-10,1381,1381,1308,1333,10920,10950.0,10000000.0
2010-09-13,1320,1345,1308,1321,15890,10850.0,10000000.0
2010-09-14,1314,1314,1241,1242,88890,10200.0,10000000.0
2010-09-15,1241,1284,1241,1278,13080,10500.0,10000000.0
2010-09-16,1296,1302,1241,1266,10320,10400.0,10000000.0
2010-09-17,1296,1296,1253,1272,8390,10450.0,10000000.0
2010-09-20,1235,1290,1223,1248,64420,10250.0,10000000.0
2010-09-24,1247,1278,1235,1254,24065,10300.0,10000000.0
2010-09-27,1253,1278,1247,1260,9132,10350.0,10000000.0
2010-09-28,1241,1259,1217,1254,27381,10300.0,10000000.0
2010-09-29,1266,1272,1235,1260,22340,10350.0,10000000.0
2010-09-30,1260,1260,1217,1248,43067,10250.0,10000000.0
2010-10-01,1229,1253,1229,1248,38787,10250.0,10000000.0
2010-10-04,1266,1266,1235,1242,5710,10200.0,10000000.0
2010-10-05,1229,1247,1223,1223,14560,10050.0,10000000.0
2010-10-06,1229,1247,1223,1230,27657,10100.0,10000000.0
2010-10-07,1229,1314,1229,1254,21992,10300.0,10000000.0
2010-10-08,1272,1272,1213,1217,137830,10000.0,10000000.0
2010-10-11,1223,1253,1223,1254,34990,10300.0,10000000.0
2010-10-12,1290,1290,1217,1223,43510,10050.0,10000000.0
2010-10-13,1241,1266,1223,1266,46290,10400.0,10000000.0
2010-10-14,1241,1272,1229,1248,124170,10250.0,10000000.0
2010-10-15,1247,1278,1247,1272,63210,10450.0,10000000.0
2010-10-18,1278,1290,1253,1278,34810,10500.0,10000000.0
2010-10-19,1284,1284,1253,1278,28950,10500.0,10000000.0
2010-10-20,1278,1357,1278,1339,54081,11000.0,10000000.0
2010-10-21,1339,1430,1326,1412,111220,11600.0,10000000.0
2010-10-22,1412,1448,1387,1394,56705,11450.0,10000000.0
2010-10-25,1399,1406,1369,1394,61330,11450.0,10000000.0
2010-10-26,1448,1448,1393,1400,36415,11500.0,10000000.0
2010-10-27,1412,1418,1369,1406,32292,11550.0,10000000.0
2010-10-28,1393,1406,1381,1406,7896,11550.0,10000000.0
2010-10-29,1448,1448,1339,1394,34402,11450.0,10000000.0
2010-11-01,1375,1424,1375,1406,26426,11550.0,10000000.0
2010-11-02,1399,1412,1363,1394,16158,11450.0,10000000.0
2010-11-03,1369,1418,1339,1406,25800,11550.0,10000000.0
2010-11-04,1448,1448,1412,1412,18487,11600.0,10000000.0
2010-11-05,1430,1619,1430,1503,855375,12350.0,10000000.0
2010-11-08,1527,1631,1460,1558,330312,12800.0,10000000.0
2010-11-09,1558,1789,1485,1790,1093911,14700.0,10000000.0
2010-11-10,1813,1886,1734,1887,660946,15500.0,10000000.0
2010-11-11,1856,1886,1698,1698,618831,13950.0,10000000.0
2010-11-12,1728,1765,1466,1595,704367,13100.0,10000000.0
2010-11-15,1582,1655,1546,1631,181620,13400.0,10000000.0
2010-11-16,1606,1649,1497,1534,226333,12600.0,10000000.0
2010-11-17,1460,1533,1412,1522,264055,12500.0,10000000.0
2010-11-18,1527,1680,1521,1662,315426,13650.0,10000000.0
2010-11-19,1661,1722,1631,1662,258342,13650.0,10000000.0
2010-11-22,1661,1692,1600,1619,156790,13300.0,10000000.0
2010-11-23,1619,1631,1546,1583,75467,13000.0,10000000.0
2010-11-24,1430,1582,1393,1577,129720,12950.0,10000000.0
2010-11-25,1582,1582,1503,1503,150255,12350.0,10000000.0
2010-11-26,1503,1527,1460,1522,127970,12500.0,10000000.0
2010-11-29,1479,1552,1393,1394,292703,11450.0,10000000.0
2010-11-30,1412,1436,1387,1424,88240,11700.0,10000000.0
2010-12-01,1424,1442,1400,1437,31863,11800.0,10000000.0
2010-12-02,1436,1497,1424,1473,102875,12100.0,10000000.0
2010-12-03,1473,1491,1454,1461,84170,12000.0,10000000.0
2010-12-06,1460,1460,1400,1461,334572,12000.0,10000000.0
2010-12-07,1442,1460,1418,1424,85707,11700.0,10000000.0
2010-12-08,1424,1436,1387,1412,178961,11600.0,10000000.0
2010-12-09,1400,1442,1387,1412,137360,11600.0,10000000.0
2010-12-10,1406,1448,1406,1424,89560,11700.0,10000000.0
2010-12-13,1424,1424,1381,1394,229845,11450.0,10000000.0
2010-12-14,1399,1406,1369,1394,95048,11450.0,10000000.0
2010-12-15,1406,1424,1393,1424,51870,11700.0,10000000.0
2010-12-16,1436,1473,1418,1461,121020,12000.0,10000000.0
2010-12-17,1436,1485,1436,1461,54460,12000.0,10000000.0
2010-12-20,1448,1448,1400,1412,55282,11600.0,10000000.0
2010-12-21,1448,1497,1424,1449,36442,11900.0,10000000.0
2010-12-22,1485,1552,1479,1510,99911,12400.0,10000000.0
2010-12-23,1564,1564,1479,1491,25210,12250.0,10000000.0
2010-12-24,1491,1521,1466,1503,71520,12350.0,10000000.0
2010-12-27,1473,1509,1473,1479,74842,12150.0,10000000.0
2010-12-28,1485,1521,1479,1522,36740,12500.0,10000000.0
2010-12-29,1436,1466,1418,1424,78800,11700.0,10000000.0
2010-12-30,1418,1430,1400,1412,85920,11600.0,10000000.0
2011-01-03,1418,1430,1400,1418,29978,11650.0,10000000.0
2011-01-04,1430,1442,1406,1424,42713,11700.0,10000000.0
2011-01-05,1406,1448,1400,1424,27042,11700.0,10000000.0
2011-01-06,1406,1406,1351,1370,53470,11250.0,10000000.0
2011-01-07,1363,1418,1357,1394,14470,11450.0,10000000.0
2011-01-10,1400,1436,1369,1418,22861,11650.0,10000000.0
2011-01-11,1454,1454,1363,1406,43479,11550.0,10000000.0
2011-01-12,1406,1406,1369,1370,26446,11250.0,10000000.0
2011-01-13,1375,1387,1357,1376,61271,11300.0,10000000.0
2011-01-14,1351,1375,1326,1357,49762,11150.0,10000000.0
2011-01-17,1351,1357,1296,1315,59551,10800.0,10000000.0
2011-01-18,1296,1320,1284,1303,34738,10700.0,10000000.0
2011-01-19,1284,1302,1284,1297,11840,10650.0,10000000.0
2011-01-20,1302,1333,1290,1327,11052,10900.0,10000000.0
2011-01-21,1308,1400,1302,1333,7210,10950.0,10000000.0
2011-01-24,1296,1369,1284,1351,22900,11100.0,10000000.0
2011-01-25,1345,1369,1314,1327,14681,10900.0,10000000.0
2011-01-26,1369,1400,1314,1363,43867,11200.0,10000000.0
2011-01-27,1381,1442,1345,1382,35450,11350.0,10000000.0
2011-01-28,1375,1400,1351,1382,33380,11350.0,10000000.0
2011-01-31,1381,1381,1333,1382,13570,11350.0,10000000.0
2011-02-01,1393,1393,1351,1370,38260,11250.0,10000000.0
2011-02-07,1351,1387,1351,1363,17550,11200.0,10000000.0
2011-02-08,1326,1381,1326,1363,19670,11200.0,10000000.0
2011-02-09,1430,1430,1351,1370,13320,11250.0,10000000.0
2011-02-10,1381,1381,1333,1363,14260,11200.0,10000000.0
2011-02-11,1357,1375,1339,1351,21961,11100.0,10000000.0
2011-02-14,1345,1357,1314,1345,16680,11050.0,10000000.0
2011-02-15,1345,1351,1314,1339,9053,11000.0,10000000.0
2011-02-16,1320,1357,1314,1345,27000,11050.0,10000000.0
2011-02-17,1339,1339,1253,1290,49096,10600.0,10000000.0
2011-02-18,1302,1308,1284,1309,21720,10750.0,10000000.0
2011-02-21,1320,1333,1278,1333,10340,10950.0,10000000.0
2011-02-22,1308,1333,1296,1309,4570,10750.0,10000000.0
2011-02-23,1345,1345,1296,1315,3230,10800.0,10000000.0
2011-02-24,1296,1339,1284,1297,19253,10650.0,10000000.0
2011-02-25,1339,1339,1266,1315,11630,10800.0,10000000.0
2011-02-28,1320,1326,1284,1321,24293,10850.0,10000000.0
2011-03-02,1314,1326,1296,1327,5597,10900.0,10000000.0
2011-03-03,1326,1345,1302,1345,25010,11050.0,10000000.0
2011-03-04,1339,1351,1314,1351,11113,11100.0,10000000.0
2011-03-07,1351,1357,1314,1351,21950,11100.0,10000000.0
2011-03-08,1351,1400,1351,1370,12830,11250.0,10000000.0
2011-03-09,1381,1558,1381,1449,357010,11900.0,10000000.0
2011-03-10,1460,1515,1442,1485,93290,12200.0,10000000.0
2011-03-11,1466,1515,1442,1510,45651,12400.0,10000000.0
2011-03-14,1442,1521,1357,1357,72470,11150.0,10000000.0
2011-03-15,1357,1381,1314,1357,20381,11150.0,10000000.0
2011-03-16,1418,1418,1314,1357,19802,11150.0,10000000.0
2011-03-17,1326,1387,1314,1388,14040,11400.0,10000000.0
2011-03-18,1339,1381,1326,1382,9800,11350.0,10000000.0
2011-03-21,1400,1400,1357,1376,24071,11300.0,10000000.0
2011-03-22,1375,1406,1363,1388,24070,11400.0,10000000.0
2011-03-23,1381,1424,1381,1412,26770,11600.0,10000000.0
2011-03-24,1406,1430,1381,1400,7995,11500.0,10000000.0
2011-03-25,1412,1412,1387,1406,9840,11550.0,10000000.0
2011-03-28,1400,1466,1393,1449,30686,11900.0,10000000.0
2011-03-29,1466,1485,1418,1461,22758,12000.0,10000000.0
2011-03-30,1460,1503,1393,1479,62250,12150.0,10000000.0
2011-03-31,1460,1533,1460,1491,50200,12250.0,10000000.0
2011-04-01,1503,1521,1473,1516,26450,12450.0,10000000.0
2011-04-04,1515,1521,1436,1491,25500,12250.0,10000000.0
2011-04-05,1424,1497,1424,1479,10810,12150.0,10000000.0
2011-04-06,1479,1497,1460,1479,15420,12150.0,10000000.0
2011-04-07,1460,1466,1442,1449,19606,11900.0,10000000.0
2011-04-08,1448,1460,1436,1455,48700,11950.0,10000000.0
2011-04-11,1454,1497,1454,1497,97050,12300.0,10000000.0
2011-04-12,1509,1716,1509,1717,1783246,14100.0,10000000.0
2011-04-13,1686,1765,1625,1741,717853,14300.0,10000000.0
2011-04-14,1753,1753,1582,1619,412625,13300.0,10000000.0
2011-04-15,1588,1728,1564,1729,301594,14200.0,10000000.0
2011-04-18,1728,1740,1643,1704,203415,14000.0,10000000.0
2011-04-19,1698,1698,1600,1601,125427,13150.0,10000000.0
2011-04-20,1613,1613,1521,1528,265137,12550.0,10000000.0
2011-04-21,1533,1613,1533,1570,101230,12900.0,10000000.0
2011-04-22,1576,1606,1503,1503,139683,12350.0,10000000.0
2011-04-25,1491,1527,1485,1528,84720,12550.0,10000000.0
2011-04-26,1521,1521,1485,1522,52310,12500.0,10000000.0
2011-04-27,1515,1539,1491,1534,56490,12600.0,10000000.0
2011-04-28,1558,1558,1509,1516,20354,12450.0,10000000.0
2011-04-29,1503,1533,1448,1503,67490,12350.0,10000000.0
2011-05-02,1485,1540,1460,1473,47362,12100.0,10000000.0
2011-05-03,1497,1497,1466,1467,38201,12050.0,10000000.0
2011-05-04,1509,1546,1466,1473,36880,12100.0,10000000.0
2011-05-06,1491,1497,1473,1497,3170,12300.0,10000000.0
2011-05-09,1491,1497,1460,1479,11413,12150.0,10000000.0
2011-05-11,1473,1491,1454,1479,19530,12150.0,10000000.0
2011-05-12,1473,1473,1436,1437,26880,11800.0,10000000.0
2011-05-13,1448,1497,1448,1485,25320,12200.0,10000000.0
2011-05-16,1503,1503,1436,1491,32170,12250.0,10000000.0
2011-05-17,1497,1497,1454,1491,6050,12250.0,10000000.0
2011-05-18,1491,1527,1460,1485,35400,12200.0,10000000.0
2011-05-19,1485,1503,1424,1437,43350,11800.0,10000000.0
2011-05-20,1436,1448,1393,1449,41210,11900.0,10000000.0
2011-05-23,1412,1424,1375,1388,113563,11400.0,10000000.0
2011-05-24,1387,1412,1387,1412,39291,11600.0,10000000.0
2011-05-25,1412,1424,1393,1394,14241,11450.0,10000000.0
2011-05-26,1400,1412,1393,1400,32770,11500.0,10000000.0
2011-05-27,1387,1406,1381,1400,23371,11500.0,10000000.0
2011-05-30,1400,1418,1400,1418,16062,11650.0,10000000.0
2011-05-31,1424,1424,1412,1418,3510,11650.0,10000000.0
2011-06-01,1424,1430,1400,1430,20943,11750.0,10000000.0
2011-06-02,1436,1436,1393,1430,4090,11750.0,10000000.0
2011-06-03,1406,1436,1393,1430,28892,11750.0,10000000.0
2011-06-07,1424,1448,1412,1437,7360,11800.0,10000000.0
2011-06-08,1448,1448,1412,1424,14530,11700.0,10000000.0
2011-06-09,1418,1460,1406,1443,25220,11850.0,10000000.0
2011-06-10,1454,1454,1412,1443,3320,11850.0,10000000.0
2011-06-13,1393,1448,1235,1400,35855,11500.0,10000000.0
2011-06-14,1400,1454,1393,1455,32064,11950.0,10000000.0
2011-06-15,1424,1460,1424,1461,470,12000.0,10000000.0
2011-06-16,1412,1454,1412,1443,7300,11850.0,10000000.0
2011-06-17,1442,1454,1424,1437,11620,11800.0,10000000.0
2011-06-20,1503,1503,1375,1400,56871,11500.0,10000000.0
2011-06-21,1400,1406,1387,1400,13616,11500.0,10000000.0
2011-06-22,1406,1406,1387,1406,9919,11550.0,10000000.0
2011-06-23,1406,1412,1393,1412,3780,11600.0,10000000.0
2011-06-24,1412,1412,1387,1400,10671,11500.0,10000000.0
2011-06-27,1412,1412,1375,1400,20232,11500.0,10000000.0
2011-06-28,1400,1412,1375,1406,11716,11550.0,10000000.0
2011-06-29,1406,1412,1393,1394,5100,11450.0,10000000.0
2011-06-30,1406,1412,1393,1406,9480,11550.0,10000000.0
2011-07-01,1412,1418,1400,1400,11610,11500.0,10000000.0
2011-07-04,1406,1454,1406,1443,16580,11850.0,10000000.0
2011-07-05,1418,1454,1418,1455,11571,11950.0,10000000.0
2011-07-06,1454,1466,1442,1461,3091,12000.0,10000000.0
2011-07-07,1460,1509,1460,1491,26260,12250.0,10000000.0
2011-07-08,1491,1491,1460,1479,18850,12150.0,10000000.0
2011-07-11,1479,1479,1442,1443,9409,11850.0,10000000.0
2011-07-12,1442,1442,1424,1443,15180,11850.0,10000000.0
2011-07-13,1442,1454,1424,1437,14880,11800.0,10000000.0
2011-07-14,1448,1466,1448,1467,3790,12050.0,10000000.0
2011-07-15,1466,1473,1448,1473,2820,12100.0,10000000.0
2011-07-18,1473,1509,1448,1473,29700,12100.0,10000000.0
2011-07-19,1479,1558,1473,1528,94620,12550.0,10000000.0
2011-07-20,1533,1546,1485,1497,58831,12300.0,10000000.0
2011-07-21,1533,1558,1497,1522,26480,12500.0,10000000.0
2011-07-22,1546,1546,1497,1497,33310,12300.0,10000000.0
2011-07-25,1497,1515,1479,1497,18529,12300.0,10000000.0
2011-07-26,1509,1521,1497,1510,8420,12400.0,10000000.0
2011-07-27,1515,1558,1515,1552,63480,12750.0,10000000.0
2011-07-28,1576,1680,1570,1607,215710,13200.0,10000000.0
2011-07-29,1631,1631,1558,1564,61830,12850.0,10000000.0
2011-08-01,1600,1600,1540,1577,20120,12950.0,10000000.0
2011-08-02,1613,1613,1546,1564,31760,12850.0,10000000.0
2011-08-03,1552,1576,1460,1503,92620,12350.0,10000000.0
2011-08-04,1515,1521,1473,1503,24370,12350.0,10000000.0
2011-08-05,1460,1460,1375,1430,62920,11750.0,10000000.0
2011-08-08,1430,1454,1217,1272,61051,10450.0,10000000.0
2011-08-09,1200,1284,1193,1284,87130,10550.0,10000000.0
2011-08-10,1339,1363,1266,1345,50210,11050.0,10000000.0
2011-08-11,1302,1351,1253,1327,39610,10900.0,10000000.0
2011-08-12,1339,1387,1339,1382,43071,11350.0,10000000.0
2011-08-16,1381,1430,1381,1418,23750,11650.0,10000000.0
2011-08-17,1454,1454,1400,1418,33257,11650.0,10000000.0
2011-08-18,1430,1497,1412,1467,39750,12050.0,10000000.0
2011-08-19,1387,1430,1375,1382,26173,11350.0,10000000.0
2011-08-22,1369,1442,1357,1388,12190,11400.0,10000000.0
2011-08-23,1412,1412,1363,1394,18420,11450.0,10000000.0
2011-08-24,1406,1436,1363,1394,25240,11450.0,10000000.0
2011-08-25,1418,1418,1393,1400,13580,11500.0,10000000.0
2011-08-26,1369,1406,1369,1406,1500,11550.0,10000000.0
2011-08-29,1430,1430,1393,1406,20700,11550.0,10000000.0
2011-08-30,1418,1418,1400,1412,16980,11600.0,10000000.0
2011-08-31,1436,1436,1430,1437,2310,11800.0,10000000.0
2011-09-01,1436,1436,1412,1424,11160,11700.0,10000000.0
2011-09-02,1454,1454,1418,1437,7380,11800.0,10000000.0
2011-09-05,1436,1442,1412,1418,43290,11650.0,10000000.0
2011-09-06,1418,1418,1357,1418,22590,11650.0,10000000.0
2011-09-07,1381,1424,1381,1424,6400,11700.0,10000000.0
2011-09-08,1430,1436,1418,1424,2790,11700.0,10000000.0
2011-09-09,1497,1497,1406,1412,6600,11600.0,10000000.0
2011-09-14,1418,1424,1351,1388,8820,11400.0,10000000.0
2011-09-15,1436,1436,1387,1388,2720,11400.0,10000000.0
2011-09-16,1393,1412,1375,1412,10070,11600.0,10000000.0
2011-09-19,1412,1412,1339,1370,12330,11250.0,10000000.0
2011-09-20,1363,1400,1272,1376,22670,11300.0,10000000.0
2011-09-21,1375,1406,1363,1406,9300,11550.0,10000000.0
2011-09-22,1400,1400,1351,1400,2114,11500.0,10000000.0
2011-09-23,1290,1381,1290,1382,24920,11350.0,10000000.0
2011-09-26,1326,1375,1260,1260,31730,10350.0,10000000.0
2011-09-27,1278,1314,1278,1290,3630,10600.0,10000000.0
2011-09-28,1314,1314,1284,1303,10240,10700.0,10000000.0
2011-09-29,1296,1314,1296,1315,3600,10800.0,10000000.0
2011-09-30,1345,1436,1339,1357,12210,11150.0,10000000.0
2011-10-04,1357,1357,1278,1333,6520,10950.0,10000000.0
2011-10-05,1381,1381,1284,1284,2240,10550.0,10000000.0
2011-10-06,1278,1339,1278,1321,2853,10850.0,10000000.0
2011-10-07,1345,1363,1320,1351,4681,11100.0,10000000.0
2011-10-10,1369,1369,1308,1333,21720,10950.0,10000000.0
2011-10-11,1333,1375,1326,1376,15660,11300.0,10000000.0
2011-10-12,1375,1387,1326,1382,5140,11350.0,10000000.0
2011-10-13,1381,1393,1357,1370,36850,11250.0,10000000.0
2011-10-14,1381,1381,1363,1382,7200,11350.0,10000000.0
2011-10-17,1400,1400,1363,1388,3060,11400.0,10000000.0
2011-10-18,1339,1387,1339,1363,9937,11200.0,10000000.0
2011-10-19,1351,1400,1345,1382,10550,11350.0,10000000.0
2011-10-20,1369,1393,1333,1351,39050,11100.0,10000000.0
2011-10-21,1345,1351,1320,1339,24823,11000.0,10000000.0
2011-10-24,1345,1369,1235,1351,33830,11100.0,10000000.0
2011-10-25,1351,1351,1326,1345,20352,11050.0,10000000.0
2011-10-26,1333,1363,1326,1351,23160,11100.0,10000000.0
2011-10-27,1333,1351,1326,1351,99931,11100.0,10000000.0
2011-10-28,1363,1375,1326,1351,113400,11100.0,10000000.0
2011-10-31,1339,1357,1326,1339,87600,11000.0,10000000.0
2011-11-01,1326,1363,1326,1351,25301,11100.0,10000000.0
2011-11-02,1333,1345,1320,1333,28106,10950.0,10000000.0
2011-11-03,1326,1357,1326,1351,29050,11100.0,10000000.0
2011-11-04,1351,1387,1351,1376,19700,11300.0,10000000.0
2011-11-07,1363,1418,1363,1412,94700,11600.0,10000000.0
2011-11-08,1418,1436,1400,1430,55160,11750.0,10000000.0
2011-11-09,1430,1442,1406,1418,16758,11650.0,10000000.0
2011-11-10,1387,1387,1357,1382,19560,11350.0,10000000.0
2011-11-11,1381,1393,1369,1388,24180,11400.0,10000000.0
2011-11-14,1387,1406,1387,1400,19810,11500.0,10000000.0
2011-11-15,1400,1400,1381,1388,30050,11400.0,10000000.0
2011-11-16,1393,1399,1345,1394,50890,11450.0,10000000.0
2011-11-17,1375,1387,1357,1376,56617,11300.0,10000000.0
2011-11-18,1363,1375,1363,1376,12432,11300.0,10000000.0
2011-11-21,1375,1418,1363,1382,35427,11350.0,10000000.0
2011-11-22,1381,1400,1369,1400,170690,11500.0,10000000.0
2011-11-23,1393,1393,1369,1382,30030,11350.0,10000000.0
2011-11-24,1363,1387,1363,1376,15570,11300.0,10000000.0
2011-11-25,1375,1387,1375,1382,31030,11350.0,10000000.0
2011-11-28,1381,1399,1381,1394,66991,11450.0,10000000.0
2011-11-29,1393,1412,1375,1388,160477,11400.0,10000000.0
2011-11-30,1400,1448,1387,1400,73467,11500.0,10000000.0
2011-12-01,1406,1442,1400,1412,71770,11600.0,10000000.0
2011-12-02,1424,1448,1412,1437,93158,11800.0,10000000.0
2011-12-05,1448,1643,1436,1643,1232708,13500.0,10000000.0
2011-12-06,1789,1868,1546,1613,1582516,13250.0,10000000.0
2011-12-07,1673,1686,1576,1662,712824,13650.0,10000000.0
2011-12-08,1765,1905,1734,1905,495567,15650.0,10000000.0
2011-12-09,2185,2185,2185,2185,297188,17950.0,10000000.0
2011-12-12,2422,2471,1905,2130,3758675,17500.0,10000000.0
2011-12-13,2179,2300,1880,1917,1121905,15750.0,10000000.0
2011-12-14,1941,1941,1643,1704,1460842,14000.0,10000000.0
2011-12-15,1698,1874,1600,1650,1518064,13550.0,10000000.0
2011-12-16,1667,1722,1594,1692,633107,13900.0,10000000.0
2011-12-19,1680,1716,1448,1540,682412,12650.0,10000000.0
2011-12-20,1619,1765,1594,1765,1182613,14500.0,10000000.0
2011-12-21,1710,1820,1625,1717,1610050,14100.0,10000000.0
2011-12-22,1716,1801,1704,1741,458857,14300.0,10000000.0
2011-12-23,1765,1771,1710,1765,339642,14500.0,10000000.0
2011-12-26,1789,1813,1728,1753,247210,14400.0,10000000.0
2011-12-27,1789,1789,1649,1692,339525,13900.0,10000000.0
2011-12-28,1661,1661,1564,1570,212865,12900.0,10000000.0
2011-12-29,1552,1686,1546,1595,393458,13100.0,10000000.0
2012-01-02,1606,1606,1509,1558,217749,12800.0,10000000.0
2012-01-03,1692,1692,1564,1601,300858,13150.0,10000000.0
2012-01-04,1600,1613,1558,1607,186640,13200.0,10000000.0
2012-01-05,1625,1844,1613,1844,1061333,15150.0,10000000.0
2012-01-06,1850,1899,1710,1790,884263,14700.0,10000000.0
2012-01-09,1789,1856,1746,1850,447688,15200.0,10000000.0
2012-01-10,1874,2093,1807,1857,971985,15250.0,10000000.0
2012-01-11,1874,1899,1661,1710,393055,14050.0,10000000.0
2012-01-12,1722,1759,1667,1710,210554,14050.0,10000000.0
2012-01-13,1716,1777,1692,1741,100951,14300.0,10000000.0
2012-01-16,1753,1759,1667,1729,148927,14200.0,10000000.0
2012-01-17,1710,1771,1686,1747,143450,14350.0,10000000.0
2012-01-18,1753,1759,1686,1723,157000,14150.0,10000000.0
2012-01-19,1728,1728,1643,1650,177217,13550.0,10000000.0
2012-01-20,1655,1728,1655,1680,216782,13800.0,10000000.0
2012-01-25,1661,1680,1643,1668,162471,13700.0,10000000.0
2012-01-26,1686,1710,1655,1680,248780,13800.0,10000000.0
