하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-21,2066,2066,2039,2039,12030,83060.0,22756200.0
2011-07-22,2039,2064,1902,1983,2290,80785.0,22756200.0
2011-07-25,1983,1983,1983,1983,2000,80785.0,22756200.0
2011-07-26,2066,2066,2010,2011,1130,81922.0,22756200.0
2011-07-27,2061,2061,2061,2062,500,83970.0,22756200.0
2011-07-28,2010,2010,2010,2011,500,81922.0,22756200.0
2011-07-29,2058,2058,2058,2059,1500,83857.0,22756200.0
2011-08-01,0,0,0,2059,0,,
2011-08-02,2024,2024,2016,2017,1800,82150.0,22756200.0
2011-08-03,2024,2024,2022,2023,1590,82377.0,22756200.0
2011-08-04,2022,2024,2022,2023,8160,82377.0,22756200.0
2011-08-05,2022,2027,2010,2011,2010,81922.0,22756200.0
2011-08-08,2039,2039,1996,1997,1520,81353.0,22756200.0
2011-08-09,1913,2066,1910,2011,4610,81922.0,22756200.0
2011-08-10,2066,2066,2010,2011,3020,81922.0,22756200.0
2011-08-11,2010,2010,2010,2011,470,81922.0,22756200.0
2011-08-12,1955,2010,1955,2011,1200,81922.0,22756200.0
2011-08-16,1955,2063,1955,2064,1880,84084.0,22756200.0
2011-08-17,0,0,0,2064,0,84084.0,22756200.0
2011-08-18,2066,2066,2066,2067,10,84198.0,22756200.0
2011-08-19,1955,1994,1955,1995,380,81240.0,22756200.0
2011-08-22,0,0,0,1992,0,81126.0,22756200.0
2011-08-23,1989,1989,1989,1989,10,81012.0,22756200.0
2011-08-24,1963,1963,1960,1961,3500,79874.0,22756200.0
2011-08-25,1916,1960,1916,1961,3320,79874.0,22756200.0
2011-08-26,1960,1960,1960,1961,710,79874.0,22756200.0
2011-08-29,1983,1983,1980,1983,2310,80785.0,22756200.0
2011-08-30,1983,1983,1983,1983,490,80785.0,22756200.0
2011-08-31,2053,2053,1954,1956,900,79647.0,22756200.0
2011-09-01,2010,2010,2010,2011,10,,
2011-09-02,0,0,0,2011,0,,
2011-09-05,0,0,0,2011,0,,
2011-09-06,1843,2010,1843,2009,3080,81809.0,22756200.0
2011-09-07,1893,2008,1860,2006,7380,81695.0,22756200.0
2011-09-08,1935,1999,1927,1975,5560,80443.0,22756200.0
2011-09-09,1975,1989,1927,1975,1630,80443.0,22756200.0
2011-09-14,0,0,0,1975,0,80443.0,22756200.0
2011-09-15,1983,1983,1975,1981,2150,80671.0,22756200.0
2011-09-16,0,0,0,1981,0,80671.0,22756200.0
2011-09-19,1927,1983,1927,1983,370,80785.0,22756200.0
2011-09-20,0,0,0,1978,0,80557.0,22756200.0
2011-09-21,1975,1975,1975,1975,640,80443.0,22756200.0
2011-09-22,1975,1975,1975,1975,500,80443.0,22756200.0
2011-09-23,1955,1955,1905,1905,5230,77599.0,22756200.0
2011-09-26,1849,1924,1849,1922,5490,78281.0,22756200.0
2011-09-27,1866,1941,1866,1877,640,76461.0,22756200.0
2011-09-28,1927,1927,1820,1877,2620,76461.0,22756200.0
2011-09-29,1924,1924,1924,1925,10,78395.0,22756200.0
2011-09-30,2170,2170,1838,1905,1040,77599.0,22756200.0
2011-10-04,0,0,0,1905,0,77599.0,22756200.0
2011-10-05,1949,1949,1949,1950,20,79419.0,22756200.0
2011-10-06,0,0,0,1939,0,78964.0,22756200.0
2011-10-07,1812,1935,1812,1936,610,78850.0,22756200.0
2011-10-10,1955,1955,1952,1953,330,79533.0,22756200.0
2011-10-11,0,0,0,1953,0,79533.0,22756200.0
2011-10-12,1927,2091,1910,1961,1010,79874.0,22756200.0
2011-10-13,2008,2008,1966,1967,760,80102.0,22756200.0
2011-10-14,1899,1952,1899,1911,4150,77826.0,22756200.0
2011-10-17,1957,1957,1957,1958,1520,79760.0,22756200.0
2011-10-18,1913,2008,1913,2009,700,81809.0,22756200.0
2011-10-19,0,0,0,2009,0,,
2011-10-20,0,0,0,2006,0,81695.0,22756200.0
2011-10-21,0,0,0,1995,0,81240.0,22756200.0
2011-10-24,0,0,0,1986,0,80898.0,22756200.0
2011-10-25,1986,1986,1986,1986,10,80898.0,22756200.0
2011-10-26,1986,1986,1986,1986,20,80898.0,22756200.0
2011-10-27,1983,1983,1975,1975,170,80443.0,22756200.0
2011-10-28,1899,1927,1899,1902,9200,77485.0,22756200.0
2011-10-31,1901,1974,1901,1964,90,79988.0,22756200.0
2011-11-01,0,0,0,1942,0,79078.0,22756200.0
2011-11-02,1927,1927,1927,1928,10,78509.0,22756200.0
2011-11-03,0,0,0,1928,0,78509.0,22756200.0
2011-11-04,1960,1960,1932,1933,60,78736.0,22756200.0
2011-11-07,1935,1935,1843,1928,6220,78509.0,22756200.0
2011-11-08,1927,1927,1927,1928,500,78509.0,22756200.0
2011-11-09,0,0,0,1925,0,78395.0,22756200.0
2011-11-10,0,0,0,1925,0,78395.0,22756200.0
2011-11-11,1790,1846,1790,1847,510,75209.0,22756200.0
2011-11-14,1846,1846,1846,1847,50,75209.0,22756200.0
2011-11-15,0,0,0,1847,0,75209.0,22756200.0
2011-11-16,1919,1919,1919,1919,10,78168.0,22756200.0
2011-11-17,1902,1902,1879,1880,40,76575.0,22756200.0
2011-11-18,1873,1876,1712,1760,2890,71682.0,22756200.0
2011-11-21,1815,1840,1759,1788,940,72820.0,22756200.0
2011-11-22,1840,1840,1815,1816,510,73958.0,22756200.0
2011-11-23,1815,1815,1765,1771,1700,72137.0,22756200.0
2011-11-24,1785,1785,1776,1777,630,72365.0,22756200.0
2011-11-25,1823,1823,1820,1821,70,74185.0,22756200.0
2011-11-28,1815,1815,1787,1805,630,73503.0,22756200.0
2011-11-29,1899,1899,1899,1900,200,77371.0,22756200.0
2011-11-30,1843,1843,1843,1844,50,75095.0,22756200.0
2011-12-01,1815,1835,1810,1835,1380,74754.0,22756200.0
2011-12-02,1812,1855,1812,1849,40,75323.0,22756200.0
2011-12-05,1899,1899,1899,1900,200,77371.0,22756200.0
2011-12-06,1949,1949,1818,1819,1210,74071.0,22756200.0
2011-12-07,1896,1896,1896,1897,130,77257.0,22756200.0
2011-12-08,1815,1835,1639,1771,2680,72137.0,22756200.0
2011-12-09,1843,1843,1843,1844,10,75095.0,22756200.0
2011-12-12,0,0,0,1844,0,75095.0,22756200.0
2011-12-13,1787,1787,1787,1788,200,72820.0,22756200.0
2011-12-14,0,0,0,1791,0,72934.0,22756200.0
2011-12-15,0,0,0,1791,0,72934.0,22756200.0
2011-12-16,0,0,0,1791,0,,
2011-12-19,1843,1843,1843,1844,10,75095.0,22756200.0
2011-12-20,1843,1843,1843,1844,30,75095.0,22756200.0
2011-12-21,1745,1832,1745,1788,640,72820.0,22756200.0
2011-12-22,1838,1838,1838,1838,10,74868.0,22756200.0
2011-12-23,1843,1871,1843,1872,2540,76233.0,22756200.0
2011-12-26,0,0,0,1872,0,,
2011-12-27,1871,1871,1871,1872,1030,76233.0,22756200.0
2011-12-28,1846,1890,1843,1891,90,77030.0,22756200.0
2011-12-29,1922,1922,1843,1844,520,75095.0,22756200.0
2012-01-02,1896,1899,1843,1844,1710,75095.0,22756200.0
2012-01-03,1896,1896,1893,1897,640,77257.0,22756200.0
2012-01-04,1801,1801,1683,1685,4000,68610.0,22756200.0
2012-01-05,1843,1843,1815,1844,510,75095.0,22756200.0
2012-01-06,0,0,0,1844,0,,
2012-01-09,1787,1843,1787,1844,700,75095.0,22756200.0
2012-01-10,1788,1838,1735,1838,900,74868.0,22756200.0
2012-01-11,0,0,0,1838,0,74868.0,22756200.0
2012-01-12,0,0,0,1838,0,,
2012-01-13,1843,1843,1843,1844,60,75095.0,22756200.0
2012-01-16,1788,1860,1788,1841,1410,74982.0,22756200.0
2012-01-17,1787,1896,1787,1824,1260,74299.0,22756200.0
2012-01-18,1790,1885,1790,1886,670,76802.0,22756200.0
2012-01-19,0,0,0,1886,0,76802.0,22756200.0
2012-01-20,1818,1924,1818,1925,1990,78395.0,22756200.0
2012-01-25,0,0,0,1900,0,77371.0,22756200.0
2012-01-26,1887,1887,1887,1888,100,76916.0,22756200.0
2012-01-27,1829,1829,1829,1830,50,74527.0,22756200.0
2012-01-30,1821,1835,1787,1788,3400,72820.0,22756200.0
2012-01-31,0,0,0,1819,0,74071.0,22756200.0
2012-02-01,1871,1871,1871,1872,330,76233.0,22756200.0
2012-02-02,1860,1860,1860,1861,560,75778.0,22756200.0
2012-02-03,1843,1843,1779,1799,49900,73275.0,22756200.0
2012-02-06,1815,1815,1782,1782,2620,72592.0,22756200.0
2012-02-07,1695,1804,1695,1788,17720,72820.0,22756200.0
2012-02-08,1787,1787,1675,1687,6140,68724.0,22756200.0
2012-02-09,1686,1731,1675,1704,23060,69406.0,22756200.0
2012-02-10,1651,1776,1651,1777,2220,72365.0,22756200.0
2012-02-13,1675,1681,1675,1676,6000,68269.0,22756200.0
2012-02-14,1681,1776,1667,1687,2630,68724.0,22756200.0
2012-02-15,1731,1731,1589,1679,24700,68382.0,22756200.0
2012-02-16,1678,1681,1648,1648,4590,67131.0,22756200.0
2012-02-17,1726,1731,1681,1682,3930,68496.0,22756200.0
2012-02-20,1732,1732,1732,1732,90,70544.0,22756200.0
2012-02-21,1723,1723,1675,1676,9100,68269.0,22756200.0
2012-02-22,1703,1703,1622,1626,6740,66221.0,22756200.0
2012-02-23,1659,1659,1619,1631,4470,66448.0,22756200.0
2012-02-24,1667,1675,1648,1648,520,67131.0,22756200.0
2012-02-27,1619,1675,1595,1673,6960,68155.0,22756200.0
2012-02-28,1673,1673,1628,1629,4010,66334.0,22756200.0
2012-02-29,1642,1642,1642,1643,10,66903.0,22756200.0
2012-03-02,1648,1648,1642,1643,40,66903.0,22756200.0
2012-03-05,0,0,0,1671,0,68041.0,22756200.0
2012-03-06,1667,1670,1622,1671,1550,68041.0,22756200.0
2012-03-07,1670,1675,1670,1673,330,68155.0,22756200.0
2012-03-08,1670,1670,1628,1629,220,66334.0,22756200.0
2012-03-09,1675,1675,1662,1676,2960,68269.0,22756200.0
2012-03-12,1720,1720,1720,1721,10,70089.0,22756200.0
2012-03-13,1720,1731,1675,1676,4810,68269.0,22756200.0
2012-03-14,1729,1729,1683,1685,20,68610.0,22756200.0
2012-03-15,1732,1732,1729,1732,5420,70544.0,22756200.0
2012-03-16,1732,1770,1706,1732,4030,70544.0,22756200.0
2012-03-19,1756,1989,1734,1788,2890,72820.0,22756200.0
2012-03-20,1787,1787,1787,1788,100,72820.0,22756200.0
2012-03-21,1732,1732,1709,1712,5170,69748.0,22756200.0
2012-03-22,1753,1753,1753,1754,50,71454.0,22756200.0
2012-03-23,0,0,0,1754,0,71454.0,22756200.0
2012-03-26,1706,1715,1704,1715,4350,69862.0,22756200.0
2012-03-27,1737,1737,1737,1738,1000,70772.0,22756200.0
2012-03-28,0,0,0,1738,0,70772.0,22756200.0
2012-03-29,1782,1782,1771,1771,130,72137.0,22756200.0
2012-03-30,1712,1712,1709,1710,2110,69634.0,22756200.0
2012-04-02,0,0,0,1752,0,71341.0,22756200.0
2012-04-03,0,0,0,1752,0,71341.0,22756200.0
2012-04-04,1695,1695,1695,1696,560,69065.0,22756200.0
2012-04-05,1689,1692,1686,1693,6500,68951.0,22756200.0
2012-04-06,1686,1686,1686,1687,100,68724.0,22756200.0
2012-04-09,1692,1732,1689,1732,1100,70544.0,22756200.0
2012-04-10,1692,1695,1675,1676,8670,68269.0,22756200.0
2012-04-12,0,0,0,1682,0,68496.0,22756200.0
2012-04-13,1686,1689,1686,1690,100,68838.0,22756200.0
2012-04-16,1689,1692,1689,1693,7630,68951.0,22756200.0
2012-04-17,1681,1681,1622,1676,210,68269.0,22756200.0
2012-04-18,0,0,0,1676,0,68269.0,22756200.0
2012-04-19,0,0,0,1676,0,,
2012-04-20,1678,1718,1678,1718,1110,69975.0,22756200.0
2012-04-23,1681,1681,1681,1682,200,68496.0,22756200.0
2012-04-24,1692,1695,1675,1676,11070,68269.0,22756200.0
2012-04-25,1675,1686,1675,1676,1430,68269.0,22756200.0
2012-04-26,0,0,0,1682,0,,
2012-04-27,0,0,0,1721,0,70089.0,22756200.0
2012-04-30,1673,1729,1673,1729,860,70430.0,22756200.0
2012-05-02,1681,1681,1675,1676,400,68269.0,22756200.0
2012-05-03,1703,1703,1703,1704,200,69406.0,22756200.0
2012-05-04,0,0,0,1704,0,69406.0,22756200.0
2012-05-07,1706,1709,1706,1710,330,69634.0,22756200.0
2012-05-08,0,0,0,1710,0,69634.0,22756200.0
2012-05-09,1692,1739,1692,1740,210,70886.0,22756200.0
2012-05-10,1729,1729,1729,1729,70,70430.0,22756200.0
2012-05-11,1726,1726,1726,1726,100,70317.0,22756200.0
2012-05-14,0,0,0,1726,0,70317.0,22756200.0
2012-05-15,1709,1715,1709,1715,2830,69862.0,22756200.0
2012-05-16,1715,1715,1715,1715,310,69862.0,22756200.0
2012-05-17,0,0,0,1710,0,69634.0,22756200.0
2012-05-18,1697,1706,1630,1704,680,69406.0,22756200.0
2012-05-21,1706,1706,1619,1704,8330,69406.0,22756200.0
2012-05-22,1695,1695,1622,1687,5390,68724.0,22756200.0
2012-05-23,0,0,0,1687,0,68724.0,22756200.0
2012-05-24,1686,1686,1686,1687,3400,68724.0,22756200.0
2012-05-25,0,0,0,1687,0,,
2012-05-29,1619,1686,1619,1687,1410,68724.0,22756200.0
2012-05-30,1681,1681,1681,1682,570,68496.0,22756200.0
2012-05-31,1675,1675,1675,1676,5010,68269.0,22756200.0
2012-06-01,1675,1675,1622,1637,230,66676.0,22756200.0
2012-06-04,1673,1673,1673,1673,210,68155.0,22756200.0
2012-06-05,1675,1678,1675,1679,310,68382.0,22756200.0
2012-06-07,1670,1670,1594,1620,15460,65993.0,22756200.0
2012-06-08,1608,1630,1608,1631,640,66448.0,22756200.0
2012-06-11,1630,1630,1630,1631,220,66448.0,22756200.0
2012-06-12,1609,1609,1592,1592,1900,64855.0,22756200.0
2012-06-13,1592,1597,1592,1598,4950,65083.0,22756200.0
2012-06-14,0,0,0,1598,0,65083.0,22756200.0
2012-06-15,1653,1653,1653,1654,10,67358.0,22756200.0
2012-06-18,1619,1619,1619,1620,500,65993.0,22756200.0
2012-06-19,1592,1619,1592,1598,610,65083.0,22756200.0
2012-06-20,1598,1645,1586,1645,2580,67017.0,22756200.0
2012-06-21,1595,1595,1592,1592,2470,64855.0,22756200.0
2012-06-22,1564,1592,1564,1592,4000,64855.0,22756200.0
2012-06-25,1656,1656,1645,1645,80,67017.0,22756200.0
2012-06-26,0,0,0,1640,0,66789.0,22756200.0
2012-06-27,1633,1673,1633,1673,1890,68155.0,22756200.0
2012-06-28,0,0,0,1659,0,67586.0,22756200.0
2012-06-29,1664,1675,1606,1676,12900,68269.0,22756200.0
2012-07-02,1670,1670,1592,1592,3020,64855.0,22756200.0
2012-07-03,1592,1592,1592,1592,300,64855.0,22756200.0
2012-07-04,1569,1619,1569,1620,1710,65993.0,22756200.0
2012-07-05,1619,1619,1619,1620,370,65993.0,22756200.0
2012-07-06,1619,1619,1619,1620,10,65993.0,22756200.0
2012-07-09,0,0,0,1620,0,65993.0,22756200.0
2012-07-10,0,0,0,1620,0,,
2012-07-11,0,0,0,1620,0,,
2012-07-12,0,0,0,1620,0,,
2012-07-13,1566,1569,1566,1570,70,63945.0,22756200.0
2012-07-16,1569,1569,1569,1570,300,63945.0,22756200.0
2012-07-17,0,0,0,1570,0,63945.0,22756200.0
2012-07-18,0,0,0,1570,0,,
2012-07-19,0,0,0,1570,0,,
2012-07-20,1592,1614,1563,1615,3510,65765.0,22756200.0
2012-07-23,1508,1600,1508,1601,2890,65197.0,22756200.0
2012-07-24,0,0,0,1601,0,65197.0,22756200.0
2012-07-25,0,0,0,1590,0,64741.0,22756200.0
2012-07-26,0,0,0,1590,0,64741.0,22756200.0
2012-07-27,1510,1510,1510,1511,1000,61556.0,22756200.0
2012-07-30,1511,1645,1511,1645,650,67017.0,22756200.0
2012-07-31,1463,1514,1463,1514,80,61669.0,22756200.0
2012-08-01,1536,1536,1536,1536,1070,62580.0,22756200.0
2012-08-02,0,0,0,1536,0,62580.0,22756200.0
2012-08-03,1667,1667,1533,1564,360,63717.0,22756200.0
2012-08-06,1564,1581,1564,1581,240,64400.0,22756200.0
2012-08-07,1525,1547,1508,1548,11570,63035.0,22756200.0
2012-08-08,0,0,0,1548,0,63035.0,22756200.0
2012-08-09,1589,1589,1547,1548,6360,63035.0,22756200.0
2012-08-10,0,0,0,1548,0,,
2012-08-13,0,0,0,1548,0,,
2012-08-14,0,0,0,1548,0,,
2012-08-16,1547,1547,1508,1539,710,62693.0,22756200.0
2012-08-17,1636,1636,1636,1637,1500,66676.0,22756200.0
2012-08-20,0,0,0,1631,0,66448.0,22756200.0
2012-08-21,1390,1642,1390,1570,6290,63945.0,22756200.0
2012-08-22,1452,1563,1452,1564,5340,63717.0,22756200.0
2012-08-23,0,0,0,1564,0,63717.0,22756200.0
2012-08-24,0,0,0,1559,0,63490.0,22756200.0
2012-08-27,0,0,0,1559,0,63490.0,22756200.0
2012-08-28,1614,1614,1528,1528,2880,62238.0,22756200.0
2012-08-29,1533,1533,1533,1534,10,62466.0,22756200.0
2012-08-30,1494,1496,1463,1497,5790,60987.0,22756200.0
2012-08-31,1555,1555,1480,1481,1010,60304.0,22756200.0
2012-09-03,1452,1452,1452,1453,1000,59166.0,22756200.0
2012-09-04,1452,1463,1452,1464,150,59621.0,22756200.0
2012-09-05,1508,1508,1491,1492,200,60759.0,22756200.0
2012-09-06,1458,1488,1427,1453,930,59166.0,22756200.0
2012-09-07,1452,1452,1452,1453,300,59166.0,22756200.0
2012-09-10,1413,1452,1413,1453,1600,59166.0,22756200.0
2012-09-11,1452,1452,1346,1347,4000,54842.0,22756200.0
2012-09-12,1429,1441,1405,1405,1410,57232.0,22756200.0
2012-09-13,1452,1452,1346,1450,7540,59052.0,22756200.0
2012-09-14,1449,1449,1352,1450,4060,59052.0,22756200.0
2012-09-17,1449,1449,1449,1450,3210,59052.0,22756200.0
2012-09-18,1387,1560,1387,1509,4810,61442.0,22756200.0
2012-09-19,1452,1542,1452,1467,2820,59735.0,22756200.0
2012-09-20,1561,1564,1374,1536,6150,62580.0,22756200.0
2012-09-21,1452,1542,1452,1542,30,62807.0,22756200.0
2012-09-24,1455,1675,1455,1662,15440,67700.0,22756200.0
2012-09-25,1662,1667,1564,1668,3970,67927.0,22756200.0
2012-09-26,1692,1692,1508,1676,40,68269.0,22756200.0
2012-09-27,1675,1675,1675,1676,10,68269.0,22756200.0
2012-09-28,1697,1927,1552,1704,5710,69406.0,22756200.0
2012-10-02,1673,1673,1491,1492,1510,60759.0,22756200.0
2012-10-04,1667,1667,1510,1511,660,61556.0,22756200.0
2012-10-05,1500,1651,1472,1581,3750,64400.0,22756200.0
2012-10-08,1665,1665,1485,1525,2110,62124.0,22756200.0
2012-10-09,1491,1563,1491,1564,2010,63717.0,22756200.0
2012-10-10,1650,1650,1558,1559,70,63490.0,22756200.0
2012-10-11,1466,1600,1466,1601,160,65197.0,22756200.0
2012-10-12,1563,1563,1563,1564,100,63717.0,22756200.0
2012-10-15,1558,1558,1558,1559,0,,
2012-10-16,1507,1510,1507,1511,310,61556.0,22756200.0
2012-10-17,1592,1592,1496,1497,1190,60987.0,22756200.0
2012-10-18,1482,1519,1482,1483,130,60418.0,22756200.0
2012-10-19,1505,1505,1505,1506,20,61328.0,22756200.0
2012-10-22,1480,1480,1480,1481,200,60304.0,22756200.0
2012-10-23,1499,1499,1499,1500,100,61100.0,22756200.0
2012-10-24,1547,1547,1533,1534,20,62466.0,22756200.0
2012-10-25,1461,1461,1461,1461,600,59507.0,22756200.0
2012-10-26,1542,1542,1469,1481,160,60304.0,22756200.0
2012-10-29,1597,1597,1597,1598,10,65083.0,22756200.0
2012-10-30,1597,1597,1516,1536,650,62580.0,22756200.0
2012-10-31,1595,1595,1595,1595,10,64969.0,22756200.0
2012-11-01,1675,1821,1458,1592,200,64855.0,22756200.0
2012-11-02,1507,1507,1507,1509,50,61442.0,22756200.0
2012-11-05,1667,1667,1508,1567,440,63831.0,22756200.0
2012-11-06,1651,1651,1651,1651,10,67245.0,22756200.0
2012-11-07,1572,1572,1572,1573,0,64059.0,22756200.0
2012-11-08,1572,1572,1572,1573,0,64059.0,22756200.0
2012-11-09,1575,1575,1575,1576,10,64172.0,22756200.0
2012-11-12,1575,1575,1575,1576,10,64172.0,22756200.0
2012-11-13,1804,1804,1452,1472,440,59963.0,22756200.0
2012-11-14,1463,1463,1463,1464,1000,59621.0,22756200.0
2012-11-15,1544,1544,1539,1539,40,62693.0,22756200.0
2012-11-16,1519,1539,1485,1539,380,62693.0,22756200.0
2012-11-19,1539,1539,1539,1539,10,62693.0,22756200.0
2012-11-20,1480,1507,1480,1509,210,61442.0,22756200.0
2012-11-21,1563,1563,1555,1556,350,63376.0,22756200.0
2012-11-22,1555,1555,1555,1556,0,63376.0,22756200.0
2012-11-23,1549,1563,1544,1564,2870,63717.0,22756200.0
2012-11-26,1536,1581,1536,1581,2600,64400.0,22756200.0
2012-11-27,1563,1563,1563,1564,700,63717.0,22756200.0
2012-11-28,1563,1563,1563,1564,0,,
2012-11-29,1566,1566,1536,1536,150,62580.0,22756200.0
2012-11-30,1508,1569,1460,1570,1260,63945.0,22756200.0
2012-12-03,1633,1633,1510,1631,1020,66448.0,22756200.0
2012-12-04,1600,1600,1600,1601,0,65197.0,22756200.0
2012-12-05,1539,1539,1539,1539,0,62693.0,22756200.0
2012-12-06,1539,1539,1539,1539,0,62693.0,22756200.0
2012-12-07,1539,1539,1539,1539,0,,
2012-12-10,1480,1648,1480,1481,1560,60304.0,22756200.0
2012-12-11,1480,1480,1480,1481,0,60304.0,22756200.0
2012-12-12,1474,1491,1474,1483,680,60418.0,22756200.0
2012-12-13,1482,1482,1482,1483,300,60418.0,22756200.0
2012-12-14,1480,1480,1480,1481,850,60304.0,22756200.0
2012-12-17,1561,1561,1561,1562,100,63604.0,22756200.0
2012-12-18,1474,1510,1474,1500,6720,61100.0,22756200.0
2012-12-20,1499,1499,1499,1500,0,61100.0,22756200.0
2012-12-21,1477,1477,1477,1478,10,60190.0,22756200.0
2012-12-24,1480,1531,1480,1517,8900,61783.0,22756200.0
2012-12-26,1480,1528,1480,1528,1250,62238.0,22756200.0
2012-12-27,1524,1563,1524,1564,3800,63717.0,22756200.0
2012-12-28,1586,1675,1586,1676,3780,68269.0,22756200.0
2013-01-02,1485,1619,1485,1536,1480,62580.0,22756200.0
2013-01-03,1536,1536,1536,1536,110,62580.0,22756200.0
2013-01-04,1536,1536,1536,1536,0,,
2013-01-07,1475,1514,1475,1514,350,61669.0,22756200.0
2013-01-08,1488,1488,1488,1489,490,60645.0,22756200.0
2013-01-09,1480,1480,1480,1481,600,60304.0,22756200.0
2013-01-10,1488,1488,1488,1489,0,60645.0,22756200.0
2013-01-11,1494,1494,1494,1495,2000,60873.0,22756200.0
2013-01-14,1496,1496,1496,1497,200,60987.0,22756200.0
2013-01-15,1508,1508,1482,1483,1240,60418.0,22756200.0
2013-01-16,1508,1508,1491,1492,500,60759.0,22756200.0
2013-01-17,1485,1491,1485,1492,2020,60759.0,22756200.0
2013-01-18,1491,1494,1491,1495,5000,60873.0,22756200.0
2013-01-21,1496,1496,1452,1497,23600,60987.0,22756200.0
2013-01-22,1452,1452,1452,1453,5770,59166.0,22756200.0
2013-01-23,1458,1458,1452,1453,6800,59166.0,22756200.0
2013-01-24,1452,1455,1452,1455,5630,59280.0,22756200.0
2013-01-25,1458,1458,1458,1458,0,59394.0,22756200.0
2013-01-28,1458,1466,1449,1453,7310,59166.0,22756200.0
2013-01-29,1455,1458,1452,1453,2910,59166.0,22756200.0
2013-01-30,1461,1463,1458,1458,2300,59394.0,22756200.0
2013-01-31,1461,1511,1438,1467,7030,59735.0,22756200.0
2013-02-01,1466,1466,1466,1467,2000,59735.0,22756200.0
2013-02-04,1469,1469,1469,1469,0,59849.0,22756200.0
2013-02-05,1478,1480,1452,1453,4040,59166.0,22756200.0
2013-02-06,1452,1452,1424,1425,2000,58028.0,22756200.0
2013-02-07,1510,1510,1457,1509,4230,61442.0,22756200.0
2013-02-08,1507,1507,1507,1509,0,61442.0,22756200.0
2013-02-12,1525,1572,1519,1520,18700,61897.0,22756200.0
2013-02-13,1558,1639,1558,1587,8410,64628.0,22756200.0
2013-02-14,1633,1823,1563,1824,57440,74299.0,22756200.0
2013-02-15,1818,1818,1586,1687,13400,68724.0,22756200.0
2013-02-18,1619,1619,1563,1564,3250,63717.0,22756200.0
2013-02-19,1564,1600,1564,1601,480,65197.0,22756200.0
2013-02-20,1592,1592,1589,1590,3630,64741.0,22756200.0
2013-02-21,1581,1581,1539,1581,360,64400.0,22756200.0
2013-02-22,1586,1586,1586,1587,0,64628.0,22756200.0
2013-02-25,1586,1586,1586,1587,30,64628.0,22756200.0
2013-02-26,1511,1589,1511,1590,40,64741.0,22756200.0
2013-02-27,1592,1592,1592,1592,40,64855.0,22756200.0
2013-02-28,1536,1536,1507,1509,3160,61442.0,22756200.0
2013-03-04,1709,1709,1681,1682,70,68496.0,22756200.0
2013-03-05,1524,1675,1524,1573,310,64059.0,22756200.0
2013-03-06,1586,1586,1511,1550,4170,63148.0,22756200.0
2013-03-07,1519,1519,1519,1520,2000,61897.0,22756200.0
2013-03-08,1728,1728,1541,1576,690,64172.0,22756200.0
2013-03-11,1670,1670,1541,1570,1500,63945.0,22756200.0
2013-03-12,1616,1619,1616,1620,110,65993.0,22756200.0
2013-03-13,1625,1625,1625,1626,0,66221.0,22756200.0
2013-03-14,1659,1659,1619,1620,130,65993.0,22756200.0
2013-03-15,1659,1659,1659,1659,0,67586.0,22756200.0
2013-03-18,1642,1642,1642,1643,0,66903.0,22756200.0
2013-03-19,1563,1619,1563,1615,560,65765.0,22756200.0
2013-03-20,1563,1563,1563,1564,3100,63717.0,22756200.0
2013-03-21,1563,1619,1563,1567,1020,63831.0,22756200.0
2013-03-22,1619,1675,1619,1676,50,68269.0,22756200.0
2013-03-25,1653,1653,1653,1654,100,67358.0,22756200.0
2013-03-26,1572,1611,1572,1612,8710,65652.0,22756200.0
2013-03-27,1611,1611,1611,1612,5000,65652.0,22756200.0
2013-03-28,1611,1611,1611,1612,0,65652.0,22756200.0
2013-03-29,1566,1583,1499,1564,5170,63717.0,22756200.0
2013-04-01,1536,1539,1536,1539,1510,62693.0,22756200.0
2013-04-02,1511,1578,1511,1578,40,64286.0,22756200.0
2013-04-03,1589,1589,1505,1511,220,61556.0,22756200.0
2013-04-04,1561,1561,1561,1562,0,63604.0,22756200.0
2013-04-05,1463,1563,1463,1564,20,63717.0,22756200.0
2013-04-08,1563,1563,1563,1564,0,,
2013-04-09,1563,1563,1563,1564,0,,
2013-04-10,1563,1670,1563,1564,4860,63717.0,22756200.0
2013-04-11,1508,1563,1508,1559,16920,63490.0,22756200.0
2013-04-12,1505,1530,1491,1531,590,62352.0,22756200.0
2013-04-15,1561,1561,1561,1562,0,63604.0,22756200.0
2013-04-16,1564,1564,1474,1483,2200,60418.0,22756200.0
2013-04-17,1482,1482,1482,1483,1000,60418.0,22756200.0
2013-04-18,1466,1480,1463,1481,450,60304.0,22756200.0
2013-04-19,1457,1563,1457,1564,610,63717.0,22756200.0
2013-04-22,1561,1561,1561,1562,0,63604.0,22756200.0
2013-04-23,1457,1507,1457,1509,160,61442.0,22756200.0
2013-04-24,1460,1507,1460,1509,390,61442.0,22756200.0
2013-04-25,1466,1536,1466,1536,110,62580.0,22756200.0
2013-04-26,1480,1558,1480,1559,110,63490.0,22756200.0
2013-04-29,1555,1555,1452,1469,3070,59849.0,22756200.0
2013-04-30,1508,1508,1469,1506,1410,61328.0,22756200.0
2013-05-02,1474,1482,1474,1483,300,60418.0,22756200.0
